,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
240,240,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearn_memefficient,,,0
241,241,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearn_memefficient,,,0
242,242,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_memefficient,,,0
243,243,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_memefficient,,,0
244,244,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_memefficient,,,0
245,245,3600s8c32G,0,best_ensemble_model,,vehicle,0.871699,autosklearn_memefficient,,,0
246,246,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearn_memefficient,,,0
247,247,3600s8c32G,2,best_ensemble_model,,vehicle,0.80303,autosklearn_memefficient,,,0
248,248,3600s8c32G,3,best_ensemble_model,,vehicle,0.8490260000000001,autosklearn_memefficient,,,0
249,249,3600s8c32G,4,best_ensemble_model,,vehicle,0.896645,autosklearn_memefficient,,,0
250,0,3600s8c32G,0,best_ensemble_model,,Albert,0.68352,autosklearnEnsembleIntensification_iterative,,,1
251,1,3600s8c32G,1,best_ensemble_model,,Albert,0.685519,autosklearnEnsembleIntensification_iterative,,,1
252,2,3600s8c32G,2,best_ensemble_model,,Albert,0.6884819999999999,autosklearnEnsembleIntensification_iterative,,,1
253,3,3600s8c32G,3,best_ensemble_model,,Albert,0.687659,autosklearnEnsembleIntensification_iterative,,,1
254,4,3600s8c32G,4,best_ensemble_model,,Albert,0.688458,autosklearnEnsembleIntensification_iterative,,,1
255,5,3600s8c32G,0,best_ensemble_model,,Australian,0.8726659999999999,autosklearnEnsembleIntensification_iterative,,,1
256,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8637520000000001,autosklearnEnsembleIntensification_iterative,,,1
257,7,3600s8c32G,2,best_ensemble_model,,Australian,0.820034,autosklearnEnsembleIntensification_iterative,,,1
258,8,3600s8c32G,3,best_ensemble_model,,Australian,0.8595079999999999,autosklearnEnsembleIntensification_iterative,,,1
259,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_iterative,,,1
260,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942006,autosklearnEnsembleIntensification_iterative,,,1
261,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.941028,autosklearnEnsembleIntensification_iterative,,,1
262,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.94527,autosklearnEnsembleIntensification_iterative,,,1
263,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946418,autosklearnEnsembleIntensification_iterative,,,1
264,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946052,autosklearnEnsembleIntensification_iterative,,,1
265,15,3600s8c32G,0,best_ensemble_model,,adult,0.8476040000000001,autosklearnEnsembleIntensification_iterative,,,1
266,16,3600s8c32G,1,best_ensemble_model,,adult,0.838786,autosklearnEnsembleIntensification_iterative,,,1
267,17,3600s8c32G,2,best_ensemble_model,,adult,0.850909,autosklearnEnsembleIntensification_iterative,,,1
268,18,3600s8c32G,3,best_ensemble_model,,adult,0.841454,autosklearnEnsembleIntensification_iterative,,,1
269,19,3600s8c32G,4,best_ensemble_model,,adult,0.842274,autosklearnEnsembleIntensification_iterative,,,1
270,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_iterative,,,1
271,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.907407,autosklearnEnsembleIntensification_iterative,,,1
272,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_iterative,,,1
273,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_iterative,,,1
274,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_iterative,,,1
275,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.77736,autosklearnEnsembleIntensification_iterative,,,1
276,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.785821,autosklearnEnsembleIntensification_iterative,,,1
277,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.795984,autosklearnEnsembleIntensification_iterative,,,1
278,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.772036,autosklearnEnsembleIntensification_iterative,,,1
279,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.781154,autosklearnEnsembleIntensification_iterative,,,1
280,30,3600s8c32G,0,best_ensemble_model,,higgs,0.7347239999999999,autosklearnEnsembleIntensification_iterative,,,1
281,31,3600s8c32G,1,best_ensemble_model,,higgs,0.72532,autosklearnEnsembleIntensification_iterative,,,1
282,32,3600s8c32G,2,best_ensemble_model,,higgs,0.735556,autosklearnEnsembleIntensification_iterative,,,1
283,33,3600s8c32G,3,best_ensemble_model,,higgs,0.738362,autosklearnEnsembleIntensification_iterative,,,1
284,34,3600s8c32G,4,best_ensemble_model,,higgs,0.73333,autosklearnEnsembleIntensification_iterative,,,1
285,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_iterative,,,1
286,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_iterative,,,1
287,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_iterative,,,1
288,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_iterative,,,1
289,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_iterative,,,1
290,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_iterative,,,1
291,41,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_iterative,,,1
292,42,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_iterative,,,1
293,43,3600s8c32G,3,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_iterative,,,1
294,44,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_iterative,,,1
295,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.8932899999999999,autosklearnEnsembleIntensification_iterative,,,1
296,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearnEnsembleIntensification_iterative,,,1
297,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.8371209999999999,autosklearnEnsembleIntensification_iterative,,,1
298,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.8490260000000001,autosklearnEnsembleIntensification_iterative,,,1
299,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.908009,autosklearnEnsembleIntensification_iterative,,,1
300,50,3600s8c32G,0,best_ensemble_model,,Albert,0.68994,autosklearnEnsembleIntensification_noniterative,,,1
301,51,3600s8c32G,1,best_ensemble_model,,Albert,0.6904100000000001,autosklearnEnsembleIntensification_noniterative,,,1
302,52,3600s8c32G,2,best_ensemble_model,,Albert,0.6932560000000001,autosklearnEnsembleIntensification_noniterative,,,1
303,53,3600s8c32G,3,best_ensemble_model,,Albert,0.687729,autosklearnEnsembleIntensification_noniterative,,,1
304,54,3600s8c32G,4,best_ensemble_model,,Albert,0.692738,autosklearnEnsembleIntensification_noniterative,,,1
305,55,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_noniterative,,,1
306,56,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_noniterative,,,1
307,57,3600s8c32G,2,best_ensemble_model,,Australian,0.8565370000000001,autosklearnEnsembleIntensification_noniterative,,,1
308,58,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_noniterative,,,1
309,59,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_noniterative,,,1
310,60,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.944378,autosklearnEnsembleIntensification_noniterative,,,1
311,61,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.944806,autosklearnEnsembleIntensification_noniterative,,,1
312,62,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.94598,autosklearnEnsembleIntensification_noniterative,,,1
313,63,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.948495,autosklearnEnsembleIntensification_noniterative,,,1
314,64,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.945742,autosklearnEnsembleIntensification_noniterative,,,1
315,65,3600s8c32G,0,best_ensemble_model,,adult,0.846773,autosklearnEnsembleIntensification_noniterative,,,1
316,66,3600s8c32G,1,best_ensemble_model,,adult,0.837123,autosklearnEnsembleIntensification_noniterative,,,1
317,67,3600s8c32G,2,best_ensemble_model,,adult,0.8512639999999999,autosklearnEnsembleIntensification_noniterative,,,1
318,68,3600s8c32G,3,best_ensemble_model,,adult,0.841356,autosklearnEnsembleIntensification_noniterative,,,1
319,69,3600s8c32G,4,best_ensemble_model,,adult,0.8376379999999999,autosklearnEnsembleIntensification_noniterative,,,1
320,70,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative,,,1
321,71,3600s8c32G,1,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_noniterative,,,1
322,72,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative,,,1
323,73,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_noniterative,,,1
324,74,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative,,,1
325,75,3600s8c32G,0,best_ensemble_model,,connect-4,0.782413,autosklearnEnsembleIntensification_noniterative,,,1
326,76,3600s8c32G,1,best_ensemble_model,,connect-4,0.783532,autosklearnEnsembleIntensification_noniterative,,,1
327,77,3600s8c32G,2,best_ensemble_model,,connect-4,0.795433,autosklearnEnsembleIntensification_noniterative,,,1
328,78,3600s8c32G,3,best_ensemble_model,,connect-4,0.783327,autosklearnEnsembleIntensification_noniterative,,,1
329,79,3600s8c32G,4,best_ensemble_model,,connect-4,0.788664,autosklearnEnsembleIntensification_noniterative,,,1
330,80,3600s8c32G,0,best_ensemble_model,,higgs,0.734583,autosklearnEnsembleIntensification_noniterative,,,1
331,81,3600s8c32G,1,best_ensemble_model,,higgs,0.726333,autosklearnEnsembleIntensification_noniterative,,,1
332,82,3600s8c32G,2,best_ensemble_model,,higgs,0.736212,autosklearnEnsembleIntensification_noniterative,,,1
333,83,3600s8c32G,3,best_ensemble_model,,higgs,0.734424,autosklearnEnsembleIntensification_noniterative,,,1
334,84,3600s8c32G,4,best_ensemble_model,,higgs,0.735537,autosklearnEnsembleIntensification_noniterative,,,1
335,85,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative,,,1
336,86,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_noniterative,,,1
337,87,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative,,,1
338,88,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_noniterative,,,1
339,89,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative,,,1
340,90,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_noniterative,,,1
341,91,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative,,,1
342,92,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative,,,1
343,93,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_noniterative,,,1
344,94,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative,,,1
345,95,3600s8c32G,0,best_ensemble_model,,vehicle,0.893885,autosklearnEnsembleIntensification_noniterative,,,1
346,96,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnEnsembleIntensification_noniterative,,,1
347,97,3600s8c32G,2,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnEnsembleIntensification_noniterative,,,1
348,98,3600s8c32G,3,best_ensemble_model,,vehicle,0.858766,autosklearnEnsembleIntensification_noniterative,,,1
349,99,3600s8c32G,4,best_ensemble_model,,vehicle,0.826299,autosklearnEnsembleIntensification_noniterative,,,1
350,100,3600s8c32G,0,best_ensemble_model,,Albert,0.686812,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
351,101,3600s8c32G,1,best_ensemble_model,,Albert,0.690104,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
352,102,3600s8c32G,2,best_ensemble_model,,Albert,0.690175,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
353,103,3600s8c32G,3,best_ensemble_model,,Albert,0.649892,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
354,104,3600s8c32G,4,best_ensemble_model,,Albert,0.692574,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
355,105,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
356,106,3600s8c32G,1,best_ensemble_model,,Australian,0.815365,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
357,107,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
358,108,3600s8c32G,3,best_ensemble_model,,Australian,0.833192,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
359,109,3600s8c32G,4,best_ensemble_model,,Australian,0.8828520000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
360,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943171,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
361,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.941899,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
362,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943848,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
363,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.94641,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
364,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946956,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
365,115,3600s8c32G,0,best_ensemble_model,,adult,0.844951,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
366,116,3600s8c32G,1,best_ensemble_model,,adult,0.83683,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
367,117,3600s8c32G,2,best_ensemble_model,,adult,0.850224,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
368,118,3600s8c32G,3,best_ensemble_model,,adult,0.842665,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
369,119,3600s8c32G,4,best_ensemble_model,,adult,0.839889,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
370,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
371,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.916667,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
372,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
373,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
374,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
375,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.770976,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
376,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.776917,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
377,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.790454,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
378,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.7719560000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
379,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.771638,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
380,130,3600s8c32G,0,best_ensemble_model,,higgs,0.738793,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
381,131,3600s8c32G,1,best_ensemble_model,,higgs,0.724758,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
382,132,3600s8c32G,2,best_ensemble_model,,higgs,0.730615,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
383,133,3600s8c32G,3,best_ensemble_model,,higgs,0.7336159999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
384,134,3600s8c32G,4,best_ensemble_model,,higgs,0.730643,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
385,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
386,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
387,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
388,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
389,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
390,140,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
391,141,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
392,142,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
393,143,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
394,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
395,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.8932899999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
396,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.825758,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
397,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.825758,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
398,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.87013,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
399,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,1
400,150,3600s8c32G,0,best_ensemble_model,,Albert,0.68486,autosklearn_autogluonstrategy,,,1
401,151,3600s8c32G,1,best_ensemble_model,,Albert,0.6856359999999999,autosklearn_autogluonstrategy,,,1
402,152,3600s8c32G,2,best_ensemble_model,,Albert,0.687894,autosklearn_autogluonstrategy,,,1
403,153,3600s8c32G,3,best_ensemble_model,,Albert,0.6846720000000001,autosklearn_autogluonstrategy,,,1
404,154,3600s8c32G,4,best_ensemble_model,,Albert,0.68867,autosklearn_autogluonstrategy,,,1
405,155,3600s8c32G,0,best_ensemble_model,,Australian,0.8887950000000001,autosklearn_autogluonstrategy,,,1
406,156,3600s8c32G,1,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,1
407,157,3600s8c32G,2,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,1
408,158,3600s8c32G,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearn_autogluonstrategy,,,1
409,159,3600s8c32G,4,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,1
410,160,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942654,autosklearn_autogluonstrategy,,,1
411,161,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.94141,autosklearn_autogluonstrategy,,,1
412,162,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945026,autosklearn_autogluonstrategy,,,1
413,163,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946228,autosklearn_autogluonstrategy,,,1
414,164,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947004,autosklearn_autogluonstrategy,,,1
415,165,3600s8c32G,0,best_ensemble_model,,adult,0.846359,autosklearn_autogluonstrategy,,,1
416,166,3600s8c32G,1,best_ensemble_model,,adult,0.8395790000000001,autosklearn_autogluonstrategy,,,1
417,167,3600s8c32G,2,best_ensemble_model,,adult,0.8490620000000001,autosklearn_autogluonstrategy,,,1
418,168,3600s8c32G,3,best_ensemble_model,,adult,0.842115,autosklearn_autogluonstrategy,,,1
419,169,3600s8c32G,4,best_ensemble_model,,adult,0.835094,autosklearn_autogluonstrategy,,,1
420,170,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,autosklearn_autogluonstrategy,,,1
421,171,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearn_autogluonstrategy,,,1
422,172,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,1
423,173,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearn_autogluonstrategy,,,1
424,174,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,1
425,175,3600s8c32G,0,best_ensemble_model,,connect-4,0.7631140000000001,autosklearn_autogluonstrategy,,,1
426,176,3600s8c32G,1,best_ensemble_model,,connect-4,0.769043,autosklearn_autogluonstrategy,,,1
427,177,3600s8c32G,2,best_ensemble_model,,connect-4,0.7874479999999999,autosklearn_autogluonstrategy,,,1
428,178,3600s8c32G,3,best_ensemble_model,,connect-4,0.7663300000000001,autosklearn_autogluonstrategy,,,1
429,179,3600s8c32G,4,best_ensemble_model,,connect-4,0.770854,autosklearn_autogluonstrategy,,,1
430,180,3600s8c32G,0,best_ensemble_model,,higgs,0.733607,autosklearn_autogluonstrategy,,,1
431,181,3600s8c32G,1,best_ensemble_model,,higgs,0.7249359999999999,autosklearn_autogluonstrategy,,,1
432,182,3600s8c32G,2,best_ensemble_model,,higgs,0.736787,autosklearn_autogluonstrategy,,,1
433,183,3600s8c32G,3,best_ensemble_model,,higgs,0.733403,autosklearn_autogluonstrategy,,,1
434,184,3600s8c32G,4,best_ensemble_model,,higgs,0.7367239999999999,autosklearn_autogluonstrategy,,,1
435,185,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_autogluonstrategy,,,1
436,186,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearn_autogluonstrategy,,,1
437,187,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_autogluonstrategy,,,1
438,188,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,1
439,189,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,1
440,190,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,1
441,191,3600s8c32G,1,best_ensemble_model,,segment,0.978355,autosklearn_autogluonstrategy,,,1
442,192,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,1
443,193,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,1
444,194,3600s8c32G,4,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,1
445,195,3600s8c32G,0,best_ensemble_model,,vehicle,0.883117,autosklearn_autogluonstrategy,,,1
446,196,3600s8c32G,1,best_ensemble_model,,vehicle,0.826299,autosklearn_autogluonstrategy,,,1
447,197,3600s8c32G,2,best_ensemble_model,,vehicle,0.80303,autosklearn_autogluonstrategy,,,1
448,198,3600s8c32G,3,best_ensemble_model,,vehicle,0.823593,autosklearn_autogluonstrategy,,,1
449,199,3600s8c32G,4,best_ensemble_model,,vehicle,0.825758,autosklearn_autogluonstrategy,,,1
450,200,3600s8c32G,0,best_ensemble_model,,Albert,0.68787,autosklearn_memefficient,,,1
451,201,3600s8c32G,1,best_ensemble_model,,Albert,0.687823,autosklearn_memefficient,,,1
452,202,3600s8c32G,2,best_ensemble_model,,Albert,0.69128,autosklearn_memefficient,,,1
453,203,3600s8c32G,3,best_ensemble_model,,Albert,0.6810039999999999,autosklearn_memefficient,,,1
454,204,3600s8c32G,4,best_ensemble_model,,Albert,0.691398,autosklearn_memefficient,,,1
455,205,3600s8c32G,0,best_ensemble_model,,Australian,0.8624790000000001,autosklearn_memefficient,,,1
456,206,3600s8c32G,1,best_ensemble_model,,Australian,0.815365,autosklearn_memefficient,,,1
457,207,3600s8c32G,2,best_ensemble_model,,Australian,0.8302209999999999,autosklearn_memefficient,,,1
458,208,3600s8c32G,3,best_ensemble_model,,Australian,0.8433790000000001,autosklearn_memefficient,,,1
459,209,3600s8c32G,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearn_memefficient,,,1
460,210,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.938536,autosklearn_memefficient,,,1
461,211,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.939574,autosklearn_memefficient,,,1
462,212,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943905,autosklearn_memefficient,,,1
463,213,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.944342,autosklearn_memefficient,,,1
464,214,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946062,autosklearn_memefficient,,,1
465,215,3600s8c32G,0,best_ensemble_model,,adult,0.850416,autosklearn_memefficient,,,1
466,216,3600s8c32G,1,best_ensemble_model,,adult,0.839425,autosklearn_memefficient,,,1
467,217,3600s8c32G,2,best_ensemble_model,,adult,0.850249,autosklearn_memefficient,,,1
468,218,3600s8c32G,3,best_ensemble_model,,adult,0.842384,autosklearn_memefficient,,,1
469,219,3600s8c32G,4,best_ensemble_model,,adult,0.8388610000000001,autosklearn_memefficient,,,1
470,220,3600s8c32G,0,best_ensemble_model,,cnae-9,0.981481,autosklearn_memefficient,,,1
471,221,3600s8c32G,1,best_ensemble_model,,cnae-9,0.907407,autosklearn_memefficient,,,1
472,222,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearn_memefficient,,,1
473,223,3600s8c32G,3,best_ensemble_model,,cnae-9,0.925926,autosklearn_memefficient,,,1
474,224,3600s8c32G,4,best_ensemble_model,,cnae-9,0.981481,autosklearn_memefficient,,,1
475,225,3600s8c32G,0,best_ensemble_model,,connect-4,0.7713800000000001,autosklearn_memefficient,,,1
476,226,3600s8c32G,1,best_ensemble_model,,connect-4,0.772649,autosklearn_memefficient,,,1
477,227,3600s8c32G,2,best_ensemble_model,,connect-4,0.7847029999999999,autosklearn_memefficient,,,1
478,228,3600s8c32G,3,best_ensemble_model,,connect-4,0.760046,autosklearn_memefficient,,,1
479,229,3600s8c32G,4,best_ensemble_model,,connect-4,0.7758649999999999,autosklearn_memefficient,,,1
480,230,3600s8c32G,0,best_ensemble_model,,higgs,0.73247,autosklearn_memefficient,,,1
