,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
949,False,53,LGBMClassifier,3,2,39,75,0.76579436122275,True
950,False,53,MLPClassifier,3,2,30,75,0.7409648642065522,True
951,False,53,MLPClassifier,3,2,31,75,0.7826315308732189,True
952,False,53,MLPClassifier,3,2,32,75,0.7726373157958837,True
953,False,53,MLPClassifier,3,2,33,75,0.7583576909024479,True
954,False,53,MLPClassifier,3,2,34,75,0.7529229082937523,True
955,False,53,MLPClassifier,3,2,35,75,0.75889051272683,True
956,False,53,MLPClassifier,3,2,36,75,0.7523900864693704,True
957,False,53,MLPClassifier,3,2,37,75,0.7534557301181342,True
958,False,53,MLPClassifier,3,2,38,75,0.7529229082937523,True
959,False,53,MLPClassifier,3,2,39,75,0.7583576909024479,True
960,True,53,RandomForestClassifier,0,2,0,75,0.7398179426523742,False
961,True,53,RandomForestClassifier,0,2,1,75,0.7531246194129826,False
962,True,53,RandomForestClassifier,0,2,2,75,0.7514310071854828,False
963,True,53,RandomForestClassifier,0,2,3,75,0.7633662160516381,False
964,True,53,RandomForestClassifier,0,2,4,75,0.76579436122275,False
965,True,53,RandomForestClassifier,0,2,5,75,0.7565232614785045,False
966,True,53,RandomForestClassifier,0,2,6,75,0.7559904396541226,False
967,True,53,RandomForestClassifier,0,2,7,75,0.7565232614785045,False
968,True,53,RandomForestClassifier,0,2,8,75,0.7515261539398368,False
969,True,53,RandomForestClassifier,0,2,9,75,0.7569609365485324,False
970,True,53,DecisionTreeClassifier,0,2,0,75,0.7368148530598679,False
971,True,53,DecisionTreeClassifier,0,2,1,75,0.7393506592025166,False
972,True,53,DecisionTreeClassifier,0,2,2,75,0.6988369131735228,False
973,True,53,DecisionTreeClassifier,0,2,3,75,0.6965827414237619,False
974,True,53,DecisionTreeClassifier,0,2,4,75,0.7152567917365915,False
975,True,53,DecisionTreeClassifier,0,2,5,75,0.6890786620469853,False
976,True,53,DecisionTreeClassifier,0,2,6,75,0.6761729562864203,False
977,True,53,DecisionTreeClassifier,0,2,7,75,0.7009518803836936,False
978,True,53,DecisionTreeClassifier,0,2,8,75,0.7240535123408244,False
979,True,53,DecisionTreeClassifier,0,2,9,75,0.7315244354926937,False
980,True,53,XGBClassifier,0,2,0,75,0.7716668189014737,False
981,True,53,XGBClassifier,0,2,1,75,0.7852004932407746,False
982,True,53,XGBClassifier,0,2,2,75,0.7825363841188648,False
983,True,53,XGBClassifier,0,2,3,75,0.7836020277676288,False
984,True,53,XGBClassifier,0,2,4,75,0.79636691633175,False
985,True,53,XGBClassifier,0,2,5,75,0.7875334916575326,False
986,True,53,XGBClassifier,0,2,6,75,0.7968045914017782,False
987,True,53,XGBClassifier,0,2,7,75,0.7870006698331506,False
988,True,53,XGBClassifier,0,2,8,75,0.7800625685056631,False
989,True,53,XGBClassifier,0,2,9,75,0.7816610339788089,False
990,True,53,GradientBoostingClassifier,0,2,0,75,0.7697258251126537,False
991,True,53,GradientBoostingClassifier,0,2,1,75,0.7812690293508708,False
992,True,53,GradientBoostingClassifier,0,2,2,75,0.7766639264401414,False
993,True,53,GradientBoostingClassifier,0,2,3,75,0.7885039885519425,False
994,True,53,GradientBoostingClassifier,0,2,4,75,0.8018016989404457,False
995,True,53,GradientBoostingClassifier,0,2,5,75,0.797870235050542,False
996,True,53,GradientBoostingClassifier,0,2,6,75,0.7870006698331506,False
997,True,53,GradientBoostingClassifier,0,2,7,75,0.7929682742662283,False
998,True,53,GradientBoostingClassifier,0,2,8,75,0.7811282121544271,False
999,True,53,GradientBoostingClassifier,0,2,9,75,0.7929682742662283,False
1000,True,53,LGBMClassifier,0,2,0,75,0.7952061259286324,False
1001,True,53,LGBMClassifier,0,2,1,75,0.79641258677384,False
1002,True,53,LGBMClassifier,0,2,2,75,0.7919026306174644,False
1003,True,53,LGBMClassifier,0,2,3,75,0.797870235050542,False
1004,True,53,LGBMClassifier,0,2,4,75,0.8011737303617099,False
1005,True,53,LGBMClassifier,0,2,5,75,0.7874383449031785,False
1006,True,53,LGBMClassifier,0,2,6,75,0.8007360552916819,False
1007,True,53,LGBMClassifier,0,2,7,75,0.7815658872244551,False
1008,True,53,LGBMClassifier,0,2,8,75,0.7765687796857874,False
1009,True,53,LGBMClassifier,0,2,9,75,0.7776344233345511,False
1010,True,53,MLPClassifier,0,2,0,75,0.5570579281823267,False
1011,True,53,MLPClassifier,0,2,1,75,0.45012168463553437,False
1012,True,53,MLPClassifier,0,2,2,75,0.4780959270222459,False
1013,True,53,MLPClassifier,0,2,3,75,0.5052499721332896,False
1014,True,53,MLPClassifier,0,2,4,75,0.5326324339610568,False
1015,True,53,MLPClassifier,0,2,5,75,0.5679057547853334,False
1016,True,53,MLPClassifier,0,2,6,75,0.6091866739326534,False
1017,True,53,MLPClassifier,0,2,7,75,0.5915654950263083,False
1018,True,53,MLPClassifier,0,2,8,75,0.6103841684057558,False
1019,True,53,MLPClassifier,0,2,9,75,0.5907763252685009,False
1020,True,53,RandomForestClassifier,1,2,10,75,0.7629562786794895,False
1021,True,53,RandomForestClassifier,1,2,11,75,0.7775555966675544,False
1022,True,53,RandomForestClassifier,1,2,12,75,0.7644595973982814,False
1023,True,53,RandomForestClassifier,1,2,13,75,0.7681893501689548,False
1024,True,53,RandomForestClassifier,1,2,14,75,0.7872643714818278,False
1025,True,53,RandomForestClassifier,1,2,15,75,0.7779932717375824,False
1026,True,53,RandomForestClassifier,1,2,16,75,0.7921663322661415,False
1027,True,53,RandomForestClassifier,1,2,17,75,0.7932319759149054,False
1028,True,53,RandomForestClassifier,1,2,18,75,0.7976011148748372,False
1029,True,53,RandomForestClassifier,1,2,19,75,0.7877971933062098,False
1030,True,53,DecisionTreeClassifier,1,2,10,75,0.6882696243567434,False
1031,True,53,DecisionTreeClassifier,1,2,11,75,0.6394112176926776,False
1032,True,53,DecisionTreeClassifier,1,2,12,75,0.6828220695057685,False
1033,True,53,DecisionTreeClassifier,1,2,13,75,0.6900292910089607,False
1034,True,53,DecisionTreeClassifier,1,2,14,75,0.6704948560116751,False
1035,True,53,DecisionTreeClassifier,1,2,15,75,0.6730638183792309,False
1036,True,53,DecisionTreeClassifier,1,2,16,75,0.6754919635503427,False
1037,True,53,DecisionTreeClassifier,1,2,17,75,0.6740343152736408,False
1038,True,53,DecisionTreeClassifier,1,2,18,75,0.6911683427976939,False
1039,True,53,DecisionTreeClassifier,1,2,19,75,0.6826407423691658,False
1040,True,53,XGBClassifier,1,2,10,75,0.7481185455022098,False
1041,True,53,XGBClassifier,1,2,11,75,0.7275858759126348,False
1042,True,53,XGBClassifier,1,2,12,75,0.7549615000753434,False
1043,True,53,XGBClassifier,1,2,13,75,0.7417589364411941,False
1044,True,53,XGBClassifier,1,2,14,75,0.7342880132893246,False
1045,True,53,XGBClassifier,1,2,15,75,0.7265202322638709,False
1046,True,53,XGBClassifier,1,2,16,75,0.7412261146168122,False
1047,True,53,XGBClassifier,1,2,17,75,0.7520956798342033,False
1048,True,53,XGBClassifier,1,2,18,75,0.7391899740736383,False
1049,True,53,XGBClassifier,1,2,19,75,0.7342880132893246,False
1050,True,53,GradientBoostingClassifier,1,2,10,75,0.7373897974812622,False
1051,True,53,GradientBoostingClassifier,1,2,11,75,0.7467650103519669,False
1052,True,53,GradientBoostingClassifier,1,2,12,75,0.732260839118256,False
1053,True,53,GradientBoostingClassifier,1,2,13,75,0.7382284435513335,False
1054,True,53,GradientBoostingClassifier,1,2,14,75,0.7371627999025697,False
1055,True,53,GradientBoostingClassifier,1,2,15,75,0.732260839118256,False
1056,True,53,GradientBoostingClassifier,1,2,16,75,0.7312903422238461,False
1057,True,53,GradientBoostingClassifier,1,2,17,75,0.7220192424796006,False
1058,True,53,GradientBoostingClassifier,1,2,18,75,0.730852667153818,False
1059,True,53,GradientBoostingClassifier,1,2,19,75,0.7210487455851906,False
1060,True,53,LGBMClassifier,1,2,10,75,0.7574847920008092,False
1061,True,53,LGBMClassifier,1,2,11,75,0.7614252222628182,False
1062,True,53,LGBMClassifier,1,2,12,75,0.7666240409207161,False
1063,True,53,LGBMClassifier,1,2,13,75,0.7572577944221167,False
1064,True,53,LGBMClassifier,1,2,14,75,0.7515171875677317,False
1065,True,53,LGBMClassifier,1,2,15,75,0.7469210510291073,False
1066,True,53,LGBMClassifier,1,2,16,75,0.7557544757033249,False
1067,True,53,LGBMClassifier,1,2,17,75,0.7474538728534892,False
1068,True,53,LGBMClassifier,1,2,18,75,0.7617220801364024,False
1069,True,53,LGBMClassifier,1,2,19,75,0.7577906162464986,False
1070,True,53,MLPClassifier,1,2,10,75,0.6538468832632537,False
1071,True,53,MLPClassifier,1,2,11,75,0.5870285752473429,False
1072,True,53,MLPClassifier,1,2,12,75,0.6359897404061108,False
1073,True,53,MLPClassifier,1,2,13,75,0.6221056679856909,False
1074,True,53,MLPClassifier,1,2,14,75,0.6191357346180919,False
1075,True,53,MLPClassifier,1,2,15,75,0.6236788469993746,False
1076,True,53,MLPClassifier,1,2,16,75,0.6379633743696447,False
1077,True,53,MLPClassifier,1,2,17,75,0.6515337527789303,False
1078,True,53,MLPClassifier,1,2,18,75,0.6459249967488838,False
1079,True,53,MLPClassifier,1,2,19,75,0.6359892243559178,False
1080,True,53,RandomForestClassifier,2,2,20,75,0.7955649743316634,False
1081,True,53,RandomForestClassifier,2,2,21,75,0.8150662531040419,False
1082,True,53,RandomForestClassifier,2,2,22,75,0.8118693221577503,False
1083,True,53,RandomForestClassifier,2,2,23,75,0.7922614790204955,False
1084,True,53,RandomForestClassifier,2,2,24,75,0.7709600236557409,False
1085,True,53,RandomForestClassifier,2,2,25,75,0.7725584891288867,False
1086,True,53,RandomForestClassifier,2,2,26,75,0.7763948062644366,False
1087,True,53,RandomForestClassifier,2,2,27,75,0.7823624106975141,False
1088,True,53,RandomForestClassifier,2,2,28,75,0.7660580628714271,False
1089,True,53,RandomForestClassifier,2,2,29,75,0.7828952325218961,False
1090,True,53,DecisionTreeClassifier,2,2,20,75,0.7105655084436132,False
1091,True,53,DecisionTreeClassifier,2,2,21,75,0.6782017431143423,False
1092,True,53,DecisionTreeClassifier,2,2,22,75,0.6819923898078023,False
1093,True,53,DecisionTreeClassifier,2,2,23,75,0.6564626126795596,False
1094,True,53,DecisionTreeClassifier,2,2,24,75,0.6898058412753458,False
1095,True,53,DecisionTreeClassifier,2,2,25,75,0.6766032776411965,False
1096,True,53,DecisionTreeClassifier,2,2,26,75,0.6921388396921039,False
1097,True,53,DecisionTreeClassifier,2,2,27,75,0.6997049095983272,False
1098,True,53,DecisionTreeClassifier,2,2,28,75,0.6971359472307714,False
1099,True,53,DecisionTreeClassifier,2,2,29,75,0.7154764356000322,False
1100,True,53,XGBClassifier,2,2,20,75,0.7715260017050298,False
1101,True,53,XGBClassifier,2,2,21,75,0.7576256091972531,False
1102,True,53,XGBClassifier,2,2,22,75,0.7894655190742472,False
1103,True,53,XGBClassifier,2,2,23,75,0.8127079682278218,False
1104,True,53,XGBClassifier,2,2,24,75,0.826881028756381,False
1105,True,53,XGBClassifier,2,2,25,75,0.8121751464034398,False
1106,True,53,XGBClassifier,2,2,26,75,0.8062075419703623,False
1107,True,53,XGBClassifier,2,2,27,75,0.8072731856191261,False
1108,True,53,XGBClassifier,2,2,28,75,0.8116423245790578,False
1109,True,53,XGBClassifier,2,2,29,75,0.8023712248348124,False
1110,True,53,GradientBoostingClassifier,2,2,20,75,0.7471570149799049,False
1111,True,53,GradientBoostingClassifier,2,2,21,75,0.7304606625258799,False
1112,True,53,GradientBoostingClassifier,2,2,22,75,0.7268260565095603,False
1113,True,53,GradientBoostingClassifier,2,2,23,75,0.7174598100109608,False
1114,True,53,GradientBoostingClassifier,2,2,24,75,0.7307575203994641,False
1115,True,53,GradientBoostingClassifier,2,2,25,75,0.7224569175496285,False
1116,True,53,GradientBoostingClassifier,2,2,26,75,0.7509933321154549,False
1117,True,53,GradientBoostingClassifier,2,2,27,75,0.7228945926196565,False
1118,True,53,GradientBoostingClassifier,2,2,28,75,0.7366299780781878,False
1119,True,53,GradientBoostingClassifier,2,2,29,75,0.732260839118256,False
1120,True,53,LGBMClassifier,2,2,20,75,0.7557544757033249,False
1121,True,53,LGBMClassifier,2,2,21,75,0.7551150895140665,False
1122,True,53,LGBMClassifier,2,2,22,75,0.7470161977834612,False
1123,True,53,LGBMClassifier,2,2,23,75,0.7638533674339301,False
1124,True,53,LGBMClassifier,2,2,24,75,0.7573529411764706,False
1125,True,53,LGBMClassifier,2,2,25,75,0.7578857630008525,False
1126,True,53,LGBMClassifier,2,2,26,75,0.7519181585677749,False
1127,True,53,LGBMClassifier,2,2,27,75,0.7480818414322251,False
1128,True,53,LGBMClassifier,2,2,28,75,0.7415814151747655,False
1129,True,53,LGBMClassifier,2,2,29,75,0.7524509803921569,False
1130,True,53,MLPClassifier,2,2,20,75,0.6812641139727814,False
1131,True,53,MLPClassifier,2,2,21,75,0.647391611397691,False
1132,True,53,MLPClassifier,2,2,22,75,0.6361210751802564,False
1133,True,53,MLPClassifier,2,2,23,75,0.6217830076024514,False
1134,True,53,MLPClassifier,2,2,24,75,0.6488691276068275,False
1135,True,53,MLPClassifier,2,2,25,75,0.6816686328179025,False
1136,True,53,MLPClassifier,2,2,26,75,0.6716907378279241,False
1137,True,53,MLPClassifier,2,2,27,75,0.6556223539526349,False
1138,True,53,MLPClassifier,2,2,28,75,0.6647779229598987,False
1139,True,53,MLPClassifier,2,2,29,75,0.6868228776403709,False
1140,True,53,RandomForestClassifier,3,2,30,75,0.7770227748431724,False
1141,True,53,RandomForestClassifier,3,2,31,75,0.8014260143998646,False
1142,True,53,RandomForestClassifier,3,2,32,75,0.7843985512406879,False
1143,True,53,RandomForestClassifier,3,2,33,75,0.7875954821869795,False
1144,True,53,RandomForestClassifier,3,2,34,75,0.7613920660379112,False
1145,True,53,RandomForestClassifier,3,2,35,75,0.7574606021480073,False
1146,True,53,RandomForestClassifier,3,2,36,75,0.7662940268222249,False
1147,True,53,RandomForestClassifier,3,2,37,75,0.7613920660379112,False
1148,True,53,RandomForestClassifier,3,2,38,75,0.7662940268222249,False
1149,True,53,RandomForestClassifier,3,2,39,75,0.7668268486466068,False
1150,True,53,DecisionTreeClassifier,3,2,30,75,0.6871545043957155,False
1151,True,53,DecisionTreeClassifier,3,2,31,75,0.6873741482591563,False
1152,True,53,DecisionTreeClassifier,3,2,32,75,0.6896650240789021,False
1153,True,53,DecisionTreeClassifier,3,2,33,75,0.6745671370980227,False
1154,True,53,DecisionTreeClassifier,3,2,34,75,0.6516835363474793,False
1155,True,53,DecisionTreeClassifier,3,2,35,75,0.6473932240545445,False
1156,True,53,DecisionTreeClassifier,3,2,36,75,0.6596252907942839,False
1157,True,53,DecisionTreeClassifier,3,2,37,75,0.6534926793119606,False
1158,True,53,DecisionTreeClassifier,3,2,38,75,0.6662575678760818,False
1159,True,53,DecisionTreeClassifier,3,2,39,75,0.6681985616649018,False
1160,True,53,XGBClassifier,3,2,30,75,0.7846587050442875,False
1161,True,53,XGBClassifier,3,2,31,75,0.7899869232881067,False
1162,True,53,XGBClassifier,3,2,32,75,0.803094340167902,False
1163,True,53,XGBClassifier,3,2,33,75,0.7839241721006752,False
1164,True,53,XGBClassifier,3,2,34,75,0.7866948455874613,False
1165,True,53,XGBClassifier,3,2,35,75,0.7631555385603026,False
1166,True,53,XGBClassifier,3,2,36,75,0.7763581021944519,False
1167,True,53,XGBClassifier,3,2,37,75,0.7621850416658926,False
1168,True,53,XGBClassifier,3,2,38,75,0.7866948455874613,False
1169,True,53,XGBClassifier,3,2,39,75,0.7877604892362251,False
1170,True,53,GradientBoostingClassifier,3,2,30,75,0.7647287175739861,False
1171,True,53,GradientBoostingClassifier,3,2,31,75,0.7388564121300694,False
1172,True,53,GradientBoostingClassifier,3,2,32,75,0.7602644318597003,False
1173,True,53,GradientBoostingClassifier,3,2,33,75,0.7416270856168554,False
1174,True,53,GradientBoostingClassifier,3,2,34,75,0.7435224089635855,False
1175,True,53,GradientBoostingClassifier,3,2,35,75,0.7352218061137499,False
1176,True,53,GradientBoostingClassifier,3,2,36,75,0.7450257276823773,False
1177,True,53,GradientBoostingClassifier,3,2,37,75,0.7455585495067591,False
1178,True,53,GradientBoostingClassifier,3,2,38,75,0.7450257276823773,False
1179,True,53,GradientBoostingClassifier,3,2,39,75,0.7450257276823773,False
1180,True,53,LGBMClassifier,3,2,30,75,0.8041346973572038,False
1181,True,53,LGBMClassifier,3,2,31,75,0.7816610339788089,False
1182,True,53,LGBMClassifier,3,2,32,75,0.7888959931798807,False
1183,True,53,LGBMClassifier,3,2,33,75,0.795929241261722,False
1184,True,53,LGBMClassifier,3,2,34,75,0.7785592497868713,False
1185,True,53,LGBMClassifier,3,2,35,75,0.8008312020460358,False
1186,True,53,LGBMClassifier,3,2,36,75,0.7845268542199488,False
1187,True,53,LGBMClassifier,3,2,37,75,0.7904944586530265,False
1188,True,53,LGBMClassifier,3,2,38,75,0.7997655583972719,False
1189,True,53,LGBMClassifier,3,2,39,75,0.7899616368286445,False
1190,True,53,MLPClassifier,3,2,30,75,0.6405486568245573,False
1191,True,53,MLPClassifier,3,2,31,75,0.6349493832168092,False
1192,True,53,MLPClassifier,3,2,32,75,0.6196354002175667,False
1193,True,53,MLPClassifier,3,2,33,75,0.6610750693055409,False
1194,True,53,MLPClassifier,3,2,34,75,0.624326683510545,False
1195,True,53,MLPClassifier,3,2,35,75,0.6166744332220728,False
1196,True,53,MLPClassifier,3,2,36,75,0.6373973963203557,False
1197,True,53,MLPClassifier,3,2,37,75,0.6260039756506877,False
1198,True,53,MLPClassifier,3,2,38,75,0.6378350713903838,False
1199,True,53,MLPClassifier,3,2,39,75,0.6495432826778464,False
1200,False,53,RandomForestClassifier,0,2,0,75,0.7398179426523742,False
1201,False,53,RandomForestClassifier,0,2,1,75,0.7531246194129826,False
1202,False,53,RandomForestClassifier,0,2,2,75,0.7514310071854828,False
1203,False,53,RandomForestClassifier,0,2,3,75,0.7633662160516381,False
1204,False,53,RandomForestClassifier,0,2,4,75,0.76579436122275,False
1205,False,53,RandomForestClassifier,0,2,5,75,0.7565232614785045,False
1206,False,53,RandomForestClassifier,0,2,6,75,0.7559904396541226,False
1207,False,53,RandomForestClassifier,0,2,7,75,0.7565232614785045,False
1208,False,53,RandomForestClassifier,0,2,8,75,0.7515261539398368,False
1209,False,53,RandomForestClassifier,0,2,9,75,0.7569609365485324,False
1210,False,53,DecisionTreeClassifier,0,2,0,75,0.7368148530598679,False
1211,False,53,DecisionTreeClassifier,0,2,1,75,0.7393506592025166,False
1212,False,53,DecisionTreeClassifier,0,2,2,75,0.6988369131735228,False
1213,False,53,DecisionTreeClassifier,0,2,3,75,0.6965827414237619,False
1214,False,53,DecisionTreeClassifier,0,2,4,75,0.7152567917365915,False
1215,False,53,DecisionTreeClassifier,0,2,5,75,0.6890786620469853,False
1216,False,53,DecisionTreeClassifier,0,2,6,75,0.6761729562864203,False
1217,False,53,DecisionTreeClassifier,0,2,7,75,0.7009518803836936,False
1218,False,53,DecisionTreeClassifier,0,2,8,75,0.7240535123408244,False
1219,False,53,DecisionTreeClassifier,0,2,9,75,0.7315244354926937,False
1220,False,53,XGBClassifier,0,2,0,75,0.7716668189014737,False
1221,False,53,XGBClassifier,0,2,1,75,0.7852004932407746,False
1222,False,53,XGBClassifier,0,2,2,75,0.7825363841188648,False
1223,False,53,XGBClassifier,0,2,3,75,0.7836020277676288,False
1224,False,53,XGBClassifier,0,2,4,75,0.79636691633175,False
1225,False,53,XGBClassifier,0,2,5,75,0.7875334916575326,False
1226,False,53,XGBClassifier,0,2,6,75,0.7968045914017782,False
1227,False,53,XGBClassifier,0,2,7,75,0.7870006698331506,False
1228,False,53,XGBClassifier,0,2,8,75,0.7800625685056631,False
1229,False,53,XGBClassifier,0,2,9,75,0.7816610339788089,False
1230,False,53,GradientBoostingClassifier,0,2,0,75,0.7751606077213494,False
1231,False,53,GradientBoostingClassifier,0,2,1,75,0.7797657106320788,False
1232,False,53,GradientBoostingClassifier,0,2,2,75,0.7815658872244551,False
1233,False,53,GradientBoostingClassifier,0,2,3,75,0.7934059493362562,False
1234,False,53,GradientBoostingClassifier,0,2,4,75,0.8116056205090733,False
1235,False,53,GradientBoostingClassifier,0,2,5,75,0.8027721958348557,False
1236,False,53,GradientBoostingClassifier,0,2,6,75,0.7864678480087688,False
1237,False,53,GradientBoostingClassifier,0,2,7,75,0.7875334916575326,False
1238,False,53,GradientBoostingClassifier,0,2,8,75,0.7811282121544271,False
1239,False,53,GradientBoostingClassifier,0,2,9,75,0.7820987090488369,False
1240,False,53,LGBMClassifier,0,2,0,75,0.7952061259286324,False
1241,False,53,LGBMClassifier,0,2,1,75,0.79641258677384,False
1242,False,53,LGBMClassifier,0,2,2,75,0.7919026306174644,False
1243,False,53,LGBMClassifier,0,2,3,75,0.797870235050542,False
1244,False,53,LGBMClassifier,0,2,4,75,0.8011737303617099,False
1245,False,53,LGBMClassifier,0,2,5,75,0.7874383449031785,False
1246,False,53,LGBMClassifier,0,2,6,75,0.8007360552916819,False
1247,False,53,LGBMClassifier,0,2,7,75,0.7815658872244551,False
1248,False,53,LGBMClassifier,0,2,8,75,0.7765687796857874,False
1249,False,53,LGBMClassifier,0,2,9,75,0.7776344233345511,False
1250,False,53,MLPClassifier,0,2,0,75,0.6342920642833404,False
1251,False,53,MLPClassifier,0,2,1,75,0.6225439236121862,False
1252,False,53,MLPClassifier,0,2,2,75,0.5729048620184993,False
1253,False,53,MLPClassifier,0,2,3,75,0.5538719633026388,False
1254,False,53,MLPClassifier,0,2,4,75,0.5641997403235428,False
1255,False,53,MLPClassifier,0,2,5,75,0.6160176948450714,False
1256,False,53,MLPClassifier,0,2,6,75,0.6043793438525005,False
1257,False,53,MLPClassifier,0,2,7,75,0.5944802755295191,False
1258,False,53,MLPClassifier,0,2,8,75,0.5910359630219073,False
1259,False,53,MLPClassifier,0,2,9,75,0.5981480377707458,False
1260,False,53,RandomForestClassifier,1,2,10,75,0.7735988463181883,False
1261,False,53,RandomForestClassifier,1,2,11,75,0.7310796647325105,False
1262,False,53,RandomForestClassifier,1,2,12,75,0.7648605683983247,False
1263,False,53,RandomForestClassifier,1,2,13,75,0.7659262120470886,False
1264,False,53,RandomForestClassifier,1,2,14,75,0.7544286782509615,False
1265,False,53,RandomForestClassifier,1,2,15,75,0.7658310652927347,False
1266,False,53,RandomForestClassifier,1,2,16,75,0.7648605683983247,False
1267,False,53,RandomForestClassifier,1,2,17,75,0.759958607614011,False
1268,False,53,RandomForestClassifier,1,2,18,75,0.744091934857952,False
1269,False,53,RandomForestClassifier,1,2,19,75,0.7500595392910296,False
1270,False,53,DecisionTreeClassifier,1,2,10,75,0.7076667900026629,False
1271,False,53,DecisionTreeClassifier,1,2,11,75,0.7263220689897182,False
1272,False,53,DecisionTreeClassifier,1,2,12,75,0.7337587393100202,False
1273,False,53,DecisionTreeClassifier,1,2,13,75,0.75793498128802,False
1274,False,53,DecisionTreeClassifier,1,2,14,75,0.7380911741999674,False
1275,False,53,DecisionTreeClassifier,1,2,15,75,0.7313890368232775,False
1276,False,53,DecisionTreeClassifier,1,2,16,75,0.7182930375540046,False
1277,False,53,DecisionTreeClassifier,1,2,17,75,0.7076594362874111,False
1278,False,53,DecisionTreeClassifier,1,2,18,75,0.7325612448369178,False
1279,False,53,DecisionTreeClassifier,1,2,19,75,0.7297905713501318,False
1280,False,53,XGBClassifier,1,2,10,75,0.7665288941663622,False
1281,False,53,XGBClassifier,1,2,11,75,0.7372579466569236,False
1282,False,53,XGBClassifier,1,2,12,75,0.7554943218997252,False
1283,False,53,XGBClassifier,1,2,13,75,0.7471937190498896,False
1284,False,53,XGBClassifier,1,2,14,75,0.7397227958980201,False
1285,False,53,XGBClassifier,1,2,15,75,0.7456904003310978,False
1286,False,53,XGBClassifier,1,2,16,75,0.7652982434683526,False
1287,False,53,XGBClassifier,1,2,17,75,0.7554943218997252,False
1288,False,53,XGBClassifier,1,2,18,75,0.7598634608596571,False
1289,False,53,XGBClassifier,1,2,19,75,0.7500595392910296,False
1290,False,53,GradientBoostingClassifier,1,2,10,75,0.7648972724683094,False
1291,False,53,GradientBoostingClassifier,1,2,11,75,0.7651916791034763,False
1292,False,53,GradientBoostingClassifier,1,2,12,75,0.7458222511554364,False
1293,False,53,GradientBoostingClassifier,1,2,13,75,0.736988826481219,False
1294,False,53,GradientBoostingClassifier,1,2,14,75,0.7452894293310544,False
1295,False,53,GradientBoostingClassifier,1,2,15,75,0.7451575785067159,False
1296,False,53,GradientBoostingClassifier,1,2,16,75,0.7458222511554364,False
1297,False,53,GradientBoostingClassifier,1,2,17,75,0.7505923611154115,False
1298,False,53,GradientBoostingClassifier,1,2,18,75,0.7603962826840389,False
1299,False,53,GradientBoostingClassifier,1,2,19,75,0.7554943218997252,False
1300,False,53,LGBMClassifier,1,2,10,75,0.7573896452464552,False
1301,False,53,LGBMClassifier,1,2,11,75,0.7433206978443552,False
1302,False,53,LGBMClassifier,1,2,12,75,0.7555894686540792,False
1303,False,53,LGBMClassifier,1,2,13,75,0.7368569756568804,False
1304,False,53,LGBMClassifier,1,2,14,75,0.7559319969697533,False
1305,False,53,LGBMClassifier,1,2,15,75,0.7461280754011259,False
1306,False,53,LGBMClassifier,1,2,16,75,0.7499643925366757,False
1307,False,53,LGBMClassifier,1,2,17,75,0.7406932927924301,False
1308,False,53,LGBMClassifier,1,2,18,75,0.7435591130335701,False
1309,False,53,LGBMClassifier,1,2,19,75,0.745062431752362,False
1310,False,53,MLPClassifier,1,2,10,75,0.6996178906345147,False
1311,False,53,MLPClassifier,1,2,11,75,0.7180991962002192,False
1312,False,53,MLPClassifier,1,2,12,75,0.7106282730483497,False
1313,False,53,MLPClassifier,1,2,13,75,0.7459010778224333,False
1314,False,53,MLPClassifier,1,2,14,75,0.7344986907806601,False
1315,False,53,MLPClassifier,1,2,15,75,0.7355643344294239,False
1316,False,53,MLPClassifier,1,2,16,75,0.7580379978078187,False
1317,False,53,MLPClassifier,1,2,17,75,0.7405614419680917,False
1318,False,53,MLPClassifier,1,2,18,75,0.753668858847887,False
1319,False,53,MLPClassifier,1,2,19,75,0.7459962245767873,False
1320,False,53,RandomForestClassifier,2,2,20,75,0.7678215353938186,False
1321,False,53,RandomForestClassifier,2,2,21,75,0.7604914294383929,False
1322,False,53,RandomForestClassifier,2,2,22,75,0.7648605683983247,False
1323,False,53,RandomForestClassifier,2,2,23,75,0.7452527252610699,False
1324,False,53,RandomForestClassifier,2,2,24,75,0.7545238250053153,False
1325,False,53,RandomForestClassifier,2,2,25,75,0.7506875078697655,False
1326,False,53,RandomForestClassifier,2,2,26,75,0.7555894686540792,False
1327,False,53,RandomForestClassifier,2,2,27,75,0.7457855470854517,False
1328,False,53,RandomForestClassifier,2,2,28,75,0.7506875078697655,False
1329,False,53,RandomForestClassifier,2,2,29,75,0.7457855470854517,False
1330,False,53,DecisionTreeClassifier,2,2,20,75,0.6961746747335633,False
1331,False,53,DecisionTreeClassifier,2,2,21,75,0.6904430342512834,False
1332,False,53,DecisionTreeClassifier,2,2,22,75,0.7128215508753243,False
1333,False,53,DecisionTreeClassifier,2,2,23,75,0.7172363602773459,False
1334,False,53,DecisionTreeClassifier,2,2,24,75,0.7053962981655448,False
1335,False,53,DecisionTreeClassifier,2,2,25,75,0.6935067597414795,False
1336,False,53,DecisionTreeClassifier,2,2,26,75,0.7053011514111909,False
1337,False,53,DecisionTreeClassifier,2,2,27,75,0.7078701137787466,False
1338,False,53,DecisionTreeClassifier,2,2,28,75,0.7097654371254766,False
1339,False,53,DecisionTreeClassifier,2,2,29,75,0.7063667950599548,False
