,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
926,False,146818,XGBClassifier,3,2,36,17,0.8478082191780822,True
927,False,146818,XGBClassifier,3,2,37,17,0.8478082191780822,True
928,False,146818,XGBClassifier,3,2,38,17,0.8446575342465753,True
929,False,146818,XGBClassifier,3,2,39,17,0.8546575342465753,True
930,False,146818,GradientBoostingClassifier,3,2,30,17,0.8820547945205479,True
931,False,146818,GradientBoostingClassifier,3,2,31,17,0.8509589041095891,True
932,False,146818,GradientBoostingClassifier,3,2,32,17,0.8870547945205479,True
933,False,146818,GradientBoostingClassifier,3,2,33,17,0.8528082191780821,True
934,False,146818,GradientBoostingClassifier,3,2,34,17,0.8565068493150685,True
935,False,146818,GradientBoostingClassifier,3,2,35,17,0.8509589041095891,True
936,False,146818,GradientBoostingClassifier,3,2,36,17,0.8596575342465753,True
937,False,146818,GradientBoostingClassifier,3,2,37,17,0.8596575342465753,True
938,False,146818,GradientBoostingClassifier,3,2,38,17,0.8446575342465753,True
939,False,146818,GradientBoostingClassifier,3,2,39,17,0.8446575342465753,True
940,False,146818,LGBMClassifier,3,2,30,17,0.8446575342465753,True
941,False,146818,LGBMClassifier,3,2,31,17,0.855958904109589,True
942,False,146818,LGBMClassifier,3,2,32,17,0.8509589041095891,True
943,False,146818,LGBMClassifier,3,2,33,17,0.855958904109589,True
944,False,146818,LGBMClassifier,3,2,34,17,0.845958904109589,True
945,False,146818,LGBMClassifier,3,2,35,17,0.855958904109589,True
946,False,146818,LGBMClassifier,3,2,36,17,0.8509589041095891,True
947,False,146818,LGBMClassifier,3,2,37,17,0.8509589041095891,True
948,False,146818,LGBMClassifier,3,2,38,17,0.8509589041095891,True
949,False,146818,LGBMClassifier,3,2,39,17,0.8509589041095891,True
950,False,146818,MLPClassifier,3,2,30,17,0.8502054794520548,True
951,False,146818,MLPClassifier,3,2,31,17,0.8385616438356165,True
952,False,146818,MLPClassifier,3,2,32,17,0.8502054794520548,True
953,False,146818,MLPClassifier,3,2,33,17,0.8652054794520547,True
954,False,146818,MLPClassifier,3,2,34,17,0.8589041095890411,True
955,False,146818,MLPClassifier,3,2,35,17,0.8670547945205479,True
956,False,146818,MLPClassifier,3,2,36,17,0.857054794520548,True
957,False,146818,MLPClassifier,3,2,37,17,0.8720547945205479,True
958,False,146818,MLPClassifier,3,2,38,17,0.8670547945205479,True
959,False,146818,MLPClassifier,3,2,39,17,0.8670547945205479,True
960,True,146818,RandomForestClassifier,0,2,0,17,0.8907534246575342,False
961,True,146818,RandomForestClassifier,0,2,1,17,0.8820547945205479,False
962,True,146818,RandomForestClassifier,0,2,2,17,0.8876027397260273,False
963,True,146818,RandomForestClassifier,0,2,3,17,0.8739041095890411,False
964,True,146818,RandomForestClassifier,0,2,4,17,0.8826027397260274,False
965,True,146818,RandomForestClassifier,0,2,5,17,0.8807534246575341,False
966,True,146818,RandomForestClassifier,0,2,6,17,0.8826027397260274,False
967,True,146818,RandomForestClassifier,0,2,7,17,0.8757534246575343,False
968,True,146818,RandomForestClassifier,0,2,8,17,0.8826027397260274,False
969,True,146818,RandomForestClassifier,0,2,9,17,0.8826027397260274,False
970,True,146818,DecisionTreeClassifier,0,2,0,17,0.8720547945205479,False
971,True,146818,DecisionTreeClassifier,0,2,1,17,0.8541095890410959,False
972,True,146818,DecisionTreeClassifier,0,2,2,17,0.8839041095890411,False
973,True,146818,DecisionTreeClassifier,0,2,3,17,0.8546575342465753,False
974,True,146818,DecisionTreeClassifier,0,2,4,17,0.8807534246575341,False
975,True,146818,DecisionTreeClassifier,0,2,5,17,0.8770547945205479,False
976,True,146818,DecisionTreeClassifier,0,2,6,17,0.8807534246575341,False
977,True,146818,DecisionTreeClassifier,0,2,7,17,0.8583561643835615,False
978,True,146818,DecisionTreeClassifier,0,2,8,17,0.8789041095890411,False
979,True,146818,DecisionTreeClassifier,0,2,9,17,0.8720547945205479,False
980,True,146818,XGBClassifier,0,2,0,17,0.8707534246575342,False
981,True,146818,XGBClassifier,0,2,1,17,0.8783561643835616,False
982,True,146818,XGBClassifier,0,2,2,17,0.8807534246575341,False
983,True,146818,XGBClassifier,0,2,3,17,0.8770547945205479,False
984,True,146818,XGBClassifier,0,2,4,17,0.8807534246575341,False
985,True,146818,XGBClassifier,0,2,5,17,0.8789041095890411,False
986,True,146818,XGBClassifier,0,2,6,17,0.8807534246575341,False
987,True,146818,XGBClassifier,0,2,7,17,0.8807534246575341,False
988,True,146818,XGBClassifier,0,2,8,17,0.8807534246575341,False
989,True,146818,XGBClassifier,0,2,9,17,0.8807534246575341,False
990,True,146818,GradientBoostingClassifier,0,2,0,17,0.8557534246575342,False
991,True,146818,GradientBoostingClassifier,0,2,1,17,0.8720547945205479,False
992,True,146818,GradientBoostingClassifier,0,2,2,17,0.8776027397260274,False
993,True,146818,GradientBoostingClassifier,0,2,3,17,0.8976027397260273,False
994,True,146818,GradientBoostingClassifier,0,2,4,17,0.8776027397260274,False
995,True,146818,GradientBoostingClassifier,0,2,5,17,0.8926027397260274,False
996,True,146818,GradientBoostingClassifier,0,2,6,17,0.8844520547945205,False
997,True,146818,GradientBoostingClassifier,0,2,7,17,0.8857534246575343,False
998,True,146818,GradientBoostingClassifier,0,2,8,17,0.8876027397260273,False
999,True,146818,GradientBoostingClassifier,0,2,9,17,0.8907534246575342,False
1000,True,146818,LGBMClassifier,0,2,0,17,0.8857534246575343,False
1001,True,146818,LGBMClassifier,0,2,1,17,0.8870547945205479,False
1002,True,146818,LGBMClassifier,0,2,2,17,0.8720547945205479,False
1003,True,146818,LGBMClassifier,0,2,3,17,0.8870547945205479,False
1004,True,146818,LGBMClassifier,0,2,4,17,0.8739041095890411,False
1005,True,146818,LGBMClassifier,0,2,5,17,0.8820547945205479,False
1006,True,146818,LGBMClassifier,0,2,6,17,0.8807534246575341,False
1007,True,146818,LGBMClassifier,0,2,7,17,0.8907534246575342,False
1008,True,146818,LGBMClassifier,0,2,8,17,0.8807534246575341,False
1009,True,146818,LGBMClassifier,0,2,9,17,0.8907534246575342,False
1010,True,146818,MLPClassifier,0,2,0,17,0.7104109589041097,False
1011,True,146818,MLPClassifier,0,2,1,17,0.763013698630137,False
1012,True,146818,MLPClassifier,0,2,2,17,0.7928082191780822,False
1013,True,146818,MLPClassifier,0,2,3,17,0.7904109589041096,False
1014,True,146818,MLPClassifier,0,2,4,17,0.7915068493150685,False
1015,True,146818,MLPClassifier,0,2,5,17,0.7978082191780822,False
1016,True,146818,MLPClassifier,0,2,6,17,0.7896575342465753,False
1017,True,146818,MLPClassifier,0,2,7,17,0.8096575342465753,False
1018,True,146818,MLPClassifier,0,2,8,17,0.8065068493150684,False
1019,True,146818,MLPClassifier,0,2,9,17,0.8259589041095889,False
1020,True,146818,RandomForestClassifier,1,2,10,17,0.8689041095890411,False
1021,True,146818,RandomForestClassifier,1,2,11,17,0.8702054794520548,False
1022,True,146818,RandomForestClassifier,1,2,12,17,0.8739041095890411,False
1023,True,146818,RandomForestClassifier,1,2,13,17,0.8670547945205479,False
1024,True,146818,RandomForestClassifier,1,2,14,17,0.8739041095890411,False
1025,True,146818,RandomForestClassifier,1,2,15,17,0.8652054794520547,False
1026,True,146818,RandomForestClassifier,1,2,16,17,0.8739041095890411,False
1027,True,146818,RandomForestClassifier,1,2,17,17,0.8739041095890411,False
1028,True,146818,RandomForestClassifier,1,2,18,17,0.8739041095890411,False
1029,True,146818,RandomForestClassifier,1,2,19,17,0.8739041095890411,False
1030,True,146818,DecisionTreeClassifier,1,2,10,17,0.8539041095890412,False
1031,True,146818,DecisionTreeClassifier,1,2,11,17,0.8522602739726027,False
1032,True,146818,DecisionTreeClassifier,1,2,12,17,0.8689041095890411,False
1033,True,146818,DecisionTreeClassifier,1,2,13,17,0.8615068493150685,False
1034,True,146818,DecisionTreeClassifier,1,2,14,17,0.8676027397260274,False
1035,True,146818,DecisionTreeClassifier,1,2,15,17,0.8839041095890411,False
1036,True,146818,DecisionTreeClassifier,1,2,16,17,0.8894520547945205,False
1037,True,146818,DecisionTreeClassifier,1,2,17,17,0.8770547945205479,False
1038,True,146818,DecisionTreeClassifier,1,2,18,17,0.8776027397260274,False
1039,True,146818,DecisionTreeClassifier,1,2,19,17,0.8857534246575343,False
1040,True,146818,XGBClassifier,1,2,10,17,0.8902054794520549,False
1041,True,146818,XGBClassifier,1,2,11,17,0.8883561643835616,False
1042,True,146818,XGBClassifier,1,2,12,17,0.8852054794520547,False
1043,True,146818,XGBClassifier,1,2,13,17,0.8852054794520547,False
1044,True,146818,XGBClassifier,1,2,14,17,0.8852054794520547,False
1045,True,146818,XGBClassifier,1,2,15,17,0.8852054794520547,False
1046,True,146818,XGBClassifier,1,2,16,17,0.8852054794520547,False
1047,True,146818,XGBClassifier,1,2,17,17,0.8852054794520547,False
1048,True,146818,XGBClassifier,1,2,18,17,0.8802054794520549,False
1049,True,146818,XGBClassifier,1,2,19,17,0.8802054794520549,False
1050,True,146818,GradientBoostingClassifier,1,2,10,17,0.8441095890410959,False
1051,True,146818,GradientBoostingClassifier,1,2,11,17,0.8285616438356165,False
1052,True,146818,GradientBoostingClassifier,1,2,12,17,0.8291095890410959,False
1053,True,146818,GradientBoostingClassifier,1,2,13,17,0.8291095890410959,False
1054,True,146818,GradientBoostingClassifier,1,2,14,17,0.8241095890410959,False
1055,True,146818,GradientBoostingClassifier,1,2,15,17,0.8222602739726027,False
1056,True,146818,GradientBoostingClassifier,1,2,16,17,0.8291095890410959,False
1057,True,146818,GradientBoostingClassifier,1,2,17,17,0.8291095890410959,False
1058,True,146818,GradientBoostingClassifier,1,2,18,17,0.8241095890410959,False
1059,True,146818,GradientBoostingClassifier,1,2,19,17,0.8241095890410959,False
1060,True,146818,LGBMClassifier,1,2,10,17,0.8415068493150685,False
1061,True,146818,LGBMClassifier,1,2,11,17,0.8478082191780822,False
1062,True,146818,LGBMClassifier,1,2,12,17,0.8465068493150685,False
1063,True,146818,LGBMClassifier,1,2,13,17,0.8615068493150685,False
1064,True,146818,LGBMClassifier,1,2,14,17,0.8652054794520547,False
1065,True,146818,LGBMClassifier,1,2,15,17,0.8752054794520547,False
1066,True,146818,LGBMClassifier,1,2,16,17,0.8702054794520548,False
1067,True,146818,LGBMClassifier,1,2,17,17,0.8702054794520548,False
1068,True,146818,LGBMClassifier,1,2,18,17,0.8720547945205479,False
1069,True,146818,LGBMClassifier,1,2,19,17,0.8702054794520548,False
1070,True,146818,MLPClassifier,1,2,10,17,0.7548630136986301,False
1071,True,146818,MLPClassifier,1,2,11,17,0.7474657534246576,False
1072,True,146818,MLPClassifier,1,2,12,17,0.8115068493150686,False
1073,True,146818,MLPClassifier,1,2,13,17,0.815958904109589,False
1074,True,146818,MLPClassifier,1,2,14,17,0.8365068493150685,False
1075,True,146818,MLPClassifier,1,2,15,17,0.8104109589041095,False
1076,True,146818,MLPClassifier,1,2,16,17,0.8328082191780821,False
1077,True,146818,MLPClassifier,1,2,17,17,0.8272602739726027,False
1078,True,146818,MLPClassifier,1,2,18,17,0.8328082191780821,False
1079,True,146818,MLPClassifier,1,2,19,17,0.8291095890410959,False
1080,True,146818,RandomForestClassifier,2,2,20,17,0.8970547945205479,False
1081,True,146818,RandomForestClassifier,2,2,21,17,0.8833561643835617,False
1082,True,146818,RandomForestClassifier,2,2,22,17,0.8989041095890411,False
1083,True,146818,RandomForestClassifier,2,2,23,17,0.8833561643835617,False
1084,True,146818,RandomForestClassifier,2,2,24,17,0.8970547945205479,False
1085,True,146818,RandomForestClassifier,2,2,25,17,0.8902054794520549,False
1086,True,146818,RandomForestClassifier,2,2,26,17,0.8902054794520549,False
1087,True,146818,RandomForestClassifier,2,2,27,17,0.8833561643835617,False
1088,True,146818,RandomForestClassifier,2,2,28,17,0.8833561643835617,False
1089,True,146818,RandomForestClassifier,2,2,29,17,0.8833561643835617,False
1090,True,146818,DecisionTreeClassifier,2,2,20,17,0.8533561643835617,False
1091,True,146818,DecisionTreeClassifier,2,2,21,17,0.8485616438356165,False
1092,True,146818,DecisionTreeClassifier,2,2,22,17,0.8552054794520547,False
1093,True,146818,DecisionTreeClassifier,2,2,23,17,0.8509589041095891,False
1094,True,146818,DecisionTreeClassifier,2,2,24,17,0.8626027397260274,False
1095,True,146818,DecisionTreeClassifier,2,2,25,17,0.8733561643835617,False
1096,True,146818,DecisionTreeClassifier,2,2,26,17,0.8907534246575342,False
1097,True,146818,DecisionTreeClassifier,2,2,27,17,0.8770547945205479,False
1098,True,146818,DecisionTreeClassifier,2,2,28,17,0.8857534246575343,False
1099,True,146818,DecisionTreeClassifier,2,2,29,17,0.8889041095890411,False
1100,True,146818,XGBClassifier,2,2,20,17,0.8939041095890411,False
1101,True,146818,XGBClassifier,2,2,21,17,0.8865068493150685,False
1102,True,146818,XGBClassifier,2,2,22,17,0.8870547945205479,False
1103,True,146818,XGBClassifier,2,2,23,17,0.8952054794520548,False
1104,True,146818,XGBClassifier,2,2,24,17,0.8970547945205479,False
1105,True,146818,XGBClassifier,2,2,25,17,0.8952054794520548,False
1106,True,146818,XGBClassifier,2,2,26,17,0.8970547945205479,False
1107,True,146818,XGBClassifier,2,2,27,17,0.8902054794520549,False
1108,True,146818,XGBClassifier,2,2,28,17,0.8902054794520549,False
1109,True,146818,XGBClassifier,2,2,29,17,0.8902054794520549,False
1110,True,146818,GradientBoostingClassifier,2,2,20,17,0.8465068493150685,False
1111,True,146818,GradientBoostingClassifier,2,2,21,17,0.8391095890410959,False
1112,True,146818,GradientBoostingClassifier,2,2,22,17,0.8546575342465753,False
1113,True,146818,GradientBoostingClassifier,2,2,23,17,0.8478082191780822,False
1114,True,146818,GradientBoostingClassifier,2,2,24,17,0.8683561643835616,False
1115,True,146818,GradientBoostingClassifier,2,2,25,17,0.8546575342465753,False
1116,True,146818,GradientBoostingClassifier,2,2,26,17,0.8752054794520547,False
1117,True,146818,GradientBoostingClassifier,2,2,27,17,0.8752054794520547,False
1118,True,146818,GradientBoostingClassifier,2,2,28,17,0.8752054794520547,False
1119,True,146818,GradientBoostingClassifier,2,2,29,17,0.8752054794520547,False
1120,True,146818,LGBMClassifier,2,2,20,17,0.8757534246575343,False
1121,True,146818,LGBMClassifier,2,2,21,17,0.8889041095890411,False
1122,True,146818,LGBMClassifier,2,2,22,17,0.8707534246575342,False
1123,True,146818,LGBMClassifier,2,2,23,17,0.8670547945205479,False
1124,True,146818,LGBMClassifier,2,2,24,17,0.8776027397260274,False
1125,True,146818,LGBMClassifier,2,2,25,17,0.8807534246575341,False
1126,True,146818,LGBMClassifier,2,2,26,17,0.8757534246575343,False
1127,True,146818,LGBMClassifier,2,2,27,17,0.8857534246575343,False
1128,True,146818,LGBMClassifier,2,2,28,17,0.8944520547945205,False
1129,True,146818,LGBMClassifier,2,2,29,17,0.8807534246575341,False
1130,True,146818,MLPClassifier,2,2,20,17,0.7785616438356164,False
1131,True,146818,MLPClassifier,2,2,21,17,0.7582191780821919,False
1132,True,146818,MLPClassifier,2,2,22,17,0.810958904109589,False
1133,True,146818,MLPClassifier,2,2,23,17,0.8035616438356163,False
1134,True,146818,MLPClassifier,2,2,24,17,0.8241095890410959,False
1135,True,146818,MLPClassifier,2,2,25,17,0.8135616438356164,False
1136,True,146818,MLPClassifier,2,2,26,17,0.8233561643835616,False
1137,True,146818,MLPClassifier,2,2,27,17,0.8278082191780822,False
1138,True,146818,MLPClassifier,2,2,28,17,0.8365068493150685,False
1139,True,146818,MLPClassifier,2,2,29,17,0.8396575342465753,False
1140,True,146818,RandomForestClassifier,3,2,30,17,0.8870547945205479,False
1141,True,146818,RandomForestClassifier,3,2,31,17,0.8952054794520548,False
1142,True,146818,RandomForestClassifier,3,2,32,17,0.8939041095890411,False
1143,True,146818,RandomForestClassifier,3,2,33,17,0.8970547945205479,False
1144,True,146818,RandomForestClassifier,3,2,34,17,0.9007534246575342,False
1145,True,146818,RandomForestClassifier,3,2,35,17,0.9039041095890411,False
1146,True,146818,RandomForestClassifier,3,2,36,17,0.9126027397260275,False
1147,True,146818,RandomForestClassifier,3,2,37,17,0.9126027397260275,False
1148,True,146818,RandomForestClassifier,3,2,38,17,0.9126027397260275,False
1149,True,146818,RandomForestClassifier,3,2,39,17,0.9057534246575343,False
1150,True,146818,DecisionTreeClassifier,3,2,30,17,0.8726027397260274,False
1151,True,146818,DecisionTreeClassifier,3,2,31,17,0.8504109589041096,False
1152,True,146818,DecisionTreeClassifier,3,2,32,17,0.8857534246575343,False
1153,True,146818,DecisionTreeClassifier,3,2,33,17,0.8833561643835617,False
1154,True,146818,DecisionTreeClassifier,3,2,34,17,0.8626027397260274,False
1155,True,146818,DecisionTreeClassifier,3,2,35,17,0.8820547945205479,False
1156,True,146818,DecisionTreeClassifier,3,2,36,17,0.8826027397260274,False
1157,True,146818,DecisionTreeClassifier,3,2,37,17,0.8839041095890411,False
1158,True,146818,DecisionTreeClassifier,3,2,38,17,0.8876027397260273,False
1159,True,146818,DecisionTreeClassifier,3,2,39,17,0.8789041095890411,False
1160,True,146818,XGBClassifier,3,2,30,17,0.8615068493150685,False
1161,True,146818,XGBClassifier,3,2,31,17,0.8646575342465753,False
1162,True,146818,XGBClassifier,3,2,32,17,0.8615068493150685,False
1163,True,146818,XGBClassifier,3,2,33,17,0.8596575342465753,False
1164,True,146818,XGBClassifier,3,2,34,17,0.8683561643835616,False
1165,True,146818,XGBClassifier,3,2,35,17,0.8715068493150685,False
1166,True,146818,XGBClassifier,3,2,36,17,0.8683561643835616,False
1167,True,146818,XGBClassifier,3,2,37,17,0.8615068493150685,False
1168,True,146818,XGBClassifier,3,2,38,17,0.8565068493150685,False
1169,True,146818,XGBClassifier,3,2,39,17,0.8565068493150685,False
1170,True,146818,GradientBoostingClassifier,3,2,30,17,0.8365068493150685,False
1171,True,146818,GradientBoostingClassifier,3,2,31,17,0.835958904109589,False
1172,True,146818,GradientBoostingClassifier,3,2,32,17,0.8259589041095889,False
1173,True,146818,GradientBoostingClassifier,3,2,33,17,0.8509589041095891,False
1174,True,146818,GradientBoostingClassifier,3,2,34,17,0.835958904109589,False
1175,True,146818,GradientBoostingClassifier,3,2,35,17,0.845958904109589,False
1176,True,146818,GradientBoostingClassifier,3,2,36,17,0.8309589041095891,False
1177,True,146818,GradientBoostingClassifier,3,2,37,17,0.8409589041095891,False
1178,True,146818,GradientBoostingClassifier,3,2,38,17,0.8309589041095891,False
1179,True,146818,GradientBoostingClassifier,3,2,39,17,0.835958904109589,False
1180,True,146818,LGBMClassifier,3,2,30,17,0.8657534246575342,False
1181,True,146818,LGBMClassifier,3,2,31,17,0.8752054794520547,False
1182,True,146818,LGBMClassifier,3,2,32,17,0.8670547945205479,False
1183,True,146818,LGBMClassifier,3,2,33,17,0.8652054794520547,False
1184,True,146818,LGBMClassifier,3,2,34,17,0.8726027397260274,False
1185,True,146818,LGBMClassifier,3,2,35,17,0.8707534246575342,False
1186,True,146818,LGBMClassifier,3,2,36,17,0.8676027397260274,False
1187,True,146818,LGBMClassifier,3,2,37,17,0.8826027397260274,False
1188,True,146818,LGBMClassifier,3,2,38,17,0.8676027397260274,False
1189,True,146818,LGBMClassifier,3,2,39,17,0.8676027397260274,False
1190,True,146818,MLPClassifier,3,2,30,17,0.7935616438356163,False
1191,True,146818,MLPClassifier,3,2,31,17,0.8067123287671233,False
1192,True,146818,MLPClassifier,3,2,32,17,0.8520547945205479,False
1193,True,146818,MLPClassifier,3,2,33,17,0.8291095890410959,False
1194,True,146818,MLPClassifier,3,2,34,17,0.8346575342465753,False
1195,True,146818,MLPClassifier,3,2,35,17,0.8191095890410959,False
1196,True,146818,MLPClassifier,3,2,36,17,0.8483561643835615,False
1197,True,146818,MLPClassifier,3,2,37,17,0.8191095890410959,False
1198,True,146818,MLPClassifier,3,2,38,17,0.8328082191780821,False
1199,True,146818,MLPClassifier,3,2,39,17,0.8191095890410959,False
1200,False,146818,RandomForestClassifier,0,2,0,17,0.8907534246575342,False
1201,False,146818,RandomForestClassifier,0,2,1,17,0.8820547945205479,False
1202,False,146818,RandomForestClassifier,0,2,2,17,0.8876027397260273,False
1203,False,146818,RandomForestClassifier,0,2,3,17,0.8739041095890411,False
1204,False,146818,RandomForestClassifier,0,2,4,17,0.8826027397260274,False
1205,False,146818,RandomForestClassifier,0,2,5,17,0.8807534246575341,False
1206,False,146818,RandomForestClassifier,0,2,6,17,0.8826027397260274,False
1207,False,146818,RandomForestClassifier,0,2,7,17,0.8757534246575343,False
1208,False,146818,RandomForestClassifier,0,2,8,17,0.8826027397260274,False
1209,False,146818,RandomForestClassifier,0,2,9,17,0.8826027397260274,False
1210,False,146818,DecisionTreeClassifier,0,2,0,17,0.8720547945205479,False
1211,False,146818,DecisionTreeClassifier,0,2,1,17,0.8541095890410959,False
1212,False,146818,DecisionTreeClassifier,0,2,2,17,0.8839041095890411,False
1213,False,146818,DecisionTreeClassifier,0,2,3,17,0.8546575342465753,False
1214,False,146818,DecisionTreeClassifier,0,2,4,17,0.8807534246575341,False
1215,False,146818,DecisionTreeClassifier,0,2,5,17,0.8770547945205479,False
1216,False,146818,DecisionTreeClassifier,0,2,6,17,0.8807534246575341,False
1217,False,146818,DecisionTreeClassifier,0,2,7,17,0.8583561643835615,False
1218,False,146818,DecisionTreeClassifier,0,2,8,17,0.8789041095890411,False
1219,False,146818,DecisionTreeClassifier,0,2,9,17,0.8720547945205479,False
1220,False,146818,XGBClassifier,0,2,0,17,0.8707534246575342,False
1221,False,146818,XGBClassifier,0,2,1,17,0.8783561643835616,False
1222,False,146818,XGBClassifier,0,2,2,17,0.8807534246575341,False
1223,False,146818,XGBClassifier,0,2,3,17,0.8770547945205479,False
1224,False,146818,XGBClassifier,0,2,4,17,0.8807534246575341,False
1225,False,146818,XGBClassifier,0,2,5,17,0.8789041095890411,False
1226,False,146818,XGBClassifier,0,2,6,17,0.8807534246575341,False
1227,False,146818,XGBClassifier,0,2,7,17,0.8807534246575341,False
1228,False,146818,XGBClassifier,0,2,8,17,0.8807534246575341,False
1229,False,146818,XGBClassifier,0,2,9,17,0.8807534246575341,False
1230,False,146818,GradientBoostingClassifier,0,2,0,17,0.8557534246575342,False
1231,False,146818,GradientBoostingClassifier,0,2,1,17,0.8720547945205479,False
1232,False,146818,GradientBoostingClassifier,0,2,2,17,0.8776027397260274,False
1233,False,146818,GradientBoostingClassifier,0,2,3,17,0.8976027397260273,False
1234,False,146818,GradientBoostingClassifier,0,2,4,17,0.8776027397260274,False
1235,False,146818,GradientBoostingClassifier,0,2,5,17,0.8976027397260273,False
1236,False,146818,GradientBoostingClassifier,0,2,6,17,0.8894520547945205,False
1237,False,146818,GradientBoostingClassifier,0,2,7,17,0.8857534246575343,False
1238,False,146818,GradientBoostingClassifier,0,2,8,17,0.8876027397260273,False
1239,False,146818,GradientBoostingClassifier,0,2,9,17,0.8907534246575342,False
1240,False,146818,LGBMClassifier,0,2,0,17,0.8857534246575343,False
1241,False,146818,LGBMClassifier,0,2,1,17,0.8870547945205479,False
1242,False,146818,LGBMClassifier,0,2,2,17,0.8720547945205479,False
1243,False,146818,LGBMClassifier,0,2,3,17,0.8870547945205479,False
1244,False,146818,LGBMClassifier,0,2,4,17,0.8739041095890411,False
1245,False,146818,LGBMClassifier,0,2,5,17,0.8820547945205479,False
1246,False,146818,LGBMClassifier,0,2,6,17,0.8807534246575341,False
1247,False,146818,LGBMClassifier,0,2,7,17,0.8907534246575342,False
1248,False,146818,LGBMClassifier,0,2,8,17,0.8807534246575341,False
1249,False,146818,LGBMClassifier,0,2,9,17,0.8907534246575342,False
1250,False,146818,MLPClassifier,0,2,0,17,0.7469178082191781,False
1251,False,146818,MLPClassifier,0,2,1,17,0.7469178082191781,False
1252,False,146818,MLPClassifier,0,2,2,17,0.779109589041096,False
1253,False,146818,MLPClassifier,0,2,3,17,0.7743150684931507,False
1254,False,146818,MLPClassifier,0,2,4,17,0.800958904109589,False
1255,False,146818,MLPClassifier,0,2,5,17,0.809109589041096,False
1256,False,146818,MLPClassifier,0,2,6,17,0.8128082191780822,False
1257,False,146818,MLPClassifier,0,2,7,17,0.815958904109589,False
1258,False,146818,MLPClassifier,0,2,8,17,0.8265068493150685,False
1259,False,146818,MLPClassifier,0,2,9,17,0.8141095890410959,False
1260,False,146818,RandomForestClassifier,1,2,10,17,0.8596575342465753,False
1261,False,146818,RandomForestClassifier,1,2,11,17,0.8628082191780821,False
1262,False,146818,RandomForestClassifier,1,2,12,17,0.8596575342465753,False
1263,False,146818,RandomForestClassifier,1,2,13,17,0.8596575342465753,False
1264,False,146818,RandomForestClassifier,1,2,14,17,0.8615068493150685,False
1265,False,146818,RandomForestClassifier,1,2,15,17,0.8646575342465753,False
1266,False,146818,RandomForestClassifier,1,2,16,17,0.8646575342465753,False
1267,False,146818,RandomForestClassifier,1,2,17,17,0.8646575342465753,False
1268,False,146818,RandomForestClassifier,1,2,18,17,0.8546575342465753,False
1269,False,146818,RandomForestClassifier,1,2,19,17,0.8546575342465753,False
1270,False,146818,DecisionTreeClassifier,1,2,10,17,0.815958904109589,False
1271,False,146818,DecisionTreeClassifier,1,2,11,17,0.8372602739726027,False
1272,False,146818,DecisionTreeClassifier,1,2,12,17,0.8565068493150685,False
1273,False,146818,DecisionTreeClassifier,1,2,13,17,0.8715068493150685,False
1274,False,146818,DecisionTreeClassifier,1,2,14,17,0.8633561643835617,False
1275,False,146818,DecisionTreeClassifier,1,2,15,17,0.8665068493150685,False
1276,False,146818,DecisionTreeClassifier,1,2,16,17,0.8683561643835616,False
1277,False,146818,DecisionTreeClassifier,1,2,17,17,0.8683561643835616,False
1278,False,146818,DecisionTreeClassifier,1,2,18,17,0.8683561643835616,False
1279,False,146818,DecisionTreeClassifier,1,2,19,17,0.8733561643835617,False
1280,False,146818,XGBClassifier,1,2,10,17,0.8665068493150685,False
1281,False,146818,XGBClassifier,1,2,11,17,0.8678082191780823,False
1282,False,146818,XGBClassifier,1,2,12,17,0.8765068493150685,False
1283,False,146818,XGBClassifier,1,2,13,17,0.8696575342465753,False
1284,False,146818,XGBClassifier,1,2,14,17,0.8665068493150685,False
1285,False,146818,XGBClassifier,1,2,15,17,0.8578082191780823,False
1286,False,146818,XGBClassifier,1,2,16,17,0.8665068493150685,False
1287,False,146818,XGBClassifier,1,2,17,17,0.8596575342465753,False
1288,False,146818,XGBClassifier,1,2,18,17,0.8665068493150685,False
1289,False,146818,XGBClassifier,1,2,19,17,0.8596575342465753,False
1290,False,146818,GradientBoostingClassifier,1,2,10,17,0.8646575342465753,False
1291,False,146818,GradientBoostingClassifier,1,2,11,17,0.8522602739726027,False
1292,False,146818,GradientBoostingClassifier,1,2,12,17,0.8883561643835616,False
1293,False,146818,GradientBoostingClassifier,1,2,13,17,0.8815068493150685,False
1294,False,146818,GradientBoostingClassifier,1,2,14,17,0.8970547945205479,False
1295,False,146818,GradientBoostingClassifier,1,2,15,17,0.8609589041095891,False
1296,False,146818,GradientBoostingClassifier,1,2,16,17,0.8696575342465753,False
1297,False,146818,GradientBoostingClassifier,1,2,17,17,0.855958904109589,False
1298,False,146818,GradientBoostingClassifier,1,2,18,17,0.8765068493150685,False
1299,False,146818,GradientBoostingClassifier,1,2,19,17,0.8696575342465753,False
1300,False,146818,LGBMClassifier,1,2,10,17,0.8596575342465753,False
1301,False,146818,LGBMClassifier,1,2,11,17,0.8491095890410959,False
1302,False,146818,LGBMClassifier,1,2,12,17,0.8596575342465753,False
1303,False,146818,LGBMClassifier,1,2,13,17,0.8596575342465753,False
1304,False,146818,LGBMClassifier,1,2,14,17,0.8665068493150685,False
1305,False,146818,LGBMClassifier,1,2,15,17,0.8646575342465753,False
1306,False,146818,LGBMClassifier,1,2,16,17,0.8715068493150685,False
