,index,fold,model,overfit,task,test,tool,train,val,seed
380,380,0,best_ensemble_model,,higgs,0.735638,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
381,381,1,best_ensemble_model,,higgs,0.721588,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
382,382,2,best_ensemble_model,,higgs,0.730212,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
383,383,3,best_ensemble_model,,higgs,0.731179,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
384,384,4,best_ensemble_model,,higgs,0.735246,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
385,385,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
386,386,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
387,387,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
388,388,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
389,389,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
390,390,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
391,391,1,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
392,392,2,best_ensemble_model,,segment,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
393,393,3,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
394,394,4,best_ensemble_model,,segment,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
395,395,0,best_ensemble_model,,vehicle,0.871158,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
396,396,1,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
397,397,2,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
398,398,3,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
399,399,4,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
400,400,0,best_ensemble_model,,Albert,0.567562,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
401,401,1,best_ensemble_model,,Albert,0.5660569999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
402,402,2,best_ensemble_model,,Albert,0.566739,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
403,403,3,best_ensemble_model,,Albert,0.565163,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
404,404,4,best_ensemble_model,,Albert,0.569866,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
405,405,0,best_ensemble_model,,Australian,0.8887950000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
406,406,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
407,407,2,best_ensemble_model,,Australian,0.8433790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
408,408,3,best_ensemble_model,,Australian,0.8493209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
409,409,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
410,410,0,best_ensemble_model,,MiniBooNE,0.927673,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
411,411,1,best_ensemble_model,,MiniBooNE,0.936974,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
412,412,2,best_ensemble_model,,MiniBooNE,0.927181,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
413,413,3,best_ensemble_model,,MiniBooNE,0.933582,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
414,414,4,best_ensemble_model,,MiniBooNE,0.930103,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
415,415,0,best_ensemble_model,,adult,0.850195,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
416,416,1,best_ensemble_model,,adult,0.837772,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
417,417,2,best_ensemble_model,,adult,0.849417,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
418,418,3,best_ensemble_model,,adult,0.844683,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
419,419,4,best_ensemble_model,,adult,0.839326,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
420,420,0,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
421,421,1,best_ensemble_model,,cnae-9,0.907407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
422,422,2,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
423,423,3,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
424,424,4,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
425,425,0,best_ensemble_model,,connect-4,0.704769,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
426,426,1,best_ensemble_model,,connect-4,0.713726,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
427,427,2,best_ensemble_model,,connect-4,0.722512,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
428,428,3,best_ensemble_model,,connect-4,0.706046,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
429,429,4,best_ensemble_model,,connect-4,0.715629,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
430,430,0,best_ensemble_model,,higgs,0.7390260000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
431,431,1,best_ensemble_model,,higgs,0.721845,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
432,432,2,best_ensemble_model,,higgs,0.733471,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
433,433,3,best_ensemble_model,,higgs,0.7355119999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
434,434,4,best_ensemble_model,,higgs,0.734541,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
435,435,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
436,436,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
437,437,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
438,438,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
439,439,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
440,440,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
441,441,1,best_ensemble_model,,segment,0.978355,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
442,442,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
443,443,3,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
444,444,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
445,445,0,best_ensemble_model,,vehicle,0.836039,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
446,446,1,best_ensemble_model,,vehicle,0.824675,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
447,447,2,best_ensemble_model,,vehicle,0.7094159999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
448,448,3,best_ensemble_model,,vehicle,0.823593,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
449,449,4,best_ensemble_model,,vehicle,0.8371209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,0
450,450,0,best_ensemble_model,,Albert,0.643872,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
451,451,1,best_ensemble_model,,Albert,0.642202,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
452,452,2,best_ensemble_model,,Albert,0.6452359999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
453,453,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
454,454,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
455,455,0,best_ensemble_model,,Australian,0.8493209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
456,456,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
457,457,2,best_ensemble_model,,Australian,0.803905,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
458,458,3,best_ensemble_model,,Australian,0.817063,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
459,459,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
460,460,0,best_ensemble_model,,MiniBooNE,0.938405,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
461,461,1,best_ensemble_model,,MiniBooNE,0.937134,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
462,462,2,best_ensemble_model,,MiniBooNE,0.939012,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
463,463,3,best_ensemble_model,,MiniBooNE,0.943803,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
464,464,4,best_ensemble_model,,MiniBooNE,0.940853,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
465,465,0,best_ensemble_model,,adult,0.849656,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
466,466,1,best_ensemble_model,,adult,0.836465,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
467,467,2,best_ensemble_model,,adult,0.849392,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
468,468,3,best_ensemble_model,,adult,0.843558,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
469,469,4,best_ensemble_model,,adult,0.8370879999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
470,470,0,best_ensemble_model,,cnae-9,0.981481,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
471,471,1,best_ensemble_model,,cnae-9,0.907407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
472,472,2,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
473,473,3,best_ensemble_model,,cnae-9,0.925926,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
474,474,4,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
475,475,0,best_ensemble_model,,connect-4,0.742962,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
476,476,1,best_ensemble_model,,connect-4,0.751987,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
477,477,2,best_ensemble_model,,connect-4,0.765966,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
478,478,3,best_ensemble_model,,connect-4,0.7525729999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
479,479,4,best_ensemble_model,,connect-4,0.764241,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
480,480,0,best_ensemble_model,,higgs,0.735638,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
481,481,1,best_ensemble_model,,higgs,0.721588,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
482,482,2,best_ensemble_model,,higgs,0.730212,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
483,483,3,best_ensemble_model,,higgs,0.731179,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
484,484,4,best_ensemble_model,,higgs,0.735246,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
485,485,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
486,486,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
487,487,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
488,488,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
489,489,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
490,490,0,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
491,491,1,best_ensemble_model,,segment,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
492,492,2,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
493,493,3,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
494,494,4,best_ensemble_model,,segment,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
495,495,0,best_ensemble_model,,vehicle,0.88474,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
496,496,1,best_ensemble_model,,vehicle,0.825758,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
497,497,2,best_ensemble_model,,vehicle,0.707738,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
498,498,3,best_ensemble_model,,vehicle,0.813312,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
499,499,4,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,0
500,0,0,best_ensemble_model,,Albert,0.686906,AutoGluon,,,1
501,1,1,best_ensemble_model,,Albert,0.686107,AutoGluon,,,1
502,2,2,best_ensemble_model,,Albert,0.0,AutoGluon,,,1
503,3,3,best_ensemble_model,,Albert,0.686624,AutoGluon,,,1
504,4,4,best_ensemble_model,,Albert,0.684084,AutoGluon,,,1
505,5,0,best_ensemble_model,,Australian,0.8726659999999999,AutoGluon,,,1
506,6,1,best_ensemble_model,,Australian,0.8314940000000001,AutoGluon,,,1
507,7,2,best_ensemble_model,,Australian,0.8565370000000001,AutoGluon,,,1
508,8,3,best_ensemble_model,,Australian,0.840407,AutoGluon,,,1
509,9,4,best_ensemble_model,,Australian,0.8989809999999999,AutoGluon,,,1
510,10,0,best_ensemble_model,,MiniBooNE,0.931232,AutoGluon,,,1
511,11,1,best_ensemble_model,,MiniBooNE,0.92904,AutoGluon,,,1
512,12,2,best_ensemble_model,,MiniBooNE,0.928723,AutoGluon,,,1
513,13,3,best_ensemble_model,,MiniBooNE,0.937022,AutoGluon,,,1
514,14,4,best_ensemble_model,,MiniBooNE,0.93473,AutoGluon,,,1
515,15,0,best_ensemble_model,,adult,0.8132149999999999,AutoGluon,,,1
516,16,1,best_ensemble_model,,adult,0.814974,AutoGluon,,,1
517,17,2,best_ensemble_model,,adult,0.8092560000000001,AutoGluon,,,1
518,18,3,best_ensemble_model,,adult,0.810772,AutoGluon,,,1
519,19,4,best_ensemble_model,,adult,0.808876,AutoGluon,,,1
520,20,0,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,1
521,21,1,best_ensemble_model,,cnae-9,0.8796299999999999,AutoGluon,,,1
522,22,2,best_ensemble_model,,cnae-9,0.972222,AutoGluon,,,1
523,23,3,best_ensemble_model,,cnae-9,0.898148,AutoGluon,,,1
524,24,4,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,1
525,25,0,best_ensemble_model,,connect-4,0.760109,AutoGluon,,,1
526,26,1,best_ensemble_model,,connect-4,0.750375,AutoGluon,,,1
527,27,2,best_ensemble_model,,connect-4,0.773517,AutoGluon,,,1
528,28,3,best_ensemble_model,,connect-4,0.758992,AutoGluon,,,1
529,29,4,best_ensemble_model,,connect-4,0.763911,AutoGluon,,,1
530,30,0,best_ensemble_model,,higgs,0.732598,AutoGluon,,,1
531,31,1,best_ensemble_model,,higgs,0.721217,AutoGluon,,,1
532,32,2,best_ensemble_model,,higgs,0.726016,AutoGluon,,,1
533,33,3,best_ensemble_model,,higgs,0.7294930000000001,AutoGluon,,,1
534,34,4,best_ensemble_model,,higgs,0.7298060000000001,AutoGluon,,,1
535,35,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,1
536,36,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,1
537,37,2,best_ensemble_model,,kr-vs-kp,0.996732,AutoGluon,,,1
538,38,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,1
539,39,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,1
540,40,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,1
541,41,1,best_ensemble_model,,segment,0.987013,AutoGluon,,,1
542,42,2,best_ensemble_model,,segment,0.995671,AutoGluon,,,1
543,43,3,best_ensemble_model,,segment,0.991342,AutoGluon,,,1
544,44,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,1
545,45,0,best_ensemble_model,,vehicle,0.8359850000000001,AutoGluon,,,1
546,46,1,best_ensemble_model,,vehicle,0.836039,AutoGluon,,,1
547,47,2,best_ensemble_model,,vehicle,0.8371209999999999,AutoGluon,,,1
548,48,3,best_ensemble_model,,vehicle,0.8825219999999999,AutoGluon,,,1
549,49,4,best_ensemble_model,,vehicle,0.8376620000000001,AutoGluon,,,1
550,50,0,best_ensemble_model,,Albert,0.643872,autosklearn,,,1
551,51,1,best_ensemble_model,,Albert,0.642202,autosklearn,,,1
552,52,2,best_ensemble_model,,Albert,0.6452359999999999,autosklearn,,,1
553,53,3,best_ensemble_model,,Albert,0.564599,autosklearn,,,1
554,54,4,best_ensemble_model,,Albert,0.646999,autosklearn,,,1
555,55,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearn,,,1
556,56,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn,,,1
557,57,2,best_ensemble_model,,Australian,0.84635,autosklearn,,,1
558,58,3,best_ensemble_model,,Australian,0.84635,autosklearn,,,1
559,59,4,best_ensemble_model,,Australian,0.8960100000000001,autosklearn,,,1
560,60,0,best_ensemble_model,,MiniBooNE,0.938405,autosklearn,,,1
561,61,1,best_ensemble_model,,MiniBooNE,0.937134,autosklearn,,,1
562,62,2,best_ensemble_model,,MiniBooNE,0.939012,autosklearn,,,1
563,63,3,best_ensemble_model,,MiniBooNE,0.943803,autosklearn,,,1
564,64,4,best_ensemble_model,,MiniBooNE,0.940853,autosklearn,,,1
565,65,0,best_ensemble_model,,adult,0.849656,autosklearn,,,1
566,66,1,best_ensemble_model,,adult,0.8363299999999999,autosklearn,,,1
567,67,2,best_ensemble_model,,adult,0.849392,autosklearn,,,1
568,68,3,best_ensemble_model,,adult,0.843558,autosklearn,,,1
569,69,4,best_ensemble_model,,adult,0.8370879999999999,autosklearn,,,1
570,70,0,best_ensemble_model,,cnae-9,0.953704,autosklearn,,,1
571,71,1,best_ensemble_model,,cnae-9,0.925926,autosklearn,,,1
572,72,2,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,1
573,73,3,best_ensemble_model,,cnae-9,0.916667,autosklearn,,,1
574,74,4,best_ensemble_model,,cnae-9,0.935185,autosklearn,,,1
575,75,0,best_ensemble_model,,connect-4,0.742962,autosklearn,,,1
576,76,1,best_ensemble_model,,connect-4,0.751987,autosklearn,,,1
577,77,2,best_ensemble_model,,connect-4,0.765966,autosklearn,,,1
578,78,3,best_ensemble_model,,connect-4,0.7525729999999999,autosklearn,,,1
579,79,4,best_ensemble_model,,connect-4,0.764241,autosklearn,,,1
580,80,0,best_ensemble_model,,higgs,0.734791,autosklearn,,,1
581,81,1,best_ensemble_model,,higgs,0.721588,autosklearn,,,1
582,82,2,best_ensemble_model,,higgs,0.730212,autosklearn,,,1
583,83,3,best_ensemble_model,,higgs,0.729787,autosklearn,,,1
584,84,4,best_ensemble_model,,higgs,0.735246,autosklearn,,,1
585,85,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,1
586,86,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearn,,,1
587,87,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,1
588,88,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,1
589,89,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,1
590,90,0,best_ensemble_model,,segment,0.991342,autosklearn,,,1
591,91,1,best_ensemble_model,,segment,0.982684,autosklearn,,,1
592,92,2,best_ensemble_model,,segment,0.995671,autosklearn,,,1
593,93,3,best_ensemble_model,,segment,0.991342,autosklearn,,,1
