,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
673,673,3600s8c32G,3,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.982672,autosklearnEnsembleIntensification_metaon,,,0
674,674,3600s8c32G,4,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.98747,autosklearnEnsembleIntensification_metaon,,,0
675,675,3600s8c32G,5,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.987189,autosklearnEnsembleIntensification_metaon,,,0
676,676,3600s8c32G,6,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.98329,autosklearnEnsembleIntensification_metaon,,,0
677,677,3600s8c32G,7,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.972025,autosklearnEnsembleIntensification_metaon,,,0
678,678,3600s8c32G,8,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.983324,autosklearnEnsembleIntensification_metaon,,,0
679,679,3600s8c32G,9,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.980098,autosklearnEnsembleIntensification_metaon,,,0
680,680,3600s8c32G,0,best_ensemble_model,,kc1,0.773307,autosklearnEnsembleIntensification_metaon,,,0
681,681,3600s8c32G,1,best_ensemble_model,,kc1,0.74485,autosklearnEnsembleIntensification_metaon,,,0
682,682,3600s8c32G,2,best_ensemble_model,,kc1,0.76772,autosklearnEnsembleIntensification_metaon,,,0
683,683,3600s8c32G,3,best_ensemble_model,,kc1,0.769237,autosklearnEnsembleIntensification_metaon,,,0
684,684,3600s8c32G,4,best_ensemble_model,,kc1,0.717569,autosklearnEnsembleIntensification_metaon,,,0
685,685,3600s8c32G,5,best_ensemble_model,,kc1,0.728294,autosklearnEnsembleIntensification_metaon,,,0
686,686,3600s8c32G,6,best_ensemble_model,,kc1,0.801243,autosklearnEnsembleIntensification_metaon,,,0
687,687,3600s8c32G,7,best_ensemble_model,,kc1,0.736721,autosklearnEnsembleIntensification_metaon,,,0
688,688,3600s8c32G,8,best_ensemble_model,,kc1,0.780984,autosklearnEnsembleIntensification_metaon,,,0
689,689,3600s8c32G,9,best_ensemble_model,,kc1,0.6720510000000001,autosklearnEnsembleIntensification_metaon,,,0
690,690,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_metaon,,,0
691,691,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_metaon,,,0
692,692,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_metaon,,,0
693,693,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_metaon,,,0
694,694,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_metaon,,,0
695,695,3600s8c32G,5,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_metaon,,,0
696,696,3600s8c32G,6,best_ensemble_model,,kr-vs-kp,0.986928,autosklearnEnsembleIntensification_metaon,,,0
697,697,3600s8c32G,7,best_ensemble_model,,kr-vs-kp,0.993421,autosklearnEnsembleIntensification_metaon,,,0
698,698,3600s8c32G,8,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_metaon,,,0
699,699,3600s8c32G,9,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_metaon,,,0
700,700,3600s8c32G,0,best_ensemble_model,,mfeat-factors,0.98,autosklearnEnsembleIntensification_metaon,,,0
701,701,3600s8c32G,1,best_ensemble_model,,mfeat-factors,0.99,autosklearnEnsembleIntensification_metaon,,,0
702,702,3600s8c32G,2,best_ensemble_model,,mfeat-factors,0.98,autosklearnEnsembleIntensification_metaon,,,0
703,703,3600s8c32G,3,best_ensemble_model,,mfeat-factors,0.98,autosklearnEnsembleIntensification_metaon,,,0
704,704,3600s8c32G,4,best_ensemble_model,,mfeat-factors,0.975,autosklearnEnsembleIntensification_metaon,,,0
705,705,3600s8c32G,5,best_ensemble_model,,mfeat-factors,0.99,autosklearnEnsembleIntensification_metaon,,,0
706,706,3600s8c32G,6,best_ensemble_model,,mfeat-factors,1.0,autosklearnEnsembleIntensification_metaon,,,0
707,707,3600s8c32G,7,best_ensemble_model,,mfeat-factors,0.97,autosklearnEnsembleIntensification_metaon,,,0
708,708,3600s8c32G,8,best_ensemble_model,,mfeat-factors,0.985,autosklearnEnsembleIntensification_metaon,,,0
709,709,3600s8c32G,9,best_ensemble_model,,mfeat-factors,0.99,autosklearnEnsembleIntensification_metaon,,,0
710,710,3600s8c32G,0,best_ensemble_model,,nomao,0.973184,autosklearnEnsembleIntensification_metaon,,,0
711,711,3600s8c32G,1,best_ensemble_model,,nomao,0.972383,autosklearnEnsembleIntensification_metaon,,,0
712,712,3600s8c32G,2,best_ensemble_model,,nomao,0.970352,autosklearnEnsembleIntensification_metaon,,,0
713,713,3600s8c32G,3,best_ensemble_model,,nomao,0.977663,autosklearnEnsembleIntensification_metaon,,,0
714,714,3600s8c32G,4,best_ensemble_model,,nomao,0.97482,autosklearnEnsembleIntensification_metaon,,,0
715,715,3600s8c32G,5,best_ensemble_model,,nomao,0.971859,autosklearnEnsembleIntensification_metaon,,,0
716,716,3600s8c32G,6,best_ensemble_model,,nomao,0.97186,autosklearnEnsembleIntensification_metaon,,,0
717,717,3600s8c32G,7,best_ensemble_model,,nomao,0.97643,autosklearnEnsembleIntensification_metaon,,,0
718,718,3600s8c32G,8,best_ensemble_model,,nomao,0.972776,autosklearnEnsembleIntensification_metaon,,,0
719,719,3600s8c32G,9,best_ensemble_model,,nomao,0.975924,autosklearnEnsembleIntensification_metaon,,,0
720,720,3600s8c32G,0,best_ensemble_model,,numerai28.6,0.519004,autosklearnEnsembleIntensification_metaon,,,0
721,721,3600s8c32G,1,best_ensemble_model,,numerai28.6,0.532097,autosklearnEnsembleIntensification_metaon,,,0
722,722,3600s8c32G,2,best_ensemble_model,,numerai28.6,0.51684,autosklearnEnsembleIntensification_metaon,,,0
723,723,3600s8c32G,3,best_ensemble_model,,numerai28.6,0.52064,autosklearnEnsembleIntensification_metaon,,,0
724,724,3600s8c32G,4,best_ensemble_model,,numerai28.6,0.528537,autosklearnEnsembleIntensification_metaon,,,0
725,725,3600s8c32G,5,best_ensemble_model,,numerai28.6,0.520107,autosklearnEnsembleIntensification_metaon,,,0
726,726,3600s8c32G,6,best_ensemble_model,,numerai28.6,0.522998,autosklearnEnsembleIntensification_metaon,,,0
727,727,3600s8c32G,7,best_ensemble_model,,numerai28.6,0.519414,autosklearnEnsembleIntensification_metaon,,,0
728,728,3600s8c32G,8,best_ensemble_model,,numerai28.6,0.521826,autosklearnEnsembleIntensification_metaon,,,0
729,729,3600s8c32G,9,best_ensemble_model,,numerai28.6,0.519861,autosklearnEnsembleIntensification_metaon,,,0
730,730,3600s8c32G,0,best_ensemble_model,,phoneme,0.911201,autosklearnEnsembleIntensification_metaon,,,0
731,731,3600s8c32G,1,best_ensemble_model,,phoneme,,autosklearnEnsembleIntensification_metaon,,,0
732,732,3600s8c32G,2,best_ensemble_model,,phoneme,0.8876069999999999,autosklearnEnsembleIntensification_metaon,,,0
733,733,3600s8c32G,3,best_ensemble_model,,phoneme,0.892333,autosklearnEnsembleIntensification_metaon,,,0
734,734,3600s8c32G,4,best_ensemble_model,,phoneme,0.88031,autosklearnEnsembleIntensification_metaon,,,0
735,735,3600s8c32G,5,best_ensemble_model,,phoneme,0.919809,autosklearnEnsembleIntensification_metaon,,,0
736,736,3600s8c32G,6,best_ensemble_model,,phoneme,0.925591,autosklearnEnsembleIntensification_metaon,,,0
737,737,3600s8c32G,7,best_ensemble_model,,phoneme,0.919262,autosklearnEnsembleIntensification_metaon,,,0
738,738,3600s8c32G,8,best_ensemble_model,,phoneme,0.904026,autosklearnEnsembleIntensification_metaon,,,0
739,739,3600s8c32G,9,best_ensemble_model,,phoneme,0.8985540000000001,autosklearnEnsembleIntensification_metaon,,,0
740,740,3600s8c32G,0,best_ensemble_model,,riccardo,0.998333,autosklearnEnsembleIntensification_metaon,,,0
741,741,3600s8c32G,1,best_ensemble_model,,riccardo,0.998667,autosklearnEnsembleIntensification_metaon,,,0
742,742,3600s8c32G,2,best_ensemble_model,,riccardo,0.998,autosklearnEnsembleIntensification_metaon,,,0
743,743,3600s8c32G,3,best_ensemble_model,,riccardo,0.999333,autosklearnEnsembleIntensification_metaon,,,0
744,744,3600s8c32G,4,best_ensemble_model,,riccardo,0.999,autosklearnEnsembleIntensification_metaon,,,0
745,745,3600s8c32G,5,best_ensemble_model,,riccardo,0.998667,autosklearnEnsembleIntensification_metaon,,,0
746,746,3600s8c32G,6,best_ensemble_model,,riccardo,0.999,autosklearnEnsembleIntensification_metaon,,,0
747,747,3600s8c32G,7,best_ensemble_model,,riccardo,0.996667,autosklearnEnsembleIntensification_metaon,,,0
748,748,3600s8c32G,8,best_ensemble_model,,riccardo,0.999333,autosklearnEnsembleIntensification_metaon,,,0
749,749,3600s8c32G,9,best_ensemble_model,,riccardo,0.998,autosklearnEnsembleIntensification_metaon,,,0
750,750,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_metaon,,,0
751,751,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_metaon,,,0
752,752,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_metaon,,,0
753,753,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_metaon,,,0
754,754,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_metaon,,,0
755,755,3600s8c32G,5,best_ensemble_model,,segment,0.978355,autosklearnEnsembleIntensification_metaon,,,0
756,756,3600s8c32G,6,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_metaon,,,0
757,757,3600s8c32G,7,best_ensemble_model,,segment,0.969697,autosklearnEnsembleIntensification_metaon,,,0
758,758,3600s8c32G,8,best_ensemble_model,,segment,,autosklearnEnsembleIntensification_metaon,,,0
759,759,3600s8c32G,9,best_ensemble_model,,segment,0.978355,autosklearnEnsembleIntensification_metaon,,,0
760,760,3600s8c32G,0,best_ensemble_model,,sylvine,0.949257,autosklearnEnsembleIntensification_metaon,,,0
761,761,3600s8c32G,1,best_ensemble_model,,sylvine,0.957062,autosklearnEnsembleIntensification_metaon,,,0
762,762,3600s8c32G,2,best_ensemble_model,,sylvine,0.968826,autosklearnEnsembleIntensification_metaon,,,0
763,763,3600s8c32G,3,best_ensemble_model,,sylvine,0.962997,autosklearnEnsembleIntensification_metaon,,,0
764,764,3600s8c32G,4,best_ensemble_model,,sylvine,0.955078,autosklearnEnsembleIntensification_metaon,,,0
765,765,3600s8c32G,5,best_ensemble_model,,sylvine,0.962891,autosklearnEnsembleIntensification_metaon,,,0
766,766,3600s8c32G,6,best_ensemble_model,,sylvine,0.960938,autosklearnEnsembleIntensification_metaon,,,0
767,767,3600s8c32G,7,best_ensemble_model,,sylvine,0.955078,autosklearnEnsembleIntensification_metaon,,,0
768,768,3600s8c32G,8,best_ensemble_model,,sylvine,0.974609,autosklearnEnsembleIntensification_metaon,,,0
769,769,3600s8c32G,9,best_ensemble_model,,sylvine,0.96875,autosklearnEnsembleIntensification_metaon,,,0
770,770,3600s8c32G,0,best_ensemble_model,,vehicle,0.8700760000000001,autosklearnEnsembleIntensification_metaon,,,0
771,771,3600s8c32G,1,best_ensemble_model,,vehicle,0.825216,autosklearnEnsembleIntensification_metaon,,,0
772,772,3600s8c32G,2,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnEnsembleIntensification_metaon,,,0
773,773,3600s8c32G,3,best_ensemble_model,,vehicle,0.848485,autosklearnEnsembleIntensification_metaon,,,0
774,774,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearnEnsembleIntensification_metaon,,,0
775,775,3600s8c32G,5,best_ensemble_model,,vehicle,0.8836579999999999,autosklearnEnsembleIntensification_metaon,,,0
776,776,3600s8c32G,6,best_ensemble_model,,vehicle,0.848684,autosklearnEnsembleIntensification_metaon,,,0
777,777,3600s8c32G,7,best_ensemble_model,,vehicle,0.812771,autosklearnEnsembleIntensification_metaon,,,0
778,778,3600s8c32G,8,best_ensemble_model,,vehicle,0.833333,autosklearnEnsembleIntensification_metaon,,,0
779,779,3600s8c32G,9,best_ensemble_model,,vehicle,0.819643,autosklearnEnsembleIntensification_metaon,,,0
780,780,3600s8c32G,0,best_ensemble_model,,APSFailure,0.975116,autosklearnHyperbandTowering_metalearning_memefficient,,,0
781,781,3600s8c32G,1,best_ensemble_model,,APSFailure,0.953151,autosklearnHyperbandTowering_metalearning_memefficient,,,0
782,782,3600s8c32G,2,best_ensemble_model,,APSFailure,0.961187,autosklearnHyperbandTowering_metalearning_memefficient,,,0
783,783,3600s8c32G,3,best_ensemble_model,,APSFailure,0.970059,autosklearnHyperbandTowering_metalearning_memefficient,,,0
784,784,3600s8c32G,4,best_ensemble_model,,APSFailure,0.9493,autosklearnHyperbandTowering_metalearning_memefficient,,,0
785,785,3600s8c32G,5,best_ensemble_model,,APSFailure,0.958082,autosklearnHyperbandTowering_metalearning_memefficient,,,0
786,786,3600s8c32G,6,best_ensemble_model,,APSFailure,0.972776,autosklearnHyperbandTowering_metalearning_memefficient,,,0
787,787,3600s8c32G,7,best_ensemble_model,,APSFailure,0.964994,autosklearnHyperbandTowering_metalearning_memefficient,,,0
788,788,3600s8c32G,8,best_ensemble_model,,APSFailure,0.965602,autosklearnHyperbandTowering_metalearning_memefficient,,,0
789,789,3600s8c32G,9,best_ensemble_model,,APSFailure,0.954995,autosklearnHyperbandTowering_metalearning_memefficient,,,0
790,790,3600s8c32G,0,best_ensemble_model,,Airlines,0.647734,autosklearnHyperbandTowering_metalearning_memefficient,,,0
791,791,3600s8c32G,1,best_ensemble_model,,Airlines,0.646898,autosklearnHyperbandTowering_metalearning_memefficient,,,0
792,792,3600s8c32G,2,best_ensemble_model,,Airlines,0.646003,autosklearnHyperbandTowering_metalearning_memefficient,,,0
793,793,3600s8c32G,3,best_ensemble_model,,Airlines,0.647274,autosklearnHyperbandTowering_metalearning_memefficient,,,0
794,794,3600s8c32G,4,best_ensemble_model,,Airlines,0.642792,autosklearnHyperbandTowering_metalearning_memefficient,,,0
795,795,3600s8c32G,5,best_ensemble_model,,Airlines,0.657345,autosklearnHyperbandTowering_metalearning_memefficient,,,0
796,796,3600s8c32G,6,best_ensemble_model,,Airlines,0.648884,autosklearnHyperbandTowering_metalearning_memefficient,,,0
797,797,3600s8c32G,7,best_ensemble_model,,Airlines,0.650435,autosklearnHyperbandTowering_metalearning_memefficient,,,0
798,798,3600s8c32G,8,best_ensemble_model,,Airlines,0.6471520000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
799,799,3600s8c32G,9,best_ensemble_model,,Airlines,0.652853,autosklearnHyperbandTowering_metalearning_memefficient,,,0
800,800,3600s8c32G,0,best_ensemble_model,,Albert,0.6945020000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
801,801,3600s8c32G,1,best_ensemble_model,,Albert,0.641967,autosklearnHyperbandTowering_metalearning_memefficient,,,0
802,802,3600s8c32G,2,best_ensemble_model,,Albert,0.655324,autosklearnHyperbandTowering_metalearning_memefficient,,,0
803,803,3600s8c32G,3,best_ensemble_model,,Albert,0.650691,autosklearnHyperbandTowering_metalearning_memefficient,,,0
804,804,3600s8c32G,4,best_ensemble_model,,Albert,0.652149,autosklearnHyperbandTowering_metalearning_memefficient,,,0
805,805,3600s8c32G,5,best_ensemble_model,,Albert,0.686742,autosklearnHyperbandTowering_metalearning_memefficient,,,0
806,806,3600s8c32G,6,best_ensemble_model,,Albert,0.691327,autosklearnHyperbandTowering_metalearning_memefficient,,,0
807,807,3600s8c32G,7,best_ensemble_model,,Albert,0.656335,autosklearnHyperbandTowering_metalearning_memefficient,,,0
808,808,3600s8c32G,8,best_ensemble_model,,Albert,0.6911390000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
809,809,3600s8c32G,9,best_ensemble_model,,Albert,0.690975,autosklearnHyperbandTowering_metalearning_memefficient,,,0
810,810,3600s8c32G,0,best_ensemble_model,,Amazon_employee_access,0.775683,autosklearnHyperbandTowering_metalearning_memefficient,,,0
811,811,3600s8c32G,1,best_ensemble_model,,Amazon_employee_access,0.77088,autosklearnHyperbandTowering_metalearning_memefficient,,,0
812,812,3600s8c32G,2,best_ensemble_model,,Amazon_employee_access,0.811408,autosklearnHyperbandTowering_metalearning_memefficient,,,0
813,813,3600s8c32G,3,best_ensemble_model,,Amazon_employee_access,0.763475,autosklearnHyperbandTowering_metalearning_memefficient,,,0
814,814,3600s8c32G,4,best_ensemble_model,,Amazon_employee_access,0.7767970000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
815,815,3600s8c32G,5,best_ensemble_model,,Amazon_employee_access,0.734326,autosklearnHyperbandTowering_metalearning_memefficient,,,0
816,816,3600s8c32G,6,best_ensemble_model,,Amazon_employee_access,0.769224,autosklearnHyperbandTowering_metalearning_memefficient,,,0
817,817,3600s8c32G,7,best_ensemble_model,,Amazon_employee_access,0.7212109999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
818,818,3600s8c32G,8,best_ensemble_model,,Amazon_employee_access,0.791694,autosklearnHyperbandTowering_metalearning_memefficient,,,0
819,819,3600s8c32G,9,best_ensemble_model,,Amazon_employee_access,0.806014,autosklearnHyperbandTowering_metalearning_memefficient,,,0
820,820,3600s8c32G,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
821,821,3600s8c32G,1,best_ensemble_model,,Australian,0.834465,autosklearnHyperbandTowering_metalearning_memefficient,,,0
822,822,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearnHyperbandTowering_metalearning_memefficient,,,0
823,823,3600s8c32G,3,best_ensemble_model,,Australian,0.8887950000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
824,824,3600s8c32G,4,best_ensemble_model,,Australian,0.901952,autosklearnHyperbandTowering_metalearning_memefficient,,,0
825,825,3600s8c32G,5,best_ensemble_model,,Australian,0.8858229999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
826,826,3600s8c32G,6,best_ensemble_model,,Australian,0.817063,autosklearnHyperbandTowering_metalearning_memefficient,,,0
827,827,3600s8c32G,7,best_ensemble_model,,Australian,0.89359,autosklearnHyperbandTowering_metalearning_memefficient,,,0
828,828,3600s8c32G,8,best_ensemble_model,,Australian,0.869231,autosklearnHyperbandTowering_metalearning_memefficient,,,0
829,829,3600s8c32G,9,best_ensemble_model,,Australian,0.8782049999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
830,830,3600s8c32G,0,best_ensemble_model,,Covertype,0.95759,autosklearnHyperbandTowering_metalearning_memefficient,,,0
831,831,3600s8c32G,1,best_ensemble_model,,Covertype,0.95766,autosklearnHyperbandTowering_metalearning_memefficient,,,0
832,832,3600s8c32G,2,best_ensemble_model,,Covertype,0.956211,autosklearnHyperbandTowering_metalearning_memefficient,,,0
833,833,3600s8c32G,3,best_ensemble_model,,Covertype,0.959195,autosklearnHyperbandTowering_metalearning_memefficient,,,0
834,834,3600s8c32G,4,best_ensemble_model,,Covertype,0.5753739999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
835,835,3600s8c32G,5,best_ensemble_model,,Covertype,0.957225,autosklearnHyperbandTowering_metalearning_memefficient,,,0
836,836,3600s8c32G,6,best_ensemble_model,,Covertype,0.961712,autosklearnHyperbandTowering_metalearning_memefficient,,,0
837,837,3600s8c32G,7,best_ensemble_model,,Covertype,0.578242,autosklearnHyperbandTowering_metalearning_memefficient,,,0
838,838,3600s8c32G,8,best_ensemble_model,,Covertype,0.581871,autosklearnHyperbandTowering_metalearning_memefficient,,,0
839,839,3600s8c32G,9,best_ensemble_model,,Covertype,0.956626,autosklearnHyperbandTowering_metalearning_memefficient,,,0
840,840,3600s8c32G,0,best_ensemble_model,,Dionis,0.913033,autosklearnHyperbandTowering_metalearning_memefficient,,,0
841,841,3600s8c32G,1,best_ensemble_model,,Dionis,0.62545,autosklearnHyperbandTowering_metalearning_memefficient,,,0
842,842,3600s8c32G,2,best_ensemble_model,,Dionis,0.909699,autosklearnHyperbandTowering_metalearning_memefficient,,,0
843,843,3600s8c32G,3,best_ensemble_model,,Dionis,0.90814,autosklearnHyperbandTowering_metalearning_memefficient,,,0
844,844,3600s8c32G,4,best_ensemble_model,,Dionis,0.907467,autosklearnHyperbandTowering_metalearning_memefficient,,,0
845,845,3600s8c32G,5,best_ensemble_model,,Dionis,0.907954,autosklearnHyperbandTowering_metalearning_memefficient,,,0
846,846,3600s8c32G,6,best_ensemble_model,,Dionis,0.627995,autosklearnHyperbandTowering_metalearning_memefficient,,,0
847,847,3600s8c32G,7,best_ensemble_model,,Dionis,0.909336,autosklearnHyperbandTowering_metalearning_memefficient,,,0
848,848,3600s8c32G,8,best_ensemble_model,,Dionis,0.908675,autosklearnHyperbandTowering_metalearning_memefficient,,,0
849,849,3600s8c32G,9,best_ensemble_model,,Dionis,0.62637,autosklearnHyperbandTowering_metalearning_memefficient,,,0
850,850,3600s8c32G,0,best_ensemble_model,,Fashion-MNIST,0.903286,autosklearnHyperbandTowering_metalearning_memefficient,,,0
851,851,3600s8c32G,1,best_ensemble_model,,Fashion-MNIST,0.907857,autosklearnHyperbandTowering_metalearning_memefficient,,,0
852,852,3600s8c32G,2,best_ensemble_model,,Fashion-MNIST,0.901286,autosklearnHyperbandTowering_metalearning_memefficient,,,0
853,853,3600s8c32G,3,best_ensemble_model,,Fashion-MNIST,0.905286,autosklearnHyperbandTowering_metalearning_memefficient,,,0
854,854,3600s8c32G,4,best_ensemble_model,,Fashion-MNIST,0.904571,autosklearnHyperbandTowering_metalearning_memefficient,,,0
855,855,3600s8c32G,5,best_ensemble_model,,Fashion-MNIST,0.903571,autosklearnHyperbandTowering_metalearning_memefficient,,,0
856,856,3600s8c32G,6,best_ensemble_model,,Fashion-MNIST,0.910857,autosklearnHyperbandTowering_metalearning_memefficient,,,0
857,857,3600s8c32G,7,best_ensemble_model,,Fashion-MNIST,0.907857,autosklearnHyperbandTowering_metalearning_memefficient,,,0
858,858,3600s8c32G,8,best_ensemble_model,,Fashion-MNIST,0.905,autosklearnHyperbandTowering_metalearning_memefficient,,,0
859,859,3600s8c32G,9,best_ensemble_model,,Fashion-MNIST,0.903143,autosklearnHyperbandTowering_metalearning_memefficient,,,0
860,860,3600s8c32G,0,best_ensemble_model,,Helena,0.26125,autosklearnHyperbandTowering_metalearning_memefficient,,,0
861,861,3600s8c32G,1,best_ensemble_model,,Helena,0.262235,autosklearnHyperbandTowering_metalearning_memefficient,,,0
862,862,3600s8c32G,2,best_ensemble_model,,Helena,0.263651,autosklearnHyperbandTowering_metalearning_memefficient,,,0
863,863,3600s8c32G,3,best_ensemble_model,,Helena,0.264937,autosklearnHyperbandTowering_metalearning_memefficient,,,0
864,864,3600s8c32G,4,best_ensemble_model,,Helena,0.279987,autosklearnHyperbandTowering_metalearning_memefficient,,,0
865,865,3600s8c32G,5,best_ensemble_model,,Helena,0.267082,autosklearnHyperbandTowering_metalearning_memefficient,,,0
866,866,3600s8c32G,6,best_ensemble_model,,Helena,0.263321,autosklearnHyperbandTowering_metalearning_memefficient,,,0
867,867,3600s8c32G,7,best_ensemble_model,,Helena,0.269838,autosklearnHyperbandTowering_metalearning_memefficient,,,0
868,868,3600s8c32G,8,best_ensemble_model,,Helena,0.263984,autosklearnHyperbandTowering_metalearning_memefficient,,,0
869,869,3600s8c32G,9,best_ensemble_model,,Helena,0.263131,autosklearnHyperbandTowering_metalearning_memefficient,,,0
870,870,3600s8c32G,0,best_ensemble_model,,Jannis,0.62354,autosklearnHyperbandTowering_metalearning_memefficient,,,0
871,871,3600s8c32G,1,best_ensemble_model,,Jannis,0.6225609999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
872,872,3600s8c32G,2,best_ensemble_model,,Jannis,0.615799,autosklearnHyperbandTowering_metalearning_memefficient,,,0
873,873,3600s8c32G,3,best_ensemble_model,,Jannis,0.658508,autosklearnHyperbandTowering_metalearning_memefficient,,,0
874,874,3600s8c32G,4,best_ensemble_model,,Jannis,0.63893,autosklearnHyperbandTowering_metalearning_memefficient,,,0
875,875,3600s8c32G,5,best_ensemble_model,,Jannis,0.609627,autosklearnHyperbandTowering_metalearning_memefficient,,,0
876,876,3600s8c32G,6,best_ensemble_model,,Jannis,0.609355,autosklearnHyperbandTowering_metalearning_memefficient,,,0
877,877,3600s8c32G,7,best_ensemble_model,,Jannis,0.6137729999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
878,878,3600s8c32G,8,best_ensemble_model,,Jannis,0.616343,autosklearnHyperbandTowering_metalearning_memefficient,,,0
879,879,3600s8c32G,9,best_ensemble_model,,Jannis,0.601805,autosklearnHyperbandTowering_metalearning_memefficient,,,0
880,880,3600s8c32G,0,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
881,881,3600s8c32G,1,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
882,882,3600s8c32G,2,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
883,883,3600s8c32G,3,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
884,884,3600s8c32G,4,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
885,885,3600s8c32G,5,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
886,886,3600s8c32G,6,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
887,887,3600s8c32G,7,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
888,888,3600s8c32G,8,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
889,889,3600s8c32G,9,best_ensemble_model,,KDDCup09_appetency,,autosklearnHyperbandTowering_metalearning_memefficient,,,0
890,890,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.94097,autosklearnHyperbandTowering_metalearning_memefficient,,,0
891,891,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.941327,autosklearnHyperbandTowering_metalearning_memefficient,,,0
892,892,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943555,autosklearnHyperbandTowering_metalearning_memefficient,,,0
893,893,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.943165,autosklearnHyperbandTowering_metalearning_memefficient,,,0
894,894,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.940602,autosklearnHyperbandTowering_metalearning_memefficient,,,0
895,895,3600s8c32G,5,best_ensemble_model,,MiniBooNE,0.943999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
896,896,3600s8c32G,6,best_ensemble_model,,MiniBooNE,0.948116,autosklearnHyperbandTowering_metalearning_memefficient,,,0
897,897,3600s8c32G,7,best_ensemble_model,,MiniBooNE,0.942072,autosklearnHyperbandTowering_metalearning_memefficient,,,0
898,898,3600s8c32G,8,best_ensemble_model,,MiniBooNE,0.945182,autosklearnHyperbandTowering_metalearning_memefficient,,,0
899,899,3600s8c32G,9,best_ensemble_model,,MiniBooNE,0.944972,autosklearnHyperbandTowering_metalearning_memefficient,,,0
900,900,3600s8c32G,0,best_ensemble_model,,Robert,0.520452,autosklearnHyperbandTowering_metalearning_memefficient,,,0
