,single_model,dataset_name,model,level,repeat,iteration,seed,performance
3105,True,3,LGBMClassifier,1,10,55,39,0.9913639500596022
3106,True,3,LGBMClassifier,1,10,56,39,0.9913639500596022
3107,True,3,LGBMClassifier,1,10,57,39,0.9913639500596022
3108,True,3,LGBMClassifier,1,10,58,39,0.9913639500596022
3109,True,3,LGBMClassifier,1,10,59,39,0.9913639500596022
3110,True,3,LGBMClassifier,1,10,60,39,0.9913639500596022
3111,True,3,LGBMClassifier,1,10,61,39,0.9913639500596022
3112,True,3,LGBMClassifier,1,10,62,39,0.9913639500596022
3113,True,3,LGBMClassifier,1,10,63,39,0.9913639500596022
3114,True,3,LGBMClassifier,1,10,64,39,0.9913639500596022
3115,True,3,LGBMClassifier,1,10,65,39,0.9913639500596022
3116,True,3,LGBMClassifier,1,10,66,39,0.9913639500596022
3117,True,3,LGBMClassifier,1,10,67,39,0.9913639500596022
3118,True,3,LGBMClassifier,1,10,68,39,0.9913639500596022
3119,True,3,LGBMClassifier,1,10,69,39,0.9913639500596022
3120,True,3,LGBMClassifier,1,10,70,39,0.9913639500596022
3121,True,3,LGBMClassifier,1,10,71,39,0.9913639500596022
3122,True,3,LGBMClassifier,1,10,72,39,0.9913639500596022
3123,True,3,LGBMClassifier,1,10,73,39,0.9913639500596022
3124,True,3,LGBMClassifier,1,10,74,39,0.9913639500596022
3125,True,3,LGBMClassifier,1,10,75,39,0.9913639500596022
3126,True,3,LGBMClassifier,1,10,76,39,0.9913639500596022
3127,True,3,LGBMClassifier,1,10,77,39,0.9913639500596022
3128,True,3,LGBMClassifier,1,10,78,39,0.9913639500596022
3129,True,3,LGBMClassifier,1,10,79,39,0.9913639500596022
3130,True,3,LGBMClassifier,1,10,80,39,0.9913639500596022
3131,True,3,LGBMClassifier,1,10,81,39,0.9913639500596022
3132,True,3,LGBMClassifier,1,10,82,39,0.9913639500596022
3133,True,3,LGBMClassifier,1,10,83,39,0.9913639500596022
3134,True,3,LGBMClassifier,1,10,84,39,0.9913639500596022
3135,True,3,LGBMClassifier,1,10,85,39,0.9913639500596022
3136,True,3,LGBMClassifier,1,10,86,39,0.9913639500596022
3137,True,3,LGBMClassifier,1,10,87,39,0.9913639500596022
3138,True,3,LGBMClassifier,1,10,88,39,0.9913639500596022
3139,True,3,LGBMClassifier,1,10,89,39,0.9913639500596022
3140,True,3,LGBMClassifier,1,10,90,39,0.9913639500596022
3141,True,3,LGBMClassifier,1,10,91,39,0.9913639500596022
3142,True,3,LGBMClassifier,1,10,92,39,0.9913639500596022
3143,True,3,LGBMClassifier,1,10,93,39,0.9913639500596022
3144,True,3,LGBMClassifier,1,10,94,39,0.9913639500596022
3145,True,3,LGBMClassifier,1,10,95,39,0.9913639500596022
3146,True,3,LGBMClassifier,1,10,96,39,0.9913639500596022
3147,True,3,LGBMClassifier,1,10,97,39,0.9913639500596022
3148,True,3,LGBMClassifier,1,10,98,39,0.9913639500596022
3149,True,3,LGBMClassifier,1,10,99,39,0.9913639500596022
3150,True,3,MLPClassifier,1,10,50,39,0.9828188719493067
3151,True,3,MLPClassifier,1,10,51,39,0.9828188719493067
3152,True,3,MLPClassifier,1,10,52,39,0.9828188719493067
3153,True,3,MLPClassifier,1,10,53,39,0.9828188719493067
3154,True,3,MLPClassifier,1,10,54,39,0.9828188719493067
3155,True,3,MLPClassifier,1,10,55,39,0.9828188719493067
3156,True,3,MLPClassifier,1,10,56,39,0.9828188719493067
3157,True,3,MLPClassifier,1,10,57,39,0.9828188719493067
3158,True,3,MLPClassifier,1,10,58,39,0.9828188719493067
3159,True,3,MLPClassifier,1,10,59,39,0.9828188719493067
3160,True,3,MLPClassifier,1,10,60,39,0.9828188719493067
3161,True,3,MLPClassifier,1,10,61,39,0.9828188719493067
3162,True,3,MLPClassifier,1,10,62,39,0.9828188719493067
3163,True,3,MLPClassifier,1,10,63,39,0.9828188719493067
3164,True,3,MLPClassifier,1,10,64,39,0.9828188719493067
3165,True,3,MLPClassifier,1,10,65,39,0.9828188719493067
3166,True,3,MLPClassifier,1,10,66,39,0.9828188719493067
3167,True,3,MLPClassifier,1,10,67,39,0.9828188719493067
3168,True,3,MLPClassifier,1,10,68,39,0.9828188719493067
3169,True,3,MLPClassifier,1,10,69,39,0.9828188719493067
3170,True,3,MLPClassifier,1,10,70,39,0.9828188719493067
3171,True,3,MLPClassifier,1,10,71,39,0.9828188719493067
3172,True,3,MLPClassifier,1,10,72,39,0.9828188719493067
3173,True,3,MLPClassifier,1,10,73,39,0.9828188719493067
3174,True,3,MLPClassifier,1,10,74,39,0.9828188719493067
3175,True,3,MLPClassifier,1,10,75,39,0.9828188719493067
3176,True,3,MLPClassifier,1,10,76,39,0.9828188719493067
3177,True,3,MLPClassifier,1,10,77,39,0.9828188719493067
3178,True,3,MLPClassifier,1,10,78,39,0.9828188719493067
3179,True,3,MLPClassifier,1,10,79,39,0.9828188719493067
3180,True,3,MLPClassifier,1,10,80,39,0.9828188719493067
3181,True,3,MLPClassifier,1,10,81,39,0.9828188719493067
3182,True,3,MLPClassifier,1,10,82,39,0.9828188719493067
3183,True,3,MLPClassifier,1,10,83,39,0.9828188719493067
3184,True,3,MLPClassifier,1,10,84,39,0.9828188719493067
3185,True,3,MLPClassifier,1,10,85,39,0.9828188719493067
3186,True,3,MLPClassifier,1,10,86,39,0.9828188719493067
3187,True,3,MLPClassifier,1,10,87,39,0.9828188719493067
3188,True,3,MLPClassifier,1,10,88,39,0.9828188719493067
3189,True,3,MLPClassifier,1,10,89,39,0.9828188719493067
3190,True,3,MLPClassifier,1,10,90,39,0.9828188719493067
3191,True,3,MLPClassifier,1,10,91,39,0.9828188719493067
3192,True,3,MLPClassifier,1,10,92,39,0.9828188719493067
3193,True,3,MLPClassifier,1,10,93,39,0.9828188719493067
3194,True,3,MLPClassifier,1,10,94,39,0.9828188719493067
3195,True,3,MLPClassifier,1,10,95,39,0.9828188719493067
3196,True,3,MLPClassifier,1,10,96,39,0.9828188719493067
3197,True,3,MLPClassifier,1,10,97,39,0.9828188719493067
3198,True,3,MLPClassifier,1,10,98,39,0.9828188719493067
3199,True,3,MLPClassifier,1,10,99,39,0.9828188719493067
3200,True,3,HistGradientBoostingClassifier,2,10,100,39,0.9975845410628019
3201,True,3,HistGradientBoostingClassifier,2,10,101,39,0.9963768115942029
3202,True,3,HistGradientBoostingClassifier,2,10,102,39,0.9962858397641006
3203,True,3,HistGradientBoostingClassifier,2,10,103,39,0.9926626513583034
3204,True,3,HistGradientBoostingClassifier,2,10,104,39,0.9962858397641006
3205,True,3,HistGradientBoostingClassifier,2,10,105,39,0.9914549218897045
3206,True,3,HistGradientBoostingClassifier,2,10,106,39,0.9962858397641006
3207,True,3,HistGradientBoostingClassifier,2,10,107,39,0.9962858397641006
3208,True,3,HistGradientBoostingClassifier,2,10,108,39,0.9962858397641006
3209,True,3,HistGradientBoostingClassifier,2,10,109,39,0.9962858397641006
3210,True,3,HistGradientBoostingClassifier,2,10,110,39,0.9962858397641006
3211,True,3,HistGradientBoostingClassifier,2,10,111,39,0.9938703808269025
3212,True,3,HistGradientBoostingClassifier,2,10,112,39,0.9962858397641006
3213,True,3,HistGradientBoostingClassifier,2,10,113,39,0.9962858397641006
3214,True,3,HistGradientBoostingClassifier,2,10,114,39,0.9962858397641006
3215,True,3,HistGradientBoostingClassifier,2,10,115,39,0.9962858397641006
3216,True,3,HistGradientBoostingClassifier,2,10,116,39,0.9962858397641006
3217,True,3,HistGradientBoostingClassifier,2,10,117,39,0.9962858397641006
3218,True,3,HistGradientBoostingClassifier,2,10,118,39,0.9962858397641006
3219,True,3,HistGradientBoostingClassifier,2,10,119,39,0.9962858397641006
3220,True,3,HistGradientBoostingClassifier,2,10,120,39,0.9962858397641006
3221,True,3,HistGradientBoostingClassifier,2,10,121,39,0.9950781102955015
3222,True,3,HistGradientBoostingClassifier,2,10,122,39,0.9950781102955015
3223,True,3,HistGradientBoostingClassifier,2,10,123,39,0.9950781102955015
3224,True,3,HistGradientBoostingClassifier,2,10,124,39,0.9962858397641006
3225,True,3,HistGradientBoostingClassifier,2,10,125,39,0.9962858397641006
3226,True,3,HistGradientBoostingClassifier,2,10,126,39,0.9962858397641006
3227,True,3,HistGradientBoostingClassifier,2,10,127,39,0.9950781102955015
3228,True,3,HistGradientBoostingClassifier,2,10,128,39,0.9950781102955015
3229,True,3,HistGradientBoostingClassifier,2,10,129,39,0.9950781102955015
3230,True,3,HistGradientBoostingClassifier,2,10,130,39,0.9950781102955015
3231,True,3,HistGradientBoostingClassifier,2,10,131,39,0.9950781102955015
3232,True,3,HistGradientBoostingClassifier,2,10,132,39,0.9950781102955015
3233,True,3,HistGradientBoostingClassifier,2,10,133,39,0.9950781102955015
3234,True,3,HistGradientBoostingClassifier,2,10,134,39,0.9950781102955015
3235,True,3,HistGradientBoostingClassifier,2,10,135,39,0.9950781102955015
3236,True,3,HistGradientBoostingClassifier,2,10,136,39,0.9950781102955015
3237,True,3,HistGradientBoostingClassifier,2,10,137,39,0.9950781102955015
3238,True,3,HistGradientBoostingClassifier,2,10,138,39,0.9950781102955015
3239,True,3,HistGradientBoostingClassifier,2,10,139,39,0.9950781102955015
3240,True,3,HistGradientBoostingClassifier,2,10,140,39,0.9950781102955015
3241,True,3,HistGradientBoostingClassifier,2,10,141,39,0.9950781102955015
3242,True,3,HistGradientBoostingClassifier,2,10,142,39,0.9950781102955015
3243,True,3,HistGradientBoostingClassifier,2,10,143,39,0.9950781102955015
3244,True,3,HistGradientBoostingClassifier,2,10,144,39,0.9950781102955015
3245,True,3,HistGradientBoostingClassifier,2,10,145,39,0.9950781102955015
3246,True,3,HistGradientBoostingClassifier,2,10,146,39,0.9950781102955015
3247,True,3,HistGradientBoostingClassifier,2,10,147,39,0.9950781102955015
3248,True,3,HistGradientBoostingClassifier,2,10,148,39,0.9950781102955015
3249,True,3,HistGradientBoostingClassifier,2,10,149,39,0.9950781102955015
3250,True,3,RandomForestClassifier,2,10,100,39,0.9974935692326996
3251,True,3,RandomForestClassifier,2,10,101,39,0.9974935692326996
3252,True,3,RandomForestClassifier,2,10,102,39,0.9961948679339984
3253,True,3,RandomForestClassifier,2,10,103,39,0.9974935692326996
3254,True,3,RandomForestClassifier,2,10,104,39,0.9974935692326996
3255,True,3,RandomForestClassifier,2,10,105,39,0.9974935692326996
3256,True,3,RandomForestClassifier,2,10,106,39,0.9974935692326996
3257,True,3,RandomForestClassifier,2,10,107,39,0.9974935692326996
3258,True,3,RandomForestClassifier,2,10,108,39,0.9974935692326996
3259,True,3,RandomForestClassifier,2,10,109,39,0.9974935692326996
3260,True,3,RandomForestClassifier,2,10,110,39,0.9974935692326996
3261,True,3,RandomForestClassifier,2,10,111,39,0.9974935692326996
3262,True,3,RandomForestClassifier,2,10,112,39,0.9974935692326996
3263,True,3,RandomForestClassifier,2,10,113,39,0.9974935692326996
3264,True,3,RandomForestClassifier,2,10,114,39,0.9974935692326996
3265,True,3,RandomForestClassifier,2,10,115,39,0.9974935692326996
3266,True,3,RandomForestClassifier,2,10,116,39,0.9974935692326996
3267,True,3,RandomForestClassifier,2,10,117,39,0.9974935692326996
3268,True,3,RandomForestClassifier,2,10,118,39,0.9974935692326996
3269,True,3,RandomForestClassifier,2,10,119,39,0.9974935692326996
3270,True,3,RandomForestClassifier,2,10,120,39,0.9974935692326996
3271,True,3,RandomForestClassifier,2,10,121,39,0.9974935692326996
3272,True,3,RandomForestClassifier,2,10,122,39,0.9974935692326996
3273,True,3,RandomForestClassifier,2,10,123,39,0.9974935692326996
3274,True,3,RandomForestClassifier,2,10,124,39,0.9974935692326996
3275,True,3,RandomForestClassifier,2,10,125,39,0.9974935692326996
3276,True,3,RandomForestClassifier,2,10,126,39,0.9974935692326996
3277,True,3,RandomForestClassifier,2,10,127,39,0.9974935692326996
3278,True,3,RandomForestClassifier,2,10,128,39,0.9974935692326996
3279,True,3,RandomForestClassifier,2,10,129,39,0.9974935692326996
3280,True,3,RandomForestClassifier,2,10,130,39,0.9974935692326996
3281,True,3,RandomForestClassifier,2,10,131,39,0.9974935692326996
3282,True,3,RandomForestClassifier,2,10,132,39,0.9974935692326996
3283,True,3,RandomForestClassifier,2,10,133,39,0.9974935692326996
3284,True,3,RandomForestClassifier,2,10,134,39,0.9974935692326996
3285,True,3,RandomForestClassifier,2,10,135,39,0.9974935692326996
3286,True,3,RandomForestClassifier,2,10,136,39,0.9974935692326996
3287,True,3,RandomForestClassifier,2,10,137,39,0.9974935692326996
3288,True,3,RandomForestClassifier,2,10,138,39,0.9974935692326996
3289,True,3,RandomForestClassifier,2,10,139,39,0.9974935692326996
3290,True,3,RandomForestClassifier,2,10,140,39,0.9974935692326996
3291,True,3,RandomForestClassifier,2,10,141,39,0.9974935692326996
3292,True,3,RandomForestClassifier,2,10,142,39,0.9974935692326996
3293,True,3,RandomForestClassifier,2,10,143,39,0.9974935692326996
3294,True,3,RandomForestClassifier,2,10,144,39,0.9974935692326996
3295,True,3,RandomForestClassifier,2,10,145,39,0.9974935692326996
3296,True,3,RandomForestClassifier,2,10,146,39,0.9974935692326996
3297,True,3,RandomForestClassifier,2,10,147,39,0.9974935692326996
3298,True,3,RandomForestClassifier,2,10,148,39,0.9974935692326996
3299,True,3,RandomForestClassifier,2,10,149,39,0.9974935692326996
3300,True,3,DecisionTreeClassifier,2,10,100,39,0.9849614153961981
3301,True,3,DecisionTreeClassifier,2,10,101,39,0.9901562205910033
3302,True,3,DecisionTreeClassifier,2,10,102,39,0.9925716795282012
3303,True,3,DecisionTreeClassifier,2,10,103,39,0.9938703808269025
3304,True,3,DecisionTreeClassifier,2,10,104,39,0.9938703808269025
3305,True,3,DecisionTreeClassifier,2,10,105,39,0.9938703808269025
3306,True,3,DecisionTreeClassifier,2,10,106,39,0.9938703808269025
3307,True,3,DecisionTreeClassifier,2,10,107,39,0.9938703808269025
3308,True,3,DecisionTreeClassifier,2,10,108,39,0.9938703808269025
3309,True,3,DecisionTreeClassifier,2,10,109,39,0.9938703808269025
3310,True,3,DecisionTreeClassifier,2,10,110,39,0.9938703808269025
3311,True,3,DecisionTreeClassifier,2,10,111,39,0.9938703808269025
3312,True,3,DecisionTreeClassifier,2,10,112,39,0.9938703808269025
3313,True,3,DecisionTreeClassifier,2,10,113,39,0.9938703808269025
3314,True,3,DecisionTreeClassifier,2,10,114,39,0.9938703808269025
3315,True,3,DecisionTreeClassifier,2,10,115,39,0.9938703808269025
3316,True,3,DecisionTreeClassifier,2,10,116,39,0.9938703808269025
3317,True,3,DecisionTreeClassifier,2,10,117,39,0.9938703808269025
3318,True,3,DecisionTreeClassifier,2,10,118,39,0.9938703808269025
3319,True,3,DecisionTreeClassifier,2,10,119,39,0.9938703808269025
3320,True,3,DecisionTreeClassifier,2,10,120,39,0.9938703808269025
3321,True,3,DecisionTreeClassifier,2,10,121,39,0.9938703808269025
3322,True,3,DecisionTreeClassifier,2,10,122,39,0.9938703808269025
3323,True,3,DecisionTreeClassifier,2,10,123,39,0.9938703808269025
3324,True,3,DecisionTreeClassifier,2,10,124,39,0.9938703808269025
3325,True,3,DecisionTreeClassifier,2,10,125,39,0.9938703808269025
3326,True,3,DecisionTreeClassifier,2,10,126,39,0.9938703808269025
3327,True,3,DecisionTreeClassifier,2,10,127,39,0.9938703808269025
3328,True,3,DecisionTreeClassifier,2,10,128,39,0.9938703808269025
3329,True,3,DecisionTreeClassifier,2,10,129,39,0.9938703808269025
3330,True,3,DecisionTreeClassifier,2,10,130,39,0.9938703808269025
3331,True,3,DecisionTreeClassifier,2,10,131,39,0.9938703808269025
3332,True,3,DecisionTreeClassifier,2,10,132,39,0.9938703808269025
3333,True,3,DecisionTreeClassifier,2,10,133,39,0.9938703808269025
3334,True,3,DecisionTreeClassifier,2,10,134,39,0.9938703808269025
3335,True,3,DecisionTreeClassifier,2,10,135,39,0.9938703808269025
3336,True,3,DecisionTreeClassifier,2,10,136,39,0.9938703808269025
3337,True,3,DecisionTreeClassifier,2,10,137,39,0.9938703808269025
3338,True,3,DecisionTreeClassifier,2,10,138,39,0.9938703808269025
3339,True,3,DecisionTreeClassifier,2,10,139,39,0.9938703808269025
3340,True,3,DecisionTreeClassifier,2,10,140,39,0.9938703808269025
3341,True,3,DecisionTreeClassifier,2,10,141,39,0.9938703808269025
3342,True,3,DecisionTreeClassifier,2,10,142,39,0.9938703808269025
3343,True,3,DecisionTreeClassifier,2,10,143,39,0.9938703808269025
3344,True,3,DecisionTreeClassifier,2,10,144,39,0.9938703808269025
3345,True,3,DecisionTreeClassifier,2,10,145,39,0.9938703808269025
3346,True,3,DecisionTreeClassifier,2,10,146,39,0.9938703808269025
3347,True,3,DecisionTreeClassifier,2,10,147,39,0.9938703808269025
3348,True,3,DecisionTreeClassifier,2,10,148,39,0.9938703808269025
3349,True,3,DecisionTreeClassifier,2,10,149,39,0.9938703808269025
3350,True,3,LinearDiscriminantAnalysis,2,10,100,39,0.9320534537925842
3351,True,3,LinearDiscriminantAnalysis,2,10,101,39,0.9320534537925842
3352,True,3,LinearDiscriminantAnalysis,2,10,102,39,0.9320534537925842
3353,True,3,LinearDiscriminantAnalysis,2,10,103,39,0.9320534537925842
3354,True,3,LinearDiscriminantAnalysis,2,10,104,39,0.9320534537925842
3355,True,3,LinearDiscriminantAnalysis,2,10,105,39,0.9320534537925842
3356,True,3,LinearDiscriminantAnalysis,2,10,106,39,0.9320534537925842
3357,True,3,LinearDiscriminantAnalysis,2,10,107,39,0.9320534537925842
3358,True,3,LinearDiscriminantAnalysis,2,10,108,39,0.9320534537925842
3359,True,3,LinearDiscriminantAnalysis,2,10,109,39,0.9320534537925842
3360,True,3,LinearDiscriminantAnalysis,2,10,110,39,0.9320534537925842
3361,True,3,LinearDiscriminantAnalysis,2,10,111,39,0.9320534537925842
3362,True,3,LinearDiscriminantAnalysis,2,10,112,39,0.9320534537925842
3363,True,3,LinearDiscriminantAnalysis,2,10,113,39,0.9320534537925842
3364,True,3,LinearDiscriminantAnalysis,2,10,114,39,0.9320534537925842
3365,True,3,LinearDiscriminantAnalysis,2,10,115,39,0.9320534537925842
3366,True,3,LinearDiscriminantAnalysis,2,10,116,39,0.9320534537925842
3367,True,3,LinearDiscriminantAnalysis,2,10,117,39,0.9320534537925842
3368,True,3,LinearDiscriminantAnalysis,2,10,118,39,0.9320534537925842
3369,True,3,LinearDiscriminantAnalysis,2,10,119,39,0.9320534537925842
3370,True,3,LinearDiscriminantAnalysis,2,10,120,39,0.9320534537925842
3371,True,3,LinearDiscriminantAnalysis,2,10,121,39,0.9320534537925842
3372,True,3,LinearDiscriminantAnalysis,2,10,122,39,0.9320534537925842
3373,True,3,LinearDiscriminantAnalysis,2,10,123,39,0.9320534537925842
3374,True,3,LinearDiscriminantAnalysis,2,10,124,39,0.9320534537925842
3375,True,3,LinearDiscriminantAnalysis,2,10,125,39,0.9320534537925842
3376,True,3,LinearDiscriminantAnalysis,2,10,126,39,0.9320534537925842
3377,True,3,LinearDiscriminantAnalysis,2,10,127,39,0.9320534537925842
3378,True,3,LinearDiscriminantAnalysis,2,10,128,39,0.9320534537925842
3379,True,3,LinearDiscriminantAnalysis,2,10,129,39,0.9320534537925842
3380,True,3,LinearDiscriminantAnalysis,2,10,130,39,0.9320534537925842
3381,True,3,LinearDiscriminantAnalysis,2,10,131,39,0.9320534537925842
3382,True,3,LinearDiscriminantAnalysis,2,10,132,39,0.9320534537925842
3383,True,3,LinearDiscriminantAnalysis,2,10,133,39,0.9320534537925842
3384,True,3,LinearDiscriminantAnalysis,2,10,134,39,0.9320534537925842
3385,True,3,LinearDiscriminantAnalysis,2,10,135,39,0.9320534537925842
3386,True,3,LinearDiscriminantAnalysis,2,10,136,39,0.9320534537925842
3387,True,3,LinearDiscriminantAnalysis,2,10,137,39,0.9320534537925842
3388,True,3,LinearDiscriminantAnalysis,2,10,138,39,0.9320534537925842
3389,True,3,LinearDiscriminantAnalysis,2,10,139,39,0.9320534537925842
3390,True,3,LinearDiscriminantAnalysis,2,10,140,39,0.9320534537925842
3391,True,3,LinearDiscriminantAnalysis,2,10,141,39,0.9320534537925842
3392,True,3,LinearDiscriminantAnalysis,2,10,142,39,0.9320534537925842
3393,True,3,LinearDiscriminantAnalysis,2,10,143,39,0.9320534537925842
3394,True,3,LinearDiscriminantAnalysis,2,10,144,39,0.9320534537925842
3395,True,3,LinearDiscriminantAnalysis,2,10,145,39,0.9320534537925842
3396,True,3,LinearDiscriminantAnalysis,2,10,146,39,0.9320534537925842
3397,True,3,LinearDiscriminantAnalysis,2,10,147,39,0.9320534537925842
3398,True,3,LinearDiscriminantAnalysis,2,10,148,39,0.9320534537925842
3399,True,3,LinearDiscriminantAnalysis,2,10,149,39,0.9320534537925842
3400,True,3,XGBClassifier,2,10,100,39,0.998792270531401
3401,True,3,XGBClassifier,2,10,101,39,0.998792270531401
3402,True,3,XGBClassifier,2,10,102,39,0.998792270531401
3403,True,3,XGBClassifier,2,10,103,39,0.998792270531401
3404,True,3,XGBClassifier,2,10,104,39,0.998792270531401
3405,True,3,XGBClassifier,2,10,105,39,0.998792270531401
3406,True,3,XGBClassifier,2,10,106,39,0.998792270531401
3407,True,3,XGBClassifier,2,10,107,39,0.998792270531401
3408,True,3,XGBClassifier,2,10,108,39,0.998792270531401
3409,True,3,XGBClassifier,2,10,109,39,0.998792270531401
3410,True,3,XGBClassifier,2,10,110,39,0.998792270531401
3411,True,3,XGBClassifier,2,10,111,39,0.998792270531401
3412,True,3,XGBClassifier,2,10,112,39,0.998792270531401
3413,True,3,XGBClassifier,2,10,113,39,0.998792270531401
3414,True,3,XGBClassifier,2,10,114,39,0.998792270531401
3415,True,3,XGBClassifier,2,10,115,39,0.998792270531401
3416,True,3,XGBClassifier,2,10,116,39,0.998792270531401
3417,True,3,XGBClassifier,2,10,117,39,0.998792270531401
3418,True,3,XGBClassifier,2,10,118,39,0.998792270531401
3419,True,3,XGBClassifier,2,10,119,39,0.998792270531401
3420,True,3,XGBClassifier,2,10,120,39,0.998792270531401
3421,True,3,XGBClassifier,2,10,121,39,0.998792270531401
3422,True,3,XGBClassifier,2,10,122,39,0.998792270531401
3423,True,3,XGBClassifier,2,10,123,39,0.998792270531401
3424,True,3,XGBClassifier,2,10,124,39,0.998792270531401
3425,True,3,XGBClassifier,2,10,125,39,0.998792270531401
3426,True,3,XGBClassifier,2,10,126,39,0.998792270531401
3427,True,3,XGBClassifier,2,10,127,39,0.998792270531401
3428,True,3,XGBClassifier,2,10,128,39,0.998792270531401
3429,True,3,XGBClassifier,2,10,129,39,0.998792270531401
3430,True,3,XGBClassifier,2,10,130,39,0.998792270531401
3431,True,3,XGBClassifier,2,10,131,39,0.998792270531401
3432,True,3,XGBClassifier,2,10,132,39,0.998792270531401
3433,True,3,XGBClassifier,2,10,133,39,0.998792270531401
3434,True,3,XGBClassifier,2,10,134,39,0.998792270531401
3435,True,3,XGBClassifier,2,10,135,39,0.998792270531401
3436,True,3,XGBClassifier,2,10,136,39,0.998792270531401
3437,True,3,XGBClassifier,2,10,137,39,0.998792270531401
3438,True,3,XGBClassifier,2,10,138,39,0.998792270531401
3439,True,3,XGBClassifier,2,10,139,39,0.998792270531401
3440,True,3,XGBClassifier,2,10,140,39,0.998792270531401
3441,True,3,XGBClassifier,2,10,141,39,0.998792270531401
3442,True,3,XGBClassifier,2,10,142,39,0.998792270531401
3443,True,3,XGBClassifier,2,10,143,39,0.998792270531401
3444,True,3,XGBClassifier,2,10,144,39,0.998792270531401
3445,True,3,XGBClassifier,2,10,145,39,0.998792270531401
3446,True,3,XGBClassifier,2,10,146,39,0.998792270531401
3447,True,3,XGBClassifier,2,10,147,39,0.998792270531401
3448,True,3,XGBClassifier,2,10,148,39,0.998792270531401
3449,True,3,XGBClassifier,2,10,149,39,0.998792270531401
3450,True,3,GradientBoostingClassifier,2,10,100,39,0.9860781730346948
3451,True,3,GradientBoostingClassifier,2,10,101,39,0.9860781730346948
3452,True,3,GradientBoostingClassifier,2,10,102,39,0.9847794717359935
3453,True,3,GradientBoostingClassifier,2,10,103,39,0.9835717422673944
3454,True,3,GradientBoostingClassifier,2,10,104,39,0.9835717422673944
3455,True,3,GradientBoostingClassifier,2,10,105,39,0.9835717422673944
3456,True,3,GradientBoostingClassifier,2,10,106,39,0.9835717422673944
3457,True,3,GradientBoostingClassifier,2,10,107,39,0.9835717422673944
3458,True,3,GradientBoostingClassifier,2,10,108,39,0.9835717422673944
3459,True,3,GradientBoostingClassifier,2,10,109,39,0.9835717422673944
3460,True,3,GradientBoostingClassifier,2,10,110,39,0.9835717422673944
3461,True,3,GradientBoostingClassifier,2,10,111,39,0.9835717422673944
3462,True,3,GradientBoostingClassifier,2,10,112,39,0.9835717422673944
3463,True,3,GradientBoostingClassifier,2,10,113,39,0.9835717422673944
3464,True,3,GradientBoostingClassifier,2,10,114,39,0.9835717422673944
3465,True,3,GradientBoostingClassifier,2,10,115,39,0.9835717422673944
3466,True,3,GradientBoostingClassifier,2,10,116,39,0.9835717422673944
3467,True,3,GradientBoostingClassifier,2,10,117,39,0.9835717422673944
3468,True,3,GradientBoostingClassifier,2,10,118,39,0.9835717422673944
3469,True,3,GradientBoostingClassifier,2,10,119,39,0.9835717422673944
3470,True,3,GradientBoostingClassifier,2,10,120,39,0.9835717422673944
3471,True,3,GradientBoostingClassifier,2,10,121,39,0.9835717422673944
3472,True,3,GradientBoostingClassifier,2,10,122,39,0.9835717422673944
3473,True,3,GradientBoostingClassifier,2,10,123,39,0.9835717422673944
3474,True,3,GradientBoostingClassifier,2,10,124,39,0.9835717422673944
3475,True,3,GradientBoostingClassifier,2,10,125,39,0.9835717422673944
3476,True,3,GradientBoostingClassifier,2,10,126,39,0.9835717422673944
3477,True,3,GradientBoostingClassifier,2,10,127,39,0.9835717422673944
3478,True,3,GradientBoostingClassifier,2,10,128,39,0.9835717422673944
3479,True,3,GradientBoostingClassifier,2,10,129,39,0.9835717422673944
3480,True,3,GradientBoostingClassifier,2,10,130,39,0.9835717422673944
3481,True,3,GradientBoostingClassifier,2,10,131,39,0.9835717422673944
3482,True,3,GradientBoostingClassifier,2,10,132,39,0.9835717422673944
3483,True,3,GradientBoostingClassifier,2,10,133,39,0.9835717422673944
3484,True,3,GradientBoostingClassifier,2,10,134,39,0.9835717422673944
3485,True,3,GradientBoostingClassifier,2,10,135,39,0.9835717422673944
3486,True,3,GradientBoostingClassifier,2,10,136,39,0.9835717422673944
3487,True,3,GradientBoostingClassifier,2,10,137,39,0.9835717422673944
3488,True,3,GradientBoostingClassifier,2,10,138,39,0.9835717422673944
3489,True,3,GradientBoostingClassifier,2,10,139,39,0.9835717422673944
3490,True,3,GradientBoostingClassifier,2,10,140,39,0.9835717422673944
3491,True,3,GradientBoostingClassifier,2,10,141,39,0.9835717422673944
3492,True,3,GradientBoostingClassifier,2,10,142,39,0.9835717422673944
3493,True,3,GradientBoostingClassifier,2,10,143,39,0.9835717422673944
3494,True,3,GradientBoostingClassifier,2,10,144,39,0.9835717422673944
3495,True,3,GradientBoostingClassifier,2,10,145,39,0.9835717422673944
3496,True,3,GradientBoostingClassifier,2,10,146,39,0.9835717422673944
3497,True,3,GradientBoostingClassifier,2,10,147,39,0.9835717422673944
3498,True,3,GradientBoostingClassifier,2,10,148,39,0.9835717422673944
3499,True,3,GradientBoostingClassifier,2,10,149,39,0.9835717422673944
3500,True,3,LGBMClassifier,2,10,100,39,0.9913639500596022
3501,True,3,LGBMClassifier,2,10,101,39,0.9913639500596022
3502,True,3,LGBMClassifier,2,10,102,39,0.9913639500596022
3503,True,3,LGBMClassifier,2,10,103,39,0.9913639500596022
3504,True,3,LGBMClassifier,2,10,104,39,0.9913639500596022
