,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
3929,True,53,DecisionTreeClassifier,0,10,39,55,0.71239863796456,True
3930,True,53,DecisionTreeClassifier,0,10,40,55,0.7184961989401698,True
3931,True,53,DecisionTreeClassifier,0,10,41,55,0.7120062964705236,True
3932,True,53,DecisionTreeClassifier,0,10,42,55,0.7184961989401698,True
3933,True,53,DecisionTreeClassifier,0,10,43,55,0.7120062964705236,True
3934,True,53,DecisionTreeClassifier,0,10,44,55,0.7181038574461334,True
3935,True,53,DecisionTreeClassifier,0,10,45,55,0.717711515952097,True
3936,True,53,DecisionTreeClassifier,0,10,46,55,0.7184961989401698,True
3937,True,53,DecisionTreeClassifier,0,10,47,55,0.7138665693105402,True
3938,True,53,DecisionTreeClassifier,0,10,48,55,0.7138665693105402,True
3939,True,53,DecisionTreeClassifier,0,10,49,55,0.7181038574461334,True
3940,True,53,XGBClassifier,0,10,0,55,0.7682100569301037,True
3941,True,53,XGBClassifier,0,10,1,55,0.769700954607442,True
3942,True,53,XGBClassifier,0,10,2,55,0.7631880858064376,True
3943,True,53,XGBClassifier,0,10,3,55,0.7686253647554984,True
3944,True,53,XGBClassifier,0,10,4,55,0.7766846332012901,True
3945,True,53,XGBClassifier,0,10,5,55,0.7624034028183648,True
3946,True,53,XGBClassifier,0,10,6,55,0.764881852744107,True
3947,True,53,XGBClassifier,0,10,7,55,0.7633124867679614,True
3948,True,53,XGBClassifier,0,10,8,55,0.7813142628309198,True
3949,True,53,XGBClassifier,0,10,9,55,0.7755076087191809,True
3950,True,53,XGBClassifier,0,10,10,55,0.7733564290152934,True
3951,True,53,XGBClassifier,0,10,11,55,0.7637048282619978,True
3952,True,53,XGBClassifier,0,10,12,55,0.7701947307316439,True
3953,True,53,XGBClassifier,0,10,13,55,0.7655651011020144,True
3954,True,53,XGBClassifier,0,10,14,55,0.780238672978976,True
3955,True,53,XGBClassifier,0,10,15,55,0.7756090433493464,True
3956,True,53,XGBClassifier,0,10,16,55,0.7760013848433828,True
3957,True,53,XGBClassifier,0,10,17,55,0.7709794137197168,True
3958,True,53,XGBClassifier,0,10,18,55,0.780238672978976,True
3959,True,53,XGBClassifier,0,10,19,55,0.7709794137197168,True
3960,True,53,XGBClassifier,0,10,20,55,0.780238672978976,True
3961,True,53,XGBClassifier,0,10,21,55,0.7844759611145693,True
3962,True,53,XGBClassifier,0,10,22,55,0.780238672978976,True
3963,True,53,XGBClassifier,0,10,23,55,0.7756090433493464,True
3964,True,53,XGBClassifier,0,10,24,55,0.7848683026086056,True
3965,True,53,XGBClassifier,0,10,25,55,0.7709794137197168,True
3966,True,53,XGBClassifier,0,10,26,55,0.7848683026086056,True
3967,True,53,XGBClassifier,0,10,27,55,0.7709794137197168,True
3968,True,53,XGBClassifier,0,10,28,55,0.7909658635842154,True
3969,True,53,XGBClassifier,0,10,29,55,0.7863362339545857,True
3970,True,53,XGBClassifier,0,10,30,55,0.7863362339545857,True
3971,True,53,XGBClassifier,0,10,31,55,0.780238672978976,True
3972,True,53,XGBClassifier,0,10,32,55,0.7863362339545857,True
3973,True,53,XGBClassifier,0,10,33,55,0.7863362339545857,True
3974,True,53,XGBClassifier,0,10,34,55,0.7863362339545857,True
3975,True,53,XGBClassifier,0,10,35,55,0.7709794137197168,True
3976,True,53,XGBClassifier,0,10,36,55,0.7709794137197168,True
3977,True,53,XGBClassifier,0,10,37,55,0.7709794137197168,True
3978,True,53,XGBClassifier,0,10,38,55,0.7709794137197168,True
3979,True,53,XGBClassifier,0,10,39,55,0.7709794137197168,True
3980,True,53,XGBClassifier,0,10,40,55,0.7756090433493464,True
3981,True,53,XGBClassifier,0,10,41,55,0.7709794137197168,True
3982,True,53,XGBClassifier,0,10,42,55,0.7709794137197168,True
3983,True,53,XGBClassifier,0,10,43,55,0.7709794137197168,True
3984,True,53,XGBClassifier,0,10,44,55,0.7713717552137532,True
3985,True,53,XGBClassifier,0,10,45,55,0.7667421255841236,True
3986,True,53,XGBClassifier,0,10,46,55,0.7713717552137532,True
3987,True,53,XGBClassifier,0,10,47,55,0.7667421255841236,True
3988,True,53,XGBClassifier,0,10,48,55,0.7667421255841236,True
3989,True,53,XGBClassifier,0,10,49,55,0.7667421255841236,True
3990,True,53,GradientBoostingClassifier,0,10,0,55,0.7829566854990584,True
3991,True,53,GradientBoostingClassifier,0,10,1,55,0.7705870722256803,True
3992,True,53,GradientBoostingClassifier,0,10,2,55,0.7733334626839352,True
3993,True,53,GradientBoostingClassifier,0,10,3,55,0.7663497840900871,True
3994,True,53,GradientBoostingClassifier,0,10,4,55,0.7806310144730124,True
3995,True,53,GradientBoostingClassifier,0,10,5,55,0.7756090433493464,True
3996,True,53,GradientBoostingClassifier,0,10,6,55,0.7763937263374192,True
3997,True,53,GradientBoostingClassifier,0,10,7,55,0.7844759611145693,True
3998,True,53,GradientBoostingClassifier,0,10,8,55,0.7806310144730124,True
3999,True,53,GradientBoostingClassifier,0,10,9,55,0.780238672978976,True
4000,True,53,GradientBoostingClassifier,0,10,10,55,0.7767860678314555,True
4001,True,53,GradientBoostingClassifier,0,10,11,55,0.7806310144730124,True
4002,True,53,GradientBoostingClassifier,0,10,12,55,0.7771784093254921,True
4003,True,53,GradientBoostingClassifier,0,10,13,55,0.7806310144730124,True
4004,True,53,GradientBoostingClassifier,0,10,14,55,0.7679191500662328,True
4005,True,53,GradientBoostingClassifier,0,10,15,55,0.7763937263374192,True
4006,True,53,GradientBoostingClassifier,0,10,16,55,0.7725487796958623,True
4007,True,53,GradientBoostingClassifier,0,10,17,55,0.7806310144730124,True
4008,True,53,GradientBoostingClassifier,0,10,18,55,0.7763937263374192,True
4009,True,53,GradientBoostingClassifier,0,10,19,55,0.7806310144730124,True
4010,True,53,GradientBoostingClassifier,0,10,20,55,0.7945199033619014,True
4011,True,53,GradientBoostingClassifier,0,10,21,55,0.7898902737322717,True
4012,True,53,GradientBoostingClassifier,0,10,22,55,0.7949122448559378,True
4013,True,53,GradientBoostingClassifier,0,10,23,55,0.7856529855966785,True
4014,True,53,GradientBoostingClassifier,0,10,24,55,0.7906749567203446,True
4015,True,53,GradientBoostingClassifier,0,10,25,55,0.7856529855966785,True
4016,True,53,GradientBoostingClassifier,0,10,26,55,0.7860453270907148,True
4017,True,53,GradientBoostingClassifier,0,10,27,55,0.7902826152263082,True
4018,True,53,GradientBoostingClassifier,0,10,28,55,0.7902826152263082,True
4019,True,53,GradientBoostingClassifier,0,10,29,55,0.7856529855966785,True
4020,True,53,GradientBoostingClassifier,0,10,30,55,0.7860453270907148,True
4021,True,53,GradientBoostingClassifier,0,10,31,55,0.7856529855966785,True
4022,True,53,GradientBoostingClassifier,0,10,32,55,0.7771784093254921,True
4023,True,53,GradientBoostingClassifier,0,10,33,55,0.7767860678314555,True
4024,True,53,GradientBoostingClassifier,0,10,34,55,0.7860453270907148,True
4025,True,53,GradientBoostingClassifier,0,10,35,55,0.7810233559670489,True
4026,True,53,GradientBoostingClassifier,0,10,36,55,0.7814156974610853,True
4027,True,53,GradientBoostingClassifier,0,10,37,55,0.7763937263374192,True
4028,True,53,GradientBoostingClassifier,0,10,38,55,0.7814156974610853,True
4029,True,53,GradientBoostingClassifier,0,10,39,55,0.7767860678314555,True
4030,True,53,GradientBoostingClassifier,0,10,40,55,0.7906749567203446,True
4031,True,53,GradientBoostingClassifier,0,10,41,55,0.7860453270907148,True
4032,True,53,GradientBoostingClassifier,0,10,42,55,0.7906749567203446,True
4033,True,53,GradientBoostingClassifier,0,10,43,55,0.7902826152263082,True
4034,True,53,GradientBoostingClassifier,0,10,44,55,0.7860453270907148,True
4035,True,53,GradientBoostingClassifier,0,10,45,55,0.7856529855966785,True
4036,True,53,GradientBoostingClassifier,0,10,46,55,0.7949122448559378,True
4037,True,53,GradientBoostingClassifier,0,10,47,55,0.7902826152263082,True
4038,True,53,GradientBoostingClassifier,0,10,48,55,0.7902826152263082,True
4039,True,53,GradientBoostingClassifier,0,10,49,55,0.7856529855966785,True
4040,True,53,LGBMClassifier,0,10,0,55,0.7655421347706561,True
4041,True,53,LGBMClassifier,0,10,1,55,0.7670330324479944,True
4042,True,53,LGBMClassifier,0,10,2,55,0.782491287313029,True
4043,True,53,LGBMClassifier,0,10,3,55,0.7698023892376076,True
4044,True,53,LGBMClassifier,0,10,4,55,0.7778616576833993,True
4045,True,53,LGBMClassifier,0,10,5,55,0.7859438924605494,True
4046,True,53,LGBMClassifier,0,10,6,55,0.7937352203738285,True
4047,True,53,LGBMClassifier,0,10,7,55,0.7891055907441988,True
4048,True,53,LGBMClassifier,0,10,8,55,0.8002251228434747,True
4049,True,53,LGBMClassifier,0,10,9,55,0.795595493213845,True
4050,True,53,LGBMClassifier,0,10,10,55,0.7941275618678649,True
4051,True,53,LGBMClassifier,0,10,11,55,0.7894979322382353,True
4052,True,53,LGBMClassifier,0,10,12,55,0.7959878347078815,True
4053,True,53,LGBMClassifier,0,10,13,55,0.7913582050782518,True
4054,True,53,LGBMClassifier,0,10,14,55,0.7959878347078815,True
4055,True,53,LGBMClassifier,0,10,15,55,0.7820989458189925,True
4056,True,53,LGBMClassifier,0,10,16,55,0.7913582050782518,True
4057,True,53,LGBMClassifier,0,10,17,55,0.777469316189363,True
4058,True,53,LGBMClassifier,0,10,18,55,0.7913582050782518,True
4059,True,53,LGBMClassifier,0,10,19,55,0.7909658635842154,True
4060,True,53,LGBMClassifier,0,10,20,55,0.7867285754486222,True
4061,True,53,LGBMClassifier,0,10,21,55,0.7867285754486222,True
4062,True,53,LGBMClassifier,0,10,22,55,0.7867285754486222,True
4063,True,53,LGBMClassifier,0,10,23,55,0.795595493213845,True
4064,True,53,LGBMClassifier,0,10,24,55,0.7871209169426586,True
4065,True,53,LGBMClassifier,0,10,25,55,0.7871209169426586,True
4066,True,53,LGBMClassifier,0,10,26,55,0.7871209169426586,True
4067,True,53,LGBMClassifier,0,10,27,55,0.7913582050782518,True
4068,True,53,LGBMClassifier,0,10,28,55,0.7913582050782518,True
4069,True,53,LGBMClassifier,0,10,29,55,0.7913582050782518,True
4070,True,53,LGBMClassifier,0,10,30,55,0.7913582050782518,True
4071,True,53,LGBMClassifier,0,10,31,55,0.7913582050782518,True
4072,True,53,LGBMClassifier,0,10,32,55,0.7913582050782518,True
4073,True,53,LGBMClassifier,0,10,33,55,0.7913582050782518,True
4074,True,53,LGBMClassifier,0,10,34,55,0.7959878347078815,True
4075,True,53,LGBMClassifier,0,10,35,55,0.7913582050782518,True
4076,True,53,LGBMClassifier,0,10,36,55,0.7959878347078815,True
4077,True,53,LGBMClassifier,0,10,37,55,0.7959878347078815,True
4078,True,53,LGBMClassifier,0,10,38,55,0.7959878347078815,True
4079,True,53,LGBMClassifier,0,10,39,55,0.7959878347078815,True
4080,True,53,LGBMClassifier,0,10,40,55,0.7917505465722883,True
4081,True,53,LGBMClassifier,0,10,41,55,0.7917505465722883,True
4082,True,53,LGBMClassifier,0,10,42,55,0.7917505465722883,True
4083,True,53,LGBMClassifier,0,10,43,55,0.7917505465722883,True
4084,True,53,LGBMClassifier,0,10,44,55,0.7959878347078815,True
4085,True,53,LGBMClassifier,0,10,45,55,0.7959878347078815,True
4086,True,53,LGBMClassifier,0,10,46,55,0.7917505465722883,True
4087,True,53,LGBMClassifier,0,10,47,55,0.7917505465722883,True
4088,True,53,LGBMClassifier,0,10,48,55,0.7917505465722883,True
4089,True,53,LGBMClassifier,0,10,49,55,0.7917505465722883,True
4090,True,53,MLPClassifier,0,10,0,55,0.5857156282453142,True
4091,True,53,MLPClassifier,0,10,1,55,0.5924339401196466,True
4092,True,53,MLPClassifier,0,10,2,55,0.5425156289844605,True
4093,True,53,MLPClassifier,0,10,3,55,0.5543697537111745,True
4094,True,53,MLPClassifier,0,10,4,55,0.5768240942686069,True
4095,True,53,MLPClassifier,0,10,5,55,0.5833099050355397,True
4096,True,53,MLPClassifier,0,10,6,55,0.5891369516656397,True
4097,True,53,MLPClassifier,0,10,7,55,0.6235006549364149,True
4098,True,53,MLPClassifier,0,10,8,55,0.6456153181734428,True
4099,True,53,MLPClassifier,0,10,9,55,0.6722390378004696,True
4100,True,53,MLPClassifier,0,10,10,55,0.6578617843941931,True
4101,True,53,MLPClassifier,0,10,11,55,0.6487269260964577,True
4102,True,53,MLPClassifier,0,10,12,55,0.6647440283578756,True
4103,True,53,MLPClassifier,0,10,13,55,0.625316249022611,True
4104,True,53,MLPClassifier,0,10,14,55,0.6482385615790699,True
4105,True,53,MLPClassifier,0,10,15,55,0.6097929228853949,True
4106,True,53,MLPClassifier,0,10,16,55,0.6301921067622911,True
4107,True,53,MLPClassifier,0,10,17,55,0.621595703342578,True
4108,True,53,MLPClassifier,0,10,18,55,0.6234559761825945,True
4109,True,53,MLPClassifier,0,10,19,55,0.6339882829473142,True
4110,True,53,MLPClassifier,0,10,20,55,0.6469680878866065,True
4111,True,53,MLPClassifier,0,10,21,55,0.648168078700074,True
4112,True,53,MLPClassifier,0,10,22,55,0.6542656396756837,True
4113,True,53,MLPClassifier,0,10,23,55,0.6205430798219925,True
4114,True,53,MLPClassifier,0,10,24,55,0.6266894112541359,True
4115,True,53,MLPClassifier,0,10,25,55,0.6193417691044238,True
4116,True,53,MLPClassifier,0,10,26,55,0.6110620766737571,True
4117,True,53,MLPClassifier,0,10,27,55,0.6219867249325133,True
4118,True,53,MLPClassifier,0,10,28,55,0.6035696410441602,True
4119,True,53,MLPClassifier,0,10,29,55,0.6017824248961368,True
4120,True,53,MLPClassifier,0,10,30,55,0.5906386065614017,True
4121,True,53,MLPClassifier,0,10,31,55,0.6025657879801085,True
4122,True,53,MLPClassifier,0,10,32,55,0.604353004128132,True
4123,True,53,MLPClassifier,0,10,33,55,0.6086633489557183,True
4124,True,53,MLPClassifier,0,10,34,55,0.5920334812153889,True
4125,True,53,MLPClassifier,0,10,35,55,0.5918143111394099,True
4126,True,53,MLPClassifier,0,10,36,55,0.5875770230038166,True
4127,True,53,MLPClassifier,0,10,37,55,0.5902449451632642,True
4128,True,53,MLPClassifier,0,10,38,55,0.5860076570276709,True
4129,True,53,MLPClassifier,0,10,39,55,0.6025644680760074,True
4130,True,53,MLPClassifier,0,10,40,55,0.5867923400157438,True
4131,True,53,MLPClassifier,0,10,41,55,0.6068748129035937,True
4132,True,53,MLPClassifier,0,10,42,55,0.5987195214344507,True
4133,True,53,MLPClassifier,0,10,43,55,0.6115774992252163,True
4134,True,53,MLPClassifier,0,10,44,55,0.6133647153732398,True
4135,True,53,MLPClassifier,0,10,45,55,0.6219123483364193,True
4136,True,53,MLPClassifier,0,10,46,55,0.6152980449052494,True
4137,True,53,MLPClassifier,0,10,47,55,0.6196083897328355,True
4138,True,53,MLPClassifier,0,10,48,55,0.620000731226872,True
4139,True,53,MLPClassifier,0,10,49,55,0.620000731226872,True
4140,True,53,RandomForestClassifier,1,10,50,55,0.7878325432387385,True
4141,True,53,RandomForestClassifier,1,10,51,55,0.785405437582527,True
4142,True,53,RandomForestClassifier,1,10,52,55,0.7738705976578566,True
4143,True,53,RandomForestClassifier,1,10,53,55,0.7726935731757474,True
4144,True,53,RandomForestClassifier,1,10,54,55,0.7785002272874862,True
4145,True,53,RandomForestClassifier,1,10,55,55,0.7730859146697837,True
4146,True,53,RandomForestClassifier,1,10,56,55,0.7785002272874862,True
4147,True,53,RandomForestClassifier,1,10,57,55,0.7869748035586727,True
4148,True,53,RandomForestClassifier,1,10,58,55,0.7827375154230795,True
4149,True,53,RandomForestClassifier,1,10,59,55,0.7869748035586727,True
4150,True,53,RandomForestClassifier,1,10,60,55,0.7869748035586727,True
4151,True,53,RandomForestClassifier,1,10,61,55,0.7869748035586727,True
4152,True,53,RandomForestClassifier,1,10,62,55,0.7827375154230795,True
4153,True,53,RandomForestClassifier,1,10,63,55,0.7827375154230795,True
4154,True,53,RandomForestClassifier,1,10,64,55,0.7827375154230795,True
4155,True,53,RandomForestClassifier,1,10,65,55,0.7827375154230795,True
4156,True,53,RandomForestClassifier,1,10,66,55,0.7827375154230795,True
4157,True,53,RandomForestClassifier,1,10,67,55,0.7827375154230795,True
4158,True,53,RandomForestClassifier,1,10,68,55,0.7827375154230795,True
4159,True,53,RandomForestClassifier,1,10,69,55,0.7781078857934498,True
4160,True,53,RandomForestClassifier,1,10,70,55,0.7738705976578566,True
4161,True,53,RandomForestClassifier,1,10,71,55,0.7738705976578566,True
4162,True,53,RandomForestClassifier,1,10,72,55,0.7738705976578566,True
4163,True,53,RandomForestClassifier,1,10,73,55,0.7738705976578566,True
4164,True,53,RandomForestClassifier,1,10,74,55,0.7738705976578566,True
4165,True,53,RandomForestClassifier,1,10,75,55,0.7738705976578566,True
4166,True,53,RandomForestClassifier,1,10,76,55,0.7738705976578566,True
4167,True,53,RandomForestClassifier,1,10,77,55,0.7738705976578566,True
4168,True,53,RandomForestClassifier,1,10,78,55,0.7738705976578566,True
4169,True,53,RandomForestClassifier,1,10,79,55,0.7738705976578566,True
4170,True,53,RandomForestClassifier,1,10,80,55,0.7738705976578566,True
4171,True,53,RandomForestClassifier,1,10,81,55,0.7738705976578566,True
4172,True,53,RandomForestClassifier,1,10,82,55,0.7785002272874862,True
4173,True,53,RandomForestClassifier,1,10,83,55,0.7738705976578566,True
4174,True,53,RandomForestClassifier,1,10,84,55,0.7785002272874862,True
4175,True,53,RandomForestClassifier,1,10,85,55,0.7738705976578566,True
4176,True,53,RandomForestClassifier,1,10,86,55,0.7738705976578566,True
4177,True,53,RandomForestClassifier,1,10,87,55,0.7738705976578566,True
4178,True,53,RandomForestClassifier,1,10,88,55,0.7738705976578566,True
4179,True,53,RandomForestClassifier,1,10,89,55,0.7738705976578566,True
4180,True,53,RandomForestClassifier,1,10,90,55,0.7738705976578566,True
4181,True,53,RandomForestClassifier,1,10,91,55,0.7738705976578566,True
4182,True,53,RandomForestClassifier,1,10,92,55,0.7738705976578566,True
4183,True,53,RandomForestClassifier,1,10,93,55,0.7738705976578566,True
4184,True,53,RandomForestClassifier,1,10,94,55,0.7738705976578566,True
4185,True,53,RandomForestClassifier,1,10,95,55,0.7738705976578566,True
4186,True,53,RandomForestClassifier,1,10,96,55,0.7738705976578566,True
4187,True,53,RandomForestClassifier,1,10,97,55,0.7738705976578566,True
4188,True,53,RandomForestClassifier,1,10,98,55,0.7738705976578566,True
4189,True,53,RandomForestClassifier,1,10,99,55,0.7738705976578566,True
4190,True,53,DecisionTreeClassifier,1,10,50,55,0.7480328149277986,True
4191,True,53,DecisionTreeClassifier,1,10,51,55,0.7628253761594697,True
4192,True,53,DecisionTreeClassifier,1,10,52,55,0.734442818322592,True
4193,True,53,DecisionTreeClassifier,1,10,53,55,0.7070803483702087,True
4194,True,53,DecisionTreeClassifier,1,10,54,55,0.7045138608409267,True
4195,True,53,DecisionTreeClassifier,1,10,55,55,0.7074280111104247,True
4196,True,53,DecisionTreeClassifier,1,10,56,55,0.7192078252362496,True
4197,True,53,DecisionTreeClassifier,1,10,57,55,0.7079664659884471,True
4198,True,53,DecisionTreeClassifier,1,10,58,55,0.6914096549401106,True
4199,True,53,DecisionTreeClassifier,1,10,59,55,0.6812926560007856,True
4200,True,53,DecisionTreeClassifier,1,10,60,55,0.6870262534205315,True
4201,True,53,DecisionTreeClassifier,1,10,61,55,0.7028714381727881,True
4202,True,53,DecisionTreeClassifier,1,10,62,55,0.691655883050161,True
4203,True,53,DecisionTreeClassifier,1,10,63,55,0.6905519152600449,True
4204,True,53,DecisionTreeClassifier,1,10,64,55,0.7002035160133405,True
4205,True,53,DecisionTreeClassifier,1,10,65,55,0.6998111745193041,True
4206,True,53,DecisionTreeClassifier,1,10,66,55,0.7020637888533571,True
4207,True,53,DecisionTreeClassifier,1,10,67,55,0.6863146271244517,True
4208,True,53,DecisionTreeClassifier,1,10,68,55,0.686706968618488,True
4209,True,53,DecisionTreeClassifier,1,10,69,55,0.6901595737660084,True
4210,True,53,DecisionTreeClassifier,1,10,70,55,0.6874185949145678,True
4211,True,53,DecisionTreeClassifier,1,10,71,55,0.6908712000620882,True
4212,True,53,DecisionTreeClassifier,1,10,72,55,0.6966778541738271,True
4213,True,53,DecisionTreeClassifier,1,10,73,55,0.6963585693717836,True
4214,True,53,DecisionTreeClassifier,1,10,74,55,0.7013074838034568,True
4215,True,53,DecisionTreeClassifier,1,10,75,55,0.6913365982481177,True
4216,True,53,DecisionTreeClassifier,1,10,76,55,0.7013074838034568,True
4217,True,53,DecisionTreeClassifier,1,10,77,55,0.6870262534205315,True
4218,True,53,DecisionTreeClassifier,1,10,78,55,0.6924405660382339,True
4219,True,53,DecisionTreeClassifier,1,10,79,55,0.6869531967285385,True
4220,True,53,DecisionTreeClassifier,1,10,80,55,0.6973894804699069,True
4221,True,53,DecisionTreeClassifier,1,10,81,55,0.6962124559877978,True
4222,True,53,DecisionTreeClassifier,1,10,82,55,0.7016267686055001,True
4223,True,53,DecisionTreeClassifier,1,10,83,55,0.6869531967285385,True
4224,True,53,DecisionTreeClassifier,1,10,84,55,0.6919751678522045,True
4225,True,53,DecisionTreeClassifier,1,10,85,55,0.6780862789633155,True
4226,True,53,DecisionTreeClassifier,1,10,86,55,0.6742413323217588,True
4227,True,53,DecisionTreeClassifier,1,10,87,55,0.6827159085929452,True
4228,True,53,DecisionTreeClassifier,1,10,88,55,0.6881302212106477,True
4229,True,53,DecisionTreeClassifier,1,10,89,55,0.6958931711857543,True
4230,True,53,DecisionTreeClassifier,1,10,90,55,0.7097820600746432,True
4231,True,53,DecisionTreeClassifier,1,10,91,55,0.6915828263581681,True
4232,True,53,DecisionTreeClassifier,1,10,92,55,0.6881302212106477,True
4233,True,53,DecisionTreeClassifier,1,10,93,55,0.6962855126797907,True
4234,True,53,DecisionTreeClassifier,1,10,94,55,0.7008420856174273,True
4235,True,53,DecisionTreeClassifier,1,10,95,55,0.7046870322589842,True
4236,True,53,DecisionTreeClassifier,1,10,96,55,0.7008420856174273,True
4237,True,53,DecisionTreeClassifier,1,10,97,55,0.7136270067162,True
4238,True,53,DecisionTreeClassifier,1,10,98,55,0.705471715247057,True
4239,True,53,DecisionTreeClassifier,1,10,99,55,0.6962124559877978,True
4240,True,53,XGBClassifier,1,10,50,55,0.7921712660044972,True
4241,True,53,XGBClassifier,1,10,51,55,0.7967954840273125,True
4242,True,53,XGBClassifier,1,10,52,55,0.7918519812024537,True
4243,True,53,XGBClassifier,1,10,53,55,0.8064470847806081,True
4244,True,53,XGBClassifier,1,10,54,55,0.8106614065848432,True
4245,True,53,XGBClassifier,1,10,55,55,0.8137216702383272,True
4246,True,53,XGBClassifier,1,10,56,55,0.8148986947204364,True
4247,True,53,XGBClassifier,1,10,57,55,0.7995418744855673,True
4248,True,53,XGBClassifier,1,10,58,55,0.8021868303136567,True
4249,True,53,XGBClassifier,1,10,59,55,0.8102690650908068,True
4250,True,53,XGBClassifier,1,10,60,55,0.8017944888196202,True
4251,True,53,XGBClassifier,1,10,61,55,0.8060317769552134,True
4252,True,53,XGBClassifier,1,10,62,55,0.8060317769552134,True
4253,True,53,XGBClassifier,1,10,63,55,0.8102690650908068,True
4254,True,53,XGBClassifier,1,10,64,55,0.8060317769552134,True
4255,True,53,XGBClassifier,1,10,65,55,0.8102690650908068,True
4256,True,53,XGBClassifier,1,10,66,55,0.8060317769552134,True
4257,True,53,XGBClassifier,1,10,67,55,0.8106614065848432,True
4258,True,53,XGBClassifier,1,10,68,55,0.8106614065848432,True
4259,True,53,XGBClassifier,1,10,69,55,0.8106614065848432,True
4260,True,53,XGBClassifier,1,10,70,55,0.8110537480788795,True
4261,True,53,XGBClassifier,1,10,71,55,0.8060317769552134,True
4262,True,53,XGBClassifier,1,10,72,55,0.80642411844925,True
4263,True,53,XGBClassifier,1,10,73,55,0.80642411844925,True
4264,True,53,XGBClassifier,1,10,74,55,0.8021868303136567,True
4265,True,53,XGBClassifier,1,10,75,55,0.8060317769552134,True
4266,True,53,XGBClassifier,1,10,76,55,0.80642411844925,True
4267,True,53,XGBClassifier,1,10,77,55,0.8060317769552134,True
4268,True,53,XGBClassifier,1,10,78,55,0.8106614065848432,True
4269,True,53,XGBClassifier,1,10,79,55,0.8060317769552134,True
4270,True,53,XGBClassifier,1,10,80,55,0.8106614065848432,True
4271,True,53,XGBClassifier,1,10,81,55,0.8106614065848432,True
4272,True,53,XGBClassifier,1,10,82,55,0.8106614065848432,True
4273,True,53,XGBClassifier,1,10,83,55,0.8060317769552134,True
4274,True,53,XGBClassifier,1,10,84,55,0.8060317769552134,True
4275,True,53,XGBClassifier,1,10,85,55,0.8102690650908068,True
4276,True,53,XGBClassifier,1,10,86,55,0.8017944888196202,True
4277,True,53,XGBClassifier,1,10,87,55,0.8060317769552134,True
4278,True,53,XGBClassifier,1,10,88,55,0.797557200684027,True
4279,True,53,XGBClassifier,1,10,89,55,0.8060317769552134,True
4280,True,53,XGBClassifier,1,10,90,55,0.797557200684027,True
4281,True,53,XGBClassifier,1,10,91,55,0.8017944888196202,True
4282,True,53,XGBClassifier,1,10,92,55,0.80642411844925,True
4283,True,53,XGBClassifier,1,10,93,55,0.80642411844925,True
4284,True,53,XGBClassifier,1,10,94,55,0.8021868303136567,True
4285,True,53,XGBClassifier,1,10,95,55,0.8106614065848432,True
4286,True,53,XGBClassifier,1,10,96,55,0.8021868303136567,True
4287,True,53,XGBClassifier,1,10,97,55,0.80642411844925,True
4288,True,53,XGBClassifier,1,10,98,55,0.80642411844925,True
4289,True,53,XGBClassifier,1,10,99,55,0.8106614065848432,True
4290,True,53,GradientBoostingClassifier,1,10,50,55,0.7783554338076013,True
4291,True,53,GradientBoostingClassifier,1,10,51,55,0.7556225934848477,True
4292,True,53,GradientBoostingClassifier,1,10,52,55,0.8015035819557494,True
4293,True,53,GradientBoostingClassifier,1,10,53,55,0.7860453270907148,True
4294,True,53,GradientBoostingClassifier,1,10,54,55,0.7964816108320834,True
4295,True,53,GradientBoostingClassifier,1,10,55,55,0.7868300100787877,True
4296,True,53,GradientBoostingClassifier,1,10,56,55,0.7833774049312673,True
4297,True,53,GradientBoostingClassifier,1,10,57,55,0.7783554338076013,True
4298,True,53,GradientBoostingClassifier,1,10,58,55,0.7926366641905266,True
4299,True,53,GradientBoostingClassifier,1,10,59,55,0.7857544202268439,True
4300,True,53,GradientBoostingClassifier,1,10,60,55,0.7968739523261198,True
4301,True,53,GradientBoostingClassifier,1,10,61,55,0.7829850634372308,True
4302,True,53,GradientBoostingClassifier,1,10,62,55,0.7876146930668605,True
4303,True,53,GradientBoostingClassifier,1,10,63,55,0.7768875024616211,True
4304,True,53,GradientBoostingClassifier,1,10,64,55,0.7823018150793236,True
4305,True,53,GradientBoostingClassifier,1,10,65,55,0.7722578728319915,True
4306,True,53,GradientBoostingClassifier,1,10,66,55,0.777672185449694,True
4307,True,53,GradientBoostingClassifier,1,10,67,55,0.7730425558200643,True
4308,True,53,GradientBoostingClassifier,1,10,68,55,0.777672185449694,True
4309,True,53,GradientBoostingClassifier,1,10,69,55,0.777672185449694,True
4310,True,53,GradientBoostingClassifier,1,10,70,55,0.7823018150793236,True
4311,True,53,GradientBoostingClassifier,1,10,71,55,0.777672185449694,True
4312,True,53,GradientBoostingClassifier,1,10,72,55,0.7823018150793236,True
4313,True,53,GradientBoostingClassifier,1,10,73,55,0.7823018150793236,True
4314,True,53,GradientBoostingClassifier,1,10,74,55,0.7841620879193402,True
4315,True,53,GradientBoostingClassifier,1,10,75,55,0.7641756380548415,True
4316,True,53,GradientBoostingClassifier,1,10,76,55,0.7734348973141008,True
4317,True,53,GradientBoostingClassifier,1,10,77,55,0.7641756380548415,True
4318,True,53,GradientBoostingClassifier,1,10,78,55,0.7645679795488779,True
