,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
771,False,False,53,MLPClassifier,5,2,51,77,0.7982736013986014
772,False,False,53,MLPClassifier,5,2,52,77,0.8097319347319347
773,False,False,53,MLPClassifier,5,2,53,77,0.8072698135198135
774,False,False,53,MLPClassifier,5,2,54,77,0.7941069347319347
775,False,False,53,MLPClassifier,5,2,55,77,0.8077432983682984
776,False,False,53,MLPClassifier,5,2,56,77,0.8090690559440559
777,False,False,53,MLPClassifier,5,2,57,77,0.8013039044289043
778,False,False,53,MLPClassifier,5,2,58,77,0.7908872377622378
779,False,False,53,MLPClassifier,5,2,59,77,0.7824956293706293
780,False,False,53,HistGradientBoostingClassifier,6,2,60,77,0.808974358974359
781,False,False,53,HistGradientBoostingClassifier,6,2,61,77,0.8083114801864802
782,False,False,53,HistGradientBoostingClassifier,6,2,62,77,0.8121940559440559
783,False,False,53,HistGradientBoostingClassifier,6,2,63,77,0.8031031468531469
784,False,False,53,HistGradientBoostingClassifier,6,2,64,77,0.8069857226107225
785,False,False,53,HistGradientBoostingClassifier,6,2,65,77,0.8037660256410256
786,False,False,53,HistGradientBoostingClassifier,6,2,66,77,0.8031031468531469
787,False,False,53,HistGradientBoostingClassifier,6,2,67,77,0.8031031468531469
788,False,False,53,HistGradientBoostingClassifier,6,2,68,77,0.7978948135198135
789,False,False,53,HistGradientBoostingClassifier,6,2,69,77,0.802440268065268
790,False,False,53,RandomForestClassifier,6,2,60,77,0.8160766317016317
791,False,False,53,RandomForestClassifier,6,2,61,77,0.7978948135198135
792,False,False,53,RandomForestClassifier,6,2,62,77,0.8083114801864802
793,False,False,53,RandomForestClassifier,6,2,63,77,0.8076486013986014
794,False,False,53,RandomForestClassifier,6,2,64,77,0.8128569347319348
795,False,False,53,RandomForestClassifier,6,2,65,77,0.8128569347319348
796,False,False,53,RandomForestClassifier,6,2,66,77,0.8128569347319348
797,False,False,53,RandomForestClassifier,6,2,67,77,0.8128569347319348
798,False,False,53,RandomForestClassifier,6,2,68,77,0.8128569347319348
799,False,False,53,RandomForestClassifier,6,2,69,77,0.8128569347319348
800,False,False,53,DecisionTreeClassifier,6,2,60,77,0.7400131118881118
801,False,False,53,DecisionTreeClassifier,6,2,61,77,0.7096372377622377
802,False,False,53,DecisionTreeClassifier,6,2,62,77,0.7849213286713287
803,False,False,53,DecisionTreeClassifier,6,2,63,77,0.7959061771561772
804,False,False,53,DecisionTreeClassifier,6,2,64,77,0.7837849650349651
805,False,False,53,DecisionTreeClassifier,6,2,65,77,0.7809440559440559
806,False,False,53,DecisionTreeClassifier,6,2,66,77,0.793349358974359
807,False,False,53,DecisionTreeClassifier,6,2,67,77,0.8108682983682984
808,False,False,53,DecisionTreeClassifier,6,2,68,77,0.7998834498834498
809,False,False,53,DecisionTreeClassifier,6,2,69,77,0.787004662004662
810,False,False,53,LinearDiscriminantAnalysis,6,2,60,77,0.8076486013986014
811,False,False,53,LinearDiscriminantAnalysis,6,2,61,77,0.808974358974359
812,False,False,53,LinearDiscriminantAnalysis,6,2,62,77,0.8141826923076922
813,False,False,53,LinearDiscriminantAnalysis,6,2,63,77,0.8141826923076922
814,False,False,53,LinearDiscriminantAnalysis,6,2,64,77,0.8141826923076922
815,False,False,53,LinearDiscriminantAnalysis,6,2,65,77,0.8141826923076922
816,False,False,53,LinearDiscriminantAnalysis,6,2,66,77,0.8141826923076922
817,False,False,53,LinearDiscriminantAnalysis,6,2,67,77,0.8141826923076922
818,False,False,53,LinearDiscriminantAnalysis,6,2,68,77,0.8141826923076922
819,False,False,53,LinearDiscriminantAnalysis,6,2,69,77,0.8141826923076922
820,False,False,53,GradientBoostingClassifier,6,2,60,77,0.8103001165501166
821,False,False,53,GradientBoostingClassifier,6,2,61,77,0.7953379953379953
822,False,False,53,GradientBoostingClassifier,6,2,62,77,0.8005463286713287
823,False,False,53,GradientBoostingClassifier,6,2,63,77,0.8193910256410256
824,False,False,53,GradientBoostingClassifier,6,2,64,77,0.7998834498834498
825,False,False,53,GradientBoostingClassifier,6,2,65,77,0.8161713286713287
826,False,False,53,GradientBoostingClassifier,6,2,66,77,0.8064175407925408
827,False,False,53,GradientBoostingClassifier,6,2,67,77,0.8050917832167832
828,False,False,53,GradientBoostingClassifier,6,2,68,77,0.8057546620046621
829,False,False,53,GradientBoostingClassifier,6,2,69,77,0.8148455710955711
830,False,False,53,MLPClassifier,6,2,60,77,0.8154501748251748
831,False,False,53,MLPClassifier,6,2,61,77,0.7719842657342657
832,False,False,53,MLPClassifier,6,2,62,77,0.7755244755244755
833,False,False,53,MLPClassifier,6,2,63,77,0.8063592657342658
834,False,False,53,MLPClassifier,6,2,64,77,0.8037441724941725
835,False,False,53,MLPClassifier,6,2,65,77,0.7998251748251748
836,False,False,53,MLPClassifier,6,2,66,77,0.8277243589743589
837,False,False,53,MLPClassifier,6,2,67,77,0.8362470862470862
838,False,False,53,MLPClassifier,6,2,68,77,0.8317016317016317
839,False,False,53,MLPClassifier,6,2,69,77,0.8323645104895105
840,True,False,53,HistGradientBoostingClassifier,0,2,0,77,0.7971008158508158
841,True,False,53,HistGradientBoostingClassifier,0,2,1,77,0.793444055944056
842,True,False,53,HistGradientBoostingClassifier,0,2,2,77,0.7882357226107226
843,True,False,53,HistGradientBoostingClassifier,0,2,3,77,0.8016462703962703
844,True,False,53,HistGradientBoostingClassifier,0,2,4,77,0.7912296037296037
845,True,False,53,HistGradientBoostingClassifier,0,2,5,77,0.7821386946386946
846,True,False,53,HistGradientBoostingClassifier,0,2,6,77,0.7971008158508158
847,True,False,53,HistGradientBoostingClassifier,0,2,7,77,0.7964379370629371
848,True,False,53,HistGradientBoostingClassifier,0,2,8,77,0.7964379370629371
849,True,False,53,HistGradientBoostingClassifier,0,2,9,77,0.7918924825174825
850,True,False,53,RandomForestClassifier,0,2,0,77,0.7846372377622378
851,True,False,53,RandomForestClassifier,0,2,1,77,0.7898455710955711
852,True,False,53,RandomForestClassifier,0,2,2,77,0.7982736013986014
853,True,False,53,RandomForestClassifier,0,2,3,77,0.7748834498834498
854,True,False,53,RandomForestClassifier,0,2,4,77,0.7800917832167832
855,True,False,53,RandomForestClassifier,0,2,5,77,0.7696751165501166
856,True,False,53,RandomForestClassifier,0,2,6,77,0.7800917832167832
857,True,False,53,RandomForestClassifier,0,2,7,77,0.7853001165501166
858,True,False,53,RandomForestClassifier,0,2,8,77,0.7943910256410257
859,True,False,53,RandomForestClassifier,0,2,9,77,0.7800917832167832
860,True,False,53,DecisionTreeClassifier,0,2,0,77,0.7245702214452214
861,True,False,53,DecisionTreeClassifier,0,2,1,77,0.7150713869463869
862,True,False,53,DecisionTreeClassifier,0,2,2,77,0.7161494755244755
863,True,False,53,DecisionTreeClassifier,0,2,3,77,0.7277972027972028
864,True,False,53,DecisionTreeClassifier,0,2,4,77,0.7704108391608392
865,True,False,53,DecisionTreeClassifier,0,2,5,77,0.7611305361305362
866,True,False,53,DecisionTreeClassifier,0,2,6,77,0.7363199300699301
867,True,False,53,DecisionTreeClassifier,0,2,7,77,0.7613199300699302
868,True,False,53,DecisionTreeClassifier,0,2,8,77,0.7528918997668999
869,True,False,53,DecisionTreeClassifier,0,2,9,77,0.7574373543123544
870,True,False,53,LinearDiscriminantAnalysis,0,2,0,77,0.7572261072261072
871,True,False,53,LinearDiscriminantAnalysis,0,2,1,77,0.7701267482517482
872,True,False,53,LinearDiscriminantAnalysis,0,2,2,77,0.7701267482517482
873,True,False,53,LinearDiscriminantAnalysis,0,2,3,77,0.7712995337995338
874,True,False,53,LinearDiscriminantAnalysis,0,2,4,77,0.7712995337995338
875,True,False,53,LinearDiscriminantAnalysis,0,2,5,77,0.7699373543123543
876,True,False,53,LinearDiscriminantAnalysis,0,2,6,77,0.7699373543123543
877,True,False,53,LinearDiscriminantAnalysis,0,2,7,77,0.7660912004662005
878,True,False,53,LinearDiscriminantAnalysis,0,2,8,77,0.7660912004662005
879,True,False,53,LinearDiscriminantAnalysis,0,2,9,77,0.7660912004662005
880,True,False,53,GradientBoostingClassifier,0,2,0,77,0.7948645104895105
881,True,False,53,GradientBoostingClassifier,0,2,1,77,0.8100160256410257
882,True,False,53,GradientBoostingClassifier,0,2,2,77,0.7893720862470862
883,True,False,53,GradientBoostingClassifier,0,2,3,77,0.7937281468531469
884,True,False,53,GradientBoostingClassifier,0,2,4,77,0.7943910256410257
885,True,False,53,GradientBoostingClassifier,0,2,5,77,0.8041448135198135
886,True,False,53,GradientBoostingClassifier,0,2,6,77,0.8098266317016316
887,True,False,53,GradientBoostingClassifier,0,2,7,77,0.8007357226107226
888,True,False,53,GradientBoostingClassifier,0,2,8,77,0.7955273892773893
889,True,False,53,GradientBoostingClassifier,0,2,9,77,0.799599358974359
890,True,False,53,MLPClassifier,0,2,0,77,0.607983682983683
891,True,False,53,MLPClassifier,0,2,1,77,0.598608682983683
892,True,False,53,MLPClassifier,0,2,2,77,0.589386655011655
893,True,False,53,MLPClassifier,0,2,3,77,0.6100524475524476
894,True,False,53,MLPClassifier,0,2,4,77,0.633937937062937
895,True,False,53,MLPClassifier,0,2,5,77,0.6357954545454545
896,True,False,53,MLPClassifier,0,2,6,77,0.6371576340326339
897,True,False,53,MLPClassifier,0,2,7,77,0.6346008158508158
898,True,False,53,MLPClassifier,0,2,8,77,0.6524038461538462
899,True,False,53,MLPClassifier,0,2,9,77,0.6561917249417248
900,True,False,53,HistGradientBoostingClassifier,1,2,10,77,0.7914189976689977
901,True,False,53,HistGradientBoostingClassifier,1,2,11,77,0.806191724941725
902,True,False,53,HistGradientBoostingClassifier,1,2,12,77,0.8157561188811189
903,True,False,53,HistGradientBoostingClassifier,1,2,13,77,0.8096008158508159
904,True,False,53,HistGradientBoostingClassifier,1,2,14,77,0.8250364219114219
905,True,False,53,HistGradientBoostingClassifier,1,2,15,77,0.8302447552447552
906,True,False,53,HistGradientBoostingClassifier,1,2,16,77,0.8250364219114219
907,True,False,53,HistGradientBoostingClassifier,1,2,17,77,0.815282634032634
908,True,False,53,HistGradientBoostingClassifier,1,2,18,77,0.8250364219114219
909,True,False,53,HistGradientBoostingClassifier,1,2,19,77,0.8250364219114219
910,True,False,53,RandomForestClassifier,1,2,10,77,0.8167977855477856
911,True,False,53,RandomForestClassifier,1,2,11,77,0.8411349067599068
912,True,False,53,RandomForestClassifier,1,2,12,77,0.8268356643356644
913,True,False,53,RandomForestClassifier,1,2,13,77,0.8361159673659673
914,True,False,53,RandomForestClassifier,1,2,14,77,0.8320439976689977
915,True,False,53,RandomForestClassifier,1,2,15,77,0.8411349067599068
916,True,False,53,RandomForestClassifier,1,2,16,77,0.8320439976689977
917,True,False,53,RandomForestClassifier,1,2,17,77,0.8365894522144522
918,True,False,53,RandomForestClassifier,1,2,18,77,0.8256993006993006
919,True,False,53,RandomForestClassifier,1,2,19,77,0.830907634032634
920,True,False,53,DecisionTreeClassifier,1,2,10,77,0.7116550116550117
921,True,False,53,DecisionTreeClassifier,1,2,11,77,0.7105987762237762
922,True,False,53,DecisionTreeClassifier,1,2,12,77,0.7379079254079254
923,True,False,53,DecisionTreeClassifier,1,2,13,77,0.752076048951049
924,True,False,53,DecisionTreeClassifier,1,2,14,77,0.7438374125874126
925,True,False,53,DecisionTreeClassifier,1,2,15,77,0.7524912587412587
926,True,False,53,DecisionTreeClassifier,1,2,16,77,0.7619609557109557
927,True,False,53,DecisionTreeClassifier,1,2,17,77,0.77995337995338
928,True,False,53,DecisionTreeClassifier,1,2,18,77,0.7612980769230769
929,True,False,53,DecisionTreeClassifier,1,2,19,77,0.7708624708624708
930,True,False,53,LinearDiscriminantAnalysis,1,2,10,77,0.7604093822843824
931,True,False,53,LinearDiscriminantAnalysis,1,2,11,77,0.770826048951049
932,True,False,53,LinearDiscriminantAnalysis,1,2,12,77,0.7656177156177156
933,True,False,53,LinearDiscriminantAnalysis,1,2,13,77,0.7656177156177156
934,True,False,53,LinearDiscriminantAnalysis,1,2,14,77,0.7604093822843824
935,True,False,53,LinearDiscriminantAnalysis,1,2,15,77,0.7656177156177156
936,True,False,53,LinearDiscriminantAnalysis,1,2,16,77,0.7604093822843824
937,True,False,53,LinearDiscriminantAnalysis,1,2,17,77,0.7604093822843824
938,True,False,53,LinearDiscriminantAnalysis,1,2,18,77,0.7656177156177156
939,True,False,53,LinearDiscriminantAnalysis,1,2,19,77,0.7604093822843824
940,True,False,53,GradientBoostingClassifier,1,2,10,77,0.7483682983682983
941,True,False,53,GradientBoostingClassifier,1,2,11,77,0.7894085081585082
942,True,False,53,GradientBoostingClassifier,1,2,12,77,0.7941433566433567
943,True,False,53,GradientBoostingClassifier,1,2,13,77,0.7875728438228439
944,True,False,53,GradientBoostingClassifier,1,2,14,77,0.8075539044289044
945,True,False,53,GradientBoostingClassifier,1,2,15,77,0.7921182983682984
946,True,False,53,GradientBoostingClassifier,1,2,16,77,0.7966637529137529
947,True,False,53,GradientBoostingClassifier,1,2,17,77,0.7921182983682984
948,True,False,53,GradientBoostingClassifier,1,2,18,77,0.7921182983682984
949,True,False,53,GradientBoostingClassifier,1,2,19,77,0.7927811771561771
950,True,False,53,MLPClassifier,1,2,10,77,0.6009105477855478
951,True,False,53,MLPClassifier,1,2,11,77,0.6426719114219115
952,True,False,53,MLPClassifier,1,2,12,77,0.6206220862470863
953,True,False,53,MLPClassifier,1,2,13,77,0.68555506993007
954,True,False,53,MLPClassifier,1,2,14,77,0.6775641025641026
955,True,False,53,MLPClassifier,1,2,15,77,0.6950101981351982
956,True,False,53,MLPClassifier,1,2,16,77,0.7245556526806527
957,True,False,53,MLPClassifier,1,2,17,77,0.7330201048951049
958,True,False,53,MLPClassifier,1,2,18,77,0.7323208041958043
959,True,False,53,MLPClassifier,1,2,19,77,0.7020906177156176
960,True,False,53,HistGradientBoostingClassifier,2,2,20,77,0.7925553613053613
961,True,False,53,HistGradientBoostingClassifier,2,2,21,77,0.8200174825174825
962,True,False,53,HistGradientBoostingClassifier,2,2,22,77,0.8295818764568764
963,True,False,53,HistGradientBoostingClassifier,2,2,23,77,0.8159455128205128
964,True,False,53,HistGradientBoostingClassifier,2,2,24,77,0.8050553613053614
965,True,False,53,HistGradientBoostingClassifier,2,2,25,77,0.8050553613053614
966,True,False,53,HistGradientBoostingClassifier,2,2,26,77,0.8050553613053614
967,True,False,53,HistGradientBoostingClassifier,2,2,27,77,0.8050553613053614
968,True,False,53,HistGradientBoostingClassifier,2,2,28,77,0.8102636946386946
969,True,False,53,HistGradientBoostingClassifier,2,2,29,77,0.8102636946386946
970,True,False,53,RandomForestClassifier,2,2,20,77,0.7921765734265735
971,True,False,53,RandomForestClassifier,2,2,21,77,0.824847027972028
972,True,False,53,RandomForestClassifier,2,2,22,77,0.8289189976689977
973,True,False,53,RandomForestClassifier,2,2,23,77,0.8255099067599068
974,True,False,53,RandomForestClassifier,2,2,24,77,0.8300553613053614
975,True,False,53,RandomForestClassifier,2,2,25,77,0.8255099067599068
976,True,False,53,RandomForestClassifier,2,2,26,77,0.8209644522144522
977,True,False,53,RandomForestClassifier,2,2,27,77,0.8300553613053614
978,True,False,53,RandomForestClassifier,2,2,28,77,0.8255099067599068
979,True,False,53,RandomForestClassifier,2,2,29,77,0.8209644522144522
980,True,False,53,DecisionTreeClassifier,2,2,20,77,0.6561261655011655
981,True,False,53,DecisionTreeClassifier,2,2,21,77,0.6667176573426573
982,True,False,53,DecisionTreeClassifier,2,2,22,77,0.736545745920746
983,True,False,53,DecisionTreeClassifier,2,2,23,77,0.7214889277389277
984,True,False,53,DecisionTreeClassifier,2,2,24,77,0.7526442307692308
985,True,False,53,DecisionTreeClassifier,2,2,25,77,0.7591200466200466
986,True,False,53,DecisionTreeClassifier,2,2,26,77,0.7603729603729603
987,True,False,53,DecisionTreeClassifier,2,2,27,77,0.7601835664335663
988,True,False,53,DecisionTreeClassifier,2,2,28,77,0.7517555361305361
989,True,False,53,DecisionTreeClassifier,2,2,29,77,0.7635926573426574
990,True,False,53,LinearDiscriminantAnalysis,2,2,20,77,0.7499927156177156
991,True,False,53,LinearDiscriminantAnalysis,2,2,21,77,0.7604093822843824
992,True,False,53,LinearDiscriminantAnalysis,2,2,22,77,0.7604093822843824
993,True,False,53,LinearDiscriminantAnalysis,2,2,23,77,0.7604093822843824
994,True,False,53,LinearDiscriminantAnalysis,2,2,24,77,0.755201048951049
995,True,False,53,LinearDiscriminantAnalysis,2,2,25,77,0.755201048951049
996,True,False,53,LinearDiscriminantAnalysis,2,2,26,77,0.7604093822843824
997,True,False,53,LinearDiscriminantAnalysis,2,2,27,77,0.7604093822843824
998,True,False,53,LinearDiscriminantAnalysis,2,2,28,77,0.7604093822843824
999,True,False,53,LinearDiscriminantAnalysis,2,2,29,77,0.755201048951049
1000,True,False,53,GradientBoostingClassifier,2,2,20,77,0.7939321095571096
1001,True,False,53,GradientBoostingClassifier,2,2,21,77,0.8116404428904428
1002,True,False,53,GradientBoostingClassifier,2,2,22,77,0.7966783216783216
1003,True,False,53,GradientBoostingClassifier,2,2,23,77,0.7816797785547784
1004,True,False,53,GradientBoostingClassifier,2,2,24,77,0.7869245337995338
1005,True,False,53,GradientBoostingClassifier,2,2,25,77,0.7914699883449883
1006,True,False,53,GradientBoostingClassifier,2,2,26,77,0.7823790792540792
1007,True,False,53,GradientBoostingClassifier,2,2,27,77,0.783041958041958
1008,True,False,53,GradientBoostingClassifier,2,2,28,77,0.7875874125874125
1009,True,False,53,GradientBoostingClassifier,2,2,29,77,0.7823790792540792
1010,True,False,53,MLPClassifier,2,2,20,77,0.6799825174825175
1011,True,False,53,MLPClassifier,2,2,21,77,0.7254589160839161
1012,True,False,53,MLPClassifier,2,2,22,77,0.707145979020979
1013,True,False,53,MLPClassifier,2,2,23,77,0.6926937645687645
1014,True,False,53,MLPClassifier,2,2,24,77,0.6901515151515152
1015,True,False,53,MLPClassifier,2,2,25,77,0.6870847902097902
1016,True,False,53,MLPClassifier,2,2,26,77,0.6772945804195805
1017,True,False,53,MLPClassifier,2,2,27,77,0.7025786713286714
1018,True,False,53,MLPClassifier,2,2,28,77,0.7225961538461538
1019,True,False,53,MLPClassifier,2,2,29,77,0.7147945804195804
1020,True,False,53,HistGradientBoostingClassifier,3,2,30,77,0.7864583333333334
1021,True,False,53,HistGradientBoostingClassifier,3,2,31,77,0.8048295454545454
1022,True,False,53,HistGradientBoostingClassifier,3,2,32,77,0.8191287878787878
1023,True,False,53,HistGradientBoostingClassifier,3,2,33,77,0.8107371794871795
1024,True,False,53,HistGradientBoostingClassifier,3,2,34,77,0.8009833916083916
1025,True,False,53,HistGradientBoostingClassifier,3,2,35,77,0.8100743006993006
1026,True,False,53,HistGradientBoostingClassifier,3,2,36,77,0.8048659673659673
1027,True,False,53,HistGradientBoostingClassifier,3,2,37,77,0.8003205128205128
1028,True,False,53,HistGradientBoostingClassifier,3,2,38,77,0.8003205128205128
1029,True,False,53,HistGradientBoostingClassifier,3,2,39,77,0.8055288461538461
1030,True,False,53,RandomForestClassifier,3,2,30,77,0.7513621794871795
1031,True,False,53,RandomForestClassifier,3,2,31,77,0.7633886946386946
1032,True,False,53,RandomForestClassifier,3,2,32,77,0.768597027972028
1033,True,False,53,RandomForestClassifier,3,2,33,77,0.759506118881119
1034,True,False,53,RandomForestClassifier,3,2,34,77,0.7790136946386946
1035,True,False,53,RandomForestClassifier,3,2,35,77,0.777687937062937
1036,True,False,53,RandomForestClassifier,3,2,36,77,0.7679341491841492
1037,True,False,53,RandomForestClassifier,3,2,37,77,0.7633886946386946
1038,True,False,53,RandomForestClassifier,3,2,38,77,0.768597027972028
1039,True,False,53,RandomForestClassifier,3,2,39,77,0.7692599067599069
1040,True,False,53,DecisionTreeClassifier,3,2,30,77,0.6815632284382285
1041,True,False,53,DecisionTreeClassifier,3,2,31,77,0.6740093240093241
1042,True,False,53,DecisionTreeClassifier,3,2,32,77,0.7086465617715617
1043,True,False,53,DecisionTreeClassifier,3,2,33,77,0.7196532634032634
1044,True,False,53,DecisionTreeClassifier,3,2,34,77,0.6945949883449883
1045,True,False,53,DecisionTreeClassifier,3,2,35,77,0.7216783216783217
1046,True,False,53,DecisionTreeClassifier,3,2,36,77,0.7563009906759907
1047,True,False,53,DecisionTreeClassifier,3,2,37,77,0.7618298368298368
1048,True,False,53,DecisionTreeClassifier,3,2,38,77,0.7626821095571096
1049,True,False,53,DecisionTreeClassifier,3,2,39,77,0.7379662004662005
1050,True,False,53,LinearDiscriminantAnalysis,3,2,30,77,0.755201048951049
1051,True,False,53,LinearDiscriminantAnalysis,3,2,31,77,0.7604093822843824
1052,True,False,53,LinearDiscriminantAnalysis,3,2,32,77,0.7604093822843824
1053,True,False,53,LinearDiscriminantAnalysis,3,2,33,77,0.7656177156177156
1054,True,False,53,LinearDiscriminantAnalysis,3,2,34,77,0.755201048951049
1055,True,False,53,LinearDiscriminantAnalysis,3,2,35,77,0.7604093822843824
1056,True,False,53,LinearDiscriminantAnalysis,3,2,36,77,0.7604093822843824
1057,True,False,53,LinearDiscriminantAnalysis,3,2,37,77,0.7656177156177156
1058,True,False,53,LinearDiscriminantAnalysis,3,2,38,77,0.7604093822843824
1059,True,False,53,LinearDiscriminantAnalysis,3,2,39,77,0.755201048951049
1060,True,False,53,GradientBoostingClassifier,3,2,30,77,0.7877986596736597
1061,True,False,53,GradientBoostingClassifier,3,2,31,77,0.7957532051282051
1062,True,False,53,GradientBoostingClassifier,3,2,32,77,0.7819274475524476
1063,True,False,53,GradientBoostingClassifier,3,2,33,77,0.7721736596736597
1064,True,False,53,GradientBoostingClassifier,3,2,34,77,0.7832532051282051
1065,True,False,53,GradientBoostingClassifier,3,2,35,77,0.7832532051282051
1066,True,False,53,GradientBoostingClassifier,3,2,36,77,0.7877986596736597
1067,True,False,53,GradientBoostingClassifier,3,2,37,77,0.7787077505827507
1068,True,False,53,GradientBoostingClassifier,3,2,38,77,0.7787077505827507
1069,True,False,53,GradientBoostingClassifier,3,2,39,77,0.7832532051282051
1070,True,False,53,MLPClassifier,3,2,30,77,0.6949956293706294
1071,True,False,53,MLPClassifier,3,2,31,77,0.6947188228438229
1072,True,False,53,MLPClassifier,3,2,32,77,0.6968968531468531
1073,True,False,53,MLPClassifier,3,2,33,77,0.7050262237762237
1074,True,False,53,MLPClassifier,3,2,34,77,0.7043633449883451
1075,True,False,53,MLPClassifier,3,2,35,77,0.7064248251748252
1076,True,False,53,MLPClassifier,3,2,36,77,0.723244463869464
1077,True,False,53,MLPClassifier,3,2,37,77,0.7420891608391609
1078,True,False,53,MLPClassifier,3,2,38,77,0.7264641608391609
1079,True,False,53,MLPClassifier,3,2,39,77,0.7318618881118881
1080,True,False,53,HistGradientBoostingClassifier,4,2,40,77,0.7749053030303029
1081,True,False,53,HistGradientBoostingClassifier,4,2,41,77,0.7892045454545454
1082,True,False,53,HistGradientBoostingClassifier,4,2,42,77,0.7853583916083916
1083,True,False,53,HistGradientBoostingClassifier,4,2,43,77,0.7964379370629371
1084,True,False,53,HistGradientBoostingClassifier,4,2,44,77,0.7912296037296037
1085,True,False,53,HistGradientBoostingClassifier,4,2,45,77,0.7912296037296037
1086,True,False,53,HistGradientBoostingClassifier,4,2,46,77,0.7964379370629371
1087,True,False,53,HistGradientBoostingClassifier,4,2,47,77,0.7918924825174825
1088,True,False,53,HistGradientBoostingClassifier,4,2,48,77,0.7918924825174825
1089,True,False,53,HistGradientBoostingClassifier,4,2,49,77,0.7912296037296037
1090,True,False,53,RandomForestClassifier,4,2,40,77,0.7862106643356643
1091,True,False,53,RandomForestClassifier,4,2,41,77,0.777782634032634
1092,True,False,53,RandomForestClassifier,4,2,42,77,0.7628205128205129
1093,True,False,53,RandomForestClassifier,4,2,43,77,0.7725743006993007
1094,True,False,53,RandomForestClassifier,4,2,44,77,0.7782561188811188
1095,True,False,53,RandomForestClassifier,4,2,45,77,0.7723849067599068
1096,True,False,53,RandomForestClassifier,4,2,46,77,0.7769303613053613
1097,True,False,53,RandomForestClassifier,4,2,47,77,0.7866841491841491
1098,True,False,53,RandomForestClassifier,4,2,48,77,0.7723849067599068
1099,True,False,53,RandomForestClassifier,4,2,49,77,0.7667030885780887
1100,True,False,53,DecisionTreeClassifier,4,2,40,77,0.7218094405594406
1101,True,False,53,DecisionTreeClassifier,4,2,41,77,0.723666958041958
1102,True,False,53,DecisionTreeClassifier,4,2,42,77,0.7536276223776224
1103,True,False,53,DecisionTreeClassifier,4,2,43,77,0.7489146270396271
1104,True,False,53,DecisionTreeClassifier,4,2,44,77,0.7637820512820512
1105,True,False,53,DecisionTreeClassifier,4,2,45,77,0.7753933566433566
1106,True,False,53,DecisionTreeClassifier,4,2,46,77,0.7825903263403263
1107,True,False,53,DecisionTreeClassifier,4,2,47,77,0.7715472027972028
1108,True,False,53,DecisionTreeClassifier,4,2,48,77,0.7733100233100233
1109,True,False,53,DecisionTreeClassifier,4,2,49,77,0.7722100815850815
1110,True,False,53,LinearDiscriminantAnalysis,4,2,40,77,0.755201048951049
1111,True,False,53,LinearDiscriminantAnalysis,4,2,41,77,0.7604093822843824
1112,True,False,53,LinearDiscriminantAnalysis,4,2,42,77,0.7656177156177156
1113,True,False,53,LinearDiscriminantAnalysis,4,2,43,77,0.7656177156177156
1114,True,False,53,LinearDiscriminantAnalysis,4,2,44,77,0.755201048951049
1115,True,False,53,LinearDiscriminantAnalysis,4,2,45,77,0.7604093822843824
1116,True,False,53,LinearDiscriminantAnalysis,4,2,46,77,0.7649548368298369
1117,True,False,53,LinearDiscriminantAnalysis,4,2,47,77,0.7656177156177156
1118,True,False,53,LinearDiscriminantAnalysis,4,2,48,77,0.7604093822843824
1119,True,False,53,LinearDiscriminantAnalysis,4,2,49,77,0.755201048951049
1120,True,False,53,GradientBoostingClassifier,4,2,40,77,0.7757721445221445
1121,True,False,53,GradientBoostingClassifier,4,2,41,77,0.7671547202797203
1122,True,False,53,GradientBoostingClassifier,4,2,42,77,0.765166083916084
1123,True,False,53,GradientBoostingClassifier,4,2,43,77,0.7864729020979022
1124,True,False,53,GradientBoostingClassifier,4,2,44,77,0.7877986596736597
1125,True,False,53,GradientBoostingClassifier,4,2,45,77,0.7871357808857808
1126,True,False,53,GradientBoostingClassifier,4,2,46,77,0.793006993006993
1127,True,False,53,GradientBoostingClassifier,4,2,47,77,0.7910183566433566
1128,True,False,53,GradientBoostingClassifier,4,2,48,77,0.7864729020979022
1129,True,False,53,GradientBoostingClassifier,4,2,49,77,0.7812645687645687
1130,True,False,53,MLPClassifier,4,2,40,77,0.6609848484848484
1131,True,False,53,MLPClassifier,4,2,41,77,0.6549242424242425
1132,True,False,53,MLPClassifier,4,2,42,77,0.7174388111888113
1133,True,False,53,MLPClassifier,4,2,43,77,0.7018575174825175
1134,True,False,53,MLPClassifier,4,2,44,77,0.6937864219114219
1135,True,False,53,MLPClassifier,4,2,45,77,0.6820658508158508
1136,True,False,53,MLPClassifier,4,2,46,77,0.6807036713286714
1137,True,False,53,MLPClassifier,4,2,47,77,0.6986815268065267
1138,True,False,53,MLPClassifier,4,2,48,77,0.6897800116550117
1139,True,False,53,MLPClassifier,4,2,49,77,0.7162951631701632
1140,True,False,53,HistGradientBoostingClassifier,5,2,50,77,0.7417977855477855
1141,True,False,53,HistGradientBoostingClassifier,5,2,51,77,0.7515515734265734
1142,True,False,53,HistGradientBoostingClassifier,5,2,52,77,0.7599796037296037
1143,True,False,53,HistGradientBoostingClassifier,5,2,53,77,0.7645250582750582
1144,True,False,53,HistGradientBoostingClassifier,5,2,54,77,0.7547712703962703
1145,True,False,53,HistGradientBoostingClassifier,5,2,55,77,0.7599796037296037
1146,True,False,53,HistGradientBoostingClassifier,5,2,56,77,0.7735795454545454
