,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1377,False,False,53,GradientBoostingClassifier,0,5,17,12,0.7756241403870714
1378,False,False,53,GradientBoostingClassifier,0,5,18,12,0.7842448300422439
1379,False,False,53,GradientBoostingClassifier,0,5,19,12,0.7756241403870714
1380,False,False,53,GradientBoostingClassifier,0,5,20,12,0.7799344852146577
1381,False,False,53,GradientBoostingClassifier,0,5,21,12,0.7756241403870714
1382,False,False,53,GradientBoostingClassifier,0,5,22,12,0.7756241403870714
1383,False,False,53,GradientBoostingClassifier,0,5,23,12,0.7799344852146577
1384,False,False,53,GradientBoostingClassifier,0,5,24,12,0.7756241403870714
1385,False,False,53,MLPClassifier,0,5,0,12,0.6776129162982611
1386,False,False,53,MLPClassifier,0,5,1,12,0.6822133804892425
1387,False,False,53,MLPClassifier,0,5,2,12,0.645902409372237
1388,False,False,53,MLPClassifier,0,5,3,12,0.7057023037626486
1389,False,False,53,MLPClassifier,0,5,4,12,0.6845880612044405
1390,False,False,53,MLPClassifier,0,5,5,12,0.6915923715492681
1391,False,False,53,MLPClassifier,0,5,6,12,0.6877809092248748
1392,False,False,53,MLPClassifier,0,5,7,12,0.6785216499656155
1393,False,False,53,MLPClassifier,0,5,8,12,0.6746104111405835
1394,False,False,53,MLPClassifier,0,5,9,12,0.6846279718046959
1395,False,False,53,MLPClassifier,0,5,10,12,0.6972980523627075
1396,False,False,53,MLPClassifier,0,5,11,12,0.7086127075351213
1397,False,False,53,MLPClassifier,0,5,12,12,0.7157567049808429
1398,False,False,53,MLPClassifier,0,5,13,12,0.7208253512132823
1399,False,False,53,MLPClassifier,0,5,14,12,0.7012092911877394
1400,False,False,53,MLPClassifier,0,5,15,12,0.7109075670498084
1401,False,False,53,MLPClassifier,0,5,16,12,0.6764248084291188
1402,False,False,53,MLPClassifier,0,5,17,12,0.6868414750957854
1403,False,False,53,MLPClassifier,0,5,18,12,0.6825311302681992
1404,False,False,53,MLPClassifier,0,5,19,12,0.6785400702426565
1405,False,False,53,MLPClassifier,0,5,20,12,0.6826124864917968
1406,False,False,53,MLPClassifier,0,5,21,12,0.6739917968366244
1407,False,False,53,MLPClassifier,0,5,22,12,0.6820337827880931
1408,False,False,53,MLPClassifier,0,5,23,12,0.6738137341585617
1409,False,False,53,MLPClassifier,0,5,24,12,0.6642950559976423
1410,False,False,53,HistGradientBoostingClassifier,1,5,25,12,0.7939707363198742
1411,False,False,53,HistGradientBoostingClassifier,1,5,26,12,0.8014723941448079
1412,False,False,53,HistGradientBoostingClassifier,1,5,27,12,0.8019697416249141
1413,False,False,53,HistGradientBoostingClassifier,1,5,28,12,0.7963607672659396
1414,False,False,53,HistGradientBoostingClassifier,1,5,29,12,0.8144187788584341
1415,False,False,53,HistGradientBoostingClassifier,1,5,30,12,0.8130234428725809
1416,False,False,53,HistGradientBoostingClassifier,1,5,31,12,0.8087130980449946
1417,False,False,53,HistGradientBoostingClassifier,1,5,32,12,0.8096110865507418
1418,False,False,53,HistGradientBoostingClassifier,1,5,33,12,0.8061987302289026
1419,False,False,53,HistGradientBoostingClassifier,1,5,34,12,0.8144187788584341
1420,False,False,53,HistGradientBoostingClassifier,1,5,35,12,0.8144187788584341
1421,False,False,53,HistGradientBoostingClassifier,1,5,36,12,0.8187291236860202
1422,False,False,53,HistGradientBoostingClassifier,1,5,37,12,0.8101084340308479
1423,False,False,53,HistGradientBoostingClassifier,1,5,38,12,0.8057980892032617
1424,False,False,53,HistGradientBoostingClassifier,1,5,39,12,0.8057980892032617
1425,False,False,53,HistGradientBoostingClassifier,1,5,40,12,0.8014877443756754
1426,False,False,53,HistGradientBoostingClassifier,1,5,41,12,0.8014877443756754
1427,False,False,53,HistGradientBoostingClassifier,1,5,42,12,0.8014877443756754
1428,False,False,53,HistGradientBoostingClassifier,1,5,43,12,0.8057980892032617
1429,False,False,53,HistGradientBoostingClassifier,1,5,44,12,0.8014877443756754
1430,False,False,53,HistGradientBoostingClassifier,1,5,45,12,0.8057980892032617
1431,False,False,53,HistGradientBoostingClassifier,1,5,46,12,0.7966800520679831
1432,False,False,53,HistGradientBoostingClassifier,1,5,47,12,0.8014877443756754
1433,False,False,53,HistGradientBoostingClassifier,1,5,48,12,0.8014877443756754
1434,False,False,53,HistGradientBoostingClassifier,1,5,49,12,0.8014877443756754
1435,False,False,53,RandomForestClassifier,1,5,25,12,0.8083938132429511
1436,False,False,53,RandomForestClassifier,1,5,26,12,0.7977561032517929
1437,False,False,53,RandomForestClassifier,1,5,27,12,0.7873394365851263
1438,False,False,53,RandomForestClassifier,1,5,28,12,0.7912491403870714
1439,False,False,53,RandomForestClassifier,1,5,29,12,0.8002704710678848
1440,False,False,53,RandomForestClassifier,1,5,30,12,0.7950621377345516
1441,False,False,53,RandomForestClassifier,1,5,31,12,0.7946614967089105
1442,False,False,53,RandomForestClassifier,1,5,32,12,0.8032821863640829
1443,False,False,53,RandomForestClassifier,1,5,33,12,0.8088911607230573
1444,False,False,53,RandomForestClassifier,1,5,34,12,0.8088911607230573
1445,False,False,53,RandomForestClassifier,1,5,35,12,0.803682827389724
1446,False,False,53,RandomForestClassifier,1,5,36,12,0.8088911607230573
1447,False,False,53,RandomForestClassifier,1,5,37,12,0.8088911607230573
1448,False,False,53,RandomForestClassifier,1,5,38,12,0.8088911607230573
1449,False,False,53,RandomForestClassifier,1,5,39,12,0.803682827389724
1450,False,False,53,RandomForestClassifier,1,5,40,12,0.8088911607230573
1451,False,False,53,RandomForestClassifier,1,5,41,12,0.8132015055506435
1452,False,False,53,RandomForestClassifier,1,5,42,12,0.7984744940563906
1453,False,False,53,RandomForestClassifier,1,5,43,12,0.8079931722173102
1454,False,False,53,RandomForestClassifier,1,5,44,12,0.803682827389724
1455,False,False,53,RandomForestClassifier,1,5,45,12,0.8027848388839768
1456,False,False,53,RandomForestClassifier,1,5,46,12,0.8027848388839768
1457,False,False,53,RandomForestClassifier,1,5,47,12,0.8027848388839768
1458,False,False,53,RandomForestClassifier,1,5,48,12,0.7984744940563906
1459,False,False,53,RandomForestClassifier,1,5,49,12,0.8027848388839768
1460,False,False,53,DecisionTreeClassifier,1,5,25,12,0.7391519918459574
1461,False,False,53,DecisionTreeClassifier,1,5,26,12,0.7219935037822969
1462,False,False,53,DecisionTreeClassifier,1,5,27,12,0.7456574196875921
1463,False,False,53,DecisionTreeClassifier,1,5,28,12,0.7814940686707927
1464,False,False,53,DecisionTreeClassifier,1,5,29,12,0.7509624594753905
1465,False,False,53,DecisionTreeClassifier,1,5,30,12,0.77229314028883
1466,False,False,53,DecisionTreeClassifier,1,5,31,12,0.7405457928087238
1467,False,False,53,DecisionTreeClassifier,1,5,32,12,0.757068781314471
1468,False,False,53,DecisionTreeClassifier,1,5,33,12,0.7439581491305629
1469,False,False,53,DecisionTreeClassifier,1,5,34,12,0.7895345195991748
1470,False,False,53,DecisionTreeClassifier,1,5,35,12,0.7768245284409079
1471,False,False,53,DecisionTreeClassifier,1,5,36,12,0.7852241747715886
1472,False,False,53,DecisionTreeClassifier,1,5,37,12,0.7972572207486002
1473,False,False,53,DecisionTreeClassifier,1,5,38,12,0.7951434939581492
1474,False,False,53,DecisionTreeClassifier,1,5,39,12,0.7985558502799881
1475,False,False,53,DecisionTreeClassifier,1,5,40,12,0.7908331491305629
1476,False,False,53,DecisionTreeClassifier,1,5,41,12,0.8019682066018272
1477,False,False,53,DecisionTreeClassifier,1,5,42,12,0.8085718759210139
1478,False,False,53,DecisionTreeClassifier,1,5,43,12,0.8015675655761862
1479,False,False,53,DecisionTreeClassifier,1,5,44,12,0.793844864426761
1480,False,False,53,DecisionTreeClassifier,1,5,45,12,0.8058779104037725
1481,False,False,53,DecisionTreeClassifier,1,5,46,12,0.7981552092543472
1482,False,False,53,DecisionTreeClassifier,1,5,47,12,0.7895345195991748
1483,False,False,53,DecisionTreeClassifier,1,5,48,12,0.7990531977600943
1484,False,False,53,DecisionTreeClassifier,1,5,49,12,0.7972572207486002
1485,False,False,53,LinearDiscriminantAnalysis,1,5,25,12,0.7794371377345516
1486,False,False,53,LinearDiscriminantAnalysis,1,5,26,12,0.7860408070537381
1487,False,False,53,LinearDiscriminantAnalysis,1,5,27,12,0.782628450731899
1488,False,False,53,LinearDiscriminantAnalysis,1,5,28,12,0.7921471288928186
1489,False,False,53,LinearDiscriminantAnalysis,1,5,29,12,0.7878367840652323
1490,False,False,53,LinearDiscriminantAnalysis,1,5,30,12,0.7878367840652323
1491,False,False,53,LinearDiscriminantAnalysis,1,5,31,12,0.7921471288928186
1492,False,False,53,LinearDiscriminantAnalysis,1,5,32,12,0.7921471288928186
1493,False,False,53,LinearDiscriminantAnalysis,1,5,33,12,0.7878367840652323
1494,False,False,53,LinearDiscriminantAnalysis,1,5,34,12,0.7878367840652323
1495,False,False,53,LinearDiscriminantAnalysis,1,5,35,12,0.7878367840652323
1496,False,False,53,LinearDiscriminantAnalysis,1,5,36,12,0.7878367840652323
1497,False,False,53,LinearDiscriminantAnalysis,1,5,37,12,0.7878367840652323
1498,False,False,53,LinearDiscriminantAnalysis,1,5,38,12,0.7930451173985656
1499,False,False,53,LinearDiscriminantAnalysis,1,5,39,12,0.7878367840652323
1500,False,False,53,LinearDiscriminantAnalysis,1,5,40,12,0.7921471288928186
1501,False,False,53,LinearDiscriminantAnalysis,1,5,41,12,0.7878367840652323
1502,False,False,53,LinearDiscriminantAnalysis,1,5,42,12,0.7878367840652323
1503,False,False,53,LinearDiscriminantAnalysis,1,5,43,12,0.7878367840652323
1504,False,False,53,LinearDiscriminantAnalysis,1,5,44,12,0.7878367840652323
1505,False,False,53,LinearDiscriminantAnalysis,1,5,45,12,0.7878367840652323
1506,False,False,53,LinearDiscriminantAnalysis,1,5,46,12,0.7878367840652323
1507,False,False,53,LinearDiscriminantAnalysis,1,5,47,12,0.7878367840652323
1508,False,False,53,LinearDiscriminantAnalysis,1,5,48,12,0.7878367840652323
1509,False,False,53,LinearDiscriminantAnalysis,1,5,49,12,0.7878367840652323
1510,False,False,53,GradientBoostingClassifier,1,5,25,12,0.794646146478043
1511,False,False,53,GradientBoostingClassifier,1,5,26,12,0.7913304966106691
1512,False,False,53,GradientBoostingClassifier,1,5,27,12,0.7913304966106691
1513,False,False,53,GradientBoostingClassifier,1,5,28,12,0.7861221632773356
1514,False,False,53,GradientBoostingClassifier,1,5,29,12,0.7904325081049219
1515,False,False,53,GradientBoostingClassifier,1,5,30,12,0.7904325081049219
1516,False,False,53,GradientBoostingClassifier,1,5,31,12,0.7843261862658415
1517,False,False,53,GradientBoostingClassifier,1,5,32,12,0.7843261862658415
1518,False,False,53,GradientBoostingClassifier,1,5,33,12,0.7757054966106691
1519,False,False,53,GradientBoostingClassifier,1,5,34,12,0.7852241747715886
1520,False,False,53,GradientBoostingClassifier,1,5,35,12,0.7861221632773356
1521,False,False,53,GradientBoostingClassifier,1,5,36,12,0.7861221632773356
1522,False,False,53,GradientBoostingClassifier,1,5,37,12,0.7809138299440024
1523,False,False,53,GradientBoostingClassifier,1,5,38,12,0.7947428529325081
1524,False,False,53,GradientBoostingClassifier,1,5,39,12,0.7947428529325081
1525,False,False,53,GradientBoostingClassifier,1,5,40,12,0.7852241747715886
1526,False,False,53,GradientBoostingClassifier,1,5,41,12,0.7861221632773356
1527,False,False,53,GradientBoostingClassifier,1,5,42,12,0.7852241747715886
1528,False,False,53,GradientBoostingClassifier,1,5,43,12,0.7809138299440024
1529,False,False,53,GradientBoostingClassifier,1,5,44,12,0.7852241747715886
1530,False,False,53,GradientBoostingClassifier,1,5,45,12,0.7852241747715886
1531,False,False,53,GradientBoostingClassifier,1,5,46,12,0.7852241747715886
1532,False,False,53,GradientBoostingClassifier,1,5,47,12,0.7852241747715886
1533,False,False,53,GradientBoostingClassifier,1,5,48,12,0.7809138299440024
1534,False,False,53,GradientBoostingClassifier,1,5,49,12,0.7809138299440024
1535,False,False,53,MLPClassifier,1,5,25,12,0.7495671234895374
1536,False,False,53,MLPClassifier,1,5,26,12,0.749981579722959
1537,False,False,53,MLPClassifier,1,5,27,12,0.7634099616858238
1538,False,False,53,MLPClassifier,1,5,28,12,0.7397445107574417
1539,False,False,53,MLPClassifier,1,5,29,12,0.7560879015620395
1540,False,False,53,MLPClassifier,1,5,30,12,0.7551899130562924
1541,False,False,53,MLPClassifier,1,5,31,12,0.7508795682287062
1542,False,False,53,MLPClassifier,1,5,32,12,0.7801539935160625
1543,False,False,53,MLPClassifier,1,5,33,12,0.7835663498379015
1544,False,False,53,MLPClassifier,1,5,34,12,0.7731496831712349
1545,False,False,53,MLPClassifier,1,5,35,12,0.7871997494842322
1546,False,False,53,MLPClassifier,1,5,36,12,0.78791814028883
1547,False,False,53,MLPClassifier,1,5,37,12,0.7897141173003243
1548,False,False,53,MLPClassifier,1,5,38,12,0.7958204391394047
1549,False,False,53,MLPClassifier,1,5,39,12,0.7803750368405541
1550,False,False,53,MLPClassifier,1,5,40,12,0.7776810713233128
1551,False,False,53,MLPClassifier,1,5,41,12,0.7915100943118185
1552,False,False,53,MLPClassifier,1,5,42,12,0.7767830828175656
1553,False,False,53,MLPClassifier,1,5,43,12,0.7733707264957266
1554,False,False,53,MLPClassifier,1,5,44,12,0.7854037724727381
1555,False,False,53,MLPClassifier,1,5,45,12,0.7713951517830828
1556,False,False,53,MLPClassifier,1,5,46,12,0.7731911287945771
1557,False,False,53,MLPClassifier,1,5,47,12,0.7749871058060713
1558,False,False,53,MLPClassifier,1,5,48,12,0.7800158414382553
1559,False,False,53,MLPClassifier,1,5,49,12,0.7791178529325081
1560,False,False,53,HistGradientBoostingClassifier,2,5,50,12,0.7989733765595834
1561,False,False,53,HistGradientBoostingClassifier,2,5,51,12,0.7790380317319973
1562,False,False,53,HistGradientBoostingClassifier,2,5,52,12,0.8059776869044111
1563,False,False,53,HistGradientBoostingClassifier,2,5,53,12,0.8250150432262502
1564,False,False,53,HistGradientBoostingClassifier,2,5,54,12,0.8154963650653306
1565,False,False,53,HistGradientBoostingClassifier,2,5,55,12,0.8032837213871697
1566,False,False,53,HistGradientBoostingClassifier,2,5,56,12,0.8041817098929168
1567,False,False,53,HistGradientBoostingClassifier,2,5,57,12,0.8137003880538364
1568,False,False,53,HistGradientBoostingClassifier,2,5,58,12,0.8041817098929168
1569,False,False,53,HistGradientBoostingClassifier,2,5,59,12,0.805079698398664
1570,False,False,53,HistGradientBoostingClassifier,2,5,60,12,0.8093900432262502
1571,False,False,53,HistGradientBoostingClassifier,2,5,61,12,0.8145983765595834
1572,False,False,53,HistGradientBoostingClassifier,2,5,62,12,0.8198067098929168
1573,False,False,53,HistGradientBoostingClassifier,2,5,63,12,0.8145983765595834
1574,False,False,53,HistGradientBoostingClassifier,2,5,64,12,0.8189087213871697
1575,False,False,53,HistGradientBoostingClassifier,2,5,65,12,0.8189087213871697
1576,False,False,53,HistGradientBoostingClassifier,2,5,66,12,0.8145983765595834
1577,False,False,53,HistGradientBoostingClassifier,2,5,67,12,0.8145983765595834
1578,False,False,53,HistGradientBoostingClassifier,2,5,68,12,0.8145983765595834
1579,False,False,53,HistGradientBoostingClassifier,2,5,69,12,0.8137003880538364
1580,False,False,53,HistGradientBoostingClassifier,2,5,70,12,0.8137003880538364
1581,False,False,53,HistGradientBoostingClassifier,2,5,71,12,0.8180107328814226
1582,False,False,53,HistGradientBoostingClassifier,2,5,72,12,0.808492054720503
1583,False,False,53,HistGradientBoostingClassifier,2,5,73,12,0.8137003880538364
1584,False,False,53,HistGradientBoostingClassifier,2,5,74,12,0.8137003880538364
1585,False,False,53,RandomForestClassifier,2,5,50,12,0.782531744277434
1586,False,False,53,RandomForestClassifier,2,5,51,12,0.7812331147460458
1587,False,False,53,RandomForestClassifier,2,5,52,12,0.7959601262402987
1588,False,False,53,RandomForestClassifier,2,5,53,12,0.8020664480793791
1589,False,False,53,RandomForestClassifier,2,5,54,12,0.7916497814127125
1590,False,False,53,RandomForestClassifier,2,5,55,12,0.7959601262402987
1591,False,False,53,RandomForestClassifier,2,5,56,12,0.800767818547991
1592,False,False,53,RandomForestClassifier,2,5,57,12,0.800767818547991
1593,False,False,53,RandomForestClassifier,2,5,58,12,0.7878367840652323
1594,False,False,53,RandomForestClassifier,2,5,59,12,0.7973554622261518
1595,False,False,53,RandomForestClassifier,2,5,60,12,0.7964574737204048
1596,False,False,53,RandomForestClassifier,2,5,61,12,0.7973554622261518
1597,False,False,53,RandomForestClassifier,2,5,62,12,0.7977561032517929
1598,False,False,53,RandomForestClassifier,2,5,63,12,0.7977561032517929
1599,False,False,53,RandomForestClassifier,2,5,64,12,0.7977561032517929
1600,False,False,53,RandomForestClassifier,2,5,65,12,0.7925477699184595
1601,False,False,53,RandomForestClassifier,2,5,66,12,0.7925477699184595
1602,False,False,53,RandomForestClassifier,2,5,67,12,0.7977561032517929
1603,False,False,53,RandomForestClassifier,2,5,68,12,0.8077721288928186
1604,False,False,53,RandomForestClassifier,2,5,69,12,0.8077721288928186
1605,False,False,53,RandomForestClassifier,2,5,70,12,0.8034617840652323
1606,False,False,53,RandomForestClassifier,2,5,71,12,0.8034617840652323
1607,False,False,53,RandomForestClassifier,2,5,72,12,0.8034617840652323
1608,False,False,53,RandomForestClassifier,2,5,73,12,0.8077721288928186
1609,False,False,53,RandomForestClassifier,2,5,74,12,0.8077721288928186
1610,False,False,53,DecisionTreeClassifier,2,5,50,12,0.7502440686707927
1611,False,False,53,DecisionTreeClassifier,2,5,51,12,0.7613821961882307
1612,False,False,53,DecisionTreeClassifier,2,5,52,12,0.7449543791138619
1613,False,False,53,DecisionTreeClassifier,2,5,53,12,0.7517806267806268
1614,False,False,53,DecisionTreeClassifier,2,5,54,12,0.7660087557716868
1615,False,False,53,DecisionTreeClassifier,2,5,55,12,0.7757070316337558
1616,False,False,53,DecisionTreeClassifier,2,5,56,12,0.7812331147460458
1617,False,False,53,DecisionTreeClassifier,2,5,57,12,0.7762043791138619
1618,False,False,53,DecisionTreeClassifier,2,5,58,12,0.7925477699184595
1619,False,False,53,DecisionTreeClassifier,2,5,59,12,0.7891354135966205
1620,False,False,53,DecisionTreeClassifier,2,5,60,12,0.7778207584242067
1621,False,False,53,DecisionTreeClassifier,2,5,61,12,0.7739110546222614
1622,False,False,53,DecisionTreeClassifier,2,5,62,12,0.766906744277434
1623,False,False,53,DecisionTreeClassifier,2,5,63,12,0.7591840431280086
1624,False,False,53,DecisionTreeClassifier,2,5,64,12,0.7625963994498477
1625,False,False,53,DecisionTreeClassifier,2,5,65,12,0.7634943879555949
1626,False,False,53,DecisionTreeClassifier,2,5,66,12,0.767307385303075
1627,False,False,53,DecisionTreeClassifier,2,5,67,12,0.7821311032517929
1628,False,False,53,DecisionTreeClassifier,2,5,68,12,0.7859441005992731
1629,False,False,53,DecisionTreeClassifier,2,5,69,12,0.7877400776107673
1630,False,False,53,DecisionTreeClassifier,2,5,70,12,0.7764254224383536
1631,False,False,53,DecisionTreeClassifier,2,5,71,12,0.7873394365851263
1632,False,False,53,DecisionTreeClassifier,2,5,72,12,0.7812331147460458
1633,False,False,53,DecisionTreeClassifier,2,5,73,12,0.7873394365851263
1634,False,False,53,DecisionTreeClassifier,2,5,74,12,0.7812331147460458
1635,False,False,53,LinearDiscriminantAnalysis,2,5,50,12,0.8013910379212104
1636,False,False,53,LinearDiscriminantAnalysis,2,5,51,12,0.8314391148442872
1637,False,False,53,LinearDiscriminantAnalysis,2,5,52,12,0.8061987302289026
1638,False,False,53,LinearDiscriminantAnalysis,2,5,53,12,0.8009903968955694
1639,False,False,53,LinearDiscriminantAnalysis,2,5,54,12,0.8061987302289026
1640,False,False,53,LinearDiscriminantAnalysis,2,5,55,12,0.8009903968955694
1641,False,False,53,LinearDiscriminantAnalysis,2,5,56,12,0.8158141148442872
1642,False,False,53,LinearDiscriminantAnalysis,2,5,57,12,0.8158141148442872
1643,False,False,53,LinearDiscriminantAnalysis,2,5,58,12,0.8110064225365949
1644,False,False,53,LinearDiscriminantAnalysis,2,5,59,12,0.8110064225365949
1645,False,False,53,LinearDiscriminantAnalysis,2,5,60,12,0.810509075056489
1646,False,False,53,LinearDiscriminantAnalysis,2,5,61,12,0.8110064225365949
1647,False,False,53,LinearDiscriminantAnalysis,2,5,62,12,0.8061987302289026
1648,False,False,53,LinearDiscriminantAnalysis,2,5,63,12,0.810509075056489
1649,False,False,53,LinearDiscriminantAnalysis,2,5,64,12,0.8110064225365949
1650,False,False,53,LinearDiscriminantAnalysis,2,5,65,12,0.8061987302289026
1651,False,False,53,LinearDiscriminantAnalysis,2,5,66,12,0.8061987302289026
1652,False,False,53,LinearDiscriminantAnalysis,2,5,67,12,0.8110064225365949
1653,False,False,53,LinearDiscriminantAnalysis,2,5,68,12,0.8110064225365949
1654,False,False,53,LinearDiscriminantAnalysis,2,5,69,12,0.8110064225365949
1655,False,False,53,LinearDiscriminantAnalysis,2,5,70,12,0.8110064225365949
1656,False,False,53,LinearDiscriminantAnalysis,2,5,71,12,0.8110064225365949
1657,False,False,53,LinearDiscriminantAnalysis,2,5,72,12,0.8110064225365949
1658,False,False,53,LinearDiscriminantAnalysis,2,5,73,12,0.8110064225365949
1659,False,False,53,LinearDiscriminantAnalysis,2,5,74,12,0.8110064225365949
1660,False,False,53,GradientBoostingClassifier,2,5,50,12,0.759503327930052
1661,False,False,53,GradientBoostingClassifier,2,5,51,12,0.7517806267806268
1662,False,False,53,GradientBoostingClassifier,2,5,52,12,0.7699199945967188
1663,False,False,53,GradientBoostingClassifier,2,5,53,12,0.7837490175852244
1664,False,False,53,GradientBoostingClassifier,2,5,54,12,0.7966800520679831
1665,False,False,53,GradientBoostingClassifier,2,5,55,12,0.7910710777090089
1666,False,False,53,GradientBoostingClassifier,2,5,56,12,0.7858627443756754
1667,False,False,53,GradientBoostingClassifier,2,5,57,12,0.7910710777090089
1668,False,False,53,GradientBoostingClassifier,2,5,58,12,0.7824503880538364
1669,False,False,53,GradientBoostingClassifier,2,5,59,12,0.8014877443756754
1670,False,False,53,GradientBoostingClassifier,2,5,60,12,0.8014877443756754
1671,False,False,53,GradientBoostingClassifier,2,5,61,12,0.7919690662147559
1672,False,False,53,GradientBoostingClassifier,2,5,62,12,0.7919690662147559
1673,False,False,53,GradientBoostingClassifier,2,5,63,12,0.7971773995480892
1674,False,False,53,GradientBoostingClassifier,2,5,64,12,0.7971773995480892
1675,False,False,53,GradientBoostingClassifier,2,5,65,12,0.7971773995480892
1676,False,False,53,GradientBoostingClassifier,2,5,66,12,0.792867054720503
1677,False,False,53,GradientBoostingClassifier,2,5,67,12,0.8066960777090089
1678,False,False,53,GradientBoostingClassifier,2,5,68,12,0.7980753880538364
1679,False,False,53,GradientBoostingClassifier,2,5,69,12,0.792867054720503
1680,False,False,53,GradientBoostingClassifier,2,5,70,12,0.8023857328814226
1681,False,False,53,GradientBoostingClassifier,2,5,71,12,0.8014877443756754
1682,False,False,53,GradientBoostingClassifier,2,5,72,12,0.7971773995480892
1683,False,False,53,GradientBoostingClassifier,2,5,73,12,0.8066960777090089
1684,False,False,53,GradientBoostingClassifier,2,5,74,12,0.8023857328814226
1685,False,False,53,MLPClassifier,2,5,50,12,0.7981552092543472
1686,False,False,53,MLPClassifier,2,5,51,12,0.7713552411828274
1687,False,False,53,MLPClassifier,2,5,52,12,0.7670448963552412
1688,False,False,53,MLPClassifier,2,5,53,12,0.7541138618724826
1689,False,False,53,MLPClassifier,2,5,54,12,0.7331408414382553
1690,False,False,53,MLPClassifier,2,5,55,12,0.7747675975046665
1691,False,False,53,MLPClassifier,2,5,56,12,0.777102367619609
1692,False,False,53,MLPClassifier,2,5,57,12,0.780514723941448
1693,False,False,53,MLPClassifier,2,5,58,12,0.7916497814127125
1694,False,False,53,MLPClassifier,2,5,59,12,0.7803351262402987
1695,False,False,53,MLPClassifier,2,5,60,12,0.7882374250908734
1696,False,False,53,MLPClassifier,2,5,61,12,0.779616735435701
1697,False,False,53,MLPClassifier,2,5,62,12,0.8011684595736319
1698,False,False,53,MLPClassifier,2,5,63,12,0.7959601262402987
1699,False,False,53,MLPClassifier,2,5,64,12,0.8054788044012182
1700,False,False,53,MLPClassifier,2,5,65,12,0.7977561032517929
1701,False,False,53,MLPClassifier,2,5,66,12,0.8002704710678848
1702,False,False,53,MLPClassifier,2,5,67,12,0.7916497814127125
1703,False,False,53,MLPClassifier,2,5,68,12,0.7968581147460458
1704,False,False,53,MLPClassifier,2,5,69,12,0.8011684595736319
1705,False,False,53,MLPClassifier,2,5,70,12,0.8072747814127125
1706,False,False,53,MLPClassifier,2,5,71,12,0.79865409175754
1707,False,False,53,MLPClassifier,2,5,72,12,0.8047604135966205
1708,False,False,53,MLPClassifier,2,5,73,12,0.79865409175754
1709,False,False,53,MLPClassifier,2,5,74,12,0.7934457584242067
1710,False,False,53,HistGradientBoostingClassifier,3,5,75,12,0.8061987302289026
1711,False,False,53,HistGradientBoostingClassifier,3,5,76,12,0.7967767585224482
1712,False,False,53,HistGradientBoostingClassifier,3,5,77,12,0.8163114623243934
1713,False,False,53,HistGradientBoostingClassifier,3,5,78,12,0.81110312899106
1714,False,False,53,HistGradientBoostingClassifier,3,5,79,12,0.8215197956577267
1715,False,False,53,HistGradientBoostingClassifier,3,5,80,12,0.8206218071519795
1716,False,False,53,HistGradientBoostingClassifier,3,5,81,12,0.81110312899106
1717,False,False,53,HistGradientBoostingClassifier,3,5,82,12,0.81110312899106
1718,False,False,53,HistGradientBoostingClassifier,3,5,83,12,0.81110312899106
1719,False,False,53,HistGradientBoostingClassifier,3,5,84,12,0.8258301404853129
1720,False,False,53,HistGradientBoostingClassifier,3,5,85,12,0.8154134738186463
1721,False,False,53,HistGradientBoostingClassifier,3,5,86,12,0.8206218071519795
1722,False,False,53,HistGradientBoostingClassifier,3,5,87,12,0.8249321519795658
1723,False,False,53,HistGradientBoostingClassifier,3,5,88,12,0.8258301404853129
1724,False,False,53,HistGradientBoostingClassifier,3,5,89,12,0.8258301404853129
1725,False,False,53,HistGradientBoostingClassifier,3,5,90,12,0.8258301404853129
1726,False,False,53,HistGradientBoostingClassifier,3,5,91,12,0.8258301404853129
1727,False,False,53,HistGradientBoostingClassifier,3,5,92,12,0.8258301404853129
1728,False,False,53,HistGradientBoostingClassifier,3,5,93,12,0.8215197956577267
1729,False,False,53,HistGradientBoostingClassifier,3,5,94,12,0.8206218071519795
1730,False,False,53,HistGradientBoostingClassifier,3,5,95,12,0.8206218071519795
1731,False,False,53,HistGradientBoostingClassifier,3,5,96,12,0.82672812899106
1732,False,False,53,HistGradientBoostingClassifier,3,5,97,12,0.8215197956577267
1733,False,False,53,HistGradientBoostingClassifier,3,5,98,12,0.82672812899106
1734,False,False,53,HistGradientBoostingClassifier,3,5,99,12,0.8120011174968071
1735,False,False,53,RandomForestClassifier,3,5,75,12,0.8036843624128107
1736,False,False,53,RandomForestClassifier,3,5,76,12,0.8032837213871697
1737,False,False,53,RandomForestClassifier,3,5,77,12,0.8124017585224482
1738,False,False,53,RandomForestClassifier,3,5,78,12,0.8115037700167012
1739,False,False,53,RandomForestClassifier,3,5,79,12,0.794980781510954
1740,False,False,53,RandomForestClassifier,3,5,80,12,0.8062954366833677
1741,False,False,53,RandomForestClassifier,3,5,81,12,0.8115037700167012
1742,False,False,53,RandomForestClassifier,3,5,82,12,0.8010871033500344
1743,False,False,53,RandomForestClassifier,3,5,83,12,0.8053974481776206
1744,False,False,53,RandomForestClassifier,3,5,84,12,0.8053974481776206
1745,False,False,53,RandomForestClassifier,3,5,85,12,0.810605781510954
1746,False,False,53,RandomForestClassifier,3,5,86,12,0.810605781510954
1747,False,False,53,RandomForestClassifier,3,5,87,12,0.8053974481776206
