,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
3610,False,False,146818,MLPClassifier,0,10,0,44,0.7886633526650098
3611,False,False,146818,MLPClassifier,0,10,1,44,0.8082711958022646
3612,False,False,146818,MLPClassifier,0,10,2,44,0.8229770781552057
3613,False,False,146818,MLPClassifier,0,10,3,44,0.8300193316763325
3614,False,False,146818,MLPClassifier,0,10,4,44,0.8125517812758907
3615,False,False,146818,MLPClassifier,0,10,5,44,0.8392018779342723
3616,False,False,146818,MLPClassifier,0,10,6,44,0.8392018779342723
3617,False,False,146818,MLPClassifier,0,10,7,44,0.8392018779342723
3618,False,False,146818,MLPClassifier,0,10,8,44,0.8370615851974592
3619,False,False,146818,MLPClassifier,0,10,9,44,0.8251173708920188
3620,False,False,146818,MLPClassifier,0,10,10,44,0.820215410107705
3621,False,False,146818,MLPClassifier,0,10,11,44,0.8153134493233913
3622,False,False,146818,MLPClassifier,0,10,12,44,0.8174537420602044
3623,False,False,146818,MLPClassifier,0,10,13,44,0.8153134493233913
3624,False,False,146818,MLPClassifier,0,10,14,44,0.8174537420602044
3625,False,False,146818,MLPClassifier,0,10,15,44,0.8300193316763325
3626,False,False,146818,MLPClassifier,0,10,16,44,0.8251173708920188
3627,False,False,146818,MLPClassifier,0,10,17,44,0.83982325324496
3628,False,False,146818,MLPClassifier,0,10,18,44,0.8300193316763325
3629,False,False,146818,MLPClassifier,0,10,19,44,0.8153134493233913
3630,False,False,146818,MLPClassifier,0,10,20,44,0.8251173708920188
3631,False,False,146818,MLPClassifier,0,10,21,44,0.8349212924606462
3632,False,False,146818,MLPClassifier,0,10,22,44,0.8349212924606462
3633,False,False,146818,MLPClassifier,0,10,23,44,0.83982325324496
3634,False,False,146818,MLPClassifier,0,10,24,44,0.83982325324496
3635,False,False,146818,MLPClassifier,0,10,25,44,0.83982325324496
3636,False,False,146818,MLPClassifier,0,10,26,44,0.83982325324496
3637,False,False,146818,MLPClassifier,0,10,27,44,0.8447252140292737
3638,False,False,146818,MLPClassifier,0,10,28,44,0.83982325324496
3639,False,False,146818,MLPClassifier,0,10,29,44,0.83982325324496
3640,False,False,146818,MLPClassifier,0,10,30,44,0.83982325324496
3641,False,False,146818,MLPClassifier,0,10,31,44,0.8349212924606462
3642,False,False,146818,MLPClassifier,0,10,32,44,0.83982325324496
3643,False,False,146818,MLPClassifier,0,10,33,44,0.8300193316763325
3644,False,False,146818,MLPClassifier,0,10,34,44,0.8300193316763325
3645,False,False,146818,MLPClassifier,0,10,35,44,0.8251173708920188
3646,False,False,146818,MLPClassifier,0,10,36,44,0.8251173708920188
3647,False,False,146818,MLPClassifier,0,10,37,44,0.8251173708920188
3648,False,False,146818,MLPClassifier,0,10,38,44,0.8300193316763325
3649,False,False,146818,MLPClassifier,0,10,39,44,0.8300193316763325
3650,False,False,146818,MLPClassifier,0,10,40,44,0.8300193316763325
3651,False,False,146818,MLPClassifier,0,10,41,44,0.8300193316763325
3652,False,False,146818,MLPClassifier,0,10,42,44,0.8300193316763325
3653,False,False,146818,MLPClassifier,0,10,43,44,0.8300193316763325
3654,False,False,146818,MLPClassifier,0,10,44,44,0.8300193316763325
3655,False,False,146818,MLPClassifier,0,10,45,44,0.8419635459817729
3656,False,False,146818,MLPClassifier,0,10,46,44,0.83982325324496
3657,False,False,146818,MLPClassifier,0,10,47,44,0.83982325324496
3658,False,False,146818,MLPClassifier,0,10,48,44,0.8419635459817729
3659,False,False,146818,MLPClassifier,0,10,49,44,0.8370615851974592
3660,False,False,146818,HistGradientBoostingClassifier,1,10,50,44,0.8434824634078983
3661,False,False,146818,HistGradientBoostingClassifier,1,10,51,44,0.8750345208505939
3662,False,False,146818,HistGradientBoostingClassifier,1,10,52,44,0.8581883457608395
3663,False,False,146818,HistGradientBoostingClassifier,1,10,53,44,0.8652305992819663
3664,False,False,146818,HistGradientBoostingClassifier,1,10,54,44,0.8532863849765258
3665,False,False,146818,HistGradientBoostingClassifier,1,10,55,44,0.848384424192212
3666,False,False,146818,HistGradientBoostingClassifier,1,10,56,44,0.8554266777133388
3667,False,False,146818,HistGradientBoostingClassifier,1,10,57,44,0.8413421706710853
3668,False,False,146818,HistGradientBoostingClassifier,1,10,58,44,0.8575669704501518
3669,False,False,146818,HistGradientBoostingClassifier,1,10,59,44,0.8652305992819663
3670,False,False,146818,HistGradientBoostingClassifier,1,10,60,44,0.8554266777133388
3671,False,False,146818,HistGradientBoostingClassifier,1,10,61,44,0.8603286384976526
3672,False,False,146818,HistGradientBoostingClassifier,1,10,62,44,0.8532863849765258
3673,False,False,146818,HistGradientBoostingClassifier,1,10,63,44,0.8554266777133388
3674,False,False,146818,HistGradientBoostingClassifier,1,10,64,44,0.8603286384976526
3675,False,False,146818,HistGradientBoostingClassifier,1,10,65,44,0.8603286384976526
3676,False,False,146818,HistGradientBoostingClassifier,1,10,66,44,0.8624689312344656
3677,False,False,146818,HistGradientBoostingClassifier,1,10,67,44,0.8624689312344656
3678,False,False,146818,HistGradientBoostingClassifier,1,10,68,44,0.8673708920187794
3679,False,False,146818,HistGradientBoostingClassifier,1,10,69,44,0.8673708920187794
3680,False,False,146818,HistGradientBoostingClassifier,1,10,70,44,0.8603286384976526
3681,False,False,146818,HistGradientBoostingClassifier,1,10,71,44,0.8532863849765258
3682,False,False,146818,HistGradientBoostingClassifier,1,10,72,44,0.8532863849765258
3683,False,False,146818,HistGradientBoostingClassifier,1,10,73,44,0.8603286384976526
3684,False,False,146818,HistGradientBoostingClassifier,1,10,74,44,0.848384424192212
3685,False,False,146818,HistGradientBoostingClassifier,1,10,75,44,0.8554266777133388
3686,False,False,146818,HistGradientBoostingClassifier,1,10,76,44,0.848384424192212
3687,False,False,146818,HistGradientBoostingClassifier,1,10,77,44,0.8413421706710853
3688,False,False,146818,HistGradientBoostingClassifier,1,10,78,44,0.8364402098867716
3689,False,False,146818,HistGradientBoostingClassifier,1,10,79,44,0.8413421706710853
3690,False,False,146818,HistGradientBoostingClassifier,1,10,80,44,0.8413421706710853
3691,False,False,146818,HistGradientBoostingClassifier,1,10,81,44,0.848384424192212
3692,False,False,146818,HistGradientBoostingClassifier,1,10,82,44,0.848384424192212
3693,False,False,146818,HistGradientBoostingClassifier,1,10,83,44,0.848384424192212
3694,False,False,146818,HistGradientBoostingClassifier,1,10,84,44,0.8364402098867716
3695,False,False,146818,HistGradientBoostingClassifier,1,10,85,44,0.8364402098867716
3696,False,False,146818,HistGradientBoostingClassifier,1,10,86,44,0.8364402098867716
3697,False,False,146818,HistGradientBoostingClassifier,1,10,87,44,0.8364402098867716
3698,False,False,146818,HistGradientBoostingClassifier,1,10,88,44,0.8364402098867716
3699,False,False,146818,HistGradientBoostingClassifier,1,10,89,44,0.848384424192212
3700,False,False,146818,HistGradientBoostingClassifier,1,10,90,44,0.848384424192212
3701,False,False,146818,HistGradientBoostingClassifier,1,10,91,44,0.8413421706710853
3702,False,False,146818,HistGradientBoostingClassifier,1,10,92,44,0.8364402098867716
3703,False,False,146818,HistGradientBoostingClassifier,1,10,93,44,0.8413421706710853
3704,False,False,146818,HistGradientBoostingClassifier,1,10,94,44,0.8413421706710853
3705,False,False,146818,HistGradientBoostingClassifier,1,10,95,44,0.8364402098867716
3706,False,False,146818,HistGradientBoostingClassifier,1,10,96,44,0.8413421706710853
3707,False,False,146818,HistGradientBoostingClassifier,1,10,97,44,0.848384424192212
3708,False,False,146818,HistGradientBoostingClassifier,1,10,98,44,0.848384424192212
3709,False,False,146818,HistGradientBoostingClassifier,1,10,99,44,0.848384424192212
3710,False,False,146818,RandomForestClassifier,1,10,50,44,0.8630903065451532
3711,False,False,146818,RandomForestClassifier,1,10,51,44,0.8771748135874068
3712,False,False,146818,RandomForestClassifier,1,10,52,44,0.8722728528030931
3713,False,False,146818,RandomForestClassifier,1,10,53,44,0.8511460922397127
3714,False,False,146818,RandomForestClassifier,1,10,54,44,0.8581883457608395
3715,False,False,146818,RandomForestClassifier,1,10,55,44,0.8581883457608395
3716,False,False,146818,RandomForestClassifier,1,10,56,44,0.8652305992819663
3717,False,False,146818,RandomForestClassifier,1,10,57,44,0.8581883457608395
3718,False,False,146818,RandomForestClassifier,1,10,58,44,0.8722728528030931
3719,False,False,146818,RandomForestClassifier,1,10,59,44,0.8722728528030931
3720,False,False,146818,RandomForestClassifier,1,10,60,44,0.8722728528030931
3721,False,False,146818,RandomForestClassifier,1,10,61,44,0.8722728528030931
3722,False,False,146818,RandomForestClassifier,1,10,62,44,0.8722728528030931
3723,False,False,146818,RandomForestClassifier,1,10,63,44,0.8722728528030931
3724,False,False,146818,RandomForestClassifier,1,10,64,44,0.8722728528030931
3725,False,False,146818,RandomForestClassifier,1,10,65,44,0.8722728528030931
3726,False,False,146818,RandomForestClassifier,1,10,66,44,0.8652305992819663
3727,False,False,146818,RandomForestClassifier,1,10,67,44,0.8652305992819663
3728,False,False,146818,RandomForestClassifier,1,10,68,44,0.8652305992819663
3729,False,False,146818,RandomForestClassifier,1,10,69,44,0.8652305992819663
3730,False,False,146818,RandomForestClassifier,1,10,70,44,0.8652305992819663
3731,False,False,146818,RandomForestClassifier,1,10,71,44,0.8652305992819663
3732,False,False,146818,RandomForestClassifier,1,10,72,44,0.8722728528030931
3733,False,False,146818,RandomForestClassifier,1,10,73,44,0.8722728528030931
3734,False,False,146818,RandomForestClassifier,1,10,74,44,0.8652305992819663
3735,False,False,146818,RandomForestClassifier,1,10,75,44,0.8652305992819663
3736,False,False,146818,RandomForestClassifier,1,10,76,44,0.8652305992819663
3737,False,False,146818,RandomForestClassifier,1,10,77,44,0.8652305992819663
3738,False,False,146818,RandomForestClassifier,1,10,78,44,0.8652305992819663
3739,False,False,146818,RandomForestClassifier,1,10,79,44,0.8652305992819663
3740,False,False,146818,RandomForestClassifier,1,10,80,44,0.8652305992819663
3741,False,False,146818,RandomForestClassifier,1,10,81,44,0.8652305992819663
3742,False,False,146818,RandomForestClassifier,1,10,82,44,0.8652305992819663
3743,False,False,146818,RandomForestClassifier,1,10,83,44,0.8652305992819663
3744,False,False,146818,RandomForestClassifier,1,10,84,44,0.8652305992819663
3745,False,False,146818,RandomForestClassifier,1,10,85,44,0.8652305992819663
3746,False,False,146818,RandomForestClassifier,1,10,86,44,0.8652305992819663
3747,False,False,146818,RandomForestClassifier,1,10,87,44,0.8652305992819663
3748,False,False,146818,RandomForestClassifier,1,10,88,44,0.8652305992819663
3749,False,False,146818,RandomForestClassifier,1,10,89,44,0.8652305992819663
3750,False,False,146818,RandomForestClassifier,1,10,90,44,0.8652305992819663
3751,False,False,146818,RandomForestClassifier,1,10,91,44,0.8652305992819663
3752,False,False,146818,RandomForestClassifier,1,10,92,44,0.8652305992819663
3753,False,False,146818,RandomForestClassifier,1,10,93,44,0.8652305992819663
3754,False,False,146818,RandomForestClassifier,1,10,94,44,0.8652305992819663
3755,False,False,146818,RandomForestClassifier,1,10,95,44,0.8652305992819663
3756,False,False,146818,RandomForestClassifier,1,10,96,44,0.8652305992819663
3757,False,False,146818,RandomForestClassifier,1,10,97,44,0.8652305992819663
3758,False,False,146818,RandomForestClassifier,1,10,98,44,0.8652305992819663
3759,False,False,146818,RandomForestClassifier,1,10,99,44,0.8652305992819663
3760,False,False,146818,DecisionTreeClassifier,1,10,50,44,0.8532863849765258
3761,False,False,146818,DecisionTreeClassifier,1,10,51,44,0.822079536039768
3762,False,False,146818,DecisionTreeClassifier,1,10,52,44,0.8419635459817729
3763,False,False,146818,DecisionTreeClassifier,1,10,53,44,0.8334023750345209
3764,False,False,146818,DecisionTreeClassifier,1,10,54,44,0.8370615851974592
3765,False,False,146818,DecisionTreeClassifier,1,10,55,44,0.8447252140292737
3766,False,False,146818,DecisionTreeClassifier,1,10,56,44,0.846244131455399
3767,False,False,146818,DecisionTreeClassifier,1,10,57,44,0.8517674675504004
3768,False,False,146818,DecisionTreeClassifier,1,10,58,44,0.8560480530240264
3769,False,False,146818,DecisionTreeClassifier,1,10,59,44,0.8566694283347142
3770,False,False,146818,DecisionTreeClassifier,1,10,60,44,0.8511460922397127
3771,False,False,146818,DecisionTreeClassifier,1,10,61,44,0.8637116818558409
3772,False,False,146818,DecisionTreeClassifier,1,10,62,44,0.8609500138083402
3773,False,False,146818,DecisionTreeClassifier,1,10,63,44,0.8468655067660867
3774,False,False,146818,DecisionTreeClassifier,1,10,64,44,0.8539077602872135
3775,False,False,146818,DecisionTreeClassifier,1,10,65,44,0.8468655067660867
3776,False,False,146818,DecisionTreeClassifier,1,10,66,44,0.8539077602872135
3777,False,False,146818,DecisionTreeClassifier,1,10,67,44,0.8468655067660867
3778,False,False,146818,DecisionTreeClassifier,1,10,68,44,0.8468655067660867
3779,False,False,146818,DecisionTreeClassifier,1,10,69,44,0.8468655067660867
3780,False,False,146818,DecisionTreeClassifier,1,10,70,44,0.8539077602872135
3781,False,False,146818,DecisionTreeClassifier,1,10,71,44,0.8496271748135874
3782,False,False,146818,DecisionTreeClassifier,1,10,72,44,0.865851974592654
3783,False,False,146818,DecisionTreeClassifier,1,10,73,44,0.8517674675504004
3784,False,False,146818,DecisionTreeClassifier,1,10,74,44,0.8370615851974592
3785,False,False,146818,DecisionTreeClassifier,1,10,75,44,0.8517674675504004
3786,False,False,146818,DecisionTreeClassifier,1,10,76,44,0.8370615851974592
3787,False,False,146818,DecisionTreeClassifier,1,10,77,44,0.8419635459817729
3788,False,False,146818,DecisionTreeClassifier,1,10,78,44,0.844103838718586
3789,False,False,146818,DecisionTreeClassifier,1,10,79,44,0.8468655067660867
3790,False,False,146818,DecisionTreeClassifier,1,10,80,44,0.8370615851974592
3791,False,False,146818,DecisionTreeClassifier,1,10,81,44,0.8349212924606462
3792,False,False,146818,DecisionTreeClassifier,1,10,82,44,0.8419635459817729
3793,False,False,146818,DecisionTreeClassifier,1,10,83,44,0.8349212924606462
3794,False,False,146818,DecisionTreeClassifier,1,10,84,44,0.8419635459817729
3795,False,False,146818,DecisionTreeClassifier,1,10,85,44,0.8468655067660867
3796,False,False,146818,DecisionTreeClassifier,1,10,86,44,0.8490057995028997
3797,False,False,146818,DecisionTreeClassifier,1,10,87,44,0.8419635459817729
3798,False,False,146818,DecisionTreeClassifier,1,10,88,44,0.844103838718586
3799,False,False,146818,DecisionTreeClassifier,1,10,89,44,0.8490057995028997
3800,False,False,146818,DecisionTreeClassifier,1,10,90,44,0.844103838718586
3801,False,False,146818,DecisionTreeClassifier,1,10,91,44,0.844103838718586
3802,False,False,146818,DecisionTreeClassifier,1,10,92,44,0.8511460922397127
3803,False,False,146818,DecisionTreeClassifier,1,10,93,44,0.8511460922397127
3804,False,False,146818,DecisionTreeClassifier,1,10,94,44,0.8511460922397127
3805,False,False,146818,DecisionTreeClassifier,1,10,95,44,0.8560480530240264
3806,False,False,146818,DecisionTreeClassifier,1,10,96,44,0.8511460922397127
3807,False,False,146818,DecisionTreeClassifier,1,10,97,44,0.8490057995028997
3808,False,False,146818,DecisionTreeClassifier,1,10,98,44,0.8392018779342723
3809,False,False,146818,DecisionTreeClassifier,1,10,99,44,0.844103838718586
3810,False,False,146818,LinearDiscriminantAnalysis,1,10,50,44,0.8891190278928474
3811,False,False,146818,LinearDiscriminantAnalysis,1,10,51,44,0.8989229494614748
3812,False,False,146818,LinearDiscriminantAnalysis,1,10,52,44,0.8891190278928474
3813,False,False,146818,LinearDiscriminantAnalysis,1,10,53,44,0.8912593206296603
3814,False,False,146818,LinearDiscriminantAnalysis,1,10,54,44,0.8961612814139741
3815,False,False,146818,LinearDiscriminantAnalysis,1,10,55,44,0.8961612814139741
3816,False,False,146818,LinearDiscriminantAnalysis,1,10,56,44,0.8961612814139741
3817,False,False,146818,LinearDiscriminantAnalysis,1,10,57,44,0.8961612814139741
3818,False,False,146818,LinearDiscriminantAnalysis,1,10,58,44,0.9010632421982878
3819,False,False,146818,LinearDiscriminantAnalysis,1,10,59,44,0.9010632421982878
3820,False,False,146818,LinearDiscriminantAnalysis,1,10,60,44,0.8961612814139741
3821,False,False,146818,LinearDiscriminantAnalysis,1,10,61,44,0.8961612814139741
3822,False,False,146818,LinearDiscriminantAnalysis,1,10,62,44,0.9010632421982878
3823,False,False,146818,LinearDiscriminantAnalysis,1,10,63,44,0.8961612814139741
3824,False,False,146818,LinearDiscriminantAnalysis,1,10,64,44,0.9010632421982878
3825,False,False,146818,LinearDiscriminantAnalysis,1,10,65,44,0.9010632421982878
3826,False,False,146818,LinearDiscriminantAnalysis,1,10,66,44,0.9010632421982878
3827,False,False,146818,LinearDiscriminantAnalysis,1,10,67,44,0.9010632421982878
3828,False,False,146818,LinearDiscriminantAnalysis,1,10,68,44,0.9010632421982878
3829,False,False,146818,LinearDiscriminantAnalysis,1,10,69,44,0.9010632421982878
3830,False,False,146818,LinearDiscriminantAnalysis,1,10,70,44,0.9010632421982878
3831,False,False,146818,LinearDiscriminantAnalysis,1,10,71,44,0.9010632421982878
3832,False,False,146818,LinearDiscriminantAnalysis,1,10,72,44,0.9010632421982878
3833,False,False,146818,LinearDiscriminantAnalysis,1,10,73,44,0.9010632421982878
3834,False,False,146818,LinearDiscriminantAnalysis,1,10,74,44,0.9010632421982878
3835,False,False,146818,LinearDiscriminantAnalysis,1,10,75,44,0.8961612814139741
3836,False,False,146818,LinearDiscriminantAnalysis,1,10,76,44,0.8961612814139741
3837,False,False,146818,LinearDiscriminantAnalysis,1,10,77,44,0.9010632421982878
3838,False,False,146818,LinearDiscriminantAnalysis,1,10,78,44,0.9010632421982878
3839,False,False,146818,LinearDiscriminantAnalysis,1,10,79,44,0.8961612814139741
3840,False,False,146818,LinearDiscriminantAnalysis,1,10,80,44,0.9010632421982878
3841,False,False,146818,LinearDiscriminantAnalysis,1,10,81,44,0.8961612814139741
3842,False,False,146818,LinearDiscriminantAnalysis,1,10,82,44,0.9010632421982878
3843,False,False,146818,LinearDiscriminantAnalysis,1,10,83,44,0.8961612814139741
3844,False,False,146818,LinearDiscriminantAnalysis,1,10,84,44,0.8961612814139741
3845,False,False,146818,LinearDiscriminantAnalysis,1,10,85,44,0.8961612814139741
3846,False,False,146818,LinearDiscriminantAnalysis,1,10,86,44,0.8961612814139741
3847,False,False,146818,LinearDiscriminantAnalysis,1,10,87,44,0.8961612814139741
3848,False,False,146818,LinearDiscriminantAnalysis,1,10,88,44,0.8961612814139741
3849,False,False,146818,LinearDiscriminantAnalysis,1,10,89,44,0.8961612814139741
3850,False,False,146818,LinearDiscriminantAnalysis,1,10,90,44,0.9010632421982878
3851,False,False,146818,LinearDiscriminantAnalysis,1,10,91,44,0.9010632421982878
3852,False,False,146818,LinearDiscriminantAnalysis,1,10,92,44,0.8961612814139741
3853,False,False,146818,LinearDiscriminantAnalysis,1,10,93,44,0.8961612814139741
3854,False,False,146818,LinearDiscriminantAnalysis,1,10,94,44,0.8961612814139741
3855,False,False,146818,LinearDiscriminantAnalysis,1,10,95,44,0.8961612814139741
3856,False,False,146818,LinearDiscriminantAnalysis,1,10,96,44,0.8961612814139741
3857,False,False,146818,LinearDiscriminantAnalysis,1,10,97,44,0.8961612814139741
3858,False,False,146818,LinearDiscriminantAnalysis,1,10,98,44,0.8961612814139741
3859,False,False,146818,LinearDiscriminantAnalysis,1,10,99,44,0.8961612814139741
3860,False,False,146818,GradientBoostingClassifier,1,10,50,44,0.8581883457608395
3861,False,False,146818,GradientBoostingClassifier,1,10,51,44,0.8511460922397127
3862,False,False,146818,GradientBoostingClassifier,1,10,52,44,0.8728942281137807
3863,False,False,146818,GradientBoostingClassifier,1,10,53,44,0.8581883457608395
3864,False,False,146818,GradientBoostingClassifier,1,10,54,44,0.8799364816349076
3865,False,False,146818,GradientBoostingClassifier,1,10,55,44,0.8750345208505939
3866,False,False,146818,GradientBoostingClassifier,1,10,56,44,0.8750345208505939
3867,False,False,146818,GradientBoostingClassifier,1,10,57,44,0.8750345208505939
3868,False,False,146818,GradientBoostingClassifier,1,10,58,44,0.8820767743717206
3869,False,False,146818,GradientBoostingClassifier,1,10,59,44,0.8820767743717206
3870,False,False,146818,GradientBoostingClassifier,1,10,60,44,0.8820767743717206
3871,False,False,146818,GradientBoostingClassifier,1,10,61,44,0.8750345208505939
3872,False,False,146818,GradientBoostingClassifier,1,10,62,44,0.8820767743717206
3873,False,False,146818,GradientBoostingClassifier,1,10,63,44,0.8820767743717206
3874,False,False,146818,GradientBoostingClassifier,1,10,64,44,0.8820767743717206
3875,False,False,146818,GradientBoostingClassifier,1,10,65,44,0.8820767743717206
3876,False,False,146818,GradientBoostingClassifier,1,10,66,44,0.8750345208505939
3877,False,False,146818,GradientBoostingClassifier,1,10,67,44,0.8750345208505939
3878,False,False,146818,GradientBoostingClassifier,1,10,68,44,0.8750345208505939
3879,False,False,146818,GradientBoostingClassifier,1,10,69,44,0.8750345208505939
3880,False,False,146818,GradientBoostingClassifier,1,10,70,44,0.8750345208505939
3881,False,False,146818,GradientBoostingClassifier,1,10,71,44,0.8820767743717206
3882,False,False,146818,GradientBoostingClassifier,1,10,72,44,0.8820767743717206
3883,False,False,146818,GradientBoostingClassifier,1,10,73,44,0.8820767743717206
3884,False,False,146818,GradientBoostingClassifier,1,10,74,44,0.8750345208505939
3885,False,False,146818,GradientBoostingClassifier,1,10,75,44,0.8750345208505939
3886,False,False,146818,GradientBoostingClassifier,1,10,76,44,0.8750345208505939
3887,False,False,146818,GradientBoostingClassifier,1,10,77,44,0.8750345208505939
3888,False,False,146818,GradientBoostingClassifier,1,10,78,44,0.8750345208505939
3889,False,False,146818,GradientBoostingClassifier,1,10,79,44,0.8750345208505939
3890,False,False,146818,GradientBoostingClassifier,1,10,80,44,0.8750345208505939
3891,False,False,146818,GradientBoostingClassifier,1,10,81,44,0.8750345208505939
3892,False,False,146818,GradientBoostingClassifier,1,10,82,44,0.8750345208505939
3893,False,False,146818,GradientBoostingClassifier,1,10,83,44,0.8750345208505939
3894,False,False,146818,GradientBoostingClassifier,1,10,84,44,0.8750345208505939
3895,False,False,146818,GradientBoostingClassifier,1,10,85,44,0.8750345208505939
3896,False,False,146818,GradientBoostingClassifier,1,10,86,44,0.8750345208505939
3897,False,False,146818,GradientBoostingClassifier,1,10,87,44,0.8820767743717206
3898,False,False,146818,GradientBoostingClassifier,1,10,88,44,0.8750345208505939
3899,False,False,146818,GradientBoostingClassifier,1,10,89,44,0.8750345208505939
3900,False,False,146818,GradientBoostingClassifier,1,10,90,44,0.8750345208505939
3901,False,False,146818,GradientBoostingClassifier,1,10,91,44,0.8750345208505939
3902,False,False,146818,GradientBoostingClassifier,1,10,92,44,0.8750345208505939
3903,False,False,146818,GradientBoostingClassifier,1,10,93,44,0.8750345208505939
3904,False,False,146818,GradientBoostingClassifier,1,10,94,44,0.8750345208505939
3905,False,False,146818,GradientBoostingClassifier,1,10,95,44,0.8750345208505939
3906,False,False,146818,GradientBoostingClassifier,1,10,96,44,0.8750345208505939
3907,False,False,146818,GradientBoostingClassifier,1,10,97,44,0.8750345208505939
3908,False,False,146818,GradientBoostingClassifier,1,10,98,44,0.8750345208505939
3909,False,False,146818,GradientBoostingClassifier,1,10,99,44,0.8750345208505939
3910,False,False,146818,MLPClassifier,1,10,50,44,0.8940209886771611
3911,False,False,146818,MLPClassifier,1,10,51,44,0.8842170671085335
3912,False,False,146818,MLPClassifier,1,10,52,44,0.8750345208505939
3913,False,False,146818,MLPClassifier,1,10,53,44,0.87013256006628
3914,False,False,146818,MLPClassifier,1,10,54,44,0.87013256006628
3915,False,False,146818,MLPClassifier,1,10,55,44,0.87013256006628
3916,False,False,146818,MLPClassifier,1,10,56,44,0.8750345208505939
3917,False,False,146818,MLPClassifier,1,10,57,44,0.8728942281137807
3918,False,False,146818,MLPClassifier,1,10,58,44,0.8799364816349076
3919,False,False,146818,MLPClassifier,1,10,59,44,0.8728942281137807
3920,False,False,146818,MLPClassifier,1,10,60,44,0.865851974592654
3921,False,False,146818,MLPClassifier,1,10,61,44,0.865851974592654
3922,False,False,146818,MLPClassifier,1,10,62,44,0.867992267329467
3923,False,False,146818,MLPClassifier,1,10,63,44,0.867992267329467
3924,False,False,146818,MLPClassifier,1,10,64,44,0.8630903065451532
3925,False,False,146818,MLPClassifier,1,10,65,44,0.8630903065451532
3926,False,False,146818,MLPClassifier,1,10,66,44,0.8630903065451532
3927,False,False,146818,MLPClassifier,1,10,67,44,0.8630903065451532
3928,False,False,146818,MLPClassifier,1,10,68,44,0.8630903065451532
3929,False,False,146818,MLPClassifier,1,10,69,44,0.8630903065451532
3930,False,False,146818,MLPClassifier,1,10,70,44,0.8630903065451532
3931,False,False,146818,MLPClassifier,1,10,71,44,0.8630903065451532
3932,False,False,146818,MLPClassifier,1,10,72,44,0.8630903065451532
3933,False,False,146818,MLPClassifier,1,10,73,44,0.8630903065451532
3934,False,False,146818,MLPClassifier,1,10,74,44,0.8630903065451532
3935,False,False,146818,MLPClassifier,1,10,75,44,0.867992267329467
3936,False,False,146818,MLPClassifier,1,10,76,44,0.8630903065451532
3937,False,False,146818,MLPClassifier,1,10,77,44,0.8630903065451532
3938,False,False,146818,MLPClassifier,1,10,78,44,0.8750345208505939
3939,False,False,146818,MLPClassifier,1,10,79,44,0.87013256006628
3940,False,False,146818,MLPClassifier,1,10,80,44,0.87013256006628
3941,False,False,146818,MLPClassifier,1,10,81,44,0.87013256006628
3942,False,False,146818,MLPClassifier,1,10,82,44,0.87013256006628
3943,False,False,146818,MLPClassifier,1,10,83,44,0.8750345208505939
3944,False,False,146818,MLPClassifier,1,10,84,44,0.8750345208505939
3945,False,False,146818,MLPClassifier,1,10,85,44,0.8750345208505939
3946,False,False,146818,MLPClassifier,1,10,86,44,0.8750345208505939
3947,False,False,146818,MLPClassifier,1,10,87,44,0.8750345208505939
3948,False,False,146818,MLPClassifier,1,10,88,44,0.87013256006628
3949,False,False,146818,MLPClassifier,1,10,89,44,0.87013256006628
3950,False,False,146818,MLPClassifier,1,10,90,44,0.87013256006628
3951,False,False,146818,MLPClassifier,1,10,91,44,0.87013256006628
3952,False,False,146818,MLPClassifier,1,10,92,44,0.87013256006628
3953,False,False,146818,MLPClassifier,1,10,93,44,0.87013256006628
3954,False,False,146818,MLPClassifier,1,10,94,44,0.87013256006628
3955,False,False,146818,MLPClassifier,1,10,95,44,0.87013256006628
3956,False,False,146818,MLPClassifier,1,10,96,44,0.87013256006628
3957,False,False,146818,MLPClassifier,1,10,97,44,0.87013256006628
3958,False,False,146818,MLPClassifier,1,10,98,44,0.87013256006628
3959,False,False,146818,MLPClassifier,1,10,99,44,0.87013256006628
3960,False,False,146818,HistGradientBoostingClassifier,2,10,100,44,0.8771748135874068
3961,False,False,146818,HistGradientBoostingClassifier,2,10,101,44,0.8771748135874068
3962,False,False,146818,HistGradientBoostingClassifier,2,10,102,44,0.8771748135874068
3963,False,False,146818,HistGradientBoostingClassifier,2,10,103,44,0.8722728528030931
3964,False,False,146818,HistGradientBoostingClassifier,2,10,104,44,0.8722728528030931
3965,False,False,146818,HistGradientBoostingClassifier,2,10,105,44,0.8793151063242198
3966,False,False,146818,HistGradientBoostingClassifier,2,10,106,44,0.8722728528030931
3967,False,False,146818,HistGradientBoostingClassifier,2,10,107,44,0.8771748135874068
3968,False,False,146818,HistGradientBoostingClassifier,2,10,108,44,0.8842170671085335
3969,False,False,146818,HistGradientBoostingClassifier,2,10,109,44,0.8842170671085335
3970,False,False,146818,HistGradientBoostingClassifier,2,10,110,44,0.8842170671085335
3971,False,False,146818,HistGradientBoostingClassifier,2,10,111,44,0.8842170671085335
3972,False,False,146818,HistGradientBoostingClassifier,2,10,112,44,0.8744131455399061
3973,False,False,146818,HistGradientBoostingClassifier,2,10,113,44,0.8793151063242198
3974,False,False,146818,HistGradientBoostingClassifier,2,10,114,44,0.8842170671085335
