,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2567,True,False,146818,GradientBoostingClassifier,1,5,32,32,0.9248863940122962
2568,True,False,146818,GradientBoostingClassifier,1,5,33,32,0.9248863940122962
2569,True,False,146818,GradientBoostingClassifier,1,5,34,32,0.9248863940122962
2570,True,False,146818,GradientBoostingClassifier,1,5,35,32,0.9248863940122962
2571,True,False,146818,GradientBoostingClassifier,1,5,36,32,0.9248863940122962
2572,True,False,146818,GradientBoostingClassifier,1,5,37,32,0.9248863940122962
2573,True,False,146818,GradientBoostingClassifier,1,5,38,32,0.9248863940122962
2574,True,False,146818,GradientBoostingClassifier,1,5,39,32,0.9248863940122962
2575,True,False,146818,GradientBoostingClassifier,1,5,40,32,0.9248863940122962
2576,True,False,146818,GradientBoostingClassifier,1,5,41,32,0.9248863940122962
2577,True,False,146818,GradientBoostingClassifier,1,5,42,32,0.9248863940122962
2578,True,False,146818,GradientBoostingClassifier,1,5,43,32,0.9248863940122962
2579,True,False,146818,GradientBoostingClassifier,1,5,44,32,0.9248863940122962
2580,True,False,146818,GradientBoostingClassifier,1,5,45,32,0.9248863940122962
2581,True,False,146818,GradientBoostingClassifier,1,5,46,32,0.9248863940122962
2582,True,False,146818,GradientBoostingClassifier,1,5,47,32,0.9248863940122962
2583,True,False,146818,GradientBoostingClassifier,1,5,48,32,0.9248863940122962
2584,True,False,146818,GradientBoostingClassifier,1,5,49,32,0.9248863940122962
2585,True,False,146818,MLPClassifier,1,5,25,32,0.7854851643945469
2586,True,False,146818,MLPClassifier,1,5,26,32,0.8381448810478482
2587,True,False,146818,MLPClassifier,1,5,27,32,0.8322641005078856
2588,True,False,146818,MLPClassifier,1,5,28,32,0.8380780539962577
2589,True,False,146818,MLPClassifier,1,5,29,32,0.8554530874097834
2590,True,False,146818,MLPClassifier,1,5,30,32,0.8436915263298583
2591,True,False,146818,MLPClassifier,1,5,31,32,0.8553194333066025
2592,True,False,146818,MLPClassifier,1,5,32,32,0.8728281208233093
2593,True,False,146818,MLPClassifier,1,5,33,32,0.8669473402833467
2594,True,False,146818,MLPClassifier,1,5,34,32,0.8728281208233093
2595,True,False,146818,MLPClassifier,1,5,35,32,0.8553194333066025
2596,True,False,146818,MLPClassifier,1,5,36,32,0.8669473402833467
2597,True,False,146818,MLPClassifier,1,5,37,32,0.8669473402833467
2598,True,False,146818,MLPClassifier,1,5,38,32,0.8669473402833467
2599,True,False,146818,MLPClassifier,1,5,39,32,0.8786420743116814
2600,True,False,146818,MLPClassifier,1,5,40,32,0.8843892007484631
2601,True,False,146818,MLPClassifier,1,5,41,32,0.8612670408981555
2602,True,False,146818,MLPClassifier,1,5,42,32,0.8612670408981555
2603,True,False,146818,MLPClassifier,1,5,43,32,0.8727612937717188
2604,True,False,146818,MLPClassifier,1,5,44,32,0.8554530874097834
2605,True,False,146818,MLPClassifier,1,5,45,32,0.8612002138465651
2606,True,False,146818,MLPClassifier,1,5,46,32,0.8669473402833467
2607,True,False,146818,MLPClassifier,1,5,47,32,0.8612002138465651
2608,True,False,146818,MLPClassifier,1,5,48,32,0.8612002138465651
2609,True,False,146818,MLPClassifier,1,5,49,32,0.8496391339214113
2610,True,False,146818,HistGradientBoostingClassifier,2,5,50,32,0.8787089013632718
2611,True,False,146818,HistGradientBoostingClassifier,2,5,51,32,0.9075781876503608
2612,True,False,146818,HistGradientBoostingClassifier,2,5,52,32,0.9075113605987704
2613,True,False,146818,HistGradientBoostingClassifier,2,5,53,32,0.9191392675755146
2614,True,False,146818,HistGradientBoostingClassifier,2,5,54,32,0.9191392675755146
2615,True,False,146818,HistGradientBoostingClassifier,2,5,55,32,0.9133921411387329
2616,True,False,146818,HistGradientBoostingClassifier,2,5,56,32,0.919206094627105
2617,True,False,146818,HistGradientBoostingClassifier,2,5,57,32,0.919206094627105
2618,True,False,146818,HistGradientBoostingClassifier,2,5,58,32,0.9133921411387329
2619,True,False,146818,HistGradientBoostingClassifier,2,5,59,32,0.9133921411387329
2620,True,False,146818,HistGradientBoostingClassifier,2,5,60,32,0.9307003475006683
2621,True,False,146818,HistGradientBoostingClassifier,2,5,61,32,0.9307003475006683
2622,True,False,146818,HistGradientBoostingClassifier,2,5,62,32,0.9307003475006683
2623,True,False,146818,HistGradientBoostingClassifier,2,5,63,32,0.9249532210638867
2624,True,False,146818,HistGradientBoostingClassifier,2,5,64,32,0.9191392675755146
2625,True,False,146818,HistGradientBoostingClassifier,2,5,65,32,0.9191392675755146
2626,True,False,146818,HistGradientBoostingClassifier,2,5,66,32,0.9133921411387329
2627,True,False,146818,HistGradientBoostingClassifier,2,5,67,32,0.9191392675755146
2628,True,False,146818,HistGradientBoostingClassifier,2,5,68,32,0.9191392675755146
2629,True,False,146818,HistGradientBoostingClassifier,2,5,69,32,0.9191392675755146
2630,True,False,146818,HistGradientBoostingClassifier,2,5,70,32,0.9133921411387329
2631,True,False,146818,HistGradientBoostingClassifier,2,5,71,32,0.9133921411387329
2632,True,False,146818,HistGradientBoostingClassifier,2,5,72,32,0.9191392675755146
2633,True,False,146818,HistGradientBoostingClassifier,2,5,73,32,0.9191392675755146
2634,True,False,146818,HistGradientBoostingClassifier,2,5,74,32,0.9191392675755146
2635,True,False,146818,RandomForestClassifier,2,5,50,32,0.9075781876503608
2636,True,False,146818,RandomForestClassifier,2,5,51,32,0.8960839347767977
2637,True,False,146818,RandomForestClassifier,2,5,52,32,0.9075781876503608
2638,True,False,146818,RandomForestClassifier,2,5,53,32,0.9018310612135793
2639,True,False,146818,RandomForestClassifier,2,5,54,32,0.9018310612135793
2640,True,False,146818,RandomForestClassifier,2,5,55,32,0.9018310612135793
2641,True,False,146818,RandomForestClassifier,2,5,56,32,0.9018310612135793
2642,True,False,146818,RandomForestClassifier,2,5,57,32,0.9018310612135793
2643,True,False,146818,RandomForestClassifier,2,5,58,32,0.9076450147019514
2644,True,False,146818,RandomForestClassifier,2,5,59,32,0.9076450147019514
2645,True,False,146818,RandomForestClassifier,2,5,60,32,0.9076450147019514
2646,True,False,146818,RandomForestClassifier,2,5,61,32,0.9076450147019514
2647,True,False,146818,RandomForestClassifier,2,5,62,32,0.9076450147019514
2648,True,False,146818,RandomForestClassifier,2,5,63,32,0.9018310612135793
2649,True,False,146818,RandomForestClassifier,2,5,64,32,0.9018310612135793
2650,True,False,146818,RandomForestClassifier,2,5,65,32,0.9018310612135793
2651,True,False,146818,RandomForestClassifier,2,5,66,32,0.9018310612135793
2652,True,False,146818,RandomForestClassifier,2,5,67,32,0.9018310612135793
2653,True,False,146818,RandomForestClassifier,2,5,68,32,0.9018310612135793
2654,True,False,146818,RandomForestClassifier,2,5,69,32,0.9018310612135793
2655,True,False,146818,RandomForestClassifier,2,5,70,32,0.9018310612135793
2656,True,False,146818,RandomForestClassifier,2,5,71,32,0.9018310612135793
2657,True,False,146818,RandomForestClassifier,2,5,72,32,0.9018310612135793
2658,True,False,146818,RandomForestClassifier,2,5,73,32,0.9018310612135793
2659,True,False,146818,RandomForestClassifier,2,5,74,32,0.9018310612135793
2660,True,False,146818,DecisionTreeClassifier,2,5,50,32,0.8268511093290565
2661,True,False,146818,DecisionTreeClassifier,2,5,51,32,0.8783747661053194
2662,True,False,146818,DecisionTreeClassifier,2,5,52,32,0.8732290831328522
2663,True,False,146818,DecisionTreeClassifier,2,5,53,32,0.9133253140871425
2664,True,False,146818,DecisionTreeClassifier,2,5,54,32,0.9018978882651698
2665,True,False,146818,DecisionTreeClassifier,2,5,55,32,0.8902699812884256
2666,True,False,146818,DecisionTreeClassifier,2,5,56,32,0.9018978882651698
2667,True,False,146818,DecisionTreeClassifier,2,5,57,32,0.9017642341619887
2668,True,False,146818,DecisionTreeClassifier,2,5,58,32,0.9018310612135793
2669,True,False,146818,DecisionTreeClassifier,2,5,59,32,0.8959502806736167
2670,True,False,146818,DecisionTreeClassifier,2,5,60,32,0.8960839347767977
2671,True,False,146818,DecisionTreeClassifier,2,5,61,32,0.9018310612135793
2672,True,False,146818,DecisionTreeClassifier,2,5,62,32,0.9134589681903235
2673,True,False,146818,DecisionTreeClassifier,2,5,63,32,0.9018310612135793
2674,True,False,146818,DecisionTreeClassifier,2,5,64,32,0.9018978882651698
2675,True,False,146818,DecisionTreeClassifier,2,5,65,32,0.9018978882651698
2676,True,False,146818,DecisionTreeClassifier,2,5,66,32,0.8961507618283882
2677,True,False,146818,DecisionTreeClassifier,2,5,67,32,0.9018978882651698
2678,True,False,146818,DecisionTreeClassifier,2,5,68,32,0.8961507618283882
2679,True,False,146818,DecisionTreeClassifier,2,5,69,32,0.9018978882651698
2680,True,False,146818,DecisionTreeClassifier,2,5,70,32,0.8961507618283882
2681,True,False,146818,DecisionTreeClassifier,2,5,71,32,0.9018978882651698
2682,True,False,146818,DecisionTreeClassifier,2,5,72,32,0.9018978882651698
2683,True,False,146818,DecisionTreeClassifier,2,5,73,32,0.8960839347767977
2684,True,False,146818,DecisionTreeClassifier,2,5,74,32,0.890336808340016
2685,True,False,146818,LinearDiscriminantAnalysis,2,5,50,32,0.8905372894947875
2686,True,False,146818,LinearDiscriminantAnalysis,2,5,51,32,0.896284415931569
2687,True,False,146818,LinearDiscriminantAnalysis,2,5,52,32,0.896284415931569
2688,True,False,146818,LinearDiscriminantAnalysis,2,5,53,32,0.9020315423683507
2689,True,False,146818,LinearDiscriminantAnalysis,2,5,54,32,0.9020315423683507
2690,True,False,146818,LinearDiscriminantAnalysis,2,5,55,32,0.9020315423683507
2691,True,False,146818,LinearDiscriminantAnalysis,2,5,56,32,0.9020315423683507
2692,True,False,146818,LinearDiscriminantAnalysis,2,5,57,32,0.9020315423683507
2693,True,False,146818,LinearDiscriminantAnalysis,2,5,58,32,0.896284415931569
2694,True,False,146818,LinearDiscriminantAnalysis,2,5,59,32,0.9020315423683507
2695,True,False,146818,LinearDiscriminantAnalysis,2,5,60,32,0.9020315423683507
2696,True,False,146818,LinearDiscriminantAnalysis,2,5,61,32,0.9020315423683507
2697,True,False,146818,LinearDiscriminantAnalysis,2,5,62,32,0.896284415931569
2698,True,False,146818,LinearDiscriminantAnalysis,2,5,63,32,0.9020315423683507
2699,True,False,146818,LinearDiscriminantAnalysis,2,5,64,32,0.9020315423683507
2700,True,False,146818,LinearDiscriminantAnalysis,2,5,65,32,0.9020315423683507
2701,True,False,146818,LinearDiscriminantAnalysis,2,5,66,32,0.9020315423683507
2702,True,False,146818,LinearDiscriminantAnalysis,2,5,67,32,0.9020315423683507
2703,True,False,146818,LinearDiscriminantAnalysis,2,5,68,32,0.9020315423683507
2704,True,False,146818,LinearDiscriminantAnalysis,2,5,69,32,0.9020315423683507
2705,True,False,146818,LinearDiscriminantAnalysis,2,5,70,32,0.9020315423683507
2706,True,False,146818,LinearDiscriminantAnalysis,2,5,71,32,0.9020315423683507
2707,True,False,146818,LinearDiscriminantAnalysis,2,5,72,32,0.9020315423683507
2708,True,False,146818,LinearDiscriminantAnalysis,2,5,73,32,0.9020315423683507
2709,True,False,146818,LinearDiscriminantAnalysis,2,5,74,32,0.9020315423683507
2710,True,False,146818,GradientBoostingClassifier,2,5,50,32,0.9016974071103983
2711,True,False,146818,GradientBoostingClassifier,2,5,51,32,0.9075781876503608
2712,True,False,146818,GradientBoostingClassifier,2,5,52,32,0.913258487035552
2713,True,False,146818,GradientBoostingClassifier,2,5,53,32,0.9190056134723336
2714,True,False,146818,GradientBoostingClassifier,2,5,54,32,0.913258487035552
2715,True,False,146818,GradientBoostingClassifier,2,5,55,32,0.9190056134723336
2716,True,False,146818,GradientBoostingClassifier,2,5,56,32,0.913258487035552
2717,True,False,146818,GradientBoostingClassifier,2,5,57,32,0.9131916599839616
2718,True,False,146818,GradientBoostingClassifier,2,5,58,32,0.9190056134723336
2719,True,False,146818,GradientBoostingClassifier,2,5,59,32,0.913258487035552
2720,True,False,146818,GradientBoostingClassifier,2,5,60,32,0.9190056134723336
2721,True,False,146818,GradientBoostingClassifier,2,5,61,32,0.9190056134723336
2722,True,False,146818,GradientBoostingClassifier,2,5,62,32,0.9190056134723336
2723,True,False,146818,GradientBoostingClassifier,2,5,63,32,0.913258487035552
2724,True,False,146818,GradientBoostingClassifier,2,5,64,32,0.913258487035552
2725,True,False,146818,GradientBoostingClassifier,2,5,65,32,0.913258487035552
2726,True,False,146818,GradientBoostingClassifier,2,5,66,32,0.913258487035552
2727,True,False,146818,GradientBoostingClassifier,2,5,67,32,0.913258487035552
2728,True,False,146818,GradientBoostingClassifier,2,5,68,32,0.913258487035552
2729,True,False,146818,GradientBoostingClassifier,2,5,69,32,0.913258487035552
2730,True,False,146818,GradientBoostingClassifier,2,5,70,32,0.913258487035552
2731,True,False,146818,GradientBoostingClassifier,2,5,71,32,0.913258487035552
2732,True,False,146818,GradientBoostingClassifier,2,5,72,32,0.913258487035552
2733,True,False,146818,GradientBoostingClassifier,2,5,73,32,0.913258487035552
2734,True,False,146818,GradientBoostingClassifier,2,5,74,32,0.913258487035552
2735,True,False,146818,MLPClassifier,2,5,50,32,0.797647687784015
2736,True,False,146818,MLPClassifier,2,5,51,32,0.8148890670943598
2737,True,False,146818,MLPClassifier,2,5,52,32,0.8437583533814488
2738,True,False,146818,MLPClassifier,2,5,53,32,0.8263833199679229
2739,True,False,146818,MLPClassifier,2,5,54,32,0.8496391339214113
2740,True,False,146818,MLPClassifier,2,5,55,32,0.8667468591285752
2741,True,False,146818,MLPClassifier,2,5,56,32,0.8611333867949746
2742,True,False,146818,MLPClassifier,2,5,57,32,0.8496391339214113
2743,True,False,146818,MLPClassifier,2,5,58,32,0.8668805132317563
2744,True,False,146818,MLPClassifier,2,5,59,32,0.8668136861801657
2745,True,False,146818,MLPClassifier,2,5,60,32,0.8553194333066025
2746,True,False,146818,MLPClassifier,2,5,61,32,0.8668805132317563
2747,True,False,146818,MLPClassifier,2,5,62,32,0.855386260358193
2748,True,False,146818,MLPClassifier,2,5,63,32,0.8610665597433842
2749,True,False,146818,MLPClassifier,2,5,64,32,0.8610665597433842
2750,True,False,146818,MLPClassifier,2,5,65,32,0.8553194333066025
2751,True,False,146818,MLPClassifier,2,5,66,32,0.8495723068698209
2752,True,False,146818,MLPClassifier,2,5,67,32,0.8610665597433842
2753,True,False,146818,MLPClassifier,2,5,68,32,0.8552526062550121
2754,True,False,146818,MLPClassifier,2,5,69,32,0.8610665597433842
2755,True,False,146818,MLPClassifier,2,5,70,32,0.8553194333066025
2756,True,False,146818,MLPClassifier,2,5,71,32,0.8610665597433842
2757,True,False,146818,MLPClassifier,2,5,72,32,0.8609997326917936
2758,True,False,146818,MLPClassifier,2,5,73,32,0.8610665597433842
2759,True,False,146818,MLPClassifier,2,5,74,32,0.8610665597433842
2760,True,False,146818,HistGradientBoostingClassifier,3,5,75,32,0.9134589681903235
2761,True,False,146818,HistGradientBoostingClassifier,3,5,76,32,0.8961507618283882
2762,True,False,146818,HistGradientBoostingClassifier,3,5,77,32,0.9019647153167603
2763,True,False,146818,HistGradientBoostingClassifier,3,5,78,32,0.9019647153167603
2764,True,False,146818,HistGradientBoostingClassifier,3,5,79,32,0.9019647153167603
2765,True,False,146818,HistGradientBoostingClassifier,3,5,80,32,0.9019647153167603
2766,True,False,146818,HistGradientBoostingClassifier,3,5,81,32,0.9019647153167603
2767,True,False,146818,HistGradientBoostingClassifier,3,5,82,32,0.9019647153167603
2768,True,False,146818,HistGradientBoostingClassifier,3,5,83,32,0.9019647153167603
2769,True,False,146818,HistGradientBoostingClassifier,3,5,84,32,0.9019647153167603
2770,True,False,146818,HistGradientBoostingClassifier,3,5,85,32,0.9019647153167603
2771,True,False,146818,HistGradientBoostingClassifier,3,5,86,32,0.9019647153167603
2772,True,False,146818,HistGradientBoostingClassifier,3,5,87,32,0.9019647153167603
2773,True,False,146818,HistGradientBoostingClassifier,3,5,88,32,0.9019647153167603
2774,True,False,146818,HistGradientBoostingClassifier,3,5,89,32,0.9019647153167603
2775,True,False,146818,HistGradientBoostingClassifier,3,5,90,32,0.9019647153167603
2776,True,False,146818,HistGradientBoostingClassifier,3,5,91,32,0.9019647153167603
2777,True,False,146818,HistGradientBoostingClassifier,3,5,92,32,0.9019647153167603
2778,True,False,146818,HistGradientBoostingClassifier,3,5,93,32,0.9019647153167603
2779,True,False,146818,HistGradientBoostingClassifier,3,5,94,32,0.9019647153167603
2780,True,False,146818,HistGradientBoostingClassifier,3,5,95,32,0.9019647153167603
2781,True,False,146818,HistGradientBoostingClassifier,3,5,96,32,0.9019647153167603
2782,True,False,146818,HistGradientBoostingClassifier,3,5,97,32,0.9019647153167603
2783,True,False,146818,HistGradientBoostingClassifier,3,5,98,32,0.9019647153167603
2784,True,False,146818,HistGradientBoostingClassifier,3,5,99,32,0.9019647153167603
2785,True,False,146818,RandomForestClassifier,3,5,75,32,0.8962175888799786
2786,True,False,146818,RandomForestClassifier,3,5,76,32,0.9019647153167603
2787,True,False,146818,RandomForestClassifier,3,5,77,32,0.9019647153167603
2788,True,False,146818,RandomForestClassifier,3,5,78,32,0.9077118417535419
2789,True,False,146818,RandomForestClassifier,3,5,79,32,0.9077118417535419
2790,True,False,146818,RandomForestClassifier,3,5,80,32,0.9077118417535419
2791,True,False,146818,RandomForestClassifier,3,5,81,32,0.9077118417535419
2792,True,False,146818,RandomForestClassifier,3,5,82,32,0.9077118417535419
2793,True,False,146818,RandomForestClassifier,3,5,83,32,0.9077118417535419
2794,True,False,146818,RandomForestClassifier,3,5,84,32,0.9077118417535419
2795,True,False,146818,RandomForestClassifier,3,5,85,32,0.9077118417535419
2796,True,False,146818,RandomForestClassifier,3,5,86,32,0.913525795241914
2797,True,False,146818,RandomForestClassifier,3,5,87,32,0.913525795241914
2798,True,False,146818,RandomForestClassifier,3,5,88,32,0.9077118417535419
2799,True,False,146818,RandomForestClassifier,3,5,89,32,0.9077118417535419
2800,True,False,146818,RandomForestClassifier,3,5,90,32,0.9077118417535419
2801,True,False,146818,RandomForestClassifier,3,5,91,32,0.9077118417535419
2802,True,False,146818,RandomForestClassifier,3,5,92,32,0.9077118417535419
2803,True,False,146818,RandomForestClassifier,3,5,93,32,0.9077118417535419
2804,True,False,146818,RandomForestClassifier,3,5,94,32,0.9077118417535419
2805,True,False,146818,RandomForestClassifier,3,5,95,32,0.9077118417535419
2806,True,False,146818,RandomForestClassifier,3,5,96,32,0.9077118417535419
2807,True,False,146818,RandomForestClassifier,3,5,97,32,0.9077118417535419
2808,True,False,146818,RandomForestClassifier,3,5,98,32,0.9077118417535419
2809,True,False,146818,RandomForestClassifier,3,5,99,32,0.9077118417535419
2810,True,False,146818,DecisionTreeClassifier,3,5,75,32,0.8499732691793638
2811,True,False,146818,DecisionTreeClassifier,3,5,76,32,0.884121892542101
2812,True,False,146818,DecisionTreeClassifier,3,5,77,32,0.8614675220529271
2813,True,False,146818,DecisionTreeClassifier,3,5,78,32,0.8670809943865276
2814,True,False,146818,DecisionTreeClassifier,3,5,79,32,0.8730286019780806
2815,True,False,146818,DecisionTreeClassifier,3,5,80,32,0.8671478214381181
2816,True,False,146818,DecisionTreeClassifier,3,5,81,32,0.8672146484897086
2817,True,False,146818,DecisionTreeClassifier,3,5,82,32,0.8670809943865276
2818,True,False,146818,DecisionTreeClassifier,3,5,83,32,0.8729617749264902
2819,True,False,146818,DecisionTreeClassifier,3,5,84,32,0.8844560278000535
2820,True,False,146818,DecisionTreeClassifier,3,5,85,32,0.8787757284148623
2821,True,False,146818,DecisionTreeClassifier,3,5,86,32,0.8844560278000535
2822,True,False,146818,DecisionTreeClassifier,3,5,87,32,0.890336808340016
2823,True,False,146818,DecisionTreeClassifier,3,5,88,32,0.8787089013632718
2824,True,False,146818,DecisionTreeClassifier,3,5,89,32,0.8730286019780806
2825,True,False,146818,DecisionTreeClassifier,3,5,90,32,0.884522854851644
2826,True,False,146818,DecisionTreeClassifier,3,5,91,32,0.8730286019780806
2827,True,False,146818,DecisionTreeClassifier,3,5,92,32,0.884522854851644
2828,True,False,146818,DecisionTreeClassifier,3,5,93,32,0.884522854851644
2829,True,False,146818,DecisionTreeClassifier,3,5,94,32,0.8902699812884256
2830,True,False,146818,DecisionTreeClassifier,3,5,95,32,0.884522854851644
2831,True,False,146818,DecisionTreeClassifier,3,5,96,32,0.8902699812884256
2832,True,False,146818,DecisionTreeClassifier,3,5,97,32,0.8902699812884256
2833,True,False,146818,DecisionTreeClassifier,3,5,98,32,0.8902699812884256
2834,True,False,146818,DecisionTreeClassifier,3,5,99,32,0.8902699812884256
2835,True,False,146818,LinearDiscriminantAnalysis,3,5,75,32,0.896284415931569
2836,True,False,146818,LinearDiscriminantAnalysis,3,5,76,32,0.896284415931569
2837,True,False,146818,LinearDiscriminantAnalysis,3,5,77,32,0.896284415931569
2838,True,False,146818,LinearDiscriminantAnalysis,3,5,78,32,0.9020315423683507
2839,True,False,146818,LinearDiscriminantAnalysis,3,5,79,32,0.9020315423683507
2840,True,False,146818,LinearDiscriminantAnalysis,3,5,80,32,0.9020315423683507
2841,True,False,146818,LinearDiscriminantAnalysis,3,5,81,32,0.9020315423683507
2842,True,False,146818,LinearDiscriminantAnalysis,3,5,82,32,0.9020315423683507
2843,True,False,146818,LinearDiscriminantAnalysis,3,5,83,32,0.9020315423683507
2844,True,False,146818,LinearDiscriminantAnalysis,3,5,84,32,0.9020315423683507
2845,True,False,146818,LinearDiscriminantAnalysis,3,5,85,32,0.9020315423683507
2846,True,False,146818,LinearDiscriminantAnalysis,3,5,86,32,0.9020315423683507
2847,True,False,146818,LinearDiscriminantAnalysis,3,5,87,32,0.9020315423683507
2848,True,False,146818,LinearDiscriminantAnalysis,3,5,88,32,0.9020315423683507
2849,True,False,146818,LinearDiscriminantAnalysis,3,5,89,32,0.9020315423683507
2850,True,False,146818,LinearDiscriminantAnalysis,3,5,90,32,0.9020315423683507
2851,True,False,146818,LinearDiscriminantAnalysis,3,5,91,32,0.9020315423683507
2852,True,False,146818,LinearDiscriminantAnalysis,3,5,92,32,0.9020315423683507
2853,True,False,146818,LinearDiscriminantAnalysis,3,5,93,32,0.9020315423683507
2854,True,False,146818,LinearDiscriminantAnalysis,3,5,94,32,0.9020315423683507
2855,True,False,146818,LinearDiscriminantAnalysis,3,5,95,32,0.9020315423683507
2856,True,False,146818,LinearDiscriminantAnalysis,3,5,96,32,0.9020315423683507
2857,True,False,146818,LinearDiscriminantAnalysis,3,5,97,32,0.9020315423683507
2858,True,False,146818,LinearDiscriminantAnalysis,3,5,98,32,0.9020315423683507
2859,True,False,146818,LinearDiscriminantAnalysis,3,5,99,32,0.9020315423683507
2860,True,False,146818,GradientBoostingClassifier,3,5,75,32,0.8730954290296712
2861,True,False,146818,GradientBoostingClassifier,3,5,76,32,0.8788425554664527
2862,True,False,146818,GradientBoostingClassifier,3,5,77,32,0.8787757284148623
2863,True,False,146818,GradientBoostingClassifier,3,5,78,32,0.884522854851644
2864,True,False,146818,GradientBoostingClassifier,3,5,79,32,0.8787757284148623
2865,True,False,146818,GradientBoostingClassifier,3,5,80,32,0.8902699812884256
2866,True,False,146818,GradientBoostingClassifier,3,5,81,32,0.884522854851644
2867,True,False,146818,GradientBoostingClassifier,3,5,82,32,0.884522854851644
2868,True,False,146818,GradientBoostingClassifier,3,5,83,32,0.8787757284148623
2869,True,False,146818,GradientBoostingClassifier,3,5,84,32,0.884522854851644
2870,True,False,146818,GradientBoostingClassifier,3,5,85,32,0.8787757284148623
2871,True,False,146818,GradientBoostingClassifier,3,5,86,32,0.884522854851644
2872,True,False,146818,GradientBoostingClassifier,3,5,87,32,0.8787757284148623
2873,True,False,146818,GradientBoostingClassifier,3,5,88,32,0.8787757284148623
2874,True,False,146818,GradientBoostingClassifier,3,5,89,32,0.8787757284148623
2875,True,False,146818,GradientBoostingClassifier,3,5,90,32,0.8787757284148623
2876,True,False,146818,GradientBoostingClassifier,3,5,91,32,0.8787757284148623
2877,True,False,146818,GradientBoostingClassifier,3,5,92,32,0.8902699812884256
2878,True,False,146818,GradientBoostingClassifier,3,5,93,32,0.8787757284148623
2879,True,False,146818,GradientBoostingClassifier,3,5,94,32,0.8787757284148623
2880,True,False,146818,GradientBoostingClassifier,3,5,95,32,0.8787757284148623
2881,True,False,146818,GradientBoostingClassifier,3,5,96,32,0.8845896819032344
2882,True,False,146818,GradientBoostingClassifier,3,5,97,32,0.890336808340016
2883,True,False,146818,GradientBoostingClassifier,3,5,98,32,0.890336808340016
2884,True,False,146818,GradientBoostingClassifier,3,5,99,32,0.8787757284148623
2885,True,False,146818,MLPClassifier,3,5,75,32,0.8266506281742849
2886,True,False,146818,MLPClassifier,3,5,76,32,0.8323977546110666
2887,True,False,146818,MLPClassifier,3,5,77,32,0.832464581662657
2888,True,False,146818,MLPClassifier,3,5,78,32,0.8497059609730018
2889,True,False,146818,MLPClassifier,3,5,79,32,0.8495054798182304
2890,True,False,146818,MLPClassifier,3,5,80,32,0.8611333867949746
2891,True,False,146818,MLPClassifier,3,5,81,32,0.8554530874097834
2892,True,False,146818,MLPClassifier,3,5,82,32,0.8727612937717188
2893,True,False,146818,MLPClassifier,3,5,83,32,0.8671478214381181
2894,True,False,146818,MLPClassifier,3,5,84,32,0.8728281208233093
2895,True,False,146818,MLPClassifier,3,5,85,32,0.8670809943865276
2896,True,False,146818,MLPClassifier,3,5,86,32,0.8670809943865276
2897,True,False,146818,MLPClassifier,3,5,87,32,0.8614006950013365
2898,True,False,146818,MLPClassifier,3,5,88,32,0.8614006950013365
2899,True,False,146818,MLPClassifier,3,5,89,32,0.8614006950013365
2900,True,False,146818,MLPClassifier,3,5,90,32,0.8614006950013365
2901,True,False,146818,MLPClassifier,3,5,91,32,0.8671478214381181
2902,True,False,146818,MLPClassifier,3,5,92,32,0.8671478214381181
2903,True,False,146818,MLPClassifier,3,5,93,32,0.8729617749264902
2904,True,False,146818,MLPClassifier,3,5,94,32,0.8729617749264902
2905,True,False,146818,MLPClassifier,3,5,95,32,0.8729617749264902
2906,True,False,146818,MLPClassifier,3,5,96,32,0.8729617749264902
2907,True,False,146818,MLPClassifier,3,5,97,32,0.8787089013632718
2908,True,False,146818,MLPClassifier,3,5,98,32,0.8728949478748997
2909,True,False,146818,MLPClassifier,3,5,99,32,0.8671478214381181
2910,True,False,146818,HistGradientBoostingClassifier,4,5,100,32,0.890336808340016
2911,True,False,146818,HistGradientBoostingClassifier,4,5,101,32,0.8962175888799786
2912,True,False,146818,HistGradientBoostingClassifier,4,5,102,32,0.8904704624431969
2913,True,False,146818,HistGradientBoostingClassifier,4,5,103,32,0.9020315423683507
2914,True,False,146818,HistGradientBoostingClassifier,4,5,104,32,0.9077786688051324
2915,True,False,146818,HistGradientBoostingClassifier,4,5,105,32,0.9077786688051324
2916,True,False,146818,HistGradientBoostingClassifier,4,5,106,32,0.913525795241914
2917,True,False,146818,HistGradientBoostingClassifier,4,5,107,32,0.913525795241914
2918,True,False,146818,HistGradientBoostingClassifier,4,5,108,32,0.913525795241914
2919,True,False,146818,HistGradientBoostingClassifier,4,5,109,32,0.9077786688051324
2920,True,False,146818,HistGradientBoostingClassifier,4,5,110,32,0.8961507618283882
2921,True,False,146818,HistGradientBoostingClassifier,4,5,111,32,0.9019647153167603
2922,True,False,146818,HistGradientBoostingClassifier,4,5,112,32,0.9019647153167603
2923,True,False,146818,HistGradientBoostingClassifier,4,5,113,32,0.8904036353916065
2924,True,False,146818,HistGradientBoostingClassifier,4,5,114,32,0.9019647153167603
2925,True,False,146818,HistGradientBoostingClassifier,4,5,115,32,0.8962175888799786
2926,True,False,146818,HistGradientBoostingClassifier,4,5,116,32,0.9019647153167603
2927,True,False,146818,HistGradientBoostingClassifier,4,5,117,32,0.9019647153167603
2928,True,False,146818,HistGradientBoostingClassifier,4,5,118,32,0.9019647153167603
