,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2582,True,False,146822,GradientBoostingClassifier,1,5,47,94,0.9562639303587198
2583,True,False,146822,GradientBoostingClassifier,1,5,48,94,0.9562639303587198
2584,True,False,146822,GradientBoostingClassifier,1,5,49,94,0.9562639303587198
2585,True,False,146822,MLPClassifier,1,5,25,94,0.9622776399343957
2586,True,False,146822,MLPClassifier,1,5,26,94,0.968774969510913
2587,True,False,146822,MLPClassifier,1,5,27,94,0.968774969510913
2588,True,False,146822,MLPClassifier,1,5,28,94,0.9636443921106859
2589,True,False,146822,MLPClassifier,1,5,29,94,0.9655998990706084
2590,True,False,146822,MLPClassifier,1,5,30,94,0.9672610286387148
2591,True,False,146822,MLPClassifier,1,5,31,94,0.9639387695025021
2592,True,False,146822,MLPClassifier,1,5,32,94,0.9655998990706084
2593,True,False,146822,MLPClassifier,1,5,33,94,0.9655998990706084
2594,True,False,146822,MLPClassifier,1,5,34,94,0.9655998990706084
2595,True,False,146822,MLPClassifier,1,5,35,94,0.9655998990706084
2596,True,False,146822,MLPClassifier,1,5,36,94,0.9655998990706084
2597,True,False,146822,MLPClassifier,1,5,37,94,0.9655998990706084
2598,True,False,146822,MLPClassifier,1,5,38,94,0.9655998990706084
2599,True,False,146822,MLPClassifier,1,5,39,94,0.9655998990706084
2600,True,False,146822,MLPClassifier,1,5,40,94,0.9655998990706084
2601,True,False,146822,MLPClassifier,1,5,41,94,0.9655998990706084
2602,True,False,146822,MLPClassifier,1,5,42,94,0.9655998990706084
2603,True,False,146822,MLPClassifier,1,5,43,94,0.9655998990706084
2604,True,False,146822,MLPClassifier,1,5,44,94,0.9655998990706084
2605,True,False,146822,MLPClassifier,1,5,45,94,0.9639387695025021
2606,True,False,146822,MLPClassifier,1,5,46,94,0.9655998990706084
2607,True,False,146822,MLPClassifier,1,5,47,94,0.9655998990706084
2608,True,False,146822,MLPClassifier,1,5,48,94,0.9655998990706084
2609,True,False,146822,MLPClassifier,1,5,49,94,0.9655998990706084
2610,True,False,146822,HistGradientBoostingClassifier,2,5,50,94,0.97390554691114
2611,True,False,146822,HistGradientBoostingClassifier,2,5,51,94,0.9720972286471256
2612,True,False,146822,HistGradientBoostingClassifier,2,5,52,94,0.97390554691114
2613,True,False,146822,HistGradientBoostingClassifier,2,5,53,94,0.9793305017031834
2614,True,False,146822,HistGradientBoostingClassifier,2,5,54,94,0.9740527356070482
2615,True,False,146822,HistGradientBoostingClassifier,2,5,55,94,0.9757138651751545
2616,True,False,146822,HistGradientBoostingClassifier,2,5,56,94,0.9757138651751545
2617,True,False,146822,HistGradientBoostingClassifier,2,5,57,94,0.9739055469111401
2618,True,False,146822,HistGradientBoostingClassifier,2,5,58,94,0.9776693721350771
2619,True,False,146822,HistGradientBoostingClassifier,2,5,59,94,0.9740527356070482
2620,True,False,146822,HistGradientBoostingClassifier,2,5,60,94,0.9740527356070482
2621,True,False,146822,HistGradientBoostingClassifier,2,5,61,94,0.9740527356070482
2622,True,False,146822,HistGradientBoostingClassifier,2,5,62,94,0.9757138651751545
2623,True,False,146822,HistGradientBoostingClassifier,2,5,63,94,0.9757138651751545
2624,True,False,146822,HistGradientBoostingClassifier,2,5,64,94,0.9739055469111401
2625,True,False,146822,HistGradientBoostingClassifier,2,5,65,94,0.9757138651751545
2626,True,False,146822,HistGradientBoostingClassifier,2,5,66,94,0.9757138651751545
2627,True,False,146822,HistGradientBoostingClassifier,2,5,67,94,0.9740527356070482
2628,True,False,146822,HistGradientBoostingClassifier,2,5,68,94,0.9740527356070482
2629,True,False,146822,HistGradientBoostingClassifier,2,5,69,94,0.9740527356070482
2630,True,False,146822,HistGradientBoostingClassifier,2,5,70,94,0.9740527356070482
2631,True,False,146822,HistGradientBoostingClassifier,2,5,71,94,0.9740527356070482
2632,True,False,146822,HistGradientBoostingClassifier,2,5,72,94,0.9776693721350771
2633,True,False,146822,HistGradientBoostingClassifier,2,5,73,94,0.9776693721350771
2634,True,False,146822,HistGradientBoostingClassifier,2,5,74,94,0.9740527356070482
2635,True,False,146822,RandomForestClassifier,2,5,50,94,0.9737583582152318
2636,True,False,146822,RandomForestClassifier,2,5,51,94,0.9701417216872029
2637,True,False,146822,RandomForestClassifier,2,5,52,94,0.9720972286471256
2638,True,False,146822,RandomForestClassifier,2,5,53,94,0.9720972286471256
2639,True,False,146822,RandomForestClassifier,2,5,54,94,0.9720972286471256
2640,True,False,146822,RandomForestClassifier,2,5,55,94,0.9720972286471256
2641,True,False,146822,RandomForestClassifier,2,5,56,94,0.9720972286471256
2642,True,False,146822,RandomForestClassifier,2,5,57,94,0.9720972286471256
2643,True,False,146822,RandomForestClassifier,2,5,58,94,0.9720972286471256
2644,True,False,146822,RandomForestClassifier,2,5,59,94,0.9720972286471256
2645,True,False,146822,RandomForestClassifier,2,5,60,94,0.9720972286471256
2646,True,False,146822,RandomForestClassifier,2,5,61,94,0.9720972286471256
2647,True,False,146822,RandomForestClassifier,2,5,62,94,0.9720972286471256
2648,True,False,146822,RandomForestClassifier,2,5,63,94,0.9720972286471256
2649,True,False,146822,RandomForestClassifier,2,5,64,94,0.9720972286471256
2650,True,False,146822,RandomForestClassifier,2,5,65,94,0.9720972286471256
2651,True,False,146822,RandomForestClassifier,2,5,66,94,0.9720972286471256
2652,True,False,146822,RandomForestClassifier,2,5,67,94,0.9720972286471256
2653,True,False,146822,RandomForestClassifier,2,5,68,94,0.9720972286471256
2654,True,False,146822,RandomForestClassifier,2,5,69,94,0.9720972286471256
2655,True,False,146822,RandomForestClassifier,2,5,70,94,0.9720972286471256
2656,True,False,146822,RandomForestClassifier,2,5,71,94,0.9720972286471256
2657,True,False,146822,RandomForestClassifier,2,5,72,94,0.9720972286471256
2658,True,False,146822,RandomForestClassifier,2,5,73,94,0.9720972286471256
2659,True,False,146822,RandomForestClassifier,2,5,74,94,0.9720972286471256
2660,True,False,146822,DecisionTreeClassifier,2,5,50,94,0.9636634855539974
2661,True,False,146822,DecisionTreeClassifier,2,5,51,94,0.9621304512384877
2662,True,False,146822,DecisionTreeClassifier,2,5,52,94,0.9635162968580893
2663,True,False,146822,DecisionTreeClassifier,2,5,53,94,0.9636634855539974
2664,True,False,146822,DecisionTreeClassifier,2,5,54,94,0.9615416964548551
2665,True,False,146822,DecisionTreeClassifier,2,5,55,94,0.9635162968580893
2666,True,False,146822,DecisionTreeClassifier,2,5,56,94,0.9668194625509903
2667,True,False,146822,DecisionTreeClassifier,2,5,57,94,0.9653055216787921
2668,True,False,146822,DecisionTreeClassifier,2,5,58,94,0.9651583329828839
2669,True,False,146822,DecisionTreeClassifier,2,5,59,94,0.960027755582657
2670,True,False,146822,DecisionTreeClassifier,2,5,60,94,0.9650111442869759
2671,True,False,146822,DecisionTreeClassifier,2,5,61,94,0.9582194373186425
2672,True,False,146822,DecisionTreeClassifier,2,5,62,94,0.9616888851507632
2673,True,False,146822,DecisionTreeClassifier,2,5,63,94,0.9618360738466715
2674,True,False,146822,DecisionTreeClassifier,2,5,64,94,0.9653055216787921
2675,True,False,146822,DecisionTreeClassifier,2,5,65,94,0.9636443921106859
2676,True,False,146822,DecisionTreeClassifier,2,5,66,94,0.9636443921106858
2677,True,False,146822,DecisionTreeClassifier,2,5,67,94,0.9618360738466715
2678,True,False,146822,DecisionTreeClassifier,2,5,68,94,0.9634972034147777
2679,True,False,146822,DecisionTreeClassifier,2,5,69,94,0.9585138147104588
2680,True,False,146822,DecisionTreeClassifier,2,5,70,94,0.9654527103747003
2681,True,False,146822,DecisionTreeClassifier,2,5,71,94,0.9604693216703813
2682,True,False,146822,DecisionTreeClassifier,2,5,72,94,0.9603221329744731
2683,True,False,146822,DecisionTreeClassifier,2,5,73,94,0.9621304512384876
2684,True,False,146822,DecisionTreeClassifier,2,5,74,94,0.9636443921106858
2685,True,False,146822,LinearDiscriminantAnalysis,2,5,50,94,0.9135772750321084
2686,True,False,146822,LinearDiscriminantAnalysis,2,5,51,94,0.9135772750321084
2687,True,False,146822,LinearDiscriminantAnalysis,2,5,52,94,0.9135772750321084
2688,True,False,146822,LinearDiscriminantAnalysis,2,5,53,94,0.9135772750321084
2689,True,False,146822,LinearDiscriminantAnalysis,2,5,54,94,0.9135772750321084
2690,True,False,146822,LinearDiscriminantAnalysis,2,5,55,94,0.9135772750321084
2691,True,False,146822,LinearDiscriminantAnalysis,2,5,56,94,0.9135772750321084
2692,True,False,146822,LinearDiscriminantAnalysis,2,5,57,94,0.9135772750321084
2693,True,False,146822,LinearDiscriminantAnalysis,2,5,58,94,0.9135772750321084
2694,True,False,146822,LinearDiscriminantAnalysis,2,5,59,94,0.9135772750321084
2695,True,False,146822,LinearDiscriminantAnalysis,2,5,60,94,0.9135772750321084
2696,True,False,146822,LinearDiscriminantAnalysis,2,5,61,94,0.9135772750321084
2697,True,False,146822,LinearDiscriminantAnalysis,2,5,62,94,0.9135772750321084
2698,True,False,146822,LinearDiscriminantAnalysis,2,5,63,94,0.9135772750321084
2699,True,False,146822,LinearDiscriminantAnalysis,2,5,64,94,0.9135772750321084
2700,True,False,146822,LinearDiscriminantAnalysis,2,5,65,94,0.9135772750321084
2701,True,False,146822,LinearDiscriminantAnalysis,2,5,66,94,0.9135772750321084
2702,True,False,146822,LinearDiscriminantAnalysis,2,5,67,94,0.9135772750321084
2703,True,False,146822,LinearDiscriminantAnalysis,2,5,68,94,0.9135772750321084
2704,True,False,146822,LinearDiscriminantAnalysis,2,5,69,94,0.9135772750321084
2705,True,False,146822,LinearDiscriminantAnalysis,2,5,70,94,0.9135772750321084
2706,True,False,146822,LinearDiscriminantAnalysis,2,5,71,94,0.9135772750321084
2707,True,False,146822,LinearDiscriminantAnalysis,2,5,72,94,0.9135772750321084
2708,True,False,146822,LinearDiscriminantAnalysis,2,5,73,94,0.9135772750321084
2709,True,False,146822,LinearDiscriminantAnalysis,2,5,74,94,0.9135772750321084
2710,True,False,146822,GradientBoostingClassifier,2,5,50,94,0.9651583329828839
2711,True,False,146822,GradientBoostingClassifier,2,5,51,94,0.9598805668867488
2712,True,False,146822,GradientBoostingClassifier,2,5,52,94,0.9580722486227343
2713,True,False,146822,GradientBoostingClassifier,2,5,53,94,0.9598805668867488
2714,True,False,146822,GradientBoostingClassifier,2,5,54,94,0.9598805668867488
2715,True,False,146822,GradientBoostingClassifier,2,5,55,94,0.9580722486227343
2716,True,False,146822,GradientBoostingClassifier,2,5,56,94,0.9580722486227343
2717,True,False,146822,GradientBoostingClassifier,2,5,57,94,0.9580722486227343
2718,True,False,146822,GradientBoostingClassifier,2,5,58,94,0.9598805668867488
2719,True,False,146822,GradientBoostingClassifier,2,5,59,94,0.9598805668867488
2720,True,False,146822,GradientBoostingClassifier,2,5,60,94,0.9598805668867488
2721,True,False,146822,GradientBoostingClassifier,2,5,61,94,0.9598805668867488
2722,True,False,146822,GradientBoostingClassifier,2,5,62,94,0.9598805668867488
2723,True,False,146822,GradientBoostingClassifier,2,5,63,94,0.9598805668867488
2724,True,False,146822,GradientBoostingClassifier,2,5,64,94,0.9598805668867488
2725,True,False,146822,GradientBoostingClassifier,2,5,65,94,0.9598805668867488
2726,True,False,146822,GradientBoostingClassifier,2,5,66,94,0.9598805668867488
2727,True,False,146822,GradientBoostingClassifier,2,5,67,94,0.9598805668867488
2728,True,False,146822,GradientBoostingClassifier,2,5,68,94,0.9598805668867488
2729,True,False,146822,GradientBoostingClassifier,2,5,69,94,0.9598805668867488
2730,True,False,146822,GradientBoostingClassifier,2,5,70,94,0.9598805668867488
2731,True,False,146822,GradientBoostingClassifier,2,5,71,94,0.9598805668867488
2732,True,False,146822,GradientBoostingClassifier,2,5,72,94,0.9598805668867488
2733,True,False,146822,GradientBoostingClassifier,2,5,73,94,0.9598805668867488
2734,True,False,146822,GradientBoostingClassifier,2,5,74,94,0.9598805668867488
2735,True,False,146822,MLPClassifier,2,5,50,94,0.9639387695025021
2736,True,False,146822,MLPClassifier,2,5,51,94,0.9572942512300768
2737,True,False,146822,MLPClassifier,2,5,52,94,0.9606165103662895
2738,True,False,146822,MLPClassifier,2,5,53,94,0.9589553807981831
2739,True,False,146822,MLPClassifier,2,5,54,94,0.9607636990621976
2740,True,False,146822,MLPClassifier,2,5,55,94,0.962424828630304
2741,True,False,146822,MLPClassifier,2,5,56,94,0.9642331468943184
2742,True,False,146822,MLPClassifier,2,5,57,94,0.9640859581984103
2743,True,False,146822,MLPClassifier,2,5,58,94,0.962424828630304
2744,True,False,146822,MLPClassifier,2,5,59,94,0.962424828630304
2745,True,False,146822,MLPClassifier,2,5,60,94,0.962424828630304
2746,True,False,146822,MLPClassifier,2,5,61,94,0.9640859581984103
2747,True,False,146822,MLPClassifier,2,5,62,94,0.9622776399343957
2748,True,False,146822,MLPClassifier,2,5,63,94,0.9622776399343957
2749,True,False,146822,MLPClassifier,2,5,64,94,0.9622776399343957
2750,True,False,146822,MLPClassifier,2,5,65,94,0.9640859581984103
2751,True,False,146822,MLPClassifier,2,5,66,94,0.9640859581984103
2752,True,False,146822,MLPClassifier,2,5,67,94,0.9657470877665165
2753,True,False,146822,MLPClassifier,2,5,68,94,0.9640859581984103
2754,True,False,146822,MLPClassifier,2,5,69,94,0.9640859581984103
2755,True,False,146822,MLPClassifier,2,5,70,94,0.9640859581984103
2756,True,False,146822,MLPClassifier,2,5,71,94,0.9640859581984103
2757,True,False,146822,MLPClassifier,2,5,72,94,0.9640859581984103
2758,True,False,146822,MLPClassifier,2,5,73,94,0.9640859581984103
2759,True,False,146822,MLPClassifier,2,5,74,94,0.9657470877665165
2760,True,False,146822,HistGradientBoostingClassifier,3,5,75,94,0.9722444173430337
2761,True,False,146822,HistGradientBoostingClassifier,3,5,76,94,0.9720972286471256
2762,True,False,146822,HistGradientBoostingClassifier,3,5,77,94,0.9758610538710626
2763,True,False,146822,HistGradientBoostingClassifier,3,5,78,94,0.9760082425669708
2764,True,False,146822,HistGradientBoostingClassifier,3,5,79,94,0.9760082425669708
2765,True,False,146822,HistGradientBoostingClassifier,3,5,80,94,0.9741999243029563
2766,True,False,146822,HistGradientBoostingClassifier,3,5,81,94,0.9778165608309852
2767,True,False,146822,HistGradientBoostingClassifier,3,5,82,94,0.9760082425669708
2768,True,False,146822,HistGradientBoostingClassifier,3,5,83,94,0.9760082425669708
2769,True,False,146822,HistGradientBoostingClassifier,3,5,84,94,0.9760082425669708
2770,True,False,146822,HistGradientBoostingClassifier,3,5,85,94,0.9723916060389418
2771,True,False,146822,HistGradientBoostingClassifier,3,5,86,94,0.9723916060389418
2772,True,False,146822,HistGradientBoostingClassifier,3,5,87,94,0.9723916060389418
2773,True,False,146822,HistGradientBoostingClassifier,3,5,88,94,0.9741999243029563
2774,True,False,146822,HistGradientBoostingClassifier,3,5,89,94,0.9760082425669708
2775,True,False,146822,HistGradientBoostingClassifier,3,5,90,94,0.9723916060389418
2776,True,False,146822,HistGradientBoostingClassifier,3,5,91,94,0.9723916060389418
2777,True,False,146822,HistGradientBoostingClassifier,3,5,92,94,0.9723916060389418
2778,True,False,146822,HistGradientBoostingClassifier,3,5,93,94,0.9723916060389418
2779,True,False,146822,HistGradientBoostingClassifier,3,5,94,94,0.9723916060389418
2780,True,False,146822,HistGradientBoostingClassifier,3,5,95,94,0.9723916060389418
2781,True,False,146822,HistGradientBoostingClassifier,3,5,96,94,0.9723916060389418
2782,True,False,146822,HistGradientBoostingClassifier,3,5,97,94,0.9723916060389418
2783,True,False,146822,HistGradientBoostingClassifier,3,5,98,94,0.9723916060389418
2784,True,False,146822,HistGradientBoostingClassifier,3,5,99,94,0.9705832877749273
2785,True,False,146822,RandomForestClassifier,3,5,75,94,0.9701417216872029
2786,True,False,146822,RandomForestClassifier,3,5,76,94,0.9701417216872029
2787,True,False,146822,RandomForestClassifier,3,5,77,94,0.9684805921190965
2788,True,False,146822,RandomForestClassifier,3,5,78,94,0.9684805921190965
2789,True,False,146822,RandomForestClassifier,3,5,79,94,0.9719500399512173
2790,True,False,146822,RandomForestClassifier,3,5,80,94,0.9701417216872029
2791,True,False,146822,RandomForestClassifier,3,5,81,94,0.9701417216872029
2792,True,False,146822,RandomForestClassifier,3,5,82,94,0.970288910383111
2793,True,False,146822,RandomForestClassifier,3,5,83,94,0.970288910383111
2794,True,False,146822,RandomForestClassifier,3,5,84,94,0.9719500399512173
2795,True,False,146822,RandomForestClassifier,3,5,85,94,0.9701417216872029
2796,True,False,146822,RandomForestClassifier,3,5,86,94,0.9719500399512173
2797,True,False,146822,RandomForestClassifier,3,5,87,94,0.9719500399512173
2798,True,False,146822,RandomForestClassifier,3,5,88,94,0.970288910383111
2799,True,False,146822,RandomForestClassifier,3,5,89,94,0.970288910383111
2800,True,False,146822,RandomForestClassifier,3,5,90,94,0.9719500399512173
2801,True,False,146822,RandomForestClassifier,3,5,91,94,0.9719500399512173
2802,True,False,146822,RandomForestClassifier,3,5,92,94,0.9719500399512173
2803,True,False,146822,RandomForestClassifier,3,5,93,94,0.9719500399512173
2804,True,False,146822,RandomForestClassifier,3,5,94,94,0.9719500399512173
2805,True,False,146822,RandomForestClassifier,3,5,95,94,0.9719500399512173
2806,True,False,146822,RandomForestClassifier,3,5,96,94,0.9719500399512173
2807,True,False,146822,RandomForestClassifier,3,5,97,94,0.9719500399512173
2808,True,False,146822,RandomForestClassifier,3,5,98,94,0.9719500399512173
2809,True,False,146822,RandomForestClassifier,3,5,99,94,0.970288910383111
2810,True,False,146822,DecisionTreeClassifier,3,5,75,94,0.9515940124895287
2811,True,False,146822,DecisionTreeClassifier,3,5,76,94,0.9448023055211953
2812,True,False,146822,DecisionTreeClassifier,3,5,77,94,0.9550634603216495
2813,True,False,146822,DecisionTreeClassifier,3,5,78,94,0.9550634603216495
2814,True,False,146822,DecisionTreeClassifier,3,5,79,94,0.9564493059412511
2815,True,False,146822,DecisionTreeClassifier,3,5,80,94,0.9549162716257413
2816,True,False,146822,DecisionTreeClassifier,3,5,81,94,0.9597524716341521
2817,True,False,146822,DecisionTreeClassifier,3,5,82,94,0.9580913420660458
2818,True,False,146822,DecisionTreeClassifier,3,5,83,94,0.9599187537733719
2819,True,False,146822,DecisionTreeClassifier,3,5,84,94,0.9531270468050385
2820,True,False,146822,DecisionTreeClassifier,3,5,85,94,0.96006594246928
2821,True,False,146822,DecisionTreeClassifier,3,5,86,94,0.9514659172369322
2822,True,False,146822,DecisionTreeClassifier,3,5,87,94,0.9633882016054927
2823,True,False,146822,DecisionTreeClassifier,3,5,88,94,0.9565964946371592
2824,True,False,146822,DecisionTreeClassifier,3,5,89,94,0.9599187537733719
2825,True,False,146822,DecisionTreeClassifier,3,5,90,94,0.9564493059412511
2826,True,False,146822,DecisionTreeClassifier,3,5,91,94,0.9580913420660458
2827,True,False,146822,DecisionTreeClassifier,3,5,92,94,0.9531270468050385
2828,True,False,146822,DecisionTreeClassifier,3,5,93,94,0.9597524716341521
2829,True,False,146822,DecisionTreeClassifier,3,5,94,94,0.9581104355093574
2830,True,False,146822,DecisionTreeClassifier,3,5,95,94,0.958238530761954
2831,True,False,146822,DecisionTreeClassifier,3,5,96,94,0.9564302124979395
2832,True,False,146822,DecisionTreeClassifier,3,5,97,94,0.958238530761954
2833,True,False,146822,DecisionTreeClassifier,3,5,98,94,0.9564493059412511
2834,True,False,146822,DecisionTreeClassifier,3,5,99,94,0.9547690829298332
2835,True,False,146822,LinearDiscriminantAnalysis,3,5,75,94,0.9135772750321084
2836,True,False,146822,LinearDiscriminantAnalysis,3,5,76,94,0.9135772750321084
2837,True,False,146822,LinearDiscriminantAnalysis,3,5,77,94,0.9135772750321084
2838,True,False,146822,LinearDiscriminantAnalysis,3,5,78,94,0.9135772750321084
2839,True,False,146822,LinearDiscriminantAnalysis,3,5,79,94,0.9135772750321084
2840,True,False,146822,LinearDiscriminantAnalysis,3,5,80,94,0.9135772750321084
2841,True,False,146822,LinearDiscriminantAnalysis,3,5,81,94,0.9135772750321084
2842,True,False,146822,LinearDiscriminantAnalysis,3,5,82,94,0.9135772750321084
2843,True,False,146822,LinearDiscriminantAnalysis,3,5,83,94,0.9135772750321084
2844,True,False,146822,LinearDiscriminantAnalysis,3,5,84,94,0.9135772750321084
2845,True,False,146822,LinearDiscriminantAnalysis,3,5,85,94,0.9135772750321084
2846,True,False,146822,LinearDiscriminantAnalysis,3,5,86,94,0.9135772750321084
2847,True,False,146822,LinearDiscriminantAnalysis,3,5,87,94,0.9135772750321084
2848,True,False,146822,LinearDiscriminantAnalysis,3,5,88,94,0.9135772750321084
2849,True,False,146822,LinearDiscriminantAnalysis,3,5,89,94,0.9135772750321084
2850,True,False,146822,LinearDiscriminantAnalysis,3,5,90,94,0.9135772750321084
2851,True,False,146822,LinearDiscriminantAnalysis,3,5,91,94,0.9135772750321084
2852,True,False,146822,LinearDiscriminantAnalysis,3,5,92,94,0.9135772750321084
2853,True,False,146822,LinearDiscriminantAnalysis,3,5,93,94,0.9135772750321084
2854,True,False,146822,LinearDiscriminantAnalysis,3,5,94,94,0.9135772750321084
2855,True,False,146822,LinearDiscriminantAnalysis,3,5,95,94,0.9135772750321084
2856,True,False,146822,LinearDiscriminantAnalysis,3,5,96,94,0.9135772750321084
2857,True,False,146822,LinearDiscriminantAnalysis,3,5,97,94,0.9135772750321084
2858,True,False,146822,LinearDiscriminantAnalysis,3,5,98,94,0.9135772750321084
2859,True,False,146822,LinearDiscriminantAnalysis,3,5,99,94,0.9135772750321084
2860,True,False,146822,GradientBoostingClassifier,3,5,75,94,0.9597333781908406
2861,True,False,146822,GradientBoostingClassifier,3,5,76,94,0.9650111442869759
2862,True,False,146822,GradientBoostingClassifier,3,5,77,94,0.9598805668867488
2863,True,False,146822,GradientBoostingClassifier,3,5,78,94,0.9562639303587198
2864,True,False,146822,GradientBoostingClassifier,3,5,79,94,0.9562639303587198
2865,True,False,146822,GradientBoostingClassifier,3,5,80,94,0.9580722486227343
2866,True,False,146822,GradientBoostingClassifier,3,5,81,94,0.9579250599268262
2867,True,False,146822,GradientBoostingClassifier,3,5,82,94,0.9597333781908406
2868,True,False,146822,GradientBoostingClassifier,3,5,83,94,0.9597333781908406
2869,True,False,146822,GradientBoostingClassifier,3,5,84,94,0.9580722486227343
2870,True,False,146822,GradientBoostingClassifier,3,5,85,94,0.9597333781908406
2871,True,False,146822,GradientBoostingClassifier,3,5,86,94,0.9579250599268262
2872,True,False,146822,GradientBoostingClassifier,3,5,87,94,0.9562639303587198
2873,True,False,146822,GradientBoostingClassifier,3,5,88,94,0.9579250599268262
2874,True,False,146822,GradientBoostingClassifier,3,5,89,94,0.9579250599268262
2875,True,False,146822,GradientBoostingClassifier,3,5,90,94,0.9579250599268262
2876,True,False,146822,GradientBoostingClassifier,3,5,91,94,0.9579250599268262
2877,True,False,146822,GradientBoostingClassifier,3,5,92,94,0.9579250599268262
2878,True,False,146822,GradientBoostingClassifier,3,5,93,94,0.9579250599268262
2879,True,False,146822,GradientBoostingClassifier,3,5,94,94,0.9579250599268262
2880,True,False,146822,GradientBoostingClassifier,3,5,95,94,0.9579250599268262
2881,True,False,146822,GradientBoostingClassifier,3,5,96,94,0.9579250599268262
2882,True,False,146822,GradientBoostingClassifier,3,5,97,94,0.9579250599268262
2883,True,False,146822,GradientBoostingClassifier,3,5,98,94,0.9579250599268262
2884,True,False,146822,GradientBoostingClassifier,3,5,99,94,0.9579250599268262
2885,True,False,146822,MLPClassifier,3,5,75,94,0.9640859581984103
2886,True,False,146822,MLPClassifier,3,5,76,94,0.9622776399343957
2887,True,False,146822,MLPClassifier,3,5,77,94,0.9657470877665165
2888,True,False,146822,MLPClassifier,3,5,78,94,0.9639387695025021
2889,True,False,146822,MLPClassifier,3,5,79,94,0.9655998990706084
2890,True,False,146822,MLPClassifier,3,5,80,94,0.9655998990706084
2891,True,False,146822,MLPClassifier,3,5,81,94,0.9674082173346229
2892,True,False,146822,MLPClassifier,3,5,82,94,0.9655998990706084
2893,True,False,146822,MLPClassifier,3,5,83,94,0.9639387695025021
2894,True,False,146822,MLPClassifier,3,5,84,94,0.9655998990706084
2895,True,False,146822,MLPClassifier,3,5,85,94,0.9655998990706084
2896,True,False,146822,MLPClassifier,3,5,86,94,0.9655998990706084
2897,True,False,146822,MLPClassifier,3,5,87,94,0.9655998990706084
2898,True,False,146822,MLPClassifier,3,5,88,94,0.9674082173346229
2899,True,False,146822,MLPClassifier,3,5,89,94,0.9655998990706084
2900,True,False,146822,MLPClassifier,3,5,90,94,0.9674082173346229
2901,True,False,146822,MLPClassifier,3,5,91,94,0.9655998990706084
2902,True,False,146822,MLPClassifier,3,5,92,94,0.9674082173346229
2903,True,False,146822,MLPClassifier,3,5,93,94,0.9655998990706084
2904,True,False,146822,MLPClassifier,3,5,94,94,0.9655998990706084
2905,True,False,146822,MLPClassifier,3,5,95,94,0.9674082173346229
2906,True,False,146822,MLPClassifier,3,5,96,94,0.9655998990706084
2907,True,False,146822,MLPClassifier,3,5,97,94,0.9674082173346229
2908,True,False,146822,MLPClassifier,3,5,98,94,0.9674082173346229
2909,True,False,146822,MLPClassifier,3,5,99,94,0.9655998990706084
2910,True,False,146822,HistGradientBoostingClassifier,4,5,100,94,0.9655998990706084
2911,True,False,146822,HistGradientBoostingClassifier,4,5,101,94,0.9704360990790192
2912,True,False,146822,HistGradientBoostingClassifier,4,5,102,94,0.968922158206821
2913,True,False,146822,HistGradientBoostingClassifier,4,5,103,94,0.9655998990706084
2914,True,False,146822,HistGradientBoostingClassifier,4,5,104,94,0.9672610286387148
2915,True,False,146822,HistGradientBoostingClassifier,4,5,105,94,0.9672610286387148
2916,True,False,146822,HistGradientBoostingClassifier,4,5,106,94,0.9655998990706084
2917,True,False,146822,HistGradientBoostingClassifier,4,5,107,94,0.9672610286387148
2918,True,False,146822,HistGradientBoostingClassifier,4,5,108,94,0.9672610286387148
2919,True,False,146822,HistGradientBoostingClassifier,4,5,109,94,0.9705832877749273
2920,True,False,146822,HistGradientBoostingClassifier,4,5,110,94,0.9705832877749273
2921,True,False,146822,HistGradientBoostingClassifier,4,5,111,94,0.9705832877749273
2922,True,False,146822,HistGradientBoostingClassifier,4,5,112,94,0.9705832877749273
2923,True,False,146822,HistGradientBoostingClassifier,4,5,113,94,0.9705832877749273
2924,True,False,146822,HistGradientBoostingClassifier,4,5,114,94,0.9705832877749273
2925,True,False,146822,HistGradientBoostingClassifier,4,5,115,94,0.9705832877749273
2926,True,False,146822,HistGradientBoostingClassifier,4,5,116,94,0.9705832877749273
2927,True,False,146822,HistGradientBoostingClassifier,4,5,117,94,0.9705832877749273
2928,True,False,146822,HistGradientBoostingClassifier,4,5,118,94,0.9705832877749273
2929,True,False,146822,HistGradientBoostingClassifier,4,5,119,94,0.9705832877749273
2930,True,False,146822,HistGradientBoostingClassifier,4,5,120,94,0.9705832877749273
2931,True,False,146822,HistGradientBoostingClassifier,4,5,121,94,0.9705832877749273
2932,True,False,146822,HistGradientBoostingClassifier,4,5,122,94,0.9705832877749273
2933,True,False,146822,HistGradientBoostingClassifier,4,5,123,94,0.9705832877749273
2934,True,False,146822,HistGradientBoostingClassifier,4,5,124,94,0.9705832877749273
2935,True,False,146822,RandomForestClassifier,4,5,100,94,0.9737583582152318
2936,True,False,146822,RandomForestClassifier,4,5,101,94,0.9683334034231885
2937,True,False,146822,RandomForestClassifier,4,5,102,94,0.9719500399512173
2938,True,False,146822,RandomForestClassifier,4,5,103,94,0.970288910383111
2939,True,False,146822,RandomForestClassifier,4,5,104,94,0.9719500399512173
2940,True,False,146822,RandomForestClassifier,4,5,105,94,0.9719500399512173
2941,True,False,146822,RandomForestClassifier,4,5,106,94,0.970288910383111
2942,True,False,146822,RandomForestClassifier,4,5,107,94,0.970288910383111
