,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
4074,False,False,10101,DecisionTreeClassifier,2,10,114,5,0.5952050570459451
4075,False,False,10101,DecisionTreeClassifier,2,10,115,5,0.5914276904101141
4076,False,False,10101,DecisionTreeClassifier,2,10,116,5,0.6096207215541165
4077,False,False,10101,DecisionTreeClassifier,2,10,117,5,0.6096207215541165
4078,False,False,10101,DecisionTreeClassifier,2,10,118,5,0.6060746222633364
4079,False,False,10101,DecisionTreeClassifier,2,10,119,5,0.5987511563367253
4080,False,False,10101,DecisionTreeClassifier,2,10,120,5,0.6060746222633364
4081,False,False,10101,DecisionTreeClassifier,2,10,121,5,0.5987511563367253
4082,False,False,10101,DecisionTreeClassifier,2,10,122,5,0.5952050570459451
4083,False,False,10101,DecisionTreeClassifier,2,10,123,5,0.5878815911193339
4084,False,False,10101,DecisionTreeClassifier,2,10,124,5,0.5807893925377736
4085,False,False,10101,DecisionTreeClassifier,2,10,125,5,0.5878815911193339
4086,False,False,10101,DecisionTreeClassifier,2,10,126,5,0.5807893925377736
4087,False,False,10101,DecisionTreeClassifier,2,10,127,5,0.5914276904101141
4088,False,False,10101,DecisionTreeClassifier,2,10,128,5,0.5807893925377736
4089,False,False,10101,DecisionTreeClassifier,2,10,129,5,0.5807893925377736
4090,False,False,10101,DecisionTreeClassifier,2,10,130,5,0.591658957755165
4091,False,False,10101,DecisionTreeClassifier,2,10,131,5,0.591658957755165
4092,False,False,10101,DecisionTreeClassifier,2,10,132,5,0.591658957755165
4093,False,False,10101,DecisionTreeClassifier,2,10,133,5,0.5952050570459451
4094,False,False,10101,DecisionTreeClassifier,2,10,134,5,0.5952050570459451
4095,False,False,10101,DecisionTreeClassifier,2,10,135,5,0.5878815911193339
4096,False,False,10101,DecisionTreeClassifier,2,10,136,5,0.5952050570459451
4097,False,False,10101,DecisionTreeClassifier,2,10,137,5,0.5878815911193339
4098,False,False,10101,DecisionTreeClassifier,2,10,138,5,0.6060746222633364
4099,False,False,10101,DecisionTreeClassifier,2,10,139,5,0.5952050570459451
4100,False,False,10101,DecisionTreeClassifier,2,10,140,5,0.591658957755165
4101,False,False,10101,DecisionTreeClassifier,2,10,141,5,0.5952050570459451
4102,False,False,10101,DecisionTreeClassifier,2,10,142,5,0.591658957755165
4103,False,False,10101,DecisionTreeClassifier,2,10,143,5,0.5952050570459451
4104,False,False,10101,DecisionTreeClassifier,2,10,144,5,0.5952050570459451
4105,False,False,10101,DecisionTreeClassifier,2,10,145,5,0.5987511563367253
4106,False,False,10101,DecisionTreeClassifier,2,10,146,5,0.5987511563367253
4107,False,False,10101,DecisionTreeClassifier,2,10,147,5,0.5878815911193339
4108,False,False,10101,DecisionTreeClassifier,2,10,148,5,0.5878815911193339
4109,False,False,10101,DecisionTreeClassifier,2,10,149,5,0.5878815911193339
4110,False,False,10101,LinearDiscriminantAnalysis,2,10,100,5,0.6819303114400247
4111,False,False,10101,LinearDiscriminantAnalysis,2,10,101,5,0.6927998766574159
4112,False,False,10101,LinearDiscriminantAnalysis,2,10,102,5,0.6963459759481961
4113,False,False,10101,LinearDiscriminantAnalysis,2,10,103,5,0.6927998766574159
4114,False,False,10101,LinearDiscriminantAnalysis,2,10,104,5,0.6927998766574159
4115,False,False,10101,LinearDiscriminantAnalysis,2,10,105,5,0.6927998766574159
4116,False,False,10101,LinearDiscriminantAnalysis,2,10,106,5,0.6927998766574159
4117,False,False,10101,LinearDiscriminantAnalysis,2,10,107,5,0.6927998766574159
4118,False,False,10101,LinearDiscriminantAnalysis,2,10,108,5,0.6927998766574159
4119,False,False,10101,LinearDiscriminantAnalysis,2,10,109,5,0.6927998766574159
4120,False,False,10101,LinearDiscriminantAnalysis,2,10,110,5,0.6927998766574159
4121,False,False,10101,LinearDiscriminantAnalysis,2,10,111,5,0.6927998766574159
4122,False,False,10101,LinearDiscriminantAnalysis,2,10,112,5,0.6927998766574159
4123,False,False,10101,LinearDiscriminantAnalysis,2,10,113,5,0.6927998766574159
4124,False,False,10101,LinearDiscriminantAnalysis,2,10,114,5,0.6927998766574159
4125,False,False,10101,LinearDiscriminantAnalysis,2,10,115,5,0.6927998766574159
4126,False,False,10101,LinearDiscriminantAnalysis,2,10,116,5,0.6927998766574159
4127,False,False,10101,LinearDiscriminantAnalysis,2,10,117,5,0.6927998766574159
4128,False,False,10101,LinearDiscriminantAnalysis,2,10,118,5,0.6927998766574159
4129,False,False,10101,LinearDiscriminantAnalysis,2,10,119,5,0.6927998766574159
4130,False,False,10101,LinearDiscriminantAnalysis,2,10,120,5,0.6927998766574159
4131,False,False,10101,LinearDiscriminantAnalysis,2,10,121,5,0.6927998766574159
4132,False,False,10101,LinearDiscriminantAnalysis,2,10,122,5,0.6927998766574159
4133,False,False,10101,LinearDiscriminantAnalysis,2,10,123,5,0.6927998766574159
4134,False,False,10101,LinearDiscriminantAnalysis,2,10,124,5,0.6927998766574159
4135,False,False,10101,LinearDiscriminantAnalysis,2,10,125,5,0.6927998766574159
4136,False,False,10101,LinearDiscriminantAnalysis,2,10,126,5,0.6927998766574159
4137,False,False,10101,LinearDiscriminantAnalysis,2,10,127,5,0.6927998766574159
4138,False,False,10101,LinearDiscriminantAnalysis,2,10,128,5,0.6927998766574159
4139,False,False,10101,LinearDiscriminantAnalysis,2,10,129,5,0.6927998766574159
4140,False,False,10101,LinearDiscriminantAnalysis,2,10,130,5,0.6927998766574159
4141,False,False,10101,LinearDiscriminantAnalysis,2,10,131,5,0.6927998766574159
4142,False,False,10101,LinearDiscriminantAnalysis,2,10,132,5,0.6927998766574159
4143,False,False,10101,LinearDiscriminantAnalysis,2,10,133,5,0.6927998766574159
4144,False,False,10101,LinearDiscriminantAnalysis,2,10,134,5,0.6927998766574159
4145,False,False,10101,LinearDiscriminantAnalysis,2,10,135,5,0.6927998766574159
4146,False,False,10101,LinearDiscriminantAnalysis,2,10,136,5,0.6927998766574159
4147,False,False,10101,LinearDiscriminantAnalysis,2,10,137,5,0.6927998766574159
4148,False,False,10101,LinearDiscriminantAnalysis,2,10,138,5,0.6927998766574159
4149,False,False,10101,LinearDiscriminantAnalysis,2,10,139,5,0.6927998766574159
4150,False,False,10101,LinearDiscriminantAnalysis,2,10,140,5,0.6927998766574159
4151,False,False,10101,LinearDiscriminantAnalysis,2,10,141,5,0.6927998766574159
4152,False,False,10101,LinearDiscriminantAnalysis,2,10,142,5,0.6927998766574159
4153,False,False,10101,LinearDiscriminantAnalysis,2,10,143,5,0.6927998766574159
4154,False,False,10101,LinearDiscriminantAnalysis,2,10,144,5,0.6927998766574159
4155,False,False,10101,LinearDiscriminantAnalysis,2,10,145,5,0.6927998766574159
4156,False,False,10101,LinearDiscriminantAnalysis,2,10,146,5,0.6927998766574159
4157,False,False,10101,LinearDiscriminantAnalysis,2,10,147,5,0.6927998766574159
4158,False,False,10101,LinearDiscriminantAnalysis,2,10,148,5,0.6927998766574159
4159,False,False,10101,LinearDiscriminantAnalysis,2,10,149,5,0.6927998766574159
4160,False,False,10101,GradientBoostingClassifier,2,10,100,5,0.6311285846438484
4161,False,False,10101,GradientBoostingClassifier,2,10,101,5,0.6311285846438484
4162,False,False,10101,GradientBoostingClassifier,2,10,102,5,0.6311285846438484
4163,False,False,10101,GradientBoostingClassifier,2,10,103,5,0.6167129201356769
4164,False,False,10101,GradientBoostingClassifier,2,10,104,5,0.620259019426457
4165,False,False,10101,GradientBoostingClassifier,2,10,105,5,0.620259019426457
4166,False,False,10101,GradientBoostingClassifier,2,10,106,5,0.620259019426457
4167,False,False,10101,GradientBoostingClassifier,2,10,107,5,0.620259019426457
4168,False,False,10101,GradientBoostingClassifier,2,10,108,5,0.620259019426457
4169,False,False,10101,GradientBoostingClassifier,2,10,109,5,0.620259019426457
4170,False,False,10101,GradientBoostingClassifier,2,10,110,5,0.620259019426457
4171,False,False,10101,GradientBoostingClassifier,2,10,111,5,0.620259019426457
4172,False,False,10101,GradientBoostingClassifier,2,10,112,5,0.6167129201356769
4173,False,False,10101,GradientBoostingClassifier,2,10,113,5,0.6167129201356769
4174,False,False,10101,GradientBoostingClassifier,2,10,114,5,0.6167129201356769
4175,False,False,10101,GradientBoostingClassifier,2,10,115,5,0.6167129201356769
4176,False,False,10101,GradientBoostingClassifier,2,10,116,5,0.6167129201356769
4177,False,False,10101,GradientBoostingClassifier,2,10,117,5,0.620259019426457
4178,False,False,10101,GradientBoostingClassifier,2,10,118,5,0.620259019426457
4179,False,False,10101,GradientBoostingClassifier,2,10,119,5,0.620259019426457
4180,False,False,10101,GradientBoostingClassifier,2,10,120,5,0.620259019426457
4181,False,False,10101,GradientBoostingClassifier,2,10,121,5,0.620259019426457
4182,False,False,10101,GradientBoostingClassifier,2,10,122,5,0.620259019426457
4183,False,False,10101,GradientBoostingClassifier,2,10,123,5,0.620259019426457
4184,False,False,10101,GradientBoostingClassifier,2,10,124,5,0.620259019426457
4185,False,False,10101,GradientBoostingClassifier,2,10,125,5,0.620259019426457
4186,False,False,10101,GradientBoostingClassifier,2,10,126,5,0.620259019426457
4187,False,False,10101,GradientBoostingClassifier,2,10,127,5,0.620259019426457
4188,False,False,10101,GradientBoostingClassifier,2,10,128,5,0.620259019426457
4189,False,False,10101,GradientBoostingClassifier,2,10,129,5,0.620259019426457
4190,False,False,10101,GradientBoostingClassifier,2,10,130,5,0.620259019426457
4191,False,False,10101,GradientBoostingClassifier,2,10,131,5,0.620259019426457
4192,False,False,10101,GradientBoostingClassifier,2,10,132,5,0.620259019426457
4193,False,False,10101,GradientBoostingClassifier,2,10,133,5,0.620259019426457
4194,False,False,10101,GradientBoostingClassifier,2,10,134,5,0.620259019426457
4195,False,False,10101,GradientBoostingClassifier,2,10,135,5,0.620259019426457
4196,False,False,10101,GradientBoostingClassifier,2,10,136,5,0.620259019426457
4197,False,False,10101,GradientBoostingClassifier,2,10,137,5,0.620259019426457
4198,False,False,10101,GradientBoostingClassifier,2,10,138,5,0.620259019426457
4199,False,False,10101,GradientBoostingClassifier,2,10,139,5,0.620259019426457
4200,False,False,10101,GradientBoostingClassifier,2,10,140,5,0.620259019426457
4201,False,False,10101,GradientBoostingClassifier,2,10,141,5,0.620259019426457
4202,False,False,10101,GradientBoostingClassifier,2,10,142,5,0.620259019426457
4203,False,False,10101,GradientBoostingClassifier,2,10,143,5,0.620259019426457
4204,False,False,10101,GradientBoostingClassifier,2,10,144,5,0.620259019426457
4205,False,False,10101,GradientBoostingClassifier,2,10,145,5,0.620259019426457
4206,False,False,10101,GradientBoostingClassifier,2,10,146,5,0.620259019426457
4207,False,False,10101,GradientBoostingClassifier,2,10,147,5,0.620259019426457
4208,False,False,10101,GradientBoostingClassifier,2,10,148,5,0.620259019426457
4209,False,False,10101,GradientBoostingClassifier,2,10,149,5,0.620259019426457
4210,False,False,10101,MLPClassifier,2,10,100,5,0.6821615787850756
4211,False,False,10101,MLPClassifier,2,10,101,5,0.5181930311440025
4212,False,False,10101,MLPClassifier,2,10,102,5,0.6821615787850756
4213,False,False,10101,MLPClassifier,2,10,103,5,0.7001233425840272
4214,False,False,10101,MLPClassifier,2,10,104,5,0.6927998766574159
4215,False,False,10101,MLPClassifier,2,10,105,5,0.6998920752389762
4216,False,False,10101,MLPClassifier,2,10,106,5,0.6708294788775825
4217,False,False,10101,MLPClassifier,2,10,107,5,0.6379895158803577
4218,False,False,10101,MLPClassifier,2,10,108,5,0.689022510021585
4219,False,False,10101,MLPClassifier,2,10,109,5,0.6743755781683627
4220,False,False,10101,MLPClassifier,2,10,110,5,0.6998920752389762
4221,False,False,10101,MLPClassifier,2,10,111,5,0.6779216774591428
4222,False,False,10101,MLPClassifier,2,10,112,5,0.6053808202281837
4223,False,False,10101,MLPClassifier,2,10,113,5,0.543709528214616
4224,False,False,10101,MLPClassifier,2,10,114,5,0.6053808202281837
4225,False,False,10101,MLPClassifier,2,10,115,5,0.543709528214616
4226,False,False,10101,MLPClassifier,2,10,116,5,0.5363860622880049
4227,False,False,10101,MLPClassifier,2,10,117,5,0.5146469318532223
4228,False,False,10101,MLPClassifier,2,10,118,5,0.5146469318532223
4229,False,False,10101,MLPClassifier,2,10,119,5,0.5146469318532223
4230,False,False,10101,MLPClassifier,2,10,120,5,0.5146469318532223
4231,False,False,10101,MLPClassifier,2,10,121,5,0.5146469318532223
4232,False,False,10101,MLPClassifier,2,10,122,5,0.5328399629972248
4233,False,False,10101,MLPClassifier,2,10,123,5,0.5510329941412272
4234,False,False,10101,MLPClassifier,2,10,124,5,0.5945112550107925
4235,False,False,10101,MLPClassifier,2,10,125,5,0.6379895158803577
4236,False,False,10101,MLPClassifier,2,10,126,5,0.6670521122417514
4237,False,False,10101,MLPClassifier,2,10,127,5,0.6561825470243601
4238,False,False,10101,MLPClassifier,2,10,128,5,0.6561825470243601
4239,False,False,10101,MLPClassifier,2,10,129,5,0.6379895158803577
4240,False,False,10101,MLPClassifier,2,10,130,5,0.6561825470243601
4241,False,False,10101,MLPClassifier,2,10,131,5,0.6379895158803577
4242,False,False,10101,MLPClassifier,2,10,132,5,0.6561825470243601
4243,False,False,10101,MLPClassifier,2,10,133,5,0.6561825470243601
4244,False,False,10101,MLPClassifier,2,10,134,5,0.6344434165895776
4245,False,False,10101,MLPClassifier,2,10,135,5,0.6271199506629663
4246,False,False,10101,MLPClassifier,2,10,136,5,0.6344434165895776
4247,False,False,10101,MLPClassifier,2,10,137,5,0.6561825470243601
4248,False,False,10101,MLPClassifier,2,10,138,5,0.6379895158803577
4249,False,False,10101,MLPClassifier,2,10,139,5,0.6561825470243601
4250,False,False,10101,MLPClassifier,2,10,140,5,0.6561825470243601
4251,False,False,10101,MLPClassifier,2,10,141,5,0.6635060129509713
4252,False,False,10101,MLPClassifier,2,10,142,5,0.6635060129509713
4253,False,False,10101,MLPClassifier,2,10,143,5,0.6561825470243601
4254,False,False,10101,MLPClassifier,2,10,144,5,0.6453129818069688
4255,False,False,10101,MLPClassifier,2,10,145,5,0.6271199506629663
4256,False,False,10101,MLPClassifier,2,10,146,5,0.648859081097749
4257,False,False,10101,MLPClassifier,2,10,147,5,0.6561825470243601
4258,False,False,10101,MLPClassifier,2,10,148,5,0.6561825470243601
4259,False,False,10101,MLPClassifier,2,10,149,5,0.6635060129509713
4260,False,False,10101,HistGradientBoostingClassifier,3,10,150,5,0.6313598519888992
4261,False,False,10101,HistGradientBoostingClassifier,3,10,151,5,0.620259019426457
4262,False,False,10101,HistGradientBoostingClassifier,3,10,152,5,0.6384520505704594
4263,False,False,10101,HistGradientBoostingClassifier,3,10,153,5,0.6275824853530682
4264,False,False,10101,HistGradientBoostingClassifier,3,10,154,5,0.624036386062288
4265,False,False,10101,HistGradientBoostingClassifier,3,10,155,5,0.6311285846438484
4266,False,False,10101,HistGradientBoostingClassifier,3,10,156,5,0.624036386062288
4267,False,False,10101,HistGradientBoostingClassifier,3,10,157,5,0.6349059512796793
4268,False,False,10101,HistGradientBoostingClassifier,3,10,158,5,0.6349059512796793
4269,False,False,10101,HistGradientBoostingClassifier,3,10,159,5,0.6349059512796793
4270,False,False,10101,HistGradientBoostingClassifier,3,10,160,5,0.6275824853530682
4271,False,False,10101,HistGradientBoostingClassifier,3,10,161,5,0.6349059512796793
4272,False,False,10101,HistGradientBoostingClassifier,3,10,162,5,0.6349059512796793
4273,False,False,10101,HistGradientBoostingClassifier,3,10,163,5,0.6349059512796793
4274,False,False,10101,HistGradientBoostingClassifier,3,10,164,5,0.6349059512796793
4275,False,False,10101,HistGradientBoostingClassifier,3,10,165,5,0.6131668208448967
4276,False,False,10101,HistGradientBoostingClassifier,3,10,166,5,0.6349059512796793
4277,False,False,10101,HistGradientBoostingClassifier,3,10,167,5,0.6349059512796793
4278,False,False,10101,HistGradientBoostingClassifier,3,10,168,5,0.6349059512796793
4279,False,False,10101,HistGradientBoostingClassifier,3,10,169,5,0.624036386062288
4280,False,False,10101,HistGradientBoostingClassifier,3,10,170,5,0.6349059512796793
4281,False,False,10101,HistGradientBoostingClassifier,3,10,171,5,0.624036386062288
4282,False,False,10101,HistGradientBoostingClassifier,3,10,172,5,0.624036386062288
4283,False,False,10101,HistGradientBoostingClassifier,3,10,173,5,0.6131668208448967
4284,False,False,10101,HistGradientBoostingClassifier,3,10,174,5,0.624036386062288
4285,False,False,10101,HistGradientBoostingClassifier,3,10,175,5,0.624036386062288
4286,False,False,10101,HistGradientBoostingClassifier,3,10,176,5,0.6131668208448967
4287,False,False,10101,HistGradientBoostingClassifier,3,10,177,5,0.624036386062288
4288,False,False,10101,HistGradientBoostingClassifier,3,10,178,5,0.6131668208448967
4289,False,False,10101,HistGradientBoostingClassifier,3,10,179,5,0.6131668208448967
4290,False,False,10101,HistGradientBoostingClassifier,3,10,180,5,0.6131668208448967
4291,False,False,10101,HistGradientBoostingClassifier,3,10,181,5,0.6131668208448967
4292,False,False,10101,HistGradientBoostingClassifier,3,10,182,5,0.6131668208448967
4293,False,False,10101,HistGradientBoostingClassifier,3,10,183,5,0.6131668208448967
4294,False,False,10101,HistGradientBoostingClassifier,3,10,184,5,0.6131668208448967
4295,False,False,10101,HistGradientBoostingClassifier,3,10,185,5,0.6131668208448967
4296,False,False,10101,HistGradientBoostingClassifier,3,10,186,5,0.6131668208448967
4297,False,False,10101,HistGradientBoostingClassifier,3,10,187,5,0.6131668208448967
4298,False,False,10101,HistGradientBoostingClassifier,3,10,188,5,0.6131668208448967
4299,False,False,10101,HistGradientBoostingClassifier,3,10,189,5,0.6131668208448967
4300,False,False,10101,HistGradientBoostingClassifier,3,10,190,5,0.6131668208448967
4301,False,False,10101,HistGradientBoostingClassifier,3,10,191,5,0.6131668208448967
4302,False,False,10101,HistGradientBoostingClassifier,3,10,192,5,0.6131668208448967
4303,False,False,10101,HistGradientBoostingClassifier,3,10,193,5,0.6131668208448967
4304,False,False,10101,HistGradientBoostingClassifier,3,10,194,5,0.6131668208448967
4305,False,False,10101,HistGradientBoostingClassifier,3,10,195,5,0.6131668208448967
4306,False,False,10101,HistGradientBoostingClassifier,3,10,196,5,0.6131668208448967
4307,False,False,10101,HistGradientBoostingClassifier,3,10,197,5,0.6131668208448967
4308,False,False,10101,HistGradientBoostingClassifier,3,10,198,5,0.6131668208448967
4309,False,False,10101,HistGradientBoostingClassifier,3,10,199,5,0.6131668208448967
4310,False,False,10101,RandomForestClassifier,3,10,150,5,0.6275824853530682
4311,False,False,10101,RandomForestClassifier,3,10,151,5,0.6455442491520198
4312,False,False,10101,RandomForestClassifier,3,10,152,5,0.6455442491520198
4313,False,False,10101,RandomForestClassifier,3,10,153,5,0.6311285846438484
4314,False,False,10101,RandomForestClassifier,3,10,154,5,0.6419981498612396
4315,False,False,10101,RandomForestClassifier,3,10,155,5,0.6528677150786308
4316,False,False,10101,RandomForestClassifier,3,10,156,5,0.6311285846438484
4317,False,False,10101,RandomForestClassifier,3,10,157,5,0.6419981498612396
4318,False,False,10101,RandomForestClassifier,3,10,158,5,0.6311285846438484
4319,False,False,10101,RandomForestClassifier,3,10,159,5,0.6311285846438484
4320,False,False,10101,RandomForestClassifier,3,10,160,5,0.6419981498612396
4321,False,False,10101,RandomForestClassifier,3,10,161,5,0.6311285846438484
4322,False,False,10101,RandomForestClassifier,3,10,162,5,0.6311285846438484
4323,False,False,10101,RandomForestClassifier,3,10,163,5,0.6419981498612396
4324,False,False,10101,RandomForestClassifier,3,10,164,5,0.6311285846438484
4325,False,False,10101,RandomForestClassifier,3,10,165,5,0.6311285846438484
4326,False,False,10101,RandomForestClassifier,3,10,166,5,0.6419981498612396
4327,False,False,10101,RandomForestClassifier,3,10,167,5,0.6311285846438484
4328,False,False,10101,RandomForestClassifier,3,10,168,5,0.6311285846438484
4329,False,False,10101,RandomForestClassifier,3,10,169,5,0.6311285846438484
4330,False,False,10101,RandomForestClassifier,3,10,170,5,0.6311285846438484
4331,False,False,10101,RandomForestClassifier,3,10,171,5,0.6311285846438484
4332,False,False,10101,RandomForestClassifier,3,10,172,5,0.6311285846438484
4333,False,False,10101,RandomForestClassifier,3,10,173,5,0.6311285846438484
4334,False,False,10101,RandomForestClassifier,3,10,174,5,0.6311285846438484
4335,False,False,10101,RandomForestClassifier,3,10,175,5,0.6311285846438484
4336,False,False,10101,RandomForestClassifier,3,10,176,5,0.6419981498612396
4337,False,False,10101,RandomForestClassifier,3,10,177,5,0.6419981498612396
4338,False,False,10101,RandomForestClassifier,3,10,178,5,0.6311285846438484
4339,False,False,10101,RandomForestClassifier,3,10,179,5,0.6419981498612396
4340,False,False,10101,RandomForestClassifier,3,10,180,5,0.6419981498612396
4341,False,False,10101,RandomForestClassifier,3,10,181,5,0.6419981498612396
4342,False,False,10101,RandomForestClassifier,3,10,182,5,0.6419981498612396
4343,False,False,10101,RandomForestClassifier,3,10,183,5,0.6419981498612396
4344,False,False,10101,RandomForestClassifier,3,10,184,5,0.6419981498612396
4345,False,False,10101,RandomForestClassifier,3,10,185,5,0.6528677150786308
4346,False,False,10101,RandomForestClassifier,3,10,186,5,0.6419981498612396
4347,False,False,10101,RandomForestClassifier,3,10,187,5,0.6419981498612396
4348,False,False,10101,RandomForestClassifier,3,10,188,5,0.6419981498612396
4349,False,False,10101,RandomForestClassifier,3,10,189,5,0.6419981498612396
4350,False,False,10101,RandomForestClassifier,3,10,190,5,0.6419981498612396
4351,False,False,10101,RandomForestClassifier,3,10,191,5,0.6419981498612396
4352,False,False,10101,RandomForestClassifier,3,10,192,5,0.6419981498612396
4353,False,False,10101,RandomForestClassifier,3,10,193,5,0.6419981498612396
4354,False,False,10101,RandomForestClassifier,3,10,194,5,0.6419981498612396
4355,False,False,10101,RandomForestClassifier,3,10,195,5,0.6419981498612396
4356,False,False,10101,RandomForestClassifier,3,10,196,5,0.6419981498612396
4357,False,False,10101,RandomForestClassifier,3,10,197,5,0.6419981498612396
4358,False,False,10101,RandomForestClassifier,3,10,198,5,0.6419981498612396
4359,False,False,10101,RandomForestClassifier,3,10,199,5,0.6419981498612396
4360,False,False,10101,DecisionTreeClassifier,3,10,150,5,0.6285075547332717
4361,False,False,10101,DecisionTreeClassifier,3,10,151,5,0.5444033302497687
4362,False,False,10101,DecisionTreeClassifier,3,10,152,5,0.5774745605920444
4363,False,False,10101,DecisionTreeClassifier,3,10,153,5,0.5335337650323775
4364,False,False,10101,DecisionTreeClassifier,3,10,154,5,0.5883441258094357
4365,False,False,10101,DecisionTreeClassifier,3,10,155,5,0.5952050570459451
4366,False,False,10101,DecisionTreeClassifier,3,10,156,5,0.6063058896083873
4367,False,False,10101,DecisionTreeClassifier,3,10,157,5,0.5952050570459451
4368,False,False,10101,DecisionTreeClassifier,3,10,158,5,0.6207215541165587
4369,False,False,10101,DecisionTreeClassifier,3,10,159,5,0.6060746222633364
4370,False,False,10101,DecisionTreeClassifier,3,10,160,5,0.6025285229725563
4371,False,False,10101,DecisionTreeClassifier,3,10,161,5,0.6060746222633364
4372,False,False,10101,DecisionTreeClassifier,3,10,162,5,0.6315911193339501
4373,False,False,10101,DecisionTreeClassifier,3,10,163,5,0.6098519888991674
4374,False,False,10101,DecisionTreeClassifier,3,10,164,5,0.6171754548257786
4375,False,False,10101,DecisionTreeClassifier,3,10,165,5,0.5663737280296022
4376,False,False,10101,DecisionTreeClassifier,3,10,166,5,0.5845667591736047
4377,False,False,10101,DecisionTreeClassifier,3,10,167,5,0.5772432932469935
4378,False,False,10101,DecisionTreeClassifier,3,10,168,5,0.5845667591736047
4379,False,False,10101,DecisionTreeClassifier,3,10,169,5,0.5736971939562133
4380,False,False,10101,DecisionTreeClassifier,3,10,170,5,0.5845667591736047
4381,False,False,10101,DecisionTreeClassifier,3,10,171,5,0.5845667591736047
4382,False,False,10101,DecisionTreeClassifier,3,10,172,5,0.5918902251002158
4383,False,False,10101,DecisionTreeClassifier,3,10,173,5,0.5918902251002158
4384,False,False,10101,DecisionTreeClassifier,3,10,174,5,0.5918902251002158
4385,False,False,10101,DecisionTreeClassifier,3,10,175,5,0.5810206598828246
4386,False,False,10101,DecisionTreeClassifier,3,10,176,5,0.5918902251002158
4387,False,False,10101,DecisionTreeClassifier,3,10,177,5,0.5954363243909959
4388,False,False,10101,DecisionTreeClassifier,3,10,178,5,0.5847980265186556
4389,False,False,10101,DecisionTreeClassifier,3,10,179,5,0.5810206598828246
4390,False,False,10101,DecisionTreeClassifier,3,10,180,5,0.5774745605920444
4391,False,False,10101,DecisionTreeClassifier,3,10,181,5,0.5810206598828246
4392,False,False,10101,DecisionTreeClassifier,3,10,182,5,0.5774745605920444
4393,False,False,10101,DecisionTreeClassifier,3,10,183,5,0.5774745605920444
4394,False,False,10101,DecisionTreeClassifier,3,10,184,5,0.5774745605920444
4395,False,False,10101,DecisionTreeClassifier,3,10,185,5,0.5810206598828246
4396,False,False,10101,DecisionTreeClassifier,3,10,186,5,0.5918902251002158
4397,False,False,10101,DecisionTreeClassifier,3,10,187,5,0.5918902251002158
4398,False,False,10101,DecisionTreeClassifier,3,10,188,5,0.5883441258094357
4399,False,False,10101,DecisionTreeClassifier,3,10,189,5,0.5918902251002158
4400,False,False,10101,DecisionTreeClassifier,3,10,190,5,0.5883441258094357
4401,False,False,10101,DecisionTreeClassifier,3,10,191,5,0.5918902251002158
4402,False,False,10101,DecisionTreeClassifier,3,10,192,5,0.5992136910268271
4403,False,False,10101,DecisionTreeClassifier,3,10,193,5,0.5918902251002158
4404,False,False,10101,DecisionTreeClassifier,3,10,194,5,0.5992136910268271
4405,False,False,10101,DecisionTreeClassifier,3,10,195,5,0.6063058896083873
4406,False,False,10101,DecisionTreeClassifier,3,10,196,5,0.6063058896083873
4407,False,False,10101,DecisionTreeClassifier,3,10,197,5,0.6063058896083873
4408,False,False,10101,DecisionTreeClassifier,3,10,198,5,0.6063058896083873
4409,False,False,10101,DecisionTreeClassifier,3,10,199,5,0.5954363243909959
4410,False,False,10101,LinearDiscriminantAnalysis,3,10,150,5,0.6927998766574159
4411,False,False,10101,LinearDiscriminantAnalysis,3,10,151,5,0.6927998766574159
4412,False,False,10101,LinearDiscriminantAnalysis,3,10,152,5,0.6927998766574159
4413,False,False,10101,LinearDiscriminantAnalysis,3,10,153,5,0.6892537773666358
4414,False,False,10101,LinearDiscriminantAnalysis,3,10,154,5,0.6927998766574159
4415,False,False,10101,LinearDiscriminantAnalysis,3,10,155,5,0.6927998766574159
4416,False,False,10101,LinearDiscriminantAnalysis,3,10,156,5,0.6927998766574159
4417,False,False,10101,LinearDiscriminantAnalysis,3,10,157,5,0.6927998766574159
4418,False,False,10101,LinearDiscriminantAnalysis,3,10,158,5,0.6927998766574159
4419,False,False,10101,LinearDiscriminantAnalysis,3,10,159,5,0.6927998766574159
4420,False,False,10101,LinearDiscriminantAnalysis,3,10,160,5,0.6927998766574159
4421,False,False,10101,LinearDiscriminantAnalysis,3,10,161,5,0.6927998766574159
4422,False,False,10101,LinearDiscriminantAnalysis,3,10,162,5,0.6927998766574159
4423,False,False,10101,LinearDiscriminantAnalysis,3,10,163,5,0.6927998766574159
4424,False,False,10101,LinearDiscriminantAnalysis,3,10,164,5,0.6927998766574159
4425,False,False,10101,LinearDiscriminantAnalysis,3,10,165,5,0.6927998766574159
4426,False,False,10101,LinearDiscriminantAnalysis,3,10,166,5,0.6927998766574159
4427,False,False,10101,LinearDiscriminantAnalysis,3,10,167,5,0.6927998766574159
4428,False,False,10101,LinearDiscriminantAnalysis,3,10,168,5,0.6927998766574159
4429,False,False,10101,LinearDiscriminantAnalysis,3,10,169,5,0.6927998766574159
4430,False,False,10101,LinearDiscriminantAnalysis,3,10,170,5,0.6927998766574159
4431,False,False,10101,LinearDiscriminantAnalysis,3,10,171,5,0.6927998766574159
4432,False,False,10101,LinearDiscriminantAnalysis,3,10,172,5,0.6927998766574159
