,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
5197,False,False,10101,HistGradientBoostingClassifier,6,10,337,79,0.574954954954955
5198,False,False,10101,HistGradientBoostingClassifier,6,10,338,79,0.5918018018018019
5199,False,False,10101,HistGradientBoostingClassifier,6,10,339,79,0.5782882882882883
5200,False,False,10101,HistGradientBoostingClassifier,6,10,340,79,0.5782882882882883
5201,False,False,10101,HistGradientBoostingClassifier,6,10,341,79,0.5782882882882883
5202,False,False,10101,HistGradientBoostingClassifier,6,10,342,79,0.574954954954955
5203,False,False,10101,HistGradientBoostingClassifier,6,10,343,79,0.574954954954955
5204,False,False,10101,HistGradientBoostingClassifier,6,10,344,79,0.5816216216216217
5205,False,False,10101,HistGradientBoostingClassifier,6,10,345,79,0.5782882882882883
5206,False,False,10101,HistGradientBoostingClassifier,6,10,346,79,0.5782882882882883
5207,False,False,10101,HistGradientBoostingClassifier,6,10,347,79,0.574954954954955
5208,False,False,10101,HistGradientBoostingClassifier,6,10,348,79,0.574954954954955
5209,False,False,10101,HistGradientBoostingClassifier,6,10,349,79,0.574954954954955
5210,False,False,10101,RandomForestClassifier,6,10,300,79,0.574954954954955
5211,False,False,10101,RandomForestClassifier,6,10,301,79,0.5614414414414415
5212,False,False,10101,RandomForestClassifier,6,10,302,79,0.5816216216216217
5213,False,False,10101,RandomForestClassifier,6,10,303,79,0.5951351351351352
5214,False,False,10101,RandomForestClassifier,6,10,304,79,0.5951351351351352
5215,False,False,10101,RandomForestClassifier,6,10,305,79,0.5918018018018019
5216,False,False,10101,RandomForestClassifier,6,10,306,79,0.5884684684684685
5217,False,False,10101,RandomForestClassifier,6,10,307,79,0.6019819819819819
5218,False,False,10101,RandomForestClassifier,6,10,308,79,0.5951351351351352
5219,False,False,10101,RandomForestClassifier,6,10,309,79,0.5918018018018019
5220,False,False,10101,RandomForestClassifier,6,10,310,79,0.5918018018018019
5221,False,False,10101,RandomForestClassifier,6,10,311,79,0.5918018018018019
5222,False,False,10101,RandomForestClassifier,6,10,312,79,0.5918018018018019
5223,False,False,10101,RandomForestClassifier,6,10,313,79,0.5918018018018019
5224,False,False,10101,RandomForestClassifier,6,10,314,79,0.5918018018018019
5225,False,False,10101,RandomForestClassifier,6,10,315,79,0.5918018018018019
5226,False,False,10101,RandomForestClassifier,6,10,316,79,0.5918018018018019
5227,False,False,10101,RandomForestClassifier,6,10,317,79,0.5918018018018019
5228,False,False,10101,RandomForestClassifier,6,10,318,79,0.5918018018018019
5229,False,False,10101,RandomForestClassifier,6,10,319,79,0.5918018018018019
5230,False,False,10101,RandomForestClassifier,6,10,320,79,0.5918018018018019
5231,False,False,10101,RandomForestClassifier,6,10,321,79,0.5918018018018019
5232,False,False,10101,RandomForestClassifier,6,10,322,79,0.6053153153153153
5233,False,False,10101,RandomForestClassifier,6,10,323,79,0.6053153153153153
5234,False,False,10101,RandomForestClassifier,6,10,324,79,0.6053153153153153
5235,False,False,10101,RandomForestClassifier,6,10,325,79,0.6053153153153153
5236,False,False,10101,RandomForestClassifier,6,10,326,79,0.6053153153153153
5237,False,False,10101,RandomForestClassifier,6,10,327,79,0.6053153153153153
5238,False,False,10101,RandomForestClassifier,6,10,328,79,0.6053153153153153
5239,False,False,10101,RandomForestClassifier,6,10,329,79,0.6053153153153153
5240,False,False,10101,RandomForestClassifier,6,10,330,79,0.6053153153153153
5241,False,False,10101,RandomForestClassifier,6,10,331,79,0.6053153153153153
5242,False,False,10101,RandomForestClassifier,6,10,332,79,0.6053153153153153
5243,False,False,10101,RandomForestClassifier,6,10,333,79,0.6053153153153153
5244,False,False,10101,RandomForestClassifier,6,10,334,79,0.6053153153153153
5245,False,False,10101,RandomForestClassifier,6,10,335,79,0.6053153153153153
5246,False,False,10101,RandomForestClassifier,6,10,336,79,0.6053153153153153
5247,False,False,10101,RandomForestClassifier,6,10,337,79,0.6053153153153153
5248,False,False,10101,RandomForestClassifier,6,10,338,79,0.6053153153153153
5249,False,False,10101,RandomForestClassifier,6,10,339,79,0.6053153153153153
5250,False,False,10101,RandomForestClassifier,6,10,340,79,0.6053153153153153
5251,False,False,10101,RandomForestClassifier,6,10,341,79,0.6053153153153153
5252,False,False,10101,RandomForestClassifier,6,10,342,79,0.6053153153153153
5253,False,False,10101,RandomForestClassifier,6,10,343,79,0.6053153153153153
5254,False,False,10101,RandomForestClassifier,6,10,344,79,0.6053153153153153
5255,False,False,10101,RandomForestClassifier,6,10,345,79,0.6053153153153153
5256,False,False,10101,RandomForestClassifier,6,10,346,79,0.6053153153153153
5257,False,False,10101,RandomForestClassifier,6,10,347,79,0.6053153153153153
5258,False,False,10101,RandomForestClassifier,6,10,348,79,0.6053153153153153
5259,False,False,10101,RandomForestClassifier,6,10,349,79,0.6053153153153153
5260,False,False,10101,DecisionTreeClassifier,6,10,300,79,0.6495495495495496
5261,False,False,10101,DecisionTreeClassifier,6,10,301,79,0.6018018018018019
5262,False,False,10101,DecisionTreeClassifier,6,10,302,79,0.6054954954954955
5263,False,False,10101,DecisionTreeClassifier,6,10,303,79,0.5816216216216217
5264,False,False,10101,DecisionTreeClassifier,6,10,304,79,0.609009009009009
5265,False,False,10101,DecisionTreeClassifier,6,10,305,79,0.5716216216216217
5266,False,False,10101,DecisionTreeClassifier,6,10,306,79,0.5886486486486486
5267,False,False,10101,DecisionTreeClassifier,6,10,307,79,0.5818018018018019
5268,False,False,10101,DecisionTreeClassifier,6,10,308,79,0.5853153153153153
5269,False,False,10101,DecisionTreeClassifier,6,10,309,79,0.5784684684684684
5270,False,False,10101,DecisionTreeClassifier,6,10,310,79,0.6156756756756757
5271,False,False,10101,DecisionTreeClassifier,6,10,311,79,0.591981981981982
5272,False,False,10101,DecisionTreeClassifier,6,10,312,79,0.6156756756756757
5273,False,False,10101,DecisionTreeClassifier,6,10,313,79,0.6021621621621622
5274,False,False,10101,DecisionTreeClassifier,6,10,314,79,0.609009009009009
5275,False,False,10101,DecisionTreeClassifier,6,10,315,79,0.5988288288288288
5276,False,False,10101,DecisionTreeClassifier,6,10,316,79,0.5954954954954955
5277,False,False,10101,DecisionTreeClassifier,6,10,317,79,0.5853153153153153
5278,False,False,10101,DecisionTreeClassifier,6,10,318,79,0.5954954954954955
5279,False,False,10101,DecisionTreeClassifier,6,10,319,79,0.5818018018018019
5280,False,False,10101,DecisionTreeClassifier,6,10,320,79,0.5784684684684684
5281,False,False,10101,DecisionTreeClassifier,6,10,321,79,0.5784684684684684
5282,False,False,10101,DecisionTreeClassifier,6,10,322,79,0.6021621621621622
5283,False,False,10101,DecisionTreeClassifier,6,10,323,79,0.5986486486486486
5284,False,False,10101,DecisionTreeClassifier,6,10,324,79,0.6021621621621622
5285,False,False,10101,DecisionTreeClassifier,6,10,325,79,0.6054954954954955
5286,False,False,10101,DecisionTreeClassifier,6,10,326,79,0.6156756756756757
5287,False,False,10101,DecisionTreeClassifier,6,10,327,79,0.591981981981982
5288,False,False,10101,DecisionTreeClassifier,6,10,328,79,0.6054954954954955
5289,False,False,10101,DecisionTreeClassifier,6,10,329,79,0.591981981981982
5290,False,False,10101,DecisionTreeClassifier,6,10,330,79,0.5886486486486486
5291,False,False,10101,DecisionTreeClassifier,6,10,331,79,0.591981981981982
5292,False,False,10101,DecisionTreeClassifier,6,10,332,79,0.6054954954954955
5293,False,False,10101,DecisionTreeClassifier,6,10,333,79,0.6054954954954955
5294,False,False,10101,DecisionTreeClassifier,6,10,334,79,0.6054954954954955
5295,False,False,10101,DecisionTreeClassifier,6,10,335,79,0.6054954954954955
5296,False,False,10101,DecisionTreeClassifier,6,10,336,79,0.6021621621621622
5297,False,False,10101,DecisionTreeClassifier,6,10,337,79,0.6054954954954955
5298,False,False,10101,DecisionTreeClassifier,6,10,338,79,0.6021621621621622
5299,False,False,10101,DecisionTreeClassifier,6,10,339,79,0.6021621621621622
5300,False,False,10101,DecisionTreeClassifier,6,10,340,79,0.6021621621621622
5301,False,False,10101,DecisionTreeClassifier,6,10,341,79,0.6021621621621622
5302,False,False,10101,DecisionTreeClassifier,6,10,342,79,0.6021621621621622
5303,False,False,10101,DecisionTreeClassifier,6,10,343,79,0.6021621621621622
5304,False,False,10101,DecisionTreeClassifier,6,10,344,79,0.6021621621621622
5305,False,False,10101,DecisionTreeClassifier,6,10,345,79,0.5953153153153153
5306,False,False,10101,DecisionTreeClassifier,6,10,346,79,0.5953153153153153
5307,False,False,10101,DecisionTreeClassifier,6,10,347,79,0.5986486486486486
5308,False,False,10101,DecisionTreeClassifier,6,10,348,79,0.5886486486486486
5309,False,False,10101,DecisionTreeClassifier,6,10,349,79,0.5953153153153153
5310,False,False,10101,LinearDiscriminantAnalysis,6,10,300,79,0.6288288288288288
5311,False,False,10101,LinearDiscriminantAnalysis,6,10,301,79,0.6321621621621621
5312,False,False,10101,LinearDiscriminantAnalysis,6,10,302,79,0.6288288288288288
5313,False,False,10101,LinearDiscriminantAnalysis,6,10,303,79,0.6288288288288288
5314,False,False,10101,LinearDiscriminantAnalysis,6,10,304,79,0.6254954954954954
5315,False,False,10101,LinearDiscriminantAnalysis,6,10,305,79,0.6288288288288288
5316,False,False,10101,LinearDiscriminantAnalysis,6,10,306,79,0.6288288288288288
5317,False,False,10101,LinearDiscriminantAnalysis,6,10,307,79,0.6288288288288288
5318,False,False,10101,LinearDiscriminantAnalysis,6,10,308,79,0.6288288288288288
5319,False,False,10101,LinearDiscriminantAnalysis,6,10,309,79,0.6288288288288288
5320,False,False,10101,LinearDiscriminantAnalysis,6,10,310,79,0.6356756756756757
5321,False,False,10101,LinearDiscriminantAnalysis,6,10,311,79,0.6356756756756757
5322,False,False,10101,LinearDiscriminantAnalysis,6,10,312,79,0.6288288288288288
5323,False,False,10101,LinearDiscriminantAnalysis,6,10,313,79,0.6288288288288288
5324,False,False,10101,LinearDiscriminantAnalysis,6,10,314,79,0.6288288288288288
5325,False,False,10101,LinearDiscriminantAnalysis,6,10,315,79,0.6288288288288288
5326,False,False,10101,LinearDiscriminantAnalysis,6,10,316,79,0.6288288288288288
5327,False,False,10101,LinearDiscriminantAnalysis,6,10,317,79,0.6288288288288288
5328,False,False,10101,LinearDiscriminantAnalysis,6,10,318,79,0.6288288288288288
5329,False,False,10101,LinearDiscriminantAnalysis,6,10,319,79,0.6288288288288288
5330,False,False,10101,LinearDiscriminantAnalysis,6,10,320,79,0.6254954954954954
5331,False,False,10101,LinearDiscriminantAnalysis,6,10,321,79,0.6254954954954954
5332,False,False,10101,LinearDiscriminantAnalysis,6,10,322,79,0.6254954954954954
5333,False,False,10101,LinearDiscriminantAnalysis,6,10,323,79,0.6254954954954954
5334,False,False,10101,LinearDiscriminantAnalysis,6,10,324,79,0.6288288288288288
5335,False,False,10101,LinearDiscriminantAnalysis,6,10,325,79,0.6288288288288288
5336,False,False,10101,LinearDiscriminantAnalysis,6,10,326,79,0.6288288288288288
5337,False,False,10101,LinearDiscriminantAnalysis,6,10,327,79,0.6288288288288288
5338,False,False,10101,LinearDiscriminantAnalysis,6,10,328,79,0.6288288288288288
5339,False,False,10101,LinearDiscriminantAnalysis,6,10,329,79,0.6288288288288288
5340,False,False,10101,LinearDiscriminantAnalysis,6,10,330,79,0.6288288288288288
5341,False,False,10101,LinearDiscriminantAnalysis,6,10,331,79,0.6288288288288288
5342,False,False,10101,LinearDiscriminantAnalysis,6,10,332,79,0.6288288288288288
5343,False,False,10101,LinearDiscriminantAnalysis,6,10,333,79,0.6288288288288288
5344,False,False,10101,LinearDiscriminantAnalysis,6,10,334,79,0.6288288288288288
5345,False,False,10101,LinearDiscriminantAnalysis,6,10,335,79,0.6254954954954954
5346,False,False,10101,LinearDiscriminantAnalysis,6,10,336,79,0.6254954954954954
5347,False,False,10101,LinearDiscriminantAnalysis,6,10,337,79,0.6254954954954954
5348,False,False,10101,LinearDiscriminantAnalysis,6,10,338,79,0.6254954954954954
5349,False,False,10101,LinearDiscriminantAnalysis,6,10,339,79,0.6288288288288288
5350,False,False,10101,LinearDiscriminantAnalysis,6,10,340,79,0.6288288288288288
5351,False,False,10101,LinearDiscriminantAnalysis,6,10,341,79,0.6288288288288288
5352,False,False,10101,LinearDiscriminantAnalysis,6,10,342,79,0.6254954954954954
5353,False,False,10101,LinearDiscriminantAnalysis,6,10,343,79,0.6288288288288288
5354,False,False,10101,LinearDiscriminantAnalysis,6,10,344,79,0.6288288288288288
5355,False,False,10101,LinearDiscriminantAnalysis,6,10,345,79,0.6288288288288288
5356,False,False,10101,LinearDiscriminantAnalysis,6,10,346,79,0.6288288288288288
5357,False,False,10101,LinearDiscriminantAnalysis,6,10,347,79,0.6288288288288288
5358,False,False,10101,LinearDiscriminantAnalysis,6,10,348,79,0.6288288288288288
5359,False,False,10101,LinearDiscriminantAnalysis,6,10,349,79,0.6288288288288288
5360,False,False,10101,GradientBoostingClassifier,6,10,300,79,0.5614414414414415
5361,False,False,10101,GradientBoostingClassifier,6,10,301,79,0.5984684684684685
5362,False,False,10101,GradientBoostingClassifier,6,10,302,79,0.6288288288288288
5363,False,False,10101,GradientBoostingClassifier,6,10,303,79,0.6153153153153154
5364,False,False,10101,GradientBoostingClassifier,6,10,304,79,0.6153153153153154
5365,False,False,10101,GradientBoostingClassifier,6,10,305,79,0.6153153153153154
5366,False,False,10101,GradientBoostingClassifier,6,10,306,79,0.6018018018018019
5367,False,False,10101,GradientBoostingClassifier,6,10,307,79,0.6051351351351351
5368,False,False,10101,GradientBoostingClassifier,6,10,308,79,0.6051351351351351
5369,False,False,10101,GradientBoostingClassifier,6,10,309,79,0.6018018018018019
5370,False,False,10101,GradientBoostingClassifier,6,10,310,79,0.6018018018018019
5371,False,False,10101,GradientBoostingClassifier,6,10,311,79,0.6153153153153154
5372,False,False,10101,GradientBoostingClassifier,6,10,312,79,0.6051351351351351
5373,False,False,10101,GradientBoostingClassifier,6,10,313,79,0.6018018018018019
5374,False,False,10101,GradientBoostingClassifier,6,10,314,79,0.6018018018018019
5375,False,False,10101,GradientBoostingClassifier,6,10,315,79,0.6153153153153154
5376,False,False,10101,GradientBoostingClassifier,6,10,316,79,0.6153153153153154
5377,False,False,10101,GradientBoostingClassifier,6,10,317,79,0.6186486486486487
5378,False,False,10101,GradientBoostingClassifier,6,10,318,79,0.6018018018018019
5379,False,False,10101,GradientBoostingClassifier,6,10,319,79,0.6018018018018019
5380,False,False,10101,GradientBoostingClassifier,6,10,320,79,0.6018018018018019
5381,False,False,10101,GradientBoostingClassifier,6,10,321,79,0.6018018018018019
5382,False,False,10101,GradientBoostingClassifier,6,10,322,79,0.6153153153153154
5383,False,False,10101,GradientBoostingClassifier,6,10,323,79,0.6153153153153154
5384,False,False,10101,GradientBoostingClassifier,6,10,324,79,0.6186486486486487
5385,False,False,10101,GradientBoostingClassifier,6,10,325,79,0.6186486486486487
5386,False,False,10101,GradientBoostingClassifier,6,10,326,79,0.6186486486486487
5387,False,False,10101,GradientBoostingClassifier,6,10,327,79,0.6051351351351351
5388,False,False,10101,GradientBoostingClassifier,6,10,328,79,0.6051351351351351
5389,False,False,10101,GradientBoostingClassifier,6,10,329,79,0.6051351351351351
5390,False,False,10101,GradientBoostingClassifier,6,10,330,79,0.6051351351351351
5391,False,False,10101,GradientBoostingClassifier,6,10,331,79,0.6051351351351351
5392,False,False,10101,GradientBoostingClassifier,6,10,332,79,0.6051351351351351
5393,False,False,10101,GradientBoostingClassifier,6,10,333,79,0.6051351351351351
5394,False,False,10101,GradientBoostingClassifier,6,10,334,79,0.6051351351351351
5395,False,False,10101,GradientBoostingClassifier,6,10,335,79,0.6051351351351351
5396,False,False,10101,GradientBoostingClassifier,6,10,336,79,0.6051351351351351
5397,False,False,10101,GradientBoostingClassifier,6,10,337,79,0.6051351351351351
5398,False,False,10101,GradientBoostingClassifier,6,10,338,79,0.6051351351351351
5399,False,False,10101,GradientBoostingClassifier,6,10,339,79,0.6051351351351351
5400,False,False,10101,GradientBoostingClassifier,6,10,340,79,0.6051351351351351
5401,False,False,10101,GradientBoostingClassifier,6,10,341,79,0.6051351351351351
5402,False,False,10101,GradientBoostingClassifier,6,10,342,79,0.6051351351351351
5403,False,False,10101,GradientBoostingClassifier,6,10,343,79,0.6051351351351351
5404,False,False,10101,GradientBoostingClassifier,6,10,344,79,0.6051351351351351
5405,False,False,10101,GradientBoostingClassifier,6,10,345,79,0.6051351351351351
5406,False,False,10101,GradientBoostingClassifier,6,10,346,79,0.6051351351351351
5407,False,False,10101,GradientBoostingClassifier,6,10,347,79,0.6051351351351351
5408,False,False,10101,GradientBoostingClassifier,6,10,348,79,0.6051351351351351
5409,False,False,10101,GradientBoostingClassifier,6,10,349,79,0.6051351351351351
5410,False,False,10101,MLPClassifier,6,10,300,79,0.6462162162162162
5411,False,False,10101,MLPClassifier,6,10,301,79,0.6491891891891892
5412,False,False,10101,MLPClassifier,6,10,302,79,0.6491891891891892
5413,False,False,10101,MLPClassifier,6,10,303,79,0.6491891891891892
5414,False,False,10101,MLPClassifier,6,10,304,79,0.6525225225225225
5415,False,False,10101,MLPClassifier,6,10,305,79,0.6423423423423423
5416,False,False,10101,MLPClassifier,6,10,306,79,0.6321621621621621
5417,False,False,10101,MLPClassifier,6,10,307,79,0.6288288288288288
5418,False,False,10101,MLPClassifier,6,10,308,79,0.6321621621621621
5419,False,False,10101,MLPClassifier,6,10,309,79,0.6321621621621621
5420,False,False,10101,MLPClassifier,6,10,310,79,0.6288288288288288
5421,False,False,10101,MLPClassifier,6,10,311,79,0.639009009009009
5422,False,False,10101,MLPClassifier,6,10,312,79,0.639009009009009
5423,False,False,10101,MLPClassifier,6,10,313,79,0.6525225225225225
5424,False,False,10101,MLPClassifier,6,10,314,79,0.6525225225225225
5425,False,False,10101,MLPClassifier,6,10,315,79,0.6288288288288288
5426,False,False,10101,MLPClassifier,6,10,316,79,0.6321621621621621
5427,False,False,10101,MLPClassifier,6,10,317,79,0.6253153153153154
5428,False,False,10101,MLPClassifier,6,10,318,79,0.6321621621621621
5429,False,False,10101,MLPClassifier,6,10,319,79,0.6321621621621621
5430,False,False,10101,MLPClassifier,6,10,320,79,0.621981981981982
5431,False,False,10101,MLPClassifier,6,10,321,79,0.6286486486486487
5432,False,False,10101,MLPClassifier,6,10,322,79,0.6286486486486487
5433,False,False,10101,MLPClassifier,6,10,323,79,0.6253153153153154
5434,False,False,10101,MLPClassifier,6,10,324,79,0.6286486486486487
5435,False,False,10101,MLPClassifier,6,10,325,79,0.6286486486486487
5436,False,False,10101,MLPClassifier,6,10,326,79,0.6286486486486487
5437,False,False,10101,MLPClassifier,6,10,327,79,0.6286486486486487
5438,False,False,10101,MLPClassifier,6,10,328,79,0.6286486486486487
5439,False,False,10101,MLPClassifier,6,10,329,79,0.6286486486486487
5440,False,False,10101,MLPClassifier,6,10,330,79,0.6286486486486487
5441,False,False,10101,MLPClassifier,6,10,331,79,0.6286486486486487
5442,False,False,10101,MLPClassifier,6,10,332,79,0.6286486486486487
5443,False,False,10101,MLPClassifier,6,10,333,79,0.6286486486486487
5444,False,False,10101,MLPClassifier,6,10,334,79,0.6286486486486487
5445,False,False,10101,MLPClassifier,6,10,335,79,0.6286486486486487
5446,False,False,10101,MLPClassifier,6,10,336,79,0.6286486486486487
5447,False,False,10101,MLPClassifier,6,10,337,79,0.6253153153153154
5448,False,False,10101,MLPClassifier,6,10,338,79,0.6253153153153154
5449,False,False,10101,MLPClassifier,6,10,339,79,0.621981981981982
5450,False,False,10101,MLPClassifier,6,10,340,79,0.6354954954954954
5451,False,False,10101,MLPClassifier,6,10,341,79,0.621981981981982
5452,False,False,10101,MLPClassifier,6,10,342,79,0.621981981981982
5453,False,False,10101,MLPClassifier,6,10,343,79,0.6354954954954954
5454,False,False,10101,MLPClassifier,6,10,344,79,0.6253153153153154
5455,False,False,10101,MLPClassifier,6,10,345,79,0.6253153153153154
5456,False,False,10101,MLPClassifier,6,10,346,79,0.6286486486486487
5457,False,False,10101,MLPClassifier,6,10,347,79,0.6286486486486487
5458,False,False,10101,MLPClassifier,6,10,348,79,0.6286486486486487
5459,False,False,10101,MLPClassifier,6,10,349,79,0.6286486486486487
5460,True,False,10101,HistGradientBoostingClassifier,0,10,0,79,0.6427027027027027
5461,True,False,10101,HistGradientBoostingClassifier,0,10,1,79,0.6223423423423423
5462,True,False,10101,HistGradientBoostingClassifier,0,10,2,79,0.6223423423423423
5463,True,False,10101,HistGradientBoostingClassifier,0,10,3,79,0.6223423423423423
5464,True,False,10101,HistGradientBoostingClassifier,0,10,4,79,0.6325225225225226
5465,True,False,10101,HistGradientBoostingClassifier,0,10,5,79,0.6325225225225226
5466,True,False,10101,HistGradientBoostingClassifier,0,10,6,79,0.6325225225225226
5467,True,False,10101,HistGradientBoostingClassifier,0,10,7,79,0.6325225225225226
5468,True,False,10101,HistGradientBoostingClassifier,0,10,8,79,0.6325225225225226
5469,True,False,10101,HistGradientBoostingClassifier,0,10,9,79,0.6391891891891892
5470,True,False,10101,HistGradientBoostingClassifier,0,10,10,79,0.6391891891891892
5471,True,False,10101,HistGradientBoostingClassifier,0,10,11,79,0.6325225225225226
5472,True,False,10101,HistGradientBoostingClassifier,0,10,12,79,0.6325225225225226
5473,True,False,10101,HistGradientBoostingClassifier,0,10,13,79,0.6325225225225226
5474,True,False,10101,HistGradientBoostingClassifier,0,10,14,79,0.6358558558558558
5475,True,False,10101,HistGradientBoostingClassifier,0,10,15,79,0.6391891891891892
5476,True,False,10101,HistGradientBoostingClassifier,0,10,16,79,0.6358558558558558
5477,True,False,10101,HistGradientBoostingClassifier,0,10,17,79,0.6358558558558558
5478,True,False,10101,HistGradientBoostingClassifier,0,10,18,79,0.6325225225225226
5479,True,False,10101,HistGradientBoostingClassifier,0,10,19,79,0.6358558558558558
5480,True,False,10101,HistGradientBoostingClassifier,0,10,20,79,0.6358558558558558
5481,True,False,10101,HistGradientBoostingClassifier,0,10,21,79,0.6358558558558558
5482,True,False,10101,HistGradientBoostingClassifier,0,10,22,79,0.6358558558558558
5483,True,False,10101,HistGradientBoostingClassifier,0,10,23,79,0.6358558558558558
5484,True,False,10101,HistGradientBoostingClassifier,0,10,24,79,0.6358558558558558
5485,True,False,10101,HistGradientBoostingClassifier,0,10,25,79,0.6358558558558558
5486,True,False,10101,HistGradientBoostingClassifier,0,10,26,79,0.6358558558558558
5487,True,False,10101,HistGradientBoostingClassifier,0,10,27,79,0.6325225225225226
5488,True,False,10101,HistGradientBoostingClassifier,0,10,28,79,0.6358558558558558
5489,True,False,10101,HistGradientBoostingClassifier,0,10,29,79,0.6358558558558558
5490,True,False,10101,HistGradientBoostingClassifier,0,10,30,79,0.6358558558558558
5491,True,False,10101,HistGradientBoostingClassifier,0,10,31,79,0.6358558558558558
5492,True,False,10101,HistGradientBoostingClassifier,0,10,32,79,0.6325225225225226
5493,True,False,10101,HistGradientBoostingClassifier,0,10,33,79,0.6325225225225226
5494,True,False,10101,HistGradientBoostingClassifier,0,10,34,79,0.6325225225225226
5495,True,False,10101,HistGradientBoostingClassifier,0,10,35,79,0.6325225225225226
5496,True,False,10101,HistGradientBoostingClassifier,0,10,36,79,0.6325225225225226
5497,True,False,10101,HistGradientBoostingClassifier,0,10,37,79,0.6325225225225226
5498,True,False,10101,HistGradientBoostingClassifier,0,10,38,79,0.6325225225225226
5499,True,False,10101,HistGradientBoostingClassifier,0,10,39,79,0.6325225225225226
5500,True,False,10101,HistGradientBoostingClassifier,0,10,40,79,0.6325225225225226
5501,True,False,10101,HistGradientBoostingClassifier,0,10,41,79,0.6325225225225226
5502,True,False,10101,HistGradientBoostingClassifier,0,10,42,79,0.6325225225225226
5503,True,False,10101,HistGradientBoostingClassifier,0,10,43,79,0.6325225225225226
5504,True,False,10101,HistGradientBoostingClassifier,0,10,44,79,0.6325225225225226
5505,True,False,10101,HistGradientBoostingClassifier,0,10,45,79,0.6325225225225226
5506,True,False,10101,HistGradientBoostingClassifier,0,10,46,79,0.6325225225225226
5507,True,False,10101,HistGradientBoostingClassifier,0,10,47,79,0.6325225225225226
5508,True,False,10101,HistGradientBoostingClassifier,0,10,48,79,0.6325225225225226
5509,True,False,10101,HistGradientBoostingClassifier,0,10,49,79,0.6325225225225226
5510,True,False,10101,RandomForestClassifier,0,10,0,79,0.6665765765765765
5511,True,False,10101,RandomForestClassifier,0,10,1,79,0.6493693693693694
5512,True,False,10101,RandomForestClassifier,0,10,2,79,0.6425225225225225
5513,True,False,10101,RandomForestClassifier,0,10,3,79,0.6527027027027027
5514,True,False,10101,RandomForestClassifier,0,10,4,79,0.6728828828828829
5515,True,False,10101,RandomForestClassifier,0,10,5,79,0.6595495495495496
5516,True,False,10101,RandomForestClassifier,0,10,6,79,0.6562162162162162
5517,True,False,10101,RandomForestClassifier,0,10,7,79,0.6595495495495496
5518,True,False,10101,RandomForestClassifier,0,10,8,79,0.6495495495495496
5519,True,False,10101,RandomForestClassifier,0,10,9,79,0.6662162162162162
5520,True,False,10101,RandomForestClassifier,0,10,10,79,0.6662162162162162
5521,True,False,10101,RandomForestClassifier,0,10,11,79,0.6493693693693694
5522,True,False,10101,RandomForestClassifier,0,10,12,79,0.6628828828828829
5523,True,False,10101,RandomForestClassifier,0,10,13,79,0.6595495495495496
5524,True,False,10101,RandomForestClassifier,0,10,14,79,0.6662162162162162
5525,True,False,10101,RandomForestClassifier,0,10,15,79,0.6662162162162162
5526,True,False,10101,RandomForestClassifier,0,10,16,79,0.6493693693693694
5527,True,False,10101,RandomForestClassifier,0,10,17,79,0.6695495495495496
5528,True,False,10101,RandomForestClassifier,0,10,18,79,0.6662162162162162
5529,True,False,10101,RandomForestClassifier,0,10,19,79,0.6662162162162162
5530,True,False,10101,RandomForestClassifier,0,10,20,79,0.6628828828828829
5531,True,False,10101,RandomForestClassifier,0,10,21,79,0.6662162162162162
5532,True,False,10101,RandomForestClassifier,0,10,22,79,0.6662162162162162
5533,True,False,10101,RandomForestClassifier,0,10,23,79,0.6662162162162162
5534,True,False,10101,RandomForestClassifier,0,10,24,79,0.6662162162162162
5535,True,False,10101,RandomForestClassifier,0,10,25,79,0.6662162162162162
5536,True,False,10101,RandomForestClassifier,0,10,26,79,0.6628828828828829
5537,True,False,10101,RandomForestClassifier,0,10,27,79,0.6695495495495496
5538,True,False,10101,RandomForestClassifier,0,10,28,79,0.6662162162162162
5539,True,False,10101,RandomForestClassifier,0,10,29,79,0.6662162162162162
5540,True,False,10101,RandomForestClassifier,0,10,30,79,0.6662162162162162
5541,True,False,10101,RandomForestClassifier,0,10,31,79,0.6662162162162162
5542,True,False,10101,RandomForestClassifier,0,10,32,79,0.6628828828828829
5543,True,False,10101,RandomForestClassifier,0,10,33,79,0.6662162162162162
5544,True,False,10101,RandomForestClassifier,0,10,34,79,0.6662162162162162
5545,True,False,10101,RandomForestClassifier,0,10,35,79,0.6662162162162162
5546,True,False,10101,RandomForestClassifier,0,10,36,79,0.6662162162162162
5547,True,False,10101,RandomForestClassifier,0,10,37,79,0.6662162162162162
5548,True,False,10101,RandomForestClassifier,0,10,38,79,0.6662162162162162
5549,True,False,10101,RandomForestClassifier,0,10,39,79,0.6662162162162162
5550,True,False,10101,RandomForestClassifier,0,10,40,79,0.6662162162162162
5551,True,False,10101,RandomForestClassifier,0,10,41,79,0.6662162162162162
5552,True,False,10101,RandomForestClassifier,0,10,42,79,0.6662162162162162
5553,True,False,10101,RandomForestClassifier,0,10,43,79,0.6662162162162162
5554,True,False,10101,RandomForestClassifier,0,10,44,79,0.6662162162162162
5555,True,False,10101,RandomForestClassifier,0,10,45,79,0.6662162162162162
5556,True,False,10101,RandomForestClassifier,0,10,46,79,0.6695495495495496
5557,True,False,10101,RandomForestClassifier,0,10,47,79,0.6695495495495496
