,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
3547,False,False,7592,LinearDiscriminantAnalysis,0,10,37,26,0.6960470560574993
3548,False,False,7592,LinearDiscriminantAnalysis,0,10,38,26,0.6962177627833444
3549,False,False,7592,LinearDiscriminantAnalysis,0,10,39,26,0.6962177627833444
3550,False,False,7592,LinearDiscriminantAnalysis,0,10,40,26,0.6962177627833444
3551,False,False,7592,LinearDiscriminantAnalysis,0,10,41,26,0.6962177627833444
3552,False,False,7592,LinearDiscriminantAnalysis,0,10,42,26,0.6963346018082628
3553,False,False,7592,LinearDiscriminantAnalysis,0,10,43,26,0.6960470560574993
3554,False,False,7592,LinearDiscriminantAnalysis,0,10,44,26,0.6962177627833444
3555,False,False,7592,LinearDiscriminantAnalysis,0,10,45,26,0.6963884695091893
3556,False,False,7592,LinearDiscriminantAnalysis,0,10,46,26,0.6962177627833444
3557,False,False,7592,LinearDiscriminantAnalysis,0,10,47,26,0.6962177627833444
3558,False,False,7592,LinearDiscriminantAnalysis,0,10,48,26,0.6962177627833444
3559,False,False,7592,LinearDiscriminantAnalysis,0,10,49,26,0.6962177627833444
3560,False,False,7592,GradientBoostingClassifier,0,10,0,26,0.7724591898371345
3561,False,False,7592,GradientBoostingClassifier,0,10,1,26,0.774624509572193
3562,False,False,7592,GradientBoostingClassifier,0,10,2,26,0.7725487179928567
3563,False,False,7592,GradientBoostingClassifier,0,10,3,26,0.7712278282639577
3564,False,False,7592,GradientBoostingClassifier,0,10,4,26,0.7732133376501058
3565,False,False,7592,GradientBoostingClassifier,0,10,5,26,0.7729439991454732
3566,False,False,7592,GradientBoostingClassifier,0,10,6,26,0.7720274941922562
3567,False,False,7592,GradientBoostingClassifier,0,10,7,26,0.7724766430457993
3568,False,False,7592,GradientBoostingClassifier,0,10,8,26,0.7724227753448728
3569,False,False,7592,GradientBoostingClassifier,0,10,9,26,0.7727103210956363
3570,False,False,7592,GradientBoostingClassifier,0,10,10,26,0.7726473497716444
3571,False,False,7592,GradientBoostingClassifier,0,10,11,26,0.7723598040208808
3572,False,False,7592,GradientBoostingClassifier,0,10,12,26,0.7727103210956363
3573,False,False,7592,GradientBoostingClassifier,0,10,13,26,0.7731594699491793
3574,False,False,7592,GradientBoostingClassifier,0,10,14,26,0.7728180564974894
3575,False,False,7592,GradientBoostingClassifier,0,10,15,26,0.7728719241984159
3576,False,False,7592,GradientBoostingClassifier,0,10,16,26,0.7727012174725709
3577,False,False,7592,GradientBoostingClassifier,0,10,17,26,0.7724675394227338
3578,False,False,7592,GradientBoostingClassifier,0,10,18,26,0.7726382461485789
3579,False,False,7592,GradientBoostingClassifier,0,10,19,26,0.7725305107467259
3580,False,False,7592,GradientBoostingClassifier,0,10,20,26,0.7730426309242608
3581,False,False,7592,GradientBoostingClassifier,0,10,21,26,0.7725843784476524
3582,False,False,7592,GradientBoostingClassifier,0,10,22,26,0.7726025856937833
3583,False,False,7592,GradientBoostingClassifier,0,10,23,26,0.7728271601205547
3584,False,False,7592,GradientBoostingClassifier,0,10,24,26,0.7733301766750243
3585,False,False,7592,GradientBoostingClassifier,0,10,25,26,0.7733301766750243
3586,False,False,7592,GradientBoostingClassifier,0,10,26,26,0.7733210730519589
3587,False,False,7592,GradientBoostingClassifier,0,10,27,26,0.7731503663261139
3588,False,False,7592,GradientBoostingClassifier,0,10,28,26,0.7730426309242608
3589,False,False,7592,GradientBoostingClassifier,0,10,29,26,0.7732133376501058
3590,False,False,7592,GradientBoostingClassifier,0,10,30,26,0.7732672053510323
3591,False,False,7592,GradientBoostingClassifier,0,10,31,26,0.7730426309242608
3592,False,False,7592,GradientBoostingClassifier,0,10,32,26,0.7731056022482528
3593,False,False,7592,GradientBoostingClassifier,0,10,33,26,0.7729978668463997
3594,False,False,7592,GradientBoostingClassifier,0,10,34,26,0.7731056022482528
3595,False,False,7592,GradientBoostingClassifier,0,10,35,26,0.7731056022482528
3596,False,False,7592,GradientBoostingClassifier,0,10,36,26,0.7731594699491793
3597,False,False,7592,GradientBoostingClassifier,0,10,37,26,0.7732763089740978
3598,False,False,7592,GradientBoostingClassifier,0,10,38,26,0.7731594699491793
3599,False,False,7592,GradientBoostingClassifier,0,10,39,26,0.7729887632233343
3600,False,False,7592,GradientBoostingClassifier,0,10,40,26,0.7730426309242608
3601,False,False,7592,GradientBoostingClassifier,0,10,41,26,0.7734379120768774
3602,False,False,7592,GradientBoostingClassifier,0,10,42,26,0.7728719241984159
3603,False,False,7592,GradientBoostingClassifier,0,10,43,26,0.7733840443759509
3604,False,False,7592,GradientBoostingClassifier,0,10,44,26,0.7730426309242608
3605,False,False,7592,GradientBoostingClassifier,0,10,45,26,0.7728719241984159
3606,False,False,7592,GradientBoostingClassifier,0,10,46,26,0.7729257918993424
3607,False,False,7592,GradientBoostingClassifier,0,10,47,26,0.7728719241984159
3608,False,False,7592,GradientBoostingClassifier,0,10,48,26,0.7724766430457993
3609,False,False,7592,GradientBoostingClassifier,0,10,49,26,0.7727641887965628
3610,False,False,7592,MLPClassifier,0,10,0,26,0.6541775808992084
3611,False,False,7592,MLPClassifier,0,10,1,26,0.6091369184173394
3612,False,False,7592,MLPClassifier,0,10,2,26,0.6016410135764262
3613,False,False,7592,MLPClassifier,0,10,3,26,0.6131989734202896
3614,False,False,7592,MLPClassifier,0,10,4,26,0.6016410135764262
3615,False,False,7592,MLPClassifier,0,10,5,26,0.6093076251431844
3616,False,False,7592,MLPClassifier,0,10,6,26,0.63310028426109
3617,False,False,7592,MLPClassifier,0,10,7,26,0.6360887554328399
3618,False,False,7592,MLPClassifier,0,10,8,26,0.6304160028378292
3619,False,False,7592,MLPClassifier,0,10,9,26,0.6248676848158703
3620,False,False,7592,MLPClassifier,0,10,10,26,0.6218010512238616
3621,False,False,7592,MLPClassifier,0,10,11,26,0.6246878744669598
3622,False,False,7592,MLPClassifier,0,10,12,26,0.6306853413424618
3623,False,False,7592,MLPClassifier,0,10,13,26,0.6320251923549576
3624,False,False,7592,MLPClassifier,0,10,14,26,0.6313150545823814
3625,False,False,7592,MLPClassifier,0,10,15,26,0.6302802025293138
3626,False,False,7592,MLPClassifier,0,10,16,26,0.6305472789215484
3627,False,False,7592,MLPClassifier,0,10,17,26,0.6303879379311669
3628,False,False,7592,MLPClassifier,0,10,18,26,0.6304934112206219
3629,False,False,7592,MLPClassifier,0,10,19,26,0.6245422164979131
3630,False,False,7592,MLPClassifier,0,10,20,26,0.6304934112206219
3631,False,False,7592,MLPClassifier,0,10,21,26,0.6303340702302404
3632,False,False,7592,MLPClassifier,0,10,22,26,0.6313150545823814
3633,False,False,7592,MLPClassifier,0,10,23,26,0.632374201354781
3634,False,False,7592,MLPClassifier,0,10,24,26,0.632330945351852
3635,False,False,7592,MLPClassifier,0,10,25,26,0.632374201354781
3636,False,False,7592,MLPClassifier,0,10,26,26,0.632330945351852
3637,False,False,7592,MLPClassifier,0,10,27,26,0.632374201354781
3638,False,False,7592,MLPClassifier,0,10,28,26,0.6323848130527785
3639,False,False,7592,MLPClassifier,0,10,29,26,0.6315578362552837
3640,False,False,7592,MLPClassifier,0,10,30,26,0.6310449620402827
3641,False,False,7592,MLPClassifier,0,10,31,26,0.6313848674170406
3642,False,False,7592,MLPClassifier,0,10,32,26,0.6324993899652989
3643,False,False,7592,MLPClassifier,0,10,33,26,0.6323658517691816
3644,False,False,7592,MLPClassifier,0,10,34,26,0.6311618010652011
3645,False,False,7592,MLPClassifier,0,10,35,26,0.6310616612114814
3646,False,False,7592,MLPClassifier,0,10,36,26,0.6311618010652011
3647,False,False,7592,MLPClassifier,0,10,37,26,0.631115528912408
3648,False,False,7592,MLPClassifier,0,10,38,26,0.630943314111631
3649,False,False,7592,MLPClassifier,0,10,39,26,0.6289570506880169
3650,False,False,7592,MLPClassifier,0,10,40,26,0.628021584451203
3651,False,False,7592,MLPClassifier,0,10,41,26,0.6289570506880169
3652,False,False,7592,MLPClassifier,0,10,42,26,0.628021584451203
3653,False,False,7592,MLPClassifier,0,10,43,26,0.6280041312425382
3654,False,False,7592,MLPClassifier,0,10,44,26,0.62723102214597
3655,False,False,7592,MLPClassifier,0,10,45,26,0.6270049396442665
3656,False,False,7592,MLPClassifier,0,10,46,26,0.6269867323981356
3657,False,False,7592,MLPClassifier,0,10,47,26,0.6253236751800807
3658,False,False,7592,MLPClassifier,0,10,48,26,0.6247842441333494
3659,False,False,7592,MLPClassifier,0,10,49,26,0.6250353753918512
3660,False,False,7592,HistGradientBoostingClassifier,1,10,50,26,0.7916792370229601
3661,False,False,7592,HistGradientBoostingClassifier,1,10,51,26,0.791463766219254
3662,False,False,7592,HistGradientBoostingClassifier,1,10,52,26,0.7927391378328257
3663,False,False,7592,HistGradientBoostingClassifier,1,10,53,26,0.7923529603032746
3664,False,False,7592,HistGradientBoostingClassifier,1,10,54,26,0.7936920572783044
3665,False,False,7592,HistGradientBoostingClassifier,1,10,55,26,0.7931708334777039
3666,False,False,7592,HistGradientBoostingClassifier,1,10,56,26,0.7933954079044754
3667,False,False,7592,HistGradientBoostingClassifier,1,10,57,26,0.7931708334777039
3668,False,False,7592,HistGradientBoostingClassifier,1,10,58,26,0.7935661146303205
3669,False,False,7592,HistGradientBoostingClassifier,1,10,59,26,0.7936381895773779
3670,False,False,7592,HistGradientBoostingClassifier,1,10,60,26,0.7932338048016958
3671,False,False,7592,HistGradientBoostingClassifier,1,10,61,26,0.7934045115275409
3672,False,False,7592,HistGradientBoostingClassifier,1,10,62,26,0.7933415402035489
3673,False,False,7592,HistGradientBoostingClassifier,1,10,63,26,0.7936829536552389
3674,False,False,7592,HistGradientBoostingClassifier,1,10,64,26,0.7936290859543124
3675,False,False,7592,HistGradientBoostingClassifier,1,10,65,26,0.7934045115275409
3676,False,False,7592,HistGradientBoostingClassifier,1,10,66,26,0.7936829536552389
3677,False,False,7592,HistGradientBoostingClassifier,1,10,67,26,0.7936920572783044
3678,False,False,7592,HistGradientBoostingClassifier,1,10,68,26,0.7937011609013698
3679,False,False,7592,HistGradientBoostingClassifier,1,10,69,26,0.7947254012564398
3680,False,False,7592,HistGradientBoostingClassifier,1,10,70,26,0.7935304541755248
3681,False,False,7592,HistGradientBoostingClassifier,1,10,71,26,0.7937550286022963
3682,False,False,7592,HistGradientBoostingClassifier,1,10,72,26,0.7942671487798313
3683,False,False,7592,HistGradientBoostingClassifier,1,10,73,26,0.7945546945305948
3684,False,False,7592,HistGradientBoostingClassifier,1,10,74,26,0.7945994586084559
3685,False,False,7592,HistGradientBoostingClassifier,1,10,75,26,0.7948331366582928
3686,False,False,7592,HistGradientBoostingClassifier,1,10,76,26,0.7947701653343009
3687,False,False,7592,HistGradientBoostingClassifier,1,10,77,26,0.7946624299324478
3688,False,False,7592,HistGradientBoostingClassifier,1,10,78,26,0.7947162976333744
3689,False,False,7592,HistGradientBoostingClassifier,1,10,79,26,0.7947162976333744
3690,False,False,7592,HistGradientBoostingClassifier,1,10,80,26,0.7947162976333744
3691,False,False,7592,HistGradientBoostingClassifier,1,10,81,26,0.7941503097549127
3692,False,False,7592,HistGradientBoostingClassifier,1,10,82,26,0.7943210164807578
3693,False,False,7592,HistGradientBoostingClassifier,1,10,83,26,0.7939257353281413
3694,False,False,7592,HistGradientBoostingClassifier,1,10,84,26,0.7945546945305948
3695,False,False,7592,HistGradientBoostingClassifier,1,10,85,26,0.7940425743530597
3696,False,False,7592,HistGradientBoostingClassifier,1,10,86,26,0.7942132810789048
3697,False,False,7592,HistGradientBoostingClassifier,1,10,87,26,0.7943210164807578
3698,False,False,7592,HistGradientBoostingClassifier,1,10,88,26,0.7943839878047498
3699,False,False,7592,HistGradientBoostingClassifier,1,10,89,26,0.7944378555056764
3700,False,False,7592,HistGradientBoostingClassifier,1,10,90,26,0.7943839878047498
3701,False,False,7592,HistGradientBoostingClassifier,1,10,91,26,0.7942132810789048
3702,False,False,7592,HistGradientBoostingClassifier,1,10,92,26,0.7943839878047498
3703,False,False,7592,HistGradientBoostingClassifier,1,10,93,26,0.7943839878047498
3704,False,False,7592,HistGradientBoostingClassifier,1,10,94,26,0.7945546945305948
3705,False,False,7592,HistGradientBoostingClassifier,1,10,95,26,0.7945546945305948
3706,False,False,7592,HistGradientBoostingClassifier,1,10,96,26,0.7943839878047498
3707,False,False,7592,HistGradientBoostingClassifier,1,10,97,26,0.7942132810789048
3708,False,False,7592,HistGradientBoostingClassifier,1,10,98,26,0.7939887066521332
3709,False,False,7592,HistGradientBoostingClassifier,1,10,99,26,0.7938179999262882
3710,False,False,7592,RandomForestClassifier,1,10,50,26,0.7857409161106468
3711,False,False,7592,RandomForestClassifier,1,10,51,26,0.7863251112352392
3712,False,False,7592,RandomForestClassifier,1,10,52,26,0.7870800130856765
3713,False,False,7592,RandomForestClassifier,1,10,53,26,0.788049631702354
3714,False,False,7592,RandomForestClassifier,1,10,54,26,0.7879153394687707
3715,False,False,7592,RandomForestClassifier,1,10,55,26,0.7888492976306525
3716,False,False,7592,RandomForestClassifier,1,10,56,26,0.7892627860293998
3717,False,False,7592,RandomForestClassifier,1,10,57,26,0.7884631201011014
3718,False,False,7592,RandomForestClassifier,1,10,58,26,0.7887415622287994
3719,False,False,7592,RandomForestClassifier,1,10,59,26,0.7884631201011014
3720,False,False,7592,RandomForestClassifier,1,10,60,26,0.7878880285995744
3721,False,False,7592,RandomForestClassifier,1,10,61,26,0.7885799591260199
3722,False,False,7592,RandomForestClassifier,1,10,62,26,0.7890291079795628
3723,False,False,7592,RandomForestClassifier,1,10,63,26,0.7882924133752564
3724,False,False,7592,RandomForestClassifier,1,10,64,26,0.7887506658518648
3725,False,False,7592,RandomForestClassifier,1,10,65,26,0.7890920793035547
3726,False,False,7592,RandomForestClassifier,1,10,66,26,0.7888318444219876
3727,False,False,7592,RandomForestClassifier,1,10,67,26,0.7892180219515388
3728,False,False,7592,RandomForestClassifier,1,10,68,26,0.7893796250543184
3729,False,False,7592,RandomForestClassifier,1,10,69,26,0.7896133031041552
3730,False,False,7592,RandomForestClassifier,1,10,70,26,0.7888766084998486
3731,False,False,7592,RandomForestClassifier,1,10,71,26,0.7893348609764572
3732,False,False,7592,RandomForestClassifier,1,10,72,26,0.7891193901727511
3733,False,False,7592,RandomForestClassifier,1,10,73,26,0.7883735919453791
3734,False,False,7592,RandomForestClassifier,1,10,74,26,0.7883644883223138
3735,False,False,7592,RandomForestClassifier,1,10,75,26,0.7885351950481587
3736,False,False,7592,RandomForestClassifier,1,10,76,26,0.7892089183284733
3737,False,False,7592,RandomForestClassifier,1,10,77,26,0.7893796250543184
3738,False,False,7592,RandomForestClassifier,1,10,78,26,0.7893257573533918
3739,False,False,7592,RandomForestClassifier,1,10,79,26,0.7898917452318532
3740,False,False,7592,RandomForestClassifier,1,10,80,26,0.7896671708050818
3741,False,False,7592,RandomForestClassifier,1,10,81,26,0.7898378775309267
3742,False,False,7592,RandomForestClassifier,1,10,82,26,0.7894425963783103
3743,False,False,7592,RandomForestClassifier,1,10,83,26,0.7896671708050818
3744,False,False,7592,RandomForestClassifier,1,10,84,26,0.7892180219515388
3745,False,False,7592,RandomForestClassifier,1,10,85,26,0.7894425963783103
3746,False,False,7592,RandomForestClassifier,1,10,86,26,0.7897840098300002
3747,False,False,7592,RandomForestClassifier,1,10,87,26,0.7897301421290737
3748,False,False,7592,RandomForestClassifier,1,10,88,26,0.7892718896524653
3749,False,False,7592,RandomForestClassifier,1,10,89,26,0.7898378775309267
3750,False,False,7592,RandomForestClassifier,1,10,90,26,0.7897840098300002
3751,False,False,7592,RandomForestClassifier,1,10,91,26,0.7901254232816902
3752,False,False,7592,RandomForestClassifier,1,10,92,26,0.7897301421290737
3753,False,False,7592,RandomForestClassifier,1,10,93,26,0.7900085842567717
3754,False,False,7592,RandomForestClassifier,1,10,94,26,0.7897840098300002
3755,False,False,7592,RandomForestClassifier,1,10,95,26,0.7897840098300002
3756,False,False,7592,RandomForestClassifier,1,10,96,26,0.7898469811539921
3757,False,False,7592,RandomForestClassifier,1,10,97,26,0.7895685390262941
3758,False,False,7592,RandomForestClassifier,1,10,98,26,0.7895685390262941
3759,False,False,7592,RandomForestClassifier,1,10,99,26,0.7900715555807637
3760,False,False,7592,DecisionTreeClassifier,1,10,50,26,0.7509317696141145
3761,False,False,7592,DecisionTreeClassifier,1,10,51,26,0.7285693540488392
3762,False,False,7592,DecisionTreeClassifier,1,10,52,26,0.7696094247768178
3763,False,False,7592,DecisionTreeClassifier,1,10,53,26,0.7510692435179813
3764,False,False,7592,DecisionTreeClassifier,1,10,54,26,0.7812046083238822
3765,False,False,7592,DecisionTreeClassifier,1,10,55,26,0.7657409183175857
3766,False,False,7592,DecisionTreeClassifier,1,10,56,26,0.7823889437067997
3767,False,False,7592,DecisionTreeClassifier,1,10,57,26,0.7686618939405476
3768,False,False,7592,DecisionTreeClassifier,1,10,58,26,0.7816955051054222
3769,False,False,7592,DecisionTreeClassifier,1,10,59,26,0.7686178839001525
3770,False,False,7592,DecisionTreeClassifier,1,10,60,26,0.7797008920962087
3771,False,False,7592,DecisionTreeClassifier,1,10,61,26,0.770441790183521
3772,False,False,7592,DecisionTreeClassifier,1,10,62,26,0.7805089076101066
3773,False,False,7592,DecisionTreeClassifier,1,10,63,26,0.776182847538259
3774,False,False,7592,DecisionTreeClassifier,1,10,64,26,0.7833024325101525
3775,False,False,7592,DecisionTreeClassifier,1,10,65,26,0.7760842157594714
3776,False,False,7592,DecisionTreeClassifier,1,10,66,26,0.7822956453637473
3777,False,False,7592,DecisionTreeClassifier,1,10,67,26,0.7763990723794311
3778,False,False,7592,DecisionTreeClassifier,1,10,68,26,0.7818017324323432
3779,False,False,7592,DecisionTreeClassifier,1,10,69,26,0.7745933733421935
3780,False,False,7592,DecisionTreeClassifier,1,10,70,26,0.7827265869711595
3781,False,False,7592,DecisionTreeClassifier,1,10,71,26,0.7770727956597456
3782,False,False,7592,DecisionTreeClassifier,1,10,72,26,0.7831036608776452
3783,False,False,7592,DecisionTreeClassifier,1,10,73,26,0.7778724615880441
3784,False,False,7592,DecisionTreeClassifier,1,10,74,26,0.782222816379224
3785,False,False,7592,DecisionTreeClassifier,1,10,75,26,0.7779081220428398
3786,False,False,7592,DecisionTreeClassifier,1,10,76,26,0.7825551262078485
3787,False,False,7592,DecisionTreeClassifier,1,10,77,26,0.7781418000926767
3788,False,False,7592,DecisionTreeClassifier,1,10,78,26,0.781009662052178
3789,False,False,7592,DecisionTreeClassifier,1,10,79,26,0.777081899282811
3790,False,False,7592,DecisionTreeClassifier,1,10,80,26,0.7822493732109541
3791,False,False,7592,DecisionTreeClassifier,1,10,81,26,0.7793367471735917
3792,False,False,7592,DecisionTreeClassifier,1,10,82,26,0.7829139928682033
3793,False,False,7592,DecisionTreeClassifier,1,10,83,26,0.7777647261861911
3794,False,False,7592,DecisionTreeClassifier,1,10,84,26,0.7826537579866362
3795,False,False,7592,DecisionTreeClassifier,1,10,85,26,0.7790135409680325
3796,False,False,7592,DecisionTreeClassifier,1,10,86,26,0.7822584768340196
3797,False,False,7592,DecisionTreeClassifier,1,10,87,26,0.7774771804354276
3798,False,False,7592,DecisionTreeClassifier,1,10,88,26,0.7817911207343458
3799,False,False,7592,DecisionTreeClassifier,1,10,89,26,0.7784650062982359
3800,False,False,7592,DecisionTreeClassifier,1,10,90,26,0.782374561821472
3801,False,False,7592,DecisionTreeClassifier,1,10,91,26,0.7789771264757709
3802,False,False,7592,DecisionTreeClassifier,1,10,92,26,0.7819072057217982
3803,False,False,7592,DecisionTreeClassifier,1,10,93,26,0.7789414660209752
3804,False,False,7592,DecisionTreeClassifier,1,10,94,26,0.7815119245691816
3805,False,False,7592,DecisionTreeClassifier,1,10,95,26,0.781304049313609
3806,False,False,7592,DecisionTreeClassifier,1,10,96,26,0.7829853137777947
3807,False,False,7592,DecisionTreeClassifier,1,10,97,26,0.7807380614351473
3808,False,False,7592,DecisionTreeClassifier,1,10,98,26,0.7827068716500967
3809,False,False,7592,DecisionTreeClassifier,1,10,99,26,0.7823912609926709
3810,False,False,7592,LinearDiscriminantAnalysis,1,10,50,26,0.7991743878264073
3811,False,False,7592,LinearDiscriminantAnalysis,1,10,51,26,0.7997494793279342
3812,False,False,7592,LinearDiscriminantAnalysis,1,10,52,26,0.7995158012780972
3813,False,False,7592,LinearDiscriminantAnalysis,1,10,53,26,0.7991743878264073
3814,False,False,7592,LinearDiscriminantAnalysis,1,10,54,26,0.7991743878264073
3815,False,False,7592,LinearDiscriminantAnalysis,1,10,55,26,0.7993450945522522
3816,False,False,7592,LinearDiscriminantAnalysis,1,10,56,26,0.7990575488014887
3817,False,False,7592,LinearDiscriminantAnalysis,1,10,57,26,0.7991743878264073
3818,False,False,7592,LinearDiscriminantAnalysis,1,10,58,26,0.7991743878264073
3819,False,False,7592,LinearDiscriminantAnalysis,1,10,59,26,0.7991743878264073
3820,False,False,7592,LinearDiscriminantAnalysis,1,10,60,26,0.7991743878264073
3821,False,False,7592,LinearDiscriminantAnalysis,1,10,61,26,0.7991743878264073
3822,False,False,7592,LinearDiscriminantAnalysis,1,10,62,26,0.7991743878264073
3823,False,False,7592,LinearDiscriminantAnalysis,1,10,63,26,0.7990036811005622
3824,False,False,7592,LinearDiscriminantAnalysis,1,10,64,26,0.7991743878264073
3825,False,False,7592,LinearDiscriminantAnalysis,1,10,65,26,0.7991743878264073
3826,False,False,7592,LinearDiscriminantAnalysis,1,10,66,26,0.7991743878264073
3827,False,False,7592,LinearDiscriminantAnalysis,1,10,67,26,0.7993450945522522
3828,False,False,7592,LinearDiscriminantAnalysis,1,10,68,26,0.7990036811005622
3829,False,False,7592,LinearDiscriminantAnalysis,1,10,69,26,0.7991743878264073
3830,False,False,7592,LinearDiscriminantAnalysis,1,10,70,26,0.7990575488014887
3831,False,False,7592,LinearDiscriminantAnalysis,1,10,71,26,0.7991743878264073
3832,False,False,7592,LinearDiscriminantAnalysis,1,10,72,26,0.7991743878264073
3833,False,False,7592,LinearDiscriminantAnalysis,1,10,73,26,0.7991743878264073
3834,False,False,7592,LinearDiscriminantAnalysis,1,10,74,26,0.7991743878264073
3835,False,False,7592,LinearDiscriminantAnalysis,1,10,75,26,0.7991743878264073
3836,False,False,7592,LinearDiscriminantAnalysis,1,10,76,26,0.7990036811005622
3837,False,False,7592,LinearDiscriminantAnalysis,1,10,77,26,0.7991743878264073
3838,False,False,7592,LinearDiscriminantAnalysis,1,10,78,26,0.7993450945522522
3839,False,False,7592,LinearDiscriminantAnalysis,1,10,79,26,0.7991743878264073
3840,False,False,7592,LinearDiscriminantAnalysis,1,10,80,26,0.7995158012780972
3841,False,False,7592,LinearDiscriminantAnalysis,1,10,81,26,0.7995158012780972
3842,False,False,7592,LinearDiscriminantAnalysis,1,10,82,26,0.7993450945522522
3843,False,False,7592,LinearDiscriminantAnalysis,1,10,83,26,0.7993450945522522
3844,False,False,7592,LinearDiscriminantAnalysis,1,10,84,26,0.7991743878264073
3845,False,False,7592,LinearDiscriminantAnalysis,1,10,85,26,0.7991743878264073
3846,False,False,7592,LinearDiscriminantAnalysis,1,10,86,26,0.7993450945522522
3847,False,False,7592,LinearDiscriminantAnalysis,1,10,87,26,0.7991743878264073
3848,False,False,7592,LinearDiscriminantAnalysis,1,10,88,26,0.7990036811005622
3849,False,False,7592,LinearDiscriminantAnalysis,1,10,89,26,0.7991743878264073
3850,False,False,7592,LinearDiscriminantAnalysis,1,10,90,26,0.7990036811005622
3851,False,False,7592,LinearDiscriminantAnalysis,1,10,91,26,0.7990036811005622
3852,False,False,7592,LinearDiscriminantAnalysis,1,10,92,26,0.7991743878264073
3853,False,False,7592,LinearDiscriminantAnalysis,1,10,93,26,0.7991743878264073
3854,False,False,7592,LinearDiscriminantAnalysis,1,10,94,26,0.7991743878264073
3855,False,False,7592,LinearDiscriminantAnalysis,1,10,95,26,0.7991743878264073
3856,False,False,7592,LinearDiscriminantAnalysis,1,10,96,26,0.7991743878264073
3857,False,False,7592,LinearDiscriminantAnalysis,1,10,97,26,0.7991743878264073
3858,False,False,7592,LinearDiscriminantAnalysis,1,10,98,26,0.7991743878264073
3859,False,False,7592,LinearDiscriminantAnalysis,1,10,99,26,0.7991743878264073
3860,False,False,7592,GradientBoostingClassifier,1,10,50,26,0.7945911090228565
3861,False,False,7592,GradientBoostingClassifier,1,10,51,26,0.794797476203497
3862,False,False,7592,GradientBoostingClassifier,1,10,52,26,0.7957048775336486
3863,False,False,7592,GradientBoostingClassifier,1,10,53,26,0.7945994586084559
3864,False,False,7592,GradientBoostingClassifier,1,10,54,26,0.7942223847019703
3865,False,False,7592,GradientBoostingClassifier,1,10,55,26,0.7942223847019703
3866,False,False,7592,GradientBoostingClassifier,1,10,56,26,0.7941146493001172
3867,False,False,7592,GradientBoostingClassifier,1,10,57,26,0.7941594133779782
3868,False,False,7592,GradientBoostingClassifier,1,10,58,26,0.7942223847019703
3869,False,False,7592,GradientBoostingClassifier,1,10,59,26,0.7938362071724191
3870,False,False,7592,GradientBoostingClassifier,1,10,60,26,0.7938362071724191
3871,False,False,7592,GradientBoostingClassifier,1,10,61,26,0.7937823394714926
3872,False,False,7592,GradientBoostingClassifier,1,10,62,26,0.7938362071724191
3873,False,False,7592,GradientBoostingClassifier,1,10,63,26,0.7939530461973376
3874,False,False,7592,GradientBoostingClassifier,1,10,64,26,0.7941237529231826
3875,False,False,7592,GradientBoostingClassifier,1,10,65,26,0.7942853560259622
3876,False,False,7592,GradientBoostingClassifier,1,10,66,26,0.7942944596490276
3877,False,False,7592,GradientBoostingClassifier,1,10,67,26,0.7942944596490276
3878,False,False,7592,GradientBoostingClassifier,1,10,68,26,0.7941776206241091
3879,False,False,7592,GradientBoostingClassifier,1,10,69,26,0.7941776206241091
3880,False,False,7592,GradientBoostingClassifier,1,10,70,26,0.7941237529231826
3881,False,False,7592,GradientBoostingClassifier,1,10,71,26,0.7941237529231826
3882,False,False,7592,GradientBoostingClassifier,1,10,72,26,0.7939530461973376
3883,False,False,7592,GradientBoostingClassifier,1,10,73,26,0.7937823394714926
3884,False,False,7592,GradientBoostingClassifier,1,10,74,26,0.7939530461973376
3885,False,False,7592,GradientBoostingClassifier,1,10,75,26,0.7942944596490276
3886,False,False,7592,GradientBoostingClassifier,1,10,76,26,0.7939530461973376
3887,False,False,7592,GradientBoostingClassifier,1,10,77,26,0.7942944596490276
3888,False,False,7592,GradientBoostingClassifier,1,10,78,26,0.7939530461973376
3889,False,False,7592,GradientBoostingClassifier,1,10,79,26,0.7937823394714926
3890,False,False,7592,GradientBoostingClassifier,1,10,80,26,0.7942944596490276
3891,False,False,7592,GradientBoostingClassifier,1,10,81,26,0.7944651663748725
3892,False,False,7592,GradientBoostingClassifier,1,10,82,26,0.7942944596490276
3893,False,False,7592,GradientBoostingClassifier,1,10,83,26,0.7942944596490276
3894,False,False,7592,GradientBoostingClassifier,1,10,84,26,0.7941237529231826
3895,False,False,7592,GradientBoostingClassifier,1,10,85,26,0.7942944596490276
3896,False,False,7592,GradientBoostingClassifier,1,10,86,26,0.7942944596490276
3897,False,False,7592,GradientBoostingClassifier,1,10,87,26,0.7944651663748725
3898,False,False,7592,GradientBoostingClassifier,1,10,88,26,0.7946358731007175
3899,False,False,7592,GradientBoostingClassifier,1,10,89,26,0.7946358731007175
3900,False,False,7592,GradientBoostingClassifier,1,10,90,26,0.7946358731007175
3901,False,False,7592,GradientBoostingClassifier,1,10,91,26,0.7948065798265626
3902,False,False,7592,GradientBoostingClassifier,1,10,92,26,0.7946358731007175
3903,False,False,7592,GradientBoostingClassifier,1,10,93,26,0.7946358731007175
3904,False,False,7592,GradientBoostingClassifier,1,10,94,26,0.7946358731007175
