,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
932,True,False,10101,LinearDiscriminantAnalysis,1,2,12,63,0.6001291989664083
933,True,False,10101,LinearDiscriminantAnalysis,1,2,13,63,0.6001291989664083
934,True,False,10101,LinearDiscriminantAnalysis,1,2,14,63,0.6001291989664083
935,True,False,10101,LinearDiscriminantAnalysis,1,2,15,63,0.588501291989664
936,True,False,10101,LinearDiscriminantAnalysis,1,2,16,63,0.6001291989664083
937,True,False,10101,LinearDiscriminantAnalysis,1,2,17,63,0.6001291989664083
938,True,False,10101,LinearDiscriminantAnalysis,1,2,18,63,0.6001291989664083
939,True,False,10101,LinearDiscriminantAnalysis,1,2,19,63,0.6001291989664083
940,True,False,10101,GradientBoostingClassifier,1,2,10,63,0.6270187338501292
941,True,False,10101,GradientBoostingClassifier,1,2,11,63,0.6223352713178295
942,True,False,10101,GradientBoostingClassifier,1,2,12,63,0.6223352713178295
943,True,False,10101,GradientBoostingClassifier,1,2,13,63,0.623546511627907
944,True,False,10101,GradientBoostingClassifier,1,2,14,63,0.6188630490956072
945,True,False,10101,GradientBoostingClassifier,1,2,15,63,0.6188630490956072
946,True,False,10101,GradientBoostingClassifier,1,2,16,63,0.6258074935400517
947,True,False,10101,GradientBoostingClassifier,1,2,17,63,0.6176518087855297
948,True,False,10101,GradientBoostingClassifier,1,2,18,63,0.6223352713178295
949,True,False,10101,GradientBoostingClassifier,1,2,19,63,0.6211240310077519
950,True,False,10101,MLPClassifier,1,2,10,63,0.6703811369509044
951,True,False,10101,MLPClassifier,1,2,11,63,0.6934754521963824
952,True,False,10101,MLPClassifier,1,2,12,63,0.686531007751938
953,True,False,10101,MLPClassifier,1,2,13,63,0.6806363049095607
954,True,False,10101,MLPClassifier,1,2,14,63,0.6875807493540051
955,True,False,10101,MLPClassifier,1,2,15,63,0.6188630490956072
956,True,False,10101,MLPClassifier,1,2,16,63,0.604812661498708
957,True,False,10101,MLPClassifier,1,2,17,63,0.6188630490956072
958,True,False,10101,MLPClassifier,1,2,18,63,0.6898417312661499
959,True,False,10101,MLPClassifier,1,2,19,63,0.6771640826873384
960,True,False,10101,HistGradientBoostingClassifier,2,2,20,63,0.6386466408268734
961,True,False,10101,HistGradientBoostingClassifier,2,2,21,63,0.657218992248062
962,True,False,10101,HistGradientBoostingClassifier,2,2,22,63,0.6537467700258398
963,True,False,10101,HistGradientBoostingClassifier,2,2,23,63,0.6688468992248062
964,True,False,10101,HistGradientBoostingClassifier,2,2,24,63,0.6537467700258398
965,True,False,10101,HistGradientBoostingClassifier,2,2,25,63,0.6606912144702842
966,True,False,10101,HistGradientBoostingClassifier,2,2,26,63,0.6723191214470284
967,True,False,10101,HistGradientBoostingClassifier,2,2,27,63,0.6723191214470284
968,True,False,10101,HistGradientBoostingClassifier,2,2,28,63,0.6723191214470284
969,True,False,10101,HistGradientBoostingClassifier,2,2,29,63,0.6723191214470284
970,True,False,10101,RandomForestClassifier,2,2,20,63,0.640907622739018
971,True,False,10101,RandomForestClassifier,2,2,21,63,0.6443798449612403
972,True,False,10101,RandomForestClassifier,2,2,22,63,0.6664244186046512
973,True,False,10101,RandomForestClassifier,2,2,23,63,0.6664244186046512
974,True,False,10101,RandomForestClassifier,2,2,24,63,0.6350129198966408
975,True,False,10101,RandomForestClassifier,2,2,25,63,0.6268572351421189
976,True,False,10101,RandomForestClassifier,2,2,26,63,0.6431686046511628
977,True,False,10101,RandomForestClassifier,2,2,27,63,0.6431686046511628
978,True,False,10101,RandomForestClassifier,2,2,28,63,0.6431686046511628
979,True,False,10101,RandomForestClassifier,2,2,29,63,0.6396963824289406
980,True,False,10101,DecisionTreeClassifier,2,2,20,63,0.6016634366925064
981,True,False,10101,DecisionTreeClassifier,2,2,21,63,0.5666182170542635
982,True,False,10101,DecisionTreeClassifier,2,2,22,63,0.5749354005167959
983,True,False,10101,DecisionTreeClassifier,2,2,23,63,0.5631459948320413
984,True,False,10101,DecisionTreeClassifier,2,2,24,63,0.592296511627907
985,True,False,10101,DecisionTreeClassifier,2,2,25,63,0.5864018087855297
986,True,False,10101,DecisionTreeClassifier,2,2,26,63,0.6422803617571059
987,True,False,10101,DecisionTreeClassifier,2,2,27,63,0.6445413436692506
988,True,False,10101,DecisionTreeClassifier,2,2,28,63,0.6422803617571059
989,True,False,10101,DecisionTreeClassifier,2,2,29,63,0.609657622739018
990,True,False,10101,LinearDiscriminantAnalysis,2,2,20,63,0.61296834625323
991,True,False,10101,LinearDiscriminantAnalysis,2,2,21,63,0.596656976744186
992,True,False,10101,LinearDiscriminantAnalysis,2,2,22,63,0.596656976744186
993,True,False,10101,LinearDiscriminantAnalysis,2,2,23,63,0.596656976744186
994,True,False,10101,LinearDiscriminantAnalysis,2,2,24,63,0.596656976744186
995,True,False,10101,LinearDiscriminantAnalysis,2,2,25,63,0.596656976744186
996,True,False,10101,LinearDiscriminantAnalysis,2,2,26,63,0.596656976744186
997,True,False,10101,LinearDiscriminantAnalysis,2,2,27,63,0.596656976744186
998,True,False,10101,LinearDiscriminantAnalysis,2,2,28,63,0.596656976744186
999,True,False,10101,LinearDiscriminantAnalysis,2,2,29,63,0.596656976744186
1000,True,False,10101,GradientBoostingClassifier,2,2,20,63,0.6166020671834626
1001,True,False,10101,GradientBoostingClassifier,2,2,21,63,0.609657622739018
1002,True,False,10101,GradientBoostingClassifier,2,2,22,63,0.6084463824289406
1003,True,False,10101,GradientBoostingClassifier,2,2,23,63,0.5839793281653747
1004,True,False,10101,GradientBoostingClassifier,2,2,24,63,0.615390826873385
1005,True,False,10101,GradientBoostingClassifier,2,2,25,63,0.5886627906976745
1006,True,False,10101,GradientBoostingClassifier,2,2,26,63,0.5631459948320413
1007,True,False,10101,GradientBoostingClassifier,2,2,27,63,0.5864018087855297
1008,True,False,10101,GradientBoostingClassifier,2,2,28,63,0.5782461240310077
1009,True,False,10101,GradientBoostingClassifier,2,2,29,63,0.6015019379844961
1010,True,False,10101,MLPClassifier,2,2,20,63,0.6820090439276486
1011,True,False,10101,MLPClassifier,2,2,21,63,0.6164405684754521
1012,True,False,10101,MLPClassifier,2,2,22,63,0.5395671834625323
1013,True,False,10101,MLPClassifier,2,2,23,63,0.5
1014,True,False,10101,MLPClassifier,2,2,24,63,0.5348837209302325
1015,True,False,10101,MLPClassifier,2,2,25,63,0.5
1016,True,False,10101,MLPClassifier,2,2,26,63,0.5348837209302325
1017,True,False,10101,MLPClassifier,2,2,27,63,0.5
1018,True,False,10101,MLPClassifier,2,2,28,63,0.5
1019,True,False,10101,MLPClassifier,2,2,29,63,0.5232558139534884
1020,True,False,10101,HistGradientBoostingClassifier,3,2,30,63,0.6119186046511628
1021,True,False,10101,HistGradientBoostingClassifier,3,2,31,63,0.6049741602067183
1022,True,False,10101,HistGradientBoostingClassifier,3,2,32,63,0.5943959948320413
1023,True,False,10101,HistGradientBoostingClassifier,3,2,33,63,0.5909237726098191
1024,True,False,10101,HistGradientBoostingClassifier,3,2,34,63,0.5990794573643411
1025,True,False,10101,HistGradientBoostingClassifier,3,2,35,63,0.5641957364341086
1026,True,False,10101,HistGradientBoostingClassifier,3,2,36,63,0.5839793281653747
1027,True,False,10101,HistGradientBoostingClassifier,3,2,37,63,0.5921350129198966
1028,True,False,10101,HistGradientBoostingClassifier,3,2,38,63,0.6072351421188631
1029,True,False,10101,HistGradientBoostingClassifier,3,2,39,63,0.5921350129198966
1030,True,False,10101,RandomForestClassifier,3,2,30,63,0.6223352713178295
1031,True,False,10101,RandomForestClassifier,3,2,31,63,0.6292797157622739
1032,True,False,10101,RandomForestClassifier,3,2,32,63,0.6478520671834626
1033,True,False,10101,RandomForestClassifier,3,2,33,63,0.6478520671834626
1034,True,False,10101,RandomForestClassifier,3,2,34,63,0.640907622739018
1035,True,False,10101,RandomForestClassifier,3,2,35,63,0.6362241602067183
1036,True,False,10101,RandomForestClassifier,3,2,36,63,0.640907622739018
1037,True,False,10101,RandomForestClassifier,3,2,37,63,0.6292797157622739
1038,True,False,10101,RandomForestClassifier,3,2,38,63,0.6525355297157622
1039,True,False,10101,RandomForestClassifier,3,2,39,63,0.640907622739018
1040,True,False,10101,DecisionTreeClassifier,3,2,30,63,0.5910852713178295
1041,True,False,10101,DecisionTreeClassifier,3,2,31,63,0.5758236434108528
1042,True,False,10101,DecisionTreeClassifier,3,2,32,63,0.5596737726098191
1043,True,False,10101,DecisionTreeClassifier,3,2,33,63,0.5676679586563308
1044,True,False,10101,DecisionTreeClassifier,3,2,34,63,0.5725129198966408
1045,True,False,10101,DecisionTreeClassifier,3,2,35,63,0.5747739018087855
1046,True,False,10101,DecisionTreeClassifier,3,2,36,63,0.5957687338501292
1047,True,False,10101,DecisionTreeClassifier,3,2,37,63,0.5910852713178295
1048,True,False,10101,DecisionTreeClassifier,3,2,38,63,0.5992409560723514
1049,True,False,10101,DecisionTreeClassifier,3,2,39,63,0.5562015503875969
1050,True,False,10101,LinearDiscriminantAnalysis,3,2,30,63,0.6211240310077519
1051,True,False,10101,LinearDiscriminantAnalysis,3,2,31,63,0.596656976744186
1052,True,False,10101,LinearDiscriminantAnalysis,3,2,32,63,0.596656976744186
1053,True,False,10101,LinearDiscriminantAnalysis,3,2,33,63,0.596656976744186
1054,True,False,10101,LinearDiscriminantAnalysis,3,2,34,63,0.596656976744186
1055,True,False,10101,LinearDiscriminantAnalysis,3,2,35,63,0.596656976744186
1056,True,False,10101,LinearDiscriminantAnalysis,3,2,36,63,0.596656976744186
1057,True,False,10101,LinearDiscriminantAnalysis,3,2,37,63,0.596656976744186
1058,True,False,10101,LinearDiscriminantAnalysis,3,2,38,63,0.596656976744186
1059,True,False,10101,LinearDiscriminantAnalysis,3,2,39,63,0.596656976744186
1060,True,False,10101,GradientBoostingClassifier,3,2,30,63,0.6468023255813954
1061,True,False,10101,GradientBoostingClassifier,3,2,31,63,0.6351744186046512
1062,True,False,10101,GradientBoostingClassifier,3,2,32,63,0.615390826873385
1063,True,False,10101,GradientBoostingClassifier,3,2,33,63,0.6188630490956072
1064,True,False,10101,GradientBoostingClassifier,3,2,34,63,0.5921350129198966
1065,True,False,10101,GradientBoostingClassifier,3,2,35,63,0.5921350129198966
1066,True,False,10101,GradientBoostingClassifier,3,2,36,63,0.5921350129198966
1067,True,False,10101,GradientBoostingClassifier,3,2,37,63,0.5921350129198966
1068,True,False,10101,GradientBoostingClassifier,3,2,38,63,0.5805071059431525
1069,True,False,10101,GradientBoostingClassifier,3,2,39,63,0.5805071059431525
1070,True,False,10101,MLPClassifier,3,2,30,63,0.6690083979328165
1071,True,False,10101,MLPClassifier,3,2,31,63,0.6669089147286822
1072,True,False,10101,MLPClassifier,3,2,32,63,0.6747416020671835
1073,True,False,10101,MLPClassifier,3,2,33,63,0.6830587855297158
1074,True,False,10101,MLPClassifier,3,2,34,63,0.6468023255813954
1075,True,False,10101,MLPClassifier,3,2,35,63,0.596656976744186
1076,True,False,10101,MLPClassifier,3,2,36,63,0.6188630490956072
1077,True,False,10101,MLPClassifier,3,2,37,63,0.6794250645994833
1078,True,False,10101,MLPClassifier,3,2,38,63,0.6549580103359174
1079,True,False,10101,MLPClassifier,3,2,39,63,0.6747416020671835
1080,True,False,10101,HistGradientBoostingClassifier,4,2,40,63,0.623546511627907
1081,True,False,10101,HistGradientBoostingClassifier,4,2,41,63,0.6421188630490956
1082,True,False,10101,HistGradientBoostingClassifier,4,2,42,63,0.6304909560723514
1083,True,False,10101,HistGradientBoostingClassifier,4,2,43,63,0.6339631782945736
1084,True,False,10101,HistGradientBoostingClassifier,4,2,44,63,0.6339631782945736
1085,True,False,10101,HistGradientBoostingClassifier,4,2,45,63,0.6223352713178295
1086,True,False,10101,HistGradientBoostingClassifier,4,2,46,63,0.6223352713178295
1087,True,False,10101,HistGradientBoostingClassifier,4,2,47,63,0.6223352713178295
1088,True,False,10101,HistGradientBoostingClassifier,4,2,48,63,0.6223352713178295
1089,True,False,10101,HistGradientBoostingClassifier,4,2,49,63,0.6223352713178295
1090,True,False,10101,RandomForestClassifier,4,2,40,63,0.6094961240310077
1091,True,False,10101,RandomForestClassifier,4,2,41,63,0.6443798449612403
1092,True,False,10101,RandomForestClassifier,4,2,42,63,0.6525355297157622
1093,True,False,10101,RandomForestClassifier,4,2,43,63,0.6455910852713178
1094,True,False,10101,RandomForestClassifier,4,2,44,63,0.657218992248062
1095,True,False,10101,RandomForestClassifier,4,2,45,63,0.657218992248062
1096,True,False,10101,RandomForestClassifier,4,2,46,63,0.6688468992248062
1097,True,False,10101,RandomForestClassifier,4,2,47,63,0.6455910852713178
1098,True,False,10101,RandomForestClassifier,4,2,48,63,0.6455910852713178
1099,True,False,10101,RandomForestClassifier,4,2,49,63,0.657218992248062
1100,True,False,10101,DecisionTreeClassifier,4,2,40,63,0.6354974160206719
1101,True,False,10101,DecisionTreeClassifier,4,2,41,63,0.5935077519379844
1102,True,False,10101,DecisionTreeClassifier,4,2,42,63,0.6540697674418605
1103,True,False,10101,DecisionTreeClassifier,4,2,43,63,0.5702519379844961
1104,True,False,10101,DecisionTreeClassifier,4,2,44,63,0.5808301033591732
1105,True,False,10101,DecisionTreeClassifier,4,2,45,63,0.5690406976744187
1106,True,False,10101,DecisionTreeClassifier,4,2,46,63,0.6365471576227391
1107,True,False,10101,DecisionTreeClassifier,4,2,47,63,0.6365471576227391
1108,True,False,10101,DecisionTreeClassifier,4,2,48,63,0.6493863049095607
1109,True,False,10101,DecisionTreeClassifier,4,2,49,63,0.6051356589147286
1110,True,False,10101,LinearDiscriminantAnalysis,4,2,40,63,0.5978682170542635
1111,True,False,10101,LinearDiscriminantAnalysis,4,2,41,63,0.596656976744186
1112,True,False,10101,LinearDiscriminantAnalysis,4,2,42,63,0.596656976744186
1113,True,False,10101,LinearDiscriminantAnalysis,4,2,43,63,0.596656976744186
1114,True,False,10101,LinearDiscriminantAnalysis,4,2,44,63,0.596656976744186
1115,True,False,10101,LinearDiscriminantAnalysis,4,2,45,63,0.596656976744186
1116,True,False,10101,LinearDiscriminantAnalysis,4,2,46,63,0.596656976744186
1117,True,False,10101,LinearDiscriminantAnalysis,4,2,47,63,0.596656976744186
1118,True,False,10101,LinearDiscriminantAnalysis,4,2,48,63,0.596656976744186
1119,True,False,10101,LinearDiscriminantAnalysis,4,2,49,63,0.596656976744186
1120,True,False,10101,GradientBoostingClassifier,4,2,40,63,0.6015019379844961
1121,True,False,10101,GradientBoostingClassifier,4,2,41,63,0.6119186046511628
1122,True,False,10101,GradientBoostingClassifier,4,2,42,63,0.6072351421188631
1123,True,False,10101,GradientBoostingClassifier,4,2,43,63,0.6107073643410853
1124,True,False,10101,GradientBoostingClassifier,4,2,44,63,0.6107073643410853
1125,True,False,10101,GradientBoostingClassifier,4,2,45,63,0.6107073643410853
1126,True,False,10101,GradientBoostingClassifier,4,2,46,63,0.6107073643410853
1127,True,False,10101,GradientBoostingClassifier,4,2,47,63,0.6107073643410853
1128,True,False,10101,GradientBoostingClassifier,4,2,48,63,0.5990794573643411
1129,True,False,10101,GradientBoostingClassifier,4,2,49,63,0.5990794573643411
1130,True,False,10101,MLPClassifier,4,2,40,63,0.5360949612403101
1131,True,False,10101,MLPClassifier,4,2,41,63,0.6223352713178295
1132,True,False,10101,MLPClassifier,4,2,42,63,0.6643249354005167
1133,True,False,10101,MLPClassifier,4,2,43,63,0.6223352713178295
1134,True,False,10101,MLPClassifier,4,2,44,63,0.6549580103359174
1135,True,False,10101,MLPClassifier,4,2,45,63,0.6386466408268734
1136,True,False,10101,MLPClassifier,4,2,46,63,0.6280684754521964
1137,True,False,10101,MLPClassifier,4,2,47,63,0.6619024547803618
1138,True,False,10101,MLPClassifier,4,2,48,63,0.6619024547803618
1139,True,False,10101,MLPClassifier,4,2,49,63,0.6223352713178295
1140,True,False,10101,HistGradientBoostingClassifier,5,2,50,63,0.6049741602067183
1141,True,False,10101,HistGradientBoostingClassifier,5,2,51,63,0.6188630490956072
1142,True,False,10101,HistGradientBoostingClassifier,5,2,52,63,0.6037629198966408
1143,True,False,10101,HistGradientBoostingClassifier,5,2,53,63,0.5968184754521964
1144,True,False,10101,HistGradientBoostingClassifier,5,2,54,63,0.5886627906976745
1145,True,False,10101,HistGradientBoostingClassifier,5,2,55,63,0.5886627906976745
1146,True,False,10101,HistGradientBoostingClassifier,5,2,56,63,0.6072351421188631
1147,True,False,10101,HistGradientBoostingClassifier,5,2,57,63,0.6037629198966408
1148,True,False,10101,HistGradientBoostingClassifier,5,2,58,63,0.6037629198966408
1149,True,False,10101,HistGradientBoostingClassifier,5,2,59,63,0.6037629198966408
1150,True,False,10101,RandomForestClassifier,5,2,50,63,0.6421188630490956
1151,True,False,10101,RandomForestClassifier,5,2,51,63,0.6502745478036176
1152,True,False,10101,RandomForestClassifier,5,2,52,63,0.6386466408268734
1153,True,False,10101,RandomForestClassifier,5,2,53,63,0.6421188630490956
1154,True,False,10101,RandomForestClassifier,5,2,54,63,0.6339631782945736
1155,True,False,10101,RandomForestClassifier,5,2,55,63,0.6304909560723514
1156,True,False,10101,RandomForestClassifier,5,2,56,63,0.6270187338501292
1157,True,False,10101,RandomForestClassifier,5,2,57,63,0.6386466408268734
1158,True,False,10101,RandomForestClassifier,5,2,58,63,0.6351744186046512
1159,True,False,10101,RandomForestClassifier,5,2,59,63,0.6386466408268734
1160,True,False,10101,DecisionTreeClassifier,5,2,50,63,0.6296027131782946
1161,True,False,10101,DecisionTreeClassifier,5,2,51,63,0.5619347545219638
1162,True,False,10101,DecisionTreeClassifier,5,2,52,63,0.5969799741602068
1163,True,False,10101,DecisionTreeClassifier,5,2,53,63,0.5666182170542635
1164,True,False,10101,DecisionTreeClassifier,5,2,54,63,0.5690406976744187
1165,True,False,10101,DecisionTreeClassifier,5,2,55,63,0.5666182170542635
1166,True,False,10101,DecisionTreeClassifier,5,2,56,63,0.5678294573643411
1167,True,False,10101,DecisionTreeClassifier,5,2,57,63,0.5700904392764858
1168,True,False,10101,DecisionTreeClassifier,5,2,58,63,0.5747739018087855
1169,True,False,10101,DecisionTreeClassifier,5,2,59,63,0.58171834625323
1170,True,False,10101,LinearDiscriminantAnalysis,5,2,50,63,0.5978682170542635
1171,True,False,10101,LinearDiscriminantAnalysis,5,2,51,63,0.596656976744186
1172,True,False,10101,LinearDiscriminantAnalysis,5,2,52,63,0.596656976744186
1173,True,False,10101,LinearDiscriminantAnalysis,5,2,53,63,0.596656976744186
1174,True,False,10101,LinearDiscriminantAnalysis,5,2,54,63,0.596656976744186
1175,True,False,10101,LinearDiscriminantAnalysis,5,2,55,63,0.596656976744186
1176,True,False,10101,LinearDiscriminantAnalysis,5,2,56,63,0.596656976744186
1177,True,False,10101,LinearDiscriminantAnalysis,5,2,57,63,0.596656976744186
1178,True,False,10101,LinearDiscriminantAnalysis,5,2,58,63,0.596656976744186
1179,True,False,10101,LinearDiscriminantAnalysis,5,2,59,63,0.596656976744186
1180,True,False,10101,GradientBoostingClassifier,5,2,50,63,0.640907622739018
1181,True,False,10101,GradientBoostingClassifier,5,2,51,63,0.6094961240310077
1182,True,False,10101,GradientBoostingClassifier,5,2,52,63,0.604812661498708
1183,True,False,10101,GradientBoostingClassifier,5,2,53,63,0.6013404392764858
1184,True,False,10101,GradientBoostingClassifier,5,2,54,63,0.61296834625323
1185,True,False,10101,GradientBoostingClassifier,5,2,55,63,0.6094961240310077
1186,True,False,10101,GradientBoostingClassifier,5,2,56,63,0.6060239018087855
1187,True,False,10101,GradientBoostingClassifier,5,2,57,63,0.5943959948320413
1188,True,False,10101,GradientBoostingClassifier,5,2,58,63,0.5943959948320413
1189,True,False,10101,GradientBoostingClassifier,5,2,59,63,0.5943959948320413
1190,True,False,10101,MLPClassifier,5,2,50,63,0.5
1191,True,False,10101,MLPClassifier,5,2,51,63,0.5
1192,True,False,10101,MLPClassifier,5,2,52,63,0.5209948320413437
1193,True,False,10101,MLPClassifier,5,2,53,63,0.6665859173126615
1194,True,False,10101,MLPClassifier,5,2,54,63,0.5442506459948321
1195,True,False,10101,MLPClassifier,5,2,55,63,0.6141795865633075
1196,True,False,10101,MLPClassifier,5,2,56,63,0.6945251937984496
1197,True,False,10101,MLPClassifier,5,2,57,63,0.6211240310077519
1198,True,False,10101,MLPClassifier,5,2,58,63,0.5791343669250646
1199,True,False,10101,MLPClassifier,5,2,59,63,0.6280684754521964
1200,True,False,10101,HistGradientBoostingClassifier,6,2,60,63,0.6037629198966408
1201,True,False,10101,HistGradientBoostingClassifier,6,2,61,63,0.615390826873385
1202,True,False,10101,HistGradientBoostingClassifier,6,2,62,63,0.6141795865633075
1203,True,False,10101,HistGradientBoostingClassifier,6,2,63,63,0.5978682170542635
1204,True,False,10101,HistGradientBoostingClassifier,6,2,64,63,0.5978682170542635
1205,True,False,10101,HistGradientBoostingClassifier,6,2,65,63,0.6107073643410853
1206,True,False,10101,HistGradientBoostingClassifier,6,2,66,63,0.5990794573643411
1207,True,False,10101,HistGradientBoostingClassifier,6,2,67,63,0.5943959948320413
1208,True,False,10101,HistGradientBoostingClassifier,6,2,68,63,0.5990794573643411
1209,True,False,10101,HistGradientBoostingClassifier,6,2,69,63,0.5978682170542635
1210,True,False,10101,RandomForestClassifier,6,2,60,63,0.6386466408268734
1211,True,False,10101,RandomForestClassifier,6,2,61,63,0.6514857881136951
1212,True,False,10101,RandomForestClassifier,6,2,62,63,0.6525355297157622
1213,True,False,10101,RandomForestClassifier,6,2,63,63,0.6502745478036176
1214,True,False,10101,RandomForestClassifier,6,2,64,63,0.6537467700258398
1215,True,False,10101,RandomForestClassifier,6,2,65,63,0.6537467700258398
1216,True,False,10101,RandomForestClassifier,6,2,66,63,0.6502745478036176
1217,True,False,10101,RandomForestClassifier,6,2,67,63,0.6502745478036176
1218,True,False,10101,RandomForestClassifier,6,2,68,63,0.6502745478036176
1219,True,False,10101,RandomForestClassifier,6,2,69,63,0.657218992248062
1220,True,False,10101,DecisionTreeClassifier,6,2,60,63,0.6108688630490956
1221,True,False,10101,DecisionTreeClassifier,6,2,61,63,0.5864018087855297
1222,True,False,10101,DecisionTreeClassifier,6,2,62,63,0.5888242894056848
1223,True,False,10101,DecisionTreeClassifier,6,2,63,63,0.58171834625323
1224,True,False,10101,DecisionTreeClassifier,6,2,64,63,0.6108688630490956
1225,True,False,10101,DecisionTreeClassifier,6,2,65,63,0.58171834625323
1226,True,False,10101,DecisionTreeClassifier,6,2,66,63,0.5957687338501292
1227,True,False,10101,DecisionTreeClassifier,6,2,67,63,0.5980297157622739
1228,True,False,10101,DecisionTreeClassifier,6,2,68,63,0.592296511627907
1229,True,False,10101,DecisionTreeClassifier,6,2,69,63,0.5666182170542635
1230,True,False,10101,LinearDiscriminantAnalysis,6,2,60,63,0.6013404392764858
1231,True,False,10101,LinearDiscriminantAnalysis,6,2,61,63,0.596656976744186
1232,True,False,10101,LinearDiscriminantAnalysis,6,2,62,63,0.596656976744186
1233,True,False,10101,LinearDiscriminantAnalysis,6,2,63,63,0.596656976744186
1234,True,False,10101,LinearDiscriminantAnalysis,6,2,64,63,0.6001291989664083
1235,True,False,10101,LinearDiscriminantAnalysis,6,2,65,63,0.6001291989664083
1236,True,False,10101,LinearDiscriminantAnalysis,6,2,66,63,0.596656976744186
1237,True,False,10101,LinearDiscriminantAnalysis,6,2,67,63,0.596656976744186
1238,True,False,10101,LinearDiscriminantAnalysis,6,2,68,63,0.6001291989664083
1239,True,False,10101,LinearDiscriminantAnalysis,6,2,69,63,0.6001291989664083
1240,True,False,10101,GradientBoostingClassifier,6,2,60,63,0.5503068475452196
1241,True,False,10101,GradientBoostingClassifier,6,2,61,63,0.5886627906976745
1242,True,False,10101,GradientBoostingClassifier,6,2,62,63,0.5723514211886305
1243,True,False,10101,GradientBoostingClassifier,6,2,63,63,0.5688791989664083
1244,True,False,10101,GradientBoostingClassifier,6,2,64,63,0.5839793281653747
1245,True,False,10101,GradientBoostingClassifier,6,2,65,63,0.5956072351421189
1246,True,False,10101,GradientBoostingClassifier,6,2,66,63,0.5921350129198966
1247,True,False,10101,GradientBoostingClassifier,6,2,67,63,0.5956072351421189
1248,True,False,10101,GradientBoostingClassifier,6,2,68,63,0.5956072351421189
1249,True,False,10101,GradientBoostingClassifier,6,2,69,63,0.5839793281653747
1250,True,False,10101,MLPClassifier,6,2,60,63,0.6001291989664083
1251,True,False,10101,MLPClassifier,6,2,61,63,0.6830587855297158
1252,True,False,10101,MLPClassifier,6,2,62,63,0.6705426356589147
1253,True,False,10101,MLPClassifier,6,2,63,63,0.6728036175710594
1254,True,False,10101,MLPClassifier,6,2,64,63,0.6497093023255813
1255,True,False,10101,MLPClassifier,6,2,65,63,0.6946866925064599
1256,True,False,10101,MLPClassifier,6,2,66,63,0.6958979328165374
1257,True,False,10101,MLPClassifier,6,2,67,63,0.6797480620155039
1258,True,False,10101,MLPClassifier,6,2,68,63,0.6912144702842378
1259,True,False,10101,MLPClassifier,6,2,69,63,0.686531007751938
1260,False,False,10101,HistGradientBoostingClassifier,0,5,0,63,0.6433301033591732
1261,False,False,10101,HistGradientBoostingClassifier,0,5,1,63,0.6386466408268734
1262,False,False,10101,HistGradientBoostingClassifier,0,5,2,63,0.6386466408268734
1263,False,False,10101,HistGradientBoostingClassifier,0,5,3,63,0.6665859173126615
1264,False,False,10101,HistGradientBoostingClassifier,0,5,4,63,0.6468023255813954
1265,False,False,10101,HistGradientBoostingClassifier,0,5,5,63,0.6433301033591732
1266,False,False,10101,HistGradientBoostingClassifier,0,5,6,63,0.6665859173126615
1267,False,False,10101,HistGradientBoostingClassifier,0,5,7,63,0.6584302325581395
1268,False,False,10101,HistGradientBoostingClassifier,0,5,8,63,0.6549580103359174
1269,False,False,10101,HistGradientBoostingClassifier,0,5,9,63,0.6584302325581395
1270,False,False,10101,HistGradientBoostingClassifier,0,5,10,63,0.6584302325581395
1271,False,False,10101,HistGradientBoostingClassifier,0,5,11,63,0.6584302325581395
1272,False,False,10101,HistGradientBoostingClassifier,0,5,12,63,0.6584302325581395
1273,False,False,10101,HistGradientBoostingClassifier,0,5,13,63,0.6584302325581395
1274,False,False,10101,HistGradientBoostingClassifier,0,5,14,63,0.6549580103359174
1275,False,False,10101,HistGradientBoostingClassifier,0,5,15,63,0.6549580103359174
1276,False,False,10101,HistGradientBoostingClassifier,0,5,16,63,0.6549580103359174
1277,False,False,10101,HistGradientBoostingClassifier,0,5,17,63,0.6549580103359174
1278,False,False,10101,HistGradientBoostingClassifier,0,5,18,63,0.6549580103359174
1279,False,False,10101,HistGradientBoostingClassifier,0,5,19,63,0.6549580103359174
1280,False,False,10101,HistGradientBoostingClassifier,0,5,20,63,0.6584302325581395
1281,False,False,10101,HistGradientBoostingClassifier,0,5,21,63,0.6584302325581395
1282,False,False,10101,HistGradientBoostingClassifier,0,5,22,63,0.6549580103359174
1283,False,False,10101,HistGradientBoostingClassifier,0,5,23,63,0.6549580103359174
1284,False,False,10101,HistGradientBoostingClassifier,0,5,24,63,0.6549580103359174
1285,False,False,10101,RandomForestClassifier,0,5,0,63,0.639857881136951
1286,False,False,10101,RandomForestClassifier,0,5,1,63,0.6480135658914729
1287,False,False,10101,RandomForestClassifier,0,5,2,63,0.6339631782945736
1288,False,False,10101,RandomForestClassifier,0,5,3,63,0.6072351421188631
1289,False,False,10101,RandomForestClassifier,0,5,4,63,0.6049741602067183
1290,False,False,10101,RandomForestClassifier,0,5,5,63,0.6072351421188631
1291,False,False,10101,RandomForestClassifier,0,5,6,63,0.5864018087855297
1292,False,False,10101,RandomForestClassifier,0,5,7,63,0.6015019379844961
1293,False,False,10101,RandomForestClassifier,0,5,8,63,0.6084463824289406
1294,False,False,10101,RandomForestClassifier,0,5,9,63,0.6119186046511628
