,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
3630,False,False,146818,MLPClassifier,0,10,20,29,0.830392156862745
3631,False,False,146818,MLPClassifier,0,10,21,29,0.8351540616246498
3632,False,False,146818,MLPClassifier,0,10,22,29,0.830392156862745
3633,False,False,146818,MLPClassifier,0,10,23,29,0.830392156862745
3634,False,False,146818,MLPClassifier,0,10,24,29,0.8377450980392157
3635,False,False,146818,MLPClassifier,0,10,25,29,0.830392156862745
3636,False,False,146818,MLPClassifier,0,10,26,29,0.8377450980392157
3637,False,False,146818,MLPClassifier,0,10,27,29,0.8377450980392157
3638,False,False,146818,MLPClassifier,0,10,28,29,0.8425070028011205
3639,False,False,146818,MLPClassifier,0,10,29,29,0.8425070028011205
3640,False,False,146818,MLPClassifier,0,10,30,29,0.8425070028011205
3641,False,False,146818,MLPClassifier,0,10,31,29,0.8425070028011205
3642,False,False,146818,MLPClassifier,0,10,32,29,0.8351540616246498
3643,False,False,146818,MLPClassifier,0,10,33,29,0.8399159663865545
3644,False,False,146818,MLPClassifier,0,10,34,29,0.8351540616246498
3645,False,False,146818,MLPClassifier,0,10,35,29,0.8425070028011205
3646,False,False,146818,MLPClassifier,0,10,36,29,0.8425070028011205
3647,False,False,146818,MLPClassifier,0,10,37,29,0.8425070028011205
3648,False,False,146818,MLPClassifier,0,10,38,29,0.8425070028011205
3649,False,False,146818,MLPClassifier,0,10,39,29,0.8425070028011205
3650,False,False,146818,MLPClassifier,0,10,40,29,0.8425070028011205
3651,False,False,146818,MLPClassifier,0,10,41,29,0.8425070028011205
3652,False,False,146818,MLPClassifier,0,10,42,29,0.8425070028011205
3653,False,False,146818,MLPClassifier,0,10,43,29,0.8425070028011205
3654,False,False,146818,MLPClassifier,0,10,44,29,0.8425070028011205
3655,False,False,146818,MLPClassifier,0,10,45,29,0.8425070028011205
3656,False,False,146818,MLPClassifier,0,10,46,29,0.8425070028011205
3657,False,False,146818,MLPClassifier,0,10,47,29,0.8425070028011205
3658,False,False,146818,MLPClassifier,0,10,48,29,0.8425070028011205
3659,False,False,146818,MLPClassifier,0,10,49,29,0.8425070028011205
3660,False,False,146818,HistGradientBoostingClassifier,1,10,50,29,0.8983193277310924
3661,False,False,146818,HistGradientBoostingClassifier,1,10,51,29,0.8909663865546218
3662,False,False,146818,HistGradientBoostingClassifier,1,10,52,29,0.8836134453781512
3663,False,False,146818,HistGradientBoostingClassifier,1,10,53,29,0.8788515406162465
3664,False,False,146818,HistGradientBoostingClassifier,1,10,54,29,0.886204481792717
3665,False,False,146818,HistGradientBoostingClassifier,1,10,55,29,0.886204481792717
3666,False,False,146818,HistGradientBoostingClassifier,1,10,56,29,0.8909663865546218
3667,False,False,146818,HistGradientBoostingClassifier,1,10,57,29,0.8909663865546218
3668,False,False,146818,HistGradientBoostingClassifier,1,10,58,29,0.8909663865546218
3669,False,False,146818,HistGradientBoostingClassifier,1,10,59,29,0.8909663865546218
3670,False,False,146818,HistGradientBoostingClassifier,1,10,60,29,0.8909663865546218
3671,False,False,146818,HistGradientBoostingClassifier,1,10,61,29,0.8909663865546218
3672,False,False,146818,HistGradientBoostingClassifier,1,10,62,29,0.8909663865546218
3673,False,False,146818,HistGradientBoostingClassifier,1,10,63,29,0.8836134453781512
3674,False,False,146818,HistGradientBoostingClassifier,1,10,64,29,0.8909663865546218
3675,False,False,146818,HistGradientBoostingClassifier,1,10,65,29,0.8909663865546218
3676,False,False,146818,HistGradientBoostingClassifier,1,10,66,29,0.8836134453781512
3677,False,False,146818,HistGradientBoostingClassifier,1,10,67,29,0.8909663865546218
3678,False,False,146818,HistGradientBoostingClassifier,1,10,68,29,0.886204481792717
3679,False,False,146818,HistGradientBoostingClassifier,1,10,69,29,0.8788515406162465
3680,False,False,146818,HistGradientBoostingClassifier,1,10,70,29,0.8788515406162465
3681,False,False,146818,HistGradientBoostingClassifier,1,10,71,29,0.886204481792717
3682,False,False,146818,HistGradientBoostingClassifier,1,10,72,29,0.8836134453781512
3683,False,False,146818,HistGradientBoostingClassifier,1,10,73,29,0.8788515406162465
3684,False,False,146818,HistGradientBoostingClassifier,1,10,74,29,0.886204481792717
3685,False,False,146818,HistGradientBoostingClassifier,1,10,75,29,0.886204481792717
3686,False,False,146818,HistGradientBoostingClassifier,1,10,76,29,0.886204481792717
3687,False,False,146818,HistGradientBoostingClassifier,1,10,77,29,0.886204481792717
3688,False,False,146818,HistGradientBoostingClassifier,1,10,78,29,0.886204481792717
3689,False,False,146818,HistGradientBoostingClassifier,1,10,79,29,0.886204481792717
3690,False,False,146818,HistGradientBoostingClassifier,1,10,80,29,0.886204481792717
3691,False,False,146818,HistGradientBoostingClassifier,1,10,81,29,0.8714985994397759
3692,False,False,146818,HistGradientBoostingClassifier,1,10,82,29,0.8714985994397759
3693,False,False,146818,HistGradientBoostingClassifier,1,10,83,29,0.8788515406162465
3694,False,False,146818,HistGradientBoostingClassifier,1,10,84,29,0.8714985994397759
3695,False,False,146818,HistGradientBoostingClassifier,1,10,85,29,0.8714985994397759
3696,False,False,146818,HistGradientBoostingClassifier,1,10,86,29,0.8714985994397759
3697,False,False,146818,HistGradientBoostingClassifier,1,10,87,29,0.8714985994397759
3698,False,False,146818,HistGradientBoostingClassifier,1,10,88,29,0.8714985994397759
3699,False,False,146818,HistGradientBoostingClassifier,1,10,89,29,0.8714985994397759
3700,False,False,146818,HistGradientBoostingClassifier,1,10,90,29,0.8714985994397759
3701,False,False,146818,HistGradientBoostingClassifier,1,10,91,29,0.8714985994397759
3702,False,False,146818,HistGradientBoostingClassifier,1,10,92,29,0.8714985994397759
3703,False,False,146818,HistGradientBoostingClassifier,1,10,93,29,0.8714985994397759
3704,False,False,146818,HistGradientBoostingClassifier,1,10,94,29,0.8714985994397759
3705,False,False,146818,HistGradientBoostingClassifier,1,10,95,29,0.8714985994397759
3706,False,False,146818,HistGradientBoostingClassifier,1,10,96,29,0.8714985994397759
3707,False,False,146818,HistGradientBoostingClassifier,1,10,97,29,0.8714985994397759
3708,False,False,146818,HistGradientBoostingClassifier,1,10,98,29,0.8714985994397759
3709,False,False,146818,HistGradientBoostingClassifier,1,10,99,29,0.8714985994397759
3710,False,False,146818,RandomForestClassifier,1,10,50,29,0.8931372549019607
3711,False,False,146818,RandomForestClassifier,1,10,51,29,0.8714985994397759
3712,False,False,146818,RandomForestClassifier,1,10,52,29,0.8762605042016807
3713,False,False,146818,RandomForestClassifier,1,10,53,29,0.8762605042016807
3714,False,False,146818,RandomForestClassifier,1,10,54,29,0.8641456582633054
3715,False,False,146818,RandomForestClassifier,1,10,55,29,0.8641456582633054
3716,False,False,146818,RandomForestClassifier,1,10,56,29,0.8714985994397759
3717,False,False,146818,RandomForestClassifier,1,10,57,29,0.8714985994397759
3718,False,False,146818,RandomForestClassifier,1,10,58,29,0.8810224089635854
3719,False,False,146818,RandomForestClassifier,1,10,59,29,0.8641456582633054
3720,False,False,146818,RandomForestClassifier,1,10,60,29,0.8641456582633054
3721,False,False,146818,RandomForestClassifier,1,10,61,29,0.8641456582633054
3722,False,False,146818,RandomForestClassifier,1,10,62,29,0.8689075630252101
3723,False,False,146818,RandomForestClassifier,1,10,63,29,0.8689075630252101
3724,False,False,146818,RandomForestClassifier,1,10,64,29,0.8641456582633054
3725,False,False,146818,RandomForestClassifier,1,10,65,29,0.8641456582633054
3726,False,False,146818,RandomForestClassifier,1,10,66,29,0.8641456582633054
3727,False,False,146818,RandomForestClassifier,1,10,67,29,0.8641456582633054
3728,False,False,146818,RandomForestClassifier,1,10,68,29,0.8641456582633054
3729,False,False,146818,RandomForestClassifier,1,10,69,29,0.8641456582633054
3730,False,False,146818,RandomForestClassifier,1,10,70,29,0.8641456582633054
3731,False,False,146818,RandomForestClassifier,1,10,71,29,0.8641456582633054
3732,False,False,146818,RandomForestClassifier,1,10,72,29,0.8641456582633054
3733,False,False,146818,RandomForestClassifier,1,10,73,29,0.8641456582633054
3734,False,False,146818,RandomForestClassifier,1,10,74,29,0.8641456582633054
3735,False,False,146818,RandomForestClassifier,1,10,75,29,0.8641456582633054
3736,False,False,146818,RandomForestClassifier,1,10,76,29,0.8641456582633054
3737,False,False,146818,RandomForestClassifier,1,10,77,29,0.8641456582633054
3738,False,False,146818,RandomForestClassifier,1,10,78,29,0.8641456582633054
3739,False,False,146818,RandomForestClassifier,1,10,79,29,0.8641456582633054
3740,False,False,146818,RandomForestClassifier,1,10,80,29,0.8641456582633054
3741,False,False,146818,RandomForestClassifier,1,10,81,29,0.8641456582633054
3742,False,False,146818,RandomForestClassifier,1,10,82,29,0.8641456582633054
3743,False,False,146818,RandomForestClassifier,1,10,83,29,0.8641456582633054
3744,False,False,146818,RandomForestClassifier,1,10,84,29,0.8641456582633054
3745,False,False,146818,RandomForestClassifier,1,10,85,29,0.8641456582633054
3746,False,False,146818,RandomForestClassifier,1,10,86,29,0.8641456582633054
3747,False,False,146818,RandomForestClassifier,1,10,87,29,0.8641456582633054
3748,False,False,146818,RandomForestClassifier,1,10,88,29,0.8641456582633054
3749,False,False,146818,RandomForestClassifier,1,10,89,29,0.8641456582633054
3750,False,False,146818,RandomForestClassifier,1,10,90,29,0.8641456582633054
3751,False,False,146818,RandomForestClassifier,1,10,91,29,0.8641456582633054
3752,False,False,146818,RandomForestClassifier,1,10,92,29,0.8641456582633054
3753,False,False,146818,RandomForestClassifier,1,10,93,29,0.8641456582633054
3754,False,False,146818,RandomForestClassifier,1,10,94,29,0.8641456582633054
3755,False,False,146818,RandomForestClassifier,1,10,95,29,0.8641456582633054
3756,False,False,146818,RandomForestClassifier,1,10,96,29,0.8641456582633054
3757,False,False,146818,RandomForestClassifier,1,10,97,29,0.8641456582633054
3758,False,False,146818,RandomForestClassifier,1,10,98,29,0.8641456582633054
3759,False,False,146818,RandomForestClassifier,1,10,99,29,0.8641456582633054
3760,False,False,146818,DecisionTreeClassifier,1,10,50,29,0.8532913165266107
3761,False,False,146818,DecisionTreeClassifier,1,10,51,29,0.8369047619047619
3762,False,False,146818,DecisionTreeClassifier,1,10,52,29,0.8598039215686275
3763,False,False,146818,DecisionTreeClassifier,1,10,53,29,0.8542016806722689
3764,False,False,146818,DecisionTreeClassifier,1,10,54,29,0.8887955182072829
3765,False,False,146818,DecisionTreeClassifier,1,10,55,29,0.8762605042016807
3766,False,False,146818,DecisionTreeClassifier,1,10,56,29,0.869327731092437
3767,False,False,146818,DecisionTreeClassifier,1,10,57,29,0.8689075630252101
3768,False,False,146818,DecisionTreeClassifier,1,10,58,29,0.8645658263305322
3769,False,False,146818,DecisionTreeClassifier,1,10,59,29,0.8641456582633054
3770,False,False,146818,DecisionTreeClassifier,1,10,60,29,0.886204481792717
3771,False,False,146818,DecisionTreeClassifier,1,10,61,29,0.8909663865546218
3772,False,False,146818,DecisionTreeClassifier,1,10,62,29,0.8909663865546218
3773,False,False,146818,DecisionTreeClassifier,1,10,63,29,0.8909663865546218
3774,False,False,146818,DecisionTreeClassifier,1,10,64,29,0.8909663865546218
3775,False,False,146818,DecisionTreeClassifier,1,10,65,29,0.8762605042016807
3776,False,False,146818,DecisionTreeClassifier,1,10,66,29,0.8836134453781512
3777,False,False,146818,DecisionTreeClassifier,1,10,67,29,0.8836134453781512
3778,False,False,146818,DecisionTreeClassifier,1,10,68,29,0.8909663865546218
3779,False,False,146818,DecisionTreeClassifier,1,10,69,29,0.8836134453781512
3780,False,False,146818,DecisionTreeClassifier,1,10,70,29,0.8788515406162465
3781,False,False,146818,DecisionTreeClassifier,1,10,71,29,0.8762605042016807
3782,False,False,146818,DecisionTreeClassifier,1,10,72,29,0.8740896358543417
3783,False,False,146818,DecisionTreeClassifier,1,10,73,29,0.8740896358543417
3784,False,False,146818,DecisionTreeClassifier,1,10,74,29,0.8740896358543417
3785,False,False,146818,DecisionTreeClassifier,1,10,75,29,0.8788515406162465
3786,False,False,146818,DecisionTreeClassifier,1,10,76,29,0.8740896358543417
3787,False,False,146818,DecisionTreeClassifier,1,10,77,29,0.8836134453781512
3788,False,False,146818,DecisionTreeClassifier,1,10,78,29,0.8836134453781512
3789,False,False,146818,DecisionTreeClassifier,1,10,79,29,0.8836134453781512
3790,False,False,146818,DecisionTreeClassifier,1,10,80,29,0.8788515406162465
3791,False,False,146818,DecisionTreeClassifier,1,10,81,29,0.8788515406162465
3792,False,False,146818,DecisionTreeClassifier,1,10,82,29,0.8788515406162465
3793,False,False,146818,DecisionTreeClassifier,1,10,83,29,0.8836134453781512
3794,False,False,146818,DecisionTreeClassifier,1,10,84,29,0.8788515406162465
3795,False,False,146818,DecisionTreeClassifier,1,10,85,29,0.8788515406162465
3796,False,False,146818,DecisionTreeClassifier,1,10,86,29,0.869327731092437
3797,False,False,146818,DecisionTreeClassifier,1,10,87,29,0.8788515406162465
3798,False,False,146818,DecisionTreeClassifier,1,10,88,29,0.869327731092437
3799,False,False,146818,DecisionTreeClassifier,1,10,89,29,0.8740896358543417
3800,False,False,146818,DecisionTreeClassifier,1,10,90,29,0.8740896358543417
3801,False,False,146818,DecisionTreeClassifier,1,10,91,29,0.8788515406162465
3802,False,False,146818,DecisionTreeClassifier,1,10,92,29,0.8740896358543417
3803,False,False,146818,DecisionTreeClassifier,1,10,93,29,0.8740896358543417
3804,False,False,146818,DecisionTreeClassifier,1,10,94,29,0.8740896358543417
3805,False,False,146818,DecisionTreeClassifier,1,10,95,29,0.8788515406162465
3806,False,False,146818,DecisionTreeClassifier,1,10,96,29,0.8788515406162465
3807,False,False,146818,DecisionTreeClassifier,1,10,97,29,0.8836134453781512
3808,False,False,146818,DecisionTreeClassifier,1,10,98,29,0.8740896358543417
3809,False,False,146818,DecisionTreeClassifier,1,10,99,29,0.8788515406162465
3810,False,False,146818,LinearDiscriminantAnalysis,1,10,50,29,0.8792717086834734
3811,False,False,146818,LinearDiscriminantAnalysis,1,10,51,29,0.8840336134453781
3812,False,False,146818,LinearDiscriminantAnalysis,1,10,52,29,0.8840336134453781
3813,False,False,146818,LinearDiscriminantAnalysis,1,10,53,29,0.8840336134453781
3814,False,False,146818,LinearDiscriminantAnalysis,1,10,54,29,0.8792717086834734
3815,False,False,146818,LinearDiscriminantAnalysis,1,10,55,29,0.8840336134453781
3816,False,False,146818,LinearDiscriminantAnalysis,1,10,56,29,0.8913865546218487
3817,False,False,146818,LinearDiscriminantAnalysis,1,10,57,29,0.8840336134453781
3818,False,False,146818,LinearDiscriminantAnalysis,1,10,58,29,0.8840336134453781
3819,False,False,146818,LinearDiscriminantAnalysis,1,10,59,29,0.8840336134453781
3820,False,False,146818,LinearDiscriminantAnalysis,1,10,60,29,0.8792717086834734
3821,False,False,146818,LinearDiscriminantAnalysis,1,10,61,29,0.8792717086834734
3822,False,False,146818,LinearDiscriminantAnalysis,1,10,62,29,0.8792717086834734
3823,False,False,146818,LinearDiscriminantAnalysis,1,10,63,29,0.8792717086834734
3824,False,False,146818,LinearDiscriminantAnalysis,1,10,64,29,0.8792717086834734
3825,False,False,146818,LinearDiscriminantAnalysis,1,10,65,29,0.8840336134453781
3826,False,False,146818,LinearDiscriminantAnalysis,1,10,66,29,0.8840336134453781
3827,False,False,146818,LinearDiscriminantAnalysis,1,10,67,29,0.8792717086834734
3828,False,False,146818,LinearDiscriminantAnalysis,1,10,68,29,0.8792717086834734
3829,False,False,146818,LinearDiscriminantAnalysis,1,10,69,29,0.8792717086834734
3830,False,False,146818,LinearDiscriminantAnalysis,1,10,70,29,0.8792717086834734
3831,False,False,146818,LinearDiscriminantAnalysis,1,10,71,29,0.8792717086834734
3832,False,False,146818,LinearDiscriminantAnalysis,1,10,72,29,0.8840336134453781
3833,False,False,146818,LinearDiscriminantAnalysis,1,10,73,29,0.8840336134453781
3834,False,False,146818,LinearDiscriminantAnalysis,1,10,74,29,0.8792717086834734
3835,False,False,146818,LinearDiscriminantAnalysis,1,10,75,29,0.8792717086834734
3836,False,False,146818,LinearDiscriminantAnalysis,1,10,76,29,0.8840336134453781
3837,False,False,146818,LinearDiscriminantAnalysis,1,10,77,29,0.8840336134453781
3838,False,False,146818,LinearDiscriminantAnalysis,1,10,78,29,0.8840336134453781
3839,False,False,146818,LinearDiscriminantAnalysis,1,10,79,29,0.8792717086834734
3840,False,False,146818,LinearDiscriminantAnalysis,1,10,80,29,0.8840336134453781
3841,False,False,146818,LinearDiscriminantAnalysis,1,10,81,29,0.8840336134453781
3842,False,False,146818,LinearDiscriminantAnalysis,1,10,82,29,0.8840336134453781
3843,False,False,146818,LinearDiscriminantAnalysis,1,10,83,29,0.8792717086834734
3844,False,False,146818,LinearDiscriminantAnalysis,1,10,84,29,0.8792717086834734
3845,False,False,146818,LinearDiscriminantAnalysis,1,10,85,29,0.8792717086834734
3846,False,False,146818,LinearDiscriminantAnalysis,1,10,86,29,0.8792717086834734
3847,False,False,146818,LinearDiscriminantAnalysis,1,10,87,29,0.8792717086834734
3848,False,False,146818,LinearDiscriminantAnalysis,1,10,88,29,0.8792717086834734
3849,False,False,146818,LinearDiscriminantAnalysis,1,10,89,29,0.8792717086834734
3850,False,False,146818,LinearDiscriminantAnalysis,1,10,90,29,0.8792717086834734
3851,False,False,146818,LinearDiscriminantAnalysis,1,10,91,29,0.8792717086834734
3852,False,False,146818,LinearDiscriminantAnalysis,1,10,92,29,0.8792717086834734
3853,False,False,146818,LinearDiscriminantAnalysis,1,10,93,29,0.8792717086834734
3854,False,False,146818,LinearDiscriminantAnalysis,1,10,94,29,0.8792717086834734
3855,False,False,146818,LinearDiscriminantAnalysis,1,10,95,29,0.8792717086834734
3856,False,False,146818,LinearDiscriminantAnalysis,1,10,96,29,0.8792717086834734
3857,False,False,146818,LinearDiscriminantAnalysis,1,10,97,29,0.8792717086834734
3858,False,False,146818,LinearDiscriminantAnalysis,1,10,98,29,0.8792717086834734
3859,False,False,146818,LinearDiscriminantAnalysis,1,10,99,29,0.8792717086834734
3860,False,False,146818,GradientBoostingClassifier,1,10,50,29,0.8957282913165266
3861,False,False,146818,GradientBoostingClassifier,1,10,51,29,0.9030812324929972
3862,False,False,146818,GradientBoostingClassifier,1,10,52,29,0.8836134453781512
3863,False,False,146818,GradientBoostingClassifier,1,10,53,29,0.8836134453781512
3864,False,False,146818,GradientBoostingClassifier,1,10,54,29,0.8836134453781512
3865,False,False,146818,GradientBoostingClassifier,1,10,55,29,0.8836134453781512
3866,False,False,146818,GradientBoostingClassifier,1,10,56,29,0.8836134453781512
3867,False,False,146818,GradientBoostingClassifier,1,10,57,29,0.8836134453781512
3868,False,False,146818,GradientBoostingClassifier,1,10,58,29,0.8836134453781512
3869,False,False,146818,GradientBoostingClassifier,1,10,59,29,0.8836134453781512
3870,False,False,146818,GradientBoostingClassifier,1,10,60,29,0.8836134453781512
3871,False,False,146818,GradientBoostingClassifier,1,10,61,29,0.8836134453781512
3872,False,False,146818,GradientBoostingClassifier,1,10,62,29,0.8836134453781512
3873,False,False,146818,GradientBoostingClassifier,1,10,63,29,0.8836134453781512
3874,False,False,146818,GradientBoostingClassifier,1,10,64,29,0.8836134453781512
3875,False,False,146818,GradientBoostingClassifier,1,10,65,29,0.8836134453781512
3876,False,False,146818,GradientBoostingClassifier,1,10,66,29,0.8836134453781512
3877,False,False,146818,GradientBoostingClassifier,1,10,67,29,0.8836134453781512
3878,False,False,146818,GradientBoostingClassifier,1,10,68,29,0.8836134453781512
3879,False,False,146818,GradientBoostingClassifier,1,10,69,29,0.8836134453781512
3880,False,False,146818,GradientBoostingClassifier,1,10,70,29,0.8836134453781512
3881,False,False,146818,GradientBoostingClassifier,1,10,71,29,0.8836134453781512
3882,False,False,146818,GradientBoostingClassifier,1,10,72,29,0.888375350140056
3883,False,False,146818,GradientBoostingClassifier,1,10,73,29,0.888375350140056
3884,False,False,146818,GradientBoostingClassifier,1,10,74,29,0.888375350140056
3885,False,False,146818,GradientBoostingClassifier,1,10,75,29,0.888375350140056
3886,False,False,146818,GradientBoostingClassifier,1,10,76,29,0.888375350140056
3887,False,False,146818,GradientBoostingClassifier,1,10,77,29,0.888375350140056
3888,False,False,146818,GradientBoostingClassifier,1,10,78,29,0.888375350140056
3889,False,False,146818,GradientBoostingClassifier,1,10,79,29,0.888375350140056
3890,False,False,146818,GradientBoostingClassifier,1,10,80,29,0.888375350140056
3891,False,False,146818,GradientBoostingClassifier,1,10,81,29,0.888375350140056
3892,False,False,146818,GradientBoostingClassifier,1,10,82,29,0.888375350140056
3893,False,False,146818,GradientBoostingClassifier,1,10,83,29,0.888375350140056
3894,False,False,146818,GradientBoostingClassifier,1,10,84,29,0.888375350140056
3895,False,False,146818,GradientBoostingClassifier,1,10,85,29,0.888375350140056
3896,False,False,146818,GradientBoostingClassifier,1,10,86,29,0.888375350140056
3897,False,False,146818,GradientBoostingClassifier,1,10,87,29,0.888375350140056
3898,False,False,146818,GradientBoostingClassifier,1,10,88,29,0.888375350140056
3899,False,False,146818,GradientBoostingClassifier,1,10,89,29,0.888375350140056
3900,False,False,146818,GradientBoostingClassifier,1,10,90,29,0.888375350140056
3901,False,False,146818,GradientBoostingClassifier,1,10,91,29,0.888375350140056
3902,False,False,146818,GradientBoostingClassifier,1,10,92,29,0.888375350140056
3903,False,False,146818,GradientBoostingClassifier,1,10,93,29,0.888375350140056
3904,False,False,146818,GradientBoostingClassifier,1,10,94,29,0.888375350140056
3905,False,False,146818,GradientBoostingClassifier,1,10,95,29,0.888375350140056
3906,False,False,146818,GradientBoostingClassifier,1,10,96,29,0.888375350140056
3907,False,False,146818,GradientBoostingClassifier,1,10,97,29,0.888375350140056
3908,False,False,146818,GradientBoostingClassifier,1,10,98,29,0.888375350140056
3909,False,False,146818,GradientBoostingClassifier,1,10,99,29,0.888375350140056
3910,False,False,146818,MLPClassifier,1,10,50,29,0.8338235294117647
3911,False,False,146818,MLPClassifier,1,10,51,29,0.8381652661064426
3912,False,False,146818,MLPClassifier,1,10,52,29,0.8719187675070028
3913,False,False,146818,MLPClassifier,1,10,53,29,0.8572128851540617
3914,False,False,146818,MLPClassifier,1,10,54,29,0.8502801120448179
3915,False,False,146818,MLPClassifier,1,10,55,29,0.8697478991596639
3916,False,False,146818,MLPClassifier,1,10,56,29,0.8598039215686275
3917,False,False,146818,MLPClassifier,1,10,57,29,0.8572128851540617
3918,False,False,146818,MLPClassifier,1,10,58,29,0.8645658263305322
3919,False,False,146818,MLPClassifier,1,10,59,29,0.8572128851540617
3920,False,False,146818,MLPClassifier,1,10,60,29,0.8572128851540617
3921,False,False,146818,MLPClassifier,1,10,61,29,0.869327731092437
3922,False,False,146818,MLPClassifier,1,10,62,29,0.8598039215686275
3923,False,False,146818,MLPClassifier,1,10,63,29,0.869327731092437
3924,False,False,146818,MLPClassifier,1,10,64,29,0.8766806722689076
3925,False,False,146818,MLPClassifier,1,10,65,29,0.8766806722689076
3926,False,False,146818,MLPClassifier,1,10,66,29,0.8719187675070028
3927,False,False,146818,MLPClassifier,1,10,67,29,0.869327731092437
3928,False,False,146818,MLPClassifier,1,10,68,29,0.8645658263305322
3929,False,False,146818,MLPClassifier,1,10,69,29,0.8645658263305322
3930,False,False,146818,MLPClassifier,1,10,70,29,0.869327731092437
3931,False,False,146818,MLPClassifier,1,10,71,29,0.869327731092437
3932,False,False,146818,MLPClassifier,1,10,72,29,0.869327731092437
3933,False,False,146818,MLPClassifier,1,10,73,29,0.869327731092437
3934,False,False,146818,MLPClassifier,1,10,74,29,0.869327731092437
3935,False,False,146818,MLPClassifier,1,10,75,29,0.869327731092437
3936,False,False,146818,MLPClassifier,1,10,76,29,0.869327731092437
3937,False,False,146818,MLPClassifier,1,10,77,29,0.8740896358543417
3938,False,False,146818,MLPClassifier,1,10,78,29,0.8740896358543417
3939,False,False,146818,MLPClassifier,1,10,79,29,0.8740896358543417
3940,False,False,146818,MLPClassifier,1,10,80,29,0.8740896358543417
3941,False,False,146818,MLPClassifier,1,10,81,29,0.869327731092437
3942,False,False,146818,MLPClassifier,1,10,82,29,0.8740896358543417
3943,False,False,146818,MLPClassifier,1,10,83,29,0.8740896358543417
3944,False,False,146818,MLPClassifier,1,10,84,29,0.8740896358543417
3945,False,False,146818,MLPClassifier,1,10,85,29,0.869327731092437
3946,False,False,146818,MLPClassifier,1,10,86,29,0.869327731092437
3947,False,False,146818,MLPClassifier,1,10,87,29,0.869327731092437
3948,False,False,146818,MLPClassifier,1,10,88,29,0.869327731092437
3949,False,False,146818,MLPClassifier,1,10,89,29,0.869327731092437
3950,False,False,146818,MLPClassifier,1,10,90,29,0.869327731092437
3951,False,False,146818,MLPClassifier,1,10,91,29,0.869327731092437
3952,False,False,146818,MLPClassifier,1,10,92,29,0.869327731092437
3953,False,False,146818,MLPClassifier,1,10,93,29,0.8740896358543417
3954,False,False,146818,MLPClassifier,1,10,94,29,0.869327731092437
3955,False,False,146818,MLPClassifier,1,10,95,29,0.869327731092437
3956,False,False,146818,MLPClassifier,1,10,96,29,0.8740896358543417
3957,False,False,146818,MLPClassifier,1,10,97,29,0.8740896358543417
3958,False,False,146818,MLPClassifier,1,10,98,29,0.8740896358543417
3959,False,False,146818,MLPClassifier,1,10,99,29,0.8766806722689076
3960,False,False,146818,HistGradientBoostingClassifier,2,10,100,29,0.8740896358543417
3961,False,False,146818,HistGradientBoostingClassifier,2,10,101,29,0.8788515406162465
3962,False,False,146818,HistGradientBoostingClassifier,2,10,102,29,0.8788515406162465
3963,False,False,146818,HistGradientBoostingClassifier,2,10,103,29,0.8935574229691876
3964,False,False,146818,HistGradientBoostingClassifier,2,10,104,29,0.8814425770308123
3965,False,False,146818,HistGradientBoostingClassifier,2,10,105,29,0.8887955182072829
3966,False,False,146818,HistGradientBoostingClassifier,2,10,106,29,0.8814425770308123
3967,False,False,146818,HistGradientBoostingClassifier,2,10,107,29,0.8740896358543417
3968,False,False,146818,HistGradientBoostingClassifier,2,10,108,29,0.8740896358543417
3969,False,False,146818,HistGradientBoostingClassifier,2,10,109,29,0.8887955182072829
3970,False,False,146818,HistGradientBoostingClassifier,2,10,110,29,0.8740896358543417
3971,False,False,146818,HistGradientBoostingClassifier,2,10,111,29,0.8740896358543417
3972,False,False,146818,HistGradientBoostingClassifier,2,10,112,29,0.8814425770308123
3973,False,False,146818,HistGradientBoostingClassifier,2,10,113,29,0.8814425770308123
3974,False,False,146818,HistGradientBoostingClassifier,2,10,114,29,0.8814425770308123
3975,False,False,146818,HistGradientBoostingClassifier,2,10,115,29,0.8814425770308123
3976,False,False,146818,HistGradientBoostingClassifier,2,10,116,29,0.8814425770308123
3977,False,False,146818,HistGradientBoostingClassifier,2,10,117,29,0.8814425770308123
3978,False,False,146818,HistGradientBoostingClassifier,2,10,118,29,0.8814425770308123
3979,False,False,146818,HistGradientBoostingClassifier,2,10,119,29,0.8740896358543417
3980,False,False,146818,HistGradientBoostingClassifier,2,10,120,29,0.8740896358543417
3981,False,False,146818,HistGradientBoostingClassifier,2,10,121,29,0.8740896358543417
3982,False,False,146818,HistGradientBoostingClassifier,2,10,122,29,0.8740896358543417
3983,False,False,146818,HistGradientBoostingClassifier,2,10,123,29,0.8740896358543417
3984,False,False,146818,HistGradientBoostingClassifier,2,10,124,29,0.8740896358543417
3985,False,False,146818,HistGradientBoostingClassifier,2,10,125,29,0.8814425770308123
3986,False,False,146818,HistGradientBoostingClassifier,2,10,126,29,0.8814425770308123
3987,False,False,146818,HistGradientBoostingClassifier,2,10,127,29,0.8814425770308123
3988,False,False,146818,HistGradientBoostingClassifier,2,10,128,29,0.8814425770308123
3989,False,False,146818,HistGradientBoostingClassifier,2,10,129,29,0.8814425770308123
3990,False,False,146818,HistGradientBoostingClassifier,2,10,130,29,0.8814425770308123
3991,False,False,146818,HistGradientBoostingClassifier,2,10,131,29,0.8814425770308123
