,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
3301,True,False,3,LinearDiscriminantAnalysis,6,5,166,41,0.9460467740924196
3302,True,False,3,LinearDiscriminantAnalysis,6,5,167,41,0.9460467740924196
3303,True,False,3,LinearDiscriminantAnalysis,6,5,168,41,0.9460467740924196
3304,True,False,3,LinearDiscriminantAnalysis,6,5,169,41,0.9460467740924196
3305,True,False,3,LinearDiscriminantAnalysis,6,5,170,41,0.9460467740924196
3306,True,False,3,LinearDiscriminantAnalysis,6,5,171,41,0.9460467740924196
3307,True,False,3,LinearDiscriminantAnalysis,6,5,172,41,0.9460467740924196
3308,True,False,3,LinearDiscriminantAnalysis,6,5,173,41,0.9460467740924196
3309,True,False,3,LinearDiscriminantAnalysis,6,5,174,41,0.9460467740924196
3310,True,False,3,GradientBoostingClassifier,6,5,150,41,0.9846416703241583
3311,True,False,3,GradientBoostingClassifier,6,5,151,41,0.9834221581290363
3312,True,False,3,GradientBoostingClassifier,6,5,152,41,0.98592701736786
3313,True,False,3,GradientBoostingClassifier,6,5,153,41,0.98592701736786
3314,True,False,3,GradientBoostingClassifier,6,5,154,41,0.9847075051727381
3315,True,False,3,GradientBoostingClassifier,6,5,155,41,0.9884977114552637
3316,True,False,3,GradientBoostingClassifier,6,5,156,41,0.9872123644115618
3317,True,False,3,GradientBoostingClassifier,6,5,157,41,0.9872123644115618
3318,True,False,3,GradientBoostingClassifier,6,5,158,41,0.9872123644115618
3319,True,False,3,GradientBoostingClassifier,6,5,159,41,0.9859928522164398
3320,True,False,3,GradientBoostingClassifier,6,5,160,41,0.9859928522164398
3321,True,False,3,GradientBoostingClassifier,6,5,161,41,0.9859928522164398
3322,True,False,3,GradientBoostingClassifier,6,5,162,41,0.9859928522164398
3323,True,False,3,GradientBoostingClassifier,6,5,163,41,0.9859928522164398
3324,True,False,3,GradientBoostingClassifier,6,5,164,41,0.9859928522164398
3325,True,False,3,GradientBoostingClassifier,6,5,165,41,0.9859928522164398
3326,True,False,3,GradientBoostingClassifier,6,5,166,41,0.9859928522164398
3327,True,False,3,GradientBoostingClassifier,6,5,167,41,0.9859928522164398
3328,True,False,3,GradientBoostingClassifier,6,5,168,41,0.9859928522164398
3329,True,False,3,GradientBoostingClassifier,6,5,169,41,0.9859928522164398
3330,True,False,3,GradientBoostingClassifier,6,5,170,41,0.9859928522164398
3331,True,False,3,GradientBoostingClassifier,6,5,171,41,0.9859928522164398
3332,True,False,3,GradientBoostingClassifier,6,5,172,41,0.9859928522164398
3333,True,False,3,GradientBoostingClassifier,6,5,173,41,0.9859928522164398
3334,True,False,3,GradientBoostingClassifier,6,5,174,41,0.9859928522164398
3335,True,False,3,MLPClassifier,6,5,150,41,0.9835538278261959
3336,True,False,3,MLPClassifier,6,5,151,41,0.9874098689573014
3337,True,False,3,MLPClassifier,6,5,152,41,0.9861245219135997
3338,True,False,3,MLPClassifier,6,5,153,41,0.9874098689573014
3339,True,False,3,MLPClassifier,6,5,154,41,0.9874098689573014
3340,True,False,3,MLPClassifier,6,5,155,41,0.9874098689573014
3341,True,False,3,MLPClassifier,6,5,156,41,0.9861245219135997
3342,True,False,3,MLPClassifier,6,5,157,41,0.9861245219135997
3343,True,False,3,MLPClassifier,6,5,158,41,0.9861245219135997
3344,True,False,3,MLPClassifier,6,5,159,41,0.9861245219135997
3345,True,False,3,MLPClassifier,6,5,160,41,0.9861245219135997
3346,True,False,3,MLPClassifier,6,5,161,41,0.9861245219135997
3347,True,False,3,MLPClassifier,6,5,162,41,0.9861245219135997
3348,True,False,3,MLPClassifier,6,5,163,41,0.9861245219135997
3349,True,False,3,MLPClassifier,6,5,164,41,0.9861245219135997
3350,True,False,3,MLPClassifier,6,5,165,41,0.9861245219135997
3351,True,False,3,MLPClassifier,6,5,166,41,0.9861245219135997
3352,True,False,3,MLPClassifier,6,5,167,41,0.9861245219135997
3353,True,False,3,MLPClassifier,6,5,168,41,0.9861245219135997
3354,True,False,3,MLPClassifier,6,5,169,41,0.9861245219135997
3355,True,False,3,MLPClassifier,6,5,170,41,0.9861245219135997
3356,True,False,3,MLPClassifier,6,5,171,41,0.9861245219135997
3357,True,False,3,MLPClassifier,6,5,172,41,0.9861245219135997
3358,True,False,3,MLPClassifier,6,5,173,41,0.9861245219135997
3359,True,False,3,MLPClassifier,6,5,174,41,0.9861245219135997
3360,False,False,3,HistGradientBoostingClassifier,0,10,0,41,0.9937049344786507
3361,False,False,3,HistGradientBoostingClassifier,0,10,1,41,0.9937049344786507
3362,False,False,3,HistGradientBoostingClassifier,0,10,2,41,0.9949902815223525
3363,False,False,3,HistGradientBoostingClassifier,0,10,3,41,0.9949902815223525
3364,False,False,3,HistGradientBoostingClassifier,0,10,4,41,0.9949902815223525
3365,False,False,3,HistGradientBoostingClassifier,0,10,5,41,0.9949902815223525
3366,False,False,3,HistGradientBoostingClassifier,0,10,6,41,0.9949902815223525
3367,False,False,3,HistGradientBoostingClassifier,0,10,7,41,0.9949902815223525
3368,False,False,3,HistGradientBoostingClassifier,0,10,8,41,0.9949902815223525
3369,False,False,3,HistGradientBoostingClassifier,0,10,9,41,0.9949902815223525
3370,False,False,3,HistGradientBoostingClassifier,0,10,10,41,0.9949902815223525
3371,False,False,3,HistGradientBoostingClassifier,0,10,11,41,0.9949902815223525
3372,False,False,3,HistGradientBoostingClassifier,0,10,12,41,0.9949902815223525
3373,False,False,3,HistGradientBoostingClassifier,0,10,13,41,0.9949902815223525
3374,False,False,3,HistGradientBoostingClassifier,0,10,14,41,0.9949902815223525
3375,False,False,3,HistGradientBoostingClassifier,0,10,15,41,0.9949902815223525
3376,False,False,3,HistGradientBoostingClassifier,0,10,16,41,0.9949902815223525
3377,False,False,3,HistGradientBoostingClassifier,0,10,17,41,0.9949902815223525
3378,False,False,3,HistGradientBoostingClassifier,0,10,18,41,0.9949902815223525
3379,False,False,3,HistGradientBoostingClassifier,0,10,19,41,0.9949902815223525
3380,False,False,3,HistGradientBoostingClassifier,0,10,20,41,0.9949902815223525
3381,False,False,3,HistGradientBoostingClassifier,0,10,21,41,0.9949902815223525
3382,False,False,3,HistGradientBoostingClassifier,0,10,22,41,0.9949902815223525
3383,False,False,3,HistGradientBoostingClassifier,0,10,23,41,0.9949902815223525
3384,False,False,3,HistGradientBoostingClassifier,0,10,24,41,0.9949902815223525
3385,False,False,3,HistGradientBoostingClassifier,0,10,25,41,0.9949902815223525
3386,False,False,3,HistGradientBoostingClassifier,0,10,26,41,0.9949902815223525
3387,False,False,3,HistGradientBoostingClassifier,0,10,27,41,0.9949902815223525
3388,False,False,3,HistGradientBoostingClassifier,0,10,28,41,0.9949902815223525
3389,False,False,3,HistGradientBoostingClassifier,0,10,29,41,0.9949902815223525
3390,False,False,3,HistGradientBoostingClassifier,0,10,30,41,0.9949902815223525
3391,False,False,3,HistGradientBoostingClassifier,0,10,31,41,0.9949902815223525
3392,False,False,3,HistGradientBoostingClassifier,0,10,32,41,0.9949902815223525
3393,False,False,3,HistGradientBoostingClassifier,0,10,33,41,0.9949902815223525
3394,False,False,3,HistGradientBoostingClassifier,0,10,34,41,0.9949902815223525
3395,False,False,3,HistGradientBoostingClassifier,0,10,35,41,0.9949902815223525
3396,False,False,3,HistGradientBoostingClassifier,0,10,36,41,0.9949902815223525
3397,False,False,3,HistGradientBoostingClassifier,0,10,37,41,0.9949902815223525
3398,False,False,3,HistGradientBoostingClassifier,0,10,38,41,0.9949902815223525
3399,False,False,3,HistGradientBoostingClassifier,0,10,39,41,0.9949902815223525
3400,False,False,3,HistGradientBoostingClassifier,0,10,40,41,0.9949902815223525
3401,False,False,3,HistGradientBoostingClassifier,0,10,41,41,0.9949902815223525
3402,False,False,3,HistGradientBoostingClassifier,0,10,42,41,0.9949902815223525
3403,False,False,3,HistGradientBoostingClassifier,0,10,43,41,0.9949902815223525
3404,False,False,3,HistGradientBoostingClassifier,0,10,44,41,0.9949902815223525
3405,False,False,3,HistGradientBoostingClassifier,0,10,45,41,0.9949902815223525
3406,False,False,3,HistGradientBoostingClassifier,0,10,46,41,0.9949902815223525
3407,False,False,3,HistGradientBoostingClassifier,0,10,47,41,0.9949902815223525
3408,False,False,3,HistGradientBoostingClassifier,0,10,48,41,0.9949902815223525
3409,False,False,3,HistGradientBoostingClassifier,0,10,49,41,0.9949902815223525
3410,False,False,3,RandomForestClassifier,0,10,0,41,0.9924195874349488
3411,False,False,3,RandomForestClassifier,0,10,1,41,0.9949902815223525
3412,False,False,3,RandomForestClassifier,0,10,2,41,0.9937049344786507
3413,False,False,3,RandomForestClassifier,0,10,3,41,0.9924195874349488
3414,False,False,3,RandomForestClassifier,0,10,4,41,0.9949902815223525
3415,False,False,3,RandomForestClassifier,0,10,5,41,0.9949902815223525
3416,False,False,3,RandomForestClassifier,0,10,6,41,0.9949902815223525
3417,False,False,3,RandomForestClassifier,0,10,7,41,0.9949902815223525
3418,False,False,3,RandomForestClassifier,0,10,8,41,0.9949902815223525
3419,False,False,3,RandomForestClassifier,0,10,9,41,0.9949902815223525
3420,False,False,3,RandomForestClassifier,0,10,10,41,0.9949902815223525
3421,False,False,3,RandomForestClassifier,0,10,11,41,0.9949902815223525
3422,False,False,3,RandomForestClassifier,0,10,12,41,0.9949902815223525
3423,False,False,3,RandomForestClassifier,0,10,13,41,0.9949902815223525
3424,False,False,3,RandomForestClassifier,0,10,14,41,0.9949902815223525
3425,False,False,3,RandomForestClassifier,0,10,15,41,0.9949902815223525
3426,False,False,3,RandomForestClassifier,0,10,16,41,0.9949902815223525
3427,False,False,3,RandomForestClassifier,0,10,17,41,0.9949902815223525
3428,False,False,3,RandomForestClassifier,0,10,18,41,0.9949902815223525
3429,False,False,3,RandomForestClassifier,0,10,19,41,0.9949902815223525
3430,False,False,3,RandomForestClassifier,0,10,20,41,0.9949902815223525
3431,False,False,3,RandomForestClassifier,0,10,21,41,0.9949902815223525
3432,False,False,3,RandomForestClassifier,0,10,22,41,0.9949902815223525
3433,False,False,3,RandomForestClassifier,0,10,23,41,0.9949902815223525
3434,False,False,3,RandomForestClassifier,0,10,24,41,0.9949902815223525
3435,False,False,3,RandomForestClassifier,0,10,25,41,0.9949902815223525
3436,False,False,3,RandomForestClassifier,0,10,26,41,0.9949902815223525
3437,False,False,3,RandomForestClassifier,0,10,27,41,0.9949902815223525
3438,False,False,3,RandomForestClassifier,0,10,28,41,0.9949902815223525
3439,False,False,3,RandomForestClassifier,0,10,29,41,0.9949902815223525
3440,False,False,3,RandomForestClassifier,0,10,30,41,0.9949902815223525
3441,False,False,3,RandomForestClassifier,0,10,31,41,0.9949902815223525
3442,False,False,3,RandomForestClassifier,0,10,32,41,0.9949902815223525
3443,False,False,3,RandomForestClassifier,0,10,33,41,0.9949902815223525
3444,False,False,3,RandomForestClassifier,0,10,34,41,0.9949902815223525
3445,False,False,3,RandomForestClassifier,0,10,35,41,0.9949902815223525
3446,False,False,3,RandomForestClassifier,0,10,36,41,0.9949902815223525
3447,False,False,3,RandomForestClassifier,0,10,37,41,0.9949902815223525
3448,False,False,3,RandomForestClassifier,0,10,38,41,0.9949902815223525
3449,False,False,3,RandomForestClassifier,0,10,39,41,0.9949902815223525
3450,False,False,3,RandomForestClassifier,0,10,40,41,0.9949902815223525
3451,False,False,3,RandomForestClassifier,0,10,41,41,0.9949902815223525
3452,False,False,3,RandomForestClassifier,0,10,42,41,0.9949902815223525
3453,False,False,3,RandomForestClassifier,0,10,43,41,0.9949902815223525
3454,False,False,3,RandomForestClassifier,0,10,44,41,0.9949902815223525
3455,False,False,3,RandomForestClassifier,0,10,45,41,0.9949902815223525
3456,False,False,3,RandomForestClassifier,0,10,46,41,0.9949902815223525
3457,False,False,3,RandomForestClassifier,0,10,47,41,0.9949902815223525
3458,False,False,3,RandomForestClassifier,0,10,48,41,0.9949902815223525
3459,False,False,3,RandomForestClassifier,0,10,49,41,0.9949902815223525
3460,False,False,3,DecisionTreeClassifier,0,10,0,41,0.9872781992601417
3461,False,False,3,DecisionTreeClassifier,0,10,1,41,0.9912659100884068
3462,False,False,3,DecisionTreeClassifier,0,10,2,41,0.9910684055426673
3463,False,False,3,DecisionTreeClassifier,0,10,3,41,0.9924195874349488
3464,False,False,3,DecisionTreeClassifier,0,10,4,41,0.9898488933475453
3465,False,False,3,DecisionTreeClassifier,0,10,5,41,0.9911342403912471
3466,False,False,3,DecisionTreeClassifier,0,10,6,41,0.9911342403912471
3467,False,False,3,DecisionTreeClassifier,0,10,7,41,0.9911342403912471
3468,False,False,3,DecisionTreeClassifier,0,10,8,41,0.9898488933475453
3469,False,False,3,DecisionTreeClassifier,0,10,9,41,0.9898488933475453
3470,False,False,3,DecisionTreeClassifier,0,10,10,41,0.9898488933475453
3471,False,False,3,DecisionTreeClassifier,0,10,11,41,0.9924195874349488
3472,False,False,3,DecisionTreeClassifier,0,10,12,41,0.9911342403912471
3473,False,False,3,DecisionTreeClassifier,0,10,13,41,0.9924195874349488
3474,False,False,3,DecisionTreeClassifier,0,10,14,41,0.9911342403912471
3475,False,False,3,DecisionTreeClassifier,0,10,15,41,0.9924195874349488
3476,False,False,3,DecisionTreeClassifier,0,10,16,41,0.9924195874349488
3477,False,False,3,DecisionTreeClassifier,0,10,17,41,0.9937049344786507
3478,False,False,3,DecisionTreeClassifier,0,10,18,41,0.9924195874349488
3479,False,False,3,DecisionTreeClassifier,0,10,19,41,0.9924195874349488
3480,False,False,3,DecisionTreeClassifier,0,10,20,41,0.9911342403912471
3481,False,False,3,DecisionTreeClassifier,0,10,21,41,0.9924195874349488
3482,False,False,3,DecisionTreeClassifier,0,10,22,41,0.9924195874349488
3483,False,False,3,DecisionTreeClassifier,0,10,23,41,0.9949902815223525
3484,False,False,3,DecisionTreeClassifier,0,10,24,41,0.9949902815223525
3485,False,False,3,DecisionTreeClassifier,0,10,25,41,0.9949902815223525
3486,False,False,3,DecisionTreeClassifier,0,10,26,41,0.9937049344786507
3487,False,False,3,DecisionTreeClassifier,0,10,27,41,0.9937049344786507
3488,False,False,3,DecisionTreeClassifier,0,10,28,41,0.9937049344786507
3489,False,False,3,DecisionTreeClassifier,0,10,29,41,0.9937049344786507
3490,False,False,3,DecisionTreeClassifier,0,10,30,41,0.9937049344786507
3491,False,False,3,DecisionTreeClassifier,0,10,31,41,0.9937049344786507
3492,False,False,3,DecisionTreeClassifier,0,10,32,41,0.9937049344786507
3493,False,False,3,DecisionTreeClassifier,0,10,33,41,0.9937049344786507
3494,False,False,3,DecisionTreeClassifier,0,10,34,41,0.9937049344786507
3495,False,False,3,DecisionTreeClassifier,0,10,35,41,0.9949902815223525
3496,False,False,3,DecisionTreeClassifier,0,10,36,41,0.9949902815223525
3497,False,False,3,DecisionTreeClassifier,0,10,37,41,0.9949902815223525
3498,False,False,3,DecisionTreeClassifier,0,10,38,41,0.9949902815223525
3499,False,False,3,DecisionTreeClassifier,0,10,39,41,0.9949902815223525
3500,False,False,3,DecisionTreeClassifier,0,10,40,41,0.9949902815223525
3501,False,False,3,DecisionTreeClassifier,0,10,41,41,0.9949902815223525
3502,False,False,3,DecisionTreeClassifier,0,10,42,41,0.9949902815223525
3503,False,False,3,DecisionTreeClassifier,0,10,43,41,0.9949902815223525
3504,False,False,3,DecisionTreeClassifier,0,10,44,41,0.9949902815223525
3505,False,False,3,DecisionTreeClassifier,0,10,45,41,0.9949902815223525
3506,False,False,3,DecisionTreeClassifier,0,10,46,41,0.9949902815223525
3507,False,False,3,DecisionTreeClassifier,0,10,47,41,0.9949902815223525
3508,False,False,3,DecisionTreeClassifier,0,10,48,41,0.9949902815223525
3509,False,False,3,DecisionTreeClassifier,0,10,49,41,0.9949902815223525
3510,False,False,3,LinearDiscriminantAnalysis,0,10,0,41,0.9357639977428052
3511,False,False,3,LinearDiscriminantAnalysis,0,10,1,41,0.9306226095679979
3512,False,False,3,LinearDiscriminantAnalysis,0,10,2,41,0.9331933036554017
3513,False,False,3,LinearDiscriminantAnalysis,0,10,3,41,0.9319079566116998
3514,False,False,3,LinearDiscriminantAnalysis,0,10,4,41,0.9319079566116998
3515,False,False,3,LinearDiscriminantAnalysis,0,10,5,41,0.9331933036554017
3516,False,False,3,LinearDiscriminantAnalysis,0,10,6,41,0.9331933036554017
3517,False,False,3,LinearDiscriminantAnalysis,0,10,7,41,0.9319079566116998
3518,False,False,3,LinearDiscriminantAnalysis,0,10,8,41,0.9331933036554017
3519,False,False,3,LinearDiscriminantAnalysis,0,10,9,41,0.9319079566116998
3520,False,False,3,LinearDiscriminantAnalysis,0,10,10,41,0.9319079566116998
3521,False,False,3,LinearDiscriminantAnalysis,0,10,11,41,0.9319079566116998
3522,False,False,3,LinearDiscriminantAnalysis,0,10,12,41,0.9319079566116998
3523,False,False,3,LinearDiscriminantAnalysis,0,10,13,41,0.9319079566116998
3524,False,False,3,LinearDiscriminantAnalysis,0,10,14,41,0.9319079566116998
3525,False,False,3,LinearDiscriminantAnalysis,0,10,15,41,0.9319079566116998
3526,False,False,3,LinearDiscriminantAnalysis,0,10,16,41,0.9319079566116998
3527,False,False,3,LinearDiscriminantAnalysis,0,10,17,41,0.9319079566116998
3528,False,False,3,LinearDiscriminantAnalysis,0,10,18,41,0.9319079566116998
3529,False,False,3,LinearDiscriminantAnalysis,0,10,19,41,0.9319079566116998
3530,False,False,3,LinearDiscriminantAnalysis,0,10,20,41,0.9319079566116998
3531,False,False,3,LinearDiscriminantAnalysis,0,10,21,41,0.9319079566116998
3532,False,False,3,LinearDiscriminantAnalysis,0,10,22,41,0.9319079566116998
3533,False,False,3,LinearDiscriminantAnalysis,0,10,23,41,0.9319079566116998
3534,False,False,3,LinearDiscriminantAnalysis,0,10,24,41,0.9319079566116998
3535,False,False,3,LinearDiscriminantAnalysis,0,10,25,41,0.9319079566116998
3536,False,False,3,LinearDiscriminantAnalysis,0,10,26,41,0.9319079566116998
3537,False,False,3,LinearDiscriminantAnalysis,0,10,27,41,0.9319079566116998
3538,False,False,3,LinearDiscriminantAnalysis,0,10,28,41,0.9319079566116998
3539,False,False,3,LinearDiscriminantAnalysis,0,10,29,41,0.9319079566116998
3540,False,False,3,LinearDiscriminantAnalysis,0,10,30,41,0.9319079566116998
3541,False,False,3,LinearDiscriminantAnalysis,0,10,31,41,0.9319079566116998
3542,False,False,3,LinearDiscriminantAnalysis,0,10,32,41,0.9319079566116998
3543,False,False,3,LinearDiscriminantAnalysis,0,10,33,41,0.9319079566116998
3544,False,False,3,LinearDiscriminantAnalysis,0,10,34,41,0.9319079566116998
3545,False,False,3,LinearDiscriminantAnalysis,0,10,35,41,0.9319079566116998
3546,False,False,3,LinearDiscriminantAnalysis,0,10,36,41,0.9319079566116998
3547,False,False,3,LinearDiscriminantAnalysis,0,10,37,41,0.9319079566116998
3548,False,False,3,LinearDiscriminantAnalysis,0,10,38,41,0.9319079566116998
3549,False,False,3,LinearDiscriminantAnalysis,0,10,39,41,0.9319079566116998
3550,False,False,3,LinearDiscriminantAnalysis,0,10,40,41,0.9319079566116998
3551,False,False,3,LinearDiscriminantAnalysis,0,10,41,41,0.9319079566116998
3552,False,False,3,LinearDiscriminantAnalysis,0,10,42,41,0.9319079566116998
3553,False,False,3,LinearDiscriminantAnalysis,0,10,43,41,0.9319079566116998
3554,False,False,3,LinearDiscriminantAnalysis,0,10,44,41,0.9319079566116998
3555,False,False,3,LinearDiscriminantAnalysis,0,10,45,41,0.9319079566116998
3556,False,False,3,LinearDiscriminantAnalysis,0,10,46,41,0.9319079566116998
3557,False,False,3,LinearDiscriminantAnalysis,0,10,47,41,0.9319079566116998
3558,False,False,3,LinearDiscriminantAnalysis,0,10,48,41,0.9319079566116998
3559,False,False,3,LinearDiscriminantAnalysis,0,10,49,41,0.9319079566116998
3560,False,False,3,GradientBoostingClassifier,0,10,0,41,0.9775221016991661
3561,False,False,3,GradientBoostingClassifier,0,10,1,41,0.9686563420904132
3562,False,False,3,GradientBoostingClassifier,0,10,2,41,0.9698758542855351
3563,False,False,3,GradientBoostingClassifier,0,10,3,41,0.9686563420904132
3564,False,False,3,GradientBoostingClassifier,0,10,4,41,0.9725123832215186
3565,False,False,3,GradientBoostingClassifier,0,10,5,41,0.9725123832215186
3566,False,False,3,GradientBoostingClassifier,0,10,6,41,0.9725123832215186
3567,False,False,3,GradientBoostingClassifier,0,10,7,41,0.9725123832215186
3568,False,False,3,GradientBoostingClassifier,0,10,8,41,0.9725123832215186
3569,False,False,3,GradientBoostingClassifier,0,10,9,41,0.9725123832215186
3570,False,False,3,GradientBoostingClassifier,0,10,10,41,0.9725123832215186
3571,False,False,3,GradientBoostingClassifier,0,10,11,41,0.9725123832215186
3572,False,False,3,GradientBoostingClassifier,0,10,12,41,0.9725123832215186
3573,False,False,3,GradientBoostingClassifier,0,10,13,41,0.9725123832215186
3574,False,False,3,GradientBoostingClassifier,0,10,14,41,0.9725123832215186
3575,False,False,3,GradientBoostingClassifier,0,10,15,41,0.9725123832215186
3576,False,False,3,GradientBoostingClassifier,0,10,16,41,0.9725123832215186
3577,False,False,3,GradientBoostingClassifier,0,10,17,41,0.9725123832215186
3578,False,False,3,GradientBoostingClassifier,0,10,18,41,0.9725123832215186
3579,False,False,3,GradientBoostingClassifier,0,10,19,41,0.9725123832215186
3580,False,False,3,GradientBoostingClassifier,0,10,20,41,0.9725123832215186
3581,False,False,3,GradientBoostingClassifier,0,10,21,41,0.9725123832215186
3582,False,False,3,GradientBoostingClassifier,0,10,22,41,0.9725123832215186
3583,False,False,3,GradientBoostingClassifier,0,10,23,41,0.9725123832215186
3584,False,False,3,GradientBoostingClassifier,0,10,24,41,0.9725123832215186
3585,False,False,3,GradientBoostingClassifier,0,10,25,41,0.9725123832215186
3586,False,False,3,GradientBoostingClassifier,0,10,26,41,0.9725123832215186
3587,False,False,3,GradientBoostingClassifier,0,10,27,41,0.9725123832215186
3588,False,False,3,GradientBoostingClassifier,0,10,28,41,0.9725123832215186
3589,False,False,3,GradientBoostingClassifier,0,10,29,41,0.9725123832215186
3590,False,False,3,GradientBoostingClassifier,0,10,30,41,0.9725123832215186
3591,False,False,3,GradientBoostingClassifier,0,10,31,41,0.9725123832215186
3592,False,False,3,GradientBoostingClassifier,0,10,32,41,0.9725123832215186
3593,False,False,3,GradientBoostingClassifier,0,10,33,41,0.9725123832215186
3594,False,False,3,GradientBoostingClassifier,0,10,34,41,0.9725123832215186
3595,False,False,3,GradientBoostingClassifier,0,10,35,41,0.9725123832215186
3596,False,False,3,GradientBoostingClassifier,0,10,36,41,0.9725123832215186
3597,False,False,3,GradientBoostingClassifier,0,10,37,41,0.9725123832215186
3598,False,False,3,GradientBoostingClassifier,0,10,38,41,0.9725123832215186
3599,False,False,3,GradientBoostingClassifier,0,10,39,41,0.9725123832215186
3600,False,False,3,GradientBoostingClassifier,0,10,40,41,0.9725123832215186
3601,False,False,3,GradientBoostingClassifier,0,10,41,41,0.9725123832215186
3602,False,False,3,GradientBoostingClassifier,0,10,42,41,0.9725123832215186
3603,False,False,3,GradientBoostingClassifier,0,10,43,41,0.9725123832215186
3604,False,False,3,GradientBoostingClassifier,0,10,44,41,0.9725123832215186
3605,False,False,3,GradientBoostingClassifier,0,10,45,41,0.9725123832215186
3606,False,False,3,GradientBoostingClassifier,0,10,46,41,0.9725123832215186
3607,False,False,3,GradientBoostingClassifier,0,10,47,41,0.9725123832215186
3608,False,False,3,GradientBoostingClassifier,0,10,48,41,0.9725123832215186
3609,False,False,3,GradientBoostingClassifier,0,10,49,41,0.9725123832215186
3610,False,False,3,MLPClassifier,0,10,0,41,0.9849050097184777
3611,False,False,3,MLPClassifier,0,10,1,41,0.9824659853282338
3612,False,False,3,MLPClassifier,0,10,2,41,0.9836854975233558
3613,False,False,3,MLPClassifier,0,10,3,41,0.9849708445670575
3614,False,False,3,MLPClassifier,0,10,4,41,0.9837513323719356
3615,False,False,3,MLPClassifier,0,10,5,41,0.9813123079816917
3616,False,False,3,MLPClassifier,0,10,6,41,0.9850366794156373
3617,False,False,3,MLPClassifier,0,10,7,41,0.9862561916107593
3618,False,False,3,MLPClassifier,0,10,8,41,0.9862561916107593
3619,False,False,3,MLPClassifier,0,10,9,41,0.9862561916107593
3620,False,False,3,MLPClassifier,0,10,10,41,0.9862561916107593
3621,False,False,3,MLPClassifier,0,10,11,41,0.9862561916107593
3622,False,False,3,MLPClassifier,0,10,12,41,0.9862561916107593
3623,False,False,3,MLPClassifier,0,10,13,41,0.9862561916107593
3624,False,False,3,MLPClassifier,0,10,14,41,0.9862561916107593
3625,False,False,3,MLPClassifier,0,10,15,41,0.9862561916107593
3626,False,False,3,MLPClassifier,0,10,16,41,0.9862561916107593
3627,False,False,3,MLPClassifier,0,10,17,41,0.9862561916107593
3628,False,False,3,MLPClassifier,0,10,18,41,0.9862561916107593
3629,False,False,3,MLPClassifier,0,10,19,41,0.9862561916107593
3630,False,False,3,MLPClassifier,0,10,20,41,0.9862561916107593
3631,False,False,3,MLPClassifier,0,10,21,41,0.9862561916107593
3632,False,False,3,MLPClassifier,0,10,22,41,0.9862561916107593
3633,False,False,3,MLPClassifier,0,10,23,41,0.9862561916107593
3634,False,False,3,MLPClassifier,0,10,24,41,0.9849708445670575
3635,False,False,3,MLPClassifier,0,10,25,41,0.9862561916107593
3636,False,False,3,MLPClassifier,0,10,26,41,0.9862561916107593
3637,False,False,3,MLPClassifier,0,10,27,41,0.9849708445670575
3638,False,False,3,MLPClassifier,0,10,28,41,0.9849708445670575
3639,False,False,3,MLPClassifier,0,10,29,41,0.9862561916107593
3640,False,False,3,MLPClassifier,0,10,30,41,0.9862561916107593
3641,False,False,3,MLPClassifier,0,10,31,41,0.9862561916107593
3642,False,False,3,MLPClassifier,0,10,32,41,0.9862561916107593
3643,False,False,3,MLPClassifier,0,10,33,41,0.9862561916107593
3644,False,False,3,MLPClassifier,0,10,34,41,0.9862561916107593
3645,False,False,3,MLPClassifier,0,10,35,41,0.9862561916107593
3646,False,False,3,MLPClassifier,0,10,36,41,0.9862561916107593
3647,False,False,3,MLPClassifier,0,10,37,41,0.9862561916107593
3648,False,False,3,MLPClassifier,0,10,38,41,0.9862561916107593
3649,False,False,3,MLPClassifier,0,10,39,41,0.9862561916107593
3650,False,False,3,MLPClassifier,0,10,40,41,0.9862561916107593
3651,False,False,3,MLPClassifier,0,10,41,41,0.9862561916107593
3652,False,False,3,MLPClassifier,0,10,42,41,0.9849708445670575
3653,False,False,3,MLPClassifier,0,10,43,41,0.9862561916107593
3654,False,False,3,MLPClassifier,0,10,44,41,0.9862561916107593
3655,False,False,3,MLPClassifier,0,10,45,41,0.9862561916107593
3656,False,False,3,MLPClassifier,0,10,46,41,0.9862561916107593
3657,False,False,3,MLPClassifier,0,10,47,41,0.9862561916107593
3658,False,False,3,MLPClassifier,0,10,48,41,0.9862561916107593
3659,False,False,3,MLPClassifier,0,10,49,41,0.9862561916107593
3660,False,False,3,HistGradientBoostingClassifier,1,10,50,41,0.9949902815223525
3661,False,False,3,HistGradientBoostingClassifier,1,10,51,41,0.9949902815223525
3662,False,False,3,HistGradientBoostingClassifier,1,10,52,41,0.9949902815223525
3663,False,False,3,HistGradientBoostingClassifier,1,10,53,41,0.9949902815223525
3664,False,False,3,HistGradientBoostingClassifier,1,10,54,41,0.9949902815223525
3665,False,False,3,HistGradientBoostingClassifier,1,10,55,41,0.9949902815223525
3666,False,False,3,HistGradientBoostingClassifier,1,10,56,41,0.9949902815223525
3667,False,False,3,HistGradientBoostingClassifier,1,10,57,41,0.9949902815223525
3668,False,False,3,HistGradientBoostingClassifier,1,10,58,41,0.9949902815223525
3669,False,False,3,HistGradientBoostingClassifier,1,10,59,41,0.9949902815223525
3670,False,False,3,HistGradientBoostingClassifier,1,10,60,41,0.9949902815223525
