,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2468,True,False,146822,HistGradientBoostingClassifier,1,5,33,55,0.9751362453562018
2469,True,False,146822,HistGradientBoostingClassifier,1,5,34,55,0.9768369256283107
2470,True,False,146822,HistGradientBoostingClassifier,1,5,35,55,0.9768369256283107
2471,True,False,146822,HistGradientBoostingClassifier,1,5,36,55,0.9751362453562019
2472,True,False,146822,HistGradientBoostingClassifier,1,5,37,55,0.9751362453562019
2473,True,False,146822,HistGradientBoostingClassifier,1,5,38,55,0.9751362453562019
2474,True,False,146822,HistGradientBoostingClassifier,1,5,39,55,0.9768369256283107
2475,True,False,146822,HistGradientBoostingClassifier,1,5,40,55,0.9768369256283107
2476,True,False,146822,HistGradientBoostingClassifier,1,5,41,55,0.9768369256283107
2477,True,False,146822,HistGradientBoostingClassifier,1,5,42,55,0.9768369256283107
2478,True,False,146822,HistGradientBoostingClassifier,1,5,43,55,0.9768369256283107
2479,True,False,146822,HistGradientBoostingClassifier,1,5,44,55,0.9768369256283107
2480,True,False,146822,HistGradientBoostingClassifier,1,5,45,55,0.9768369256283107
2481,True,False,146822,HistGradientBoostingClassifier,1,5,46,55,0.9768369256283107
2482,True,False,146822,HistGradientBoostingClassifier,1,5,47,55,0.9768369256283107
2483,True,False,146822,HistGradientBoostingClassifier,1,5,48,55,0.9768369256283107
2484,True,False,146822,HistGradientBoostingClassifier,1,5,49,55,0.9768369256283107
2485,True,False,146822,RandomForestClassifier,1,5,25,55,0.9647755318870516
2486,True,False,146822,RandomForestClassifier,1,5,26,55,0.9665348563064746
2487,True,False,146822,RandomForestClassifier,1,5,27,55,0.9680332142703498
2488,True,False,146822,RandomForestClassifier,1,5,28,55,0.9714609646808589
2489,True,False,146822,RandomForestClassifier,1,5,29,55,0.9681182482839551
2490,True,False,146822,RandomForestClassifier,1,5,30,55,0.9681182482839551
2491,True,False,146822,RandomForestClassifier,1,5,31,55,0.9681182482839551
2492,True,False,146822,RandomForestClassifier,1,5,32,55,0.9681182482839551
2493,True,False,146822,RandomForestClassifier,1,5,33,55,0.9681182482839551
2494,True,False,146822,RandomForestClassifier,1,5,34,55,0.9681182482839551
2495,True,False,146822,RandomForestClassifier,1,5,35,55,0.96976028440875
2496,True,False,146822,RandomForestClassifier,1,5,36,55,0.96976028440875
2497,True,False,146822,RandomForestClassifier,1,5,37,55,0.96976028440875
2498,True,False,146822,RandomForestClassifier,1,5,38,55,0.96976028440875
2499,True,False,146822,RandomForestClassifier,1,5,39,55,0.96976028440875
2500,True,False,146822,RandomForestClassifier,1,5,40,55,0.96976028440875
2501,True,False,146822,RandomForestClassifier,1,5,41,55,0.96976028440875
2502,True,False,146822,RandomForestClassifier,1,5,42,55,0.96976028440875
2503,True,False,146822,RandomForestClassifier,1,5,43,55,0.96976028440875
2504,True,False,146822,RandomForestClassifier,1,5,44,55,0.96976028440875
2505,True,False,146822,RandomForestClassifier,1,5,45,55,0.96976028440875
2506,True,False,146822,RandomForestClassifier,1,5,46,55,0.9681182482839551
2507,True,False,146822,RandomForestClassifier,1,5,47,55,0.96976028440875
2508,True,False,146822,RandomForestClassifier,1,5,48,55,0.96976028440875
2509,True,False,146822,RandomForestClassifier,1,5,49,55,0.9681182482839551
2510,True,False,146822,DecisionTreeClassifier,1,5,25,55,0.9561979034708702
2511,True,False,146822,DecisionTreeClassifier,1,5,26,55,0.9509772105425361
2512,True,False,146822,DecisionTreeClassifier,1,5,27,55,0.9647599489787286
2513,True,False,146822,DecisionTreeClassifier,1,5,28,55,0.9662437822875133
2514,True,False,146822,DecisionTreeClassifier,1,5,29,55,0.9614172325818251
2515,True,False,146822,DecisionTreeClassifier,1,5,30,55,0.9629419804119916
2516,True,False,146822,DecisionTreeClassifier,1,5,31,55,0.9630592687066198
2517,True,False,146822,DecisionTreeClassifier,1,5,32,55,0.9613585884345109
2518,True,False,146822,DecisionTreeClassifier,1,5,33,55,0.9614172325818251
2519,True,False,146822,DecisionTreeClassifier,1,5,34,55,0.9630006245593057
2520,True,False,146822,DecisionTreeClassifier,1,5,35,55,0.9630006245593057
2521,True,False,146822,DecisionTreeClassifier,1,5,36,55,0.9630006245593057
2522,True,False,146822,DecisionTreeClassifier,1,5,37,55,0.9647013048314145
2523,True,False,146822,DecisionTreeClassifier,1,5,38,55,0.9647013048314145
2524,True,False,146822,DecisionTreeClassifier,1,5,39,55,0.9630592687066198
2525,True,False,146822,DecisionTreeClassifier,1,5,40,55,0.9647013048314145
2526,True,False,146822,DecisionTreeClassifier,1,5,41,55,0.9647599489787286
2527,True,False,146822,DecisionTreeClassifier,1,5,42,55,0.9647013048314145
2528,True,False,146822,DecisionTreeClassifier,1,5,43,55,0.9647013048314145
2529,True,False,146822,DecisionTreeClassifier,1,5,44,55,0.9663433409562093
2530,True,False,146822,DecisionTreeClassifier,1,5,45,55,0.9647013048314145
2531,True,False,146822,DecisionTreeClassifier,1,5,46,55,0.9663433409562093
2532,True,False,146822,DecisionTreeClassifier,1,5,47,55,0.9663433409562093
2533,True,False,146822,DecisionTreeClassifier,1,5,48,55,0.9663433409562093
2534,True,False,146822,DecisionTreeClassifier,1,5,49,55,0.9663433409562093
2535,True,False,146822,LinearDiscriminantAnalysis,1,5,25,55,0.9017330735243962
2536,True,False,146822,LinearDiscriminantAnalysis,1,5,26,55,0.8983317129801786
2537,True,False,146822,LinearDiscriminantAnalysis,1,5,27,55,0.9000323932522873
2538,True,False,146822,LinearDiscriminantAnalysis,1,5,28,55,0.9000323932522873
2539,True,False,146822,LinearDiscriminantAnalysis,1,5,29,55,0.9000323932522873
2540,True,False,146822,LinearDiscriminantAnalysis,1,5,30,55,0.9000323932522873
2541,True,False,146822,LinearDiscriminantAnalysis,1,5,31,55,0.9000323932522873
2542,True,False,146822,LinearDiscriminantAnalysis,1,5,32,55,0.9000323932522873
2543,True,False,146822,LinearDiscriminantAnalysis,1,5,33,55,0.9000323932522873
2544,True,False,146822,LinearDiscriminantAnalysis,1,5,34,55,0.9000323932522873
2545,True,False,146822,LinearDiscriminantAnalysis,1,5,35,55,0.9000323932522873
2546,True,False,146822,LinearDiscriminantAnalysis,1,5,36,55,0.9000323932522873
2547,True,False,146822,LinearDiscriminantAnalysis,1,5,37,55,0.9000323932522873
2548,True,False,146822,LinearDiscriminantAnalysis,1,5,38,55,0.9000323932522873
2549,True,False,146822,LinearDiscriminantAnalysis,1,5,39,55,0.9000323932522873
2550,True,False,146822,LinearDiscriminantAnalysis,1,5,40,55,0.9000323932522873
2551,True,False,146822,LinearDiscriminantAnalysis,1,5,41,55,0.9000323932522873
2552,True,False,146822,LinearDiscriminantAnalysis,1,5,42,55,0.9000323932522873
2553,True,False,146822,LinearDiscriminantAnalysis,1,5,43,55,0.9000323932522873
2554,True,False,146822,LinearDiscriminantAnalysis,1,5,44,55,0.9000323932522873
2555,True,False,146822,LinearDiscriminantAnalysis,1,5,45,55,0.9000323932522873
2556,True,False,146822,LinearDiscriminantAnalysis,1,5,46,55,0.9000323932522873
2557,True,False,146822,LinearDiscriminantAnalysis,1,5,47,55,0.9000323932522873
2558,True,False,146822,LinearDiscriminantAnalysis,1,5,48,55,0.9000323932522873
2559,True,False,146822,LinearDiscriminantAnalysis,1,5,49,55,0.9000323932522873
2560,True,False,146822,GradientBoostingClassifier,1,5,25,55,0.9663589238645323
2561,True,False,146822,GradientBoostingClassifier,1,5,26,55,0.96976028440875
2562,True,False,146822,GradientBoostingClassifier,1,5,27,55,0.9699265665479697
2563,True,False,146822,GradientBoostingClassifier,1,5,28,55,0.9732692829448732
2564,True,False,146822,GradientBoostingClassifier,1,5,29,55,0.9714609646808589
2565,True,False,146822,GradientBoostingClassifier,1,5,30,55,0.96976028440875
2566,True,False,146822,GradientBoostingClassifier,1,5,31,55,0.96976028440875
2567,True,False,146822,GradientBoostingClassifier,1,5,32,55,0.96976028440875
2568,True,False,146822,GradientBoostingClassifier,1,5,33,55,0.96976028440875
2569,True,False,146822,GradientBoostingClassifier,1,5,34,55,0.96976028440875
2570,True,False,146822,GradientBoostingClassifier,1,5,35,55,0.96976028440875
2571,True,False,146822,GradientBoostingClassifier,1,5,36,55,0.96976028440875
2572,True,False,146822,GradientBoostingClassifier,1,5,37,55,0.96976028440875
2573,True,False,146822,GradientBoostingClassifier,1,5,38,55,0.96976028440875
2574,True,False,146822,GradientBoostingClassifier,1,5,39,55,0.96976028440875
2575,True,False,146822,GradientBoostingClassifier,1,5,40,55,0.96976028440875
2576,True,False,146822,GradientBoostingClassifier,1,5,41,55,0.96976028440875
2577,True,False,146822,GradientBoostingClassifier,1,5,42,55,0.96976028440875
2578,True,False,146822,GradientBoostingClassifier,1,5,43,55,0.96976028440875
2579,True,False,146822,GradientBoostingClassifier,1,5,44,55,0.96976028440875
2580,True,False,146822,GradientBoostingClassifier,1,5,45,55,0.96976028440875
2581,True,False,146822,GradientBoostingClassifier,1,5,46,55,0.96976028440875
2582,True,False,146822,GradientBoostingClassifier,1,5,47,55,0.96976028440875
2583,True,False,146822,GradientBoostingClassifier,1,5,48,55,0.96976028440875
2584,True,False,146822,GradientBoostingClassifier,1,5,49,55,0.96976028440875
2585,True,False,146822,MLPClassifier,1,5,25,55,0.9580707984877993
2586,True,False,146822,MLPClassifier,1,5,26,55,0.9563701182156904
2587,True,False,146822,MLPClassifier,1,5,27,55,0.9563114740683764
2588,True,False,146822,MLPClassifier,1,5,28,55,0.9546694379435817
2589,True,False,146822,MLPClassifier,1,5,29,55,0.9580707984877993
2590,True,False,146822,MLPClassifier,1,5,30,55,0.9546694379435817
2591,True,False,146822,MLPClassifier,1,5,31,55,0.9597714787599082
2592,True,False,146822,MLPClassifier,1,5,32,55,0.9546694379435817
2593,True,False,146822,MLPClassifier,1,5,33,55,0.9529687576714728
2594,True,False,146822,MLPClassifier,1,5,34,55,0.9563701182156904
2595,True,False,146822,MLPClassifier,1,5,35,55,0.9580707984877993
2596,True,False,146822,MLPClassifier,1,5,36,55,0.9580707984877993
2597,True,False,146822,MLPClassifier,1,5,37,55,0.9580707984877993
2598,True,False,146822,MLPClassifier,1,5,38,55,0.9563701182156904
2599,True,False,146822,MLPClassifier,1,5,39,55,0.9564287623630046
2600,True,False,146822,MLPClassifier,1,5,40,55,0.9563701182156904
2601,True,False,146822,MLPClassifier,1,5,41,55,0.9597714787599081
2602,True,False,146822,MLPClassifier,1,5,42,55,0.9563701182156904
2603,True,False,146822,MLPClassifier,1,5,43,55,0.9580707984877993
2604,True,False,146822,MLPClassifier,1,5,44,55,0.9563701182156904
2605,True,False,146822,MLPClassifier,1,5,45,55,0.9563701182156904
2606,True,False,146822,MLPClassifier,1,5,46,55,0.9563701182156904
2607,True,False,146822,MLPClassifier,1,5,47,55,0.9563701182156904
2608,True,False,146822,MLPClassifier,1,5,48,55,0.9563701182156904
2609,True,False,146822,MLPClassifier,1,5,49,55,0.9563701182156904
2610,True,False,146822,HistGradientBoostingClassifier,2,5,50,55,0.9666424942983802
2611,True,False,146822,HistGradientBoostingClassifier,2,5,51,55,0.9734942092314071
2612,True,False,146822,HistGradientBoostingClassifier,2,5,52,55,0.9768164683676197
2613,True,False,146822,HistGradientBoostingClassifier,2,5,53,55,0.9733865712395015
2614,True,False,146822,HistGradientBoostingClassifier,2,5,54,55,0.9733865712395015
2615,True,False,146822,HistGradientBoostingClassifier,2,5,55,55,0.9733865712395015
2616,True,False,146822,HistGradientBoostingClassifier,2,5,56,55,0.9733865712395015
2617,True,False,146822,HistGradientBoostingClassifier,2,5,57,55,0.9733865712395015
2618,True,False,146822,HistGradientBoostingClassifier,2,5,58,55,0.9733865712395015
2619,True,False,146822,HistGradientBoostingClassifier,2,5,59,55,0.9733865712395015
2620,True,False,146822,HistGradientBoostingClassifier,2,5,60,55,0.9733865712395015
2621,True,False,146822,HistGradientBoostingClassifier,2,5,61,55,0.9733865712395015
2622,True,False,146822,HistGradientBoostingClassifier,2,5,62,55,0.9733865712395015
2623,True,False,146822,HistGradientBoostingClassifier,2,5,63,55,0.9716858909673926
2624,True,False,146822,HistGradientBoostingClassifier,2,5,64,55,0.9716858909673926
2625,True,False,146822,HistGradientBoostingClassifier,2,5,65,55,0.9716858909673926
2626,True,False,146822,HistGradientBoostingClassifier,2,5,66,55,0.9716858909673926
2627,True,False,146822,HistGradientBoostingClassifier,2,5,67,55,0.9716858909673926
2628,True,False,146822,HistGradientBoostingClassifier,2,5,68,55,0.9733865712395015
2629,True,False,146822,HistGradientBoostingClassifier,2,5,69,55,0.9716858909673926
2630,True,False,146822,HistGradientBoostingClassifier,2,5,70,55,0.9716858909673926
2631,True,False,146822,HistGradientBoostingClassifier,2,5,71,55,0.9716858909673926
2632,True,False,146822,HistGradientBoostingClassifier,2,5,72,55,0.9716858909673926
2633,True,False,146822,HistGradientBoostingClassifier,2,5,73,55,0.9716858909673926
2634,True,False,146822,HistGradientBoostingClassifier,2,5,74,55,0.9716858909673926
2635,True,False,146822,RandomForestClassifier,2,5,50,55,0.9630748516149428
2636,True,False,146822,RandomForestClassifier,2,5,51,55,0.9681768924312693
2637,True,False,146822,RandomForestClassifier,2,5,52,55,0.9665348563064746
2638,True,False,146822,RandomForestClassifier,2,5,53,55,0.9682355365785834
2639,True,False,146822,RandomForestClassifier,2,5,54,55,0.9682355365785834
2640,True,False,146822,RandomForestClassifier,2,5,55,55,0.9698775727033782
2641,True,False,146822,RandomForestClassifier,2,5,56,55,0.9681768924312693
2642,True,False,146822,RandomForestClassifier,2,5,57,55,0.9682355365785834
2643,True,False,146822,RandomForestClassifier,2,5,58,55,0.9698775727033782
2644,True,False,146822,RandomForestClassifier,2,5,59,55,0.9682355365785834
2645,True,False,146822,RandomForestClassifier,2,5,60,55,0.9682355365785834
2646,True,False,146822,RandomForestClassifier,2,5,61,55,0.9682355365785834
2647,True,False,146822,RandomForestClassifier,2,5,62,55,0.9682355365785834
2648,True,False,146822,RandomForestClassifier,2,5,63,55,0.9682355365785834
2649,True,False,146822,RandomForestClassifier,2,5,64,55,0.9682355365785834
2650,True,False,146822,RandomForestClassifier,2,5,65,55,0.9682355365785834
2651,True,False,146822,RandomForestClassifier,2,5,66,55,0.9698775727033782
2652,True,False,146822,RandomForestClassifier,2,5,67,55,0.9698775727033782
2653,True,False,146822,RandomForestClassifier,2,5,68,55,0.9698775727033782
2654,True,False,146822,RandomForestClassifier,2,5,69,55,0.9698775727033782
2655,True,False,146822,RandomForestClassifier,2,5,70,55,0.9698775727033782
2656,True,False,146822,RandomForestClassifier,2,5,71,55,0.9698775727033782
2657,True,False,146822,RandomForestClassifier,2,5,72,55,0.9698775727033782
2658,True,False,146822,RandomForestClassifier,2,5,73,55,0.9698775727033782
2659,True,False,146822,RandomForestClassifier,2,5,74,55,0.9698775727033782
2660,True,False,146822,DecisionTreeClassifier,2,5,50,55,0.9562925877871985
2661,True,False,146822,DecisionTreeClassifier,2,5,51,55,0.9560375539372509
2662,True,False,146822,DecisionTreeClassifier,2,5,52,55,0.9580519122066213
2663,True,False,146822,DecisionTreeClassifier,2,5,53,55,0.9679614092853245
2664,True,False,146822,DecisionTreeClassifier,2,5,54,55,0.964697794296426
2665,True,False,146822,DecisionTreeClassifier,2,5,55,55,0.9663398304212206
2666,True,False,146822,DecisionTreeClassifier,2,5,56,55,0.9646787008531144
2667,True,False,146822,DecisionTreeClassifier,2,5,57,55,0.9646391501491118
2668,True,False,146822,DecisionTreeClassifier,2,5,58,55,0.9629971140243171
2669,True,False,146822,DecisionTreeClassifier,2,5,59,55,0.9648054322883316
2670,True,False,146822,DecisionTreeClassifier,2,5,60,55,0.9613550778995223
2671,True,False,146822,DecisionTreeClassifier,2,5,61,55,0.9664474684131263
2672,True,False,146822,DecisionTreeClassifier,2,5,62,55,0.9631633961635367
2673,True,False,146822,DecisionTreeClassifier,2,5,63,55,0.9664474684131263
2674,True,False,146822,DecisionTreeClassifier,2,5,64,55,0.9631633961635367
2675,True,False,146822,DecisionTreeClassifier,2,5,65,55,0.9631633961635367
2676,True,False,146822,DecisionTreeClassifier,2,5,66,55,0.9615213600387421
2677,True,False,146822,DecisionTreeClassifier,2,5,67,55,0.9615213600387421
2678,True,False,146822,DecisionTreeClassifier,2,5,68,55,0.9615213600387421
2679,True,False,146822,DecisionTreeClassifier,2,5,69,55,0.9615213600387421
2680,True,False,146822,DecisionTreeClassifier,2,5,70,55,0.9615213600387421
2681,True,False,146822,DecisionTreeClassifier,2,5,71,55,0.9631633961635367
2682,True,False,146822,DecisionTreeClassifier,2,5,72,55,0.9615213600387421
2683,True,False,146822,DecisionTreeClassifier,2,5,73,55,0.9615213600387421
2684,True,False,146822,DecisionTreeClassifier,2,5,74,55,0.9615213600387421
2685,True,False,146822,LinearDiscriminantAnalysis,2,5,50,55,0.9000323932522873
2686,True,False,146822,LinearDiscriminantAnalysis,2,5,51,55,0.9000323932522873
2687,True,False,146822,LinearDiscriminantAnalysis,2,5,52,55,0.9000323932522873
2688,True,False,146822,LinearDiscriminantAnalysis,2,5,53,55,0.9000323932522873
2689,True,False,146822,LinearDiscriminantAnalysis,2,5,54,55,0.9000323932522873
2690,True,False,146822,LinearDiscriminantAnalysis,2,5,55,55,0.9000323932522873
2691,True,False,146822,LinearDiscriminantAnalysis,2,5,56,55,0.9000323932522873
2692,True,False,146822,LinearDiscriminantAnalysis,2,5,57,55,0.9000323932522873
2693,True,False,146822,LinearDiscriminantAnalysis,2,5,58,55,0.9000323932522873
2694,True,False,146822,LinearDiscriminantAnalysis,2,5,59,55,0.9000323932522873
2695,True,False,146822,LinearDiscriminantAnalysis,2,5,60,55,0.9000323932522873
2696,True,False,146822,LinearDiscriminantAnalysis,2,5,61,55,0.9000323932522873
2697,True,False,146822,LinearDiscriminantAnalysis,2,5,62,55,0.9000323932522873
2698,True,False,146822,LinearDiscriminantAnalysis,2,5,63,55,0.9000323932522873
2699,True,False,146822,LinearDiscriminantAnalysis,2,5,64,55,0.9000323932522873
2700,True,False,146822,LinearDiscriminantAnalysis,2,5,65,55,0.9000323932522873
2701,True,False,146822,LinearDiscriminantAnalysis,2,5,66,55,0.9000323932522873
2702,True,False,146822,LinearDiscriminantAnalysis,2,5,67,55,0.9000323932522873
2703,True,False,146822,LinearDiscriminantAnalysis,2,5,68,55,0.9000323932522873
2704,True,False,146822,LinearDiscriminantAnalysis,2,5,69,55,0.9000323932522873
2705,True,False,146822,LinearDiscriminantAnalysis,2,5,70,55,0.9000323932522873
2706,True,False,146822,LinearDiscriminantAnalysis,2,5,71,55,0.9000323932522873
2707,True,False,146822,LinearDiscriminantAnalysis,2,5,72,55,0.9000323932522873
2708,True,False,146822,LinearDiscriminantAnalysis,2,5,73,55,0.9000323932522873
2709,True,False,146822,LinearDiscriminantAnalysis,2,5,74,55,0.9000323932522873
2710,True,False,146822,GradientBoostingClassifier,2,5,50,55,0.9615990976293677
2711,True,False,146822,GradientBoostingClassifier,2,5,51,55,0.9634361596394163
2712,True,False,146822,GradientBoostingClassifier,2,5,52,55,0.9617163859239959
2713,True,False,146822,GradientBoostingClassifier,2,5,53,55,0.9600157056518871
2714,True,False,146822,GradientBoostingClassifier,2,5,54,55,0.9616577417766818
2715,True,False,146822,GradientBoostingClassifier,2,5,55,55,0.9600157056518871
2716,True,False,146822,GradientBoostingClassifier,2,5,56,55,0.9600157056518871
2717,True,False,146822,GradientBoostingClassifier,2,5,57,55,0.959957061504573
2718,True,False,146822,GradientBoostingClassifier,2,5,58,55,0.9598984173572589
2719,True,False,146822,GradientBoostingClassifier,2,5,59,55,0.9582563812324641
2720,True,False,146822,GradientBoostingClassifier,2,5,60,55,0.9566143451076695
2721,True,False,146822,GradientBoostingClassifier,2,5,61,55,0.959957061504573
2722,True,False,146822,GradientBoostingClassifier,2,5,62,55,0.9598984173572589
2723,True,False,146822,GradientBoostingClassifier,2,5,63,55,0.9615990976293677
2724,True,False,146822,GradientBoostingClassifier,2,5,64,55,0.9566143451076695
2725,True,False,146822,GradientBoostingClassifier,2,5,65,55,0.9566143451076695
2726,True,False,146822,GradientBoostingClassifier,2,5,66,55,0.9566143451076695
2727,True,False,146822,GradientBoostingClassifier,2,5,67,55,0.9549723089828747
2728,True,False,146822,GradientBoostingClassifier,2,5,68,55,0.9549723089828747
2729,True,False,146822,GradientBoostingClassifier,2,5,69,55,0.9549723089828747
2730,True,False,146822,GradientBoostingClassifier,2,5,70,55,0.9615990976293677
2731,True,False,146822,GradientBoostingClassifier,2,5,71,55,0.9616577417766818
2732,True,False,146822,GradientBoostingClassifier,2,5,72,55,0.9632997779014766
2733,True,False,146822,GradientBoostingClassifier,2,5,73,55,0.9632997779014766
2734,True,False,146822,GradientBoostingClassifier,2,5,74,55,0.9616577417766818
2735,True,False,146822,MLPClassifier,2,5,50,55,0.956321124371099
2736,True,False,146822,MLPClassifier,2,5,51,55,0.9632314834514399
2737,True,False,146822,MLPClassifier,2,5,52,55,0.9614721590320171
2738,True,False,146822,MLPClassifier,2,5,53,55,0.9581294426351133
2739,True,False,146822,MLPClassifier,2,5,54,55,0.9598301229072222
2740,True,False,146822,MLPClassifier,2,5,55,55,0.9581294426351133
2741,True,False,146822,MLPClassifier,2,5,56,55,0.9597714787599081
2742,True,False,146822,MLPClassifier,2,5,57,55,0.9597714787599082
2743,True,False,146822,MLPClassifier,2,5,58,55,0.9597714787599082
2744,True,False,146822,MLPClassifier,2,5,59,55,0.9614721590320169
2745,True,False,146822,MLPClassifier,2,5,60,55,0.9614721590320169
2746,True,False,146822,MLPClassifier,2,5,61,55,0.9597714787599081
2747,True,False,146822,MLPClassifier,2,5,62,55,0.9580707984877993
2748,True,False,146822,MLPClassifier,2,5,63,55,0.9597714787599082
2749,True,False,146822,MLPClassifier,2,5,64,55,0.9597714787599082
2750,True,False,146822,MLPClassifier,2,5,65,55,0.9614721590320171
2751,True,False,146822,MLPClassifier,2,5,66,55,0.9614721590320171
2752,True,False,146822,MLPClassifier,2,5,67,55,0.9631728393041259
2753,True,False,146822,MLPClassifier,2,5,68,55,0.9614721590320169
2754,True,False,146822,MLPClassifier,2,5,69,55,0.9614721590320169
2755,True,False,146822,MLPClassifier,2,5,70,55,0.9614721590320169
2756,True,False,146822,MLPClassifier,2,5,71,55,0.9614721590320169
2757,True,False,146822,MLPClassifier,2,5,72,55,0.9614721590320169
2758,True,False,146822,MLPClassifier,2,5,73,55,0.9614721590320169
2759,True,False,146822,MLPClassifier,2,5,74,55,0.9614721590320169
2760,True,False,146822,HistGradientBoostingClassifier,3,5,75,55,0.9714023205335447
2761,True,False,146822,HistGradientBoostingClassifier,3,5,76,55,0.9749699632169821
2762,True,False,146822,HistGradientBoostingClassifier,3,5,77,55,0.9733279270921873
2763,True,False,146822,HistGradientBoostingClassifier,3,5,78,55,0.9733279270921873
2764,True,False,146822,HistGradientBoostingClassifier,3,5,79,55,0.9733279270921873
2765,True,False,146822,HistGradientBoostingClassifier,3,5,80,55,0.9733279270921873
2766,True,False,146822,HistGradientBoostingClassifier,3,5,81,55,0.9733279270921873
2767,True,False,146822,HistGradientBoostingClassifier,3,5,82,55,0.9733279270921873
2768,True,False,146822,HistGradientBoostingClassifier,3,5,83,55,0.9733279270921873
2769,True,False,146822,HistGradientBoostingClassifier,3,5,84,55,0.9733279270921873
2770,True,False,146822,HistGradientBoostingClassifier,3,5,85,55,0.9733279270921873
2771,True,False,146822,HistGradientBoostingClassifier,3,5,86,55,0.9733279270921873
2772,True,False,146822,HistGradientBoostingClassifier,3,5,87,55,0.9733279270921873
2773,True,False,146822,HistGradientBoostingClassifier,3,5,88,55,0.9733279270921873
2774,True,False,146822,HistGradientBoostingClassifier,3,5,89,55,0.9733279270921873
2775,True,False,146822,HistGradientBoostingClassifier,3,5,90,55,0.9733279270921873
2776,True,False,146822,HistGradientBoostingClassifier,3,5,91,55,0.9733279270921873
2777,True,False,146822,HistGradientBoostingClassifier,3,5,92,55,0.9733279270921873
2778,True,False,146822,HistGradientBoostingClassifier,3,5,93,55,0.9733279270921873
2779,True,False,146822,HistGradientBoostingClassifier,3,5,94,55,0.9733279270921873
2780,True,False,146822,HistGradientBoostingClassifier,3,5,95,55,0.9733279270921873
2781,True,False,146822,HistGradientBoostingClassifier,3,5,96,55,0.9733279270921873
2782,True,False,146822,HistGradientBoostingClassifier,3,5,97,55,0.9733279270921873
2783,True,False,146822,HistGradientBoostingClassifier,3,5,98,55,0.9733279270921873
2784,True,False,146822,HistGradientBoostingClassifier,3,5,99,55,0.9733279270921873
2785,True,False,146822,RandomForestClassifier,3,5,75,55,0.9648341760343657
2786,True,False,146822,RandomForestClassifier,3,5,76,55,0.9665348563064746
2787,True,False,146822,RandomForestClassifier,3,5,77,55,0.9648341760343657
2788,True,False,146822,RandomForestClassifier,3,5,78,55,0.9665348563064746
2789,True,False,146822,RandomForestClassifier,3,5,79,55,0.9665348563064746
2790,True,False,146822,RandomForestClassifier,3,5,80,55,0.9665348563064746
2791,True,False,146822,RandomForestClassifier,3,5,81,55,0.9665348563064746
2792,True,False,146822,RandomForestClassifier,3,5,82,55,0.9665348563064746
2793,True,False,146822,RandomForestClassifier,3,5,83,55,0.9665348563064746
2794,True,False,146822,RandomForestClassifier,3,5,84,55,0.9665348563064746
2795,True,False,146822,RandomForestClassifier,3,5,85,55,0.9665348563064746
2796,True,False,146822,RandomForestClassifier,3,5,86,55,0.9665348563064746
2797,True,False,146822,RandomForestClassifier,3,5,87,55,0.9665348563064746
2798,True,False,146822,RandomForestClassifier,3,5,88,55,0.9665348563064746
2799,True,False,146822,RandomForestClassifier,3,5,89,55,0.9665348563064746
2800,True,False,146822,RandomForestClassifier,3,5,90,55,0.9665348563064746
2801,True,False,146822,RandomForestClassifier,3,5,91,55,0.9665348563064746
2802,True,False,146822,RandomForestClassifier,3,5,92,55,0.9665348563064746
2803,True,False,146822,RandomForestClassifier,3,5,93,55,0.9665348563064746
2804,True,False,146822,RandomForestClassifier,3,5,94,55,0.9665348563064746
2805,True,False,146822,RandomForestClassifier,3,5,95,55,0.9665348563064746
2806,True,False,146822,RandomForestClassifier,3,5,96,55,0.9665348563064746
2807,True,False,146822,RandomForestClassifier,3,5,97,55,0.9665348563064746
2808,True,False,146822,RandomForestClassifier,3,5,98,55,0.9665348563064746
2809,True,False,146822,RandomForestClassifier,3,5,99,55,0.9665348563064746
2810,True,False,146822,DecisionTreeClassifier,3,5,75,55,0.9561475458088994
2811,True,False,146822,DecisionTreeClassifier,3,5,76,55,0.9592747790598581
2812,True,False,146822,DecisionTreeClassifier,3,5,77,55,0.961249586625226
2813,True,False,146822,DecisionTreeClassifier,3,5,78,55,0.9561475458088994
2814,True,False,146822,DecisionTreeClassifier,3,5,79,55,0.9595693636138082
2815,True,False,146822,DecisionTreeClassifier,3,5,80,55,0.9561680030695905
2816,True,False,146822,DecisionTreeClassifier,3,5,81,55,0.9545259669447956
2817,True,False,146822,DecisionTreeClassifier,3,5,82,55,0.9578482260810083
2818,True,False,146822,DecisionTreeClassifier,3,5,83,55,0.9545259669447956
2819,True,False,146822,DecisionTreeClassifier,3,5,84,55,0.9578482260810083
2820,True,False,146822,DecisionTreeClassifier,3,5,85,55,0.9595489063531171
2821,True,False,146822,DecisionTreeClassifier,3,5,86,55,0.9578482260810083
2822,True,False,146822,DecisionTreeClassifier,3,5,87,55,0.9578877767850108
2823,True,False,146822,DecisionTreeClassifier,3,5,88,55,0.9561870965129019
2824,True,False,146822,DecisionTreeClassifier,3,5,89,55,0.9561870965129019
2825,True,False,146822,DecisionTreeClassifier,3,5,90,55,0.9561870965129019
2826,True,False,146822,DecisionTreeClassifier,3,5,91,55,0.9561870965129019
2827,True,False,146822,DecisionTreeClassifier,3,5,92,55,0.9561870965129019
