,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1935,False,False,3,LinearDiscriminantAnalysis,4,5,100,64,0.9973958333333333
1936,False,False,3,LinearDiscriminantAnalysis,4,5,101,64,0.9973958333333333
1937,False,False,3,LinearDiscriminantAnalysis,4,5,102,64,0.9973958333333333
1938,False,False,3,LinearDiscriminantAnalysis,4,5,103,64,0.9973958333333333
1939,False,False,3,LinearDiscriminantAnalysis,4,5,104,64,0.9973958333333333
1940,False,False,3,LinearDiscriminantAnalysis,4,5,105,64,0.9973958333333333
1941,False,False,3,LinearDiscriminantAnalysis,4,5,106,64,0.9973958333333333
1942,False,False,3,LinearDiscriminantAnalysis,4,5,107,64,0.9973958333333333
1943,False,False,3,LinearDiscriminantAnalysis,4,5,108,64,0.9973958333333333
1944,False,False,3,LinearDiscriminantAnalysis,4,5,109,64,0.9973958333333333
1945,False,False,3,LinearDiscriminantAnalysis,4,5,110,64,0.9973958333333333
1946,False,False,3,LinearDiscriminantAnalysis,4,5,111,64,0.9973958333333333
1947,False,False,3,LinearDiscriminantAnalysis,4,5,112,64,0.9973958333333333
1948,False,False,3,LinearDiscriminantAnalysis,4,5,113,64,0.9973958333333333
1949,False,False,3,LinearDiscriminantAnalysis,4,5,114,64,0.9973958333333333
1950,False,False,3,LinearDiscriminantAnalysis,4,5,115,64,0.9973958333333333
1951,False,False,3,LinearDiscriminantAnalysis,4,5,116,64,0.9973958333333333
1952,False,False,3,LinearDiscriminantAnalysis,4,5,117,64,0.9973958333333333
1953,False,False,3,LinearDiscriminantAnalysis,4,5,118,64,0.9973958333333333
1954,False,False,3,LinearDiscriminantAnalysis,4,5,119,64,0.9973958333333333
1955,False,False,3,LinearDiscriminantAnalysis,4,5,120,64,0.9973958333333333
1956,False,False,3,LinearDiscriminantAnalysis,4,5,121,64,0.9973958333333333
1957,False,False,3,LinearDiscriminantAnalysis,4,5,122,64,0.9973958333333333
1958,False,False,3,LinearDiscriminantAnalysis,4,5,123,64,0.9973958333333333
1959,False,False,3,LinearDiscriminantAnalysis,4,5,124,64,0.9973958333333333
1960,False,False,3,GradientBoostingClassifier,4,5,100,64,0.9973958333333333
1961,False,False,3,GradientBoostingClassifier,4,5,101,64,0.99609375
1962,False,False,3,GradientBoostingClassifier,4,5,102,64,0.99609375
1963,False,False,3,GradientBoostingClassifier,4,5,103,64,0.9973958333333333
1964,False,False,3,GradientBoostingClassifier,4,5,104,64,0.99609375
1965,False,False,3,GradientBoostingClassifier,4,5,105,64,0.99609375
1966,False,False,3,GradientBoostingClassifier,4,5,106,64,0.99609375
1967,False,False,3,GradientBoostingClassifier,4,5,107,64,0.99609375
1968,False,False,3,GradientBoostingClassifier,4,5,108,64,0.99609375
1969,False,False,3,GradientBoostingClassifier,4,5,109,64,0.99609375
1970,False,False,3,GradientBoostingClassifier,4,5,110,64,0.99609375
1971,False,False,3,GradientBoostingClassifier,4,5,111,64,0.99609375
1972,False,False,3,GradientBoostingClassifier,4,5,112,64,0.99609375
1973,False,False,3,GradientBoostingClassifier,4,5,113,64,0.99609375
1974,False,False,3,GradientBoostingClassifier,4,5,114,64,0.99609375
1975,False,False,3,GradientBoostingClassifier,4,5,115,64,0.99609375
1976,False,False,3,GradientBoostingClassifier,4,5,116,64,0.99609375
1977,False,False,3,GradientBoostingClassifier,4,5,117,64,0.99609375
1978,False,False,3,GradientBoostingClassifier,4,5,118,64,0.99609375
1979,False,False,3,GradientBoostingClassifier,4,5,119,64,0.99609375
1980,False,False,3,GradientBoostingClassifier,4,5,120,64,0.99609375
1981,False,False,3,GradientBoostingClassifier,4,5,121,64,0.99609375
1982,False,False,3,GradientBoostingClassifier,4,5,122,64,0.99609375
1983,False,False,3,GradientBoostingClassifier,4,5,123,64,0.99609375
1984,False,False,3,GradientBoostingClassifier,4,5,124,64,0.99609375
1985,False,False,3,MLPClassifier,4,5,100,64,0.9973958333333333
1986,False,False,3,MLPClassifier,4,5,101,64,0.9973958333333333
1987,False,False,3,MLPClassifier,4,5,102,64,0.9973958333333333
1988,False,False,3,MLPClassifier,4,5,103,64,0.9973958333333333
1989,False,False,3,MLPClassifier,4,5,104,64,0.9973958333333333
1990,False,False,3,MLPClassifier,4,5,105,64,0.9973958333333333
1991,False,False,3,MLPClassifier,4,5,106,64,0.9973958333333333
1992,False,False,3,MLPClassifier,4,5,107,64,0.9973958333333333
1993,False,False,3,MLPClassifier,4,5,108,64,0.9973958333333333
1994,False,False,3,MLPClassifier,4,5,109,64,0.9973958333333333
1995,False,False,3,MLPClassifier,4,5,110,64,0.9973958333333333
1996,False,False,3,MLPClassifier,4,5,111,64,0.9973958333333333
1997,False,False,3,MLPClassifier,4,5,112,64,0.9973958333333333
1998,False,False,3,MLPClassifier,4,5,113,64,0.9973958333333333
1999,False,False,3,MLPClassifier,4,5,114,64,0.9973958333333333
2000,False,False,3,MLPClassifier,4,5,115,64,0.9973958333333333
2001,False,False,3,MLPClassifier,4,5,116,64,0.9973958333333333
2002,False,False,3,MLPClassifier,4,5,117,64,0.9973958333333333
2003,False,False,3,MLPClassifier,4,5,118,64,0.9973958333333333
2004,False,False,3,MLPClassifier,4,5,119,64,0.9973958333333333
2005,False,False,3,MLPClassifier,4,5,120,64,0.9973958333333333
2006,False,False,3,MLPClassifier,4,5,121,64,0.9973958333333333
2007,False,False,3,MLPClassifier,4,5,122,64,0.9973958333333333
2008,False,False,3,MLPClassifier,4,5,123,64,0.9973958333333333
2009,False,False,3,MLPClassifier,4,5,124,64,0.9973958333333333
2010,False,False,3,HistGradientBoostingClassifier,5,5,125,64,0.99609375
2011,False,False,3,HistGradientBoostingClassifier,5,5,126,64,0.9935868473895583
2012,False,False,3,HistGradientBoostingClassifier,5,5,127,64,0.9947916666666667
2013,False,False,3,HistGradientBoostingClassifier,5,5,128,64,0.99609375
2014,False,False,3,HistGradientBoostingClassifier,5,5,129,64,0.99609375
2015,False,False,3,HistGradientBoostingClassifier,5,5,130,64,0.99609375
2016,False,False,3,HistGradientBoostingClassifier,5,5,131,64,0.99609375
2017,False,False,3,HistGradientBoostingClassifier,5,5,132,64,0.9948889307228916
2018,False,False,3,HistGradientBoostingClassifier,5,5,133,64,0.99609375
2019,False,False,3,HistGradientBoostingClassifier,5,5,134,64,0.99609375
2020,False,False,3,HistGradientBoostingClassifier,5,5,135,64,0.99609375
2021,False,False,3,HistGradientBoostingClassifier,5,5,136,64,0.99609375
2022,False,False,3,HistGradientBoostingClassifier,5,5,137,64,0.99609375
2023,False,False,3,HistGradientBoostingClassifier,5,5,138,64,0.99609375
2024,False,False,3,HistGradientBoostingClassifier,5,5,139,64,0.99609375
2025,False,False,3,HistGradientBoostingClassifier,5,5,140,64,0.99609375
2026,False,False,3,HistGradientBoostingClassifier,5,5,141,64,0.99609375
2027,False,False,3,HistGradientBoostingClassifier,5,5,142,64,0.99609375
2028,False,False,3,HistGradientBoostingClassifier,5,5,143,64,0.99609375
2029,False,False,3,HistGradientBoostingClassifier,5,5,144,64,0.99609375
2030,False,False,3,HistGradientBoostingClassifier,5,5,145,64,0.99609375
2031,False,False,3,HistGradientBoostingClassifier,5,5,146,64,0.99609375
2032,False,False,3,HistGradientBoostingClassifier,5,5,147,64,0.99609375
2033,False,False,3,HistGradientBoostingClassifier,5,5,148,64,0.99609375
2034,False,False,3,HistGradientBoostingClassifier,5,5,149,64,0.99609375
2035,False,False,3,RandomForestClassifier,5,5,125,64,0.99609375
2036,False,False,3,RandomForestClassifier,5,5,126,64,0.99609375
2037,False,False,3,RandomForestClassifier,5,5,127,64,0.99609375
2038,False,False,3,RandomForestClassifier,5,5,128,64,0.99609375
2039,False,False,3,RandomForestClassifier,5,5,129,64,0.99609375
2040,False,False,3,RandomForestClassifier,5,5,130,64,0.99609375
2041,False,False,3,RandomForestClassifier,5,5,131,64,0.99609375
2042,False,False,3,RandomForestClassifier,5,5,132,64,0.99609375
2043,False,False,3,RandomForestClassifier,5,5,133,64,0.99609375
2044,False,False,3,RandomForestClassifier,5,5,134,64,0.99609375
2045,False,False,3,RandomForestClassifier,5,5,135,64,0.99609375
2046,False,False,3,RandomForestClassifier,5,5,136,64,0.99609375
2047,False,False,3,RandomForestClassifier,5,5,137,64,0.99609375
2048,False,False,3,RandomForestClassifier,5,5,138,64,0.99609375
2049,False,False,3,RandomForestClassifier,5,5,139,64,0.99609375
2050,False,False,3,RandomForestClassifier,5,5,140,64,0.99609375
2051,False,False,3,RandomForestClassifier,5,5,141,64,0.99609375
2052,False,False,3,RandomForestClassifier,5,5,142,64,0.99609375
2053,False,False,3,RandomForestClassifier,5,5,143,64,0.99609375
2054,False,False,3,RandomForestClassifier,5,5,144,64,0.99609375
2055,False,False,3,RandomForestClassifier,5,5,145,64,0.99609375
2056,False,False,3,RandomForestClassifier,5,5,146,64,0.99609375
2057,False,False,3,RandomForestClassifier,5,5,147,64,0.99609375
2058,False,False,3,RandomForestClassifier,5,5,148,64,0.99609375
2059,False,False,3,RandomForestClassifier,5,5,149,64,0.99609375
2060,False,False,3,DecisionTreeClassifier,5,5,125,64,0.99609375
2061,False,False,3,DecisionTreeClassifier,5,5,126,64,0.9961910140562249
2062,False,False,3,DecisionTreeClassifier,5,5,127,64,0.99609375
2063,False,False,3,DecisionTreeClassifier,5,5,128,64,0.9973958333333333
2064,False,False,3,DecisionTreeClassifier,5,5,129,64,0.99609375
2065,False,False,3,DecisionTreeClassifier,5,5,130,64,0.99609375
2066,False,False,3,DecisionTreeClassifier,5,5,131,64,0.99609375
2067,False,False,3,DecisionTreeClassifier,5,5,132,64,0.99609375
2068,False,False,3,DecisionTreeClassifier,5,5,133,64,0.99609375
2069,False,False,3,DecisionTreeClassifier,5,5,134,64,0.99609375
2070,False,False,3,DecisionTreeClassifier,5,5,135,64,0.99609375
2071,False,False,3,DecisionTreeClassifier,5,5,136,64,0.99609375
2072,False,False,3,DecisionTreeClassifier,5,5,137,64,0.99609375
2073,False,False,3,DecisionTreeClassifier,5,5,138,64,0.99609375
2074,False,False,3,DecisionTreeClassifier,5,5,139,64,0.99609375
2075,False,False,3,DecisionTreeClassifier,5,5,140,64,0.99609375
2076,False,False,3,DecisionTreeClassifier,5,5,141,64,0.99609375
2077,False,False,3,DecisionTreeClassifier,5,5,142,64,0.99609375
2078,False,False,3,DecisionTreeClassifier,5,5,143,64,0.99609375
2079,False,False,3,DecisionTreeClassifier,5,5,144,64,0.99609375
2080,False,False,3,DecisionTreeClassifier,5,5,145,64,0.99609375
2081,False,False,3,DecisionTreeClassifier,5,5,146,64,0.99609375
2082,False,False,3,DecisionTreeClassifier,5,5,147,64,0.99609375
2083,False,False,3,DecisionTreeClassifier,5,5,148,64,0.99609375
2084,False,False,3,DecisionTreeClassifier,5,5,149,64,0.99609375
2085,False,False,3,LinearDiscriminantAnalysis,5,5,125,64,0.9973958333333333
2086,False,False,3,LinearDiscriminantAnalysis,5,5,126,64,0.9973958333333333
2087,False,False,3,LinearDiscriminantAnalysis,5,5,127,64,0.9973958333333333
2088,False,False,3,LinearDiscriminantAnalysis,5,5,128,64,0.9973958333333333
2089,False,False,3,LinearDiscriminantAnalysis,5,5,129,64,0.9973958333333333
2090,False,False,3,LinearDiscriminantAnalysis,5,5,130,64,0.9973958333333333
2091,False,False,3,LinearDiscriminantAnalysis,5,5,131,64,0.9973958333333333
2092,False,False,3,LinearDiscriminantAnalysis,5,5,132,64,0.9973958333333333
2093,False,False,3,LinearDiscriminantAnalysis,5,5,133,64,0.9973958333333333
2094,False,False,3,LinearDiscriminantAnalysis,5,5,134,64,0.9973958333333333
2095,False,False,3,LinearDiscriminantAnalysis,5,5,135,64,0.9973958333333333
2096,False,False,3,LinearDiscriminantAnalysis,5,5,136,64,0.9973958333333333
2097,False,False,3,LinearDiscriminantAnalysis,5,5,137,64,0.9973958333333333
2098,False,False,3,LinearDiscriminantAnalysis,5,5,138,64,0.9973958333333333
2099,False,False,3,LinearDiscriminantAnalysis,5,5,139,64,0.9973958333333333
2100,False,False,3,LinearDiscriminantAnalysis,5,5,140,64,0.9973958333333333
2101,False,False,3,LinearDiscriminantAnalysis,5,5,141,64,0.9973958333333333
2102,False,False,3,LinearDiscriminantAnalysis,5,5,142,64,0.9973958333333333
2103,False,False,3,LinearDiscriminantAnalysis,5,5,143,64,0.9973958333333333
2104,False,False,3,LinearDiscriminantAnalysis,5,5,144,64,0.9973958333333333
2105,False,False,3,LinearDiscriminantAnalysis,5,5,145,64,0.9973958333333333
2106,False,False,3,LinearDiscriminantAnalysis,5,5,146,64,0.9973958333333333
2107,False,False,3,LinearDiscriminantAnalysis,5,5,147,64,0.9973958333333333
2108,False,False,3,LinearDiscriminantAnalysis,5,5,148,64,0.9973958333333333
2109,False,False,3,LinearDiscriminantAnalysis,5,5,149,64,0.9973958333333333
2110,False,False,3,GradientBoostingClassifier,5,5,125,64,0.99609375
2111,False,False,3,GradientBoostingClassifier,5,5,126,64,0.99609375
2112,False,False,3,GradientBoostingClassifier,5,5,127,64,0.99609375
2113,False,False,3,GradientBoostingClassifier,5,5,128,64,0.9973958333333333
2114,False,False,3,GradientBoostingClassifier,5,5,129,64,0.99609375
2115,False,False,3,GradientBoostingClassifier,5,5,130,64,0.9973958333333333
2116,False,False,3,GradientBoostingClassifier,5,5,131,64,0.99609375
2117,False,False,3,GradientBoostingClassifier,5,5,132,64,0.9973958333333333
2118,False,False,3,GradientBoostingClassifier,5,5,133,64,0.99609375
2119,False,False,3,GradientBoostingClassifier,5,5,134,64,0.99609375
2120,False,False,3,GradientBoostingClassifier,5,5,135,64,0.99609375
2121,False,False,3,GradientBoostingClassifier,5,5,136,64,0.99609375
2122,False,False,3,GradientBoostingClassifier,5,5,137,64,0.99609375
2123,False,False,3,GradientBoostingClassifier,5,5,138,64,0.99609375
2124,False,False,3,GradientBoostingClassifier,5,5,139,64,0.99609375
2125,False,False,3,GradientBoostingClassifier,5,5,140,64,0.99609375
2126,False,False,3,GradientBoostingClassifier,5,5,141,64,0.99609375
2127,False,False,3,GradientBoostingClassifier,5,5,142,64,0.99609375
2128,False,False,3,GradientBoostingClassifier,5,5,143,64,0.99609375
2129,False,False,3,GradientBoostingClassifier,5,5,144,64,0.99609375
2130,False,False,3,GradientBoostingClassifier,5,5,145,64,0.99609375
2131,False,False,3,GradientBoostingClassifier,5,5,146,64,0.99609375
2132,False,False,3,GradientBoostingClassifier,5,5,147,64,0.99609375
2133,False,False,3,GradientBoostingClassifier,5,5,148,64,0.99609375
2134,False,False,3,GradientBoostingClassifier,5,5,149,64,0.99609375
2135,False,False,3,MLPClassifier,5,5,125,64,0.9973958333333333
2136,False,False,3,MLPClassifier,5,5,126,64,0.9973958333333333
2137,False,False,3,MLPClassifier,5,5,127,64,0.9973958333333333
2138,False,False,3,MLPClassifier,5,5,128,64,0.9973958333333333
2139,False,False,3,MLPClassifier,5,5,129,64,0.9973958333333333
2140,False,False,3,MLPClassifier,5,5,130,64,0.9973958333333333
2141,False,False,3,MLPClassifier,5,5,131,64,0.9973958333333333
2142,False,False,3,MLPClassifier,5,5,132,64,0.9973958333333333
2143,False,False,3,MLPClassifier,5,5,133,64,0.9973958333333333
2144,False,False,3,MLPClassifier,5,5,134,64,0.9973958333333333
2145,False,False,3,MLPClassifier,5,5,135,64,0.9973958333333333
2146,False,False,3,MLPClassifier,5,5,136,64,0.9973958333333333
2147,False,False,3,MLPClassifier,5,5,137,64,0.9973958333333333
2148,False,False,3,MLPClassifier,5,5,138,64,0.9973958333333333
2149,False,False,3,MLPClassifier,5,5,139,64,0.9973958333333333
2150,False,False,3,MLPClassifier,5,5,140,64,0.9973958333333333
2151,False,False,3,MLPClassifier,5,5,141,64,0.9973958333333333
2152,False,False,3,MLPClassifier,5,5,142,64,0.9973958333333333
2153,False,False,3,MLPClassifier,5,5,143,64,0.9973958333333333
2154,False,False,3,MLPClassifier,5,5,144,64,0.9973958333333333
2155,False,False,3,MLPClassifier,5,5,145,64,0.9973958333333333
2156,False,False,3,MLPClassifier,5,5,146,64,0.9973958333333333
2157,False,False,3,MLPClassifier,5,5,147,64,0.9973958333333333
2158,False,False,3,MLPClassifier,5,5,148,64,0.9973958333333333
2159,False,False,3,MLPClassifier,5,5,149,64,0.9973958333333333
2160,False,False,3,HistGradientBoostingClassifier,6,5,150,64,0.9973958333333333
2161,False,False,3,HistGradientBoostingClassifier,6,5,151,64,0.99609375
2162,False,False,3,HistGradientBoostingClassifier,6,5,152,64,0.99609375
2163,False,False,3,HistGradientBoostingClassifier,6,5,153,64,0.99609375
2164,False,False,3,HistGradientBoostingClassifier,6,5,154,64,0.99609375
2165,False,False,3,HistGradientBoostingClassifier,6,5,155,64,0.99609375
2166,False,False,3,HistGradientBoostingClassifier,6,5,156,64,0.99609375
2167,False,False,3,HistGradientBoostingClassifier,6,5,157,64,0.99609375
2168,False,False,3,HistGradientBoostingClassifier,6,5,158,64,0.99609375
2169,False,False,3,HistGradientBoostingClassifier,6,5,159,64,0.99609375
2170,False,False,3,HistGradientBoostingClassifier,6,5,160,64,0.99609375
2171,False,False,3,HistGradientBoostingClassifier,6,5,161,64,0.99609375
2172,False,False,3,HistGradientBoostingClassifier,6,5,162,64,0.99609375
2173,False,False,3,HistGradientBoostingClassifier,6,5,163,64,0.99609375
2174,False,False,3,HistGradientBoostingClassifier,6,5,164,64,0.99609375
2175,False,False,3,HistGradientBoostingClassifier,6,5,165,64,0.99609375
2176,False,False,3,HistGradientBoostingClassifier,6,5,166,64,0.99609375
2177,False,False,3,HistGradientBoostingClassifier,6,5,167,64,0.99609375
2178,False,False,3,HistGradientBoostingClassifier,6,5,168,64,0.99609375
2179,False,False,3,HistGradientBoostingClassifier,6,5,169,64,0.99609375
2180,False,False,3,HistGradientBoostingClassifier,6,5,170,64,0.99609375
2181,False,False,3,HistGradientBoostingClassifier,6,5,171,64,0.99609375
2182,False,False,3,HistGradientBoostingClassifier,6,5,172,64,0.99609375
2183,False,False,3,HistGradientBoostingClassifier,6,5,173,64,0.99609375
2184,False,False,3,HistGradientBoostingClassifier,6,5,174,64,0.99609375
2185,False,False,3,RandomForestClassifier,6,5,150,64,0.9973958333333333
2186,False,False,3,RandomForestClassifier,6,5,151,64,0.9973958333333333
2187,False,False,3,RandomForestClassifier,6,5,152,64,0.9973958333333333
2188,False,False,3,RandomForestClassifier,6,5,153,64,0.9973958333333333
2189,False,False,3,RandomForestClassifier,6,5,154,64,0.9973958333333333
2190,False,False,3,RandomForestClassifier,6,5,155,64,0.9973958333333333
2191,False,False,3,RandomForestClassifier,6,5,156,64,0.9973958333333333
2192,False,False,3,RandomForestClassifier,6,5,157,64,0.9973958333333333
2193,False,False,3,RandomForestClassifier,6,5,158,64,0.9973958333333333
2194,False,False,3,RandomForestClassifier,6,5,159,64,0.9973958333333333
2195,False,False,3,RandomForestClassifier,6,5,160,64,0.9973958333333333
2196,False,False,3,RandomForestClassifier,6,5,161,64,0.9973958333333333
2197,False,False,3,RandomForestClassifier,6,5,162,64,0.9973958333333333
2198,False,False,3,RandomForestClassifier,6,5,163,64,0.9973958333333333
2199,False,False,3,RandomForestClassifier,6,5,164,64,0.9973958333333333
2200,False,False,3,RandomForestClassifier,6,5,165,64,0.9973958333333333
2201,False,False,3,RandomForestClassifier,6,5,166,64,0.9973958333333333
2202,False,False,3,RandomForestClassifier,6,5,167,64,0.9973958333333333
2203,False,False,3,RandomForestClassifier,6,5,168,64,0.9973958333333333
2204,False,False,3,RandomForestClassifier,6,5,169,64,0.9973958333333333
2205,False,False,3,RandomForestClassifier,6,5,170,64,0.9973958333333333
2206,False,False,3,RandomForestClassifier,6,5,171,64,0.9973958333333333
2207,False,False,3,RandomForestClassifier,6,5,172,64,0.9973958333333333
2208,False,False,3,RandomForestClassifier,6,5,173,64,0.9973958333333333
2209,False,False,3,RandomForestClassifier,6,5,174,64,0.9973958333333333
2210,False,False,3,DecisionTreeClassifier,6,5,150,64,0.9949861947791164
2211,False,False,3,DecisionTreeClassifier,6,5,151,64,0.9949861947791164
2212,False,False,3,DecisionTreeClassifier,6,5,152,64,0.9961910140562249
2213,False,False,3,DecisionTreeClassifier,6,5,153,64,0.9961910140562249
2214,False,False,3,DecisionTreeClassifier,6,5,154,64,0.9961910140562249
2215,False,False,3,DecisionTreeClassifier,6,5,155,64,0.9961910140562249
2216,False,False,3,DecisionTreeClassifier,6,5,156,64,0.9961910140562249
2217,False,False,3,DecisionTreeClassifier,6,5,157,64,0.9961910140562249
2218,False,False,3,DecisionTreeClassifier,6,5,158,64,0.9961910140562249
2219,False,False,3,DecisionTreeClassifier,6,5,159,64,0.9961910140562249
2220,False,False,3,DecisionTreeClassifier,6,5,160,64,0.9961910140562249
2221,False,False,3,DecisionTreeClassifier,6,5,161,64,0.9961910140562249
2222,False,False,3,DecisionTreeClassifier,6,5,162,64,0.9961910140562249
2223,False,False,3,DecisionTreeClassifier,6,5,163,64,0.9961910140562249
2224,False,False,3,DecisionTreeClassifier,6,5,164,64,0.9961910140562249
2225,False,False,3,DecisionTreeClassifier,6,5,165,64,0.9961910140562249
2226,False,False,3,DecisionTreeClassifier,6,5,166,64,0.9961910140562249
2227,False,False,3,DecisionTreeClassifier,6,5,167,64,0.9961910140562249
2228,False,False,3,DecisionTreeClassifier,6,5,168,64,0.9961910140562249
2229,False,False,3,DecisionTreeClassifier,6,5,169,64,0.9961910140562249
2230,False,False,3,DecisionTreeClassifier,6,5,170,64,0.9961910140562249
2231,False,False,3,DecisionTreeClassifier,6,5,171,64,0.9961910140562249
2232,False,False,3,DecisionTreeClassifier,6,5,172,64,0.9961910140562249
2233,False,False,3,DecisionTreeClassifier,6,5,173,64,0.9961910140562249
2234,False,False,3,DecisionTreeClassifier,6,5,174,64,0.9961910140562249
2235,False,False,3,LinearDiscriminantAnalysis,6,5,150,64,0.9973958333333333
2236,False,False,3,LinearDiscriminantAnalysis,6,5,151,64,0.9973958333333333
2237,False,False,3,LinearDiscriminantAnalysis,6,5,152,64,0.9973958333333333
2238,False,False,3,LinearDiscriminantAnalysis,6,5,153,64,0.9973958333333333
2239,False,False,3,LinearDiscriminantAnalysis,6,5,154,64,0.9973958333333333
2240,False,False,3,LinearDiscriminantAnalysis,6,5,155,64,0.9973958333333333
2241,False,False,3,LinearDiscriminantAnalysis,6,5,156,64,0.9973958333333333
2242,False,False,3,LinearDiscriminantAnalysis,6,5,157,64,0.9973958333333333
2243,False,False,3,LinearDiscriminantAnalysis,6,5,158,64,0.9973958333333333
2244,False,False,3,LinearDiscriminantAnalysis,6,5,159,64,0.9973958333333333
2245,False,False,3,LinearDiscriminantAnalysis,6,5,160,64,0.9973958333333333
2246,False,False,3,LinearDiscriminantAnalysis,6,5,161,64,0.9973958333333333
2247,False,False,3,LinearDiscriminantAnalysis,6,5,162,64,0.9973958333333333
2248,False,False,3,LinearDiscriminantAnalysis,6,5,163,64,0.9973958333333333
2249,False,False,3,LinearDiscriminantAnalysis,6,5,164,64,0.9973958333333333
2250,False,False,3,LinearDiscriminantAnalysis,6,5,165,64,0.9973958333333333
2251,False,False,3,LinearDiscriminantAnalysis,6,5,166,64,0.9973958333333333
2252,False,False,3,LinearDiscriminantAnalysis,6,5,167,64,0.9973958333333333
2253,False,False,3,LinearDiscriminantAnalysis,6,5,168,64,0.9973958333333333
2254,False,False,3,LinearDiscriminantAnalysis,6,5,169,64,0.9973958333333333
2255,False,False,3,LinearDiscriminantAnalysis,6,5,170,64,0.9973958333333333
2256,False,False,3,LinearDiscriminantAnalysis,6,5,171,64,0.9973958333333333
2257,False,False,3,LinearDiscriminantAnalysis,6,5,172,64,0.9973958333333333
2258,False,False,3,LinearDiscriminantAnalysis,6,5,173,64,0.9973958333333333
2259,False,False,3,LinearDiscriminantAnalysis,6,5,174,64,0.9973958333333333
2260,False,False,3,GradientBoostingClassifier,6,5,150,64,0.9973958333333333
2261,False,False,3,GradientBoostingClassifier,6,5,151,64,0.9973958333333333
2262,False,False,3,GradientBoostingClassifier,6,5,152,64,0.9973958333333333
2263,False,False,3,GradientBoostingClassifier,6,5,153,64,0.9973958333333333
2264,False,False,3,GradientBoostingClassifier,6,5,154,64,0.9973958333333333
2265,False,False,3,GradientBoostingClassifier,6,5,155,64,0.9973958333333333
2266,False,False,3,GradientBoostingClassifier,6,5,156,64,0.9973958333333333
2267,False,False,3,GradientBoostingClassifier,6,5,157,64,0.9973958333333333
2268,False,False,3,GradientBoostingClassifier,6,5,158,64,0.9973958333333333
2269,False,False,3,GradientBoostingClassifier,6,5,159,64,0.9973958333333333
2270,False,False,3,GradientBoostingClassifier,6,5,160,64,0.9973958333333333
2271,False,False,3,GradientBoostingClassifier,6,5,161,64,0.9973958333333333
2272,False,False,3,GradientBoostingClassifier,6,5,162,64,0.9973958333333333
2273,False,False,3,GradientBoostingClassifier,6,5,163,64,0.9973958333333333
2274,False,False,3,GradientBoostingClassifier,6,5,164,64,0.9973958333333333
2275,False,False,3,GradientBoostingClassifier,6,5,165,64,0.9973958333333333
2276,False,False,3,GradientBoostingClassifier,6,5,166,64,0.9973958333333333
2277,False,False,3,GradientBoostingClassifier,6,5,167,64,0.9973958333333333
2278,False,False,3,GradientBoostingClassifier,6,5,168,64,0.9973958333333333
2279,False,False,3,GradientBoostingClassifier,6,5,169,64,0.9973958333333333
2280,False,False,3,GradientBoostingClassifier,6,5,170,64,0.9973958333333333
2281,False,False,3,GradientBoostingClassifier,6,5,171,64,0.9973958333333333
2282,False,False,3,GradientBoostingClassifier,6,5,172,64,0.9973958333333333
2283,False,False,3,GradientBoostingClassifier,6,5,173,64,0.9973958333333333
2284,False,False,3,GradientBoostingClassifier,6,5,174,64,0.9973958333333333
2285,False,False,3,MLPClassifier,6,5,150,64,0.99609375
2286,False,False,3,MLPClassifier,6,5,151,64,0.9973958333333333
2287,False,False,3,MLPClassifier,6,5,152,64,0.9973958333333333
2288,False,False,3,MLPClassifier,6,5,153,64,0.9973958333333333
2289,False,False,3,MLPClassifier,6,5,154,64,0.9973958333333333
2290,False,False,3,MLPClassifier,6,5,155,64,0.9973958333333333
2291,False,False,3,MLPClassifier,6,5,156,64,0.9973958333333333
2292,False,False,3,MLPClassifier,6,5,157,64,0.9973958333333333
2293,False,False,3,MLPClassifier,6,5,158,64,0.9973958333333333
2294,False,False,3,MLPClassifier,6,5,159,64,0.9973958333333333
2295,False,False,3,MLPClassifier,6,5,160,64,0.9973958333333333
2296,False,False,3,MLPClassifier,6,5,161,64,0.9973958333333333
2297,False,False,3,MLPClassifier,6,5,162,64,0.9973958333333333
2298,False,False,3,MLPClassifier,6,5,163,64,0.9973958333333333
2299,False,False,3,MLPClassifier,6,5,164,64,0.9973958333333333
2300,False,False,3,MLPClassifier,6,5,165,64,0.9973958333333333
2301,False,False,3,MLPClassifier,6,5,166,64,0.9973958333333333
2302,False,False,3,MLPClassifier,6,5,167,64,0.9973958333333333
2303,False,False,3,MLPClassifier,6,5,168,64,0.9973958333333333
2304,False,False,3,MLPClassifier,6,5,169,64,0.9973958333333333
2305,False,False,3,MLPClassifier,6,5,170,64,0.9973958333333333
2306,False,False,3,MLPClassifier,6,5,171,64,0.9973958333333333
2307,False,False,3,MLPClassifier,6,5,172,64,0.9973958333333333
2308,False,False,3,MLPClassifier,6,5,173,64,0.9973958333333333
2309,False,False,3,MLPClassifier,6,5,174,64,0.9973958333333333
2310,True,False,3,HistGradientBoostingClassifier,0,5,0,64,0.9986979166666667
2311,True,False,3,HistGradientBoostingClassifier,0,5,1,64,0.9986979166666667
2312,True,False,3,HistGradientBoostingClassifier,0,5,2,64,0.9986979166666667
2313,True,False,3,HistGradientBoostingClassifier,0,5,3,64,0.9986979166666667
2314,True,False,3,HistGradientBoostingClassifier,0,5,4,64,0.9986979166666667
