,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
4185,False,False,7592,GradientBoostingClassifier,2,10,125,94,0.7908269081346004
4186,False,False,7592,GradientBoostingClassifier,2,10,126,94,0.7912774283856905
4187,False,False,7592,GradientBoostingClassifier,2,10,127,94,0.7914488961497509
4188,False,False,7592,GradientBoostingClassifier,2,10,128,94,0.7914488961497509
4189,False,False,7592,GradientBoostingClassifier,2,10,129,94,0.7912774283856905
4190,False,False,7592,GradientBoostingClassifier,2,10,130,94,0.7916203639138113
4191,False,False,7592,GradientBoostingClassifier,2,10,131,94,0.7916203639138113
4192,False,False,7592,GradientBoostingClassifier,2,10,132,94,0.7916741562752958
4193,False,False,7592,GradientBoostingClassifier,2,10,133,94,0.7916741562752958
4194,False,False,7592,GradientBoostingClassifier,2,10,134,94,0.7915564808727202
4195,False,False,7592,GradientBoostingClassifier,2,10,135,94,0.7915026885112355
4196,False,False,7592,GradientBoostingClassifier,2,10,136,94,0.7915026885112355
4197,False,False,7592,GradientBoostingClassifier,2,10,137,94,0.7912236360242059
4198,False,False,7592,GradientBoostingClassifier,2,10,138,94,0.7912135453445994
4199,False,False,7592,GradientBoostingClassifier,2,10,139,94,0.7913312207471752
4200,False,False,7592,GradientBoostingClassifier,2,10,140,94,0.7916741562752958
4201,False,False,7592,GradientBoostingClassifier,2,10,141,94,0.7915564808727202
4202,False,False,7592,GradientBoostingClassifier,2,10,142,94,0.7913850131086598
4203,False,False,7592,GradientBoostingClassifier,2,10,143,94,0.7913850131086598
4204,False,False,7592,GradientBoostingClassifier,2,10,144,94,0.7913850131086598
4205,False,False,7592,GradientBoostingClassifier,2,10,145,94,0.7912135453445994
4206,False,False,7592,GradientBoostingClassifier,2,10,146,94,0.7915564808727202
4207,False,False,7592,GradientBoostingClassifier,2,10,147,94,0.7913850131086598
4208,False,False,7592,GradientBoostingClassifier,2,10,148,94,0.7912135453445994
4209,False,False,7592,GradientBoostingClassifier,2,10,149,94,0.7912135453445994
4210,False,False,7592,MLPClassifier,2,10,100,94,0.6801090383711466
4211,False,False,7592,MLPClassifier,2,10,101,94,0.7216210796695127
4212,False,False,7592,MLPClassifier,2,10,102,94,0.7687684795946904
4213,False,False,7592,MLPClassifier,2,10,103,94,0.7204107146414839
4214,False,False,7592,MLPClassifier,2,10,104,94,0.7687684795946904
4215,False,False,7592,MLPClassifier,2,10,105,94,0.7956762268015829
4216,False,False,7592,MLPClassifier,2,10,106,94,0.6137672104196321
4217,False,False,7592,MLPClassifier,2,10,107,94,0.7956224344400983
4218,False,False,7592,MLPClassifier,2,10,108,94,0.7692963125299308
4219,False,False,7592,MLPClassifier,2,10,109,94,0.7197349342648488
4220,False,False,7592,MLPClassifier,2,10,110,94,0.7692963125299308
4221,False,False,7592,MLPClassifier,2,10,111,94,0.7954172080952708
4222,False,False,7592,MLPClassifier,2,10,112,94,0.7689197659995382
4223,False,False,7592,MLPClassifier,2,10,113,94,0.7898124166642685
4224,False,False,7592,MLPClassifier,2,10,114,94,0.7691450261250831
4225,False,False,7592,MLPClassifier,2,10,115,94,0.7897586243027839
4226,False,False,7592,MLPClassifier,2,10,116,94,0.7691450261250831
4227,False,False,7592,MLPClassifier,2,10,117,94,0.7140564642701395
4228,False,False,7592,MLPClassifier,2,10,118,94,0.6816622651380486
4229,False,False,7592,MLPClassifier,2,10,119,94,0.6858346965896823
4230,False,False,7592,MLPClassifier,2,10,120,94,0.6832492504857177
4231,False,False,7592,MLPClassifier,2,10,121,94,0.6790768190340839
4232,False,False,7592,MLPClassifier,2,10,122,94,0.6817160574995333
4233,False,False,7592,MLPClassifier,2,10,123,94,0.6755432179933605
4234,False,False,7592,MLPClassifier,2,10,124,94,0.6716700203879691
4235,False,False,7592,MLPClassifier,2,10,125,94,0.6779369411848044
4236,False,False,7592,MLPClassifier,2,10,126,94,0.6842072009450927
4237,False,False,7592,MLPClassifier,2,10,127,94,0.6772947718104413
4238,False,False,7592,MLPClassifier,2,10,128,94,0.6770828675387079
4239,False,False,7592,MLPClassifier,2,10,129,94,0.6796851560384324
4240,False,False,7592,MLPClassifier,2,10,130,94,0.6814065853951894
4241,False,False,7592,MLPClassifier,2,10,131,94,0.6816521006691947
4242,False,False,7592,MLPClassifier,2,10,132,94,0.6853100550393998
4243,False,False,7592,MLPClassifier,2,10,133,94,0.6827749885442194
4244,False,False,7592,MLPClassifier,2,10,134,94,0.6857706659700962
4245,False,False,7592,MLPClassifier,2,10,135,94,0.6827749885442194
4246,False,False,7592,MLPClassifier,2,10,136,94,0.6811611439104317
4247,False,False,7592,MLPClassifier,2,10,137,94,0.6827985088668849
4248,False,False,7592,MLPClassifier,2,10,138,94,0.681430105717855
4249,False,False,7592,MLPClassifier,2,10,139,94,0.6782293495256457
4250,False,False,7592,MLPClassifier,2,10,140,94,0.6759599058744358
4251,False,False,7592,MLPClassifier,2,10,141,94,0.6781990774868267
4252,False,False,7592,MLPClassifier,2,10,142,94,0.6779637266816754
4253,False,False,7592,MLPClassifier,2,10,143,94,0.6770862065021609
4254,False,False,7592,MLPClassifier,2,10,144,94,0.6777485572357367
4255,False,False,7592,MLPClassifier,2,10,145,94,0.6802230796532791
4256,False,False,7592,MLPClassifier,2,10,146,94,0.684573656795879
4257,False,False,7592,MLPClassifier,2,10,147,94,0.6864463725574836
4258,False,False,7592,MLPClassifier,2,10,148,94,0.6843046949884557
4259,False,False,7592,MLPClassifier,2,10,149,94,0.6860059429859999
4260,False,False,7592,HistGradientBoostingClassifier,3,10,150,94,0.7917481299959932
4261,False,False,7592,HistGradientBoostingClassifier,3,10,151,94,0.792958495024022
4262,False,False,7592,HistGradientBoostingClassifier,3,10,152,94,0.7944344828960214
4263,False,False,7592,HistGradientBoostingClassifier,3,10,153,94,0.7945319769393844
4264,False,False,7592,HistGradientBoostingClassifier,3,10,154,94,0.7935569627165069
4265,False,False,7592,HistGradientBoostingClassifier,3,10,155,94,0.7924407527683881
4266,False,False,7592,HistGradientBoostingClassifier,3,10,156,94,0.7932880009090835
4267,False,False,7592,HistGradientBoostingClassifier,3,10,157,94,0.7926660128939331
4268,False,False,7592,HistGradientBoostingClassifier,3,10,158,94,0.7927735976169025
4269,False,False,7592,HistGradientBoostingClassifier,3,10,159,94,0.7931165331450232
4270,False,False,7592,HistGradientBoostingClassifier,3,10,160,94,0.7928912730194781
4271,False,False,7592,HistGradientBoostingClassifier,3,10,161,94,0.7934392873139311
4272,False,False,7592,HistGradientBoostingClassifier,3,10,162,94,0.794424392216415
4273,False,False,7592,HistGradientBoostingClassifier,3,10,163,94,0.7946698337011727
4274,False,False,7592,HistGradientBoostingClassifier,3,10,164,94,0.7944445735756277
4275,False,False,7592,HistGradientBoostingClassifier,3,10,165,94,0.7946597430215664
4276,False,False,7592,HistGradientBoostingClassifier,3,10,166,94,0.7942731058115673
4277,False,False,7592,HistGradientBoostingClassifier,3,10,167,94,0.794713535383051
4278,False,False,7592,HistGradientBoostingClassifier,3,10,168,94,0.7946597430215664
4279,False,False,7592,HistGradientBoostingClassifier,3,10,169,94,0.7943705998549304
4280,False,False,7592,HistGradientBoostingClassifier,3,10,170,94,0.794713535383051
4281,False,False,7592,HistGradientBoostingClassifier,3,10,171,94,0.7950026785496871
4282,False,False,7592,HistGradientBoostingClassifier,3,10,172,94,0.7952380293548384
4283,False,False,7592,HistGradientBoostingClassifier,3,10,173,94,0.794552158298597
4284,False,False,7592,HistGradientBoostingClassifier,3,10,174,94,0.7936309364372043
4285,False,False,7592,HistGradientBoostingClassifier,3,10,175,94,0.7935132610346285
4286,False,False,7592,HistGradientBoostingClassifier,3,10,176,94,0.7933417932705682
4287,False,False,7592,HistGradientBoostingClassifier,3,10,177,94,0.7931165331450232
4288,False,False,7592,HistGradientBoostingClassifier,3,10,178,94,0.79419913209087
4289,False,False,7592,HistGradientBoostingClassifier,3,10,179,94,0.7940276643268096
4290,False,False,7592,HistGradientBoostingClassifier,3,10,180,94,0.7945420676189907
4291,False,False,7592,HistGradientBoostingClassifier,3,10,181,94,0.7940276643268096
4292,False,False,7592,HistGradientBoostingClassifier,3,10,182,94,0.7934594686731439
4293,False,False,7592,HistGradientBoostingClassifier,3,10,183,94,0.7931165331450232
4294,False,False,7592,HistGradientBoostingClassifier,3,10,184,94,0.7933417932705682
4295,False,False,7592,HistGradientBoostingClassifier,3,10,185,94,0.7931703255065079
4296,False,False,7592,HistGradientBoostingClassifier,3,10,186,94,0.7932342085475989
4297,False,False,7592,HistGradientBoostingClassifier,3,10,187,94,0.7933518839501745
4298,False,False,7592,HistGradientBoostingClassifier,3,10,188,94,0.79374861183978
4299,False,False,7592,HistGradientBoostingClassifier,3,10,189,94,0.7936948194782953
4300,False,False,7592,HistGradientBoostingClassifier,3,10,190,94,0.7932980915886898
4301,False,False,7592,HistGradientBoostingClassifier,3,10,191,94,0.7934695593527503
4302,False,False,7592,HistGradientBoostingClassifier,3,10,192,94,0.7934695593527503
4303,False,False,7592,HistGradientBoostingClassifier,3,10,193,94,0.7936410271168106
4304,False,False,7592,HistGradientBoostingClassifier,3,10,194,94,0.7936410271168106
4305,False,False,7592,HistGradientBoostingClassifier,3,10,195,94,0.7934695593527503
4306,False,False,7592,HistGradientBoostingClassifier,3,10,196,94,0.7935132610346285
4307,False,False,7592,HistGradientBoostingClassifier,3,10,197,94,0.7935132610346285
4308,False,False,7592,HistGradientBoostingClassifier,3,10,198,94,0.7929988577424475
4309,False,False,7592,HistGradientBoostingClassifier,3,10,199,94,0.7930526501039321
4310,False,False,7592,RandomForestClassifier,3,10,150,94,0.7819206750830683
4311,False,False,7592,RandomForestClassifier,3,10,151,94,0.7821795462108851
4312,False,False,7592,RandomForestClassifier,3,10,152,94,0.7860258107409105
4313,False,False,7592,RandomForestClassifier,3,10,153,94,0.787740488381514
4314,False,False,7592,RandomForestClassifier,3,10,154,94,0.7865805767515168
4315,False,False,7592,RandomForestClassifier,3,10,155,94,0.7873639418511214
4316,False,False,7592,RandomForestClassifier,3,10,156,94,0.7863351352667591
4317,False,False,7592,RandomForestClassifier,3,10,157,94,0.7849734838338827
4318,False,False,7592,RandomForestClassifier,3,10,158,94,0.7864091089874565
4319,False,False,7592,RandomForestClassifier,3,10,159,94,0.786903330920425
4320,False,False,7592,RandomForestClassifier,3,10,160,94,0.7878783451433025
4321,False,False,7592,RandomForestClassifier,3,10,161,94,0.7868394478793339
4322,False,False,7592,RandomForestClassifier,3,10,162,94,0.7872260850893329
4323,False,False,7592,RandomForestClassifier,3,10,163,94,0.7876429943381511
4324,False,False,7592,RandomForestClassifier,3,10,164,94,0.7869470326023033
4325,False,False,7592,RandomForestClassifier,3,10,165,94,0.78712859104597
4326,False,False,7592,RandomForestClassifier,3,10,166,94,0.7874614358944844
4327,False,False,7592,RandomForestClassifier,3,10,167,94,0.7877303977019077
4328,False,False,7592,RandomForestClassifier,3,10,168,94,0.7866578894356673
4329,False,False,7592,RandomForestClassifier,3,10,169,94,0.787353851171515
4330,False,False,7592,RandomForestClassifier,3,10,170,94,0.7870008249637879
4331,False,False,7592,RandomForestClassifier,3,10,171,94,0.7870008249637879
4332,False,False,7592,RandomForestClassifier,3,10,172,94,0.7872260850893329
4333,False,False,7592,RandomForestClassifier,3,10,173,94,0.7868192665201212
4334,False,False,7592,RandomForestClassifier,3,10,174,94,0.7868293571997276
4335,False,False,7592,RandomForestClassifier,3,10,175,94,0.7865402140330915
4336,False,False,7592,RandomForestClassifier,3,10,176,94,0.7863149539075465
4337,False,False,7592,RandomForestClassifier,3,10,177,94,0.7861434861434862
4338,False,False,7592,RandomForestClassifier,3,10,178,94,0.7865940063945762
4339,False,False,7592,RandomForestClassifier,3,10,179,94,0.7867553834790302
4340,False,False,7592,RandomForestClassifier,3,10,180,94,0.7864864216716069
4341,False,False,7592,RandomForestClassifier,3,10,181,94,0.7864763309920005
4342,False,False,7592,RandomForestClassifier,3,10,182,94,0.7860258107409105
4343,False,False,7592,RandomForestClassifier,3,10,183,94,0.7858005506153655
4344,False,False,7592,RandomForestClassifier,3,10,184,94,0.7861333954638798
4345,False,False,7592,RandomForestClassifier,3,10,185,94,0.7864124479509095
4346,False,False,7592,RandomForestClassifier,3,10,186,94,0.7863586555894249
4347,False,False,7592,RandomForestClassifier,3,10,187,94,0.7856828752127898
4348,False,False,7592,RandomForestClassifier,3,10,188,94,0.7851684719206087
4349,False,False,7592,RandomForestClassifier,3,10,189,94,0.7860258107409105
4350,False,False,7592,RandomForestClassifier,3,10,190,94,0.7859081353383348
4351,False,False,7592,RandomForestClassifier,3,10,191,94,0.7860258107409105
4352,False,False,7592,RandomForestClassifier,3,10,192,94,0.7861434861434862
4353,False,False,7592,RandomForestClassifier,3,10,193,94,0.7850608871976393
4354,False,False,7592,RandomForestClassifier,3,10,194,94,0.7853937320461537
4355,False,False,7592,RandomForestClassifier,3,10,195,94,0.7856290828513051
4356,False,False,7592,RandomForestClassifier,3,10,196,94,0.7861871878253645
4357,False,False,7592,RandomForestClassifier,3,10,197,94,0.7854576150872448
4358,False,False,7592,RandomForestClassifier,3,10,198,94,0.7854475244076384
4359,False,False,7592,RandomForestClassifier,3,10,199,94,0.7856828752127898
4360,False,False,7592,DecisionTreeClassifier,3,10,150,94,0.7574821743625162
4361,False,False,7592,DecisionTreeClassifier,3,10,151,94,0.724425034182869
4362,False,False,7592,DecisionTreeClassifier,3,10,152,94,0.7700427276638102
4363,False,False,7592,DecisionTreeClassifier,3,10,153,94,0.7443691609646026
4364,False,False,7592,DecisionTreeClassifier,3,10,154,94,0.772392749173376
4365,False,False,7592,DecisionTreeClassifier,3,10,155,94,0.7553229902945002
4366,False,False,7592,DecisionTreeClassifier,3,10,156,94,0.77279949395334
4367,False,False,7592,DecisionTreeClassifier,3,10,157,94,0.7611663239156117
4368,False,False,7592,DecisionTreeClassifier,3,10,158,94,0.7761279424384837
4369,False,False,7592,DecisionTreeClassifier,3,10,159,94,0.765782523902182
4370,False,False,7592,DecisionTreeClassifier,3,10,160,94,0.781006352516324
4371,False,False,7592,DecisionTreeClassifier,3,10,161,94,0.7724899480597487
4372,False,False,7592,DecisionTreeClassifier,3,10,162,94,0.7828117724841371
4373,False,False,7592,DecisionTreeClassifier,3,10,163,94,0.7758890313021367
4374,False,False,7592,DecisionTreeClassifier,3,10,164,94,0.7837901256704676
4375,False,False,7592,DecisionTreeClassifier,3,10,165,94,0.774836704395109
4376,False,False,7592,DecisionTreeClassifier,3,10,166,94,0.7830538012161944
4377,False,False,7592,DecisionTreeClassifier,3,10,167,94,0.7764572269558024
4378,False,False,7592,DecisionTreeClassifier,3,10,168,94,0.7835480231491627
4379,False,False,7592,DecisionTreeClassifier,3,10,169,94,0.7756872914992573
4380,False,False,7592,DecisionTreeClassifier,3,10,170,94,0.7808482406060754
4381,False,False,7592,DecisionTreeClassifier,3,10,171,94,0.7738717808518378
4382,False,False,7592,DecisionTreeClassifier,3,10,172,94,0.7818568658312248
4383,False,False,7592,DecisionTreeClassifier,3,10,173,94,0.7745273798692602
4384,False,False,7592,DecisionTreeClassifier,3,10,174,94,0.7815240209827105
4385,False,False,7592,DecisionTreeClassifier,3,10,175,94,0.7753410170076838
4386,False,False,7592,DecisionTreeClassifier,3,10,176,94,0.7808381499264689
4387,False,False,7592,DecisionTreeClassifier,3,10,177,94,0.7754990551286847
4388,False,False,7592,DecisionTreeClassifier,3,10,178,94,0.7796916679395312
4389,False,False,7592,DecisionTreeClassifier,3,10,179,94,0.7770960573667126
4390,False,False,7592,DecisionTreeClassifier,3,10,180,94,0.7793823434136824
4391,False,False,7592,DecisionTreeClassifier,3,10,181,94,0.7775364869381963
4392,False,False,7592,DecisionTreeClassifier,3,10,182,94,0.7824048801256778
4393,False,False,7592,DecisionTreeClassifier,3,10,183,94,0.7784980715180145
4394,False,False,7592,DecisionTreeClassifier,3,10,184,94,0.7825427368874662
4395,False,False,7592,DecisionTreeClassifier,3,10,185,94,0.7774490835744396
4396,False,False,7592,DecisionTreeClassifier,3,10,186,94,0.7820821259567698
4397,False,False,7592,DecisionTreeClassifier,3,10,187,94,0.7788107350073161
4398,False,False,7592,DecisionTreeClassifier,3,10,188,94,0.7822334123616175
4399,False,False,7592,DecisionTreeClassifier,3,10,189,94,0.7780811622691965
4400,False,False,7592,DecisionTreeClassifier,3,10,190,94,0.7812785794979528
4401,False,False,7592,DecisionTreeClassifier,3,10,191,94,0.7783266037539542
4402,False,False,7592,DecisionTreeClassifier,3,10,192,94,0.7813323718594374
4403,False,False,7592,DecisionTreeClassifier,3,10,193,94,0.7780576419465308
4404,False,False,7592,DecisionTreeClassifier,3,10,194,94,0.7814399565824067
4405,False,False,7592,DecisionTreeClassifier,3,10,195,94,0.7781854080287128
4406,False,False,7592,DecisionTreeClassifier,3,10,196,94,0.7805389160802266
4407,False,False,7592,DecisionTreeClassifier,3,10,197,94,0.7781652266695002
4408,False,False,7592,DecisionTreeClassifier,3,10,198,94,0.781322281179831
4409,False,False,7592,DecisionTreeClassifier,3,10,199,94,0.7787771240050443
4410,False,False,7592,LinearDiscriminantAnalysis,3,10,150,94,0.7976016280859586
4411,False,False,7592,LinearDiscriminantAnalysis,3,10,151,94,0.7974940433629892
4412,False,False,7592,LinearDiscriminantAnalysis,3,10,152,94,0.7983412915036847
4413,False,False,7592,LinearDiscriminantAnalysis,3,10,153,94,0.7982337067807153
4414,False,False,7592,LinearDiscriminantAnalysis,3,10,154,94,0.798351382183291
4415,False,False,7592,LinearDiscriminantAnalysis,3,10,155,94,0.7984589669062603
4416,False,False,7592,LinearDiscriminantAnalysis,3,10,156,94,0.7984051745447757
4417,False,False,7592,LinearDiscriminantAnalysis,3,10,157,94,0.798351382183291
4418,False,False,7592,LinearDiscriminantAnalysis,3,10,158,94,0.7981799144192306
4419,False,False,7592,LinearDiscriminantAnalysis,3,10,159,94,0.798351382183291
4420,False,False,7592,LinearDiscriminantAnalysis,3,10,160,94,0.798351382183291
4421,False,False,7592,LinearDiscriminantAnalysis,3,10,161,94,0.7982975898218063
4422,False,False,7592,LinearDiscriminantAnalysis,3,10,162,94,0.798126122057746
4423,False,False,7592,LinearDiscriminantAnalysis,3,10,163,94,0.7984051745447757
4424,False,False,7592,LinearDiscriminantAnalysis,3,10,164,94,0.798351382183291
4425,False,False,7592,LinearDiscriminantAnalysis,3,10,165,94,0.798351382183291
4426,False,False,7592,LinearDiscriminantAnalysis,3,10,166,94,0.798351382183291
4427,False,False,7592,LinearDiscriminantAnalysis,3,10,167,94,0.798351382183291
4428,False,False,7592,LinearDiscriminantAnalysis,3,10,168,94,0.798351382183291
4429,False,False,7592,LinearDiscriminantAnalysis,3,10,169,94,0.798351382183291
4430,False,False,7592,LinearDiscriminantAnalysis,3,10,170,94,0.7984051745447757
4431,False,False,7592,LinearDiscriminantAnalysis,3,10,171,94,0.7984051745447757
4432,False,False,7592,LinearDiscriminantAnalysis,3,10,172,94,0.7984051745447757
4433,False,False,7592,LinearDiscriminantAnalysis,3,10,173,94,0.798351382183291
4434,False,False,7592,LinearDiscriminantAnalysis,3,10,174,94,0.798351382183291
4435,False,False,7592,LinearDiscriminantAnalysis,3,10,175,94,0.7984051745447757
4436,False,False,7592,LinearDiscriminantAnalysis,3,10,176,94,0.798351382183291
4437,False,False,7592,LinearDiscriminantAnalysis,3,10,177,94,0.798351382183291
4438,False,False,7592,LinearDiscriminantAnalysis,3,10,178,94,0.7984051745447757
4439,False,False,7592,LinearDiscriminantAnalysis,3,10,179,94,0.798351382183291
4440,False,False,7592,LinearDiscriminantAnalysis,3,10,180,94,0.798351382183291
4441,False,False,7592,LinearDiscriminantAnalysis,3,10,181,94,0.798351382183291
4442,False,False,7592,LinearDiscriminantAnalysis,3,10,182,94,0.798351382183291
4443,False,False,7592,LinearDiscriminantAnalysis,3,10,183,94,0.798351382183291
4444,False,False,7592,LinearDiscriminantAnalysis,3,10,184,94,0.798351382183291
4445,False,False,7592,LinearDiscriminantAnalysis,3,10,185,94,0.798351382183291
4446,False,False,7592,LinearDiscriminantAnalysis,3,10,186,94,0.798351382183291
4447,False,False,7592,LinearDiscriminantAnalysis,3,10,187,94,0.798351382183291
4448,False,False,7592,LinearDiscriminantAnalysis,3,10,188,94,0.7984051745447757
4449,False,False,7592,LinearDiscriminantAnalysis,3,10,189,94,0.798351382183291
4450,False,False,7592,LinearDiscriminantAnalysis,3,10,190,94,0.798351382183291
4451,False,False,7592,LinearDiscriminantAnalysis,3,10,191,94,0.798351382183291
4452,False,False,7592,LinearDiscriminantAnalysis,3,10,192,94,0.798351382183291
4453,False,False,7592,LinearDiscriminantAnalysis,3,10,193,94,0.798351382183291
4454,False,False,7592,LinearDiscriminantAnalysis,3,10,194,94,0.798351382183291
4455,False,False,7592,LinearDiscriminantAnalysis,3,10,195,94,0.798351382183291
4456,False,False,7592,LinearDiscriminantAnalysis,3,10,196,94,0.798351382183291
4457,False,False,7592,LinearDiscriminantAnalysis,3,10,197,94,0.798351382183291
4458,False,False,7592,LinearDiscriminantAnalysis,3,10,198,94,0.798351382183291
4459,False,False,7592,LinearDiscriminantAnalysis,3,10,199,94,0.798351382183291
4460,False,False,7592,GradientBoostingClassifier,3,10,150,94,0.7927097145758115
4461,False,False,7592,GradientBoostingClassifier,3,10,151,94,0.7939536906061122
4462,False,False,7592,GradientBoostingClassifier,3,10,152,94,0.7949287048289897
4463,False,False,7592,GradientBoostingClassifier,3,10,153,94,0.7938024042012646
4464,False,False,7592,GradientBoostingClassifier,3,10,154,94,0.7936309364372043
4465,False,False,7592,GradientBoostingClassifier,3,10,155,94,0.7938662872423556
4466,False,False,7592,GradientBoostingClassifier,3,10,156,94,0.794263015131961
4467,False,False,7592,GradientBoostingClassifier,3,10,157,94,0.793846105883143
4468,False,False,7592,GradientBoostingClassifier,3,10,158,94,0.7937923135216582
4469,False,False,7592,GradientBoostingClassifier,3,10,159,94,0.793684728798689
4470,False,False,7592,GradientBoostingClassifier,3,10,160,94,0.7941352490497791
4471,False,False,7592,GradientBoostingClassifier,3,10,161,94,0.793909988924234
4472,False,False,7592,GradientBoostingClassifier,3,10,162,94,0.7932779102294771
4473,False,False,7592,GradientBoostingClassifier,3,10,163,94,0.7935670533961132
4474,False,False,7592,GradientBoostingClassifier,3,10,164,94,0.793620845757598
4475,False,False,7592,GradientBoostingClassifier,3,10,165,94,0.793620845757598
4476,False,False,7592,GradientBoostingClassifier,3,10,166,94,0.7932779102294771
4477,False,False,7592,GradientBoostingClassifier,3,10,167,94,0.793846105883143
4478,False,False,7592,GradientBoostingClassifier,3,10,168,94,0.793846105883143
4479,False,False,7592,GradientBoostingClassifier,3,10,169,94,0.7940175736472033
4480,False,False,7592,GradientBoostingClassifier,3,10,170,94,0.7941890414112636
4481,False,False,7592,GradientBoostingClassifier,3,10,171,94,0.7937923135216582
4482,False,False,7592,GradientBoostingClassifier,3,10,172,94,0.7935670533961132
4483,False,False,7592,GradientBoostingClassifier,3,10,173,94,0.793909988924234
4484,False,False,7592,GradientBoostingClassifier,3,10,174,94,0.7937385211601736
4485,False,False,7592,GradientBoostingClassifier,3,10,175,94,0.7940175736472033
4486,False,False,7592,GradientBoostingClassifier,3,10,176,94,0.793846105883143
4487,False,False,7592,GradientBoostingClassifier,3,10,177,94,0.793846105883143
4488,False,False,7592,GradientBoostingClassifier,3,10,178,94,0.7937923135216582
4489,False,False,7592,GradientBoostingClassifier,3,10,179,94,0.793620845757598
4490,False,False,7592,GradientBoostingClassifier,3,10,180,94,0.7937923135216582
4491,False,False,7592,GradientBoostingClassifier,3,10,181,94,0.793620845757598
4492,False,False,7592,GradientBoostingClassifier,3,10,182,94,0.7934493779935375
4493,False,False,7592,GradientBoostingClassifier,3,10,183,94,0.7934493779935375
4494,False,False,7592,GradientBoostingClassifier,3,10,184,94,0.7936746381190825
4495,False,False,7592,GradientBoostingClassifier,3,10,185,94,0.7935031703550222
4496,False,False,7592,GradientBoostingClassifier,3,10,186,94,0.7935031703550222
4497,False,False,7592,GradientBoostingClassifier,3,10,187,94,0.7935031703550222
4498,False,False,7592,GradientBoostingClassifier,3,10,188,94,0.7934493779935375
4499,False,False,7592,GradientBoostingClassifier,3,10,189,94,0.7934493779935375
4500,False,False,7592,GradientBoostingClassifier,3,10,190,94,0.7934493779935375
4501,False,False,7592,GradientBoostingClassifier,3,10,191,94,0.7934493779935375
4502,False,False,7592,GradientBoostingClassifier,3,10,192,94,0.7933955856320529
4503,False,False,7592,GradientBoostingClassifier,3,10,193,94,0.7934493779935375
4504,False,False,7592,GradientBoostingClassifier,3,10,194,94,0.7934493779935375
4505,False,False,7592,GradientBoostingClassifier,3,10,195,94,0.7933955856320529
4506,False,False,7592,GradientBoostingClassifier,3,10,196,94,0.7934493779935375
4507,False,False,7592,GradientBoostingClassifier,3,10,197,94,0.7934493779935375
4508,False,False,7592,GradientBoostingClassifier,3,10,198,94,0.7934493779935375
4509,False,False,7592,GradientBoostingClassifier,3,10,199,94,0.7933955856320529
4510,False,False,7592,MLPClassifier,3,10,150,94,0.808117758046533
4511,False,False,7592,MLPClassifier,3,10,151,94,0.6968824596317473
4512,False,False,7592,MLPClassifier,3,10,152,94,0.6562207840697869
4513,False,False,7592,MLPClassifier,3,10,153,94,0.6958872640496572
4514,False,False,7592,MLPClassifier,3,10,154,94,0.8020807092032163
4515,False,False,7592,MLPClassifier,3,10,155,94,0.7893681316045988
4516,False,False,7592,MLPClassifier,3,10,156,94,0.8020807092032163
4517,False,False,7592,MLPClassifier,3,10,157,94,0.7887764156282675
4518,False,False,7592,MLPClassifier,3,10,158,94,0.7714310170150626
4519,False,False,7592,MLPClassifier,3,10,159,94,0.7887764156282675
4520,False,False,7592,MLPClassifier,3,10,160,94,0.8018655397572776
4521,False,False,7592,MLPClassifier,3,10,161,94,0.7887327139463891
4522,False,False,7592,MLPClassifier,3,10,162,94,0.8022084014961508
4523,False,False,7592,MLPClassifier,3,10,163,94,0.7876366853574831
4524,False,False,7592,MLPClassifier,3,10,164,94,0.7707116087457968
4525,False,False,7592,MLPClassifier,3,10,165,94,0.7548927251918705
4526,False,False,7592,MLPClassifier,3,10,166,94,0.7340676654779219
4527,False,False,7592,MLPClassifier,3,10,167,94,0.7548927251918705
4528,False,False,7592,MLPClassifier,3,10,168,94,0.7706275443454931
4529,False,False,7592,MLPClassifier,3,10,169,94,0.7553667657656262
4530,False,False,7592,MLPClassifier,3,10,170,94,0.7705737519840083
4531,False,False,7592,MLPClassifier,3,10,171,94,0.787058399024211
4532,False,False,7592,MLPClassifier,3,10,172,94,0.8028135471155414
4533,False,False,7592,MLPClassifier,3,10,173,94,0.787058399024211
4534,False,False,7592,MLPClassifier,3,10,174,94,0.8031363012844495
4535,False,False,7592,MLPClassifier,3,10,175,94,0.8036608690454845
4536,False,False,7592,MLPClassifier,3,10,176,94,0.802964833520389
4537,False,False,7592,MLPClassifier,3,10,177,94,0.7863590983249102
4538,False,False,7592,MLPClassifier,3,10,178,94,0.7702173868128284
4539,False,False,7592,MLPClassifier,3,10,179,94,0.7547616201462355
4540,False,False,7592,MLPClassifier,3,10,180,94,0.7653725139480125
4541,False,False,7592,MLPClassifier,3,10,181,94,0.7500008116817234
4542,False,False,7592,MLPClassifier,3,10,182,94,0.7321613387140453
4543,False,False,7592,MLPClassifier,3,10,183,94,0.6942901880223817
4544,False,False,7592,MLPClassifier,3,10,184,94,0.7319898709499849
4545,False,False,7592,MLPClassifier,3,10,185,94,0.6942901880223817
4546,False,False,7592,MLPClassifier,3,10,186,94,0.7321613387140453
4547,False,False,7592,MLPClassifier,3,10,187,94,0.7067502772630978
4548,False,False,7592,MLPClassifier,3,10,188,94,0.6874213867803611
4549,False,False,7592,MLPClassifier,3,10,189,94,0.6825529935928796
