,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
3426,False,False,7592,RandomForestClassifier,0,10,16,99,0.7734103697800394
3427,False,False,7592,RandomForestClassifier,0,10,17,99,0.7740047830297977
3428,False,False,7592,RandomForestClassifier,0,10,18,99,0.7740582075409634
3429,False,False,7592,RandomForestClassifier,0,10,19,99,0.7733719873033988
3430,False,False,7592,RandomForestClassifier,0,10,20,99,0.7730747806785198
3431,False,False,7592,RandomForestClassifier,0,10,21,99,0.7738678499384157
3432,False,False,7592,RandomForestClassifier,0,10,22,99,0.7742719055856263
3433,False,False,7592,RandomForestClassifier,0,10,23,99,0.774256863551101
3434,False,False,7592,RandomForestClassifier,0,10,24,99,0.7742184810744606
3435,False,False,7592,RandomForestClassifier,0,10,25,99,0.7740582075409634
3436,False,False,7592,RandomForestClassifier,0,10,26,99,0.7741266740866544
3437,False,False,7592,RandomForestClassifier,0,10,27,99,0.7740047830297977
3438,False,False,7592,RandomForestClassifier,0,10,28,99,0.7740047830297977
3439,False,False,7592,RandomForestClassifier,0,10,29,99,0.7741116320521292
3440,False,False,7592,RandomForestClassifier,0,10,30,99,0.7734103697800394
3441,False,False,7592,RandomForestClassifier,0,10,31,99,0.7741116320521292
3442,False,False,7592,RandomForestClassifier,0,10,32,99,0.7743403721313173
3443,False,False,7592,RandomForestClassifier,0,10,33,99,0.7742869476201516
3444,False,False,7592,RandomForestClassifier,0,10,34,99,0.7744088386770083
3445,False,False,7592,RandomForestClassifier,0,10,35,99,0.7745841542450307
3446,False,False,7592,RandomForestClassifier,0,10,36,99,0.774462263188174
3447,False,False,7592,RandomForestClassifier,0,10,37,99,0.774462263188174
3448,False,False,7592,RandomForestClassifier,0,10,38,99,0.7741650565632949
3449,False,False,7592,RandomForestClassifier,0,10,39,99,0.7742184810744606
3450,False,False,7592,RandomForestClassifier,0,10,40,99,0.7734254118145647
3451,False,False,7592,RandomForestClassifier,0,10,41,99,0.773951358518632
3452,False,False,7592,RandomForestClassifier,0,10,42,99,0.7741650565632949
3453,False,False,7592,RandomForestClassifier,0,10,43,99,0.7739363164841067
3454,False,False,7592,RandomForestClassifier,0,10,44,99,0.7737760429506095
3455,False,False,7592,RandomForestClassifier,0,10,45,99,0.773021356167354
3456,False,False,7592,RandomForestClassifier,0,10,46,99,0.7739363164841067
3457,False,False,7592,RandomForestClassifier,0,10,47,99,0.7736925343703933
3458,False,False,7592,RandomForestClassifier,0,10,48,99,0.7737075764049186
3459,False,False,7592,RandomForestClassifier,0,10,49,99,0.7740047830297977
3460,False,False,7592,DecisionTreeClassifier,0,10,0,99,0.7485684965922954
3461,False,False,7592,DecisionTreeClassifier,0,10,1,99,0.7195428397892571
3462,False,False,7592,DecisionTreeClassifier,0,10,2,99,0.7576589618980583
3463,False,False,7592,DecisionTreeClassifier,0,10,3,99,0.7421590725684692
3464,False,False,7592,DecisionTreeClassifier,0,10,4,99,0.7638629488202174
3465,False,False,7592,DecisionTreeClassifier,0,10,5,99,0.7490684803326616
3466,False,False,7592,DecisionTreeClassifier,0,10,6,99,0.7643204289785938
3467,False,False,7592,DecisionTreeClassifier,0,10,7,99,0.7556822362526294
3468,False,False,7592,DecisionTreeClassifier,0,10,8,99,0.7661436059851637
3469,False,False,7592,DecisionTreeClassifier,0,10,9,99,0.7573036476877527
3470,False,False,7592,DecisionTreeClassifier,0,10,10,99,0.7672271382430034
3471,False,False,7592,DecisionTreeClassifier,0,10,11,99,0.7584255624222329
3472,False,False,7592,DecisionTreeClassifier,0,10,12,99,0.7677613833546606
3473,False,False,7592,DecisionTreeClassifier,0,10,13,99,0.7585609407329603
3474,False,False,7592,DecisionTreeClassifier,0,10,14,99,0.7646741696759478
3475,False,False,7592,DecisionTreeClassifier,0,10,15,99,0.7589100170883507
3476,False,False,7592,DecisionTreeClassifier,0,10,16,99,0.7643619210165433
3477,False,False,7592,DecisionTreeClassifier,0,10,17,99,0.7595194723726342
3478,False,False,7592,DecisionTreeClassifier,0,10,18,99,0.7662986906723801
3479,False,False,7592,DecisionTreeClassifier,0,10,19,99,0.7592222657477551
3480,False,False,7592,DecisionTreeClassifier,0,10,20,99,0.7649729310814815
3481,False,False,7592,DecisionTreeClassifier,0,10,21,99,0.7607015552452155
3482,False,False,7592,DecisionTreeClassifier,0,10,22,99,0.7657291726453914
3483,False,False,7592,DecisionTreeClassifier,0,10,23,99,0.7622192272193165
3484,False,False,7592,DecisionTreeClassifier,0,10,24,99,0.7663235858951498
3485,False,False,7592,DecisionTreeClassifier,0,10,25,99,0.7635916676944454
3486,False,False,7592,DecisionTreeClassifier,0,10,26,99,0.7670564870169447
3487,False,False,7592,DecisionTreeClassifier,0,10,27,99,0.7641259128061026
3488,False,False,7592,DecisionTreeClassifier,0,10,28,99,0.7682385698895259
3489,False,False,7592,DecisionTreeClassifier,0,10,29,99,0.7645901365914143
3490,False,False,7592,DecisionTreeClassifier,0,10,30,99,0.7676892827433435
3491,False,False,7592,DecisionTreeClassifier,0,10,31,99,0.7657940051254561
3492,False,False,7592,DecisionTreeClassifier,0,10,32,99,0.7681851453783601
3493,False,False,7592,DecisionTreeClassifier,0,10,33,99,0.7655886054883831
3494,False,False,7592,DecisionTreeClassifier,0,10,34,99,0.7685207344798798
3495,False,False,7592,DecisionTreeClassifier,0,10,35,99,0.7662063591802567
3496,False,False,7592,DecisionTreeClassifier,0,10,36,99,0.7688329831392842
3497,False,False,7592,DecisionTreeClassifier,0,10,37,99,0.7648271750781923
3498,False,False,7592,DecisionTreeClassifier,0,10,38,99,0.7693822702854667
3499,False,False,7592,DecisionTreeClassifier,0,10,39,99,0.7664200572249196
3500,False,False,7592,DecisionTreeClassifier,0,10,40,99,0.7677510056620991
3501,False,False,7592,DecisionTreeClassifier,0,10,41,99,0.7651010412609563
3502,False,False,7592,DecisionTreeClassifier,0,10,42,99,0.7697028173524612
3503,False,False,7592,DecisionTreeClassifier,0,10,43,99,0.7659776191010685
3504,False,False,7592,DecisionTreeClassifier,0,10,44,99,0.7689782146382561
3505,False,False,7592,DecisionTreeClassifier,0,10,45,99,0.7677691572579334
3506,False,False,7592,DecisionTreeClassifier,0,10,46,99,0.7701836379529525
3507,False,False,7592,DecisionTreeClassifier,0,10,47,99,0.7671514035660598
3508,False,False,7592,DecisionTreeClassifier,0,10,48,99,0.7685056924453545
3509,False,False,7592,DecisionTreeClassifier,0,10,49,99,0.7665186078396611
3510,False,False,7592,LinearDiscriminantAnalysis,0,10,0,99,0.6981460420829295
3511,False,False,7592,LinearDiscriminantAnalysis,0,10,1,99,0.6974447798108397
3512,False,False,7592,LinearDiscriminantAnalysis,0,10,2,99,0.6982829751743116
3513,False,False,7592,LinearDiscriminantAnalysis,0,10,3,99,0.698900728866185
3514,False,False,7592,LinearDiscriminantAnalysis,0,10,4,99,0.6988856868316597
3515,False,False,7592,LinearDiscriminantAnalysis,0,10,5,99,0.6987103712636373
3516,False,False,7592,LinearDiscriminantAnalysis,0,10,6,99,0.6989541533773507
3517,False,False,7592,LinearDiscriminantAnalysis,0,10,7,99,0.698763795774803
3518,False,False,7592,LinearDiscriminantAnalysis,0,10,8,99,0.6987103712636373
3519,False,False,7592,LinearDiscriminantAnalysis,0,10,9,99,0.6988856868316597
3520,False,False,7592,LinearDiscriminantAnalysis,0,10,10,99,0.6987103712636373
3521,False,False,7592,LinearDiscriminantAnalysis,0,10,11,99,0.6989391113428255
3522,False,False,7592,LinearDiscriminantAnalysis,0,10,12,99,0.6987103712636373
3523,False,False,7592,LinearDiscriminantAnalysis,0,10,13,99,0.6987103712636373
3524,False,False,7592,LinearDiscriminantAnalysis,0,10,14,99,0.6988856868316597
3525,False,False,7592,LinearDiscriminantAnalysis,0,10,15,99,0.6988856868316597
3526,False,False,7592,LinearDiscriminantAnalysis,0,10,16,99,0.6990610023996822
3527,False,False,7592,LinearDiscriminantAnalysis,0,10,17,99,0.6992363179677046
3528,False,False,7592,LinearDiscriminantAnalysis,0,10,18,99,0.6990610023996822
3529,False,False,7592,LinearDiscriminantAnalysis,0,10,19,99,0.6988856868316597
3530,False,False,7592,LinearDiscriminantAnalysis,0,10,20,99,0.698832262320494
3531,False,False,7592,LinearDiscriminantAnalysis,0,10,21,99,0.6988856868316597
3532,False,False,7592,LinearDiscriminantAnalysis,0,10,22,99,0.6991144269108479
3533,False,False,7592,LinearDiscriminantAnalysis,0,10,23,99,0.6988856868316597
3534,False,False,7592,LinearDiscriminantAnalysis,0,10,24,99,0.6988856868316597
3535,False,False,7592,LinearDiscriminantAnalysis,0,10,25,99,0.6990610023996822
3536,False,False,7592,LinearDiscriminantAnalysis,0,10,26,99,0.6990610023996822
3537,False,False,7592,LinearDiscriminantAnalysis,0,10,27,99,0.6990610023996822
3538,False,False,7592,LinearDiscriminantAnalysis,0,10,28,99,0.6990610023996822
3539,False,False,7592,LinearDiscriminantAnalysis,0,10,29,99,0.6988856868316597
3540,False,False,7592,LinearDiscriminantAnalysis,0,10,30,99,0.6988856868316597
3541,False,False,7592,LinearDiscriminantAnalysis,0,10,31,99,0.6988856868316597
3542,False,False,7592,LinearDiscriminantAnalysis,0,10,32,99,0.6988856868316597
3543,False,False,7592,LinearDiscriminantAnalysis,0,10,33,99,0.6987103712636373
3544,False,False,7592,LinearDiscriminantAnalysis,0,10,34,99,0.6988856868316597
3545,False,False,7592,LinearDiscriminantAnalysis,0,10,35,99,0.6987103712636373
3546,False,False,7592,LinearDiscriminantAnalysis,0,10,36,99,0.6988856868316597
3547,False,False,7592,LinearDiscriminantAnalysis,0,10,37,99,0.6988856868316597
3548,False,False,7592,LinearDiscriminantAnalysis,0,10,38,99,0.6989391113428255
3549,False,False,7592,LinearDiscriminantAnalysis,0,10,39,99,0.6988856868316597
3550,False,False,7592,LinearDiscriminantAnalysis,0,10,40,99,0.6988856868316597
3551,False,False,7592,LinearDiscriminantAnalysis,0,10,41,99,0.6988856868316597
3552,False,False,7592,LinearDiscriminantAnalysis,0,10,42,99,0.6988856868316597
3553,False,False,7592,LinearDiscriminantAnalysis,0,10,43,99,0.6987103712636373
3554,False,False,7592,LinearDiscriminantAnalysis,0,10,44,99,0.6988856868316597
3555,False,False,7592,LinearDiscriminantAnalysis,0,10,45,99,0.6988856868316597
3556,False,False,7592,LinearDiscriminantAnalysis,0,10,46,99,0.6988856868316597
3557,False,False,7592,LinearDiscriminantAnalysis,0,10,47,99,0.6988856868316597
3558,False,False,7592,LinearDiscriminantAnalysis,0,10,48,99,0.6988856868316597
3559,False,False,7592,LinearDiscriminantAnalysis,0,10,49,99,0.6988856868316597
3560,False,False,7592,GradientBoostingClassifier,0,10,0,99,0.7743865285112305
3561,False,False,7592,GradientBoostingClassifier,0,10,1,99,0.7739824728640199
3562,False,False,7592,GradientBoostingClassifier,0,10,2,99,0.7740960655132867
3563,False,False,7592,GradientBoostingClassifier,0,10,3,99,0.7740358973751855
3564,False,False,7592,GradientBoostingClassifier,0,10,4,99,0.7738221993305227
3565,False,False,7592,GradientBoostingClassifier,0,10,5,99,0.7737537327848316
3566,False,False,7592,GradientBoostingClassifier,0,10,6,99,0.773929048352854
3567,False,False,7592,GradientBoostingClassifier,0,10,7,99,0.7741043639208766
3568,False,False,7592,GradientBoostingClassifier,0,10,8,99,0.774211212943208
3569,False,False,7592,GradientBoostingClassifier,0,10,9,99,0.774279679488899
3570,False,False,7592,GradientBoostingClassifier,0,10,10,99,0.7736318417279751
3571,False,False,7592,GradientBoostingClassifier,0,10,11,99,0.7735784172168092
3572,False,False,7592,GradientBoostingClassifier,0,10,12,99,0.7739140063183289
3573,False,False,7592,GradientBoostingClassifier,0,10,13,99,0.7738071572959975
3574,False,False,7592,GradientBoostingClassifier,0,10,14,99,0.7738071572959975
3575,False,False,7592,GradientBoostingClassifier,0,10,15,99,0.7741043639208766
3576,False,False,7592,GradientBoostingClassifier,0,10,16,99,0.7740358973751855
3577,False,False,7592,GradientBoostingClassifier,0,10,17,99,0.7739140063183289
3578,False,False,7592,GradientBoostingClassifier,0,10,18,99,0.7742646374543738
3579,False,False,7592,GradientBoostingClassifier,0,10,19,99,0.7740358973751855
3580,False,False,7592,GradientBoostingClassifier,0,10,20,99,0.774211212943208
3581,False,False,7592,GradientBoostingClassifier,0,10,21,99,0.7739140063183289
3582,False,False,7592,GradientBoostingClassifier,0,10,22,99,0.7737921152614722
3583,False,False,7592,GradientBoostingClassifier,0,10,23,99,0.7735099506711183
3584,False,False,7592,GradientBoostingClassifier,0,10,24,99,0.7731058950239076
3585,False,False,7592,GradientBoostingClassifier,0,10,25,99,0.7732812105919301
3586,False,False,7592,GradientBoostingClassifier,0,10,26,99,0.7732127440462391
3587,False,False,7592,GradientBoostingClassifier,0,10,27,99,0.7732127440462391
3588,False,False,7592,GradientBoostingClassifier,0,10,28,99,0.7735633751822839
3589,False,False,7592,GradientBoostingClassifier,0,10,29,99,0.7732812105919301
3590,False,False,7592,GradientBoostingClassifier,0,10,30,99,0.7731593195350734
3591,False,False,7592,GradientBoostingClassifier,0,10,31,99,0.7733880596142615
3592,False,False,7592,GradientBoostingClassifier,0,10,32,99,0.7732812105919301
3593,False,False,7592,GradientBoostingClassifier,0,10,33,99,0.7733346351030959
3594,False,False,7592,GradientBoostingClassifier,0,10,34,99,0.7733346351030959
3595,False,False,7592,GradientBoostingClassifier,0,10,35,99,0.7733880596142615
3596,False,False,7592,GradientBoostingClassifier,0,10,36,99,0.7735633751822839
3597,False,False,7592,GradientBoostingClassifier,0,10,37,99,0.7733880596142615
3598,False,False,7592,GradientBoostingClassifier,0,10,38,99,0.7732812105919301
3599,False,False,7592,GradientBoostingClassifier,0,10,39,99,0.7735099506711183
3600,False,False,7592,GradientBoostingClassifier,0,10,40,99,0.7739674308294946
3601,False,False,7592,GradientBoostingClassifier,0,10,41,99,0.7738605818071631
3602,False,False,7592,GradientBoostingClassifier,0,10,42,99,0.7738605818071631
3603,False,False,7592,GradientBoostingClassifier,0,10,43,99,0.7737921152614722
3604,False,False,7592,GradientBoostingClassifier,0,10,44,99,0.7733346351030959
3605,False,False,7592,GradientBoostingClassifier,0,10,45,99,0.7734414841254273
3606,False,False,7592,GradientBoostingClassifier,0,10,46,99,0.7733880596142615
3607,False,False,7592,GradientBoostingClassifier,0,10,47,99,0.7732127440462391
3608,False,False,7592,GradientBoostingClassifier,0,10,48,99,0.7735483331477587
3609,False,False,7592,GradientBoostingClassifier,0,10,49,99,0.7734414841254273
3610,False,False,7592,MLPClassifier,0,10,0,99,0.5492455230184714
3611,False,False,7592,MLPClassifier,0,10,1,99,0.5527435359713303
3612,False,False,7592,MLPClassifier,0,10,2,99,0.5763328179204243
3613,False,False,7592,MLPClassifier,0,10,3,99,0.5786938741042778
3614,False,False,7592,MLPClassifier,0,10,4,99,0.618959414904944
3615,False,False,7592,MLPClassifier,0,10,5,99,0.599510270319035
3616,False,False,7592,MLPClassifier,0,10,6,99,0.621318916308143
3617,False,False,7592,MLPClassifier,0,10,7,99,0.5993349547510125
3618,False,False,7592,MLPClassifier,0,10,8,99,0.6009195384901499
3619,False,False,7592,MLPClassifier,0,10,9,99,0.6045928670110312
3620,False,False,7592,MLPClassifier,0,10,10,99,0.6037930541241999
3621,False,False,7592,MLPClassifier,0,10,11,99,0.6078455430695222
3622,False,False,7592,MLPClassifier,0,10,12,99,0.6171409022403378
3623,False,False,7592,MLPClassifier,0,10,13,99,0.6214740009953593
3624,False,False,7592,MLPClassifier,0,10,14,99,0.6171409022403378
3625,False,False,7592,MLPClassifier,0,10,15,99,0.6214740009953593
3626,False,False,7592,MLPClassifier,0,10,16,99,0.6251556279238306
3627,False,False,7592,MLPClassifier,0,10,17,99,0.6251105018202547
3628,False,False,7592,MLPClassifier,0,10,18,99,0.6267619973244285
3629,False,False,7592,MLPClassifier,0,10,19,99,0.6263631305234988
3630,False,False,7592,MLPClassifier,0,10,20,99,0.6262962187584623
3631,False,False,7592,MLPClassifier,0,10,21,99,0.6247966983801958
3632,False,False,7592,MLPClassifier,0,10,22,99,0.6262427942472966
3633,False,False,7592,MLPClassifier,0,10,23,99,0.6262713235356926
3634,False,False,7592,MLPClassifier,0,10,24,99,0.6259440328417629
3635,False,False,7592,MLPClassifier,0,10,25,99,0.6268807788199762
3636,False,False,7592,MLPClassifier,0,10,26,99,0.6254217202033219
3637,False,False,7592,MLPClassifier,0,10,27,99,0.6250928747287376
3638,False,False,7592,MLPClassifier,0,10,28,99,0.6256820991322151
3639,False,False,7592,MLPClassifier,0,10,29,99,0.6250928747287376
3640,False,False,7592,MLPClassifier,0,10,30,99,0.6256820991322151
3641,False,False,7592,MLPClassifier,0,10,31,99,0.6261795165478865
3642,False,False,7592,MLPClassifier,0,10,32,99,0.6254684010875522
3643,False,False,7592,MLPClassifier,0,10,33,99,0.6261795165478865
3644,False,False,7592,MLPClassifier,0,10,34,99,0.6254684010875522
3645,False,False,7592,MLPClassifier,0,10,35,99,0.62527648870435
3646,False,False,7592,MLPClassifier,0,10,36,99,0.6258957971768779
3647,False,False,7592,MLPClassifier,0,10,37,99,0.6257355236433808
3648,False,False,7592,MLPClassifier,0,10,38,99,0.6256302294017039
3649,False,False,7592,MLPClassifier,0,10,39,99,0.6256852086935242
3650,False,False,7592,MLPClassifier,0,10,40,99,0.6265099168031252
3651,False,False,7592,MLPClassifier,0,10,41,99,0.62543623773353
3652,False,False,7592,MLPClassifier,0,10,42,99,0.6265099168031252
3653,False,False,7592,MLPClassifier,0,10,43,99,0.6256852086935242
3654,False,False,7592,MLPClassifier,0,10,44,99,0.6260358398295691
3655,False,False,7592,MLPClassifier,0,10,45,99,0.6262329410590521
3656,False,False,7592,MLPClassifier,0,10,46,99,0.6264165550346645
3657,False,False,7592,MLPClassifier,0,10,47,99,0.6261509872594904
3658,False,False,7592,MLPClassifier,0,10,48,99,0.6264165550346645
3659,False,False,7592,MLPClassifier,0,10,49,99,0.6253781488804006
3660,False,False,7592,HistGradientBoostingClassifier,1,10,50,99,0.7910933772038735
3661,False,False,7592,HistGradientBoostingClassifier,1,10,51,99,0.7933257987039348
3662,False,False,7592,HistGradientBoostingClassifier,1,10,52,99,0.7923807543181316
3663,False,False,7592,HistGradientBoostingClassifier,1,10,53,99,0.791702832488157
3664,False,False,7592,HistGradientBoostingClassifier,1,10,54,99,0.7919616566363957
3665,False,False,7592,HistGradientBoostingClassifier,1,10,55,99,0.7918698496485896
3666,False,False,7592,HistGradientBoostingClassifier,1,10,56,99,0.7926395784663703
3667,False,False,7592,HistGradientBoostingClassifier,1,10,57,99,0.7925176874095137
3668,False,False,7592,HistGradientBoostingClassifier,1,10,58,99,0.7924108383871822
3669,False,False,7592,HistGradientBoostingClassifier,1,10,59,99,0.7925711119206793
3670,False,False,7592,HistGradientBoostingClassifier,1,10,60,99,0.7916260675348762
3671,False,False,7592,HistGradientBoostingClassifier,1,10,61,99,0.7918013831028986
3672,False,False,7592,HistGradientBoostingClassifier,1,10,62,99,0.7915726430237104
3673,False,False,7592,HistGradientBoostingClassifier,1,10,63,99,0.791397327455688
3674,False,False,7592,HistGradientBoostingClassifier,1,10,64,99,0.7916260675348762
3675,False,False,7592,HistGradientBoostingClassifier,1,10,65,99,0.7918548076140643
3676,False,False,7592,HistGradientBoostingClassifier,1,10,66,99,0.7924492208638226
3677,False,False,7592,HistGradientBoostingClassifier,1,10,67,99,0.7918698496485896
3678,False,False,7592,HistGradientBoostingClassifier,1,10,68,99,0.7917095761150925
3679,False,False,7592,HistGradientBoostingClassifier,1,10,69,99,0.7919533582288059
3680,False,False,7592,HistGradientBoostingClassifier,1,10,70,99,0.7920752492856626
3681,False,False,7592,HistGradientBoostingClassifier,1,10,71,99,0.7920067827399716
3682,False,False,7592,HistGradientBoostingClassifier,1,10,72,99,0.7920602072511373
3683,False,False,7592,HistGradientBoostingClassifier,1,10,73,99,0.792182098307994
3684,False,False,7592,HistGradientBoostingClassifier,1,10,74,99,0.792532729444039
3685,False,False,7592,HistGradientBoostingClassifier,1,10,75,99,0.7923039893648507
3686,False,False,7592,HistGradientBoostingClassifier,1,10,76,99,0.7921286737968283
3687,False,False,7592,HistGradientBoostingClassifier,1,10,77,99,0.7919533582288059
3688,False,False,7592,HistGradientBoostingClassifier,1,10,78,99,0.7918314671719491
3689,False,False,7592,HistGradientBoostingClassifier,1,10,79,99,0.7920067827399716
3690,False,False,7592,HistGradientBoostingClassifier,1,10,80,99,0.792182098307994
3691,False,False,7592,HistGradientBoostingClassifier,1,10,81,99,0.792182098307994
3692,False,False,7592,HistGradientBoostingClassifier,1,10,82,99,0.7922505648536851
3693,False,False,7592,HistGradientBoostingClassifier,1,10,83,99,0.792182098307994
3694,False,False,7592,HistGradientBoostingClassifier,1,10,84,99,0.792182098307994
3695,False,False,7592,HistGradientBoostingClassifier,1,10,85,99,0.7923574138760165
3696,False,False,7592,HistGradientBoostingClassifier,1,10,86,99,0.7923574138760165
3697,False,False,7592,HistGradientBoostingClassifier,1,10,87,99,0.792182098307994
3698,False,False,7592,HistGradientBoostingClassifier,1,10,88,99,0.7919533582288059
3699,False,False,7592,HistGradientBoostingClassifier,1,10,89,99,0.7921971403425193
3700,False,False,7592,HistGradientBoostingClassifier,1,10,90,99,0.7922505648536851
3701,False,False,7592,HistGradientBoostingClassifier,1,10,91,99,0.7921971403425193
3702,False,False,7592,HistGradientBoostingClassifier,1,10,92,99,0.7921971403425193
3703,False,False,7592,HistGradientBoostingClassifier,1,10,93,99,0.7920902913201879
3704,False,False,7592,HistGradientBoostingClassifier,1,10,94,99,0.7922656068882103
3705,False,False,7592,HistGradientBoostingClassifier,1,10,95,99,0.7920902913201879
3706,False,False,7592,HistGradientBoostingClassifier,1,10,96,99,0.7920902913201879
3707,False,False,7592,HistGradientBoostingClassifier,1,10,97,99,0.7920902913201879
3708,False,False,7592,HistGradientBoostingClassifier,1,10,98,99,0.792319031399376
3709,False,False,7592,HistGradientBoostingClassifier,1,10,99,99,0.7921971403425193
3710,False,False,7592,RandomForestClassifier,1,10,50,99,0.7894807886806574
3711,False,False,7592,RandomForestClassifier,1,10,51,99,0.7914626844400698
3712,False,False,7592,RandomForestClassifier,1,10,52,99,0.7914175583364942
3713,False,False,7592,RandomForestClassifier,1,10,53,99,0.7904875559852163
3714,False,False,7592,RandomForestClassifier,1,10,54,99,0.7922023291888001
3715,False,False,7592,RandomForestClassifier,1,10,55,99,0.7914326003710194
3716,False,False,7592,RandomForestClassifier,1,10,56,99,0.7915394493933507
3717,False,False,7592,RandomForestClassifier,1,10,57,99,0.7924393676755782
3718,False,False,7592,RandomForestClassifier,1,10,58,99,0.7919969295517271
3719,False,False,7592,RandomForestClassifier,1,10,59,99,0.792279094142081
3720,False,False,7592,RandomForestClassifier,1,10,60,99,0.7921421610506991
3721,False,False,7592,RandomForestClassifier,1,10,61,99,0.7921421610506991
3722,False,False,7592,RandomForestClassifier,1,10,62,99,0.792347560687772
3723,False,False,7592,RandomForestClassifier,1,10,63,99,0.7921572030852243
3724,False,False,7592,RandomForestClassifier,1,10,64,99,0.7922640521075557
3725,False,False,7592,RandomForestClassifier,1,10,65,99,0.7918599964603452
3726,False,False,7592,RandomForestClassifier,1,10,66,99,0.7927448727080473
3727,False,False,7592,RandomForestClassifier,1,10,67,99,0.792721532265932
3728,False,False,7592,RandomForestClassifier,1,10,68,99,0.7936131521405696
3729,False,False,7592,RandomForestClassifier,1,10,69,99,0.7933844120613813
3730,False,False,7592,RandomForestClassifier,1,10,70,99,0.7926146832436006
3731,False,False,7592,RandomForestClassifier,1,10,71,99,0.7928050408461483
3732,False,False,7592,RandomForestClassifier,1,10,72,99,0.7929502723451203
3733,False,False,7592,RandomForestClassifier,1,10,73,99,0.7935296435603534
3734,False,False,7592,RandomForestClassifier,1,10,74,99,0.7937734256740667
3735,False,False,7592,RandomForestClassifier,1,10,75,99,0.7937350431974263
3736,False,False,7592,RandomForestClassifier,1,10,76,99,0.7938418922197576
3737,False,False,7592,RandomForestClassifier,1,10,77,99,0.7937200011629011
3738,False,False,7592,RandomForestClassifier,1,10,78,99,0.7935981101060443
3739,False,False,7592,RandomForestClassifier,1,10,79,99,0.7936816186862605
3740,False,False,7592,RandomForestClassifier,1,10,80,99,0.7939788253111397
3741,False,False,7592,RandomForestClassifier,1,10,81,99,0.7942609899014936
3742,False,False,7592,RandomForestClassifier,1,10,82,99,0.7939637832766144
3743,False,False,7592,RandomForestClassifier,1,10,83,99,0.7942075653903278
3744,False,False,7592,RandomForestClassifier,1,10,84,99,0.794367838923825
3745,False,False,7592,RandomForestClassifier,1,10,85,99,0.7943527968892998
3746,False,False,7592,RandomForestClassifier,1,10,86,99,0.7938268501852325
3747,False,False,7592,RandomForestClassifier,1,10,87,99,0.7938802746963982
3748,False,False,7592,RandomForestClassifier,1,10,88,99,0.7942843303436087
3749,False,False,7592,RandomForestClassifier,1,10,89,99,0.7938802746963982
3750,False,False,7592,RandomForestClassifier,1,10,90,99,0.7944212634349908
3751,False,False,7592,RandomForestClassifier,1,10,91,99,0.7940021657532549
3752,False,False,7592,RandomForestClassifier,1,10,92,99,0.7939487412420891
3753,False,False,7592,RandomForestClassifier,1,10,93,99,0.7941240568101116
3754,False,False,7592,RandomForestClassifier,1,10,94,99,0.7944062214004655
3755,False,False,7592,RandomForestClassifier,1,10,95,99,0.7941774813212773
3756,False,False,7592,RandomForestClassifier,1,10,96,99,0.7941240568101116
3757,False,False,7592,RandomForestClassifier,1,10,97,99,0.7937734256740667
3758,False,False,7592,RandomForestClassifier,1,10,98,99,0.7936515346172099
3759,False,False,7592,RandomForestClassifier,1,10,99,99,0.7938268501852325
3760,False,False,7592,DecisionTreeClassifier,1,10,50,99,0.7578026386163756
3761,False,False,7592,DecisionTreeClassifier,1,10,51,99,0.727072586302315
3762,False,False,7592,DecisionTreeClassifier,1,10,52,99,0.7713646905491964
3763,False,False,7592,DecisionTreeClassifier,1,10,53,99,0.747873940482547
3764,False,False,7592,DecisionTreeClassifier,1,10,54,99,0.7762496615073924
3765,False,False,7592,DecisionTreeClassifier,1,10,55,99,0.7570256229350452
3766,False,False,7592,DecisionTreeClassifier,1,10,56,99,0.781664213235282
3767,False,False,7592,DecisionTreeClassifier,1,10,57,99,0.7630849028625497
3768,False,False,7592,DecisionTreeClassifier,1,10,58,99,0.7798441457900211
3769,False,False,7592,DecisionTreeClassifier,1,10,59,99,0.767108862519476
3770,False,False,7592,DecisionTreeClassifier,1,10,60,99,0.7803483068326278
3771,False,False,7592,DecisionTreeClassifier,1,10,61,99,0.7697920205509783
3772,False,False,7592,DecisionTreeClassifier,1,10,62,99,0.7808524678752344
3773,False,False,7592,DecisionTreeClassifier,1,10,63,99,0.773709131185573
3774,False,False,7592,DecisionTreeClassifier,1,10,64,99,0.7828276200077117
3775,False,False,7592,DecisionTreeClassifier,1,10,65,99,0.7765909452272131
3776,False,False,7592,DecisionTreeClassifier,1,10,66,99,0.7843219515396973
3777,False,False,7592,DecisionTreeClassifier,1,10,67,99,0.7765141802739322
3778,False,False,7592,DecisionTreeClassifier,1,10,68,99,0.7828509604498268
3779,False,False,7592,DecisionTreeClassifier,1,10,69,99,0.7792741032587154
3780,False,False,7592,DecisionTreeClassifier,1,10,70,99,0.7857177324569415
3781,False,False,7592,DecisionTreeClassifier,1,10,71,99,0.7804930138272825
3782,False,False,7592,DecisionTreeClassifier,1,10,72,99,0.7862670196031241
3783,False,False,7592,DecisionTreeClassifier,1,10,73,99,0.7807217539064707
3784,False,False,7592,DecisionTreeClassifier,1,10,74,99,0.7866026087046436
3785,False,False,7592,DecisionTreeClassifier,1,10,75,99,0.7820257278359086
3786,False,False,7592,DecisionTreeClassifier,1,10,76,99,0.785208382568054
