,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2329,True,False,146822,HistGradientBoostingClassifier,0,5,19,36,0.974602700105075
2330,True,False,146822,HistGradientBoostingClassifier,0,5,20,36,0.974602700105075
2331,True,False,146822,HistGradientBoostingClassifier,0,5,21,36,0.974602700105075
2332,True,False,146822,HistGradientBoostingClassifier,0,5,22,36,0.974602700105075
2333,True,False,146822,HistGradientBoostingClassifier,0,5,23,36,0.974602700105075
2334,True,False,146822,HistGradientBoostingClassifier,0,5,24,36,0.974602700105075
2335,True,False,146822,RandomForestClassifier,0,5,0,36,0.9655537577349781
2336,True,False,146822,RandomForestClassifier,0,5,1,36,0.966751338216446
2337,True,False,146822,RandomForestClassifier,0,5,2,36,0.972264320748062
2338,True,False,146822,RandomForestClassifier,0,5,3,36,0.9705836484791545
2339,True,False,146822,RandomForestClassifier,0,5,4,36,0.972264320748062
2340,True,False,146822,RandomForestClassifier,0,5,5,36,0.9724389360487278
2341,True,False,146822,RandomForestClassifier,0,5,6,36,0.9705836484791545
2342,True,False,146822,RandomForestClassifier,0,5,7,36,0.9704090331784888
2343,True,False,146822,RandomForestClassifier,0,5,8,36,0.9704090331784888
2344,True,False,146822,RandomForestClassifier,0,5,9,36,0.972264320748062
2345,True,False,146822,RandomForestClassifier,0,5,10,36,0.972264320748062
2346,True,False,146822,RandomForestClassifier,0,5,11,36,0.972264320748062
2347,True,False,146822,RandomForestClassifier,0,5,12,36,0.972264320748062
2348,True,False,146822,RandomForestClassifier,0,5,13,36,0.9704090331784888
2349,True,False,146822,RandomForestClassifier,0,5,14,36,0.9704090331784888
2350,True,False,146822,RandomForestClassifier,0,5,15,36,0.9704090331784888
2351,True,False,146822,RandomForestClassifier,0,5,16,36,0.972264320748062
2352,True,False,146822,RandomForestClassifier,0,5,17,36,0.9704090331784888
2353,True,False,146822,RandomForestClassifier,0,5,18,36,0.9704090331784888
2354,True,False,146822,RandomForestClassifier,0,5,19,36,0.9704090331784888
2355,True,False,146822,RandomForestClassifier,0,5,20,36,0.9704090331784888
2356,True,False,146822,RandomForestClassifier,0,5,21,36,0.9704090331784888
2357,True,False,146822,RandomForestClassifier,0,5,22,36,0.9704090331784888
2358,True,False,146822,RandomForestClassifier,0,5,23,36,0.9704090331784888
2359,True,False,146822,RandomForestClassifier,0,5,24,36,0.9704090331784888
2360,True,False,146822,DecisionTreeClassifier,0,5,0,36,0.9537645888394884
2361,True,False,146822,DecisionTreeClassifier,0,5,1,36,0.9590340484019695
2362,True,False,146822,DecisionTreeClassifier,0,5,2,36,0.9625576712898598
2363,True,False,146822,DecisionTreeClassifier,0,5,3,36,0.9698446967719895
2364,True,False,146822,DecisionTreeClassifier,0,5,4,36,0.9696295909668216
2365,True,False,146822,DecisionTreeClassifier,0,5,5,36,0.9716999843415627
2366,True,False,146822,DecisionTreeClassifier,0,5,6,36,0.9662682464290064
2367,True,False,146822,DecisionTreeClassifier,0,5,7,36,0.9660936311283407
2368,True,False,146822,DecisionTreeClassifier,0,5,8,36,0.9628256572721315
2369,True,False,146822,DecisionTreeClassifier,0,5,9,36,0.961144985003224
2370,True,False,146822,DecisionTreeClassifier,0,5,10,36,0.9627322865905256
2371,True,False,146822,DecisionTreeClassifier,0,5,11,36,0.961051614321618
2372,True,False,146822,DecisionTreeClassifier,0,5,12,36,0.961051614321618
2373,True,False,146822,DecisionTreeClassifier,0,5,13,36,0.961051614321618
2374,True,False,146822,DecisionTreeClassifier,0,5,14,36,0.961051614321618
2375,True,False,146822,DecisionTreeClassifier,0,5,15,36,0.9627322865905256
2376,True,False,146822,DecisionTreeClassifier,0,5,16,36,0.9627322865905256
2377,True,False,146822,DecisionTreeClassifier,0,5,17,36,0.961051614321618
2378,True,False,146822,DecisionTreeClassifier,0,5,18,36,0.9627322865905256
2379,True,False,146822,DecisionTreeClassifier,0,5,19,36,0.961051614321618
2380,True,False,146822,DecisionTreeClassifier,0,5,20,36,0.9627322865905256
2381,True,False,146822,DecisionTreeClassifier,0,5,21,36,0.9627322865905256
2382,True,False,146822,DecisionTreeClassifier,0,5,22,36,0.9627322865905256
2383,True,False,146822,DecisionTreeClassifier,0,5,23,36,0.9627322865905256
2384,True,False,146822,DecisionTreeClassifier,0,5,24,36,0.9627322865905256
2385,True,False,146822,LinearDiscriminantAnalysis,0,5,0,36,0.8959233759379905
2386,True,False,146822,LinearDiscriminantAnalysis,0,5,1,36,0.8940680883684172
2387,True,False,146822,LinearDiscriminantAnalysis,0,5,2,36,0.888676840960363
2388,True,False,146822,LinearDiscriminantAnalysis,0,5,3,36,0.8903575132292706
2389,True,False,146822,LinearDiscriminantAnalysis,0,5,4,36,0.888676840960363
2390,True,False,146822,LinearDiscriminantAnalysis,0,5,5,36,0.8868215533907897
2391,True,False,146822,LinearDiscriminantAnalysis,0,5,6,36,0.888676840960363
2392,True,False,146822,LinearDiscriminantAnalysis,0,5,7,36,0.8903575132292706
2393,True,False,146822,LinearDiscriminantAnalysis,0,5,8,36,0.888676840960363
2394,True,False,146822,LinearDiscriminantAnalysis,0,5,9,36,0.888676840960363
2395,True,False,146822,LinearDiscriminantAnalysis,0,5,10,36,0.888676840960363
2396,True,False,146822,LinearDiscriminantAnalysis,0,5,11,36,0.888676840960363
2397,True,False,146822,LinearDiscriminantAnalysis,0,5,12,36,0.888676840960363
2398,True,False,146822,LinearDiscriminantAnalysis,0,5,13,36,0.888676840960363
2399,True,False,146822,LinearDiscriminantAnalysis,0,5,14,36,0.888676840960363
2400,True,False,146822,LinearDiscriminantAnalysis,0,5,15,36,0.888676840960363
2401,True,False,146822,LinearDiscriminantAnalysis,0,5,16,36,0.888676840960363
2402,True,False,146822,LinearDiscriminantAnalysis,0,5,17,36,0.888676840960363
2403,True,False,146822,LinearDiscriminantAnalysis,0,5,18,36,0.888676840960363
2404,True,False,146822,LinearDiscriminantAnalysis,0,5,19,36,0.888676840960363
2405,True,False,146822,LinearDiscriminantAnalysis,0,5,20,36,0.888676840960363
2406,True,False,146822,LinearDiscriminantAnalysis,0,5,21,36,0.888676840960363
2407,True,False,146822,LinearDiscriminantAnalysis,0,5,22,36,0.888676840960363
2408,True,False,146822,LinearDiscriminantAnalysis,0,5,23,36,0.888676840960363
2409,True,False,146822,LinearDiscriminantAnalysis,0,5,24,36,0.888676840960363
2410,True,False,146822,GradientBoostingClassifier,0,5,0,36,0.9641410714483422
2411,True,False,146822,GradientBoostingClassifier,0,5,1,36,0.967892137091991
2412,True,False,146822,GradientBoostingClassifier,0,5,2,36,0.9712534816298061
2413,True,False,146822,GradientBoostingClassifier,0,5,3,36,0.9677175217913252
2414,True,False,146822,GradientBoostingClassifier,0,5,4,36,0.9677175217913252
2415,True,False,146822,GradientBoostingClassifier,0,5,5,36,0.9695728093608985
2416,True,False,146822,GradientBoostingClassifier,0,5,6,36,0.9695728093608985
2417,True,False,146822,GradientBoostingClassifier,0,5,7,36,0.9695728093608985
2418,True,False,146822,GradientBoostingClassifier,0,5,8,36,0.9695728093608985
2419,True,False,146822,GradientBoostingClassifier,0,5,9,36,0.9695728093608985
2420,True,False,146822,GradientBoostingClassifier,0,5,10,36,0.9695728093608985
2421,True,False,146822,GradientBoostingClassifier,0,5,11,36,0.9677175217913252
2422,True,False,146822,GradientBoostingClassifier,0,5,12,36,0.9695728093608985
2423,True,False,146822,GradientBoostingClassifier,0,5,13,36,0.9695728093608985
2424,True,False,146822,GradientBoostingClassifier,0,5,14,36,0.9695728093608985
2425,True,False,146822,GradientBoostingClassifier,0,5,15,36,0.9695728093608985
2426,True,False,146822,GradientBoostingClassifier,0,5,16,36,0.9695728093608985
2427,True,False,146822,GradientBoostingClassifier,0,5,17,36,0.9695728093608985
2428,True,False,146822,GradientBoostingClassifier,0,5,18,36,0.9695728093608985
2429,True,False,146822,GradientBoostingClassifier,0,5,19,36,0.9695728093608985
2430,True,False,146822,GradientBoostingClassifier,0,5,20,36,0.9695728093608985
2431,True,False,146822,GradientBoostingClassifier,0,5,21,36,0.9695728093608985
2432,True,False,146822,GradientBoostingClassifier,0,5,22,36,0.9695728093608985
2433,True,False,146822,GradientBoostingClassifier,0,5,23,36,0.9695728093608985
2434,True,False,146822,GradientBoostingClassifier,0,5,24,36,0.9695728093608985
2435,True,False,146822,MLPClassifier,0,5,0,36,0.9335029400429473
2436,True,False,146822,MLPClassifier,0,5,1,36,0.9378183420930954
2437,True,False,146822,MLPClassifier,0,5,2,36,0.9435993106069834
2438,True,False,146822,MLPClassifier,0,5,3,36,0.9473098857461297
2439,True,False,146822,MLPClassifier,0,5,4,36,0.9469201646402963
2440,True,False,146822,MLPClassifier,0,5,5,36,0.9414884267277398
2441,True,False,146822,MLPClassifier,0,5,6,36,0.9379524668892589
2442,True,False,146822,MLPClassifier,0,5,7,36,0.9435183295979789
2443,True,False,146822,MLPClassifier,0,5,8,36,0.9435183295979789
2444,True,False,146822,MLPClassifier,0,5,9,36,0.94558872297272
2445,True,False,146822,MLPClassifier,0,5,10,36,0.94558872297272
2446,True,False,146822,MLPClassifier,0,5,11,36,0.9476591163474613
2447,True,False,146822,MLPClassifier,0,5,12,36,0.9476591163474613
2448,True,False,146822,MLPClassifier,0,5,13,36,0.9476591163474613
2449,True,False,146822,MLPClassifier,0,5,14,36,0.9459784440785537
2450,True,False,146822,MLPClassifier,0,5,15,36,0.9459784440785537
2451,True,False,146822,MLPClassifier,0,5,16,36,0.9459784440785537
2452,True,False,146822,MLPClassifier,0,5,17,36,0.9459784440785537
2453,True,False,146822,MLPClassifier,0,5,18,36,0.9459784440785537
2454,True,False,146822,MLPClassifier,0,5,19,36,0.9459784440785537
2455,True,False,146822,MLPClassifier,0,5,20,36,0.9480488374532949
2456,True,False,146822,MLPClassifier,0,5,21,36,0.9459784440785537
2457,True,False,146822,MLPClassifier,0,5,22,36,0.9459784440785537
2458,True,False,146822,MLPClassifier,0,5,23,36,0.9459784440785537
2459,True,False,146822,MLPClassifier,0,5,24,36,0.9480488374532949
2460,True,False,146822,HistGradientBoostingClassifier,1,5,25,36,0.974602700105075
2461,True,False,146822,HistGradientBoostingClassifier,1,5,26,36,0.9762833723739825
2462,True,False,146822,HistGradientBoostingClassifier,1,5,27,36,0.9781386599435559
2463,True,False,146822,HistGradientBoostingClassifier,1,5,28,36,0.9781386599435559
2464,True,False,146822,HistGradientBoostingClassifier,1,5,29,36,0.9762833723739825
2465,True,False,146822,HistGradientBoostingClassifier,1,5,30,36,0.9781386599435559
2466,True,False,146822,HistGradientBoostingClassifier,1,5,31,36,0.9799939475131291
2467,True,False,146822,HistGradientBoostingClassifier,1,5,32,36,0.9781386599435559
2468,True,False,146822,HistGradientBoostingClassifier,1,5,33,36,0.9799939475131291
2469,True,False,146822,HistGradientBoostingClassifier,1,5,34,36,0.9781386599435559
2470,True,False,146822,HistGradientBoostingClassifier,1,5,35,36,0.9781386599435559
2471,True,False,146822,HistGradientBoostingClassifier,1,5,36,36,0.9762833723739825
2472,True,False,146822,HistGradientBoostingClassifier,1,5,37,36,0.9781386599435559
2473,True,False,146822,HistGradientBoostingClassifier,1,5,38,36,0.9762833723739825
2474,True,False,146822,HistGradientBoostingClassifier,1,5,39,36,0.9762833723739825
2475,True,False,146822,HistGradientBoostingClassifier,1,5,40,36,0.9762833723739825
2476,True,False,146822,HistGradientBoostingClassifier,1,5,41,36,0.9762833723739825
2477,True,False,146822,HistGradientBoostingClassifier,1,5,42,36,0.9762833723739825
2478,True,False,146822,HistGradientBoostingClassifier,1,5,43,36,0.9762833723739825
2479,True,False,146822,HistGradientBoostingClassifier,1,5,44,36,0.9762833723739825
2480,True,False,146822,HistGradientBoostingClassifier,1,5,45,36,0.9762833723739825
2481,True,False,146822,HistGradientBoostingClassifier,1,5,46,36,0.9762833723739825
2482,True,False,146822,HistGradientBoostingClassifier,1,5,47,36,0.9762833723739825
2483,True,False,146822,HistGradientBoostingClassifier,1,5,48,36,0.9762833723739825
2484,True,False,146822,HistGradientBoostingClassifier,1,5,49,36,0.9762833723739825
2485,True,False,146822,RandomForestClassifier,1,5,25,36,0.9651111564520407
2486,True,False,146822,RandomForestClassifier,1,5,26,36,0.9703277885594291
2487,True,False,146822,RandomForestClassifier,1,5,27,36,0.9721830761290023
2488,True,False,146822,RandomForestClassifier,1,5,28,36,0.9723048112525642
2489,True,False,146822,RandomForestClassifier,1,5,29,36,0.9707175096652626
2490,True,False,146822,RandomForestClassifier,1,5,30,36,0.9741600988221375
2491,True,False,146822,RandomForestClassifier,1,5,31,36,0.9760153863917108
2492,True,False,146822,RandomForestClassifier,1,5,32,36,0.9723048112525642
2493,True,False,146822,RandomForestClassifier,1,5,33,36,0.9707175096652626
2494,True,False,146822,RandomForestClassifier,1,5,34,36,0.9707175096652626
2495,True,False,146822,RandomForestClassifier,1,5,35,36,0.9723048112525642
2496,True,False,146822,RandomForestClassifier,1,5,36,36,0.970449523682991
2497,True,False,146822,RandomForestClassifier,1,5,37,36,0.9723048112525642
2498,True,False,146822,RandomForestClassifier,1,5,38,36,0.970449523682991
2499,True,False,146822,RandomForestClassifier,1,5,39,36,0.970449523682991
2500,True,False,146822,RandomForestClassifier,1,5,40,36,0.970449523682991
2501,True,False,146822,RandomForestClassifier,1,5,41,36,0.9685942361134178
2502,True,False,146822,RandomForestClassifier,1,5,42,36,0.970449523682991
2503,True,False,146822,RandomForestClassifier,1,5,43,36,0.9683791303082498
2504,True,False,146822,RandomForestClassifier,1,5,44,36,0.9688622220956894
2505,True,False,146822,RandomForestClassifier,1,5,45,36,0.9667918287209483
2506,True,False,146822,RandomForestClassifier,1,5,46,36,0.964936541151375
2507,True,False,146822,RandomForestClassifier,1,5,47,36,0.964936541151375
2508,True,False,146822,RandomForestClassifier,1,5,48,36,0.9707175096652626
2509,True,False,146822,RandomForestClassifier,1,5,49,36,0.970449523682991
2510,True,False,146822,DecisionTreeClassifier,1,5,25,36,0.9580395003851344
2511,True,False,146822,DecisionTreeClassifier,1,5,26,36,0.953602310489413
2512,True,False,146822,DecisionTreeClassifier,1,5,27,36,0.9638609594035242
2513,True,False,146822,DecisionTreeClassifier,1,5,28,36,0.9599352784592098
2514,True,False,146822,DecisionTreeClassifier,1,5,29,36,0.9595860478578784
2515,True,False,146822,DecisionTreeClassifier,1,5,30,36,0.9562247033200633
2516,True,False,146822,DecisionTreeClassifier,1,5,31,36,0.9595860478578784
2517,True,False,146822,DecisionTreeClassifier,1,5,32,36,0.9612667201267859
2518,True,False,146822,DecisionTreeClassifier,1,5,33,36,0.9612667201267859
2519,True,False,146822,DecisionTreeClassifier,1,5,34,36,0.96665796753484
2520,True,False,146822,DecisionTreeClassifier,1,5,35,36,0.9629473923956935
2521,True,False,146822,DecisionTreeClassifier,1,5,36,36,0.9631220076963593
2522,True,False,146822,DecisionTreeClassifier,1,5,37,36,0.9629473923956935
2523,True,False,146822,DecisionTreeClassifier,1,5,38,36,0.9631220076963593
2524,True,False,146822,DecisionTreeClassifier,1,5,39,36,0.9631220076963593
2525,True,False,146822,DecisionTreeClassifier,1,5,40,36,0.9631220076963593
2526,True,False,146822,DecisionTreeClassifier,1,5,41,36,0.9648026799652668
2527,True,False,146822,DecisionTreeClassifier,1,5,42,36,0.9631220076963593
2528,True,False,146822,DecisionTreeClassifier,1,5,43,36,0.9631220076963593
2529,True,False,146822,DecisionTreeClassifier,1,5,44,36,0.9631220076963593
2530,True,False,146822,DecisionTreeClassifier,1,5,45,36,0.9631220076963593
2531,True,False,146822,DecisionTreeClassifier,1,5,46,36,0.9631220076963593
2532,True,False,146822,DecisionTreeClassifier,1,5,47,36,0.9631220076963593
2533,True,False,146822,DecisionTreeClassifier,1,5,48,36,0.9615347061090577
2534,True,False,146822,DecisionTreeClassifier,1,5,49,36,0.9631220076963593
2535,True,False,146822,LinearDiscriminantAnalysis,1,5,25,36,0.8941085788729195
2536,True,False,146822,LinearDiscriminantAnalysis,1,5,26,36,0.8961789722476606
2537,True,False,146822,LinearDiscriminantAnalysis,1,5,27,36,0.8961789722476606
2538,True,False,146822,LinearDiscriminantAnalysis,1,5,28,36,0.8944982999787531
2539,True,False,146822,LinearDiscriminantAnalysis,1,5,29,36,0.8961789722476606
2540,True,False,146822,LinearDiscriminantAnalysis,1,5,30,36,0.8961789722476606
2541,True,False,146822,LinearDiscriminantAnalysis,1,5,31,36,0.8961789722476606
2542,True,False,146822,LinearDiscriminantAnalysis,1,5,32,36,0.8961789722476606
2543,True,False,146822,LinearDiscriminantAnalysis,1,5,33,36,0.8961789722476606
2544,True,False,146822,LinearDiscriminantAnalysis,1,5,34,36,0.8944982999787531
2545,True,False,146822,LinearDiscriminantAnalysis,1,5,35,36,0.8944982999787531
2546,True,False,146822,LinearDiscriminantAnalysis,1,5,36,36,0.8961789722476606
2547,True,False,146822,LinearDiscriminantAnalysis,1,5,37,36,0.8961789722476606
2548,True,False,146822,LinearDiscriminantAnalysis,1,5,38,36,0.8961789722476606
2549,True,False,146822,LinearDiscriminantAnalysis,1,5,39,36,0.8944982999787531
2550,True,False,146822,LinearDiscriminantAnalysis,1,5,40,36,0.8944982999787531
2551,True,False,146822,LinearDiscriminantAnalysis,1,5,41,36,0.8961789722476606
2552,True,False,146822,LinearDiscriminantAnalysis,1,5,42,36,0.8961789722476606
2553,True,False,146822,LinearDiscriminantAnalysis,1,5,43,36,0.8961789722476606
2554,True,False,146822,LinearDiscriminantAnalysis,1,5,44,36,0.8944982999787531
2555,True,False,146822,LinearDiscriminantAnalysis,1,5,45,36,0.8961789722476606
2556,True,False,146822,LinearDiscriminantAnalysis,1,5,46,36,0.8944982999787531
2557,True,False,146822,LinearDiscriminantAnalysis,1,5,47,36,0.8944982999787531
2558,True,False,146822,LinearDiscriminantAnalysis,1,5,48,36,0.8944982999787531
2559,True,False,146822,LinearDiscriminantAnalysis,1,5,49,36,0.8944982999787531
2560,True,False,146822,GradientBoostingClassifier,1,5,25,36,0.9675429064906595
2561,True,False,146822,GradientBoostingClassifier,1,5,26,36,0.9675429064906595
2562,True,False,146822,GradientBoostingClassifier,1,5,27,36,0.9675429064906595
2563,True,False,146822,GradientBoostingClassifier,1,5,28,36,0.9656876189210862
2564,True,False,146822,GradientBoostingClassifier,1,5,29,36,0.9656876189210862
2565,True,False,146822,GradientBoostingClassifier,1,5,30,36,0.9675429064906595
2566,True,False,146822,GradientBoostingClassifier,1,5,31,36,0.9656876189210862
2567,True,False,146822,GradientBoostingClassifier,1,5,32,36,0.9675429064906595
2568,True,False,146822,GradientBoostingClassifier,1,5,33,36,0.9656876189210862
2569,True,False,146822,GradientBoostingClassifier,1,5,34,36,0.9656876189210862
2570,True,False,146822,GradientBoostingClassifier,1,5,35,36,0.9656876189210862
2571,True,False,146822,GradientBoostingClassifier,1,5,36,36,0.9656876189210862
2572,True,False,146822,GradientBoostingClassifier,1,5,37,36,0.9656876189210862
2573,True,False,146822,GradientBoostingClassifier,1,5,38,36,0.9656876189210862
2574,True,False,146822,GradientBoostingClassifier,1,5,39,36,0.9656876189210862
2575,True,False,146822,GradientBoostingClassifier,1,5,40,36,0.9656876189210862
2576,True,False,146822,GradientBoostingClassifier,1,5,41,36,0.9656876189210862
2577,True,False,146822,GradientBoostingClassifier,1,5,42,36,0.9656876189210862
2578,True,False,146822,GradientBoostingClassifier,1,5,43,36,0.9675429064906595
2579,True,False,146822,GradientBoostingClassifier,1,5,44,36,0.9675429064906595
2580,True,False,146822,GradientBoostingClassifier,1,5,45,36,0.9675429064906595
2581,True,False,146822,GradientBoostingClassifier,1,5,46,36,0.9675429064906595
2582,True,False,146822,GradientBoostingClassifier,1,5,47,36,0.9675429064906595
2583,True,False,146822,GradientBoostingClassifier,1,5,48,36,0.9656876189210862
2584,True,False,146822,GradientBoostingClassifier,1,5,49,36,0.9675429064906595
2585,True,False,146822,MLPClassifier,1,5,25,36,0.9465427804850531
2586,True,False,146822,MLPClassifier,1,5,26,36,0.9480488374532949
2587,True,False,146822,MLPClassifier,1,5,27,36,0.9515847972917758
2588,True,False,146822,MLPClassifier,1,5,28,36,0.9515847972917758
2589,True,False,146822,MLPClassifier,1,5,29,36,0.9536551906665168
2590,True,False,146822,MLPClassifier,1,5,30,36,0.9515847972917758
2591,True,False,146822,MLPClassifier,1,5,31,36,0.9536551906665168
2592,True,False,146822,MLPClassifier,1,5,32,36,0.9536551906665168
2593,True,False,146822,MLPClassifier,1,5,33,36,0.9536551906665168
2594,True,False,146822,MLPClassifier,1,5,34,36,0.9536551906665168
2595,True,False,146822,MLPClassifier,1,5,35,36,0.9476591163474613
2596,True,False,146822,MLPClassifier,1,5,36,36,0.9493397886163688
2597,True,False,146822,MLPClassifier,1,5,37,36,0.9493397886163688
2598,True,False,146822,MLPClassifier,1,5,38,36,0.9497295097222025
2599,True,False,146822,MLPClassifier,1,5,39,36,0.9510204608852764
2600,True,False,146822,MLPClassifier,1,5,40,36,0.9493397886163688
2601,True,False,146822,MLPClassifier,1,5,41,36,0.9510204608852764
2602,True,False,146822,MLPClassifier,1,5,42,36,0.9510204608852764
2603,True,False,146822,MLPClassifier,1,5,43,36,0.9510204608852764
2604,True,False,146822,MLPClassifier,1,5,44,36,0.9510204608852764
2605,True,False,146822,MLPClassifier,1,5,45,36,0.9510204608852764
2606,True,False,146822,MLPClassifier,1,5,46,36,0.9510204608852764
2607,True,False,146822,MLPClassifier,1,5,47,36,0.9493397886163688
2608,True,False,146822,MLPClassifier,1,5,48,36,0.9493397886163688
2609,True,False,146822,MLPClassifier,1,5,49,36,0.9493397886163688
2610,True,False,146822,HistGradientBoostingClassifier,2,5,50,36,0.967892137091991
2611,True,False,146822,HistGradientBoostingClassifier,2,5,51,36,0.9695728093608985
2612,True,False,146822,HistGradientBoostingClassifier,2,5,52,36,0.9714280969304718
2613,True,False,146822,HistGradientBoostingClassifier,2,5,53,36,0.9714280969304718
2614,True,False,146822,HistGradientBoostingClassifier,2,5,54,36,0.9695728093608985
2615,True,False,146822,HistGradientBoostingClassifier,2,5,55,36,0.9714280969304718
2616,True,False,146822,HistGradientBoostingClassifier,2,5,56,36,0.9695728093608985
2617,True,False,146822,HistGradientBoostingClassifier,2,5,57,36,0.9714280969304718
2618,True,False,146822,HistGradientBoostingClassifier,2,5,58,36,0.9714280969304718
2619,True,False,146822,HistGradientBoostingClassifier,2,5,59,36,0.9730153985177734
2620,True,False,146822,HistGradientBoostingClassifier,2,5,60,36,0.9695728093608985
2621,True,False,146822,HistGradientBoostingClassifier,2,5,61,36,0.9714280969304718
2622,True,False,146822,HistGradientBoostingClassifier,2,5,62,36,0.9714280969304718
2623,True,False,146822,HistGradientBoostingClassifier,2,5,63,36,0.9714280969304718
2624,True,False,146822,HistGradientBoostingClassifier,2,5,64,36,0.9730153985177734
2625,True,False,146822,HistGradientBoostingClassifier,2,5,65,36,0.9714280969304718
2626,True,False,146822,HistGradientBoostingClassifier,2,5,66,36,0.9714280969304718
2627,True,False,146822,HistGradientBoostingClassifier,2,5,67,36,0.9730153985177734
2628,True,False,146822,HistGradientBoostingClassifier,2,5,68,36,0.9714280969304718
2629,True,False,146822,HistGradientBoostingClassifier,2,5,69,36,0.9714280969304718
2630,True,False,146822,HistGradientBoostingClassifier,2,5,70,36,0.9714280969304718
2631,True,False,146822,HistGradientBoostingClassifier,2,5,71,36,0.9695728093608985
2632,True,False,146822,HistGradientBoostingClassifier,2,5,72,36,0.9695728093608985
2633,True,False,146822,HistGradientBoostingClassifier,2,5,73,36,0.9695728093608985
2634,True,False,146822,HistGradientBoostingClassifier,2,5,74,36,0.9714280969304718
2635,True,False,146822,RandomForestClassifier,2,5,50,36,0.964843170469769
2636,True,False,146822,RandomForestClassifier,2,5,51,36,0.9682045150075841
2637,True,False,146822,RandomForestClassifier,2,5,52,36,0.9682045150075841
2638,True,False,146822,RandomForestClassifier,2,5,53,36,0.9682045150075841
2639,True,False,146822,RandomForestClassifier,2,5,54,36,0.9682045150075841
2640,True,False,146822,RandomForestClassifier,2,5,55,36,0.9700598025771574
2641,True,False,146822,RandomForestClassifier,2,5,56,36,0.9700598025771574
2642,True,False,146822,RandomForestClassifier,2,5,57,36,0.9700598025771574
2643,True,False,146822,RandomForestClassifier,2,5,58,36,0.9682045150075841
2644,True,False,146822,RandomForestClassifier,2,5,59,36,0.9700598025771574
2645,True,False,146822,RandomForestClassifier,2,5,60,36,0.9700598025771574
2646,True,False,146822,RandomForestClassifier,2,5,61,36,0.9700598025771574
2647,True,False,146822,RandomForestClassifier,2,5,62,36,0.9700598025771574
2648,True,False,146822,RandomForestClassifier,2,5,63,36,0.9700598025771574
2649,True,False,146822,RandomForestClassifier,2,5,64,36,0.9700598025771574
2650,True,False,146822,RandomForestClassifier,2,5,65,36,0.9700598025771574
2651,True,False,146822,RandomForestClassifier,2,5,66,36,0.9684725009898558
2652,True,False,146822,RandomForestClassifier,2,5,67,36,0.9700598025771574
2653,True,False,146822,RandomForestClassifier,2,5,68,36,0.9700598025771574
2654,True,False,146822,RandomForestClassifier,2,5,69,36,0.9700598025771574
2655,True,False,146822,RandomForestClassifier,2,5,70,36,0.9700598025771574
2656,True,False,146822,RandomForestClassifier,2,5,71,36,0.9682045150075841
2657,True,False,146822,RandomForestClassifier,2,5,72,36,0.9682045150075841
2658,True,False,146822,RandomForestClassifier,2,5,73,36,0.9682045150075841
2659,True,False,146822,RandomForestClassifier,2,5,74,36,0.9700598025771574
2660,True,False,146822,DecisionTreeClassifier,2,5,50,36,0.957475163978635
2661,True,False,146822,DecisionTreeClassifier,2,5,51,36,0.956923164522726
2662,True,False,146822,DecisionTreeClassifier,2,5,52,36,0.9561963388781073
2663,True,False,146822,DecisionTreeClassifier,2,5,53,36,0.9528349943402922
2664,True,False,146822,DecisionTreeClassifier,2,5,54,36,0.9595576834159224
2665,True,False,146822,DecisionTreeClassifier,2,5,55,36,0.9561963388781073
2666,True,False,146822,DecisionTreeClassifier,2,5,56,36,0.954125945503366
2667,True,False,146822,DecisionTreeClassifier,2,5,57,36,0.9597322987165882
2668,True,False,146822,DecisionTreeClassifier,2,5,58,36,0.9578770111470148
2669,True,False,146822,DecisionTreeClassifier,2,5,59,36,0.9578770111470148
2670,True,False,146822,DecisionTreeClassifier,2,5,60,36,0.9574872900411812
2671,True,False,146822,DecisionTreeClassifier,2,5,61,36,0.9574872900411812
2672,True,False,146822,DecisionTreeClassifier,2,5,62,36,0.9591679623100887
2673,True,False,146822,DecisionTreeClassifier,2,5,63,36,0.9610232498796619
2674,True,False,146822,DecisionTreeClassifier,2,5,64,36,0.9630936432544033
2675,True,False,146822,DecisionTreeClassifier,2,5,65,36,0.9630936432544033
2676,True,False,146822,DecisionTreeClassifier,2,5,66,36,0.9630936432544033
2677,True,False,146822,DecisionTreeClassifier,2,5,67,36,0.9630936432544033
2678,True,False,146822,DecisionTreeClassifier,2,5,68,36,0.96123835568483
2679,True,False,146822,DecisionTreeClassifier,2,5,69,36,0.9593830681152566
2680,True,False,146822,DecisionTreeClassifier,2,5,70,36,0.9593830681152566
2681,True,False,146822,DecisionTreeClassifier,2,5,71,36,0.9591679623100887
2682,True,False,146822,DecisionTreeClassifier,2,5,72,36,0.9591679623100887
2683,True,False,146822,DecisionTreeClassifier,2,5,73,36,0.9610232498796619
2684,True,False,146822,DecisionTreeClassifier,2,5,74,36,0.9610232498796619
2685,True,False,146822,LinearDiscriminantAnalysis,2,5,50,36,0.8961789722476606
2686,True,False,146822,LinearDiscriminantAnalysis,2,5,51,36,0.8961789722476606
2687,True,False,146822,LinearDiscriminantAnalysis,2,5,52,36,0.8961789722476606
2688,True,False,146822,LinearDiscriminantAnalysis,2,5,53,36,0.8961789722476606
2689,True,False,146822,LinearDiscriminantAnalysis,2,5,54,36,0.8961789722476606
