,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2486,True,False,53,RandomForestClassifier,1,5,26,81,0.7728473630381962
2487,True,False,53,RandomForestClassifier,1,5,27,81,0.7825012792494895
2488,True,False,53,RandomForestClassifier,1,5,28,81,0.7660710192022081
2489,True,False,53,RandomForestClassifier,1,5,29,81,0.7825012792494895
2490,True,False,53,RandomForestClassifier,1,5,30,81,0.7774185369327046
2491,True,False,53,RandomForestClassifier,1,5,31,81,0.7827376858688748
2492,True,False,53,RandomForestClassifier,1,5,32,81,0.7769457236939339
2493,True,False,53,RandomForestClassifier,1,5,33,81,0.7769457236939339
2494,True,False,53,RandomForestClassifier,1,5,34,81,0.7716265747577636
2495,True,False,53,RandomForestClassifier,1,5,35,81,0.7713901681383782
2496,True,False,53,RandomForestClassifier,1,5,36,81,0.7660710192022081
2497,True,False,53,RandomForestClassifier,1,5,37,81,0.7713901681383782
2498,True,False,53,RandomForestClassifier,1,5,38,81,0.7713901681383782
2499,True,False,53,RandomForestClassifier,1,5,39,81,0.7660710192022081
2500,True,False,53,RandomForestClassifier,1,5,40,81,0.7713901681383782
2501,True,False,53,RandomForestClassifier,1,5,41,81,0.7660710192022081
2502,True,False,53,RandomForestClassifier,1,5,42,81,0.7660710192022081
2503,True,False,53,RandomForestClassifier,1,5,43,81,0.7660710192022081
2504,True,False,53,RandomForestClassifier,1,5,44,81,0.7660710192022081
2505,True,False,53,RandomForestClassifier,1,5,45,81,0.7660710192022081
2506,True,False,53,RandomForestClassifier,1,5,46,81,0.7660710192022081
2507,True,False,53,RandomForestClassifier,1,5,47,81,0.7660710192022081
2508,True,False,53,RandomForestClassifier,1,5,48,81,0.7660710192022081
2509,True,False,53,RandomForestClassifier,1,5,49,81,0.7660710192022081
2510,True,False,53,DecisionTreeClassifier,1,5,25,81,0.7345609530359432
2511,True,False,53,DecisionTreeClassifier,1,5,26,81,0.6788065636829773
2512,True,False,53,DecisionTreeClassifier,1,5,27,81,0.7209476036487676
2513,True,False,53,DecisionTreeClassifier,1,5,28,81,0.7053240425991723
2514,True,False,53,DecisionTreeClassifier,1,5,29,81,0.749339059904347
2515,True,False,53,DecisionTreeClassifier,1,5,30,81,0.7242979892628436
2516,True,False,53,DecisionTreeClassifier,1,5,31,81,0.75113014056308
2517,True,False,53,DecisionTreeClassifier,1,5,32,81,0.7366298886543872
2518,True,False,53,DecisionTreeClassifier,1,5,33,81,0.7647849382905811
2519,True,False,53,DecisionTreeClassifier,1,5,34,81,0.7339519054741368
2520,True,False,53,DecisionTreeClassifier,1,5,35,81,0.748688564002215
2521,True,False,53,DecisionTreeClassifier,1,5,36,81,0.7165372637658084
2522,True,False,53,DecisionTreeClassifier,1,5,37,81,0.7282574224387258
2523,True,False,53,DecisionTreeClassifier,1,5,38,81,0.7474677757217825
2524,True,False,53,DecisionTreeClassifier,1,5,39,81,0.7347973596553284
2525,True,False,53,DecisionTreeClassifier,1,5,40,81,0.7405893218302694
2526,True,False,53,DecisionTreeClassifier,1,5,41,81,0.740352915210884
2527,True,False,53,DecisionTreeClassifier,1,5,42,81,0.7405893218302694
2528,True,False,53,DecisionTreeClassifier,1,5,43,81,0.7512276197026098
2529,True,False,53,DecisionTreeClassifier,1,5,44,81,0.7405893218302694
2530,True,False,53,DecisionTreeClassifier,1,5,45,81,0.7459084707664395
2531,True,False,53,DecisionTreeClassifier,1,5,46,81,0.751464026321995
2532,True,False,53,DecisionTreeClassifier,1,5,47,81,0.7500068314221773
2533,True,False,53,DecisionTreeClassifier,1,5,48,81,0.7351312454142437
2534,True,False,53,DecisionTreeClassifier,1,5,49,81,0.7445487550061516
2535,True,False,53,LinearDiscriminantAnalysis,1,5,25,81,0.7370678222280027
2536,True,False,53,LinearDiscriminantAnalysis,1,5,26,81,0.7479425267197284
2537,True,False,53,LinearDiscriminantAnalysis,1,5,27,81,0.7479425267197284
2538,True,False,53,LinearDiscriminantAnalysis,1,5,28,81,0.7479425267197284
2539,True,False,53,LinearDiscriminantAnalysis,1,5,29,81,0.7534980822752839
2540,True,False,53,LinearDiscriminantAnalysis,1,5,30,81,0.7534980822752839
2541,True,False,53,LinearDiscriminantAnalysis,1,5,31,81,0.7590536378308395
2542,True,False,53,LinearDiscriminantAnalysis,1,5,32,81,0.7534980822752839
2543,True,False,53,LinearDiscriminantAnalysis,1,5,33,81,0.7590536378308395
2544,True,False,53,LinearDiscriminantAnalysis,1,5,34,81,0.7534980822752839
2545,True,False,53,LinearDiscriminantAnalysis,1,5,35,81,0.7590536378308395
2546,True,False,53,LinearDiscriminantAnalysis,1,5,36,81,0.7534980822752839
2547,True,False,53,LinearDiscriminantAnalysis,1,5,37,81,0.7534980822752839
2548,True,False,53,LinearDiscriminantAnalysis,1,5,38,81,0.7534980822752839
2549,True,False,53,LinearDiscriminantAnalysis,1,5,39,81,0.7534980822752839
2550,True,False,53,LinearDiscriminantAnalysis,1,5,40,81,0.7534980822752839
2551,True,False,53,LinearDiscriminantAnalysis,1,5,41,81,0.7534980822752839
2552,True,False,53,LinearDiscriminantAnalysis,1,5,42,81,0.7534980822752839
2553,True,False,53,LinearDiscriminantAnalysis,1,5,43,81,0.7534980822752839
2554,True,False,53,LinearDiscriminantAnalysis,1,5,44,81,0.7534980822752839
2555,True,False,53,LinearDiscriminantAnalysis,1,5,45,81,0.7534980822752839
2556,True,False,53,LinearDiscriminantAnalysis,1,5,46,81,0.7534980822752839
2557,True,False,53,LinearDiscriminantAnalysis,1,5,47,81,0.7534980822752839
2558,True,False,53,LinearDiscriminantAnalysis,1,5,48,81,0.7534980822752839
2559,True,False,53,LinearDiscriminantAnalysis,1,5,49,81,0.7534980822752839
2560,True,False,53,GradientBoostingClassifier,1,5,25,81,0.7896897746090489
2561,True,False,53,GradientBoostingClassifier,1,5,26,81,0.7723138880842262
2562,True,False,53,GradientBoostingClassifier,1,5,27,81,0.7779669227793117
2563,True,False,53,GradientBoostingClassifier,1,5,28,81,0.7873844323712195
2564,True,False,53,GradientBoostingClassifier,1,5,29,81,0.7765097278794937
2565,True,False,53,GradientBoostingClassifier,1,5,30,81,0.7820652834350493
2566,True,False,53,GradientBoostingClassifier,1,5,31,81,0.7711905789433234
2567,True,False,53,GradientBoostingClassifier,1,5,32,81,0.7873844323712195
2568,True,False,53,GradientBoostingClassifier,1,5,33,81,0.7820652834350493
2569,True,False,53,GradientBoostingClassifier,1,5,34,81,0.7779669227793117
2570,True,False,53,GradientBoostingClassifier,1,5,35,81,0.7777305161599263
2571,True,False,53,GradientBoostingClassifier,1,5,36,81,0.7774941095405409
2572,True,False,53,GradientBoostingClassifier,1,5,37,81,0.772411367223756
2573,True,False,53,GradientBoostingClassifier,1,5,38,81,0.7939243695878223
2574,True,False,53,GradientBoostingClassifier,1,5,39,81,0.7886052206516521
2575,True,False,53,GradientBoostingClassifier,1,5,40,81,0.7927035813073897
2576,True,False,53,GradientBoostingClassifier,1,5,41,81,0.7871480257518341
2577,True,False,53,GradientBoostingClassifier,1,5,42,81,0.7912463864075718
2578,True,False,53,GradientBoostingClassifier,1,5,43,81,0.7912463864075718
2579,True,False,53,GradientBoostingClassifier,1,5,44,81,0.7968019419631275
2580,True,False,53,GradientBoostingClassifier,1,5,45,81,0.776036914640723
2581,True,False,53,GradientBoostingClassifier,1,5,46,81,0.7856908308520163
2582,True,False,53,GradientBoostingClassifier,1,5,47,81,0.7912463864075718
2583,True,False,53,GradientBoostingClassifier,1,5,48,81,0.7927035813073897
2584,True,False,53,GradientBoostingClassifier,1,5,49,81,0.7968019419631275
2585,True,False,53,MLPClassifier,1,5,25,81,0.6047437329912367
2586,True,False,53,MLPClassifier,1,5,26,81,0.6361931374423024
2587,True,False,53,MLPClassifier,1,5,27,81,0.6330008926829557
2588,True,False,53,MLPClassifier,1,5,28,81,0.6346384634029547
2589,True,False,53,MLPClassifier,1,5,29,81,0.6566849407209909
2590,True,False,53,MLPClassifier,1,5,30,81,0.6607833013767286
2591,True,False,53,MLPClassifier,1,5,31,81,0.6643700936101898
2592,True,False,53,MLPClassifier,1,5,32,81,0.654243364160126
2593,True,False,53,MLPClassifier,1,5,33,81,0.6618310379097949
2594,True,False,53,MLPClassifier,1,5,34,81,0.6479398335629085
2595,True,False,53,MLPClassifier,1,5,35,81,0.6642338592871542
2596,True,False,53,MLPClassifier,1,5,36,81,0.6660249399458873
2597,True,False,53,MLPClassifier,1,5,37,81,0.6814708183321214
2598,True,False,53,MLPClassifier,1,5,38,81,0.7092485961098991
2599,True,False,53,MLPClassifier,1,5,39,81,0.6942755309624358
2600,True,False,53,MLPClassifier,1,5,40,81,0.6941366034825802
2601,True,False,53,MLPClassifier,1,5,41,81,0.6716779746409727
2602,True,False,53,MLPClassifier,1,5,42,81,0.6709299995993108
2603,True,False,53,MLPClassifier,1,5,43,81,0.683025492371469
2604,True,False,53,MLPClassifier,1,5,44,81,0.6930547426820033
2605,True,False,53,MLPClassifier,1,5,45,81,0.6935275559207739
2606,True,False,53,MLPClassifier,1,5,46,81,0.7023747731343812
2607,True,False,53,MLPClassifier,1,5,47,81,0.6861809197064853
2608,True,False,53,MLPClassifier,1,5,48,81,0.6915000686426556
2609,True,False,53,MLPClassifier,1,5,49,81,0.7074575154511662
2610,True,False,53,HistGradientBoostingClassifier,2,5,50,81,0.7598089369453165
2611,True,False,53,HistGradientBoostingClassifier,2,5,51,81,0.7799990409734252
2612,True,False,53,HistGradientBoostingClassifier,2,5,52,81,0.7812198292538576
2613,True,False,53,HistGradientBoostingClassifier,2,5,53,81,0.7784029185937518
2614,True,False,53,HistGradientBoostingClassifier,2,5,54,81,0.7649891584016312
2615,True,False,53,HistGradientBoostingClassifier,2,5,55,81,0.7660710192022081
2616,True,False,53,HistGradientBoostingClassifier,2,5,56,81,0.7660710192022081
2617,True,False,53,HistGradientBoostingClassifier,2,5,57,81,0.7660710192022081
2618,True,False,53,HistGradientBoostingClassifier,2,5,58,81,0.7607518702660379
2619,True,False,53,HistGradientBoostingClassifier,2,5,59,81,0.7716265747577636
2620,True,False,53,HistGradientBoostingClassifier,2,5,60,81,0.7649891584016312
2621,True,False,53,HistGradientBoostingClassifier,2,5,61,81,0.7756274562739716
2622,True,False,53,HistGradientBoostingClassifier,2,5,62,81,0.7809466052101418
2623,True,False,53,HistGradientBoostingClassifier,2,5,63,81,0.7767093170745485
2624,True,False,53,HistGradientBoostingClassifier,2,5,64,81,0.7713901681383782
2625,True,False,53,HistGradientBoostingClassifier,2,5,65,81,0.7713901681383782
2626,True,False,53,HistGradientBoostingClassifier,2,5,66,81,0.7713901681383782
2627,True,False,53,HistGradientBoostingClassifier,2,5,67,81,0.7767093170745485
2628,True,False,53,HistGradientBoostingClassifier,2,5,68,81,0.7809466052101418
2629,True,False,53,HistGradientBoostingClassifier,2,5,69,81,0.7756274562739716
2630,True,False,53,HistGradientBoostingClassifier,2,5,70,81,0.7809466052101418
2631,True,False,53,HistGradientBoostingClassifier,2,5,71,81,0.7809466052101418
2632,True,False,53,HistGradientBoostingClassifier,2,5,72,81,0.7809466052101418
2633,True,False,53,HistGradientBoostingClassifier,2,5,73,81,0.7809466052101418
2634,True,False,53,HistGradientBoostingClassifier,2,5,74,81,0.786265754146312
2635,True,False,53,RandomForestClassifier,2,5,50,81,0.7822261174465983
2636,True,False,53,RandomForestClassifier,2,5,51,81,0.7832104991076454
2637,True,False,53,RandomForestClassifier,2,5,52,81,0.7885296480438156
2638,True,False,53,RandomForestClassifier,2,5,53,81,0.7720993879965343
2639,True,False,53,RandomForestClassifier,2,5,54,81,0.7720993879965343
2640,True,False,53,RandomForestClassifier,2,5,55,81,0.7665438324409788
2641,True,False,53,RandomForestClassifier,2,5,56,81,0.7720993879965343
2642,True,False,53,RandomForestClassifier,2,5,57,81,0.7720993879965343
2643,True,False,53,RandomForestClassifier,2,5,58,81,0.7720993879965343
2644,True,False,53,RandomForestClassifier,2,5,59,81,0.7609882768854233
2645,True,False,53,RandomForestClassifier,2,5,60,81,0.7609882768854233
2646,True,False,53,RandomForestClassifier,2,5,61,81,0.7665438324409788
2647,True,False,53,RandomForestClassifier,2,5,62,81,0.7720993879965343
2648,True,False,53,RandomForestClassifier,2,5,63,81,0.7609882768854233
2649,True,False,53,RandomForestClassifier,2,5,64,81,0.7663074258215935
2650,True,False,53,RandomForestClassifier,2,5,65,81,0.7663074258215935
2651,True,False,53,RandomForestClassifier,2,5,66,81,0.771862981377149
2652,True,False,53,RandomForestClassifier,2,5,67,81,0.7663074258215935
2653,True,False,53,RandomForestClassifier,2,5,68,81,0.7663074258215935
2654,True,False,53,RandomForestClassifier,2,5,69,81,0.7609882768854233
2655,True,False,53,RandomForestClassifier,2,5,70,81,0.7609882768854233
2656,True,False,53,RandomForestClassifier,2,5,71,81,0.7609882768854233
2657,True,False,53,RandomForestClassifier,2,5,72,81,0.7609882768854233
2658,True,False,53,RandomForestClassifier,2,5,73,81,0.7665438324409788
2659,True,False,53,RandomForestClassifier,2,5,74,81,0.7609882768854233
2660,True,False,53,DecisionTreeClassifier,2,5,50,81,0.6903463465357136
2661,True,False,53,DecisionTreeClassifier,2,5,51,81,0.6654856517143913
2662,True,False,53,DecisionTreeClassifier,2,5,52,81,0.6860162101765857
2663,True,False,53,DecisionTreeClassifier,2,5,53,81,0.6978365411458528
2664,True,False,53,DecisionTreeClassifier,2,5,54,81,0.727309858202009
2665,True,False,53,DecisionTreeClassifier,2,5,55,81,0.7160625127678624
2666,True,False,53,DecisionTreeClassifier,2,5,56,81,0.7222271158852243
2667,True,False,53,DecisionTreeClassifier,2,5,57,81,0.7222271158852243
2668,True,False,53,DecisionTreeClassifier,2,5,58,81,0.7369637744133023
2669,True,False,53,DecisionTreeClassifier,2,5,59,81,0.7263254765409619
2670,True,False,53,DecisionTreeClassifier,2,5,60,81,0.7207699209854064
2671,True,False,53,DecisionTreeClassifier,2,5,61,81,0.7348975319516782
2672,True,False,53,DecisionTreeClassifier,2,5,62,81,0.7263254765409619
2673,True,False,53,DecisionTreeClassifier,2,5,63,81,0.7267982897797327
2674,True,False,53,DecisionTreeClassifier,2,5,64,81,0.7210063276047917
2675,True,False,53,DecisionTreeClassifier,2,5,65,81,0.7212427342241771
2676,True,False,53,DecisionTreeClassifier,2,5,66,81,0.7220881884053687
2677,True,False,53,DecisionTreeClassifier,2,5,67,81,0.7156871786686215
2678,True,False,53,DecisionTreeClassifier,2,5,68,81,0.7318810320965174
2679,True,False,53,DecisionTreeClassifier,2,5,69,81,0.7199244668042147
2680,True,False,53,DecisionTreeClassifier,2,5,70,81,0.7252436157403849
2681,True,False,53,DecisionTreeClassifier,2,5,71,81,0.7254800223597703
2682,True,False,53,DecisionTreeClassifier,2,5,72,81,0.7414374691682809
2683,True,False,53,DecisionTreeClassifier,2,5,73,81,0.7307991712959405
2684,True,False,53,DecisionTreeClassifier,2,5,74,81,0.7318810320965174
2685,True,False,53,LinearDiscriminantAnalysis,2,5,50,81,0.7423869711641728
2686,True,False,53,LinearDiscriminantAnalysis,2,5,51,81,0.7479425267197284
2687,True,False,53,LinearDiscriminantAnalysis,2,5,52,81,0.7479425267197284
2688,True,False,53,LinearDiscriminantAnalysis,2,5,53,81,0.7479425267197284
2689,True,False,53,LinearDiscriminantAnalysis,2,5,54,81,0.7481789333391138
2690,True,False,53,LinearDiscriminantAnalysis,2,5,55,81,0.7534980822752839
2691,True,False,53,LinearDiscriminantAnalysis,2,5,56,81,0.7534980822752839
2692,True,False,53,LinearDiscriminantAnalysis,2,5,57,81,0.7534980822752839
2693,True,False,53,LinearDiscriminantAnalysis,2,5,58,81,0.7537344888946693
2694,True,False,53,LinearDiscriminantAnalysis,2,5,59,81,0.7481789333391138
2695,True,False,53,LinearDiscriminantAnalysis,2,5,60,81,0.7537344888946693
2696,True,False,53,LinearDiscriminantAnalysis,2,5,61,81,0.7481789333391138
2697,True,False,53,LinearDiscriminantAnalysis,2,5,62,81,0.7481789333391138
2698,True,False,53,LinearDiscriminantAnalysis,2,5,63,81,0.7481789333391138
2699,True,False,53,LinearDiscriminantAnalysis,2,5,64,81,0.7481789333391138
2700,True,False,53,LinearDiscriminantAnalysis,2,5,65,81,0.7481789333391138
2701,True,False,53,LinearDiscriminantAnalysis,2,5,66,81,0.7481789333391138
2702,True,False,53,LinearDiscriminantAnalysis,2,5,67,81,0.7481789333391138
2703,True,False,53,LinearDiscriminantAnalysis,2,5,68,81,0.7481789333391138
2704,True,False,53,LinearDiscriminantAnalysis,2,5,69,81,0.7481789333391138
2705,True,False,53,LinearDiscriminantAnalysis,2,5,70,81,0.7481789333391138
2706,True,False,53,LinearDiscriminantAnalysis,2,5,71,81,0.7481789333391138
2707,True,False,53,LinearDiscriminantAnalysis,2,5,72,81,0.7481789333391138
2708,True,False,53,LinearDiscriminantAnalysis,2,5,73,81,0.7481789333391138
2709,True,False,53,LinearDiscriminantAnalysis,2,5,74,81,0.7481789333391138
2710,True,False,53,GradientBoostingClassifier,2,5,50,81,0.8041900265177416
2711,True,False,53,GradientBoostingClassifier,2,5,51,81,0.8039536198983563
2712,True,False,53,GradientBoostingClassifier,2,5,52,81,0.7866364573295577
2713,True,False,53,GradientBoostingClassifier,2,5,53,81,0.775761752837832
2714,True,False,53,GradientBoostingClassifier,2,5,54,81,0.775761752837832
2715,True,False,53,GradientBoostingClassifier,2,5,55,81,0.7876208389906049
2716,True,False,53,GradientBoostingClassifier,2,5,56,81,0.7810809017740021
2717,True,False,53,GradientBoostingClassifier,2,5,57,81,0.7972747552018982
2718,True,False,53,GradientBoostingClassifier,2,5,58,81,0.7917191996463426
2719,True,False,53,GradientBoostingClassifier,2,5,59,81,0.7972747552018982
2720,True,False,53,GradientBoostingClassifier,2,5,60,81,0.7864000507101724
2721,True,False,53,GradientBoostingClassifier,2,5,61,81,0.7808444951546168
2722,True,False,53,GradientBoostingClassifier,2,5,62,81,0.7864000507101724
2723,True,False,53,GradientBoostingClassifier,2,5,63,81,0.7972747552018982
2724,True,False,53,GradientBoostingClassifier,2,5,64,81,0.7917191996463426
2725,True,False,53,GradientBoostingClassifier,2,5,65,81,0.7917191996463426
2726,True,False,53,GradientBoostingClassifier,2,5,66,81,0.7847064491909691
2727,True,False,53,GradientBoostingClassifier,2,5,67,81,0.7849428558103545
2728,True,False,53,GradientBoostingClassifier,2,5,68,81,0.7808444951546168
2729,True,False,53,GradientBoostingClassifier,2,5,69,81,0.7902620047465247
2730,True,False,53,GradientBoostingClassifier,2,5,70,81,0.7902620047465247
2731,True,False,53,GradientBoostingClassifier,2,5,71,81,0.7861636440907871
2732,True,False,53,GradientBoostingClassifier,2,5,72,81,0.7861636440907871
2733,True,False,53,GradientBoostingClassifier,2,5,73,81,0.7917191996463426
2734,True,False,53,GradientBoostingClassifier,2,5,74,81,0.7902620047465247
2735,True,False,53,MLPClassifier,2,5,50,81,0.7040610505807694
2736,True,False,53,MLPClassifier,2,5,51,81,0.6282574224387257
2737,True,False,53,MLPClassifier,2,5,52,81,0.6418876204777135
2738,True,False,53,MLPClassifier,2,5,53,81,0.6524015733290769
2739,True,False,53,MLPClassifier,2,5,54,81,0.6361662715608551
2740,True,False,53,MLPClassifier,2,5,55,81,0.6756742252411854
2741,True,False,53,MLPClassifier,2,5,56,81,0.6716760368817973
2742,True,False,53,MLPClassifier,2,5,57,81,0.6889563820262655
2743,True,False,53,MLPClassifier,2,5,58,81,0.689095309506121
2744,True,False,53,MLPClassifier,2,5,59,81,0.6955937983823981
2745,True,False,53,MLPClassifier,2,5,60,81,0.6902746494462279
2746,True,False,53,MLPClassifier,2,5,61,81,0.6993195180957148
2747,True,False,53,MLPClassifier,2,5,62,81,0.6809573121506696
2748,True,False,53,MLPClassifier,2,5,63,81,0.6969147589591802
2749,True,False,53,MLPClassifier,2,5,64,81,0.6906112283619629
2750,True,False,53,MLPClassifier,2,5,65,81,0.6946121098781708
2751,True,False,53,MLPClassifier,2,5,66,81,0.6994584455755704
2752,True,False,53,MLPClassifier,2,5,67,81,0.6943757032587854
2753,True,False,53,MLPClassifier,2,5,68,81,0.683737405386445
2754,True,False,53,MLPClassifier,2,5,69,81,0.7050140011311259
2755,True,False,53,MLPClassifier,2,5,70,81,0.7004428272366174
2756,True,False,53,MLPClassifier,2,5,71,81,0.6987492257174143
2757,True,False,53,MLPClassifier,2,5,72,81,0.7050140011311259
2758,True,False,53,MLPClassifier,2,5,73,81,0.7088759551674781
2759,True,False,53,MLPClassifier,2,5,74,81,0.6977648440563671
2760,True,False,53,HistGradientBoostingClassifier,3,5,75,81,0.7912122621400612
2761,True,False,53,HistGradientBoostingClassifier,3,5,76,81,0.7867385673850827
2762,True,False,53,HistGradientBoostingClassifier,3,5,77,81,0.7877229490461299
2763,True,False,53,HistGradientBoostingClassifier,3,5,78,81,0.7947356995015032
2764,True,False,53,HistGradientBoostingClassifier,3,5,79,81,0.7902620047465247
2765,True,False,53,HistGradientBoostingClassifier,3,5,80,81,0.7851792624297398
2766,True,False,53,HistGradientBoostingClassifier,3,5,81,81,0.7687490023824585
2767,True,False,53,HistGradientBoostingClassifier,3,5,82,81,0.7796237068741843
2768,True,False,53,HistGradientBoostingClassifier,3,5,83,81,0.7892776230854774
2769,True,False,53,HistGradientBoostingClassifier,3,5,84,81,0.7728473630381962
2770,True,False,53,HistGradientBoostingClassifier,3,5,85,81,0.777930105354981
2771,True,False,53,HistGradientBoostingClassifier,3,5,86,81,0.7726109564188108
2772,True,False,53,HistGradientBoostingClassifier,3,5,87,81,0.7726109564188108
2773,True,False,53,HistGradientBoostingClassifier,3,5,88,81,0.7888048098467069
2774,True,False,53,HistGradientBoostingClassifier,3,5,89,81,0.7781665119743664
2775,True,False,53,HistGradientBoostingClassifier,3,5,90,81,0.7726109564188108
2776,True,False,53,HistGradientBoostingClassifier,3,5,91,81,0.7834856609105365
2777,True,False,53,HistGradientBoostingClassifier,3,5,92,81,0.7834856609105365
2778,True,False,53,HistGradientBoostingClassifier,3,5,93,81,0.7834856609105365
2779,True,False,53,HistGradientBoostingClassifier,3,5,94,81,0.7781665119743664
2780,True,False,53,HistGradientBoostingClassifier,3,5,95,81,0.7890412164660923
2781,True,False,53,HistGradientBoostingClassifier,3,5,96,81,0.7890412164660923
2782,True,False,53,HistGradientBoostingClassifier,3,5,97,81,0.7890412164660923
2783,True,False,53,HistGradientBoostingClassifier,3,5,98,81,0.7890412164660923
2784,True,False,53,HistGradientBoostingClassifier,3,5,99,81,0.7834856609105365
2785,True,False,53,RandomForestClassifier,3,5,75,81,0.7921551954607828
2786,True,False,53,RandomForestClassifier,3,5,76,81,0.8037391198106645
2787,True,False,53,RandomForestClassifier,3,5,77,81,0.8090582687468346
2788,True,False,53,RandomForestClassifier,3,5,78,81,0.8037391198106645
2789,True,False,53,RandomForestClassifier,3,5,79,81,0.8146138243023904
2790,True,False,53,RandomForestClassifier,3,5,80,81,0.814377417683005
2791,True,False,53,RandomForestClassifier,3,5,81,81,0.8090582687468346
2792,True,False,53,RandomForestClassifier,3,5,82,81,0.8035027131912791
2793,True,False,53,RandomForestClassifier,3,5,83,81,0.7979471576357235
2794,True,False,53,RandomForestClassifier,3,5,84,81,0.798183564255109
2795,True,False,53,RandomForestClassifier,3,5,85,81,0.798183564255109
2796,True,False,53,RandomForestClassifier,3,5,86,81,0.8035027131912791
2797,True,False,53,RandomForestClassifier,3,5,87,81,0.8035027131912791
2798,True,False,53,RandomForestClassifier,3,5,88,81,0.8088218621274494
2799,True,False,53,RandomForestClassifier,3,5,89,81,0.7979471576357235
2800,True,False,53,RandomForestClassifier,3,5,90,81,0.7979471576357235
2801,True,False,53,RandomForestClassifier,3,5,91,81,0.8032663065718939
2802,True,False,53,RandomForestClassifier,3,5,92,81,0.7979471576357235
2803,True,False,53,RandomForestClassifier,3,5,93,81,0.7979471576357235
2804,True,False,53,RandomForestClassifier,3,5,94,81,0.7926280086995534
2805,True,False,53,RandomForestClassifier,3,5,95,81,0.7979471576357235
2806,True,False,53,RandomForestClassifier,3,5,96,81,0.7979471576357235
2807,True,False,53,RandomForestClassifier,3,5,97,81,0.7979471576357235
2808,True,False,53,RandomForestClassifier,3,5,98,81,0.7979471576357235
2809,True,False,53,RandomForestClassifier,3,5,99,81,0.7926280086995534
2810,True,False,53,DecisionTreeClassifier,3,5,75,81,0.6937354873332953
2811,True,False,53,DecisionTreeClassifier,3,5,76,81,0.67537597454507
2812,True,False,53,DecisionTreeClassifier,3,5,77,81,0.7057335009659238
2813,True,False,53,DecisionTreeClassifier,3,5,78,81,0.697359096991087
2814,True,False,53,DecisionTreeClassifier,3,5,79,81,0.6979727754688885
2815,True,False,53,DecisionTreeClassifier,3,5,80,81,0.7140303945737487
2816,True,False,53,DecisionTreeClassifier,3,5,81,81,0.7023075427440115
2817,True,False,53,DecisionTreeClassifier,3,5,82,81,0.7285306464824416
2818,True,False,53,DecisionTreeClassifier,3,5,83,81,0.7344588429804182
2819,True,False,53,DecisionTreeClassifier,3,5,84,81,0.7291396940442479
2820,True,False,53,DecisionTreeClassifier,3,5,85,81,0.7386961311160114
2821,True,False,53,DecisionTreeClassifier,3,5,86,81,0.7222658710687301
2822,True,False,53,DecisionTreeClassifier,3,5,87,81,0.7330016480806003
2823,True,False,53,DecisionTreeClassifier,3,5,88,81,0.7484889748071601
2824,True,False,53,DecisionTreeClassifier,3,5,89,81,0.7372389362161935
2825,True,False,53,DecisionTreeClassifier,3,5,90,81,0.7386961311160114
2826,True,False,53,DecisionTreeClassifier,3,5,91,81,0.7331405755604559
2827,True,False,53,DecisionTreeClassifier,3,5,92,81,0.7414762243517867
2828,True,False,53,DecisionTreeClassifier,3,5,93,81,0.7344588429804182
2829,True,False,53,DecisionTreeClassifier,3,5,94,81,0.7442516866715669
2830,True,False,53,DecisionTreeClassifier,3,5,95,81,0.7400143985359737
2831,True,False,53,DecisionTreeClassifier,3,5,96,81,0.7333769821798412
2832,True,False,53,DecisionTreeClassifier,3,5,97,81,0.7344588429804182
2833,True,False,53,DecisionTreeClassifier,3,5,98,81,0.7333769821798412
2834,True,False,53,DecisionTreeClassifier,3,5,99,81,0.7344588429804182
2835,True,False,53,LinearDiscriminantAnalysis,3,5,75,81,0.7370678222280027
2836,True,False,53,LinearDiscriminantAnalysis,3,5,76,81,0.7479425267197284
2837,True,False,53,LinearDiscriminantAnalysis,3,5,77,81,0.7426233777835582
2838,True,False,53,LinearDiscriminantAnalysis,3,5,78,81,0.7426233777835582
2839,True,False,53,LinearDiscriminantAnalysis,3,5,79,81,0.7481789333391138
2840,True,False,53,LinearDiscriminantAnalysis,3,5,80,81,0.7481789333391138
2841,True,False,53,LinearDiscriminantAnalysis,3,5,81,81,0.7481789333391138
2842,True,False,53,LinearDiscriminantAnalysis,3,5,82,81,0.7481789333391138
2843,True,False,53,LinearDiscriminantAnalysis,3,5,83,81,0.7481789333391138
2844,True,False,53,LinearDiscriminantAnalysis,3,5,84,81,0.7481789333391138
2845,True,False,53,LinearDiscriminantAnalysis,3,5,85,81,0.7537344888946693
2846,True,False,53,LinearDiscriminantAnalysis,3,5,86,81,0.7481789333391138
2847,True,False,53,LinearDiscriminantAnalysis,3,5,87,81,0.7481789333391138
2848,True,False,53,LinearDiscriminantAnalysis,3,5,88,81,0.7481789333391138
2849,True,False,53,LinearDiscriminantAnalysis,3,5,89,81,0.7481789333391138
2850,True,False,53,LinearDiscriminantAnalysis,3,5,90,81,0.7481789333391138
2851,True,False,53,LinearDiscriminantAnalysis,3,5,91,81,0.7481789333391138
2852,True,False,53,LinearDiscriminantAnalysis,3,5,92,81,0.7481789333391138
2853,True,False,53,LinearDiscriminantAnalysis,3,5,93,81,0.7481789333391138
2854,True,False,53,LinearDiscriminantAnalysis,3,5,94,81,0.7481789333391138
