,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
3660,False,False,53,HistGradientBoostingClassifier,1,10,50,98,0.8054524020041262
3661,False,False,53,HistGradientBoostingClassifier,1,10,51,98,0.7862216327733569
3662,False,False,53,HistGradientBoostingClassifier,1,10,52,98,0.7877136752136753
3663,False,False,53,HistGradientBoostingClassifier,1,10,53,98,0.786718980253463
3664,False,False,53,HistGradientBoostingClassifier,1,10,54,98,0.7958370173887416
3665,False,False,53,HistGradientBoostingClassifier,1,10,55,98,0.7915266725611553
3666,False,False,53,HistGradientBoostingClassifier,1,10,56,98,0.7727932508104922
3667,False,False,53,HistGradientBoostingClassifier,1,10,57,98,0.7872163277335691
3668,False,False,53,HistGradientBoostingClassifier,1,10,58,98,0.7780982905982906
3669,False,False,53,HistGradientBoostingClassifier,1,10,59,98,0.7824086354258768
3670,False,False,53,HistGradientBoostingClassifier,1,10,60,98,0.7829059829059829
3671,False,False,53,HistGradientBoostingClassifier,1,10,61,98,0.7915266725611553
3672,False,False,53,HistGradientBoostingClassifier,1,10,62,98,0.7872163277335691
3673,False,False,53,HistGradientBoostingClassifier,1,10,63,98,0.7920240200412614
3674,False,False,53,HistGradientBoostingClassifier,1,10,64,98,0.7920240200412614
3675,False,False,53,HistGradientBoostingClassifier,1,10,65,98,0.7829059829059829
3676,False,False,53,HistGradientBoostingClassifier,1,10,66,98,0.7877136752136753
3677,False,False,53,HistGradientBoostingClassifier,1,10,67,98,0.7829059829059829
3678,False,False,53,HistGradientBoostingClassifier,1,10,68,98,0.7780982905982906
3679,False,False,53,HistGradientBoostingClassifier,1,10,69,98,0.7824086354258768
3680,False,False,53,HistGradientBoostingClassifier,1,10,70,98,0.786718980253463
3681,False,False,53,HistGradientBoostingClassifier,1,10,71,98,0.786718980253463
3682,False,False,53,HistGradientBoostingClassifier,1,10,72,98,0.7824086354258768
3683,False,False,53,HistGradientBoostingClassifier,1,10,73,98,0.7824086354258768
3684,False,False,53,HistGradientBoostingClassifier,1,10,74,98,0.7824086354258768
3685,False,False,53,HistGradientBoostingClassifier,1,10,75,98,0.786718980253463
3686,False,False,53,HistGradientBoostingClassifier,1,10,76,98,0.786718980253463
3687,False,False,53,HistGradientBoostingClassifier,1,10,77,98,0.786718980253463
3688,False,False,53,HistGradientBoostingClassifier,1,10,78,98,0.786718980253463
3689,False,False,53,HistGradientBoostingClassifier,1,10,79,98,0.7824086354258768
3690,False,False,53,HistGradientBoostingClassifier,1,10,80,98,0.7872163277335691
3691,False,False,53,HistGradientBoostingClassifier,1,10,81,98,0.7824086354258768
3692,False,False,53,HistGradientBoostingClassifier,1,10,82,98,0.7872163277335691
3693,False,False,53,HistGradientBoostingClassifier,1,10,83,98,0.7824086354258768
3694,False,False,53,HistGradientBoostingClassifier,1,10,84,98,0.7824086354258768
3695,False,False,53,HistGradientBoostingClassifier,1,10,85,98,0.786718980253463
3696,False,False,53,HistGradientBoostingClassifier,1,10,86,98,0.7824086354258768
3697,False,False,53,HistGradientBoostingClassifier,1,10,87,98,0.7824086354258768
3698,False,False,53,HistGradientBoostingClassifier,1,10,88,98,0.7824086354258768
3699,False,False,53,HistGradientBoostingClassifier,1,10,89,98,0.7824086354258768
3700,False,False,53,HistGradientBoostingClassifier,1,10,90,98,0.7872163277335691
3701,False,False,53,HistGradientBoostingClassifier,1,10,91,98,0.7824086354258768
3702,False,False,53,HistGradientBoostingClassifier,1,10,92,98,0.786718980253463
3703,False,False,53,HistGradientBoostingClassifier,1,10,93,98,0.786718980253463
3704,False,False,53,HistGradientBoostingClassifier,1,10,94,98,0.786718980253463
3705,False,False,53,HistGradientBoostingClassifier,1,10,95,98,0.7915266725611553
3706,False,False,53,HistGradientBoostingClassifier,1,10,96,98,0.7872163277335691
3707,False,False,53,HistGradientBoostingClassifier,1,10,97,98,0.7915266725611553
3708,False,False,53,HistGradientBoostingClassifier,1,10,98,98,0.7915266725611553
3709,False,False,53,HistGradientBoostingClassifier,1,10,99,98,0.786718980253463
3710,False,False,53,RandomForestClassifier,1,10,50,98,0.816815773961872
3711,False,False,53,RandomForestClassifier,1,10,51,98,0.8173131214419781
3712,False,False,53,RandomForestClassifier,1,10,52,98,0.8173131214419781
3713,False,False,53,RandomForestClassifier,1,10,53,98,0.8249391161369383
3714,False,False,53,RandomForestClassifier,1,10,54,98,0.8249391161369383
3715,False,False,53,RandomForestClassifier,1,10,55,98,0.8163184264817659
3716,False,False,53,RandomForestClassifier,1,10,56,98,0.8163184264817659
3717,False,False,53,RandomForestClassifier,1,10,57,98,0.8076977368265934
3718,False,False,53,RandomForestClassifier,1,10,58,98,0.8028900445189011
3719,False,False,53,RandomForestClassifier,1,10,59,98,0.8028900445189011
3720,False,False,53,RandomForestClassifier,1,10,60,98,0.8076977368265934
3721,False,False,53,RandomForestClassifier,1,10,61,98,0.8028900445189011
3722,False,False,53,RandomForestClassifier,1,10,62,98,0.8076977368265934
3723,False,False,53,RandomForestClassifier,1,10,63,98,0.8028900445189011
3724,False,False,53,RandomForestClassifier,1,10,64,98,0.8028900445189011
3725,False,False,53,RandomForestClassifier,1,10,65,98,0.8028900445189011
3726,False,False,53,RandomForestClassifier,1,10,66,98,0.8163184264817659
3727,False,False,53,RandomForestClassifier,1,10,67,98,0.8076977368265934
3728,False,False,53,RandomForestClassifier,1,10,68,98,0.8028900445189011
3729,False,False,53,RandomForestClassifier,1,10,69,98,0.8120080816541797
3730,False,False,53,RandomForestClassifier,1,10,70,98,0.8120080816541797
3731,False,False,53,RandomForestClassifier,1,10,71,98,0.8120080816541797
3732,False,False,53,RandomForestClassifier,1,10,72,98,0.8163184264817659
3733,False,False,53,RandomForestClassifier,1,10,73,98,0.8120080816541797
3734,False,False,53,RandomForestClassifier,1,10,74,98,0.8163184264817659
3735,False,False,53,RandomForestClassifier,1,10,75,98,0.8163184264817659
3736,False,False,53,RandomForestClassifier,1,10,76,98,0.8163184264817659
3737,False,False,53,RandomForestClassifier,1,10,77,98,0.8163184264817659
3738,False,False,53,RandomForestClassifier,1,10,78,98,0.8163184264817659
3739,False,False,53,RandomForestClassifier,1,10,79,98,0.8163184264817659
3740,False,False,53,RandomForestClassifier,1,10,80,98,0.8163184264817659
3741,False,False,53,RandomForestClassifier,1,10,81,98,0.8115107341740736
3742,False,False,53,RandomForestClassifier,1,10,82,98,0.8115107341740736
3743,False,False,53,RandomForestClassifier,1,10,83,98,0.8115107341740736
3744,False,False,53,RandomForestClassifier,1,10,84,98,0.8163184264817659
3745,False,False,53,RandomForestClassifier,1,10,85,98,0.8120080816541797
3746,False,False,53,RandomForestClassifier,1,10,86,98,0.8120080816541797
3747,False,False,53,RandomForestClassifier,1,10,87,98,0.8163184264817659
3748,False,False,53,RandomForestClassifier,1,10,88,98,0.8163184264817659
3749,False,False,53,RandomForestClassifier,1,10,89,98,0.8120080816541797
3750,False,False,53,RandomForestClassifier,1,10,90,98,0.8163184264817659
3751,False,False,53,RandomForestClassifier,1,10,91,98,0.8163184264817659
3752,False,False,53,RandomForestClassifier,1,10,92,98,0.8163184264817659
3753,False,False,53,RandomForestClassifier,1,10,93,98,0.8163184264817659
3754,False,False,53,RandomForestClassifier,1,10,94,98,0.8120080816541797
3755,False,False,53,RandomForestClassifier,1,10,95,98,0.8163184264817659
3756,False,False,53,RandomForestClassifier,1,10,96,98,0.8163184264817659
3757,False,False,53,RandomForestClassifier,1,10,97,98,0.8163184264817659
3758,False,False,53,RandomForestClassifier,1,10,98,98,0.8163184264817659
3759,False,False,53,RandomForestClassifier,1,10,99,98,0.8120080816541797
3760,False,False,53,DecisionTreeClassifier,1,10,50,98,0.7693081343943413
3761,False,False,53,DecisionTreeClassifier,1,10,51,98,0.7883731211317417
3762,False,False,53,DecisionTreeClassifier,1,10,52,98,0.7976569407603891
3763,False,False,53,DecisionTreeClassifier,1,10,53,98,0.8098437960506926
3764,False,False,53,DecisionTreeClassifier,1,10,54,98,0.7897084942683854
3765,False,False,53,DecisionTreeClassifier,1,10,55,98,0.8102655234461043
3766,False,False,53,DecisionTreeClassifier,1,10,56,98,0.78796593606031
3767,False,False,53,DecisionTreeClassifier,1,10,57,98,0.7970839731955885
3768,False,False,53,DecisionTreeClassifier,1,10,58,98,0.7913754323917663
3769,False,False,53,DecisionTreeClassifier,1,10,59,98,0.8031368762312501
3770,False,False,53,DecisionTreeClassifier,1,10,60,98,0.7855693610684538
3771,False,False,53,DecisionTreeClassifier,1,10,61,98,0.7849008019606931
3772,False,False,53,DecisionTreeClassifier,1,10,62,98,0.7815095320086246
3773,False,False,53,DecisionTreeClassifier,1,10,63,98,0.7891355267035849
3774,False,False,53,DecisionTreeClassifier,1,10,64,98,0.790130221663797
3775,False,False,53,DecisionTreeClassifier,1,10,65,98,0.7891355267035849
3776,False,False,53,DecisionTreeClassifier,1,10,66,98,0.7858198768362108
3777,False,False,53,DecisionTreeClassifier,1,10,67,98,0.7805148370484124
3778,False,False,53,DecisionTreeClassifier,1,10,68,98,0.7853225293561047
3779,False,False,53,DecisionTreeClassifier,1,10,69,98,0.7848251818759986
3780,False,False,53,DecisionTreeClassifier,1,10,70,98,0.7723914948733461
3781,False,False,53,DecisionTreeClassifier,1,10,71,98,0.7767018397009323
3782,False,False,53,DecisionTreeClassifier,1,10,72,98,0.7870650875641801
3783,False,False,53,DecisionTreeClassifier,1,10,73,98,0.786567740084074
3784,False,False,53,DecisionTreeClassifier,1,10,74,98,0.7913754323917663
3785,False,False,53,DecisionTreeClassifier,1,10,75,98,0.7961831246994586
3786,False,False,53,DecisionTreeClassifier,1,10,76,98,0.8009908170071509
3787,False,False,53,DecisionTreeClassifier,1,10,77,98,0.8091141591822173
3788,False,False,53,DecisionTreeClassifier,1,10,78,98,0.8139218514899096
3789,False,False,53,DecisionTreeClassifier,1,10,79,98,0.8139218514899096
3790,False,False,53,DecisionTreeClassifier,1,10,80,98,0.8101088541424295
3791,False,False,53,DecisionTreeClassifier,1,10,81,98,0.8040559511067678
3792,False,False,53,DecisionTreeClassifier,1,10,82,98,0.8101088541424295
3793,False,False,53,DecisionTreeClassifier,1,10,83,98,0.8187295437976019
3794,False,False,53,DecisionTreeClassifier,1,10,84,98,0.8101088541424295
3795,False,False,53,DecisionTreeClassifier,1,10,85,98,0.8096115066623233
3796,False,False,53,DecisionTreeClassifier,1,10,86,98,0.8101088541424295
3797,False,False,53,DecisionTreeClassifier,1,10,87,98,0.8101088541424295
3798,False,False,53,DecisionTreeClassifier,1,10,88,98,0.8101088541424295
3799,False,False,53,DecisionTreeClassifier,1,10,89,98,0.8187295437976019
3800,False,False,53,DecisionTreeClassifier,1,10,90,98,0.8187295437976019
3801,False,False,53,DecisionTreeClassifier,1,10,91,98,0.8139218514899096
3802,False,False,53,DecisionTreeClassifier,1,10,92,98,0.8096115066623233
3803,False,False,53,DecisionTreeClassifier,1,10,93,98,0.8144191989700157
3804,False,False,53,DecisionTreeClassifier,1,10,94,98,0.819226891277708
3805,False,False,53,DecisionTreeClassifier,1,10,95,98,0.8144191989700157
3806,False,False,53,DecisionTreeClassifier,1,10,96,98,0.8144191989700157
3807,False,False,53,DecisionTreeClassifier,1,10,97,98,0.8139218514899096
3808,False,False,53,DecisionTreeClassifier,1,10,98,98,0.8149165464501218
3809,False,False,53,DecisionTreeClassifier,1,10,99,98,0.8096115066623233
3810,False,False,53,LinearDiscriminantAnalysis,1,10,50,98,0.8226181612297765
3811,False,False,53,LinearDiscriminantAnalysis,1,10,51,98,0.8086924317868056
3812,False,False,53,LinearDiscriminantAnalysis,1,10,52,98,0.8221964338343649
3813,False,False,53,LinearDiscriminantAnalysis,1,10,53,98,0.8274258535374688
3814,False,False,53,LinearDiscriminantAnalysis,1,10,54,98,0.8178104689220842
3815,False,False,53,LinearDiscriminantAnalysis,1,10,55,98,0.8274258535374688
3816,False,False,53,LinearDiscriminantAnalysis,1,10,56,98,0.8274258535374688
3817,False,False,53,LinearDiscriminantAnalysis,1,10,57,98,0.8274258535374688
3818,False,False,53,LinearDiscriminantAnalysis,1,10,58,98,0.8322335458451611
3819,False,False,53,LinearDiscriminantAnalysis,1,10,59,98,0.8178104689220842
3820,False,False,53,LinearDiscriminantAnalysis,1,10,60,98,0.8226181612297765
3821,False,False,53,LinearDiscriminantAnalysis,1,10,61,98,0.8178104689220842
3822,False,False,53,LinearDiscriminantAnalysis,1,10,62,98,0.8178104689220842
3823,False,False,53,LinearDiscriminantAnalysis,1,10,63,98,0.8226181612297765
3824,False,False,53,LinearDiscriminantAnalysis,1,10,64,98,0.8178104689220842
3825,False,False,53,LinearDiscriminantAnalysis,1,10,65,98,0.8226181612297765
3826,False,False,53,LinearDiscriminantAnalysis,1,10,66,98,0.8226181612297765
3827,False,False,53,LinearDiscriminantAnalysis,1,10,67,98,0.8226181612297765
3828,False,False,53,LinearDiscriminantAnalysis,1,10,68,98,0.8226181612297765
3829,False,False,53,LinearDiscriminantAnalysis,1,10,69,98,0.8178104689220842
3830,False,False,53,LinearDiscriminantAnalysis,1,10,70,98,0.8178104689220842
3831,False,False,53,LinearDiscriminantAnalysis,1,10,71,98,0.8178104689220842
3832,False,False,53,LinearDiscriminantAnalysis,1,10,72,98,0.8178104689220842
3833,False,False,53,LinearDiscriminantAnalysis,1,10,73,98,0.8178104689220842
3834,False,False,53,LinearDiscriminantAnalysis,1,10,74,98,0.8178104689220842
3835,False,False,53,LinearDiscriminantAnalysis,1,10,75,98,0.8178104689220842
3836,False,False,53,LinearDiscriminantAnalysis,1,10,76,98,0.8178104689220842
3837,False,False,53,LinearDiscriminantAnalysis,1,10,77,98,0.8178104689220842
3838,False,False,53,LinearDiscriminantAnalysis,1,10,78,98,0.8178104689220842
3839,False,False,53,LinearDiscriminantAnalysis,1,10,79,98,0.8178104689220842
3840,False,False,53,LinearDiscriminantAnalysis,1,10,80,98,0.8178104689220842
3841,False,False,53,LinearDiscriminantAnalysis,1,10,81,98,0.8178104689220842
3842,False,False,53,LinearDiscriminantAnalysis,1,10,82,98,0.8178104689220842
3843,False,False,53,LinearDiscriminantAnalysis,1,10,83,98,0.8178104689220842
3844,False,False,53,LinearDiscriminantAnalysis,1,10,84,98,0.8178104689220842
3845,False,False,53,LinearDiscriminantAnalysis,1,10,85,98,0.8178104689220842
3846,False,False,53,LinearDiscriminantAnalysis,1,10,86,98,0.8178104689220842
3847,False,False,53,LinearDiscriminantAnalysis,1,10,87,98,0.8178104689220842
3848,False,False,53,LinearDiscriminantAnalysis,1,10,88,98,0.8178104689220842
3849,False,False,53,LinearDiscriminantAnalysis,1,10,89,98,0.8178104689220842
3850,False,False,53,LinearDiscriminantAnalysis,1,10,90,98,0.8178104689220842
3851,False,False,53,LinearDiscriminantAnalysis,1,10,91,98,0.8178104689220842
3852,False,False,53,LinearDiscriminantAnalysis,1,10,92,98,0.8178104689220842
3853,False,False,53,LinearDiscriminantAnalysis,1,10,93,98,0.8178104689220842
3854,False,False,53,LinearDiscriminantAnalysis,1,10,94,98,0.8178104689220842
3855,False,False,53,LinearDiscriminantAnalysis,1,10,95,98,0.8178104689220842
3856,False,False,53,LinearDiscriminantAnalysis,1,10,96,98,0.8178104689220842
3857,False,False,53,LinearDiscriminantAnalysis,1,10,97,98,0.8178104689220842
3858,False,False,53,LinearDiscriminantAnalysis,1,10,98,98,0.8178104689220842
3859,False,False,53,LinearDiscriminantAnalysis,1,10,99,98,0.8178104689220842
3860,False,False,53,GradientBoostingClassifier,1,10,50,98,0.8020611320520576
3861,False,False,53,GradientBoostingClassifier,1,10,51,98,0.8053011618347372
3862,False,False,53,GradientBoostingClassifier,1,10,52,98,0.8283449284129865
3863,False,False,53,GradientBoostingClassifier,1,10,53,98,0.8365438906727473
3864,False,False,53,GradientBoostingClassifier,1,10,54,98,0.8182321963174959
3865,False,False,53,GradientBoostingClassifier,1,10,55,98,0.8178104689220842
3866,False,False,53,GradientBoostingClassifier,1,10,56,98,0.8086168117021112
3867,False,False,53,GradientBoostingClassifier,1,10,57,98,0.8134245040098036
3868,False,False,53,GradientBoostingClassifier,1,10,58,98,0.8134245040098036
3869,False,False,53,GradientBoostingClassifier,1,10,59,98,0.8177348488373897
3870,False,False,53,GradientBoostingClassifier,1,10,60,98,0.8177348488373897
3871,False,False,53,GradientBoostingClassifier,1,10,61,98,0.8134245040098036
3872,False,False,53,GradientBoostingClassifier,1,10,62,98,0.8182321963174959
3873,False,False,53,GradientBoostingClassifier,1,10,63,98,0.8182321963174959
3874,False,False,53,GradientBoostingClassifier,1,10,64,98,0.8177348488373897
3875,False,False,53,GradientBoostingClassifier,1,10,65,98,0.822542541145082
3876,False,False,53,GradientBoostingClassifier,1,10,66,98,0.8182321963174959
3877,False,False,53,GradientBoostingClassifier,1,10,67,98,0.8177348488373897
3878,False,False,53,GradientBoostingClassifier,1,10,68,98,0.822542541145082
3879,False,False,53,GradientBoostingClassifier,1,10,69,98,0.8269285060573627
3880,False,False,53,GradientBoostingClassifier,1,10,70,98,0.8178104689220842
3881,False,False,53,GradientBoostingClassifier,1,10,71,98,0.8178104689220842
3882,False,False,53,GradientBoostingClassifier,1,10,72,98,0.8226181612297765
3883,False,False,53,GradientBoostingClassifier,1,10,73,98,0.8269285060573627
3884,False,False,53,GradientBoostingClassifier,1,10,74,98,0.8269285060573627
3885,False,False,53,GradientBoostingClassifier,1,10,75,98,0.8221208137496704
3886,False,False,53,GradientBoostingClassifier,1,10,76,98,0.8221208137496704
3887,False,False,53,GradientBoostingClassifier,1,10,77,98,0.8221208137496704
3888,False,False,53,GradientBoostingClassifier,1,10,78,98,0.8221208137496704
3889,False,False,53,GradientBoostingClassifier,1,10,79,98,0.8221208137496704
3890,False,False,53,GradientBoostingClassifier,1,10,80,98,0.8221208137496704
3891,False,False,53,GradientBoostingClassifier,1,10,81,98,0.8173131214419781
3892,False,False,53,GradientBoostingClassifier,1,10,82,98,0.8221208137496704
3893,False,False,53,GradientBoostingClassifier,1,10,83,98,0.8173131214419781
3894,False,False,53,GradientBoostingClassifier,1,10,84,98,0.8173131214419781
3895,False,False,53,GradientBoostingClassifier,1,10,85,98,0.8173131214419781
3896,False,False,53,GradientBoostingClassifier,1,10,86,98,0.8173131214419781
3897,False,False,53,GradientBoostingClassifier,1,10,87,98,0.8129271565296974
3898,False,False,53,GradientBoostingClassifier,1,10,88,98,0.8173131214419781
3899,False,False,53,GradientBoostingClassifier,1,10,89,98,0.8173131214419781
3900,False,False,53,GradientBoostingClassifier,1,10,90,98,0.8178104689220842
3901,False,False,53,GradientBoostingClassifier,1,10,91,98,0.8221208137496704
3902,False,False,53,GradientBoostingClassifier,1,10,92,98,0.8221208137496704
3903,False,False,53,GradientBoostingClassifier,1,10,93,98,0.8221208137496704
3904,False,False,53,GradientBoostingClassifier,1,10,94,98,0.8177348488373897
3905,False,False,53,GradientBoostingClassifier,1,10,95,98,0.8221208137496704
3906,False,False,53,GradientBoostingClassifier,1,10,96,98,0.8221208137496704
3907,False,False,53,GradientBoostingClassifier,1,10,97,98,0.8177348488373897
3908,False,False,53,GradientBoostingClassifier,1,10,98,98,0.8177348488373897
3909,False,False,53,GradientBoostingClassifier,1,10,99,98,0.8177348488373897
3910,False,False,53,MLPClassifier,1,10,50,98,0.7437202367102549
3911,False,False,53,MLPClassifier,1,10,51,98,0.7633490778227621
3912,False,False,53,MLPClassifier,1,10,52,98,0.7693263607737292
3913,False,False,53,MLPClassifier,1,10,53,98,0.7799364403493261
3914,False,False,53,MLPClassifier,1,10,54,98,0.7786101804023764
3915,False,False,53,MLPClassifier,1,10,55,98,0.7982481347045776
3916,False,False,53,MLPClassifier,1,10,56,98,0.8154895140149223
3917,False,False,53,MLPClassifier,1,10,57,98,0.8000717421316332
3918,False,False,53,MLPClassifier,1,10,58,98,0.8193025113624025
3919,False,False,53,MLPClassifier,1,10,59,98,0.8139974715746041
3920,False,False,53,MLPClassifier,1,10,60,98,0.8202972063226147
3921,False,False,53,MLPClassifier,1,10,61,98,0.8193025113624025
3922,False,False,53,MLPClassifier,1,10,62,98,0.810184474227124
3923,False,False,53,MLPClassifier,1,10,63,98,0.8183078164021902
3924,False,False,53,MLPClassifier,1,10,64,98,0.8274258535374688
3925,False,False,53,MLPClassifier,1,10,65,98,0.8178104689220842
3926,False,False,53,MLPClassifier,1,10,66,98,0.8370412381528534
3927,False,False,53,MLPClassifier,1,10,67,98,0.8125054291342857
3928,False,False,53,MLPClassifier,1,10,68,98,0.8139974715746041
3929,False,False,53,MLPClassifier,1,10,69,98,0.8125054291342857
3930,False,False,53,MLPClassifier,1,10,70,98,0.8163184264817659
3931,False,False,53,MLPClassifier,1,10,71,98,0.8115107341740736
3932,False,False,53,MLPClassifier,1,10,72,98,0.8033873919990073
3933,False,False,53,MLPClassifier,1,10,73,98,0.8178104689220842
3934,False,False,53,MLPClassifier,1,10,74,98,0.8135001240944979
3935,False,False,53,MLPClassifier,1,10,75,98,0.8125054291342857
3936,False,False,53,MLPClassifier,1,10,76,98,0.8163184264817659
3937,False,False,53,MLPClassifier,1,10,77,98,0.8125054291342857
3938,False,False,53,MLPClassifier,1,10,78,98,0.8216990863542588
3939,False,False,53,MLPClassifier,1,10,79,98,0.8125810492189802
3940,False,False,53,MLPClassifier,1,10,80,98,0.8076977368265934
3941,False,False,53,MLPClassifier,1,10,81,98,0.8173131214419781
3942,False,False,53,MLPClassifier,1,10,82,98,0.8269285060573627
3943,False,False,53,MLPClassifier,1,10,83,98,0.8269285060573627
3944,False,False,53,MLPClassifier,1,10,84,98,0.8231155087098826
3945,False,False,53,MLPClassifier,1,10,85,98,0.8318118184497495
3946,False,False,53,MLPClassifier,1,10,86,98,0.8231911287945771
3947,False,False,53,MLPClassifier,1,10,87,98,0.8275014736221633
3948,False,False,53,MLPClassifier,1,10,88,98,0.8275014736221633
3949,False,False,53,MLPClassifier,1,10,89,98,0.8275014736221633
3950,False,False,53,MLPClassifier,1,10,90,98,0.8275014736221633
3951,False,False,53,MLPClassifier,1,10,91,98,0.8275014736221633
3952,False,False,53,MLPClassifier,1,10,92,98,0.8318118184497495
3953,False,False,53,MLPClassifier,1,10,93,98,0.8318118184497495
3954,False,False,53,MLPClassifier,1,10,94,98,0.8275014736221633
3955,False,False,53,MLPClassifier,1,10,95,98,0.8318118184497495
3956,False,False,53,MLPClassifier,1,10,96,98,0.8275014736221633
3957,False,False,53,MLPClassifier,1,10,97,98,0.8318118184497495
3958,False,False,53,MLPClassifier,1,10,98,98,0.8275014736221633
3959,False,False,53,MLPClassifier,1,10,99,98,0.8270041261420572
3960,False,False,53,HistGradientBoostingClassifier,2,10,100,98,0.7958370173887416
3961,False,False,53,HistGradientBoostingClassifier,2,10,101,98,0.8140730916592986
3962,False,False,53,HistGradientBoostingClassifier,2,10,102,98,0.7996500147362217
3963,False,False,53,HistGradientBoostingClassifier,2,10,103,98,0.7953396699086355
3964,False,False,53,HistGradientBoostingClassifier,2,10,104,98,0.7948423224285294
3965,False,False,53,HistGradientBoostingClassifier,2,10,105,98,0.7948423224285294
3966,False,False,53,HistGradientBoostingClassifier,2,10,106,98,0.804457707043914
3967,False,False,53,HistGradientBoostingClassifier,2,10,107,98,0.8092653993516064
3968,False,False,53,HistGradientBoostingClassifier,2,10,108,98,0.804457707043914
3969,False,False,53,HistGradientBoostingClassifier,2,10,109,98,0.804457707043914
3970,False,False,53,HistGradientBoostingClassifier,2,10,110,98,0.804457707043914
3971,False,False,53,HistGradientBoostingClassifier,2,10,111,98,0.7996500147362217
3972,False,False,53,HistGradientBoostingClassifier,2,10,112,98,0.8039603595638078
3973,False,False,53,HistGradientBoostingClassifier,2,10,113,98,0.804457707043914
3974,False,False,53,HistGradientBoostingClassifier,2,10,114,98,0.804457707043914
3975,False,False,53,HistGradientBoostingClassifier,2,10,115,98,0.804457707043914
3976,False,False,53,HistGradientBoostingClassifier,2,10,116,98,0.804457707043914
3977,False,False,53,HistGradientBoostingClassifier,2,10,117,98,0.804457707043914
3978,False,False,53,HistGradientBoostingClassifier,2,10,118,98,0.804457707043914
3979,False,False,53,HistGradientBoostingClassifier,2,10,119,98,0.8130783966990863
3980,False,False,53,HistGradientBoostingClassifier,2,10,120,98,0.8087680518715001
3981,False,False,53,HistGradientBoostingClassifier,2,10,121,98,0.8087680518715001
3982,False,False,53,HistGradientBoostingClassifier,2,10,122,98,0.8130783966990863
3983,False,False,53,HistGradientBoostingClassifier,2,10,123,98,0.8130783966990863
3984,False,False,53,HistGradientBoostingClassifier,2,10,124,98,0.8087680518715001
3985,False,False,53,HistGradientBoostingClassifier,2,10,125,98,0.8087680518715001
3986,False,False,53,HistGradientBoostingClassifier,2,10,126,98,0.8087680518715001
3987,False,False,53,HistGradientBoostingClassifier,2,10,127,98,0.8130783966990863
3988,False,False,53,HistGradientBoostingClassifier,2,10,128,98,0.8130783966990863
3989,False,False,53,HistGradientBoostingClassifier,2,10,129,98,0.8130783966990863
3990,False,False,53,HistGradientBoostingClassifier,2,10,130,98,0.8087680518715001
3991,False,False,53,HistGradientBoostingClassifier,2,10,131,98,0.8087680518715001
3992,False,False,53,HistGradientBoostingClassifier,2,10,132,98,0.8130783966990863
3993,False,False,53,HistGradientBoostingClassifier,2,10,133,98,0.8130783966990863
3994,False,False,53,HistGradientBoostingClassifier,2,10,134,98,0.8130783966990863
3995,False,False,53,HistGradientBoostingClassifier,2,10,135,98,0.8087680518715001
3996,False,False,53,HistGradientBoostingClassifier,2,10,136,98,0.8130783966990863
3997,False,False,53,HistGradientBoostingClassifier,2,10,137,98,0.8130783966990863
3998,False,False,53,HistGradientBoostingClassifier,2,10,138,98,0.8087680518715001
3999,False,False,53,HistGradientBoostingClassifier,2,10,139,98,0.8087680518715001
4000,False,False,53,HistGradientBoostingClassifier,2,10,140,98,0.8130783966990863
4001,False,False,53,HistGradientBoostingClassifier,2,10,141,98,0.8087680518715001
4002,False,False,53,HistGradientBoostingClassifier,2,10,142,98,0.8087680518715001
4003,False,False,53,HistGradientBoostingClassifier,2,10,143,98,0.8087680518715001
4004,False,False,53,HistGradientBoostingClassifier,2,10,144,98,0.8087680518715001
4005,False,False,53,HistGradientBoostingClassifier,2,10,145,98,0.8087680518715001
4006,False,False,53,HistGradientBoostingClassifier,2,10,146,98,0.8087680518715001
4007,False,False,53,HistGradientBoostingClassifier,2,10,147,98,0.8087680518715001
4008,False,False,53,HistGradientBoostingClassifier,2,10,148,98,0.8087680518715001
4009,False,False,53,HistGradientBoostingClassifier,2,10,149,98,0.8087680518715001
4010,False,False,53,RandomForestClassifier,2,10,100,98,0.7857242852932509
4011,False,False,53,RandomForestClassifier,2,10,101,98,0.7991526672561156
4012,False,False,53,RandomForestClassifier,2,10,102,98,0.8125810492189802
4013,False,False,53,RandomForestClassifier,2,10,103,98,0.7986553197760095
4014,False,False,53,RandomForestClassifier,2,10,104,98,0.8024683171234895
4015,False,False,53,RandomForestClassifier,2,10,105,98,0.8019709696433834
4016,False,False,53,RandomForestClassifier,2,10,106,98,0.7976606248157972
4017,False,False,53,RandomForestClassifier,2,10,107,98,0.7976606248157972
4018,False,False,53,RandomForestClassifier,2,10,108,98,0.7976606248157972
4019,False,False,53,RandomForestClassifier,2,10,109,98,0.7933502799882111
4020,False,False,53,RandomForestClassifier,2,10,110,98,0.7976606248157972
4021,False,False,53,RandomForestClassifier,2,10,111,98,0.7976606248157972
4022,False,False,53,RandomForestClassifier,2,10,112,98,0.7976606248157972
4023,False,False,53,RandomForestClassifier,2,10,113,98,0.7933502799882111
4024,False,False,53,RandomForestClassifier,2,10,114,98,0.7933502799882111
4025,False,False,53,RandomForestClassifier,2,10,115,98,0.7933502799882111
4026,False,False,53,RandomForestClassifier,2,10,116,98,0.7976606248157972
