,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2108,False,False,146822,LinearDiscriminantAnalysis,5,5,148,96,0.9614959978692684
2109,False,False,146822,LinearDiscriminantAnalysis,5,5,149,96,0.9614959978692684
2110,False,False,146822,GradientBoostingClassifier,5,5,125,96,0.9785488596380559
2111,False,False,146822,GradientBoostingClassifier,5,5,126,96,0.9803571779020704
2112,False,False,146822,GradientBoostingClassifier,5,5,127,96,0.9803571779020704
2113,False,False,146822,GradientBoostingClassifier,5,5,128,96,0.9803571779020704
2114,False,False,146822,GradientBoostingClassifier,5,5,129,96,0.9803571779020704
2115,False,False,146822,GradientBoostingClassifier,5,5,130,96,0.9803571779020704
2116,False,False,146822,GradientBoostingClassifier,5,5,131,96,0.9803571779020704
2117,False,False,146822,GradientBoostingClassifier,5,5,132,96,0.9803571779020704
2118,False,False,146822,GradientBoostingClassifier,5,5,133,96,0.9803571779020704
2119,False,False,146822,GradientBoostingClassifier,5,5,134,96,0.9803571779020704
2120,False,False,146822,GradientBoostingClassifier,5,5,135,96,0.9803571779020704
2121,False,False,146822,GradientBoostingClassifier,5,5,136,96,0.9803571779020704
2122,False,False,146822,GradientBoostingClassifier,5,5,137,96,0.9803571779020704
2123,False,False,146822,GradientBoostingClassifier,5,5,138,96,0.9803571779020704
2124,False,False,146822,GradientBoostingClassifier,5,5,139,96,0.9803571779020704
2125,False,False,146822,GradientBoostingClassifier,5,5,140,96,0.9803571779020704
2126,False,False,146822,GradientBoostingClassifier,5,5,141,96,0.9803571779020704
2127,False,False,146822,GradientBoostingClassifier,5,5,142,96,0.9803571779020704
2128,False,False,146822,GradientBoostingClassifier,5,5,143,96,0.9803571779020704
2129,False,False,146822,GradientBoostingClassifier,5,5,144,96,0.9803571779020704
2130,False,False,146822,GradientBoostingClassifier,5,5,145,96,0.9803571779020704
2131,False,False,146822,GradientBoostingClassifier,5,5,146,96,0.9803571779020704
2132,False,False,146822,GradientBoostingClassifier,5,5,147,96,0.9803571779020704
2133,False,False,146822,GradientBoostingClassifier,5,5,148,96,0.9803571779020704
2134,False,False,146822,GradientBoostingClassifier,5,5,149,96,0.9803571779020704
2135,False,False,146822,MLPClassifier,5,5,125,96,0.9768877300699498
2136,False,False,146822,MLPClassifier,5,5,126,96,0.9803571779020704
2137,False,False,146822,MLPClassifier,5,5,127,96,0.9786960483339643
2138,False,False,146822,MLPClassifier,5,5,128,96,0.9786960483339643
2139,False,False,146822,MLPClassifier,5,5,129,96,0.9803571779020704
2140,False,False,146822,MLPClassifier,5,5,130,96,0.9803571779020704
2141,False,False,146822,MLPClassifier,5,5,131,96,0.9803571779020704
2142,False,False,146822,MLPClassifier,5,5,132,96,0.9786960483339643
2143,False,False,146822,MLPClassifier,5,5,133,96,0.9786960483339643
2144,False,False,146822,MLPClassifier,5,5,134,96,0.9803571779020704
2145,False,False,146822,MLPClassifier,5,5,135,96,0.9803571779020704
2146,False,False,146822,MLPClassifier,5,5,136,96,0.9803571779020704
2147,False,False,146822,MLPClassifier,5,5,137,96,0.9786960483339643
2148,False,False,146822,MLPClassifier,5,5,138,96,0.9786960483339643
2149,False,False,146822,MLPClassifier,5,5,139,96,0.9803571779020704
2150,False,False,146822,MLPClassifier,5,5,140,96,0.9803571779020704
2151,False,False,146822,MLPClassifier,5,5,141,96,0.9803571779020704
2152,False,False,146822,MLPClassifier,5,5,142,96,0.9803571779020704
2153,False,False,146822,MLPClassifier,5,5,143,96,0.9786960483339643
2154,False,False,146822,MLPClassifier,5,5,144,96,0.9786960483339643
2155,False,False,146822,MLPClassifier,5,5,145,96,0.9786960483339643
2156,False,False,146822,MLPClassifier,5,5,146,96,0.9803571779020704
2157,False,False,146822,MLPClassifier,5,5,147,96,0.9803571779020704
2158,False,False,146822,MLPClassifier,5,5,148,96,0.9803571779020704
2159,False,False,146822,MLPClassifier,5,5,149,96,0.9803571779020704
2160,False,False,146822,HistGradientBoostingClassifier,6,5,150,96,0.9785488596380559
2161,False,False,146822,HistGradientBoostingClassifier,6,5,151,96,0.9785488596380559
2162,False,False,146822,HistGradientBoostingClassifier,6,5,152,96,0.9803571779020704
2163,False,False,146822,HistGradientBoostingClassifier,6,5,153,96,0.9803571779020704
2164,False,False,146822,HistGradientBoostingClassifier,6,5,154,96,0.9803571779020704
2165,False,False,146822,HistGradientBoostingClassifier,6,5,155,96,0.9803571779020704
2166,False,False,146822,HistGradientBoostingClassifier,6,5,156,96,0.9803571779020704
2167,False,False,146822,HistGradientBoostingClassifier,6,5,157,96,0.9803571779020704
2168,False,False,146822,HistGradientBoostingClassifier,6,5,158,96,0.9803571779020704
2169,False,False,146822,HistGradientBoostingClassifier,6,5,159,96,0.9803571779020704
2170,False,False,146822,HistGradientBoostingClassifier,6,5,160,96,0.9803571779020704
2171,False,False,146822,HistGradientBoostingClassifier,6,5,161,96,0.9803571779020704
2172,False,False,146822,HistGradientBoostingClassifier,6,5,162,96,0.9803571779020704
2173,False,False,146822,HistGradientBoostingClassifier,6,5,163,96,0.9803571779020704
2174,False,False,146822,HistGradientBoostingClassifier,6,5,164,96,0.9803571779020704
2175,False,False,146822,HistGradientBoostingClassifier,6,5,165,96,0.9803571779020704
2176,False,False,146822,HistGradientBoostingClassifier,6,5,166,96,0.9803571779020704
2177,False,False,146822,HistGradientBoostingClassifier,6,5,167,96,0.9803571779020704
2178,False,False,146822,HistGradientBoostingClassifier,6,5,168,96,0.9803571779020704
2179,False,False,146822,HistGradientBoostingClassifier,6,5,169,96,0.9803571779020704
2180,False,False,146822,HistGradientBoostingClassifier,6,5,170,96,0.9803571779020704
2181,False,False,146822,HistGradientBoostingClassifier,6,5,171,96,0.9803571779020704
2182,False,False,146822,HistGradientBoostingClassifier,6,5,172,96,0.9803571779020704
2183,False,False,146822,HistGradientBoostingClassifier,6,5,173,96,0.9803571779020704
2184,False,False,146822,HistGradientBoostingClassifier,6,5,174,96,0.9803571779020704
2185,False,False,146822,RandomForestClassifier,6,5,150,96,0.9785488596380559
2186,False,False,146822,RandomForestClassifier,6,5,151,96,0.9803571779020704
2187,False,False,146822,RandomForestClassifier,6,5,152,96,0.9803571779020704
2188,False,False,146822,RandomForestClassifier,6,5,153,96,0.9803571779020704
2189,False,False,146822,RandomForestClassifier,6,5,154,96,0.9803571779020704
2190,False,False,146822,RandomForestClassifier,6,5,155,96,0.9803571779020704
2191,False,False,146822,RandomForestClassifier,6,5,156,96,0.9803571779020704
2192,False,False,146822,RandomForestClassifier,6,5,157,96,0.9803571779020704
2193,False,False,146822,RandomForestClassifier,6,5,158,96,0.9803571779020704
2194,False,False,146822,RandomForestClassifier,6,5,159,96,0.9803571779020704
2195,False,False,146822,RandomForestClassifier,6,5,160,96,0.9803571779020704
2196,False,False,146822,RandomForestClassifier,6,5,161,96,0.9803571779020704
2197,False,False,146822,RandomForestClassifier,6,5,162,96,0.9803571779020704
2198,False,False,146822,RandomForestClassifier,6,5,163,96,0.9803571779020704
2199,False,False,146822,RandomForestClassifier,6,5,164,96,0.9803571779020704
2200,False,False,146822,RandomForestClassifier,6,5,165,96,0.9803571779020704
2201,False,False,146822,RandomForestClassifier,6,5,166,96,0.9803571779020704
2202,False,False,146822,RandomForestClassifier,6,5,167,96,0.9803571779020704
2203,False,False,146822,RandomForestClassifier,6,5,168,96,0.9803571779020704
2204,False,False,146822,RandomForestClassifier,6,5,169,96,0.9803571779020704
2205,False,False,146822,RandomForestClassifier,6,5,170,96,0.9803571779020704
2206,False,False,146822,RandomForestClassifier,6,5,171,96,0.9803571779020704
2207,False,False,146822,RandomForestClassifier,6,5,172,96,0.9803571779020704
2208,False,False,146822,RandomForestClassifier,6,5,173,96,0.9803571779020704
2209,False,False,146822,RandomForestClassifier,6,5,174,96,0.9803571779020704
2210,False,False,146822,DecisionTreeClassifier,6,5,150,96,0.9700960231016164
2211,False,False,146822,DecisionTreeClassifier,6,5,151,96,0.9732203484867601
2212,False,False,146822,DecisionTreeClassifier,6,5,152,96,0.971991489233776
2213,False,False,146822,DecisionTreeClassifier,6,5,153,96,0.9788432370298723
2214,False,False,146822,DecisionTreeClassifier,6,5,154,96,0.9786960483339643
2215,False,False,146822,DecisionTreeClassifier,6,5,155,96,0.9749322231100271
2216,False,False,146822,DecisionTreeClassifier,6,5,156,96,0.9767405413740416
2217,False,False,146822,DecisionTreeClassifier,6,5,157,96,0.9767405413740416
2218,False,False,146822,DecisionTreeClassifier,6,5,158,96,0.9767405413740416
2219,False,False,146822,DecisionTreeClassifier,6,5,159,96,0.9750794118059353
2220,False,False,146822,DecisionTreeClassifier,6,5,160,96,0.9767405413740416
2221,False,False,146822,DecisionTreeClassifier,6,5,161,96,0.9750794118059353
2222,False,False,146822,DecisionTreeClassifier,6,5,162,96,0.9767405413740416
2223,False,False,146822,DecisionTreeClassifier,6,5,163,96,0.9767405413740416
2224,False,False,146822,DecisionTreeClassifier,6,5,164,96,0.9767405413740416
2225,False,False,146822,DecisionTreeClassifier,6,5,165,96,0.9750794118059353
2226,False,False,146822,DecisionTreeClassifier,6,5,166,96,0.9750794118059353
2227,False,False,146822,DecisionTreeClassifier,6,5,167,96,0.9750794118059353
2228,False,False,146822,DecisionTreeClassifier,6,5,168,96,0.9767405413740416
2229,False,False,146822,DecisionTreeClassifier,6,5,169,96,0.9786960483339643
2230,False,False,146822,DecisionTreeClassifier,6,5,170,96,0.9786960483339643
2231,False,False,146822,DecisionTreeClassifier,6,5,171,96,0.9770349187658578
2232,False,False,146822,DecisionTreeClassifier,6,5,172,96,0.9786960483339643
2233,False,False,146822,DecisionTreeClassifier,6,5,173,96,0.9786960483339643
2234,False,False,146822,DecisionTreeClassifier,6,5,174,96,0.9786960483339643
2235,False,False,146822,LinearDiscriminantAnalysis,6,5,150,96,0.9541155361173024
2236,False,False,146822,LinearDiscriminantAnalysis,6,5,151,96,0.9633043161332829
2237,False,False,146822,LinearDiscriminantAnalysis,6,5,152,96,0.9649654457013892
2238,False,False,146822,LinearDiscriminantAnalysis,6,5,153,96,0.9651126343972974
2239,False,False,146822,LinearDiscriminantAnalysis,6,5,154,96,0.9667737639654037
2240,False,False,146822,LinearDiscriminantAnalysis,6,5,155,96,0.9634515048291911
2241,False,False,146822,LinearDiscriminantAnalysis,6,5,156,96,0.9667737639654037
2242,False,False,146822,LinearDiscriminantAnalysis,6,5,157,96,0.9667737639654037
2243,False,False,146822,LinearDiscriminantAnalysis,6,5,158,96,0.9651126343972974
2244,False,False,146822,LinearDiscriminantAnalysis,6,5,159,96,0.9700960231016164
2245,False,False,146822,LinearDiscriminantAnalysis,6,5,160,96,0.9700960231016164
2246,False,False,146822,LinearDiscriminantAnalysis,6,5,161,96,0.9700960231016164
2247,False,False,146822,LinearDiscriminantAnalysis,6,5,162,96,0.9700960231016164
2248,False,False,146822,LinearDiscriminantAnalysis,6,5,163,96,0.9700960231016164
2249,False,False,146822,LinearDiscriminantAnalysis,6,5,164,96,0.9700960231016164
2250,False,False,146822,LinearDiscriminantAnalysis,6,5,165,96,0.9700960231016164
2251,False,False,146822,LinearDiscriminantAnalysis,6,5,166,96,0.9700960231016164
2252,False,False,146822,LinearDiscriminantAnalysis,6,5,167,96,0.96843489353351
2253,False,False,146822,LinearDiscriminantAnalysis,6,5,168,96,0.96843489353351
2254,False,False,146822,LinearDiscriminantAnalysis,6,5,169,96,0.96843489353351
2255,False,False,146822,LinearDiscriminantAnalysis,6,5,170,96,0.96843489353351
2256,False,False,146822,LinearDiscriminantAnalysis,6,5,171,96,0.96843489353351
2257,False,False,146822,LinearDiscriminantAnalysis,6,5,172,96,0.96843489353351
2258,False,False,146822,LinearDiscriminantAnalysis,6,5,173,96,0.96843489353351
2259,False,False,146822,LinearDiscriminantAnalysis,6,5,174,96,0.96843489353351
2260,False,False,146822,GradientBoostingClassifier,6,5,150,96,0.9785488596380559
2261,False,False,146822,GradientBoostingClassifier,6,5,151,96,0.9786960483339643
2262,False,False,146822,GradientBoostingClassifier,6,5,152,96,0.9786960483339643
2263,False,False,146822,GradientBoostingClassifier,6,5,153,96,0.9786960483339643
2264,False,False,146822,GradientBoostingClassifier,6,5,154,96,0.9786960483339643
2265,False,False,146822,GradientBoostingClassifier,6,5,155,96,0.9786960483339643
2266,False,False,146822,GradientBoostingClassifier,6,5,156,96,0.9786960483339643
2267,False,False,146822,GradientBoostingClassifier,6,5,157,96,0.9786960483339643
2268,False,False,146822,GradientBoostingClassifier,6,5,158,96,0.9786960483339643
2269,False,False,146822,GradientBoostingClassifier,6,5,159,96,0.9786960483339643
2270,False,False,146822,GradientBoostingClassifier,6,5,160,96,0.9786960483339643
2271,False,False,146822,GradientBoostingClassifier,6,5,161,96,0.9786960483339643
2272,False,False,146822,GradientBoostingClassifier,6,5,162,96,0.9786960483339643
2273,False,False,146822,GradientBoostingClassifier,6,5,163,96,0.9786960483339643
2274,False,False,146822,GradientBoostingClassifier,6,5,164,96,0.9786960483339643
2275,False,False,146822,GradientBoostingClassifier,6,5,165,96,0.9786960483339643
2276,False,False,146822,GradientBoostingClassifier,6,5,166,96,0.9786960483339643
2277,False,False,146822,GradientBoostingClassifier,6,5,167,96,0.9786960483339643
2278,False,False,146822,GradientBoostingClassifier,6,5,168,96,0.9786960483339643
2279,False,False,146822,GradientBoostingClassifier,6,5,169,96,0.9786960483339643
2280,False,False,146822,GradientBoostingClassifier,6,5,170,96,0.9786960483339643
2281,False,False,146822,GradientBoostingClassifier,6,5,171,96,0.9786960483339643
2282,False,False,146822,GradientBoostingClassifier,6,5,172,96,0.9786960483339643
2283,False,False,146822,GradientBoostingClassifier,6,5,173,96,0.9786960483339643
2284,False,False,146822,GradientBoostingClassifier,6,5,174,96,0.9786960483339643
2285,False,False,146822,MLPClassifier,6,5,150,96,0.9770349187658578
2286,False,False,146822,MLPClassifier,6,5,151,96,0.9770349187658578
2287,False,False,146822,MLPClassifier,6,5,152,96,0.9753737891977516
2288,False,False,146822,MLPClassifier,6,5,153,96,0.9770349187658578
2289,False,False,146822,MLPClassifier,6,5,154,96,0.9786960483339643
2290,False,False,146822,MLPClassifier,6,5,155,96,0.9803571779020704
2291,False,False,146822,MLPClassifier,6,5,156,96,0.9803571779020704
2292,False,False,146822,MLPClassifier,6,5,157,96,0.9803571779020704
2293,False,False,146822,MLPClassifier,6,5,158,96,0.9786960483339643
2294,False,False,146822,MLPClassifier,6,5,159,96,0.9803571779020704
2295,False,False,146822,MLPClassifier,6,5,160,96,0.9803571779020704
2296,False,False,146822,MLPClassifier,6,5,161,96,0.9786960483339643
2297,False,False,146822,MLPClassifier,6,5,162,96,0.9786960483339643
2298,False,False,146822,MLPClassifier,6,5,163,96,0.9786960483339643
2299,False,False,146822,MLPClassifier,6,5,164,96,0.9786960483339643
2300,False,False,146822,MLPClassifier,6,5,165,96,0.9786960483339643
2301,False,False,146822,MLPClassifier,6,5,166,96,0.9786960483339643
2302,False,False,146822,MLPClassifier,6,5,167,96,0.9803571779020704
2303,False,False,146822,MLPClassifier,6,5,168,96,0.9786960483339643
2304,False,False,146822,MLPClassifier,6,5,169,96,0.9786960483339643
2305,False,False,146822,MLPClassifier,6,5,170,96,0.9786960483339643
2306,False,False,146822,MLPClassifier,6,5,171,96,0.9803571779020704
2307,False,False,146822,MLPClassifier,6,5,172,96,0.9803571779020704
2308,False,False,146822,MLPClassifier,6,5,173,96,0.9803571779020704
2309,False,False,146822,MLPClassifier,6,5,174,96,0.9803571779020704
2310,True,False,146822,HistGradientBoostingClassifier,0,5,0,96,0.9700359822738535
2311,True,False,146822,HistGradientBoostingClassifier,0,5,1,96,0.971844300537868
2312,True,False,146822,HistGradientBoostingClassifier,0,5,2,96,0.9685220414016553
2313,True,False,146822,HistGradientBoostingClassifier,0,5,3,96,0.972051530061539
2314,True,False,146822,HistGradientBoostingClassifier,0,5,4,96,0.971844300537868
2315,True,False,146822,HistGradientBoostingClassifier,0,5,5,96,0.9737126596296451
2316,True,False,146822,HistGradientBoostingClassifier,0,5,6,96,0.9755209778936597
2317,True,False,146822,HistGradientBoostingClassifier,0,5,7,96,0.9771821074617659
2318,True,False,146822,HistGradientBoostingClassifier,0,5,8,96,0.972051530061539
2319,True,False,146822,HistGradientBoostingClassifier,0,5,9,96,0.9737126596296451
2320,True,False,146822,HistGradientBoostingClassifier,0,5,10,96,0.9737126596296451
2321,True,False,146822,HistGradientBoostingClassifier,0,5,11,96,0.9737126596296451
2322,True,False,146822,HistGradientBoostingClassifier,0,5,12,96,0.9737126596296451
2323,True,False,146822,HistGradientBoostingClassifier,0,5,13,96,0.9737126596296451
2324,True,False,146822,HistGradientBoostingClassifier,0,5,14,96,0.9737126596296451
2325,True,False,146822,HistGradientBoostingClassifier,0,5,15,96,0.9737126596296451
2326,True,False,146822,HistGradientBoostingClassifier,0,5,16,96,0.9737126596296451
2327,True,False,146822,HistGradientBoostingClassifier,0,5,17,96,0.9737126596296451
2328,True,False,146822,HistGradientBoostingClassifier,0,5,18,96,0.9700960231016164
2329,True,False,146822,HistGradientBoostingClassifier,0,5,19,96,0.9737126596296451
2330,True,False,146822,HistGradientBoostingClassifier,0,5,20,96,0.9737126596296451
2331,True,False,146822,HistGradientBoostingClassifier,0,5,21,96,0.9737126596296451
2332,True,False,146822,HistGradientBoostingClassifier,0,5,22,96,0.9737126596296451
2333,True,False,146822,HistGradientBoostingClassifier,0,5,23,96,0.9700960231016164
2334,True,False,146822,HistGradientBoostingClassifier,0,5,24,96,0.9737126596296451
2335,True,False,146822,RandomForestClassifier,0,5,0,96,0.9662721570499163
2336,True,False,146822,RandomForestClassifier,0,5,1,96,0.9667137231376408
2337,True,False,146822,RandomForestClassifier,0,5,2,96,0.968227664009839
2338,True,False,146822,RandomForestClassifier,0,5,3,96,0.968227664009839
2339,True,False,146822,RandomForestClassifier,0,5,4,96,0.968227664009839
2340,True,False,146822,RandomForestClassifier,0,5,5,96,0.968227664009839
2341,True,False,146822,RandomForestClassifier,0,5,6,96,0.968227664009839
2342,True,False,146822,RandomForestClassifier,0,5,7,96,0.968227664009839
2343,True,False,146822,RandomForestClassifier,0,5,8,96,0.968227664009839
2344,True,False,146822,RandomForestClassifier,0,5,9,96,0.968227664009839
2345,True,False,146822,RandomForestClassifier,0,5,10,96,0.968227664009839
2346,True,False,146822,RandomForestClassifier,0,5,11,96,0.968227664009839
2347,True,False,146822,RandomForestClassifier,0,5,12,96,0.968227664009839
2348,True,False,146822,RandomForestClassifier,0,5,13,96,0.968227664009839
2349,True,False,146822,RandomForestClassifier,0,5,14,96,0.968227664009839
2350,True,False,146822,RandomForestClassifier,0,5,15,96,0.968227664009839
2351,True,False,146822,RandomForestClassifier,0,5,16,96,0.968227664009839
2352,True,False,146822,RandomForestClassifier,0,5,17,96,0.968227664009839
2353,True,False,146822,RandomForestClassifier,0,5,18,96,0.968227664009839
2354,True,False,146822,RandomForestClassifier,0,5,19,96,0.968227664009839
2355,True,False,146822,RandomForestClassifier,0,5,20,96,0.968227664009839
2356,True,False,146822,RandomForestClassifier,0,5,21,96,0.968227664009839
2357,True,False,146822,RandomForestClassifier,0,5,22,96,0.968227664009839
2358,True,False,146822,RandomForestClassifier,0,5,23,96,0.968227664009839
2359,True,False,146822,RandomForestClassifier,0,5,24,96,0.968227664009839
2360,True,False,146822,DecisionTreeClassifier,0,5,0,96,0.9522793305354815
2361,True,False,146822,DecisionTreeClassifier,0,5,1,96,0.9590896290490191
2362,True,False,146822,DecisionTreeClassifier,0,5,2,96,0.9613902584559187
2363,True,False,146822,DecisionTreeClassifier,0,5,3,96,0.9626698627640635
2364,True,False,146822,DecisionTreeClassifier,0,5,4,96,0.9647218133647336
2365,True,False,146822,DecisionTreeClassifier,0,5,5,96,0.9644274359729172
2366,True,False,146822,DecisionTreeClassifier,0,5,6,96,0.9647218133647336
2367,True,False,146822,DecisionTreeClassifier,0,5,7,96,0.9611051768367046
2368,True,False,146822,DecisionTreeClassifier,0,5,8,96,0.9629134951007191
2369,True,False,146822,DecisionTreeClassifier,0,5,9,96,0.9629134951007191
2370,True,False,146822,DecisionTreeClassifier,0,5,10,96,0.9612523655326128
2371,True,False,146822,DecisionTreeClassifier,0,5,11,96,0.9609579881407965
2372,True,False,146822,DecisionTreeClassifier,0,5,12,96,0.9595404909093458
2373,True,False,146822,DecisionTreeClassifier,0,5,13,96,0.9612016204774522
2374,True,False,146822,DecisionTreeClassifier,0,5,14,96,0.9648182570054811
2375,True,False,146822,DecisionTreeClassifier,0,5,15,96,0.9648182570054811
2376,True,False,146822,DecisionTreeClassifier,0,5,16,96,0.9664793865735873
2377,True,False,146822,DecisionTreeClassifier,0,5,17,96,0.9681405161416937
2378,True,False,146822,DecisionTreeClassifier,0,5,18,96,0.9699488344057082
2379,True,False,146822,DecisionTreeClassifier,0,5,19,96,0.9699488344057082
2380,True,False,146822,DecisionTreeClassifier,0,5,20,96,0.9717571526697226
2381,True,False,146822,DecisionTreeClassifier,0,5,21,96,0.9700960231016164
2382,True,False,146822,DecisionTreeClassifier,0,5,22,96,0.96843489353351
2383,True,False,146822,DecisionTreeClassifier,0,5,23,96,0.9717571526697226
2384,True,False,146822,DecisionTreeClassifier,0,5,24,96,0.9717571526697226
2385,True,False,146822,LinearDiscriminantAnalysis,0,5,0,96,0.8982442575719423
2386,True,False,146822,LinearDiscriminantAnalysis,0,5,1,96,0.900149019476704
2387,True,False,146822,LinearDiscriminantAnalysis,0,5,2,96,0.900149019476704
2388,True,False,146822,LinearDiscriminantAnalysis,0,5,3,96,0.900149019476704
2389,True,False,146822,LinearDiscriminantAnalysis,0,5,4,96,0.900149019476704
2390,True,False,146822,LinearDiscriminantAnalysis,0,5,5,96,0.8982442575719423
2391,True,False,146822,LinearDiscriminantAnalysis,0,5,6,96,0.900149019476704
2392,True,False,146822,LinearDiscriminantAnalysis,0,5,7,96,0.900149019476704
2393,True,False,146822,LinearDiscriminantAnalysis,0,5,8,96,0.900149019476704
2394,True,False,146822,LinearDiscriminantAnalysis,0,5,9,96,0.900149019476704
2395,True,False,146822,LinearDiscriminantAnalysis,0,5,10,96,0.900149019476704
2396,True,False,146822,LinearDiscriminantAnalysis,0,5,11,96,0.900149019476704
2397,True,False,146822,LinearDiscriminantAnalysis,0,5,12,96,0.900149019476704
2398,True,False,146822,LinearDiscriminantAnalysis,0,5,13,96,0.900149019476704
2399,True,False,146822,LinearDiscriminantAnalysis,0,5,14,96,0.900149019476704
2400,True,False,146822,LinearDiscriminantAnalysis,0,5,15,96,0.900149019476704
2401,True,False,146822,LinearDiscriminantAnalysis,0,5,16,96,0.900149019476704
2402,True,False,146822,LinearDiscriminantAnalysis,0,5,17,96,0.900149019476704
2403,True,False,146822,LinearDiscriminantAnalysis,0,5,18,96,0.900149019476704
2404,True,False,146822,LinearDiscriminantAnalysis,0,5,19,96,0.900149019476704
2405,True,False,146822,LinearDiscriminantAnalysis,0,5,20,96,0.900149019476704
2406,True,False,146822,LinearDiscriminantAnalysis,0,5,21,96,0.900149019476704
2407,True,False,146822,LinearDiscriminantAnalysis,0,5,22,96,0.900149019476704
2408,True,False,146822,LinearDiscriminantAnalysis,0,5,23,96,0.900149019476704
2409,True,False,146822,LinearDiscriminantAnalysis,0,5,24,96,0.900149019476704
2410,True,False,146822,GradientBoostingClassifier,0,5,0,96,0.9594475162942026
2411,True,False,146822,GradientBoostingClassifier,0,5,1,96,0.959351072653455
2412,True,False,146822,GradientBoostingClassifier,0,5,2,96,0.9592639247853098
2413,True,False,146822,GradientBoostingClassifier,0,5,3,96,0.9610722430493243
2414,True,False,146822,GradientBoostingClassifier,0,5,4,96,0.9592639247853098
2415,True,False,146822,GradientBoostingClassifier,0,5,5,96,0.9610722430493243
2416,True,False,146822,GradientBoostingClassifier,0,5,6,96,0.9610722430493243
2417,True,False,146822,GradientBoostingClassifier,0,5,7,96,0.9557944769531889
2418,True,False,146822,GradientBoostingClassifier,0,5,8,96,0.9574556065212952
2419,True,False,146822,GradientBoostingClassifier,0,5,9,96,0.9575427543894406
2420,True,False,146822,GradientBoostingClassifier,0,5,10,96,0.9592639247853098
2421,True,False,146822,GradientBoostingClassifier,0,5,11,96,0.9592639247853098
2422,True,False,146822,GradientBoostingClassifier,0,5,12,96,0.959351072653455
2423,True,False,146822,GradientBoostingClassifier,0,5,13,96,0.9610722430493243
2424,True,False,146822,GradientBoostingClassifier,0,5,14,96,0.9592639247853098
2425,True,False,146822,GradientBoostingClassifier,0,5,15,96,0.9592639247853098
2426,True,False,146822,GradientBoostingClassifier,0,5,16,96,0.9610722430493243
2427,True,False,146822,GradientBoostingClassifier,0,5,17,96,0.9592639247853098
2428,True,False,146822,GradientBoostingClassifier,0,5,18,96,0.9610722430493243
2429,True,False,146822,GradientBoostingClassifier,0,5,19,96,0.9592639247853098
2430,True,False,146822,GradientBoostingClassifier,0,5,20,96,0.9592639247853098
2431,True,False,146822,GradientBoostingClassifier,0,5,21,96,0.9592639247853098
2432,True,False,146822,GradientBoostingClassifier,0,5,22,96,0.9592639247853098
2433,True,False,146822,GradientBoostingClassifier,0,5,23,96,0.9592639247853098
2434,True,False,146822,GradientBoostingClassifier,0,5,24,96,0.9592639247853098
2435,True,False,146822,MLPClassifier,0,5,0,96,0.9512776941484767
2436,True,False,146822,MLPClassifier,0,5,1,96,0.9476661040900217
2437,True,False,146822,MLPClassifier,0,5,2,96,0.9424289901098991
2438,True,False,146822,MLPClassifier,0,5,3,96,0.9440951661475794
2439,True,False,146822,MLPClassifier,0,5,4,96,0.9533296447491467
2440,True,False,146822,MLPClassifier,0,5,5,96,0.9533296447491467
2441,True,False,146822,MLPClassifier,0,5,6,96,0.9514705814299714
2442,True,False,146822,MLPClassifier,0,5,7,96,0.9495658195252096
2443,True,False,146822,MLPClassifier,0,5,8,96,0.9514705814299714
2444,True,False,146822,MLPClassifier,0,5,9,96,0.9477575012611952
2445,True,False,146822,MLPClassifier,0,5,10,96,0.9530860124124912
2446,True,False,146822,MLPClassifier,0,5,11,96,0.9493729322437148
2447,True,False,146822,MLPClassifier,0,5,12,96,0.9494693758844622
2448,True,False,146822,MLPClassifier,0,5,13,96,0.9512776941484767
2449,True,False,146822,MLPClassifier,0,5,14,96,0.9514248828443848
2450,True,False,146822,MLPClassifier,0,5,15,96,0.9512776941484767
2451,True,False,146822,MLPClassifier,0,5,16,96,0.9476610576204478
2452,True,False,146822,MLPClassifier,0,5,17,96,0.9495658195252096
2453,True,False,146822,MLPClassifier,0,5,18,96,0.9495658195252096
2454,True,False,146822,MLPClassifier,0,5,19,96,0.9476610576204478
2455,True,False,146822,MLPClassifier,0,5,20,96,0.9475646139797004
2456,True,False,146822,MLPClassifier,0,5,21,96,0.9494693758844622
2457,True,False,146822,MLPClassifier,0,5,22,96,0.9531824560532386
2458,True,False,146822,MLPClassifier,0,5,23,96,0.9512776941484767
2459,True,False,146822,MLPClassifier,0,5,24,96,0.9531824560532386
2460,True,False,146822,HistGradientBoostingClassifier,1,5,25,96,0.9720278920467607
2461,True,False,146822,HistGradientBoostingClassifier,1,5,26,96,0.970426803306417
2462,True,False,146822,HistGradientBoostingClassifier,1,5,27,96,0.971991489233776
2463,True,False,146822,HistGradientBoostingClassifier,1,5,28,96,0.9756174215344071
2464,True,False,146822,HistGradientBoostingClassifier,1,5,29,96,0.9738091032703926
2465,True,False,146822,HistGradientBoostingClassifier,1,5,30,96,0.9771313624066053
2466,True,False,146822,HistGradientBoostingClassifier,1,5,31,96,0.9738091032703926
2467,True,False,146822,HistGradientBoostingClassifier,1,5,32,96,0.9756174215344071
2468,True,False,146822,HistGradientBoostingClassifier,1,5,33,96,0.9756174215344071
2469,True,False,146822,HistGradientBoostingClassifier,1,5,34,96,0.9756174215344071
