,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
882,True,False,7592,GradientBoostingClassifier,0,2,2,0,0.778850200597752
883,True,False,7592,GradientBoostingClassifier,0,2,3,0,0.7785014091504816
884,True,False,7592,GradientBoostingClassifier,0,2,4,0,0.778850200597752
885,True,False,7592,GradientBoostingClassifier,0,2,5,0,0.7794062481257392
886,True,False,7592,GradientBoostingClassifier,0,2,6,0,0.7787339367819952
887,True,False,7592,GradientBoostingClassifier,0,2,7,0,0.7779285139219634
888,True,False,7592,GradientBoostingClassifier,0,2,8,0,0.7785098330007473
889,True,False,7592,GradientBoostingClassifier,0,2,9,0,0.778447489167736
890,True,False,7592,MLPClassifier,0,2,0,0,0.5724847906374061
891,True,False,7592,MLPClassifier,0,2,1,0,0.5646394882057654
892,True,False,7592,MLPClassifier,0,2,2,0,0.572376950671915
893,True,False,7592,MLPClassifier,0,2,3,0,0.575698058227268
894,True,False,7592,MLPClassifier,0,2,4,0,0.5999601601434499
895,True,False,7592,MLPClassifier,0,2,5,0,0.602651075606387
896,True,False,7592,MLPClassifier,0,2,6,0,0.6106598080742256
897,True,False,7592,MLPClassifier,0,2,7,0,0.6156962244339814
898,True,False,7592,MLPClassifier,0,2,8,0,0.6214386475385436
899,True,False,7592,MLPClassifier,0,2,9,0,0.6210056175886176
900,True,False,7592,HistGradientBoostingClassifier,1,2,10,0,0.798345486067906
901,True,False,7592,HistGradientBoostingClassifier,1,2,11,0,0.7988273890314643
902,True,False,7592,HistGradientBoostingClassifier,1,2,12,0,0.8004298109012624
903,True,False,7592,HistGradientBoostingClassifier,1,2,13,0,0.8008156746307472
904,True,False,7592,HistGradientBoostingClassifier,1,2,14,0,0.8004921547342736
905,True,False,7592,HistGradientBoostingClassifier,1,2,15,0,0.8020322327710605
906,True,False,7592,HistGradientBoostingClassifier,1,2,16,0,0.8014509136922767
907,True,False,7592,HistGradientBoostingClassifier,1,2,17,0,0.8007162585155216
908,True,False,7592,HistGradientBoostingClassifier,1,2,18,0,0.8003590432179857
909,True,False,7592,HistGradientBoostingClassifier,1,2,19,0,0.8018081289898127
910,True,False,7592,RandomForestClassifier,1,2,10,0,0.7727791372171431
911,True,False,7592,RandomForestClassifier,1,2,11,0,0.7748331435305895
912,True,False,7592,RandomForestClassifier,1,2,12,0,0.7758997424540838
913,True,False,7592,RandomForestClassifier,1,2,13,0,0.7765636299475622
914,True,False,7592,RandomForestClassifier,1,2,14,0,0.7772645897232551
915,True,False,7592,RandomForestClassifier,1,2,15,0,0.7775594611877799
916,True,False,7592,RandomForestClassifier,1,2,16,0,0.776546782247031
917,True,False,7592,RandomForestClassifier,1,2,17,0,0.7773892773892774
918,True,False,7592,RandomForestClassifier,1,2,18,0,0.7761895669494951
919,True,False,7592,RandomForestClassifier,1,2,19,0,0.7759823108687783
920,True,False,7592,DecisionTreeClassifier,1,2,10,0,0.753869960858277
921,True,False,7592,DecisionTreeClassifier,1,2,11,0,0.7214729522464225
922,True,False,7592,DecisionTreeClassifier,1,2,12,0,0.7580387206406796
923,True,False,7592,DecisionTreeClassifier,1,2,13,0,0.7370877057520839
924,True,False,7592,DecisionTreeClassifier,1,2,14,0,0.7592114894417039
925,True,False,7592,DecisionTreeClassifier,1,2,15,0,0.7457687495636666
926,True,False,7592,DecisionTreeClassifier,1,2,16,0,0.7631071990187664
927,True,False,7592,DecisionTreeClassifier,1,2,17,0,0.7530950767495346
928,True,False,7592,DecisionTreeClassifier,1,2,18,0,0.7658992373901201
929,True,False,7592,DecisionTreeClassifier,1,2,19,0,0.7582005907046061
930,True,False,7592,LinearDiscriminantAnalysis,1,2,10,0,0.7269288910314955
931,True,False,7592,LinearDiscriminantAnalysis,1,2,11,0,0.7270990748299979
932,True,False,7592,LinearDiscriminantAnalysis,1,2,12,0,0.7270451548472523
933,True,False,7592,LinearDiscriminantAnalysis,1,2,13,0,0.7273770985939915
934,True,False,7592,LinearDiscriminantAnalysis,1,2,14,0,0.7272153386457547
935,True,False,7592,LinearDiscriminantAnalysis,1,2,15,0,0.7275017862600138
936,True,False,7592,LinearDiscriminantAnalysis,1,2,16,0,0.7276096262255051
937,True,False,7592,LinearDiscriminantAnalysis,1,2,17,0,0.7269828110142411
938,True,False,7592,LinearDiscriminantAnalysis,1,2,18,0,0.7270367309969867
939,True,False,7592,LinearDiscriminantAnalysis,1,2,19,0,0.7272153386457547
940,True,False,7592,GradientBoostingClassifier,1,2,10,0,0.7972502387124627
941,True,False,7592,GradientBoostingClassifier,1,2,11,0,0.798898156714741
942,True,False,7592,GradientBoostingClassifier,1,2,12,0,0.7977810146896532
943,True,False,7592,GradientBoostingClassifier,1,2,13,0,0.7981129584363924
944,True,False,7592,GradientBoostingClassifier,1,2,14,0,0.7981753022694036
945,True,False,7592,GradientBoostingClassifier,1,2,15,0,0.7978888546551445
946,True,False,7592,GradientBoostingClassifier,1,2,16,0,0.7977810146896532
947,True,False,7592,GradientBoostingClassifier,1,2,17,0,0.7977810146896532
948,True,False,7592,GradientBoostingClassifier,1,2,18,0,0.7977186708566422
949,True,False,7592,GradientBoostingClassifier,1,2,19,0,0.7978349346723989
950,True,False,7592,MLPClassifier,1,2,10,0,0.6490891009912835
951,True,False,7592,MLPClassifier,1,2,11,0,0.6237116372536647
952,True,False,7592,MLPClassifier,1,2,12,0,0.6340826816136236
953,True,False,7592,MLPClassifier,1,2,13,0,0.6242036708606796
954,True,False,7592,MLPClassifier,1,2,14,0,0.6215178390720859
955,True,False,7592,MLPClassifier,1,2,15,0,0.5967452224656268
956,True,False,7592,MLPClassifier,1,2,16,0,0.6227343972123993
957,True,False,7592,MLPClassifier,1,2,17,0,0.6256072605000266
958,True,False,7592,MLPClassifier,1,2,18,0,0.6337389738406966
959,True,False,7592,MLPClassifier,1,2,19,0,0.6264362848228939
960,True,False,7592,HistGradientBoostingClassifier,2,2,20,0,0.7937168281072795
961,True,False,7592,HistGradientBoostingClassifier,2,2,21,0,0.7947177063166104
962,True,False,7592,HistGradientBoostingClassifier,2,2,22,0,0.7968559511327125
963,True,False,7592,HistGradientBoostingClassifier,2,2,23,0,0.7988695082827921
964,True,False,7592,HistGradientBoostingClassifier,2,2,24,0,0.7990767643635089
965,True,False,7592,HistGradientBoostingClassifier,2,2,25,0,0.8001854825383311
966,True,False,7592,HistGradientBoostingClassifier,2,2,26,0,0.7993716358280336
967,True,False,7592,HistGradientBoostingClassifier,2,2,27,0,0.7989065805650066
968,True,False,7592,HistGradientBoostingClassifier,2,2,28,0,0.7972586625627283
969,True,False,7592,HistGradientBoostingClassifier,2,2,29,0,0.7993800596782992
970,True,False,7592,RandomForestClassifier,2,2,20,0,0.7735019916624805
971,True,False,7592,RandomForestClassifier,2,2,21,0,0.7725381857353639
972,True,False,7592,RandomForestClassifier,2,2,22,0,0.7738204645898407
973,True,False,7592,RandomForestClassifier,2,2,23,0,0.7738743845725863
974,True,False,7592,RandomForestClassifier,2,2,24,0,0.777099452893866
975,True,False,7592,RandomForestClassifier,2,2,25,0,0.7766967414638501
976,True,False,7592,RandomForestClassifier,2,2,26,0,0.7760412778206373
977,True,False,7592,RandomForestClassifier,2,2,27,0,0.7771163005943972
978,True,False,7592,RandomForestClassifier,2,2,28,0,0.7767051653141157
979,True,False,7592,RandomForestClassifier,2,2,29,0,0.7780127157193891
980,True,False,7592,DecisionTreeClassifier,2,2,20,0,0.7487930953351544
981,True,False,7592,DecisionTreeClassifier,2,2,21,0,0.7178502194642402
982,True,False,7592,DecisionTreeClassifier,2,2,22,0,0.7556915129506696
983,True,False,7592,DecisionTreeClassifier,2,2,23,0,0.7401897564953024
984,True,False,7592,DecisionTreeClassifier,2,2,24,0,0.7586234166006156
985,True,False,7592,DecisionTreeClassifier,2,2,25,0,0.7463803871623605
986,True,False,7592,DecisionTreeClassifier,2,2,26,0,0.7669439049387401
987,True,False,7592,DecisionTreeClassifier,2,2,27,0,0.7509214297391793
988,True,False,7592,DecisionTreeClassifier,2,2,28,0,0.7637795103625105
989,True,False,7592,DecisionTreeClassifier,2,2,29,0,0.7526990823765931
990,True,False,7592,LinearDiscriminantAnalysis,2,2,20,0,0.7300174709553351
991,True,False,7592,LinearDiscriminantAnalysis,2,2,21,0,0.7299635509725895
992,True,False,7592,LinearDiscriminantAnalysis,2,2,22,0,0.7299635509725895
993,True,False,7592,LinearDiscriminantAnalysis,2,2,23,0,0.7302415747365831
994,True,False,7592,LinearDiscriminantAnalysis,2,2,24,0,0.7303039185695943
995,True,False,7592,LinearDiscriminantAnalysis,2,2,25,0,0.7307605499823557
996,True,False,7592,LinearDiscriminantAnalysis,2,2,26,0,0.7300798147883463
997,True,False,7592,LinearDiscriminantAnalysis,2,2,27,0,0.7301337347710919
998,True,False,7592,LinearDiscriminantAnalysis,2,2,28,0,0.7299635509725895
999,True,False,7592,LinearDiscriminantAnalysis,2,2,29,0,0.7303039185695943
1000,True,False,7592,GradientBoostingClassifier,2,2,20,0,0.7908810003966367
1001,True,False,7592,GradientBoostingClassifier,2,2,21,0,0.7920015193028767
1002,True,False,7592,GradientBoostingClassifier,2,2,22,0,0.791170824892048
1003,True,False,7592,GradientBoostingClassifier,2,2,23,0,0.793785925702595
1004,True,False,7592,GradientBoostingClassifier,2,2,24,0,0.7939274610691485
1005,True,False,7592,GradientBoostingClassifier,2,2,25,0,0.7938819649366684
1006,True,False,7592,GradientBoostingClassifier,2,2,26,0,0.7925120706983838
1007,True,False,7592,GradientBoostingClassifier,2,2,27,0,0.7932551497254046
1008,True,False,7592,GradientBoostingClassifier,2,2,28,0,0.793246725875139
1009,True,False,7592,GradientBoostingClassifier,2,2,29,0,0.7926822544968861
1010,True,False,7592,MLPClassifier,2,2,20,0,0.6577683095413703
1011,True,False,7592,MLPClassifier,2,2,21,0,0.5955421351446923
1012,True,False,7592,MLPClassifier,2,2,22,0,0.596942347902887
1013,True,False,7592,MLPClassifier,2,2,23,0,0.592187332188277
1014,True,False,7592,MLPClassifier,2,2,24,0,0.5973282116323719
1015,True,False,7592,MLPClassifier,2,2,25,0,0.6166363921930326
1016,True,False,7592,MLPClassifier,2,2,26,0,0.6576773172764103
1017,True,False,7592,MLPClassifier,2,2,27,0,0.5883665012802417
1018,True,False,7592,MLPClassifier,2,2,28,0,0.6575694773109191
1019,True,False,7592,MLPClassifier,2,2,29,0,0.7254885778096183
1020,True,False,7592,HistGradientBoostingClassifier,3,2,30,0,0.7995502434768016
1021,True,False,7592,HistGradientBoostingClassifier,3,2,31,0,0.800886442314024
1022,True,False,7592,HistGradientBoostingClassifier,3,2,32,0,0.8015924490588302
1023,True,False,7592,HistGradientBoostingClassifier,3,2,33,0,0.8007583777668494
1024,True,False,7592,HistGradientBoostingClassifier,3,2,34,0,0.8011189699455376
1025,True,False,7592,HistGradientBoostingClassifier,3,2,35,0,0.8018165528400781
1026,True,False,7592,HistGradientBoostingClassifier,3,2,36,0,0.8012891537440399
1027,True,False,7592,HistGradientBoostingClassifier,3,2,37,0,0.8013144252948365
1028,True,False,7592,HistGradientBoostingClassifier,3,2,38,0,0.8011897376288142
1029,True,False,7592,HistGradientBoostingClassifier,3,2,39,0,0.8017710567075982
1030,True,False,7592,RandomForestClassifier,3,2,30,0,0.7728414810501543
1031,True,False,7592,RandomForestClassifier,3,2,31,0,0.7733099131943335
1032,True,False,7592,RandomForestClassifier,3,2,32,0,0.7759873578378917
1033,True,False,7592,RandomForestClassifier,3,2,33,0,0.7743310159853478
1034,True,False,7592,RandomForestClassifier,3,2,34,0,0.7742518244518055
1035,True,False,7592,RandomForestClassifier,3,2,35,0,0.7747707996975783
1036,True,False,7592,RandomForestClassifier,3,2,36,0,0.7751027434443174
1037,True,False,7592,RandomForestClassifier,3,2,37,0,0.775559374857079
1038,True,False,7592,RandomForestClassifier,3,2,38,0,0.7765265576653477
1039,True,False,7592,RandomForestClassifier,3,2,39,0,0.7754970310240679
1040,True,False,7592,DecisionTreeClassifier,3,2,30,0,0.7494637365909371
1041,True,False,7592,DecisionTreeClassifier,3,2,31,0,0.7164500067060455
1042,True,False,7592,DecisionTreeClassifier,3,2,32,0,0.7602544869023626
1043,True,False,7592,DecisionTreeClassifier,3,2,33,0,0.7383110176547016
1044,True,False,7592,DecisionTreeClassifier,3,2,34,0,0.7622023600435088
1045,True,False,7592,DecisionTreeClassifier,3,2,35,0,0.746971836884601
1046,True,False,7592,DecisionTreeClassifier,3,2,36,0,0.7647921893032591
1047,True,False,7592,DecisionTreeClassifier,3,2,37,0,0.7539628434425776
1048,True,False,7592,DecisionTreeClassifier,3,2,38,0,0.7683104590011025
1049,True,False,7592,DecisionTreeClassifier,3,2,39,0,0.7586454213859498
1050,True,False,7592,LinearDiscriminantAnalysis,3,2,30,0,0.7301421586213575
1051,True,False,7592,LinearDiscriminantAnalysis,3,2,31,0,0.7302045024543686
1052,True,False,7592,LinearDiscriminantAnalysis,3,2,32,0,0.730598790034119
1053,True,False,7592,LinearDiscriminantAnalysis,3,2,33,0,0.7303123424198599
1054,True,False,7592,LinearDiscriminantAnalysis,3,2,34,0,0.730598790034119
1055,True,False,7592,LinearDiscriminantAnalysis,3,2,35,0,0.7307150538498758
1056,True,False,7592,LinearDiscriminantAnalysis,3,2,36,0,0.7305448700513734
1057,True,False,7592,LinearDiscriminantAnalysis,3,2,37,0,0.7305448700513734
1058,True,False,7592,LinearDiscriminantAnalysis,3,2,38,0,0.730598790034119
1059,True,False,7592,LinearDiscriminantAnalysis,3,2,39,0,0.730598790034119
1060,True,False,7592,GradientBoostingClassifier,3,2,30,0,0.7901952182335138
1061,True,False,7592,GradientBoostingClassifier,3,2,31,0,0.790751265761501
1062,True,False,7592,GradientBoostingClassifier,3,2,32,0,0.7892398361566629
1063,True,False,7592,GradientBoostingClassifier,3,2,33,0,0.7876289904365992
1064,True,False,7592,GradientBoostingClassifier,3,2,34,0,0.7895178599206565
1065,True,False,7592,GradientBoostingClassifier,3,2,35,0,0.7886837886286757
1066,True,False,7592,GradientBoostingClassifier,3,2,36,0,0.7873593905228711
1067,True,False,7592,GradientBoostingClassifier,3,2,37,0,0.7888910447093926
1068,True,False,7592,GradientBoostingClassifier,3,2,38,0,0.7884883332793766
1069,True,False,7592,GradientBoostingClassifier,3,2,39,0,0.7888910447093926
1070,True,False,7592,MLPClassifier,3,2,30,0,0.5610066614853564
1071,True,False,7592,MLPClassifier,3,2,31,0,0.5703094735390897
1072,True,False,7592,MLPClassifier,3,2,32,0,0.581393315111389
1073,True,False,7592,MLPClassifier,3,2,33,0,0.584623430401782
1074,True,False,7592,MLPClassifier,3,2,34,0,0.6067203091578741
1075,True,False,7592,MLPClassifier,3,2,35,0,0.5886218962699925
1076,True,False,7592,MLPClassifier,3,2,36,0,0.5838348552422813
1077,True,False,7592,MLPClassifier,3,2,37,0,0.588687616984156
1078,True,False,7592,MLPClassifier,3,2,38,0,0.5823689217699233
1079,True,False,7592,MLPClassifier,3,2,39,0,0.5811607874798754
1080,True,False,7592,HistGradientBoostingClassifier,4,2,40,0,0.7985341876549007
1081,True,False,7592,HistGradientBoostingClassifier,4,2,41,0,0.7989032036838544
1082,True,False,7592,HistGradientBoostingClassifier,4,2,42,0,0.8008173447187084
1083,True,False,7592,HistGradientBoostingClassifier,4,2,43,0,0.8016177206096269
1084,True,False,7592,HistGradientBoostingClassifier,4,2,44,0,0.8041789014374282
1085,True,False,7592,HistGradientBoostingClassifier,4,2,45,0,0.8039093015237002
1086,True,False,7592,HistGradientBoostingClassifier,4,2,46,0,0.8028258548996747
1087,True,False,7592,HistGradientBoostingClassifier,4,2,47,0,0.8026017511184267
1088,True,False,7592,HistGradientBoostingClassifier,4,2,48,0,0.8036397016099721
1089,True,False,7592,HistGradientBoostingClassifier,4,2,49,0,0.8032538378804874
1090,True,False,7592,RandomForestClassifier,4,2,40,0,0.7771668436959905
1091,True,False,7592,RandomForestClassifier,4,2,41,0,0.7783210580032928
1092,True,False,7592,RandomForestClassifier,4,2,42,0,0.7808401195797662
1093,True,False,7592,RandomForestClassifier,4,2,43,0,0.7795072976236961
1094,True,False,7592,RandomForestClassifier,4,2,44,0,0.7791045861936801
1095,True,False,7592,RandomForestClassifier,4,2,45,0,0.7801880328177055
1096,True,False,7592,RandomForestClassifier,4,2,46,0,0.7792208500094369
1097,True,False,7592,RandomForestClassifier,4,2,47,0,0.779490449923165
1098,True,False,7592,RandomForestClassifier,4,2,48,0,0.7792663461419169
1099,True,False,7592,RandomForestClassifier,4,2,49,0,0.778863634711901
1100,True,False,7592,DecisionTreeClassifier,4,2,40,0,0.7437667729136251
1101,True,False,7592,DecisionTreeClassifier,4,2,41,0,0.7104817730270443
1102,True,False,7592,DecisionTreeClassifier,4,2,42,0,0.757566911615348
1103,True,False,7592,DecisionTreeClassifier,4,2,43,0,0.7371753211358918
1104,True,False,7592,DecisionTreeClassifier,4,2,44,0,0.7624618293137804
1105,True,False,7592,DecisionTreeClassifier,4,2,45,0,0.7482389381265078
1106,True,False,7592,DecisionTreeClassifier,4,2,46,0,0.7642243410438542
1107,True,False,7592,DecisionTreeClassifier,4,2,47,0,0.7548188094042029
1108,True,False,7592,DecisionTreeClassifier,4,2,48,0,0.7675522023615117
1109,True,False,7592,DecisionTreeClassifier,4,2,49,0,0.7577001332473257
1110,True,False,7592,LinearDiscriminantAnalysis,4,2,40,0,0.7304993739188934
1111,True,False,7592,LinearDiscriminantAnalysis,4,2,41,0,0.7300343186558662
1112,True,False,7592,LinearDiscriminantAnalysis,4,2,42,0,0.7307234777001413
1113,True,False,7592,LinearDiscriminantAnalysis,4,2,43,0,0.7308313176656325
1114,True,False,7592,LinearDiscriminantAnalysis,4,2,44,0,0.7309475814813893
1115,True,False,7592,LinearDiscriminantAnalysis,4,2,45,0,0.7307773976828869
1116,True,False,7592,LinearDiscriminantAnalysis,4,2,46,0,0.7308313176656325
1117,True,False,7592,LinearDiscriminantAnalysis,4,2,47,0,0.7307150538498758
1118,True,False,7592,LinearDiscriminantAnalysis,4,2,48,0,0.7307150538498758
1119,True,False,7592,LinearDiscriminantAnalysis,4,2,49,0,0.7309475814813893
1120,True,False,7592,GradientBoostingClassifier,4,2,40,0,0.7843786505645227
1121,True,False,7592,GradientBoostingClassifier,4,2,41,0,0.7839169721826479
1122,True,False,7592,GradientBoostingClassifier,4,2,42,0,0.7851082587721645
1123,True,False,7592,GradientBoostingClassifier,4,2,43,0,0.7847678911751598
1124,True,False,7592,GradientBoostingClassifier,4,2,44,0,0.7857603455342251
1125,True,False,7592,GradientBoostingClassifier,4,2,45,0,0.786163056964241
1126,True,False,7592,GradientBoostingClassifier,4,2,46,0,0.784830235008171
1127,True,False,7592,GradientBoostingClassifier,4,2,47,0,0.7850004188066733
1128,True,False,7592,GradientBoostingClassifier,4,2,48,0,0.7853492102539437
1129,True,False,7592,GradientBoostingClassifier,4,2,49,0,0.7855817378854573
1130,True,False,7592,MLPClassifier,4,2,40,0,0.6002735861016969
1131,True,False,7592,MLPClassifier,4,2,41,0,0.6014530719597957
1132,True,False,7592,MLPClassifier,4,2,42,0,0.5961268311046285
1133,True,False,7592,MLPClassifier,4,2,43,0,0.5639840245625526
1134,True,False,7592,MLPClassifier,4,2,44,0,0.5973888853774219
1135,True,False,7592,MLPClassifier,4,2,45,0,0.5979449329054091
1136,True,False,7592,MLPClassifier,4,2,46,0,0.6018642072400773
1137,True,False,7592,MLPClassifier,4,2,47,0,0.6054768093788029
1138,True,False,7592,MLPClassifier,4,2,48,0,0.601577759625818
1139,True,False,7592,MLPClassifier,4,2,49,0,0.5978033975388556
1140,True,False,7592,HistGradientBoostingClassifier,5,2,50,0,0.7974541179120274
1141,True,False,7592,HistGradientBoostingClassifier,5,2,51,0,0.7998080426591119
1142,True,False,7592,HistGradientBoostingClassifier,5,2,52,0,0.8021198481548685
1143,True,False,7592,HistGradientBoostingClassifier,5,2,53,0,0.8027213918153357
1144,True,False,7592,HistGradientBoostingClassifier,5,2,54,0,0.8026556711011723
1145,True,False,7592,HistGradientBoostingClassifier,5,2,55,0,0.8038132622896267
1146,True,False,7592,HistGradientBoostingClassifier,5,2,56,0,0.8035723108078476
1147,True,False,7592,HistGradientBoostingClassifier,5,2,57,0,0.802800583348878
1148,True,False,7592,HistGradientBoostingClassifier,5,2,58,0,0.8023153035041676
1149,True,False,7592,HistGradientBoostingClassifier,5,2,59,0,0.8038553815409546
1150,True,False,7592,RandomForestClassifier,5,2,50,0,0.77189619291153
1151,True,False,7592,RandomForestClassifier,5,2,51,0,0.7738339354092196
1152,True,False,7592,RandomForestClassifier,5,2,52,0,0.7738912322731175
1153,True,False,7592,RandomForestClassifier,5,2,53,0,0.7757042871047847
1154,True,False,7592,RandomForestClassifier,5,2,54,0,0.7726207541500585
1155,True,False,7592,RandomForestClassifier,5,2,55,0,0.7741979044690599
1156,True,False,7592,RandomForestClassifier,5,2,56,0,0.7734800969928359
1157,True,False,7592,RandomForestClassifier,5,2,57,0,0.7727454418160808
1158,True,False,7592,RandomForestClassifier,5,2,58,0,0.7733638331770791
1159,True,False,7592,RandomForestClassifier,5,2,59,0,0.7726999456836008
1160,True,False,7592,DecisionTreeClassifier,5,2,50,0,0.7432579283113091
1161,True,False,7592,DecisionTreeClassifier,5,2,51,0,0.7144600510188013
1162,True,False,7592,DecisionTreeClassifier,5,2,52,0,0.7570007701491341
1163,True,False,7592,DecisionTreeClassifier,5,2,53,0,0.7347826540186317
1164,True,False,7592,DecisionTreeClassifier,5,2,54,0,0.7641401025411985
1165,True,False,7592,DecisionTreeClassifier,5,2,55,0,0.7482372680385467
1166,True,False,7592,DecisionTreeClassifier,5,2,56,0,0.7701942815160463
1167,True,False,7592,DecisionTreeClassifier,5,2,57,0,0.7536460773084084
1168,True,False,7592,DecisionTreeClassifier,5,2,58,0,0.7715254333841555
1169,True,False,7592,DecisionTreeClassifier,5,2,59,0,0.7612167328572077
1170,True,False,7592,LinearDiscriminantAnalysis,5,2,50,0,0.7307234777001413
1171,True,False,7592,LinearDiscriminantAnalysis,5,2,51,0,0.7306611338671302
1172,True,False,7592,LinearDiscriminantAnalysis,5,2,52,0,0.7307234777001413
1173,True,False,7592,LinearDiscriminantAnalysis,5,2,53,0,0.7306072138843845
1174,True,False,7592,LinearDiscriminantAnalysis,5,2,54,0,0.7306072138843845
1175,True,False,7592,LinearDiscriminantAnalysis,5,2,55,0,0.7307858215331524
1176,True,False,7592,LinearDiscriminantAnalysis,5,2,56,0,0.7307234777001413
1177,True,False,7592,LinearDiscriminantAnalysis,5,2,57,0,0.7306072138843845
1178,True,False,7592,LinearDiscriminantAnalysis,5,2,58,0,0.7306072138843845
1179,True,False,7592,LinearDiscriminantAnalysis,5,2,59,0,0.7306072138843845
1180,True,False,7592,GradientBoostingClassifier,5,2,50,0,0.7798864810013364
1181,True,False,7592,GradientBoostingClassifier,5,2,51,0,0.7805166730937525
1182,True,False,7592,GradientBoostingClassifier,5,2,52,0,0.782467886410821
1183,True,False,7592,GradientBoostingClassifier,5,2,53,0,0.7828537501403058
1184,True,False,7592,GradientBoostingClassifier,5,2,54,0,0.7827374863245489
1185,True,False,7592,GradientBoostingClassifier,5,2,55,0,0.7827459101748145
1186,True,False,7592,GradientBoostingClassifier,5,2,56,0,0.7827998301575602
1187,True,False,7592,GradientBoostingClassifier,5,2,57,0,0.7830778539215537
1188,True,False,7592,GradientBoostingClassifier,5,2,58,0,0.7825673025260466
1189,True,False,7592,GradientBoostingClassifier,5,2,59,0,0.7829076701230513
1190,True,False,7592,MLPClassifier,5,2,50,0,0.534761284233775
1191,True,False,7592,MLPClassifier,5,2,51,0,0.5406587502294994
1192,True,False,7592,MLPClassifier,5,2,52,0,0.5660717262770611
1193,True,False,7592,MLPClassifier,5,2,53,0,0.579091603553859
1194,True,False,7592,MLPClassifier,5,2,54,0,0.634087691877507
1195,True,False,7592,MLPClassifier,5,2,55,0,0.6146784618188894
1196,True,False,7592,MLPClassifier,5,2,56,0,0.634087691877507
1197,True,False,7592,MLPClassifier,5,2,57,0,0.6365291953031694
1198,True,False,7592,MLPClassifier,5,2,58,0,0.634087691877507
1199,True,False,7592,MLPClassifier,5,2,59,0,0.619588483719432
1200,True,False,7592,HistGradientBoostingClassifier,6,2,60,0,0.7967110388850067
1201,True,False,7592,HistGradientBoostingClassifier,6,2,61,0,0.798375804587816
1202,True,False,7592,HistGradientBoostingClassifier,6,2,62,0,0.799646282710875
1203,True,False,7592,HistGradientBoostingClassifier,6,2,63,0,0.7996665072925584
1204,True,False,7592,HistGradientBoostingClassifier,6,2,64,0,0.8002141309702799
1205,True,False,7592,HistGradientBoostingClassifier,6,2,65,0,0.8015385290760846
1206,True,False,7592,HistGradientBoostingClassifier,6,2,66,0,0.8016210974907791
1207,True,False,7592,HistGradientBoostingClassifier,6,2,67,0,0.8007786023485328
1208,True,False,7592,HistGradientBoostingClassifier,6,2,68,0,0.8005629224175503
1209,True,False,7592,HistGradientBoostingClassifier,6,2,69,0,0.8012520814618254
1210,True,False,7592,RandomForestClassifier,6,2,60,0,0.7726746741328041
1211,True,False,7592,RandomForestClassifier,6,2,61,0,0.7754464879224745
1212,True,False,7592,RandomForestClassifier,6,2,62,0,0.774661289644126
1213,True,False,7592,RandomForestClassifier,6,2,63,0,0.7714446451731118
1214,True,False,7592,RandomForestClassifier,6,2,64,0,0.7720630365341101
1215,True,False,7592,RandomForestClassifier,6,2,65,0,0.7711581975588526
1216,True,False,7592,RandomForestClassifier,6,2,66,0,0.7716603251040942
1217,True,False,7592,RandomForestClassifier,6,2,67,0,0.7714901413055918
1218,True,False,7592,RandomForestClassifier,6,2,68,0,0.7719383488680878
1219,True,False,7592,RandomForestClassifier,6,2,69,0,0.7714446451731118
1220,True,False,7592,DecisionTreeClassifier,6,2,60,0,0.7440565974090365
1221,True,False,7592,DecisionTreeClassifier,6,2,61,0,0.7105643414417389
1222,True,False,7592,DecisionTreeClassifier,6,2,62,0,0.7482759002930326
1223,True,False,7592,DecisionTreeClassifier,6,2,63,0,0.7295204270844369
1224,True,False,7592,DecisionTreeClassifier,6,2,64,0,0.7543199853296536
1225,True,False,7592,DecisionTreeClassifier,6,2,65,0,0.7433777525343677
1226,True,False,7592,DecisionTreeClassifier,6,2,66,0,0.7598973083100566
1227,True,False,7592,DecisionTreeClassifier,6,2,67,0,0.7476862674796728
1228,True,False,7592,DecisionTreeClassifier,6,2,68,0,0.7600034781875868
1229,True,False,7592,DecisionTreeClassifier,6,2,69,0,0.7505541205034166
1230,True,False,7592,LinearDiscriminantAnalysis,6,2,60,0,0.7307773976828869
1231,True,False,7592,LinearDiscriminantAnalysis,6,2,61,0,0.7307773976828869
1232,True,False,7592,LinearDiscriminantAnalysis,6,2,62,0,0.7307858215331524
1233,True,False,7592,LinearDiscriminantAnalysis,6,2,63,0,0.7306611338671302
1234,True,False,7592,LinearDiscriminantAnalysis,6,2,64,0,0.7306695577173957
1235,True,False,7592,LinearDiscriminantAnalysis,6,2,65,0,0.7305617177519045
1236,True,False,7592,LinearDiscriminantAnalysis,6,2,66,0,0.7306156377346501
1237,True,False,7592,LinearDiscriminantAnalysis,6,2,67,0,0.7307234777001413
1238,True,False,7592,LinearDiscriminantAnalysis,6,2,68,0,0.7304993739188934
1239,True,False,7592,LinearDiscriminantAnalysis,6,2,69,0,0.7306695577173957
1240,True,False,7592,GradientBoostingClassifier,6,2,60,0,0.7807155053242036
1241,True,False,7592,GradientBoostingClassifier,6,2,61,0,0.7798393147808951
1242,True,False,7592,GradientBoostingClassifier,6,2,62,0,0.7782992367441082
1243,True,False,7592,GradientBoostingClassifier,6,2,63,0,0.7803582900266678
1244,True,False,7592,GradientBoostingClassifier,6,2,64,0,0.7815209281842356
