,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1651,False,False,3,LinearDiscriminantAnalysis,2,5,66,49,0.9974683544303797
1652,False,False,3,LinearDiscriminantAnalysis,2,5,67,49,0.9974683544303797
1653,False,False,3,LinearDiscriminantAnalysis,2,5,68,49,0.9974683544303797
1654,False,False,3,LinearDiscriminantAnalysis,2,5,69,49,0.9974683544303797
1655,False,False,3,LinearDiscriminantAnalysis,2,5,70,49,0.9974683544303797
1656,False,False,3,LinearDiscriminantAnalysis,2,5,71,49,0.9974683544303797
1657,False,False,3,LinearDiscriminantAnalysis,2,5,72,49,0.9974683544303797
1658,False,False,3,LinearDiscriminantAnalysis,2,5,73,49,0.9974683544303797
1659,False,False,3,LinearDiscriminantAnalysis,2,5,74,49,0.9974683544303797
1660,False,False,3,GradientBoostingClassifier,2,5,50,49,0.9949931069056273
1661,False,False,3,GradientBoostingClassifier,2,5,51,49,0.9974683544303797
1662,False,False,3,GradientBoostingClassifier,2,5,52,49,0.9974683544303797
1663,False,False,3,GradientBoostingClassifier,2,5,53,49,0.9974683544303797
1664,False,False,3,GradientBoostingClassifier,2,5,54,49,0.9974683544303797
1665,False,False,3,GradientBoostingClassifier,2,5,55,49,0.9974683544303797
1666,False,False,3,GradientBoostingClassifier,2,5,56,49,0.9974683544303797
1667,False,False,3,GradientBoostingClassifier,2,5,57,49,0.9974683544303797
1668,False,False,3,GradientBoostingClassifier,2,5,58,49,0.9974683544303797
1669,False,False,3,GradientBoostingClassifier,2,5,59,49,0.9974683544303797
1670,False,False,3,GradientBoostingClassifier,2,5,60,49,0.9974683544303797
1671,False,False,3,GradientBoostingClassifier,2,5,61,49,0.9974683544303797
1672,False,False,3,GradientBoostingClassifier,2,5,62,49,0.9974683544303797
1673,False,False,3,GradientBoostingClassifier,2,5,63,49,0.9974683544303797
1674,False,False,3,GradientBoostingClassifier,2,5,64,49,0.9974683544303797
1675,False,False,3,GradientBoostingClassifier,2,5,65,49,0.9974683544303797
1676,False,False,3,GradientBoostingClassifier,2,5,66,49,0.9974683544303797
1677,False,False,3,GradientBoostingClassifier,2,5,67,49,0.9974683544303797
1678,False,False,3,GradientBoostingClassifier,2,5,68,49,0.9974683544303797
1679,False,False,3,GradientBoostingClassifier,2,5,69,49,0.9974683544303797
1680,False,False,3,GradientBoostingClassifier,2,5,70,49,0.9974683544303797
1681,False,False,3,GradientBoostingClassifier,2,5,71,49,0.9974683544303797
1682,False,False,3,GradientBoostingClassifier,2,5,72,49,0.9974683544303797
1683,False,False,3,GradientBoostingClassifier,2,5,73,49,0.9974683544303797
1684,False,False,3,GradientBoostingClassifier,2,5,74,49,0.9974683544303797
1685,False,False,3,MLPClassifier,2,5,50,49,0.9962307306680035
1686,False,False,3,MLPClassifier,2,5,51,49,0.9962307306680035
1687,False,False,3,MLPClassifier,2,5,52,49,0.9949931069056273
1688,False,False,3,MLPClassifier,2,5,53,49,0.9949931069056273
1689,False,False,3,MLPClassifier,2,5,54,49,0.9949931069056273
1690,False,False,3,MLPClassifier,2,5,55,49,0.9949931069056273
1691,False,False,3,MLPClassifier,2,5,56,49,0.9949931069056273
1692,False,False,3,MLPClassifier,2,5,57,49,0.9949931069056273
1693,False,False,3,MLPClassifier,2,5,58,49,0.9949931069056273
1694,False,False,3,MLPClassifier,2,5,59,49,0.9949931069056273
1695,False,False,3,MLPClassifier,2,5,60,49,0.9949931069056273
1696,False,False,3,MLPClassifier,2,5,61,49,0.9949931069056273
1697,False,False,3,MLPClassifier,2,5,62,49,0.9949931069056273
1698,False,False,3,MLPClassifier,2,5,63,49,0.9949931069056273
1699,False,False,3,MLPClassifier,2,5,64,49,0.9949931069056273
1700,False,False,3,MLPClassifier,2,5,65,49,0.9962307306680035
1701,False,False,3,MLPClassifier,2,5,66,49,0.9949931069056273
1702,False,False,3,MLPClassifier,2,5,67,49,0.9949931069056273
1703,False,False,3,MLPClassifier,2,5,68,49,0.9949931069056273
1704,False,False,3,MLPClassifier,2,5,69,49,0.9949931069056273
1705,False,False,3,MLPClassifier,2,5,70,49,0.9949931069056273
1706,False,False,3,MLPClassifier,2,5,71,49,0.9949931069056273
1707,False,False,3,MLPClassifier,2,5,72,49,0.9949931069056273
1708,False,False,3,MLPClassifier,2,5,73,49,0.9962307306680035
1709,False,False,3,MLPClassifier,2,5,74,49,0.9949931069056273
1710,False,False,3,HistGradientBoostingClassifier,3,5,75,49,0.9974683544303797
1711,False,False,3,HistGradientBoostingClassifier,3,5,76,49,0.9974683544303797
1712,False,False,3,HistGradientBoostingClassifier,3,5,77,49,0.9974683544303797
1713,False,False,3,HistGradientBoostingClassifier,3,5,78,49,0.9974683544303797
1714,False,False,3,HistGradientBoostingClassifier,3,5,79,49,0.9974683544303797
1715,False,False,3,HistGradientBoostingClassifier,3,5,80,49,0.9974683544303797
1716,False,False,3,HistGradientBoostingClassifier,3,5,81,49,0.9962307306680035
1717,False,False,3,HistGradientBoostingClassifier,3,5,82,49,0.9974683544303797
1718,False,False,3,HistGradientBoostingClassifier,3,5,83,49,0.9962307306680035
1719,False,False,3,HistGradientBoostingClassifier,3,5,84,49,0.9974683544303797
1720,False,False,3,HistGradientBoostingClassifier,3,5,85,49,0.9962307306680035
1721,False,False,3,HistGradientBoostingClassifier,3,5,86,49,0.9962307306680035
1722,False,False,3,HistGradientBoostingClassifier,3,5,87,49,0.9962307306680035
1723,False,False,3,HistGradientBoostingClassifier,3,5,88,49,0.9974683544303797
1724,False,False,3,HistGradientBoostingClassifier,3,5,89,49,0.9974683544303797
1725,False,False,3,HistGradientBoostingClassifier,3,5,90,49,0.9974683544303797
1726,False,False,3,HistGradientBoostingClassifier,3,5,91,49,0.9974683544303797
1727,False,False,3,HistGradientBoostingClassifier,3,5,92,49,0.9974683544303797
1728,False,False,3,HistGradientBoostingClassifier,3,5,93,49,0.9974683544303797
1729,False,False,3,HistGradientBoostingClassifier,3,5,94,49,0.9974683544303797
1730,False,False,3,HistGradientBoostingClassifier,3,5,95,49,0.9974683544303797
1731,False,False,3,HistGradientBoostingClassifier,3,5,96,49,0.9974683544303797
1732,False,False,3,HistGradientBoostingClassifier,3,5,97,49,0.9962307306680035
1733,False,False,3,HistGradientBoostingClassifier,3,5,98,49,0.9974683544303797
1734,False,False,3,HistGradientBoostingClassifier,3,5,99,49,0.9974683544303797
1735,False,False,3,RandomForestClassifier,3,5,75,49,0.9949931069056273
1736,False,False,3,RandomForestClassifier,3,5,76,49,0.9949931069056273
1737,False,False,3,RandomForestClassifier,3,5,77,49,0.9949931069056273
1738,False,False,3,RandomForestClassifier,3,5,78,49,0.9949931069056273
1739,False,False,3,RandomForestClassifier,3,5,79,49,0.9949931069056273
1740,False,False,3,RandomForestClassifier,3,5,80,49,0.9949931069056273
1741,False,False,3,RandomForestClassifier,3,5,81,49,0.9949931069056273
1742,False,False,3,RandomForestClassifier,3,5,82,49,0.9949931069056273
1743,False,False,3,RandomForestClassifier,3,5,83,49,0.9949931069056273
1744,False,False,3,RandomForestClassifier,3,5,84,49,0.9949931069056273
1745,False,False,3,RandomForestClassifier,3,5,85,49,0.9949931069056273
1746,False,False,3,RandomForestClassifier,3,5,86,49,0.9949931069056273
1747,False,False,3,RandomForestClassifier,3,5,87,49,0.9949931069056273
1748,False,False,3,RandomForestClassifier,3,5,88,49,0.9949931069056273
1749,False,False,3,RandomForestClassifier,3,5,89,49,0.9949931069056273
1750,False,False,3,RandomForestClassifier,3,5,90,49,0.9949931069056273
1751,False,False,3,RandomForestClassifier,3,5,91,49,0.9949931069056273
1752,False,False,3,RandomForestClassifier,3,5,92,49,0.9949931069056273
1753,False,False,3,RandomForestClassifier,3,5,93,49,0.9949931069056273
1754,False,False,3,RandomForestClassifier,3,5,94,49,0.9949931069056273
1755,False,False,3,RandomForestClassifier,3,5,95,49,0.9949931069056273
1756,False,False,3,RandomForestClassifier,3,5,96,49,0.9949931069056273
1757,False,False,3,RandomForestClassifier,3,5,97,49,0.9949931069056273
1758,False,False,3,RandomForestClassifier,3,5,98,49,0.9949931069056273
1759,False,False,3,RandomForestClassifier,3,5,99,49,0.9949931069056273
1760,False,False,3,DecisionTreeClassifier,3,5,75,49,0.9937272841208171
1761,False,False,3,DecisionTreeClassifier,3,5,76,49,0.9937272841208171
1762,False,False,3,DecisionTreeClassifier,3,5,77,49,0.9937272841208171
1763,False,False,3,DecisionTreeClassifier,3,5,78,49,0.9937272841208171
1764,False,False,3,DecisionTreeClassifier,3,5,79,49,0.9937272841208171
1765,False,False,3,DecisionTreeClassifier,3,5,80,49,0.9937272841208171
1766,False,False,3,DecisionTreeClassifier,3,5,81,49,0.9937272841208171
1767,False,False,3,DecisionTreeClassifier,3,5,82,49,0.9937272841208171
1768,False,False,3,DecisionTreeClassifier,3,5,83,49,0.9937272841208171
1769,False,False,3,DecisionTreeClassifier,3,5,84,49,0.9937272841208171
1770,False,False,3,DecisionTreeClassifier,3,5,85,49,0.9937272841208171
1771,False,False,3,DecisionTreeClassifier,3,5,86,49,0.9937272841208171
1772,False,False,3,DecisionTreeClassifier,3,5,87,49,0.9937272841208171
1773,False,False,3,DecisionTreeClassifier,3,5,88,49,0.9937272841208171
1774,False,False,3,DecisionTreeClassifier,3,5,89,49,0.9937272841208171
1775,False,False,3,DecisionTreeClassifier,3,5,90,49,0.9937272841208171
1776,False,False,3,DecisionTreeClassifier,3,5,91,49,0.9937272841208171
1777,False,False,3,DecisionTreeClassifier,3,5,92,49,0.9937272841208171
1778,False,False,3,DecisionTreeClassifier,3,5,93,49,0.9937272841208171
1779,False,False,3,DecisionTreeClassifier,3,5,94,49,0.9937272841208171
1780,False,False,3,DecisionTreeClassifier,3,5,95,49,0.9937272841208171
1781,False,False,3,DecisionTreeClassifier,3,5,96,49,0.9937272841208171
1782,False,False,3,DecisionTreeClassifier,3,5,97,49,0.9937272841208171
1783,False,False,3,DecisionTreeClassifier,3,5,98,49,0.9937272841208171
1784,False,False,3,DecisionTreeClassifier,3,5,99,49,0.9937272841208171
1785,False,False,3,LinearDiscriminantAnalysis,3,5,75,49,0.9974683544303797
1786,False,False,3,LinearDiscriminantAnalysis,3,5,76,49,0.9974683544303797
1787,False,False,3,LinearDiscriminantAnalysis,3,5,77,49,0.9974683544303797
1788,False,False,3,LinearDiscriminantAnalysis,3,5,78,49,0.9974683544303797
1789,False,False,3,LinearDiscriminantAnalysis,3,5,79,49,0.9974683544303797
1790,False,False,3,LinearDiscriminantAnalysis,3,5,80,49,0.9962307306680035
1791,False,False,3,LinearDiscriminantAnalysis,3,5,81,49,0.9974683544303797
1792,False,False,3,LinearDiscriminantAnalysis,3,5,82,49,0.9962307306680035
1793,False,False,3,LinearDiscriminantAnalysis,3,5,83,49,0.9974683544303797
1794,False,False,3,LinearDiscriminantAnalysis,3,5,84,49,0.9974683544303797
1795,False,False,3,LinearDiscriminantAnalysis,3,5,85,49,0.9974683544303797
1796,False,False,3,LinearDiscriminantAnalysis,3,5,86,49,0.9974683544303797
1797,False,False,3,LinearDiscriminantAnalysis,3,5,87,49,0.9974683544303797
1798,False,False,3,LinearDiscriminantAnalysis,3,5,88,49,0.9974683544303797
1799,False,False,3,LinearDiscriminantAnalysis,3,5,89,49,0.9974683544303797
1800,False,False,3,LinearDiscriminantAnalysis,3,5,90,49,0.9974683544303797
1801,False,False,3,LinearDiscriminantAnalysis,3,5,91,49,0.9974683544303797
1802,False,False,3,LinearDiscriminantAnalysis,3,5,92,49,0.9974683544303797
1803,False,False,3,LinearDiscriminantAnalysis,3,5,93,49,0.9974683544303797
1804,False,False,3,LinearDiscriminantAnalysis,3,5,94,49,0.9974683544303797
1805,False,False,3,LinearDiscriminantAnalysis,3,5,95,49,0.9974683544303797
1806,False,False,3,LinearDiscriminantAnalysis,3,5,96,49,0.9974683544303797
1807,False,False,3,LinearDiscriminantAnalysis,3,5,97,49,0.9974683544303797
1808,False,False,3,LinearDiscriminantAnalysis,3,5,98,49,0.9974683544303797
1809,False,False,3,LinearDiscriminantAnalysis,3,5,99,49,0.9974683544303797
1810,False,False,3,GradientBoostingClassifier,3,5,75,49,0.9949931069056273
1811,False,False,3,GradientBoostingClassifier,3,5,76,49,0.9949931069056273
1812,False,False,3,GradientBoostingClassifier,3,5,77,49,0.9949931069056273
1813,False,False,3,GradientBoostingClassifier,3,5,78,49,0.9949931069056273
1814,False,False,3,GradientBoostingClassifier,3,5,79,49,0.9949931069056273
1815,False,False,3,GradientBoostingClassifier,3,5,80,49,0.9949931069056273
1816,False,False,3,GradientBoostingClassifier,3,5,81,49,0.9949931069056273
1817,False,False,3,GradientBoostingClassifier,3,5,82,49,0.9949931069056273
1818,False,False,3,GradientBoostingClassifier,3,5,83,49,0.9949931069056273
1819,False,False,3,GradientBoostingClassifier,3,5,84,49,0.9949931069056273
1820,False,False,3,GradientBoostingClassifier,3,5,85,49,0.9949931069056273
1821,False,False,3,GradientBoostingClassifier,3,5,86,49,0.9949931069056273
1822,False,False,3,GradientBoostingClassifier,3,5,87,49,0.9949931069056273
1823,False,False,3,GradientBoostingClassifier,3,5,88,49,0.9949931069056273
1824,False,False,3,GradientBoostingClassifier,3,5,89,49,0.9949931069056273
1825,False,False,3,GradientBoostingClassifier,3,5,90,49,0.9949931069056273
1826,False,False,3,GradientBoostingClassifier,3,5,91,49,0.9949931069056273
1827,False,False,3,GradientBoostingClassifier,3,5,92,49,0.9949931069056273
1828,False,False,3,GradientBoostingClassifier,3,5,93,49,0.9949931069056273
1829,False,False,3,GradientBoostingClassifier,3,5,94,49,0.9949931069056273
1830,False,False,3,GradientBoostingClassifier,3,5,95,49,0.9949931069056273
1831,False,False,3,GradientBoostingClassifier,3,5,96,49,0.9949931069056273
1832,False,False,3,GradientBoostingClassifier,3,5,97,49,0.9949931069056273
1833,False,False,3,GradientBoostingClassifier,3,5,98,49,0.9949931069056273
1834,False,False,3,GradientBoostingClassifier,3,5,99,49,0.9949931069056273
1835,False,False,3,MLPClassifier,3,5,75,49,0.9949931069056273
1836,False,False,3,MLPClassifier,3,5,76,49,0.9962307306680035
1837,False,False,3,MLPClassifier,3,5,77,49,0.9962307306680035
1838,False,False,3,MLPClassifier,3,5,78,49,0.9974683544303797
1839,False,False,3,MLPClassifier,3,5,79,49,0.9962307306680035
1840,False,False,3,MLPClassifier,3,5,80,49,0.9962307306680035
1841,False,False,3,MLPClassifier,3,5,81,49,0.9962307306680035
1842,False,False,3,MLPClassifier,3,5,82,49,0.9962307306680035
1843,False,False,3,MLPClassifier,3,5,83,49,0.9962307306680035
1844,False,False,3,MLPClassifier,3,5,84,49,0.9974683544303797
1845,False,False,3,MLPClassifier,3,5,85,49,0.9974683544303797
1846,False,False,3,MLPClassifier,3,5,86,49,0.9974683544303797
1847,False,False,3,MLPClassifier,3,5,87,49,0.9974683544303797
1848,False,False,3,MLPClassifier,3,5,88,49,0.9974683544303797
1849,False,False,3,MLPClassifier,3,5,89,49,0.9974683544303797
1850,False,False,3,MLPClassifier,3,5,90,49,0.9974683544303797
1851,False,False,3,MLPClassifier,3,5,91,49,0.9974683544303797
1852,False,False,3,MLPClassifier,3,5,92,49,0.9974683544303797
1853,False,False,3,MLPClassifier,3,5,93,49,0.9974683544303797
1854,False,False,3,MLPClassifier,3,5,94,49,0.9974683544303797
1855,False,False,3,MLPClassifier,3,5,95,49,0.9974683544303797
1856,False,False,3,MLPClassifier,3,5,96,49,0.9974683544303797
1857,False,False,3,MLPClassifier,3,5,97,49,0.9974683544303797
1858,False,False,3,MLPClassifier,3,5,98,49,0.9974683544303797
1859,False,False,3,MLPClassifier,3,5,99,49,0.9974683544303797
1860,False,False,3,HistGradientBoostingClassifier,4,5,100,49,0.9974965534528136
1861,False,False,3,HistGradientBoostingClassifier,4,5,101,49,0.9974965534528136
1862,False,False,3,HistGradientBoostingClassifier,4,5,102,49,0.9974965534528136
1863,False,False,3,HistGradientBoostingClassifier,4,5,103,49,0.9962307306680035
1864,False,False,3,HistGradientBoostingClassifier,4,5,104,49,0.9962307306680035
1865,False,False,3,HistGradientBoostingClassifier,4,5,105,49,0.9974965534528136
1866,False,False,3,HistGradientBoostingClassifier,4,5,106,49,0.9974965534528136
1867,False,False,3,HistGradientBoostingClassifier,4,5,107,49,0.9974965534528136
1868,False,False,3,HistGradientBoostingClassifier,4,5,108,49,0.9962307306680035
1869,False,False,3,HistGradientBoostingClassifier,4,5,109,49,0.9962307306680035
1870,False,False,3,HistGradientBoostingClassifier,4,5,110,49,0.9962307306680035
1871,False,False,3,HistGradientBoostingClassifier,4,5,111,49,0.9962307306680035
1872,False,False,3,HistGradientBoostingClassifier,4,5,112,49,0.9962307306680035
1873,False,False,3,HistGradientBoostingClassifier,4,5,113,49,0.9962307306680035
1874,False,False,3,HistGradientBoostingClassifier,4,5,114,49,0.9962307306680035
1875,False,False,3,HistGradientBoostingClassifier,4,5,115,49,0.9962307306680035
1876,False,False,3,HistGradientBoostingClassifier,4,5,116,49,0.9962307306680035
1877,False,False,3,HistGradientBoostingClassifier,4,5,117,49,0.9962307306680035
1878,False,False,3,HistGradientBoostingClassifier,4,5,118,49,0.9962307306680035
1879,False,False,3,HistGradientBoostingClassifier,4,5,119,49,0.9962307306680035
1880,False,False,3,HistGradientBoostingClassifier,4,5,120,49,0.9962307306680035
1881,False,False,3,HistGradientBoostingClassifier,4,5,121,49,0.9962307306680035
1882,False,False,3,HistGradientBoostingClassifier,4,5,122,49,0.9962307306680035
1883,False,False,3,HistGradientBoostingClassifier,4,5,123,49,0.9962307306680035
1884,False,False,3,HistGradientBoostingClassifier,4,5,124,49,0.9962307306680035
1885,False,False,3,RandomForestClassifier,4,5,100,49,0.9949931069056273
1886,False,False,3,RandomForestClassifier,4,5,101,49,0.9949931069056273
1887,False,False,3,RandomForestClassifier,4,5,102,49,0.9949931069056273
1888,False,False,3,RandomForestClassifier,4,5,103,49,0.9949931069056273
1889,False,False,3,RandomForestClassifier,4,5,104,49,0.9949931069056273
1890,False,False,3,RandomForestClassifier,4,5,105,49,0.9949931069056273
1891,False,False,3,RandomForestClassifier,4,5,106,49,0.9949931069056273
1892,False,False,3,RandomForestClassifier,4,5,107,49,0.9949931069056273
1893,False,False,3,RandomForestClassifier,4,5,108,49,0.9949931069056273
1894,False,False,3,RandomForestClassifier,4,5,109,49,0.9949931069056273
1895,False,False,3,RandomForestClassifier,4,5,110,49,0.9949931069056273
1896,False,False,3,RandomForestClassifier,4,5,111,49,0.9949931069056273
1897,False,False,3,RandomForestClassifier,4,5,112,49,0.9949931069056273
1898,False,False,3,RandomForestClassifier,4,5,113,49,0.9949931069056273
1899,False,False,3,RandomForestClassifier,4,5,114,49,0.9949931069056273
1900,False,False,3,RandomForestClassifier,4,5,115,49,0.9949931069056273
1901,False,False,3,RandomForestClassifier,4,5,116,49,0.9949931069056273
1902,False,False,3,RandomForestClassifier,4,5,117,49,0.9949931069056273
1903,False,False,3,RandomForestClassifier,4,5,118,49,0.9949931069056273
1904,False,False,3,RandomForestClassifier,4,5,119,49,0.9949931069056273
1905,False,False,3,RandomForestClassifier,4,5,120,49,0.9949931069056273
1906,False,False,3,RandomForestClassifier,4,5,121,49,0.9949931069056273
1907,False,False,3,RandomForestClassifier,4,5,122,49,0.9949931069056273
1908,False,False,3,RandomForestClassifier,4,5,123,49,0.9949931069056273
1909,False,False,3,RandomForestClassifier,4,5,124,49,0.9949931069056273
1910,False,False,3,DecisionTreeClassifier,4,5,100,49,0.9949649078831934
1911,False,False,3,DecisionTreeClassifier,4,5,101,49,0.9912520365960646
1912,False,False,3,DecisionTreeClassifier,4,5,102,49,0.9937272841208171
1913,False,False,3,DecisionTreeClassifier,4,5,103,49,0.9937272841208171
1914,False,False,3,DecisionTreeClassifier,4,5,104,49,0.9937272841208171
1915,False,False,3,DecisionTreeClassifier,4,5,105,49,0.9937272841208171
1916,False,False,3,DecisionTreeClassifier,4,5,106,49,0.9937272841208171
1917,False,False,3,DecisionTreeClassifier,4,5,107,49,0.9937272841208171
1918,False,False,3,DecisionTreeClassifier,4,5,108,49,0.9937272841208171
1919,False,False,3,DecisionTreeClassifier,4,5,109,49,0.9937272841208171
1920,False,False,3,DecisionTreeClassifier,4,5,110,49,0.9937272841208171
1921,False,False,3,DecisionTreeClassifier,4,5,111,49,0.9924896603584409
1922,False,False,3,DecisionTreeClassifier,4,5,112,49,0.9937272841208171
1923,False,False,3,DecisionTreeClassifier,4,5,113,49,0.9937272841208171
1924,False,False,3,DecisionTreeClassifier,4,5,114,49,0.9937272841208171
1925,False,False,3,DecisionTreeClassifier,4,5,115,49,0.9937272841208171
1926,False,False,3,DecisionTreeClassifier,4,5,116,49,0.9937272841208171
1927,False,False,3,DecisionTreeClassifier,4,5,117,49,0.9937272841208171
1928,False,False,3,DecisionTreeClassifier,4,5,118,49,0.9937272841208171
1929,False,False,3,DecisionTreeClassifier,4,5,119,49,0.9937272841208171
1930,False,False,3,DecisionTreeClassifier,4,5,120,49,0.9937272841208171
1931,False,False,3,DecisionTreeClassifier,4,5,121,49,0.9937272841208171
1932,False,False,3,DecisionTreeClassifier,4,5,122,49,0.9937272841208171
1933,False,False,3,DecisionTreeClassifier,4,5,123,49,0.9937272841208171
1934,False,False,3,DecisionTreeClassifier,4,5,124,49,0.9937272841208171
1935,False,False,3,LinearDiscriminantAnalysis,4,5,100,49,0.9962307306680035
1936,False,False,3,LinearDiscriminantAnalysis,4,5,101,49,0.9949931069056273
1937,False,False,3,LinearDiscriminantAnalysis,4,5,102,49,0.9949931069056273
1938,False,False,3,LinearDiscriminantAnalysis,4,5,103,49,0.9949931069056273
1939,False,False,3,LinearDiscriminantAnalysis,4,5,104,49,0.9949931069056273
1940,False,False,3,LinearDiscriminantAnalysis,4,5,105,49,0.9949931069056273
1941,False,False,3,LinearDiscriminantAnalysis,4,5,106,49,0.9949931069056273
1942,False,False,3,LinearDiscriminantAnalysis,4,5,107,49,0.9949931069056273
1943,False,False,3,LinearDiscriminantAnalysis,4,5,108,49,0.9949931069056273
1944,False,False,3,LinearDiscriminantAnalysis,4,5,109,49,0.9949931069056273
1945,False,False,3,LinearDiscriminantAnalysis,4,5,110,49,0.9949931069056273
1946,False,False,3,LinearDiscriminantAnalysis,4,5,111,49,0.9949931069056273
1947,False,False,3,LinearDiscriminantAnalysis,4,5,112,49,0.9949931069056273
1948,False,False,3,LinearDiscriminantAnalysis,4,5,113,49,0.9949931069056273
1949,False,False,3,LinearDiscriminantAnalysis,4,5,114,49,0.9949931069056273
1950,False,False,3,LinearDiscriminantAnalysis,4,5,115,49,0.9949931069056273
1951,False,False,3,LinearDiscriminantAnalysis,4,5,116,49,0.9949931069056273
1952,False,False,3,LinearDiscriminantAnalysis,4,5,117,49,0.9949931069056273
1953,False,False,3,LinearDiscriminantAnalysis,4,5,118,49,0.9949931069056273
1954,False,False,3,LinearDiscriminantAnalysis,4,5,119,49,0.9949931069056273
1955,False,False,3,LinearDiscriminantAnalysis,4,5,120,49,0.9949931069056273
1956,False,False,3,LinearDiscriminantAnalysis,4,5,121,49,0.9949931069056273
1957,False,False,3,LinearDiscriminantAnalysis,4,5,122,49,0.9949931069056273
1958,False,False,3,LinearDiscriminantAnalysis,4,5,123,49,0.9949931069056273
1959,False,False,3,LinearDiscriminantAnalysis,4,5,124,49,0.9949931069056273
1960,False,False,3,GradientBoostingClassifier,4,5,100,49,0.9949931069056273
1961,False,False,3,GradientBoostingClassifier,4,5,101,49,0.9949931069056273
1962,False,False,3,GradientBoostingClassifier,4,5,102,49,0.9949931069056273
1963,False,False,3,GradientBoostingClassifier,4,5,103,49,0.9949931069056273
1964,False,False,3,GradientBoostingClassifier,4,5,104,49,0.9949931069056273
1965,False,False,3,GradientBoostingClassifier,4,5,105,49,0.9949931069056273
1966,False,False,3,GradientBoostingClassifier,4,5,106,49,0.9949931069056273
1967,False,False,3,GradientBoostingClassifier,4,5,107,49,0.9949931069056273
1968,False,False,3,GradientBoostingClassifier,4,5,108,49,0.9949931069056273
1969,False,False,3,GradientBoostingClassifier,4,5,109,49,0.9949931069056273
1970,False,False,3,GradientBoostingClassifier,4,5,110,49,0.9949931069056273
1971,False,False,3,GradientBoostingClassifier,4,5,111,49,0.9949931069056273
1972,False,False,3,GradientBoostingClassifier,4,5,112,49,0.9949931069056273
1973,False,False,3,GradientBoostingClassifier,4,5,113,49,0.9949931069056273
1974,False,False,3,GradientBoostingClassifier,4,5,114,49,0.9949931069056273
1975,False,False,3,GradientBoostingClassifier,4,5,115,49,0.9949931069056273
1976,False,False,3,GradientBoostingClassifier,4,5,116,49,0.9949931069056273
1977,False,False,3,GradientBoostingClassifier,4,5,117,49,0.9949931069056273
1978,False,False,3,GradientBoostingClassifier,4,5,118,49,0.9949931069056273
1979,False,False,3,GradientBoostingClassifier,4,5,119,49,0.9949931069056273
1980,False,False,3,GradientBoostingClassifier,4,5,120,49,0.9949931069056273
1981,False,False,3,GradientBoostingClassifier,4,5,121,49,0.9949931069056273
1982,False,False,3,GradientBoostingClassifier,4,5,122,49,0.9949931069056273
1983,False,False,3,GradientBoostingClassifier,4,5,123,49,0.9949931069056273
1984,False,False,3,GradientBoostingClassifier,4,5,124,49,0.9949931069056273
1985,False,False,3,MLPClassifier,4,5,100,49,0.9949931069056273
1986,False,False,3,MLPClassifier,4,5,101,49,0.9949931069056273
1987,False,False,3,MLPClassifier,4,5,102,49,0.9949931069056273
1988,False,False,3,MLPClassifier,4,5,103,49,0.9949931069056273
1989,False,False,3,MLPClassifier,4,5,104,49,0.9949931069056273
1990,False,False,3,MLPClassifier,4,5,105,49,0.9949931069056273
1991,False,False,3,MLPClassifier,4,5,106,49,0.9949931069056273
1992,False,False,3,MLPClassifier,4,5,107,49,0.9949931069056273
1993,False,False,3,MLPClassifier,4,5,108,49,0.9949931069056273
1994,False,False,3,MLPClassifier,4,5,109,49,0.9949931069056273
1995,False,False,3,MLPClassifier,4,5,110,49,0.9949931069056273
1996,False,False,3,MLPClassifier,4,5,111,49,0.9949931069056273
1997,False,False,3,MLPClassifier,4,5,112,49,0.9949931069056273
1998,False,False,3,MLPClassifier,4,5,113,49,0.9949931069056273
1999,False,False,3,MLPClassifier,4,5,114,49,0.9949931069056273
2000,False,False,3,MLPClassifier,4,5,115,49,0.9949931069056273
2001,False,False,3,MLPClassifier,4,5,116,49,0.9949931069056273
2002,False,False,3,MLPClassifier,4,5,117,49,0.9949931069056273
2003,False,False,3,MLPClassifier,4,5,118,49,0.9949931069056273
2004,False,False,3,MLPClassifier,4,5,119,49,0.9949931069056273
2005,False,False,3,MLPClassifier,4,5,120,49,0.9949931069056273
2006,False,False,3,MLPClassifier,4,5,121,49,0.9949931069056273
2007,False,False,3,MLPClassifier,4,5,122,49,0.9949931069056273
2008,False,False,3,MLPClassifier,4,5,123,49,0.9949931069056273
2009,False,False,3,MLPClassifier,4,5,124,49,0.9949931069056273
2010,False,False,3,HistGradientBoostingClassifier,5,5,125,49,0.9962307306680035
2011,False,False,3,HistGradientBoostingClassifier,5,5,126,49,0.9949931069056273
2012,False,False,3,HistGradientBoostingClassifier,5,5,127,49,0.9962589296904374
2013,False,False,3,HistGradientBoostingClassifier,5,5,128,49,0.9949931069056273
2014,False,False,3,HistGradientBoostingClassifier,5,5,129,49,0.9949931069056273
2015,False,False,3,HistGradientBoostingClassifier,5,5,130,49,0.9949931069056273
2016,False,False,3,HistGradientBoostingClassifier,5,5,131,49,0.9962307306680035
2017,False,False,3,HistGradientBoostingClassifier,5,5,132,49,0.9962307306680035
2018,False,False,3,HistGradientBoostingClassifier,5,5,133,49,0.9962307306680035
2019,False,False,3,HistGradientBoostingClassifier,5,5,134,49,0.9962307306680035
2020,False,False,3,HistGradientBoostingClassifier,5,5,135,49,0.9962307306680035
