,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1948,False,False,3,LinearDiscriminantAnalysis,4,5,113,34,0.9986772486772486
1949,False,False,3,LinearDiscriminantAnalysis,4,5,114,34,0.9986772486772486
1950,False,False,3,LinearDiscriminantAnalysis,4,5,115,34,0.9986772486772486
1951,False,False,3,LinearDiscriminantAnalysis,4,5,116,34,0.9986772486772486
1952,False,False,3,LinearDiscriminantAnalysis,4,5,117,34,0.9986772486772486
1953,False,False,3,LinearDiscriminantAnalysis,4,5,118,34,0.9986772486772486
1954,False,False,3,LinearDiscriminantAnalysis,4,5,119,34,0.9986772486772486
1955,False,False,3,LinearDiscriminantAnalysis,4,5,120,34,0.9986772486772486
1956,False,False,3,LinearDiscriminantAnalysis,4,5,121,34,0.9986772486772486
1957,False,False,3,LinearDiscriminantAnalysis,4,5,122,34,0.9986772486772486
1958,False,False,3,LinearDiscriminantAnalysis,4,5,123,34,0.9986772486772486
1959,False,False,3,LinearDiscriminantAnalysis,4,5,124,34,0.9986772486772486
1960,False,False,3,GradientBoostingClassifier,4,5,100,34,0.9947089947089947
1961,False,False,3,GradientBoostingClassifier,4,5,101,34,0.9974896002211917
1962,False,False,3,GradientBoostingClassifier,4,5,102,34,0.996031746031746
1963,False,False,3,GradientBoostingClassifier,4,5,103,34,0.9986772486772486
1964,False,False,3,GradientBoostingClassifier,4,5,104,34,0.9986772486772486
1965,False,False,3,GradientBoostingClassifier,4,5,105,34,0.9973544973544973
1966,False,False,3,GradientBoostingClassifier,4,5,106,34,0.9986772486772486
1967,False,False,3,GradientBoostingClassifier,4,5,107,34,0.9986772486772486
1968,False,False,3,GradientBoostingClassifier,4,5,108,34,0.9986772486772486
1969,False,False,3,GradientBoostingClassifier,4,5,109,34,0.9986772486772486
1970,False,False,3,GradientBoostingClassifier,4,5,110,34,0.9986772486772486
1971,False,False,3,GradientBoostingClassifier,4,5,111,34,0.9986772486772486
1972,False,False,3,GradientBoostingClassifier,4,5,112,34,0.9986772486772486
1973,False,False,3,GradientBoostingClassifier,4,5,113,34,0.9986772486772486
1974,False,False,3,GradientBoostingClassifier,4,5,114,34,0.9986772486772486
1975,False,False,3,GradientBoostingClassifier,4,5,115,34,0.9986772486772486
1976,False,False,3,GradientBoostingClassifier,4,5,116,34,0.9986772486772486
1977,False,False,3,GradientBoostingClassifier,4,5,117,34,0.9986772486772486
1978,False,False,3,GradientBoostingClassifier,4,5,118,34,0.9986772486772486
1979,False,False,3,GradientBoostingClassifier,4,5,119,34,0.9986772486772486
1980,False,False,3,GradientBoostingClassifier,4,5,120,34,0.9986772486772486
1981,False,False,3,GradientBoostingClassifier,4,5,121,34,0.9986772486772486
1982,False,False,3,GradientBoostingClassifier,4,5,122,34,0.9986772486772486
1983,False,False,3,GradientBoostingClassifier,4,5,123,34,0.9986772486772486
1984,False,False,3,GradientBoostingClassifier,4,5,124,34,0.9986772486772486
1985,False,False,3,MLPClassifier,4,5,100,34,0.9947089947089947
1986,False,False,3,MLPClassifier,4,5,101,34,0.9947089947089947
1987,False,False,3,MLPClassifier,4,5,102,34,0.9947089947089947
1988,False,False,3,MLPClassifier,4,5,103,34,0.996031746031746
1989,False,False,3,MLPClassifier,4,5,104,34,0.9986772486772486
1990,False,False,3,MLPClassifier,4,5,105,34,0.9986772486772486
1991,False,False,3,MLPClassifier,4,5,106,34,0.9986772486772486
1992,False,False,3,MLPClassifier,4,5,107,34,0.9986772486772486
1993,False,False,3,MLPClassifier,4,5,108,34,0.9986772486772486
1994,False,False,3,MLPClassifier,4,5,109,34,0.9986772486772486
1995,False,False,3,MLPClassifier,4,5,110,34,0.9986772486772486
1996,False,False,3,MLPClassifier,4,5,111,34,0.9986772486772486
1997,False,False,3,MLPClassifier,4,5,112,34,0.9986772486772486
1998,False,False,3,MLPClassifier,4,5,113,34,0.9986772486772486
1999,False,False,3,MLPClassifier,4,5,114,34,0.9986772486772486
2000,False,False,3,MLPClassifier,4,5,115,34,0.9986772486772486
2001,False,False,3,MLPClassifier,4,5,116,34,0.9973544973544973
2002,False,False,3,MLPClassifier,4,5,117,34,0.9973544973544973
2003,False,False,3,MLPClassifier,4,5,118,34,0.9986772486772486
2004,False,False,3,MLPClassifier,4,5,119,34,0.9986772486772486
2005,False,False,3,MLPClassifier,4,5,120,34,0.9986772486772486
2006,False,False,3,MLPClassifier,4,5,121,34,0.9986772486772486
2007,False,False,3,MLPClassifier,4,5,122,34,0.9973544973544973
2008,False,False,3,MLPClassifier,4,5,123,34,0.9986772486772486
2009,False,False,3,MLPClassifier,4,5,124,34,0.9986772486772486
2010,False,False,3,HistGradientBoostingClassifier,5,5,125,34,0.9986772486772486
2011,False,False,3,HistGradientBoostingClassifier,5,5,126,34,0.9963019517651346
2012,False,False,3,HistGradientBoostingClassifier,5,5,127,34,0.9974896002211917
2013,False,False,3,HistGradientBoostingClassifier,5,5,128,34,0.9974896002211917
2014,False,False,3,HistGradientBoostingClassifier,5,5,129,34,0.9974896002211917
2015,False,False,3,HistGradientBoostingClassifier,5,5,130,34,0.9963019517651346
2016,False,False,3,HistGradientBoostingClassifier,5,5,131,34,0.9963019517651346
2017,False,False,3,HistGradientBoostingClassifier,5,5,132,34,0.9963019517651346
2018,False,False,3,HistGradientBoostingClassifier,5,5,133,34,0.9963019517651346
2019,False,False,3,HistGradientBoostingClassifier,5,5,134,34,0.9963019517651346
2020,False,False,3,HistGradientBoostingClassifier,5,5,135,34,0.9963019517651346
2021,False,False,3,HistGradientBoostingClassifier,5,5,136,34,0.9963019517651346
2022,False,False,3,HistGradientBoostingClassifier,5,5,137,34,0.9963019517651346
2023,False,False,3,HistGradientBoostingClassifier,5,5,138,34,0.9963019517651346
2024,False,False,3,HistGradientBoostingClassifier,5,5,139,34,0.9963019517651346
2025,False,False,3,HistGradientBoostingClassifier,5,5,140,34,0.9963019517651346
2026,False,False,3,HistGradientBoostingClassifier,5,5,141,34,0.9963019517651346
2027,False,False,3,HistGradientBoostingClassifier,5,5,142,34,0.9974896002211917
2028,False,False,3,HistGradientBoostingClassifier,5,5,143,34,0.9963019517651346
2029,False,False,3,HistGradientBoostingClassifier,5,5,144,34,0.9963019517651346
2030,False,False,3,HistGradientBoostingClassifier,5,5,145,34,0.9963019517651346
2031,False,False,3,HistGradientBoostingClassifier,5,5,146,34,0.9963019517651346
2032,False,False,3,HistGradientBoostingClassifier,5,5,147,34,0.9963019517651346
2033,False,False,3,HistGradientBoostingClassifier,5,5,148,34,0.9963019517651346
2034,False,False,3,HistGradientBoostingClassifier,5,5,149,34,0.9963019517651346
2035,False,False,3,RandomForestClassifier,5,5,125,34,0.9986772486772486
2036,False,False,3,RandomForestClassifier,5,5,126,34,0.9986772486772486
2037,False,False,3,RandomForestClassifier,5,5,127,34,0.9986772486772486
2038,False,False,3,RandomForestClassifier,5,5,128,34,0.9986772486772486
2039,False,False,3,RandomForestClassifier,5,5,129,34,0.9986772486772486
2040,False,False,3,RandomForestClassifier,5,5,130,34,0.9986772486772486
2041,False,False,3,RandomForestClassifier,5,5,131,34,0.9986772486772486
2042,False,False,3,RandomForestClassifier,5,5,132,34,0.9986772486772486
2043,False,False,3,RandomForestClassifier,5,5,133,34,0.9986772486772486
2044,False,False,3,RandomForestClassifier,5,5,134,34,0.9986772486772486
2045,False,False,3,RandomForestClassifier,5,5,135,34,0.9986772486772486
2046,False,False,3,RandomForestClassifier,5,5,136,34,0.9986772486772486
2047,False,False,3,RandomForestClassifier,5,5,137,34,0.9986772486772486
2048,False,False,3,RandomForestClassifier,5,5,138,34,0.9986772486772486
2049,False,False,3,RandomForestClassifier,5,5,139,34,0.9986772486772486
2050,False,False,3,RandomForestClassifier,5,5,140,34,0.9986772486772486
2051,False,False,3,RandomForestClassifier,5,5,141,34,0.9986772486772486
2052,False,False,3,RandomForestClassifier,5,5,142,34,0.9986772486772486
2053,False,False,3,RandomForestClassifier,5,5,143,34,0.9986772486772486
2054,False,False,3,RandomForestClassifier,5,5,144,34,0.9986772486772486
2055,False,False,3,RandomForestClassifier,5,5,145,34,0.9986772486772486
2056,False,False,3,RandomForestClassifier,5,5,146,34,0.9986772486772486
2057,False,False,3,RandomForestClassifier,5,5,147,34,0.9986772486772486
2058,False,False,3,RandomForestClassifier,5,5,148,34,0.9986772486772486
2059,False,False,3,RandomForestClassifier,5,5,149,34,0.9986772486772486
2060,False,False,3,DecisionTreeClassifier,5,5,125,34,0.9937915519863263
2061,False,False,3,DecisionTreeClassifier,5,5,126,34,0.9926039035302693
2062,False,False,3,DecisionTreeClassifier,5,5,127,34,0.9973544973544973
2063,False,False,3,DecisionTreeClassifier,5,5,128,34,0.9963019517651346
2064,False,False,3,DecisionTreeClassifier,5,5,129,34,0.9974896002211917
2065,False,False,3,DecisionTreeClassifier,5,5,130,34,0.9974896002211917
2066,False,False,3,DecisionTreeClassifier,5,5,131,34,0.9974896002211917
2067,False,False,3,DecisionTreeClassifier,5,5,132,34,0.9974896002211917
2068,False,False,3,DecisionTreeClassifier,5,5,133,34,0.9974896002211917
2069,False,False,3,DecisionTreeClassifier,5,5,134,34,0.9974896002211917
2070,False,False,3,DecisionTreeClassifier,5,5,135,34,0.9986772486772486
2071,False,False,3,DecisionTreeClassifier,5,5,136,34,0.9986772486772486
2072,False,False,3,DecisionTreeClassifier,5,5,137,34,0.9986772486772486
2073,False,False,3,DecisionTreeClassifier,5,5,138,34,0.9986772486772486
2074,False,False,3,DecisionTreeClassifier,5,5,139,34,0.9986772486772486
2075,False,False,3,DecisionTreeClassifier,5,5,140,34,0.9986772486772486
2076,False,False,3,DecisionTreeClassifier,5,5,141,34,0.9986772486772486
2077,False,False,3,DecisionTreeClassifier,5,5,142,34,0.9986772486772486
2078,False,False,3,DecisionTreeClassifier,5,5,143,34,0.9986772486772486
2079,False,False,3,DecisionTreeClassifier,5,5,144,34,0.9986772486772486
2080,False,False,3,DecisionTreeClassifier,5,5,145,34,0.9986772486772486
2081,False,False,3,DecisionTreeClassifier,5,5,146,34,0.9986772486772486
2082,False,False,3,DecisionTreeClassifier,5,5,147,34,0.9986772486772486
2083,False,False,3,DecisionTreeClassifier,5,5,148,34,0.9986772486772486
2084,False,False,3,DecisionTreeClassifier,5,5,149,34,0.9986772486772486
2085,False,False,3,LinearDiscriminantAnalysis,5,5,125,34,0.9986772486772486
2086,False,False,3,LinearDiscriminantAnalysis,5,5,126,34,0.9986772486772486
2087,False,False,3,LinearDiscriminantAnalysis,5,5,127,34,0.9986772486772486
2088,False,False,3,LinearDiscriminantAnalysis,5,5,128,34,0.9986772486772486
2089,False,False,3,LinearDiscriminantAnalysis,5,5,129,34,0.9986772486772486
2090,False,False,3,LinearDiscriminantAnalysis,5,5,130,34,0.9986772486772486
2091,False,False,3,LinearDiscriminantAnalysis,5,5,131,34,0.9986772486772486
2092,False,False,3,LinearDiscriminantAnalysis,5,5,132,34,0.9986772486772486
2093,False,False,3,LinearDiscriminantAnalysis,5,5,133,34,0.9986772486772486
2094,False,False,3,LinearDiscriminantAnalysis,5,5,134,34,0.9986772486772486
2095,False,False,3,LinearDiscriminantAnalysis,5,5,135,34,0.9986772486772486
2096,False,False,3,LinearDiscriminantAnalysis,5,5,136,34,0.9986772486772486
2097,False,False,3,LinearDiscriminantAnalysis,5,5,137,34,0.9986772486772486
2098,False,False,3,LinearDiscriminantAnalysis,5,5,138,34,0.9986772486772486
2099,False,False,3,LinearDiscriminantAnalysis,5,5,139,34,0.9986772486772486
2100,False,False,3,LinearDiscriminantAnalysis,5,5,140,34,0.9986772486772486
2101,False,False,3,LinearDiscriminantAnalysis,5,5,141,34,0.9986772486772486
2102,False,False,3,LinearDiscriminantAnalysis,5,5,142,34,0.9986772486772486
2103,False,False,3,LinearDiscriminantAnalysis,5,5,143,34,0.9986772486772486
2104,False,False,3,LinearDiscriminantAnalysis,5,5,144,34,0.9986772486772486
2105,False,False,3,LinearDiscriminantAnalysis,5,5,145,34,0.9986772486772486
2106,False,False,3,LinearDiscriminantAnalysis,5,5,146,34,0.9986772486772486
2107,False,False,3,LinearDiscriminantAnalysis,5,5,147,34,0.9986772486772486
2108,False,False,3,LinearDiscriminantAnalysis,5,5,148,34,0.9986772486772486
2109,False,False,3,LinearDiscriminantAnalysis,5,5,149,34,0.9986772486772486
2110,False,False,3,GradientBoostingClassifier,5,5,125,34,0.9974896002211917
2111,False,False,3,GradientBoostingClassifier,5,5,126,34,0.9974896002211917
2112,False,False,3,GradientBoostingClassifier,5,5,127,34,0.9974896002211917
2113,False,False,3,GradientBoostingClassifier,5,5,128,34,0.9974896002211917
2114,False,False,3,GradientBoostingClassifier,5,5,129,34,0.9974896002211917
2115,False,False,3,GradientBoostingClassifier,5,5,130,34,0.9974896002211917
2116,False,False,3,GradientBoostingClassifier,5,5,131,34,0.9974896002211917
2117,False,False,3,GradientBoostingClassifier,5,5,132,34,0.9974896002211917
2118,False,False,3,GradientBoostingClassifier,5,5,133,34,0.9974896002211917
2119,False,False,3,GradientBoostingClassifier,5,5,134,34,0.9974896002211917
2120,False,False,3,GradientBoostingClassifier,5,5,135,34,0.9974896002211917
2121,False,False,3,GradientBoostingClassifier,5,5,136,34,0.9974896002211917
2122,False,False,3,GradientBoostingClassifier,5,5,137,34,0.9974896002211917
2123,False,False,3,GradientBoostingClassifier,5,5,138,34,0.9974896002211917
2124,False,False,3,GradientBoostingClassifier,5,5,139,34,0.9974896002211917
2125,False,False,3,GradientBoostingClassifier,5,5,140,34,0.9974896002211917
2126,False,False,3,GradientBoostingClassifier,5,5,141,34,0.9974896002211917
2127,False,False,3,GradientBoostingClassifier,5,5,142,34,0.9974896002211917
2128,False,False,3,GradientBoostingClassifier,5,5,143,34,0.9974896002211917
2129,False,False,3,GradientBoostingClassifier,5,5,144,34,0.9974896002211917
2130,False,False,3,GradientBoostingClassifier,5,5,145,34,0.9974896002211917
2131,False,False,3,GradientBoostingClassifier,5,5,146,34,0.9974896002211917
2132,False,False,3,GradientBoostingClassifier,5,5,147,34,0.9974896002211917
2133,False,False,3,GradientBoostingClassifier,5,5,148,34,0.9974896002211917
2134,False,False,3,GradientBoostingClassifier,5,5,149,34,0.9974896002211917
2135,False,False,3,MLPClassifier,5,5,125,34,0.9963019517651346
2136,False,False,3,MLPClassifier,5,5,126,34,0.9949792004423833
2137,False,False,3,MLPClassifier,5,5,127,34,0.9951143033090777
2138,False,False,3,MLPClassifier,5,5,128,34,0.9961668488984403
2139,False,False,3,MLPClassifier,5,5,129,34,0.9951143033090777
2140,False,False,3,MLPClassifier,5,5,130,34,0.9951143033090777
2141,False,False,3,MLPClassifier,5,5,131,34,0.9963019517651346
2142,False,False,3,MLPClassifier,5,5,132,34,0.9986772486772486
2143,False,False,3,MLPClassifier,5,5,133,34,0.9974896002211917
2144,False,False,3,MLPClassifier,5,5,134,34,0.9974896002211917
2145,False,False,3,MLPClassifier,5,5,135,34,0.9986772486772486
2146,False,False,3,MLPClassifier,5,5,136,34,0.9974896002211917
2147,False,False,3,MLPClassifier,5,5,137,34,0.9974896002211917
2148,False,False,3,MLPClassifier,5,5,138,34,0.9986772486772486
2149,False,False,3,MLPClassifier,5,5,139,34,0.9986772486772486
2150,False,False,3,MLPClassifier,5,5,140,34,0.9986772486772486
2151,False,False,3,MLPClassifier,5,5,141,34,0.9986772486772486
2152,False,False,3,MLPClassifier,5,5,142,34,0.9986772486772486
2153,False,False,3,MLPClassifier,5,5,143,34,0.9986772486772486
2154,False,False,3,MLPClassifier,5,5,144,34,0.9986772486772486
2155,False,False,3,MLPClassifier,5,5,145,34,0.9986772486772486
2156,False,False,3,MLPClassifier,5,5,146,34,0.9986772486772486
2157,False,False,3,MLPClassifier,5,5,147,34,0.9986772486772486
2158,False,False,3,MLPClassifier,5,5,148,34,0.9986772486772486
2159,False,False,3,MLPClassifier,5,5,149,34,0.9986772486772486
2160,False,False,3,HistGradientBoostingClassifier,6,5,150,34,0.9973544973544973
2161,False,False,3,HistGradientBoostingClassifier,6,5,151,34,0.9986772486772486
2162,False,False,3,HistGradientBoostingClassifier,6,5,152,34,0.9986772486772486
2163,False,False,3,HistGradientBoostingClassifier,6,5,153,34,0.9986772486772486
2164,False,False,3,HistGradientBoostingClassifier,6,5,154,34,0.9974896002211917
2165,False,False,3,HistGradientBoostingClassifier,6,5,155,34,0.9974896002211917
2166,False,False,3,HistGradientBoostingClassifier,6,5,156,34,0.9986772486772486
2167,False,False,3,HistGradientBoostingClassifier,6,5,157,34,0.9986772486772486
2168,False,False,3,HistGradientBoostingClassifier,6,5,158,34,0.9986772486772486
2169,False,False,3,HistGradientBoostingClassifier,6,5,159,34,0.9986772486772486
2170,False,False,3,HistGradientBoostingClassifier,6,5,160,34,0.9974896002211917
2171,False,False,3,HistGradientBoostingClassifier,6,5,161,34,0.9974896002211917
2172,False,False,3,HistGradientBoostingClassifier,6,5,162,34,0.9986772486772486
2173,False,False,3,HistGradientBoostingClassifier,6,5,163,34,0.9986772486772486
2174,False,False,3,HistGradientBoostingClassifier,6,5,164,34,0.9974896002211917
2175,False,False,3,HistGradientBoostingClassifier,6,5,165,34,0.9974896002211917
2176,False,False,3,HistGradientBoostingClassifier,6,5,166,34,0.9986772486772486
2177,False,False,3,HistGradientBoostingClassifier,6,5,167,34,0.9986772486772486
2178,False,False,3,HistGradientBoostingClassifier,6,5,168,34,0.9986772486772486
2179,False,False,3,HistGradientBoostingClassifier,6,5,169,34,0.9986772486772486
2180,False,False,3,HistGradientBoostingClassifier,6,5,170,34,0.9974896002211917
2181,False,False,3,HistGradientBoostingClassifier,6,5,171,34,0.9986772486772486
2182,False,False,3,HistGradientBoostingClassifier,6,5,172,34,0.9986772486772486
2183,False,False,3,HistGradientBoostingClassifier,6,5,173,34,0.9974896002211917
2184,False,False,3,HistGradientBoostingClassifier,6,5,174,34,0.9974896002211917
2185,False,False,3,RandomForestClassifier,6,5,150,34,0.9951143033090777
2186,False,False,3,RandomForestClassifier,6,5,151,34,0.9951143033090777
2187,False,False,3,RandomForestClassifier,6,5,152,34,0.9963019517651346
2188,False,False,3,RandomForestClassifier,6,5,153,34,0.9951143033090777
2189,False,False,3,RandomForestClassifier,6,5,154,34,0.9963019517651346
2190,False,False,3,RandomForestClassifier,6,5,155,34,0.9951143033090777
2191,False,False,3,RandomForestClassifier,6,5,156,34,0.9963019517651346
2192,False,False,3,RandomForestClassifier,6,5,157,34,0.9974896002211917
2193,False,False,3,RandomForestClassifier,6,5,158,34,0.9974896002211917
2194,False,False,3,RandomForestClassifier,6,5,159,34,0.9963019517651346
2195,False,False,3,RandomForestClassifier,6,5,160,34,0.9974896002211917
2196,False,False,3,RandomForestClassifier,6,5,161,34,0.9951143033090777
2197,False,False,3,RandomForestClassifier,6,5,162,34,0.9974896002211917
2198,False,False,3,RandomForestClassifier,6,5,163,34,0.9963019517651346
2199,False,False,3,RandomForestClassifier,6,5,164,34,0.9963019517651346
2200,False,False,3,RandomForestClassifier,6,5,165,34,0.9951143033090777
2201,False,False,3,RandomForestClassifier,6,5,166,34,0.9951143033090777
2202,False,False,3,RandomForestClassifier,6,5,167,34,0.9974896002211917
2203,False,False,3,RandomForestClassifier,6,5,168,34,0.9963019517651346
2204,False,False,3,RandomForestClassifier,6,5,169,34,0.9963019517651346
2205,False,False,3,RandomForestClassifier,6,5,170,34,0.9963019517651346
2206,False,False,3,RandomForestClassifier,6,5,171,34,0.9963019517651346
2207,False,False,3,RandomForestClassifier,6,5,172,34,0.9963019517651346
2208,False,False,3,RandomForestClassifier,6,5,173,34,0.9963019517651346
2209,False,False,3,RandomForestClassifier,6,5,174,34,0.9974896002211917
2210,False,False,3,DecisionTreeClassifier,6,5,150,34,0.9899584008847666
2211,False,False,3,DecisionTreeClassifier,6,5,151,34,0.9891760610287926
2212,False,False,3,DecisionTreeClassifier,6,5,152,34,0.988905855295404
2213,False,False,3,DecisionTreeClassifier,6,5,153,34,0.9915513579409065
2214,False,False,3,DecisionTreeClassifier,6,5,154,34,0.9902286066181553
2215,False,False,3,DecisionTreeClassifier,6,5,155,34,0.9902286066181553
2216,False,False,3,DecisionTreeClassifier,6,5,156,34,0.9914162550742123
2217,False,False,3,DecisionTreeClassifier,6,5,157,34,0.9914162550742123
2218,False,False,3,DecisionTreeClassifier,6,5,158,34,0.9914162550742123
2219,False,False,3,DecisionTreeClassifier,6,5,159,34,0.9927390063969637
2220,False,False,3,DecisionTreeClassifier,6,5,160,34,0.9949792004423833
2221,False,False,3,DecisionTreeClassifier,6,5,161,34,0.9927390063969637
2222,False,False,3,DecisionTreeClassifier,6,5,162,34,0.9963019517651346
2223,False,False,3,DecisionTreeClassifier,6,5,163,34,0.9939266548530206
2224,False,False,3,DecisionTreeClassifier,6,5,164,34,0.9926039035302693
2225,False,False,3,DecisionTreeClassifier,6,5,165,34,0.9927390063969637
2226,False,False,3,DecisionTreeClassifier,6,5,166,34,0.9914162550742123
2227,False,False,3,DecisionTreeClassifier,6,5,167,34,0.9914162550742123
2228,False,False,3,DecisionTreeClassifier,6,5,168,34,0.9914162550742123
2229,False,False,3,DecisionTreeClassifier,6,5,169,34,0.9927390063969637
2230,False,False,3,DecisionTreeClassifier,6,5,170,34,0.9914162550742123
2231,False,False,3,DecisionTreeClassifier,6,5,171,34,0.9914162550742123
2232,False,False,3,DecisionTreeClassifier,6,5,172,34,0.9914162550742123
2233,False,False,3,DecisionTreeClassifier,6,5,173,34,0.9927390063969637
2234,False,False,3,DecisionTreeClassifier,6,5,174,34,0.9927390063969637
2235,False,False,3,LinearDiscriminantAnalysis,6,5,150,34,0.9986772486772486
2236,False,False,3,LinearDiscriminantAnalysis,6,5,151,34,0.9986772486772486
2237,False,False,3,LinearDiscriminantAnalysis,6,5,152,34,0.9986772486772486
2238,False,False,3,LinearDiscriminantAnalysis,6,5,153,34,0.9986772486772486
2239,False,False,3,LinearDiscriminantAnalysis,6,5,154,34,0.9986772486772486
2240,False,False,3,LinearDiscriminantAnalysis,6,5,155,34,0.9986772486772486
2241,False,False,3,LinearDiscriminantAnalysis,6,5,156,34,0.9986772486772486
2242,False,False,3,LinearDiscriminantAnalysis,6,5,157,34,0.9986772486772486
2243,False,False,3,LinearDiscriminantAnalysis,6,5,158,34,0.9986772486772486
2244,False,False,3,LinearDiscriminantAnalysis,6,5,159,34,0.9986772486772486
2245,False,False,3,LinearDiscriminantAnalysis,6,5,160,34,0.9986772486772486
2246,False,False,3,LinearDiscriminantAnalysis,6,5,161,34,0.9986772486772486
2247,False,False,3,LinearDiscriminantAnalysis,6,5,162,34,0.9986772486772486
2248,False,False,3,LinearDiscriminantAnalysis,6,5,163,34,0.9986772486772486
2249,False,False,3,LinearDiscriminantAnalysis,6,5,164,34,0.9986772486772486
2250,False,False,3,LinearDiscriminantAnalysis,6,5,165,34,0.9986772486772486
2251,False,False,3,LinearDiscriminantAnalysis,6,5,166,34,0.9986772486772486
2252,False,False,3,LinearDiscriminantAnalysis,6,5,167,34,0.9986772486772486
2253,False,False,3,LinearDiscriminantAnalysis,6,5,168,34,0.9986772486772486
2254,False,False,3,LinearDiscriminantAnalysis,6,5,169,34,0.9986772486772486
2255,False,False,3,LinearDiscriminantAnalysis,6,5,170,34,0.9986772486772486
2256,False,False,3,LinearDiscriminantAnalysis,6,5,171,34,0.9986772486772486
2257,False,False,3,LinearDiscriminantAnalysis,6,5,172,34,0.9986772486772486
2258,False,False,3,LinearDiscriminantAnalysis,6,5,173,34,0.9986772486772486
2259,False,False,3,LinearDiscriminantAnalysis,6,5,174,34,0.9986772486772486
2260,False,False,3,GradientBoostingClassifier,6,5,150,34,0.9939266548530206
2261,False,False,3,GradientBoostingClassifier,6,5,151,34,0.9939266548530206
2262,False,False,3,GradientBoostingClassifier,6,5,152,34,0.9939266548530206
2263,False,False,3,GradientBoostingClassifier,6,5,153,34,0.9939266548530206
2264,False,False,3,GradientBoostingClassifier,6,5,154,34,0.9939266548530206
2265,False,False,3,GradientBoostingClassifier,6,5,155,34,0.9951143033090777
2266,False,False,3,GradientBoostingClassifier,6,5,156,34,0.9951143033090777
2267,False,False,3,GradientBoostingClassifier,6,5,157,34,0.9951143033090777
2268,False,False,3,GradientBoostingClassifier,6,5,158,34,0.9951143033090777
2269,False,False,3,GradientBoostingClassifier,6,5,159,34,0.9963019517651346
2270,False,False,3,GradientBoostingClassifier,6,5,160,34,0.9951143033090777
2271,False,False,3,GradientBoostingClassifier,6,5,161,34,0.9963019517651346
2272,False,False,3,GradientBoostingClassifier,6,5,162,34,0.9963019517651346
2273,False,False,3,GradientBoostingClassifier,6,5,163,34,0.9951143033090777
2274,False,False,3,GradientBoostingClassifier,6,5,164,34,0.9951143033090777
2275,False,False,3,GradientBoostingClassifier,6,5,165,34,0.9951143033090777
2276,False,False,3,GradientBoostingClassifier,6,5,166,34,0.9939266548530206
2277,False,False,3,GradientBoostingClassifier,6,5,167,34,0.9951143033090777
2278,False,False,3,GradientBoostingClassifier,6,5,168,34,0.9963019517651346
2279,False,False,3,GradientBoostingClassifier,6,5,169,34,0.9963019517651346
2280,False,False,3,GradientBoostingClassifier,6,5,170,34,0.9963019517651346
2281,False,False,3,GradientBoostingClassifier,6,5,171,34,0.9963019517651346
2282,False,False,3,GradientBoostingClassifier,6,5,172,34,0.9963019517651346
2283,False,False,3,GradientBoostingClassifier,6,5,173,34,0.9939266548530206
2284,False,False,3,GradientBoostingClassifier,6,5,174,34,0.9963019517651346
2285,False,False,3,MLPClassifier,6,5,150,34,0.9961668488984403
2286,False,False,3,MLPClassifier,6,5,151,34,0.9963019517651346
2287,False,False,3,MLPClassifier,6,5,152,34,0.9974896002211917
2288,False,False,3,MLPClassifier,6,5,153,34,0.9974896002211917
2289,False,False,3,MLPClassifier,6,5,154,34,0.9974896002211917
2290,False,False,3,MLPClassifier,6,5,155,34,0.9974896002211917
2291,False,False,3,MLPClassifier,6,5,156,34,0.9974896002211917
2292,False,False,3,MLPClassifier,6,5,157,34,0.9974896002211917
2293,False,False,3,MLPClassifier,6,5,158,34,0.9974896002211917
2294,False,False,3,MLPClassifier,6,5,159,34,0.9974896002211917
2295,False,False,3,MLPClassifier,6,5,160,34,0.9974896002211917
2296,False,False,3,MLPClassifier,6,5,161,34,0.9974896002211917
2297,False,False,3,MLPClassifier,6,5,162,34,0.9974896002211917
2298,False,False,3,MLPClassifier,6,5,163,34,0.9974896002211917
2299,False,False,3,MLPClassifier,6,5,164,34,0.9974896002211917
2300,False,False,3,MLPClassifier,6,5,165,34,0.9974896002211917
2301,False,False,3,MLPClassifier,6,5,166,34,0.9974896002211917
2302,False,False,3,MLPClassifier,6,5,167,34,0.9974896002211917
2303,False,False,3,MLPClassifier,6,5,168,34,0.9974896002211917
2304,False,False,3,MLPClassifier,6,5,169,34,0.9974896002211917
2305,False,False,3,MLPClassifier,6,5,170,34,0.9974896002211917
2306,False,False,3,MLPClassifier,6,5,171,34,0.9974896002211917
2307,False,False,3,MLPClassifier,6,5,172,34,0.9974896002211917
2308,False,False,3,MLPClassifier,6,5,173,34,0.9974896002211917
2309,False,False,3,MLPClassifier,6,5,174,34,0.9974896002211917
2310,True,False,3,HistGradientBoostingClassifier,0,5,0,34,0.993656449119632
2311,True,False,3,HistGradientBoostingClassifier,0,5,1,34,0.9961668488984403
2312,True,False,3,HistGradientBoostingClassifier,0,5,2,34,0.9963019517651346
2313,True,False,3,HistGradientBoostingClassifier,0,5,3,34,0.9974896002211917
2314,True,False,3,HistGradientBoostingClassifier,0,5,4,34,0.9974896002211917
2315,True,False,3,HistGradientBoostingClassifier,0,5,5,34,0.9974896002211917
2316,True,False,3,HistGradientBoostingClassifier,0,5,6,34,0.9974896002211917
2317,True,False,3,HistGradientBoostingClassifier,0,5,7,34,0.9974896002211917
