,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
1301,1,3600s8c32G,1,best_ensemble_model,,Albert,0.700522,AutoGluon,,,1
1302,2,3600s8c32G,2,best_ensemble_model,,Albert,0.7027800000000001,AutoGluon,,,1
1303,3,3600s8c32G,3,best_ensemble_model,,Albert,0.699158,AutoGluon,,,1
1304,4,3600s8c32G,4,best_ensemble_model,,Albert,0.7026859999999999,AutoGluon,,,1
1305,5,3600s8c32G,0,best_ensemble_model,,Australian,0.8595079999999999,AutoGluon,,,1
1306,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,AutoGluon,,,1
1307,7,3600s8c32G,2,best_ensemble_model,,Australian,0.8565370000000001,AutoGluon,,,1
1308,8,3600s8c32G,3,best_ensemble_model,,Australian,0.82725,AutoGluon,,,1
1309,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,AutoGluon,,,1
1310,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.940821,AutoGluon,,,1
1311,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.943286,AutoGluon,,,1
1312,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.944987,AutoGluon,,,1
1313,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947914,AutoGluon,,,1
1314,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947243,AutoGluon,,,1
1315,15,3600s8c32G,0,best_ensemble_model,,adult,0.813667,AutoGluon,,,1
1316,16,3600s8c32G,1,best_ensemble_model,,adult,0.8246629999999999,AutoGluon,,,1
1317,17,3600s8c32G,2,best_ensemble_model,,adult,0.805109,AutoGluon,,,1
1318,18,3600s8c32G,3,best_ensemble_model,,adult,0.8084600000000001,AutoGluon,,,1
1319,19,3600s8c32G,4,best_ensemble_model,,adult,0.8116399999999999,AutoGluon,,,1
1320,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,AutoGluon,,,1
1321,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.898148,AutoGluon,,,1
1322,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,1
1323,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.898148,AutoGluon,,,1
1324,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.981481,AutoGluon,,,1
1325,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.756947,AutoGluon,,,1
1326,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.75764,AutoGluon,,,1
1327,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.7812020000000001,AutoGluon,,,1
1328,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.756872,AutoGluon,,,1
1329,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.768372,AutoGluon,,,1
1330,30,3600s8c32G,0,best_ensemble_model,,higgs,0.733135,AutoGluon,,,1
1331,31,3600s8c32G,1,best_ensemble_model,,higgs,,AutoGluon,,,1
1332,32,3600s8c32G,2,best_ensemble_model,,higgs,,AutoGluon,,,1
1333,33,3600s8c32G,3,best_ensemble_model,,higgs,,AutoGluon,,,1
1334,34,3600s8c32G,4,best_ensemble_model,,higgs,,AutoGluon,,,1
1335,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,1
1336,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,1
1337,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,AutoGluon,,,1
1338,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,1
1339,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,1
1340,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,1
1341,41,3600s8c32G,1,best_ensemble_model,,segment,0.978355,AutoGluon,,,1
1342,42,3600s8c32G,2,best_ensemble_model,,segment,0.995671,AutoGluon,,,1
1343,43,3600s8c32G,3,best_ensemble_model,,segment,0.991342,AutoGluon,,,1
1344,44,3600s8c32G,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,1
1345,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.8597940000000001,AutoGluon,,,1
1346,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.825216,AutoGluon,,,1
1347,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.8717530000000001,AutoGluon,,,1
1348,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.882576,AutoGluon,,,1
1349,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.884199,AutoGluon,,,1
1400,100,3600s8c32G,0,best_ensemble_model,,Albert,0.686742,autosklearn,,,1
1401,101,3600s8c32G,1,best_ensemble_model,,Albert,0.689469,autosklearn,,,1
1402,102,3600s8c32G,2,best_ensemble_model,,Albert,0.691116,autosklearn,,,1
1403,103,3600s8c32G,3,best_ensemble_model,,Albert,0.6869770000000001,autosklearn,,,1
1404,104,3600s8c32G,4,best_ensemble_model,,Albert,0.690645,autosklearn,,,1
1405,105,3600s8c32G,0,best_ensemble_model,,Australian,0.8726659999999999,autosklearn,,,1
1406,106,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn,,,1
1407,107,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearn,,,1
1408,108,3600s8c32G,3,best_ensemble_model,,Australian,0.8433790000000001,autosklearn,,,1
1409,109,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearn,,,1
1410,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943501,autosklearn,,,1
1411,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.939407,autosklearn,,,1
1412,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.939614,autosklearn,,,1
1413,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.94401,autosklearn,,,1
1414,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.945657,autosklearn,,,1
1415,115,3600s8c32G,0,best_ensemble_model,,adult,0.846893,autosklearn,,,1
1416,116,3600s8c32G,1,best_ensemble_model,,adult,0.8358780000000001,autosklearn,,,1
1417,117,3600s8c32G,2,best_ensemble_model,,adult,0.8497469999999999,autosklearn,,,1
1418,118,3600s8c32G,3,best_ensemble_model,,adult,0.841088,autosklearn,,,1
1419,119,3600s8c32G,4,best_ensemble_model,,adult,0.833333,autosklearn,,,1
1420,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,1
1421,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.907407,autosklearn,,,1
1422,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,1
1423,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn,,,1
1424,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,1
1425,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.757027,autosklearn,,,1
1426,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.761053,autosklearn,,,1
1427,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.78587,autosklearn,,,1
1428,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.7631399999999999,autosklearn,,,1
1429,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.769844,autosklearn,,,1
1430,130,3600s8c32G,0,best_ensemble_model,,higgs,0.735847,autosklearn,,,1
1431,131,3600s8c32G,1,best_ensemble_model,,higgs,0.725057,autosklearn,,,1
1432,132,3600s8c32G,2,best_ensemble_model,,higgs,0.732689,autosklearn,,,1
1433,133,3600s8c32G,3,best_ensemble_model,,higgs,0.73072,autosklearn,,,1
1434,134,3600s8c32G,4,best_ensemble_model,,higgs,0.7352920000000001,autosklearn,,,1
1435,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,1
1436,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn,,,1
1437,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,1
1438,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,1
1439,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,1
1440,140,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearn,,,1
1441,141,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearn,,,1
1442,142,3600s8c32G,2,best_ensemble_model,,segment,0.995671,autosklearn,,,1
1443,143,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn,,,1
1444,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn,,,1
1445,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.858712,autosklearn,,,1
1446,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearn,,,1
1447,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.825216,autosklearn,,,1
1448,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.86039,autosklearn,,,1
1449,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.884199,autosklearn,,,1
2100,800,3600s8c32G,0,best_ensemble_model,,Albert,0.689258,autosklearnEnsembleIntensification_maxintancefix,,,1
2101,801,3600s8c32G,1,best_ensemble_model,,Albert,0.690034,autosklearnEnsembleIntensification_maxintancefix,,,1
2102,802,3600s8c32G,2,best_ensemble_model,,Albert,0.69335,autosklearnEnsembleIntensification_maxintancefix,,,1
2103,803,3600s8c32G,3,best_ensemble_model,,Albert,0.68907,autosklearnEnsembleIntensification_maxintancefix,,,1
2104,804,3600s8c32G,4,best_ensemble_model,,Albert,0.695466,autosklearnEnsembleIntensification_maxintancefix,,,1
2105,805,3600s8c32G,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnEnsembleIntensification_maxintancefix,,,1
2106,806,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_maxintancefix,,,1
2107,807,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_maxintancefix,,,1
2108,808,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_maxintancefix,,,1
2109,809,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_maxintancefix,,,1
2110,810,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943502,autosklearnEnsembleIntensification_maxintancefix,,,1
2111,811,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942494,autosklearnEnsembleIntensification_maxintancefix,,,1
2112,812,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943171,autosklearnEnsembleIntensification_maxintancefix,,,1
2113,813,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947747,autosklearnEnsembleIntensification_maxintancefix,,,1
2114,814,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947492,autosklearnEnsembleIntensification_maxintancefix,,,1
2115,815,3600s8c32G,0,best_ensemble_model,,adult,0.851463,autosklearnEnsembleIntensification_maxintancefix,,,1
2116,816,3600s8c32G,1,best_ensemble_model,,adult,0.8389690000000001,autosklearnEnsembleIntensification_maxintancefix,,,1
2117,817,3600s8c32G,2,best_ensemble_model,,adult,0.8495510000000001,autosklearnEnsembleIntensification_maxintancefix,,,1
2118,818,3600s8c32G,3,best_ensemble_model,,adult,0.842041,autosklearnEnsembleIntensification_maxintancefix,,,1
2119,819,3600s8c32G,4,best_ensemble_model,,adult,0.8391059999999999,autosklearnEnsembleIntensification_maxintancefix,,,1
2120,820,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix,,,1
2121,821,3600s8c32G,1,best_ensemble_model,,cnae-9,0.907407,autosklearnEnsembleIntensification_maxintancefix,,,1
2122,822,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix,,,1
2123,823,3600s8c32G,3,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_maxintancefix,,,1
2124,824,3600s8c32G,4,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_maxintancefix,,,1
2125,825,3600s8c32G,0,best_ensemble_model,,connect-4,0.785758,autosklearnEnsembleIntensification_maxintancefix,,,1
2126,826,3600s8c32G,1,best_ensemble_model,,connect-4,0.777822,autosklearnEnsembleIntensification_maxintancefix,,,1
2127,827,3600s8c32G,2,best_ensemble_model,,connect-4,0.796103,autosklearnEnsembleIntensification_maxintancefix,,,1
2128,828,3600s8c32G,3,best_ensemble_model,,connect-4,0.777311,autosklearnEnsembleIntensification_maxintancefix,,,1
2129,829,3600s8c32G,4,best_ensemble_model,,connect-4,0.775159,autosklearnEnsembleIntensification_maxintancefix,,,1
2130,830,3600s8c32G,0,best_ensemble_model,,higgs,0.735031,autosklearnEnsembleIntensification_maxintancefix,,,1
2131,831,3600s8c32G,1,best_ensemble_model,,higgs,0.7266779999999999,autosklearnEnsembleIntensification_maxintancefix,,,1
2132,832,3600s8c32G,2,best_ensemble_model,,higgs,0.737896,autosklearnEnsembleIntensification_maxintancefix,,,1
2133,833,3600s8c32G,3,best_ensemble_model,,higgs,0.7328100000000001,autosklearnEnsembleIntensification_maxintancefix,,,1
2134,834,3600s8c32G,4,best_ensemble_model,,higgs,0.736953,autosklearnEnsembleIntensification_maxintancefix,,,1
2135,835,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_maxintancefix,,,1
2136,836,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_maxintancefix,,,1
2137,837,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix,,,1
2138,838,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix,,,1
2139,839,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix,,,1
2140,840,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,1
2141,841,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,1
2142,842,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,1
2143,843,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_maxintancefix,,,1
2144,844,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix,,,1
2145,845,3600s8c32G,0,best_ensemble_model,,vehicle,0.882576,autosklearnEnsembleIntensification_maxintancefix,,,1
2146,846,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnEnsembleIntensification_maxintancefix,,,1
2147,847,3600s8c32G,2,best_ensemble_model,,vehicle,0.825216,autosklearnEnsembleIntensification_maxintancefix,,,1
2148,848,3600s8c32G,3,best_ensemble_model,,vehicle,0.836039,autosklearnEnsembleIntensification_maxintancefix,,,1
2149,849,3600s8c32G,4,best_ensemble_model,,vehicle,0.8614719999999999,autosklearnEnsembleIntensification_maxintancefix,,,1
2200,900,3600s8c32G,0,best_ensemble_model,,Albert,0.690951,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2201,901,3600s8c32G,1,best_ensemble_model,,Albert,0.689869,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2202,902,3600s8c32G,2,best_ensemble_model,,Albert,0.692268,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2203,903,3600s8c32G,3,best_ensemble_model,,Albert,0.688905,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2204,904,3600s8c32G,4,best_ensemble_model,,Albert,0.692174,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2205,905,3600s8c32G,0,best_ensemble_model,,Australian,0.8696940000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2206,906,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2207,907,3600s8c32G,2,best_ensemble_model,,Australian,0.8433790000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2208,908,3600s8c32G,3,best_ensemble_model,,Australian,0.8433790000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2209,909,3600s8c32G,4,best_ensemble_model,,Australian,0.91511,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2210,910,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943298,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2211,911,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942363,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2212,912,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.947722,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2213,913,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.949888,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2214,914,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.94955,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2215,915,3600s8c32G,0,best_ensemble_model,,adult,0.851757,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2216,916,3600s8c32G,1,best_ensemble_model,,adult,0.8378059999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2217,917,3600s8c32G,2,best_ensemble_model,,adult,0.852083,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2218,918,3600s8c32G,3,best_ensemble_model,,adult,0.84483,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2219,919,3600s8c32G,4,best_ensemble_model,,adult,0.84088,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2220,920,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2221,921,3600s8c32G,1,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2222,922,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2223,923,3600s8c32G,3,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2224,924,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2225,925,3600s8c32G,0,best_ensemble_model,,connect-4,0.774981,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2226,926,3600s8c32G,1,best_ensemble_model,,connect-4,0.778386,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2227,927,3600s8c32G,2,best_ensemble_model,,connect-4,0.806041,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2228,928,3600s8c32G,3,best_ensemble_model,,connect-4,0.786601,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2229,929,3600s8c32G,4,best_ensemble_model,,connect-4,0.795987,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2230,930,3600s8c32G,0,best_ensemble_model,,higgs,0.737897,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2231,931,3600s8c32G,1,best_ensemble_model,,higgs,0.722763,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2232,932,3600s8c32G,2,best_ensemble_model,,higgs,0.735692,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2233,933,3600s8c32G,3,best_ensemble_model,,higgs,0.733645,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2234,934,3600s8c32G,4,best_ensemble_model,,higgs,0.7351949999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2235,935,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2236,936,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2237,937,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2238,938,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2239,939,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2240,940,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2241,941,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2242,942,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2243,943,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2244,944,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2245,945,3600s8c32G,0,best_ensemble_model,,vehicle,0.918777,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2246,946,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2247,947,3600s8c32G,2,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2248,948,3600s8c32G,3,best_ensemble_model,,vehicle,0.814394,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2249,949,3600s8c32G,4,best_ensemble_model,,vehicle,0.88474,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,1
2550,1250,3600s8c32G,0,best_ensemble_model,,Albert,0.688529,autosklearn_metaminiboone_all,,,1
2551,1251,3600s8c32G,1,best_ensemble_model,,Albert,0.688599,autosklearn_metaminiboone_all,,,1
2552,1252,3600s8c32G,2,best_ensemble_model,,Albert,0.692879,autosklearn_metaminiboone_all,,,1
2553,1253,3600s8c32G,3,best_ensemble_model,,Albert,0.6885760000000001,autosklearn_metaminiboone_all,,,1
2554,1254,3600s8c32G,4,best_ensemble_model,,Albert,0.69001,autosklearn_metaminiboone_all,,,1
2555,1255,3600s8c32G,0,best_ensemble_model,,Australian,0.901952,autosklearn_metaminiboone_all,,,1
2556,1256,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearn_metaminiboone_all,,,1
2557,1257,3600s8c32G,2,best_ensemble_model,,Australian,0.817063,autosklearn_metaminiboone_all,,,1
2558,1258,3600s8c32G,3,best_ensemble_model,,Australian,0.8624790000000001,autosklearn_metaminiboone_all,,,1
2559,1259,3600s8c32G,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearn_metaminiboone_all,,,1
2560,1260,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942234,autosklearn_metaminiboone_all,,,1
2561,1261,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.93973,autosklearn_metaminiboone_all,,,1
2562,1262,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.946485,autosklearn_metaminiboone_all,,,1
2563,1263,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947712,autosklearn_metaminiboone_all,,,1
2564,1264,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946599,autosklearn_metaminiboone_all,,,1
2565,1265,3600s8c32G,0,best_ensemble_model,,adult,0.8481420000000001,autosklearn_metaminiboone_all,,,1
2566,1266,3600s8c32G,1,best_ensemble_model,,adult,0.8376520000000001,autosklearn_metaminiboone_all,,,1
2567,1267,3600s8c32G,2,best_ensemble_model,,adult,0.85009,autosklearn_metaminiboone_all,,,1
2568,1268,3600s8c32G,3,best_ensemble_model,,adult,0.8427389999999999,autosklearn_metaminiboone_all,,,1
2569,1269,3600s8c32G,4,best_ensemble_model,,adult,0.8384950000000001,autosklearn_metaminiboone_all,,,1
2570,1270,3600s8c32G,0,best_ensemble_model,,cnae-9,0.981481,autosklearn_metaminiboone_all,,,1
2571,1271,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearn_metaminiboone_all,,,1
2572,1272,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_metaminiboone_all,,,1
2573,1273,3600s8c32G,3,best_ensemble_model,,cnae-9,0.925926,autosklearn_metaminiboone_all,,,1
2574,1274,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn_metaminiboone_all,,,1
2575,1275,3600s8c32G,0,best_ensemble_model,,connect-4,0.762698,autosklearn_metaminiboone_all,,,1
2576,1276,3600s8c32G,1,best_ensemble_model,,connect-4,0.750293,autosklearn_metaminiboone_all,,,1
2577,1277,3600s8c32G,2,best_ensemble_model,,connect-4,0.791396,autosklearn_metaminiboone_all,,,1
2578,1278,3600s8c32G,3,best_ensemble_model,,connect-4,0.7500600000000001,autosklearn_metaminiboone_all,,,1
2579,1279,3600s8c32G,4,best_ensemble_model,,connect-4,0.777998,autosklearn_metaminiboone_all,,,1
2580,1280,3600s8c32G,0,best_ensemble_model,,higgs,0.7338819999999999,autosklearn_metaminiboone_all,,,1
2581,1281,3600s8c32G,1,best_ensemble_model,,higgs,0.72431,autosklearn_metaminiboone_all,,,1
2582,1282,3600s8c32G,2,best_ensemble_model,,higgs,0.734468,autosklearn_metaminiboone_all,,,1
2583,1283,3600s8c32G,3,best_ensemble_model,,higgs,0.733576,autosklearn_metaminiboone_all,,,1
2584,1284,3600s8c32G,4,best_ensemble_model,,higgs,0.7360369999999999,autosklearn_metaminiboone_all,,,1
2585,1285,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_metaminiboone_all,,,1
2586,1286,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn_metaminiboone_all,,,1
2587,1287,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_metaminiboone_all,,,1
2588,1288,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,1
2589,1289,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,1
2590,1290,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_metaminiboone_all,,,1
2591,1291,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearn_metaminiboone_all,,,1
2592,1292,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearn_metaminiboone_all,,,1
2593,1293,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_metaminiboone_all,,,1
2594,1294,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_metaminiboone_all,,,1
2595,1295,3600s8c32G,0,best_ensemble_model,,vehicle,0.871699,autosklearn_metaminiboone_all,,,1
2596,1296,3600s8c32G,1,best_ensemble_model,,vehicle,0.825758,autosklearn_metaminiboone_all,,,1
2597,1297,3600s8c32G,2,best_ensemble_model,,vehicle,0.824675,autosklearn_metaminiboone_all,,,1
2598,1298,3600s8c32G,3,best_ensemble_model,,vehicle,0.8376620000000001,autosklearn_metaminiboone_all,,,1
