,single_model,repeated_ensemble,dataset_name,model,level,repeat,splits,iteration,seed,performance
359,False,False,53,DecisionTreeClassifier,0,5,5,9,59,0.7228174603174603
360,False,False,53,DecisionTreeClassifier,0,5,5,10,59,0.7305555555555555
361,False,False,53,DecisionTreeClassifier,0,5,5,11,59,0.7294642857142857
362,False,False,53,DecisionTreeClassifier,0,5,5,12,59,0.7294642857142857
363,False,False,53,DecisionTreeClassifier,0,5,5,13,59,0.727281746031746
364,False,False,53,DecisionTreeClassifier,0,5,5,14,59,0.7394841269841269
365,False,False,53,DecisionTreeClassifier,0,5,5,15,59,0.7357142857142857
366,False,False,53,DecisionTreeClassifier,0,5,5,16,59,0.7283730158730158
367,False,False,53,DecisionTreeClassifier,0,5,5,17,59,0.7468253968253967
368,False,False,53,DecisionTreeClassifier,0,5,5,18,59,0.7495039682539683
369,False,False,53,DecisionTreeClassifier,0,5,5,19,59,0.7267857142857143
370,False,False,53,DecisionTreeClassifier,0,5,5,20,59,0.7439484126984126
371,False,False,53,DecisionTreeClassifier,0,5,5,21,59,0.7283730158730158
372,False,False,53,DecisionTreeClassifier,0,5,5,22,59,0.7294642857142857
373,False,False,53,DecisionTreeClassifier,0,5,5,23,59,0.7350198412698412
374,False,False,53,DecisionTreeClassifier,0,5,5,24,59,0.7490079365079364
375,False,False,53,LinearDiscriminantAnalysis,0,5,5,0,59,0.7738095238095238
376,False,False,53,LinearDiscriminantAnalysis,0,5,5,1,59,0.7838293650793652
377,False,False,53,LinearDiscriminantAnalysis,0,5,5,2,59,0.7838293650793652
378,False,False,53,LinearDiscriminantAnalysis,0,5,5,3,59,0.7882936507936508
379,False,False,53,LinearDiscriminantAnalysis,0,5,5,4,59,0.7838293650793652
380,False,False,53,LinearDiscriminantAnalysis,0,5,5,5,59,0.7838293650793652
381,False,False,53,LinearDiscriminantAnalysis,0,5,5,6,59,0.772718253968254
382,False,False,53,LinearDiscriminantAnalysis,0,5,5,7,59,0.7838293650793652
383,False,False,53,LinearDiscriminantAnalysis,0,5,5,8,59,0.7838293650793652
384,False,False,53,LinearDiscriminantAnalysis,0,5,5,9,59,0.7838293650793652
385,False,False,53,LinearDiscriminantAnalysis,0,5,5,10,59,0.7838293650793652
386,False,False,53,LinearDiscriminantAnalysis,0,5,5,11,59,0.7838293650793652
387,False,False,53,LinearDiscriminantAnalysis,0,5,5,12,59,0.7838293650793652
388,False,False,53,LinearDiscriminantAnalysis,0,5,5,13,59,0.7838293650793652
389,False,False,53,LinearDiscriminantAnalysis,0,5,5,14,59,0.7838293650793652
390,False,False,53,LinearDiscriminantAnalysis,0,5,5,15,59,0.7838293650793652
391,False,False,53,LinearDiscriminantAnalysis,0,5,5,16,59,0.7838293650793652
392,False,False,53,LinearDiscriminantAnalysis,0,5,5,17,59,0.7838293650793652
393,False,False,53,LinearDiscriminantAnalysis,0,5,5,18,59,0.7838293650793652
394,False,False,53,LinearDiscriminantAnalysis,0,5,5,19,59,0.7838293650793652
395,False,False,53,LinearDiscriminantAnalysis,0,5,5,20,59,0.7838293650793652
396,False,False,53,LinearDiscriminantAnalysis,0,5,5,21,59,0.7838293650793652
397,False,False,53,LinearDiscriminantAnalysis,0,5,5,22,59,0.7838293650793652
398,False,False,53,LinearDiscriminantAnalysis,0,5,5,23,59,0.7838293650793652
399,False,False,53,LinearDiscriminantAnalysis,0,5,5,24,59,0.7838293650793652
400,False,False,53,GradientBoostingClassifier,0,5,5,0,59,0.7512896825396825
401,False,False,53,GradientBoostingClassifier,0,5,5,1,59,0.7508432539682539
402,False,False,53,GradientBoostingClassifier,0,5,5,2,59,0.7694444444444445
403,False,False,53,GradientBoostingClassifier,0,5,5,3,59,0.759920634920635
404,False,False,53,GradientBoostingClassifier,0,5,5,4,59,0.7465277777777778
405,False,False,53,GradientBoostingClassifier,0,5,5,5,59,0.7420634920634922
406,False,False,53,GradientBoostingClassifier,0,5,5,6,59,0.7420634920634922
407,False,False,53,GradientBoostingClassifier,0,5,5,7,59,0.7365079365079366
408,False,False,53,GradientBoostingClassifier,0,5,5,8,59,0.7476190476190477
409,False,False,53,GradientBoostingClassifier,0,5,5,9,59,0.757638888888889
410,False,False,53,GradientBoostingClassifier,0,5,5,10,59,0.7631944444444445
411,False,False,53,GradientBoostingClassifier,0,5,5,11,59,0.7665674603174604
412,False,False,53,GradientBoostingClassifier,0,5,5,12,59,0.7721230158730159
413,False,False,53,GradientBoostingClassifier,0,5,5,13,59,0.7710317460317461
414,False,False,53,GradientBoostingClassifier,0,5,5,14,59,0.7665674603174604
415,False,False,53,GradientBoostingClassifier,0,5,5,15,59,0.7710317460317461
416,False,False,53,GradientBoostingClassifier,0,5,5,16,59,0.7665674603174604
417,False,False,53,GradientBoostingClassifier,0,5,5,17,59,0.7810515873015873
418,False,False,53,GradientBoostingClassifier,0,5,5,18,59,0.7810515873015873
419,False,False,53,GradientBoostingClassifier,0,5,5,19,59,0.7765873015873016
420,False,False,53,GradientBoostingClassifier,0,5,5,20,59,0.7810515873015873
421,False,False,53,GradientBoostingClassifier,0,5,5,21,59,0.7710317460317461
422,False,False,53,GradientBoostingClassifier,0,5,5,22,59,0.7754960317460318
423,False,False,53,GradientBoostingClassifier,0,5,5,23,59,0.7710317460317461
424,False,False,53,GradientBoostingClassifier,0,5,5,24,59,0.7810515873015873
425,False,False,53,MLPClassifier,0,5,5,0,59,0.5091765873015873
426,False,False,53,MLPClassifier,0,5,5,1,59,0.6034722222222222
427,False,False,53,MLPClassifier,0,5,5,2,59,0.6404761904761904
428,False,False,53,MLPClassifier,0,5,5,3,59,0.6439980158730159
429,False,False,53,MLPClassifier,0,5,5,4,59,0.6628472222222221
430,False,False,53,MLPClassifier,0,5,5,5,59,0.652827380952381
431,False,False,53,MLPClassifier,0,5,5,6,59,0.6672123015873016
432,False,False,53,MLPClassifier,0,5,5,7,59,0.6553571428571429
433,False,False,53,MLPClassifier,0,5,5,8,59,0.6612103174603174
434,False,False,53,MLPClassifier,0,5,5,9,59,0.6623015873015873
435,False,False,53,MLPClassifier,0,5,5,10,59,0.6678571428571428
436,False,False,53,MLPClassifier,0,5,5,11,59,0.669593253968254
437,False,False,53,MLPClassifier,0,5,5,12,59,0.6614087301587301
438,False,False,53,MLPClassifier,0,5,5,13,59,0.6601686507936507
439,False,False,53,MLPClassifier,0,5,5,14,59,0.6653769841269841
440,False,False,53,MLPClassifier,0,5,5,15,59,0.6693452380952382
441,False,False,53,MLPClassifier,0,5,5,16,59,0.6659722222222222
442,False,False,53,MLPClassifier,0,5,5,17,59,0.6715277777777777
443,False,False,53,MLPClassifier,0,5,5,18,59,0.6729662698412698
444,False,False,53,MLPClassifier,0,5,5,19,59,0.6824900793650793
445,False,False,53,MLPClassifier,0,5,5,20,59,0.7035218253968254
446,False,False,53,MLPClassifier,0,5,5,21,59,0.6984623015873015
447,False,False,53,MLPClassifier,0,5,5,22,59,0.6944940476190475
448,False,False,53,MLPClassifier,0,5,5,23,59,0.6913194444444444
449,False,False,53,MLPClassifier,0,5,5,24,59,0.6968749999999999
450,False,False,53,HistGradientBoostingClassifier,1,5,5,25,59,0.78015873015873
451,False,False,53,HistGradientBoostingClassifier,1,5,5,26,59,0.7785714285714286
452,False,False,53,HistGradientBoostingClassifier,1,5,5,27,59,0.7919642857142857
453,False,False,53,HistGradientBoostingClassifier,1,5,5,28,59,0.7683035714285714
454,False,False,53,HistGradientBoostingClassifier,1,5,5,29,59,0.786061507936508
455,False,False,53,HistGradientBoostingClassifier,1,5,5,30,59,0.7794146825396826
456,False,False,53,HistGradientBoostingClassifier,1,5,5,31,59,0.7855654761904762
457,False,False,53,HistGradientBoostingClassifier,1,5,5,32,59,0.7844742063492064
458,False,False,53,HistGradientBoostingClassifier,1,5,5,33,59,0.7944940476190477
459,False,False,53,HistGradientBoostingClassifier,1,5,5,34,59,0.7944940476190477
460,False,False,53,HistGradientBoostingClassifier,1,5,5,35,59,0.7844742063492064
461,False,False,53,HistGradientBoostingClassifier,1,5,5,36,59,0.7900297619047619
462,False,False,53,HistGradientBoostingClassifier,1,5,5,37,59,0.777827380952381
463,False,False,53,HistGradientBoostingClassifier,1,5,5,38,59,0.7889384920634921
464,False,False,53,HistGradientBoostingClassifier,1,5,5,39,59,0.7844742063492064
465,False,False,53,HistGradientBoostingClassifier,1,5,5,40,59,0.7944940476190477
466,False,False,53,HistGradientBoostingClassifier,1,5,5,41,59,0.7844742063492064
467,False,False,53,HistGradientBoostingClassifier,1,5,5,42,59,0.7889384920634921
468,False,False,53,HistGradientBoostingClassifier,1,5,5,43,59,0.7944940476190477
469,False,False,53,HistGradientBoostingClassifier,1,5,5,44,59,0.7889384920634921
470,False,False,53,HistGradientBoostingClassifier,1,5,5,45,59,0.7889384920634921
471,False,False,53,HistGradientBoostingClassifier,1,5,5,46,59,0.7889384920634921
472,False,False,53,HistGradientBoostingClassifier,1,5,5,47,59,0.7833829365079366
473,False,False,53,HistGradientBoostingClassifier,1,5,5,48,59,0.7889384920634921
474,False,False,53,HistGradientBoostingClassifier,1,5,5,49,59,0.7944940476190477
475,False,False,53,RandomForestClassifier,1,5,5,25,59,0.7893353174603175
476,False,False,53,RandomForestClassifier,1,5,5,26,59,0.7915178571428572
477,False,False,53,RandomForestClassifier,1,5,5,27,59,0.799702380952381
478,False,False,53,RandomForestClassifier,1,5,5,28,59,0.7875
479,False,False,53,RandomForestClassifier,1,5,5,29,59,0.7952380952380952
480,False,False,53,RandomForestClassifier,1,5,5,30,59,0.7896825396825397
481,False,False,53,RandomForestClassifier,1,5,5,31,59,0.8049107142857144
482,False,False,53,RandomForestClassifier,1,5,5,32,59,0.8104662698412699
483,False,False,53,RandomForestClassifier,1,5,5,33,59,0.799702380952381
484,False,False,53,RandomForestClassifier,1,5,5,34,59,0.8097222222222222
485,False,False,53,RandomForestClassifier,1,5,5,35,59,0.8097222222222222
486,False,False,53,RandomForestClassifier,1,5,5,36,59,0.809375
487,False,False,53,RandomForestClassifier,1,5,5,37,59,0.8090277777777778
488,False,False,53,RandomForestClassifier,1,5,5,38,59,0.8038194444444444
489,False,False,53,RandomForestClassifier,1,5,5,39,59,0.8038194444444444
490,False,False,53,RandomForestClassifier,1,5,5,40,59,0.8045634920634921
491,False,False,53,RandomForestClassifier,1,5,5,41,59,0.8045634920634921
492,False,False,53,RandomForestClassifier,1,5,5,42,59,0.8045634920634921
493,False,False,53,RandomForestClassifier,1,5,5,43,59,0.8090277777777778
494,False,False,53,RandomForestClassifier,1,5,5,44,59,0.8090277777777778
495,False,False,53,RandomForestClassifier,1,5,5,45,59,0.8090277777777778
496,False,False,53,RandomForestClassifier,1,5,5,46,59,0.8090277777777778
497,False,False,53,RandomForestClassifier,1,5,5,47,59,0.8090277777777778
498,False,False,53,RandomForestClassifier,1,5,5,48,59,0.8038194444444444
499,False,False,53,RandomForestClassifier,1,5,5,49,59,0.8090277777777778
500,False,False,53,DecisionTreeClassifier,1,5,5,25,59,0.778968253968254
501,False,False,53,DecisionTreeClassifier,1,5,5,26,59,0.7676587301587301
502,False,False,53,DecisionTreeClassifier,1,5,5,27,59,0.7912698412698412
503,False,False,53,DecisionTreeClassifier,1,5,5,28,59,0.7894345238095237
504,False,False,53,DecisionTreeClassifier,1,5,5,29,59,0.7951388888888888
505,False,False,53,DecisionTreeClassifier,1,5,5,30,59,0.7712301587301587
506,False,False,53,DecisionTreeClassifier,1,5,5,31,59,0.7695436507936507
507,False,False,53,DecisionTreeClassifier,1,5,5,32,59,0.7888392857142856
508,False,False,53,DecisionTreeClassifier,1,5,5,33,59,0.7921130952380953
509,False,False,53,DecisionTreeClassifier,1,5,5,34,59,0.7870535714285714
510,False,False,53,DecisionTreeClassifier,1,5,5,35,59,0.790327380952381
511,False,False,53,DecisionTreeClassifier,1,5,5,36,59,0.7840277777777778
512,False,False,53,DecisionTreeClassifier,1,5,5,37,59,0.7884920634920635
513,False,False,53,DecisionTreeClassifier,1,5,5,38,59,0.7869047619047619
514,False,False,53,DecisionTreeClassifier,1,5,5,39,59,0.7717261904761904
515,False,False,53,DecisionTreeClassifier,1,5,5,40,59,0.7930555555555555
516,False,False,53,DecisionTreeClassifier,1,5,5,41,59,0.7809027777777777
517,False,False,53,DecisionTreeClassifier,1,5,5,42,59,0.7846230158730159
518,False,False,53,DecisionTreeClassifier,1,5,5,43,59,0.7662698412698412
519,False,False,53,DecisionTreeClassifier,1,5,5,44,59,0.7937996031746032
520,False,False,53,DecisionTreeClassifier,1,5,5,45,59,0.7848710317460318
521,False,False,53,DecisionTreeClassifier,1,5,5,46,59,0.7742559523809524
522,False,False,53,DecisionTreeClassifier,1,5,5,47,59,0.7853670634920634
523,False,False,53,DecisionTreeClassifier,1,5,5,48,59,0.7842757936507936
524,False,False,53,DecisionTreeClassifier,1,5,5,49,59,0.7964781746031746
525,False,False,53,LinearDiscriminantAnalysis,1,5,5,25,59,0.7940476190476191
526,False,False,53,LinearDiscriminantAnalysis,1,5,5,26,59,0.7940476190476191
527,False,False,53,LinearDiscriminantAnalysis,1,5,5,27,59,0.7985119047619048
528,False,False,53,LinearDiscriminantAnalysis,1,5,5,28,59,0.7918650793650794
529,False,False,53,LinearDiscriminantAnalysis,1,5,5,29,59,0.7821924603174603
530,False,False,53,LinearDiscriminantAnalysis,1,5,5,30,59,0.7874007936507936
531,False,False,53,LinearDiscriminantAnalysis,1,5,5,31,59,0.7829365079365079
532,False,False,53,LinearDiscriminantAnalysis,1,5,5,32,59,0.7777281746031746
533,False,False,53,LinearDiscriminantAnalysis,1,5,5,33,59,0.7874007936507936
534,False,False,53,LinearDiscriminantAnalysis,1,5,5,34,59,0.7874007936507936
535,False,False,53,LinearDiscriminantAnalysis,1,5,5,35,59,0.7874007936507936
536,False,False,53,LinearDiscriminantAnalysis,1,5,5,36,59,0.7918650793650794
537,False,False,53,LinearDiscriminantAnalysis,1,5,5,37,59,0.7918650793650794
538,False,False,53,LinearDiscriminantAnalysis,1,5,5,38,59,0.7874007936507936
539,False,False,53,LinearDiscriminantAnalysis,1,5,5,39,59,0.7874007936507936
540,False,False,53,LinearDiscriminantAnalysis,1,5,5,40,59,0.7821924603174603
541,False,False,53,LinearDiscriminantAnalysis,1,5,5,41,59,0.7874007936507936
542,False,False,53,LinearDiscriminantAnalysis,1,5,5,42,59,0.7874007936507936
543,False,False,53,LinearDiscriminantAnalysis,1,5,5,43,59,0.7874007936507936
544,False,False,53,LinearDiscriminantAnalysis,1,5,5,44,59,0.7821924603174603
545,False,False,53,LinearDiscriminantAnalysis,1,5,5,45,59,0.7918650793650794
546,False,False,53,LinearDiscriminantAnalysis,1,5,5,46,59,0.7821924603174603
547,False,False,53,LinearDiscriminantAnalysis,1,5,5,47,59,0.7821924603174603
548,False,False,53,LinearDiscriminantAnalysis,1,5,5,48,59,0.7821924603174603
549,False,False,53,LinearDiscriminantAnalysis,1,5,5,49,59,0.7821924603174603
550,False,False,53,GradientBoostingClassifier,1,5,5,25,59,0.7769345238095238
551,False,False,53,GradientBoostingClassifier,1,5,5,26,59,0.789484126984127
552,False,False,53,GradientBoostingClassifier,1,5,5,27,59,0.7851190476190476
553,False,False,53,GradientBoostingClassifier,1,5,5,28,59,0.7995039682539683
554,False,False,53,GradientBoostingClassifier,1,5,5,29,59,0.7898313492063492
555,False,False,53,GradientBoostingClassifier,1,5,5,30,59,0.7898313492063492
556,False,False,53,GradientBoostingClassifier,1,5,5,31,59,0.7932043650793651
557,False,False,53,GradientBoostingClassifier,1,5,5,32,59,0.7876488095238096
558,False,False,53,GradientBoostingClassifier,1,5,5,33,59,0.7879960317460317
559,False,False,53,GradientBoostingClassifier,1,5,5,34,59,0.783531746031746
560,False,False,53,GradientBoostingClassifier,1,5,5,35,59,0.7879960317460317
561,False,False,53,GradientBoostingClassifier,1,5,5,36,59,0.7879960317460317
562,False,False,53,GradientBoostingClassifier,1,5,5,37,59,0.7824404761904762
563,False,False,53,GradientBoostingClassifier,1,5,5,38,59,0.7935515873015873
564,False,False,53,GradientBoostingClassifier,1,5,5,39,59,0.7779761904761905
565,False,False,53,GradientBoostingClassifier,1,5,5,40,59,0.7846230158730159
566,False,False,53,GradientBoostingClassifier,1,5,5,41,59,0.7846230158730159
567,False,False,53,GradientBoostingClassifier,1,5,5,42,59,0.7890873015873016
568,False,False,53,GradientBoostingClassifier,1,5,5,43,59,0.7735119047619047
569,False,False,53,GradientBoostingClassifier,1,5,5,44,59,0.7735119047619047
570,False,False,53,GradientBoostingClassifier,1,5,5,45,59,0.769047619047619
571,False,False,53,GradientBoostingClassifier,1,5,5,46,59,0.7790674603174602
572,False,False,53,GradientBoostingClassifier,1,5,5,47,59,0.7779761904761905
573,False,False,53,GradientBoostingClassifier,1,5,5,48,59,0.7779761904761905
574,False,False,53,GradientBoostingClassifier,1,5,5,49,59,0.7779761904761905
575,False,False,53,MLPClassifier,1,5,5,25,59,0.7253472222222223
576,False,False,53,MLPClassifier,1,5,5,26,59,0.750843253968254
577,False,False,53,MLPClassifier,1,5,5,27,59,0.7471230158730158
578,False,False,53,MLPClassifier,1,5,5,28,59,0.765625
579,False,False,53,MLPClassifier,1,5,5,29,59,0.7611607142857142
580,False,False,53,MLPClassifier,1,5,5,30,59,0.7412202380952381
581,False,False,53,MLPClassifier,1,5,5,31,59,0.7719246031746032
582,False,False,53,MLPClassifier,1,5,5,32,59,0.7785714285714286
583,False,False,53,MLPClassifier,1,5,5,33,59,0.7819444444444444
584,False,False,53,MLPClassifier,1,5,5,34,59,0.7628968253968255
585,False,False,53,MLPClassifier,1,5,5,35,59,0.7851190476190476
586,False,False,53,MLPClassifier,1,5,5,36,59,0.7696428571428572
587,False,False,53,MLPClassifier,1,5,5,37,59,0.7818452380952381
588,False,False,53,MLPClassifier,1,5,5,38,59,0.7696428571428572
589,False,False,53,MLPClassifier,1,5,5,39,59,0.7818452380952381
590,False,False,53,MLPClassifier,1,5,5,40,59,0.7929563492063493
591,False,False,53,MLPClassifier,1,5,5,41,59,0.7863095238095238
592,False,False,53,MLPClassifier,1,5,5,42,59,0.7874007936507936
593,False,False,53,MLPClassifier,1,5,5,43,59,0.7784722222222222
594,False,False,53,MLPClassifier,1,5,5,44,59,0.7761904761904762
595,False,False,53,MLPClassifier,1,5,5,45,59,0.7817460317460317
596,False,False,53,MLPClassifier,1,5,5,46,59,0.7873015873015873
597,False,False,53,MLPClassifier,1,5,5,47,59,0.7873015873015873
598,False,False,53,MLPClassifier,1,5,5,48,59,0.7928571428571429
599,False,False,53,MLPClassifier,1,5,5,49,59,0.7873015873015873
600,False,False,53,HistGradientBoostingClassifier,0,5,10,0,59,0.7537202380952381
601,False,False,53,HistGradientBoostingClassifier,0,5,10,1,59,0.7454861111111111
602,False,False,53,HistGradientBoostingClassifier,0,5,10,2,59,0.7632440476190476
603,False,False,53,HistGradientBoostingClassifier,0,5,10,3,59,0.7592757936507937
604,False,False,53,HistGradientBoostingClassifier,0,5,10,4,59,0.7503472222222223
605,False,False,53,HistGradientBoostingClassifier,0,5,10,5,59,0.7537202380952381
606,False,False,53,HistGradientBoostingClassifier,0,5,10,6,59,0.7576884920634921
607,False,False,53,HistGradientBoostingClassifier,0,5,10,7,59,0.7470734126984127
608,False,False,53,HistGradientBoostingClassifier,0,5,10,8,59,0.7481646825396825
609,False,False,53,HistGradientBoostingClassifier,0,5,10,9,59,0.7437003968253968
610,False,False,53,HistGradientBoostingClassifier,0,5,10,10,59,0.742609126984127
611,False,False,53,HistGradientBoostingClassifier,0,5,10,11,59,0.7447916666666667
612,False,False,53,HistGradientBoostingClassifier,0,5,10,12,59,0.7437003968253968
613,False,False,53,HistGradientBoostingClassifier,0,5,10,13,59,0.7437003968253968
614,False,False,53,HistGradientBoostingClassifier,0,5,10,14,59,0.7492559523809523
615,False,False,53,HistGradientBoostingClassifier,0,5,10,15,59,0.7581845238095237
616,False,False,53,HistGradientBoostingClassifier,0,5,10,16,59,0.7492559523809523
617,False,False,53,HistGradientBoostingClassifier,0,5,10,17,59,0.7537202380952381
618,False,False,53,HistGradientBoostingClassifier,0,5,10,18,59,0.7503472222222223
619,False,False,53,HistGradientBoostingClassifier,0,5,10,19,59,0.7392361111111111
620,False,False,53,HistGradientBoostingClassifier,0,5,10,20,59,0.7437003968253968
621,False,False,53,HistGradientBoostingClassifier,0,5,10,21,59,0.7392361111111111
622,False,False,53,HistGradientBoostingClassifier,0,5,10,22,59,0.7392361111111111
623,False,False,53,HistGradientBoostingClassifier,0,5,10,23,59,0.742609126984127
624,False,False,53,HistGradientBoostingClassifier,0,5,10,24,59,0.7481646825396825
625,False,False,53,HistGradientBoostingClassifier,0,5,10,25,59,0.7481646825396825
626,False,False,53,HistGradientBoostingClassifier,0,5,10,26,59,0.7437003968253968
627,False,False,53,HistGradientBoostingClassifier,0,5,10,27,59,0.7537202380952381
628,False,False,53,HistGradientBoostingClassifier,0,5,10,28,59,0.7537202380952381
629,False,False,53,HistGradientBoostingClassifier,0,5,10,29,59,0.7492559523809523
630,False,False,53,HistGradientBoostingClassifier,0,5,10,30,59,0.7492559523809523
631,False,False,53,HistGradientBoostingClassifier,0,5,10,31,59,0.7537202380952381
632,False,False,53,HistGradientBoostingClassifier,0,5,10,32,59,0.7492559523809523
633,False,False,53,HistGradientBoostingClassifier,0,5,10,33,59,0.7492559523809523
634,False,False,53,HistGradientBoostingClassifier,0,5,10,34,59,0.7537202380952381
635,False,False,53,HistGradientBoostingClassifier,0,5,10,35,59,0.7492559523809523
636,False,False,53,HistGradientBoostingClassifier,0,5,10,36,59,0.7437003968253968
637,False,False,53,HistGradientBoostingClassifier,0,5,10,37,59,0.7492559523809523
638,False,False,53,HistGradientBoostingClassifier,0,5,10,38,59,0.7447916666666667
639,False,False,53,HistGradientBoostingClassifier,0,5,10,39,59,0.7447916666666667
640,False,False,53,HistGradientBoostingClassifier,0,5,10,40,59,0.7537202380952381
641,False,False,53,HistGradientBoostingClassifier,0,5,10,41,59,0.7447916666666667
642,False,False,53,HistGradientBoostingClassifier,0,5,10,42,59,0.7492559523809523
643,False,False,53,HistGradientBoostingClassifier,0,5,10,43,59,0.7437003968253968
644,False,False,53,HistGradientBoostingClassifier,0,5,10,44,59,0.7437003968253968
645,False,False,53,HistGradientBoostingClassifier,0,5,10,45,59,0.7492559523809523
646,False,False,53,HistGradientBoostingClassifier,0,5,10,46,59,0.7492559523809523
647,False,False,53,HistGradientBoostingClassifier,0,5,10,47,59,0.7492559523809523
648,False,False,53,HistGradientBoostingClassifier,0,5,10,48,59,0.7492559523809523
649,False,False,53,HistGradientBoostingClassifier,0,5,10,49,59,0.7492559523809523
650,False,False,53,RandomForestClassifier,0,5,10,0,59,0.7381448412698413
651,False,False,53,RandomForestClassifier,0,5,10,1,59,0.7526289682539682
652,False,False,53,RandomForestClassifier,0,5,10,2,59,0.7537202380952381
653,False,False,53,RandomForestClassifier,0,5,10,3,59,0.7481646825396825
654,False,False,53,RandomForestClassifier,0,5,10,4,59,0.7492559523809523
655,False,False,53,RandomForestClassifier,0,5,10,5,59,0.7437003968253968
656,False,False,53,RandomForestClassifier,0,5,10,6,59,0.7481646825396825
657,False,False,53,RandomForestClassifier,0,5,10,7,59,0.7437003968253968
658,False,False,53,RandomForestClassifier,0,5,10,8,59,0.7481646825396825
659,False,False,53,RandomForestClassifier,0,5,10,9,59,0.7481646825396825
660,False,False,53,RandomForestClassifier,0,5,10,10,59,0.7429563492063491
661,False,False,53,RandomForestClassifier,0,5,10,11,59,0.7429563492063491
662,False,False,53,RandomForestClassifier,0,5,10,12,59,0.7481646825396825
663,False,False,53,RandomForestClassifier,0,5,10,13,59,0.7481646825396825
664,False,False,53,RandomForestClassifier,0,5,10,14,59,0.7481646825396825
665,False,False,53,RandomForestClassifier,0,5,10,15,59,0.7429563492063491
666,False,False,53,RandomForestClassifier,0,5,10,16,59,0.744047619047619
667,False,False,53,RandomForestClassifier,0,5,10,17,59,0.7384920634920634
668,False,False,53,RandomForestClassifier,0,5,10,18,59,0.7437003968253968
669,False,False,53,RandomForestClassifier,0,5,10,19,59,0.7437003968253968
670,False,False,53,RandomForestClassifier,0,5,10,20,59,0.7537202380952381
671,False,False,53,RandomForestClassifier,0,5,10,21,59,0.7437003968253968
672,False,False,53,RandomForestClassifier,0,5,10,22,59,0.7437003968253968
673,False,False,53,RandomForestClassifier,0,5,10,23,59,0.7437003968253968
674,False,False,53,RandomForestClassifier,0,5,10,24,59,0.7437003968253968
675,False,False,53,RandomForestClassifier,0,5,10,25,59,0.7492559523809523
676,False,False,53,RandomForestClassifier,0,5,10,26,59,0.7437003968253968
677,False,False,53,RandomForestClassifier,0,5,10,27,59,0.7437003968253968
678,False,False,53,RandomForestClassifier,0,5,10,28,59,0.7437003968253968
679,False,False,53,RandomForestClassifier,0,5,10,29,59,0.7437003968253968
680,False,False,53,RandomForestClassifier,0,5,10,30,59,0.7437003968253968
681,False,False,53,RandomForestClassifier,0,5,10,31,59,0.7437003968253968
682,False,False,53,RandomForestClassifier,0,5,10,32,59,0.7437003968253968
683,False,False,53,RandomForestClassifier,0,5,10,33,59,0.7437003968253968
684,False,False,53,RandomForestClassifier,0,5,10,34,59,0.7392361111111111
685,False,False,53,RandomForestClassifier,0,5,10,35,59,0.7437003968253968
686,False,False,53,RandomForestClassifier,0,5,10,36,59,0.7437003968253968
687,False,False,53,RandomForestClassifier,0,5,10,37,59,0.7392361111111111
688,False,False,53,RandomForestClassifier,0,5,10,38,59,0.7392361111111111
689,False,False,53,RandomForestClassifier,0,5,10,39,59,0.7392361111111111
690,False,False,53,RandomForestClassifier,0,5,10,40,59,0.7392361111111111
691,False,False,53,RandomForestClassifier,0,5,10,41,59,0.7392361111111111
692,False,False,53,RandomForestClassifier,0,5,10,42,59,0.7392361111111111
693,False,False,53,RandomForestClassifier,0,5,10,43,59,0.7392361111111111
694,False,False,53,RandomForestClassifier,0,5,10,44,59,0.7392361111111111
695,False,False,53,RandomForestClassifier,0,5,10,45,59,0.7392361111111111
696,False,False,53,RandomForestClassifier,0,5,10,46,59,0.7392361111111111
697,False,False,53,RandomForestClassifier,0,5,10,47,59,0.7392361111111111
698,False,False,53,RandomForestClassifier,0,5,10,48,59,0.7392361111111111
699,False,False,53,RandomForestClassifier,0,5,10,49,59,0.7392361111111111
700,False,False,53,DecisionTreeClassifier,0,5,10,0,59,0.7425595238095237
701,False,False,53,DecisionTreeClassifier,0,5,10,1,59,0.7210813492063491
702,False,False,53,DecisionTreeClassifier,0,5,10,2,59,0.7375992063492063
703,False,False,53,DecisionTreeClassifier,0,5,10,3,59,0.7525297619047618
704,False,False,53,DecisionTreeClassifier,0,5,10,4,59,0.7324404761904761
705,False,False,53,DecisionTreeClassifier,0,5,10,5,59,0.7276785714285714
706,False,False,53,DecisionTreeClassifier,0,5,10,6,59,0.7416170634920635
707,False,False,53,DecisionTreeClassifier,0,5,10,7,59,0.7631944444444444
708,False,False,53,DecisionTreeClassifier,0,5,10,8,59,0.7583829365079365
709,False,False,53,DecisionTreeClassifier,0,5,10,9,59,0.7425595238095237
710,False,False,53,DecisionTreeClassifier,0,5,10,10,59,0.7511904761904762
711,False,False,53,DecisionTreeClassifier,0,5,10,11,59,0.7696428571428571
712,False,False,53,DecisionTreeClassifier,0,5,10,12,59,0.7427579365079365
713,False,False,53,DecisionTreeClassifier,0,5,10,13,59,0.7337797619047619
714,False,False,53,DecisionTreeClassifier,0,5,10,14,59,0.7515376984126985
715,False,False,53,DecisionTreeClassifier,0,5,10,15,59,0.740079365079365
716,False,False,53,DecisionTreeClassifier,0,5,10,16,59,0.7359623015873017
717,False,False,53,DecisionTreeClassifier,0,5,10,17,59,0.7348710317460317
718,False,False,53,DecisionTreeClassifier,0,5,10,18,59,0.7470734126984128
