,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1190,False,False,10101,GradientBoostingClassifier,0,10,30,18,0.5746438746438747
1191,False,False,10101,GradientBoostingClassifier,0,10,31,18,0.5746438746438747
1192,False,False,10101,GradientBoostingClassifier,0,10,32,18,0.5746438746438747
1193,False,False,10101,GradientBoostingClassifier,0,10,33,18,0.5746438746438747
1194,False,False,10101,GradientBoostingClassifier,0,10,34,18,0.5746438746438747
1195,False,False,10101,GradientBoostingClassifier,0,10,35,18,0.5746438746438747
1196,False,False,10101,GradientBoostingClassifier,0,10,36,18,0.5842592592592593
1197,False,False,10101,GradientBoostingClassifier,0,10,37,18,0.5842592592592593
1198,False,False,10101,GradientBoostingClassifier,0,10,38,18,0.5842592592592593
1199,False,False,10101,GradientBoostingClassifier,0,10,39,18,0.5842592592592593
1200,False,False,10101,GradientBoostingClassifier,0,10,40,18,0.5746438746438747
1201,False,False,10101,GradientBoostingClassifier,0,10,41,18,0.5746438746438747
1202,False,False,10101,GradientBoostingClassifier,0,10,42,18,0.5746438746438747
1203,False,False,10101,GradientBoostingClassifier,0,10,43,18,0.5746438746438747
1204,False,False,10101,GradientBoostingClassifier,0,10,44,18,0.5746438746438747
1205,False,False,10101,GradientBoostingClassifier,0,10,45,18,0.5746438746438747
1206,False,False,10101,GradientBoostingClassifier,0,10,46,18,0.5746438746438747
1207,False,False,10101,GradientBoostingClassifier,0,10,47,18,0.5842592592592593
1208,False,False,10101,GradientBoostingClassifier,0,10,48,18,0.5842592592592593
1209,False,False,10101,GradientBoostingClassifier,0,10,49,18,0.5842592592592593
1210,False,False,10101,MLPClassifier,0,10,0,18,0.6123931623931624
1211,False,False,10101,MLPClassifier,0,10,1,18,0.698076923076923
1212,False,False,10101,MLPClassifier,0,10,2,18,0.7224358974358974
1213,False,False,10101,MLPClassifier,0,10,3,18,0.7357549857549857
1214,False,False,10101,MLPClassifier,0,10,4,18,0.7099002849002849
1215,False,False,10101,MLPClassifier,0,10,5,18,0.7232905982905983
1216,False,False,10101,MLPClassifier,0,10,6,18,0.6937321937321937
1217,False,False,10101,MLPClassifier,0,10,7,18,0.7254985754985754
1218,False,False,10101,MLPClassifier,0,10,8,18,0.7188746438746438
1219,False,False,10101,MLPClassifier,0,10,9,18,0.7247863247863248
1220,False,False,10101,MLPClassifier,0,10,10,18,0.7092592592592593
1221,False,False,10101,MLPClassifier,0,10,11,18,0.7247863247863248
1222,False,False,10101,MLPClassifier,0,10,12,18,0.6900284900284901
1223,False,False,10101,MLPClassifier,0,10,13,18,0.7247863247863248
1224,False,False,10101,MLPClassifier,0,10,14,18,0.7232905982905983
1225,False,False,10101,MLPClassifier,0,10,15,18,0.6959401709401709
1226,False,False,10101,MLPClassifier,0,10,16,18,0.7151709401709402
1227,False,False,10101,MLPClassifier,0,10,17,18,0.6900284900284901
1228,False,False,10101,MLPClassifier,0,10,18,18,0.6900284900284901
1229,False,False,10101,MLPClassifier,0,10,19,18,0.6782051282051282
1230,False,False,10101,MLPClassifier,0,10,20,18,0.6722934472934473
1231,False,False,10101,MLPClassifier,0,10,21,18,0.6412393162393163
1232,False,False,10101,MLPClassifier,0,10,22,18,0.6138888888888889
1233,False,False,10101,MLPClassifier,0,10,23,18,0.6116809116809117
1234,False,False,10101,MLPClassifier,0,10,24,18,0.607977207977208
1235,False,False,10101,MLPClassifier,0,10,25,18,0.6138888888888889
1236,False,False,10101,MLPClassifier,0,10,26,18,0.6412393162393163
1237,False,False,10101,MLPClassifier,0,10,27,18,0.6722934472934473
1238,False,False,10101,MLPClassifier,0,10,28,18,0.6663817663817664
1239,False,False,10101,MLPClassifier,0,10,29,18,0.6353276353276354
1240,False,False,10101,MLPClassifier,0,10,30,18,0.6663817663817664
1241,False,False,10101,MLPClassifier,0,10,31,18,0.6353276353276354
1242,False,False,10101,MLPClassifier,0,10,32,18,0.6138888888888889
1243,False,False,10101,MLPClassifier,0,10,33,18,0.6116809116809117
1244,False,False,10101,MLPClassifier,0,10,34,18,0.6020655270655271
1245,False,False,10101,MLPClassifier,0,10,35,18,0.6020655270655271
1246,False,False,10101,MLPClassifier,0,10,36,18,0.5924501424501425
1247,False,False,10101,MLPClassifier,0,10,37,18,0.607977207977208
1248,False,False,10101,MLPClassifier,0,10,38,18,0.607977207977208
1249,False,False,10101,MLPClassifier,0,10,39,18,0.607977207977208
1250,False,False,10101,MLPClassifier,0,10,40,18,0.6116809116809117
1251,False,False,10101,MLPClassifier,0,10,41,18,0.607977207977208
1252,False,False,10101,MLPClassifier,0,10,42,18,0.6116809116809117
1253,False,False,10101,MLPClassifier,0,10,43,18,0.607977207977208
1254,False,False,10101,MLPClassifier,0,10,44,18,0.607977207977208
1255,False,False,10101,MLPClassifier,0,10,45,18,0.6116809116809117
1256,False,False,10101,MLPClassifier,0,10,46,18,0.6116809116809117
1257,False,False,10101,MLPClassifier,0,10,47,18,0.5828347578347578
1258,False,False,10101,MLPClassifier,0,10,48,18,0.6116809116809117
1259,False,False,10101,MLPClassifier,0,10,49,18,0.607977207977208
1260,False,False,10101,HistGradientBoostingClassifier,1,10,50,18,0.6478632478632479
1261,False,False,10101,HistGradientBoostingClassifier,1,10,51,18,0.6478632478632479
1262,False,False,10101,HistGradientBoostingClassifier,1,10,52,18,0.6618945868945869
1263,False,False,10101,HistGradientBoostingClassifier,1,10,53,18,0.6618945868945869
1264,False,False,10101,HistGradientBoostingClassifier,1,10,54,18,0.6655982905982906
1265,False,False,10101,HistGradientBoostingClassifier,1,10,55,18,0.6752136752136753
1266,False,False,10101,HistGradientBoostingClassifier,1,10,56,18,0.6655982905982906
1267,False,False,10101,HistGradientBoostingClassifier,1,10,57,18,0.6655982905982906
1268,False,False,10101,HistGradientBoostingClassifier,1,10,58,18,0.6655982905982906
1269,False,False,10101,HistGradientBoostingClassifier,1,10,59,18,0.673005698005698
1270,False,False,10101,HistGradientBoostingClassifier,1,10,60,18,0.673005698005698
1271,False,False,10101,HistGradientBoostingClassifier,1,10,61,18,0.6767094017094017
1272,False,False,10101,HistGradientBoostingClassifier,1,10,62,18,0.6693019943019942
1273,False,False,10101,HistGradientBoostingClassifier,1,10,63,18,0.673005698005698
1274,False,False,10101,HistGradientBoostingClassifier,1,10,64,18,0.673005698005698
1275,False,False,10101,HistGradientBoostingClassifier,1,10,65,18,0.6693019943019942
1276,False,False,10101,HistGradientBoostingClassifier,1,10,66,18,0.6693019943019942
1277,False,False,10101,HistGradientBoostingClassifier,1,10,67,18,0.673005698005698
1278,False,False,10101,HistGradientBoostingClassifier,1,10,68,18,0.6767094017094017
1279,False,False,10101,HistGradientBoostingClassifier,1,10,69,18,0.673005698005698
1280,False,False,10101,HistGradientBoostingClassifier,1,10,70,18,0.673005698005698
1281,False,False,10101,HistGradientBoostingClassifier,1,10,71,18,0.673005698005698
1282,False,False,10101,HistGradientBoostingClassifier,1,10,72,18,0.673005698005698
1283,False,False,10101,HistGradientBoostingClassifier,1,10,73,18,0.673005698005698
1284,False,False,10101,HistGradientBoostingClassifier,1,10,74,18,0.673005698005698
1285,False,False,10101,HistGradientBoostingClassifier,1,10,75,18,0.673005698005698
1286,False,False,10101,HistGradientBoostingClassifier,1,10,76,18,0.673005698005698
1287,False,False,10101,HistGradientBoostingClassifier,1,10,77,18,0.673005698005698
1288,False,False,10101,HistGradientBoostingClassifier,1,10,78,18,0.673005698005698
1289,False,False,10101,HistGradientBoostingClassifier,1,10,79,18,0.673005698005698
1290,False,False,10101,HistGradientBoostingClassifier,1,10,80,18,0.673005698005698
1291,False,False,10101,HistGradientBoostingClassifier,1,10,81,18,0.673005698005698
1292,False,False,10101,HistGradientBoostingClassifier,1,10,82,18,0.673005698005698
1293,False,False,10101,HistGradientBoostingClassifier,1,10,83,18,0.673005698005698
1294,False,False,10101,HistGradientBoostingClassifier,1,10,84,18,0.673005698005698
1295,False,False,10101,HistGradientBoostingClassifier,1,10,85,18,0.673005698005698
1296,False,False,10101,HistGradientBoostingClassifier,1,10,86,18,0.673005698005698
1297,False,False,10101,HistGradientBoostingClassifier,1,10,87,18,0.673005698005698
1298,False,False,10101,HistGradientBoostingClassifier,1,10,88,18,0.673005698005698
1299,False,False,10101,HistGradientBoostingClassifier,1,10,89,18,0.673005698005698
1300,False,False,10101,HistGradientBoostingClassifier,1,10,90,18,0.673005698005698
1301,False,False,10101,HistGradientBoostingClassifier,1,10,91,18,0.673005698005698
1302,False,False,10101,HistGradientBoostingClassifier,1,10,92,18,0.673005698005698
1303,False,False,10101,HistGradientBoostingClassifier,1,10,93,18,0.673005698005698
1304,False,False,10101,HistGradientBoostingClassifier,1,10,94,18,0.673005698005698
1305,False,False,10101,HistGradientBoostingClassifier,1,10,95,18,0.673005698005698
1306,False,False,10101,HistGradientBoostingClassifier,1,10,96,18,0.673005698005698
1307,False,False,10101,HistGradientBoostingClassifier,1,10,97,18,0.673005698005698
1308,False,False,10101,HistGradientBoostingClassifier,1,10,98,18,0.673005698005698
1309,False,False,10101,HistGradientBoostingClassifier,1,10,99,18,0.673005698005698
1310,False,False,10101,RandomForestClassifier,1,10,50,18,0.6338319088319089
1311,False,False,10101,RandomForestClassifier,1,10,51,18,0.6153133903133903
1312,False,False,10101,RandomForestClassifier,1,10,52,18,0.6227207977207977
1313,False,False,10101,RandomForestClassifier,1,10,53,18,0.6227207977207977
1314,False,False,10101,RandomForestClassifier,1,10,54,18,0.6478632478632479
1315,False,False,10101,RandomForestClassifier,1,10,55,18,0.6515669515669515
1316,False,False,10101,RandomForestClassifier,1,10,56,18,0.667094017094017
1317,False,False,10101,RandomForestClassifier,1,10,57,18,0.667094017094017
1318,False,False,10101,RandomForestClassifier,1,10,58,18,0.6478632478632479
1319,False,False,10101,RandomForestClassifier,1,10,59,18,0.6478632478632479
1320,False,False,10101,RandomForestClassifier,1,10,60,18,0.6574786324786325
1321,False,False,10101,RandomForestClassifier,1,10,61,18,0.6574786324786325
1322,False,False,10101,RandomForestClassifier,1,10,62,18,0.6478632478632479
1323,False,False,10101,RandomForestClassifier,1,10,63,18,0.667094017094017
1324,False,False,10101,RandomForestClassifier,1,10,64,18,0.667094017094017
1325,False,False,10101,RandomForestClassifier,1,10,65,18,0.667094017094017
1326,False,False,10101,RandomForestClassifier,1,10,66,18,0.6574786324786325
1327,False,False,10101,RandomForestClassifier,1,10,67,18,0.6611823361823361
1328,False,False,10101,RandomForestClassifier,1,10,68,18,0.6574786324786325
1329,False,False,10101,RandomForestClassifier,1,10,69,18,0.6804131054131054
1330,False,False,10101,RandomForestClassifier,1,10,70,18,0.6804131054131054
1331,False,False,10101,RandomForestClassifier,1,10,71,18,0.667094017094017
1332,False,False,10101,RandomForestClassifier,1,10,72,18,0.6574786324786325
1333,False,False,10101,RandomForestClassifier,1,10,73,18,0.6767094017094017
1334,False,False,10101,RandomForestClassifier,1,10,74,18,0.6767094017094017
1335,False,False,10101,RandomForestClassifier,1,10,75,18,0.667094017094017
1336,False,False,10101,RandomForestClassifier,1,10,76,18,0.6804131054131054
1337,False,False,10101,RandomForestClassifier,1,10,77,18,0.6767094017094017
1338,False,False,10101,RandomForestClassifier,1,10,78,18,0.6767094017094017
1339,False,False,10101,RandomForestClassifier,1,10,79,18,0.6767094017094017
1340,False,False,10101,RandomForestClassifier,1,10,80,18,0.667094017094017
1341,False,False,10101,RandomForestClassifier,1,10,81,18,0.667094017094017
1342,False,False,10101,RandomForestClassifier,1,10,82,18,0.6767094017094017
1343,False,False,10101,RandomForestClassifier,1,10,83,18,0.667094017094017
1344,False,False,10101,RandomForestClassifier,1,10,84,18,0.6767094017094017
1345,False,False,10101,RandomForestClassifier,1,10,85,18,0.6767094017094017
1346,False,False,10101,RandomForestClassifier,1,10,86,18,0.6767094017094017
1347,False,False,10101,RandomForestClassifier,1,10,87,18,0.6767094017094017
1348,False,False,10101,RandomForestClassifier,1,10,88,18,0.6767094017094017
1349,False,False,10101,RandomForestClassifier,1,10,89,18,0.6767094017094017
1350,False,False,10101,RandomForestClassifier,1,10,90,18,0.6767094017094017
1351,False,False,10101,RandomForestClassifier,1,10,91,18,0.6767094017094017
1352,False,False,10101,RandomForestClassifier,1,10,92,18,0.6767094017094017
1353,False,False,10101,RandomForestClassifier,1,10,93,18,0.6767094017094017
1354,False,False,10101,RandomForestClassifier,1,10,94,18,0.6767094017094017
1355,False,False,10101,RandomForestClassifier,1,10,95,18,0.6767094017094017
1356,False,False,10101,RandomForestClassifier,1,10,96,18,0.6767094017094017
1357,False,False,10101,RandomForestClassifier,1,10,97,18,0.6767094017094017
1358,False,False,10101,RandomForestClassifier,1,10,98,18,0.6767094017094017
1359,False,False,10101,RandomForestClassifier,1,10,99,18,0.6767094017094017
1360,False,False,10101,DecisionTreeClassifier,1,10,50,18,0.6012108262108262
1361,False,False,10101,DecisionTreeClassifier,1,10,51,18,0.5584045584045584
1362,False,False,10101,DecisionTreeClassifier,1,10,52,18,0.6293447293447294
1363,False,False,10101,DecisionTreeClassifier,1,10,53,18,0.5591168091168092
1364,False,False,10101,DecisionTreeClassifier,1,10,54,18,0.6618945868945869
1365,False,False,10101,DecisionTreeClassifier,1,10,55,18,0.619017094017094
1366,False,False,10101,DecisionTreeClassifier,1,10,56,18,0.6315527065527066
1367,False,False,10101,DecisionTreeClassifier,1,10,57,18,0.5901709401709402
1368,False,False,10101,DecisionTreeClassifier,1,10,58,18,0.6079059829059829
1369,False,False,10101,DecisionTreeClassifier,1,10,59,18,0.6034900284900284
1370,False,False,10101,DecisionTreeClassifier,1,10,60,18,0.6367521367521367
1371,False,False,10101,DecisionTreeClassifier,1,10,61,18,0.5901709401709402
1372,False,False,10101,DecisionTreeClassifier,1,10,62,18,0.5864672364672364
1373,False,False,10101,DecisionTreeClassifier,1,10,63,18,0.5901709401709402
1374,False,False,10101,DecisionTreeClassifier,1,10,64,18,0.5886752136752136
1375,False,False,10101,DecisionTreeClassifier,1,10,65,18,0.5613247863247863
1376,False,False,10101,DecisionTreeClassifier,1,10,66,18,0.5598290598290598
1377,False,False,10101,DecisionTreeClassifier,1,10,67,18,0.5502136752136751
1378,False,False,10101,DecisionTreeClassifier,1,10,68,18,0.5753561253561253
1379,False,False,10101,DecisionTreeClassifier,1,10,69,18,0.5694444444444444
1380,False,False,10101,DecisionTreeClassifier,1,10,70,18,0.5753561253561253
1381,False,False,10101,DecisionTreeClassifier,1,10,71,18,0.5694444444444444
1382,False,False,10101,DecisionTreeClassifier,1,10,72,18,0.5886752136752136
1383,False,False,10101,DecisionTreeClassifier,1,10,73,18,0.5864672364672364
1384,False,False,10101,DecisionTreeClassifier,1,10,74,18,0.58497150997151
1385,False,False,10101,DecisionTreeClassifier,1,10,75,18,0.5960826210826211
1386,False,False,10101,DecisionTreeClassifier,1,10,76,18,0.5923789173789173
1387,False,False,10101,DecisionTreeClassifier,1,10,77,18,0.5731481481481482
1388,False,False,10101,DecisionTreeClassifier,1,10,78,18,0.5657407407407408
1389,False,False,10101,DecisionTreeClassifier,1,10,79,18,0.5672364672364673
1390,False,False,10101,DecisionTreeClassifier,1,10,80,18,0.5945868945868946
1391,False,False,10101,DecisionTreeClassifier,1,10,81,18,0.5768518518518518
1392,False,False,10101,DecisionTreeClassifier,1,10,82,18,0.6042022792022792
1393,False,False,10101,DecisionTreeClassifier,1,10,83,18,0.5886752136752136
1394,False,False,10101,DecisionTreeClassifier,1,10,84,18,0.58497150997151
1395,False,False,10101,DecisionTreeClassifier,1,10,85,18,0.5886752136752136
1396,False,False,10101,DecisionTreeClassifier,1,10,86,18,0.6042022792022792
1397,False,False,10101,DecisionTreeClassifier,1,10,87,18,0.6079059829059829
1398,False,False,10101,DecisionTreeClassifier,1,10,88,18,0.6004985754985755
1399,False,False,10101,DecisionTreeClassifier,1,10,89,18,0.5657407407407408
1400,False,False,10101,DecisionTreeClassifier,1,10,90,18,0.5812678062678063
1401,False,False,10101,DecisionTreeClassifier,1,10,91,18,0.5716524216524217
1402,False,False,10101,DecisionTreeClassifier,1,10,92,18,0.5812678062678063
1403,False,False,10101,DecisionTreeClassifier,1,10,93,18,0.5753561253561253
1404,False,False,10101,DecisionTreeClassifier,1,10,94,18,0.5753561253561253
1405,False,False,10101,DecisionTreeClassifier,1,10,95,18,0.579059829059829
1406,False,False,10101,DecisionTreeClassifier,1,10,96,18,0.579059829059829
1407,False,False,10101,DecisionTreeClassifier,1,10,97,18,0.5598290598290598
1408,False,False,10101,DecisionTreeClassifier,1,10,98,18,0.5812678062678063
1409,False,False,10101,DecisionTreeClassifier,1,10,99,18,0.5812678062678063
1410,False,False,10101,LinearDiscriminantAnalysis,1,10,50,18,0.5894586894586895
1411,False,False,10101,LinearDiscriminantAnalysis,1,10,51,18,0.5946581196581197
1412,False,False,10101,LinearDiscriminantAnalysis,1,10,52,18,0.5909544159544159
1413,False,False,10101,LinearDiscriminantAnalysis,1,10,53,18,0.5983618233618233
1414,False,False,10101,LinearDiscriminantAnalysis,1,10,54,18,0.5835470085470086
1415,False,False,10101,LinearDiscriminantAnalysis,1,10,55,18,0.5894586894586895
1416,False,False,10101,LinearDiscriminantAnalysis,1,10,56,18,0.5894586894586895
1417,False,False,10101,LinearDiscriminantAnalysis,1,10,57,18,0.5835470085470086
1418,False,False,10101,LinearDiscriminantAnalysis,1,10,58,18,0.5894586894586895
1419,False,False,10101,LinearDiscriminantAnalysis,1,10,59,18,0.5835470085470086
1420,False,False,10101,LinearDiscriminantAnalysis,1,10,60,18,0.5835470085470086
1421,False,False,10101,LinearDiscriminantAnalysis,1,10,61,18,0.5835470085470086
1422,False,False,10101,LinearDiscriminantAnalysis,1,10,62,18,0.5835470085470086
1423,False,False,10101,LinearDiscriminantAnalysis,1,10,63,18,0.5835470085470086
1424,False,False,10101,LinearDiscriminantAnalysis,1,10,64,18,0.5835470085470086
1425,False,False,10101,LinearDiscriminantAnalysis,1,10,65,18,0.5835470085470086
1426,False,False,10101,LinearDiscriminantAnalysis,1,10,66,18,0.5835470085470086
1427,False,False,10101,LinearDiscriminantAnalysis,1,10,67,18,0.5835470085470086
1428,False,False,10101,LinearDiscriminantAnalysis,1,10,68,18,0.5835470085470086
1429,False,False,10101,LinearDiscriminantAnalysis,1,10,69,18,0.5835470085470086
1430,False,False,10101,LinearDiscriminantAnalysis,1,10,70,18,0.5835470085470086
1431,False,False,10101,LinearDiscriminantAnalysis,1,10,71,18,0.5835470085470086
1432,False,False,10101,LinearDiscriminantAnalysis,1,10,72,18,0.5835470085470086
1433,False,False,10101,LinearDiscriminantAnalysis,1,10,73,18,0.5835470085470086
1434,False,False,10101,LinearDiscriminantAnalysis,1,10,74,18,0.5835470085470086
1435,False,False,10101,LinearDiscriminantAnalysis,1,10,75,18,0.5835470085470086
1436,False,False,10101,LinearDiscriminantAnalysis,1,10,76,18,0.5909544159544159
1437,False,False,10101,LinearDiscriminantAnalysis,1,10,77,18,0.5835470085470086
1438,False,False,10101,LinearDiscriminantAnalysis,1,10,78,18,0.5835470085470086
1439,False,False,10101,LinearDiscriminantAnalysis,1,10,79,18,0.5835470085470086
1440,False,False,10101,LinearDiscriminantAnalysis,1,10,80,18,0.5835470085470086
1441,False,False,10101,LinearDiscriminantAnalysis,1,10,81,18,0.5835470085470086
1442,False,False,10101,LinearDiscriminantAnalysis,1,10,82,18,0.5835470085470086
1443,False,False,10101,LinearDiscriminantAnalysis,1,10,83,18,0.5835470085470086
1444,False,False,10101,LinearDiscriminantAnalysis,1,10,84,18,0.5835470085470086
1445,False,False,10101,LinearDiscriminantAnalysis,1,10,85,18,0.5835470085470086
1446,False,False,10101,LinearDiscriminantAnalysis,1,10,86,18,0.5835470085470086
1447,False,False,10101,LinearDiscriminantAnalysis,1,10,87,18,0.5835470085470086
1448,False,False,10101,LinearDiscriminantAnalysis,1,10,88,18,0.5835470085470086
1449,False,False,10101,LinearDiscriminantAnalysis,1,10,89,18,0.5835470085470086
1450,False,False,10101,LinearDiscriminantAnalysis,1,10,90,18,0.5835470085470086
1451,False,False,10101,LinearDiscriminantAnalysis,1,10,91,18,0.5835470085470086
1452,False,False,10101,LinearDiscriminantAnalysis,1,10,92,18,0.5835470085470086
1453,False,False,10101,LinearDiscriminantAnalysis,1,10,93,18,0.5835470085470086
1454,False,False,10101,LinearDiscriminantAnalysis,1,10,94,18,0.5835470085470086
1455,False,False,10101,LinearDiscriminantAnalysis,1,10,95,18,0.5835470085470086
1456,False,False,10101,LinearDiscriminantAnalysis,1,10,96,18,0.5835470085470086
1457,False,False,10101,LinearDiscriminantAnalysis,1,10,97,18,0.5835470085470086
1458,False,False,10101,LinearDiscriminantAnalysis,1,10,98,18,0.5835470085470086
1459,False,False,10101,LinearDiscriminantAnalysis,1,10,99,18,0.5835470085470086
1460,False,False,10101,GradientBoostingClassifier,1,10,50,18,0.6019943019943019
1461,False,False,10101,GradientBoostingClassifier,1,10,51,18,0.6323361823361824
1462,False,False,10101,GradientBoostingClassifier,1,10,52,18,0.636039886039886
1463,False,False,10101,GradientBoostingClassifier,1,10,53,18,0.6301282051282051
1464,False,False,10101,GradientBoostingClassifier,1,10,54,18,0.6286324786324786
1465,False,False,10101,GradientBoostingClassifier,1,10,55,18,0.6478632478632479
1466,False,False,10101,GradientBoostingClassifier,1,10,56,18,0.667094017094017
1467,False,False,10101,GradientBoostingClassifier,1,10,57,18,0.6537749287749288
1468,False,False,10101,GradientBoostingClassifier,1,10,58,18,0.6574786324786325
1469,False,False,10101,GradientBoostingClassifier,1,10,59,18,0.6574786324786325
1470,False,False,10101,GradientBoostingClassifier,1,10,60,18,0.6345441595441595
1471,False,False,10101,GradientBoostingClassifier,1,10,61,18,0.6441595441595441
1472,False,False,10101,GradientBoostingClassifier,1,10,62,18,0.636039886039886
1473,False,False,10101,GradientBoostingClassifier,1,10,63,18,0.6323361823361824
1474,False,False,10101,GradientBoostingClassifier,1,10,64,18,0.641951566951567
1475,False,False,10101,GradientBoostingClassifier,1,10,65,18,0.641951566951567
1476,False,False,10101,GradientBoostingClassifier,1,10,66,18,0.6382478632478632
1477,False,False,10101,GradientBoostingClassifier,1,10,67,18,0.6382478632478632
1478,False,False,10101,GradientBoostingClassifier,1,10,68,18,0.6382478632478632
1479,False,False,10101,GradientBoostingClassifier,1,10,69,18,0.6515669515669515
1480,False,False,10101,GradientBoostingClassifier,1,10,70,18,0.6382478632478632
1481,False,False,10101,GradientBoostingClassifier,1,10,71,18,0.6478632478632479
1482,False,False,10101,GradientBoostingClassifier,1,10,72,18,0.6478632478632479
1483,False,False,10101,GradientBoostingClassifier,1,10,73,18,0.6478632478632479
1484,False,False,10101,GradientBoostingClassifier,1,10,74,18,0.6382478632478632
1485,False,False,10101,GradientBoostingClassifier,1,10,75,18,0.6382478632478632
1486,False,False,10101,GradientBoostingClassifier,1,10,76,18,0.6345441595441595
1487,False,False,10101,GradientBoostingClassifier,1,10,77,18,0.6382478632478632
1488,False,False,10101,GradientBoostingClassifier,1,10,78,18,0.6382478632478632
1489,False,False,10101,GradientBoostingClassifier,1,10,79,18,0.6382478632478632
1490,False,False,10101,GradientBoostingClassifier,1,10,80,18,0.6382478632478632
1491,False,False,10101,GradientBoostingClassifier,1,10,81,18,0.6382478632478632
1492,False,False,10101,GradientBoostingClassifier,1,10,82,18,0.6382478632478632
1493,False,False,10101,GradientBoostingClassifier,1,10,83,18,0.6382478632478632
1494,False,False,10101,GradientBoostingClassifier,1,10,84,18,0.6382478632478632
1495,False,False,10101,GradientBoostingClassifier,1,10,85,18,0.6382478632478632
1496,False,False,10101,GradientBoostingClassifier,1,10,86,18,0.6382478632478632
1497,False,False,10101,GradientBoostingClassifier,1,10,87,18,0.6382478632478632
1498,False,False,10101,GradientBoostingClassifier,1,10,88,18,0.6382478632478632
1499,False,False,10101,GradientBoostingClassifier,1,10,89,18,0.6382478632478632
1500,False,False,10101,GradientBoostingClassifier,1,10,90,18,0.6382478632478632
1501,False,False,10101,GradientBoostingClassifier,1,10,91,18,0.6382478632478632
1502,False,False,10101,GradientBoostingClassifier,1,10,92,18,0.6382478632478632
1503,False,False,10101,GradientBoostingClassifier,1,10,93,18,0.6382478632478632
1504,False,False,10101,GradientBoostingClassifier,1,10,94,18,0.6382478632478632
1505,False,False,10101,GradientBoostingClassifier,1,10,95,18,0.6382478632478632
1506,False,False,10101,GradientBoostingClassifier,1,10,96,18,0.6382478632478632
1507,False,False,10101,GradientBoostingClassifier,1,10,97,18,0.6382478632478632
1508,False,False,10101,GradientBoostingClassifier,1,10,98,18,0.6382478632478632
1509,False,False,10101,GradientBoostingClassifier,1,10,99,18,0.6382478632478632
1510,False,False,10101,MLPClassifier,1,10,50,18,0.6863247863247863
1511,False,False,10101,MLPClassifier,1,10,51,18,0.5
1512,False,False,10101,MLPClassifier,1,10,52,18,0.684116809116809
1513,False,False,10101,MLPClassifier,1,10,53,18,0.7395299145299146
1514,False,False,10101,MLPClassifier,1,10,54,18,0.675997150997151
1515,False,False,10101,MLPClassifier,1,10,55,18,0.5769230769230769
1516,False,False,10101,MLPClassifier,1,10,56,18,0.6678774928774929
1517,False,False,10101,MLPClassifier,1,10,57,18,0.6685897435897437
1518,False,False,10101,MLPClassifier,1,10,58,18,0.6863247863247863
1519,False,False,10101,MLPClassifier,1,10,59,18,0.7136752136752136
1520,False,False,10101,MLPClassifier,1,10,60,18,0.6552706552706553
1521,False,False,10101,MLPClassifier,1,10,61,18,0.6567663817663818
1522,False,False,10101,MLPClassifier,1,10,62,18,0.6294159544159543
1523,False,False,10101,MLPClassifier,1,10,63,18,0.5887464387464387
1524,False,False,10101,MLPClassifier,1,10,64,18,0.5695156695156696
1525,False,False,10101,MLPClassifier,1,10,65,18,0.5850427350427351
1526,False,False,10101,MLPClassifier,1,10,66,18,0.6567663817663818
1527,False,False,10101,MLPClassifier,1,10,67,18,0.6331196581196581
1528,False,False,10101,MLPClassifier,1,10,68,18,0.5850427350427351
1529,False,False,10101,MLPClassifier,1,10,69,18,0.6331196581196581
1530,False,False,10101,MLPClassifier,1,10,70,18,0.6486467236467236
1531,False,False,10101,MLPClassifier,1,10,71,18,0.5946581196581197
1532,False,False,10101,MLPClassifier,1,10,72,18,0.5887464387464387
1533,False,False,10101,MLPClassifier,1,10,73,18,0.5887464387464387
1534,False,False,10101,MLPClassifier,1,10,74,18,0.5732193732193732
1535,False,False,10101,MLPClassifier,1,10,75,18,0.5576923076923077
1536,False,False,10101,MLPClassifier,1,10,76,18,0.5480769230769231
1537,False,False,10101,MLPClassifier,1,10,77,18,0.5576923076923077
1538,False,False,10101,MLPClassifier,1,10,78,18,0.5480769230769231
1539,False,False,10101,MLPClassifier,1,10,79,18,0.5576923076923077
1540,False,False,10101,MLPClassifier,1,10,80,18,0.5576923076923077
1541,False,False,10101,MLPClassifier,1,10,81,18,0.5576923076923077
1542,False,False,10101,MLPClassifier,1,10,82,18,0.5576923076923077
1543,False,False,10101,MLPClassifier,1,10,83,18,0.5576923076923077
1544,False,False,10101,MLPClassifier,1,10,84,18,0.5576923076923077
1545,False,False,10101,MLPClassifier,1,10,85,18,0.5576923076923077
1546,False,False,10101,MLPClassifier,1,10,86,18,0.5576923076923077
1547,False,False,10101,MLPClassifier,1,10,87,18,0.5576923076923077
1548,False,False,10101,MLPClassifier,1,10,88,18,0.553988603988604
1549,False,False,10101,MLPClassifier,1,10,89,18,0.5576923076923077
1550,False,False,10101,MLPClassifier,1,10,90,18,0.553988603988604
1551,False,False,10101,MLPClassifier,1,10,91,18,0.5636039886039886
1552,False,False,10101,MLPClassifier,1,10,92,18,0.553988603988604
1553,False,False,10101,MLPClassifier,1,10,93,18,0.5636039886039886
1554,False,False,10101,MLPClassifier,1,10,94,18,0.5887464387464387
