,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
904,False,False,3,LinearDiscriminantAnalysis,3,5,94,62,0.9937810945273632
905,False,False,3,LinearDiscriminantAnalysis,3,5,95,62,0.9937810945273632
906,False,False,3,LinearDiscriminantAnalysis,3,5,96,62,0.9937810945273632
907,False,False,3,LinearDiscriminantAnalysis,3,5,97,62,0.9937810945273632
908,False,False,3,LinearDiscriminantAnalysis,3,5,98,62,0.9937810945273632
909,False,False,3,LinearDiscriminantAnalysis,3,5,99,62,0.9937810945273632
910,False,False,3,GradientBoostingClassifier,3,5,75,62,0.9950248756218906
911,False,False,3,GradientBoostingClassifier,3,5,76,62,0.9962686567164178
912,False,False,3,GradientBoostingClassifier,3,5,77,62,0.9950248756218906
913,False,False,3,GradientBoostingClassifier,3,5,78,62,0.9950248756218906
914,False,False,3,GradientBoostingClassifier,3,5,79,62,0.9950248756218906
915,False,False,3,GradientBoostingClassifier,3,5,80,62,0.9950248756218906
916,False,False,3,GradientBoostingClassifier,3,5,81,62,0.9950248756218906
917,False,False,3,GradientBoostingClassifier,3,5,82,62,0.9950248756218906
918,False,False,3,GradientBoostingClassifier,3,5,83,62,0.9950248756218906
919,False,False,3,GradientBoostingClassifier,3,5,84,62,0.9950248756218906
920,False,False,3,GradientBoostingClassifier,3,5,85,62,0.9950248756218906
921,False,False,3,GradientBoostingClassifier,3,5,86,62,0.9950248756218906
922,False,False,3,GradientBoostingClassifier,3,5,87,62,0.9950248756218906
923,False,False,3,GradientBoostingClassifier,3,5,88,62,0.9950248756218906
924,False,False,3,GradientBoostingClassifier,3,5,89,62,0.9950248756218906
925,False,False,3,GradientBoostingClassifier,3,5,90,62,0.9950248756218906
926,False,False,3,GradientBoostingClassifier,3,5,91,62,0.9950248756218906
927,False,False,3,GradientBoostingClassifier,3,5,92,62,0.9950248756218906
928,False,False,3,GradientBoostingClassifier,3,5,93,62,0.9950248756218906
929,False,False,3,GradientBoostingClassifier,3,5,94,62,0.9950248756218906
930,False,False,3,GradientBoostingClassifier,3,5,95,62,0.9950248756218906
931,False,False,3,GradientBoostingClassifier,3,5,96,62,0.9950248756218906
932,False,False,3,GradientBoostingClassifier,3,5,97,62,0.9950248756218906
933,False,False,3,GradientBoostingClassifier,3,5,98,62,0.9950248756218906
934,False,False,3,GradientBoostingClassifier,3,5,99,62,0.9950248756218906
935,False,False,3,MLPClassifier,3,5,75,62,0.9937810945273632
936,False,False,3,MLPClassifier,3,5,76,62,0.9937810945273632
937,False,False,3,MLPClassifier,3,5,77,62,0.9937810945273632
938,False,False,3,MLPClassifier,3,5,78,62,0.9937810945273632
939,False,False,3,MLPClassifier,3,5,79,62,0.9937810945273632
940,False,False,3,MLPClassifier,3,5,80,62,0.9937810945273632
941,False,False,3,MLPClassifier,3,5,81,62,0.9937810945273632
942,False,False,3,MLPClassifier,3,5,82,62,0.9950248756218906
943,False,False,3,MLPClassifier,3,5,83,62,0.9937810945273632
944,False,False,3,MLPClassifier,3,5,84,62,0.9937810945273632
945,False,False,3,MLPClassifier,3,5,85,62,0.9937810945273632
946,False,False,3,MLPClassifier,3,5,86,62,0.9937810945273632
947,False,False,3,MLPClassifier,3,5,87,62,0.9937810945273632
948,False,False,3,MLPClassifier,3,5,88,62,0.9937810945273632
949,False,False,3,MLPClassifier,3,5,89,62,0.9937810945273632
950,False,False,3,MLPClassifier,3,5,90,62,0.9937810945273632
951,False,False,3,MLPClassifier,3,5,91,62,0.9937810945273632
952,False,False,3,MLPClassifier,3,5,92,62,0.9937810945273632
953,False,False,3,MLPClassifier,3,5,93,62,0.9937810945273632
954,False,False,3,MLPClassifier,3,5,94,62,0.9937810945273632
955,False,False,3,MLPClassifier,3,5,95,62,0.9937810945273632
956,False,False,3,MLPClassifier,3,5,96,62,0.9937810945273632
957,False,False,3,MLPClassifier,3,5,97,62,0.9937810945273632
958,False,False,3,MLPClassifier,3,5,98,62,0.9937810945273632
959,False,False,3,MLPClassifier,3,5,99,62,0.9937810945273632
960,False,False,3,HistGradientBoostingClassifier,0,10,0,62,0.9912622028397058
961,False,False,3,HistGradientBoostingClassifier,0,10,1,62,0.9887589759013496
962,False,False,3,HistGradientBoostingClassifier,0,10,2,62,0.9925216486835344
963,False,False,3,HistGradientBoostingClassifier,0,10,3,62,0.9937654297780618
964,False,False,3,HistGradientBoostingClassifier,0,10,4,62,0.9937654297780618
965,False,False,3,HistGradientBoostingClassifier,0,10,5,62,0.9962529919671166
966,False,False,3,HistGradientBoostingClassifier,0,10,6,62,0.9950092108725892
967,False,False,3,HistGradientBoostingClassifier,0,10,7,62,0.9937654297780618
968,False,False,3,HistGradientBoostingClassifier,0,10,8,62,0.9937654297780618
969,False,False,3,HistGradientBoostingClassifier,0,10,9,62,0.9937654297780618
970,False,False,3,HistGradientBoostingClassifier,0,10,10,62,0.9937654297780618
971,False,False,3,HistGradientBoostingClassifier,0,10,11,62,0.9937654297780618
972,False,False,3,HistGradientBoostingClassifier,0,10,12,62,0.9937654297780618
973,False,False,3,HistGradientBoostingClassifier,0,10,13,62,0.9937654297780618
974,False,False,3,HistGradientBoostingClassifier,0,10,14,62,0.9937654297780618
975,False,False,3,HistGradientBoostingClassifier,0,10,15,62,0.9937654297780618
976,False,False,3,HistGradientBoostingClassifier,0,10,16,62,0.9937654297780618
977,False,False,3,HistGradientBoostingClassifier,0,10,17,62,0.9937654297780618
978,False,False,3,HistGradientBoostingClassifier,0,10,18,62,0.9937654297780618
979,False,False,3,HistGradientBoostingClassifier,0,10,19,62,0.9937654297780618
980,False,False,3,HistGradientBoostingClassifier,0,10,20,62,0.9937654297780618
981,False,False,3,HistGradientBoostingClassifier,0,10,21,62,0.9950092108725892
982,False,False,3,HistGradientBoostingClassifier,0,10,22,62,0.9937654297780618
983,False,False,3,HistGradientBoostingClassifier,0,10,23,62,0.9937654297780618
984,False,False,3,HistGradientBoostingClassifier,0,10,24,62,0.9937654297780618
985,False,False,3,HistGradientBoostingClassifier,0,10,25,62,0.9937654297780618
986,False,False,3,HistGradientBoostingClassifier,0,10,26,62,0.9937654297780618
987,False,False,3,HistGradientBoostingClassifier,0,10,27,62,0.9950092108725892
988,False,False,3,HistGradientBoostingClassifier,0,10,28,62,0.9937654297780618
989,False,False,3,HistGradientBoostingClassifier,0,10,29,62,0.9937654297780618
990,False,False,3,HistGradientBoostingClassifier,0,10,30,62,0.9937654297780618
991,False,False,3,HistGradientBoostingClassifier,0,10,31,62,0.9937654297780618
992,False,False,3,HistGradientBoostingClassifier,0,10,32,62,0.9950092108725892
993,False,False,3,HistGradientBoostingClassifier,0,10,33,62,0.9950092108725892
994,False,False,3,HistGradientBoostingClassifier,0,10,34,62,0.9937654297780618
995,False,False,3,HistGradientBoostingClassifier,0,10,35,62,0.9937654297780618
996,False,False,3,HistGradientBoostingClassifier,0,10,36,62,0.9937654297780618
997,False,False,3,HistGradientBoostingClassifier,0,10,37,62,0.9937654297780618
998,False,False,3,HistGradientBoostingClassifier,0,10,38,62,0.9937654297780618
999,False,False,3,HistGradientBoostingClassifier,0,10,39,62,0.9937654297780618
1000,False,False,3,HistGradientBoostingClassifier,0,10,40,62,0.9950092108725892
1001,False,False,3,HistGradientBoostingClassifier,0,10,41,62,0.9937654297780618
1002,False,False,3,HistGradientBoostingClassifier,0,10,42,62,0.9937654297780618
1003,False,False,3,HistGradientBoostingClassifier,0,10,43,62,0.9937654297780618
1004,False,False,3,HistGradientBoostingClassifier,0,10,44,62,0.9937654297780618
1005,False,False,3,HistGradientBoostingClassifier,0,10,45,62,0.9950092108725892
1006,False,False,3,HistGradientBoostingClassifier,0,10,46,62,0.9937654297780618
1007,False,False,3,HistGradientBoostingClassifier,0,10,47,62,0.9937654297780618
1008,False,False,3,HistGradientBoostingClassifier,0,10,48,62,0.9950092108725892
1009,False,False,3,HistGradientBoostingClassifier,0,10,49,62,0.9950092108725892
1010,False,False,3,RandomForestClassifier,0,10,0,62,0.9925059839342332
1011,False,False,3,RandomForestClassifier,0,10,1,62,0.9937497650287604
1012,False,False,3,RandomForestClassifier,0,10,2,62,0.9937497650287604
1013,False,False,3,RandomForestClassifier,0,10,3,62,0.9949935461232878
1014,False,False,3,RandomForestClassifier,0,10,4,62,0.9937497650287604
1015,False,False,3,RandomForestClassifier,0,10,5,62,0.9949935461232878
1016,False,False,3,RandomForestClassifier,0,10,6,62,0.9949935461232878
1017,False,False,3,RandomForestClassifier,0,10,7,62,0.9949935461232878
1018,False,False,3,RandomForestClassifier,0,10,8,62,0.9949935461232878
1019,False,False,3,RandomForestClassifier,0,10,9,62,0.9937497650287604
1020,False,False,3,RandomForestClassifier,0,10,10,62,0.9949935461232878
1021,False,False,3,RandomForestClassifier,0,10,11,62,0.9949935461232878
1022,False,False,3,RandomForestClassifier,0,10,12,62,0.9937497650287604
1023,False,False,3,RandomForestClassifier,0,10,13,62,0.9962529919671166
1024,False,False,3,RandomForestClassifier,0,10,14,62,0.9950092108725892
1025,False,False,3,RandomForestClassifier,0,10,15,62,0.9950092108725892
1026,False,False,3,RandomForestClassifier,0,10,16,62,0.9962529919671166
1027,False,False,3,RandomForestClassifier,0,10,17,62,0.9950092108725892
1028,False,False,3,RandomForestClassifier,0,10,18,62,0.9950092108725892
1029,False,False,3,RandomForestClassifier,0,10,19,62,0.9950092108725892
1030,False,False,3,RandomForestClassifier,0,10,20,62,0.9950092108725892
1031,False,False,3,RandomForestClassifier,0,10,21,62,0.9950092108725892
1032,False,False,3,RandomForestClassifier,0,10,22,62,0.9950092108725892
1033,False,False,3,RandomForestClassifier,0,10,23,62,0.9950092108725892
1034,False,False,3,RandomForestClassifier,0,10,24,62,0.9937497650287604
1035,False,False,3,RandomForestClassifier,0,10,25,62,0.9937497650287604
1036,False,False,3,RandomForestClassifier,0,10,26,62,0.9950092108725892
1037,False,False,3,RandomForestClassifier,0,10,27,62,0.9937497650287604
1038,False,False,3,RandomForestClassifier,0,10,28,62,0.9937497650287604
1039,False,False,3,RandomForestClassifier,0,10,29,62,0.9937497650287604
1040,False,False,3,RandomForestClassifier,0,10,30,62,0.9937497650287604
1041,False,False,3,RandomForestClassifier,0,10,31,62,0.9937497650287604
1042,False,False,3,RandomForestClassifier,0,10,32,62,0.9937497650287604
1043,False,False,3,RandomForestClassifier,0,10,33,62,0.9937497650287604
1044,False,False,3,RandomForestClassifier,0,10,34,62,0.9937497650287604
1045,False,False,3,RandomForestClassifier,0,10,35,62,0.9937497650287604
1046,False,False,3,RandomForestClassifier,0,10,36,62,0.9937497650287604
1047,False,False,3,RandomForestClassifier,0,10,37,62,0.9937497650287604
1048,False,False,3,RandomForestClassifier,0,10,38,62,0.9937497650287604
1049,False,False,3,RandomForestClassifier,0,10,39,62,0.9937497650287604
1050,False,False,3,RandomForestClassifier,0,10,40,62,0.9937497650287604
1051,False,False,3,RandomForestClassifier,0,10,41,62,0.9937497650287604
1052,False,False,3,RandomForestClassifier,0,10,42,62,0.9937497650287604
1053,False,False,3,RandomForestClassifier,0,10,43,62,0.9937497650287604
1054,False,False,3,RandomForestClassifier,0,10,44,62,0.9937497650287604
1055,False,False,3,RandomForestClassifier,0,10,45,62,0.9937497650287604
1056,False,False,3,RandomForestClassifier,0,10,46,62,0.9937497650287604
1057,False,False,3,RandomForestClassifier,0,10,47,62,0.9937497650287604
1058,False,False,3,RandomForestClassifier,0,10,48,62,0.9937497650287604
1059,False,False,3,RandomForestClassifier,0,10,49,62,0.9937497650287604
1060,False,False,3,DecisionTreeClassifier,0,10,0,62,0.9949778813739865
1061,False,False,3,DecisionTreeClassifier,0,10,1,62,0.9937654297780618
1062,False,False,3,DecisionTreeClassifier,0,10,2,62,0.997496773061644
1063,False,False,3,DecisionTreeClassifier,0,10,3,62,0.997496773061644
1064,False,False,3,DecisionTreeClassifier,0,10,4,62,0.997496773061644
1065,False,False,3,DecisionTreeClassifier,0,10,5,62,0.997496773061644
1066,False,False,3,DecisionTreeClassifier,0,10,6,62,0.997496773061644
1067,False,False,3,DecisionTreeClassifier,0,10,7,62,0.997496773061644
1068,False,False,3,DecisionTreeClassifier,0,10,8,62,0.997496773061644
1069,False,False,3,DecisionTreeClassifier,0,10,9,62,0.9962529919671166
1070,False,False,3,DecisionTreeClassifier,0,10,10,62,0.9987405541561714
1071,False,False,3,DecisionTreeClassifier,0,10,11,62,0.9987405541561714
1072,False,False,3,DecisionTreeClassifier,0,10,12,62,0.9987405541561714
1073,False,False,3,DecisionTreeClassifier,0,10,13,62,0.9987405541561714
1074,False,False,3,DecisionTreeClassifier,0,10,14,62,0.9987405541561714
1075,False,False,3,DecisionTreeClassifier,0,10,15,62,1.0
1076,False,False,3,DecisionTreeClassifier,0,10,16,62,0.9987405541561714
1077,False,False,3,DecisionTreeClassifier,0,10,17,62,0.9987405541561714
1078,False,False,3,DecisionTreeClassifier,0,10,18,62,0.9987405541561714
1079,False,False,3,DecisionTreeClassifier,0,10,19,62,0.9987405541561714
1080,False,False,3,DecisionTreeClassifier,0,10,20,62,0.9987405541561714
1081,False,False,3,DecisionTreeClassifier,0,10,21,62,0.9987405541561714
1082,False,False,3,DecisionTreeClassifier,0,10,22,62,0.9987405541561714
1083,False,False,3,DecisionTreeClassifier,0,10,23,62,0.9987405541561714
1084,False,False,3,DecisionTreeClassifier,0,10,24,62,0.9987405541561714
1085,False,False,3,DecisionTreeClassifier,0,10,25,62,1.0
1086,False,False,3,DecisionTreeClassifier,0,10,26,62,1.0
1087,False,False,3,DecisionTreeClassifier,0,10,27,62,1.0
1088,False,False,3,DecisionTreeClassifier,0,10,28,62,1.0
1089,False,False,3,DecisionTreeClassifier,0,10,29,62,1.0
1090,False,False,3,DecisionTreeClassifier,0,10,30,62,1.0
1091,False,False,3,DecisionTreeClassifier,0,10,31,62,1.0
1092,False,False,3,DecisionTreeClassifier,0,10,32,62,1.0
1093,False,False,3,DecisionTreeClassifier,0,10,33,62,1.0
1094,False,False,3,DecisionTreeClassifier,0,10,34,62,1.0
1095,False,False,3,DecisionTreeClassifier,0,10,35,62,1.0
1096,False,False,3,DecisionTreeClassifier,0,10,36,62,1.0
1097,False,False,3,DecisionTreeClassifier,0,10,37,62,1.0
1098,False,False,3,DecisionTreeClassifier,0,10,38,62,1.0
1099,False,False,3,DecisionTreeClassifier,0,10,39,62,1.0
1100,False,False,3,DecisionTreeClassifier,0,10,40,62,1.0
1101,False,False,3,DecisionTreeClassifier,0,10,41,62,1.0
1102,False,False,3,DecisionTreeClassifier,0,10,42,62,1.0
1103,False,False,3,DecisionTreeClassifier,0,10,43,62,1.0
1104,False,False,3,DecisionTreeClassifier,0,10,44,62,1.0
1105,False,False,3,DecisionTreeClassifier,0,10,45,62,1.0
1106,False,False,3,DecisionTreeClassifier,0,10,46,62,1.0
1107,False,False,3,DecisionTreeClassifier,0,10,47,62,1.0
1108,False,False,3,DecisionTreeClassifier,0,10,48,62,1.0
1109,False,False,3,DecisionTreeClassifier,0,10,49,62,1.0
1110,False,False,3,LinearDiscriminantAnalysis,0,10,0,62,0.9398598944822487
1111,False,False,3,LinearDiscriminantAnalysis,0,10,1,62,0.9411036755767761
1112,False,False,3,LinearDiscriminantAnalysis,0,10,2,62,0.9411036755767761
1113,False,False,3,LinearDiscriminantAnalysis,0,10,3,62,0.9411036755767761
1114,False,False,3,LinearDiscriminantAnalysis,0,10,4,62,0.939828564983646
1115,False,False,3,LinearDiscriminantAnalysis,0,10,5,62,0.9410880108274747
1116,False,False,3,LinearDiscriminantAnalysis,0,10,6,62,0.9410880108274747
1117,False,False,3,LinearDiscriminantAnalysis,0,10,7,62,0.9423474566713035
1118,False,False,3,LinearDiscriminantAnalysis,0,10,8,62,0.939828564983646
1119,False,False,3,LinearDiscriminantAnalysis,0,10,9,62,0.939828564983646
1120,False,False,3,LinearDiscriminantAnalysis,0,10,10,62,0.9385847838891186
1121,False,False,3,LinearDiscriminantAnalysis,0,10,11,62,0.9385847838891186
1122,False,False,3,LinearDiscriminantAnalysis,0,10,12,62,0.939828564983646
1123,False,False,3,LinearDiscriminantAnalysis,0,10,13,62,0.939828564983646
1124,False,False,3,LinearDiscriminantAnalysis,0,10,14,62,0.939828564983646
1125,False,False,3,LinearDiscriminantAnalysis,0,10,15,62,0.939828564983646
1126,False,False,3,LinearDiscriminantAnalysis,0,10,16,62,0.939828564983646
1127,False,False,3,LinearDiscriminantAnalysis,0,10,17,62,0.9410880108274747
1128,False,False,3,LinearDiscriminantAnalysis,0,10,18,62,0.9410880108274747
1129,False,False,3,LinearDiscriminantAnalysis,0,10,19,62,0.939828564983646
1130,False,False,3,LinearDiscriminantAnalysis,0,10,20,62,0.939828564983646
1131,False,False,3,LinearDiscriminantAnalysis,0,10,21,62,0.9385847838891186
1132,False,False,3,LinearDiscriminantAnalysis,0,10,22,62,0.9385847838891186
1133,False,False,3,LinearDiscriminantAnalysis,0,10,23,62,0.939828564983646
1134,False,False,3,LinearDiscriminantAnalysis,0,10,24,62,0.939828564983646
1135,False,False,3,LinearDiscriminantAnalysis,0,10,25,62,0.939828564983646
1136,False,False,3,LinearDiscriminantAnalysis,0,10,26,62,0.939828564983646
1137,False,False,3,LinearDiscriminantAnalysis,0,10,27,62,0.939828564983646
1138,False,False,3,LinearDiscriminantAnalysis,0,10,28,62,0.939828564983646
1139,False,False,3,LinearDiscriminantAnalysis,0,10,29,62,0.939828564983646
1140,False,False,3,LinearDiscriminantAnalysis,0,10,30,62,0.939828564983646
1141,False,False,3,LinearDiscriminantAnalysis,0,10,31,62,0.939828564983646
1142,False,False,3,LinearDiscriminantAnalysis,0,10,32,62,0.939828564983646
1143,False,False,3,LinearDiscriminantAnalysis,0,10,33,62,0.939828564983646
1144,False,False,3,LinearDiscriminantAnalysis,0,10,34,62,0.939828564983646
1145,False,False,3,LinearDiscriminantAnalysis,0,10,35,62,0.939828564983646
1146,False,False,3,LinearDiscriminantAnalysis,0,10,36,62,0.939828564983646
1147,False,False,3,LinearDiscriminantAnalysis,0,10,37,62,0.939828564983646
1148,False,False,3,LinearDiscriminantAnalysis,0,10,38,62,0.939828564983646
1149,False,False,3,LinearDiscriminantAnalysis,0,10,39,62,0.939828564983646
1150,False,False,3,LinearDiscriminantAnalysis,0,10,40,62,0.939828564983646
1151,False,False,3,LinearDiscriminantAnalysis,0,10,41,62,0.939828564983646
1152,False,False,3,LinearDiscriminantAnalysis,0,10,42,62,0.939828564983646
1153,False,False,3,LinearDiscriminantAnalysis,0,10,43,62,0.939828564983646
1154,False,False,3,LinearDiscriminantAnalysis,0,10,44,62,0.939828564983646
1155,False,False,3,LinearDiscriminantAnalysis,0,10,45,62,0.939828564983646
1156,False,False,3,LinearDiscriminantAnalysis,0,10,46,62,0.939828564983646
1157,False,False,3,LinearDiscriminantAnalysis,0,10,47,62,0.939828564983646
1158,False,False,3,LinearDiscriminantAnalysis,0,10,48,62,0.9410880108274747
1159,False,False,3,LinearDiscriminantAnalysis,0,10,49,62,0.939828564983646
1160,False,False,3,GradientBoostingClassifier,0,10,0,62,0.9788087271451308
1161,False,False,3,GradientBoostingClassifier,0,10,1,62,0.977549281301302
1162,False,False,3,GradientBoostingClassifier,0,10,2,62,0.977549281301302
1163,False,False,3,GradientBoostingClassifier,0,10,3,62,0.977549281301302
1164,False,False,3,GradientBoostingClassifier,0,10,4,62,0.977549281301302
1165,False,False,3,GradientBoostingClassifier,0,10,5,62,0.977549281301302
1166,False,False,3,GradientBoostingClassifier,0,10,6,62,0.977549281301302
1167,False,False,3,GradientBoostingClassifier,0,10,7,62,0.977549281301302
1168,False,False,3,GradientBoostingClassifier,0,10,8,62,0.977549281301302
1169,False,False,3,GradientBoostingClassifier,0,10,9,62,0.977549281301302
1170,False,False,3,GradientBoostingClassifier,0,10,10,62,0.977549281301302
1171,False,False,3,GradientBoostingClassifier,0,10,11,62,0.977549281301302
1172,False,False,3,GradientBoostingClassifier,0,10,12,62,0.977549281301302
1173,False,False,3,GradientBoostingClassifier,0,10,13,62,0.977549281301302
1174,False,False,3,GradientBoostingClassifier,0,10,14,62,0.977549281301302
1175,False,False,3,GradientBoostingClassifier,0,10,15,62,0.977549281301302
1176,False,False,3,GradientBoostingClassifier,0,10,16,62,0.977549281301302
1177,False,False,3,GradientBoostingClassifier,0,10,17,62,0.977549281301302
1178,False,False,3,GradientBoostingClassifier,0,10,18,62,0.977549281301302
1179,False,False,3,GradientBoostingClassifier,0,10,19,62,0.977549281301302
1180,False,False,3,GradientBoostingClassifier,0,10,20,62,0.977549281301302
1181,False,False,3,GradientBoostingClassifier,0,10,21,62,0.977549281301302
1182,False,False,3,GradientBoostingClassifier,0,10,22,62,0.977549281301302
1183,False,False,3,GradientBoostingClassifier,0,10,23,62,0.977549281301302
1184,False,False,3,GradientBoostingClassifier,0,10,24,62,0.977549281301302
1185,False,False,3,GradientBoostingClassifier,0,10,25,62,0.977549281301302
1186,False,False,3,GradientBoostingClassifier,0,10,26,62,0.977549281301302
1187,False,False,3,GradientBoostingClassifier,0,10,27,62,0.977549281301302
1188,False,False,3,GradientBoostingClassifier,0,10,28,62,0.977549281301302
1189,False,False,3,GradientBoostingClassifier,0,10,29,62,0.977549281301302
1190,False,False,3,GradientBoostingClassifier,0,10,30,62,0.977549281301302
1191,False,False,3,GradientBoostingClassifier,0,10,31,62,0.977549281301302
1192,False,False,3,GradientBoostingClassifier,0,10,32,62,0.977549281301302
1193,False,False,3,GradientBoostingClassifier,0,10,33,62,0.977549281301302
1194,False,False,3,GradientBoostingClassifier,0,10,34,62,0.977549281301302
1195,False,False,3,GradientBoostingClassifier,0,10,35,62,0.977549281301302
1196,False,False,3,GradientBoostingClassifier,0,10,36,62,0.977549281301302
1197,False,False,3,GradientBoostingClassifier,0,10,37,62,0.977549281301302
1198,False,False,3,GradientBoostingClassifier,0,10,38,62,0.977549281301302
1199,False,False,3,GradientBoostingClassifier,0,10,39,62,0.977549281301302
1200,False,False,3,GradientBoostingClassifier,0,10,40,62,0.977549281301302
1201,False,False,3,GradientBoostingClassifier,0,10,41,62,0.977549281301302
1202,False,False,3,GradientBoostingClassifier,0,10,42,62,0.977549281301302
1203,False,False,3,GradientBoostingClassifier,0,10,43,62,0.977549281301302
1204,False,False,3,GradientBoostingClassifier,0,10,44,62,0.977549281301302
1205,False,False,3,GradientBoostingClassifier,0,10,45,62,0.977549281301302
1206,False,False,3,GradientBoostingClassifier,0,10,46,62,0.977549281301302
1207,False,False,3,GradientBoostingClassifier,0,10,47,62,0.977549281301302
1208,False,False,3,GradientBoostingClassifier,0,10,48,62,0.977549281301302
1209,False,False,3,GradientBoostingClassifier,0,10,49,62,0.977549281301302
1210,False,False,3,MLPClassifier,0,10,0,62,0.9875621890547264
1211,False,False,3,MLPClassifier,0,10,1,62,0.9875308595561236
1212,False,False,3,MLPClassifier,0,10,2,62,0.9862557489629936
1213,False,False,3,MLPClassifier,0,10,3,62,0.9874995300575209
1214,False,False,3,MLPClassifier,0,10,4,62,0.9887589759013496
1215,False,False,3,MLPClassifier,0,10,5,62,0.9874995300575209
1216,False,False,3,MLPClassifier,0,10,6,62,0.988774640650651
1217,False,False,3,MLPClassifier,0,10,7,62,0.9900184217451784
1218,False,False,3,MLPClassifier,0,10,8,62,0.9900340864944798
1219,False,False,3,MLPClassifier,0,10,9,62,0.988774640650651
1220,False,False,3,MLPClassifier,0,10,10,62,0.9900184217451784
1221,False,False,3,MLPClassifier,0,10,11,62,0.9887589759013496
1222,False,False,3,MLPClassifier,0,10,12,62,0.9900184217451784
1223,False,False,3,MLPClassifier,0,10,13,62,0.9900184217451784
1224,False,False,3,MLPClassifier,0,10,14,62,0.9900184217451784
1225,False,False,3,MLPClassifier,0,10,15,62,0.9900184217451784
1226,False,False,3,MLPClassifier,0,10,16,62,0.9887589759013496
1227,False,False,3,MLPClassifier,0,10,17,62,0.9900184217451784
1228,False,False,3,MLPClassifier,0,10,18,62,0.9900184217451784
1229,False,False,3,MLPClassifier,0,10,19,62,0.9900184217451784
1230,False,False,3,MLPClassifier,0,10,20,62,0.9900184217451784
1231,False,False,3,MLPClassifier,0,10,21,62,0.9900184217451784
1232,False,False,3,MLPClassifier,0,10,22,62,0.9900340864944798
1233,False,False,3,MLPClassifier,0,10,23,62,0.9900340864944798
1234,False,False,3,MLPClassifier,0,10,24,62,0.9900340864944798
1235,False,False,3,MLPClassifier,0,10,25,62,0.9900340864944798
1236,False,False,3,MLPClassifier,0,10,26,62,0.9900340864944798
1237,False,False,3,MLPClassifier,0,10,27,62,0.991277867589007
1238,False,False,3,MLPClassifier,0,10,28,62,0.991277867589007
1239,False,False,3,MLPClassifier,0,10,29,62,0.991277867589007
1240,False,False,3,MLPClassifier,0,10,30,62,0.991277867589007
1241,False,False,3,MLPClassifier,0,10,31,62,0.991277867589007
1242,False,False,3,MLPClassifier,0,10,32,62,0.991277867589007
1243,False,False,3,MLPClassifier,0,10,33,62,0.991277867589007
1244,False,False,3,MLPClassifier,0,10,34,62,0.991277867589007
1245,False,False,3,MLPClassifier,0,10,35,62,0.991277867589007
1246,False,False,3,MLPClassifier,0,10,36,62,0.991277867589007
1247,False,False,3,MLPClassifier,0,10,37,62,0.991277867589007
1248,False,False,3,MLPClassifier,0,10,38,62,0.991277867589007
1249,False,False,3,MLPClassifier,0,10,39,62,0.9900184217451784
1250,False,False,3,MLPClassifier,0,10,40,62,0.991277867589007
1251,False,False,3,MLPClassifier,0,10,41,62,0.991277867589007
1252,False,False,3,MLPClassifier,0,10,42,62,0.991277867589007
1253,False,False,3,MLPClassifier,0,10,43,62,0.991277867589007
1254,False,False,3,MLPClassifier,0,10,44,62,0.991277867589007
1255,False,False,3,MLPClassifier,0,10,45,62,0.991277867589007
1256,False,False,3,MLPClassifier,0,10,46,62,0.991277867589007
1257,False,False,3,MLPClassifier,0,10,47,62,0.991277867589007
1258,False,False,3,MLPClassifier,0,10,48,62,0.991277867589007
1259,False,False,3,MLPClassifier,0,10,49,62,0.991277867589007
1260,False,False,3,HistGradientBoostingClassifier,1,10,50,62,0.9950092108725892
1261,False,False,3,HistGradientBoostingClassifier,1,10,51,62,0.9950092108725892
1262,False,False,3,HistGradientBoostingClassifier,1,10,52,62,0.9950092108725892
1263,False,False,3,HistGradientBoostingClassifier,1,10,53,62,0.9962529919671166
1264,False,False,3,HistGradientBoostingClassifier,1,10,54,62,0.9962529919671166
1265,False,False,3,HistGradientBoostingClassifier,1,10,55,62,0.9950092108725892
1266,False,False,3,HistGradientBoostingClassifier,1,10,56,62,0.9937654297780618
1267,False,False,3,HistGradientBoostingClassifier,1,10,57,62,0.9937654297780618
1268,False,False,3,HistGradientBoostingClassifier,1,10,58,62,0.9937654297780618
1269,False,False,3,HistGradientBoostingClassifier,1,10,59,62,0.9937654297780618
1270,False,False,3,HistGradientBoostingClassifier,1,10,60,62,0.9937654297780618
1271,False,False,3,HistGradientBoostingClassifier,1,10,61,62,0.9937654297780618
1272,False,False,3,HistGradientBoostingClassifier,1,10,62,62,0.9937654297780618
1273,False,False,3,HistGradientBoostingClassifier,1,10,63,62,0.9937654297780618
1274,False,False,3,HistGradientBoostingClassifier,1,10,64,62,0.9937654297780618
1275,False,False,3,HistGradientBoostingClassifier,1,10,65,62,0.9937654297780618
1276,False,False,3,HistGradientBoostingClassifier,1,10,66,62,0.9937654297780618
1277,False,False,3,HistGradientBoostingClassifier,1,10,67,62,0.9937654297780618
1278,False,False,3,HistGradientBoostingClassifier,1,10,68,62,0.9937654297780618
1279,False,False,3,HistGradientBoostingClassifier,1,10,69,62,0.9937654297780618
1280,False,False,3,HistGradientBoostingClassifier,1,10,70,62,0.9937654297780618
1281,False,False,3,HistGradientBoostingClassifier,1,10,71,62,0.9937654297780618
