,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1317,False,False,146822,RandomForestClassifier,1,10,57,12,0.9843683448334611
1318,False,False,146822,RandomForestClassifier,1,10,58,12,0.9843683448334611
1319,False,False,146822,RandomForestClassifier,1,10,59,12,0.9827072152653548
1320,False,False,146822,RandomForestClassifier,1,10,60,12,0.9827072152653548
1321,False,False,146822,RandomForestClassifier,1,10,61,12,0.9827072152653548
1322,False,False,146822,RandomForestClassifier,1,10,62,12,0.9809860448694856
1323,False,False,146822,RandomForestClassifier,1,10,63,12,0.9809860448694856
1324,False,False,146822,RandomForestClassifier,1,10,64,12,0.9827072152653548
1325,False,False,146822,RandomForestClassifier,1,10,65,12,0.9809860448694856
1326,False,False,146822,RandomForestClassifier,1,10,66,12,0.9843683448334611
1327,False,False,146822,RandomForestClassifier,1,10,67,12,0.9843683448334611
1328,False,False,146822,RandomForestClassifier,1,10,68,12,0.9843683448334611
1329,False,False,146822,RandomForestClassifier,1,10,69,12,0.9809860448694856
1330,False,False,146822,RandomForestClassifier,1,10,70,12,0.9809860448694856
1331,False,False,146822,RandomForestClassifier,1,10,71,12,0.9827072152653548
1332,False,False,146822,RandomForestClassifier,1,10,72,12,0.9809860448694856
1333,False,False,146822,RandomForestClassifier,1,10,73,12,0.9809860448694856
1334,False,False,146822,RandomForestClassifier,1,10,74,12,0.9809860448694856
1335,False,False,146822,RandomForestClassifier,1,10,75,12,0.9809860448694856
1336,False,False,146822,RandomForestClassifier,1,10,76,12,0.9809860448694856
1337,False,False,146822,RandomForestClassifier,1,10,77,12,0.9809860448694856
1338,False,False,146822,RandomForestClassifier,1,10,78,12,0.9809860448694856
1339,False,False,146822,RandomForestClassifier,1,10,79,12,0.9809860448694856
1340,False,False,146822,RandomForestClassifier,1,10,80,12,0.9809860448694856
1341,False,False,146822,RandomForestClassifier,1,10,81,12,0.9809860448694856
1342,False,False,146822,RandomForestClassifier,1,10,82,12,0.9809860448694856
1343,False,False,146822,RandomForestClassifier,1,10,83,12,0.9827072152653548
1344,False,False,146822,RandomForestClassifier,1,10,84,12,0.9827072152653548
1345,False,False,146822,RandomForestClassifier,1,10,85,12,0.9809860448694856
1346,False,False,146822,RandomForestClassifier,1,10,86,12,0.9827072152653548
1347,False,False,146822,RandomForestClassifier,1,10,87,12,0.9827072152653548
1348,False,False,146822,RandomForestClassifier,1,10,88,12,0.9827072152653548
1349,False,False,146822,RandomForestClassifier,1,10,89,12,0.9809860448694856
1350,False,False,146822,RandomForestClassifier,1,10,90,12,0.9827072152653548
1351,False,False,146822,RandomForestClassifier,1,10,91,12,0.9809860448694856
1352,False,False,146822,RandomForestClassifier,1,10,92,12,0.9809860448694856
1353,False,False,146822,RandomForestClassifier,1,10,93,12,0.9809860448694856
1354,False,False,146822,RandomForestClassifier,1,10,94,12,0.9809860448694856
1355,False,False,146822,RandomForestClassifier,1,10,95,12,0.9809860448694856
1356,False,False,146822,RandomForestClassifier,1,10,96,12,0.9809860448694856
1357,False,False,146822,RandomForestClassifier,1,10,97,12,0.9809860448694856
1358,False,False,146822,RandomForestClassifier,1,10,98,12,0.9809860448694856
1359,False,False,146822,RandomForestClassifier,1,10,99,12,0.9809860448694856
1360,False,False,146822,DecisionTreeClassifier,1,10,50,12,0.9644776642707839
1361,False,False,146822,DecisionTreeClassifier,1,10,51,12,0.9644874144906769
1362,False,False,146822,DecisionTreeClassifier,1,10,52,12,0.9719766200923389
1363,False,False,146822,DecisionTreeClassifier,1,10,53,12,0.9752611262838217
1364,False,False,146822,DecisionTreeClassifier,1,10,54,12,0.9827575058732246
1365,False,False,146822,DecisionTreeClassifier,1,10,55,12,0.9824167613464336
1366,False,False,146822,DecisionTreeClassifier,1,10,56,12,0.9807556317783271
1367,False,False,146822,DecisionTreeClassifier,1,10,57,12,0.9824167613464336
1368,False,False,146822,DecisionTreeClassifier,1,10,58,12,0.982587133609829
1369,False,False,146822,DecisionTreeClassifier,1,10,59,12,0.9842482631779355
1370,False,False,146822,DecisionTreeClassifier,1,10,60,12,0.9809260040417228
1371,False,False,146822,DecisionTreeClassifier,1,10,61,12,0.982587133609829
1372,False,False,146822,DecisionTreeClassifier,1,10,62,12,0.9827575058732246
1373,False,False,146822,DecisionTreeClassifier,1,10,63,12,0.9809260040417228
1374,False,False,146822,DecisionTreeClassifier,1,10,64,12,0.982587133609829
1375,False,False,146822,DecisionTreeClassifier,1,10,65,12,0.9860797650094373
1376,False,False,146822,DecisionTreeClassifier,1,10,66,12,0.9844186354413308
1377,False,False,146822,DecisionTreeClassifier,1,10,67,12,0.9844186354413308
1378,False,False,146822,DecisionTreeClassifier,1,10,68,12,0.9844186354413308
1379,False,False,146822,DecisionTreeClassifier,1,10,69,12,0.9807556317783271
1380,False,False,146822,DecisionTreeClassifier,1,10,70,12,0.982587133609829
1381,False,False,146822,DecisionTreeClassifier,1,10,71,12,0.982587133609829
1382,False,False,146822,DecisionTreeClassifier,1,10,72,12,0.982587133609829
1383,False,False,146822,DecisionTreeClassifier,1,10,73,12,0.9807556317783271
1384,False,False,146822,DecisionTreeClassifier,1,10,74,12,0.982587133609829
1385,False,False,146822,DecisionTreeClassifier,1,10,75,12,0.9807556317783271
1386,False,False,146822,DecisionTreeClassifier,1,10,76,12,0.982587133609829
1387,False,False,146822,DecisionTreeClassifier,1,10,77,12,0.982587133609829
1388,False,False,146822,DecisionTreeClassifier,1,10,78,12,0.982587133609829
1389,False,False,146822,DecisionTreeClassifier,1,10,79,12,0.982587133609829
1390,False,False,146822,DecisionTreeClassifier,1,10,80,12,0.982587133609829
1391,False,False,146822,DecisionTreeClassifier,1,10,81,12,0.982587133609829
1392,False,False,146822,DecisionTreeClassifier,1,10,82,12,0.982587133609829
1393,False,False,146822,DecisionTreeClassifier,1,10,83,12,0.982587133609829
1394,False,False,146822,DecisionTreeClassifier,1,10,84,12,0.982587133609829
1395,False,False,146822,DecisionTreeClassifier,1,10,85,12,0.982587133609829
1396,False,False,146822,DecisionTreeClassifier,1,10,86,12,0.9844186354413308
1397,False,False,146822,DecisionTreeClassifier,1,10,87,12,0.9844186354413308
1398,False,False,146822,DecisionTreeClassifier,1,10,88,12,0.9844186354413308
1399,False,False,146822,DecisionTreeClassifier,1,10,89,12,0.9844186354413308
1400,False,False,146822,DecisionTreeClassifier,1,10,90,12,0.982587133609829
1401,False,False,146822,DecisionTreeClassifier,1,10,91,12,0.982587133609829
1402,False,False,146822,DecisionTreeClassifier,1,10,92,12,0.982587133609829
1403,False,False,146822,DecisionTreeClassifier,1,10,93,12,0.9844186354413308
1404,False,False,146822,DecisionTreeClassifier,1,10,94,12,0.982587133609829
1405,False,False,146822,DecisionTreeClassifier,1,10,95,12,0.9844186354413308
1406,False,False,146822,DecisionTreeClassifier,1,10,96,12,0.9844186354413308
1407,False,False,146822,DecisionTreeClassifier,1,10,97,12,0.9844186354413308
1408,False,False,146822,DecisionTreeClassifier,1,10,98,12,0.9844186354413308
1409,False,False,146822,DecisionTreeClassifier,1,10,99,12,0.9844186354413308
1410,False,False,146822,LinearDiscriminantAnalysis,1,10,50,12,0.9740510726781392
1411,False,False,146822,LinearDiscriminantAnalysis,1,10,51,12,0.9740510726781392
1412,False,False,146822,LinearDiscriminantAnalysis,1,10,52,12,0.9740510726781392
1413,False,False,146822,LinearDiscriminantAnalysis,1,10,53,12,0.9740510726781392
1414,False,False,146822,LinearDiscriminantAnalysis,1,10,54,12,0.9740510726781392
1415,False,False,146822,LinearDiscriminantAnalysis,1,10,55,12,0.9740510726781392
1416,False,False,146822,LinearDiscriminantAnalysis,1,10,56,12,0.9740510726781392
1417,False,False,146822,LinearDiscriminantAnalysis,1,10,57,12,0.9740510726781392
1418,False,False,146822,LinearDiscriminantAnalysis,1,10,58,12,0.9740510726781392
1419,False,False,146822,LinearDiscriminantAnalysis,1,10,59,12,0.9740510726781392
1420,False,False,146822,LinearDiscriminantAnalysis,1,10,60,12,0.9740510726781392
1421,False,False,146822,LinearDiscriminantAnalysis,1,10,61,12,0.9740510726781392
1422,False,False,146822,LinearDiscriminantAnalysis,1,10,62,12,0.9740510726781392
1423,False,False,146822,LinearDiscriminantAnalysis,1,10,63,12,0.9740510726781392
1424,False,False,146822,LinearDiscriminantAnalysis,1,10,64,12,0.9740510726781392
1425,False,False,146822,LinearDiscriminantAnalysis,1,10,65,12,0.9740510726781392
1426,False,False,146822,LinearDiscriminantAnalysis,1,10,66,12,0.9740510726781392
1427,False,False,146822,LinearDiscriminantAnalysis,1,10,67,12,0.9740510726781392
1428,False,False,146822,LinearDiscriminantAnalysis,1,10,68,12,0.9740510726781392
1429,False,False,146822,LinearDiscriminantAnalysis,1,10,69,12,0.9740510726781392
1430,False,False,146822,LinearDiscriminantAnalysis,1,10,70,12,0.9740510726781392
1431,False,False,146822,LinearDiscriminantAnalysis,1,10,71,12,0.9740510726781392
1432,False,False,146822,LinearDiscriminantAnalysis,1,10,72,12,0.9740510726781392
1433,False,False,146822,LinearDiscriminantAnalysis,1,10,73,12,0.9740510726781392
1434,False,False,146822,LinearDiscriminantAnalysis,1,10,74,12,0.9740510726781392
1435,False,False,146822,LinearDiscriminantAnalysis,1,10,75,12,0.9740510726781392
1436,False,False,146822,LinearDiscriminantAnalysis,1,10,76,12,0.9740510726781392
1437,False,False,146822,LinearDiscriminantAnalysis,1,10,77,12,0.9740510726781392
1438,False,False,146822,LinearDiscriminantAnalysis,1,10,78,12,0.9740510726781392
1439,False,False,146822,LinearDiscriminantAnalysis,1,10,79,12,0.9740510726781392
1440,False,False,146822,LinearDiscriminantAnalysis,1,10,80,12,0.9740510726781392
1441,False,False,146822,LinearDiscriminantAnalysis,1,10,81,12,0.9740510726781392
1442,False,False,146822,LinearDiscriminantAnalysis,1,10,82,12,0.9740510726781392
1443,False,False,146822,LinearDiscriminantAnalysis,1,10,83,12,0.9740510726781392
1444,False,False,146822,LinearDiscriminantAnalysis,1,10,84,12,0.9740510726781392
1445,False,False,146822,LinearDiscriminantAnalysis,1,10,85,12,0.9740510726781392
1446,False,False,146822,LinearDiscriminantAnalysis,1,10,86,12,0.9740510726781392
1447,False,False,146822,LinearDiscriminantAnalysis,1,10,87,12,0.9740510726781392
1448,False,False,146822,LinearDiscriminantAnalysis,1,10,88,12,0.9740510726781392
1449,False,False,146822,LinearDiscriminantAnalysis,1,10,89,12,0.9740510726781392
1450,False,False,146822,LinearDiscriminantAnalysis,1,10,90,12,0.9740510726781392
1451,False,False,146822,LinearDiscriminantAnalysis,1,10,91,12,0.9740510726781392
1452,False,False,146822,LinearDiscriminantAnalysis,1,10,92,12,0.9740510726781392
1453,False,False,146822,LinearDiscriminantAnalysis,1,10,93,12,0.9740510726781392
1454,False,False,146822,LinearDiscriminantAnalysis,1,10,94,12,0.9740510726781392
1455,False,False,146822,LinearDiscriminantAnalysis,1,10,95,12,0.9740510726781392
1456,False,False,146822,LinearDiscriminantAnalysis,1,10,96,12,0.9740510726781392
1457,False,False,146822,LinearDiscriminantAnalysis,1,10,97,12,0.9740510726781392
1458,False,False,146822,LinearDiscriminantAnalysis,1,10,98,12,0.9740510726781392
1459,False,False,146822,LinearDiscriminantAnalysis,1,10,99,12,0.9740510726781392
1460,False,False,146822,GradientBoostingClassifier,1,10,50,12,0.9703377784072656
1461,False,False,146822,GradientBoostingClassifier,1,10,51,12,0.9790442116023511
1462,False,False,146822,GradientBoostingClassifier,1,10,52,12,0.9753812079393475
1463,False,False,146822,GradientBoostingClassifier,1,10,53,12,0.977323041206482
1464,False,False,146822,GradientBoostingClassifier,1,10,54,12,0.977323041206482
1465,False,False,146822,GradientBoostingClassifier,1,10,55,12,0.977323041206482
1466,False,False,146822,GradientBoostingClassifier,1,10,56,12,0.9790442116023511
1467,False,False,146822,GradientBoostingClassifier,1,10,57,12,0.977323041206482
1468,False,False,146822,GradientBoostingClassifier,1,10,58,12,0.977323041206482
1469,False,False,146822,GradientBoostingClassifier,1,10,59,12,0.977323041206482
1470,False,False,146822,GradientBoostingClassifier,1,10,60,12,0.977323041206482
1471,False,False,146822,GradientBoostingClassifier,1,10,61,12,0.9791545430379838
1472,False,False,146822,GradientBoostingClassifier,1,10,62,12,0.9771975958755572
1473,False,False,146822,GradientBoostingClassifier,1,10,63,12,0.9791545430379838
1474,False,False,146822,GradientBoostingClassifier,1,10,64,12,0.9791545430379838
1475,False,False,146822,GradientBoostingClassifier,1,10,65,12,0.977323041206482
1476,False,False,146822,GradientBoostingClassifier,1,10,66,12,0.9791545430379838
1477,False,False,146822,GradientBoostingClassifier,1,10,67,12,0.9791545430379838
1478,False,False,146822,GradientBoostingClassifier,1,10,68,12,0.9791545430379838
1479,False,False,146822,GradientBoostingClassifier,1,10,69,12,0.9791545430379838
1480,False,False,146822,GradientBoostingClassifier,1,10,70,12,0.9791545430379838
1481,False,False,146822,GradientBoostingClassifier,1,10,71,12,0.9791545430379838
1482,False,False,146822,GradientBoostingClassifier,1,10,72,12,0.9791545430379838
1483,False,False,146822,GradientBoostingClassifier,1,10,73,12,0.9791545430379838
1484,False,False,146822,GradientBoostingClassifier,1,10,74,12,0.9809860448694856
1485,False,False,146822,GradientBoostingClassifier,1,10,75,12,0.9791545430379838
1486,False,False,146822,GradientBoostingClassifier,1,10,76,12,0.9791545430379838
1487,False,False,146822,GradientBoostingClassifier,1,10,77,12,0.9791545430379838
1488,False,False,146822,GradientBoostingClassifier,1,10,78,12,0.9791545430379838
1489,False,False,146822,GradientBoostingClassifier,1,10,79,12,0.9791545430379838
1490,False,False,146822,GradientBoostingClassifier,1,10,80,12,0.9791545430379838
1491,False,False,146822,GradientBoostingClassifier,1,10,81,12,0.9791545430379838
1492,False,False,146822,GradientBoostingClassifier,1,10,82,12,0.9791545430379838
1493,False,False,146822,GradientBoostingClassifier,1,10,83,12,0.9791545430379838
1494,False,False,146822,GradientBoostingClassifier,1,10,84,12,0.9791545430379838
1495,False,False,146822,GradientBoostingClassifier,1,10,85,12,0.9791545430379838
1496,False,False,146822,GradientBoostingClassifier,1,10,86,12,0.9791545430379838
1497,False,False,146822,GradientBoostingClassifier,1,10,87,12,0.9791545430379838
1498,False,False,146822,GradientBoostingClassifier,1,10,88,12,0.9791545430379838
1499,False,False,146822,GradientBoostingClassifier,1,10,89,12,0.9791545430379838
1500,False,False,146822,GradientBoostingClassifier,1,10,90,12,0.9791545430379838
1501,False,False,146822,GradientBoostingClassifier,1,10,91,12,0.9791545430379838
1502,False,False,146822,GradientBoostingClassifier,1,10,92,12,0.9791545430379838
1503,False,False,146822,GradientBoostingClassifier,1,10,93,12,0.9791545430379838
1504,False,False,146822,GradientBoostingClassifier,1,10,94,12,0.9791545430379838
1505,False,False,146822,GradientBoostingClassifier,1,10,95,12,0.9791545430379838
1506,False,False,146822,GradientBoostingClassifier,1,10,96,12,0.9791545430379838
1507,False,False,146822,GradientBoostingClassifier,1,10,97,12,0.9791545430379838
1508,False,False,146822,GradientBoostingClassifier,1,10,98,12,0.9791545430379838
1509,False,False,146822,GradientBoostingClassifier,1,10,99,12,0.9791545430379838
1510,False,False,146822,MLPClassifier,1,10,50,12,0.9739407412425064
1511,False,False,146822,MLPClassifier,1,10,51,12,0.9756018708106128
1512,False,False,146822,MLPClassifier,1,10,52,12,0.9754314985472172
1513,False,False,146822,MLPClassifier,1,10,53,12,0.9754314985472172
1514,False,False,146822,MLPClassifier,1,10,54,12,0.9771526689430864
1515,False,False,146822,MLPClassifier,1,10,55,12,0.9754314985472172
1516,False,False,146822,MLPClassifier,1,10,56,12,0.9771526689430864
1517,False,False,146822,MLPClassifier,1,10,57,12,0.9771526689430864
1518,False,False,146822,MLPClassifier,1,10,58,12,0.9754314985472172
1519,False,False,146822,MLPClassifier,1,10,59,12,0.9788738393389557
1520,False,False,146822,MLPClassifier,1,10,60,12,0.9788738393389557
1521,False,False,146822,MLPClassifier,1,10,61,12,0.9788738393389557
1522,False,False,146822,MLPClassifier,1,10,62,12,0.9788738393389557
1523,False,False,146822,MLPClassifier,1,10,63,12,0.9788738393389557
1524,False,False,146822,MLPClassifier,1,10,64,12,0.9788738393389557
1525,False,False,146822,MLPClassifier,1,10,65,12,0.9788738393389557
1526,False,False,146822,MLPClassifier,1,10,66,12,0.9771526689430864
1527,False,False,146822,MLPClassifier,1,10,67,12,0.9771526689430864
1528,False,False,146822,MLPClassifier,1,10,68,12,0.9771526689430864
1529,False,False,146822,MLPClassifier,1,10,69,12,0.9771526689430864
1530,False,False,146822,MLPClassifier,1,10,70,12,0.9771526689430864
1531,False,False,146822,MLPClassifier,1,10,71,12,0.9771526689430864
1532,False,False,146822,MLPClassifier,1,10,72,12,0.9789841707745882
1533,False,False,146822,MLPClassifier,1,10,73,12,0.9789841707745882
1534,False,False,146822,MLPClassifier,1,10,74,12,0.98081567260609
1535,False,False,146822,MLPClassifier,1,10,75,12,0.98081567260609
1536,False,False,146822,MLPClassifier,1,10,76,12,0.98081567260609
1537,False,False,146822,MLPClassifier,1,10,77,12,0.9789841707745882
1538,False,False,146822,MLPClassifier,1,10,78,12,0.9789841707745882
1539,False,False,146822,MLPClassifier,1,10,79,12,0.9789841707745882
1540,False,False,146822,MLPClassifier,1,10,80,12,0.98081567260609
1541,False,False,146822,MLPClassifier,1,10,81,12,0.98081567260609
1542,False,False,146822,MLPClassifier,1,10,82,12,0.98081567260609
1543,False,False,146822,MLPClassifier,1,10,83,12,0.98081567260609
1544,False,False,146822,MLPClassifier,1,10,84,12,0.98081567260609
1545,False,False,146822,MLPClassifier,1,10,85,12,0.9789841707745882
1546,False,False,146822,MLPClassifier,1,10,86,12,0.98081567260609
1547,False,False,146822,MLPClassifier,1,10,87,12,0.98081567260609
1548,False,False,146822,MLPClassifier,1,10,88,12,0.98081567260609
1549,False,False,146822,MLPClassifier,1,10,89,12,0.98081567260609
1550,False,False,146822,MLPClassifier,1,10,90,12,0.98081567260609
1551,False,False,146822,MLPClassifier,1,10,91,12,0.98081567260609
1552,False,False,146822,MLPClassifier,1,10,92,12,0.98081567260609
1553,False,False,146822,MLPClassifier,1,10,93,12,0.98081567260609
1554,False,False,146822,MLPClassifier,1,10,94,12,0.98081567260609
1555,False,False,146822,MLPClassifier,1,10,95,12,0.98081567260609
1556,False,False,146822,MLPClassifier,1,10,96,12,0.98081567260609
1557,False,False,146822,MLPClassifier,1,10,97,12,0.98081567260609
1558,False,False,146822,MLPClassifier,1,10,98,12,0.98081567260609
1559,False,False,146822,MLPClassifier,1,10,99,12,0.98081567260609
1560,False,False,146822,HistGradientBoostingClassifier,2,10,100,12,0.9776037449055102
1561,False,False,146822,HistGradientBoostingClassifier,2,10,101,12,0.9753211671115846
1562,False,False,146822,HistGradientBoostingClassifier,2,10,102,12,0.973770368979111
1563,False,False,146822,HistGradientBoostingClassifier,2,10,103,12,0.9770926281153235
1564,False,False,146822,HistGradientBoostingClassifier,2,10,104,12,0.9770926281153235
1565,False,False,146822,HistGradientBoostingClassifier,2,10,105,12,0.97875375768343
1566,False,False,146822,HistGradientBoostingClassifier,2,10,106,12,0.9770926281153235
1567,False,False,146822,HistGradientBoostingClassifier,2,10,107,12,0.9769222558519282
1568,False,False,146822,HistGradientBoostingClassifier,2,10,108,12,0.9769222558519282
1569,False,False,146822,HistGradientBoostingClassifier,2,10,109,12,0.9785833854200343
1570,False,False,146822,HistGradientBoostingClassifier,2,10,110,12,0.9750907540204263
1571,False,False,146822,HistGradientBoostingClassifier,2,10,111,12,0.9767518835885325
1572,False,False,146822,HistGradientBoostingClassifier,2,10,112,12,0.9750907540204263
1573,False,False,146822,HistGradientBoostingClassifier,2,10,113,12,0.9767518835885325
1574,False,False,146822,HistGradientBoostingClassifier,2,10,114,12,0.9767518835885325
1575,False,False,146822,HistGradientBoostingClassifier,2,10,115,12,0.9750907540204263
1576,False,False,146822,HistGradientBoostingClassifier,2,10,116,12,0.9767518835885325
1577,False,False,146822,HistGradientBoostingClassifier,2,10,117,12,0.9750907540204263
1578,False,False,146822,HistGradientBoostingClassifier,2,10,118,12,0.9767518835885325
1579,False,False,146822,HistGradientBoostingClassifier,2,10,119,12,0.9750907540204263
1580,False,False,146822,HistGradientBoostingClassifier,2,10,120,12,0.9769222558519282
1581,False,False,146822,HistGradientBoostingClassifier,2,10,121,12,0.9769222558519282
1582,False,False,146822,HistGradientBoostingClassifier,2,10,122,12,0.9750907540204263
1583,False,False,146822,HistGradientBoostingClassifier,2,10,123,12,0.9769222558519282
1584,False,False,146822,HistGradientBoostingClassifier,2,10,124,12,0.9769222558519282
1585,False,False,146822,HistGradientBoostingClassifier,2,10,125,12,0.9769222558519282
1586,False,False,146822,HistGradientBoostingClassifier,2,10,126,12,0.9769222558519282
1587,False,False,146822,HistGradientBoostingClassifier,2,10,127,12,0.9769222558519282
1588,False,False,146822,HistGradientBoostingClassifier,2,10,128,12,0.9767518835885325
1589,False,False,146822,HistGradientBoostingClassifier,2,10,129,12,0.9785833854200343
1590,False,False,146822,HistGradientBoostingClassifier,2,10,130,12,0.9767518835885325
1591,False,False,146822,HistGradientBoostingClassifier,2,10,131,12,0.9767518835885325
1592,False,False,146822,HistGradientBoostingClassifier,2,10,132,12,0.9769222558519282
1593,False,False,146822,HistGradientBoostingClassifier,2,10,133,12,0.9750907540204263
1594,False,False,146822,HistGradientBoostingClassifier,2,10,134,12,0.9750907540204263
1595,False,False,146822,HistGradientBoostingClassifier,2,10,135,12,0.9750907540204263
1596,False,False,146822,HistGradientBoostingClassifier,2,10,136,12,0.9750907540204263
1597,False,False,146822,HistGradientBoostingClassifier,2,10,137,12,0.9750907540204263
1598,False,False,146822,HistGradientBoostingClassifier,2,10,138,12,0.9750907540204263
1599,False,False,146822,HistGradientBoostingClassifier,2,10,139,12,0.9750907540204263
1600,False,False,146822,HistGradientBoostingClassifier,2,10,140,12,0.9750907540204263
1601,False,False,146822,HistGradientBoostingClassifier,2,10,141,12,0.9750907540204263
1602,False,False,146822,HistGradientBoostingClassifier,2,10,142,12,0.9750907540204263
1603,False,False,146822,HistGradientBoostingClassifier,2,10,143,12,0.9750907540204263
1604,False,False,146822,HistGradientBoostingClassifier,2,10,144,12,0.9750907540204263
1605,False,False,146822,HistGradientBoostingClassifier,2,10,145,12,0.9750907540204263
1606,False,False,146822,HistGradientBoostingClassifier,2,10,146,12,0.9750907540204263
1607,False,False,146822,HistGradientBoostingClassifier,2,10,147,12,0.9750907540204263
1608,False,False,146822,HistGradientBoostingClassifier,2,10,148,12,0.9750907540204263
1609,False,False,146822,HistGradientBoostingClassifier,2,10,149,12,0.9750907540204263
1610,False,False,146822,RandomForestClassifier,2,10,100,12,0.9771526689430864
1611,False,False,146822,RandomForestClassifier,2,10,101,12,0.9806453003426946
1612,False,False,146822,RandomForestClassifier,2,10,102,12,0.9841979725700656
1613,False,False,146822,RandomForestClassifier,2,10,103,12,0.9806453003426946
1614,False,False,146822,RandomForestClassifier,2,10,104,12,0.9806453003426946
1615,False,False,146822,RandomForestClassifier,2,10,105,12,0.9806453003426946
1616,False,False,146822,RandomForestClassifier,2,10,106,12,0.9806453003426946
1617,False,False,146822,RandomForestClassifier,2,10,107,12,0.9806453003426946
1618,False,False,146822,RandomForestClassifier,2,10,108,12,0.9806453003426946
1619,False,False,146822,RandomForestClassifier,2,10,109,12,0.9806453003426946
1620,False,False,146822,RandomForestClassifier,2,10,110,12,0.9824768021741964
1621,False,False,146822,RandomForestClassifier,2,10,111,12,0.9824768021741964
1622,False,False,146822,RandomForestClassifier,2,10,112,12,0.9824768021741964
1623,False,False,146822,RandomForestClassifier,2,10,113,12,0.9806453003426946
1624,False,False,146822,RandomForestClassifier,2,10,114,12,0.9824768021741964
1625,False,False,146822,RandomForestClassifier,2,10,115,12,0.9806453003426946
1626,False,False,146822,RandomForestClassifier,2,10,116,12,0.9806453003426946
1627,False,False,146822,RandomForestClassifier,2,10,117,12,0.9806453003426946
1628,False,False,146822,RandomForestClassifier,2,10,118,12,0.9824768021741964
1629,False,False,146822,RandomForestClassifier,2,10,119,12,0.9824768021741964
1630,False,False,146822,RandomForestClassifier,2,10,120,12,0.9824768021741964
1631,False,False,146822,RandomForestClassifier,2,10,121,12,0.9824768021741964
1632,False,False,146822,RandomForestClassifier,2,10,122,12,0.9824768021741964
1633,False,False,146822,RandomForestClassifier,2,10,123,12,0.9824768021741964
1634,False,False,146822,RandomForestClassifier,2,10,124,12,0.9824768021741964
1635,False,False,146822,RandomForestClassifier,2,10,125,12,0.9824768021741964
1636,False,False,146822,RandomForestClassifier,2,10,126,12,0.9824768021741964
1637,False,False,146822,RandomForestClassifier,2,10,127,12,0.9824768021741964
1638,False,False,146822,RandomForestClassifier,2,10,128,12,0.9824768021741964
1639,False,False,146822,RandomForestClassifier,2,10,129,12,0.9824768021741964
1640,False,False,146822,RandomForestClassifier,2,10,130,12,0.9824768021741964
1641,False,False,146822,RandomForestClassifier,2,10,131,12,0.9824768021741964
1642,False,False,146822,RandomForestClassifier,2,10,132,12,0.9824768021741964
1643,False,False,146822,RandomForestClassifier,2,10,133,12,0.9824768021741964
1644,False,False,146822,RandomForestClassifier,2,10,134,12,0.9824768021741964
1645,False,False,146822,RandomForestClassifier,2,10,135,12,0.9824768021741964
1646,False,False,146822,RandomForestClassifier,2,10,136,12,0.9824768021741964
1647,False,False,146822,RandomForestClassifier,2,10,137,12,0.9824768021741964
1648,False,False,146822,RandomForestClassifier,2,10,138,12,0.9824768021741964
1649,False,False,146822,RandomForestClassifier,2,10,139,12,0.9824768021741964
1650,False,False,146822,RandomForestClassifier,2,10,140,12,0.9824768021741964
1651,False,False,146822,RandomForestClassifier,2,10,141,12,0.9824768021741964
1652,False,False,146822,RandomForestClassifier,2,10,142,12,0.9824768021741964
1653,False,False,146822,RandomForestClassifier,2,10,143,12,0.9824768021741964
1654,False,False,146822,RandomForestClassifier,2,10,144,12,0.9824768021741964
1655,False,False,146822,RandomForestClassifier,2,10,145,12,0.9824768021741964
1656,False,False,146822,RandomForestClassifier,2,10,146,12,0.9824768021741964
1657,False,False,146822,RandomForestClassifier,2,10,147,12,0.9824768021741964
1658,False,False,146822,RandomForestClassifier,2,10,148,12,0.9824768021741964
1659,False,False,146822,RandomForestClassifier,2,10,149,12,0.9824768021741964
1660,False,False,146822,DecisionTreeClassifier,2,10,100,12,0.9706184821062939
1661,False,False,146822,DecisionTreeClassifier,2,10,101,12,0.9682758634846055
1662,False,False,146822,DecisionTreeClassifier,2,10,102,12,0.9721092394110047
1663,False,False,146822,DecisionTreeClassifier,2,10,103,12,0.973770368979111
1664,False,False,146822,DecisionTreeClassifier,2,10,104,12,0.973770368979111
1665,False,False,146822,DecisionTreeClassifier,2,10,105,12,0.9719388671476091
1666,False,False,146822,DecisionTreeClassifier,2,10,106,12,0.9739407412425065
1667,False,False,146822,DecisionTreeClassifier,2,10,107,12,0.9772630003787192
1668,False,False,146822,DecisionTreeClassifier,2,10,108,12,0.979094502210221
1669,False,False,146822,DecisionTreeClassifier,2,10,109,12,0.9843083040056982
1670,False,False,146822,DecisionTreeClassifier,2,10,110,12,0.9809260040417228
1671,False,False,146822,DecisionTreeClassifier,2,10,111,12,0.9843083040056982
1672,False,False,146822,DecisionTreeClassifier,2,10,112,12,0.9809260040417228
1673,False,False,146822,DecisionTreeClassifier,2,10,113,12,0.9843083040056982
1674,False,False,146822,DecisionTreeClassifier,2,10,114,12,0.9843083040056982
1675,False,False,146822,DecisionTreeClassifier,2,10,115,12,0.9843083040056982
1676,False,False,146822,DecisionTreeClassifier,2,10,116,12,0.9843083040056982
1677,False,False,146822,DecisionTreeClassifier,2,10,117,12,0.9824768021741964
1678,False,False,146822,DecisionTreeClassifier,2,10,118,12,0.9843083040056982
