,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1124,False,False,146818,LinearDiscriminantAnalysis,0,10,14,61,0.8790584415584415
1125,False,False,146818,LinearDiscriminantAnalysis,0,10,15,61,0.8790584415584415
1126,False,False,146818,LinearDiscriminantAnalysis,0,10,16,61,0.8790584415584415
1127,False,False,146818,LinearDiscriminantAnalysis,0,10,17,61,0.8790584415584415
1128,False,False,146818,LinearDiscriminantAnalysis,0,10,18,61,0.8790584415584415
1129,False,False,146818,LinearDiscriminantAnalysis,0,10,19,61,0.8790584415584415
1130,False,False,146818,LinearDiscriminantAnalysis,0,10,20,61,0.8790584415584415
1131,False,False,146818,LinearDiscriminantAnalysis,0,10,21,61,0.8790584415584415
1132,False,False,146818,LinearDiscriminantAnalysis,0,10,22,61,0.8790584415584415
1133,False,False,146818,LinearDiscriminantAnalysis,0,10,23,61,0.8790584415584415
1134,False,False,146818,LinearDiscriminantAnalysis,0,10,24,61,0.8790584415584415
1135,False,False,146818,LinearDiscriminantAnalysis,0,10,25,61,0.8790584415584415
1136,False,False,146818,LinearDiscriminantAnalysis,0,10,26,61,0.8790584415584415
1137,False,False,146818,LinearDiscriminantAnalysis,0,10,27,61,0.8790584415584415
1138,False,False,146818,LinearDiscriminantAnalysis,0,10,28,61,0.8790584415584415
1139,False,False,146818,LinearDiscriminantAnalysis,0,10,29,61,0.8790584415584415
1140,False,False,146818,LinearDiscriminantAnalysis,0,10,30,61,0.8790584415584415
1141,False,False,146818,LinearDiscriminantAnalysis,0,10,31,61,0.8790584415584415
1142,False,False,146818,LinearDiscriminantAnalysis,0,10,32,61,0.8790584415584415
1143,False,False,146818,LinearDiscriminantAnalysis,0,10,33,61,0.8790584415584415
1144,False,False,146818,LinearDiscriminantAnalysis,0,10,34,61,0.8790584415584415
1145,False,False,146818,LinearDiscriminantAnalysis,0,10,35,61,0.8790584415584415
1146,False,False,146818,LinearDiscriminantAnalysis,0,10,36,61,0.8790584415584415
1147,False,False,146818,LinearDiscriminantAnalysis,0,10,37,61,0.8790584415584415
1148,False,False,146818,LinearDiscriminantAnalysis,0,10,38,61,0.8790584415584415
1149,False,False,146818,LinearDiscriminantAnalysis,0,10,39,61,0.8790584415584415
1150,False,False,146818,LinearDiscriminantAnalysis,0,10,40,61,0.8790584415584415
1151,False,False,146818,LinearDiscriminantAnalysis,0,10,41,61,0.8790584415584415
1152,False,False,146818,LinearDiscriminantAnalysis,0,10,42,61,0.8790584415584415
1153,False,False,146818,LinearDiscriminantAnalysis,0,10,43,61,0.8790584415584415
1154,False,False,146818,LinearDiscriminantAnalysis,0,10,44,61,0.8790584415584415
1155,False,False,146818,LinearDiscriminantAnalysis,0,10,45,61,0.8790584415584415
1156,False,False,146818,LinearDiscriminantAnalysis,0,10,46,61,0.8790584415584415
1157,False,False,146818,LinearDiscriminantAnalysis,0,10,47,61,0.8790584415584415
1158,False,False,146818,LinearDiscriminantAnalysis,0,10,48,61,0.8790584415584415
1159,False,False,146818,LinearDiscriminantAnalysis,0,10,49,61,0.8790584415584415
1160,False,False,146818,GradientBoostingClassifier,0,10,0,61,0.9051001082251082
1161,False,False,146818,GradientBoostingClassifier,0,10,1,61,0.9103084415584415
1162,False,False,146818,GradientBoostingClassifier,0,10,2,61,0.903814935064935
1163,False,False,146818,GradientBoostingClassifier,0,10,3,61,0.903814935064935
1164,False,False,146818,GradientBoostingClassifier,0,10,4,61,0.8986066017316017
1165,False,False,146818,GradientBoostingClassifier,0,10,5,61,0.8986066017316017
1166,False,False,146818,GradientBoostingClassifier,0,10,6,61,0.9051001082251082
1167,False,False,146818,GradientBoostingClassifier,0,10,7,61,0.8986066017316017
1168,False,False,146818,GradientBoostingClassifier,0,10,8,61,0.8986066017316017
1169,False,False,146818,GradientBoostingClassifier,0,10,9,61,0.8986066017316017
1170,False,False,146818,GradientBoostingClassifier,0,10,10,61,0.8986066017316017
1171,False,False,146818,GradientBoostingClassifier,0,10,11,61,0.8986066017316017
1172,False,False,146818,GradientBoostingClassifier,0,10,12,61,0.8986066017316017
1173,False,False,146818,GradientBoostingClassifier,0,10,13,61,0.8986066017316017
1174,False,False,146818,GradientBoostingClassifier,0,10,14,61,0.8986066017316017
1175,False,False,146818,GradientBoostingClassifier,0,10,15,61,0.903814935064935
1176,False,False,146818,GradientBoostingClassifier,0,10,16,61,0.903814935064935
1177,False,False,146818,GradientBoostingClassifier,0,10,17,61,0.903814935064935
1178,False,False,146818,GradientBoostingClassifier,0,10,18,61,0.903814935064935
1179,False,False,146818,GradientBoostingClassifier,0,10,19,61,0.903814935064935
1180,False,False,146818,GradientBoostingClassifier,0,10,20,61,0.903814935064935
1181,False,False,146818,GradientBoostingClassifier,0,10,21,61,0.903814935064935
1182,False,False,146818,GradientBoostingClassifier,0,10,22,61,0.903814935064935
1183,False,False,146818,GradientBoostingClassifier,0,10,23,61,0.903814935064935
1184,False,False,146818,GradientBoostingClassifier,0,10,24,61,0.903814935064935
1185,False,False,146818,GradientBoostingClassifier,0,10,25,61,0.903814935064935
1186,False,False,146818,GradientBoostingClassifier,0,10,26,61,0.903814935064935
1187,False,False,146818,GradientBoostingClassifier,0,10,27,61,0.903814935064935
1188,False,False,146818,GradientBoostingClassifier,0,10,28,61,0.903814935064935
1189,False,False,146818,GradientBoostingClassifier,0,10,29,61,0.903814935064935
1190,False,False,146818,GradientBoostingClassifier,0,10,30,61,0.903814935064935
1191,False,False,146818,GradientBoostingClassifier,0,10,31,61,0.903814935064935
1192,False,False,146818,GradientBoostingClassifier,0,10,32,61,0.903814935064935
1193,False,False,146818,GradientBoostingClassifier,0,10,33,61,0.903814935064935
1194,False,False,146818,GradientBoostingClassifier,0,10,34,61,0.903814935064935
1195,False,False,146818,GradientBoostingClassifier,0,10,35,61,0.903814935064935
1196,False,False,146818,GradientBoostingClassifier,0,10,36,61,0.903814935064935
1197,False,False,146818,GradientBoostingClassifier,0,10,37,61,0.903814935064935
1198,False,False,146818,GradientBoostingClassifier,0,10,38,61,0.903814935064935
1199,False,False,146818,GradientBoostingClassifier,0,10,39,61,0.903814935064935
1200,False,False,146818,GradientBoostingClassifier,0,10,40,61,0.903814935064935
1201,False,False,146818,GradientBoostingClassifier,0,10,41,61,0.903814935064935
1202,False,False,146818,GradientBoostingClassifier,0,10,42,61,0.903814935064935
1203,False,False,146818,GradientBoostingClassifier,0,10,43,61,0.903814935064935
1204,False,False,146818,GradientBoostingClassifier,0,10,44,61,0.903814935064935
1205,False,False,146818,GradientBoostingClassifier,0,10,45,61,0.903814935064935
1206,False,False,146818,GradientBoostingClassifier,0,10,46,61,0.903814935064935
1207,False,False,146818,GradientBoostingClassifier,0,10,47,61,0.903814935064935
1208,False,False,146818,GradientBoostingClassifier,0,10,48,61,0.903814935064935
1209,False,False,146818,GradientBoostingClassifier,0,10,49,61,0.903814935064935
1210,False,False,146818,MLPClassifier,0,10,0,61,0.8308306277056277
1211,False,False,146818,MLPClassifier,0,10,1,61,0.8647186147186148
1212,False,False,146818,MLPClassifier,0,10,2,61,0.8816964285714286
1213,False,False,146818,MLPClassifier,0,10,3,61,0.8349567099567099
1214,False,False,146818,MLPClassifier,0,10,4,61,0.875202922077922
1215,False,False,146818,MLPClassifier,0,10,5,61,0.8921130952380952
1216,False,False,146818,MLPClassifier,0,10,6,61,0.888189935064935
1217,False,False,146818,MLPClassifier,0,10,7,61,0.8856195887445888
1218,False,False,146818,MLPClassifier,0,10,8,61,0.8856195887445888
1219,False,False,146818,MLPClassifier,0,10,9,61,0.8791260822510822
1220,False,False,146818,MLPClassifier,0,10,10,61,0.8856195887445888
1221,False,False,146818,MLPClassifier,0,10,11,61,0.8804112554112553
1222,False,False,146818,MLPClassifier,0,10,12,61,0.8712797619047619
1223,False,False,146818,MLPClassifier,0,10,13,61,0.8869047619047619
1224,False,False,146818,MLPClassifier,0,10,14,61,0.8674242424242424
1225,False,False,146818,MLPClassifier,0,10,15,61,0.8622159090909092
1226,False,False,146818,MLPClassifier,0,10,16,61,0.8687094155844156
1227,False,False,146818,MLPClassifier,0,10,17,61,0.8635010822510822
1228,False,False,146818,MLPClassifier,0,10,18,61,0.8570075757575758
1229,False,False,146818,MLPClassifier,0,10,19,61,0.8622159090909092
1230,False,False,146818,MLPClassifier,0,10,20,61,0.8674242424242424
1231,False,False,146818,MLPClassifier,0,10,21,61,0.8674242424242424
1232,False,False,146818,MLPClassifier,0,10,22,61,0.8661390692640694
1233,False,False,146818,MLPClassifier,0,10,23,61,0.8622159090909092
1234,False,False,146818,MLPClassifier,0,10,24,61,0.8674242424242424
1235,False,False,146818,MLPClassifier,0,10,25,61,0.8674242424242424
1236,False,False,146818,MLPClassifier,0,10,26,61,0.8726325757575758
1237,False,False,146818,MLPClassifier,0,10,27,61,0.873917748917749
1238,False,False,146818,MLPClassifier,0,10,28,61,0.8791260822510822
1239,False,False,146818,MLPClassifier,0,10,29,61,0.8674242424242424
1240,False,False,146818,MLPClassifier,0,10,30,61,0.873917748917749
1241,False,False,146818,MLPClassifier,0,10,31,61,0.8804112554112553
1242,False,False,146818,MLPClassifier,0,10,32,61,0.873917748917749
1243,False,False,146818,MLPClassifier,0,10,33,61,0.8661390692640694
1244,False,False,146818,MLPClassifier,0,10,34,61,0.873917748917749
1245,False,False,146818,MLPClassifier,0,10,35,61,0.8726325757575758
1246,False,False,146818,MLPClassifier,0,10,36,61,0.8726325757575758
1247,False,False,146818,MLPClassifier,0,10,37,61,0.8726325757575758
1248,False,False,146818,MLPClassifier,0,10,38,61,0.8726325757575758
1249,False,False,146818,MLPClassifier,0,10,39,61,0.8726325757575758
1250,False,False,146818,MLPClassifier,0,10,40,61,0.8726325757575758
1251,False,False,146818,MLPClassifier,0,10,41,61,0.8778409090909092
1252,False,False,146818,MLPClassifier,0,10,42,61,0.8791260822510822
1253,False,False,146818,MLPClassifier,0,10,43,61,0.873917748917749
1254,False,False,146818,MLPClassifier,0,10,44,61,0.873917748917749
1255,False,False,146818,MLPClassifier,0,10,45,61,0.873917748917749
1256,False,False,146818,MLPClassifier,0,10,46,61,0.873917748917749
1257,False,False,146818,MLPClassifier,0,10,47,61,0.873917748917749
1258,False,False,146818,MLPClassifier,0,10,48,61,0.8791260822510822
1259,False,False,146818,MLPClassifier,0,10,49,61,0.8791260822510822
1260,False,False,146818,HistGradientBoostingClassifier,1,10,50,61,0.873917748917749
1261,False,False,146818,HistGradientBoostingClassifier,1,10,51,61,0.8777732683982684
1262,False,False,146818,HistGradientBoostingClassifier,1,10,52,61,0.8804112554112553
1263,False,False,146818,HistGradientBoostingClassifier,1,10,53,61,0.8816964285714286
1264,False,False,146818,HistGradientBoostingClassifier,1,10,54,61,0.8699945887445888
1265,False,False,146818,HistGradientBoostingClassifier,1,10,55,61,0.8647862554112553
1266,False,False,146818,HistGradientBoostingClassifier,1,10,56,61,0.875202922077922
1267,False,False,146818,HistGradientBoostingClassifier,1,10,57,61,0.8699945887445888
1268,False,False,146818,HistGradientBoostingClassifier,1,10,58,61,0.8699945887445888
1269,False,False,146818,HistGradientBoostingClassifier,1,10,59,61,0.8699945887445888
1270,False,False,146818,HistGradientBoostingClassifier,1,10,60,61,0.8699945887445888
1271,False,False,146818,HistGradientBoostingClassifier,1,10,61,61,0.8699945887445888
1272,False,False,146818,HistGradientBoostingClassifier,1,10,62,61,0.8699945887445888
1273,False,False,146818,HistGradientBoostingClassifier,1,10,63,61,0.8699945887445888
1274,False,False,146818,HistGradientBoostingClassifier,1,10,64,61,0.8699945887445888
1275,False,False,146818,HistGradientBoostingClassifier,1,10,65,61,0.8699945887445888
1276,False,False,146818,HistGradientBoostingClassifier,1,10,66,61,0.875202922077922
1277,False,False,146818,HistGradientBoostingClassifier,1,10,67,61,0.8699945887445888
1278,False,False,146818,HistGradientBoostingClassifier,1,10,68,61,0.8699945887445888
1279,False,False,146818,HistGradientBoostingClassifier,1,10,69,61,0.8699945887445888
1280,False,False,146818,HistGradientBoostingClassifier,1,10,70,61,0.8699945887445888
1281,False,False,146818,HistGradientBoostingClassifier,1,10,71,61,0.8699945887445888
1282,False,False,146818,HistGradientBoostingClassifier,1,10,72,61,0.8699945887445888
1283,False,False,146818,HistGradientBoostingClassifier,1,10,73,61,0.8699945887445888
1284,False,False,146818,HistGradientBoostingClassifier,1,10,74,61,0.8699945887445888
1285,False,False,146818,HistGradientBoostingClassifier,1,10,75,61,0.8699945887445888
1286,False,False,146818,HistGradientBoostingClassifier,1,10,76,61,0.8699945887445888
1287,False,False,146818,HistGradientBoostingClassifier,1,10,77,61,0.8699945887445888
1288,False,False,146818,HistGradientBoostingClassifier,1,10,78,61,0.8764880952380952
1289,False,False,146818,HistGradientBoostingClassifier,1,10,79,61,0.8699945887445888
1290,False,False,146818,HistGradientBoostingClassifier,1,10,80,61,0.8764880952380952
1291,False,False,146818,HistGradientBoostingClassifier,1,10,81,61,0.8699945887445888
1292,False,False,146818,HistGradientBoostingClassifier,1,10,82,61,0.8764880952380952
1293,False,False,146818,HistGradientBoostingClassifier,1,10,83,61,0.8699945887445888
1294,False,False,146818,HistGradientBoostingClassifier,1,10,84,61,0.8699945887445888
1295,False,False,146818,HistGradientBoostingClassifier,1,10,85,61,0.8699945887445888
1296,False,False,146818,HistGradientBoostingClassifier,1,10,86,61,0.8699945887445888
1297,False,False,146818,HistGradientBoostingClassifier,1,10,87,61,0.8699945887445888
1298,False,False,146818,HistGradientBoostingClassifier,1,10,88,61,0.8699945887445888
1299,False,False,146818,HistGradientBoostingClassifier,1,10,89,61,0.8699945887445888
1300,False,False,146818,HistGradientBoostingClassifier,1,10,90,61,0.8764880952380952
1301,False,False,146818,HistGradientBoostingClassifier,1,10,91,61,0.8647862554112553
1302,False,False,146818,HistGradientBoostingClassifier,1,10,92,61,0.8699945887445888
1303,False,False,146818,HistGradientBoostingClassifier,1,10,93,61,0.8764880952380952
1304,False,False,146818,HistGradientBoostingClassifier,1,10,94,61,0.8699945887445888
1305,False,False,146818,HistGradientBoostingClassifier,1,10,95,61,0.8764880952380952
1306,False,False,146818,HistGradientBoostingClassifier,1,10,96,61,0.8764880952380952
1307,False,False,146818,HistGradientBoostingClassifier,1,10,97,61,0.8764880952380952
1308,False,False,146818,HistGradientBoostingClassifier,1,10,98,61,0.8764880952380952
1309,False,False,146818,HistGradientBoostingClassifier,1,10,99,61,0.8712797619047619
1310,False,False,146818,RandomForestClassifier,1,10,50,61,0.890827922077922
1311,False,False,146818,RandomForestClassifier,1,10,51,61,0.8804112554112553
1312,False,False,146818,RandomForestClassifier,1,10,52,61,0.875202922077922
1313,False,False,146818,RandomForestClassifier,1,10,53,61,0.8869047619047619
1314,False,False,146818,RandomForestClassifier,1,10,54,61,0.8816964285714286
1315,False,False,146818,RandomForestClassifier,1,10,55,61,0.8816964285714286
1316,False,False,146818,RandomForestClassifier,1,10,56,61,0.8816964285714286
1317,False,False,146818,RandomForestClassifier,1,10,57,61,0.8816964285714286
1318,False,False,146818,RandomForestClassifier,1,10,58,61,0.8816964285714286
1319,False,False,146818,RandomForestClassifier,1,10,59,61,0.8816964285714286
1320,False,False,146818,RandomForestClassifier,1,10,60,61,0.8816964285714286
1321,False,False,146818,RandomForestClassifier,1,10,61,61,0.8816964285714286
1322,False,False,146818,RandomForestClassifier,1,10,62,61,0.8816964285714286
1323,False,False,146818,RandomForestClassifier,1,10,63,61,0.8816964285714286
1324,False,False,146818,RandomForestClassifier,1,10,64,61,0.8816964285714286
1325,False,False,146818,RandomForestClassifier,1,10,65,61,0.8816964285714286
1326,False,False,146818,RandomForestClassifier,1,10,66,61,0.8816964285714286
1327,False,False,146818,RandomForestClassifier,1,10,67,61,0.8816964285714286
1328,False,False,146818,RandomForestClassifier,1,10,68,61,0.8816964285714286
1329,False,False,146818,RandomForestClassifier,1,10,69,61,0.8816964285714286
1330,False,False,146818,RandomForestClassifier,1,10,70,61,0.8816964285714286
1331,False,False,146818,RandomForestClassifier,1,10,71,61,0.8816964285714286
1332,False,False,146818,RandomForestClassifier,1,10,72,61,0.8816964285714286
1333,False,False,146818,RandomForestClassifier,1,10,73,61,0.8816964285714286
1334,False,False,146818,RandomForestClassifier,1,10,74,61,0.8816964285714286
1335,False,False,146818,RandomForestClassifier,1,10,75,61,0.8816964285714286
1336,False,False,146818,RandomForestClassifier,1,10,76,61,0.8816964285714286
1337,False,False,146818,RandomForestClassifier,1,10,77,61,0.8816964285714286
1338,False,False,146818,RandomForestClassifier,1,10,78,61,0.8816964285714286
1339,False,False,146818,RandomForestClassifier,1,10,79,61,0.8816964285714286
1340,False,False,146818,RandomForestClassifier,1,10,80,61,0.8816964285714286
1341,False,False,146818,RandomForestClassifier,1,10,81,61,0.8816964285714286
1342,False,False,146818,RandomForestClassifier,1,10,82,61,0.8816964285714286
1343,False,False,146818,RandomForestClassifier,1,10,83,61,0.8816964285714286
1344,False,False,146818,RandomForestClassifier,1,10,84,61,0.8816964285714286
1345,False,False,146818,RandomForestClassifier,1,10,85,61,0.8816964285714286
1346,False,False,146818,RandomForestClassifier,1,10,86,61,0.8816964285714286
1347,False,False,146818,RandomForestClassifier,1,10,87,61,0.8816964285714286
1348,False,False,146818,RandomForestClassifier,1,10,88,61,0.8816964285714286
1349,False,False,146818,RandomForestClassifier,1,10,89,61,0.8816964285714286
1350,False,False,146818,RandomForestClassifier,1,10,90,61,0.8816964285714286
1351,False,False,146818,RandomForestClassifier,1,10,91,61,0.8816964285714286
1352,False,False,146818,RandomForestClassifier,1,10,92,61,0.8816964285714286
1353,False,False,146818,RandomForestClassifier,1,10,93,61,0.8816964285714286
1354,False,False,146818,RandomForestClassifier,1,10,94,61,0.8816964285714286
1355,False,False,146818,RandomForestClassifier,1,10,95,61,0.8816964285714286
1356,False,False,146818,RandomForestClassifier,1,10,96,61,0.8816964285714286
1357,False,False,146818,RandomForestClassifier,1,10,97,61,0.8816964285714286
1358,False,False,146818,RandomForestClassifier,1,10,98,61,0.8816964285714286
1359,False,False,146818,RandomForestClassifier,1,10,99,61,0.8816964285714286
1360,False,False,146818,DecisionTreeClassifier,1,10,50,61,0.8453733766233766
1361,False,False,146818,DecisionTreeClassifier,1,10,51,61,0.8168290043290043
1362,False,False,146818,DecisionTreeClassifier,1,10,52,61,0.8700622294372294
1363,False,False,146818,DecisionTreeClassifier,1,10,53,61,0.837594696969697
1364,False,False,146818,DecisionTreeClassifier,1,10,54,61,0.8544372294372294
1365,False,False,146818,DecisionTreeClassifier,1,10,55,61,0.8622835497835498
1366,False,False,146818,DecisionTreeClassifier,1,10,56,61,0.8544372294372294
1367,False,False,146818,DecisionTreeClassifier,1,10,57,61,0.8583603896103896
1368,False,False,146818,DecisionTreeClassifier,1,10,58,61,0.8596455627705628
1369,False,False,146818,DecisionTreeClassifier,1,10,59,61,0.8648538961038961
1370,False,False,146818,DecisionTreeClassifier,1,10,60,61,0.8609307359307359
1371,False,False,146818,DecisionTreeClassifier,1,10,61,61,0.8765557359307359
1372,False,False,146818,DecisionTreeClassifier,1,10,62,61,0.8661390692640694
1373,False,False,146818,DecisionTreeClassifier,1,10,63,61,0.8713474025974026
1374,False,False,146818,DecisionTreeClassifier,1,10,64,61,0.8661390692640694
1375,False,False,146818,DecisionTreeClassifier,1,10,65,61,0.8661390692640694
1376,False,False,146818,DecisionTreeClassifier,1,10,66,61,0.8661390692640694
1377,False,False,146818,DecisionTreeClassifier,1,10,67,61,0.8713474025974026
1378,False,False,146818,DecisionTreeClassifier,1,10,68,61,0.8674242424242424
1379,False,False,146818,DecisionTreeClassifier,1,10,69,61,0.8778409090909092
1380,False,False,146818,DecisionTreeClassifier,1,10,70,61,0.8843344155844156
1381,False,False,146818,DecisionTreeClassifier,1,10,71,61,0.8752705627705628
1382,False,False,146818,DecisionTreeClassifier,1,10,72,61,0.8661390692640694
1383,False,False,146818,DecisionTreeClassifier,1,10,73,61,0.8752705627705628
1384,False,False,146818,DecisionTreeClassifier,1,10,74,61,0.8661390692640694
1385,False,False,146818,DecisionTreeClassifier,1,10,75,61,0.8596455627705628
1386,False,False,146818,DecisionTreeClassifier,1,10,76,61,0.8609307359307359
1387,False,False,146818,DecisionTreeClassifier,1,10,77,61,0.8596455627705628
1388,False,False,146818,DecisionTreeClassifier,1,10,78,61,0.8661390692640694
1389,False,False,146818,DecisionTreeClassifier,1,10,79,61,0.8661390692640694
1390,False,False,146818,DecisionTreeClassifier,1,10,80,61,0.8661390692640694
1391,False,False,146818,DecisionTreeClassifier,1,10,81,61,0.8661390692640694
1392,False,False,146818,DecisionTreeClassifier,1,10,82,61,0.8609307359307359
1393,False,False,146818,DecisionTreeClassifier,1,10,83,61,0.8596455627705628
1394,False,False,146818,DecisionTreeClassifier,1,10,84,61,0.8661390692640694
1395,False,False,146818,DecisionTreeClassifier,1,10,85,61,0.8661390692640694
1396,False,False,146818,DecisionTreeClassifier,1,10,86,61,0.8661390692640694
1397,False,False,146818,DecisionTreeClassifier,1,10,87,61,0.8661390692640694
1398,False,False,146818,DecisionTreeClassifier,1,10,88,61,0.8609307359307359
1399,False,False,146818,DecisionTreeClassifier,1,10,89,61,0.8661390692640694
1400,False,False,146818,DecisionTreeClassifier,1,10,90,61,0.8609307359307359
1401,False,False,146818,DecisionTreeClassifier,1,10,91,61,0.8609307359307359
1402,False,False,146818,DecisionTreeClassifier,1,10,92,61,0.8609307359307359
1403,False,False,146818,DecisionTreeClassifier,1,10,93,61,0.8609307359307359
1404,False,False,146818,DecisionTreeClassifier,1,10,94,61,0.8609307359307359
1405,False,False,146818,DecisionTreeClassifier,1,10,95,61,0.8609307359307359
1406,False,False,146818,DecisionTreeClassifier,1,10,96,61,0.8609307359307359
1407,False,False,146818,DecisionTreeClassifier,1,10,97,61,0.8609307359307359
1408,False,False,146818,DecisionTreeClassifier,1,10,98,61,0.8609307359307359
1409,False,False,146818,DecisionTreeClassifier,1,10,99,61,0.8609307359307359
1410,False,False,146818,LinearDiscriminantAnalysis,1,10,50,61,0.9051001082251082
1411,False,False,146818,LinearDiscriminantAnalysis,1,10,51,61,0.9051001082251082
1412,False,False,146818,LinearDiscriminantAnalysis,1,10,52,61,0.8959686147186148
1413,False,False,146818,LinearDiscriminantAnalysis,1,10,53,61,0.8959686147186148
1414,False,False,146818,LinearDiscriminantAnalysis,1,10,54,61,0.8959686147186148
1415,False,False,146818,LinearDiscriminantAnalysis,1,10,55,61,0.8959686147186148
1416,False,False,146818,LinearDiscriminantAnalysis,1,10,56,61,0.8959686147186148
1417,False,False,146818,LinearDiscriminantAnalysis,1,10,57,61,0.8959686147186148
1418,False,False,146818,LinearDiscriminantAnalysis,1,10,58,61,0.8959686147186148
1419,False,False,146818,LinearDiscriminantAnalysis,1,10,59,61,0.8959686147186148
1420,False,False,146818,LinearDiscriminantAnalysis,1,10,60,61,0.8959686147186148
1421,False,False,146818,LinearDiscriminantAnalysis,1,10,61,61,0.8959686147186148
1422,False,False,146818,LinearDiscriminantAnalysis,1,10,62,61,0.8959686147186148
1423,False,False,146818,LinearDiscriminantAnalysis,1,10,63,61,0.8959686147186148
1424,False,False,146818,LinearDiscriminantAnalysis,1,10,64,61,0.8959686147186148
1425,False,False,146818,LinearDiscriminantAnalysis,1,10,65,61,0.8959686147186148
1426,False,False,146818,LinearDiscriminantAnalysis,1,10,66,61,0.8959686147186148
1427,False,False,146818,LinearDiscriminantAnalysis,1,10,67,61,0.8959686147186148
1428,False,False,146818,LinearDiscriminantAnalysis,1,10,68,61,0.8959686147186148
1429,False,False,146818,LinearDiscriminantAnalysis,1,10,69,61,0.8959686147186148
1430,False,False,146818,LinearDiscriminantAnalysis,1,10,70,61,0.8959686147186148
1431,False,False,146818,LinearDiscriminantAnalysis,1,10,71,61,0.8959686147186148
1432,False,False,146818,LinearDiscriminantAnalysis,1,10,72,61,0.8959686147186148
1433,False,False,146818,LinearDiscriminantAnalysis,1,10,73,61,0.8959686147186148
1434,False,False,146818,LinearDiscriminantAnalysis,1,10,74,61,0.8959686147186148
1435,False,False,146818,LinearDiscriminantAnalysis,1,10,75,61,0.8959686147186148
1436,False,False,146818,LinearDiscriminantAnalysis,1,10,76,61,0.8959686147186148
1437,False,False,146818,LinearDiscriminantAnalysis,1,10,77,61,0.8959686147186148
1438,False,False,146818,LinearDiscriminantAnalysis,1,10,78,61,0.8959686147186148
1439,False,False,146818,LinearDiscriminantAnalysis,1,10,79,61,0.8959686147186148
1440,False,False,146818,LinearDiscriminantAnalysis,1,10,80,61,0.8959686147186148
1441,False,False,146818,LinearDiscriminantAnalysis,1,10,81,61,0.8959686147186148
1442,False,False,146818,LinearDiscriminantAnalysis,1,10,82,61,0.8959686147186148
1443,False,False,146818,LinearDiscriminantAnalysis,1,10,83,61,0.8959686147186148
1444,False,False,146818,LinearDiscriminantAnalysis,1,10,84,61,0.8959686147186148
1445,False,False,146818,LinearDiscriminantAnalysis,1,10,85,61,0.8959686147186148
1446,False,False,146818,LinearDiscriminantAnalysis,1,10,86,61,0.8959686147186148
1447,False,False,146818,LinearDiscriminantAnalysis,1,10,87,61,0.8959686147186148
1448,False,False,146818,LinearDiscriminantAnalysis,1,10,88,61,0.8959686147186148
1449,False,False,146818,LinearDiscriminantAnalysis,1,10,89,61,0.8959686147186148
1450,False,False,146818,LinearDiscriminantAnalysis,1,10,90,61,0.8959686147186148
1451,False,False,146818,LinearDiscriminantAnalysis,1,10,91,61,0.8959686147186148
1452,False,False,146818,LinearDiscriminantAnalysis,1,10,92,61,0.8959686147186148
1453,False,False,146818,LinearDiscriminantAnalysis,1,10,93,61,0.8959686147186148
1454,False,False,146818,LinearDiscriminantAnalysis,1,10,94,61,0.8959686147186148
1455,False,False,146818,LinearDiscriminantAnalysis,1,10,95,61,0.8959686147186148
1456,False,False,146818,LinearDiscriminantAnalysis,1,10,96,61,0.8959686147186148
1457,False,False,146818,LinearDiscriminantAnalysis,1,10,97,61,0.8959686147186148
1458,False,False,146818,LinearDiscriminantAnalysis,1,10,98,61,0.8959686147186148
1459,False,False,146818,LinearDiscriminantAnalysis,1,10,99,61,0.8959686147186148
1460,False,False,146818,GradientBoostingClassifier,1,10,50,61,0.890827922077922
1461,False,False,146818,GradientBoostingClassifier,1,10,51,61,0.8804112554112553
1462,False,False,146818,GradientBoostingClassifier,1,10,52,61,0.8973214285714286
1463,False,False,146818,GradientBoostingClassifier,1,10,53,61,0.8921130952380952
1464,False,False,146818,GradientBoostingClassifier,1,10,54,61,0.8869047619047619
1465,False,False,146818,GradientBoostingClassifier,1,10,55,61,0.8869047619047619
1466,False,False,146818,GradientBoostingClassifier,1,10,56,61,0.8869047619047619
1467,False,False,146818,GradientBoostingClassifier,1,10,57,61,0.8921130952380952
1468,False,False,146818,GradientBoostingClassifier,1,10,58,61,0.8921130952380952
1469,False,False,146818,GradientBoostingClassifier,1,10,59,61,0.8921130952380952
1470,False,False,146818,GradientBoostingClassifier,1,10,60,61,0.8921130952380952
1471,False,False,146818,GradientBoostingClassifier,1,10,61,61,0.8921130952380952
1472,False,False,146818,GradientBoostingClassifier,1,10,62,61,0.8921130952380952
1473,False,False,146818,GradientBoostingClassifier,1,10,63,61,0.8921130952380952
1474,False,False,146818,GradientBoostingClassifier,1,10,64,61,0.8921130952380952
1475,False,False,146818,GradientBoostingClassifier,1,10,65,61,0.8921130952380952
1476,False,False,146818,GradientBoostingClassifier,1,10,66,61,0.8921130952380952
1477,False,False,146818,GradientBoostingClassifier,1,10,67,61,0.8921130952380952
1478,False,False,146818,GradientBoostingClassifier,1,10,68,61,0.8921130952380952
1479,False,False,146818,GradientBoostingClassifier,1,10,69,61,0.8921130952380952
1480,False,False,146818,GradientBoostingClassifier,1,10,70,61,0.8921130952380952
