,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1027,False,False,7592,RandomForestClassifier,0,10,17,86,0.7828303615622991
1028,False,False,7592,RandomForestClassifier,0,10,18,86,0.7825906251612782
1029,False,False,7592,RandomForestClassifier,0,10,19,86,0.7837095844124312
1030,False,False,7592,RandomForestClassifier,0,10,20,86,0.7833159556056789
1031,False,False,7592,RandomForestClassifier,0,10,21,86,0.7828064447361136
1032,False,False,7592,RandomForestClassifier,0,10,22,86,0.7838174941998489
1033,False,False,7592,RandomForestClassifier,0,10,23,86,0.7834158931177013
1034,False,False,7592,RandomForestClassifier,0,10,24,86,0.7838174941998489
1035,False,False,7592,RandomForestClassifier,0,10,25,86,0.7841412235621021
1036,False,False,7592,RandomForestClassifier,0,10,26,86,0.7837475947553498
1037,False,False,7592,RandomForestClassifier,0,10,27,86,0.7840412860500795
1038,False,False,7592,RandomForestClassifier,0,10,28,86,0.7839793588809756
1039,False,False,7592,RandomForestClassifier,0,10,29,86,0.7834158931177013
1040,False,False,7592,RandomForestClassifier,0,10,30,86,0.7837555670307449
1041,False,False,7592,RandomForestClassifier,0,10,31,86,0.7835317751805143
1042,False,False,7592,RandomForestClassifier,0,10,32,86,0.7827445175670096
1043,False,False,7592,RandomForestClassifier,0,10,33,86,0.7835937023496183
1044,False,False,7592,RandomForestClassifier,0,10,34,86,0.7834778202868055
1045,False,False,7592,RandomForestClassifier,0,10,35,86,0.7846666789824577
1046,False,False,7592,RandomForestClassifier,0,10,36,86,0.7838794213689529
1047,False,False,7592,RandomForestClassifier,0,10,37,86,0.7844428871322271
1048,False,False,7592,RandomForestClassifier,0,10,38,86,0.7839793588809756
1049,False,False,7592,RandomForestClassifier,0,10,39,86,0.7835937023496183
1050,False,False,7592,RandomForestClassifier,0,10,40,86,0.7834158931177013
1051,False,False,7592,RandomForestClassifier,0,10,41,86,0.7835238029051191
1052,False,False,7592,RandomForestClassifier,0,10,42,86,0.7836396849679321
1053,False,False,7592,RandomForestClassifier,0,10,43,86,0.7840952409437884
1054,False,False,7592,RandomForestClassifier,0,10,44,86,0.7839254039872666
1055,False,False,7592,RandomForestClassifier,0,10,45,86,0.784319032794019
1056,False,False,7592,RandomForestClassifier,0,10,46,86,0.7841491958374973
1057,False,False,7592,RandomForestClassifier,0,10,47,86,0.7842111230066012
1058,False,False,7592,RandomForestClassifier,0,10,48,86,0.783022264310949
1059,False,False,7592,RandomForestClassifier,0,10,49,86,0.7838714490935578
1060,False,False,7592,DecisionTreeClassifier,0,10,0,86,0.7506910404966665
1061,False,False,7592,DecisionTreeClassifier,0,10,1,86,0.7222389976001802
1062,False,False,7592,DecisionTreeClassifier,0,10,2,86,0.7639620933149887
1063,False,False,7592,DecisionTreeClassifier,0,10,3,86,0.7398217501853234
1064,False,False,7592,DecisionTreeClassifier,0,10,4,86,0.7671135429422307
1065,False,False,7592,DecisionTreeClassifier,0,10,5,86,0.7532444228527125
1066,False,False,7592,DecisionTreeClassifier,0,10,6,86,0.7669099658500711
1067,False,False,7592,DecisionTreeClassifier,0,10,7,86,0.7552763450896355
1068,False,False,7592,DecisionTreeClassifier,0,10,8,86,0.7705366180720743
1069,False,False,7592,DecisionTreeClassifier,0,10,9,86,0.759516147761341
1070,False,False,7592,DecisionTreeClassifier,0,10,10,86,0.7693998632360737
1071,False,False,7592,DecisionTreeClassifier,0,10,11,86,0.7617920766065656
1072,False,False,7592,DecisionTreeClassifier,0,10,12,86,0.7676836980860088
1073,False,False,7592,DecisionTreeClassifier,0,10,13,86,0.7622936152007356
1074,False,False,7592,DecisionTreeClassifier,0,10,14,86,0.7683250355691772
1075,False,False,7592,DecisionTreeClassifier,0,10,15,86,0.7622114732735608
1076,False,False,7592,DecisionTreeClassifier,0,10,16,86,0.7697616029412455
1077,False,False,7592,DecisionTreeClassifier,0,10,17,86,0.765144684152744
1078,False,False,7592,DecisionTreeClassifier,0,10,18,86,0.7702612905013582
1079,False,False,7592,DecisionTreeClassifier,0,10,19,86,0.766325570573001
1080,False,False,7592,DecisionTreeClassifier,0,10,20,86,0.772491236728269
1081,False,False,7592,DecisionTreeClassifier,0,10,21,86,0.766874942819542
1082,False,False,7592,DecisionTreeClassifier,0,10,22,86,0.7726469801680578
1083,False,False,7592,DecisionTreeClassifier,0,10,23,86,0.7669607868148315
1084,False,False,7592,DecisionTreeClassifier,0,10,24,86,0.7716898855980314
1085,False,False,7592,DecisionTreeClassifier,0,10,25,86,0.7672225890079807
1086,False,False,7592,DecisionTreeClassifier,0,10,26,86,0.7712104127959896
1087,False,False,7592,DecisionTreeClassifier,0,10,27,86,0.7676542281576515
1088,False,False,7592,DecisionTreeClassifier,0,10,28,86,0.7716579964964507
1089,False,False,7592,DecisionTreeClassifier,0,10,29,86,0.7680018743460901
1090,False,False,7592,DecisionTreeClassifier,0,10,30,86,0.7739278041003373
1091,False,False,7592,DecisionTreeClassifier,0,10,31,86,0.7702177270562679
1092,False,False,7592,DecisionTreeClassifier,0,10,32,86,0.7744753253128212
1093,False,False,7592,DecisionTreeClassifier,0,10,33,86,0.7686511841046537
1094,False,False,7592,DecisionTreeClassifier,0,10,34,86,0.7719437155157853
1095,False,False,7592,DecisionTreeClassifier,0,10,35,86,0.7684972916989223
1096,False,False,7592,DecisionTreeClassifier,0,10,36,86,0.7722754171534336
1097,False,False,7592,DecisionTreeClassifier,0,10,37,86,0.7690687297375915
1098,False,False,7592,DecisionTreeClassifier,0,10,38,86,0.7724213372837698
1099,False,False,7592,DecisionTreeClassifier,0,10,39,86,0.7703495536698711
1100,False,False,7592,DecisionTreeClassifier,0,10,40,86,0.7725451916219779
1101,False,False,7592,DecisionTreeClassifier,0,10,41,86,0.7700638346505365
1102,False,False,7592,DecisionTreeClassifier,0,10,42,86,0.7734023486799818
1103,False,False,7592,DecisionTreeClassifier,0,10,43,86,0.7700877514767219
1104,False,False,7592,DecisionTreeClassifier,0,10,44,86,0.7738738492066285
1105,False,False,7592,DecisionTreeClassifier,0,10,45,86,0.7703894150468469
1106,False,False,7592,DecisionTreeClassifier,0,10,46,86,0.7736341128056076
1107,False,False,7592,DecisionTreeClassifier,0,10,47,86,0.771454419404291
1108,False,False,7592,DecisionTreeClassifier,0,10,48,86,0.7733024111679592
1109,False,False,7592,DecisionTreeClassifier,0,10,49,86,0.7714623916796862
1110,False,False,7592,LinearDiscriminantAnalysis,0,10,0,86,0.7013447817407256
1111,False,False,7592,LinearDiscriminantAnalysis,0,10,1,86,0.7019162197793949
1112,False,False,7592,LinearDiscriminantAnalysis,0,10,2,86,0.7010750072721813
1113,False,False,7592,LinearDiscriminantAnalysis,0,10,3,86,0.7010130801030773
1114,False,False,7592,LinearDiscriminantAnalysis,0,10,4,86,0.7003337322769904
1115,False,False,7592,LinearDiscriminantAnalysis,0,10,5,86,0.7006114790209298
1116,False,False,7592,LinearDiscriminantAnalysis,0,10,6,86,0.7002178502141775
1117,False,False,7592,LinearDiscriminantAnalysis,0,10,7,86,0.7005575241272209
1118,False,False,7592,LinearDiscriminantAnalysis,0,10,8,86,0.7005654964026161
1119,False,False,7592,LinearDiscriminantAnalysis,0,10,9,86,0.7003337322769904
1120,False,False,7592,LinearDiscriminantAnalysis,0,10,10,86,0.7008432431465556
1121,False,False,7592,LinearDiscriminantAnalysis,0,10,11,86,0.700619451296325
1122,False,False,7592,LinearDiscriminantAnalysis,0,10,12,86,0.7009591252093684
1123,False,False,7592,LinearDiscriminantAnalysis,0,10,13,86,0.7002258224895727
1124,False,False,7592,LinearDiscriminantAnalysis,0,10,14,86,0.7003337322769904
1125,False,False,7592,LinearDiscriminantAnalysis,0,10,15,86,0.7003876871706992
1126,False,False,7592,LinearDiscriminantAnalysis,0,10,16,86,0.7004496143398032
1127,False,False,7592,LinearDiscriminantAnalysis,0,10,17,86,0.7003337322769904
1128,False,False,7592,LinearDiscriminantAnalysis,0,10,18,86,0.7005035692335121
1129,False,False,7592,LinearDiscriminantAnalysis,0,10,19,86,0.7003337322769904
1130,False,False,7592,LinearDiscriminantAnalysis,0,10,20,86,0.700619451296325
1131,False,False,7592,LinearDiscriminantAnalysis,0,10,21,86,0.7004496143398032
1132,False,False,7592,LinearDiscriminantAnalysis,0,10,22,86,0.7007353333591378
1133,False,False,7592,LinearDiscriminantAnalysis,0,10,23,86,0.7006734061900338
1134,False,False,7592,LinearDiscriminantAnalysis,0,10,24,86,0.7003337322769904
1135,False,False,7592,LinearDiscriminantAnalysis,0,10,25,86,0.7005035692335121
1136,False,False,7592,LinearDiscriminantAnalysis,0,10,26,86,0.7005035692335121
1137,False,False,7592,LinearDiscriminantAnalysis,0,10,27,86,0.7002797773832815
1138,False,False,7592,LinearDiscriminantAnalysis,0,10,28,86,0.7002797773832815
1139,False,False,7592,LinearDiscriminantAnalysis,0,10,29,86,0.7003337322769904
1140,False,False,7592,LinearDiscriminantAnalysis,0,10,30,86,0.7004496143398032
1141,False,False,7592,LinearDiscriminantAnalysis,0,10,31,86,0.7005035692335121
1142,False,False,7592,LinearDiscriminantAnalysis,0,10,32,86,0.7003337322769904
1143,False,False,7592,LinearDiscriminantAnalysis,0,10,33,86,0.7002797773832815
1144,False,False,7592,LinearDiscriminantAnalysis,0,10,34,86,0.7003337322769904
1145,False,False,7592,LinearDiscriminantAnalysis,0,10,35,86,0.7002797773832815
1146,False,False,7592,LinearDiscriminantAnalysis,0,10,36,86,0.7002797773832815
1147,False,False,7592,LinearDiscriminantAnalysis,0,10,37,86,0.7002797773832815
1148,False,False,7592,LinearDiscriminantAnalysis,0,10,38,86,0.7002797773832815
1149,False,False,7592,LinearDiscriminantAnalysis,0,10,39,86,0.7003337322769904
1150,False,False,7592,LinearDiscriminantAnalysis,0,10,40,86,0.7004496143398032
1151,False,False,7592,LinearDiscriminantAnalysis,0,10,41,86,0.7003337322769904
1152,False,False,7592,LinearDiscriminantAnalysis,0,10,42,86,0.7004496143398032
1153,False,False,7592,LinearDiscriminantAnalysis,0,10,43,86,0.7004496143398032
1154,False,False,7592,LinearDiscriminantAnalysis,0,10,44,86,0.7003337322769904
1155,False,False,7592,LinearDiscriminantAnalysis,0,10,45,86,0.7003337322769904
1156,False,False,7592,LinearDiscriminantAnalysis,0,10,46,86,0.7003337322769904
1157,False,False,7592,LinearDiscriminantAnalysis,0,10,47,86,0.7005035692335121
1158,False,False,7592,LinearDiscriminantAnalysis,0,10,48,86,0.7002797773832815
1159,False,False,7592,LinearDiscriminantAnalysis,0,10,49,86,0.7003337322769904
1160,False,False,7592,GradientBoostingClassifier,0,10,0,86,0.7787591129522242
1161,False,False,7592,GradientBoostingClassifier,0,10,1,86,0.7793765336092071
1162,False,False,7592,GradientBoostingClassifier,0,10,2,86,0.7801558189473166
1163,False,False,7592,GradientBoostingClassifier,0,10,3,86,0.7806653298168817
1164,False,False,7592,GradientBoostingClassifier,0,10,4,86,0.7810589586236341
1165,False,False,7592,GradientBoostingClassifier,0,10,5,86,0.7810050037299252
1166,False,False,7592,GradientBoostingClassifier,0,10,6,86,0.78099703145453
1167,False,False,7592,GradientBoostingClassifier,0,10,7,86,0.7801637912227117
1168,False,False,7592,GradientBoostingClassifier,0,10,8,86,0.7804035276237327
1169,False,False,7592,GradientBoostingClassifier,0,10,9,86,0.7805114374111504
1170,False,False,7592,GradientBoostingClassifier,0,10,10,86,0.7805733645802544
1171,False,False,7592,GradientBoostingClassifier,0,10,11,86,0.7810129760053204
1172,False,False,7592,GradientBoostingClassifier,0,10,12,86,0.7803256559038383
1173,False,False,7592,GradientBoostingClassifier,0,10,13,86,0.7806113749231729
1174,False,False,7592,GradientBoostingClassifier,0,10,14,86,0.7809430765608212
1175,False,False,7592,GradientBoostingClassifier,0,10,15,86,0.78049549286036
1176,False,False,7592,GradientBoostingClassifier,0,10,16,86,0.7808271944980083
1177,False,False,7592,GradientBoostingClassifier,0,10,17,86,0.7813367053675736
1178,False,False,7592,GradientBoostingClassifier,0,10,18,86,0.7813906602612825
1179,False,False,7592,GradientBoostingClassifier,0,10,19,86,0.7809430765608212
1180,False,False,7592,GradientBoostingClassifier,0,10,20,86,0.7808891216671123
1181,False,False,7592,GradientBoostingClassifier,0,10,21,86,0.7810589586236341
1182,False,False,7592,GradientBoostingClassifier,0,10,22,86,0.7810589586236341
1183,False,False,7592,GradientBoostingClassifier,0,10,23,86,0.7808351667734035
1184,False,False,7592,GradientBoostingClassifier,0,10,24,86,0.781174840686447
1185,False,False,7592,GradientBoostingClassifier,0,10,25,86,0.7810050037299252
1186,False,False,7592,GradientBoostingClassifier,0,10,26,86,0.7811129135173429
1187,False,False,7592,GradientBoostingClassifier,0,10,27,86,0.7806653298168817
1188,False,False,7592,GradientBoostingClassifier,0,10,28,86,0.78099703145453
1189,False,False,7592,GradientBoostingClassifier,0,10,29,86,0.7808891216671123
1190,False,False,7592,GradientBoostingClassifier,0,10,30,86,0.7809510488362164
1191,False,False,7592,GradientBoostingClassifier,0,10,31,86,0.7807812118796946
1192,False,False,7592,GradientBoostingClassifier,0,10,32,86,0.7808970939425075
1193,False,False,7592,GradientBoostingClassifier,0,10,33,86,0.7807812118796946
1194,False,False,7592,GradientBoostingClassifier,0,10,34,86,0.7807812118796946
1195,False,False,7592,GradientBoostingClassifier,0,10,35,86,0.7807812118796946
1196,False,False,7592,GradientBoostingClassifier,0,10,36,86,0.7812907227492598
1197,False,False,7592,GradientBoostingClassifier,0,10,37,86,0.7813446776429688
1198,False,False,7592,GradientBoostingClassifier,0,10,38,86,0.7813446776429688
1199,False,False,7592,GradientBoostingClassifier,0,10,39,86,0.7815145145994905
1200,False,False,7592,GradientBoostingClassifier,0,10,40,86,0.7813446776429688
1201,False,False,7592,GradientBoostingClassifier,0,10,41,86,0.7813446776429688
1202,False,False,7592,GradientBoostingClassifier,0,10,42,86,0.7813986325366776
1203,False,False,7592,GradientBoostingClassifier,0,10,43,86,0.7812287955801559
1204,False,False,7592,GradientBoostingClassifier,0,10,44,86,0.7815684694931994
1205,False,False,7592,GradientBoostingClassifier,0,10,45,86,0.7812287955801559
1206,False,False,7592,GradientBoostingClassifier,0,10,46,86,0.7812287955801559
1207,False,False,7592,GradientBoostingClassifier,0,10,47,86,0.7815684694931994
1208,False,False,7592,GradientBoostingClassifier,0,10,48,86,0.7813986325366776
1209,False,False,7592,GradientBoostingClassifier,0,10,49,86,0.7811208857927381
1210,False,False,7592,MLPClassifier,0,10,0,86,0.5989617055141901
1211,False,False,7592,MLPClassifier,0,10,1,86,0.6047913998245292
1212,False,False,7592,MLPClassifier,0,10,2,86,0.6228830951400717
1213,False,False,7592,MLPClassifier,0,10,3,86,0.6210694116512074
1214,False,False,7592,MLPClassifier,0,10,4,86,0.6209234915208712
1215,False,False,7592,MLPClassifier,0,10,5,86,0.6233030599462328
1216,False,False,7592,MLPClassifier,0,10,6,86,0.6245673711885559
1217,False,False,7592,MLPClassifier,0,10,7,86,0.6280677498991278
1218,False,False,7592,MLPClassifier,0,10,8,86,0.6248592114492284
1219,False,False,7592,MLPClassifier,0,10,9,86,0.6280677498991278
1220,False,False,7592,MLPClassifier,0,10,10,86,0.632257299745239
1221,False,False,7592,MLPClassifier,0,10,11,86,0.6320292376877279
1222,False,False,7592,MLPClassifier,0,10,12,86,0.6341592464026161
1223,False,False,7592,MLPClassifier,0,10,13,86,0.6339096866921428
1224,False,False,7592,MLPClassifier,0,10,14,86,0.6328109421990608
1225,False,False,7592,MLPClassifier,0,10,15,86,0.6288592777199131
1226,False,False,7592,MLPClassifier,0,10,16,86,0.6250652077146115
1227,False,False,7592,MLPClassifier,0,10,17,86,0.6288592777199131
1228,False,False,7592,MLPClassifier,0,10,18,86,0.6248953707580898
1229,False,False,7592,MLPClassifier,0,10,19,86,0.6234170909749884
1230,False,False,7592,MLPClassifier,0,10,20,86,0.6249953082701123
1231,False,False,7592,MLPClassifier,0,10,21,86,0.6232552262938618
1232,False,False,7592,MLPClassifier,0,10,22,86,0.6248414158643809
1233,False,False,7592,MLPClassifier,0,10,23,86,0.6232552262938618
1234,False,False,7592,MLPClassifier,0,10,24,86,0.6248414158643809
1235,False,False,7592,MLPClassifier,0,10,25,86,0.6261780457244266
1236,False,False,7592,MLPClassifier,0,10,26,86,0.625274906048109
1237,False,False,7592,MLPClassifier,0,10,27,86,0.627492609792344
1238,False,False,7592,MLPClassifier,0,10,28,86,0.625274906048109
1239,False,False,7592,MLPClassifier,0,10,29,86,0.6252111278449477
1240,False,False,7592,MLPClassifier,0,10,30,86,0.6252209511544001
1241,False,False,7592,MLPClassifier,0,10,31,86,0.627492609792344
1242,False,False,7592,MLPClassifier,0,10,32,86,0.6305276092176071
1243,False,False,7592,MLPClassifier,0,10,33,86,0.6278843875650391
1244,False,False,7592,MLPClassifier,0,10,34,86,0.6306735293479434
1245,False,False,7592,MLPClassifier,0,10,35,86,0.6293749098308162
1246,False,False,7592,MLPClassifier,0,10,36,86,0.6272810604247891
1247,False,False,7592,MLPClassifier,0,10,37,86,0.6260063577338475
1248,False,False,7592,MLPClassifier,0,10,38,86,0.6278224603959351
1249,False,False,7592,MLPClassifier,0,10,39,86,0.6303019663333193
1250,False,False,7592,MLPClassifier,0,10,40,86,0.6311689467007755
1251,False,False,7592,MLPClassifier,0,10,41,86,0.6308691341647079
1252,False,False,7592,MLPClassifier,0,10,42,86,0.6311689467007755
1253,False,False,7592,MLPClassifier,0,10,43,86,0.6302400391642152
1254,False,False,7592,MLPClassifier,0,10,44,86,0.627876415289644
1255,False,False,7592,MLPClassifier,0,10,45,86,0.6302400391642152
1256,False,False,7592,MLPClassifier,0,10,46,86,0.6313767940002158
1257,False,False,7592,MLPClassifier,0,10,47,86,0.6305594983191878
1258,False,False,7592,MLPClassifier,0,10,48,86,0.631021175536382
1259,False,False,7592,MLPClassifier,0,10,49,86,0.6296606288501508
1260,False,False,7592,HistGradientBoostingClassifier,1,10,50,86,0.7960622677593705
1261,False,False,7592,HistGradientBoostingClassifier,1,10,51,86,0.7971352443922098
1262,False,False,7592,HistGradientBoostingClassifier,1,10,52,86,0.7987876313391136
1263,False,False,7592,HistGradientBoostingClassifier,1,10,53,86,0.7977624883586452
1264,False,False,7592,HistGradientBoostingClassifier,1,10,54,86,0.796951313918955
1265,False,False,7592,HistGradientBoostingClassifier,1,10,55,86,0.7970512514309775
1266,False,False,7592,HistGradientBoostingClassifier,1,10,56,86,0.797390925344021
1267,False,False,7592,HistGradientBoostingClassifier,1,10,57,86,0.7974608247885202
1268,False,False,7592,HistGradientBoostingClassifier,1,10,58,86,0.7982560546774201
1269,False,False,7592,HistGradientBoostingClassifier,1,10,59,86,0.7974148421702065
1270,False,False,7592,HistGradientBoostingClassifier,1,10,60,86,0.7965196747692842
1271,False,False,7592,HistGradientBoostingClassifier,1,10,61,86,0.7978863426968532
1272,False,False,7592,HistGradientBoostingClassifier,1,10,62,86,0.7975466687838098
1273,False,False,7592,HistGradientBoostingClassifier,1,10,63,86,0.7978863426968532
1274,False,False,7592,HistGradientBoostingClassifier,1,10,64,86,0.7977704606340403
1275,False,False,7592,HistGradientBoostingClassifier,1,10,65,86,0.7971530399770574
1276,False,False,7592,HistGradientBoostingClassifier,1,10,66,86,0.7970990850833486
1277,False,False,7592,HistGradientBoostingClassifier,1,10,67,86,0.7971610122524526
1278,False,False,7592,HistGradientBoostingClassifier,1,10,68,86,0.7981720617161878
1279,False,False,7592,HistGradientBoostingClassifier,1,10,69,86,0.7980721242041653
1280,False,False,7592,HistGradientBoostingClassifier,1,10,70,86,0.7982339888852918
1281,False,False,7592,HistGradientBoostingClassifier,1,10,71,86,0.7980101970350613
1282,False,False,7592,HistGradientBoostingClassifier,1,10,72,86,0.798681572585753
1283,False,False,7592,HistGradientBoostingClassifier,1,10,73,86,0.7982260166098967
1284,False,False,7592,HistGradientBoostingClassifier,1,10,74,86,0.7987894823731707
1285,False,False,7592,HistGradientBoostingClassifier,1,10,75,86,0.7985656905229401
1286,False,False,7592,HistGradientBoostingClassifier,1,10,76,86,0.7983958535664184
1287,False,False,7592,HistGradientBoostingClassifier,1,10,77,86,0.7985037633538362
1288,False,False,7592,HistGradientBoostingClassifier,1,10,78,86,0.7988434372668797
1289,False,False,7592,HistGradientBoostingClassifier,1,10,79,86,0.7989593193296926
1290,False,False,7592,HistGradientBoostingClassifier,1,10,80,86,0.7991211840108192
1291,False,False,7592,HistGradientBoostingClassifier,1,10,81,86,0.7987815100977756
1292,False,False,7592,HistGradientBoostingClassifier,1,10,82,86,0.7988354649914845
1293,False,False,7592,HistGradientBoostingClassifier,1,10,83,86,0.7988354649914845
1294,False,False,7592,HistGradientBoostingClassifier,1,10,84,86,0.7983259541219193
1295,False,False,7592,HistGradientBoostingClassifier,1,10,85,86,0.7978703981460629
1296,False,False,7592,HistGradientBoostingClassifier,1,10,86,86,0.7981561171653975
1297,False,False,7592,HistGradientBoostingClassifier,1,10,87,86,0.7979402975905621
1298,False,False,7592,HistGradientBoostingClassifier,1,10,88,86,0.7983418986727095
1299,False,False,7592,HistGradientBoostingClassifier,1,10,89,86,0.7982180443345016
1300,False,False,7592,HistGradientBoostingClassifier,1,10,90,86,0.7985037633538362
1301,False,False,7592,HistGradientBoostingClassifier,1,10,91,86,0.7981720617161878
1302,False,False,7592,HistGradientBoostingClassifier,1,10,92,86,0.7984498084601273
1303,False,False,7592,HistGradientBoostingClassifier,1,10,93,86,0.7987275552040668
1304,False,False,7592,HistGradientBoostingClassifier,1,10,94,86,0.7987275552040668
1305,False,False,7592,HistGradientBoostingClassifier,1,10,95,86,0.7985577182475451
1306,False,False,7592,HistGradientBoostingClassifier,1,10,96,86,0.798673600310358
1307,False,False,7592,HistGradientBoostingClassifier,1,10,97,86,0.7987894823731707
1308,False,False,7592,HistGradientBoostingClassifier,1,10,98,86,0.7991211840108192
1309,False,False,7592,HistGradientBoostingClassifier,1,10,99,86,0.7984498084601273
1310,False,False,7592,RandomForestClassifier,1,10,50,86,0.7862172773832815
1311,False,False,7592,RandomForestClassifier,1,10,51,86,0.7884870849871681
1312,False,False,7592,RandomForestClassifier,1,10,52,86,0.7924853002237955
1313,False,False,7592,RandomForestClassifier,1,10,53,86,0.7912884692527482
1314,False,False,7592,RandomForestClassifier,1,10,54,86,0.7942137078565363
1315,False,False,7592,RandomForestClassifier,1,10,55,86,0.7922296192719842
1316,False,False,7592,RandomForestClassifier,1,10,56,86,0.7936962247115759
1317,False,False,7592,RandomForestClassifier,1,10,57,86,0.7953706774506079
1318,False,False,7592,RandomForestClassifier,1,10,58,86,0.7951708024265627
1319,False,False,7592,RandomForestClassifier,1,10,59,86,0.794197763305746
1320,False,False,7592,RandomForestClassifier,1,10,60,86,0.7948391007889144
1321,False,False,7592,RandomForestClassifier,1,10,61,86,0.7953486116584796
1322,False,False,7592,RandomForestClassifier,1,10,62,86,0.7941057980691186
1323,False,False,7592,RandomForestClassifier,1,10,63,86,0.7951088752574587
1324,False,False,7592,RandomForestClassifier,1,10,64,86,0.7945294649433943
1325,False,False,7592,RandomForestClassifier,1,10,65,86,0.7944834823250806
1326,False,False,7592,RandomForestClassifier,1,10,66,86,0.7939200165618066
1327,False,False,7592,RandomForestClassifier,1,10,67,86,0.7939819437309106
1328,False,False,7592,RandomForestClassifier,1,10,68,86,0.7944914546004758
1329,False,False,7592,RandomForestClassifier,1,10,69,86,0.794823156238124
1330,False,False,7592,RandomForestClassifier,1,10,70,86,0.7944834823250806
1331,False,False,7592,RandomForestClassifier,1,10,71,86,0.79526276766319
1332,False,False,7592,RandomForestClassifier,1,10,72,86,0.7952167850448764
1333,False,False,7592,RandomForestClassifier,1,10,73,86,0.7944834823250806
1334,False,False,7592,RandomForestClassifier,1,10,74,86,0.7945993643878935
1335,False,False,7592,RandomForestClassifier,1,10,75,86,0.7947152464507063
1336,False,False,7592,RandomForestClassifier,1,10,76,86,0.794321617643954
1337,False,False,7592,RandomForestClassifier,1,10,77,86,0.79476122906902
1338,False,False,7592,RandomForestClassifier,1,10,78,86,0.7944914546004758
1339,False,False,7592,RandomForestClassifier,1,10,79,86,0.7952167850448764
1340,False,False,7592,RandomForestClassifier,1,10,80,86,0.7949850209192506
1341,False,False,7592,RandomForestClassifier,1,10,81,86,0.7945993643878935
1342,False,False,7592,RandomForestClassifier,1,10,82,86,0.794321617643954
1343,False,False,7592,RandomForestClassifier,1,10,83,86,0.7945533817695798
1344,False,False,7592,RandomForestClassifier,1,10,84,86,0.7942137078565363
1345,False,False,7592,RandomForestClassifier,1,10,85,86,0.7942676627502452
1346,False,False,7592,RandomForestClassifier,1,10,86,86,0.7938740339434929
1347,False,False,7592,RandomForestClassifier,1,10,87,86,0.7933724953493227
1348,False,False,7592,RandomForestClassifier,1,10,88,86,0.7935962871995534
1349,False,False,7592,RandomForestClassifier,1,10,89,86,0.7940438709000146
1350,False,False,7592,RandomForestClassifier,1,10,90,86,0.7934105056922414
1351,False,False,7592,RandomForestClassifier,1,10,91,86,0.7930248491608841
1352,False,False,7592,RandomForestClassifier,1,10,92,86,0.7937041969869711
1353,False,False,7592,RandomForestClassifier,1,10,93,86,0.7931327589483018
1354,False,False,7592,RandomForestClassifier,1,10,94,86,0.7935263877550541
1355,False,False,7592,RandomForestClassifier,1,10,95,86,0.7938121067743888
1356,False,False,7592,RandomForestClassifier,1,10,96,86,0.7936962247115759
1357,False,False,7592,RandomForestClassifier,1,10,97,86,0.794321617643954
1358,False,False,7592,RandomForestClassifier,1,10,98,86,0.7940279263492243
1359,False,False,7592,RandomForestClassifier,1,10,99,86,0.793634297542472
1360,False,False,7592,DecisionTreeClassifier,1,10,50,86,0.761966477003486
1361,False,False,7592,DecisionTreeClassifier,1,10,51,86,0.7335346488650705
1362,False,False,7592,DecisionTreeClassifier,1,10,52,86,0.7755354913238186
1363,False,False,7592,DecisionTreeClassifier,1,10,53,86,0.7539525258514317
1364,False,False,7592,DecisionTreeClassifier,1,10,54,86,0.7822075344197035
1365,False,False,7592,DecisionTreeClassifier,1,10,55,86,0.7662365926487631
1366,False,False,7592,DecisionTreeClassifier,1,10,56,86,0.7841180214916417
1367,False,False,7592,DecisionTreeClassifier,1,10,57,86,0.771797080629724
1368,False,False,7592,DecisionTreeClassifier,1,10,58,86,0.784765480216148
1369,False,False,7592,DecisionTreeClassifier,1,10,59,86,0.7751637816926353
1370,False,False,7592,DecisionTreeClassifier,1,10,60,86,0.7875809579984611
1371,False,False,7592,DecisionTreeClassifier,1,10,61,86,0.7784685555864428
1372,False,False,7592,DecisionTreeClassifier,1,10,62,86,0.7880665520418408
1373,False,False,7592,DecisionTreeClassifier,1,10,63,86,0.7778971175477736
1374,False,False,7592,DecisionTreeClassifier,1,10,64,86,0.7858887096745817
1375,False,False,7592,DecisionTreeClassifier,1,10,65,86,0.7798891784077207
1376,False,False,7592,DecisionTreeClassifier,1,10,66,86,0.7867060053556096
1377,False,False,7592,DecisionTreeClassifier,1,10,67,86,0.7811620300646052
1378,False,False,7592,DecisionTreeClassifier,1,10,68,86,0.7870278836838056
1379,False,False,7592,DecisionTreeClassifier,1,10,69,86,0.782946243625112
1380,False,False,7592,DecisionTreeClassifier,1,10,70,86,0.7885723608432915
1381,False,False,7592,DecisionTreeClassifier,1,10,71,86,0.7847525229777472
1382,False,False,7592,DecisionTreeClassifier,1,10,72,86,0.7899470010462557
1383,False,False,7592,DecisionTreeClassifier,1,10,73,86,0.783323927881074
1384,False,False,7592,DecisionTreeClassifier,1,10,74,86,0.7891437988819607
1385,False,False,7592,DecisionTreeClassifier,1,10,75,86,0.7831399974078193
1386,False,False,7592,DecisionTreeClassifier,1,10,76,86,0.7874135402151627
1387,False,False,7592,DecisionTreeClassifier,1,10,77,86,0.7840271925333464
