,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
693,False,False,53,RandomForestClassifier,2,5,58,33,0.804885477582846
694,False,False,53,RandomForestClassifier,2,5,59,33,0.8100938109161793
695,False,False,53,RandomForestClassifier,2,5,60,33,0.8144797758284601
696,False,False,53,RandomForestClassifier,2,5,61,33,0.8100938109161793
697,False,False,53,RandomForestClassifier,2,5,62,33,0.804885477582846
698,False,False,53,RandomForestClassifier,2,5,63,33,0.804885477582846
699,False,False,53,RandomForestClassifier,2,5,64,33,0.804885477582846
700,False,False,53,RandomForestClassifier,2,5,65,33,0.804885477582846
701,False,False,53,RandomForestClassifier,2,5,66,33,0.8004995126705653
702,False,False,53,RandomForestClassifier,2,5,67,33,0.8004995126705653
703,False,False,53,RandomForestClassifier,2,5,68,33,0.8004995126705653
704,False,False,53,RandomForestClassifier,2,5,69,33,0.8100938109161793
705,False,False,53,RandomForestClassifier,2,5,70,33,0.8100938109161793
706,False,False,53,RandomForestClassifier,2,5,71,33,0.8057078460038987
707,False,False,53,RandomForestClassifier,2,5,72,33,0.8057078460038987
708,False,False,53,RandomForestClassifier,2,5,73,33,0.8004995126705653
709,False,False,53,RandomForestClassifier,2,5,74,33,0.804885477582846
710,False,False,53,DecisionTreeClassifier,2,5,50,33,0.7099516348523299
711,False,False,53,DecisionTreeClassifier,2,5,51,33,0.7516751949317738
712,False,False,53,DecisionTreeClassifier,2,5,52,33,0.7450962475633528
713,False,False,53,DecisionTreeClassifier,2,5,53,33,0.7516751949317738
714,False,False,53,DecisionTreeClassifier,2,5,54,33,0.7556732502114826
715,False,False,53,DecisionTreeClassifier,2,5,55,33,0.7685570221413071
716,False,False,53,DecisionTreeClassifier,2,5,56,33,0.7564956186325352
717,False,False,53,DecisionTreeClassifier,2,5,57,33,0.7732740032733826
718,False,False,53,DecisionTreeClassifier,2,5,58,33,0.7712982502114826
719,False,False,53,DecisionTreeClassifier,2,5,59,33,0.8080875997646106
720,False,False,53,DecisionTreeClassifier,2,5,60,33,0.780070180036044
721,False,False,53,DecisionTreeClassifier,2,5,61,33,0.7793047050277685
722,False,False,53,DecisionTreeClassifier,2,5,62,33,0.7737653554746404
723,False,False,53,DecisionTreeClassifier,2,5,63,33,0.7789736888079738
724,False,False,53,DecisionTreeClassifier,2,5,64,33,0.7841820221413071
725,False,False,53,DecisionTreeClassifier,2,5,65,33,0.7850043905623597
726,False,False,53,DecisionTreeClassifier,2,5,66,33,0.7885679870535878
727,False,False,53,DecisionTreeClassifier,2,5,67,33,0.7981622852992019
728,False,False,53,DecisionTreeClassifier,2,5,68,33,0.7893903554746404
729,False,False,53,DecisionTreeClassifier,2,5,69,33,0.7945986888079738
730,False,False,53,DecisionTreeClassifier,2,5,70,33,0.7893903554746404
731,False,False,53,DecisionTreeClassifier,2,5,71,33,0.7998070221413071
732,False,False,53,DecisionTreeClassifier,2,5,72,33,0.7893903554746404
733,False,False,53,DecisionTreeClassifier,2,5,73,33,0.7989846537202545
734,False,False,53,DecisionTreeClassifier,2,5,74,33,0.8077565835448159
735,False,False,53,LinearDiscriminantAnalysis,2,5,50,33,0.7996771442495125
736,False,False,53,LinearDiscriminantAnalysis,2,5,51,33,0.8109161793372319
737,False,False,53,LinearDiscriminantAnalysis,2,5,52,33,0.8188657407407407
738,False,False,53,LinearDiscriminantAnalysis,2,5,53,33,0.824074074074074
739,False,False,53,LinearDiscriminantAnalysis,2,5,54,33,0.8248964424951266
740,False,False,53,LinearDiscriminantAnalysis,2,5,55,33,0.8248964424951266
741,False,False,53,LinearDiscriminantAnalysis,2,5,56,33,0.8248964424951266
742,False,False,53,LinearDiscriminantAnalysis,2,5,57,33,0.8248964424951266
743,False,False,53,LinearDiscriminantAnalysis,2,5,58,33,0.8248964424951266
744,False,False,53,LinearDiscriminantAnalysis,2,5,59,33,0.8248964424951266
745,False,False,53,LinearDiscriminantAnalysis,2,5,60,33,0.8248964424951266
746,False,False,53,LinearDiscriminantAnalysis,2,5,61,33,0.8248964424951266
747,False,False,53,LinearDiscriminantAnalysis,2,5,62,33,0.8248964424951266
748,False,False,53,LinearDiscriminantAnalysis,2,5,63,33,0.8248964424951266
749,False,False,53,LinearDiscriminantAnalysis,2,5,64,33,0.8248964424951266
750,False,False,53,LinearDiscriminantAnalysis,2,5,65,33,0.8248964424951266
751,False,False,53,LinearDiscriminantAnalysis,2,5,66,33,0.8248964424951266
752,False,False,53,LinearDiscriminantAnalysis,2,5,67,33,0.8248964424951266
753,False,False,53,LinearDiscriminantAnalysis,2,5,68,33,0.8248964424951266
754,False,False,53,LinearDiscriminantAnalysis,2,5,69,33,0.8248964424951266
755,False,False,53,LinearDiscriminantAnalysis,2,5,70,33,0.8248964424951266
756,False,False,53,LinearDiscriminantAnalysis,2,5,71,33,0.8248964424951266
757,False,False,53,LinearDiscriminantAnalysis,2,5,72,33,0.8196881091617934
758,False,False,53,LinearDiscriminantAnalysis,2,5,73,33,0.8196881091617934
759,False,False,53,LinearDiscriminantAnalysis,2,5,74,33,0.8248964424951266
760,False,False,53,GradientBoostingClassifier,2,5,50,33,0.7815545808966862
761,False,False,53,GradientBoostingClassifier,2,5,51,33,0.8216069688109161
762,False,False,53,GradientBoostingClassifier,2,5,52,33,0.7944688109161793
763,False,False,53,GradientBoostingClassifier,2,5,53,33,0.8057078460038987
764,False,False,53,GradientBoostingClassifier,2,5,54,33,0.804885477582846
765,False,False,53,GradientBoostingClassifier,2,5,55,33,0.8136574074074073
766,False,False,53,GradientBoostingClassifier,2,5,56,33,0.8144797758284601
767,False,False,53,GradientBoostingClassifier,2,5,57,33,0.8136574074074073
768,False,False,53,GradientBoostingClassifier,2,5,58,33,0.8100938109161793
769,False,False,53,GradientBoostingClassifier,2,5,59,33,0.8100938109161793
770,False,False,53,GradientBoostingClassifier,2,5,60,33,0.8100938109161793
771,False,False,53,GradientBoostingClassifier,2,5,61,33,0.8144797758284601
772,False,False,53,GradientBoostingClassifier,2,5,62,33,0.804885477582846
773,False,False,53,GradientBoostingClassifier,2,5,63,33,0.804885477582846
774,False,False,53,GradientBoostingClassifier,2,5,64,33,0.8100938109161793
775,False,False,53,GradientBoostingClassifier,2,5,65,33,0.8100938109161793
776,False,False,53,GradientBoostingClassifier,2,5,66,33,0.8040631091617934
777,False,False,53,GradientBoostingClassifier,2,5,67,33,0.7996771442495125
778,False,False,53,GradientBoostingClassifier,2,5,68,33,0.804885477582846
779,False,False,53,GradientBoostingClassifier,2,5,69,33,0.7996771442495125
780,False,False,53,GradientBoostingClassifier,2,5,70,33,0.7996771442495125
781,False,False,53,GradientBoostingClassifier,2,5,71,33,0.8040631091617934
782,False,False,53,GradientBoostingClassifier,2,5,72,33,0.808449074074074
783,False,False,53,GradientBoostingClassifier,2,5,73,33,0.7988547758284601
784,False,False,53,GradientBoostingClassifier,2,5,74,33,0.8040631091617934
785,False,False,53,MLPClassifier,2,5,50,33,0.7590196173084703
786,False,False,53,MLPClassifier,2,5,51,33,0.7708373560998932
787,False,False,53,MLPClassifier,2,5,52,33,0.7695236354775827
788,False,False,53,MLPClassifier,2,5,53,33,0.7480851631174371
789,False,False,53,MLPClassifier,2,5,54,33,0.7436991982051564
790,False,False,53,MLPClassifier,2,5,55,33,0.7612430578542793
791,False,False,53,MLPClassifier,2,5,56,33,0.7472627946963846
792,False,False,53,MLPClassifier,2,5,57,33,0.7648066543455073
793,False,False,53,MLPClassifier,2,5,58,33,0.7612430578542793
794,False,False,53,MLPClassifier,2,5,59,33,0.769192619257788
795,False,False,53,MLPClassifier,2,5,60,33,0.7796092859244547
796,False,False,53,MLPClassifier,2,5,61,33,0.7623964424951267
797,False,False,53,MLPClassifier,2,5,62,33,0.7700149876788407
798,False,False,53,MLPClassifier,2,5,63,33,0.7791179337231968
799,False,False,53,MLPClassifier,2,5,64,33,0.7843262670565302
800,False,False,53,MLPClassifier,2,5,65,33,0.7835038986354775
801,False,False,53,MLPClassifier,2,5,66,33,0.776650828460039
802,False,False,53,MLPClassifier,2,5,67,33,0.7782955653021442
803,False,False,53,MLPClassifier,2,5,68,33,0.7854227582846003
804,False,False,53,MLPClassifier,2,5,69,33,0.7854227582846003
805,False,False,53,MLPClassifier,2,5,70,33,0.7898087231968811
806,False,False,53,MLPClassifier,2,5,71,33,0.795839424951267
807,False,False,53,MLPClassifier,2,5,72,33,0.7950170565302144
808,False,False,53,MLPClassifier,2,5,73,33,0.7994030214424951
809,False,False,53,MLPClassifier,2,5,74,33,0.8037889863547758
810,False,False,53,HistGradientBoostingClassifier,3,5,75,33,0.756426656920078
811,False,False,53,HistGradientBoostingClassifier,3,5,76,33,0.773635477582846
812,False,False,53,HistGradientBoostingClassifier,3,5,77,33,0.7596552144249512
813,False,False,53,HistGradientBoostingClassifier,3,5,78,33,0.7596552144249512
814,False,False,53,HistGradientBoostingClassifier,3,5,79,33,0.7640411793372319
815,False,False,53,HistGradientBoostingClassifier,3,5,80,33,0.7640411793372319
816,False,False,53,HistGradientBoostingClassifier,3,5,81,33,0.7588328460038986
817,False,False,53,HistGradientBoostingClassifier,3,5,82,33,0.7588328460038986
818,False,False,53,HistGradientBoostingClassifier,3,5,83,33,0.7640411793372319
819,False,False,53,HistGradientBoostingClassifier,3,5,84,33,0.7588328460038986
820,False,False,53,HistGradientBoostingClassifier,3,5,85,33,0.7536245126705653
821,False,False,53,HistGradientBoostingClassifier,3,5,86,33,0.7492385477582846
822,False,False,53,HistGradientBoostingClassifier,3,5,87,33,0.7536245126705653
823,False,False,53,HistGradientBoostingClassifier,3,5,88,33,0.7536245126705653
824,False,False,53,HistGradientBoostingClassifier,3,5,89,33,0.7588328460038986
825,False,False,53,HistGradientBoostingClassifier,3,5,90,33,0.7588328460038986
826,False,False,53,HistGradientBoostingClassifier,3,5,91,33,0.7588328460038986
827,False,False,53,HistGradientBoostingClassifier,3,5,92,33,0.7588328460038986
828,False,False,53,HistGradientBoostingClassifier,3,5,93,33,0.7588328460038986
829,False,False,53,HistGradientBoostingClassifier,3,5,94,33,0.7588328460038986
830,False,False,53,HistGradientBoostingClassifier,3,5,95,33,0.7588328460038986
831,False,False,53,HistGradientBoostingClassifier,3,5,96,33,0.7588328460038986
832,False,False,53,HistGradientBoostingClassifier,3,5,97,33,0.7588328460038986
833,False,False,53,HistGradientBoostingClassifier,3,5,98,33,0.7588328460038986
834,False,False,53,HistGradientBoostingClassifier,3,5,99,33,0.7588328460038986
835,False,False,53,RandomForestClassifier,3,5,75,33,0.7961135477582846
836,False,False,53,RandomForestClassifier,3,5,76,33,0.8029666179337231
837,False,False,53,RandomForestClassifier,3,5,77,33,0.804885477582846
838,False,False,53,RandomForestClassifier,3,5,78,33,0.7961135477582846
839,False,False,53,RandomForestClassifier,3,5,79,33,0.7996771442495125
840,False,False,53,RandomForestClassifier,3,5,80,33,0.7900828460038987
841,False,False,53,RandomForestClassifier,3,5,81,33,0.789260477582846
842,False,False,53,RandomForestClassifier,3,5,82,33,0.8040631091617934
843,False,False,53,RandomForestClassifier,3,5,83,33,0.7996771442495125
844,False,False,53,RandomForestClassifier,3,5,84,33,0.7961135477582846
845,False,False,53,RandomForestClassifier,3,5,85,33,0.7996771442495125
846,False,False,53,RandomForestClassifier,3,5,86,33,0.8057078460038987
847,False,False,53,RandomForestClassifier,3,5,87,33,0.801321881091618
848,False,False,53,RandomForestClassifier,3,5,88,33,0.8004995126705653
849,False,False,53,RandomForestClassifier,3,5,89,33,0.8100938109161793
850,False,False,53,RandomForestClassifier,3,5,90,33,0.804885477582846
851,False,False,53,RandomForestClassifier,3,5,91,33,0.7996771442495125
852,False,False,53,RandomForestClassifier,3,5,92,33,0.7996771442495125
853,False,False,53,RandomForestClassifier,3,5,93,33,0.804885477582846
854,False,False,53,RandomForestClassifier,3,5,94,33,0.7996771442495125
855,False,False,53,RandomForestClassifier,3,5,95,33,0.7944688109161793
856,False,False,53,RandomForestClassifier,3,5,96,33,0.7900828460038987
857,False,False,53,RandomForestClassifier,3,5,97,33,0.789260477582846
858,False,False,53,RandomForestClassifier,3,5,98,33,0.7944688109161793
859,False,False,53,RandomForestClassifier,3,5,99,33,0.7996771442495125
860,False,False,53,DecisionTreeClassifier,3,5,75,33,0.7340480065467652
861,False,False,53,DecisionTreeClassifier,3,5,76,33,0.7156737329434697
862,False,False,53,DecisionTreeClassifier,3,5,77,33,0.7451571637426901
863,False,False,53,DecisionTreeClassifier,3,5,78,33,0.7673042176983338
864,False,False,53,DecisionTreeClassifier,3,5,79,33,0.7426027069770863
865,False,False,53,DecisionTreeClassifier,3,5,80,33,0.7660634815550407
866,False,False,53,DecisionTreeClassifier,3,5,81,33,0.7426027069770863
867,False,False,53,DecisionTreeClassifier,3,5,82,33,0.7933723196881091
868,False,False,53,DecisionTreeClassifier,3,5,83,33,0.7665082846003898
869,False,False,53,DecisionTreeClassifier,3,5,84,33,0.7837780214424951
870,False,False,53,DecisionTreeClassifier,3,5,85,33,0.7717166179337231
871,False,False,53,DecisionTreeClassifier,3,5,86,33,0.7881639863547758
872,False,False,53,DecisionTreeClassifier,3,5,87,33,0.7837780214424951
873,False,False,53,DecisionTreeClassifier,3,5,88,33,0.7837780214424951
874,False,False,53,DecisionTreeClassifier,3,5,89,33,0.7629446881091617
875,False,False,53,DecisionTreeClassifier,3,5,90,33,0.7793920565302144
876,False,False,53,DecisionTreeClassifier,3,5,91,33,0.7629446881091617
877,False,False,53,DecisionTreeClassifier,3,5,92,33,0.7785696881091617
878,False,False,53,DecisionTreeClassifier,3,5,93,33,0.7681530214424951
879,False,False,53,DecisionTreeClassifier,3,5,94,33,0.7725389863547758
880,False,False,53,DecisionTreeClassifier,3,5,95,33,0.7717166179337231
881,False,False,53,DecisionTreeClassifier,3,5,96,33,0.7769249512670565
882,False,False,53,DecisionTreeClassifier,3,5,97,33,0.7769249512670565
883,False,False,53,DecisionTreeClassifier,3,5,98,33,0.7829556530214424
884,False,False,53,DecisionTreeClassifier,3,5,99,33,0.7873416179337231
885,False,False,53,LinearDiscriminantAnalysis,3,5,75,33,0.8004995126705653
886,False,False,53,LinearDiscriminantAnalysis,3,5,76,33,0.8161245126705653
887,False,False,53,LinearDiscriminantAnalysis,3,5,77,33,0.8317495126705653
888,False,False,53,LinearDiscriminantAnalysis,3,5,78,33,0.8265411793372319
889,False,False,53,LinearDiscriminantAnalysis,3,5,79,33,0.8317495126705653
890,False,False,53,LinearDiscriminantAnalysis,3,5,80,33,0.8265411793372319
891,False,False,53,LinearDiscriminantAnalysis,3,5,81,33,0.8265411793372319
892,False,False,53,LinearDiscriminantAnalysis,3,5,82,33,0.8221552144249512
893,False,False,53,LinearDiscriminantAnalysis,3,5,83,33,0.8265411793372319
894,False,False,53,LinearDiscriminantAnalysis,3,5,84,33,0.8317495126705653
895,False,False,53,LinearDiscriminantAnalysis,3,5,85,33,0.816946881091618
896,False,False,53,LinearDiscriminantAnalysis,3,5,86,33,0.8221552144249512
897,False,False,53,LinearDiscriminantAnalysis,3,5,87,33,0.8273635477582846
898,False,False,53,LinearDiscriminantAnalysis,3,5,88,33,0.8317495126705653
899,False,False,53,LinearDiscriminantAnalysis,3,5,89,33,0.8317495126705653
900,False,False,53,LinearDiscriminantAnalysis,3,5,90,33,0.8273635477582846
901,False,False,53,LinearDiscriminantAnalysis,3,5,91,33,0.8273635477582846
902,False,False,53,LinearDiscriminantAnalysis,3,5,92,33,0.8273635477582846
903,False,False,53,LinearDiscriminantAnalysis,3,5,93,33,0.8273635477582846
904,False,False,53,LinearDiscriminantAnalysis,3,5,94,33,0.8273635477582846
905,False,False,53,LinearDiscriminantAnalysis,3,5,95,33,0.8273635477582846
906,False,False,53,LinearDiscriminantAnalysis,3,5,96,33,0.8273635477582846
907,False,False,53,LinearDiscriminantAnalysis,3,5,97,33,0.8273635477582846
908,False,False,53,LinearDiscriminantAnalysis,3,5,98,33,0.8273635477582846
909,False,False,53,LinearDiscriminantAnalysis,3,5,99,33,0.8273635477582846
910,False,False,53,GradientBoostingClassifier,3,5,75,33,0.7842958089668616
911,False,False,53,GradientBoostingClassifier,3,5,76,33,0.7900828460038987
912,False,False,53,GradientBoostingClassifier,3,5,77,33,0.7848745126705653
913,False,False,53,GradientBoostingClassifier,3,5,78,33,0.7769249512670565
914,False,False,53,GradientBoostingClassifier,3,5,79,33,0.785696881091618
915,False,False,53,GradientBoostingClassifier,3,5,80,33,0.7761025828460039
916,False,False,53,GradientBoostingClassifier,3,5,81,33,0.7796661793372319
917,False,False,53,GradientBoostingClassifier,3,5,82,33,0.7900828460038987
918,False,False,53,GradientBoostingClassifier,3,5,83,33,0.785696881091618
919,False,False,53,GradientBoostingClassifier,3,5,84,33,0.7804885477582846
920,False,False,53,GradientBoostingClassifier,3,5,85,33,0.7900828460038987
921,False,False,53,GradientBoostingClassifier,3,5,86,33,0.785696881091618
922,False,False,53,GradientBoostingClassifier,3,5,87,33,0.7909052144249512
923,False,False,53,GradientBoostingClassifier,3,5,88,33,0.7952911793372319
924,False,False,53,GradientBoostingClassifier,3,5,89,33,0.7804885477582846
925,False,False,53,GradientBoostingClassifier,3,5,90,33,0.7848745126705653
926,False,False,53,GradientBoostingClassifier,3,5,91,33,0.7900828460038987
927,False,False,53,GradientBoostingClassifier,3,5,92,33,0.7900828460038987
928,False,False,53,GradientBoostingClassifier,3,5,93,33,0.7900828460038987
929,False,False,53,GradientBoostingClassifier,3,5,94,33,0.7848745126705653
930,False,False,53,GradientBoostingClassifier,3,5,95,33,0.7848745126705653
931,False,False,53,GradientBoostingClassifier,3,5,96,33,0.7848745126705653
932,False,False,53,GradientBoostingClassifier,3,5,97,33,0.7900828460038987
933,False,False,53,GradientBoostingClassifier,3,5,98,33,0.7848745126705653
934,False,False,53,GradientBoostingClassifier,3,5,99,33,0.7848745126705653
935,False,False,53,MLPClassifier,3,5,75,33,0.8070784600389863
936,False,False,53,MLPClassifier,3,5,76,33,0.7909052144249512
937,False,False,53,MLPClassifier,3,5,77,33,0.7991288986354775
938,False,False,53,MLPClassifier,3,5,78,33,0.8076267056530214
939,False,False,53,MLPClassifier,3,5,79,33,0.8087231968810915
940,False,False,53,MLPClassifier,3,5,80,33,0.8051596003898636
941,False,False,53,MLPClassifier,3,5,81,33,0.8207846003898636
942,False,False,53,MLPClassifier,3,5,82,33,0.8100369175034021
943,False,False,53,MLPClassifier,3,5,83,33,0.8207846003898636
944,False,False,53,MLPClassifier,3,5,84,33,0.8207846003898636
945,False,False,53,MLPClassifier,3,5,85,33,0.8259929337231968
946,False,False,53,MLPClassifier,3,5,86,33,0.8095455653021443
947,False,False,53,MLPClassifier,3,5,87,33,0.7887122319688109
948,False,False,53,MLPClassifier,3,5,88,33,0.7835038986354775
949,False,False,53,MLPClassifier,3,5,89,33,0.7939205653021442
950,False,False,53,MLPClassifier,3,5,90,33,0.7999512670565302
951,False,False,53,MLPClassifier,3,5,91,33,0.8168899876788407
952,False,False,53,MLPClassifier,3,5,92,33,0.8012649876788407
953,False,False,53,MLPClassifier,3,5,93,33,0.8072956894332266
954,False,False,53,MLPClassifier,3,5,94,33,0.8116816543455073
955,False,False,53,MLPClassifier,3,5,95,33,0.8172210038986354
956,False,False,53,MLPClassifier,3,5,96,33,0.8120126705653021
957,False,False,53,MLPClassifier,3,5,97,33,0.8172210038986354
958,False,False,53,MLPClassifier,3,5,98,33,0.8172210038986354
959,False,False,53,MLPClassifier,3,5,99,33,0.8172210038986354
960,False,False,53,HistGradientBoostingClassifier,0,10,0,33,0.7536854288499025
961,False,False,53,HistGradientBoostingClassifier,0,10,1,33,0.7451571637426901
962,False,False,53,HistGradientBoostingClassifier,0,10,2,33,0.7463145711500975
963,False,False,53,HistGradientBoostingClassifier,0,10,3,33,0.7559088693957114
964,False,False,53,HistGradientBoostingClassifier,0,10,4,33,0.7411062378167642
965,False,False,53,HistGradientBoostingClassifier,0,10,5,33,0.7358979044834308
966,False,False,53,HistGradientBoostingClassifier,0,10,6,33,0.7454922027290449
967,False,False,53,HistGradientBoostingClassifier,0,10,7,33,0.7402838693957114
968,False,False,53,HistGradientBoostingClassifier,0,10,8,33,0.7498781676413255
969,False,False,53,HistGradientBoostingClassifier,0,10,9,33,0.7454922027290449
970,False,False,53,HistGradientBoostingClassifier,0,10,10,33,0.7358979044834308
971,False,False,53,HistGradientBoostingClassifier,0,10,11,33,0.7367202729044835
972,False,False,53,HistGradientBoostingClassifier,0,10,12,33,0.7367202729044835
973,False,False,53,HistGradientBoostingClassifier,0,10,13,33,0.7358979044834308
974,False,False,53,HistGradientBoostingClassifier,0,10,14,33,0.7402838693957114
975,False,False,53,HistGradientBoostingClassifier,0,10,15,33,0.7454922027290449
976,False,False,53,HistGradientBoostingClassifier,0,10,16,33,0.7463145711500975
977,False,False,53,HistGradientBoostingClassifier,0,10,17,33,0.7507005360623782
978,False,False,53,HistGradientBoostingClassifier,0,10,18,33,0.7463145711500975
979,False,False,53,HistGradientBoostingClassifier,0,10,19,33,0.7454922027290449
980,False,False,53,HistGradientBoostingClassifier,0,10,20,33,0.7507005360623782
981,False,False,53,HistGradientBoostingClassifier,0,10,21,33,0.7411062378167642
982,False,False,53,HistGradientBoostingClassifier,0,10,22,33,0.7411062378167642
983,False,False,53,HistGradientBoostingClassifier,0,10,23,33,0.7411062378167642
984,False,False,53,HistGradientBoostingClassifier,0,10,24,33,0.7463145711500975
985,False,False,53,HistGradientBoostingClassifier,0,10,25,33,0.7419286062378168
986,False,False,53,HistGradientBoostingClassifier,0,10,26,33,0.7419286062378168
987,False,False,53,HistGradientBoostingClassifier,0,10,27,33,0.7419286062378168
988,False,False,53,HistGradientBoostingClassifier,0,10,28,33,0.7463145711500975
989,False,False,53,HistGradientBoostingClassifier,0,10,29,33,0.7463145711500975
990,False,False,53,HistGradientBoostingClassifier,0,10,30,33,0.7411062378167642
991,False,False,53,HistGradientBoostingClassifier,0,10,31,33,0.7411062378167642
992,False,False,53,HistGradientBoostingClassifier,0,10,32,33,0.7411062378167642
993,False,False,53,HistGradientBoostingClassifier,0,10,33,33,0.7411062378167642
994,False,False,53,HistGradientBoostingClassifier,0,10,34,33,0.7411062378167642
995,False,False,53,HistGradientBoostingClassifier,0,10,35,33,0.7411062378167642
996,False,False,53,HistGradientBoostingClassifier,0,10,36,33,0.7411062378167642
997,False,False,53,HistGradientBoostingClassifier,0,10,37,33,0.7454922027290449
998,False,False,53,HistGradientBoostingClassifier,0,10,38,33,0.7454922027290449
999,False,False,53,HistGradientBoostingClassifier,0,10,39,33,0.7454922027290449
1000,False,False,53,HistGradientBoostingClassifier,0,10,40,33,0.7402838693957114
1001,False,False,53,HistGradientBoostingClassifier,0,10,41,33,0.7402838693957114
1002,False,False,53,HistGradientBoostingClassifier,0,10,42,33,0.7454922027290449
1003,False,False,53,HistGradientBoostingClassifier,0,10,43,33,0.7454922027290449
1004,False,False,53,HistGradientBoostingClassifier,0,10,44,33,0.7454922027290449
1005,False,False,53,HistGradientBoostingClassifier,0,10,45,33,0.7454922027290449
1006,False,False,53,HistGradientBoostingClassifier,0,10,46,33,0.7454922027290449
1007,False,False,53,HistGradientBoostingClassifier,0,10,47,33,0.7454922027290449
1008,False,False,53,HistGradientBoostingClassifier,0,10,48,33,0.7454922027290449
1009,False,False,53,HistGradientBoostingClassifier,0,10,49,33,0.7454922027290449
1010,False,False,53,RandomForestClassifier,0,10,0,33,0.7072104067821545
1011,False,False,53,RandomForestClassifier,0,10,1,33,0.740953947368421
1012,False,False,53,RandomForestClassifier,0,10,2,33,0.7319383528265108
1013,False,False,53,RandomForestClassifier,0,10,3,33,0.7365679824561404
1014,False,False,53,RandomForestClassifier,0,10,4,33,0.740953947368421
1015,False,False,53,RandomForestClassifier,0,10,5,33,0.7557565789473685
1016,False,False,53,RandomForestClassifier,0,10,6,33,0.7601425438596492
1017,False,False,53,RandomForestClassifier,0,10,7,33,0.7453399122807017
1018,False,False,53,RandomForestClassifier,0,10,8,33,0.7505482456140351
1019,False,False,53,RandomForestClassifier,0,10,9,33,0.7513706140350878
1020,False,False,53,RandomForestClassifier,0,10,10,33,0.7461622807017544
1021,False,False,53,RandomForestClassifier,0,10,11,33,0.7415326510721247
1022,False,False,53,RandomForestClassifier,0,10,12,33,0.7459186159844055
1023,False,False,53,RandomForestClassifier,0,10,13,33,0.7459186159844055
1024,False,False,53,RandomForestClassifier,0,10,14,33,0.7461622807017544
1025,False,False,53,RandomForestClassifier,0,10,15,33,0.7511269493177388
1026,False,False,53,RandomForestClassifier,0,10,16,33,0.7511269493177388
1027,False,False,53,RandomForestClassifier,0,10,17,33,0.7511269493177388
1028,False,False,53,RandomForestClassifier,0,10,18,33,0.7557565789473685
1029,False,False,53,RandomForestClassifier,0,10,19,33,0.7601425438596492
1030,False,False,53,RandomForestClassifier,0,10,20,33,0.7601425438596492
1031,False,False,53,RandomForestClassifier,0,10,21,33,0.7549342105263157
1032,False,False,53,RandomForestClassifier,0,10,22,33,0.7593201754385965
1033,False,False,53,RandomForestClassifier,0,10,23,33,0.7549342105263157
1034,False,False,53,RandomForestClassifier,0,10,24,33,0.7601425438596492
1035,False,False,53,RandomForestClassifier,0,10,25,33,0.7505482456140351
1036,False,False,53,RandomForestClassifier,0,10,26,33,0.7505482456140351
1037,False,False,53,RandomForestClassifier,0,10,27,33,0.7505482456140351
1038,False,False,53,RandomForestClassifier,0,10,28,33,0.7459186159844055
1039,False,False,53,RandomForestClassifier,0,10,29,33,0.7505482456140351
1040,False,False,53,RandomForestClassifier,0,10,30,33,0.7505482456140351
1041,False,False,53,RandomForestClassifier,0,10,31,33,0.7505482456140351
1042,False,False,53,RandomForestClassifier,0,10,32,33,0.7505482456140351
1043,False,False,53,RandomForestClassifier,0,10,33,33,0.7505482456140351
1044,False,False,53,RandomForestClassifier,0,10,34,33,0.7505482456140351
1045,False,False,53,RandomForestClassifier,0,10,35,33,0.7505482456140351
1046,False,False,53,RandomForestClassifier,0,10,36,33,0.7549342105263157
1047,False,False,53,RandomForestClassifier,0,10,37,33,0.7505482456140351
1048,False,False,53,RandomForestClassifier,0,10,38,33,0.7505482456140351
1049,False,False,53,RandomForestClassifier,0,10,39,33,0.7505482456140351
1050,False,False,53,RandomForestClassifier,0,10,40,33,0.7549342105263157
1051,False,False,53,RandomForestClassifier,0,10,41,33,0.7549342105263157
1052,False,False,53,RandomForestClassifier,0,10,42,33,0.7549342105263157
1053,False,False,53,RandomForestClassifier,0,10,43,33,0.7505482456140351
1054,False,False,53,RandomForestClassifier,0,10,44,33,0.7505482456140351
1055,False,False,53,RandomForestClassifier,0,10,45,33,0.7505482456140351
1056,False,False,53,RandomForestClassifier,0,10,46,33,0.7505482456140351
1057,False,False,53,RandomForestClassifier,0,10,47,33,0.7505482456140351
1058,False,False,53,RandomForestClassifier,0,10,48,33,0.7505482456140351
1059,False,False,53,RandomForestClassifier,0,10,49,33,0.7505482456140351
1060,False,False,53,DecisionTreeClassifier,0,10,0,33,0.6693061762109677
1061,False,False,53,DecisionTreeClassifier,0,10,1,33,0.6999694269741439
1062,False,False,53,DecisionTreeClassifier,0,10,2,33,0.6767643854132186
1063,False,False,53,DecisionTreeClassifier,0,10,3,33,0.7256151384751186
1064,False,False,53,DecisionTreeClassifier,0,10,4,33,0.7152938688440178
1065,False,False,53,DecisionTreeClassifier,0,10,5,33,0.7241267148479165
1066,False,False,53,DecisionTreeClassifier,0,10,6,33,0.7182787616315421
1067,False,False,53,DecisionTreeClassifier,0,10,7,33,0.7354755139946302
1068,False,False,53,DecisionTreeClassifier,0,10,8,33,0.7296051482217073
1069,False,False,53,DecisionTreeClassifier,0,10,9,33,0.7357191787119791
1070,False,False,53,DecisionTreeClassifier,0,10,10,33,0.7285350923167457
