,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1271,False,False,146818,HistGradientBoostingClassifier,1,10,61,97,0.8568548387096775
1272,False,False,146818,HistGradientBoostingClassifier,1,10,62,97,0.8568548387096775
1273,False,False,146818,HistGradientBoostingClassifier,1,10,63,97,0.8568548387096775
1274,False,False,146818,HistGradientBoostingClassifier,1,10,64,97,0.8568548387096775
1275,False,False,146818,HistGradientBoostingClassifier,1,10,65,97,0.8568548387096775
1276,False,False,146818,HistGradientBoostingClassifier,1,10,66,97,0.862231182795699
1277,False,False,146818,HistGradientBoostingClassifier,1,10,67,97,0.862231182795699
1278,False,False,146818,HistGradientBoostingClassifier,1,10,68,97,0.8559811827956989
1279,False,False,146818,HistGradientBoostingClassifier,1,10,69,97,0.8559811827956989
1280,False,False,146818,HistGradientBoostingClassifier,1,10,70,97,0.862231182795699
1281,False,False,146818,HistGradientBoostingClassifier,1,10,71,97,0.8568548387096775
1282,False,False,146818,HistGradientBoostingClassifier,1,10,72,97,0.8568548387096775
1283,False,False,146818,HistGradientBoostingClassifier,1,10,73,97,0.8568548387096775
1284,False,False,146818,HistGradientBoostingClassifier,1,10,74,97,0.8568548387096775
1285,False,False,146818,HistGradientBoostingClassifier,1,10,75,97,0.862231182795699
1286,False,False,146818,HistGradientBoostingClassifier,1,10,76,97,0.862231182795699
1287,False,False,146818,HistGradientBoostingClassifier,1,10,77,97,0.862231182795699
1288,False,False,146818,HistGradientBoostingClassifier,1,10,78,97,0.862231182795699
1289,False,False,146818,HistGradientBoostingClassifier,1,10,79,97,0.862231182795699
1290,False,False,146818,HistGradientBoostingClassifier,1,10,80,97,0.862231182795699
1291,False,False,146818,HistGradientBoostingClassifier,1,10,81,97,0.862231182795699
1292,False,False,146818,HistGradientBoostingClassifier,1,10,82,97,0.862231182795699
1293,False,False,146818,HistGradientBoostingClassifier,1,10,83,97,0.862231182795699
1294,False,False,146818,HistGradientBoostingClassifier,1,10,84,97,0.862231182795699
1295,False,False,146818,HistGradientBoostingClassifier,1,10,85,97,0.862231182795699
1296,False,False,146818,HistGradientBoostingClassifier,1,10,86,97,0.862231182795699
1297,False,False,146818,HistGradientBoostingClassifier,1,10,87,97,0.862231182795699
1298,False,False,146818,HistGradientBoostingClassifier,1,10,88,97,0.862231182795699
1299,False,False,146818,HistGradientBoostingClassifier,1,10,89,97,0.862231182795699
1300,False,False,146818,HistGradientBoostingClassifier,1,10,90,97,0.8568548387096775
1301,False,False,146818,HistGradientBoostingClassifier,1,10,91,97,0.862231182795699
1302,False,False,146818,HistGradientBoostingClassifier,1,10,92,97,0.862231182795699
1303,False,False,146818,HistGradientBoostingClassifier,1,10,93,97,0.862231182795699
1304,False,False,146818,HistGradientBoostingClassifier,1,10,94,97,0.8568548387096775
1305,False,False,146818,HistGradientBoostingClassifier,1,10,95,97,0.862231182795699
1306,False,False,146818,HistGradientBoostingClassifier,1,10,96,97,0.862231182795699
1307,False,False,146818,HistGradientBoostingClassifier,1,10,97,97,0.862231182795699
1308,False,False,146818,HistGradientBoostingClassifier,1,10,98,97,0.862231182795699
1309,False,False,146818,HistGradientBoostingClassifier,1,10,99,97,0.862231182795699
1310,False,False,146818,RandomForestClassifier,1,10,50,97,0.8497311827956989
1311,False,False,146818,RandomForestClassifier,1,10,51,97,0.8497311827956989
1312,False,False,146818,RandomForestClassifier,1,10,52,97,0.8497311827956989
1313,False,False,146818,RandomForestClassifier,1,10,53,97,0.8497311827956989
1314,False,False,146818,RandomForestClassifier,1,10,54,97,0.843481182795699
1315,False,False,146818,RandomForestClassifier,1,10,55,97,0.843481182795699
1316,False,False,146818,RandomForestClassifier,1,10,56,97,0.8497311827956989
1317,False,False,146818,RandomForestClassifier,1,10,57,97,0.8372311827956989
1318,False,False,146818,RandomForestClassifier,1,10,58,97,0.843481182795699
1319,False,False,146818,RandomForestClassifier,1,10,59,97,0.8381048387096774
1320,False,False,146818,RandomForestClassifier,1,10,60,97,0.843481182795699
1321,False,False,146818,RandomForestClassifier,1,10,61,97,0.8426075268817204
1322,False,False,146818,RandomForestClassifier,1,10,62,97,0.843481182795699
1323,False,False,146818,RandomForestClassifier,1,10,63,97,0.843481182795699
1324,False,False,146818,RandomForestClassifier,1,10,64,97,0.843481182795699
1325,False,False,146818,RandomForestClassifier,1,10,65,97,0.843481182795699
1326,False,False,146818,RandomForestClassifier,1,10,66,97,0.8381048387096774
1327,False,False,146818,RandomForestClassifier,1,10,67,97,0.843481182795699
1328,False,False,146818,RandomForestClassifier,1,10,68,97,0.843481182795699
1329,False,False,146818,RandomForestClassifier,1,10,69,97,0.8488575268817204
1330,False,False,146818,RandomForestClassifier,1,10,70,97,0.8488575268817204
1331,False,False,146818,RandomForestClassifier,1,10,71,97,0.843481182795699
1332,False,False,146818,RandomForestClassifier,1,10,72,97,0.843481182795699
1333,False,False,146818,RandomForestClassifier,1,10,73,97,0.843481182795699
1334,False,False,146818,RandomForestClassifier,1,10,74,97,0.843481182795699
1335,False,False,146818,RandomForestClassifier,1,10,75,97,0.8488575268817204
1336,False,False,146818,RandomForestClassifier,1,10,76,97,0.8488575268817204
1337,False,False,146818,RandomForestClassifier,1,10,77,97,0.8488575268817204
1338,False,False,146818,RandomForestClassifier,1,10,78,97,0.8488575268817204
1339,False,False,146818,RandomForestClassifier,1,10,79,97,0.8488575268817204
1340,False,False,146818,RandomForestClassifier,1,10,80,97,0.8488575268817204
1341,False,False,146818,RandomForestClassifier,1,10,81,97,0.8488575268817204
1342,False,False,146818,RandomForestClassifier,1,10,82,97,0.8488575268817204
1343,False,False,146818,RandomForestClassifier,1,10,83,97,0.8488575268817204
1344,False,False,146818,RandomForestClassifier,1,10,84,97,0.8488575268817204
1345,False,False,146818,RandomForestClassifier,1,10,85,97,0.8488575268817204
1346,False,False,146818,RandomForestClassifier,1,10,86,97,0.8488575268817204
1347,False,False,146818,RandomForestClassifier,1,10,87,97,0.8488575268817204
1348,False,False,146818,RandomForestClassifier,1,10,88,97,0.8488575268817204
1349,False,False,146818,RandomForestClassifier,1,10,89,97,0.8488575268817204
1350,False,False,146818,RandomForestClassifier,1,10,90,97,0.8488575268817204
1351,False,False,146818,RandomForestClassifier,1,10,91,97,0.8488575268817204
1352,False,False,146818,RandomForestClassifier,1,10,92,97,0.8488575268817204
1353,False,False,146818,RandomForestClassifier,1,10,93,97,0.8488575268817204
1354,False,False,146818,RandomForestClassifier,1,10,94,97,0.8488575268817204
1355,False,False,146818,RandomForestClassifier,1,10,95,97,0.8488575268817204
1356,False,False,146818,RandomForestClassifier,1,10,96,97,0.8488575268817204
1357,False,False,146818,RandomForestClassifier,1,10,97,97,0.8488575268817204
1358,False,False,146818,RandomForestClassifier,1,10,98,97,0.8488575268817204
1359,False,False,146818,RandomForestClassifier,1,10,99,97,0.8488575268817204
1360,False,False,146818,DecisionTreeClassifier,1,10,50,97,0.799731182795699
1361,False,False,146818,DecisionTreeClassifier,1,10,51,97,0.7703629032258064
1362,False,False,146818,DecisionTreeClassifier,1,10,52,97,0.8042338709677419
1363,False,False,146818,DecisionTreeClassifier,1,10,53,97,0.7944892473118279
1364,False,False,146818,DecisionTreeClassifier,1,10,54,97,0.8292338709677419
1365,False,False,146818,DecisionTreeClassifier,1,10,55,97,0.8257392473118279
1366,False,False,146818,DecisionTreeClassifier,1,10,56,97,0.8238575268817204
1367,False,False,146818,DecisionTreeClassifier,1,10,57,97,0.8283602150537634
1368,False,False,146818,DecisionTreeClassifier,1,10,58,97,0.8238575268817204
1369,False,False,146818,DecisionTreeClassifier,1,10,59,97,0.8292338709677419
1370,False,False,146818,DecisionTreeClassifier,1,10,60,97,0.8604838709677419
1371,False,False,146818,DecisionTreeClassifier,1,10,61,97,0.8408602150537634
1372,False,False,146818,DecisionTreeClassifier,1,10,62,97,0.8372311827956989
1373,False,False,146818,DecisionTreeClassifier,1,10,63,97,0.841733870967742
1374,False,False,146818,DecisionTreeClassifier,1,10,64,97,0.8551075268817204
1375,False,False,146818,DecisionTreeClassifier,1,10,65,97,0.8596102150537634
1376,False,False,146818,DecisionTreeClassifier,1,10,66,97,0.8604838709677419
1377,False,False,146818,DecisionTreeClassifier,1,10,67,97,0.8479838709677419
1378,False,False,146818,DecisionTreeClassifier,1,10,68,97,0.8604838709677419
1379,False,False,146818,DecisionTreeClassifier,1,10,69,97,0.8533602150537634
1380,False,False,146818,DecisionTreeClassifier,1,10,70,97,0.854233870967742
1381,False,False,146818,DecisionTreeClassifier,1,10,71,97,0.854233870967742
1382,False,False,146818,DecisionTreeClassifier,1,10,72,97,0.854233870967742
1383,False,False,146818,DecisionTreeClassifier,1,10,73,97,0.8596102150537634
1384,False,False,146818,DecisionTreeClassifier,1,10,74,97,0.8604838709677419
1385,False,False,146818,DecisionTreeClassifier,1,10,75,97,0.854233870967742
1386,False,False,146818,DecisionTreeClassifier,1,10,76,97,0.8604838709677419
1387,False,False,146818,DecisionTreeClassifier,1,10,77,97,0.8604838709677419
1388,False,False,146818,DecisionTreeClassifier,1,10,78,97,0.8604838709677419
1389,False,False,146818,DecisionTreeClassifier,1,10,79,97,0.854233870967742
1390,False,False,146818,DecisionTreeClassifier,1,10,80,97,0.8488575268817204
1391,False,False,146818,DecisionTreeClassifier,1,10,81,97,0.854233870967742
1392,False,False,146818,DecisionTreeClassifier,1,10,82,97,0.8488575268817204
1393,False,False,146818,DecisionTreeClassifier,1,10,83,97,0.854233870967742
1394,False,False,146818,DecisionTreeClassifier,1,10,84,97,0.843481182795699
1395,False,False,146818,DecisionTreeClassifier,1,10,85,97,0.8488575268817204
1396,False,False,146818,DecisionTreeClassifier,1,10,86,97,0.843481182795699
1397,False,False,146818,DecisionTreeClassifier,1,10,87,97,0.843481182795699
1398,False,False,146818,DecisionTreeClassifier,1,10,88,97,0.8497311827956989
1399,False,False,146818,DecisionTreeClassifier,1,10,89,97,0.8488575268817204
1400,False,False,146818,DecisionTreeClassifier,1,10,90,97,0.8497311827956989
1401,False,False,146818,DecisionTreeClassifier,1,10,91,97,0.8497311827956989
1402,False,False,146818,DecisionTreeClassifier,1,10,92,97,0.8559811827956989
1403,False,False,146818,DecisionTreeClassifier,1,10,93,97,0.8551075268817204
1404,False,False,146818,DecisionTreeClassifier,1,10,94,97,0.8551075268817204
1405,False,False,146818,DecisionTreeClassifier,1,10,95,97,0.8551075268817204
1406,False,False,146818,DecisionTreeClassifier,1,10,96,97,0.8497311827956989
1407,False,False,146818,DecisionTreeClassifier,1,10,97,97,0.8497311827956989
1408,False,False,146818,DecisionTreeClassifier,1,10,98,97,0.8497311827956989
1409,False,False,146818,DecisionTreeClassifier,1,10,99,97,0.8488575268817204
1410,False,False,146818,LinearDiscriminantAnalysis,1,10,50,97,0.832728494623656
1411,False,False,146818,LinearDiscriminantAnalysis,1,10,51,97,0.8389784946236559
1412,False,False,146818,LinearDiscriminantAnalysis,1,10,52,97,0.8389784946236559
1413,False,False,146818,LinearDiscriminantAnalysis,1,10,53,97,0.8389784946236559
1414,False,False,146818,LinearDiscriminantAnalysis,1,10,54,97,0.8389784946236559
1415,False,False,146818,LinearDiscriminantAnalysis,1,10,55,97,0.8389784946236559
1416,False,False,146818,LinearDiscriminantAnalysis,1,10,56,97,0.8389784946236559
1417,False,False,146818,LinearDiscriminantAnalysis,1,10,57,97,0.8389784946236559
1418,False,False,146818,LinearDiscriminantAnalysis,1,10,58,97,0.8389784946236559
1419,False,False,146818,LinearDiscriminantAnalysis,1,10,59,97,0.8389784946236559
1420,False,False,146818,LinearDiscriminantAnalysis,1,10,60,97,0.8389784946236559
1421,False,False,146818,LinearDiscriminantAnalysis,1,10,61,97,0.8389784946236559
1422,False,False,146818,LinearDiscriminantAnalysis,1,10,62,97,0.8389784946236559
1423,False,False,146818,LinearDiscriminantAnalysis,1,10,63,97,0.8389784946236559
1424,False,False,146818,LinearDiscriminantAnalysis,1,10,64,97,0.8389784946236559
1425,False,False,146818,LinearDiscriminantAnalysis,1,10,65,97,0.8389784946236559
1426,False,False,146818,LinearDiscriminantAnalysis,1,10,66,97,0.8389784946236559
1427,False,False,146818,LinearDiscriminantAnalysis,1,10,67,97,0.8389784946236559
1428,False,False,146818,LinearDiscriminantAnalysis,1,10,68,97,0.8389784946236559
1429,False,False,146818,LinearDiscriminantAnalysis,1,10,69,97,0.8389784946236559
1430,False,False,146818,LinearDiscriminantAnalysis,1,10,70,97,0.8389784946236559
1431,False,False,146818,LinearDiscriminantAnalysis,1,10,71,97,0.8389784946236559
1432,False,False,146818,LinearDiscriminantAnalysis,1,10,72,97,0.8389784946236559
1433,False,False,146818,LinearDiscriminantAnalysis,1,10,73,97,0.8389784946236559
1434,False,False,146818,LinearDiscriminantAnalysis,1,10,74,97,0.8389784946236559
1435,False,False,146818,LinearDiscriminantAnalysis,1,10,75,97,0.8389784946236559
1436,False,False,146818,LinearDiscriminantAnalysis,1,10,76,97,0.8389784946236559
1437,False,False,146818,LinearDiscriminantAnalysis,1,10,77,97,0.8389784946236559
1438,False,False,146818,LinearDiscriminantAnalysis,1,10,78,97,0.8389784946236559
1439,False,False,146818,LinearDiscriminantAnalysis,1,10,79,97,0.8389784946236559
1440,False,False,146818,LinearDiscriminantAnalysis,1,10,80,97,0.8389784946236559
1441,False,False,146818,LinearDiscriminantAnalysis,1,10,81,97,0.8389784946236559
1442,False,False,146818,LinearDiscriminantAnalysis,1,10,82,97,0.8389784946236559
1443,False,False,146818,LinearDiscriminantAnalysis,1,10,83,97,0.8389784946236559
1444,False,False,146818,LinearDiscriminantAnalysis,1,10,84,97,0.8389784946236559
1445,False,False,146818,LinearDiscriminantAnalysis,1,10,85,97,0.8389784946236559
1446,False,False,146818,LinearDiscriminantAnalysis,1,10,86,97,0.8389784946236559
1447,False,False,146818,LinearDiscriminantAnalysis,1,10,87,97,0.8389784946236559
1448,False,False,146818,LinearDiscriminantAnalysis,1,10,88,97,0.8389784946236559
1449,False,False,146818,LinearDiscriminantAnalysis,1,10,89,97,0.8389784946236559
1450,False,False,146818,LinearDiscriminantAnalysis,1,10,90,97,0.8389784946236559
1451,False,False,146818,LinearDiscriminantAnalysis,1,10,91,97,0.8389784946236559
1452,False,False,146818,LinearDiscriminantAnalysis,1,10,92,97,0.8389784946236559
1453,False,False,146818,LinearDiscriminantAnalysis,1,10,93,97,0.8389784946236559
1454,False,False,146818,LinearDiscriminantAnalysis,1,10,94,97,0.8389784946236559
1455,False,False,146818,LinearDiscriminantAnalysis,1,10,95,97,0.8389784946236559
1456,False,False,146818,LinearDiscriminantAnalysis,1,10,96,97,0.8389784946236559
1457,False,False,146818,LinearDiscriminantAnalysis,1,10,97,97,0.8389784946236559
1458,False,False,146818,LinearDiscriminantAnalysis,1,10,98,97,0.8389784946236559
1459,False,False,146818,LinearDiscriminantAnalysis,1,10,99,97,0.8389784946236559
1460,False,False,146818,GradientBoostingClassifier,1,10,50,97,0.8381048387096774
1461,False,False,146818,GradientBoostingClassifier,1,10,51,97,0.8452284946236559
1462,False,False,146818,GradientBoostingClassifier,1,10,52,97,0.851478494623656
1463,False,False,146818,GradientBoostingClassifier,1,10,53,97,0.8381048387096774
1464,False,False,146818,GradientBoostingClassifier,1,10,54,97,0.8381048387096774
1465,False,False,146818,GradientBoostingClassifier,1,10,55,97,0.8506048387096774
1466,False,False,146818,GradientBoostingClassifier,1,10,56,97,0.8506048387096774
1467,False,False,146818,GradientBoostingClassifier,1,10,57,97,0.8336021505376344
1468,False,False,146818,GradientBoostingClassifier,1,10,58,97,0.8336021505376344
1469,False,False,146818,GradientBoostingClassifier,1,10,59,97,0.8336021505376344
1470,False,False,146818,GradientBoostingClassifier,1,10,60,97,0.8452284946236559
1471,False,False,146818,GradientBoostingClassifier,1,10,61,97,0.8336021505376344
1472,False,False,146818,GradientBoostingClassifier,1,10,62,97,0.8443548387096774
1473,False,False,146818,GradientBoostingClassifier,1,10,63,97,0.8336021505376344
1474,False,False,146818,GradientBoostingClassifier,1,10,64,97,0.8336021505376344
1475,False,False,146818,GradientBoostingClassifier,1,10,65,97,0.8389784946236559
1476,False,False,146818,GradientBoostingClassifier,1,10,66,97,0.8389784946236559
1477,False,False,146818,GradientBoostingClassifier,1,10,67,97,0.8389784946236559
1478,False,False,146818,GradientBoostingClassifier,1,10,68,97,0.8389784946236559
1479,False,False,146818,GradientBoostingClassifier,1,10,69,97,0.8389784946236559
1480,False,False,146818,GradientBoostingClassifier,1,10,70,97,0.8389784946236559
1481,False,False,146818,GradientBoostingClassifier,1,10,71,97,0.8389784946236559
1482,False,False,146818,GradientBoostingClassifier,1,10,72,97,0.8389784946236559
1483,False,False,146818,GradientBoostingClassifier,1,10,73,97,0.8389784946236559
1484,False,False,146818,GradientBoostingClassifier,1,10,74,97,0.8443548387096774
1485,False,False,146818,GradientBoostingClassifier,1,10,75,97,0.8336021505376344
1486,False,False,146818,GradientBoostingClassifier,1,10,76,97,0.8336021505376344
1487,False,False,146818,GradientBoostingClassifier,1,10,77,97,0.8443548387096774
1488,False,False,146818,GradientBoostingClassifier,1,10,78,97,0.8389784946236559
1489,False,False,146818,GradientBoostingClassifier,1,10,79,97,0.8389784946236559
1490,False,False,146818,GradientBoostingClassifier,1,10,80,97,0.8443548387096774
1491,False,False,146818,GradientBoostingClassifier,1,10,81,97,0.8389784946236559
1492,False,False,146818,GradientBoostingClassifier,1,10,82,97,0.8389784946236559
1493,False,False,146818,GradientBoostingClassifier,1,10,83,97,0.8389784946236559
1494,False,False,146818,GradientBoostingClassifier,1,10,84,97,0.8389784946236559
1495,False,False,146818,GradientBoostingClassifier,1,10,85,97,0.8389784946236559
1496,False,False,146818,GradientBoostingClassifier,1,10,86,97,0.8389784946236559
1497,False,False,146818,GradientBoostingClassifier,1,10,87,97,0.8389784946236559
1498,False,False,146818,GradientBoostingClassifier,1,10,88,97,0.8389784946236559
1499,False,False,146818,GradientBoostingClassifier,1,10,89,97,0.8389784946236559
1500,False,False,146818,GradientBoostingClassifier,1,10,90,97,0.8389784946236559
1501,False,False,146818,GradientBoostingClassifier,1,10,91,97,0.8389784946236559
1502,False,False,146818,GradientBoostingClassifier,1,10,92,97,0.8389784946236559
1503,False,False,146818,GradientBoostingClassifier,1,10,93,97,0.8389784946236559
1504,False,False,146818,GradientBoostingClassifier,1,10,94,97,0.8389784946236559
1505,False,False,146818,GradientBoostingClassifier,1,10,95,97,0.8389784946236559
1506,False,False,146818,GradientBoostingClassifier,1,10,96,97,0.8389784946236559
1507,False,False,146818,GradientBoostingClassifier,1,10,97,97,0.8389784946236559
1508,False,False,146818,GradientBoostingClassifier,1,10,98,97,0.8389784946236559
1509,False,False,146818,GradientBoostingClassifier,1,10,99,97,0.8389784946236559
1510,False,False,146818,MLPClassifier,1,10,50,97,0.851478494623656
1511,False,False,146818,MLPClassifier,1,10,51,97,0.8523521505376344
1512,False,False,146818,MLPClassifier,1,10,52,97,0.8667338709677419
1513,False,False,146818,MLPClassifier,1,10,53,97,0.8551075268817204
1514,False,False,146818,MLPClassifier,1,10,54,97,0.8551075268817204
1515,False,False,146818,MLPClassifier,1,10,55,97,0.8479838709677419
1516,False,False,146818,MLPClassifier,1,10,56,97,0.8488575268817204
1517,False,False,146818,MLPClassifier,1,10,57,97,0.843481182795699
1518,False,False,146818,MLPClassifier,1,10,58,97,0.8363575268817205
1519,False,False,146818,MLPClassifier,1,10,59,97,0.8426075268817204
1520,False,False,146818,MLPClassifier,1,10,60,97,0.8426075268817204
1521,False,False,146818,MLPClassifier,1,10,61,97,0.8426075268817204
1522,False,False,146818,MLPClassifier,1,10,62,97,0.8426075268817204
1523,False,False,146818,MLPClassifier,1,10,63,97,0.8426075268817204
1524,False,False,146818,MLPClassifier,1,10,64,97,0.8426075268817204
1525,False,False,146818,MLPClassifier,1,10,65,97,0.8426075268817204
1526,False,False,146818,MLPClassifier,1,10,66,97,0.8426075268817204
1527,False,False,146818,MLPClassifier,1,10,67,97,0.8488575268817204
1528,False,False,146818,MLPClassifier,1,10,68,97,0.8426075268817204
1529,False,False,146818,MLPClassifier,1,10,69,97,0.8426075268817204
1530,False,False,146818,MLPClassifier,1,10,70,97,0.8426075268817204
1531,False,False,146818,MLPClassifier,1,10,71,97,0.8426075268817204
1532,False,False,146818,MLPClassifier,1,10,72,97,0.8488575268817204
1533,False,False,146818,MLPClassifier,1,10,73,97,0.8426075268817204
1534,False,False,146818,MLPClassifier,1,10,74,97,0.8426075268817204
1535,False,False,146818,MLPClassifier,1,10,75,97,0.8488575268817204
1536,False,False,146818,MLPClassifier,1,10,76,97,0.8488575268817204
1537,False,False,146818,MLPClassifier,1,10,77,97,0.8488575268817204
1538,False,False,146818,MLPClassifier,1,10,78,97,0.8488575268817204
1539,False,False,146818,MLPClassifier,1,10,79,97,0.8426075268817204
1540,False,False,146818,MLPClassifier,1,10,80,97,0.8488575268817204
1541,False,False,146818,MLPClassifier,1,10,81,97,0.8488575268817204
1542,False,False,146818,MLPClassifier,1,10,82,97,0.8488575268817204
1543,False,False,146818,MLPClassifier,1,10,83,97,0.8488575268817204
1544,False,False,146818,MLPClassifier,1,10,84,97,0.8488575268817204
1545,False,False,146818,MLPClassifier,1,10,85,97,0.8488575268817204
1546,False,False,146818,MLPClassifier,1,10,86,97,0.8488575268817204
1547,False,False,146818,MLPClassifier,1,10,87,97,0.8488575268817204
1548,False,False,146818,MLPClassifier,1,10,88,97,0.8488575268817204
1549,False,False,146818,MLPClassifier,1,10,89,97,0.8488575268817204
1550,False,False,146818,MLPClassifier,1,10,90,97,0.8488575268817204
1551,False,False,146818,MLPClassifier,1,10,91,97,0.8488575268817204
1552,False,False,146818,MLPClassifier,1,10,92,97,0.8488575268817204
1553,False,False,146818,MLPClassifier,1,10,93,97,0.8488575268817204
1554,False,False,146818,MLPClassifier,1,10,94,97,0.8488575268817204
1555,False,False,146818,MLPClassifier,1,10,95,97,0.8488575268817204
1556,False,False,146818,MLPClassifier,1,10,96,97,0.854233870967742
1557,False,False,146818,MLPClassifier,1,10,97,97,0.8488575268817204
1558,False,False,146818,MLPClassifier,1,10,98,97,0.854233870967742
1559,False,False,146818,MLPClassifier,1,10,99,97,0.854233870967742
1560,False,False,146818,HistGradientBoostingClassifier,2,10,100,97,0.8363575268817205
1561,False,False,146818,HistGradientBoostingClassifier,2,10,101,97,0.8256048387096775
1562,False,False,146818,HistGradientBoostingClassifier,2,10,102,97,0.8077284946236559
1563,False,False,146818,HistGradientBoostingClassifier,2,10,103,97,0.8131048387096774
1564,False,False,146818,HistGradientBoostingClassifier,2,10,104,97,0.8301075268817204
1565,False,False,146818,HistGradientBoostingClassifier,2,10,105,97,0.8301075268817204
1566,False,False,146818,HistGradientBoostingClassifier,2,10,106,97,0.830981182795699
1567,False,False,146818,HistGradientBoostingClassifier,2,10,107,97,0.830981182795699
1568,False,False,146818,HistGradientBoostingClassifier,2,10,108,97,0.8301075268817204
1569,False,False,146818,HistGradientBoostingClassifier,2,10,109,97,0.830981182795699
1570,False,False,146818,HistGradientBoostingClassifier,2,10,110,97,0.8363575268817205
1571,False,False,146818,HistGradientBoostingClassifier,2,10,111,97,0.8247311827956989
1572,False,False,146818,HistGradientBoostingClassifier,2,10,112,97,0.8238575268817204
1573,False,False,146818,HistGradientBoostingClassifier,2,10,113,97,0.8247311827956989
1574,False,False,146818,HistGradientBoostingClassifier,2,10,114,97,0.830981182795699
1575,False,False,146818,HistGradientBoostingClassifier,2,10,115,97,0.830981182795699
1576,False,False,146818,HistGradientBoostingClassifier,2,10,116,97,0.830981182795699
1577,False,False,146818,HistGradientBoostingClassifier,2,10,117,97,0.830981182795699
1578,False,False,146818,HistGradientBoostingClassifier,2,10,118,97,0.830981182795699
1579,False,False,146818,HistGradientBoostingClassifier,2,10,119,97,0.841733870967742
1580,False,False,146818,HistGradientBoostingClassifier,2,10,120,97,0.8363575268817205
1581,False,False,146818,HistGradientBoostingClassifier,2,10,121,97,0.8363575268817205
1582,False,False,146818,HistGradientBoostingClassifier,2,10,122,97,0.841733870967742
1583,False,False,146818,HistGradientBoostingClassifier,2,10,123,97,0.841733870967742
1584,False,False,146818,HistGradientBoostingClassifier,2,10,124,97,0.841733870967742
1585,False,False,146818,HistGradientBoostingClassifier,2,10,125,97,0.8354838709677419
1586,False,False,146818,HistGradientBoostingClassifier,2,10,126,97,0.8354838709677419
1587,False,False,146818,HistGradientBoostingClassifier,2,10,127,97,0.8354838709677419
1588,False,False,146818,HistGradientBoostingClassifier,2,10,128,97,0.8354838709677419
1589,False,False,146818,HistGradientBoostingClassifier,2,10,129,97,0.8354838709677419
1590,False,False,146818,HistGradientBoostingClassifier,2,10,130,97,0.8354838709677419
1591,False,False,146818,HistGradientBoostingClassifier,2,10,131,97,0.8354838709677419
1592,False,False,146818,HistGradientBoostingClassifier,2,10,132,97,0.8354838709677419
1593,False,False,146818,HistGradientBoostingClassifier,2,10,133,97,0.8354838709677419
1594,False,False,146818,HistGradientBoostingClassifier,2,10,134,97,0.8354838709677419
1595,False,False,146818,HistGradientBoostingClassifier,2,10,135,97,0.8354838709677419
1596,False,False,146818,HistGradientBoostingClassifier,2,10,136,97,0.8354838709677419
1597,False,False,146818,HistGradientBoostingClassifier,2,10,137,97,0.8354838709677419
1598,False,False,146818,HistGradientBoostingClassifier,2,10,138,97,0.8354838709677419
1599,False,False,146818,HistGradientBoostingClassifier,2,10,139,97,0.8354838709677419
1600,False,False,146818,HistGradientBoostingClassifier,2,10,140,97,0.8354838709677419
1601,False,False,146818,HistGradientBoostingClassifier,2,10,141,97,0.8354838709677419
1602,False,False,146818,HistGradientBoostingClassifier,2,10,142,97,0.8354838709677419
1603,False,False,146818,HistGradientBoostingClassifier,2,10,143,97,0.8354838709677419
1604,False,False,146818,HistGradientBoostingClassifier,2,10,144,97,0.8354838709677419
1605,False,False,146818,HistGradientBoostingClassifier,2,10,145,97,0.8354838709677419
1606,False,False,146818,HistGradientBoostingClassifier,2,10,146,97,0.8354838709677419
1607,False,False,146818,HistGradientBoostingClassifier,2,10,147,97,0.8354838709677419
1608,False,False,146818,HistGradientBoostingClassifier,2,10,148,97,0.8354838709677419
1609,False,False,146818,HistGradientBoostingClassifier,2,10,149,97,0.8354838709677419
1610,False,False,146818,RandomForestClassifier,2,10,100,97,0.8238575268817204
1611,False,False,146818,RandomForestClassifier,2,10,101,97,0.8292338709677419
1612,False,False,146818,RandomForestClassifier,2,10,102,97,0.8238575268817204
1613,False,False,146818,RandomForestClassifier,2,10,103,97,0.8238575268817204
1614,False,False,146818,RandomForestClassifier,2,10,104,97,0.8292338709677419
1615,False,False,146818,RandomForestClassifier,2,10,105,97,0.822983870967742
1616,False,False,146818,RandomForestClassifier,2,10,106,97,0.8176075268817204
1617,False,False,146818,RandomForestClassifier,2,10,107,97,0.822983870967742
1618,False,False,146818,RandomForestClassifier,2,10,108,97,0.822983870967742
1619,False,False,146818,RandomForestClassifier,2,10,109,97,0.822983870967742
1620,False,False,146818,RandomForestClassifier,2,10,110,97,0.822983870967742
1621,False,False,146818,RandomForestClassifier,2,10,111,97,0.822983870967742
1622,False,False,146818,RandomForestClassifier,2,10,112,97,0.822983870967742
1623,False,False,146818,RandomForestClassifier,2,10,113,97,0.8176075268817204
1624,False,False,146818,RandomForestClassifier,2,10,114,97,0.8176075268817204
1625,False,False,146818,RandomForestClassifier,2,10,115,97,0.822983870967742
1626,False,False,146818,RandomForestClassifier,2,10,116,97,0.822983870967742
1627,False,False,146818,RandomForestClassifier,2,10,117,97,0.8176075268817204
1628,False,False,146818,RandomForestClassifier,2,10,118,97,0.822983870967742
1629,False,False,146818,RandomForestClassifier,2,10,119,97,0.822983870967742
1630,False,False,146818,RandomForestClassifier,2,10,120,97,0.822983870967742
