,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1230,False,False,53,MLPClassifier,0,10,20,47,0.7049800728372156
1231,False,False,53,MLPClassifier,0,10,21,47,0.700266268123411
1232,False,False,53,MLPClassifier,0,10,22,47,0.7048958977530406
1233,False,False,53,MLPClassifier,0,10,23,47,0.700266268123411
1234,False,False,53,MLPClassifier,0,10,24,47,0.7095255273826703
1235,False,False,53,MLPClassifier,0,10,25,47,0.7048958977530406
1236,False,False,53,MLPClassifier,0,10,26,47,0.7095255273826703
1237,False,False,53,MLPClassifier,0,10,27,47,0.7141551570122999
1238,False,False,53,MLPClassifier,0,10,28,47,0.7140709819281248
1239,False,False,53,MLPClassifier,0,10,29,47,0.7048117226688655
1240,False,False,53,MLPClassifier,0,10,30,47,0.7186164364735793
1241,False,False,53,MLPClassifier,0,10,31,47,0.7138184566755995
1242,False,False,53,MLPClassifier,0,10,32,47,0.7139868068439498
1243,False,False,53,MLPClassifier,0,10,33,47,0.7139868068439498
1244,False,False,53,MLPClassifier,0,10,34,47,0.7048958977530406
1245,False,False,53,MLPClassifier,0,10,35,47,0.709273002130145
1246,False,False,53,MLPClassifier,0,10,36,47,0.7047275475846905
1247,False,False,53,MLPClassifier,0,10,37,47,0.709273002130145
1248,False,False,53,MLPClassifier,0,10,38,47,0.7091888270459699
1249,False,False,53,MLPClassifier,0,10,39,47,0.7091888270459699
1250,False,False,53,MLPClassifier,0,10,40,47,0.7045591974163402
1251,False,False,53,MLPClassifier,0,10,41,47,0.6952999381570809
1252,False,False,53,MLPClassifier,0,10,42,47,0.7045591974163402
1253,False,False,53,MLPClassifier,0,10,43,47,0.7139868068439498
1254,False,False,53,MLPClassifier,0,10,44,47,0.7045591974163402
1255,False,False,53,MLPClassifier,0,10,45,47,0.7091888270459699
1256,False,False,53,MLPClassifier,0,10,46,47,0.7000137428708857
1257,False,False,53,MLPClassifier,0,10,47,47,0.7046433725005153
1258,False,False,53,MLPClassifier,0,10,48,47,0.7046433725005153
1259,False,False,53,MLPClassifier,0,10,49,47,0.709273002130145
1260,False,False,53,HistGradientBoostingClassifier,1,10,50,47,0.7936026936026936
1261,False,False,53,HistGradientBoostingClassifier,1,10,51,47,0.7702020202020202
1262,False,False,53,HistGradientBoostingClassifier,1,10,52,47,0.7658249158249159
1263,False,False,53,HistGradientBoostingClassifier,1,10,53,47,0.7702861952861952
1264,False,False,53,HistGradientBoostingClassifier,1,10,54,47,0.7749158249158249
1265,False,False,53,HistGradientBoostingClassifier,1,10,55,47,0.7657407407407408
1266,False,False,53,HistGradientBoostingClassifier,1,10,56,47,0.7703703703703704
1267,False,False,53,HistGradientBoostingClassifier,1,10,57,47,0.7657407407407408
1268,False,False,53,HistGradientBoostingClassifier,1,10,58,47,0.7704545454545455
1269,False,False,53,HistGradientBoostingClassifier,1,10,59,47,0.775
1270,False,False,53,HistGradientBoostingClassifier,1,10,60,47,0.7840909090909091
1271,False,False,53,HistGradientBoostingClassifier,1,10,61,47,0.7749158249158249
1272,False,False,53,HistGradientBoostingClassifier,1,10,62,47,0.7841750841750842
1273,False,False,53,HistGradientBoostingClassifier,1,10,63,47,0.7703703703703705
1274,False,False,53,HistGradientBoostingClassifier,1,10,64,47,0.7703703703703705
1275,False,False,53,HistGradientBoostingClassifier,1,10,65,47,0.7658249158249159
1276,False,False,53,HistGradientBoostingClassifier,1,10,66,47,0.775
1277,False,False,53,HistGradientBoostingClassifier,1,10,67,47,0.775
1278,False,False,53,HistGradientBoostingClassifier,1,10,68,47,0.775
1279,False,False,53,HistGradientBoostingClassifier,1,10,69,47,0.7749158249158249
1280,False,False,53,HistGradientBoostingClassifier,1,10,70,47,0.7749158249158249
1281,False,False,53,HistGradientBoostingClassifier,1,10,71,47,0.775
1282,False,False,53,HistGradientBoostingClassifier,1,10,72,47,0.7703703703703705
1283,False,False,53,HistGradientBoostingClassifier,1,10,73,47,0.7703703703703705
1284,False,False,53,HistGradientBoostingClassifier,1,10,74,47,0.7703703703703705
1285,False,False,53,HistGradientBoostingClassifier,1,10,75,47,0.775
1286,False,False,53,HistGradientBoostingClassifier,1,10,76,47,0.775
1287,False,False,53,HistGradientBoostingClassifier,1,10,77,47,0.775
1288,False,False,53,HistGradientBoostingClassifier,1,10,78,47,0.775
1289,False,False,53,HistGradientBoostingClassifier,1,10,79,47,0.775
1290,False,False,53,HistGradientBoostingClassifier,1,10,80,47,0.7796296296296297
1291,False,False,53,HistGradientBoostingClassifier,1,10,81,47,0.7796296296296297
1292,False,False,53,HistGradientBoostingClassifier,1,10,82,47,0.775
1293,False,False,53,HistGradientBoostingClassifier,1,10,83,47,0.775
1294,False,False,53,HistGradientBoostingClassifier,1,10,84,47,0.7703703703703705
1295,False,False,53,HistGradientBoostingClassifier,1,10,85,47,0.775
1296,False,False,53,HistGradientBoostingClassifier,1,10,86,47,0.7703703703703705
1297,False,False,53,HistGradientBoostingClassifier,1,10,87,47,0.7703703703703705
1298,False,False,53,HistGradientBoostingClassifier,1,10,88,47,0.7749158249158249
1299,False,False,53,HistGradientBoostingClassifier,1,10,89,47,0.7795454545454545
1300,False,False,53,HistGradientBoostingClassifier,1,10,90,47,0.775
1301,False,False,53,HistGradientBoostingClassifier,1,10,91,47,0.775
1302,False,False,53,HistGradientBoostingClassifier,1,10,92,47,0.7703703703703705
1303,False,False,53,HistGradientBoostingClassifier,1,10,93,47,0.7703703703703705
1304,False,False,53,HistGradientBoostingClassifier,1,10,94,47,0.7703703703703705
1305,False,False,53,HistGradientBoostingClassifier,1,10,95,47,0.7703703703703705
1306,False,False,53,HistGradientBoostingClassifier,1,10,96,47,0.7703703703703705
1307,False,False,53,HistGradientBoostingClassifier,1,10,97,47,0.7749158249158249
1308,False,False,53,HistGradientBoostingClassifier,1,10,98,47,0.7703703703703705
1309,False,False,53,HistGradientBoostingClassifier,1,10,99,47,0.7703703703703705
1310,False,False,53,RandomForestClassifier,1,10,50,47,0.7885521885521886
1311,False,False,53,RandomForestClassifier,1,10,51,47,0.7736343022057308
1312,False,False,53,RandomForestClassifier,1,10,52,47,0.783365972651687
1313,False,False,53,RandomForestClassifier,1,10,53,47,0.7791245791245791
1314,False,False,53,RandomForestClassifier,1,10,54,47,0.7930976430976431
1315,False,False,53,RandomForestClassifier,1,10,55,47,0.7884680134680135
1316,False,False,53,RandomForestClassifier,1,10,56,47,0.783365972651687
1317,False,False,53,RandomForestClassifier,1,10,57,47,0.7884680134680135
1318,False,False,53,RandomForestClassifier,1,10,58,47,0.7838383838383839
1319,False,False,53,RandomForestClassifier,1,10,59,47,0.7792087542087542
1320,False,False,53,RandomForestClassifier,1,10,60,47,0.7792087542087542
1321,False,False,53,RandomForestClassifier,1,10,61,47,0.7837542087542088
1322,False,False,53,RandomForestClassifier,1,10,62,47,0.7838383838383839
1323,False,False,53,RandomForestClassifier,1,10,63,47,0.7839225589225589
1324,False,False,53,RandomForestClassifier,1,10,64,47,0.7884680134680135
1325,False,False,53,RandomForestClassifier,1,10,65,47,0.7839225589225589
1326,False,False,53,RandomForestClassifier,1,10,66,47,0.7839225589225589
1327,False,False,53,RandomForestClassifier,1,10,67,47,0.7885521885521886
1328,False,False,53,RandomForestClassifier,1,10,68,47,0.7885521885521886
1329,False,False,53,RandomForestClassifier,1,10,69,47,0.7839225589225589
1330,False,False,53,RandomForestClassifier,1,10,70,47,0.7839225589225589
1331,False,False,53,RandomForestClassifier,1,10,71,47,0.7839225589225589
1332,False,False,53,RandomForestClassifier,1,10,72,47,0.7839225589225589
1333,False,False,53,RandomForestClassifier,1,10,73,47,0.7839225589225589
1334,False,False,53,RandomForestClassifier,1,10,74,47,0.7792929292929293
1335,False,False,53,RandomForestClassifier,1,10,75,47,0.7885521885521886
1336,False,False,53,RandomForestClassifier,1,10,76,47,0.7792929292929293
1337,False,False,53,RandomForestClassifier,1,10,77,47,0.7839225589225589
1338,False,False,53,RandomForestClassifier,1,10,78,47,0.7839225589225589
1339,False,False,53,RandomForestClassifier,1,10,79,47,0.7839225589225589
1340,False,False,53,RandomForestClassifier,1,10,80,47,0.7839225589225589
1341,False,False,53,RandomForestClassifier,1,10,81,47,0.7885521885521886
1342,False,False,53,RandomForestClassifier,1,10,82,47,0.7884680134680135
1343,False,False,53,RandomForestClassifier,1,10,83,47,0.7884680134680135
1344,False,False,53,RandomForestClassifier,1,10,84,47,0.7884680134680135
1345,False,False,53,RandomForestClassifier,1,10,85,47,0.7884680134680135
1346,False,False,53,RandomForestClassifier,1,10,86,47,0.7884680134680135
1347,False,False,53,RandomForestClassifier,1,10,87,47,0.7884680134680135
1348,False,False,53,RandomForestClassifier,1,10,88,47,0.7884680134680135
1349,False,False,53,RandomForestClassifier,1,10,89,47,0.7884680134680135
1350,False,False,53,RandomForestClassifier,1,10,90,47,0.7884680134680135
1351,False,False,53,RandomForestClassifier,1,10,91,47,0.7930976430976431
1352,False,False,53,RandomForestClassifier,1,10,92,47,0.7930976430976431
1353,False,False,53,RandomForestClassifier,1,10,93,47,0.7930976430976431
1354,False,False,53,RandomForestClassifier,1,10,94,47,0.7884680134680135
1355,False,False,53,RandomForestClassifier,1,10,95,47,0.7930976430976431
1356,False,False,53,RandomForestClassifier,1,10,96,47,0.7930976430976431
1357,False,False,53,RandomForestClassifier,1,10,97,47,0.7930976430976431
1358,False,False,53,RandomForestClassifier,1,10,98,47,0.7884680134680135
1359,False,False,53,RandomForestClassifier,1,10,99,47,0.7884680134680135
1360,False,False,53,DecisionTreeClassifier,1,10,50,47,0.736293204150347
1361,False,False,53,DecisionTreeClassifier,1,10,51,47,0.7216467395038824
1362,False,False,53,DecisionTreeClassifier,1,10,52,47,0.7365972651686937
1363,False,False,53,DecisionTreeClassifier,1,10,53,47,0.7456039991754279
1364,False,False,53,DecisionTreeClassifier,1,10,54,47,0.768920497491926
1365,False,False,53,DecisionTreeClassifier,1,10,55,47,0.7503178038892324
1366,False,False,53,DecisionTreeClassifier,1,10,56,47,0.745856524427953
1367,False,False,53,DecisionTreeClassifier,1,10,57,47,0.755335669621384
1368,False,False,53,DecisionTreeClassifier,1,10,58,47,0.7647632790489933
1369,False,False,53,DecisionTreeClassifier,1,10,59,47,0.7692245585102727
1370,False,False,53,DecisionTreeClassifier,1,10,60,47,0.778483817769532
1371,False,False,53,DecisionTreeClassifier,1,10,61,47,0.7692245585102727
1372,False,False,53,DecisionTreeClassifier,1,10,62,47,0.7466656359513503
1373,False,False,53,DecisionTreeClassifier,1,10,63,47,0.755976430976431
1374,False,False,53,DecisionTreeClassifier,1,10,64,47,0.7699494949494949
1375,False,False,53,DecisionTreeClassifier,1,10,65,47,0.7651515151515151
1376,False,False,53,DecisionTreeClassifier,1,10,66,47,0.7654040404040404
1377,False,False,53,DecisionTreeClassifier,1,10,67,47,0.7697811447811448
1378,False,False,53,DecisionTreeClassifier,1,10,68,47,0.7744949494949495
1379,False,False,53,DecisionTreeClassifier,1,10,69,47,0.7744107744107744
1380,False,False,53,DecisionTreeClassifier,1,10,70,47,0.7698653198653198
1381,False,False,53,DecisionTreeClassifier,1,10,71,47,0.7743265993265993
1382,False,False,53,DecisionTreeClassifier,1,10,72,47,0.7745791245791246
1383,False,False,53,DecisionTreeClassifier,1,10,73,47,0.7744949494949495
1384,False,False,53,DecisionTreeClassifier,1,10,74,47,0.7745791245791246
1385,False,False,53,DecisionTreeClassifier,1,10,75,47,0.7744949494949495
1386,False,False,53,DecisionTreeClassifier,1,10,76,47,0.7700336700336701
1387,False,False,53,DecisionTreeClassifier,1,10,77,47,0.7744949494949495
1388,False,False,53,DecisionTreeClassifier,1,10,78,47,0.7563131313131313
1389,False,False,53,DecisionTreeClassifier,1,10,79,47,0.7699494949494949
1390,False,False,53,DecisionTreeClassifier,1,10,80,47,0.7654040404040404
1391,False,False,53,DecisionTreeClassifier,1,10,81,47,0.7790404040404041
1392,False,False,53,DecisionTreeClassifier,1,10,82,47,0.769392908678623
1393,False,False,53,DecisionTreeClassifier,1,10,83,47,0.7738541881399024
1394,False,False,53,DecisionTreeClassifier,1,10,84,47,0.7648474541331683
1395,False,False,53,DecisionTreeClassifier,1,10,85,47,0.7785679928537071
1396,False,False,53,DecisionTreeClassifier,1,10,86,47,0.7648474541331683
1397,False,False,53,DecisionTreeClassifier,1,10,87,47,0.7831976224833368
1398,False,False,53,DecisionTreeClassifier,1,10,88,47,0.7740225383082526
1399,False,False,53,DecisionTreeClassifier,1,10,89,47,0.7826410362124648
1400,False,False,53,DecisionTreeClassifier,1,10,90,47,0.7878272521129664
1401,False,False,53,DecisionTreeClassifier,1,10,91,47,0.7929292929292929
1402,False,False,53,DecisionTreeClassifier,1,10,92,47,0.7930134680134681
1403,False,False,53,DecisionTreeClassifier,1,10,93,47,0.7878272521129664
1404,False,False,53,DecisionTreeClassifier,1,10,94,47,0.7832817975675119
1405,False,False,53,DecisionTreeClassifier,1,10,95,47,0.7734659520373806
1406,False,False,53,DecisionTreeClassifier,1,10,96,47,0.7781797567511853
1407,False,False,53,DecisionTreeClassifier,1,10,97,47,0.7688363224077509
1408,False,False,53,DecisionTreeClassifier,1,10,98,47,0.7781797567511853
1409,False,False,53,DecisionTreeClassifier,1,10,99,47,0.7690046725761012
1410,False,False,53,LinearDiscriminantAnalysis,1,10,50,47,0.7842592592592592
1411,False,False,53,LinearDiscriminantAnalysis,1,10,51,47,0.7887205387205387
1412,False,False,53,LinearDiscriminantAnalysis,1,10,52,47,0.7887205387205387
1413,False,False,53,LinearDiscriminantAnalysis,1,10,53,47,0.7888047138047138
1414,False,False,53,LinearDiscriminantAnalysis,1,10,54,47,0.7933501683501682
1415,False,False,53,LinearDiscriminantAnalysis,1,10,55,47,0.7933501683501682
1416,False,False,53,LinearDiscriminantAnalysis,1,10,56,47,0.7887205387205387
1417,False,False,53,LinearDiscriminantAnalysis,1,10,57,47,0.7887205387205387
1418,False,False,53,LinearDiscriminantAnalysis,1,10,58,47,0.7887205387205387
1419,False,False,53,LinearDiscriminantAnalysis,1,10,59,47,0.7933501683501682
1420,False,False,53,LinearDiscriminantAnalysis,1,10,60,47,0.7888047138047138
1421,False,False,53,LinearDiscriminantAnalysis,1,10,61,47,0.7888047138047138
1422,False,False,53,LinearDiscriminantAnalysis,1,10,62,47,0.7888047138047138
1423,False,False,53,LinearDiscriminantAnalysis,1,10,63,47,0.7933501683501682
1424,False,False,53,LinearDiscriminantAnalysis,1,10,64,47,0.7933501683501682
1425,False,False,53,LinearDiscriminantAnalysis,1,10,65,47,0.7888047138047138
1426,False,False,53,LinearDiscriminantAnalysis,1,10,66,47,0.7888047138047138
1427,False,False,53,LinearDiscriminantAnalysis,1,10,67,47,0.7933501683501682
1428,False,False,53,LinearDiscriminantAnalysis,1,10,68,47,0.7888047138047138
1429,False,False,53,LinearDiscriminantAnalysis,1,10,69,47,0.7933501683501682
1430,False,False,53,LinearDiscriminantAnalysis,1,10,70,47,0.7933501683501682
1431,False,False,53,LinearDiscriminantAnalysis,1,10,71,47,0.7933501683501682
1432,False,False,53,LinearDiscriminantAnalysis,1,10,72,47,0.7933501683501682
1433,False,False,53,LinearDiscriminantAnalysis,1,10,73,47,0.7888047138047138
1434,False,False,53,LinearDiscriminantAnalysis,1,10,74,47,0.7933501683501682
1435,False,False,53,LinearDiscriminantAnalysis,1,10,75,47,0.7933501683501682
1436,False,False,53,LinearDiscriminantAnalysis,1,10,76,47,0.7933501683501682
1437,False,False,53,LinearDiscriminantAnalysis,1,10,77,47,0.7933501683501682
1438,False,False,53,LinearDiscriminantAnalysis,1,10,78,47,0.7933501683501682
1439,False,False,53,LinearDiscriminantAnalysis,1,10,79,47,0.7933501683501682
1440,False,False,53,LinearDiscriminantAnalysis,1,10,80,47,0.7933501683501682
1441,False,False,53,LinearDiscriminantAnalysis,1,10,81,47,0.7933501683501682
1442,False,False,53,LinearDiscriminantAnalysis,1,10,82,47,0.7933501683501682
1443,False,False,53,LinearDiscriminantAnalysis,1,10,83,47,0.7933501683501682
1444,False,False,53,LinearDiscriminantAnalysis,1,10,84,47,0.7933501683501682
1445,False,False,53,LinearDiscriminantAnalysis,1,10,85,47,0.7933501683501682
1446,False,False,53,LinearDiscriminantAnalysis,1,10,86,47,0.7933501683501682
1447,False,False,53,LinearDiscriminantAnalysis,1,10,87,47,0.7933501683501682
1448,False,False,53,LinearDiscriminantAnalysis,1,10,88,47,0.7888047138047138
1449,False,False,53,LinearDiscriminantAnalysis,1,10,89,47,0.7933501683501682
1450,False,False,53,LinearDiscriminantAnalysis,1,10,90,47,0.7933501683501682
1451,False,False,53,LinearDiscriminantAnalysis,1,10,91,47,0.7933501683501682
1452,False,False,53,LinearDiscriminantAnalysis,1,10,92,47,0.7933501683501682
1453,False,False,53,LinearDiscriminantAnalysis,1,10,93,47,0.7933501683501682
1454,False,False,53,LinearDiscriminantAnalysis,1,10,94,47,0.7933501683501682
1455,False,False,53,LinearDiscriminantAnalysis,1,10,95,47,0.7933501683501682
1456,False,False,53,LinearDiscriminantAnalysis,1,10,96,47,0.7933501683501682
1457,False,False,53,LinearDiscriminantAnalysis,1,10,97,47,0.7933501683501682
1458,False,False,53,LinearDiscriminantAnalysis,1,10,98,47,0.7933501683501682
1459,False,False,53,LinearDiscriminantAnalysis,1,10,99,47,0.7933501683501682
1460,False,False,53,GradientBoostingClassifier,1,10,50,47,0.7513794406651549
1461,False,False,53,GradientBoostingClassifier,1,10,51,47,0.7741908884766027
1462,False,False,53,GradientBoostingClassifier,1,10,52,47,0.7650158043015186
1463,False,False,53,GradientBoostingClassifier,1,10,53,47,0.7559248952106095
1464,False,False,53,GradientBoostingClassifier,1,10,54,47,0.7651841544698688
1465,False,False,53,GradientBoostingClassifier,1,10,55,47,0.7605545248402391
1466,False,False,53,GradientBoostingClassifier,1,10,56,47,0.7559248952106095
1467,False,False,53,GradientBoostingClassifier,1,10,57,47,0.7604703497560641
1468,False,False,53,GradientBoostingClassifier,1,10,58,47,0.7605545248402391
1469,False,False,53,GradientBoostingClassifier,1,10,59,47,0.7650999793856937
1470,False,False,53,GradientBoostingClassifier,1,10,60,47,0.7605545248402391
1471,False,False,53,GradientBoostingClassifier,1,10,61,47,0.7651841544698688
1472,False,False,53,GradientBoostingClassifier,1,10,62,47,0.7650999793856937
1473,False,False,53,GradientBoostingClassifier,1,10,63,47,0.7656565656565657
1474,False,False,53,GradientBoostingClassifier,1,10,64,47,0.7656565656565657
1475,False,False,53,GradientBoostingClassifier,1,10,65,47,0.7656565656565657
1476,False,False,53,GradientBoostingClassifier,1,10,66,47,0.7702861952861954
1477,False,False,53,GradientBoostingClassifier,1,10,67,47,0.7748316498316499
1478,False,False,53,GradientBoostingClassifier,1,10,68,47,0.7702020202020202
1479,False,False,53,GradientBoostingClassifier,1,10,69,47,0.7702020202020202
1480,False,False,53,GradientBoostingClassifier,1,10,70,47,0.7702861952861952
1481,False,False,53,GradientBoostingClassifier,1,10,71,47,0.7702861952861952
1482,False,False,53,GradientBoostingClassifier,1,10,72,47,0.7702020202020202
1483,False,False,53,GradientBoostingClassifier,1,10,73,47,0.7702020202020202
1484,False,False,53,GradientBoostingClassifier,1,10,74,47,0.7702861952861952
1485,False,False,53,GradientBoostingClassifier,1,10,75,47,0.7703703703703705
1486,False,False,53,GradientBoostingClassifier,1,10,76,47,0.7657407407407408
1487,False,False,53,GradientBoostingClassifier,1,10,77,47,0.7749158249158249
1488,False,False,53,GradientBoostingClassifier,1,10,78,47,0.7657407407407408
1489,False,False,53,GradientBoostingClassifier,1,10,79,47,0.7703703703703704
1490,False,False,53,GradientBoostingClassifier,1,10,80,47,0.7702861952861952
1491,False,False,53,GradientBoostingClassifier,1,10,81,47,0.7702861952861952
1492,False,False,53,GradientBoostingClassifier,1,10,82,47,0.7605545248402391
1493,False,False,53,GradientBoostingClassifier,1,10,83,47,0.7651841544698688
1494,False,False,53,GradientBoostingClassifier,1,10,84,47,0.7702861952861952
1495,False,False,53,GradientBoostingClassifier,1,10,85,47,0.7702861952861952
1496,False,False,53,GradientBoostingClassifier,1,10,86,47,0.7702861952861952
1497,False,False,53,GradientBoostingClassifier,1,10,87,47,0.7749158249158249
1498,False,False,53,GradientBoostingClassifier,1,10,88,47,0.7702861952861952
1499,False,False,53,GradientBoostingClassifier,1,10,89,47,0.7702861952861952
1500,False,False,53,GradientBoostingClassifier,1,10,90,47,0.7749158249158249
1501,False,False,53,GradientBoostingClassifier,1,10,91,47,0.7702861952861952
1502,False,False,53,GradientBoostingClassifier,1,10,92,47,0.7794612794612795
1503,False,False,53,GradientBoostingClassifier,1,10,93,47,0.7748316498316499
1504,False,False,53,GradientBoostingClassifier,1,10,94,47,0.7794612794612795
1505,False,False,53,GradientBoostingClassifier,1,10,95,47,0.7748316498316499
1506,False,False,53,GradientBoostingClassifier,1,10,96,47,0.7697296090153234
1507,False,False,53,GradientBoostingClassifier,1,10,97,47,0.7794612794612795
1508,False,False,53,GradientBoostingClassifier,1,10,98,47,0.7840909090909091
1509,False,False,53,GradientBoostingClassifier,1,10,99,47,0.7794612794612795
1510,False,False,53,MLPClassifier,1,10,50,47,0.7197107125678555
1511,False,False,53,MLPClassifier,1,10,51,47,0.7200474129045558
1512,False,False,53,MLPClassifier,1,10,52,47,0.738785817357246
1513,False,False,53,MLPClassifier,1,10,53,47,0.7398148148148148
1514,False,False,53,MLPClassifier,1,10,54,47,0.7527262420119564
1515,False,False,53,MLPClassifier,1,10,55,47,0.7712447605304749
1516,False,False,53,MLPClassifier,1,10,56,47,0.7577767470624615
1517,False,False,53,MLPClassifier,1,10,57,47,0.7713289356146498
1518,False,False,53,MLPClassifier,1,10,58,47,0.7712447605304749
1519,False,False,53,MLPClassifier,1,10,59,47,0.7575242218099361
1520,False,False,53,MLPClassifier,1,10,60,47,0.7666151309008451
1521,False,False,53,MLPClassifier,1,10,61,47,0.7578282828282827
1522,False,False,53,MLPClassifier,1,10,62,47,0.7576599326599327
1523,False,False,53,MLPClassifier,1,10,63,47,0.7622053872053873
1524,False,False,53,MLPClassifier,1,10,64,47,0.7530303030303029
1525,False,False,53,MLPClassifier,1,10,65,47,0.7439393939393939
1526,False,False,53,MLPClassifier,1,10,66,47,0.7486531986531988
1527,False,False,53,MLPClassifier,1,10,67,47,0.7441077441077442
1528,False,False,53,MLPClassifier,1,10,68,47,0.744023569023569
1529,False,False,53,MLPClassifier,1,10,69,47,0.7484006734006734
1530,False,False,53,MLPClassifier,1,10,70,47,0.7483164983164983
1531,False,False,53,MLPClassifier,1,10,71,47,0.7484006734006734
1532,False,False,53,MLPClassifier,1,10,72,47,0.7622895622895622
1533,False,False,53,MLPClassifier,1,10,73,47,0.7618171511028653
1534,False,False,53,MLPClassifier,1,10,74,47,0.7572716965574109
1535,False,False,53,MLPClassifier,1,10,75,47,0.757355871641586
1536,False,False,53,MLPClassifier,1,10,76,47,0.7619013261870404
1537,False,False,53,MLPClassifier,1,10,77,47,0.7619013261870404
1538,False,False,53,MLPClassifier,1,10,78,47,0.7619855012712156
1539,False,False,53,MLPClassifier,1,10,79,47,0.7665309558166702
1540,False,False,53,MLPClassifier,1,10,80,47,0.7572716965574109
1541,False,False,53,MLPClassifier,1,10,81,47,0.7525578918436062
1542,False,False,53,MLPClassifier,1,10,82,47,0.7525578918436062
1543,False,False,53,MLPClassifier,1,10,83,47,0.7525578918436062
1544,False,False,53,MLPClassifier,1,10,84,47,0.7524737167594311
1545,False,False,53,MLPClassifier,1,10,85,47,0.7478440871298013
1546,False,False,53,MLPClassifier,1,10,86,47,0.7431302824159967
1547,False,False,53,MLPClassifier,1,10,87,47,0.7432144575001718
1548,False,False,53,MLPClassifier,1,10,88,47,0.738584827870542
1549,False,False,53,MLPClassifier,1,10,89,47,0.7432144575001718
1550,False,False,53,MLPClassifier,1,10,90,47,0.7340393733250876
1551,False,False,53,MLPClassifier,1,10,91,47,0.738584827870542
1552,False,False,53,MLPClassifier,1,10,92,47,0.7385006527863671
1553,False,False,53,MLPClassifier,1,10,93,47,0.738584827870542
1554,False,False,53,MLPClassifier,1,10,94,47,0.7432144575001718
1555,False,False,53,MLPClassifier,1,10,95,47,0.7340393733250876
1556,False,False,53,MLPClassifier,1,10,96,47,0.738584827870542
1557,False,False,53,MLPClassifier,1,10,97,47,0.738584827870542
1558,False,False,53,MLPClassifier,1,10,98,47,0.738584827870542
1559,False,False,53,MLPClassifier,1,10,99,47,0.738584827870542
1560,False,False,53,HistGradientBoostingClassifier,2,10,100,47,0.8025252525252525
1561,False,False,53,HistGradientBoostingClassifier,2,10,101,47,0.797979797979798
1562,False,False,53,HistGradientBoostingClassifier,2,10,102,47,0.797979797979798
1563,False,False,53,HistGradientBoostingClassifier,2,10,103,47,0.7980639730639731
1564,False,False,53,HistGradientBoostingClassifier,2,10,104,47,0.7980639730639731
1565,False,False,53,HistGradientBoostingClassifier,2,10,105,47,0.8026094276094276
1566,False,False,53,HistGradientBoostingClassifier,2,10,106,47,0.8026094276094276
1567,False,False,53,HistGradientBoostingClassifier,2,10,107,47,0.8026094276094276
1568,False,False,53,HistGradientBoostingClassifier,2,10,108,47,0.8026094276094276
1569,False,False,53,HistGradientBoostingClassifier,2,10,109,47,0.8026094276094276
1570,False,False,53,HistGradientBoostingClassifier,2,10,110,47,0.7980639730639731
1571,False,False,53,HistGradientBoostingClassifier,2,10,111,47,0.7980639730639731
1572,False,False,53,HistGradientBoostingClassifier,2,10,112,47,0.8071548821548822
1573,False,False,53,HistGradientBoostingClassifier,2,10,113,47,0.8026094276094276
1574,False,False,53,HistGradientBoostingClassifier,2,10,114,47,0.8026094276094276
1575,False,False,53,HistGradientBoostingClassifier,2,10,115,47,0.8026094276094276
1576,False,False,53,HistGradientBoostingClassifier,2,10,116,47,0.8071548821548822
1577,False,False,53,HistGradientBoostingClassifier,2,10,117,47,0.8026094276094276
1578,False,False,53,HistGradientBoostingClassifier,2,10,118,47,0.8026094276094276
1579,False,False,53,HistGradientBoostingClassifier,2,10,119,47,0.8026094276094276
1580,False,False,53,HistGradientBoostingClassifier,2,10,120,47,0.7980639730639731
1581,False,False,53,HistGradientBoostingClassifier,2,10,121,47,0.8026094276094276
1582,False,False,53,HistGradientBoostingClassifier,2,10,122,47,0.8026094276094276
1583,False,False,53,HistGradientBoostingClassifier,2,10,123,47,0.7980639730639731
1584,False,False,53,HistGradientBoostingClassifier,2,10,124,47,0.8026094276094276
1585,False,False,53,HistGradientBoostingClassifier,2,10,125,47,0.8026094276094276
1586,False,False,53,HistGradientBoostingClassifier,2,10,126,47,0.8026094276094276
1587,False,False,53,HistGradientBoostingClassifier,2,10,127,47,0.8026094276094276
1588,False,False,53,HistGradientBoostingClassifier,2,10,128,47,0.8026094276094276
1589,False,False,53,HistGradientBoostingClassifier,2,10,129,47,0.8026094276094276
1590,False,False,53,HistGradientBoostingClassifier,2,10,130,47,0.797979797979798
1591,False,False,53,HistGradientBoostingClassifier,2,10,131,47,0.7933501683501682
1592,False,False,53,HistGradientBoostingClassifier,2,10,132,47,0.7934343434343434
1593,False,False,53,HistGradientBoostingClassifier,2,10,133,47,0.7934343434343434
1594,False,False,53,HistGradientBoostingClassifier,2,10,134,47,0.7934343434343434
1595,False,False,53,HistGradientBoostingClassifier,2,10,135,47,0.797979797979798
1596,False,False,53,HistGradientBoostingClassifier,2,10,136,47,0.797979797979798
1597,False,False,53,HistGradientBoostingClassifier,2,10,137,47,0.797979797979798
1598,False,False,53,HistGradientBoostingClassifier,2,10,138,47,0.8025252525252526
1599,False,False,53,HistGradientBoostingClassifier,2,10,139,47,0.797979797979798
1600,False,False,53,HistGradientBoostingClassifier,2,10,140,47,0.797979797979798
1601,False,False,53,HistGradientBoostingClassifier,2,10,141,47,0.797979797979798
