,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
845,False,False,7592,RandomForestClassifier,3,5,85,67,0.7980115823801429
846,False,False,7592,RandomForestClassifier,3,5,86,67,0.7975522438835656
847,False,False,7592,RandomForestClassifier,3,5,87,67,0.7975522438835656
848,False,False,7592,RandomForestClassifier,3,5,88,67,0.797669468113978
849,False,False,7592,RandomForestClassifier,3,5,89,67,0.7979481910524007
850,False,False,7592,RandomForestClassifier,3,5,90,67,0.7977771339193183
851,False,False,7592,RandomForestClassifier,3,5,91,67,0.797317795422741
852,False,False,7592,RandomForestClassifier,3,5,92,67,0.7970929053869884
853,False,False,7592,RandomForestClassifier,3,5,93,67,0.7974888525558235
854,False,False,7592,RandomForestClassifier,3,5,94,67,0.797317795422741
855,False,False,7592,RandomForestClassifier,3,5,95,67,0.7977771339193183
856,False,False,7592,RandomForestClassifier,3,5,96,67,0.796921848253906
857,False,False,7592,RandomForestClassifier,3,5,97,67,0.7972005711923287
858,False,False,7592,RandomForestClassifier,3,5,98,67,0.7973716283254111
859,False,False,7592,RandomForestClassifier,3,5,99,67,0.7974888525558235
860,False,False,7592,DecisionTreeClassifier,3,5,75,67,0.7578195836401607
861,False,False,7592,DecisionTreeClassifier,3,5,76,67,0.7214514706051356
862,False,False,7592,DecisionTreeClassifier,3,5,77,67,0.7744116651240585
863,False,False,7592,DecisionTreeClassifier,3,5,78,67,0.7506851125485214
864,False,False,7592,DecisionTreeClassifier,3,5,79,67,0.7783631069986678
865,False,False,7592,DecisionTreeClassifier,3,5,80,67,0.7650191956749213
866,False,False,7592,DecisionTreeClassifier,3,5,81,67,0.7823467417962561
867,False,False,7592,DecisionTreeClassifier,3,5,82,67,0.7702238594202091
868,False,False,7592,DecisionTreeClassifier,3,5,83,67,0.7843516352678849
869,False,False,7592,DecisionTreeClassifier,3,5,84,67,0.770730990042147
870,False,False,7592,DecisionTreeClassifier,3,5,85,67,0.7852225201356788
871,False,False,7592,DecisionTreeClassifier,3,5,86,67,0.7777252156483832
872,False,False,7592,DecisionTreeClassifier,3,5,87,67,0.787575568650782
873,False,False,7592,DecisionTreeClassifier,3,5,88,67,0.7762742504058371
874,False,False,7592,DecisionTreeClassifier,3,5,89,67,0.7860073791778237
875,False,False,7592,DecisionTreeClassifier,3,5,90,67,0.7773926598072904
876,False,False,7592,DecisionTreeClassifier,3,5,91,67,0.7856713056889684
877,False,False,7592,DecisionTreeClassifier,3,5,92,67,0.7800505834064857
878,False,False,7592,DecisionTreeClassifier,3,5,93,67,0.7875589749301848
879,False,False,7592,DecisionTreeClassifier,3,5,94,67,0.7808138024689394
880,False,False,7592,DecisionTreeClassifier,3,5,95,67,0.7886965011817824
881,False,False,7592,DecisionTreeClassifier,3,5,96,67,0.7839562221921657
882,False,False,7592,DecisionTreeClassifier,3,5,97,67,0.7901439487765658
883,False,False,7592,DecisionTreeClassifier,3,5,98,67,0.7848401831327942
884,False,False,7592,DecisionTreeClassifier,3,5,99,67,0.7913760647606689
885,False,False,7592,LinearDiscriminantAnalysis,3,5,75,67,0.8082629288104708
886,False,False,7592,LinearDiscriminantAnalysis,3,5,76,67,0.8087952170598623
887,False,False,7592,LinearDiscriminantAnalysis,3,5,77,67,0.8082724872355429
888,False,False,7592,LinearDiscriminantAnalysis,3,5,78,67,0.8082090959078005
889,False,False,7592,LinearDiscriminantAnalysis,3,5,79,67,0.8082090959078005
890,False,False,7592,LinearDiscriminantAnalysis,3,5,80,67,0.8080380387747181
891,False,False,7592,LinearDiscriminantAnalysis,3,5,81,67,0.8082090959078005
892,False,False,7592,LinearDiscriminantAnalysis,3,5,82,67,0.8082090959078005
893,False,False,7592,LinearDiscriminantAnalysis,3,5,83,67,0.8083801530408831
894,False,False,7592,LinearDiscriminantAnalysis,3,5,84,67,0.8082090959078005
895,False,False,7592,LinearDiscriminantAnalysis,3,5,85,67,0.8082090959078005
896,False,False,7592,LinearDiscriminantAnalysis,3,5,86,67,0.8080380387747181
897,False,False,7592,LinearDiscriminantAnalysis,3,5,87,67,0.8082090959078005
898,False,False,7592,LinearDiscriminantAnalysis,3,5,88,67,0.8082090959078005
899,False,False,7592,LinearDiscriminantAnalysis,3,5,89,67,0.8082090959078005
900,False,False,7592,LinearDiscriminantAnalysis,3,5,90,67,0.8082090959078005
901,False,False,7592,LinearDiscriminantAnalysis,3,5,91,67,0.8082090959078005
902,False,False,7592,LinearDiscriminantAnalysis,3,5,92,67,0.8082090959078005
903,False,False,7592,LinearDiscriminantAnalysis,3,5,93,67,0.8082090959078005
904,False,False,7592,LinearDiscriminantAnalysis,3,5,94,67,0.8082090959078005
905,False,False,7592,LinearDiscriminantAnalysis,3,5,95,67,0.8082090959078005
906,False,False,7592,LinearDiscriminantAnalysis,3,5,96,67,0.8082090959078005
907,False,False,7592,LinearDiscriminantAnalysis,3,5,97,67,0.8082090959078005
908,False,False,7592,LinearDiscriminantAnalysis,3,5,98,67,0.8082090959078005
909,False,False,7592,LinearDiscriminantAnalysis,3,5,99,67,0.8082090959078005
910,False,False,7592,GradientBoostingClassifier,3,5,75,67,0.8031900939797614
911,False,False,7592,GradientBoostingClassifier,3,5,76,67,0.8039819883174313
912,False,False,7592,GradientBoostingClassifier,3,5,77,67,0.804172162300658
913,False,False,7592,GradientBoostingClassifier,3,5,78,67,0.8015680716041329
914,False,False,7592,GradientBoostingClassifier,3,5,79,67,0.8019831356231121
915,False,False,7592,GradientBoostingClassifier,3,5,80,67,0.8018563529676277
916,False,False,7592,GradientBoostingClassifier,3,5,81,67,0.8031171442269469
917,False,False,7592,GradientBoostingClassifier,3,5,82,67,0.8017929616398853
918,False,False,7592,GradientBoostingClassifier,3,5,83,67,0.8019293027204419
919,False,False,7592,GradientBoostingClassifier,3,5,84,67,0.8024963070223594
920,False,False,7592,GradientBoostingClassifier,3,5,85,67,0.8027307554831842
921,False,False,7592,GradientBoostingClassifier,3,5,86,67,0.8024963070223594
922,False,False,7592,GradientBoostingClassifier,3,5,87,67,0.8027211970581121
923,False,False,7592,GradientBoostingClassifier,3,5,88,67,0.802379082791947
924,False,False,7592,GradientBoostingClassifier,3,5,89,67,0.8023348083143491
925,False,False,7592,GradientBoostingClassifier,3,5,90,67,0.802379082791947
926,False,False,7592,GradientBoostingClassifier,3,5,91,67,0.8024867485972873
927,False,False,7592,GradientBoostingClassifier,3,5,92,67,0.8028384212885243
928,False,False,7592,GradientBoostingClassifier,3,5,93,67,0.8028384212885243
929,False,False,7592,GradientBoostingClassifier,3,5,94,67,0.8024329156946172
930,False,False,7592,GradientBoostingClassifier,3,5,95,67,0.8027750299607821
931,False,False,7592,GradientBoostingClassifier,3,5,96,67,0.8027845883858542
932,False,False,7592,GradientBoostingClassifier,3,5,97,67,0.8028384212885243
933,False,False,7592,GradientBoostingClassifier,3,5,98,67,0.8026673641554418
934,False,False,7592,GradientBoostingClassifier,3,5,99,67,0.8026673641554418
935,False,False,7592,MLPClassifier,3,5,75,67,0.7958722631963727
936,False,False,7592,MLPClassifier,3,5,76,67,0.6941703441740239
937,False,False,7592,MLPClassifier,3,5,77,67,0.7867659387382673
938,False,False,7592,MLPClassifier,3,5,78,67,0.8012226054432413
939,False,False,7592,MLPClassifier,3,5,79,67,0.7874753248980508
940,False,False,7592,MLPClassifier,3,5,80,67,0.8093303415278688
941,False,False,7592,MLPClassifier,3,5,81,67,0.8262000040959417
942,False,False,7592,MLPClassifier,3,5,82,67,0.8107803122521993
943,False,False,7592,MLPClassifier,3,5,83,67,0.7941410464040726
944,False,False,7592,MLPClassifier,3,5,84,67,0.7726115503198223
945,False,False,7592,MLPClassifier,3,5,85,67,0.7939065979432479
946,False,False,7592,MLPClassifier,3,5,86,67,0.7723423858064717
947,False,False,7592,MLPClassifier,3,5,87,67,0.7965469333036304
948,False,False,7592,MLPClassifier,3,5,88,67,0.7725637581944618
949,False,False,7592,MLPClassifier,3,5,89,67,0.7476810229422829
950,False,False,7592,MLPClassifier,3,5,90,67,0.7721330949731009
951,False,False,7592,MLPClassifier,3,5,91,67,0.7478616385004374
952,False,False,7592,MLPClassifier,3,5,92,67,0.7375816167948932
953,False,False,7592,MLPClassifier,3,5,93,67,0.7467875035765822
954,False,False,7592,MLPClassifier,3,5,94,67,0.7364727658185121
955,False,False,7592,MLPClassifier,3,5,95,67,0.7462743321773349
956,False,False,7592,MLPClassifier,3,5,96,67,0.736165367604873
957,False,False,7592,MLPClassifier,3,5,97,67,0.7453330206862736
958,False,False,7592,MLPClassifier,3,5,98,67,0.7358891677959973
959,False,False,7592,MLPClassifier,3,5,99,67,0.7279118793506488
960,False,False,7592,HistGradientBoostingClassifier,0,10,0,67,0.7997211591927518
961,False,False,7592,HistGradientBoostingClassifier,0,10,1,67,0.7998922163258342
962,False,False,7592,HistGradientBoostingClassifier,0,10,2,67,0.7994519946794012
963,False,False,7592,HistGradientBoostingClassifier,0,10,3,67,0.7981816449950098
964,False,False,7592,HistGradientBoostingClassifier,0,10,4,67,0.8008013348939166
965,False,False,7592,HistGradientBoostingClassifier,0,10,5,67,0.800180497689329
966,False,False,7592,HistGradientBoostingClassifier,0,10,6,67,0.8003419963973394
967,False,False,7592,HistGradientBoostingClassifier,0,10,7,67,0.8001709392642569
968,False,False,7592,HistGradientBoostingClassifier,0,10,8,67,0.7995405436345973
969,False,False,7592,HistGradientBoostingClassifier,0,10,9,67,0.7997654336703498
970,False,False,7592,HistGradientBoostingClassifier,0,10,10,67,0.7997020423426076
971,False,False,7592,HistGradientBoostingClassifier,0,10,11,67,0.8002786050695971
972,False,False,7592,HistGradientBoostingClassifier,0,10,12,67,0.8006111609106898
973,False,False,7592,HistGradientBoostingClassifier,0,10,13,67,0.8001613808391848
974,False,False,7592,HistGradientBoostingClassifier,0,10,14,67,0.7997749920954218
975,False,False,7592,HistGradientBoostingClassifier,0,10,15,67,0.7990273722353498
976,False,False,7592,HistGradientBoostingClassifier,0,10,16,67,0.800269046644525
977,False,False,7592,HistGradientBoostingClassifier,0,10,17,67,0.8002152137418549
978,False,False,7592,HistGradientBoostingClassifier,0,10,18,67,0.7993060951737725
979,False,False,7592,HistGradientBoostingClassifier,0,10,19,67,0.7987929237745252
980,False,False,7592,HistGradientBoostingClassifier,0,10,20,67,0.7995309852095251
981,False,False,7592,HistGradientBoostingClassifier,0,10,21,67,0.7994771523068549
982,False,False,7592,HistGradientBoostingClassifier,0,10,22,67,0.79987309947569
983,False,False,7592,HistGradientBoostingClassifier,0,10,23,67,0.799432877829257
984,False,False,7592,HistGradientBoostingClassifier,0,10,24,67,0.7993156535988446
985,False,False,7592,HistGradientBoostingClassifier,0,10,25,67,0.7988024821995974
986,False,False,7592,HistGradientBoostingClassifier,0,10,26,67,0.8001518224141126
987,False,False,7592,HistGradientBoostingClassifier,0,10,27,67,0.7995405436345973
988,False,False,7592,HistGradientBoostingClassifier,0,10,28,67,0.7999998821311745
989,False,False,7592,HistGradientBoostingClassifier,0,10,29,67,0.8000537150338445
990,False,False,7592,HistGradientBoostingClassifier,0,10,30,67,0.799828824998092
991,False,False,7592,HistGradientBoostingClassifier,0,10,31,67,0.7998383834231642
992,False,False,7592,HistGradientBoostingClassifier,0,10,32,67,0.7997845505204939
993,False,False,7592,HistGradientBoostingClassifier,0,10,33,67,0.7996673262900816
994,False,False,7592,HistGradientBoostingClassifier,0,10,34,67,0.7998826579007621
995,False,False,7592,HistGradientBoostingClassifier,0,10,35,67,0.7995501020596694
996,False,False,7592,HistGradientBoostingClassifier,0,10,36,67,0.7993156535988446
997,False,False,7592,HistGradientBoostingClassifier,0,10,37,67,0.799379044926587
998,False,False,7592,HistGradientBoostingClassifier,0,10,38,67,0.7995943765372673
999,False,False,7592,HistGradientBoostingClassifier,0,10,39,67,0.7997116007676797
1000,False,False,7592,HistGradientBoostingClassifier,0,10,40,67,0.7994867107319271
1001,False,False,7592,HistGradientBoostingClassifier,0,10,41,67,0.7995405436345973
1002,False,False,7592,HistGradientBoostingClassifier,0,10,42,67,0.7995405436345973
1003,False,False,7592,HistGradientBoostingClassifier,0,10,43,67,0.7992079877935044
1004,False,False,7592,HistGradientBoostingClassifier,0,10,44,67,0.7993156535988446
1005,False,False,7592,HistGradientBoostingClassifier,0,10,45,67,0.7989197064300096
1006,False,False,7592,HistGradientBoostingClassifier,0,10,46,67,0.7988658735273395
1007,False,False,7592,HistGradientBoostingClassifier,0,10,47,67,0.7990369306604219
1008,False,False,7592,HistGradientBoostingClassifier,0,10,48,67,0.7989735393326798
1009,False,False,7592,HistGradientBoostingClassifier,0,10,49,67,0.7989735393326798
1010,False,False,7592,RandomForestClassifier,0,10,0,67,0.7794629336430926
1011,False,False,7592,RandomForestClassifier,0,10,1,67,0.7809798133429279
1012,False,False,7592,RandomForestClassifier,0,10,2,67,0.7805838661740928
1013,False,False,7592,RandomForestClassifier,0,10,3,67,0.7774761625033924
1014,False,False,7592,RandomForestClassifier,0,10,4,67,0.7801305684548252
1015,False,False,7592,RandomForestClassifier,0,10,5,67,0.778933168523248
1016,False,False,7592,RandomForestClassifier,0,10,6,67,0.779196292259289
1017,False,False,7592,RandomForestClassifier,0,10,7,67,0.7800862939772272
1018,False,False,7592,RandomForestClassifier,0,10,8,67,0.7786735624349695
1019,False,False,7592,RandomForestClassifier,0,10,9,67,0.7792214498867428
1020,False,False,7592,RandomForestClassifier,0,10,10,67,0.778448672399217
1021,False,False,7592,RandomForestClassifier,0,10,11,67,0.7789522853733923
1022,False,False,7592,RandomForestClassifier,0,10,12,67,0.7788984524707221
1023,False,False,7592,RandomForestClassifier,0,10,13,67,0.7787273953376397
1024,False,False,7592,RandomForestClassifier,0,10,14,67,0.7794558983475675
1025,False,False,7592,RandomForestClassifier,0,10,15,67,0.7790695096038045
1026,False,False,7592,RandomForestClassifier,0,10,16,67,0.7793577909672993
1027,False,False,7592,RandomForestClassifier,0,10,17,67,0.7791233425064747
1028,False,False,7592,RandomForestClassifier,0,10,18,67,0.7795288481003817
1029,False,False,7592,RandomForestClassifier,0,10,19,67,0.7797632965612065
1030,False,False,7592,RandomForestClassifier,0,10,20,67,0.7791329009315469
1031,False,False,7592,RandomForestClassifier,0,10,21,67,0.77883506114298
1032,False,False,7592,RandomForestClassifier,0,10,22,67,0.77888889404565
1033,False,False,7592,RandomForestClassifier,0,10,23,67,0.7789522853733923
1034,False,False,7592,RandomForestClassifier,0,10,24,67,0.7790599511787325
1035,False,False,7592,RandomForestClassifier,0,10,25,67,0.7798518455164025
1036,False,False,7592,RandomForestClassifier,0,10,26,67,0.7795192896753097
1037,False,False,7592,RandomForestClassifier,0,10,27,67,0.7792310083118149
1038,False,False,7592,RandomForestClassifier,0,10,28,67,0.7792943996395572
1039,False,False,7592,RandomForestClassifier,0,10,29,67,0.7794116238699695
1040,False,False,7592,RandomForestClassifier,0,10,30,67,0.7794654567726396
1041,False,False,7592,RandomForestClassifier,0,10,31,67,0.779978628171887
1042,False,False,7592,RandomForestClassifier,0,10,32,67,0.7794020654448974
1043,False,False,7592,RandomForestClassifier,0,10,33,67,0.7799690697468148
1044,False,False,7592,RandomForestClassifier,0,10,34,67,0.7800229026494849
1045,False,False,7592,RandomForestClassifier,0,10,35,67,0.7798171294638766
1046,False,False,7592,RandomForestClassifier,0,10,36,67,0.7792310083118149
1047,False,False,7592,RandomForestClassifier,0,10,37,67,0.7795097312502376
1048,False,False,7592,RandomForestClassifier,0,10,38,67,0.7800229026494849
1049,False,False,7592,RandomForestClassifier,0,10,39,67,0.7797980126137323
1050,False,False,7592,RandomForestClassifier,0,10,40,67,0.780076735552155
1051,False,False,7592,RandomForestClassifier,0,10,41,67,0.7796807883833201
1052,False,False,7592,RandomForestClassifier,0,10,42,67,0.7800133442244128
1053,False,False,7592,RandomForestClassifier,0,10,43,67,0.780076735552155
1054,False,False,7592,RandomForestClassifier,0,10,44,67,0.7797980126137323
1055,False,False,7592,RandomForestClassifier,0,10,45,67,0.7793925070198252
1056,False,False,7592,RandomForestClassifier,0,10,46,67,0.780076735552155
1057,False,False,7592,RandomForestClassifier,0,10,47,67,0.7797346212859901
1058,False,False,7592,RandomForestClassifier,0,10,48,67,0.7796269554806499
1059,False,False,7592,RandomForestClassifier,0,10,49,67,0.7798518455164025
1060,False,False,7592,DecisionTreeClassifier,0,10,0,67,0.7446189750244798
1061,False,False,7592,DecisionTreeClassifier,0,10,1,67,0.7213613930386082
1062,False,False,7592,DecisionTreeClassifier,0,10,2,67,0.7581466327970596
1063,False,False,7592,DecisionTreeClassifier,0,10,3,67,0.7412085326421505
1064,False,False,7592,DecisionTreeClassifier,0,10,4,67,0.763185285668359
1065,False,False,7592,DecisionTreeClassifier,0,10,5,67,0.7476558653148291
1066,False,False,7592,DecisionTreeClassifier,0,10,6,67,0.7681640648596786
1067,False,False,7592,DecisionTreeClassifier,0,10,7,67,0.7520278778926115
1068,False,False,7592,DecisionTreeClassifier,0,10,8,67,0.7662919948208438
1069,False,False,7592,DecisionTreeClassifier,0,10,9,67,0.756982493974693
1070,False,False,7592,DecisionTreeClassifier,0,10,10,67,0.7671784788910194
1071,False,False,7592,DecisionTreeClassifier,0,10,11,67,0.7604670279640842
1072,False,False,7592,DecisionTreeClassifier,0,10,12,67,0.7681665879892257
1073,False,False,7592,DecisionTreeClassifier,0,10,13,67,0.7625735464637436
1074,False,False,7592,DecisionTreeClassifier,0,10,14,67,0.7707671610379883
1075,False,False,7592,DecisionTreeClassifier,0,10,15,67,0.7637649056180114
1076,False,False,7592,DecisionTreeClassifier,0,10,16,67,0.7717935038364829
1077,False,False,7592,DecisionTreeClassifier,0,10,17,67,0.764614150506114
1078,False,False,7592,DecisionTreeClassifier,0,10,18,67,0.7698927585224318
1079,False,False,7592,DecisionTreeClassifier,0,10,19,67,0.76549459379898
1080,False,False,7592,DecisionTreeClassifier,0,10,20,67,0.7712134234617308
1081,False,False,7592,DecisionTreeClassifier,0,10,21,67,0.7665747695001448
1082,False,False,7592,DecisionTreeClassifier,0,10,22,67,0.7702947464685763
1083,False,False,7592,DecisionTreeClassifier,0,10,23,67,0.7660424812507532
1084,False,False,7592,DecisionTreeClassifier,0,10,24,67,0.7712385810891845
1085,False,False,7592,DecisionTreeClassifier,0,10,25,67,0.7682757824058972
1086,False,False,7592,DecisionTreeClassifier,0,10,26,67,0.7722744823127514
1087,False,False,7592,DecisionTreeClassifier,0,10,27,67,0.7675316801935878
1088,False,False,7592,DecisionTreeClassifier,0,10,28,67,0.7727780952869265
1089,False,False,7592,DecisionTreeClassifier,0,10,29,67,0.7695114160377627
1090,False,False,7592,DecisionTreeClassifier,0,10,30,67,0.77264175420637
1091,False,False,7592,DecisionTreeClassifier,0,10,31,67,0.7693403589046803
1092,False,False,7592,DecisionTreeClassifier,0,10,32,67,0.7727051455341123
1093,False,False,7592,DecisionTreeClassifier,0,10,33,67,0.7697363060735154
1094,False,False,7592,DecisionTreeClassifier,0,10,34,67,0.7738391541379472
1095,False,False,7592,DecisionTreeClassifier,0,10,35,67,0.7713392115989997
1096,False,False,7592,DecisionTreeClassifier,0,10,36,67,0.7744061584398647
1097,False,False,7592,DecisionTreeClassifier,0,10,37,67,0.7720772730339995
1098,False,False,7592,DecisionTreeClassifier,0,10,38,67,0.7735699896245967
1099,False,False,7592,DecisionTreeClassifier,0,10,39,67,0.7715389440072984
1100,False,False,7592,DecisionTreeClassifier,0,10,40,67,0.7735699896245967
1101,False,False,7592,DecisionTreeClassifier,0,10,41,67,0.7716370513875666
1102,False,False,7592,DecisionTreeClassifier,0,10,42,67,0.7733355411637719
1103,False,False,7592,DecisionTreeClassifier,0,10,43,67,0.771763834043051
1104,False,False,7592,DecisionTreeClassifier,0,10,44,67,0.7740293281211739
1105,False,False,7592,DecisionTreeClassifier,0,10,45,67,0.7714755526795563
1106,False,False,7592,DecisionTreeClassifier,0,10,46,67,0.7740831610238439
1107,False,False,7592,DecisionTreeClassifier,0,10,47,67,0.7720329985564016
1108,False,False,7592,DecisionTreeClassifier,0,10,48,67,0.7739025454656894
1109,False,False,7592,DecisionTreeClassifier,0,10,49,67,0.7712506626438036
1110,False,False,7592,LinearDiscriminantAnalysis,0,10,0,67,0.7103156291410634
1111,False,False,7592,LinearDiscriminantAnalysis,0,10,1,67,0.7104675694240016
1112,False,False,7592,LinearDiscriminantAnalysis,0,10,2,67,0.7086936067654348
1113,False,False,7592,LinearDiscriminantAnalysis,0,10,3,67,0.7085129912072803
1114,False,False,7592,LinearDiscriminantAnalysis,0,10,4,67,0.7086302154376927
1115,False,False,7592,LinearDiscriminantAnalysis,0,10,5,67,0.708747439668105
1116,False,False,7592,LinearDiscriminantAnalysis,0,10,6,67,0.7092067781646822
1117,False,False,7592,LinearDiscriminantAnalysis,0,10,7,67,0.7089723297038575
1118,False,False,7592,LinearDiscriminantAnalysis,0,10,8,67,0.7090261626065276
1119,False,False,7592,LinearDiscriminantAnalysis,0,10,9,67,0.7086302154376927
1120,False,False,7592,LinearDiscriminantAnalysis,0,10,10,67,0.7080632111357752
1121,False,False,7592,LinearDiscriminantAnalysis,0,10,11,67,0.7084053254019401
1122,False,False,7592,LinearDiscriminantAnalysis,0,10,12,67,0.7084053254019401
1123,False,False,7592,LinearDiscriminantAnalysis,0,10,13,67,0.7089184968011875
1124,False,False,7592,LinearDiscriminantAnalysis,0,10,14,67,0.7088012725707751
1125,False,False,7592,LinearDiscriminantAnalysis,0,10,15,67,0.7088551054734452
1126,False,False,7592,LinearDiscriminantAnalysis,0,10,16,67,0.7083419340741979
1127,False,False,7592,LinearDiscriminantAnalysis,0,10,17,67,0.7086840483403627
1128,False,False,7592,LinearDiscriminantAnalysis,0,10,18,67,0.7086302154376927
1129,False,False,7592,LinearDiscriminantAnalysis,0,10,19,67,0.7088012725707751
1130,False,False,7592,LinearDiscriminantAnalysis,0,10,20,67,0.7088012725707751
1131,False,False,7592,LinearDiscriminantAnalysis,0,10,21,67,0.7089184968011875
1132,False,False,7592,LinearDiscriminantAnalysis,0,10,22,67,0.7089184968011875
1133,False,False,7592,LinearDiscriminantAnalysis,0,10,23,67,0.708747439668105
1134,False,False,7592,LinearDiscriminantAnalysis,0,10,24,67,0.7088012725707751
1135,False,False,7592,LinearDiscriminantAnalysis,0,10,25,67,0.7088012725707751
1136,False,False,7592,LinearDiscriminantAnalysis,0,10,26,67,0.7086840483403627
1137,False,False,7592,LinearDiscriminantAnalysis,0,10,27,67,0.7086840483403627
1138,False,False,7592,LinearDiscriminantAnalysis,0,10,28,67,0.7086840483403627
1139,False,False,7592,LinearDiscriminantAnalysis,0,10,29,67,0.7088012725707751
1140,False,False,7592,LinearDiscriminantAnalysis,0,10,30,67,0.7084591583046101
1141,False,False,7592,LinearDiscriminantAnalysis,0,10,31,67,0.7085129912072803
1142,False,False,7592,LinearDiscriminantAnalysis,0,10,32,67,0.7085129912072803
1143,False,False,7592,LinearDiscriminantAnalysis,0,10,33,67,0.7086302154376927
1144,False,False,7592,LinearDiscriminantAnalysis,0,10,34,67,0.7088012725707751
1145,False,False,7592,LinearDiscriminantAnalysis,0,10,35,67,0.708747439668105
1146,False,False,7592,LinearDiscriminantAnalysis,0,10,36,67,0.708747439668105
1147,False,False,7592,LinearDiscriminantAnalysis,0,10,37,67,0.7085763825350225
1148,False,False,7592,LinearDiscriminantAnalysis,0,10,38,67,0.7089184968011875
1149,False,False,7592,LinearDiscriminantAnalysis,0,10,39,67,0.7088012725707751
1150,False,False,7592,LinearDiscriminantAnalysis,0,10,40,67,0.7088012725707751
1151,False,False,7592,LinearDiscriminantAnalysis,0,10,41,67,0.708747439668105
1152,False,False,7592,LinearDiscriminantAnalysis,0,10,42,67,0.7088012725707751
1153,False,False,7592,LinearDiscriminantAnalysis,0,10,43,67,0.7086302154376927
1154,False,False,7592,LinearDiscriminantAnalysis,0,10,44,67,0.7088012725707751
1155,False,False,7592,LinearDiscriminantAnalysis,0,10,45,67,0.7086302154376927
1156,False,False,7592,LinearDiscriminantAnalysis,0,10,46,67,0.7086302154376927
1157,False,False,7592,LinearDiscriminantAnalysis,0,10,47,67,0.7088012725707751
1158,False,False,7592,LinearDiscriminantAnalysis,0,10,48,67,0.7088012725707751
1159,False,False,7592,LinearDiscriminantAnalysis,0,10,49,67,0.7088012725707751
1160,False,False,7592,GradientBoostingClassifier,0,10,0,67,0.7839039179008269
1161,False,False,7592,GradientBoostingClassifier,0,10,1,67,0.7844135716523117
1162,False,False,7592,GradientBoostingClassifier,0,10,2,67,0.7844578461299097
1163,False,False,7592,GradientBoostingClassifier,0,10,3,67,0.78303555616258
1164,False,False,7592,GradientBoostingClassifier,0,10,4,67,0.783079830640178
1165,False,False,7592,GradientBoostingClassifier,0,10,5,67,0.7824494350105182
1166,False,False,7592,GradientBoostingClassifier,0,10,6,67,0.7821264375944976
1167,False,False,7592,GradientBoostingClassifier,0,10,7,67,0.7830893890652502
1168,False,False,7592,GradientBoostingClassifier,0,10,8,67,0.7828740574545696
1169,False,False,7592,GradientBoostingClassifier,0,10,9,67,0.783377670428745
1170,False,False,7592,GradientBoostingClassifier,0,10,10,67,0.7830989474903223
1171,False,False,7592,GradientBoostingClassifier,0,10,11,67,0.78303555616258
1172,False,False,7592,GradientBoostingClassifier,0,10,12,67,0.7838812834029201
1173,False,False,7592,GradientBoostingClassifier,0,10,13,67,0.7837197846949098
1174,False,False,7592,GradientBoostingClassifier,0,10,14,67,0.7831432219679202
1175,False,False,7592,GradientBoostingClassifier,0,10,15,67,0.7830893890652502
1176,False,False,7592,GradientBoostingClassifier,0,10,16,67,0.7829721648348378
1177,False,False,7592,GradientBoostingClassifier,0,10,17,67,0.7832604461983326
1178,False,False,7592,GradientBoostingClassifier,0,10,18,67,0.7832604461983326
1179,False,False,7592,GradientBoostingClassifier,0,10,19,67,0.7830259977375078
1180,False,False,7592,GradientBoostingClassifier,0,10,20,67,0.783079830640178
1181,False,False,7592,GradientBoostingClassifier,0,10,21,67,0.7831970548705903
1182,False,False,7592,GradientBoostingClassifier,0,10,22,67,0.7829721648348378
1183,False,False,7592,GradientBoostingClassifier,0,10,23,67,0.7832604461983326
1184,False,False,7592,GradientBoostingClassifier,0,10,24,67,0.7832604461983326
1185,False,False,7592,GradientBoostingClassifier,0,10,25,67,0.7831336635428481
1186,False,False,7592,GradientBoostingClassifier,0,10,26,67,0.7830259977375078
1187,False,False,7592,GradientBoostingClassifier,0,10,27,67,0.7828549406044254
1188,False,False,7592,GradientBoostingClassifier,0,10,28,67,0.7835391691367553
1189,False,False,7592,GradientBoostingClassifier,0,10,29,67,0.7831432219679202
1190,False,False,7592,GradientBoostingClassifier,0,10,30,67,0.7831970548705903
1191,False,False,7592,GradientBoostingClassifier,0,10,31,67,0.7833681120036728
1192,False,False,7592,GradientBoostingClassifier,0,10,32,67,0.7832508877732605
1193,False,False,7592,GradientBoostingClassifier,0,10,33,67,0.7831970548705903
1194,False,False,7592,GradientBoostingClassifier,0,10,34,67,0.7833142791010027
1195,False,False,7592,GradientBoostingClassifier,0,10,35,67,0.7829183319321676
1196,False,False,7592,GradientBoostingClassifier,0,10,36,67,0.7829183319321676
1197,False,False,7592,GradientBoostingClassifier,0,10,37,67,0.783431503331415
1198,False,False,7592,GradientBoostingClassifier,0,10,38,67,0.7834853362340852
1199,False,False,7592,GradientBoostingClassifier,0,10,39,67,0.7834853362340852
1200,False,False,7592,GradientBoostingClassifier,0,10,40,67,0.7836025604644974
1201,False,False,7592,GradientBoostingClassifier,0,10,41,67,0.7836025604644974
1202,False,False,7592,GradientBoostingClassifier,0,10,42,67,0.7836025604644974
1203,False,False,7592,GradientBoostingClassifier,0,10,43,67,0.7836025604644974
1204,False,False,7592,GradientBoostingClassifier,0,10,44,67,0.7834853362340852
