,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
879,False,False,10101,DecisionTreeClassifier,3,5,94,31,0.566836262719704
880,False,False,10101,DecisionTreeClassifier,3,5,95,31,0.5455596669750231
881,False,False,10101,DecisionTreeClassifier,3,5,96,31,0.5597440641381437
882,False,False,10101,DecisionTreeClassifier,3,5,97,31,0.5599753314831946
883,False,False,10101,DecisionTreeClassifier,3,5,98,31,0.5670675300647549
884,False,False,10101,DecisionTreeClassifier,3,5,99,31,0.5670675300647549
885,False,False,10101,LinearDiscriminantAnalysis,3,5,75,31,0.5377736663583103
886,False,False,10101,LinearDiscriminantAnalysis,3,5,76,31,0.5488744989207524
887,False,False,10101,LinearDiscriminantAnalysis,3,5,77,31,0.5488744989207524
888,False,False,10101,LinearDiscriminantAnalysis,3,5,78,31,0.5524205982115326
889,False,False,10101,LinearDiscriminantAnalysis,3,5,79,31,0.5559666975023126
890,False,False,10101,LinearDiscriminantAnalysis,3,5,80,31,0.5450971322849214
891,False,False,10101,LinearDiscriminantAnalysis,3,5,81,31,0.5559666975023126
892,False,False,10101,LinearDiscriminantAnalysis,3,5,82,31,0.5415510329941412
893,False,False,10101,LinearDiscriminantAnalysis,3,5,83,31,0.5415510329941412
894,False,False,10101,LinearDiscriminantAnalysis,3,5,84,31,0.5415510329941412
895,False,False,10101,LinearDiscriminantAnalysis,3,5,85,31,0.5524205982115326
896,False,False,10101,LinearDiscriminantAnalysis,3,5,86,31,0.5524205982115326
897,False,False,10101,LinearDiscriminantAnalysis,3,5,87,31,0.5524205982115326
898,False,False,10101,LinearDiscriminantAnalysis,3,5,88,31,0.5559666975023126
899,False,False,10101,LinearDiscriminantAnalysis,3,5,89,31,0.5524205982115326
900,False,False,10101,LinearDiscriminantAnalysis,3,5,90,31,0.5415510329941412
901,False,False,10101,LinearDiscriminantAnalysis,3,5,91,31,0.5559666975023126
902,False,False,10101,LinearDiscriminantAnalysis,3,5,92,31,0.5415510329941412
903,False,False,10101,LinearDiscriminantAnalysis,3,5,93,31,0.5559666975023126
904,False,False,10101,LinearDiscriminantAnalysis,3,5,94,31,0.5415510329941412
905,False,False,10101,LinearDiscriminantAnalysis,3,5,95,31,0.5524205982115326
906,False,False,10101,LinearDiscriminantAnalysis,3,5,96,31,0.5524205982115326
907,False,False,10101,LinearDiscriminantAnalysis,3,5,97,31,0.5524205982115326
908,False,False,10101,LinearDiscriminantAnalysis,3,5,98,31,0.5559666975023126
909,False,False,10101,LinearDiscriminantAnalysis,3,5,99,31,0.5415510329941412
910,False,False,10101,GradientBoostingClassifier,3,5,75,31,0.5375423990132594
911,False,False,10101,GradientBoostingClassifier,3,5,76,31,0.5699198273203824
912,False,False,10101,GradientBoostingClassifier,3,5,77,31,0.5772432932469935
913,False,False,10101,GradientBoostingClassifier,3,5,78,31,0.5987511563367253
914,False,False,10101,GradientBoostingClassifier,3,5,79,31,0.559050262102991
915,False,False,10101,GradientBoostingClassifier,3,5,80,31,0.5807893925377736
916,False,False,10101,GradientBoostingClassifier,3,5,81,31,0.5843354918285538
917,False,False,10101,GradientBoostingClassifier,3,5,82,31,0.5663737280296022
918,False,False,10101,GradientBoostingClassifier,3,5,83,31,0.5519580635214307
919,False,False,10101,GradientBoostingClassifier,3,5,84,31,0.5663737280296022
920,False,False,10101,GradientBoostingClassifier,3,5,85,31,0.5628276287388221
921,False,False,10101,GradientBoostingClassifier,3,5,86,31,0.5484119642306506
922,False,False,10101,GradientBoostingClassifier,3,5,87,31,0.559281529448042
923,False,False,10101,GradientBoostingClassifier,3,5,88,31,0.5519580635214307
924,False,False,10101,GradientBoostingClassifier,3,5,89,31,0.5555041628122109
925,False,False,10101,GradientBoostingClassifier,3,5,90,31,0.5519580635214307
926,False,False,10101,GradientBoostingClassifier,3,5,91,31,0.5555041628122109
927,False,False,10101,GradientBoostingClassifier,3,5,92,31,0.5519580635214307
928,False,False,10101,GradientBoostingClassifier,3,5,93,31,0.5484119642306506
929,False,False,10101,GradientBoostingClassifier,3,5,94,31,0.5555041628122109
930,False,False,10101,GradientBoostingClassifier,3,5,95,31,0.5484119642306506
931,False,False,10101,GradientBoostingClassifier,3,5,96,31,0.5484119642306506
932,False,False,10101,GradientBoostingClassifier,3,5,97,31,0.5519580635214307
933,False,False,10101,GradientBoostingClassifier,3,5,98,31,0.5519580635214307
934,False,False,10101,GradientBoostingClassifier,3,5,99,31,0.5519580635214307
935,False,False,10101,MLPClassifier,3,5,75,31,0.5
936,False,False,10101,MLPClassifier,3,5,76,31,0.5
937,False,False,10101,MLPClassifier,3,5,77,31,0.5585877274128893
938,False,False,10101,MLPClassifier,3,5,78,31,0.5366173296330558
939,False,False,10101,MLPClassifier,3,5,79,31,0.5181930311440025
940,False,False,10101,MLPClassifier,3,5,80,31,0.5
941,False,False,10101,MLPClassifier,3,5,81,31,0.5181930311440025
942,False,False,10101,MLPClassifier,3,5,82,31,0.507554733271662
943,False,False,10101,MLPClassifier,3,5,83,31,0.5403946962688868
944,False,False,10101,MLPClassifier,3,5,84,31,0.507554733271662
945,False,False,10101,MLPClassifier,3,5,85,31,0.5181930311440025
946,False,False,10101,MLPClassifier,3,5,86,31,0.5108695652173914
947,False,False,10101,MLPClassifier,3,5,87,31,0.5146469318532223
948,False,False,10101,MLPClassifier,3,5,88,31,0.507554733271662
949,False,False,10101,MLPClassifier,3,5,89,31,0.5040086339808819
950,False,False,10101,MLPClassifier,3,5,90,31,0.5366173296330558
951,False,False,10101,MLPClassifier,3,5,91,31,0.5477181621954981
952,False,False,10101,MLPClassifier,3,5,92,31,0.5330712303422757
953,False,False,10101,MLPClassifier,3,5,93,31,0.5257477644156645
954,False,False,10101,MLPClassifier,3,5,94,31,0.5330712303422757
955,False,False,10101,MLPClassifier,3,5,95,31,0.5403946962688868
956,False,False,10101,MLPClassifier,3,5,96,31,0.5330712303422757
957,False,False,10101,MLPClassifier,3,5,97,31,0.5403946962688868
958,False,False,10101,MLPClassifier,3,5,98,31,0.5403946962688868
959,False,False,10101,MLPClassifier,3,5,99,31,0.5403946962688868
960,False,False,10101,HistGradientBoostingClassifier,0,10,0,31,0.5628276287388221
961,False,False,10101,HistGradientBoostingClassifier,0,10,1,31,0.5810206598828246
962,False,False,10101,HistGradientBoostingClassifier,0,10,2,31,0.6424606845513413
963,False,False,10101,HistGradientBoostingClassifier,0,10,3,31,0.6136293555349985
964,False,False,10101,HistGradientBoostingClassifier,0,10,4,31,0.6065371569534381
965,False,False,10101,HistGradientBoostingClassifier,0,10,5,31,0.5992136910268271
966,False,False,10101,HistGradientBoostingClassifier,0,10,6,31,0.5883441258094357
967,False,False,10101,HistGradientBoostingClassifier,0,10,7,31,0.6100832562442183
968,False,False,10101,HistGradientBoostingClassifier,0,10,8,31,0.6100832562442183
969,False,False,10101,HistGradientBoostingClassifier,0,10,9,31,0.6065371569534381
970,False,False,10101,HistGradientBoostingClassifier,0,10,10,31,0.6065371569534381
971,False,False,10101,HistGradientBoostingClassifier,0,10,11,31,0.5921214924452667
972,False,False,10101,HistGradientBoostingClassifier,0,10,12,31,0.5921214924452667
973,False,False,10101,HistGradientBoostingClassifier,0,10,13,31,0.5921214924452667
974,False,False,10101,HistGradientBoostingClassifier,0,10,14,31,0.5956675917360469
975,False,False,10101,HistGradientBoostingClassifier,0,10,15,31,0.6063058896083873
976,False,False,10101,HistGradientBoostingClassifier,0,10,16,31,0.5956675917360469
977,False,False,10101,HistGradientBoostingClassifier,0,10,17,31,0.5956675917360469
978,False,False,10101,HistGradientBoostingClassifier,0,10,18,31,0.6063058896083873
979,False,False,10101,HistGradientBoostingClassifier,0,10,19,31,0.6065371569534381
980,False,False,10101,HistGradientBoostingClassifier,0,10,20,31,0.6065371569534381
981,False,False,10101,HistGradientBoostingClassifier,0,10,21,31,0.6065371569534381
982,False,False,10101,HistGradientBoostingClassifier,0,10,22,31,0.6065371569534381
983,False,False,10101,HistGradientBoostingClassifier,0,10,23,31,0.6065371569534381
984,False,False,10101,HistGradientBoostingClassifier,0,10,24,31,0.6065371569534381
985,False,False,10101,HistGradientBoostingClassifier,0,10,25,31,0.6065371569534381
986,False,False,10101,HistGradientBoostingClassifier,0,10,26,31,0.6065371569534381
987,False,False,10101,HistGradientBoostingClassifier,0,10,27,31,0.6065371569534381
988,False,False,10101,HistGradientBoostingClassifier,0,10,28,31,0.6065371569534381
989,False,False,10101,HistGradientBoostingClassifier,0,10,29,31,0.6065371569534381
990,False,False,10101,HistGradientBoostingClassifier,0,10,30,31,0.5956675917360469
991,False,False,10101,HistGradientBoostingClassifier,0,10,31,31,0.5956675917360469
992,False,False,10101,HistGradientBoostingClassifier,0,10,32,31,0.6065371569534381
993,False,False,10101,HistGradientBoostingClassifier,0,10,33,31,0.6065371569534381
994,False,False,10101,HistGradientBoostingClassifier,0,10,34,31,0.6065371569534381
995,False,False,10101,HistGradientBoostingClassifier,0,10,35,31,0.5956675917360469
996,False,False,10101,HistGradientBoostingClassifier,0,10,36,31,0.6065371569534381
997,False,False,10101,HistGradientBoostingClassifier,0,10,37,31,0.6065371569534381
998,False,False,10101,HistGradientBoostingClassifier,0,10,38,31,0.6065371569534381
999,False,False,10101,HistGradientBoostingClassifier,0,10,39,31,0.6065371569534381
1000,False,False,10101,HistGradientBoostingClassifier,0,10,40,31,0.6065371569534381
1001,False,False,10101,HistGradientBoostingClassifier,0,10,41,31,0.6065371569534381
1002,False,False,10101,HistGradientBoostingClassifier,0,10,42,31,0.6065371569534381
1003,False,False,10101,HistGradientBoostingClassifier,0,10,43,31,0.6065371569534381
1004,False,False,10101,HistGradientBoostingClassifier,0,10,44,31,0.6065371569534381
1005,False,False,10101,HistGradientBoostingClassifier,0,10,45,31,0.6065371569534381
1006,False,False,10101,HistGradientBoostingClassifier,0,10,46,31,0.5956675917360469
1007,False,False,10101,HistGradientBoostingClassifier,0,10,47,31,0.5956675917360469
1008,False,False,10101,HistGradientBoostingClassifier,0,10,48,31,0.5956675917360469
1009,False,False,10101,HistGradientBoostingClassifier,0,10,49,31,0.6065371569534381
1010,False,False,10101,RandomForestClassifier,0,10,0,31,0.60699969164354
1011,False,False,10101,RandomForestClassifier,0,10,1,31,0.6032223250077089
1012,False,False,10101,RandomForestClassifier,0,10,2,31,0.60699969164354
1013,False,False,10101,RandomForestClassifier,0,10,3,31,0.6178692568609312
1014,False,False,10101,RandomForestClassifier,0,10,4,31,0.60699969164354
1015,False,False,10101,RandomForestClassifier,0,10,5,31,0.61054579093432
1016,False,False,10101,RandomForestClassifier,0,10,6,31,0.60699969164354
1017,False,False,10101,RandomForestClassifier,0,10,7,31,0.60699969164354
1018,False,False,10101,RandomForestClassifier,0,10,8,31,0.61054579093432
1019,False,False,10101,RandomForestClassifier,0,10,9,31,0.6178692568609312
1020,False,False,10101,RandomForestClassifier,0,10,10,31,0.6178692568609312
1021,False,False,10101,RandomForestClassifier,0,10,11,31,0.5963613937711996
1022,False,False,10101,RandomForestClassifier,0,10,12,31,0.6214153561517114
1023,False,False,10101,RandomForestClassifier,0,10,13,31,0.6214153561517114
1024,False,False,10101,RandomForestClassifier,0,10,14,31,0.6178692568609312
1025,False,False,10101,RandomForestClassifier,0,10,15,31,0.6178692568609312
1026,False,False,10101,RandomForestClassifier,0,10,16,31,0.6178692568609312
1027,False,False,10101,RandomForestClassifier,0,10,17,31,0.6214153561517114
1028,False,False,10101,RandomForestClassifier,0,10,18,31,0.6178692568609312
1029,False,False,10101,RandomForestClassifier,0,10,19,31,0.6214153561517114
1030,False,False,10101,RandomForestClassifier,0,10,20,31,0.6214153561517114
1031,False,False,10101,RandomForestClassifier,0,10,21,31,0.6214153561517114
1032,False,False,10101,RandomForestClassifier,0,10,22,31,0.6214153561517114
1033,False,False,10101,RandomForestClassifier,0,10,23,31,0.6214153561517114
1034,False,False,10101,RandomForestClassifier,0,10,24,31,0.6178692568609312
1035,False,False,10101,RandomForestClassifier,0,10,25,31,0.6178692568609312
1036,False,False,10101,RandomForestClassifier,0,10,26,31,0.60699969164354
1037,False,False,10101,RandomForestClassifier,0,10,27,31,0.6178692568609312
1038,False,False,10101,RandomForestClassifier,0,10,28,31,0.6178692568609312
1039,False,False,10101,RandomForestClassifier,0,10,29,31,0.6178692568609312
1040,False,False,10101,RandomForestClassifier,0,10,30,31,0.6178692568609312
1041,False,False,10101,RandomForestClassifier,0,10,31,31,0.6214153561517114
1042,False,False,10101,RandomForestClassifier,0,10,32,31,0.6214153561517114
1043,False,False,10101,RandomForestClassifier,0,10,33,31,0.6178692568609312
1044,False,False,10101,RandomForestClassifier,0,10,34,31,0.6178692568609312
1045,False,False,10101,RandomForestClassifier,0,10,35,31,0.6178692568609312
1046,False,False,10101,RandomForestClassifier,0,10,36,31,0.6178692568609312
1047,False,False,10101,RandomForestClassifier,0,10,37,31,0.6178692568609312
1048,False,False,10101,RandomForestClassifier,0,10,38,31,0.6178692568609312
1049,False,False,10101,RandomForestClassifier,0,10,39,31,0.6178692568609312
1050,False,False,10101,RandomForestClassifier,0,10,40,31,0.6178692568609312
1051,False,False,10101,RandomForestClassifier,0,10,41,31,0.6214153561517114
1052,False,False,10101,RandomForestClassifier,0,10,42,31,0.6143231575701511
1053,False,False,10101,RandomForestClassifier,0,10,43,31,0.6178692568609312
1054,False,False,10101,RandomForestClassifier,0,10,44,31,0.6178692568609312
1055,False,False,10101,RandomForestClassifier,0,10,45,31,0.6143231575701511
1056,False,False,10101,RandomForestClassifier,0,10,46,31,0.6178692568609312
1057,False,False,10101,RandomForestClassifier,0,10,47,31,0.6214153561517114
1058,False,False,10101,RandomForestClassifier,0,10,48,31,0.6178692568609312
1059,False,False,10101,RandomForestClassifier,0,10,49,31,0.6178692568609312
1060,False,False,10101,DecisionTreeClassifier,0,10,0,31,0.5351526364477336
1061,False,False,10101,DecisionTreeClassifier,0,10,1,31,0.5417823003391921
1062,False,False,10101,DecisionTreeClassifier,0,10,2,31,0.5533456675917361
1063,False,False,10101,DecisionTreeClassifier,0,10,3,31,0.5275979031760716
1064,False,False,10101,DecisionTreeClassifier,0,10,4,31,0.5639839654640765
1065,False,False,10101,DecisionTreeClassifier,0,10,5,31,0.5637526981190256
1066,False,False,10101,DecisionTreeClassifier,0,10,6,31,0.5819457292630281
1067,False,False,10101,DecisionTreeClassifier,0,10,7,31,0.5746222633364169
1068,False,False,10101,DecisionTreeClassifier,0,10,8,31,0.5783996299722479
1069,False,False,10101,DecisionTreeClassifier,0,10,9,31,0.5566604995374653
1070,False,False,10101,DecisionTreeClassifier,0,10,10,31,0.5713074313906876
1071,False,False,10101,DecisionTreeClassifier,0,10,11,31,0.5497995683009559
1072,False,False,10101,DecisionTreeClassifier,0,10,12,31,0.5713074313906876
1073,False,False,10101,DecisionTreeClassifier,0,10,13,31,0.5639839654640765
1074,False,False,10101,DecisionTreeClassifier,0,10,14,31,0.5748535306814677
1075,False,False,10101,DecisionTreeClassifier,0,10,15,31,0.5604378661732963
1076,False,False,10101,DecisionTreeClassifier,0,10,16,31,0.5857230958988591
1077,False,False,10101,DecisionTreeClassifier,0,10,17,31,0.5639839654640765
1078,False,False,10101,DecisionTreeClassifier,0,10,18,31,0.5748535306814677
1079,False,False,10101,DecisionTreeClassifier,0,10,19,31,0.5639839654640765
1080,False,False,10101,DecisionTreeClassifier,0,10,20,31,0.5639839654640765
1081,False,False,10101,DecisionTreeClassifier,0,10,21,31,0.5748535306814677
1082,False,False,10101,DecisionTreeClassifier,0,10,22,31,0.5675300647548567
1083,False,False,10101,DecisionTreeClassifier,0,10,23,31,0.5675300647548567
1084,False,False,10101,DecisionTreeClassifier,0,10,24,31,0.5639839654640765
1085,False,False,10101,DecisionTreeClassifier,0,10,25,31,0.5531144002466852
1086,False,False,10101,DecisionTreeClassifier,0,10,26,31,0.549568300955905
1087,False,False,10101,DecisionTreeClassifier,0,10,27,31,0.549568300955905
1088,False,False,10101,DecisionTreeClassifier,0,10,28,31,0.5604378661732963
1089,False,False,10101,DecisionTreeClassifier,0,10,29,31,0.5604378661732963
1090,False,False,10101,DecisionTreeClassifier,0,10,30,31,0.5713074313906876
1091,False,False,10101,DecisionTreeClassifier,0,10,31,31,0.5604378661732963
1092,False,False,10101,DecisionTreeClassifier,0,10,32,31,0.5713074313906876
1093,False,False,10101,DecisionTreeClassifier,0,10,33,31,0.5604378661732963
1094,False,False,10101,DecisionTreeClassifier,0,10,34,31,0.5604378661732963
1095,False,False,10101,DecisionTreeClassifier,0,10,35,31,0.5639839654640765
1096,False,False,10101,DecisionTreeClassifier,0,10,36,31,0.5748535306814677
1097,False,False,10101,DecisionTreeClassifier,0,10,37,31,0.5748535306814677
1098,False,False,10101,DecisionTreeClassifier,0,10,38,31,0.5713074313906876
1099,False,False,10101,DecisionTreeClassifier,0,10,39,31,0.5639839654640765
1100,False,False,10101,DecisionTreeClassifier,0,10,40,31,0.5604378661732963
1101,False,False,10101,DecisionTreeClassifier,0,10,41,31,0.5604378661732963
1102,False,False,10101,DecisionTreeClassifier,0,10,42,31,0.5604378661732963
1103,False,False,10101,DecisionTreeClassifier,0,10,43,31,0.5604378661732963
1104,False,False,10101,DecisionTreeClassifier,0,10,44,31,0.5604378661732963
1105,False,False,10101,DecisionTreeClassifier,0,10,45,31,0.5748535306814677
1106,False,False,10101,DecisionTreeClassifier,0,10,46,31,0.5748535306814677
1107,False,False,10101,DecisionTreeClassifier,0,10,47,31,0.5639839654640765
1108,False,False,10101,DecisionTreeClassifier,0,10,48,31,0.5748535306814677
1109,False,False,10101,DecisionTreeClassifier,0,10,49,31,0.5748535306814677
1110,False,False,10101,LinearDiscriminantAnalysis,0,10,0,31,0.5257477644156645
1111,False,False,10101,LinearDiscriminantAnalysis,0,10,1,31,0.5257477644156645
1112,False,False,10101,LinearDiscriminantAnalysis,0,10,2,31,0.5257477644156645
1113,False,False,10101,LinearDiscriminantAnalysis,0,10,3,31,0.5257477644156645
1114,False,False,10101,LinearDiscriminantAnalysis,0,10,4,31,0.5257477644156645
1115,False,False,10101,LinearDiscriminantAnalysis,0,10,5,31,0.5257477644156645
1116,False,False,10101,LinearDiscriminantAnalysis,0,10,6,31,0.5257477644156645
1117,False,False,10101,LinearDiscriminantAnalysis,0,10,7,31,0.5257477644156645
1118,False,False,10101,LinearDiscriminantAnalysis,0,10,8,31,0.5257477644156645
1119,False,False,10101,LinearDiscriminantAnalysis,0,10,9,31,0.5257477644156645
1120,False,False,10101,LinearDiscriminantAnalysis,0,10,10,31,0.5257477644156645
1121,False,False,10101,LinearDiscriminantAnalysis,0,10,11,31,0.5257477644156645
1122,False,False,10101,LinearDiscriminantAnalysis,0,10,12,31,0.5257477644156645
1123,False,False,10101,LinearDiscriminantAnalysis,0,10,13,31,0.5257477644156645
1124,False,False,10101,LinearDiscriminantAnalysis,0,10,14,31,0.5257477644156645
1125,False,False,10101,LinearDiscriminantAnalysis,0,10,15,31,0.5257477644156645
1126,False,False,10101,LinearDiscriminantAnalysis,0,10,16,31,0.5257477644156645
1127,False,False,10101,LinearDiscriminantAnalysis,0,10,17,31,0.5257477644156645
1128,False,False,10101,LinearDiscriminantAnalysis,0,10,18,31,0.5257477644156645
1129,False,False,10101,LinearDiscriminantAnalysis,0,10,19,31,0.5257477644156645
1130,False,False,10101,LinearDiscriminantAnalysis,0,10,20,31,0.5257477644156645
1131,False,False,10101,LinearDiscriminantAnalysis,0,10,21,31,0.5257477644156645
1132,False,False,10101,LinearDiscriminantAnalysis,0,10,22,31,0.5257477644156645
1133,False,False,10101,LinearDiscriminantAnalysis,0,10,23,31,0.5257477644156645
1134,False,False,10101,LinearDiscriminantAnalysis,0,10,24,31,0.5257477644156645
1135,False,False,10101,LinearDiscriminantAnalysis,0,10,25,31,0.5257477644156645
1136,False,False,10101,LinearDiscriminantAnalysis,0,10,26,31,0.5257477644156645
1137,False,False,10101,LinearDiscriminantAnalysis,0,10,27,31,0.5257477644156645
1138,False,False,10101,LinearDiscriminantAnalysis,0,10,28,31,0.5257477644156645
1139,False,False,10101,LinearDiscriminantAnalysis,0,10,29,31,0.5257477644156645
1140,False,False,10101,LinearDiscriminantAnalysis,0,10,30,31,0.5257477644156645
1141,False,False,10101,LinearDiscriminantAnalysis,0,10,31,31,0.5257477644156645
1142,False,False,10101,LinearDiscriminantAnalysis,0,10,32,31,0.5257477644156645
1143,False,False,10101,LinearDiscriminantAnalysis,0,10,33,31,0.5257477644156645
1144,False,False,10101,LinearDiscriminantAnalysis,0,10,34,31,0.5257477644156645
1145,False,False,10101,LinearDiscriminantAnalysis,0,10,35,31,0.5257477644156645
1146,False,False,10101,LinearDiscriminantAnalysis,0,10,36,31,0.5257477644156645
1147,False,False,10101,LinearDiscriminantAnalysis,0,10,37,31,0.5257477644156645
1148,False,False,10101,LinearDiscriminantAnalysis,0,10,38,31,0.5257477644156645
1149,False,False,10101,LinearDiscriminantAnalysis,0,10,39,31,0.5257477644156645
1150,False,False,10101,LinearDiscriminantAnalysis,0,10,40,31,0.5257477644156645
1151,False,False,10101,LinearDiscriminantAnalysis,0,10,41,31,0.5257477644156645
1152,False,False,10101,LinearDiscriminantAnalysis,0,10,42,31,0.5257477644156645
1153,False,False,10101,LinearDiscriminantAnalysis,0,10,43,31,0.5257477644156645
1154,False,False,10101,LinearDiscriminantAnalysis,0,10,44,31,0.5257477644156645
1155,False,False,10101,LinearDiscriminantAnalysis,0,10,45,31,0.5257477644156645
1156,False,False,10101,LinearDiscriminantAnalysis,0,10,46,31,0.5257477644156645
1157,False,False,10101,LinearDiscriminantAnalysis,0,10,47,31,0.5257477644156645
1158,False,False,10101,LinearDiscriminantAnalysis,0,10,48,31,0.5257477644156645
1159,False,False,10101,LinearDiscriminantAnalysis,0,10,49,31,0.5257477644156645
1160,False,False,10101,GradientBoostingClassifier,0,10,0,31,0.5595127967930928
1161,False,False,10101,GradientBoostingClassifier,0,10,1,31,0.5881128584643848
1162,False,False,10101,GradientBoostingClassifier,0,10,2,31,0.6063058896083873
1163,False,False,10101,GradientBoostingClassifier,0,10,3,31,0.6204902867715079
1164,False,False,10101,GradientBoostingClassifier,0,10,4,31,0.6025285229725563
1165,False,False,10101,GradientBoostingClassifier,0,10,5,31,0.6096207215541165
1166,False,False,10101,GradientBoostingClassifier,0,10,6,31,0.591658957755165
1167,False,False,10101,GradientBoostingClassifier,0,10,7,31,0.5918902251002158
1168,False,False,10101,GradientBoostingClassifier,0,10,8,31,0.5954363243909959
1169,False,False,10101,GradientBoostingClassifier,0,10,9,31,0.6027597903176072
1170,False,False,10101,GradientBoostingClassifier,0,10,10,31,0.6063058896083873
1171,False,False,10101,GradientBoostingClassifier,0,10,11,31,0.6063058896083873
1172,False,False,10101,GradientBoostingClassifier,0,10,12,31,0.5954363243909959
1173,False,False,10101,GradientBoostingClassifier,0,10,13,31,0.6063058896083873
1174,False,False,10101,GradientBoostingClassifier,0,10,14,31,0.6063058896083873
1175,False,False,10101,GradientBoostingClassifier,0,10,15,31,0.5954363243909959
1176,False,False,10101,GradientBoostingClassifier,0,10,16,31,0.5954363243909959
1177,False,False,10101,GradientBoostingClassifier,0,10,17,31,0.5954363243909959
1178,False,False,10101,GradientBoostingClassifier,0,10,18,31,0.6133980881899476
1179,False,False,10101,GradientBoostingClassifier,0,10,19,31,0.6027597903176072
1180,False,False,10101,GradientBoostingClassifier,0,10,20,31,0.6027597903176072
1181,False,False,10101,GradientBoostingClassifier,0,10,21,31,0.6027597903176072
1182,False,False,10101,GradientBoostingClassifier,0,10,22,31,0.6027597903176072
1183,False,False,10101,GradientBoostingClassifier,0,10,23,31,0.6027597903176072
1184,False,False,10101,GradientBoostingClassifier,0,10,24,31,0.6027597903176072
1185,False,False,10101,GradientBoostingClassifier,0,10,25,31,0.6027597903176072
1186,False,False,10101,GradientBoostingClassifier,0,10,26,31,0.6027597903176072
1187,False,False,10101,GradientBoostingClassifier,0,10,27,31,0.6027597903176072
1188,False,False,10101,GradientBoostingClassifier,0,10,28,31,0.6027597903176072
1189,False,False,10101,GradientBoostingClassifier,0,10,29,31,0.6027597903176072
1190,False,False,10101,GradientBoostingClassifier,0,10,30,31,0.6063058896083873
1191,False,False,10101,GradientBoostingClassifier,0,10,31,31,0.6063058896083873
1192,False,False,10101,GradientBoostingClassifier,0,10,32,31,0.6027597903176072
1193,False,False,10101,GradientBoostingClassifier,0,10,33,31,0.6027597903176072
1194,False,False,10101,GradientBoostingClassifier,0,10,34,31,0.6027597903176072
1195,False,False,10101,GradientBoostingClassifier,0,10,35,31,0.6027597903176072
1196,False,False,10101,GradientBoostingClassifier,0,10,36,31,0.6027597903176072
1197,False,False,10101,GradientBoostingClassifier,0,10,37,31,0.6027597903176072
1198,False,False,10101,GradientBoostingClassifier,0,10,38,31,0.6027597903176072
1199,False,False,10101,GradientBoostingClassifier,0,10,39,31,0.6027597903176072
1200,False,False,10101,GradientBoostingClassifier,0,10,40,31,0.6027597903176072
1201,False,False,10101,GradientBoostingClassifier,0,10,41,31,0.6027597903176072
1202,False,False,10101,GradientBoostingClassifier,0,10,42,31,0.6027597903176072
1203,False,False,10101,GradientBoostingClassifier,0,10,43,31,0.6027597903176072
1204,False,False,10101,GradientBoostingClassifier,0,10,44,31,0.6027597903176072
1205,False,False,10101,GradientBoostingClassifier,0,10,45,31,0.6027597903176072
1206,False,False,10101,GradientBoostingClassifier,0,10,46,31,0.6027597903176072
1207,False,False,10101,GradientBoostingClassifier,0,10,47,31,0.6027597903176072
1208,False,False,10101,GradientBoostingClassifier,0,10,48,31,0.6027597903176072
1209,False,False,10101,GradientBoostingClassifier,0,10,49,31,0.6027597903176072
1210,False,False,10101,MLPClassifier,0,10,0,31,0.5111008325624422
1211,False,False,10101,MLPClassifier,0,10,1,31,0.663968547641073
1212,False,False,10101,MLPClassifier,0,10,2,31,0.6056120875732347
1213,False,False,10101,MLPClassifier,0,10,3,31,0.6313598519888992
1214,False,False,10101,MLPClassifier,0,10,4,31,0.624036386062288
1215,False,False,10101,MLPClassifier,0,10,5,31,0.5692260252852297
1216,False,False,10101,MLPClassifier,0,10,6,31,0.5148781991982732
1217,False,False,10101,MLPClassifier,0,10,7,31,0.5874190564292322
1218,False,False,10101,MLPClassifier,0,10,8,31,0.5366173296330558
1219,False,False,10101,MLPClassifier,0,10,9,31,0.507554733271662
1220,False,False,10101,MLPClassifier,0,10,10,31,0.5583564600678383
1221,False,False,10101,MLPClassifier,0,10,11,31,0.507554733271662
1222,False,False,10101,MLPClassifier,0,10,12,31,0.5583564600678383
1223,False,False,10101,MLPClassifier,0,10,13,31,0.5510329941412272
1224,False,False,10101,MLPClassifier,0,10,14,31,0.576549491211841
1225,False,False,10101,MLPClassifier,0,10,15,31,0.5947425223558434
1226,False,False,10101,MLPClassifier,0,10,16,31,0.620259019426457
1227,False,False,10101,MLPClassifier,0,10,17,31,0.6167129201356769
1228,False,False,10101,MLPClassifier,0,10,18,31,0.6129355534998459
1229,False,False,10101,MLPClassifier,0,10,19,31,0.6167129201356769
1230,False,False,10101,MLPClassifier,0,10,20,31,0.6238051187172371
1231,False,False,10101,MLPClassifier,0,10,21,31,0.5947425223558434
1232,False,False,10101,MLPClassifier,0,10,22,31,0.6238051187172371
1233,False,False,10101,MLPClassifier,0,10,23,31,0.6275824853530682
1234,False,False,10101,MLPClassifier,0,10,24,31,0.624036386062288
1235,False,False,10101,MLPClassifier,0,10,25,31,0.6313598519888992
1236,False,False,10101,MLPClassifier,0,10,26,31,0.6313598519888992
1237,False,False,10101,MLPClassifier,0,10,27,31,0.6530989824236818
1238,False,False,10101,MLPClassifier,0,10,28,31,0.6422294172062905
1239,False,False,10101,MLPClassifier,0,10,29,31,0.6275824853530682
1240,False,False,10101,MLPClassifier,0,10,30,31,0.6275824853530682
