,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
961,False,False,146822,HistGradientBoostingClassifier,0,10,1,93,0.9771046882594339
962,False,False,146822,HistGradientBoostingClassifier,0,10,2,93,0.9788683566897689
963,False,False,146822,HistGradientBoostingClassifier,0,10,3,93,0.9788683566897689
964,False,False,146822,HistGradientBoostingClassifier,0,10,4,93,0.9773251468132257
965,False,False,146822,HistGradientBoostingClassifier,0,10,5,93,0.9790888152435607
966,False,False,146822,HistGradientBoostingClassifier,0,10,6,93,0.9790888152435607
967,False,False,146822,HistGradientBoostingClassifier,0,10,7,93,0.9790888152435607
968,False,False,146822,HistGradientBoostingClassifier,0,10,8,93,0.9790888152435607
969,False,False,146822,HistGradientBoostingClassifier,0,10,9,93,0.9790888152435607
970,False,False,146822,HistGradientBoostingClassifier,0,10,10,93,0.98080998563943
971,False,False,146822,HistGradientBoostingClassifier,0,10,11,93,0.98080998563943
972,False,False,146822,HistGradientBoostingClassifier,0,10,12,93,0.9790888152435607
973,False,False,146822,HistGradientBoostingClassifier,0,10,13,93,0.98080998563943
974,False,False,146822,HistGradientBoostingClassifier,0,10,14,93,0.9790463172090949
975,False,False,146822,HistGradientBoostingClassifier,0,10,15,93,0.9790463172090949
976,False,False,146822,HistGradientBoostingClassifier,0,10,16,93,0.9790463172090949
977,False,False,146822,HistGradientBoostingClassifier,0,10,17,93,0.98080998563943
978,False,False,146822,HistGradientBoostingClassifier,0,10,18,93,0.9790463172090949
979,False,False,146822,HistGradientBoostingClassifier,0,10,19,93,0.9790463172090949
980,False,False,146822,HistGradientBoostingClassifier,0,10,20,93,0.9790463172090949
981,False,False,146822,HistGradientBoostingClassifier,0,10,21,93,0.9790463172090949
982,False,False,146822,HistGradientBoostingClassifier,0,10,22,93,0.9790463172090949
983,False,False,146822,HistGradientBoostingClassifier,0,10,23,93,0.9790463172090949
984,False,False,146822,HistGradientBoostingClassifier,0,10,24,93,0.9790463172090949
985,False,False,146822,HistGradientBoostingClassifier,0,10,25,93,0.9773251468132257
986,False,False,146822,HistGradientBoostingClassifier,0,10,26,93,0.9790463172090949
987,False,False,146822,HistGradientBoostingClassifier,0,10,27,93,0.98080998563943
988,False,False,146822,HistGradientBoostingClassifier,0,10,28,93,0.9790463172090949
989,False,False,146822,HistGradientBoostingClassifier,0,10,29,93,0.9790463172090949
990,False,False,146822,HistGradientBoostingClassifier,0,10,30,93,0.9790463172090949
991,False,False,146822,HistGradientBoostingClassifier,0,10,31,93,0.98080998563943
992,False,False,146822,HistGradientBoostingClassifier,0,10,32,93,0.98080998563943
993,False,False,146822,HistGradientBoostingClassifier,0,10,33,93,0.98080998563943
994,False,False,146822,HistGradientBoostingClassifier,0,10,34,93,0.98080998563943
995,False,False,146822,HistGradientBoostingClassifier,0,10,35,93,0.9790463172090949
996,False,False,146822,HistGradientBoostingClassifier,0,10,36,93,0.98080998563943
997,False,False,146822,HistGradientBoostingClassifier,0,10,37,93,0.98080998563943
998,False,False,146822,HistGradientBoostingClassifier,0,10,38,93,0.98080998563943
999,False,False,146822,HistGradientBoostingClassifier,0,10,39,93,0.98080998563943
1000,False,False,146822,HistGradientBoostingClassifier,0,10,40,93,0.98080998563943
1001,False,False,146822,HistGradientBoostingClassifier,0,10,41,93,0.98080998563943
1002,False,False,146822,HistGradientBoostingClassifier,0,10,42,93,0.98080998563943
1003,False,False,146822,HistGradientBoostingClassifier,0,10,43,93,0.98080998563943
1004,False,False,146822,HistGradientBoostingClassifier,0,10,44,93,0.98080998563943
1005,False,False,146822,HistGradientBoostingClassifier,0,10,45,93,0.98080998563943
1006,False,False,146822,HistGradientBoostingClassifier,0,10,46,93,0.98080998563943
1007,False,False,146822,HistGradientBoostingClassifier,0,10,47,93,0.98080998563943
1008,False,False,146822,HistGradientBoostingClassifier,0,10,48,93,0.98080998563943
1009,False,False,146822,HistGradientBoostingClassifier,0,10,49,93,0.98080998563943
1010,False,False,146822,RandomForestClassifier,0,10,0,93,0.9666098255455686
1011,False,False,146822,RandomForestClassifier,0,10,1,93,0.9701371624062387
1012,False,False,146822,RandomForestClassifier,0,10,2,93,0.9716803722827818
1013,False,False,146822,RandomForestClassifier,0,10,3,93,0.9734015426786511
1014,False,False,146822,RandomForestClassifier,0,10,4,93,0.9736644992669089
1015,False,False,146822,RandomForestClassifier,0,10,5,93,0.9734015426786511
1016,False,False,146822,RandomForestClassifier,0,10,6,93,0.9718583328021079
1017,False,False,146822,RandomForestClassifier,0,10,7,93,0.9718583328021079
1018,False,False,146822,RandomForestClassifier,0,10,8,93,0.9719008308365737
1019,False,False,146822,RandomForestClassifier,0,10,9,93,0.973622001232443
1020,False,False,146822,RandomForestClassifier,0,10,10,93,0.973622001232443
1021,False,False,146822,RandomForestClassifier,0,10,11,93,0.973622001232443
1022,False,False,146822,RandomForestClassifier,0,10,12,93,0.973622001232443
1023,False,False,146822,RandomForestClassifier,0,10,13,93,0.973622001232443
1024,False,False,146822,RandomForestClassifier,0,10,14,93,0.973622001232443
1025,False,False,146822,RandomForestClassifier,0,10,15,93,0.973622001232443
1026,False,False,146822,RandomForestClassifier,0,10,16,93,0.9716378742483159
1027,False,False,146822,RandomForestClassifier,0,10,17,93,0.973622001232443
1028,False,False,146822,RandomForestClassifier,0,10,18,93,0.973622001232443
1029,False,False,146822,RandomForestClassifier,0,10,19,93,0.973622001232443
1030,False,False,146822,RandomForestClassifier,0,10,20,93,0.973622001232443
1031,False,False,146822,RandomForestClassifier,0,10,21,93,0.973622001232443
1032,False,False,146822,RandomForestClassifier,0,10,22,93,0.973622001232443
1033,False,False,146822,RandomForestClassifier,0,10,23,93,0.973622001232443
1034,False,False,146822,RandomForestClassifier,0,10,24,93,0.973622001232443
1035,False,False,146822,RandomForestClassifier,0,10,25,93,0.9718583328021079
1036,False,False,146822,RandomForestClassifier,0,10,26,93,0.9718583328021079
1037,False,False,146822,RandomForestClassifier,0,10,27,93,0.973622001232443
1038,False,False,146822,RandomForestClassifier,0,10,28,93,0.973622001232443
1039,False,False,146822,RandomForestClassifier,0,10,29,93,0.973622001232443
1040,False,False,146822,RandomForestClassifier,0,10,30,93,0.9718583328021079
1041,False,False,146822,RandomForestClassifier,0,10,31,93,0.973622001232443
1042,False,False,146822,RandomForestClassifier,0,10,32,93,0.973622001232443
1043,False,False,146822,RandomForestClassifier,0,10,33,93,0.973622001232443
1044,False,False,146822,RandomForestClassifier,0,10,34,93,0.973622001232443
1045,False,False,146822,RandomForestClassifier,0,10,35,93,0.973622001232443
1046,False,False,146822,RandomForestClassifier,0,10,36,93,0.973622001232443
1047,False,False,146822,RandomForestClassifier,0,10,37,93,0.973622001232443
1048,False,False,146822,RandomForestClassifier,0,10,38,93,0.973622001232443
1049,False,False,146822,RandomForestClassifier,0,10,39,93,0.973622001232443
1050,False,False,146822,RandomForestClassifier,0,10,40,93,0.973622001232443
1051,False,False,146822,RandomForestClassifier,0,10,41,93,0.973622001232443
1052,False,False,146822,RandomForestClassifier,0,10,42,93,0.973622001232443
1053,False,False,146822,RandomForestClassifier,0,10,43,93,0.973622001232443
1054,False,False,146822,RandomForestClassifier,0,10,44,93,0.973622001232443
1055,False,False,146822,RandomForestClassifier,0,10,45,93,0.973622001232443
1056,False,False,146822,RandomForestClassifier,0,10,46,93,0.973622001232443
1057,False,False,146822,RandomForestClassifier,0,10,47,93,0.973622001232443
1058,False,False,146822,RandomForestClassifier,0,10,48,93,0.973622001232443
1059,False,False,146822,RandomForestClassifier,0,10,49,93,0.973622001232443
1060,False,False,146822,DecisionTreeClassifier,0,10,0,93,0.9635485441387621
1061,False,False,146822,DecisionTreeClassifier,0,10,1,93,0.9580853949106798
1062,False,False,146822,DecisionTreeClassifier,0,10,2,93,0.9580129205840459
1063,False,False,146822,DecisionTreeClassifier,0,10,3,93,0.9579074343913538
1064,False,False,146822,DecisionTreeClassifier,0,10,4,93,0.9599340594099467
1065,False,False,146822,DecisionTreeClassifier,0,10,5,93,0.9633764002016851
1066,False,False,146822,DecisionTreeClassifier,0,10,6,93,0.9579499324258196
1067,False,False,146822,DecisionTreeClassifier,0,10,7,93,0.9579499324258196
1068,False,False,146822,DecisionTreeClassifier,0,10,8,93,0.9579499324258196
1069,False,False,146822,DecisionTreeClassifier,0,10,9,93,0.9579499324258196
1070,False,False,146822,DecisionTreeClassifier,0,10,10,93,0.9634613962706168
1071,False,False,146822,DecisionTreeClassifier,0,10,11,93,0.9634613962706168
1072,False,False,146822,DecisionTreeClassifier,0,10,12,93,0.9634613962706168
1073,False,False,146822,DecisionTreeClassifier,0,10,13,93,0.9634613962706168
1074,False,False,146822,DecisionTreeClassifier,0,10,14,93,0.9634613962706168
1075,False,False,146822,DecisionTreeClassifier,0,10,15,93,0.9634613962706168
1076,False,False,146822,DecisionTreeClassifier,0,10,16,93,0.9634613962706168
1077,False,False,146822,DecisionTreeClassifier,0,10,17,93,0.9634613962706168
1078,False,False,146822,DecisionTreeClassifier,0,10,18,93,0.9634613962706168
1079,False,False,146822,DecisionTreeClassifier,0,10,19,93,0.9634613962706168
1080,False,False,146822,DecisionTreeClassifier,0,10,20,93,0.9634613962706168
1081,False,False,146822,DecisionTreeClassifier,0,10,21,93,0.9634613962706168
1082,False,False,146822,DecisionTreeClassifier,0,10,22,93,0.9634613962706168
1083,False,False,146822,DecisionTreeClassifier,0,10,23,93,0.9634613962706168
1084,False,False,146822,DecisionTreeClassifier,0,10,24,93,0.9634613962706168
1085,False,False,146822,DecisionTreeClassifier,0,10,25,93,0.9634613962706168
1086,False,False,146822,DecisionTreeClassifier,0,10,26,93,0.9634613962706168
1087,False,False,146822,DecisionTreeClassifier,0,10,27,93,0.9634613962706168
1088,False,False,146822,DecisionTreeClassifier,0,10,28,93,0.9634613962706168
1089,False,False,146822,DecisionTreeClassifier,0,10,29,93,0.9634613962706168
1090,False,False,146822,DecisionTreeClassifier,0,10,30,93,0.9634613962706168
1091,False,False,146822,DecisionTreeClassifier,0,10,31,93,0.9634613962706168
1092,False,False,146822,DecisionTreeClassifier,0,10,32,93,0.9634613962706168
1093,False,False,146822,DecisionTreeClassifier,0,10,33,93,0.9634613962706168
1094,False,False,146822,DecisionTreeClassifier,0,10,34,93,0.9634613962706168
1095,False,False,146822,DecisionTreeClassifier,0,10,35,93,0.9634613962706168
1096,False,False,146822,DecisionTreeClassifier,0,10,36,93,0.9634613962706168
1097,False,False,146822,DecisionTreeClassifier,0,10,37,93,0.9651825666664859
1098,False,False,146822,DecisionTreeClassifier,0,10,38,93,0.9651825666664859
1099,False,False,146822,DecisionTreeClassifier,0,10,39,93,0.9651825666664859
1100,False,False,146822,DecisionTreeClassifier,0,10,40,93,0.9651825666664859
1101,False,False,146822,DecisionTreeClassifier,0,10,41,93,0.9651825666664859
1102,False,False,146822,DecisionTreeClassifier,0,10,42,93,0.9651825666664859
1103,False,False,146822,DecisionTreeClassifier,0,10,43,93,0.9651825666664859
1104,False,False,146822,DecisionTreeClassifier,0,10,44,93,0.9651825666664859
1105,False,False,146822,DecisionTreeClassifier,0,10,45,93,0.9651825666664859
1106,False,False,146822,DecisionTreeClassifier,0,10,46,93,0.9634613962706168
1107,False,False,146822,DecisionTreeClassifier,0,10,47,93,0.9634613962706168
1108,False,False,146822,DecisionTreeClassifier,0,10,48,93,0.9634613962706168
1109,False,False,146822,DecisionTreeClassifier,0,10,49,93,0.9651825666664859
1110,False,False,146822,LinearDiscriminantAnalysis,0,10,0,93,0.9110022857871396
1111,False,False,146822,LinearDiscriminantAnalysis,0,10,1,93,0.9204395055657246
1112,False,False,146822,LinearDiscriminantAnalysis,0,10,2,93,0.9167342081857285
1113,False,False,146822,LinearDiscriminantAnalysis,0,10,3,93,0.9150130377898593
1114,False,False,146822,LinearDiscriminantAnalysis,0,10,4,93,0.9130289108057322
1115,False,False,146822,LinearDiscriminantAnalysis,0,10,5,93,0.9130289108057322
1116,False,False,146822,LinearDiscriminantAnalysis,0,10,6,93,0.9147500812016015
1117,False,False,146822,LinearDiscriminantAnalysis,0,10,7,93,0.9147500812016015
1118,False,False,146822,LinearDiscriminantAnalysis,0,10,8,93,0.9130289108057322
1119,False,False,146822,LinearDiscriminantAnalysis,0,10,9,93,0.9130289108057322
1120,False,False,146822,LinearDiscriminantAnalysis,0,10,10,93,0.9130289108057322
1121,False,False,146822,LinearDiscriminantAnalysis,0,10,11,93,0.9130289108057322
1122,False,False,146822,LinearDiscriminantAnalysis,0,10,12,93,0.9130289108057322
1123,False,False,146822,LinearDiscriminantAnalysis,0,10,13,93,0.9130289108057322
1124,False,False,146822,LinearDiscriminantAnalysis,0,10,14,93,0.9130289108057322
1125,False,False,146822,LinearDiscriminantAnalysis,0,10,15,93,0.9130289108057322
1126,False,False,146822,LinearDiscriminantAnalysis,0,10,16,93,0.9147500812016015
1127,False,False,146822,LinearDiscriminantAnalysis,0,10,17,93,0.9130289108057322
1128,False,False,146822,LinearDiscriminantAnalysis,0,10,18,93,0.9130289108057322
1129,False,False,146822,LinearDiscriminantAnalysis,0,10,19,93,0.9130289108057322
1130,False,False,146822,LinearDiscriminantAnalysis,0,10,20,93,0.9130289108057322
1131,False,False,146822,LinearDiscriminantAnalysis,0,10,21,93,0.9130289108057322
1132,False,False,146822,LinearDiscriminantAnalysis,0,10,22,93,0.9130289108057322
1133,False,False,146822,LinearDiscriminantAnalysis,0,10,23,93,0.9130289108057322
1134,False,False,146822,LinearDiscriminantAnalysis,0,10,24,93,0.9130289108057322
1135,False,False,146822,LinearDiscriminantAnalysis,0,10,25,93,0.9130289108057322
1136,False,False,146822,LinearDiscriminantAnalysis,0,10,26,93,0.9130289108057322
1137,False,False,146822,LinearDiscriminantAnalysis,0,10,27,93,0.9130289108057322
1138,False,False,146822,LinearDiscriminantAnalysis,0,10,28,93,0.9130289108057322
1139,False,False,146822,LinearDiscriminantAnalysis,0,10,29,93,0.9130289108057322
1140,False,False,146822,LinearDiscriminantAnalysis,0,10,30,93,0.9130289108057322
1141,False,False,146822,LinearDiscriminantAnalysis,0,10,31,93,0.9147500812016015
1142,False,False,146822,LinearDiscriminantAnalysis,0,10,32,93,0.9147500812016015
1143,False,False,146822,LinearDiscriminantAnalysis,0,10,33,93,0.9147500812016015
1144,False,False,146822,LinearDiscriminantAnalysis,0,10,34,93,0.9130289108057322
1145,False,False,146822,LinearDiscriminantAnalysis,0,10,35,93,0.9130289108057322
1146,False,False,146822,LinearDiscriminantAnalysis,0,10,36,93,0.9130289108057322
1147,False,False,146822,LinearDiscriminantAnalysis,0,10,37,93,0.9130289108057322
1148,False,False,146822,LinearDiscriminantAnalysis,0,10,38,93,0.9130289108057322
1149,False,False,146822,LinearDiscriminantAnalysis,0,10,39,93,0.9130289108057322
1150,False,False,146822,LinearDiscriminantAnalysis,0,10,40,93,0.9130289108057322
1151,False,False,146822,LinearDiscriminantAnalysis,0,10,41,93,0.9147500812016015
1152,False,False,146822,LinearDiscriminantAnalysis,0,10,42,93,0.9147500812016015
1153,False,False,146822,LinearDiscriminantAnalysis,0,10,43,93,0.9130289108057322
1154,False,False,146822,LinearDiscriminantAnalysis,0,10,44,93,0.9130289108057322
1155,False,False,146822,LinearDiscriminantAnalysis,0,10,45,93,0.9130289108057322
1156,False,False,146822,LinearDiscriminantAnalysis,0,10,46,93,0.9147500812016015
1157,False,False,146822,LinearDiscriminantAnalysis,0,10,47,93,0.9130289108057322
1158,False,False,146822,LinearDiscriminantAnalysis,0,10,48,93,0.9130289108057322
1159,False,False,146822,LinearDiscriminantAnalysis,0,10,49,93,0.9130289108057322
1160,False,False,146822,GradientBoostingClassifier,0,10,0,93,0.9704206091182568
1161,False,False,146822,GradientBoostingClassifier,0,10,1,93,0.9650849539935723
1162,False,False,146822,GradientBoostingClassifier,0,10,2,93,0.9686994387223875
1163,False,False,146822,GradientBoostingClassifier,0,10,3,93,0.9703334612501114
1164,False,False,146822,GradientBoostingClassifier,0,10,4,93,0.9668911204583733
1165,False,False,146822,GradientBoostingClassifier,0,10,5,93,0.9739054479444611
1166,False,False,146822,GradientBoostingClassifier,0,10,6,93,0.971921320960334
1167,False,False,146822,GradientBoostingClassifier,0,10,7,93,0.9720971296804466
1168,False,False,146822,GradientBoostingClassifier,0,10,8,93,0.971921320960334
1169,False,False,146822,GradientBoostingClassifier,0,10,9,93,0.9721842775485918
1170,False,False,146822,GradientBoostingClassifier,0,10,10,93,0.9703759592845775
1171,False,False,146822,GradientBoostingClassifier,0,10,11,93,0.9703759592845775
1172,False,False,146822,GradientBoostingClassifier,0,10,12,93,0.9686547888887083
1173,False,False,146822,GradientBoostingClassifier,0,10,13,93,0.9703759592845775
1174,False,False,146822,GradientBoostingClassifier,0,10,14,93,0.9703759592845775
1175,False,False,146822,GradientBoostingClassifier,0,10,15,93,0.970200150564465
1176,False,False,146822,GradientBoostingClassifier,0,10,16,93,0.9683918323004505
1177,False,False,146822,GradientBoostingClassifier,0,10,17,93,0.9683918323004505
1178,False,False,146822,GradientBoostingClassifier,0,10,18,93,0.9703759592845775
1179,False,False,146822,GradientBoostingClassifier,0,10,19,93,0.9721842775485918
1180,False,False,146822,GradientBoostingClassifier,0,10,20,93,0.9703759592845775
1181,False,False,146822,GradientBoostingClassifier,0,10,21,93,0.9721842775485918
1182,False,False,146822,GradientBoostingClassifier,0,10,22,93,0.9721842775485918
1183,False,False,146822,GradientBoostingClassifier,0,10,23,93,0.9721842775485918
1184,False,False,146822,GradientBoostingClassifier,0,10,24,93,0.9739054479444611
1185,False,False,146822,GradientBoostingClassifier,0,10,25,93,0.9721842775485918
1186,False,False,146822,GradientBoostingClassifier,0,10,26,93,0.9739054479444611
1187,False,False,146822,GradientBoostingClassifier,0,10,27,93,0.9739054479444611
1188,False,False,146822,GradientBoostingClassifier,0,10,28,93,0.9739054479444611
1189,False,False,146822,GradientBoostingClassifier,0,10,29,93,0.9739054479444611
1190,False,False,146822,GradientBoostingClassifier,0,10,30,93,0.9721842775485918
1191,False,False,146822,GradientBoostingClassifier,0,10,31,93,0.9739054479444611
1192,False,False,146822,GradientBoostingClassifier,0,10,32,93,0.9721842775485918
1193,False,False,146822,GradientBoostingClassifier,0,10,33,93,0.9721842775485918
1194,False,False,146822,GradientBoostingClassifier,0,10,34,93,0.9721842775485918
1195,False,False,146822,GradientBoostingClassifier,0,10,35,93,0.9739054479444611
1196,False,False,146822,GradientBoostingClassifier,0,10,36,93,0.9739054479444611
1197,False,False,146822,GradientBoostingClassifier,0,10,37,93,0.9739054479444611
1198,False,False,146822,GradientBoostingClassifier,0,10,38,93,0.9721842775485918
1199,False,False,146822,GradientBoostingClassifier,0,10,39,93,0.9739054479444611
1200,False,False,146822,GradientBoostingClassifier,0,10,40,93,0.9739054479444611
1201,False,False,146822,GradientBoostingClassifier,0,10,41,93,0.9721842775485918
1202,False,False,146822,GradientBoostingClassifier,0,10,42,93,0.9721842775485918
1203,False,False,146822,GradientBoostingClassifier,0,10,43,93,0.9721842775485918
1204,False,False,146822,GradientBoostingClassifier,0,10,44,93,0.9739054479444611
1205,False,False,146822,GradientBoostingClassifier,0,10,45,93,0.9739054479444611
1206,False,False,146822,GradientBoostingClassifier,0,10,46,93,0.9739054479444611
1207,False,False,146822,GradientBoostingClassifier,0,10,47,93,0.9739054479444611
1208,False,False,146822,GradientBoostingClassifier,0,10,48,93,0.9721842775485918
1209,False,False,146822,GradientBoostingClassifier,0,10,49,93,0.9739054479444611
1210,False,False,146822,MLPClassifier,0,10,0,93,0.9620468488572005
1211,False,False,146822,MLPClassifier,0,10,1,93,0.9658839439390215
1212,False,False,146822,MLPClassifier,0,10,2,93,0.9695892413190175
1213,False,False,146822,MLPClassifier,0,10,3,93,0.9656209873507636
1214,False,False,146822,MLPClassifier,0,10,4,93,0.9676051143348907
1215,False,False,146822,MLPClassifier,0,10,5,93,0.9695892413190175
1216,False,False,146822,MLPClassifier,0,10,6,93,0.9678680709231485
1217,False,False,146822,MLPClassifier,0,10,7,93,0.9698521979072753
1218,False,False,146822,MLPClassifier,0,10,8,93,0.9678680709231485
1219,False,False,146822,MLPClassifier,0,10,9,93,0.9695892413190175
1220,False,False,146822,MLPClassifier,0,10,10,93,0.9715733683031446
1221,False,False,146822,MLPClassifier,0,10,11,93,0.9735574952872715
1222,False,False,146822,MLPClassifier,0,10,12,93,0.9735574952872715
1223,False,False,146822,MLPClassifier,0,10,13,93,0.9735574952872715
1224,False,False,146822,MLPClassifier,0,10,14,93,0.9717938268569365
1225,False,False,146822,MLPClassifier,0,10,15,93,0.9717938268569365
1226,False,False,146822,MLPClassifier,0,10,16,93,0.9735574952872715
1227,False,False,146822,MLPClassifier,0,10,17,93,0.9717938268569365
1228,False,False,146822,MLPClassifier,0,10,18,93,0.9735574952872715
1229,False,False,146822,MLPClassifier,0,10,19,93,0.9717938268569365
1230,False,False,146822,MLPClassifier,0,10,20,93,0.9717938268569365
1231,False,False,146822,MLPClassifier,0,10,21,93,0.9717938268569365
1232,False,False,146822,MLPClassifier,0,10,22,93,0.9717938268569365
1233,False,False,146822,MLPClassifier,0,10,23,93,0.9735574952872715
1234,False,False,146822,MLPClassifier,0,10,24,93,0.9715733683031446
1235,False,False,146822,MLPClassifier,0,10,25,93,0.9695892413190175
1236,False,False,146822,MLPClassifier,0,10,26,93,0.9695892413190175
1237,False,False,146822,MLPClassifier,0,10,27,93,0.9695892413190175
1238,False,False,146822,MLPClassifier,0,10,28,93,0.9695892413190175
1239,False,False,146822,MLPClassifier,0,10,29,93,0.9695892413190175
1240,False,False,146822,MLPClassifier,0,10,30,93,0.9678680709231485
1241,False,False,146822,MLPClassifier,0,10,31,93,0.9678680709231485
1242,False,False,146822,MLPClassifier,0,10,32,93,0.9695892413190175
1243,False,False,146822,MLPClassifier,0,10,33,93,0.9695892413190175
1244,False,False,146822,MLPClassifier,0,10,34,93,0.9695892413190175
1245,False,False,146822,MLPClassifier,0,10,35,93,0.9695892413190175
1246,False,False,146822,MLPClassifier,0,10,36,93,0.9695892413190175
1247,False,False,146822,MLPClassifier,0,10,37,93,0.9695892413190175
1248,False,False,146822,MLPClassifier,0,10,38,93,0.9695892413190175
1249,False,False,146822,MLPClassifier,0,10,39,93,0.9695892413190175
1250,False,False,146822,MLPClassifier,0,10,40,93,0.9695892413190175
1251,False,False,146822,MLPClassifier,0,10,41,93,0.9695892413190175
1252,False,False,146822,MLPClassifier,0,10,42,93,0.9695892413190175
1253,False,False,146822,MLPClassifier,0,10,43,93,0.9695892413190175
1254,False,False,146822,MLPClassifier,0,10,44,93,0.9695892413190175
1255,False,False,146822,MLPClassifier,0,10,45,93,0.9695892413190175
1256,False,False,146822,MLPClassifier,0,10,46,93,0.9695892413190175
1257,False,False,146822,MLPClassifier,0,10,47,93,0.9695892413190175
1258,False,False,146822,MLPClassifier,0,10,48,93,0.9695892413190175
1259,False,False,146822,MLPClassifier,0,10,49,93,0.9678680709231485
1260,False,False,146822,HistGradientBoostingClassifier,1,10,50,93,0.9809396315420412
1261,False,False,146822,HistGradientBoostingClassifier,1,10,51,93,0.977412294681371
1262,False,False,146822,HistGradientBoostingClassifier,1,10,52,93,0.9809396315420412
1263,False,False,146822,HistGradientBoostingClassifier,1,10,53,93,0.9809396315420412
1264,False,False,146822,HistGradientBoostingClassifier,1,10,54,93,0.9809396315420412
1265,False,False,146822,HistGradientBoostingClassifier,1,10,55,93,0.9809396315420412
1266,False,False,146822,HistGradientBoostingClassifier,1,10,56,93,0.9789555045579142
1267,False,False,146822,HistGradientBoostingClassifier,1,10,57,93,0.9771918361275791
1268,False,False,146822,HistGradientBoostingClassifier,1,10,58,93,0.9809396315420412
1269,False,False,146822,HistGradientBoostingClassifier,1,10,59,93,0.9809396315420412
1270,False,False,146822,HistGradientBoostingClassifier,1,10,60,93,0.9809396315420412
1271,False,False,146822,HistGradientBoostingClassifier,1,10,61,93,0.9809396315420412
1272,False,False,146822,HistGradientBoostingClassifier,1,10,62,93,0.9791759631117062
1273,False,False,146822,HistGradientBoostingClassifier,1,10,63,93,0.9809396315420412
1274,False,False,146822,HistGradientBoostingClassifier,1,10,64,93,0.9809396315420412
1275,False,False,146822,HistGradientBoostingClassifier,1,10,65,93,0.9809396315420412
1276,False,False,146822,HistGradientBoostingClassifier,1,10,66,93,0.9809396315420412
1277,False,False,146822,HistGradientBoostingClassifier,1,10,67,93,0.9809396315420412
1278,False,False,146822,HistGradientBoostingClassifier,1,10,68,93,0.9791759631117062
1279,False,False,146822,HistGradientBoostingClassifier,1,10,69,93,0.9791759631117062
1280,False,False,146822,HistGradientBoostingClassifier,1,10,70,93,0.9791759631117062
1281,False,False,146822,HistGradientBoostingClassifier,1,10,71,93,0.9791759631117062
1282,False,False,146822,HistGradientBoostingClassifier,1,10,72,93,0.9809396315420412
1283,False,False,146822,HistGradientBoostingClassifier,1,10,73,93,0.9809396315420412
1284,False,False,146822,HistGradientBoostingClassifier,1,10,74,93,0.9809396315420412
1285,False,False,146822,HistGradientBoostingClassifier,1,10,75,93,0.9809396315420412
1286,False,False,146822,HistGradientBoostingClassifier,1,10,76,93,0.9809396315420412
1287,False,False,146822,HistGradientBoostingClassifier,1,10,77,93,0.9809396315420412
1288,False,False,146822,HistGradientBoostingClassifier,1,10,78,93,0.9809396315420412
1289,False,False,146822,HistGradientBoostingClassifier,1,10,79,93,0.9809396315420412
1290,False,False,146822,HistGradientBoostingClassifier,1,10,80,93,0.9809396315420412
1291,False,False,146822,HistGradientBoostingClassifier,1,10,81,93,0.9809396315420412
1292,False,False,146822,HistGradientBoostingClassifier,1,10,82,93,0.9809396315420412
1293,False,False,146822,HistGradientBoostingClassifier,1,10,83,93,0.9809396315420412
1294,False,False,146822,HistGradientBoostingClassifier,1,10,84,93,0.9809396315420412
1295,False,False,146822,HistGradientBoostingClassifier,1,10,85,93,0.9809396315420412
1296,False,False,146822,HistGradientBoostingClassifier,1,10,86,93,0.9809396315420412
1297,False,False,146822,HistGradientBoostingClassifier,1,10,87,93,0.9809396315420412
1298,False,False,146822,HistGradientBoostingClassifier,1,10,88,93,0.9809396315420412
1299,False,False,146822,HistGradientBoostingClassifier,1,10,89,93,0.9809396315420412
1300,False,False,146822,HistGradientBoostingClassifier,1,10,90,93,0.9809396315420412
1301,False,False,146822,HistGradientBoostingClassifier,1,10,91,93,0.9809396315420412
1302,False,False,146822,HistGradientBoostingClassifier,1,10,92,93,0.9809396315420412
1303,False,False,146822,HistGradientBoostingClassifier,1,10,93,93,0.9809396315420412
1304,False,False,146822,HistGradientBoostingClassifier,1,10,94,93,0.9809396315420412
1305,False,False,146822,HistGradientBoostingClassifier,1,10,95,93,0.9809396315420412
1306,False,False,146822,HistGradientBoostingClassifier,1,10,96,93,0.9809396315420412
1307,False,False,146822,HistGradientBoostingClassifier,1,10,97,93,0.9809396315420412
1308,False,False,146822,HistGradientBoostingClassifier,1,10,98,93,0.9809396315420412
1309,False,False,146822,HistGradientBoostingClassifier,1,10,99,93,0.9809396315420412
1310,False,False,146822,RandomForestClassifier,1,10,50,93,0.9806766749537834
1311,False,False,146822,RandomForestClassifier,1,10,51,93,0.9788705084889824
1312,False,False,146822,RandomForestClassifier,1,10,52,93,0.9771493380931132
1313,False,False,146822,RandomForestClassifier,1,10,53,93,0.9808971335075752
1314,False,False,146822,RandomForestClassifier,1,10,54,93,0.9808971335075752
1315,False,False,146822,RandomForestClassifier,1,10,55,93,0.9808971335075752
1316,False,False,146822,RandomForestClassifier,1,10,56,93,0.9808971335075752
1317,False,False,146822,RandomForestClassifier,1,10,57,93,0.9808971335075752
1318,False,False,146822,RandomForestClassifier,1,10,58,93,0.9808971335075752
1319,False,False,146822,RandomForestClassifier,1,10,59,93,0.9808971335075752
