,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
870,False,False,3,DecisionTreeClassifier,3,5,85,17,0.9896596957220325
871,False,False,3,DecisionTreeClassifier,3,5,86,17,0.9896596957220325
872,False,False,3,DecisionTreeClassifier,3,5,87,17,0.9896596957220325
873,False,False,3,DecisionTreeClassifier,3,5,88,17,0.9896596957220325
874,False,False,3,DecisionTreeClassifier,3,5,89,17,0.9896596957220325
875,False,False,3,DecisionTreeClassifier,3,5,90,17,0.9896596957220325
876,False,False,3,DecisionTreeClassifier,3,5,91,17,0.9896596957220325
877,False,False,3,DecisionTreeClassifier,3,5,92,17,0.9896596957220325
878,False,False,3,DecisionTreeClassifier,3,5,93,17,0.9896596957220325
879,False,False,3,DecisionTreeClassifier,3,5,94,17,0.9896596957220325
880,False,False,3,DecisionTreeClassifier,3,5,95,17,0.9896596957220325
881,False,False,3,DecisionTreeClassifier,3,5,96,17,0.9896596957220325
882,False,False,3,DecisionTreeClassifier,3,5,97,17,0.9896596957220325
883,False,False,3,DecisionTreeClassifier,3,5,98,17,0.9896596957220325
884,False,False,3,DecisionTreeClassifier,3,5,99,17,0.9896596957220325
885,False,False,3,LinearDiscriminantAnalysis,3,5,75,17,0.9908616187989556
886,False,False,3,LinearDiscriminantAnalysis,3,5,76,17,0.9908616187989556
887,False,False,3,LinearDiscriminantAnalysis,3,5,77,17,0.9908616187989556
888,False,False,3,LinearDiscriminantAnalysis,3,5,78,17,0.9908616187989556
889,False,False,3,LinearDiscriminantAnalysis,3,5,79,17,0.9908616187989556
890,False,False,3,LinearDiscriminantAnalysis,3,5,80,17,0.9908616187989556
891,False,False,3,LinearDiscriminantAnalysis,3,5,81,17,0.9908616187989556
892,False,False,3,LinearDiscriminantAnalysis,3,5,82,17,0.9908616187989556
893,False,False,3,LinearDiscriminantAnalysis,3,5,83,17,0.9908616187989556
894,False,False,3,LinearDiscriminantAnalysis,3,5,84,17,0.9908616187989556
895,False,False,3,LinearDiscriminantAnalysis,3,5,85,17,0.9908616187989556
896,False,False,3,LinearDiscriminantAnalysis,3,5,86,17,0.9908616187989556
897,False,False,3,LinearDiscriminantAnalysis,3,5,87,17,0.9908616187989556
898,False,False,3,LinearDiscriminantAnalysis,3,5,88,17,0.9908616187989556
899,False,False,3,LinearDiscriminantAnalysis,3,5,89,17,0.9908616187989556
900,False,False,3,LinearDiscriminantAnalysis,3,5,90,17,0.9908616187989556
901,False,False,3,LinearDiscriminantAnalysis,3,5,91,17,0.9908616187989556
902,False,False,3,LinearDiscriminantAnalysis,3,5,92,17,0.9908616187989556
903,False,False,3,LinearDiscriminantAnalysis,3,5,93,17,0.9908616187989556
904,False,False,3,LinearDiscriminantAnalysis,3,5,94,17,0.9908616187989556
905,False,False,3,LinearDiscriminantAnalysis,3,5,95,17,0.9908616187989556
906,False,False,3,LinearDiscriminantAnalysis,3,5,96,17,0.9908616187989556
907,False,False,3,LinearDiscriminantAnalysis,3,5,97,17,0.9908616187989556
908,False,False,3,LinearDiscriminantAnalysis,3,5,98,17,0.9908616187989556
909,False,False,3,LinearDiscriminantAnalysis,3,5,99,17,0.9908616187989556
910,False,False,3,GradientBoostingClassifier,3,5,75,17,0.9896596957220325
911,False,False,3,GradientBoostingClassifier,3,5,76,17,0.9896596957220325
912,False,False,3,GradientBoostingClassifier,3,5,77,17,0.9896596957220325
913,False,False,3,GradientBoostingClassifier,3,5,78,17,0.9896596957220325
914,False,False,3,GradientBoostingClassifier,3,5,79,17,0.9896596957220325
915,False,False,3,GradientBoostingClassifier,3,5,80,17,0.9896596957220325
916,False,False,3,GradientBoostingClassifier,3,5,81,17,0.9896596957220325
917,False,False,3,GradientBoostingClassifier,3,5,82,17,0.9896596957220325
918,False,False,3,GradientBoostingClassifier,3,5,83,17,0.9896596957220325
919,False,False,3,GradientBoostingClassifier,3,5,84,17,0.9896596957220325
920,False,False,3,GradientBoostingClassifier,3,5,85,17,0.9896596957220325
921,False,False,3,GradientBoostingClassifier,3,5,86,17,0.9896596957220325
922,False,False,3,GradientBoostingClassifier,3,5,87,17,0.9896596957220325
923,False,False,3,GradientBoostingClassifier,3,5,88,17,0.9896596957220325
924,False,False,3,GradientBoostingClassifier,3,5,89,17,0.9896596957220325
925,False,False,3,GradientBoostingClassifier,3,5,90,17,0.9896596957220325
926,False,False,3,GradientBoostingClassifier,3,5,91,17,0.9896596957220325
927,False,False,3,GradientBoostingClassifier,3,5,92,17,0.9896596957220325
928,False,False,3,GradientBoostingClassifier,3,5,93,17,0.9896596957220325
929,False,False,3,GradientBoostingClassifier,3,5,94,17,0.9896596957220325
930,False,False,3,GradientBoostingClassifier,3,5,95,17,0.9896596957220325
931,False,False,3,GradientBoostingClassifier,3,5,96,17,0.9896596957220325
932,False,False,3,GradientBoostingClassifier,3,5,97,17,0.9896596957220325
933,False,False,3,GradientBoostingClassifier,3,5,98,17,0.9896596957220325
934,False,False,3,GradientBoostingClassifier,3,5,99,17,0.9896596957220325
935,False,False,3,MLPClassifier,3,5,75,17,0.9896596957220325
936,False,False,3,MLPClassifier,3,5,76,17,0.9908616187989556
937,False,False,3,MLPClassifier,3,5,77,17,0.9908616187989556
938,False,False,3,MLPClassifier,3,5,78,17,0.9896596957220325
939,False,False,3,MLPClassifier,3,5,79,17,0.9908616187989556
940,False,False,3,MLPClassifier,3,5,80,17,0.9908616187989556
941,False,False,3,MLPClassifier,3,5,81,17,0.9908616187989556
942,False,False,3,MLPClassifier,3,5,82,17,0.9908616187989556
943,False,False,3,MLPClassifier,3,5,83,17,0.9908616187989556
944,False,False,3,MLPClassifier,3,5,84,17,0.9908616187989556
945,False,False,3,MLPClassifier,3,5,85,17,0.9908616187989556
946,False,False,3,MLPClassifier,3,5,86,17,0.9908616187989556
947,False,False,3,MLPClassifier,3,5,87,17,0.9908616187989556
948,False,False,3,MLPClassifier,3,5,88,17,0.9908616187989556
949,False,False,3,MLPClassifier,3,5,89,17,0.9908616187989556
950,False,False,3,MLPClassifier,3,5,90,17,0.9908616187989556
951,False,False,3,MLPClassifier,3,5,91,17,0.9908616187989556
952,False,False,3,MLPClassifier,3,5,92,17,0.9908616187989556
953,False,False,3,MLPClassifier,3,5,93,17,0.9908616187989556
954,False,False,3,MLPClassifier,3,5,94,17,0.9908616187989556
955,False,False,3,MLPClassifier,3,5,95,17,0.9908616187989556
956,False,False,3,MLPClassifier,3,5,96,17,0.9908616187989556
957,False,False,3,MLPClassifier,3,5,97,17,0.9908616187989556
958,False,False,3,MLPClassifier,3,5,98,17,0.9908616187989556
959,False,False,3,MLPClassifier,3,5,99,17,0.9908616187989556
960,False,False,3,HistGradientBoostingClassifier,0,10,0,17,0.9896596957220325
961,False,False,3,HistGradientBoostingClassifier,0,10,1,17,0.9895561357702349
962,False,False,3,HistGradientBoostingClassifier,0,10,2,17,0.9908616187989556
963,False,False,3,HistGradientBoostingClassifier,0,10,3,17,0.9896596957220325
964,False,False,3,HistGradientBoostingClassifier,0,10,4,17,0.9896596957220325
965,False,False,3,HistGradientBoostingClassifier,0,10,5,17,0.9908616187989556
966,False,False,3,HistGradientBoostingClassifier,0,10,6,17,0.9908616187989556
967,False,False,3,HistGradientBoostingClassifier,0,10,7,17,0.9896596957220325
968,False,False,3,HistGradientBoostingClassifier,0,10,8,17,0.9896596957220325
969,False,False,3,HistGradientBoostingClassifier,0,10,9,17,0.9896596957220325
970,False,False,3,HistGradientBoostingClassifier,0,10,10,17,0.9896596957220325
971,False,False,3,HistGradientBoostingClassifier,0,10,11,17,0.9896596957220325
972,False,False,3,HistGradientBoostingClassifier,0,10,12,17,0.9896596957220325
973,False,False,3,HistGradientBoostingClassifier,0,10,13,17,0.9896596957220325
974,False,False,3,HistGradientBoostingClassifier,0,10,14,17,0.9896596957220325
975,False,False,3,HistGradientBoostingClassifier,0,10,15,17,0.9896596957220325
976,False,False,3,HistGradientBoostingClassifier,0,10,16,17,0.9896596957220325
977,False,False,3,HistGradientBoostingClassifier,0,10,17,17,0.9896596957220325
978,False,False,3,HistGradientBoostingClassifier,0,10,18,17,0.9896596957220325
979,False,False,3,HistGradientBoostingClassifier,0,10,19,17,0.9896596957220325
980,False,False,3,HistGradientBoostingClassifier,0,10,20,17,0.9896596957220325
981,False,False,3,HistGradientBoostingClassifier,0,10,21,17,0.9896596957220325
982,False,False,3,HistGradientBoostingClassifier,0,10,22,17,0.9896596957220325
983,False,False,3,HistGradientBoostingClassifier,0,10,23,17,0.9896596957220325
984,False,False,3,HistGradientBoostingClassifier,0,10,24,17,0.9896596957220325
985,False,False,3,HistGradientBoostingClassifier,0,10,25,17,0.9896596957220325
986,False,False,3,HistGradientBoostingClassifier,0,10,26,17,0.9896596957220325
987,False,False,3,HistGradientBoostingClassifier,0,10,27,17,0.9896596957220325
988,False,False,3,HistGradientBoostingClassifier,0,10,28,17,0.9896596957220325
989,False,False,3,HistGradientBoostingClassifier,0,10,29,17,0.9896596957220325
990,False,False,3,HistGradientBoostingClassifier,0,10,30,17,0.9896596957220325
991,False,False,3,HistGradientBoostingClassifier,0,10,31,17,0.9896596957220325
992,False,False,3,HistGradientBoostingClassifier,0,10,32,17,0.9896596957220325
993,False,False,3,HistGradientBoostingClassifier,0,10,33,17,0.9896596957220325
994,False,False,3,HistGradientBoostingClassifier,0,10,34,17,0.9896596957220325
995,False,False,3,HistGradientBoostingClassifier,0,10,35,17,0.9896596957220325
996,False,False,3,HistGradientBoostingClassifier,0,10,36,17,0.9896596957220325
997,False,False,3,HistGradientBoostingClassifier,0,10,37,17,0.9896596957220325
998,False,False,3,HistGradientBoostingClassifier,0,10,38,17,0.9896596957220325
999,False,False,3,HistGradientBoostingClassifier,0,10,39,17,0.9896596957220325
1000,False,False,3,HistGradientBoostingClassifier,0,10,40,17,0.9896596957220325
1001,False,False,3,HistGradientBoostingClassifier,0,10,41,17,0.9896596957220325
1002,False,False,3,HistGradientBoostingClassifier,0,10,42,17,0.9896596957220325
1003,False,False,3,HistGradientBoostingClassifier,0,10,43,17,0.9896596957220325
1004,False,False,3,HistGradientBoostingClassifier,0,10,44,17,0.9896596957220325
1005,False,False,3,HistGradientBoostingClassifier,0,10,45,17,0.9896596957220325
1006,False,False,3,HistGradientBoostingClassifier,0,10,46,17,0.9896596957220325
1007,False,False,3,HistGradientBoostingClassifier,0,10,47,17,0.9896596957220325
1008,False,False,3,HistGradientBoostingClassifier,0,10,48,17,0.9896596957220325
1009,False,False,3,HistGradientBoostingClassifier,0,10,49,17,0.9896596957220325
1010,False,False,3,RandomForestClassifier,0,10,0,17,0.9896596957220325
1011,False,False,3,RandomForestClassifier,0,10,1,17,0.9909651787507532
1012,False,False,3,RandomForestClassifier,0,10,2,17,0.9909651787507532
1013,False,False,3,RandomForestClassifier,0,10,3,17,0.9910687387025507
1014,False,False,3,RandomForestClassifier,0,10,4,17,0.9910687387025507
1015,False,False,3,RandomForestClassifier,0,10,5,17,0.9910687387025507
1016,False,False,3,RandomForestClassifier,0,10,6,17,0.9910687387025507
1017,False,False,3,RandomForestClassifier,0,10,7,17,0.9910687387025507
1018,False,False,3,RandomForestClassifier,0,10,8,17,0.9910687387025507
1019,False,False,3,RandomForestClassifier,0,10,9,17,0.9910687387025507
1020,False,False,3,RandomForestClassifier,0,10,10,17,0.9910687387025507
1021,False,False,3,RandomForestClassifier,0,10,11,17,0.9910687387025507
1022,False,False,3,RandomForestClassifier,0,10,12,17,0.9910687387025507
1023,False,False,3,RandomForestClassifier,0,10,13,17,0.9910687387025507
1024,False,False,3,RandomForestClassifier,0,10,14,17,0.9910687387025507
1025,False,False,3,RandomForestClassifier,0,10,15,17,0.9910687387025507
1026,False,False,3,RandomForestClassifier,0,10,16,17,0.9910687387025507
1027,False,False,3,RandomForestClassifier,0,10,17,17,0.9910687387025507
1028,False,False,3,RandomForestClassifier,0,10,18,17,0.9910687387025507
1029,False,False,3,RandomForestClassifier,0,10,19,17,0.9910687387025507
1030,False,False,3,RandomForestClassifier,0,10,20,17,0.9910687387025507
1031,False,False,3,RandomForestClassifier,0,10,21,17,0.9910687387025507
1032,False,False,3,RandomForestClassifier,0,10,22,17,0.9910687387025507
1033,False,False,3,RandomForestClassifier,0,10,23,17,0.9910687387025507
1034,False,False,3,RandomForestClassifier,0,10,24,17,0.9910687387025507
1035,False,False,3,RandomForestClassifier,0,10,25,17,0.9910687387025507
1036,False,False,3,RandomForestClassifier,0,10,26,17,0.9910687387025507
1037,False,False,3,RandomForestClassifier,0,10,27,17,0.9910687387025507
1038,False,False,3,RandomForestClassifier,0,10,28,17,0.9910687387025507
1039,False,False,3,RandomForestClassifier,0,10,29,17,0.9910687387025507
1040,False,False,3,RandomForestClassifier,0,10,30,17,0.9910687387025507
1041,False,False,3,RandomForestClassifier,0,10,31,17,0.9910687387025507
1042,False,False,3,RandomForestClassifier,0,10,32,17,0.9910687387025507
1043,False,False,3,RandomForestClassifier,0,10,33,17,0.9910687387025507
1044,False,False,3,RandomForestClassifier,0,10,34,17,0.9910687387025507
1045,False,False,3,RandomForestClassifier,0,10,35,17,0.9910687387025507
1046,False,False,3,RandomForestClassifier,0,10,36,17,0.9910687387025507
1047,False,False,3,RandomForestClassifier,0,10,37,17,0.9910687387025507
1048,False,False,3,RandomForestClassifier,0,10,38,17,0.9910687387025507
1049,False,False,3,RandomForestClassifier,0,10,39,17,0.9910687387025507
1050,False,False,3,RandomForestClassifier,0,10,40,17,0.9910687387025507
1051,False,False,3,RandomForestClassifier,0,10,41,17,0.9910687387025507
1052,False,False,3,RandomForestClassifier,0,10,42,17,0.9910687387025507
1053,False,False,3,RandomForestClassifier,0,10,43,17,0.9910687387025507
1054,False,False,3,RandomForestClassifier,0,10,44,17,0.9910687387025507
1055,False,False,3,RandomForestClassifier,0,10,45,17,0.9910687387025507
1056,False,False,3,RandomForestClassifier,0,10,46,17,0.9910687387025507
1057,False,False,3,RandomForestClassifier,0,10,47,17,0.9910687387025507
1058,False,False,3,RandomForestClassifier,0,10,48,17,0.9910687387025507
1059,False,False,3,RandomForestClassifier,0,10,49,17,0.9910687387025507
1060,False,False,3,DecisionTreeClassifier,0,10,0,17,0.9896596957220325
1061,False,False,3,DecisionTreeClassifier,0,10,1,17,0.988561332596907
1062,False,False,3,DecisionTreeClassifier,0,10,2,17,0.9909651787507532
1063,False,False,3,DecisionTreeClassifier,0,10,3,17,0.9909651787507532
1064,False,False,3,DecisionTreeClassifier,0,10,4,17,0.9921671018276763
1065,False,False,3,DecisionTreeClassifier,0,10,5,17,0.9909651787507532
1066,False,False,3,DecisionTreeClassifier,0,10,6,17,0.9909651787507532
1067,False,False,3,DecisionTreeClassifier,0,10,7,17,0.9909651787507532
1068,False,False,3,DecisionTreeClassifier,0,10,8,17,0.9909651787507532
1069,False,False,3,DecisionTreeClassifier,0,10,9,17,0.9909651787507532
1070,False,False,3,DecisionTreeClassifier,0,10,10,17,0.9909651787507532
1071,False,False,3,DecisionTreeClassifier,0,10,11,17,0.9909651787507532
1072,False,False,3,DecisionTreeClassifier,0,10,12,17,0.9909651787507532
1073,False,False,3,DecisionTreeClassifier,0,10,13,17,0.9909651787507532
1074,False,False,3,DecisionTreeClassifier,0,10,14,17,0.9909651787507532
1075,False,False,3,DecisionTreeClassifier,0,10,15,17,0.9909651787507532
1076,False,False,3,DecisionTreeClassifier,0,10,16,17,0.9909651787507532
1077,False,False,3,DecisionTreeClassifier,0,10,17,17,0.9909651787507532
1078,False,False,3,DecisionTreeClassifier,0,10,18,17,0.9909651787507532
1079,False,False,3,DecisionTreeClassifier,0,10,19,17,0.9909651787507532
1080,False,False,3,DecisionTreeClassifier,0,10,20,17,0.9909651787507532
1081,False,False,3,DecisionTreeClassifier,0,10,21,17,0.9909651787507532
1082,False,False,3,DecisionTreeClassifier,0,10,22,17,0.9909651787507532
1083,False,False,3,DecisionTreeClassifier,0,10,23,17,0.9909651787507532
1084,False,False,3,DecisionTreeClassifier,0,10,24,17,0.9909651787507532
1085,False,False,3,DecisionTreeClassifier,0,10,25,17,0.9909651787507532
1086,False,False,3,DecisionTreeClassifier,0,10,26,17,0.9909651787507532
1087,False,False,3,DecisionTreeClassifier,0,10,27,17,0.9909651787507532
1088,False,False,3,DecisionTreeClassifier,0,10,28,17,0.9909651787507532
1089,False,False,3,DecisionTreeClassifier,0,10,29,17,0.9909651787507532
1090,False,False,3,DecisionTreeClassifier,0,10,30,17,0.9909651787507532
1091,False,False,3,DecisionTreeClassifier,0,10,31,17,0.9909651787507532
1092,False,False,3,DecisionTreeClassifier,0,10,32,17,0.9909651787507532
1093,False,False,3,DecisionTreeClassifier,0,10,33,17,0.9909651787507532
1094,False,False,3,DecisionTreeClassifier,0,10,34,17,0.9909651787507532
1095,False,False,3,DecisionTreeClassifier,0,10,35,17,0.9909651787507532
1096,False,False,3,DecisionTreeClassifier,0,10,36,17,0.9909651787507532
1097,False,False,3,DecisionTreeClassifier,0,10,37,17,0.9909651787507532
1098,False,False,3,DecisionTreeClassifier,0,10,38,17,0.9909651787507532
1099,False,False,3,DecisionTreeClassifier,0,10,39,17,0.9909651787507532
1100,False,False,3,DecisionTreeClassifier,0,10,40,17,0.9909651787507532
1101,False,False,3,DecisionTreeClassifier,0,10,41,17,0.9909651787507532
1102,False,False,3,DecisionTreeClassifier,0,10,42,17,0.9909651787507532
1103,False,False,3,DecisionTreeClassifier,0,10,43,17,0.9909651787507532
1104,False,False,3,DecisionTreeClassifier,0,10,44,17,0.9909651787507532
1105,False,False,3,DecisionTreeClassifier,0,10,45,17,0.9909651787507532
1106,False,False,3,DecisionTreeClassifier,0,10,46,17,0.9909651787507532
1107,False,False,3,DecisionTreeClassifier,0,10,47,17,0.9909651787507532
1108,False,False,3,DecisionTreeClassifier,0,10,48,17,0.9909651787507532
1109,False,False,3,DecisionTreeClassifier,0,10,49,17,0.9909651787507532
1110,False,False,3,LinearDiscriminantAnalysis,0,10,0,17,0.9317822353886323
1111,False,False,3,LinearDiscriminantAnalysis,0,10,1,17,0.9343932014460735
1112,False,False,3,LinearDiscriminantAnalysis,0,10,2,17,0.9341860815424784
1113,False,False,3,LinearDiscriminantAnalysis,0,10,3,17,0.935491564571199
1114,False,False,3,LinearDiscriminantAnalysis,0,10,4,17,0.9341860815424784
1115,False,False,3,LinearDiscriminantAnalysis,0,10,5,17,0.9341860815424784
1116,False,False,3,LinearDiscriminantAnalysis,0,10,6,17,0.935491564571199
1117,False,False,3,LinearDiscriminantAnalysis,0,10,7,17,0.935491564571199
1118,False,False,3,LinearDiscriminantAnalysis,0,10,8,17,0.9341860815424784
1119,False,False,3,LinearDiscriminantAnalysis,0,10,9,17,0.9341860815424784
1120,False,False,3,LinearDiscriminantAnalysis,0,10,10,17,0.9341860815424784
1121,False,False,3,LinearDiscriminantAnalysis,0,10,11,17,0.9341860815424784
1122,False,False,3,LinearDiscriminantAnalysis,0,10,12,17,0.9341860815424784
1123,False,False,3,LinearDiscriminantAnalysis,0,10,13,17,0.9329841584655554
1124,False,False,3,LinearDiscriminantAnalysis,0,10,14,17,0.9341860815424784
1125,False,False,3,LinearDiscriminantAnalysis,0,10,15,17,0.934289641494276
1126,False,False,3,LinearDiscriminantAnalysis,0,10,16,17,0.934289641494276
1127,False,False,3,LinearDiscriminantAnalysis,0,10,17,17,0.9341860815424784
1128,False,False,3,LinearDiscriminantAnalysis,0,10,18,17,0.935491564571199
1129,False,False,3,LinearDiscriminantAnalysis,0,10,19,17,0.9341860815424784
1130,False,False,3,LinearDiscriminantAnalysis,0,10,20,17,0.9341860815424784
1131,False,False,3,LinearDiscriminantAnalysis,0,10,21,17,0.9341860815424784
1132,False,False,3,LinearDiscriminantAnalysis,0,10,22,17,0.9341860815424784
1133,False,False,3,LinearDiscriminantAnalysis,0,10,23,17,0.9341860815424784
1134,False,False,3,LinearDiscriminantAnalysis,0,10,24,17,0.9341860815424784
1135,False,False,3,LinearDiscriminantAnalysis,0,10,25,17,0.9341860815424784
1136,False,False,3,LinearDiscriminantAnalysis,0,10,26,17,0.9341860815424784
1137,False,False,3,LinearDiscriminantAnalysis,0,10,27,17,0.9341860815424784
1138,False,False,3,LinearDiscriminantAnalysis,0,10,28,17,0.9341860815424784
1139,False,False,3,LinearDiscriminantAnalysis,0,10,29,17,0.9341860815424784
1140,False,False,3,LinearDiscriminantAnalysis,0,10,30,17,0.9341860815424784
1141,False,False,3,LinearDiscriminantAnalysis,0,10,31,17,0.9341860815424784
1142,False,False,3,LinearDiscriminantAnalysis,0,10,32,17,0.9341860815424784
1143,False,False,3,LinearDiscriminantAnalysis,0,10,33,17,0.9341860815424784
1144,False,False,3,LinearDiscriminantAnalysis,0,10,34,17,0.9341860815424784
1145,False,False,3,LinearDiscriminantAnalysis,0,10,35,17,0.9341860815424784
1146,False,False,3,LinearDiscriminantAnalysis,0,10,36,17,0.9329841584655554
1147,False,False,3,LinearDiscriminantAnalysis,0,10,37,17,0.9341860815424784
1148,False,False,3,LinearDiscriminantAnalysis,0,10,38,17,0.9341860815424784
1149,False,False,3,LinearDiscriminantAnalysis,0,10,39,17,0.9341860815424784
1150,False,False,3,LinearDiscriminantAnalysis,0,10,40,17,0.9341860815424784
1151,False,False,3,LinearDiscriminantAnalysis,0,10,41,17,0.9341860815424784
1152,False,False,3,LinearDiscriminantAnalysis,0,10,42,17,0.9341860815424784
1153,False,False,3,LinearDiscriminantAnalysis,0,10,43,17,0.9341860815424784
1154,False,False,3,LinearDiscriminantAnalysis,0,10,44,17,0.9341860815424784
1155,False,False,3,LinearDiscriminantAnalysis,0,10,45,17,0.9341860815424784
1156,False,False,3,LinearDiscriminantAnalysis,0,10,46,17,0.9341860815424784
1157,False,False,3,LinearDiscriminantAnalysis,0,10,47,17,0.9341860815424784
1158,False,False,3,LinearDiscriminantAnalysis,0,10,48,17,0.9341860815424784
1159,False,False,3,LinearDiscriminantAnalysis,0,10,49,17,0.9341860815424784
1160,False,False,3,GradientBoostingClassifier,0,10,0,17,0.9640050712994577
1161,False,False,3,GradientBoostingClassifier,0,10,1,17,0.9691234434625426
1162,False,False,3,GradientBoostingClassifier,0,10,2,17,0.9678179604338221
1163,False,False,3,GradientBoostingClassifier,0,10,3,17,0.9691234434625426
1164,False,False,3,GradientBoostingClassifier,0,10,4,17,0.9691234434625426
1165,False,False,3,GradientBoostingClassifier,0,10,5,17,0.9691234434625426
1166,False,False,3,GradientBoostingClassifier,0,10,6,17,0.9691234434625426
1167,False,False,3,GradientBoostingClassifier,0,10,7,17,0.9691234434625426
1168,False,False,3,GradientBoostingClassifier,0,10,8,17,0.9691234434625426
1169,False,False,3,GradientBoostingClassifier,0,10,9,17,0.9691234434625426
1170,False,False,3,GradientBoostingClassifier,0,10,10,17,0.9691234434625426
1171,False,False,3,GradientBoostingClassifier,0,10,11,17,0.9691234434625426
1172,False,False,3,GradientBoostingClassifier,0,10,12,17,0.9691234434625426
1173,False,False,3,GradientBoostingClassifier,0,10,13,17,0.9691234434625426
1174,False,False,3,GradientBoostingClassifier,0,10,14,17,0.9691234434625426
1175,False,False,3,GradientBoostingClassifier,0,10,15,17,0.9691234434625426
1176,False,False,3,GradientBoostingClassifier,0,10,16,17,0.9691234434625426
1177,False,False,3,GradientBoostingClassifier,0,10,17,17,0.9691234434625426
1178,False,False,3,GradientBoostingClassifier,0,10,18,17,0.9691234434625426
1179,False,False,3,GradientBoostingClassifier,0,10,19,17,0.9691234434625426
1180,False,False,3,GradientBoostingClassifier,0,10,20,17,0.9691234434625426
1181,False,False,3,GradientBoostingClassifier,0,10,21,17,0.9691234434625426
1182,False,False,3,GradientBoostingClassifier,0,10,22,17,0.9691234434625426
1183,False,False,3,GradientBoostingClassifier,0,10,23,17,0.9691234434625426
1184,False,False,3,GradientBoostingClassifier,0,10,24,17,0.9691234434625426
1185,False,False,3,GradientBoostingClassifier,0,10,25,17,0.9691234434625426
1186,False,False,3,GradientBoostingClassifier,0,10,26,17,0.9691234434625426
1187,False,False,3,GradientBoostingClassifier,0,10,27,17,0.9691234434625426
1188,False,False,3,GradientBoostingClassifier,0,10,28,17,0.9691234434625426
1189,False,False,3,GradientBoostingClassifier,0,10,29,17,0.9691234434625426
1190,False,False,3,GradientBoostingClassifier,0,10,30,17,0.9691234434625426
1191,False,False,3,GradientBoostingClassifier,0,10,31,17,0.9691234434625426
1192,False,False,3,GradientBoostingClassifier,0,10,32,17,0.9691234434625426
1193,False,False,3,GradientBoostingClassifier,0,10,33,17,0.9691234434625426
1194,False,False,3,GradientBoostingClassifier,0,10,34,17,0.9691234434625426
1195,False,False,3,GradientBoostingClassifier,0,10,35,17,0.9691234434625426
1196,False,False,3,GradientBoostingClassifier,0,10,36,17,0.9691234434625426
1197,False,False,3,GradientBoostingClassifier,0,10,37,17,0.9691234434625426
1198,False,False,3,GradientBoostingClassifier,0,10,38,17,0.9691234434625426
1199,False,False,3,GradientBoostingClassifier,0,10,39,17,0.9691234434625426
1200,False,False,3,GradientBoostingClassifier,0,10,40,17,0.9691234434625426
1201,False,False,3,GradientBoostingClassifier,0,10,41,17,0.9691234434625426
1202,False,False,3,GradientBoostingClassifier,0,10,42,17,0.9691234434625426
1203,False,False,3,GradientBoostingClassifier,0,10,43,17,0.9691234434625426
1204,False,False,3,GradientBoostingClassifier,0,10,44,17,0.9691234434625426
1205,False,False,3,GradientBoostingClassifier,0,10,45,17,0.9691234434625426
1206,False,False,3,GradientBoostingClassifier,0,10,46,17,0.9691234434625426
1207,False,False,3,GradientBoostingClassifier,0,10,47,17,0.9691234434625426
1208,False,False,3,GradientBoostingClassifier,0,10,48,17,0.9691234434625426
1209,False,False,3,GradientBoostingClassifier,0,10,49,17,0.9691234434625426
1210,False,False,3,MLPClassifier,0,10,0,17,0.9774333450492066
1211,False,False,3,MLPClassifier,0,10,1,17,0.9762314219722836
1212,False,False,3,MLPClassifier,0,10,2,17,0.9797336312512552
1213,False,False,3,MLPClassifier,0,10,3,17,0.9795265113476601
1214,False,False,3,MLPClassifier,0,10,4,17,0.9820339174533039
1215,False,False,3,MLPClassifier,0,10,5,17,0.9796300712994577
1216,False,False,3,MLPClassifier,0,10,6,17,0.9808319943763808
1217,False,False,3,MLPClassifier,0,10,7,17,0.9821374774051015
1218,False,False,3,MLPClassifier,0,10,8,17,0.9821374774051015
1219,False,False,3,MLPClassifier,0,10,9,17,0.9809355543281784
1220,False,False,3,MLPClassifier,0,10,10,17,0.9809355543281784
1221,False,False,3,MLPClassifier,0,10,11,17,0.9809355543281784
1222,False,False,3,MLPClassifier,0,10,12,17,0.9809355543281784
1223,False,False,3,MLPClassifier,0,10,13,17,0.9821374774051015
1224,False,False,3,MLPClassifier,0,10,14,17,0.9821374774051015
1225,False,False,3,MLPClassifier,0,10,15,17,0.9821374774051015
1226,False,False,3,MLPClassifier,0,10,16,17,0.9821374774051015
1227,False,False,3,MLPClassifier,0,10,17,17,0.9821374774051015
1228,False,False,3,MLPClassifier,0,10,18,17,0.9821374774051015
1229,False,False,3,MLPClassifier,0,10,19,17,0.9821374774051015
1230,False,False,3,MLPClassifier,0,10,20,17,0.9821374774051015
1231,False,False,3,MLPClassifier,0,10,21,17,0.9834429604338221
1232,False,False,3,MLPClassifier,0,10,22,17,0.9834429604338221
1233,False,False,3,MLPClassifier,0,10,23,17,0.982241037356899
1234,False,False,3,MLPClassifier,0,10,24,17,0.9834429604338221
1235,False,False,3,MLPClassifier,0,10,25,17,0.982241037356899
1236,False,False,3,MLPClassifier,0,10,26,17,0.9834429604338221
1237,False,False,3,MLPClassifier,0,10,27,17,0.9834429604338221
1238,False,False,3,MLPClassifier,0,10,28,17,0.9821374774051015
1239,False,False,3,MLPClassifier,0,10,29,17,0.982241037356899
1240,False,False,3,MLPClassifier,0,10,30,17,0.982241037356899
