,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
644,False,False,53,MLPClassifier,1,5,34,64,0.7942410106195137
645,False,False,53,MLPClassifier,1,5,35,64,0.778425250353143
646,False,False,53,MLPClassifier,1,5,36,64,0.7784960628762654
647,False,False,53,MLPClassifier,1,5,37,64,0.7792359814852184
648,False,False,53,MLPClassifier,1,5,38,64,0.7743340207009047
649,False,False,53,MLPClassifier,1,5,39,64,0.7890399030538459
650,False,False,53,MLPClassifier,1,5,40,64,0.7833272111374567
651,False,False,53,MLPClassifier,1,5,41,64,0.7831422314852184
652,False,False,53,MLPClassifier,1,5,42,64,0.7782402707009047
653,False,False,53,MLPClassifier,1,5,43,64,0.7882291719217704
654,False,False,53,MLPClassifier,1,5,44,64,0.7885991312262469
655,False,False,53,MLPClassifier,1,5,45,64,0.7978481138381596
656,False,False,53,MLPClassifier,1,5,46,64,0.7831422314852184
657,False,False,53,MLPClassifier,1,5,47,64,0.7978481138381596
658,False,False,53,MLPClassifier,1,5,48,64,0.7988438246224733
659,False,False,53,MLPClassifier,1,5,49,64,0.7992137839269499
660,False,False,53,HistGradientBoostingClassifier,2,5,50,64,0.7626985640954496
661,False,False,53,HistGradientBoostingClassifier,2,5,51,64,0.7442005988716242
662,False,False,53,HistGradientBoostingClassifier,2,5,52,64,0.7740531354051055
663,False,False,53,HistGradientBoostingClassifier,2,5,53,64,0.782676366537181
664,False,False,53,HistGradientBoostingClassifier,2,5,54,64,0.7777744057528672
665,False,False,53,HistGradientBoostingClassifier,2,5,55,64,0.7730574246207917
666,False,False,53,HistGradientBoostingClassifier,2,5,56,64,0.7922953084535701
667,False,False,53,HistGradientBoostingClassifier,2,5,57,64,0.7728724449685535
668,False,False,53,HistGradientBoostingClassifier,2,5,58,64,0.7834870976692564
669,False,False,53,HistGradientBoostingClassifier,2,5,59,64,0.7728724449685535
670,False,False,53,HistGradientBoostingClassifier,2,5,60,64,0.7689661949685535
671,False,False,53,HistGradientBoostingClassifier,2,5,61,64,0.7834870976692564
672,False,False,53,HistGradientBoostingClassifier,2,5,62,64,0.7740531354051055
673,False,False,53,HistGradientBoostingClassifier,2,5,63,64,0.7738681557528672
674,False,False,53,HistGradientBoostingClassifier,2,5,64,64,0.7740531354051055
675,False,False,53,HistGradientBoostingClassifier,2,5,65,64,0.7691511746207917
676,False,False,53,HistGradientBoostingClassifier,2,5,66,64,0.7738681557528672
677,False,False,53,HistGradientBoostingClassifier,2,5,67,64,0.778770116537181
678,False,False,53,HistGradientBoostingClassifier,2,5,68,64,0.7642492138364779
679,False,False,53,HistGradientBoostingClassifier,2,5,69,64,0.7691511746207917
680,False,False,53,HistGradientBoostingClassifier,2,5,70,64,0.7691511746207917
681,False,False,53,HistGradientBoostingClassifier,2,5,71,64,0.7691511746207917
682,False,False,53,HistGradientBoostingClassifier,2,5,72,64,0.7691511746207917
683,False,False,53,HistGradientBoostingClassifier,2,5,73,64,0.7740531354051055
684,False,False,53,HistGradientBoostingClassifier,2,5,74,64,0.7779593854051055
685,False,False,53,RandomForestClassifier,2,5,50,64,0.7901497809672754
686,False,False,53,RandomForestClassifier,2,5,51,64,0.7805308390508863
687,False,False,53,RandomForestClassifier,2,5,52,64,0.7872083680170181
688,False,False,53,RandomForestClassifier,2,5,53,64,0.7823064072327044
689,False,False,53,RandomForestClassifier,2,5,54,64,0.7868384087125416
690,False,False,53,RandomForestClassifier,2,5,55,64,0.7774044464483907
691,False,False,53,RandomForestClassifier,2,5,56,64,0.7823064072327044
692,False,False,53,RandomForestClassifier,2,5,57,64,0.7819364479282279
693,False,False,53,RandomForestClassifier,2,5,58,64,0.7870233883647798
694,False,False,53,RandomForestClassifier,2,5,59,64,0.7772194667961524
695,False,False,53,RandomForestClassifier,2,5,60,64,0.7870233883647798
696,False,False,53,RandomForestClassifier,2,5,61,64,0.7821214275804661
697,False,False,53,RandomForestClassifier,2,5,62,64,0.7821214275804661
698,False,False,53,RandomForestClassifier,2,5,63,64,0.7772194667961524
699,False,False,53,RandomForestClassifier,2,5,64,64,0.7772194667961524
700,False,False,53,RandomForestClassifier,2,5,65,64,0.7772194667961524
701,False,False,53,RandomForestClassifier,2,5,66,64,0.7868384087125416
702,False,False,53,RandomForestClassifier,2,5,67,64,0.7821214275804661
703,False,False,53,RandomForestClassifier,2,5,68,64,0.7821214275804661
704,False,False,53,RandomForestClassifier,2,5,69,64,0.7821214275804661
705,False,False,53,RandomForestClassifier,2,5,70,64,0.7868384087125416
706,False,False,53,RandomForestClassifier,2,5,71,64,0.7868384087125416
707,False,False,53,RandomForestClassifier,2,5,72,64,0.7821214275804661
708,False,False,53,RandomForestClassifier,2,5,73,64,0.7868384087125416
709,False,False,53,RandomForestClassifier,2,5,74,64,0.7868384087125416
710,False,False,53,DecisionTreeClassifier,2,5,50,64,0.7682571500941714
711,False,False,53,DecisionTreeClassifier,2,5,51,64,0.7725391400127805
712,False,False,53,DecisionTreeClassifier,2,5,52,64,0.7749655527948744
713,False,False,53,DecisionTreeClassifier,2,5,53,64,0.7625502387919147
714,False,False,53,DecisionTreeClassifier,2,5,54,64,0.7796825339269499
715,False,False,53,DecisionTreeClassifier,2,5,55,64,0.7908521255843676
716,False,False,53,DecisionTreeClassifier,2,5,56,64,0.7902971866276528
717,False,False,53,DecisionTreeClassifier,2,5,57,64,0.800656047152995
718,False,False,53,DecisionTreeClassifier,2,5,58,64,0.7831788858339219
719,False,False,53,DecisionTreeClassifier,2,5,59,64,0.7672672199239902
720,False,False,53,DecisionTreeClassifier,2,5,60,64,0.7618103201829617
721,False,False,53,DecisionTreeClassifier,2,5,61,64,0.7806074321881411
722,False,False,53,DecisionTreeClassifier,2,5,62,64,0.7696228201829617
723,False,False,53,DecisionTreeClassifier,2,5,63,64,0.76431096130562
724,False,False,53,DecisionTreeClassifier,2,5,64,64,0.7649058390508863
725,False,False,53,DecisionTreeClassifier,2,5,65,64,0.755286897134497
726,False,False,53,DecisionTreeClassifier,2,5,66,64,0.759633918962096
727,False,False,53,DecisionTreeClassifier,2,5,67,64,0.7454829755658695
728,False,False,53,DecisionTreeClassifier,2,5,68,64,0.7551019174822587
729,False,False,53,DecisionTreeClassifier,2,5,69,64,0.7507548956546598
730,False,False,53,DecisionTreeClassifier,2,5,70,64,0.750199956697945
731,False,False,53,DecisionTreeClassifier,2,5,71,64,0.7600038782665726
732,False,False,53,DecisionTreeClassifier,2,5,72,64,0.7643509000941714
733,False,False,53,DecisionTreeClassifier,2,5,73,64,0.759633918962096
734,False,False,53,DecisionTreeClassifier,2,5,74,64,0.7641659204419332
735,False,False,53,LinearDiscriminantAnalysis,2,5,50,64,0.8189666679278916
736,False,False,53,LinearDiscriminantAnalysis,2,5,51,64,0.8052564963592641
737,False,False,53,LinearDiscriminantAnalysis,2,5,52,64,0.8021301037567686
738,False,False,53,LinearDiscriminantAnalysis,2,5,53,64,0.8015043522769314
739,False,False,53,LinearDiscriminantAnalysis,2,5,54,64,0.8015043522769314
740,False,False,53,LinearDiscriminantAnalysis,2,5,55,64,0.8015043522769314
741,False,False,53,LinearDiscriminantAnalysis,2,5,56,64,0.8062213334090068
742,False,False,53,LinearDiscriminantAnalysis,2,5,57,64,0.8062213334090068
743,False,False,53,LinearDiscriminantAnalysis,2,5,58,64,0.8015043522769314
744,False,False,53,LinearDiscriminantAnalysis,2,5,59,64,0.8064063130612451
745,False,False,53,LinearDiscriminantAnalysis,2,5,60,64,0.8062213334090068
746,False,False,53,LinearDiscriminantAnalysis,2,5,61,64,0.8015043522769314
747,False,False,53,LinearDiscriminantAnalysis,2,5,62,64,0.7966023914926177
748,False,False,53,LinearDiscriminantAnalysis,2,5,63,64,0.8015043522769314
749,False,False,53,LinearDiscriminantAnalysis,2,5,64,64,0.8064063130612451
750,False,False,53,LinearDiscriminantAnalysis,2,5,65,64,0.8064063130612451
751,False,False,53,LinearDiscriminantAnalysis,2,5,66,64,0.8113082738455588
752,False,False,53,LinearDiscriminantAnalysis,2,5,67,64,0.8113082738455588
753,False,False,53,LinearDiscriminantAnalysis,2,5,68,64,0.8111232941933205
754,False,False,53,LinearDiscriminantAnalysis,2,5,69,64,0.8064063130612451
755,False,False,53,LinearDiscriminantAnalysis,2,5,70,64,0.8064063130612451
756,False,False,53,LinearDiscriminantAnalysis,2,5,71,64,0.8064063130612451
757,False,False,53,LinearDiscriminantAnalysis,2,5,72,64,0.8064063130612451
758,False,False,53,LinearDiscriminantAnalysis,2,5,73,64,0.8064063130612451
759,False,False,53,LinearDiscriminantAnalysis,2,5,74,64,0.8064063130612451
760,False,False,53,GradientBoostingClassifier,2,5,50,64,0.7827072402717519
761,False,False,53,GradientBoostingClassifier,2,5,51,64,0.7776202998352
762,False,False,53,GradientBoostingClassifier,2,5,52,64,0.7823372809672754
763,False,False,53,GradientBoostingClassifier,2,5,53,64,0.7823372809672754
764,False,False,53,GradientBoostingClassifier,2,5,54,64,0.7919562228836646
765,False,False,53,GradientBoostingClassifier,2,5,55,64,0.7774353201829617
766,False,False,53,GradientBoostingClassifier,2,5,56,64,0.7583824160024216
767,False,False,53,GradientBoostingClassifier,2,5,57,64,0.7534804552181078
768,False,False,53,GradientBoostingClassifier,2,5,58,64,0.763099397134497
769,False,False,53,GradientBoostingClassifier,2,5,59,64,0.7629144174822587
770,False,False,53,GradientBoostingClassifier,2,5,60,64,0.7632843767867353
771,False,False,53,GradientBoostingClassifier,2,5,61,64,0.772533359398648
772,False,False,53,GradientBoostingClassifier,2,5,62,64,0.7680013579188107
773,False,False,53,GradientBoostingClassifier,2,5,63,64,0.772533359398648
774,False,False,53,GradientBoostingClassifier,2,5,64,64,0.7676313986143343
775,False,False,53,GradientBoostingClassifier,2,5,65,64,0.7880190991490936
776,False,False,53,GradientBoostingClassifier,2,5,66,64,0.7880190991490936
777,False,False,53,GradientBoostingClassifier,2,5,67,64,0.7727183390508863
778,False,False,53,GradientBoostingClassifier,2,5,68,64,0.7727183390508863
779,False,False,53,GradientBoostingClassifier,2,5,69,64,0.7727183390508863
780,False,False,53,GradientBoostingClassifier,2,5,70,64,0.7738681557528672
781,False,False,53,GradientBoostingClassifier,2,5,71,64,0.7680013579188107
782,False,False,53,GradientBoostingClassifier,2,5,72,64,0.7680013579188107
783,False,False,53,GradientBoostingClassifier,2,5,73,64,0.7727183390508863
784,False,False,53,GradientBoostingClassifier,2,5,74,64,0.7823372809672754
785,False,False,53,MLPClassifier,2,5,50,64,0.7128432633773921
786,False,False,53,MLPClassifier,2,5,51,64,0.7437690234755996
787,False,False,53,MLPClassifier,2,5,52,64,0.7541278840009418
788,False,False,53,MLPClassifier,2,5,53,64,0.7472345016480005
789,False,False,53,MLPClassifier,2,5,54,64,0.772299244526284
790,False,False,53,MLPClassifier,2,5,55,64,0.7721142648740458
791,False,False,53,MLPClassifier,2,5,56,64,0.7719292852218074
792,False,False,53,MLPClassifier,2,5,57,64,0.7817332067904349
793,False,False,53,MLPClassifier,2,5,58,64,0.7523214420845525
794,False,False,53,MLPClassifier,2,5,59,64,0.7677672430464467
795,False,False,53,MLPClassifier,2,5,60,64,0.7879300251404164
796,False,False,53,MLPClassifier,2,5,61,64,0.7730391631352369
797,False,False,53,MLPClassifier,2,5,62,64,0.7735941020919517
798,False,False,53,MLPClassifier,2,5,63,64,0.778866022180742
799,False,False,53,MLPClassifier,2,5,64,64,0.7837679829650557
800,False,False,53,MLPClassifier,2,5,65,64,0.7845079015740086
801,False,False,53,MLPClassifier,2,5,66,64,0.7941268434903979
802,False,False,53,MLPClassifier,2,5,67,64,0.7888549234016077
803,False,False,53,MLPClassifier,2,5,68,64,0.7884849640971311
804,False,False,53,MLPClassifier,2,5,69,64,0.783952962617294
805,False,False,53,MLPClassifier,2,5,70,64,0.7886699437493694
806,False,False,53,MLPClassifier,2,5,71,64,0.778866022180742
807,False,False,53,MLPClassifier,2,5,72,64,0.7837679829650557
808,False,False,53,MLPClassifier,2,5,73,64,0.7986588449702351
809,False,False,53,MLPClassifier,2,5,74,64,0.7986588449702351
810,False,False,53,HistGradientBoostingClassifier,3,5,75,64,0.7628127312245653
811,False,False,53,HistGradientBoostingClassifier,3,5,76,64,0.7543744797447282
812,False,False,53,HistGradientBoostingClassifier,3,5,77,64,0.7359473270440251
813,False,False,53,HistGradientBoostingClassifier,3,5,78,64,0.7600871716611173
814,False,False,53,HistGradientBoostingClassifier,3,5,79,64,0.7541895000924899
815,False,False,53,HistGradientBoostingClassifier,3,5,80,64,0.7687104027931928
816,False,False,53,HistGradientBoostingClassifier,3,5,81,64,0.7646191731409545
817,False,False,53,HistGradientBoostingClassifier,3,5,82,64,0.7599021920088791
818,False,False,53,HistGradientBoostingClassifier,3,5,83,64,0.7734273839252682
819,False,False,53,HistGradientBoostingClassifier,3,5,84,64,0.7638084420088791
820,False,False,53,HistGradientBoostingClassifier,3,5,85,64,0.7734273839252682
821,False,False,53,HistGradientBoostingClassifier,3,5,86,64,0.7638084420088791
822,False,False,53,HistGradientBoostingClassifier,3,5,87,64,0.7638084420088791
823,False,False,53,HistGradientBoostingClassifier,3,5,88,64,0.7638084420088791
824,False,False,53,HistGradientBoostingClassifier,3,5,89,64,0.7638084420088791
825,False,False,53,HistGradientBoostingClassifier,3,5,90,64,0.7638084420088791
826,False,False,53,HistGradientBoostingClassifier,3,5,91,64,0.7687104027931928
827,False,False,53,HistGradientBoostingClassifier,3,5,92,64,0.7685254231409545
828,False,False,53,HistGradientBoostingClassifier,3,5,93,64,0.7638084420088791
829,False,False,53,HistGradientBoostingClassifier,3,5,94,64,0.7638084420088791
830,False,False,53,HistGradientBoostingClassifier,3,5,95,64,0.7736123635775065
831,False,False,53,HistGradientBoostingClassifier,3,5,96,64,0.7736123635775065
832,False,False,53,HistGradientBoostingClassifier,3,5,97,64,0.7687104027931928
833,False,False,53,HistGradientBoostingClassifier,3,5,98,64,0.7687104027931928
834,False,False,53,HistGradientBoostingClassifier,3,5,99,64,0.7687104027931928
835,False,False,53,RandomForestClassifier,3,5,75,64,0.8344923464668886
836,False,False,53,RandomForestClassifier,3,5,76,64,0.7875783273214947
837,False,False,53,RandomForestClassifier,3,5,77,64,0.7640242953956883
838,False,False,53,RandomForestClassifier,3,5,78,64,0.7740531354051055
839,False,False,53,RandomForestClassifier,3,5,79,64,0.7493184130427472
840,False,False,53,RandomForestClassifier,3,5,80,64,0.7540353941748226
841,False,False,53,RandomForestClassifier,3,5,81,64,0.7587523753068981
842,False,False,53,RandomForestClassifier,3,5,82,64,0.7634693564389735
843,False,False,53,RandomForestClassifier,3,5,83,64,0.7636543360912118
844,False,False,53,RandomForestClassifier,3,5,84,64,0.7587523753068981
845,False,False,53,RandomForestClassifier,3,5,85,64,0.7587523753068981
846,False,False,53,RandomForestClassifier,3,5,86,64,0.7540353941748226
847,False,False,53,RandomForestClassifier,3,5,87,64,0.7540353941748226
848,False,False,53,RandomForestClassifier,3,5,88,64,0.7587523753068981
849,False,False,53,RandomForestClassifier,3,5,89,64,0.7587523753068981
850,False,False,53,RandomForestClassifier,3,5,90,64,0.7597172123566408
851,False,False,53,RandomForestClassifier,3,5,91,64,0.7540353941748226
852,False,False,53,RandomForestClassifier,3,5,92,64,0.7540353941748226
853,False,False,53,RandomForestClassifier,3,5,93,64,0.7587523753068981
854,False,False,53,RandomForestClassifier,3,5,94,64,0.7587523753068981
855,False,False,53,RandomForestClassifier,3,5,95,64,0.7644341934887162
856,False,False,53,RandomForestClassifier,3,5,96,64,0.7540353941748226
857,False,False,53,RandomForestClassifier,3,5,97,64,0.7587523753068981
858,False,False,53,RandomForestClassifier,3,5,98,64,0.7540353941748226
859,False,False,53,RandomForestClassifier,3,5,99,64,0.7540353941748226
860,False,False,53,DecisionTreeClassifier,3,5,75,64,0.7466945397369925
861,False,False,53,DecisionTreeClassifier,3,5,76,64,0.735019144342986
862,False,False,53,DecisionTreeClassifier,3,5,77,64,0.7649367127854573
863,False,False,53,DecisionTreeClassifier,3,5,78,64,0.7474344583459456
864,False,False,53,DecisionTreeClassifier,3,5,79,64,0.7745247809672754
865,False,False,53,DecisionTreeClassifier,3,5,80,64,0.7462537679093937
866,False,False,53,DecisionTreeClassifier,3,5,81,64,0.75649846130562
867,False,False,53,DecisionTreeClassifier,3,5,82,64,0.7631759902717519
868,False,False,53,DecisionTreeClassifier,3,5,83,64,0.756908359398648
869,False,False,53,DecisionTreeClassifier,3,5,84,64,0.7384103941748226
870,False,False,53,DecisionTreeClassifier,3,5,85,64,0.748655087571049
871,False,False,53,DecisionTreeClassifier,3,5,86,64,0.74430806574345
872,False,False,53,DecisionTreeClassifier,3,5,87,64,0.7439381064389735
873,False,False,53,DecisionTreeClassifier,3,5,88,64,0.7531162765277638
874,False,False,53,DecisionTreeClassifier,3,5,89,64,0.756467587571049
875,False,False,53,DecisionTreeClassifier,3,5,90,64,0.7566525672232872
876,False,False,53,DecisionTreeClassifier,3,5,91,64,0.7515656267867353
877,False,False,53,DecisionTreeClassifier,3,5,92,64,0.7568375468755255
878,False,False,53,DecisionTreeClassifier,3,5,93,64,0.7458529348703461
879,False,False,53,DecisionTreeClassifier,3,5,94,64,0.7452580571250799
880,False,False,53,DecisionTreeClassifier,3,5,95,64,0.7411359537382707
881,False,False,53,DecisionTreeClassifier,3,5,96,64,0.7348592578111862
882,False,False,53,DecisionTreeClassifier,3,5,97,64,0.7460379145225844
883,False,False,53,DecisionTreeClassifier,3,5,98,64,0.7462228941748226
884,False,False,53,DecisionTreeClassifier,3,5,99,64,0.7509398753068981
885,False,False,53,LinearDiscriminantAnalysis,3,5,75,64,0.8251201316718797
886,False,False,53,LinearDiscriminantAnalysis,3,5,76,64,0.8212138816718797
887,False,False,53,LinearDiscriminantAnalysis,3,5,77,64,0.8259308628039552
888,False,False,53,LinearDiscriminantAnalysis,3,5,78,64,0.8212138816718797
889,False,False,53,LinearDiscriminantAnalysis,3,5,79,64,0.8164969005398043
890,False,False,53,LinearDiscriminantAnalysis,3,5,80,64,0.8212138816718797
891,False,False,53,LinearDiscriminantAnalysis,3,5,81,64,0.8164969005398043
892,False,False,53,LinearDiscriminantAnalysis,3,5,82,64,0.8164969005398043
893,False,False,53,LinearDiscriminantAnalysis,3,5,83,64,0.8164969005398043
894,False,False,53,LinearDiscriminantAnalysis,3,5,84,64,0.8164969005398043
895,False,False,53,LinearDiscriminantAnalysis,3,5,85,64,0.816311920887566
896,False,False,53,LinearDiscriminantAnalysis,3,5,86,64,0.816311920887566
897,False,False,53,LinearDiscriminantAnalysis,3,5,87,64,0.816311920887566
898,False,False,53,LinearDiscriminantAnalysis,3,5,88,64,0.816311920887566
899,False,False,53,LinearDiscriminantAnalysis,3,5,89,64,0.8212138816718797
900,False,False,53,LinearDiscriminantAnalysis,3,5,90,64,0.8212138816718797
901,False,False,53,LinearDiscriminantAnalysis,3,5,91,64,0.8259308628039552
902,False,False,53,LinearDiscriminantAnalysis,3,5,92,64,0.8259308628039552
903,False,False,53,LinearDiscriminantAnalysis,3,5,93,64,0.8259308628039552
904,False,False,53,LinearDiscriminantAnalysis,3,5,94,64,0.8259308628039552
905,False,False,53,LinearDiscriminantAnalysis,3,5,95,64,0.8259308628039552
906,False,False,53,LinearDiscriminantAnalysis,3,5,96,64,0.8212138816718797
907,False,False,53,LinearDiscriminantAnalysis,3,5,97,64,0.8259308628039552
908,False,False,53,LinearDiscriminantAnalysis,3,5,98,64,0.8212138816718797
909,False,False,53,LinearDiscriminantAnalysis,3,5,99,64,0.8259308628039552
910,False,False,53,GradientBoostingClassifier,3,5,75,64,0.7621345600847543
911,False,False,53,GradientBoostingClassifier,3,5,76,64,0.7711277505213063
912,False,False,53,GradientBoostingClassifier,3,5,77,64,0.7778052794874382
913,False,False,53,GradientBoostingClassifier,3,5,78,64,0.7820814887919147
914,False,False,53,GradientBoostingClassifier,3,5,79,64,0.7771795280076009
915,False,False,53,GradientBoostingClassifier,3,5,80,64,0.7675605860912118
916,False,False,53,GradientBoostingClassifier,3,5,81,64,0.7673756064389735
917,False,False,53,GradientBoostingClassifier,3,5,82,64,0.7626586253068981
918,False,False,53,GradientBoostingClassifier,3,5,83,64,0.7626586253068981
919,False,False,53,GradientBoostingClassifier,3,5,84,64,0.7722775672232872
920,False,False,53,GradientBoostingClassifier,3,5,85,64,0.7634693564389735
921,False,False,53,GradientBoostingClassifier,3,5,86,64,0.7722775672232872
922,False,False,53,GradientBoostingClassifier,3,5,87,64,0.7683713172232872
923,False,False,53,GradientBoostingClassifier,3,5,88,64,0.7624736456546598
924,False,False,53,GradientBoostingClassifier,3,5,89,64,0.7624736456546598
925,False,False,53,GradientBoostingClassifier,3,5,90,64,0.7624736456546598
926,False,False,53,GradientBoostingClassifier,3,5,91,64,0.7624736456546598
927,False,False,53,GradientBoostingClassifier,3,5,92,64,0.7624736456546598
928,False,False,53,GradientBoostingClassifier,3,5,93,64,0.7673756064389735
929,False,False,53,GradientBoostingClassifier,3,5,94,64,0.7673756064389735
930,False,False,53,GradientBoostingClassifier,3,5,95,64,0.7673756064389735
931,False,False,53,GradientBoostingClassifier,3,5,96,64,0.7773645076598392
932,False,False,53,GradientBoostingClassifier,3,5,97,64,0.7675605860912118
933,False,False,53,GradientBoostingClassifier,3,5,98,64,0.7626586253068981
934,False,False,53,GradientBoostingClassifier,3,5,99,64,0.7675605860912118
935,False,False,53,MLPClassifier,3,5,75,64,0.718312643989843
936,False,False,53,MLPClassifier,3,5,76,64,0.7744048332240272
937,False,False,53,MLPClassifier,3,5,77,64,0.7636451396596374
938,False,False,53,MLPClassifier,3,5,78,64,0.769542811228265
939,False,False,53,MLPClassifier,3,5,79,64,0.7591839507029228
940,False,False,53,MLPClassifier,3,5,80,64,0.7740748127081021
941,False,False,53,MLPClassifier,3,5,81,64,0.7844336732334443
942,False,False,53,MLPClassifier,3,5,82,64,0.7791617531446541
943,False,False,53,MLPClassifier,3,5,83,64,0.7679921614872365
944,False,False,53,MLPClassifier,3,5,84,64,0.7736340408805031
945,False,False,53,MLPClassifier,3,5,85,64,0.7979588651498335
946,False,False,53,MLPClassifier,3,5,86,64,0.8030458055863855
947,False,False,53,MLPClassifier,3,5,87,64,0.7977738854975953
948,False,False,53,MLPClassifier,3,5,88,64,0.8075778070662227
949,False,False,53,MLPClassifier,3,5,89,64,0.7832529827968924
950,False,False,53,MLPClassifier,3,5,90,64,0.8023058869774324
951,False,False,53,MLPClassifier,3,5,91,64,0.7928719247132816
952,False,False,53,MLPClassifier,3,5,92,64,0.8073928274139844
953,False,False,53,MLPClassifier,3,5,93,64,0.8032307852386238
954,False,False,53,MLPClassifier,3,5,94,64,0.774928898446171
955,False,False,53,MLPClassifier,3,5,95,64,0.7705818766185719
956,False,False,53,MLPClassifier,3,5,96,64,0.7894498011468738
957,False,False,53,MLPClassifier,3,5,97,64,0.7712076280984091
958,False,False,53,MLPClassifier,3,5,98,64,0.7900047401035886
959,False,False,53,MLPClassifier,3,5,99,64,0.7900047401035886
960,False,False,53,HistGradientBoostingClassifier,0,10,0,64,0.7447430569569166
961,False,False,53,HistGradientBoostingClassifier,0,10,1,64,0.7480235554770793
962,False,False,53,HistGradientBoostingClassifier,0,10,2,64,0.7619895192210675
963,False,False,53,HistGradientBoostingClassifier,0,10,3,64,0.7611787880889921
964,False,False,53,HistGradientBoostingClassifier,0,10,4,64,0.7609938084367538
965,False,False,53,HistGradientBoostingClassifier,0,10,5,64,0.7755147111374567
966,False,False,53,HistGradientBoostingClassifier,0,10,6,64,0.766706500353143
967,False,False,53,HistGradientBoostingClassifier,0,10,7,64,0.770612750353143
968,False,False,53,HistGradientBoostingClassifier,0,10,8,64,0.7716084611374567
969,False,False,53,HistGradientBoostingClassifier,0,10,9,64,0.770612750353143
970,False,False,53,HistGradientBoostingClassifier,0,10,10,64,0.7765104219217704
971,False,False,53,HistGradientBoostingClassifier,0,10,11,64,0.7678871907896949
972,False,False,53,HistGradientBoostingClassifier,0,10,12,64,0.7619895192210675
973,False,False,53,HistGradientBoostingClassifier,0,10,13,64,0.7707977300053812
974,False,False,53,HistGradientBoostingClassifier,0,10,14,64,0.7707977300053812
975,False,False,53,HistGradientBoostingClassifier,0,10,15,64,0.7707977300053812
976,False,False,53,HistGradientBoostingClassifier,0,10,16,64,0.7707977300053812
977,False,False,53,HistGradientBoostingClassifier,0,10,17,64,0.7707977300053812
978,False,False,53,HistGradientBoostingClassifier,0,10,18,64,0.7707977300053812
979,False,False,53,HistGradientBoostingClassifier,0,10,19,64,0.7707977300053812
980,False,False,53,HistGradientBoostingClassifier,0,10,20,64,0.7707977300053812
981,False,False,53,HistGradientBoostingClassifier,0,10,21,64,0.7707977300053812
982,False,False,53,HistGradientBoostingClassifier,0,10,22,64,0.7707977300053812
983,False,False,53,HistGradientBoostingClassifier,0,10,23,64,0.7668914800053812
984,False,False,53,HistGradientBoostingClassifier,0,10,24,64,0.7716084611374567
985,False,False,53,HistGradientBoostingClassifier,0,10,25,64,0.7716084611374567
986,False,False,53,HistGradientBoostingClassifier,0,10,26,64,0.7716084611374567
987,False,False,53,HistGradientBoostingClassifier,0,10,27,64,0.7716084611374567
988,False,False,53,HistGradientBoostingClassifier,0,10,28,64,0.7755147111374567
989,False,False,53,HistGradientBoostingClassifier,0,10,29,64,0.7716084611374567
990,False,False,53,HistGradientBoostingClassifier,0,10,30,64,0.7716084611374567
991,False,False,53,HistGradientBoostingClassifier,0,10,31,64,0.7755147111374567
992,False,False,53,HistGradientBoostingClassifier,0,10,32,64,0.7716084611374567
993,False,False,53,HistGradientBoostingClassifier,0,10,33,64,0.7755147111374567
994,False,False,53,HistGradientBoostingClassifier,0,10,34,64,0.7716084611374567
995,False,False,53,HistGradientBoostingClassifier,0,10,35,64,0.7716084611374567
996,False,False,53,HistGradientBoostingClassifier,0,10,36,64,0.7716084611374567
997,False,False,53,HistGradientBoostingClassifier,0,10,37,64,0.7716084611374567
998,False,False,53,HistGradientBoostingClassifier,0,10,38,64,0.7716084611374567
999,False,False,53,HistGradientBoostingClassifier,0,10,39,64,0.7716084611374567
1000,False,False,53,HistGradientBoostingClassifier,0,10,40,64,0.7755147111374567
1001,False,False,53,HistGradientBoostingClassifier,0,10,41,64,0.7716084611374567
1002,False,False,53,HistGradientBoostingClassifier,0,10,42,64,0.7716084611374567
1003,False,False,53,HistGradientBoostingClassifier,0,10,43,64,0.7716084611374567
1004,False,False,53,HistGradientBoostingClassifier,0,10,44,64,0.7716084611374567
1005,False,False,53,HistGradientBoostingClassifier,0,10,45,64,0.7716084611374567
1006,False,False,53,HistGradientBoostingClassifier,0,10,46,64,0.7716084611374567
1007,False,False,53,HistGradientBoostingClassifier,0,10,47,64,0.7716084611374567
1008,False,False,53,HistGradientBoostingClassifier,0,10,48,64,0.7716084611374567
1009,False,False,53,HistGradientBoostingClassifier,0,10,49,64,0.7716084611374567
1010,False,False,53,RandomForestClassifier,0,10,0,64,0.749019266261393
1011,False,False,53,RandomForestClassifier,0,10,1,64,0.7576424973934686
1012,False,False,53,RandomForestClassifier,0,10,2,64,0.7517448258248411
1013,False,False,53,RandomForestClassifier,0,10,3,64,0.7495684246039753
1014,False,False,53,RandomForestClassifier,0,10,4,64,0.7325777545151851
1015,False,False,53,RandomForestClassifier,0,10,5,64,0.7501941760838126
1016,False,False,53,RandomForestClassifier,0,10,6,64,0.7405752341674234
1017,False,False,53,RandomForestClassifier,0,10,7,64,0.7407602138196616
1018,False,False,53,RandomForestClassifier,0,10,8,64,0.7454771949517371
1019,False,False,53,RandomForestClassifier,0,10,9,64,0.7413859652994989
1020,False,False,53,RandomForestClassifier,0,10,10,64,0.7472836368681263
1021,False,False,53,RandomForestClassifier,0,10,11,64,0.7425666557360509
