,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1303,False,False,3,HistGradientBoostingClassifier,1,10,93,6,0.9950030702139125
1304,False,False,3,HistGradientBoostingClassifier,1,10,94,6,0.9950030702139125
1305,False,False,3,HistGradientBoostingClassifier,1,10,95,6,0.9950030702139125
1306,False,False,3,HistGradientBoostingClassifier,1,10,96,6,0.9950030702139125
1307,False,False,3,HistGradientBoostingClassifier,1,10,97,6,0.9950030702139125
1308,False,False,3,HistGradientBoostingClassifier,1,10,98,6,0.9950030702139125
1309,False,False,3,HistGradientBoostingClassifier,1,10,99,6,0.9950030702139125
1310,False,False,3,RandomForestClassifier,1,10,50,6,0.993756187420895
1311,False,False,3,RandomForestClassifier,1,10,51,6,0.993756187420895
1312,False,False,3,RandomForestClassifier,1,10,52,6,0.993756187420895
1313,False,False,3,RandomForestClassifier,1,10,53,6,0.993756187420895
1314,False,False,3,RandomForestClassifier,1,10,54,6,0.993756187420895
1315,False,False,3,RandomForestClassifier,1,10,55,6,0.993756187420895
1316,False,False,3,RandomForestClassifier,1,10,56,6,0.993756187420895
1317,False,False,3,RandomForestClassifier,1,10,57,6,0.993756187420895
1318,False,False,3,RandomForestClassifier,1,10,58,6,0.993756187420895
1319,False,False,3,RandomForestClassifier,1,10,59,6,0.993756187420895
1320,False,False,3,RandomForestClassifier,1,10,60,6,0.993756187420895
1321,False,False,3,RandomForestClassifier,1,10,61,6,0.993756187420895
1322,False,False,3,RandomForestClassifier,1,10,62,6,0.993756187420895
1323,False,False,3,RandomForestClassifier,1,10,63,6,0.993756187420895
1324,False,False,3,RandomForestClassifier,1,10,64,6,0.993756187420895
1325,False,False,3,RandomForestClassifier,1,10,65,6,0.993756187420895
1326,False,False,3,RandomForestClassifier,1,10,66,6,0.993756187420895
1327,False,False,3,RandomForestClassifier,1,10,67,6,0.993756187420895
1328,False,False,3,RandomForestClassifier,1,10,68,6,0.993756187420895
1329,False,False,3,RandomForestClassifier,1,10,69,6,0.993756187420895
1330,False,False,3,RandomForestClassifier,1,10,70,6,0.993756187420895
1331,False,False,3,RandomForestClassifier,1,10,71,6,0.993756187420895
1332,False,False,3,RandomForestClassifier,1,10,72,6,0.993756187420895
1333,False,False,3,RandomForestClassifier,1,10,73,6,0.993756187420895
1334,False,False,3,RandomForestClassifier,1,10,74,6,0.993756187420895
1335,False,False,3,RandomForestClassifier,1,10,75,6,0.993756187420895
1336,False,False,3,RandomForestClassifier,1,10,76,6,0.993756187420895
1337,False,False,3,RandomForestClassifier,1,10,77,6,0.993756187420895
1338,False,False,3,RandomForestClassifier,1,10,78,6,0.993756187420895
1339,False,False,3,RandomForestClassifier,1,10,79,6,0.993756187420895
1340,False,False,3,RandomForestClassifier,1,10,80,6,0.993756187420895
1341,False,False,3,RandomForestClassifier,1,10,81,6,0.993756187420895
1342,False,False,3,RandomForestClassifier,1,10,82,6,0.993756187420895
1343,False,False,3,RandomForestClassifier,1,10,83,6,0.993756187420895
1344,False,False,3,RandomForestClassifier,1,10,84,6,0.993756187420895
1345,False,False,3,RandomForestClassifier,1,10,85,6,0.993756187420895
1346,False,False,3,RandomForestClassifier,1,10,86,6,0.993756187420895
1347,False,False,3,RandomForestClassifier,1,10,87,6,0.993756187420895
1348,False,False,3,RandomForestClassifier,1,10,88,6,0.993756187420895
1349,False,False,3,RandomForestClassifier,1,10,89,6,0.993756187420895
1350,False,False,3,RandomForestClassifier,1,10,90,6,0.993756187420895
1351,False,False,3,RandomForestClassifier,1,10,91,6,0.993756187420895
1352,False,False,3,RandomForestClassifier,1,10,92,6,0.993756187420895
1353,False,False,3,RandomForestClassifier,1,10,93,6,0.993756187420895
1354,False,False,3,RandomForestClassifier,1,10,94,6,0.993756187420895
1355,False,False,3,RandomForestClassifier,1,10,95,6,0.993756187420895
1356,False,False,3,RandomForestClassifier,1,10,96,6,0.993756187420895
1357,False,False,3,RandomForestClassifier,1,10,97,6,0.993756187420895
1358,False,False,3,RandomForestClassifier,1,10,98,6,0.993756187420895
1359,False,False,3,RandomForestClassifier,1,10,99,6,0.993756187420895
1360,False,False,3,DecisionTreeClassifier,1,10,50,6,0.9925093046278776
1361,False,False,3,DecisionTreeClassifier,1,10,51,6,0.9912624218348601
1362,False,False,3,DecisionTreeClassifier,1,10,52,6,0.993756187420895
1363,False,False,3,DecisionTreeClassifier,1,10,53,6,0.993756187420895
1364,False,False,3,DecisionTreeClassifier,1,10,54,6,0.9950030702139125
1365,False,False,3,DecisionTreeClassifier,1,10,55,6,0.993756187420895
1366,False,False,3,DecisionTreeClassifier,1,10,56,6,0.9950030702139125
1367,False,False,3,DecisionTreeClassifier,1,10,57,6,0.993756187420895
1368,False,False,3,DecisionTreeClassifier,1,10,58,6,0.993756187420895
1369,False,False,3,DecisionTreeClassifier,1,10,59,6,0.993756187420895
1370,False,False,3,DecisionTreeClassifier,1,10,60,6,0.993756187420895
1371,False,False,3,DecisionTreeClassifier,1,10,61,6,0.993756187420895
1372,False,False,3,DecisionTreeClassifier,1,10,62,6,0.993756187420895
1373,False,False,3,DecisionTreeClassifier,1,10,63,6,0.993756187420895
1374,False,False,3,DecisionTreeClassifier,1,10,64,6,0.993756187420895
1375,False,False,3,DecisionTreeClassifier,1,10,65,6,0.993756187420895
1376,False,False,3,DecisionTreeClassifier,1,10,66,6,0.993756187420895
1377,False,False,3,DecisionTreeClassifier,1,10,67,6,0.993756187420895
1378,False,False,3,DecisionTreeClassifier,1,10,68,6,0.993756187420895
1379,False,False,3,DecisionTreeClassifier,1,10,69,6,0.993756187420895
1380,False,False,3,DecisionTreeClassifier,1,10,70,6,0.993756187420895
1381,False,False,3,DecisionTreeClassifier,1,10,71,6,0.993756187420895
1382,False,False,3,DecisionTreeClassifier,1,10,72,6,0.993756187420895
1383,False,False,3,DecisionTreeClassifier,1,10,73,6,0.993756187420895
1384,False,False,3,DecisionTreeClassifier,1,10,74,6,0.993756187420895
1385,False,False,3,DecisionTreeClassifier,1,10,75,6,0.993756187420895
1386,False,False,3,DecisionTreeClassifier,1,10,76,6,0.993756187420895
1387,False,False,3,DecisionTreeClassifier,1,10,77,6,0.993756187420895
1388,False,False,3,DecisionTreeClassifier,1,10,78,6,0.993756187420895
1389,False,False,3,DecisionTreeClassifier,1,10,79,6,0.993756187420895
1390,False,False,3,DecisionTreeClassifier,1,10,80,6,0.993756187420895
1391,False,False,3,DecisionTreeClassifier,1,10,81,6,0.993756187420895
1392,False,False,3,DecisionTreeClassifier,1,10,82,6,0.993756187420895
1393,False,False,3,DecisionTreeClassifier,1,10,83,6,0.993756187420895
1394,False,False,3,DecisionTreeClassifier,1,10,84,6,0.993756187420895
1395,False,False,3,DecisionTreeClassifier,1,10,85,6,0.993756187420895
1396,False,False,3,DecisionTreeClassifier,1,10,86,6,0.993756187420895
1397,False,False,3,DecisionTreeClassifier,1,10,87,6,0.993756187420895
1398,False,False,3,DecisionTreeClassifier,1,10,88,6,0.993756187420895
1399,False,False,3,DecisionTreeClassifier,1,10,89,6,0.993756187420895
1400,False,False,3,DecisionTreeClassifier,1,10,90,6,0.993756187420895
1401,False,False,3,DecisionTreeClassifier,1,10,91,6,0.993756187420895
1402,False,False,3,DecisionTreeClassifier,1,10,92,6,0.993756187420895
1403,False,False,3,DecisionTreeClassifier,1,10,93,6,0.993756187420895
1404,False,False,3,DecisionTreeClassifier,1,10,94,6,0.993756187420895
1405,False,False,3,DecisionTreeClassifier,1,10,95,6,0.993756187420895
1406,False,False,3,DecisionTreeClassifier,1,10,96,6,0.993756187420895
1407,False,False,3,DecisionTreeClassifier,1,10,97,6,0.993756187420895
1408,False,False,3,DecisionTreeClassifier,1,10,98,6,0.993756187420895
1409,False,False,3,DecisionTreeClassifier,1,10,99,6,0.993756187420895
1410,False,False,3,LinearDiscriminantAnalysis,1,10,50,6,0.9950030702139125
1411,False,False,3,LinearDiscriminantAnalysis,1,10,51,6,0.993756187420895
1412,False,False,3,LinearDiscriminantAnalysis,1,10,52,6,0.9950030702139125
1413,False,False,3,LinearDiscriminantAnalysis,1,10,53,6,0.9950030702139125
1414,False,False,3,LinearDiscriminantAnalysis,1,10,54,6,0.993756187420895
1415,False,False,3,LinearDiscriminantAnalysis,1,10,55,6,0.9950030702139125
1416,False,False,3,LinearDiscriminantAnalysis,1,10,56,6,0.9950030702139125
1417,False,False,3,LinearDiscriminantAnalysis,1,10,57,6,0.993756187420895
1418,False,False,3,LinearDiscriminantAnalysis,1,10,58,6,0.993756187420895
1419,False,False,3,LinearDiscriminantAnalysis,1,10,59,6,0.993756187420895
1420,False,False,3,LinearDiscriminantAnalysis,1,10,60,6,0.993756187420895
1421,False,False,3,LinearDiscriminantAnalysis,1,10,61,6,0.993756187420895
1422,False,False,3,LinearDiscriminantAnalysis,1,10,62,6,0.993756187420895
1423,False,False,3,LinearDiscriminantAnalysis,1,10,63,6,0.993756187420895
1424,False,False,3,LinearDiscriminantAnalysis,1,10,64,6,0.993756187420895
1425,False,False,3,LinearDiscriminantAnalysis,1,10,65,6,0.993756187420895
1426,False,False,3,LinearDiscriminantAnalysis,1,10,66,6,0.993756187420895
1427,False,False,3,LinearDiscriminantAnalysis,1,10,67,6,0.993756187420895
1428,False,False,3,LinearDiscriminantAnalysis,1,10,68,6,0.993756187420895
1429,False,False,3,LinearDiscriminantAnalysis,1,10,69,6,0.993756187420895
1430,False,False,3,LinearDiscriminantAnalysis,1,10,70,6,0.993756187420895
1431,False,False,3,LinearDiscriminantAnalysis,1,10,71,6,0.993756187420895
1432,False,False,3,LinearDiscriminantAnalysis,1,10,72,6,0.993756187420895
1433,False,False,3,LinearDiscriminantAnalysis,1,10,73,6,0.993756187420895
1434,False,False,3,LinearDiscriminantAnalysis,1,10,74,6,0.993756187420895
1435,False,False,3,LinearDiscriminantAnalysis,1,10,75,6,0.993756187420895
1436,False,False,3,LinearDiscriminantAnalysis,1,10,76,6,0.993756187420895
1437,False,False,3,LinearDiscriminantAnalysis,1,10,77,6,0.993756187420895
1438,False,False,3,LinearDiscriminantAnalysis,1,10,78,6,0.993756187420895
1439,False,False,3,LinearDiscriminantAnalysis,1,10,79,6,0.993756187420895
1440,False,False,3,LinearDiscriminantAnalysis,1,10,80,6,0.993756187420895
1441,False,False,3,LinearDiscriminantAnalysis,1,10,81,6,0.993756187420895
1442,False,False,3,LinearDiscriminantAnalysis,1,10,82,6,0.993756187420895
1443,False,False,3,LinearDiscriminantAnalysis,1,10,83,6,0.993756187420895
1444,False,False,3,LinearDiscriminantAnalysis,1,10,84,6,0.993756187420895
1445,False,False,3,LinearDiscriminantAnalysis,1,10,85,6,0.993756187420895
1446,False,False,3,LinearDiscriminantAnalysis,1,10,86,6,0.993756187420895
1447,False,False,3,LinearDiscriminantAnalysis,1,10,87,6,0.993756187420895
1448,False,False,3,LinearDiscriminantAnalysis,1,10,88,6,0.993756187420895
1449,False,False,3,LinearDiscriminantAnalysis,1,10,89,6,0.993756187420895
1450,False,False,3,LinearDiscriminantAnalysis,1,10,90,6,0.993756187420895
1451,False,False,3,LinearDiscriminantAnalysis,1,10,91,6,0.993756187420895
1452,False,False,3,LinearDiscriminantAnalysis,1,10,92,6,0.993756187420895
1453,False,False,3,LinearDiscriminantAnalysis,1,10,93,6,0.993756187420895
1454,False,False,3,LinearDiscriminantAnalysis,1,10,94,6,0.993756187420895
1455,False,False,3,LinearDiscriminantAnalysis,1,10,95,6,0.993756187420895
1456,False,False,3,LinearDiscriminantAnalysis,1,10,96,6,0.993756187420895
1457,False,False,3,LinearDiscriminantAnalysis,1,10,97,6,0.993756187420895
1458,False,False,3,LinearDiscriminantAnalysis,1,10,98,6,0.993756187420895
1459,False,False,3,LinearDiscriminantAnalysis,1,10,99,6,0.993756187420895
1460,False,False,3,GradientBoostingClassifier,1,10,50,6,0.9950030702139125
1461,False,False,3,GradientBoostingClassifier,1,10,51,6,0.9925093046278776
1462,False,False,3,GradientBoostingClassifier,1,10,52,6,0.993756187420895
1463,False,False,3,GradientBoostingClassifier,1,10,53,6,0.993756187420895
1464,False,False,3,GradientBoostingClassifier,1,10,54,6,0.993756187420895
1465,False,False,3,GradientBoostingClassifier,1,10,55,6,0.993756187420895
1466,False,False,3,GradientBoostingClassifier,1,10,56,6,0.993756187420895
1467,False,False,3,GradientBoostingClassifier,1,10,57,6,0.993756187420895
1468,False,False,3,GradientBoostingClassifier,1,10,58,6,0.993756187420895
1469,False,False,3,GradientBoostingClassifier,1,10,59,6,0.993756187420895
1470,False,False,3,GradientBoostingClassifier,1,10,60,6,0.993756187420895
1471,False,False,3,GradientBoostingClassifier,1,10,61,6,0.993756187420895
1472,False,False,3,GradientBoostingClassifier,1,10,62,6,0.993756187420895
1473,False,False,3,GradientBoostingClassifier,1,10,63,6,0.993756187420895
1474,False,False,3,GradientBoostingClassifier,1,10,64,6,0.993756187420895
1475,False,False,3,GradientBoostingClassifier,1,10,65,6,0.993756187420895
1476,False,False,3,GradientBoostingClassifier,1,10,66,6,0.993756187420895
1477,False,False,3,GradientBoostingClassifier,1,10,67,6,0.993756187420895
1478,False,False,3,GradientBoostingClassifier,1,10,68,6,0.993756187420895
1479,False,False,3,GradientBoostingClassifier,1,10,69,6,0.993756187420895
1480,False,False,3,GradientBoostingClassifier,1,10,70,6,0.993756187420895
1481,False,False,3,GradientBoostingClassifier,1,10,71,6,0.993756187420895
1482,False,False,3,GradientBoostingClassifier,1,10,72,6,0.993756187420895
1483,False,False,3,GradientBoostingClassifier,1,10,73,6,0.993756187420895
1484,False,False,3,GradientBoostingClassifier,1,10,74,6,0.993756187420895
1485,False,False,3,GradientBoostingClassifier,1,10,75,6,0.993756187420895
1486,False,False,3,GradientBoostingClassifier,1,10,76,6,0.993756187420895
1487,False,False,3,GradientBoostingClassifier,1,10,77,6,0.993756187420895
1488,False,False,3,GradientBoostingClassifier,1,10,78,6,0.993756187420895
1489,False,False,3,GradientBoostingClassifier,1,10,79,6,0.993756187420895
1490,False,False,3,GradientBoostingClassifier,1,10,80,6,0.993756187420895
1491,False,False,3,GradientBoostingClassifier,1,10,81,6,0.993756187420895
1492,False,False,3,GradientBoostingClassifier,1,10,82,6,0.993756187420895
1493,False,False,3,GradientBoostingClassifier,1,10,83,6,0.993756187420895
1494,False,False,3,GradientBoostingClassifier,1,10,84,6,0.993756187420895
1495,False,False,3,GradientBoostingClassifier,1,10,85,6,0.993756187420895
1496,False,False,3,GradientBoostingClassifier,1,10,86,6,0.993756187420895
1497,False,False,3,GradientBoostingClassifier,1,10,87,6,0.993756187420895
1498,False,False,3,GradientBoostingClassifier,1,10,88,6,0.993756187420895
1499,False,False,3,GradientBoostingClassifier,1,10,89,6,0.993756187420895
1500,False,False,3,GradientBoostingClassifier,1,10,90,6,0.993756187420895
1501,False,False,3,GradientBoostingClassifier,1,10,91,6,0.993756187420895
1502,False,False,3,GradientBoostingClassifier,1,10,92,6,0.993756187420895
1503,False,False,3,GradientBoostingClassifier,1,10,93,6,0.993756187420895
1504,False,False,3,GradientBoostingClassifier,1,10,94,6,0.993756187420895
1505,False,False,3,GradientBoostingClassifier,1,10,95,6,0.993756187420895
1506,False,False,3,GradientBoostingClassifier,1,10,96,6,0.993756187420895
1507,False,False,3,GradientBoostingClassifier,1,10,97,6,0.993756187420895
1508,False,False,3,GradientBoostingClassifier,1,10,98,6,0.993756187420895
1509,False,False,3,GradientBoostingClassifier,1,10,99,6,0.993756187420895
1510,False,False,3,MLPClassifier,1,10,50,6,0.9962405543929123
1511,False,False,3,MLPClassifier,1,10,51,6,0.99624995300693
1512,False,False,3,MLPClassifier,1,10,52,6,0.99624995300693
1513,False,False,3,MLPClassifier,1,10,53,6,0.99624995300693
1514,False,False,3,MLPClassifier,1,10,54,6,0.99624995300693
1515,False,False,3,MLPClassifier,1,10,55,6,0.99624995300693
1516,False,False,3,MLPClassifier,1,10,56,6,0.99624995300693
1517,False,False,3,MLPClassifier,1,10,57,6,0.99624995300693
1518,False,False,3,MLPClassifier,1,10,58,6,0.9950030702139125
1519,False,False,3,MLPClassifier,1,10,59,6,0.99624995300693
1520,False,False,3,MLPClassifier,1,10,60,6,0.99624995300693
1521,False,False,3,MLPClassifier,1,10,61,6,0.99624995300693
1522,False,False,3,MLPClassifier,1,10,62,6,0.99624995300693
1523,False,False,3,MLPClassifier,1,10,63,6,0.99624995300693
1524,False,False,3,MLPClassifier,1,10,64,6,0.99624995300693
1525,False,False,3,MLPClassifier,1,10,65,6,0.99624995300693
1526,False,False,3,MLPClassifier,1,10,66,6,0.99624995300693
1527,False,False,3,MLPClassifier,1,10,67,6,0.99624995300693
1528,False,False,3,MLPClassifier,1,10,68,6,0.99624995300693
1529,False,False,3,MLPClassifier,1,10,69,6,0.99624995300693
1530,False,False,3,MLPClassifier,1,10,70,6,0.99624995300693
1531,False,False,3,MLPClassifier,1,10,71,6,0.99624995300693
1532,False,False,3,MLPClassifier,1,10,72,6,0.99624995300693
1533,False,False,3,MLPClassifier,1,10,73,6,0.99624995300693
1534,False,False,3,MLPClassifier,1,10,74,6,0.99624995300693
1535,False,False,3,MLPClassifier,1,10,75,6,0.99624995300693
1536,False,False,3,MLPClassifier,1,10,76,6,0.99624995300693
1537,False,False,3,MLPClassifier,1,10,77,6,0.99624995300693
1538,False,False,3,MLPClassifier,1,10,78,6,0.99624995300693
1539,False,False,3,MLPClassifier,1,10,79,6,0.99624995300693
1540,False,False,3,MLPClassifier,1,10,80,6,0.99624995300693
1541,False,False,3,MLPClassifier,1,10,81,6,0.99624995300693
1542,False,False,3,MLPClassifier,1,10,82,6,0.99624995300693
1543,False,False,3,MLPClassifier,1,10,83,6,0.99624995300693
1544,False,False,3,MLPClassifier,1,10,84,6,0.99624995300693
1545,False,False,3,MLPClassifier,1,10,85,6,0.99624995300693
1546,False,False,3,MLPClassifier,1,10,86,6,0.99624995300693
1547,False,False,3,MLPClassifier,1,10,87,6,0.99624995300693
1548,False,False,3,MLPClassifier,1,10,88,6,0.99624995300693
1549,False,False,3,MLPClassifier,1,10,89,6,0.99624995300693
1550,False,False,3,MLPClassifier,1,10,90,6,0.99624995300693
1551,False,False,3,MLPClassifier,1,10,91,6,0.99624995300693
1552,False,False,3,MLPClassifier,1,10,92,6,0.99624995300693
1553,False,False,3,MLPClassifier,1,10,93,6,0.99624995300693
1554,False,False,3,MLPClassifier,1,10,94,6,0.99624995300693
1555,False,False,3,MLPClassifier,1,10,95,6,0.99624995300693
1556,False,False,3,MLPClassifier,1,10,96,6,0.99624995300693
1557,False,False,3,MLPClassifier,1,10,97,6,0.99624995300693
1558,False,False,3,MLPClassifier,1,10,98,6,0.99624995300693
1559,False,False,3,MLPClassifier,1,10,99,6,0.99624995300693
1560,False,False,3,HistGradientBoostingClassifier,2,10,100,6,0.9924999060138597
1561,False,False,3,HistGradientBoostingClassifier,2,10,101,6,0.9912530232208423
1562,False,False,3,HistGradientBoostingClassifier,2,10,102,6,0.9924999060138597
1563,False,False,3,HistGradientBoostingClassifier,2,10,103,6,0.9937467888068773
1564,False,False,3,HistGradientBoostingClassifier,2,10,104,6,0.9937467888068773
1565,False,False,3,HistGradientBoostingClassifier,2,10,105,6,0.993756187420895
1566,False,False,3,HistGradientBoostingClassifier,2,10,106,6,0.993756187420895
1567,False,False,3,HistGradientBoostingClassifier,2,10,107,6,0.9924999060138597
1568,False,False,3,HistGradientBoostingClassifier,2,10,108,6,0.993756187420895
1569,False,False,3,HistGradientBoostingClassifier,2,10,109,6,0.993756187420895
1570,False,False,3,HistGradientBoostingClassifier,2,10,110,6,0.9950030702139125
1571,False,False,3,HistGradientBoostingClassifier,2,10,111,6,0.9950030702139125
1572,False,False,3,HistGradientBoostingClassifier,2,10,112,6,0.9950030702139125
1573,False,False,3,HistGradientBoostingClassifier,2,10,113,6,0.9950030702139125
1574,False,False,3,HistGradientBoostingClassifier,2,10,114,6,0.9950030702139125
1575,False,False,3,HistGradientBoostingClassifier,2,10,115,6,0.9950030702139125
1576,False,False,3,HistGradientBoostingClassifier,2,10,116,6,0.9950030702139125
1577,False,False,3,HistGradientBoostingClassifier,2,10,117,6,0.9950030702139125
1578,False,False,3,HistGradientBoostingClassifier,2,10,118,6,0.9950030702139125
1579,False,False,3,HistGradientBoostingClassifier,2,10,119,6,0.9950030702139125
1580,False,False,3,HistGradientBoostingClassifier,2,10,120,6,0.9950030702139125
1581,False,False,3,HistGradientBoostingClassifier,2,10,121,6,0.9950030702139125
1582,False,False,3,HistGradientBoostingClassifier,2,10,122,6,0.9950030702139125
1583,False,False,3,HistGradientBoostingClassifier,2,10,123,6,0.9950030702139125
1584,False,False,3,HistGradientBoostingClassifier,2,10,124,6,0.9950030702139125
1585,False,False,3,HistGradientBoostingClassifier,2,10,125,6,0.9950030702139125
1586,False,False,3,HistGradientBoostingClassifier,2,10,126,6,0.9950030702139125
1587,False,False,3,HistGradientBoostingClassifier,2,10,127,6,0.9950030702139125
1588,False,False,3,HistGradientBoostingClassifier,2,10,128,6,0.9950030702139125
1589,False,False,3,HistGradientBoostingClassifier,2,10,129,6,0.9950030702139125
1590,False,False,3,HistGradientBoostingClassifier,2,10,130,6,0.9950030702139125
1591,False,False,3,HistGradientBoostingClassifier,2,10,131,6,0.9950030702139125
1592,False,False,3,HistGradientBoostingClassifier,2,10,132,6,0.9950030702139125
1593,False,False,3,HistGradientBoostingClassifier,2,10,133,6,0.9950030702139125
1594,False,False,3,HistGradientBoostingClassifier,2,10,134,6,0.9950030702139125
1595,False,False,3,HistGradientBoostingClassifier,2,10,135,6,0.9950030702139125
1596,False,False,3,HistGradientBoostingClassifier,2,10,136,6,0.9950030702139125
1597,False,False,3,HistGradientBoostingClassifier,2,10,137,6,0.9950030702139125
1598,False,False,3,HistGradientBoostingClassifier,2,10,138,6,0.9950030702139125
1599,False,False,3,HistGradientBoostingClassifier,2,10,139,6,0.9950030702139125
1600,False,False,3,HistGradientBoostingClassifier,2,10,140,6,0.9950030702139125
1601,False,False,3,HistGradientBoostingClassifier,2,10,141,6,0.9950030702139125
1602,False,False,3,HistGradientBoostingClassifier,2,10,142,6,0.9950030702139125
1603,False,False,3,HistGradientBoostingClassifier,2,10,143,6,0.9950030702139125
1604,False,False,3,HistGradientBoostingClassifier,2,10,144,6,0.9950030702139125
1605,False,False,3,HistGradientBoostingClassifier,2,10,145,6,0.9950030702139125
1606,False,False,3,HistGradientBoostingClassifier,2,10,146,6,0.9950030702139125
1607,False,False,3,HistGradientBoostingClassifier,2,10,147,6,0.9950030702139125
1608,False,False,3,HistGradientBoostingClassifier,2,10,148,6,0.9950030702139125
1609,False,False,3,HistGradientBoostingClassifier,2,10,149,6,0.9950030702139125
1610,False,False,3,RandomForestClassifier,2,10,100,6,0.9924999060138597
1611,False,False,3,RandomForestClassifier,2,10,101,6,0.9924999060138597
1612,False,False,3,RandomForestClassifier,2,10,102,6,0.993756187420895
1613,False,False,3,RandomForestClassifier,2,10,103,6,0.993756187420895
1614,False,False,3,RandomForestClassifier,2,10,104,6,0.993756187420895
1615,False,False,3,RandomForestClassifier,2,10,105,6,0.993756187420895
1616,False,False,3,RandomForestClassifier,2,10,106,6,0.993756187420895
1617,False,False,3,RandomForestClassifier,2,10,107,6,0.993756187420895
1618,False,False,3,RandomForestClassifier,2,10,108,6,0.993756187420895
1619,False,False,3,RandomForestClassifier,2,10,109,6,0.993756187420895
1620,False,False,3,RandomForestClassifier,2,10,110,6,0.993756187420895
1621,False,False,3,RandomForestClassifier,2,10,111,6,0.993756187420895
1622,False,False,3,RandomForestClassifier,2,10,112,6,0.993756187420895
1623,False,False,3,RandomForestClassifier,2,10,113,6,0.993756187420895
1624,False,False,3,RandomForestClassifier,2,10,114,6,0.993756187420895
1625,False,False,3,RandomForestClassifier,2,10,115,6,0.993756187420895
1626,False,False,3,RandomForestClassifier,2,10,116,6,0.993756187420895
1627,False,False,3,RandomForestClassifier,2,10,117,6,0.993756187420895
1628,False,False,3,RandomForestClassifier,2,10,118,6,0.993756187420895
1629,False,False,3,RandomForestClassifier,2,10,119,6,0.993756187420895
1630,False,False,3,RandomForestClassifier,2,10,120,6,0.993756187420895
1631,False,False,3,RandomForestClassifier,2,10,121,6,0.993756187420895
1632,False,False,3,RandomForestClassifier,2,10,122,6,0.993756187420895
1633,False,False,3,RandomForestClassifier,2,10,123,6,0.993756187420895
1634,False,False,3,RandomForestClassifier,2,10,124,6,0.993756187420895
1635,False,False,3,RandomForestClassifier,2,10,125,6,0.993756187420895
1636,False,False,3,RandomForestClassifier,2,10,126,6,0.993756187420895
1637,False,False,3,RandomForestClassifier,2,10,127,6,0.993756187420895
1638,False,False,3,RandomForestClassifier,2,10,128,6,0.993756187420895
1639,False,False,3,RandomForestClassifier,2,10,129,6,0.993756187420895
1640,False,False,3,RandomForestClassifier,2,10,130,6,0.993756187420895
1641,False,False,3,RandomForestClassifier,2,10,131,6,0.993756187420895
1642,False,False,3,RandomForestClassifier,2,10,132,6,0.993756187420895
1643,False,False,3,RandomForestClassifier,2,10,133,6,0.993756187420895
1644,False,False,3,RandomForestClassifier,2,10,134,6,0.993756187420895
1645,False,False,3,RandomForestClassifier,2,10,135,6,0.993756187420895
1646,False,False,3,RandomForestClassifier,2,10,136,6,0.993756187420895
1647,False,False,3,RandomForestClassifier,2,10,137,6,0.993756187420895
1648,False,False,3,RandomForestClassifier,2,10,138,6,0.993756187420895
1649,False,False,3,RandomForestClassifier,2,10,139,6,0.993756187420895
1650,False,False,3,RandomForestClassifier,2,10,140,6,0.993756187420895
1651,False,False,3,RandomForestClassifier,2,10,141,6,0.993756187420895
1652,False,False,3,RandomForestClassifier,2,10,142,6,0.993756187420895
1653,False,False,3,RandomForestClassifier,2,10,143,6,0.993756187420895
1654,False,False,3,RandomForestClassifier,2,10,144,6,0.993756187420895
1655,False,False,3,RandomForestClassifier,2,10,145,6,0.993756187420895
1656,False,False,3,RandomForestClassifier,2,10,146,6,0.993756187420895
1657,False,False,3,RandomForestClassifier,2,10,147,6,0.993756187420895
1658,False,False,3,RandomForestClassifier,2,10,148,6,0.993756187420895
1659,False,False,3,RandomForestClassifier,2,10,149,6,0.993756187420895
1660,False,False,3,DecisionTreeClassifier,2,10,100,6,0.9874747803857191
1661,False,False,3,DecisionTreeClassifier,2,10,101,6,0.9912530232208423
1662,False,False,3,DecisionTreeClassifier,2,10,102,6,0.9912436246068246
1663,False,False,3,DecisionTreeClassifier,2,10,103,6,0.9899967418138071
1664,False,False,3,DecisionTreeClassifier,2,10,104,6,0.9899967418138071
1665,False,False,3,DecisionTreeClassifier,2,10,105,6,0.9912530232208423
1666,False,False,3,DecisionTreeClassifier,2,10,106,6,0.9899967418138071
1667,False,False,3,DecisionTreeClassifier,2,10,107,6,0.9899967418138071
1668,False,False,3,DecisionTreeClassifier,2,10,108,6,0.9899967418138071
1669,False,False,3,DecisionTreeClassifier,2,10,109,6,0.9899967418138071
1670,False,False,3,DecisionTreeClassifier,2,10,110,6,0.9899967418138071
1671,False,False,3,DecisionTreeClassifier,2,10,111,6,0.9899967418138071
1672,False,False,3,DecisionTreeClassifier,2,10,112,6,0.9912436246068246
1673,False,False,3,DecisionTreeClassifier,2,10,113,6,0.9912436246068246
1674,False,False,3,DecisionTreeClassifier,2,10,114,6,0.9912436246068246
1675,False,False,3,DecisionTreeClassifier,2,10,115,6,0.9912436246068246
1676,False,False,3,DecisionTreeClassifier,2,10,116,6,0.9912436246068246
1677,False,False,3,DecisionTreeClassifier,2,10,117,6,0.9899967418138071
1678,False,False,3,DecisionTreeClassifier,2,10,118,6,0.9912436246068246
1679,False,False,3,DecisionTreeClassifier,2,10,119,6,0.9899967418138071
1680,False,False,3,DecisionTreeClassifier,2,10,120,6,0.9912436246068246
