,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1043,False,False,53,RandomForestClassifier,0,10,33,96,0.7437583250083251
1044,False,False,53,RandomForestClassifier,0,10,34,96,0.7389506327006328
1045,False,False,53,RandomForestClassifier,0,10,35,96,0.7389506327006328
1046,False,False,53,RandomForestClassifier,0,10,36,96,0.7431172993672994
1047,False,False,53,RandomForestClassifier,0,10,37,96,0.7389506327006328
1048,False,False,53,RandomForestClassifier,0,10,38,96,0.734783966033966
1049,False,False,53,RandomForestClassifier,0,10,39,96,0.734783966033966
1050,False,False,53,RandomForestClassifier,0,10,40,96,0.734783966033966
1051,False,False,53,RandomForestClassifier,0,10,41,96,0.734783966033966
1052,False,False,53,RandomForestClassifier,0,10,42,96,0.734783966033966
1053,False,False,53,RandomForestClassifier,0,10,43,96,0.734783966033966
1054,False,False,53,RandomForestClassifier,0,10,44,96,0.734783966033966
1055,False,False,53,RandomForestClassifier,0,10,45,96,0.734783966033966
1056,False,False,53,RandomForestClassifier,0,10,46,96,0.734783966033966
1057,False,False,53,RandomForestClassifier,0,10,47,96,0.734783966033966
1058,False,False,53,RandomForestClassifier,0,10,48,96,0.734783966033966
1059,False,False,53,RandomForestClassifier,0,10,49,96,0.734783966033966
1060,False,False,53,DecisionTreeClassifier,0,10,0,96,0.6719280719280719
1061,False,False,53,DecisionTreeClassifier,0,10,1,96,0.647662753912754
1062,False,False,53,DecisionTreeClassifier,0,10,2,96,0.6916541791541791
1063,False,False,53,DecisionTreeClassifier,0,10,3,96,0.7205065767565768
1064,False,False,53,DecisionTreeClassifier,0,10,4,96,0.7236534299034298
1065,False,False,53,DecisionTreeClassifier,0,10,5,96,0.7261883949383949
1066,False,False,53,DecisionTreeClassifier,0,10,6,96,0.7179716117216117
1067,False,False,53,DecisionTreeClassifier,0,10,7,96,0.7264214951714951
1068,False,False,53,DecisionTreeClassifier,0,10,8,96,0.6949821012321012
1069,False,False,53,DecisionTreeClassifier,0,10,9,96,0.7249063436563437
1070,False,False,53,DecisionTreeClassifier,0,10,10,96,0.7063457375957376
1071,False,False,53,DecisionTreeClassifier,0,10,11,96,0.7255473692973693
1072,False,False,53,DecisionTreeClassifier,0,10,12,96,0.726683732933733
1073,False,False,53,DecisionTreeClassifier,0,10,13,96,0.729714035964036
1074,False,False,53,DecisionTreeClassifier,0,10,14,96,0.7225170662670664
1075,False,False,53,DecisionTreeClassifier,0,10,15,96,0.7135427072927073
1076,False,False,53,DecisionTreeClassifier,0,10,16,96,0.7330065767565768
1077,False,False,53,DecisionTreeClassifier,0,10,17,96,0.7303550616050616
1078,False,False,53,DecisionTreeClassifier,0,10,18,96,0.7205065767565768
1079,False,False,53,DecisionTreeClassifier,0,10,19,96,0.7148247585747586
1080,False,False,53,DecisionTreeClassifier,0,10,20,96,0.7189914252414252
1081,False,False,53,DecisionTreeClassifier,0,10,21,96,0.7189914252414252
1082,False,False,53,DecisionTreeClassifier,0,10,22,96,0.7174762737262737
1083,False,False,53,DecisionTreeClassifier,0,10,23,96,0.7189914252414252
1084,False,False,53,DecisionTreeClassifier,0,10,24,96,0.713309607059607
1085,False,False,53,DecisionTreeClassifier,0,10,25,96,0.723158091908092
1086,False,False,53,DecisionTreeClassifier,0,10,26,96,0.7076277888777889
1087,False,False,53,DecisionTreeClassifier,0,10,27,96,0.7085019147519147
1088,False,False,53,DecisionTreeClassifier,0,10,28,96,0.7076277888777889
1089,False,False,53,DecisionTreeClassifier,0,10,29,96,0.7091429403929403
1090,False,False,53,DecisionTreeClassifier,0,10,30,96,0.7019459706959708
1091,False,False,53,DecisionTreeClassifier,0,10,31,96,0.713309607059607
1092,False,False,53,DecisionTreeClassifier,0,10,32,96,0.7076277888777889
1093,False,False,53,DecisionTreeClassifier,0,10,33,96,0.7091429403929403
1094,False,False,53,DecisionTreeClassifier,0,10,34,96,0.7076277888777889
1095,False,False,53,DecisionTreeClassifier,0,10,35,96,0.713309607059607
1096,False,False,53,DecisionTreeClassifier,0,10,36,96,0.713309607059607
1097,False,False,53,DecisionTreeClassifier,0,10,37,96,0.7091429403929403
1098,False,False,53,DecisionTreeClassifier,0,10,38,96,0.7091429403929403
1099,False,False,53,DecisionTreeClassifier,0,10,39,96,0.7148247585747586
1100,False,False,53,DecisionTreeClassifier,0,10,40,96,0.7076277888777889
1101,False,False,53,DecisionTreeClassifier,0,10,41,96,0.713309607059607
1102,False,False,53,DecisionTreeClassifier,0,10,42,96,0.7117944555444555
1103,False,False,53,DecisionTreeClassifier,0,10,43,96,0.713309607059607
1104,False,False,53,DecisionTreeClassifier,0,10,44,96,0.7076277888777889
1105,False,False,53,DecisionTreeClassifier,0,10,45,96,0.7076277888777889
1106,False,False,53,DecisionTreeClassifier,0,10,46,96,0.7117944555444555
1107,False,False,53,DecisionTreeClassifier,0,10,47,96,0.7174762737262737
1108,False,False,53,DecisionTreeClassifier,0,10,48,96,0.7174762737262737
1109,False,False,53,DecisionTreeClassifier,0,10,49,96,0.7174762737262737
1110,False,False,53,LinearDiscriminantAnalysis,0,10,0,96,0.7143814518814519
1111,False,False,53,LinearDiscriminantAnalysis,0,10,1,96,0.7465784215784216
1112,False,False,53,LinearDiscriminantAnalysis,0,10,2,96,0.7522602397602397
1113,False,False,53,LinearDiscriminantAnalysis,0,10,3,96,0.7465784215784216
1114,False,False,53,LinearDiscriminantAnalysis,0,10,4,96,0.7382450882450883
1115,False,False,53,LinearDiscriminantAnalysis,0,10,5,96,0.7496087246087246
1116,False,False,53,LinearDiscriminantAnalysis,0,10,6,96,0.7439269064269064
1117,False,False,53,LinearDiscriminantAnalysis,0,10,7,96,0.7430527805527807
1118,False,False,53,LinearDiscriminantAnalysis,0,10,8,96,0.7430527805527807
1119,False,False,53,LinearDiscriminantAnalysis,0,10,9,96,0.7439269064269064
1120,False,False,53,LinearDiscriminantAnalysis,0,10,10,96,0.748093573093573
1121,False,False,53,LinearDiscriminantAnalysis,0,10,11,96,0.748093573093573
1122,False,False,53,LinearDiscriminantAnalysis,0,10,12,96,0.748093573093573
1123,False,False,53,LinearDiscriminantAnalysis,0,10,13,96,0.7529012654012655
1124,False,False,53,LinearDiscriminantAnalysis,0,10,14,96,0.748093573093573
1125,False,False,53,LinearDiscriminantAnalysis,0,10,15,96,0.7529012654012655
1126,False,False,53,LinearDiscriminantAnalysis,0,10,16,96,0.7472194472194473
1127,False,False,53,LinearDiscriminantAnalysis,0,10,17,96,0.7529012654012655
1128,False,False,53,LinearDiscriminantAnalysis,0,10,18,96,0.7472194472194473
1129,False,False,53,LinearDiscriminantAnalysis,0,10,19,96,0.748093573093573
1130,False,False,53,LinearDiscriminantAnalysis,0,10,20,96,0.7430527805527807
1131,False,False,53,LinearDiscriminantAnalysis,0,10,21,96,0.7487345987345988
1132,False,False,53,LinearDiscriminantAnalysis,0,10,22,96,0.7430527805527807
1133,False,False,53,LinearDiscriminantAnalysis,0,10,23,96,0.7439269064269064
1134,False,False,53,LinearDiscriminantAnalysis,0,10,24,96,0.7529012654012655
1135,False,False,53,LinearDiscriminantAnalysis,0,10,25,96,0.7529012654012655
1136,False,False,53,LinearDiscriminantAnalysis,0,10,26,96,0.7430527805527807
1137,False,False,53,LinearDiscriminantAnalysis,0,10,27,96,0.7487345987345988
1138,False,False,53,LinearDiscriminantAnalysis,0,10,28,96,0.7430527805527807
1139,False,False,53,LinearDiscriminantAnalysis,0,10,29,96,0.7529012654012655
1140,False,False,53,LinearDiscriminantAnalysis,0,10,30,96,0.7529012654012655
1141,False,False,53,LinearDiscriminantAnalysis,0,10,31,96,0.7529012654012655
1142,False,False,53,LinearDiscriminantAnalysis,0,10,32,96,0.748093573093573
1143,False,False,53,LinearDiscriminantAnalysis,0,10,33,96,0.7529012654012655
1144,False,False,53,LinearDiscriminantAnalysis,0,10,34,96,0.7529012654012655
1145,False,False,53,LinearDiscriminantAnalysis,0,10,35,96,0.7529012654012655
1146,False,False,53,LinearDiscriminantAnalysis,0,10,36,96,0.7529012654012655
1147,False,False,53,LinearDiscriminantAnalysis,0,10,37,96,0.7424117549117549
1148,False,False,53,LinearDiscriminantAnalysis,0,10,38,96,0.7529012654012655
1149,False,False,53,LinearDiscriminantAnalysis,0,10,39,96,0.7529012654012655
1150,False,False,53,LinearDiscriminantAnalysis,0,10,40,96,0.7529012654012655
1151,False,False,53,LinearDiscriminantAnalysis,0,10,41,96,0.7472194472194473
1152,False,False,53,LinearDiscriminantAnalysis,0,10,42,96,0.7529012654012655
1153,False,False,53,LinearDiscriminantAnalysis,0,10,43,96,0.7529012654012655
1154,False,False,53,LinearDiscriminantAnalysis,0,10,44,96,0.7529012654012655
1155,False,False,53,LinearDiscriminantAnalysis,0,10,45,96,0.7529012654012655
1156,False,False,53,LinearDiscriminantAnalysis,0,10,46,96,0.7529012654012655
1157,False,False,53,LinearDiscriminantAnalysis,0,10,47,96,0.7529012654012655
1158,False,False,53,LinearDiscriminantAnalysis,0,10,48,96,0.7529012654012655
1159,False,False,53,LinearDiscriminantAnalysis,0,10,49,96,0.7529012654012655
1160,False,False,53,GradientBoostingClassifier,0,10,0,96,0.7305881618381618
1161,False,False,53,GradientBoostingClassifier,0,10,1,96,0.7485368797868799
1162,False,False,53,GradientBoostingClassifier,0,10,2,96,0.7345217282717282
1163,False,False,53,GradientBoostingClassifier,0,10,3,96,0.7216429403929404
1164,False,False,53,GradientBoostingClassifier,0,10,4,96,0.7314914252414253
1165,False,False,53,GradientBoostingClassifier,0,10,5,96,0.7496732434232434
1166,False,False,53,GradientBoostingClassifier,0,10,6,96,0.7335019147519148
1167,False,False,53,GradientBoostingClassifier,0,10,7,96,0.7251685814185814
1168,False,False,53,GradientBoostingClassifier,0,10,8,96,0.7308503996003997
1169,False,False,53,GradientBoostingClassifier,0,10,9,96,0.7314914252414253
1170,False,False,53,GradientBoostingClassifier,0,10,10,96,0.735658091908092
1171,False,False,53,GradientBoostingClassifier,0,10,11,96,0.7314914252414253
1172,False,False,53,GradientBoostingClassifier,0,10,12,96,0.7330065767565768
1173,False,False,53,GradientBoostingClassifier,0,10,13,96,0.7281988844488845
1174,False,False,53,GradientBoostingClassifier,0,10,14,96,0.7314914252414253
1175,False,False,53,GradientBoostingClassifier,0,10,15,96,0.7398247585747586
1176,False,False,53,GradientBoostingClassifier,0,10,16,96,0.7314914252414253
1177,False,False,53,GradientBoostingClassifier,0,10,17,96,0.7314914252414253
1178,False,False,53,GradientBoostingClassifier,0,10,18,96,0.7413399100899101
1179,False,False,53,GradientBoostingClassifier,0,10,19,96,0.7371732434232434
1180,False,False,53,GradientBoostingClassifier,0,10,20,96,0.7398247585747586
1181,False,False,53,GradientBoostingClassifier,0,10,21,96,0.735658091908092
1182,False,False,53,GradientBoostingClassifier,0,10,22,96,0.7455065767565767
1183,False,False,53,GradientBoostingClassifier,0,10,23,96,0.7413399100899101
1184,False,False,53,GradientBoostingClassifier,0,10,24,96,0.7455065767565767
1185,False,False,53,GradientBoostingClassifier,0,10,25,96,0.7455065767565767
1186,False,False,53,GradientBoostingClassifier,0,10,26,96,0.7455065767565767
1187,False,False,53,GradientBoostingClassifier,0,10,27,96,0.7398247585747586
1188,False,False,53,GradientBoostingClassifier,0,10,28,96,0.7398247585747586
1189,False,False,53,GradientBoostingClassifier,0,10,29,96,0.7398247585747586
1190,False,False,53,GradientBoostingClassifier,0,10,30,96,0.7398247585747586
1191,False,False,53,GradientBoostingClassifier,0,10,31,96,0.7398247585747586
1192,False,False,53,GradientBoostingClassifier,0,10,32,96,0.7398247585747586
1193,False,False,53,GradientBoostingClassifier,0,10,33,96,0.7398247585747586
1194,False,False,53,GradientBoostingClassifier,0,10,34,96,0.7398247585747586
1195,False,False,53,GradientBoostingClassifier,0,10,35,96,0.735658091908092
1196,False,False,53,GradientBoostingClassifier,0,10,36,96,0.7398247585747586
1197,False,False,53,GradientBoostingClassifier,0,10,37,96,0.735658091908092
1198,False,False,53,GradientBoostingClassifier,0,10,38,96,0.735658091908092
1199,False,False,53,GradientBoostingClassifier,0,10,39,96,0.7439914252414253
1200,False,False,53,GradientBoostingClassifier,0,10,40,96,0.7439914252414253
1201,False,False,53,GradientBoostingClassifier,0,10,41,96,0.7481580919080919
1202,False,False,53,GradientBoostingClassifier,0,10,42,96,0.7398247585747586
1203,False,False,53,GradientBoostingClassifier,0,10,43,96,0.7398247585747586
1204,False,False,53,GradientBoostingClassifier,0,10,44,96,0.7398247585747586
1205,False,False,53,GradientBoostingClassifier,0,10,45,96,0.7481580919080919
1206,False,False,53,GradientBoostingClassifier,0,10,46,96,0.7481580919080919
1207,False,False,53,GradientBoostingClassifier,0,10,47,96,0.7481580919080919
1208,False,False,53,GradientBoostingClassifier,0,10,48,96,0.7481580919080919
1209,False,False,53,GradientBoostingClassifier,0,10,49,96,0.7439914252414253
1210,False,False,53,MLPClassifier,0,10,0,96,0.5655906593406594
1211,False,False,53,MLPClassifier,0,10,1,96,0.6114219114219115
1212,False,False,53,MLPClassifier,0,10,2,96,0.6615238927738927
1213,False,False,53,MLPClassifier,0,10,3,96,0.6739781052281053
1214,False,False,53,MLPClassifier,0,10,4,96,0.682059607059607
1215,False,False,53,MLPClassifier,0,10,5,96,0.6797868797868798
1216,False,False,53,MLPClassifier,0,10,6,96,0.6797868797868798
1217,False,False,53,MLPClassifier,0,10,7,96,0.6808420745920746
1218,False,False,53,MLPClassifier,0,10,8,96,0.6749979187479187
1219,False,False,53,MLPClassifier,0,10,9,96,0.7113615551115551
1220,False,False,53,MLPClassifier,0,10,10,96,0.7008366633366634
1221,False,False,53,MLPClassifier,0,10,11,96,0.7012154512154511
1222,False,False,53,MLPClassifier,0,10,12,96,0.6914835164835165
1223,False,False,53,MLPClassifier,0,10,13,96,0.6962912087912088
1224,False,False,53,MLPClassifier,0,10,14,96,0.6940184815184816
1225,False,False,53,MLPClassifier,0,10,15,96,0.6743215118215118
1226,False,False,53,MLPClassifier,0,10,16,96,0.6639131701631702
1227,False,False,53,MLPClassifier,0,10,17,96,0.6711101398601398
1228,False,False,53,MLPClassifier,0,10,18,96,0.6544434731934732
1229,False,False,53,MLPClassifier,0,10,19,96,0.6544434731934732
1230,False,False,53,MLPClassifier,0,10,20,96,0.6788669663669664
1231,False,False,53,MLPClassifier,0,10,21,96,0.671407758907759
1232,False,False,53,MLPClassifier,0,10,22,96,0.6661047286047286
1233,False,False,53,MLPClassifier,0,10,23,96,0.6709124209124209
1234,False,False,53,MLPClassifier,0,10,24,96,0.6777306027306027
1235,False,False,53,MLPClassifier,0,10,25,96,0.6818972693972694
1236,False,False,53,MLPClassifier,0,10,26,96,0.6818972693972694
1237,False,False,53,MLPClassifier,0,10,27,96,0.686063936063936
1238,False,False,53,MLPClassifier,0,10,28,96,0.6731851481851482
1239,False,False,53,MLPClassifier,0,10,29,96,0.68000333000333
1240,False,False,53,MLPClassifier,0,10,30,96,0.6845487845487845
1241,False,False,53,MLPClassifier,0,10,31,96,0.6818972693972694
1242,False,False,53,MLPClassifier,0,10,32,96,0.6770541958041958
1243,False,False,53,MLPClassifier,0,10,33,96,0.6717511655011654
1244,False,False,53,MLPClassifier,0,10,34,96,0.6777306027306027
1245,False,False,53,MLPClassifier,0,10,35,96,0.6690184815184815
1246,False,False,53,MLPClassifier,0,10,36,96,0.6690184815184815
1247,False,False,53,MLPClassifier,0,10,37,96,0.6705336330336331
1248,False,False,53,MLPClassifier,0,10,38,96,0.6747002997002998
1249,False,False,53,MLPClassifier,0,10,39,96,0.6633366633366633
1250,False,False,53,MLPClassifier,0,10,40,96,0.6603063603063604
1251,False,False,53,MLPClassifier,0,10,41,96,0.654624542124542
1252,False,False,53,MLPClassifier,0,10,42,96,0.66750333000333
1253,False,False,53,MLPClassifier,0,10,43,96,0.6618215118215118
1254,False,False,53,MLPClassifier,0,10,44,96,0.6747002997002998
1255,False,False,53,MLPClassifier,0,10,45,96,0.6659881784881785
1256,False,False,53,MLPClassifier,0,10,46,96,0.6603063603063604
1257,False,False,53,MLPClassifier,0,10,47,96,0.6701548451548451
1258,False,False,53,MLPClassifier,0,10,48,96,0.6671245421245421
1259,False,False,53,MLPClassifier,0,10,49,96,0.6600087412587412
1260,False,False,53,HistGradientBoostingClassifier,1,10,50,96,0.7995566933066933
1261,False,False,53,HistGradientBoostingClassifier,1,10,51,96,0.8052385114885114
1262,False,False,53,HistGradientBoostingClassifier,1,10,52,96,0.8150869963369964
1263,False,False,53,HistGradientBoostingClassifier,1,10,53,96,0.806753663003663
1264,False,False,53,HistGradientBoostingClassifier,1,10,54,96,0.8052385114885114
1265,False,False,53,HistGradientBoostingClassifier,1,10,55,96,0.8010718448218448
1266,False,False,53,HistGradientBoostingClassifier,1,10,56,96,0.8052385114885114
1267,False,False,53,HistGradientBoostingClassifier,1,10,57,96,0.8010718448218448
1268,False,False,53,HistGradientBoostingClassifier,1,10,58,96,0.8052385114885114
1269,False,False,53,HistGradientBoostingClassifier,1,10,59,96,0.8094051781551781
1270,False,False,53,HistGradientBoostingClassifier,1,10,60,96,0.8094051781551781
1271,False,False,53,HistGradientBoostingClassifier,1,10,61,96,0.8094051781551781
1272,False,False,53,HistGradientBoostingClassifier,1,10,62,96,0.8094051781551781
1273,False,False,53,HistGradientBoostingClassifier,1,10,63,96,0.8094051781551781
1274,False,False,53,HistGradientBoostingClassifier,1,10,64,96,0.8094051781551781
1275,False,False,53,HistGradientBoostingClassifier,1,10,65,96,0.8094051781551781
1276,False,False,53,HistGradientBoostingClassifier,1,10,66,96,0.8094051781551781
1277,False,False,53,HistGradientBoostingClassifier,1,10,67,96,0.8094051781551781
1278,False,False,53,HistGradientBoostingClassifier,1,10,68,96,0.8094051781551781
1279,False,False,53,HistGradientBoostingClassifier,1,10,69,96,0.8094051781551781
1280,False,False,53,HistGradientBoostingClassifier,1,10,70,96,0.8094051781551781
1281,False,False,53,HistGradientBoostingClassifier,1,10,71,96,0.8094051781551781
1282,False,False,53,HistGradientBoostingClassifier,1,10,72,96,0.8094051781551781
1283,False,False,53,HistGradientBoostingClassifier,1,10,73,96,0.8094051781551781
1284,False,False,53,HistGradientBoostingClassifier,1,10,74,96,0.8094051781551781
1285,False,False,53,HistGradientBoostingClassifier,1,10,75,96,0.8094051781551781
1286,False,False,53,HistGradientBoostingClassifier,1,10,76,96,0.8094051781551781
1287,False,False,53,HistGradientBoostingClassifier,1,10,77,96,0.8094051781551781
1288,False,False,53,HistGradientBoostingClassifier,1,10,78,96,0.8094051781551781
1289,False,False,53,HistGradientBoostingClassifier,1,10,79,96,0.8094051781551781
1290,False,False,53,HistGradientBoostingClassifier,1,10,80,96,0.8094051781551781
1291,False,False,53,HistGradientBoostingClassifier,1,10,81,96,0.8094051781551781
1292,False,False,53,HistGradientBoostingClassifier,1,10,82,96,0.8094051781551781
1293,False,False,53,HistGradientBoostingClassifier,1,10,83,96,0.8094051781551781
1294,False,False,53,HistGradientBoostingClassifier,1,10,84,96,0.8094051781551781
1295,False,False,53,HistGradientBoostingClassifier,1,10,85,96,0.8094051781551781
1296,False,False,53,HistGradientBoostingClassifier,1,10,86,96,0.8094051781551781
1297,False,False,53,HistGradientBoostingClassifier,1,10,87,96,0.8094051781551781
1298,False,False,53,HistGradientBoostingClassifier,1,10,88,96,0.8094051781551781
1299,False,False,53,HistGradientBoostingClassifier,1,10,89,96,0.8094051781551781
1300,False,False,53,HistGradientBoostingClassifier,1,10,90,96,0.8094051781551781
1301,False,False,53,HistGradientBoostingClassifier,1,10,91,96,0.8094051781551781
1302,False,False,53,HistGradientBoostingClassifier,1,10,92,96,0.8094051781551781
1303,False,False,53,HistGradientBoostingClassifier,1,10,93,96,0.8094051781551781
1304,False,False,53,HistGradientBoostingClassifier,1,10,94,96,0.8094051781551781
1305,False,False,53,HistGradientBoostingClassifier,1,10,95,96,0.8094051781551781
1306,False,False,53,HistGradientBoostingClassifier,1,10,96,96,0.8094051781551781
1307,False,False,53,HistGradientBoostingClassifier,1,10,97,96,0.8094051781551781
1308,False,False,53,HistGradientBoostingClassifier,1,10,98,96,0.8094051781551781
1309,False,False,53,HistGradientBoostingClassifier,1,10,99,96,0.8094051781551781
1310,False,False,53,RandomForestClassifier,1,10,50,96,0.7784611222111222
1311,False,False,53,RandomForestClassifier,1,10,51,96,0.7951277888777888
1312,False,False,53,RandomForestClassifier,1,10,52,96,0.7909611222111221
1313,False,False,53,RandomForestClassifier,1,10,53,96,0.8034611222111221
1314,False,False,53,RandomForestClassifier,1,10,54,96,0.7927385114885115
1315,False,False,53,RandomForestClassifier,1,10,55,96,0.8025869963369964
1316,False,False,53,RandomForestClassifier,1,10,56,96,0.8025869963369964
1317,False,False,53,RandomForestClassifier,1,10,57,96,0.7969051781551781
1318,False,False,53,RandomForestClassifier,1,10,58,96,0.797779304029304
1319,False,False,53,RandomForestClassifier,1,10,59,96,0.797779304029304
1320,False,False,53,RandomForestClassifier,1,10,60,96,0.7936126373626373
1321,False,False,53,RandomForestClassifier,1,10,61,96,0.7837641525141525
1322,False,False,53,RandomForestClassifier,1,10,62,96,0.7936126373626373
1323,False,False,53,RandomForestClassifier,1,10,63,96,0.7920974858474858
1324,False,False,53,RandomForestClassifier,1,10,64,96,0.7920974858474858
1325,False,False,53,RandomForestClassifier,1,10,65,96,0.7879308191808192
1326,False,False,53,RandomForestClassifier,1,10,66,96,0.7927385114885115
1327,False,False,53,RandomForestClassifier,1,10,67,96,0.7879308191808192
1328,False,False,53,RandomForestClassifier,1,10,68,96,0.7894459706959707
1329,False,False,53,RandomForestClassifier,1,10,69,96,0.7936126373626373
1330,False,False,53,RandomForestClassifier,1,10,70,96,0.797779304029304
1331,False,False,53,RandomForestClassifier,1,10,71,96,0.8019459706959706
1332,False,False,53,RandomForestClassifier,1,10,72,96,0.8019459706959706
1333,False,False,53,RandomForestClassifier,1,10,73,96,0.797779304029304
1334,False,False,53,RandomForestClassifier,1,10,74,96,0.7936126373626373
1335,False,False,53,RandomForestClassifier,1,10,75,96,0.797779304029304
1336,False,False,53,RandomForestClassifier,1,10,76,96,0.797779304029304
1337,False,False,53,RandomForestClassifier,1,10,77,96,0.797779304029304
1338,False,False,53,RandomForestClassifier,1,10,78,96,0.797779304029304
1339,False,False,53,RandomForestClassifier,1,10,79,96,0.797779304029304
1340,False,False,53,RandomForestClassifier,1,10,80,96,0.797779304029304
1341,False,False,53,RandomForestClassifier,1,10,81,96,0.797779304029304
1342,False,False,53,RandomForestClassifier,1,10,82,96,0.797779304029304
1343,False,False,53,RandomForestClassifier,1,10,83,96,0.797779304029304
1344,False,False,53,RandomForestClassifier,1,10,84,96,0.797779304029304
1345,False,False,53,RandomForestClassifier,1,10,85,96,0.797779304029304
1346,False,False,53,RandomForestClassifier,1,10,86,96,0.797779304029304
1347,False,False,53,RandomForestClassifier,1,10,87,96,0.797779304029304
1348,False,False,53,RandomForestClassifier,1,10,88,96,0.797779304029304
1349,False,False,53,RandomForestClassifier,1,10,89,96,0.797779304029304
1350,False,False,53,RandomForestClassifier,1,10,90,96,0.797779304029304
1351,False,False,53,RandomForestClassifier,1,10,91,96,0.797779304029304
1352,False,False,53,RandomForestClassifier,1,10,92,96,0.797779304029304
1353,False,False,53,RandomForestClassifier,1,10,93,96,0.797779304029304
1354,False,False,53,RandomForestClassifier,1,10,94,96,0.797779304029304
1355,False,False,53,RandomForestClassifier,1,10,95,96,0.797779304029304
1356,False,False,53,RandomForestClassifier,1,10,96,96,0.797779304029304
1357,False,False,53,RandomForestClassifier,1,10,97,96,0.797779304029304
1358,False,False,53,RandomForestClassifier,1,10,98,96,0.797779304029304
1359,False,False,53,RandomForestClassifier,1,10,99,96,0.797779304029304
1360,False,False,53,DecisionTreeClassifier,1,10,50,96,0.7395791708291708
1361,False,False,53,DecisionTreeClassifier,1,10,51,96,0.737260656010656
1362,False,False,53,DecisionTreeClassifier,1,10,52,96,0.7532155344655345
1363,False,False,53,DecisionTreeClassifier,1,10,53,96,0.7668352480852481
1364,False,False,53,DecisionTreeClassifier,1,10,54,96,0.7941891441891442
1365,False,False,53,DecisionTreeClassifier,1,10,55,96,0.779335248085248
1366,False,False,53,DecisionTreeClassifier,1,10,56,96,0.7789564602064603
1367,False,False,53,DecisionTreeClassifier,1,10,57,96,0.7819867632367632
1368,False,False,53,DecisionTreeClassifier,1,10,58,96,0.7828255078255077
1369,False,False,53,DecisionTreeClassifier,1,10,59,96,0.7804716117216117
1370,False,False,53,DecisionTreeClassifier,1,10,60,96,0.7801739926739928
1371,False,False,53,DecisionTreeClassifier,1,10,61,96,0.7727147852147852
1372,False,False,53,DecisionTreeClassifier,1,10,62,96,0.7843406593406594
1373,False,False,53,DecisionTreeClassifier,1,10,63,96,0.7804716117216117
1374,False,False,53,DecisionTreeClassifier,1,10,64,96,0.7828255078255077
1375,False,False,53,DecisionTreeClassifier,1,10,65,96,0.7909611222111221
1376,False,False,53,DecisionTreeClassifier,1,10,66,96,0.7909611222111221
1377,False,False,53,DecisionTreeClassifier,1,10,67,96,0.7909611222111221
1378,False,False,53,DecisionTreeClassifier,1,10,68,96,0.7986534299034298
1379,False,False,53,DecisionTreeClassifier,1,10,69,96,0.8043352480852481
1380,False,False,53,DecisionTreeClassifier,1,10,70,96,0.7948301698301699
1381,False,False,53,DecisionTreeClassifier,1,10,71,96,0.8061938061938063
1382,False,False,53,DecisionTreeClassifier,1,10,72,96,0.8088453213453213
1383,False,False,53,DecisionTreeClassifier,1,10,73,96,0.7960019147519148
1384,False,False,53,DecisionTreeClassifier,1,10,74,96,0.8046786546786546
1385,False,False,53,DecisionTreeClassifier,1,10,75,96,0.800511988011988
1386,False,False,53,DecisionTreeClassifier,1,10,76,96,0.8088453213453213
1387,False,False,53,DecisionTreeClassifier,1,10,77,96,0.8148247585747586
1388,False,False,53,DecisionTreeClassifier,1,10,78,96,0.8133096070596071
1389,False,False,53,DecisionTreeClassifier,1,10,79,96,0.8023247585747586
1390,False,False,53,DecisionTreeClassifier,1,10,80,96,0.7963453213453213
1391,False,False,53,DecisionTreeClassifier,1,10,81,96,0.7951277888777888
1392,False,False,53,DecisionTreeClassifier,1,10,82,96,0.8049762737262738
1393,False,False,53,DecisionTreeClassifier,1,10,83,96,0.7909611222111221
1394,False,False,53,DecisionTreeClassifier,1,10,84,96,0.7992944555444554
1395,False,False,53,DecisionTreeClassifier,1,10,85,96,0.7727147852147852
1396,False,False,53,DecisionTreeClassifier,1,10,86,96,0.7753663003663004
1397,False,False,53,DecisionTreeClassifier,1,10,87,96,0.7711996336996337
1398,False,False,53,DecisionTreeClassifier,1,10,88,96,0.779532967032967
1399,False,False,53,DecisionTreeClassifier,1,10,89,96,0.7810481185481185
1400,False,False,53,DecisionTreeClassifier,1,10,90,96,0.7753663003663004
1401,False,False,53,DecisionTreeClassifier,1,10,91,96,0.7801739926739928
1402,False,False,53,DecisionTreeClassifier,1,10,92,96,0.7843406593406594
1403,False,False,53,DecisionTreeClassifier,1,10,93,96,0.7948301698301699
1404,False,False,53,DecisionTreeClassifier,1,10,94,96,0.7941891441891442
1405,False,False,53,DecisionTreeClassifier,1,10,95,96,0.7906635031635032
1406,False,False,53,DecisionTreeClassifier,1,10,96,96,0.7872897935397936
1407,False,False,53,DecisionTreeClassifier,1,10,97,96,0.7828255078255077
1408,False,False,53,DecisionTreeClassifier,1,10,98,96,0.7828255078255077
1409,False,False,53,DecisionTreeClassifier,1,10,99,96,0.7843406593406594
1410,False,False,53,LinearDiscriminantAnalysis,1,10,50,96,0.7818702131202131
1411,False,False,53,LinearDiscriminantAnalysis,1,10,51,96,0.7705065767565769
1412,False,False,53,LinearDiscriminantAnalysis,1,10,52,96,0.7720217282717283
1413,False,False,53,LinearDiscriminantAnalysis,1,10,53,96,0.7663399100899102
