,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
795,False,False,53,MLPClassifier,2,5,60,43,0.7986584575846396
796,False,False,53,MLPClassifier,2,5,61,43,0.8031227432989253
797,False,False,53,MLPClassifier,2,5,62,43,0.8028957457202328
798,False,False,53,MLPClassifier,2,5,63,43,0.8073600314345185
799,False,False,53,MLPClassifier,2,5,64,43,0.8165156004417824
800,False,False,53,MLPClassifier,2,5,65,43,0.807587029013211
801,False,False,53,MLPClassifier,2,5,66,43,0.8125053098848817
802,False,False,53,MLPClassifier,2,5,67,43,0.8169695955991674
803,False,False,53,MLPClassifier,2,5,68,43,0.8125053098848817
804,False,False,53,MLPClassifier,2,5,69,43,0.8169695955991674
805,False,False,53,MLPClassifier,2,5,70,43,0.8214338813134531
806,False,False,53,MLPClassifier,2,5,71,43,0.8082680217492885
807,False,False,53,MLPClassifier,2,5,72,43,0.8125053098848817
808,False,False,53,MLPClassifier,2,5,73,43,0.8035767384563102
809,False,False,53,MLPClassifier,2,5,74,43,0.8171965931778599
810,False,False,53,HistGradientBoostingClassifier,3,5,75,43,0.7860952699545474
811,False,False,53,HistGradientBoostingClassifier,3,5,76,43,0.7948751646064314
812,False,False,53,HistGradientBoostingClassifier,3,5,77,43,0.7990341319400195
813,False,False,53,HistGradientBoostingClassifier,3,5,78,43,0.7952508389618114
814,False,False,53,HistGradientBoostingClassifier,3,5,79,43,0.8075087082112059
815,False,False,53,HistGradientBoostingClassifier,3,5,80,43,0.8075087082112059
816,False,False,53,HistGradientBoostingClassifier,3,5,81,43,0.8032714200756127
817,False,False,53,HistGradientBoostingClassifier,3,5,82,43,0.798807134361327
818,False,False,53,HistGradientBoostingClassifier,3,5,83,43,0.8032714200756127
819,False,False,53,HistGradientBoostingClassifier,3,5,84,43,0.7990341319400195
820,False,False,53,HistGradientBoostingClassifier,3,5,85,43,0.8077357057898984
821,False,False,53,HistGradientBoostingClassifier,3,5,86,43,0.8037254152329978
822,False,False,53,HistGradientBoostingClassifier,3,5,87,43,0.807962703368591
823,False,False,53,HistGradientBoostingClassifier,3,5,88,43,0.7947968438044263
824,False,False,53,HistGradientBoostingClassifier,3,5,89,43,0.8034984176543052
825,False,False,53,HistGradientBoostingClassifier,3,5,90,43,0.8034984176543052
826,False,False,53,HistGradientBoostingClassifier,3,5,91,43,0.8034984176543052
827,False,False,53,HistGradientBoostingClassifier,3,5,92,43,0.8034984176543052
828,False,False,53,HistGradientBoostingClassifier,3,5,93,43,0.8034984176543052
829,False,False,53,HistGradientBoostingClassifier,3,5,94,43,0.8034984176543052
830,False,False,53,HistGradientBoostingClassifier,3,5,95,43,0.8034984176543052
831,False,False,53,HistGradientBoostingClassifier,3,5,96,43,0.8034984176543052
832,False,False,53,HistGradientBoostingClassifier,3,5,97,43,0.8034984176543052
833,False,False,53,HistGradientBoostingClassifier,3,5,98,43,0.8034984176543052
834,False,False,53,HistGradientBoostingClassifier,3,5,99,43,0.8034984176543052
835,False,False,53,RandomForestClassifier,3,5,75,43,0.8024417505628478
836,False,False,53,RandomForestClassifier,3,5,76,43,0.7941941718703538
837,False,False,53,RandomForestClassifier,3,5,77,43,0.7897298861560681
838,False,False,53,RandomForestClassifier,3,5,78,43,0.7986584575846396
839,False,False,53,RandomForestClassifier,3,5,79,43,0.7852656004417824
840,False,False,53,RandomForestClassifier,3,5,80,43,0.7852656004417824
841,False,False,53,RandomForestClassifier,3,5,81,43,0.7979774648485621
842,False,False,53,RandomForestClassifier,3,5,82,43,0.7982044624272546
843,False,False,53,RandomForestClassifier,3,5,83,43,0.798431460005947
844,False,False,53,RandomForestClassifier,3,5,84,43,0.8026687481415403
845,False,False,53,RandomForestClassifier,3,5,85,43,0.7982044624272546
846,False,False,53,RandomForestClassifier,3,5,86,43,0.806679038698441
847,False,False,53,RandomForestClassifier,3,5,87,43,0.7937401767129689
848,False,False,53,RandomForestClassifier,3,5,88,43,0.8026687481415403
849,False,False,53,RandomForestClassifier,3,5,89,43,0.798431460005947
850,False,False,53,RandomForestClassifier,3,5,90,43,0.7939671742916613
851,False,False,53,RandomForestClassifier,3,5,91,43,0.7939671742916613
852,False,False,53,RandomForestClassifier,3,5,92,43,0.7982044624272546
853,False,False,53,RandomForestClassifier,3,5,93,43,0.8026687481415403
854,False,False,53,RandomForestClassifier,3,5,94,43,0.8026687481415403
855,False,False,53,RandomForestClassifier,3,5,95,43,0.8026687481415403
856,False,False,53,RandomForestClassifier,3,5,96,43,0.798431460005947
857,False,False,53,RandomForestClassifier,3,5,97,43,0.8024417505628478
858,False,False,53,RandomForestClassifier,3,5,98,43,0.7982044624272546
859,False,False,53,RandomForestClassifier,3,5,99,43,0.798431460005947
860,False,False,53,DecisionTreeClassifier,3,5,75,43,0.8034280616796228
861,False,False,53,DecisionTreeClassifier,3,5,76,43,0.76500493819294
862,False,False,53,DecisionTreeClassifier,3,5,77,43,0.78557091882248
863,False,False,53,DecisionTreeClassifier,3,5,78,43,0.7737216452147317
864,False,False,53,DecisionTreeClassifier,3,5,79,43,0.7882494902510514
865,False,False,53,DecisionTreeClassifier,3,5,80,43,0.787490176712969
866,False,False,53,DecisionTreeClassifier,3,5,81,43,0.7834798861560681
867,False,False,53,DecisionTreeClassifier,3,5,82,43,0.7917274648485622
868,False,False,53,DecisionTreeClassifier,3,5,83,43,0.7794695955991674
869,False,False,53,DecisionTreeClassifier,3,5,84,43,0.7613854551633321
870,False,False,53,DecisionTreeClassifier,3,5,85,43,0.770995019327981
871,False,False,53,DecisionTreeClassifier,3,5,86,43,0.7658497408776178
872,False,False,53,DecisionTreeClassifier,3,5,87,43,0.7625204430567946
873,False,False,53,DecisionTreeClassifier,3,5,88,43,0.770541024170596
874,False,False,53,DecisionTreeClassifier,3,5,89,43,0.7712220169066735
875,False,False,53,DecisionTreeClassifier,3,5,90,43,0.770995019327981
876,False,False,53,DecisionTreeClassifier,3,5,91,43,0.7625204430567946
877,False,False,53,DecisionTreeClassifier,3,5,92,43,0.7752323074635742
878,False,False,53,DecisionTreeClassifier,3,5,93,43,0.7585101524998938
879,False,False,53,DecisionTreeClassifier,3,5,94,43,0.7620664478994096
880,False,False,53,DecisionTreeClassifier,3,5,95,43,0.7579074805658214
881,False,False,53,DecisionTreeClassifier,3,5,96,43,0.7618394503207171
882,False,False,53,DecisionTreeClassifier,3,5,97,43,0.7622934454781021
883,False,False,53,DecisionTreeClassifier,3,5,98,43,0.7619177711227221
884,False,False,53,DecisionTreeClassifier,3,5,99,43,0.7752323074635742
885,False,False,53,LinearDiscriminantAnalysis,3,5,75,43,0.8203772142219956
886,False,False,53,LinearDiscriminantAnalysis,3,5,76,43,0.8119026379508092
887,False,False,53,LinearDiscriminantAnalysis,3,5,77,43,0.8246145023575888
888,False,False,53,LinearDiscriminantAnalysis,3,5,78,43,0.8248414999362814
889,False,False,53,LinearDiscriminantAnalysis,3,5,79,43,0.8246145023575888
890,False,False,53,LinearDiscriminantAnalysis,3,5,80,43,0.8246145023575888
891,False,False,53,LinearDiscriminantAnalysis,3,5,81,43,0.8156859309290174
892,False,False,53,LinearDiscriminantAnalysis,3,5,82,43,0.8290787880718746
893,False,False,53,LinearDiscriminantAnalysis,3,5,83,43,0.8290787880718746
894,False,False,53,LinearDiscriminantAnalysis,3,5,84,43,0.8246145023575888
895,False,False,53,LinearDiscriminantAnalysis,3,5,85,43,0.8290787880718746
896,False,False,53,LinearDiscriminantAnalysis,3,5,86,43,0.8335430737861603
897,False,False,53,LinearDiscriminantAnalysis,3,5,87,43,0.8335430737861603
898,False,False,53,LinearDiscriminantAnalysis,3,5,88,43,0.8335430737861603
899,False,False,53,LinearDiscriminantAnalysis,3,5,89,43,0.8290787880718746
900,False,False,53,LinearDiscriminantAnalysis,3,5,90,43,0.8246145023575888
901,False,False,53,LinearDiscriminantAnalysis,3,5,91,43,0.8246145023575888
902,False,False,53,LinearDiscriminantAnalysis,3,5,92,43,0.8290787880718746
903,False,False,53,LinearDiscriminantAnalysis,3,5,93,43,0.8290787880718746
904,False,False,53,LinearDiscriminantAnalysis,3,5,94,43,0.8290787880718746
905,False,False,53,LinearDiscriminantAnalysis,3,5,95,43,0.8290787880718746
906,False,False,53,LinearDiscriminantAnalysis,3,5,96,43,0.8290787880718746
907,False,False,53,LinearDiscriminantAnalysis,3,5,97,43,0.8246145023575888
908,False,False,53,LinearDiscriminantAnalysis,3,5,98,43,0.8290787880718746
909,False,False,53,LinearDiscriminantAnalysis,3,5,99,43,0.8335430737861603
910,False,False,53,GradientBoostingClassifier,3,5,75,43,0.7941941718703538
911,False,False,53,GradientBoostingClassifier,3,5,76,43,0.7851872796397774
912,False,False,53,GradientBoostingClassifier,3,5,77,43,0.7898785629327556
913,False,False,53,GradientBoostingClassifier,3,5,78,43,0.797899144046557
914,False,False,53,GradientBoostingClassifier,3,5,79,43,0.7981261416252495
915,False,False,53,GradientBoostingClassifier,3,5,80,43,0.7891975701966781
916,False,False,53,GradientBoostingClassifier,3,5,81,43,0.7849602820610848
917,False,False,53,GradientBoostingClassifier,3,5,82,43,0.7891975701966781
918,False,False,53,GradientBoostingClassifier,3,5,83,43,0.7894245677753706
919,False,False,53,GradientBoostingClassifier,3,5,84,43,0.7894245677753706
920,False,False,53,GradientBoostingClassifier,3,5,85,43,0.7807229939254916
921,False,False,53,GradientBoostingClassifier,3,5,86,43,0.7764857057898984
922,False,False,53,GradientBoostingClassifier,3,5,87,43,0.7677841319400195
923,False,False,53,GradientBoostingClassifier,3,5,88,43,0.7722484176543052
924,False,False,53,GradientBoostingClassifier,3,5,89,43,0.768011129518712
925,False,False,53,GradientBoostingClassifier,3,5,90,43,0.768011129518712
926,False,False,53,GradientBoostingClassifier,3,5,91,43,0.768011129518712
927,False,False,53,GradientBoostingClassifier,3,5,92,43,0.7677841319400195
928,False,False,53,GradientBoostingClassifier,3,5,93,43,0.7764857057898984
929,False,False,53,GradientBoostingClassifier,3,5,94,43,0.7854142772184699
930,False,False,53,GradientBoostingClassifier,3,5,95,43,0.7811769890828767
931,False,False,53,GradientBoostingClassifier,3,5,96,43,0.776712703368591
932,False,False,53,GradientBoostingClassifier,3,5,97,43,0.7851872796397774
933,False,False,53,GradientBoostingClassifier,3,5,98,43,0.7811769890828767
934,False,False,53,GradientBoostingClassifier,3,5,99,43,0.7809499915041842
935,False,False,53,MLPClassifier,3,5,75,43,0.7335911282443397
936,False,False,53,MLPClassifier,3,5,76,43,0.7961917505628479
937,False,False,53,MLPClassifier,3,5,77,43,0.8147298861560681
938,False,False,53,MLPClassifier,3,5,78,43,0.8263521621851238
939,False,False,53,MLPClassifier,3,5,79,43,0.8131863026209591
940,False,False,53,MLPClassifier,3,5,80,43,0.8131863026209591
941,False,False,53,MLPClassifier,3,5,81,43,0.8136402977783441
942,False,False,53,MLPClassifier,3,5,82,43,0.8174235907565524
943,False,False,53,MLPClassifier,3,5,83,43,0.8087220169066734
944,False,False,53,MLPClassifier,3,5,84,43,0.8091760120640585
945,False,False,53,MLPClassifier,3,5,85,43,0.8134133001996517
946,False,False,53,MLPClassifier,3,5,86,43,0.8087220169066734
947,False,False,53,MLPClassifier,3,5,87,43,0.8091760120640585
948,False,False,53,MLPClassifier,3,5,88,43,0.8183315810713224
949,False,False,53,MLPClassifier,3,5,89,43,0.8138672953570367
950,False,False,53,MLPClassifier,3,5,90,43,0.8138672953570367
951,False,False,53,MLPClassifier,3,5,91,43,0.8096300072214434
952,False,False,53,MLPClassifier,3,5,92,43,0.8096300072214434
953,False,False,53,MLPClassifier,3,5,93,43,0.8049387239284653
954,False,False,53,MLPClassifier,3,5,94,43,0.800247440635487
955,False,False,53,MLPClassifier,3,5,95,43,0.8051657215071577
956,False,False,53,MLPClassifier,3,5,96,43,0.800701435792872
957,False,False,53,MLPClassifier,3,5,97,43,0.7962371500785863
958,False,False,53,MLPClassifier,3,5,98,43,0.8004744382141795
959,False,False,53,MLPClassifier,3,5,99,43,0.8004744382141795
960,False,False,53,HistGradientBoostingClassifier,0,10,0,43,0.7428927190858502
961,False,False,53,HistGradientBoostingClassifier,0,10,1,43,0.7480379975362134
962,False,False,53,HistGradientBoostingClassifier,0,10,2,43,0.7525022832504991
963,False,False,53,HistGradientBoostingClassifier,0,10,3,43,0.7484919926935985
964,False,False,53,HistGradientBoostingClassifier,0,10,4,43,0.7529562784078841
965,False,False,53,HistGradientBoostingClassifier,0,10,5,43,0.7661221379720488
966,False,False,53,HistGradientBoostingClassifier,0,10,6,43,0.770359426107642
967,False,False,53,HistGradientBoostingClassifier,0,10,7,43,0.7658951403933563
968,False,False,53,HistGradientBoostingClassifier,0,10,8,43,0.7701324285289495
969,False,False,53,HistGradientBoostingClassifier,0,10,9,43,0.7574205641221698
970,False,False,53,HistGradientBoostingClassifier,0,10,10,43,0.7658951403933563
971,False,False,53,HistGradientBoostingClassifier,0,10,11,43,0.7614308546790706
972,False,False,53,HistGradientBoostingClassifier,0,10,12,43,0.7614308546790706
973,False,False,53,HistGradientBoostingClassifier,0,10,13,43,0.7656681428146638
974,False,False,53,HistGradientBoostingClassifier,0,10,14,43,0.7571935665434774
975,False,False,53,HistGradientBoostingClassifier,0,10,15,43,0.7527292808291917
976,False,False,53,HistGradientBoostingClassifier,0,10,16,43,0.7616578522577631
977,False,False,53,HistGradientBoostingClassifier,0,10,17,43,0.7614308546790706
978,False,False,53,HistGradientBoostingClassifier,0,10,18,43,0.7569665689647849
979,False,False,53,HistGradientBoostingClassifier,0,10,19,43,0.7527292808291917
980,False,False,53,HistGradientBoostingClassifier,0,10,20,43,0.7612038571003781
981,False,False,53,HistGradientBoostingClassifier,0,10,21,43,0.7656681428146638
982,False,False,53,HistGradientBoostingClassifier,0,10,22,43,0.7612038571003781
983,False,False,53,HistGradientBoostingClassifier,0,10,23,43,0.7656681428146638
984,False,False,53,HistGradientBoostingClassifier,0,10,24,43,0.7569665689647849
985,False,False,53,HistGradientBoostingClassifier,0,10,25,43,0.7527292808291917
986,False,False,53,HistGradientBoostingClassifier,0,10,26,43,0.7569665689647849
987,False,False,53,HistGradientBoostingClassifier,0,10,27,43,0.7569665689647849
988,False,False,53,HistGradientBoostingClassifier,0,10,28,43,0.7569665689647849
989,False,False,53,HistGradientBoostingClassifier,0,10,29,43,0.7569665689647849
990,False,False,53,HistGradientBoostingClassifier,0,10,30,43,0.7569665689647849
991,False,False,53,HistGradientBoostingClassifier,0,10,31,43,0.7569665689647849
992,False,False,53,HistGradientBoostingClassifier,0,10,32,43,0.7614308546790706
993,False,False,53,HistGradientBoostingClassifier,0,10,33,43,0.7569665689647849
994,False,False,53,HistGradientBoostingClassifier,0,10,34,43,0.7569665689647849
995,False,False,53,HistGradientBoostingClassifier,0,10,35,43,0.7569665689647849
996,False,False,53,HistGradientBoostingClassifier,0,10,36,43,0.7569665689647849
997,False,False,53,HistGradientBoostingClassifier,0,10,37,43,0.7569665689647849
998,False,False,53,HistGradientBoostingClassifier,0,10,38,43,0.7569665689647849
999,False,False,53,HistGradientBoostingClassifier,0,10,39,43,0.7612038571003781
1000,False,False,53,HistGradientBoostingClassifier,0,10,40,43,0.7612038571003781
1001,False,False,53,HistGradientBoostingClassifier,0,10,41,43,0.7612038571003781
1002,False,False,53,HistGradientBoostingClassifier,0,10,42,43,0.7612038571003781
1003,False,False,53,HistGradientBoostingClassifier,0,10,43,43,0.7569665689647849
1004,False,False,53,HistGradientBoostingClassifier,0,10,44,43,0.7569665689647849
1005,False,False,53,HistGradientBoostingClassifier,0,10,45,43,0.7612038571003781
1006,False,False,53,HistGradientBoostingClassifier,0,10,46,43,0.7569665689647849
1007,False,False,53,HistGradientBoostingClassifier,0,10,47,43,0.7569665689647849
1008,False,False,53,HistGradientBoostingClassifier,0,10,48,43,0.7612038571003781
1009,False,False,53,HistGradientBoostingClassifier,0,10,49,43,0.7569665689647849
1010,False,False,53,RandomForestClassifier,0,10,0,43,0.7426657215071577
1011,False,False,53,RandomForestClassifier,0,10,1,43,0.7471300072214434
1012,False,False,53,RandomForestClassifier,0,10,2,43,0.7475840023788285
1013,False,False,53,RandomForestClassifier,0,10,3,43,0.7518212905144217
1014,False,False,53,RandomForestClassifier,0,10,4,43,0.7518212905144217
1015,False,False,53,RandomForestClassifier,0,10,5,43,0.769451435792872
1016,False,False,53,RandomForestClassifier,0,10,6,43,0.7605228643643006
1017,False,False,53,RandomForestClassifier,0,10,7,43,0.769451435792872
1018,False,False,53,RandomForestClassifier,0,10,8,43,0.7652141476572788
1019,False,False,53,RandomForestClassifier,0,10,9,43,0.7562855762287074
1020,False,False,53,RandomForestClassifier,0,10,10,43,0.7520482880931142
1021,False,False,53,RandomForestClassifier,0,10,11,43,0.7565125738073999
1022,False,False,53,RandomForestClassifier,0,10,12,43,0.7478109999575209
1023,False,False,53,RandomForestClassifier,0,10,13,43,0.7562855762287074
1024,False,False,53,RandomForestClassifier,0,10,14,43,0.7562855762287074
1025,False,False,53,RandomForestClassifier,0,10,15,43,0.7562855762287074
1026,False,False,53,RandomForestClassifier,0,10,16,43,0.7565125738073999
1027,False,False,53,RandomForestClassifier,0,10,17,43,0.7562855762287074
1028,False,False,53,RandomForestClassifier,0,10,18,43,0.7605228643643006
1029,False,False,53,RandomForestClassifier,0,10,19,43,0.7565125738073999
1030,False,False,53,RandomForestClassifier,0,10,20,43,0.7562855762287074
1031,False,False,53,RandomForestClassifier,0,10,21,43,0.7607498619429931
1032,False,False,53,RandomForestClassifier,0,10,22,43,0.7562855762287074
1033,False,False,53,RandomForestClassifier,0,10,23,43,0.7562855762287074
1034,False,False,53,RandomForestClassifier,0,10,24,43,0.7562855762287074
1035,False,False,53,RandomForestClassifier,0,10,25,43,0.7562855762287074
1036,False,False,53,RandomForestClassifier,0,10,26,43,0.7605228643643006
1037,False,False,53,RandomForestClassifier,0,10,27,43,0.7520482880931142
1038,False,False,53,RandomForestClassifier,0,10,28,43,0.7605228643643006
1039,False,False,53,RandomForestClassifier,0,10,29,43,0.7649871500785863
1040,False,False,53,RandomForestClassifier,0,10,30,43,0.7649871500785863
1041,False,False,53,RandomForestClassifier,0,10,31,43,0.7565125738073999
1042,False,False,53,RandomForestClassifier,0,10,32,43,0.7565125738073999
1043,False,False,53,RandomForestClassifier,0,10,33,43,0.7607498619429931
1044,False,False,53,RandomForestClassifier,0,10,34,43,0.7649871500785863
1045,False,False,53,RandomForestClassifier,0,10,35,43,0.7649871500785863
1046,False,False,53,RandomForestClassifier,0,10,36,43,0.7607498619429931
1047,False,False,53,RandomForestClassifier,0,10,37,43,0.7607498619429931
1048,False,False,53,RandomForestClassifier,0,10,38,43,0.7649871500785863
1049,False,False,53,RandomForestClassifier,0,10,39,43,0.7692244382141795
1050,False,False,53,RandomForestClassifier,0,10,40,43,0.7692244382141795
1051,False,False,53,RandomForestClassifier,0,10,41,43,0.7649871500785863
1052,False,False,53,RandomForestClassifier,0,10,42,43,0.7649871500785863
1053,False,False,53,RandomForestClassifier,0,10,43,43,0.7649871500785863
1054,False,False,53,RandomForestClassifier,0,10,44,43,0.7649871500785863
1055,False,False,53,RandomForestClassifier,0,10,45,43,0.7607498619429931
1056,False,False,53,RandomForestClassifier,0,10,46,43,0.7607498619429931
1057,False,False,53,RandomForestClassifier,0,10,47,43,0.7692244382141795
1058,False,False,53,RandomForestClassifier,0,10,48,43,0.7607498619429931
1059,False,False,53,RandomForestClassifier,0,10,49,43,0.7607498619429931
1060,False,False,53,DecisionTreeClassifier,0,10,0,43,0.7176104987043881
1061,False,False,53,DecisionTreeClassifier,0,10,1,43,0.7180039611741218
1062,False,False,53,DecisionTreeClassifier,0,10,2,43,0.7371750350452402
1063,False,False,53,DecisionTreeClassifier,0,10,3,43,0.7445929442249692
1064,False,False,53,DecisionTreeClassifier,0,10,4,43,0.7240874962830806
1065,False,False,53,DecisionTreeClassifier,0,10,5,43,0.7245895458986449
1066,False,False,53,DecisionTreeClassifier,0,10,6,43,0.730188819506393
1067,False,False,53,DecisionTreeClassifier,0,10,7,43,0.7292808291916231
1068,False,False,53,DecisionTreeClassifier,0,10,8,43,0.7147832504991292
1069,False,False,53,DecisionTreeClassifier,0,10,9,43,0.710091967206151
1070,False,False,53,DecisionTreeClassifier,0,10,10,43,0.7149319272758167
1071,False,False,53,DecisionTreeClassifier,0,10,11,43,0.7147049296971242
1072,False,False,53,DecisionTreeClassifier,0,10,12,43,0.7194745337921074
1073,False,False,53,DecisionTreeClassifier,0,10,13,43,0.701844388513657
1074,False,False,53,DecisionTreeClassifier,0,10,14,43,0.7196232105687949
1075,False,False,53,DecisionTreeClassifier,0,10,15,43,0.7150102480778217
1076,False,False,53,DecisionTreeClassifier,0,10,16,43,0.6976071003780638
1077,False,False,53,DecisionTreeClassifier,0,10,17,43,0.701844388513657
1078,False,False,53,DecisionTreeClassifier,0,10,18,43,0.6973801027993713
1079,False,False,53,DecisionTreeClassifier,0,10,19,43,0.692688819506393
1080,False,False,53,DecisionTreeClassifier,0,10,20,43,0.7102406439828385
1081,False,False,53,DecisionTreeClassifier,0,10,21,43,0.7055493606898603
1082,False,False,53,DecisionTreeClassifier,0,10,22,43,0.7015390701329595
1083,False,False,53,DecisionTreeClassifier,0,10,23,43,0.7010850749755746
1084,False,False,53,DecisionTreeClassifier,0,10,24,43,0.7014607493309545
1085,False,False,53,DecisionTreeClassifier,0,10,25,43,0.6926104987043881
1086,False,False,53,DecisionTreeClassifier,0,10,26,43,0.7015390701329595
1087,False,False,53,DecisionTreeClassifier,0,10,27,43,0.6926104987043881
1088,False,False,53,DecisionTreeClassifier,0,10,28,43,0.7062303534259378
1089,False,False,53,DecisionTreeClassifier,0,10,29,43,0.6970747844186738
1090,False,False,53,DecisionTreeClassifier,0,10,30,43,0.6975287795760589
1091,False,False,53,DecisionTreeClassifier,0,10,31,43,0.6886002081474873
1092,False,False,53,DecisionTreeClassifier,0,10,32,43,0.6950772057261798
1093,False,False,53,DecisionTreeClassifier,0,10,33,43,0.7077890701329594
1094,False,False,53,DecisionTreeClassifier,0,10,34,43,0.6975287795760589
1095,False,False,53,DecisionTreeClassifier,0,10,35,43,0.7037787795760588
1096,False,False,53,DecisionTreeClassifier,0,10,36,43,0.7037787795760588
1097,False,False,53,DecisionTreeClassifier,0,10,37,43,0.708016067711652
1098,False,False,53,DecisionTreeClassifier,0,10,38,43,0.7124803534259377
1099,False,False,53,DecisionTreeClassifier,0,10,39,43,0.7037787795760588
1100,False,False,53,DecisionTreeClassifier,0,10,40,43,0.7082430652903445
1101,False,False,53,DecisionTreeClassifier,0,10,41,43,0.7037787795760588
1102,False,False,53,DecisionTreeClassifier,0,10,42,43,0.7037787795760588
1103,False,False,53,DecisionTreeClassifier,0,10,43,43,0.7037787795760588
1104,False,False,53,DecisionTreeClassifier,0,10,44,43,0.7082430652903445
1105,False,False,53,DecisionTreeClassifier,0,10,45,43,0.7037787795760588
1106,False,False,53,DecisionTreeClassifier,0,10,46,43,0.7124803534259377
1107,False,False,53,DecisionTreeClassifier,0,10,47,43,0.7124803534259377
1108,False,False,53,DecisionTreeClassifier,0,10,48,43,0.7215576016311966
1109,False,False,53,DecisionTreeClassifier,0,10,49,43,0.7082430652903445
1110,False,False,53,LinearDiscriminantAnalysis,0,10,0,43,0.7582127989465188
1111,False,False,53,LinearDiscriminantAnalysis,0,10,1,43,0.7538268340342381
1112,False,False,53,LinearDiscriminantAnalysis,0,10,2,43,0.7759212650269742
1113,False,False,53,LinearDiscriminantAnalysis,0,10,3,43,0.7669926935984027
1114,False,False,53,LinearDiscriminantAnalysis,0,10,4,43,0.7672196911770953
1115,False,False,53,LinearDiscriminantAnalysis,0,10,5,43,0.7669926935984027
1116,False,False,53,LinearDiscriminantAnalysis,0,10,6,43,0.7669926935984027
1117,False,False,53,LinearDiscriminantAnalysis,0,10,7,43,0.7627554054628095
1118,False,False,53,LinearDiscriminantAnalysis,0,10,8,43,0.7672196911770953
1119,False,False,53,LinearDiscriminantAnalysis,0,10,9,43,0.7672196911770953
1120,False,False,53,LinearDiscriminantAnalysis,0,10,10,43,0.7672196911770953
1121,False,False,53,LinearDiscriminantAnalysis,0,10,11,43,0.7672196911770953
1122,False,False,53,LinearDiscriminantAnalysis,0,10,12,43,0.7714569793126885
1123,False,False,53,LinearDiscriminantAnalysis,0,10,13,43,0.7672196911770953
1124,False,False,53,LinearDiscriminantAnalysis,0,10,14,43,0.7672196911770953
1125,False,False,53,LinearDiscriminantAnalysis,0,10,15,43,0.7672196911770953
1126,False,False,53,LinearDiscriminantAnalysis,0,10,16,43,0.7672196911770953
1127,False,False,53,LinearDiscriminantAnalysis,0,10,17,43,0.7672196911770953
1128,False,False,53,LinearDiscriminantAnalysis,0,10,18,43,0.7672196911770953
1129,False,False,53,LinearDiscriminantAnalysis,0,10,19,43,0.7672196911770953
1130,False,False,53,LinearDiscriminantAnalysis,0,10,20,43,0.7672196911770953
1131,False,False,53,LinearDiscriminantAnalysis,0,10,21,43,0.7672196911770953
1132,False,False,53,LinearDiscriminantAnalysis,0,10,22,43,0.7672196911770953
1133,False,False,53,LinearDiscriminantAnalysis,0,10,23,43,0.7672196911770953
1134,False,False,53,LinearDiscriminantAnalysis,0,10,24,43,0.7672196911770953
1135,False,False,53,LinearDiscriminantAnalysis,0,10,25,43,0.7672196911770953
1136,False,False,53,LinearDiscriminantAnalysis,0,10,26,43,0.7672196911770953
1137,False,False,53,LinearDiscriminantAnalysis,0,10,27,43,0.7672196911770953
1138,False,False,53,LinearDiscriminantAnalysis,0,10,28,43,0.7672196911770953
1139,False,False,53,LinearDiscriminantAnalysis,0,10,29,43,0.7672196911770953
1140,False,False,53,LinearDiscriminantAnalysis,0,10,30,43,0.7672196911770953
1141,False,False,53,LinearDiscriminantAnalysis,0,10,31,43,0.7672196911770953
1142,False,False,53,LinearDiscriminantAnalysis,0,10,32,43,0.7672196911770953
1143,False,False,53,LinearDiscriminantAnalysis,0,10,33,43,0.7672196911770953
1144,False,False,53,LinearDiscriminantAnalysis,0,10,34,43,0.7672196911770953
1145,False,False,53,LinearDiscriminantAnalysis,0,10,35,43,0.7672196911770953
1146,False,False,53,LinearDiscriminantAnalysis,0,10,36,43,0.7672196911770953
1147,False,False,53,LinearDiscriminantAnalysis,0,10,37,43,0.7672196911770953
1148,False,False,53,LinearDiscriminantAnalysis,0,10,38,43,0.7672196911770953
1149,False,False,53,LinearDiscriminantAnalysis,0,10,39,43,0.7672196911770953
1150,False,False,53,LinearDiscriminantAnalysis,0,10,40,43,0.7672196911770953
1151,False,False,53,LinearDiscriminantAnalysis,0,10,41,43,0.7672196911770953
1152,False,False,53,LinearDiscriminantAnalysis,0,10,42,43,0.7672196911770953
1153,False,False,53,LinearDiscriminantAnalysis,0,10,43,43,0.7672196911770953
1154,False,False,53,LinearDiscriminantAnalysis,0,10,44,43,0.7672196911770953
1155,False,False,53,LinearDiscriminantAnalysis,0,10,45,43,0.7672196911770953
1156,False,False,53,LinearDiscriminantAnalysis,0,10,46,43,0.7672196911770953
1157,False,False,53,LinearDiscriminantAnalysis,0,10,47,43,0.7672196911770953
1158,False,False,53,LinearDiscriminantAnalysis,0,10,48,43,0.7672196911770953
1159,False,False,53,LinearDiscriminantAnalysis,0,10,49,43,0.7672196911770953
1160,False,False,53,GradientBoostingClassifier,0,10,0,43,0.7432612250966399
1161,False,False,53,GradientBoostingClassifier,0,10,1,43,0.7389607493309545
1162,False,False,53,GradientBoostingClassifier,0,10,2,43,0.7518996113164267
1163,False,False,53,GradientBoostingClassifier,0,10,3,43,0.7828442929357291
1164,False,False,53,GradientBoostingClassifier,0,10,4,43,0.7610551803236906
1165,False,False,53,GradientBoostingClassifier,0,10,5,43,0.7702107493309545
