,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1039,False,False,3,RandomForestClassifier,0,10,29,3,0.9897923332705941
1040,False,False,3,RandomForestClassifier,0,10,30,3,0.9897923332705941
1041,False,False,3,RandomForestClassifier,0,10,31,3,0.9897923332705941
1042,False,False,3,RandomForestClassifier,0,10,32,3,0.9897923332705941
1043,False,False,3,RandomForestClassifier,0,10,33,3,0.9897923332705941
1044,False,False,3,RandomForestClassifier,0,10,34,3,0.9897923332705941
1045,False,False,3,RandomForestClassifier,0,10,35,3,0.9897923332705941
1046,False,False,3,RandomForestClassifier,0,10,36,3,0.9897923332705941
1047,False,False,3,RandomForestClassifier,0,10,37,3,0.9897923332705941
1048,False,False,3,RandomForestClassifier,0,10,38,3,0.9897923332705941
1049,False,False,3,RandomForestClassifier,0,10,39,3,0.9897923332705941
1050,False,False,3,RandomForestClassifier,0,10,40,3,0.9897923332705941
1051,False,False,3,RandomForestClassifier,0,10,41,3,0.9897923332705941
1052,False,False,3,RandomForestClassifier,0,10,42,3,0.9897923332705941
1053,False,False,3,RandomForestClassifier,0,10,43,3,0.9897923332705941
1054,False,False,3,RandomForestClassifier,0,10,44,3,0.9897923332705941
1055,False,False,3,RandomForestClassifier,0,10,45,3,0.9897923332705941
1056,False,False,3,RandomForestClassifier,0,10,46,3,0.9910910345692954
1057,False,False,3,RandomForestClassifier,0,10,47,3,0.9910910345692954
1058,False,False,3,RandomForestClassifier,0,10,48,3,0.9910910345692954
1059,False,False,3,RandomForestClassifier,0,10,49,3,0.9910910345692954
1060,False,False,3,DecisionTreeClassifier,0,10,0,3,0.9961038961038962
1061,False,False,3,DecisionTreeClassifier,0,10,1,3,0.9961038961038962
1062,False,False,3,DecisionTreeClassifier,0,10,2,3,0.9961038961038962
1063,False,False,3,DecisionTreeClassifier,0,10,3,3,0.9961948679339984
1064,False,False,3,DecisionTreeClassifier,0,10,4,3,0.9961038961038962
1065,False,False,3,DecisionTreeClassifier,0,10,5,3,0.9948961666352971
1066,False,False,3,DecisionTreeClassifier,0,10,6,3,0.9961038961038962
1067,False,False,3,DecisionTreeClassifier,0,10,7,3,0.9961948679339984
1068,False,False,3,DecisionTreeClassifier,0,10,8,3,0.9961038961038962
1069,False,False,3,DecisionTreeClassifier,0,10,9,3,0.9961948679339984
1070,False,False,3,DecisionTreeClassifier,0,10,10,3,0.9961948679339984
1071,False,False,3,DecisionTreeClassifier,0,10,11,3,0.9961948679339984
1072,False,False,3,DecisionTreeClassifier,0,10,12,3,0.9961948679339984
1073,False,False,3,DecisionTreeClassifier,0,10,13,3,0.9961948679339984
1074,False,False,3,DecisionTreeClassifier,0,10,14,3,0.9961948679339984
1075,False,False,3,DecisionTreeClassifier,0,10,15,3,0.9961948679339984
1076,False,False,3,DecisionTreeClassifier,0,10,16,3,0.9961948679339984
1077,False,False,3,DecisionTreeClassifier,0,10,17,3,0.9961948679339984
1078,False,False,3,DecisionTreeClassifier,0,10,18,3,0.9961948679339984
1079,False,False,3,DecisionTreeClassifier,0,10,19,3,0.9961948679339984
1080,False,False,3,DecisionTreeClassifier,0,10,20,3,0.9961948679339984
1081,False,False,3,DecisionTreeClassifier,0,10,21,3,0.9961948679339984
1082,False,False,3,DecisionTreeClassifier,0,10,22,3,0.9961948679339984
1083,False,False,3,DecisionTreeClassifier,0,10,23,3,0.9961948679339984
1084,False,False,3,DecisionTreeClassifier,0,10,24,3,0.9961948679339984
1085,False,False,3,DecisionTreeClassifier,0,10,25,3,0.9961948679339984
1086,False,False,3,DecisionTreeClassifier,0,10,26,3,0.9961948679339984
1087,False,False,3,DecisionTreeClassifier,0,10,27,3,0.9961948679339984
1088,False,False,3,DecisionTreeClassifier,0,10,28,3,0.9961948679339984
1089,False,False,3,DecisionTreeClassifier,0,10,29,3,0.9961948679339984
1090,False,False,3,DecisionTreeClassifier,0,10,30,3,0.9961948679339984
1091,False,False,3,DecisionTreeClassifier,0,10,31,3,0.9961948679339984
1092,False,False,3,DecisionTreeClassifier,0,10,32,3,0.9961948679339984
1093,False,False,3,DecisionTreeClassifier,0,10,33,3,0.9961948679339984
1094,False,False,3,DecisionTreeClassifier,0,10,34,3,0.9961948679339984
1095,False,False,3,DecisionTreeClassifier,0,10,35,3,0.9961948679339984
1096,False,False,3,DecisionTreeClassifier,0,10,36,3,0.9961948679339984
1097,False,False,3,DecisionTreeClassifier,0,10,37,3,0.9961948679339984
1098,False,False,3,DecisionTreeClassifier,0,10,38,3,0.9961948679339984
1099,False,False,3,DecisionTreeClassifier,0,10,39,3,0.9961948679339984
1100,False,False,3,DecisionTreeClassifier,0,10,40,3,0.9961948679339984
1101,False,False,3,DecisionTreeClassifier,0,10,41,3,0.9961948679339984
1102,False,False,3,DecisionTreeClassifier,0,10,42,3,0.9961948679339984
1103,False,False,3,DecisionTreeClassifier,0,10,43,3,0.9961948679339984
1104,False,False,3,DecisionTreeClassifier,0,10,44,3,0.9961948679339984
1105,False,False,3,DecisionTreeClassifier,0,10,45,3,0.9961948679339984
1106,False,False,3,DecisionTreeClassifier,0,10,46,3,0.9961948679339984
1107,False,False,3,DecisionTreeClassifier,0,10,47,3,0.9961948679339984
1108,False,False,3,DecisionTreeClassifier,0,10,48,3,0.9961948679339984
1109,False,False,3,DecisionTreeClassifier,0,10,49,3,0.9961948679339984
1110,False,False,3,LinearDiscriminantAnalysis,0,10,0,3,0.9395727460944852
1111,False,False,3,LinearDiscriminantAnalysis,0,10,1,3,0.9358585858585858
1112,False,False,3,LinearDiscriminantAnalysis,0,10,2,3,0.9371572871572871
1113,False,False,3,LinearDiscriminantAnalysis,0,10,3,3,0.935949557688688
1114,False,False,3,LinearDiscriminantAnalysis,0,10,4,3,0.9372482589873894
1115,False,False,3,LinearDiscriminantAnalysis,0,10,5,3,0.9372482589873894
1116,False,False,3,LinearDiscriminantAnalysis,0,10,6,3,0.9372482589873894
1117,False,False,3,LinearDiscriminantAnalysis,0,10,7,3,0.9372482589873894
1118,False,False,3,LinearDiscriminantAnalysis,0,10,8,3,0.9372482589873894
1119,False,False,3,LinearDiscriminantAnalysis,0,10,9,3,0.9372482589873894
1120,False,False,3,LinearDiscriminantAnalysis,0,10,10,3,0.9372482589873894
1121,False,False,3,LinearDiscriminantAnalysis,0,10,11,3,0.9360405295187904
1122,False,False,3,LinearDiscriminantAnalysis,0,10,12,3,0.9372482589873894
1123,False,False,3,LinearDiscriminantAnalysis,0,10,13,3,0.9372482589873894
1124,False,False,3,LinearDiscriminantAnalysis,0,10,14,3,0.9372482589873894
1125,False,False,3,LinearDiscriminantAnalysis,0,10,15,3,0.9372482589873894
1126,False,False,3,LinearDiscriminantAnalysis,0,10,16,3,0.9372482589873894
1127,False,False,3,LinearDiscriminantAnalysis,0,10,17,3,0.9372482589873894
1128,False,False,3,LinearDiscriminantAnalysis,0,10,18,3,0.9372482589873894
1129,False,False,3,LinearDiscriminantAnalysis,0,10,19,3,0.9372482589873894
1130,False,False,3,LinearDiscriminantAnalysis,0,10,20,3,0.9372482589873894
1131,False,False,3,LinearDiscriminantAnalysis,0,10,21,3,0.9372482589873894
1132,False,False,3,LinearDiscriminantAnalysis,0,10,22,3,0.9372482589873894
1133,False,False,3,LinearDiscriminantAnalysis,0,10,23,3,0.9372482589873894
1134,False,False,3,LinearDiscriminantAnalysis,0,10,24,3,0.9372482589873894
1135,False,False,3,LinearDiscriminantAnalysis,0,10,25,3,0.9372482589873894
1136,False,False,3,LinearDiscriminantAnalysis,0,10,26,3,0.9372482589873894
1137,False,False,3,LinearDiscriminantAnalysis,0,10,27,3,0.9372482589873894
1138,False,False,3,LinearDiscriminantAnalysis,0,10,28,3,0.9372482589873894
1139,False,False,3,LinearDiscriminantAnalysis,0,10,29,3,0.9372482589873894
1140,False,False,3,LinearDiscriminantAnalysis,0,10,30,3,0.9372482589873894
1141,False,False,3,LinearDiscriminantAnalysis,0,10,31,3,0.9372482589873894
1142,False,False,3,LinearDiscriminantAnalysis,0,10,32,3,0.9372482589873894
1143,False,False,3,LinearDiscriminantAnalysis,0,10,33,3,0.9372482589873894
1144,False,False,3,LinearDiscriminantAnalysis,0,10,34,3,0.9372482589873894
1145,False,False,3,LinearDiscriminantAnalysis,0,10,35,3,0.9372482589873894
1146,False,False,3,LinearDiscriminantAnalysis,0,10,36,3,0.9372482589873894
1147,False,False,3,LinearDiscriminantAnalysis,0,10,37,3,0.9372482589873894
1148,False,False,3,LinearDiscriminantAnalysis,0,10,38,3,0.9372482589873894
1149,False,False,3,LinearDiscriminantAnalysis,0,10,39,3,0.9372482589873894
1150,False,False,3,LinearDiscriminantAnalysis,0,10,40,3,0.9372482589873894
1151,False,False,3,LinearDiscriminantAnalysis,0,10,41,3,0.9372482589873894
1152,False,False,3,LinearDiscriminantAnalysis,0,10,42,3,0.9372482589873894
1153,False,False,3,LinearDiscriminantAnalysis,0,10,43,3,0.9372482589873894
1154,False,False,3,LinearDiscriminantAnalysis,0,10,44,3,0.9372482589873894
1155,False,False,3,LinearDiscriminantAnalysis,0,10,45,3,0.9372482589873894
1156,False,False,3,LinearDiscriminantAnalysis,0,10,46,3,0.9372482589873894
1157,False,False,3,LinearDiscriminantAnalysis,0,10,47,3,0.9372482589873894
1158,False,False,3,LinearDiscriminantAnalysis,0,10,48,3,0.9372482589873894
1159,False,False,3,LinearDiscriminantAnalysis,0,10,49,3,0.9372482589873894
1160,False,False,3,GradientBoostingClassifier,0,10,0,3,0.9714034757513018
1161,False,False,3,GradientBoostingClassifier,0,10,1,3,0.9752995796474058
1162,False,False,3,GradientBoostingClassifier,0,10,2,3,0.9752995796474058
1163,False,False,3,GradientBoostingClassifier,0,10,3,3,0.9752995796474058
1164,False,False,3,GradientBoostingClassifier,0,10,4,3,0.9752995796474058
1165,False,False,3,GradientBoostingClassifier,0,10,5,3,0.9752995796474058
1166,False,False,3,GradientBoostingClassifier,0,10,6,3,0.9752995796474058
1167,False,False,3,GradientBoostingClassifier,0,10,7,3,0.9752995796474058
1168,False,False,3,GradientBoostingClassifier,0,10,8,3,0.9752995796474058
1169,False,False,3,GradientBoostingClassifier,0,10,9,3,0.9752995796474058
1170,False,False,3,GradientBoostingClassifier,0,10,10,3,0.9752995796474058
1171,False,False,3,GradientBoostingClassifier,0,10,11,3,0.9752995796474058
1172,False,False,3,GradientBoostingClassifier,0,10,12,3,0.9752995796474058
1173,False,False,3,GradientBoostingClassifier,0,10,13,3,0.9752995796474058
1174,False,False,3,GradientBoostingClassifier,0,10,14,3,0.9752995796474058
1175,False,False,3,GradientBoostingClassifier,0,10,15,3,0.9752995796474058
1176,False,False,3,GradientBoostingClassifier,0,10,16,3,0.9752995796474058
1177,False,False,3,GradientBoostingClassifier,0,10,17,3,0.9752995796474058
1178,False,False,3,GradientBoostingClassifier,0,10,18,3,0.9752995796474058
1179,False,False,3,GradientBoostingClassifier,0,10,19,3,0.9752995796474058
1180,False,False,3,GradientBoostingClassifier,0,10,20,3,0.9752995796474058
1181,False,False,3,GradientBoostingClassifier,0,10,21,3,0.9752995796474058
1182,False,False,3,GradientBoostingClassifier,0,10,22,3,0.9752995796474058
1183,False,False,3,GradientBoostingClassifier,0,10,23,3,0.9752995796474058
1184,False,False,3,GradientBoostingClassifier,0,10,24,3,0.9752995796474058
1185,False,False,3,GradientBoostingClassifier,0,10,25,3,0.9752995796474058
1186,False,False,3,GradientBoostingClassifier,0,10,26,3,0.9752995796474058
1187,False,False,3,GradientBoostingClassifier,0,10,27,3,0.9752995796474058
1188,False,False,3,GradientBoostingClassifier,0,10,28,3,0.9752995796474058
1189,False,False,3,GradientBoostingClassifier,0,10,29,3,0.9752995796474058
1190,False,False,3,GradientBoostingClassifier,0,10,30,3,0.9752995796474058
1191,False,False,3,GradientBoostingClassifier,0,10,31,3,0.9752995796474058
1192,False,False,3,GradientBoostingClassifier,0,10,32,3,0.9752995796474058
1193,False,False,3,GradientBoostingClassifier,0,10,33,3,0.9752995796474058
1194,False,False,3,GradientBoostingClassifier,0,10,34,3,0.9752995796474058
1195,False,False,3,GradientBoostingClassifier,0,10,35,3,0.9752995796474058
1196,False,False,3,GradientBoostingClassifier,0,10,36,3,0.9752995796474058
1197,False,False,3,GradientBoostingClassifier,0,10,37,3,0.9752995796474058
1198,False,False,3,GradientBoostingClassifier,0,10,38,3,0.9752995796474058
1199,False,False,3,GradientBoostingClassifier,0,10,39,3,0.9752995796474058
1200,False,False,3,GradientBoostingClassifier,0,10,40,3,0.9752995796474058
1201,False,False,3,GradientBoostingClassifier,0,10,41,3,0.9752995796474058
1202,False,False,3,GradientBoostingClassifier,0,10,42,3,0.9752995796474058
1203,False,False,3,GradientBoostingClassifier,0,10,43,3,0.9752995796474058
1204,False,False,3,GradientBoostingClassifier,0,10,44,3,0.9752995796474058
1205,False,False,3,GradientBoostingClassifier,0,10,45,3,0.9752995796474058
1206,False,False,3,GradientBoostingClassifier,0,10,46,3,0.9752995796474058
1207,False,False,3,GradientBoostingClassifier,0,10,47,3,0.9752995796474058
1208,False,False,3,GradientBoostingClassifier,0,10,48,3,0.9752995796474058
1209,False,False,3,GradientBoostingClassifier,0,10,49,3,0.9752995796474058
1210,False,False,3,MLPClassifier,0,10,0,3,0.9874678461634983
1211,False,False,3,MLPClassifier,0,10,1,3,0.982545956459
1212,False,False,3,MLPClassifier,0,10,2,3,0.9838446577577012
1213,False,False,3,MLPClassifier,0,10,3,3,0.9851433590564025
1214,False,False,3,MLPClassifier,0,10,4,3,0.9839356295878035
1215,False,False,3,MLPClassifier,0,10,5,3,0.9838446577577012
1216,False,False,3,MLPClassifier,0,10,6,3,0.9851433590564025
1217,False,False,3,MLPClassifier,0,10,7,3,0.9839356295878035
1218,False,False,3,MLPClassifier,0,10,8,3,0.9839356295878035
1219,False,False,3,MLPClassifier,0,10,9,3,0.9839356295878035
1220,False,False,3,MLPClassifier,0,10,10,3,0.9827279001192044
1221,False,False,3,MLPClassifier,0,10,11,3,0.9827279001192044
1222,False,False,3,MLPClassifier,0,10,12,3,0.9851433590564025
1223,False,False,3,MLPClassifier,0,10,13,3,0.9839356295878035
1224,False,False,3,MLPClassifier,0,10,14,3,0.9851433590564025
1225,False,False,3,MLPClassifier,0,10,15,3,0.9851433590564025
1226,False,False,3,MLPClassifier,0,10,16,3,0.9839356295878035
1227,False,False,3,MLPClassifier,0,10,17,3,0.9851433590564025
1228,False,False,3,MLPClassifier,0,10,18,3,0.9839356295878035
1229,False,False,3,MLPClassifier,0,10,19,3,0.9839356295878035
1230,False,False,3,MLPClassifier,0,10,20,3,0.9839356295878035
1231,False,False,3,MLPClassifier,0,10,21,3,0.9839356295878035
1232,False,False,3,MLPClassifier,0,10,22,3,0.9839356295878035
1233,False,False,3,MLPClassifier,0,10,23,3,0.9839356295878035
1234,False,False,3,MLPClassifier,0,10,24,3,0.9839356295878035
1235,False,False,3,MLPClassifier,0,10,25,3,0.9839356295878035
1236,False,False,3,MLPClassifier,0,10,26,3,0.9851433590564025
1237,False,False,3,MLPClassifier,0,10,27,3,0.9851433590564025
1238,False,False,3,MLPClassifier,0,10,28,3,0.9851433590564025
1239,False,False,3,MLPClassifier,0,10,29,3,0.9851433590564025
1240,False,False,3,MLPClassifier,0,10,30,3,0.9851433590564025
1241,False,False,3,MLPClassifier,0,10,31,3,0.9851433590564025
1242,False,False,3,MLPClassifier,0,10,32,3,0.9851433590564025
1243,False,False,3,MLPClassifier,0,10,33,3,0.9851433590564025
1244,False,False,3,MLPClassifier,0,10,34,3,0.9851433590564025
1245,False,False,3,MLPClassifier,0,10,35,3,0.9851433590564025
1246,False,False,3,MLPClassifier,0,10,36,3,0.9851433590564025
1247,False,False,3,MLPClassifier,0,10,37,3,0.9851433590564025
1248,False,False,3,MLPClassifier,0,10,38,3,0.9851433590564025
1249,False,False,3,MLPClassifier,0,10,39,3,0.9851433590564025
1250,False,False,3,MLPClassifier,0,10,40,3,0.9851433590564025
1251,False,False,3,MLPClassifier,0,10,41,3,0.9851433590564025
1252,False,False,3,MLPClassifier,0,10,42,3,0.9851433590564025
1253,False,False,3,MLPClassifier,0,10,43,3,0.9851433590564025
1254,False,False,3,MLPClassifier,0,10,44,3,0.9851433590564025
1255,False,False,3,MLPClassifier,0,10,45,3,0.9851433590564025
1256,False,False,3,MLPClassifier,0,10,46,3,0.9851433590564025
1257,False,False,3,MLPClassifier,0,10,47,3,0.9851433590564025
1258,False,False,3,MLPClassifier,0,10,48,3,0.9851433590564025
1259,False,False,3,MLPClassifier,0,10,49,3,0.9851433590564025
1260,False,False,3,HistGradientBoostingClassifier,1,10,50,3,0.992480707698099
1261,False,False,3,HistGradientBoostingClassifier,1,10,51,3,0.9936884371666981
1262,False,False,3,HistGradientBoostingClassifier,1,10,52,3,0.992480707698099
1263,False,False,3,HistGradientBoostingClassifier,1,10,53,3,0.992480707698099
1264,False,False,3,HistGradientBoostingClassifier,1,10,54,3,0.992480707698099
1265,False,False,3,HistGradientBoostingClassifier,1,10,55,3,0.992480707698099
1266,False,False,3,HistGradientBoostingClassifier,1,10,56,3,0.992480707698099
1267,False,False,3,HistGradientBoostingClassifier,1,10,57,3,0.992480707698099
1268,False,False,3,HistGradientBoostingClassifier,1,10,58,3,0.992480707698099
1269,False,False,3,HistGradientBoostingClassifier,1,10,59,3,0.992480707698099
1270,False,False,3,HistGradientBoostingClassifier,1,10,60,3,0.992480707698099
1271,False,False,3,HistGradientBoostingClassifier,1,10,61,3,0.992480707698099
1272,False,False,3,HistGradientBoostingClassifier,1,10,62,3,0.992480707698099
1273,False,False,3,HistGradientBoostingClassifier,1,10,63,3,0.992480707698099
1274,False,False,3,HistGradientBoostingClassifier,1,10,64,3,0.992480707698099
1275,False,False,3,HistGradientBoostingClassifier,1,10,65,3,0.992480707698099
1276,False,False,3,HistGradientBoostingClassifier,1,10,66,3,0.992480707698099
1277,False,False,3,HistGradientBoostingClassifier,1,10,67,3,0.992480707698099
1278,False,False,3,HistGradientBoostingClassifier,1,10,68,3,0.992480707698099
1279,False,False,3,HistGradientBoostingClassifier,1,10,69,3,0.992480707698099
1280,False,False,3,HistGradientBoostingClassifier,1,10,70,3,0.992480707698099
1281,False,False,3,HistGradientBoostingClassifier,1,10,71,3,0.992480707698099
1282,False,False,3,HistGradientBoostingClassifier,1,10,72,3,0.992480707698099
1283,False,False,3,HistGradientBoostingClassifier,1,10,73,3,0.992480707698099
1284,False,False,3,HistGradientBoostingClassifier,1,10,74,3,0.992480707698099
1285,False,False,3,HistGradientBoostingClassifier,1,10,75,3,0.992480707698099
1286,False,False,3,HistGradientBoostingClassifier,1,10,76,3,0.992480707698099
1287,False,False,3,HistGradientBoostingClassifier,1,10,77,3,0.992480707698099
1288,False,False,3,HistGradientBoostingClassifier,1,10,78,3,0.992480707698099
1289,False,False,3,HistGradientBoostingClassifier,1,10,79,3,0.992480707698099
1290,False,False,3,HistGradientBoostingClassifier,1,10,80,3,0.992480707698099
1291,False,False,3,HistGradientBoostingClassifier,1,10,81,3,0.992480707698099
1292,False,False,3,HistGradientBoostingClassifier,1,10,82,3,0.992480707698099
1293,False,False,3,HistGradientBoostingClassifier,1,10,83,3,0.992480707698099
1294,False,False,3,HistGradientBoostingClassifier,1,10,84,3,0.992480707698099
1295,False,False,3,HistGradientBoostingClassifier,1,10,85,3,0.992480707698099
1296,False,False,3,HistGradientBoostingClassifier,1,10,86,3,0.992480707698099
1297,False,False,3,HistGradientBoostingClassifier,1,10,87,3,0.992480707698099
1298,False,False,3,HistGradientBoostingClassifier,1,10,88,3,0.992480707698099
1299,False,False,3,HistGradientBoostingClassifier,1,10,89,3,0.992480707698099
1300,False,False,3,HistGradientBoostingClassifier,1,10,90,3,0.992480707698099
1301,False,False,3,HistGradientBoostingClassifier,1,10,91,3,0.992480707698099
1302,False,False,3,HistGradientBoostingClassifier,1,10,92,3,0.992480707698099
1303,False,False,3,HistGradientBoostingClassifier,1,10,93,3,0.992480707698099
1304,False,False,3,HistGradientBoostingClassifier,1,10,94,3,0.992480707698099
1305,False,False,3,HistGradientBoostingClassifier,1,10,95,3,0.992480707698099
1306,False,False,3,HistGradientBoostingClassifier,1,10,96,3,0.992480707698099
1307,False,False,3,HistGradientBoostingClassifier,1,10,97,3,0.992480707698099
1308,False,False,3,HistGradientBoostingClassifier,1,10,98,3,0.992480707698099
1309,False,False,3,HistGradientBoostingClassifier,1,10,99,3,0.992480707698099
1310,False,False,3,RandomForestClassifier,1,10,50,3,0.9948961666352971
1311,False,False,3,RandomForestClassifier,1,10,51,3,0.9961038961038962
1312,False,False,3,RandomForestClassifier,1,10,52,3,0.9961038961038962
1313,False,False,3,RandomForestClassifier,1,10,53,3,0.9961038961038962
1314,False,False,3,RandomForestClassifier,1,10,54,3,0.9961038961038962
1315,False,False,3,RandomForestClassifier,1,10,55,3,0.9961038961038962
1316,False,False,3,RandomForestClassifier,1,10,56,3,0.9961038961038962
1317,False,False,3,RandomForestClassifier,1,10,57,3,0.9961038961038962
1318,False,False,3,RandomForestClassifier,1,10,58,3,0.9961038961038962
1319,False,False,3,RandomForestClassifier,1,10,59,3,0.9961038961038962
1320,False,False,3,RandomForestClassifier,1,10,60,3,0.9961038961038962
1321,False,False,3,RandomForestClassifier,1,10,61,3,0.9961038961038962
1322,False,False,3,RandomForestClassifier,1,10,62,3,0.9961038961038962
1323,False,False,3,RandomForestClassifier,1,10,63,3,0.9961038961038962
1324,False,False,3,RandomForestClassifier,1,10,64,3,0.9961038961038962
1325,False,False,3,RandomForestClassifier,1,10,65,3,0.9961038961038962
1326,False,False,3,RandomForestClassifier,1,10,66,3,0.9961038961038962
1327,False,False,3,RandomForestClassifier,1,10,67,3,0.9961038961038962
1328,False,False,3,RandomForestClassifier,1,10,68,3,0.9961038961038962
1329,False,False,3,RandomForestClassifier,1,10,69,3,0.9961038961038962
1330,False,False,3,RandomForestClassifier,1,10,70,3,0.9961038961038962
1331,False,False,3,RandomForestClassifier,1,10,71,3,0.9961038961038962
1332,False,False,3,RandomForestClassifier,1,10,72,3,0.9961038961038962
1333,False,False,3,RandomForestClassifier,1,10,73,3,0.9961038961038962
1334,False,False,3,RandomForestClassifier,1,10,74,3,0.9961038961038962
1335,False,False,3,RandomForestClassifier,1,10,75,3,0.9961038961038962
1336,False,False,3,RandomForestClassifier,1,10,76,3,0.9961038961038962
1337,False,False,3,RandomForestClassifier,1,10,77,3,0.9948961666352971
1338,False,False,3,RandomForestClassifier,1,10,78,3,0.9948961666352971
1339,False,False,3,RandomForestClassifier,1,10,79,3,0.9961038961038962
1340,False,False,3,RandomForestClassifier,1,10,80,3,0.9948961666352971
1341,False,False,3,RandomForestClassifier,1,10,81,3,0.9961038961038962
1342,False,False,3,RandomForestClassifier,1,10,82,3,0.9961038961038962
1343,False,False,3,RandomForestClassifier,1,10,83,3,0.9961038961038962
1344,False,False,3,RandomForestClassifier,1,10,84,3,0.9948961666352971
1345,False,False,3,RandomForestClassifier,1,10,85,3,0.9948961666352971
1346,False,False,3,RandomForestClassifier,1,10,86,3,0.9948961666352971
1347,False,False,3,RandomForestClassifier,1,10,87,3,0.9961038961038962
1348,False,False,3,RandomForestClassifier,1,10,88,3,0.9961038961038962
1349,False,False,3,RandomForestClassifier,1,10,89,3,0.9948961666352971
1350,False,False,3,RandomForestClassifier,1,10,90,3,0.9948961666352971
1351,False,False,3,RandomForestClassifier,1,10,91,3,0.9948961666352971
1352,False,False,3,RandomForestClassifier,1,10,92,3,0.9948961666352971
1353,False,False,3,RandomForestClassifier,1,10,93,3,0.9948961666352971
1354,False,False,3,RandomForestClassifier,1,10,94,3,0.9948961666352971
1355,False,False,3,RandomForestClassifier,1,10,95,3,0.9948961666352971
1356,False,False,3,RandomForestClassifier,1,10,96,3,0.9948961666352971
1357,False,False,3,RandomForestClassifier,1,10,97,3,0.9948961666352971
1358,False,False,3,RandomForestClassifier,1,10,98,3,0.9948961666352971
1359,False,False,3,RandomForestClassifier,1,10,99,3,0.9948961666352971
1360,False,False,3,DecisionTreeClassifier,1,10,50,3,0.992480707698099
1361,False,False,3,DecisionTreeClassifier,1,10,51,3,0.9937794089968003
1362,False,False,3,DecisionTreeClassifier,1,10,52,3,0.9948961666352971
1363,False,False,3,DecisionTreeClassifier,1,10,53,3,0.9948961666352971
1364,False,False,3,DecisionTreeClassifier,1,10,54,3,0.9948961666352971
1365,False,False,3,DecisionTreeClassifier,1,10,55,3,0.9937794089968003
1366,False,False,3,DecisionTreeClassifier,1,10,56,3,0.9948961666352971
1367,False,False,3,DecisionTreeClassifier,1,10,57,3,0.9948961666352971
1368,False,False,3,DecisionTreeClassifier,1,10,58,3,0.9948961666352971
1369,False,False,3,DecisionTreeClassifier,1,10,59,3,0.9948961666352971
1370,False,False,3,DecisionTreeClassifier,1,10,60,3,0.9948961666352971
1371,False,False,3,DecisionTreeClassifier,1,10,61,3,0.9948961666352971
1372,False,False,3,DecisionTreeClassifier,1,10,62,3,0.9948961666352971
1373,False,False,3,DecisionTreeClassifier,1,10,63,3,0.9948961666352971
1374,False,False,3,DecisionTreeClassifier,1,10,64,3,0.9948961666352971
1375,False,False,3,DecisionTreeClassifier,1,10,65,3,0.9948961666352971
1376,False,False,3,DecisionTreeClassifier,1,10,66,3,0.9948961666352971
1377,False,False,3,DecisionTreeClassifier,1,10,67,3,0.9948961666352971
1378,False,False,3,DecisionTreeClassifier,1,10,68,3,0.9948961666352971
1379,False,False,3,DecisionTreeClassifier,1,10,69,3,0.9948961666352971
1380,False,False,3,DecisionTreeClassifier,1,10,70,3,0.9948961666352971
1381,False,False,3,DecisionTreeClassifier,1,10,71,3,0.9948961666352971
1382,False,False,3,DecisionTreeClassifier,1,10,72,3,0.9948961666352971
1383,False,False,3,DecisionTreeClassifier,1,10,73,3,0.9948961666352971
1384,False,False,3,DecisionTreeClassifier,1,10,74,3,0.9948961666352971
1385,False,False,3,DecisionTreeClassifier,1,10,75,3,0.9948961666352971
1386,False,False,3,DecisionTreeClassifier,1,10,76,3,0.9948961666352971
1387,False,False,3,DecisionTreeClassifier,1,10,77,3,0.9948961666352971
1388,False,False,3,DecisionTreeClassifier,1,10,78,3,0.9948961666352971
1389,False,False,3,DecisionTreeClassifier,1,10,79,3,0.9948961666352971
1390,False,False,3,DecisionTreeClassifier,1,10,80,3,0.9948961666352971
1391,False,False,3,DecisionTreeClassifier,1,10,81,3,0.9948961666352971
1392,False,False,3,DecisionTreeClassifier,1,10,82,3,0.9948961666352971
1393,False,False,3,DecisionTreeClassifier,1,10,83,3,0.9948961666352971
1394,False,False,3,DecisionTreeClassifier,1,10,84,3,0.9948961666352971
1395,False,False,3,DecisionTreeClassifier,1,10,85,3,0.9948961666352971
1396,False,False,3,DecisionTreeClassifier,1,10,86,3,0.9948961666352971
1397,False,False,3,DecisionTreeClassifier,1,10,87,3,0.9948961666352971
1398,False,False,3,DecisionTreeClassifier,1,10,88,3,0.9948961666352971
1399,False,False,3,DecisionTreeClassifier,1,10,89,3,0.9948961666352971
1400,False,False,3,DecisionTreeClassifier,1,10,90,3,0.9948961666352971
1401,False,False,3,DecisionTreeClassifier,1,10,91,3,0.9948961666352971
1402,False,False,3,DecisionTreeClassifier,1,10,92,3,0.9948961666352971
1403,False,False,3,DecisionTreeClassifier,1,10,93,3,0.9948961666352971
1404,False,False,3,DecisionTreeClassifier,1,10,94,3,0.9948961666352971
1405,False,False,3,DecisionTreeClassifier,1,10,95,3,0.9948961666352971
1406,False,False,3,DecisionTreeClassifier,1,10,96,3,0.9948961666352971
1407,False,False,3,DecisionTreeClassifier,1,10,97,3,0.9948961666352971
1408,False,False,3,DecisionTreeClassifier,1,10,98,3,0.9948961666352971
1409,False,False,3,DecisionTreeClassifier,1,10,99,3,0.9948961666352971
