,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
798,False,False,7592,MLPClassifier,2,5,63,81,0.7968785472561106
799,False,False,7592,MLPClassifier,2,5,64,81,0.7934941448560038
800,False,False,7592,MLPClassifier,2,5,65,81,0.744049894081074
801,False,False,7592,MLPClassifier,2,5,66,81,0.7088197575915932
802,False,False,7592,MLPClassifier,2,5,67,81,0.6925070124452252
803,False,False,7592,MLPClassifier,2,5,68,81,0.6856504484597526
804,False,False,7592,MLPClassifier,2,5,69,81,0.674587412090681
805,False,False,7592,MLPClassifier,2,5,70,81,0.6742548150944915
806,False,False,7592,MLPClassifier,2,5,71,81,0.6798517842415008
807,False,False,7592,MLPClassifier,2,5,72,81,0.6742548150944915
808,False,False,7592,MLPClassifier,2,5,73,81,0.6707248473959138
809,False,False,7592,MLPClassifier,2,5,74,81,0.6733051958669329
810,False,False,7592,HistGradientBoostingClassifier,3,5,75,81,0.7944280691159216
811,False,False,7592,HistGradientBoostingClassifier,3,5,76,81,0.796339244588681
812,False,False,7592,HistGradientBoostingClassifier,3,5,77,81,0.7938665503323243
813,False,False,7592,HistGradientBoostingClassifier,3,5,78,81,0.7946683015959719
814,False,False,7592,HistGradientBoostingClassifier,3,5,79,81,0.7952451100780924
815,False,False,7592,HistGradientBoostingClassifier,3,5,80,81,0.7956508028860172
816,False,False,7592,HistGradientBoostingClassifier,3,5,81,81,0.7966871312833937
817,False,False,7592,HistGradientBoostingClassifier,3,5,82,81,0.7961392258578792
818,False,False,7592,HistGradientBoostingClassifier,3,5,83,81,0.7955969757786859
819,False,False,7592,HistGradientBoostingClassifier,3,5,84,81,0.7955527830235567
820,False,False,7592,HistGradientBoostingClassifier,3,5,85,81,0.795372032997159
821,False,False,7592,HistGradientBoostingClassifier,3,5,86,81,0.7956508028860172
822,False,False,7592,HistGradientBoostingClassifier,3,5,87,81,0.7955431486713547
823,False,False,7592,HistGradientBoostingClassifier,3,5,88,81,0.7956604372382192
824,False,False,7592,HistGradientBoostingClassifier,3,5,89,81,0.795841187264617
825,False,False,7592,HistGradientBoostingClassifier,3,5,90,81,0.7961737842608065
826,False,False,7592,HistGradientBoostingClassifier,3,5,91,81,0.7954989559162254
827,False,False,7592,HistGradientBoostingClassifier,3,5,92,81,0.7954989559162254
828,False,False,7592,HistGradientBoostingClassifier,3,5,93,81,0.7958853800197462
829,False,False,7592,HistGradientBoostingClassifier,3,5,94,81,0.7956700715904212
830,False,False,7592,HistGradientBoostingClassifier,3,5,95,81,0.7957777258050838
831,False,False,7592,HistGradientBoostingClassifier,3,5,96,81,0.7953913017015629
832,False,False,7592,HistGradientBoostingClassifier,3,5,97,81,0.795606610130888
833,False,False,7592,HistGradientBoostingClassifier,3,5,98,81,0.7954451288088942
834,False,False,7592,HistGradientBoostingClassifier,3,5,99,81,0.7954451288088942
835,False,False,7592,RandomForestClassifier,3,5,75,81,0.7901082871713387
836,False,False,7592,RandomForestClassifier,3,5,76,81,0.7951686615854762
837,False,False,7592,RandomForestClassifier,3,5,77,81,0.7944841988886931
838,False,False,7592,RandomForestClassifier,3,5,78,81,0.7948167958848826
839,False,False,7592,RandomForestClassifier,3,5,79,81,0.7951052001259429
840,False,False,7592,RandomForestClassifier,3,5,80,81,0.7951397585288702
841,False,False,7592,RandomForestClassifier,3,5,81,81,0.7943669103218286
842,False,False,7592,RandomForestClassifier,3,5,82,81,0.7949244500995452
843,False,False,7592,RandomForestClassifier,3,5,83,81,0.7954819898772616
844,False,False,7592,RandomForestClassifier,3,5,84,81,0.7954377971221325
845,False,False,7592,RandomForestClassifier,3,5,85,81,0.7964355881107009
846,False,False,7592,RandomForestClassifier,3,5,86,81,0.7963279338960385
847,False,False,7592,RandomForestClassifier,3,5,87,81,0.7959415097925177
848,False,False,7592,RandomForestClassifier,3,5,88,81,0.7967970881634965
849,False,False,7592,RandomForestClassifier,3,5,89,81,0.7968067225156985
850,False,False,7592,RandomForestClassifier,3,5,90,81,0.796014605604253
851,False,False,7592,RandomForestClassifier,3,5,91,81,0.7964741255195089
852,False,False,7592,RandomForestClassifier,3,5,92,81,0.7968701839752317
853,False,False,7592,RandomForestClassifier,3,5,93,81,0.7964644911673069
854,False,False,7592,RandomForestClassifier,3,5,94,81,0.7965183182746383
855,False,False,7592,RandomForestClassifier,3,5,95,81,0.7956627399036594
856,False,False,7592,RandomForestClassifier,3,5,96,81,0.7955454513367949
857,False,False,7592,RandomForestClassifier,3,5,97,81,0.7959415097925177
858,False,False,7592,RandomForestClassifier,3,5,98,81,0.7961126254667135
859,False,False,7592,RandomForestClassifier,3,5,99,81,0.7958434899300572
860,False,False,7592,DecisionTreeClassifier,3,5,75,81,0.751562846666282
861,False,False,7592,DecisionTreeClassifier,3,5,76,81,0.7277444806214677
862,False,False,7592,DecisionTreeClassifier,3,5,77,81,0.7690941439423062
863,False,False,7592,DecisionTreeClassifier,3,5,78,81,0.7518049765426551
864,False,False,7592,DecisionTreeClassifier,3,5,79,81,0.7772685325698947
865,False,False,7592,DecisionTreeClassifier,3,5,80,81,0.7637179359363842
866,False,False,7592,DecisionTreeClassifier,3,5,81,81,0.7808307560059593
867,False,False,7592,DecisionTreeClassifier,3,5,82,81,0.7675805006311514
868,False,False,7592,DecisionTreeClassifier,3,5,83,81,0.783345340352005
869,False,False,7592,DecisionTreeClassifier,3,5,84,81,0.77006282923971
870,False,False,7592,DecisionTreeClassifier,3,5,85,81,0.7843663790508583
871,False,False,7592,DecisionTreeClassifier,3,5,86,81,0.7738409874300993
872,False,False,7592,DecisionTreeClassifier,3,5,87,81,0.7838490530223903
873,False,False,7592,DecisionTreeClassifier,3,5,88,81,0.7737526019198409
874,False,False,7592,DecisionTreeClassifier,3,5,89,81,0.7812573938587286
875,False,False,7592,DecisionTreeClassifier,3,5,90,81,0.773131600682591
876,False,False,7592,DecisionTreeClassifier,3,5,91,81,0.7840643614517152
877,False,False,7592,DecisionTreeClassifier,3,5,92,81,0.7783092636635931
878,False,False,7592,DecisionTreeClassifier,3,5,93,81,0.7850139806792737
879,False,False,7592,DecisionTreeClassifier,3,5,94,81,0.779022629416982
880,False,False,7592,DecisionTreeClassifier,3,5,95,81,0.7858888277546565
881,False,False,7592,DecisionTreeClassifier,3,5,96,81,0.7793013993058403
882,False,False,7592,DecisionTreeClassifier,3,5,97,81,0.7874385031746204
883,False,False,7592,DecisionTreeClassifier,3,5,98,81,0.779501418036642
884,False,False,7592,DecisionTreeClassifier,3,5,99,81,0.7867885988807646
885,False,False,7592,LinearDiscriminantAnalysis,3,5,75,81,0.8037782724025953
886,False,False,7592,LinearDiscriminantAnalysis,3,5,76,81,0.8033822139468725
887,False,False,7592,LinearDiscriminantAnalysis,3,5,77,81,0.8033187524873392
888,False,False,7592,LinearDiscriminantAnalysis,3,5,78,81,0.8033187524873392
889,False,False,7592,LinearDiscriminantAnalysis,3,5,79,81,0.8033187524873392
890,False,False,7592,LinearDiscriminantAnalysis,3,5,80,81,0.8029765211389477
891,False,False,7592,LinearDiscriminantAnalysis,3,5,81,81,0.8028688669242852
892,False,False,7592,LinearDiscriminantAnalysis,3,5,82,81,0.803039982598481
893,False,False,7592,LinearDiscriminantAnalysis,3,5,83,81,0.8032110982726768
894,False,False,7592,LinearDiscriminantAnalysis,3,5,84,81,0.8032649253800079
895,False,False,7592,LinearDiscriminantAnalysis,3,5,85,81,0.8032110982726768
896,False,False,7592,LinearDiscriminantAnalysis,3,5,86,81,0.8030938097058122
897,False,False,7592,LinearDiscriminantAnalysis,3,5,87,81,0.8032014639204748
898,False,False,7592,LinearDiscriminantAnalysis,3,5,88,81,0.803030348246279
899,False,False,7592,LinearDiscriminantAnalysis,3,5,89,81,0.8031476368131434
900,False,False,7592,LinearDiscriminantAnalysis,3,5,90,81,0.8029226940316164
901,False,False,7592,LinearDiscriminantAnalysis,3,5,91,81,0.8028688669242852
902,False,False,7592,LinearDiscriminantAnalysis,3,5,92,81,0.8030938097058122
903,False,False,7592,LinearDiscriminantAnalysis,3,5,93,81,0.8033725795946705
904,False,False,7592,LinearDiscriminantAnalysis,3,5,94,81,0.8031476368131434
905,False,False,7592,LinearDiscriminantAnalysis,3,5,95,81,0.8031476368131434
906,False,False,7592,LinearDiscriminantAnalysis,3,5,96,81,0.8033725795946705
907,False,False,7592,LinearDiscriminantAnalysis,3,5,97,81,0.8031476368131434
908,False,False,7592,LinearDiscriminantAnalysis,3,5,98,81,0.8030938097058122
909,False,False,7592,LinearDiscriminantAnalysis,3,5,99,81,0.8031476368131434
910,False,False,7592,GradientBoostingClassifier,3,5,75,81,0.7975965367617037
911,False,False,7592,GradientBoostingClassifier,3,5,76,81,0.7981829795960262
912,False,False,7592,GradientBoostingClassifier,3,5,77,81,0.7957680914528817
913,False,False,7592,GradientBoostingClassifier,3,5,78,81,0.7938127232249931
914,False,False,7592,GradientBoostingClassifier,3,5,79,81,0.7949567058370322
915,False,False,7592,GradientBoostingClassifier,3,5,80,81,0.7956411685338152
916,False,False,7592,GradientBoostingClassifier,3,5,81,81,0.7964525541496648
917,False,False,7592,GradientBoostingClassifier,3,5,82,81,0.7974985168992432
918,False,False,7592,GradientBoostingClassifier,3,5,83,81,0.7964429197974627
919,False,False,7592,GradientBoostingClassifier,3,5,84,81,0.7954065914000861
920,False,False,7592,GradientBoostingClassifier,3,5,85,81,0.7955142456147486
921,False,False,7592,GradientBoostingClassifier,3,5,86,81,0.7951085528068239
922,False,False,7592,GradientBoostingClassifier,3,5,87,81,0.7952796684810197
923,False,False,7592,GradientBoostingClassifier,3,5,88,81,0.7950547256994926
924,False,False,7592,GradientBoostingClassifier,3,5,89,81,0.794883610025297
925,False,False,7592,GradientBoostingClassifier,3,5,90,81,0.7945413786769053
926,False,False,7592,GradientBoostingClassifier,3,5,91,81,0.7952893028332216
927,False,False,7592,GradientBoostingClassifier,3,5,92,81,0.7957488227484777
928,False,False,7592,GradientBoostingClassifier,3,5,93,81,0.7946490328915679
929,False,False,7592,GradientBoostingClassifier,3,5,94,81,0.7952258413736883
930,False,False,7592,GradientBoostingClassifier,3,5,95,81,0.7952065726692844
931,False,False,7592,GradientBoostingClassifier,3,5,96,81,0.7955584383698779
932,False,False,7592,GradientBoostingClassifier,3,5,97,81,0.7955584383698779
933,False,False,7592,GradientBoostingClassifier,3,5,98,81,0.7952162070214863
934,False,False,7592,GradientBoostingClassifier,3,5,99,81,0.7952796684810197
935,False,False,7592,MLPClassifier,3,5,75,81,0.8085862194205109
936,False,False,7592,MLPClassifier,3,5,76,81,0.7612912397248621
937,False,False,7592,MLPClassifier,3,5,77,81,0.807348195951892
938,False,False,7592,MLPClassifier,3,5,78,81,0.7316367773323993
939,False,False,7592,MLPClassifier,3,5,79,81,0.701206887747602
940,False,False,7592,MLPClassifier,3,5,80,81,0.6226044818785388
941,False,False,7592,MLPClassifier,3,5,81,81,0.60461576471814
942,False,False,7592,MLPClassifier,3,5,82,81,0.6227314047976054
943,False,False,7592,MLPClassifier,3,5,83,81,0.6562797112921755
944,False,False,7592,MLPClassifier,3,5,84,81,0.6734842695528902
945,False,False,7592,MLPClassifier,3,5,85,81,0.6546648980722379
946,False,False,7592,MLPClassifier,3,5,86,81,0.6724711888657984
947,False,False,7592,MLPClassifier,3,5,87,81,0.7011530606402707
948,False,False,7592,MLPClassifier,3,5,88,81,0.7317578422705857
949,False,False,7592,MLPClassifier,3,5,89,81,0.7561810908945682
950,False,False,7592,MLPClassifier,3,5,90,81,0.7310966272840875
951,False,False,7592,MLPClassifier,3,5,91,81,0.7601154987510711
952,False,False,7592,MLPClassifier,3,5,92,81,0.7588395641986441
953,False,False,7592,MLPClassifier,3,5,93,81,0.7601154987510711
954,False,False,7592,MLPClassifier,3,5,94,81,0.729019365158454
955,False,False,7592,MLPClassifier,3,5,95,81,0.7608152511463774
956,False,False,7592,MLPClassifier,3,5,96,81,0.7290635579135832
957,False,False,7592,MLPClassifier,3,5,97,81,0.7190136022316034
958,False,False,7592,MLPClassifier,3,5,98,81,0.7104940532651832
959,False,False,7592,MLPClassifier,3,5,99,81,0.7044030057999906
960,False,False,7592,HistGradientBoostingClassifier,0,10,0,81,0.7978679749638002
961,False,False,7592,HistGradientBoostingClassifier,0,10,1,81,0.7998828256453414
962,False,False,7592,HistGradientBoostingClassifier,0,10,2,81,0.7988368628957628
963,False,False,7592,HistGradientBoostingClassifier,0,10,3,81,0.7983388055716987
964,False,False,7592,HistGradientBoostingClassifier,0,10,4,81,0.7977716314417802
965,False,False,7592,HistGradientBoostingClassifier,0,10,5,81,0.7975908814153825
966,False,False,7592,HistGradientBoostingClassifier,0,10,6,81,0.7984022670312321
967,False,False,7592,HistGradientBoostingClassifier,0,10,7,81,0.797933112763774
968,False,False,7592,HistGradientBoostingClassifier,0,10,8,81,0.7981042284379698
969,False,False,7592,HistGradientBoostingClassifier,0,10,9,81,0.7975274199558493
970,False,False,7592,HistGradientBoostingClassifier,0,10,10,81,0.7985541140010237
971,False,False,7592,HistGradientBoostingClassifier,0,10,11,81,0.7984368254341593
972,False,False,7592,HistGradientBoostingClassifier,0,10,12,81,0.7982657097599635
973,False,False,7592,HistGradientBoostingClassifier,0,10,13,81,0.7987886911347528
974,False,False,7592,HistGradientBoostingClassifier,0,10,14,81,0.7983291712194968
975,False,False,7592,HistGradientBoostingClassifier,0,10,15,81,0.7985637483532257
976,False,False,7592,HistGradientBoostingClassifier,0,10,16,81,0.7981042284379698
977,False,False,7592,HistGradientBoostingClassifier,0,10,17,81,0.7975370543080512
978,False,False,7592,HistGradientBoostingClassifier,0,10,18,81,0.797708169982247
979,False,False,7592,HistGradientBoostingClassifier,0,10,19,81,0.7976543428749157
980,False,False,7592,HistGradientBoostingClassifier,0,10,20,81,0.79748322720072
981,False,False,7592,HistGradientBoostingClassifier,0,10,21,81,0.79748322720072
982,False,False,7592,HistGradientBoostingClassifier,0,10,22,81,0.797258284419193
983,False,False,7592,HistGradientBoostingClassifier,0,10,23,81,0.797033341637666
984,False,False,7592,HistGradientBoostingClassifier,0,10,24,81,0.79748322720072
985,False,False,7592,HistGradientBoostingClassifier,0,10,25,81,0.797933112763774
986,False,False,7592,HistGradientBoostingClassifier,0,10,26,81,0.79748322720072
987,False,False,7592,HistGradientBoostingClassifier,0,10,27,81,0.7974294000933888
988,False,False,7592,HistGradientBoostingClassifier,0,10,28,81,0.7975370543080512
989,False,False,7592,HistGradientBoostingClassifier,0,10,29,81,0.798158055545301
990,False,False,7592,HistGradientBoostingClassifier,0,10,30,81,0.798382998326828
991,False,False,7592,HistGradientBoostingClassifier,0,10,31,81,0.7979869398711052
992,False,False,7592,HistGradientBoostingClassifier,0,10,32,81,0.7979965742233073
993,False,False,7592,HistGradientBoostingClassifier,0,10,33,81,0.7979965742233073
994,False,False,7592,HistGradientBoostingClassifier,0,10,34,81,0.7982849784643675
995,False,False,7592,HistGradientBoostingClassifier,0,10,35,81,0.7980600356828405
996,False,False,7592,HistGradientBoostingClassifier,0,10,36,81,0.7977716314417802
997,False,False,7592,HistGradientBoostingClassifier,0,10,37,81,0.7978254585491115
998,False,False,7592,HistGradientBoostingClassifier,0,10,38,81,0.797942747115976
999,False,False,7592,HistGradientBoostingClassifier,0,10,39,81,0.7978254585491115
1000,False,False,7592,HistGradientBoostingClassifier,0,10,40,81,0.7977619970895782
1001,False,False,7592,HistGradientBoostingClassifier,0,10,41,81,0.7979965742233073
1002,False,False,7592,HistGradientBoostingClassifier,0,10,42,81,0.7981138627901718
1003,False,False,7592,HistGradientBoostingClassifier,0,10,43,81,0.797942747115976
1004,False,False,7592,HistGradientBoostingClassifier,0,10,44,81,0.7980062085755093
1005,False,False,7592,HistGradientBoostingClassifier,0,10,45,81,0.7981138627901718
1006,False,False,7592,HistGradientBoostingClassifier,0,10,46,81,0.797717804334449
1007,False,False,7592,HistGradientBoostingClassifier,0,10,47,81,0.7980600356828405
1008,False,False,7592,HistGradientBoostingClassifier,0,10,48,81,0.797717804334449
1009,False,False,7592,HistGradientBoostingClassifier,0,10,49,81,0.7978350929013135
1010,False,False,7592,RandomForestClassifier,0,10,0,81,0.7759850636961472
1011,False,False,7592,RandomForestClassifier,0,10,1,81,0.777926818565953
1012,False,False,7592,RandomForestClassifier,0,10,2,81,0.7803858994642269
1013,False,False,7592,RandomForestClassifier,0,10,3,81,0.7792515512043898
1014,False,False,7592,RandomForestClassifier,0,10,4,81,0.7789977053662568
1015,False,False,7592,RandomForestClassifier,0,10,5,81,0.7794764939859169
1016,False,False,7592,RandomForestClassifier,0,10,6,81,0.7810607278088079
1017,False,False,7592,RandomForestClassifier,0,10,7,81,0.7816528259894517
1018,False,False,7592,RandomForestClassifier,0,10,8,81,0.7813009602888581
1019,False,False,7592,RandomForestClassifier,0,10,9,81,0.7813009602888581
1020,False,False,7592,RandomForestClassifier,0,10,10,81,0.7816873843923788
1021,False,False,7592,RandomForestClassifier,0,10,11,81,0.7802935349480876
1022,False,False,7592,RandomForestClassifier,0,10,12,81,0.7813836904527953
1023,False,False,7592,RandomForestClassifier,0,10,13,81,0.7806357662964791
1024,False,False,7592,RandomForestClassifier,0,10,14,81,0.7809683632926687
1025,False,False,7592,RandomForestClassifier,0,10,15,81,0.7809145361853373
1026,False,False,7592,RandomForestClassifier,0,10,16,81,0.7807530548633437
1027,False,False,7592,RandomForestClassifier,0,10,17,81,0.7808510747258042
1028,False,False,7592,RandomForestClassifier,0,10,18,81,0.7818143073114454
1029,False,False,7592,RandomForestClassifier,0,10,19,81,0.7818239416636474
1030,False,False,7592,RandomForestClassifier,0,10,20,81,0.7816528259894517
1031,False,False,7592,RandomForestClassifier,0,10,21,81,0.7817797489085181
1032,False,False,7592,RandomForestClassifier,0,10,22,81,0.7806895934038104
1033,False,False,7592,RandomForestClassifier,0,10,23,81,0.7813740561005934
1034,False,False,7592,RandomForestClassifier,0,10,24,81,0.7806357662964791
1035,False,False,7592,RandomForestClassifier,0,10,25,81,0.7802935349480876
1036,False,False,7592,RandomForestClassifier,0,10,26,81,0.7805281120818166
1037,False,False,7592,RandomForestClassifier,0,10,27,81,0.7815989988821204
1038,False,False,7592,RandomForestClassifier,0,10,28,81,0.7815893645299183
1039,False,False,7592,RandomForestClassifier,0,10,29,81,0.7807337861589396
1040,False,False,7592,RandomForestClassifier,0,10,30,81,0.7807972476184729
1041,False,False,7592,RandomForestClassifier,0,10,31,81,0.7811394789668644
1042,False,False,7592,RandomForestClassifier,0,10,32,81,0.7817066530967829
1043,False,False,7592,RandomForestClassifier,0,10,33,81,0.7809779976448706
1044,False,False,7592,RandomForestClassifier,0,10,34,81,0.7810318247522019
1045,False,False,7592,RandomForestClassifier,0,10,35,81,0.7812125747785996
1046,False,False,7592,RandomForestClassifier,0,10,36,81,0.7803031693002896
1047,False,False,7592,RandomForestClassifier,0,10,37,81,0.7808703434302081
1048,False,False,7592,RandomForestClassifier,0,10,38,81,0.7806454006486812
1049,False,False,7592,RandomForestClassifier,0,10,39,81,0.7804742849744855
1050,False,False,7592,RandomForestClassifier,0,10,40,81,0.7803569964076209
1051,False,False,7592,RandomForestClassifier,0,10,41,81,0.7804204578671541
1052,False,False,7592,RandomForestClassifier,0,10,42,81,0.7806454006486812
1053,False,False,7592,RandomForestClassifier,0,10,43,81,0.7804742849744855
1054,False,False,7592,RandomForestClassifier,0,10,44,81,0.7809434392419434
1055,False,False,7592,RandomForestClassifier,0,10,45,81,0.7807626892155457
1056,False,False,7592,RandomForestClassifier,0,10,46,81,0.7810318247522019
1057,False,False,7592,RandomForestClassifier,0,10,47,81,0.7813202289932621
1058,False,False,7592,RandomForestClassifier,0,10,48,81,0.781256767533729
1059,False,False,7592,RandomForestClassifier,0,10,49,81,0.7812029404263976
1060,False,False,7592,DecisionTreeClassifier,0,10,0,81,0.7543897092886724
1061,False,False,7592,DecisionTreeClassifier,0,10,1,81,0.7238825422517002
1062,False,False,7592,DecisionTreeClassifier,0,10,2,81,0.7649879940866078
1063,False,False,7592,DecisionTreeClassifier,0,10,3,81,0.7421234289097914
1064,False,False,7592,DecisionTreeClassifier,0,10,4,81,0.770184299447014
1065,False,False,7592,DecisionTreeClassifier,0,10,5,81,0.7525847327460173
1066,False,False,7592,DecisionTreeClassifier,0,10,6,81,0.7726586700438111
1067,False,False,7592,DecisionTreeClassifier,0,10,7,81,0.7597948387725239
1068,False,False,7592,DecisionTreeClassifier,0,10,8,81,0.7761557556799019
1069,False,False,7592,DecisionTreeClassifier,0,10,9,81,0.7635633626107112
1070,False,False,7592,DecisionTreeClassifier,0,10,10,81,0.7735850415610849
1071,False,False,7592,DecisionTreeClassifier,0,10,11,81,0.7659935404523791
1072,False,False,7592,DecisionTreeClassifier,0,10,12,81,0.7738694667962644
1073,False,False,7592,DecisionTreeClassifier,0,10,13,81,0.765797500727458
1074,False,False,7592,DecisionTreeClassifier,0,10,14,81,0.7733577961141176
1075,False,False,7592,DecisionTreeClassifier,0,10,15,81,0.7680083911339202
1076,False,False,7592,DecisionTreeClassifier,0,10,16,81,0.7734212575736508
1077,False,False,7592,DecisionTreeClassifier,0,10,17,81,0.7676219670303994
1078,False,False,7592,DecisionTreeClassifier,0,10,18,81,0.7714256755965138
1079,False,False,7592,DecisionTreeClassifier,0,10,19,81,0.7650439212248206
1080,False,False,7592,DecisionTreeClassifier,0,10,20,81,0.7696068646398937
1081,False,False,7592,DecisionTreeClassifier,0,10,21,81,0.7671222333658949
1082,False,False,7592,DecisionTreeClassifier,0,10,22,81,0.771656273724362
1083,False,False,7592,DecisionTreeClassifier,0,10,23,81,0.7683449671359903
1084,False,False,7592,DecisionTreeClassifier,0,10,24,81,0.7747958383135382
1085,False,False,7592,DecisionTreeClassifier,0,10,25,81,0.7692832756709065
1086,False,False,7592,DecisionTreeClassifier,0,10,26,81,0.7727367948768677
1087,False,False,7592,DecisionTreeClassifier,0,10,27,81,0.7681585617632714
1088,False,False,7592,DecisionTreeClassifier,0,10,28,81,0.77164663937216
1089,False,False,7592,DecisionTreeClassifier,0,10,29,81,0.7691410630533166
1090,False,False,7592,DecisionTreeClassifier,0,10,30,81,0.7712409465642354
1091,False,False,7592,DecisionTreeClassifier,0,10,31,81,0.7680163491456816
1092,False,False,7592,DecisionTreeClassifier,0,10,32,81,0.771637005019958
1093,False,False,7592,DecisionTreeClassifier,0,10,33,81,0.7683585804940731
1094,False,False,7592,DecisionTreeClassifier,0,10,34,81,0.7709967350783042
1095,False,False,7592,DecisionTreeClassifier,0,10,35,81,0.7695121974583142
1096,False,False,7592,DecisionTreeClassifier,0,10,36,81,0.7728982761988616
1097,False,False,7592,DecisionTreeClassifier,0,10,37,81,0.7693410817841184
1098,False,False,7592,DecisionTreeClassifier,0,10,38,81,0.7736172972985719
1099,False,False,7592,DecisionTreeClassifier,0,10,39,81,0.770836930096751
1100,False,False,7592,DecisionTreeClassifier,0,10,40,81,0.7754015498522646
1101,False,False,7592,DecisionTreeClassifier,0,10,41,81,0.771961644004386
1102,False,False,7592,DecisionTreeClassifier,0,10,42,81,0.7757590708991794
1103,False,False,7592,DecisionTreeClassifier,0,10,43,81,0.7715655855486633
1104,False,False,7592,DecisionTreeClassifier,0,10,44,81,0.7755148594132484
1105,False,False,7592,DecisionTreeClassifier,0,10,45,81,0.7709598740099368
1106,False,False,7592,DecisionTreeClassifier,0,10,46,81,0.7741555683718844
1107,False,False,7592,DecisionTreeClassifier,0,10,47,81,0.771698163814051
1108,False,False,7592,DecisionTreeClassifier,0,10,48,81,0.7749918780384591
1109,False,False,7592,DecisionTreeClassifier,0,10,49,81,0.7718154523809155
1110,False,False,7592,LinearDiscriminantAnalysis,0,10,0,81,0.7086492682423973
1111,False,False,7592,LinearDiscriminantAnalysis,0,10,1,81,0.7103065978770235
1112,False,False,7592,LinearDiscriminantAnalysis,0,10,2,81,0.7096221351802405
1113,False,False,7592,LinearDiscriminantAnalysis,0,10,3,81,0.7094606538582467
1114,False,False,7592,LinearDiscriminantAnalysis,0,10,4,81,0.709514480965578
1115,False,False,7592,LinearDiscriminantAnalysis,0,10,5,81,0.7099105394213008
1116,False,False,7592,LinearDiscriminantAnalysis,0,10,6,81,0.7091626152649845
1117,False,False,7592,LinearDiscriminantAnalysis,0,10,7,81,0.709739423747105
1118,False,False,7592,LinearDiscriminantAnalysis,0,10,8,81,0.709739423747105
1119,False,False,7592,LinearDiscriminantAnalysis,0,10,9,81,0.709514480965578
1120,False,False,7592,LinearDiscriminantAnalysis,0,10,10,81,0.7095683080729092
1121,False,False,7592,LinearDiscriminantAnalysis,0,10,11,81,0.7093971923987135
1122,False,False,7592,LinearDiscriminantAnalysis,0,10,12,81,0.7095683080729092
1123,False,False,7592,LinearDiscriminantAnalysis,0,10,13,81,0.7093971923987135
1124,False,False,7592,LinearDiscriminantAnalysis,0,10,14,81,0.709514480965578
1125,False,False,7592,LinearDiscriminantAnalysis,0,10,15,81,0.7093971923987135
1126,False,False,7592,LinearDiscriminantAnalysis,0,10,16,81,0.7093971923987135
1127,False,False,7592,LinearDiscriminantAnalysis,0,10,17,81,0.7093971923987135
1128,False,False,7592,LinearDiscriminantAnalysis,0,10,18,81,0.709514480965578
1129,False,False,7592,LinearDiscriminantAnalysis,0,10,19,81,0.709514480965578
1130,False,False,7592,LinearDiscriminantAnalysis,0,10,20,81,0.7096855966397737
1131,False,False,7592,LinearDiscriminantAnalysis,0,10,21,81,0.7099105394213008
1132,False,False,7592,LinearDiscriminantAnalysis,0,10,22,81,0.709739423747105
1133,False,False,7592,LinearDiscriminantAnalysis,0,10,23,81,0.709739423747105
1134,False,False,7592,LinearDiscriminantAnalysis,0,10,24,81,0.709514480965578
1135,False,False,7592,LinearDiscriminantAnalysis,0,10,25,81,0.709514480965578
1136,False,False,7592,LinearDiscriminantAnalysis,0,10,26,81,0.7094606538582467
1137,False,False,7592,LinearDiscriminantAnalysis,0,10,27,81,0.709514480965578
1138,False,False,7592,LinearDiscriminantAnalysis,0,10,28,81,0.7095683080729092
1139,False,False,7592,LinearDiscriminantAnalysis,0,10,29,81,0.709514480965578
1140,False,False,7592,LinearDiscriminantAnalysis,0,10,30,81,0.7095683080729092
1141,False,False,7592,LinearDiscriminantAnalysis,0,10,31,81,0.7096855966397737
1142,False,False,7592,LinearDiscriminantAnalysis,0,10,32,81,0.7095683080729092
1143,False,False,7592,LinearDiscriminantAnalysis,0,10,33,81,0.7095683080729092
1144,False,False,7592,LinearDiscriminantAnalysis,0,10,34,81,0.709514480965578
1145,False,False,7592,LinearDiscriminantAnalysis,0,10,35,81,0.709514480965578
1146,False,False,7592,LinearDiscriminantAnalysis,0,10,36,81,0.7093971923987135
1147,False,False,7592,LinearDiscriminantAnalysis,0,10,37,81,0.709514480965578
1148,False,False,7592,LinearDiscriminantAnalysis,0,10,38,81,0.709514480965578
1149,False,False,7592,LinearDiscriminantAnalysis,0,10,39,81,0.709514480965578
1150,False,False,7592,LinearDiscriminantAnalysis,0,10,40,81,0.709514480965578
1151,False,False,7592,LinearDiscriminantAnalysis,0,10,41,81,0.709514480965578
1152,False,False,7592,LinearDiscriminantAnalysis,0,10,42,81,0.709514480965578
1153,False,False,7592,LinearDiscriminantAnalysis,0,10,43,81,0.709514480965578
1154,False,False,7592,LinearDiscriminantAnalysis,0,10,44,81,0.709514480965578
1155,False,False,7592,LinearDiscriminantAnalysis,0,10,45,81,0.7095683080729092
1156,False,False,7592,LinearDiscriminantAnalysis,0,10,46,81,0.7093433652913823
1157,False,False,7592,LinearDiscriminantAnalysis,0,10,47,81,0.709514480965578
1158,False,False,7592,LinearDiscriminantAnalysis,0,10,48,81,0.709514480965578
1159,False,False,7592,LinearDiscriminantAnalysis,0,10,49,81,0.709514480965578
1160,False,False,7592,GradientBoostingClassifier,0,10,0,81,0.7779125788828705
