,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1239,False,False,146818,MLPClassifier,0,10,29,28,0.8236714975845411
1240,False,False,146818,MLPClassifier,0,10,30,28,0.8298443370907138
1241,False,False,146818,MLPClassifier,0,10,31,28,0.8298443370907138
1242,False,False,146818,MLPClassifier,0,10,32,28,0.8236714975845411
1243,False,False,146818,MLPClassifier,0,10,33,28,0.8298443370907138
1244,False,False,146818,MLPClassifier,0,10,34,28,0.8298443370907138
1245,False,False,146818,MLPClassifier,0,10,35,28,0.8236714975845411
1246,False,False,146818,MLPClassifier,0,10,36,28,0.8298443370907138
1247,False,False,146818,MLPClassifier,0,10,37,28,0.8298443370907138
1248,False,False,146818,MLPClassifier,0,10,38,28,0.8298443370907138
1249,False,False,146818,MLPClassifier,0,10,39,28,0.8298443370907138
1250,False,False,146818,MLPClassifier,0,10,40,28,0.8298443370907138
1251,False,False,146818,MLPClassifier,0,10,41,28,0.8298443370907138
1252,False,False,146818,MLPClassifier,0,10,42,28,0.8298443370907138
1253,False,False,146818,MLPClassifier,0,10,43,28,0.8298443370907138
1254,False,False,146818,MLPClassifier,0,10,44,28,0.8236714975845411
1255,False,False,146818,MLPClassifier,0,10,45,28,0.8236714975845411
1256,False,False,146818,MLPClassifier,0,10,46,28,0.8236714975845411
1257,False,False,146818,MLPClassifier,0,10,47,28,0.8236714975845411
1258,False,False,146818,MLPClassifier,0,10,48,28,0.8236714975845411
1259,False,False,146818,MLPClassifier,0,10,49,28,0.8236714975845411
1260,False,False,146818,HistGradientBoostingClassifier,1,10,50,28,0.8483628556092324
1261,False,False,146818,HistGradientBoostingClassifier,1,10,51,28,0.8762748255501878
1262,False,False,146818,HistGradientBoostingClassifier,1,10,52,28,0.8762748255501878
1263,False,False,146818,HistGradientBoostingClassifier,1,10,53,28,0.870101986044015
1264,False,False,146818,HistGradientBoostingClassifier,1,10,54,28,0.870101986044015
1265,False,False,146818,HistGradientBoostingClassifier,1,10,55,28,0.8646672034353193
1266,False,False,146818,HistGradientBoostingClassifier,1,10,56,28,0.8809715512614064
1267,False,False,146818,HistGradientBoostingClassifier,1,10,57,28,0.8646672034353193
1268,False,False,146818,HistGradientBoostingClassifier,1,10,58,28,0.8755367686527107
1269,False,False,146818,HistGradientBoostingClassifier,1,10,59,28,0.870101986044015
1270,False,False,146818,HistGradientBoostingClassifier,1,10,60,28,0.8755367686527107
1271,False,False,146818,HistGradientBoostingClassifier,1,10,61,28,0.870101986044015
1272,False,False,146818,HistGradientBoostingClassifier,1,10,62,28,0.870101986044015
1273,False,False,146818,HistGradientBoostingClassifier,1,10,63,28,0.8639291465378421
1274,False,False,146818,HistGradientBoostingClassifier,1,10,64,28,0.870101986044015
1275,False,False,146818,HistGradientBoostingClassifier,1,10,65,28,0.870101986044015
1276,False,False,146818,HistGradientBoostingClassifier,1,10,66,28,0.8639291465378421
1277,False,False,146818,HistGradientBoostingClassifier,1,10,67,28,0.870101986044015
1278,False,False,146818,HistGradientBoostingClassifier,1,10,68,28,0.870101986044015
1279,False,False,146818,HistGradientBoostingClassifier,1,10,69,28,0.870101986044015
1280,False,False,146818,HistGradientBoostingClassifier,1,10,70,28,0.870101986044015
1281,False,False,146818,HistGradientBoostingClassifier,1,10,71,28,0.8639291465378421
1282,False,False,146818,HistGradientBoostingClassifier,1,10,72,28,0.8639291465378421
1283,False,False,146818,HistGradientBoostingClassifier,1,10,73,28,0.8639291465378421
1284,False,False,146818,HistGradientBoostingClassifier,1,10,74,28,0.870101986044015
1285,False,False,146818,HistGradientBoostingClassifier,1,10,75,28,0.8639291465378421
1286,False,False,146818,HistGradientBoostingClassifier,1,10,76,28,0.8639291465378421
1287,False,False,146818,HistGradientBoostingClassifier,1,10,77,28,0.8639291465378421
1288,False,False,146818,HistGradientBoostingClassifier,1,10,78,28,0.8639291465378421
1289,False,False,146818,HistGradientBoostingClassifier,1,10,79,28,0.8639291465378421
1290,False,False,146818,HistGradientBoostingClassifier,1,10,80,28,0.8639291465378421
1291,False,False,146818,HistGradientBoostingClassifier,1,10,81,28,0.8639291465378421
1292,False,False,146818,HistGradientBoostingClassifier,1,10,82,28,0.8639291465378421
1293,False,False,146818,HistGradientBoostingClassifier,1,10,83,28,0.8639291465378421
1294,False,False,146818,HistGradientBoostingClassifier,1,10,84,28,0.8639291465378421
1295,False,False,146818,HistGradientBoostingClassifier,1,10,85,28,0.8639291465378421
1296,False,False,146818,HistGradientBoostingClassifier,1,10,86,28,0.870101986044015
1297,False,False,146818,HistGradientBoostingClassifier,1,10,87,28,0.870101986044015
1298,False,False,146818,HistGradientBoostingClassifier,1,10,88,28,0.8639291465378421
1299,False,False,146818,HistGradientBoostingClassifier,1,10,89,28,0.8639291465378421
1300,False,False,146818,HistGradientBoostingClassifier,1,10,90,28,0.8639291465378421
1301,False,False,146818,HistGradientBoostingClassifier,1,10,91,28,0.870101986044015
1302,False,False,146818,HistGradientBoostingClassifier,1,10,92,28,0.870101986044015
1303,False,False,146818,HistGradientBoostingClassifier,1,10,93,28,0.870101986044015
1304,False,False,146818,HistGradientBoostingClassifier,1,10,94,28,0.870101986044015
1305,False,False,146818,HistGradientBoostingClassifier,1,10,95,28,0.8639291465378421
1306,False,False,146818,HistGradientBoostingClassifier,1,10,96,28,0.8639291465378421
1307,False,False,146818,HistGradientBoostingClassifier,1,10,97,28,0.8639291465378421
1308,False,False,146818,HistGradientBoostingClassifier,1,10,98,28,0.8639291465378421
1309,False,False,146818,HistGradientBoostingClassifier,1,10,99,28,0.8639291465378421
1310,False,False,146818,RandomForestClassifier,1,10,50,28,0.8338030059044552
1311,False,False,146818,RandomForestClassifier,1,10,51,28,0.8461486849168008
1312,False,False,146818,RandomForestClassifier,1,10,52,28,0.8523215244229737
1313,False,False,146818,RandomForestClassifier,1,10,53,28,0.8461486849168008
1314,False,False,146818,RandomForestClassifier,1,10,54,28,0.8577563070316694
1315,False,False,146818,RandomForestClassifier,1,10,55,28,0.8461486849168008
1316,False,False,146818,RandomForestClassifier,1,10,56,28,0.8407139023081052
1317,False,False,146818,RandomForestClassifier,1,10,57,28,0.8461486849168008
1318,False,False,146818,RandomForestClassifier,1,10,58,28,0.8461486849168008
1319,False,False,146818,RandomForestClassifier,1,10,59,28,0.8407139023081052
1320,False,False,146818,RandomForestClassifier,1,10,60,28,0.8461486849168008
1321,False,False,146818,RandomForestClassifier,1,10,61,28,0.8515834675254965
1322,False,False,146818,RandomForestClassifier,1,10,62,28,0.8461486849168008
1323,False,False,146818,RandomForestClassifier,1,10,63,28,0.8515834675254965
1324,False,False,146818,RandomForestClassifier,1,10,64,28,0.8515834675254965
1325,False,False,146818,RandomForestClassifier,1,10,65,28,0.8407139023081052
1326,False,False,146818,RandomForestClassifier,1,10,66,28,0.8461486849168008
1327,False,False,146818,RandomForestClassifier,1,10,67,28,0.8515834675254965
1328,False,False,146818,RandomForestClassifier,1,10,68,28,0.8407139023081052
1329,False,False,146818,RandomForestClassifier,1,10,69,28,0.8461486849168008
1330,False,False,146818,RandomForestClassifier,1,10,70,28,0.8515834675254965
1331,False,False,146818,RandomForestClassifier,1,10,71,28,0.8461486849168008
1332,False,False,146818,RandomForestClassifier,1,10,72,28,0.8461486849168008
1333,False,False,146818,RandomForestClassifier,1,10,73,28,0.8461486849168008
1334,False,False,146818,RandomForestClassifier,1,10,74,28,0.8515834675254965
1335,False,False,146818,RandomForestClassifier,1,10,75,28,0.8515834675254965
1336,False,False,146818,RandomForestClassifier,1,10,76,28,0.8454106280193237
1337,False,False,146818,RandomForestClassifier,1,10,77,28,0.8454106280193237
1338,False,False,146818,RandomForestClassifier,1,10,78,28,0.8454106280193237
1339,False,False,146818,RandomForestClassifier,1,10,79,28,0.8515834675254965
1340,False,False,146818,RandomForestClassifier,1,10,80,28,0.8454106280193237
1341,False,False,146818,RandomForestClassifier,1,10,81,28,0.8399758454106281
1342,False,False,146818,RandomForestClassifier,1,10,82,28,0.8399758454106281
1343,False,False,146818,RandomForestClassifier,1,10,83,28,0.8399758454106281
1344,False,False,146818,RandomForestClassifier,1,10,84,28,0.8454106280193237
1345,False,False,146818,RandomForestClassifier,1,10,85,28,0.8399758454106281
1346,False,False,146818,RandomForestClassifier,1,10,86,28,0.8399758454106281
1347,False,False,146818,RandomForestClassifier,1,10,87,28,0.8399758454106281
1348,False,False,146818,RandomForestClassifier,1,10,88,28,0.8399758454106281
1349,False,False,146818,RandomForestClassifier,1,10,89,28,0.8399758454106281
1350,False,False,146818,RandomForestClassifier,1,10,90,28,0.8399758454106281
1351,False,False,146818,RandomForestClassifier,1,10,91,28,0.8338030059044552
1352,False,False,146818,RandomForestClassifier,1,10,92,28,0.8338030059044552
1353,False,False,146818,RandomForestClassifier,1,10,93,28,0.8399758454106281
1354,False,False,146818,RandomForestClassifier,1,10,94,28,0.8399758454106281
1355,False,False,146818,RandomForestClassifier,1,10,95,28,0.8399758454106281
1356,False,False,146818,RandomForestClassifier,1,10,96,28,0.8399758454106281
1357,False,False,146818,RandomForestClassifier,1,10,97,28,0.8399758454106281
1358,False,False,146818,RandomForestClassifier,1,10,98,28,0.8399758454106281
1359,False,False,146818,RandomForestClassifier,1,10,99,28,0.8399758454106281
1360,False,False,146818,DecisionTreeClassifier,1,10,50,28,0.8599704777241008
1361,False,False,146818,DecisionTreeClassifier,1,10,51,28,0.8068974771873323
1362,False,False,146818,DecisionTreeClassifier,1,10,52,28,0.8421900161030595
1363,False,False,146818,DecisionTreeClassifier,1,10,53,28,0.8276301663982824
1364,False,False,146818,DecisionTreeClassifier,1,10,54,28,0.8421900161030595
1365,False,False,146818,DecisionTreeClassifier,1,10,55,28,0.8392377885131508
1366,False,False,146818,DecisionTreeClassifier,1,10,56,28,0.8537976382179281
1367,False,False,146818,DecisionTreeClassifier,1,10,57,28,0.8508454106280193
1368,False,False,146818,DecisionTreeClassifier,1,10,58,28,0.8476247987117552
1369,False,False,146818,DecisionTreeClassifier,1,10,59,28,0.8693639291465378
1370,False,False,146818,DecisionTreeClassifier,1,10,60,28,0.836755233494364
1371,False,False,146818,DecisionTreeClassifier,1,10,61,28,0.8360171765968867
1372,False,False,146818,DecisionTreeClassifier,1,10,62,28,0.8374932903918411
1373,False,False,146818,DecisionTreeClassifier,1,10,63,28,0.8530595813204509
1374,False,False,146818,DecisionTreeClassifier,1,10,64,28,0.8491009125067096
1375,False,False,146818,DecisionTreeClassifier,1,10,65,28,0.8476247987117552
1376,False,False,146818,DecisionTreeClassifier,1,10,66,28,0.8421900161030595
1377,False,False,146818,DecisionTreeClassifier,1,10,67,28,0.8421900161030595
1378,False,False,146818,DecisionTreeClassifier,1,10,68,28,0.8483628556092324
1379,False,False,146818,DecisionTreeClassifier,1,10,69,28,0.8483628556092324
1380,False,False,146818,DecisionTreeClassifier,1,10,70,28,0.8607085346215781
1381,False,False,146818,DecisionTreeClassifier,1,10,71,28,0.8599704777241008
1382,False,False,146818,DecisionTreeClassifier,1,10,72,28,0.8491009125067096
1383,False,False,146818,DecisionTreeClassifier,1,10,73,28,0.8491009125067096
1384,False,False,146818,DecisionTreeClassifier,1,10,74,28,0.8491009125067096
1385,False,False,146818,DecisionTreeClassifier,1,10,75,28,0.8537976382179281
1386,False,False,146818,DecisionTreeClassifier,1,10,76,28,0.8599704777241008
1387,False,False,146818,DecisionTreeClassifier,1,10,77,28,0.8537976382179281
1388,False,False,146818,DecisionTreeClassifier,1,10,78,28,0.8483628556092324
1389,False,False,146818,DecisionTreeClassifier,1,10,79,28,0.8537976382179281
1390,False,False,146818,DecisionTreeClassifier,1,10,80,28,0.8537976382179281
1391,False,False,146818,DecisionTreeClassifier,1,10,81,28,0.8592324208266238
1392,False,False,146818,DecisionTreeClassifier,1,10,82,28,0.8537976382179281
1393,False,False,146818,DecisionTreeClassifier,1,10,83,28,0.8530595813204509
1394,False,False,146818,DecisionTreeClassifier,1,10,84,28,0.8530595813204509
1395,False,False,146818,DecisionTreeClassifier,1,10,85,28,0.8530595813204509
1396,False,False,146818,DecisionTreeClassifier,1,10,86,28,0.8537976382179281
1397,False,False,146818,DecisionTreeClassifier,1,10,87,28,0.8476247987117552
1398,False,False,146818,DecisionTreeClassifier,1,10,88,28,0.8537976382179281
1399,False,False,146818,DecisionTreeClassifier,1,10,89,28,0.8530595813204509
1400,False,False,146818,DecisionTreeClassifier,1,10,90,28,0.8537976382179281
1401,False,False,146818,DecisionTreeClassifier,1,10,91,28,0.8646672034353193
1402,False,False,146818,DecisionTreeClassifier,1,10,92,28,0.8537976382179281
1403,False,False,146818,DecisionTreeClassifier,1,10,93,28,0.8537976382179281
1404,False,False,146818,DecisionTreeClassifier,1,10,94,28,0.8599704777241008
1405,False,False,146818,DecisionTreeClassifier,1,10,95,28,0.8537976382179281
1406,False,False,146818,DecisionTreeClassifier,1,10,96,28,0.8537976382179281
1407,False,False,146818,DecisionTreeClassifier,1,10,97,28,0.8476247987117552
1408,False,False,146818,DecisionTreeClassifier,1,10,98,28,0.8537976382179281
1409,False,False,146818,DecisionTreeClassifier,1,10,99,28,0.8537976382179281
1410,False,False,146818,LinearDiscriminantAnalysis,1,10,50,28,0.8745303274288782
1411,False,False,146818,LinearDiscriminantAnalysis,1,10,51,28,0.8799651100375738
1412,False,False,146818,LinearDiscriminantAnalysis,1,10,52,28,0.873792270531401
1413,False,False,146818,LinearDiscriminantAnalysis,1,10,53,28,0.8799651100375738
1414,False,False,146818,LinearDiscriminantAnalysis,1,10,54,28,0.8799651100375738
1415,False,False,146818,LinearDiscriminantAnalysis,1,10,55,28,0.8799651100375738
1416,False,False,146818,LinearDiscriminantAnalysis,1,10,56,28,0.8799651100375738
1417,False,False,146818,LinearDiscriminantAnalysis,1,10,57,28,0.873792270531401
1418,False,False,146818,LinearDiscriminantAnalysis,1,10,58,28,0.873792270531401
1419,False,False,146818,LinearDiscriminantAnalysis,1,10,59,28,0.8799651100375738
1420,False,False,146818,LinearDiscriminantAnalysis,1,10,60,28,0.8799651100375738
1421,False,False,146818,LinearDiscriminantAnalysis,1,10,61,28,0.8799651100375738
1422,False,False,146818,LinearDiscriminantAnalysis,1,10,62,28,0.8799651100375738
1423,False,False,146818,LinearDiscriminantAnalysis,1,10,63,28,0.8799651100375738
1424,False,False,146818,LinearDiscriminantAnalysis,1,10,64,28,0.8799651100375738
1425,False,False,146818,LinearDiscriminantAnalysis,1,10,65,28,0.8799651100375738
1426,False,False,146818,LinearDiscriminantAnalysis,1,10,66,28,0.8799651100375738
1427,False,False,146818,LinearDiscriminantAnalysis,1,10,67,28,0.8799651100375738
1428,False,False,146818,LinearDiscriminantAnalysis,1,10,68,28,0.8799651100375738
1429,False,False,146818,LinearDiscriminantAnalysis,1,10,69,28,0.8799651100375738
1430,False,False,146818,LinearDiscriminantAnalysis,1,10,70,28,0.8799651100375738
1431,False,False,146818,LinearDiscriminantAnalysis,1,10,71,28,0.8799651100375738
1432,False,False,146818,LinearDiscriminantAnalysis,1,10,72,28,0.8799651100375738
1433,False,False,146818,LinearDiscriminantAnalysis,1,10,73,28,0.8799651100375738
1434,False,False,146818,LinearDiscriminantAnalysis,1,10,74,28,0.8799651100375738
1435,False,False,146818,LinearDiscriminantAnalysis,1,10,75,28,0.8799651100375738
1436,False,False,146818,LinearDiscriminantAnalysis,1,10,76,28,0.8799651100375738
1437,False,False,146818,LinearDiscriminantAnalysis,1,10,77,28,0.8799651100375738
1438,False,False,146818,LinearDiscriminantAnalysis,1,10,78,28,0.8799651100375738
1439,False,False,146818,LinearDiscriminantAnalysis,1,10,79,28,0.8799651100375738
1440,False,False,146818,LinearDiscriminantAnalysis,1,10,80,28,0.8799651100375738
1441,False,False,146818,LinearDiscriminantAnalysis,1,10,81,28,0.8799651100375738
1442,False,False,146818,LinearDiscriminantAnalysis,1,10,82,28,0.8799651100375738
1443,False,False,146818,LinearDiscriminantAnalysis,1,10,83,28,0.8799651100375738
1444,False,False,146818,LinearDiscriminantAnalysis,1,10,84,28,0.8799651100375738
1445,False,False,146818,LinearDiscriminantAnalysis,1,10,85,28,0.8799651100375738
1446,False,False,146818,LinearDiscriminantAnalysis,1,10,86,28,0.8799651100375738
1447,False,False,146818,LinearDiscriminantAnalysis,1,10,87,28,0.8799651100375738
1448,False,False,146818,LinearDiscriminantAnalysis,1,10,88,28,0.8799651100375738
1449,False,False,146818,LinearDiscriminantAnalysis,1,10,89,28,0.8799651100375738
1450,False,False,146818,LinearDiscriminantAnalysis,1,10,90,28,0.8799651100375738
1451,False,False,146818,LinearDiscriminantAnalysis,1,10,91,28,0.8799651100375738
1452,False,False,146818,LinearDiscriminantAnalysis,1,10,92,28,0.8799651100375738
1453,False,False,146818,LinearDiscriminantAnalysis,1,10,93,28,0.8799651100375738
1454,False,False,146818,LinearDiscriminantAnalysis,1,10,94,28,0.8799651100375738
1455,False,False,146818,LinearDiscriminantAnalysis,1,10,95,28,0.8799651100375738
1456,False,False,146818,LinearDiscriminantAnalysis,1,10,96,28,0.8799651100375738
1457,False,False,146818,LinearDiscriminantAnalysis,1,10,97,28,0.8799651100375738
1458,False,False,146818,LinearDiscriminantAnalysis,1,10,98,28,0.8799651100375738
1459,False,False,146818,LinearDiscriminantAnalysis,1,10,99,28,0.8799651100375738
1460,False,False,146818,GradientBoostingClassifier,1,10,50,28,0.8624530327428879
1461,False,False,146818,GradientBoostingClassifier,1,10,51,28,0.8570182501341921
1462,False,False,146818,GradientBoostingClassifier,1,10,52,28,0.863191089640365
1463,False,False,146818,GradientBoostingClassifier,1,10,53,28,0.8570182501341921
1464,False,False,146818,GradientBoostingClassifier,1,10,54,28,0.8624530327428879
1465,False,False,146818,GradientBoostingClassifier,1,10,55,28,0.8501073537305421
1466,False,False,146818,GradientBoostingClassifier,1,10,56,28,0.8570182501341921
1467,False,False,146818,GradientBoostingClassifier,1,10,57,28,0.8570182501341921
1468,False,False,146818,GradientBoostingClassifier,1,10,58,28,0.863191089640365
1469,False,False,146818,GradientBoostingClassifier,1,10,59,28,0.863191089640365
1470,False,False,146818,GradientBoostingClassifier,1,10,60,28,0.8570182501341921
1471,False,False,146818,GradientBoostingClassifier,1,10,61,28,0.863191089640365
1472,False,False,146818,GradientBoostingClassifier,1,10,62,28,0.8577563070316694
1473,False,False,146818,GradientBoostingClassifier,1,10,63,28,0.863191089640365
1474,False,False,146818,GradientBoostingClassifier,1,10,64,28,0.863191089640365
1475,False,False,146818,GradientBoostingClassifier,1,10,65,28,0.8523215244229737
1476,False,False,146818,GradientBoostingClassifier,1,10,66,28,0.8577563070316694
1477,False,False,146818,GradientBoostingClassifier,1,10,67,28,0.8570182501341921
1478,False,False,146818,GradientBoostingClassifier,1,10,68,28,0.863191089640365
1479,False,False,146818,GradientBoostingClassifier,1,10,69,28,0.863191089640365
1480,False,False,146818,GradientBoostingClassifier,1,10,70,28,0.863191089640365
1481,False,False,146818,GradientBoostingClassifier,1,10,71,28,0.863191089640365
1482,False,False,146818,GradientBoostingClassifier,1,10,72,28,0.8577563070316694
1483,False,False,146818,GradientBoostingClassifier,1,10,73,28,0.863191089640365
1484,False,False,146818,GradientBoostingClassifier,1,10,74,28,0.863191089640365
1485,False,False,146818,GradientBoostingClassifier,1,10,75,28,0.863191089640365
1486,False,False,146818,GradientBoostingClassifier,1,10,76,28,0.863191089640365
1487,False,False,146818,GradientBoostingClassifier,1,10,77,28,0.863191089640365
1488,False,False,146818,GradientBoostingClassifier,1,10,78,28,0.863191089640365
1489,False,False,146818,GradientBoostingClassifier,1,10,79,28,0.863191089640365
1490,False,False,146818,GradientBoostingClassifier,1,10,80,28,0.863191089640365
1491,False,False,146818,GradientBoostingClassifier,1,10,81,28,0.863191089640365
1492,False,False,146818,GradientBoostingClassifier,1,10,82,28,0.863191089640365
1493,False,False,146818,GradientBoostingClassifier,1,10,83,28,0.863191089640365
1494,False,False,146818,GradientBoostingClassifier,1,10,84,28,0.8577563070316694
1495,False,False,146818,GradientBoostingClassifier,1,10,85,28,0.8515834675254965
1496,False,False,146818,GradientBoostingClassifier,1,10,86,28,0.8461486849168008
1497,False,False,146818,GradientBoostingClassifier,1,10,87,28,0.8461486849168008
1498,False,False,146818,GradientBoostingClassifier,1,10,88,28,0.8461486849168008
1499,False,False,146818,GradientBoostingClassifier,1,10,89,28,0.8461486849168008
1500,False,False,146818,GradientBoostingClassifier,1,10,90,28,0.8461486849168008
1501,False,False,146818,GradientBoostingClassifier,1,10,91,28,0.8570182501341921
1502,False,False,146818,GradientBoostingClassifier,1,10,92,28,0.8515834675254965
1503,False,False,146818,GradientBoostingClassifier,1,10,93,28,0.8515834675254965
1504,False,False,146818,GradientBoostingClassifier,1,10,94,28,0.8515834675254965
1505,False,False,146818,GradientBoostingClassifier,1,10,95,28,0.8515834675254965
1506,False,False,146818,GradientBoostingClassifier,1,10,96,28,0.8515834675254965
1507,False,False,146818,GradientBoostingClassifier,1,10,97,28,0.8515834675254965
1508,False,False,146818,GradientBoostingClassifier,1,10,98,28,0.8515834675254965
1509,False,False,146818,GradientBoostingClassifier,1,10,99,28,0.8515834675254965
1510,False,False,146818,MLPClassifier,1,10,50,28,0.8421900161030595
1511,False,False,146818,MLPClassifier,1,10,51,28,0.8607085346215781
1512,False,False,146818,MLPClassifier,1,10,52,28,0.8777509393451421
1513,False,False,146818,MLPClassifier,1,10,53,28,0.8777509393451421
1514,False,False,146818,MLPClassifier,1,10,54,28,0.8730542136339238
1515,False,False,146818,MLPClassifier,1,10,55,28,0.8715780998389694
1516,False,False,146818,MLPClassifier,1,10,56,28,0.8661433172302737
1517,False,False,146818,MLPClassifier,1,10,57,28,0.8723161567364466
1518,False,False,146818,MLPClassifier,1,10,58,28,0.8715780998389694
1519,False,False,146818,MLPClassifier,1,10,59,28,0.8715780998389694
1520,False,False,146818,MLPClassifier,1,10,60,28,0.8777509393451421
1521,False,False,146818,MLPClassifier,1,10,61,28,0.8777509393451421
1522,False,False,146818,MLPClassifier,1,10,62,28,0.8715780998389694
1523,False,False,146818,MLPClassifier,1,10,63,28,0.8592324208266238
1524,False,False,146818,MLPClassifier,1,10,64,28,0.8592324208266238
1525,False,False,146818,MLPClassifier,1,10,65,28,0.8599704777241008
1526,False,False,146818,MLPClassifier,1,10,66,28,0.8545356951154053
1527,False,False,146818,MLPClassifier,1,10,67,28,0.8607085346215781
1528,False,False,146818,MLPClassifier,1,10,68,28,0.8483628556092324
1529,False,False,146818,MLPClassifier,1,10,69,28,0.8483628556092324
1530,False,False,146818,MLPClassifier,1,10,70,28,0.8483628556092324
1531,False,False,146818,MLPClassifier,1,10,71,28,0.8545356951154053
1532,False,False,146818,MLPClassifier,1,10,72,28,0.8545356951154053
1533,False,False,146818,MLPClassifier,1,10,73,28,0.8483628556092324
1534,False,False,146818,MLPClassifier,1,10,74,28,0.8545356951154053
1535,False,False,146818,MLPClassifier,1,10,75,28,0.8483628556092324
1536,False,False,146818,MLPClassifier,1,10,76,28,0.8545356951154053
1537,False,False,146818,MLPClassifier,1,10,77,28,0.8545356951154053
1538,False,False,146818,MLPClassifier,1,10,78,28,0.8545356951154053
1539,False,False,146818,MLPClassifier,1,10,79,28,0.8545356951154053
1540,False,False,146818,MLPClassifier,1,10,80,28,0.8545356951154053
1541,False,False,146818,MLPClassifier,1,10,81,28,0.8545356951154053
1542,False,False,146818,MLPClassifier,1,10,82,28,0.8545356951154053
1543,False,False,146818,MLPClassifier,1,10,83,28,0.8545356951154053
1544,False,False,146818,MLPClassifier,1,10,84,28,0.8483628556092324
1545,False,False,146818,MLPClassifier,1,10,85,28,0.8483628556092324
1546,False,False,146818,MLPClassifier,1,10,86,28,0.8483628556092324
1547,False,False,146818,MLPClassifier,1,10,87,28,0.8483628556092324
1548,False,False,146818,MLPClassifier,1,10,88,28,0.8545356951154053
1549,False,False,146818,MLPClassifier,1,10,89,28,0.8545356951154053
1550,False,False,146818,MLPClassifier,1,10,90,28,0.8545356951154053
1551,False,False,146818,MLPClassifier,1,10,91,28,0.8545356951154053
1552,False,False,146818,MLPClassifier,1,10,92,28,0.8545356951154053
1553,False,False,146818,MLPClassifier,1,10,93,28,0.8545356951154053
1554,False,False,146818,MLPClassifier,1,10,94,28,0.8545356951154053
1555,False,False,146818,MLPClassifier,1,10,95,28,0.8545356951154053
1556,False,False,146818,MLPClassifier,1,10,96,28,0.8545356951154053
1557,False,False,146818,MLPClassifier,1,10,97,28,0.8545356951154053
1558,False,False,146818,MLPClassifier,1,10,98,28,0.8545356951154053
1559,False,False,146818,MLPClassifier,1,10,99,28,0.8545356951154053
1560,False,False,146818,HistGradientBoostingClassifier,2,10,100,28,0.8730542136339238
1561,False,False,146818,HistGradientBoostingClassifier,2,10,101,28,0.8567498658078369
1562,False,False,146818,HistGradientBoostingClassifier,2,10,102,28,0.8513150831991412
1563,False,False,146818,HistGradientBoostingClassifier,2,10,103,28,0.8676194310252281
1564,False,False,146818,HistGradientBoostingClassifier,2,10,104,28,0.8614465915190552
1565,False,False,146818,HistGradientBoostingClassifier,2,10,105,28,0.8552737520128825
1566,False,False,146818,HistGradientBoostingClassifier,2,10,106,28,0.8730542136339238
1567,False,False,146818,HistGradientBoostingClassifier,2,10,107,28,0.8676194310252281
1568,False,False,146818,HistGradientBoostingClassifier,2,10,108,28,0.8676194310252281
1569,False,False,146818,HistGradientBoostingClassifier,2,10,109,28,0.8676194310252281
1570,False,False,146818,HistGradientBoostingClassifier,2,10,110,28,0.8676194310252281
1571,False,False,146818,HistGradientBoostingClassifier,2,10,111,28,0.8676194310252281
1572,False,False,146818,HistGradientBoostingClassifier,2,10,112,28,0.8607085346215781
1573,False,False,146818,HistGradientBoostingClassifier,2,10,113,28,0.8607085346215781
1574,False,False,146818,HistGradientBoostingClassifier,2,10,114,28,0.8621846484165325
1575,False,False,146818,HistGradientBoostingClassifier,2,10,115,28,0.8676194310252281
1576,False,False,146818,HistGradientBoostingClassifier,2,10,116,28,0.8552737520128825
1577,False,False,146818,HistGradientBoostingClassifier,2,10,117,28,0.8552737520128825
1578,False,False,146818,HistGradientBoostingClassifier,2,10,118,28,0.8614465915190552
1579,False,False,146818,HistGradientBoostingClassifier,2,10,119,28,0.8668813741277509
1580,False,False,146818,HistGradientBoostingClassifier,2,10,120,28,0.8668813741277509
1581,False,False,146818,HistGradientBoostingClassifier,2,10,121,28,0.8607085346215781
1582,False,False,146818,HistGradientBoostingClassifier,2,10,122,28,0.8668813741277509
1583,False,False,146818,HistGradientBoostingClassifier,2,10,123,28,0.8668813741277509
1584,False,False,146818,HistGradientBoostingClassifier,2,10,124,28,0.8668813741277509
1585,False,False,146818,HistGradientBoostingClassifier,2,10,125,28,0.8668813741277509
1586,False,False,146818,HistGradientBoostingClassifier,2,10,126,28,0.8668813741277509
1587,False,False,146818,HistGradientBoostingClassifier,2,10,127,28,0.8668813741277509
1588,False,False,146818,HistGradientBoostingClassifier,2,10,128,28,0.8668813741277509
1589,False,False,146818,HistGradientBoostingClassifier,2,10,129,28,0.8668813741277509
1590,False,False,146818,HistGradientBoostingClassifier,2,10,130,28,0.8668813741277509
1591,False,False,146818,HistGradientBoostingClassifier,2,10,131,28,0.8614465915190552
1592,False,False,146818,HistGradientBoostingClassifier,2,10,132,28,0.8668813741277509
1593,False,False,146818,HistGradientBoostingClassifier,2,10,133,28,0.8668813741277509
1594,False,False,146818,HistGradientBoostingClassifier,2,10,134,28,0.8668813741277509
1595,False,False,146818,HistGradientBoostingClassifier,2,10,135,28,0.8668813741277509
1596,False,False,146818,HistGradientBoostingClassifier,2,10,136,28,0.8668813741277509
1597,False,False,146818,HistGradientBoostingClassifier,2,10,137,28,0.8668813741277509
1598,False,False,146818,HistGradientBoostingClassifier,2,10,138,28,0.8668813741277509
