,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
621,False,False,146822,GradientBoostingClassifier,1,5,36,24,0.9622773178382376
622,False,False,146822,GradientBoostingClassifier,1,5,37,24,0.9602652454036299
623,False,False,146822,GradientBoostingClassifier,1,5,38,24,0.9582531729690222
624,False,False,146822,GradientBoostingClassifier,1,5,39,24,0.9602652454036299
625,False,False,146822,GradientBoostingClassifier,1,5,40,24,0.9602652454036299
626,False,False,146822,GradientBoostingClassifier,1,5,41,24,0.9582531729690222
627,False,False,146822,GradientBoostingClassifier,1,5,42,24,0.9602652454036299
628,False,False,146822,GradientBoostingClassifier,1,5,43,24,0.9602652454036299
629,False,False,146822,GradientBoostingClassifier,1,5,44,24,0.9602652454036299
630,False,False,146822,GradientBoostingClassifier,1,5,45,24,0.9602652454036299
631,False,False,146822,GradientBoostingClassifier,1,5,46,24,0.9602652454036299
632,False,False,146822,GradientBoostingClassifier,1,5,47,24,0.9602652454036299
633,False,False,146822,GradientBoostingClassifier,1,5,48,24,0.9602652454036299
634,False,False,146822,GradientBoostingClassifier,1,5,49,24,0.9602652454036299
635,False,False,146822,MLPClassifier,1,5,25,24,0.9725819380611913
636,False,False,146822,MLPClassifier,1,5,26,24,0.973820396608207
637,False,False,146822,MLPClassifier,1,5,27,24,0.9769601140336387
638,False,False,146822,MLPClassifier,1,5,28,24,0.973820396608207
639,False,False,146822,MLPClassifier,1,5,29,24,0.9721397243392994
640,False,False,146822,MLPClassifier,1,5,30,24,0.9753902553209228
641,False,False,146822,MLPClassifier,1,5,31,24,0.9753902553209228
642,False,False,146822,MLPClassifier,1,5,32,24,0.9752794417647311
643,False,False,146822,MLPClassifier,1,5,33,24,0.9749480415990311
644,False,False,146822,MLPClassifier,1,5,34,24,0.9753902553209228
645,False,False,146822,MLPClassifier,1,5,35,24,0.9753902553209228
646,False,False,146822,MLPClassifier,1,5,36,24,0.9753902553209228
647,False,False,146822,MLPClassifier,1,5,37,24,0.9753902553209228
648,False,False,146822,MLPClassifier,1,5,38,24,0.9753902553209228
649,False,False,146822,MLPClassifier,1,5,39,24,0.9753902553209228
650,False,False,146822,MLPClassifier,1,5,40,24,0.9753902553209228
651,False,False,146822,MLPClassifier,1,5,41,24,0.9753902553209228
652,False,False,146822,MLPClassifier,1,5,42,24,0.9753902553209228
653,False,False,146822,MLPClassifier,1,5,43,24,0.9733781828863153
654,False,False,146822,MLPClassifier,1,5,44,24,0.9753902553209228
655,False,False,146822,MLPClassifier,1,5,45,24,0.9733781828863153
656,False,False,146822,MLPClassifier,1,5,46,24,0.9733781828863153
657,False,False,146822,MLPClassifier,1,5,47,24,0.9733781828863153
658,False,False,146822,MLPClassifier,1,5,48,24,0.9753902553209228
659,False,False,146822,MLPClassifier,1,5,49,24,0.9753902553209228
660,False,False,146822,HistGradientBoostingClassifier,2,5,50,24,0.9707022696174324
661,False,False,146822,HistGradientBoostingClassifier,2,5,51,24,0.9708130831736241
662,False,False,146822,HistGradientBoostingClassifier,2,5,52,24,0.9692432244609083
663,False,False,146822,HistGradientBoostingClassifier,2,5,53,24,0.9708130831736241
664,False,False,146822,HistGradientBoostingClassifier,2,5,54,24,0.9692432244609083
665,False,False,146822,HistGradientBoostingClassifier,2,5,55,24,0.9732673693301236
666,False,False,146822,HistGradientBoostingClassifier,2,5,56,24,0.9732673693301236
667,False,False,146822,HistGradientBoostingClassifier,2,5,57,24,0.9732673693301236
668,False,False,146822,HistGradientBoostingClassifier,2,5,58,24,0.9692432244609083
669,False,False,146822,HistGradientBoostingClassifier,2,5,59,24,0.9712552968955158
670,False,False,146822,HistGradientBoostingClassifier,2,5,60,24,0.9708130831736241
671,False,False,146822,HistGradientBoostingClassifier,2,5,61,24,0.9708130831736241
672,False,False,146822,HistGradientBoostingClassifier,2,5,62,24,0.9708130831736241
673,False,False,146822,HistGradientBoostingClassifier,2,5,63,24,0.9708130831736241
674,False,False,146822,HistGradientBoostingClassifier,2,5,64,24,0.9708130831736241
675,False,False,146822,HistGradientBoostingClassifier,2,5,65,24,0.9708130831736241
676,False,False,146822,HistGradientBoostingClassifier,2,5,66,24,0.9708130831736241
677,False,False,146822,HistGradientBoostingClassifier,2,5,67,24,0.9708130831736241
678,False,False,146822,HistGradientBoostingClassifier,2,5,68,24,0.9708130831736241
679,False,False,146822,HistGradientBoostingClassifier,2,5,69,24,0.9708130831736241
680,False,False,146822,HistGradientBoostingClassifier,2,5,70,24,0.9708130831736241
681,False,False,146822,HistGradientBoostingClassifier,2,5,71,24,0.9708130831736241
682,False,False,146822,HistGradientBoostingClassifier,2,5,72,24,0.9708130831736241
683,False,False,146822,HistGradientBoostingClassifier,2,5,73,24,0.9708130831736241
684,False,False,146822,HistGradientBoostingClassifier,2,5,74,24,0.9708130831736241
685,False,False,146822,RandomForestClassifier,2,5,50,24,0.9732673693301236
686,False,False,146822,RandomForestClassifier,2,5,51,24,0.9737095830520153
687,False,False,146822,RandomForestClassifier,2,5,52,24,0.9737095830520153
688,False,False,146822,RandomForestClassifier,2,5,53,24,0.9737095830520153
689,False,False,146822,RandomForestClassifier,2,5,54,24,0.9737095830520153
690,False,False,146822,RandomForestClassifier,2,5,55,24,0.9737095830520153
691,False,False,146822,RandomForestClassifier,2,5,56,24,0.9737095830520153
692,False,False,146822,RandomForestClassifier,2,5,57,24,0.9737095830520153
693,False,False,146822,RandomForestClassifier,2,5,58,24,0.9737095830520153
694,False,False,146822,RandomForestClassifier,2,5,59,24,0.9737095830520153
695,False,False,146822,RandomForestClassifier,2,5,60,24,0.9737095830520153
696,False,False,146822,RandomForestClassifier,2,5,61,24,0.9737095830520153
697,False,False,146822,RandomForestClassifier,2,5,62,24,0.9737095830520153
698,False,False,146822,RandomForestClassifier,2,5,63,24,0.9737095830520153
699,False,False,146822,RandomForestClassifier,2,5,64,24,0.9737095830520153
700,False,False,146822,RandomForestClassifier,2,5,65,24,0.9737095830520153
701,False,False,146822,RandomForestClassifier,2,5,66,24,0.9737095830520153
702,False,False,146822,RandomForestClassifier,2,5,67,24,0.9737095830520153
703,False,False,146822,RandomForestClassifier,2,5,68,24,0.9737095830520153
704,False,False,146822,RandomForestClassifier,2,5,69,24,0.9737095830520153
705,False,False,146822,RandomForestClassifier,2,5,70,24,0.9737095830520153
706,False,False,146822,RandomForestClassifier,2,5,71,24,0.9737095830520153
707,False,False,146822,RandomForestClassifier,2,5,72,24,0.9737095830520153
708,False,False,146822,RandomForestClassifier,2,5,73,24,0.9737095830520153
709,False,False,146822,RandomForestClassifier,2,5,74,24,0.9737095830520153
710,False,False,146822,DecisionTreeClassifier,2,5,50,24,0.9661035070354765
711,False,False,146822,DecisionTreeClassifier,2,5,51,24,0.9692432244609083
712,False,False,146822,DecisionTreeClassifier,2,5,52,24,0.9741517967739072
713,False,False,146822,DecisionTreeClassifier,2,5,53,24,0.9732673693301236
714,False,False,146822,DecisionTreeClassifier,2,5,54,24,0.9737095830520153
715,False,False,146822,DecisionTreeClassifier,2,5,55,24,0.9737095830520153
716,False,False,146822,DecisionTreeClassifier,2,5,56,24,0.9741517967739072
717,False,False,146822,DecisionTreeClassifier,2,5,57,24,0.9721397243392994
718,False,False,146822,DecisionTreeClassifier,2,5,58,24,0.9741517967739072
719,False,False,146822,DecisionTreeClassifier,2,5,59,24,0.9721397243392994
720,False,False,146822,DecisionTreeClassifier,2,5,60,24,0.9741517967739072
721,False,False,146822,DecisionTreeClassifier,2,5,61,24,0.975721655486623
722,False,False,146822,DecisionTreeClassifier,2,5,62,24,0.9741517967739072
723,False,False,146822,DecisionTreeClassifier,2,5,63,24,0.975721655486623
724,False,False,146822,DecisionTreeClassifier,2,5,64,24,0.9741517967739072
725,False,False,146822,DecisionTreeClassifier,2,5,65,24,0.975721655486623
726,False,False,146822,DecisionTreeClassifier,2,5,66,24,0.9725819380611913
727,False,False,146822,DecisionTreeClassifier,2,5,67,24,0.9741517967739072
728,False,False,146822,DecisionTreeClassifier,2,5,68,24,0.9725819380611913
729,False,False,146822,DecisionTreeClassifier,2,5,69,24,0.9725819380611913
730,False,False,146822,DecisionTreeClassifier,2,5,70,24,0.9725819380611913
731,False,False,146822,DecisionTreeClassifier,2,5,71,24,0.9741517967739072
732,False,False,146822,DecisionTreeClassifier,2,5,72,24,0.9761638692085147
733,False,False,146822,DecisionTreeClassifier,2,5,73,24,0.9745940104957989
734,False,False,146822,DecisionTreeClassifier,2,5,74,24,0.9761638692085147
735,False,False,146822,LinearDiscriminantAnalysis,2,5,50,24,0.9603976493944787
736,False,False,146822,LinearDiscriminantAnalysis,2,5,51,24,0.963648180376102
737,False,False,146822,LinearDiscriminantAnalysis,2,5,52,24,0.9670095249139171
738,False,False,146822,LinearDiscriminantAnalysis,2,5,53,24,0.963648180376102
739,False,False,146822,LinearDiscriminantAnalysis,2,5,54,24,0.9690215973485249
740,False,False,146822,LinearDiscriminantAnalysis,2,5,55,24,0.9686901971828247
741,False,False,146822,LinearDiscriminantAnalysis,2,5,56,24,0.9654396662012014
742,False,False,146822,LinearDiscriminantAnalysis,2,5,57,24,0.97238294188634
743,False,False,146822,LinearDiscriminantAnalysis,2,5,58,24,0.97238294188634
744,False,False,146822,LinearDiscriminantAnalysis,2,5,59,24,0.97238294188634
745,False,False,146822,LinearDiscriminantAnalysis,2,5,60,24,0.97238294188634
746,False,False,146822,LinearDiscriminantAnalysis,2,5,61,24,0.97238294188634
747,False,False,146822,LinearDiscriminantAnalysis,2,5,62,24,0.9688010107390165
748,False,False,146822,LinearDiscriminantAnalysis,2,5,63,24,0.9728251556082317
749,False,False,146822,LinearDiscriminantAnalysis,2,5,64,24,0.9728251556082317
750,False,False,146822,LinearDiscriminantAnalysis,2,5,65,24,0.9708130831736241
751,False,False,146822,LinearDiscriminantAnalysis,2,5,66,24,0.9743950143209476
752,False,False,146822,LinearDiscriminantAnalysis,2,5,67,24,0.9743950143209476
753,False,False,146822,LinearDiscriminantAnalysis,2,5,68,24,0.9743950143209476
754,False,False,146822,LinearDiscriminantAnalysis,2,5,69,24,0.9743950143209476
755,False,False,146822,LinearDiscriminantAnalysis,2,5,70,24,0.9743950143209476
756,False,False,146822,LinearDiscriminantAnalysis,2,5,71,24,0.97238294188634
757,False,False,146822,LinearDiscriminantAnalysis,2,5,72,24,0.9743950143209476
758,False,False,146822,LinearDiscriminantAnalysis,2,5,73,24,0.9743950143209476
759,False,False,146822,LinearDiscriminantAnalysis,2,5,74,24,0.9728251556082317
760,False,False,146822,GradientBoostingClassifier,2,5,50,24,0.9732673693301236
761,False,False,146822,GradientBoostingClassifier,2,5,51,24,0.9737095830520153
762,False,False,146822,GradientBoostingClassifier,2,5,52,24,0.9752794417647311
763,False,False,146822,GradientBoostingClassifier,2,5,53,24,0.9752794417647311
764,False,False,146822,GradientBoostingClassifier,2,5,54,24,0.9752794417647311
765,False,False,146822,GradientBoostingClassifier,2,5,55,24,0.9741517967739072
766,False,False,146822,GradientBoostingClassifier,2,5,56,24,0.9741517967739072
767,False,False,146822,GradientBoostingClassifier,2,5,57,24,0.9721397243392994
768,False,False,146822,GradientBoostingClassifier,2,5,58,24,0.9737095830520153
769,False,False,146822,GradientBoostingClassifier,2,5,59,24,0.9721397243392994
770,False,False,146822,GradientBoostingClassifier,2,5,60,24,0.9737095830520153
771,False,False,146822,GradientBoostingClassifier,2,5,61,24,0.9737095830520153
772,False,False,146822,GradientBoostingClassifier,2,5,62,24,0.9732673693301236
773,False,False,146822,GradientBoostingClassifier,2,5,63,24,0.9752794417647311
774,False,False,146822,GradientBoostingClassifier,2,5,64,24,0.9752794417647311
775,False,False,146822,GradientBoostingClassifier,2,5,65,24,0.9752794417647311
776,False,False,146822,GradientBoostingClassifier,2,5,66,24,0.9737095830520153
777,False,False,146822,GradientBoostingClassifier,2,5,67,24,0.9752794417647311
778,False,False,146822,GradientBoostingClassifier,2,5,68,24,0.9721397243392994
779,False,False,146822,GradientBoostingClassifier,2,5,69,24,0.9721397243392994
780,False,False,146822,GradientBoostingClassifier,2,5,70,24,0.9721397243392994
781,False,False,146822,GradientBoostingClassifier,2,5,71,24,0.9721397243392994
782,False,False,146822,GradientBoostingClassifier,2,5,72,24,0.9721397243392994
783,False,False,146822,GradientBoostingClassifier,2,5,73,24,0.9721397243392994
784,False,False,146822,GradientBoostingClassifier,2,5,74,24,0.9721397243392994
785,False,False,146822,MLPClassifier,2,5,50,24,0.9705698656265836
786,False,False,146822,MLPClassifier,2,5,51,24,0.9704590520703918
787,False,False,146822,MLPClassifier,2,5,52,24,0.9720289107831077
788,False,False,146822,MLPClassifier,2,5,53,24,0.9716975106174077
789,False,False,146822,MLPClassifier,2,5,54,24,0.9700168383485002
790,False,False,146822,MLPClassifier,2,5,55,24,0.9700168383485002
791,False,False,146822,MLPClassifier,2,5,56,24,0.9684469796357843
792,False,False,146822,MLPClassifier,2,5,57,24,0.9700168383485002
793,False,False,146822,MLPClassifier,2,5,58,24,0.9680047659138925
794,False,False,146822,MLPClassifier,2,5,59,24,0.9700168383485002
795,False,False,146822,MLPClassifier,2,5,60,24,0.9700168383485002
796,False,False,146822,MLPClassifier,2,5,61,24,0.9700168383485002
797,False,False,146822,MLPClassifier,2,5,62,24,0.9700168383485002
798,False,False,146822,MLPClassifier,2,5,63,24,0.9700168383485002
799,False,False,146822,MLPClassifier,2,5,64,24,0.9720289107831077
800,False,False,146822,MLPClassifier,2,5,65,24,0.9720289107831077
801,False,False,146822,MLPClassifier,2,5,66,24,0.9720289107831077
802,False,False,146822,MLPClassifier,2,5,67,24,0.9700168383485002
803,False,False,146822,MLPClassifier,2,5,68,24,0.9700168383485002
804,False,False,146822,MLPClassifier,2,5,69,24,0.9700168383485002
805,False,False,146822,MLPClassifier,2,5,70,24,0.9700168383485002
806,False,False,146822,MLPClassifier,2,5,71,24,0.9700168383485002
807,False,False,146822,MLPClassifier,2,5,72,24,0.9700168383485002
808,False,False,146822,MLPClassifier,2,5,73,24,0.9700168383485002
809,False,False,146822,MLPClassifier,2,5,74,24,0.9700168383485002
810,False,False,146822,HistGradientBoostingClassifier,3,5,75,24,0.9772915141993389
811,False,False,146822,HistGradientBoostingClassifier,3,5,76,24,0.9772915141993389
812,False,False,146822,HistGradientBoostingClassifier,3,5,77,24,0.9772915141993389
813,False,False,146822,HistGradientBoostingClassifier,3,5,78,24,0.975721655486623
814,False,False,146822,HistGradientBoostingClassifier,3,5,79,24,0.975721655486623
815,False,False,146822,HistGradientBoostingClassifier,3,5,80,24,0.975721655486623
816,False,False,146822,HistGradientBoostingClassifier,3,5,81,24,0.975721655486623
817,False,False,146822,HistGradientBoostingClassifier,3,5,82,24,0.9772915141993389
818,False,False,146822,HistGradientBoostingClassifier,3,5,83,24,0.9788613729120547
819,False,False,146822,HistGradientBoostingClassifier,3,5,84,24,0.9772915141993389
820,False,False,146822,HistGradientBoostingClassifier,3,5,85,24,0.9772915141993389
821,False,False,146822,HistGradientBoostingClassifier,3,5,86,24,0.9772915141993389
822,False,False,146822,HistGradientBoostingClassifier,3,5,87,24,0.9772915141993389
823,False,False,146822,HistGradientBoostingClassifier,3,5,88,24,0.9772915141993389
824,False,False,146822,HistGradientBoostingClassifier,3,5,89,24,0.9772915141993389
825,False,False,146822,HistGradientBoostingClassifier,3,5,90,24,0.9772915141993389
826,False,False,146822,HistGradientBoostingClassifier,3,5,91,24,0.9772915141993389
827,False,False,146822,HistGradientBoostingClassifier,3,5,92,24,0.9772915141993389
828,False,False,146822,HistGradientBoostingClassifier,3,5,93,24,0.9772915141993389
829,False,False,146822,HistGradientBoostingClassifier,3,5,94,24,0.9772915141993389
830,False,False,146822,HistGradientBoostingClassifier,3,5,95,24,0.9772915141993389
831,False,False,146822,HistGradientBoostingClassifier,3,5,96,24,0.9772915141993389
832,False,False,146822,HistGradientBoostingClassifier,3,5,97,24,0.9772915141993389
833,False,False,146822,HistGradientBoostingClassifier,3,5,98,24,0.9772915141993389
834,False,False,146822,HistGradientBoostingClassifier,3,5,99,24,0.9772915141993389
835,False,False,146822,RandomForestClassifier,3,5,75,24,0.9741517967739072
836,False,False,146822,RandomForestClassifier,3,5,76,24,0.9741517967739072
837,False,False,146822,RandomForestClassifier,3,5,77,24,0.9741517967739072
838,False,False,146822,RandomForestClassifier,3,5,78,24,0.9741517967739072
839,False,False,146822,RandomForestClassifier,3,5,79,24,0.9741517967739072
840,False,False,146822,RandomForestClassifier,3,5,80,24,0.9741517967739072
841,False,False,146822,RandomForestClassifier,3,5,81,24,0.9741517967739072
842,False,False,146822,RandomForestClassifier,3,5,82,24,0.9741517967739072
843,False,False,146822,RandomForestClassifier,3,5,83,24,0.975721655486623
844,False,False,146822,RandomForestClassifier,3,5,84,24,0.9741517967739072
845,False,False,146822,RandomForestClassifier,3,5,85,24,0.9741517967739072
846,False,False,146822,RandomForestClassifier,3,5,86,24,0.9741517967739072
847,False,False,146822,RandomForestClassifier,3,5,87,24,0.9741517967739072
848,False,False,146822,RandomForestClassifier,3,5,88,24,0.975721655486623
849,False,False,146822,RandomForestClassifier,3,5,89,24,0.975721655486623
850,False,False,146822,RandomForestClassifier,3,5,90,24,0.975721655486623
851,False,False,146822,RandomForestClassifier,3,5,91,24,0.975721655486623
852,False,False,146822,RandomForestClassifier,3,5,92,24,0.975721655486623
853,False,False,146822,RandomForestClassifier,3,5,93,24,0.975721655486623
854,False,False,146822,RandomForestClassifier,3,5,94,24,0.975721655486623
855,False,False,146822,RandomForestClassifier,3,5,95,24,0.975721655486623
856,False,False,146822,RandomForestClassifier,3,5,96,24,0.975721655486623
857,False,False,146822,RandomForestClassifier,3,5,97,24,0.975721655486623
858,False,False,146822,RandomForestClassifier,3,5,98,24,0.975721655486623
859,False,False,146822,RandomForestClassifier,3,5,99,24,0.975721655486623
860,False,False,146822,DecisionTreeClassifier,3,5,75,24,0.9752794417647311
861,False,False,146822,DecisionTreeClassifier,3,5,76,24,0.9728251556082317
862,False,False,146822,DecisionTreeClassifier,3,5,77,24,0.9737095830520153
863,False,False,146822,DecisionTreeClassifier,3,5,78,24,0.9772915141993389
864,False,False,146822,DecisionTreeClassifier,3,5,79,24,0.9752794417647311
865,False,False,146822,DecisionTreeClassifier,3,5,80,24,0.9752794417647311
866,False,False,146822,DecisionTreeClassifier,3,5,81,24,0.9752794417647311
867,False,False,146822,DecisionTreeClassifier,3,5,82,24,0.9752794417647311
868,False,False,146822,DecisionTreeClassifier,3,5,83,24,0.9752794417647311
869,False,False,146822,DecisionTreeClassifier,3,5,84,24,0.9752794417647311
870,False,False,146822,DecisionTreeClassifier,3,5,85,24,0.9752794417647311
871,False,False,146822,DecisionTreeClassifier,3,5,86,24,0.9752794417647311
872,False,False,146822,DecisionTreeClassifier,3,5,87,24,0.9752794417647311
873,False,False,146822,DecisionTreeClassifier,3,5,88,24,0.9752794417647311
874,False,False,146822,DecisionTreeClassifier,3,5,89,24,0.9752794417647311
875,False,False,146822,DecisionTreeClassifier,3,5,90,24,0.9737095830520153
876,False,False,146822,DecisionTreeClassifier,3,5,91,24,0.9737095830520153
877,False,False,146822,DecisionTreeClassifier,3,5,92,24,0.9737095830520153
878,False,False,146822,DecisionTreeClassifier,3,5,93,24,0.9737095830520153
879,False,False,146822,DecisionTreeClassifier,3,5,94,24,0.9737095830520153
880,False,False,146822,DecisionTreeClassifier,3,5,95,24,0.9737095830520153
881,False,False,146822,DecisionTreeClassifier,3,5,96,24,0.9737095830520153
882,False,False,146822,DecisionTreeClassifier,3,5,97,24,0.9737095830520153
883,False,False,146822,DecisionTreeClassifier,3,5,98,24,0.9716975106174077
884,False,False,146822,DecisionTreeClassifier,3,5,99,24,0.9737095830520153
885,False,False,146822,LinearDiscriminantAnalysis,3,5,75,24,0.9692432244609083
886,False,False,146822,LinearDiscriminantAnalysis,3,5,76,24,0.9692432244609083
887,False,False,146822,LinearDiscriminantAnalysis,3,5,77,24,0.9692432244609083
888,False,False,146822,LinearDiscriminantAnalysis,3,5,78,24,0.9692432244609083
889,False,False,146822,LinearDiscriminantAnalysis,3,5,79,24,0.9692432244609083
890,False,False,146822,LinearDiscriminantAnalysis,3,5,80,24,0.9692432244609083
891,False,False,146822,LinearDiscriminantAnalysis,3,5,81,24,0.9692432244609083
892,False,False,146822,LinearDiscriminantAnalysis,3,5,82,24,0.9692432244609083
893,False,False,146822,LinearDiscriminantAnalysis,3,5,83,24,0.9692432244609083
894,False,False,146822,LinearDiscriminantAnalysis,3,5,84,24,0.9692432244609083
895,False,False,146822,LinearDiscriminantAnalysis,3,5,85,24,0.9692432244609083
896,False,False,146822,LinearDiscriminantAnalysis,3,5,86,24,0.9692432244609083
897,False,False,146822,LinearDiscriminantAnalysis,3,5,87,24,0.9692432244609083
898,False,False,146822,LinearDiscriminantAnalysis,3,5,88,24,0.9692432244609083
899,False,False,146822,LinearDiscriminantAnalysis,3,5,89,24,0.9692432244609083
900,False,False,146822,LinearDiscriminantAnalysis,3,5,90,24,0.9692432244609083
901,False,False,146822,LinearDiscriminantAnalysis,3,5,91,24,0.9692432244609083
902,False,False,146822,LinearDiscriminantAnalysis,3,5,92,24,0.9692432244609083
903,False,False,146822,LinearDiscriminantAnalysis,3,5,93,24,0.9692432244609083
904,False,False,146822,LinearDiscriminantAnalysis,3,5,94,24,0.9692432244609083
905,False,False,146822,LinearDiscriminantAnalysis,3,5,95,24,0.9692432244609083
906,False,False,146822,LinearDiscriminantAnalysis,3,5,96,24,0.9692432244609083
907,False,False,146822,LinearDiscriminantAnalysis,3,5,97,24,0.9692432244609083
908,False,False,146822,LinearDiscriminantAnalysis,3,5,98,24,0.9692432244609083
909,False,False,146822,LinearDiscriminantAnalysis,3,5,99,24,0.9692432244609083
910,False,False,146822,GradientBoostingClassifier,3,5,75,24,0.975721655486623
911,False,False,146822,GradientBoostingClassifier,3,5,76,24,0.9772915141993389
912,False,False,146822,GradientBoostingClassifier,3,5,77,24,0.9788613729120547
913,False,False,146822,GradientBoostingClassifier,3,5,78,24,0.9772915141993389
914,False,False,146822,GradientBoostingClassifier,3,5,79,24,0.975721655486623
915,False,False,146822,GradientBoostingClassifier,3,5,80,24,0.9772915141993389
916,False,False,146822,GradientBoostingClassifier,3,5,81,24,0.9772915141993389
917,False,False,146822,GradientBoostingClassifier,3,5,82,24,0.9772915141993389
918,False,False,146822,GradientBoostingClassifier,3,5,83,24,0.9772915141993389
919,False,False,146822,GradientBoostingClassifier,3,5,84,24,0.9772915141993389
920,False,False,146822,GradientBoostingClassifier,3,5,85,24,0.9772915141993389
921,False,False,146822,GradientBoostingClassifier,3,5,86,24,0.9772915141993389
922,False,False,146822,GradientBoostingClassifier,3,5,87,24,0.9772915141993389
923,False,False,146822,GradientBoostingClassifier,3,5,88,24,0.9788613729120547
924,False,False,146822,GradientBoostingClassifier,3,5,89,24,0.9772915141993389
925,False,False,146822,GradientBoostingClassifier,3,5,90,24,0.9772915141993389
926,False,False,146822,GradientBoostingClassifier,3,5,91,24,0.9772915141993389
927,False,False,146822,GradientBoostingClassifier,3,5,92,24,0.9772915141993389
928,False,False,146822,GradientBoostingClassifier,3,5,93,24,0.9772915141993389
929,False,False,146822,GradientBoostingClassifier,3,5,94,24,0.9772915141993389
930,False,False,146822,GradientBoostingClassifier,3,5,95,24,0.9772915141993389
931,False,False,146822,GradientBoostingClassifier,3,5,96,24,0.9772915141993389
932,False,False,146822,GradientBoostingClassifier,3,5,97,24,0.9772915141993389
933,False,False,146822,GradientBoostingClassifier,3,5,98,24,0.9772915141993389
934,False,False,146822,GradientBoostingClassifier,3,5,99,24,0.9772915141993389
935,False,False,146822,MLPClassifier,3,5,75,24,0.9671203384701089
936,False,False,146822,MLPClassifier,3,5,76,24,0.9688010107390165
937,False,False,146822,MLPClassifier,3,5,77,24,0.9688010107390165
938,False,False,146822,MLPClassifier,3,5,78,24,0.9708130831736241
939,False,False,146822,MLPClassifier,3,5,79,24,0.9708130831736241
940,False,False,146822,MLPClassifier,3,5,80,24,0.9688010107390165
941,False,False,146822,MLPClassifier,3,5,81,24,0.9688010107390165
942,False,False,146822,MLPClassifier,3,5,82,24,0.9708130831736241
943,False,False,146822,MLPClassifier,3,5,83,24,0.9708130831736241
944,False,False,146822,MLPClassifier,3,5,84,24,0.9708130831736241
945,False,False,146822,MLPClassifier,3,5,85,24,0.9708130831736241
946,False,False,146822,MLPClassifier,3,5,86,24,0.9708130831736241
947,False,False,146822,MLPClassifier,3,5,87,24,0.9708130831736241
948,False,False,146822,MLPClassifier,3,5,88,24,0.9708130831736241
949,False,False,146822,MLPClassifier,3,5,89,24,0.9708130831736241
950,False,False,146822,MLPClassifier,3,5,90,24,0.9708130831736241
951,False,False,146822,MLPClassifier,3,5,91,24,0.9708130831736241
952,False,False,146822,MLPClassifier,3,5,92,24,0.9708130831736241
953,False,False,146822,MLPClassifier,3,5,93,24,0.9708130831736241
954,False,False,146822,MLPClassifier,3,5,94,24,0.9708130831736241
955,False,False,146822,MLPClassifier,3,5,95,24,0.9728251556082317
956,False,False,146822,MLPClassifier,3,5,96,24,0.9708130831736241
957,False,False,146822,MLPClassifier,3,5,97,24,0.9728251556082317
958,False,False,146822,MLPClassifier,3,5,98,24,0.9708130831736241
959,False,False,146822,MLPClassifier,3,5,99,24,0.9708130831736241
960,False,False,146822,HistGradientBoostingClassifier,0,10,0,24,0.9639806210446772
961,False,False,146822,HistGradientBoostingClassifier,0,10,1,24,0.9737095830520153
962,False,False,146822,HistGradientBoostingClassifier,0,10,2,24,0.9716975106174077
963,False,False,146822,HistGradientBoostingClassifier,0,10,3,24,0.9732673693301236
964,False,False,146822,HistGradientBoostingClassifier,0,10,4,24,0.9752794417647311
965,False,False,146822,HistGradientBoostingClassifier,0,10,5,24,0.9752794417647311
966,False,False,146822,HistGradientBoostingClassifier,0,10,6,24,0.9752794417647311
967,False,False,146822,HistGradientBoostingClassifier,0,10,7,24,0.9752794417647311
968,False,False,146822,HistGradientBoostingClassifier,0,10,8,24,0.9752794417647311
969,False,False,146822,HistGradientBoostingClassifier,0,10,9,24,0.9752794417647311
970,False,False,146822,HistGradientBoostingClassifier,0,10,10,24,0.9752794417647311
971,False,False,146822,HistGradientBoostingClassifier,0,10,11,24,0.9752794417647311
972,False,False,146822,HistGradientBoostingClassifier,0,10,12,24,0.9752794417647311
973,False,False,146822,HistGradientBoostingClassifier,0,10,13,24,0.9752794417647311
974,False,False,146822,HistGradientBoostingClassifier,0,10,14,24,0.9752794417647311
975,False,False,146822,HistGradientBoostingClassifier,0,10,15,24,0.9752794417647311
976,False,False,146822,HistGradientBoostingClassifier,0,10,16,24,0.9752794417647311
977,False,False,146822,HistGradientBoostingClassifier,0,10,17,24,0.9752794417647311
978,False,False,146822,HistGradientBoostingClassifier,0,10,18,24,0.9752794417647311
979,False,False,146822,HistGradientBoostingClassifier,0,10,19,24,0.9752794417647311
980,False,False,146822,HistGradientBoostingClassifier,0,10,20,24,0.9752794417647311
981,False,False,146822,HistGradientBoostingClassifier,0,10,21,24,0.9752794417647311
982,False,False,146822,HistGradientBoostingClassifier,0,10,22,24,0.9752794417647311
983,False,False,146822,HistGradientBoostingClassifier,0,10,23,24,0.9752794417647311
984,False,False,146822,HistGradientBoostingClassifier,0,10,24,24,0.9752794417647311
985,False,False,146822,HistGradientBoostingClassifier,0,10,25,24,0.9752794417647311
986,False,False,146822,HistGradientBoostingClassifier,0,10,26,24,0.9752794417647311
987,False,False,146822,HistGradientBoostingClassifier,0,10,27,24,0.9752794417647311
988,False,False,146822,HistGradientBoostingClassifier,0,10,28,24,0.9752794417647311
989,False,False,146822,HistGradientBoostingClassifier,0,10,29,24,0.9752794417647311
990,False,False,146822,HistGradientBoostingClassifier,0,10,30,24,0.9752794417647311
