,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
720,False,False,10101,DecisionTreeClassifier,2,5,60,95,0.571969696969697
721,False,False,10101,DecisionTreeClassifier,2,5,61,95,0.5303030303030303
722,False,False,10101,DecisionTreeClassifier,2,5,62,95,0.5446969696969697
723,False,False,10101,DecisionTreeClassifier,2,5,63,95,0.5340909090909091
724,False,False,10101,DecisionTreeClassifier,2,5,64,95,0.5522727272727272
725,False,False,10101,DecisionTreeClassifier,2,5,65,95,0.5340909090909091
726,False,False,10101,DecisionTreeClassifier,2,5,66,95,0.5575757575757576
727,False,False,10101,DecisionTreeClassifier,2,5,67,95,0.5340909090909091
728,False,False,10101,DecisionTreeClassifier,2,5,68,95,0.5613636363636364
729,False,False,10101,DecisionTreeClassifier,2,5,69,95,0.5431818181818182
730,False,False,10101,DecisionTreeClassifier,2,5,70,95,0.5522727272727272
731,False,False,10101,DecisionTreeClassifier,2,5,71,95,0.5431818181818182
732,False,False,10101,DecisionTreeClassifier,2,5,72,95,0.5431818181818182
733,False,False,10101,DecisionTreeClassifier,2,5,73,95,0.5431818181818182
734,False,False,10101,DecisionTreeClassifier,2,5,74,95,0.5613636363636364
735,False,False,10101,LinearDiscriminantAnalysis,2,5,50,95,0.5848484848484848
736,False,False,10101,LinearDiscriminantAnalysis,2,5,51,95,0.5901515151515152
737,False,False,10101,LinearDiscriminantAnalysis,2,5,52,95,0.5901515151515152
738,False,False,10101,LinearDiscriminantAnalysis,2,5,53,95,0.5901515151515152
739,False,False,10101,LinearDiscriminantAnalysis,2,5,54,95,0.593939393939394
740,False,False,10101,LinearDiscriminantAnalysis,2,5,55,95,0.593939393939394
741,False,False,10101,LinearDiscriminantAnalysis,2,5,56,95,0.593939393939394
742,False,False,10101,LinearDiscriminantAnalysis,2,5,57,95,0.593939393939394
743,False,False,10101,LinearDiscriminantAnalysis,2,5,58,95,0.593939393939394
744,False,False,10101,LinearDiscriminantAnalysis,2,5,59,95,0.593939393939394
745,False,False,10101,LinearDiscriminantAnalysis,2,5,60,95,0.5901515151515152
746,False,False,10101,LinearDiscriminantAnalysis,2,5,61,95,0.593939393939394
747,False,False,10101,LinearDiscriminantAnalysis,2,5,62,95,0.593939393939394
748,False,False,10101,LinearDiscriminantAnalysis,2,5,63,95,0.593939393939394
749,False,False,10101,LinearDiscriminantAnalysis,2,5,64,95,0.593939393939394
750,False,False,10101,LinearDiscriminantAnalysis,2,5,65,95,0.593939393939394
751,False,False,10101,LinearDiscriminantAnalysis,2,5,66,95,0.5901515151515152
752,False,False,10101,LinearDiscriminantAnalysis,2,5,67,95,0.593939393939394
753,False,False,10101,LinearDiscriminantAnalysis,2,5,68,95,0.593939393939394
754,False,False,10101,LinearDiscriminantAnalysis,2,5,69,95,0.593939393939394
755,False,False,10101,LinearDiscriminantAnalysis,2,5,70,95,0.5901515151515152
756,False,False,10101,LinearDiscriminantAnalysis,2,5,71,95,0.5901515151515152
757,False,False,10101,LinearDiscriminantAnalysis,2,5,72,95,0.5901515151515152
758,False,False,10101,LinearDiscriminantAnalysis,2,5,73,95,0.593939393939394
759,False,False,10101,LinearDiscriminantAnalysis,2,5,74,95,0.593939393939394
760,False,False,10101,GradientBoostingClassifier,2,5,50,95,0.5484848484848485
761,False,False,10101,GradientBoostingClassifier,2,5,51,95,0.5522727272727272
762,False,False,10101,GradientBoostingClassifier,2,5,52,95,0.5575757575757576
763,False,False,10101,GradientBoostingClassifier,2,5,53,95,0.5651515151515152
764,False,False,10101,GradientBoostingClassifier,2,5,54,95,0.556060606060606
765,False,False,10101,GradientBoostingClassifier,2,5,55,95,0.556060606060606
766,False,False,10101,GradientBoostingClassifier,2,5,56,95,0.556060606060606
767,False,False,10101,GradientBoostingClassifier,2,5,57,95,0.5651515151515152
768,False,False,10101,GradientBoostingClassifier,2,5,58,95,0.556060606060606
769,False,False,10101,GradientBoostingClassifier,2,5,59,95,0.556060606060606
770,False,False,10101,GradientBoostingClassifier,2,5,60,95,0.5651515151515152
771,False,False,10101,GradientBoostingClassifier,2,5,61,95,0.556060606060606
772,False,False,10101,GradientBoostingClassifier,2,5,62,95,0.556060606060606
773,False,False,10101,GradientBoostingClassifier,2,5,63,95,0.5651515151515152
774,False,False,10101,GradientBoostingClassifier,2,5,64,95,0.5613636363636364
775,False,False,10101,GradientBoostingClassifier,2,5,65,95,0.5613636363636364
776,False,False,10101,GradientBoostingClassifier,2,5,66,95,0.5613636363636364
777,False,False,10101,GradientBoostingClassifier,2,5,67,95,0.5613636363636364
778,False,False,10101,GradientBoostingClassifier,2,5,68,95,0.5613636363636364
779,False,False,10101,GradientBoostingClassifier,2,5,69,95,0.5522727272727272
780,False,False,10101,GradientBoostingClassifier,2,5,70,95,0.5613636363636364
781,False,False,10101,GradientBoostingClassifier,2,5,71,95,0.5613636363636364
782,False,False,10101,GradientBoostingClassifier,2,5,72,95,0.5613636363636364
783,False,False,10101,GradientBoostingClassifier,2,5,73,95,0.5522727272727272
784,False,False,10101,GradientBoostingClassifier,2,5,74,95,0.5613636363636364
785,False,False,10101,MLPClassifier,2,5,50,95,0.6878787878787879
786,False,False,10101,MLPClassifier,2,5,51,95,0.5924242424242424
787,False,False,10101,MLPClassifier,2,5,52,95,0.5833333333333334
788,False,False,10101,MLPClassifier,2,5,53,95,0.5598484848484848
789,False,False,10101,MLPClassifier,2,5,54,95,0.509090909090909
790,False,False,10101,MLPClassifier,2,5,55,95,0.5
791,False,False,10101,MLPClassifier,2,5,56,95,0.509090909090909
792,False,False,10101,MLPClassifier,2,5,57,95,0.5598484848484848
793,False,False,10101,MLPClassifier,2,5,58,95,0.509090909090909
794,False,False,10101,MLPClassifier,2,5,59,95,0.5598484848484848
795,False,False,10101,MLPClassifier,2,5,60,95,0.5651515151515152
796,False,False,10101,MLPClassifier,2,5,61,95,0.556060606060606
797,False,False,10101,MLPClassifier,2,5,62,95,0.5598484848484848
798,False,False,10101,MLPClassifier,2,5,63,95,0.556060606060606
799,False,False,10101,MLPClassifier,2,5,64,95,0.556060606060606
800,False,False,10101,MLPClassifier,2,5,65,95,0.5507575757575758
801,False,False,10101,MLPClassifier,2,5,66,95,0.5416666666666666
802,False,False,10101,MLPClassifier,2,5,67,95,0.5325757575757576
803,False,False,10101,MLPClassifier,2,5,68,95,0.5272727272727272
804,False,False,10101,MLPClassifier,2,5,69,95,0.5325757575757576
805,False,False,10101,MLPClassifier,2,5,70,95,0.5272727272727272
806,False,False,10101,MLPClassifier,2,5,71,95,0.5416666666666666
807,False,False,10101,MLPClassifier,2,5,72,95,0.5507575757575758
808,False,False,10101,MLPClassifier,2,5,73,95,0.5416666666666666
809,False,False,10101,MLPClassifier,2,5,74,95,0.5598484848484848
810,False,False,10101,HistGradientBoostingClassifier,3,5,75,95,0.5931818181818181
811,False,False,10101,HistGradientBoostingClassifier,3,5,76,95,0.5787878787878789
812,False,False,10101,HistGradientBoostingClassifier,3,5,77,95,0.5568181818181818
813,False,False,10101,HistGradientBoostingClassifier,3,5,78,95,0.5568181818181818
814,False,False,10101,HistGradientBoostingClassifier,3,5,79,95,0.5477272727272727
815,False,False,10101,HistGradientBoostingClassifier,3,5,80,95,0.5568181818181818
816,False,False,10101,HistGradientBoostingClassifier,3,5,81,95,0.553030303030303
817,False,False,10101,HistGradientBoostingClassifier,3,5,82,95,0.553030303030303
818,False,False,10101,HistGradientBoostingClassifier,3,5,83,95,0.553030303030303
819,False,False,10101,HistGradientBoostingClassifier,3,5,84,95,0.5568181818181818
820,False,False,10101,HistGradientBoostingClassifier,3,5,85,95,0.5477272727272727
821,False,False,10101,HistGradientBoostingClassifier,3,5,86,95,0.5477272727272727
822,False,False,10101,HistGradientBoostingClassifier,3,5,87,95,0.5386363636363636
823,False,False,10101,HistGradientBoostingClassifier,3,5,88,95,0.5477272727272727
824,False,False,10101,HistGradientBoostingClassifier,3,5,89,95,0.5568181818181818
825,False,False,10101,HistGradientBoostingClassifier,3,5,90,95,0.5568181818181818
826,False,False,10101,HistGradientBoostingClassifier,3,5,91,95,0.5568181818181818
827,False,False,10101,HistGradientBoostingClassifier,3,5,92,95,0.5568181818181818
828,False,False,10101,HistGradientBoostingClassifier,3,5,93,95,0.5386363636363636
829,False,False,10101,HistGradientBoostingClassifier,3,5,94,95,0.5386363636363636
830,False,False,10101,HistGradientBoostingClassifier,3,5,95,95,0.5477272727272727
831,False,False,10101,HistGradientBoostingClassifier,3,5,96,95,0.5386363636363636
832,False,False,10101,HistGradientBoostingClassifier,3,5,97,95,0.5386363636363636
833,False,False,10101,HistGradientBoostingClassifier,3,5,98,95,0.5386363636363636
834,False,False,10101,HistGradientBoostingClassifier,3,5,99,95,0.5386363636363636
835,False,False,10101,RandomForestClassifier,3,5,75,95,0.5757575757575758
836,False,False,10101,RandomForestClassifier,3,5,76,95,0.5666666666666667
837,False,False,10101,RandomForestClassifier,3,5,77,95,0.5537878787878788
838,False,False,10101,RandomForestClassifier,3,5,78,95,0.5409090909090909
839,False,False,10101,RandomForestClassifier,3,5,79,95,0.5537878787878788
840,False,False,10101,RandomForestClassifier,3,5,80,95,0.5575757575757576
841,False,False,10101,RandomForestClassifier,3,5,81,95,0.5575757575757576
842,False,False,10101,RandomForestClassifier,3,5,82,95,0.5575757575757576
843,False,False,10101,RandomForestClassifier,3,5,83,95,0.5575757575757576
844,False,False,10101,RandomForestClassifier,3,5,84,95,0.5757575757575758
845,False,False,10101,RandomForestClassifier,3,5,85,95,0.5757575757575758
846,False,False,10101,RandomForestClassifier,3,5,86,95,0.5484848484848485
847,False,False,10101,RandomForestClassifier,3,5,87,95,0.5666666666666667
848,False,False,10101,RandomForestClassifier,3,5,88,95,0.5484848484848485
849,False,False,10101,RandomForestClassifier,3,5,89,95,0.5575757575757576
850,False,False,10101,RandomForestClassifier,3,5,90,95,0.5446969696969697
851,False,False,10101,RandomForestClassifier,3,5,91,95,0.5484848484848485
852,False,False,10101,RandomForestClassifier,3,5,92,95,0.5484848484848485
853,False,False,10101,RandomForestClassifier,3,5,93,95,0.5484848484848485
854,False,False,10101,RandomForestClassifier,3,5,94,95,0.5484848484848485
855,False,False,10101,RandomForestClassifier,3,5,95,95,0.5575757575757576
856,False,False,10101,RandomForestClassifier,3,5,96,95,0.5484848484848485
857,False,False,10101,RandomForestClassifier,3,5,97,95,0.5666666666666667
858,False,False,10101,RandomForestClassifier,3,5,98,95,0.5757575757575758
859,False,False,10101,RandomForestClassifier,3,5,99,95,0.5575757575757576
860,False,False,10101,DecisionTreeClassifier,3,5,75,95,0.593939393939394
861,False,False,10101,DecisionTreeClassifier,3,5,76,95,0.571969696969697
862,False,False,10101,DecisionTreeClassifier,3,5,77,95,0.6075757575757575
863,False,False,10101,DecisionTreeClassifier,3,5,78,95,0.5825757575757576
864,False,False,10101,DecisionTreeClassifier,3,5,79,95,0.6037878787878788
865,False,False,10101,DecisionTreeClassifier,3,5,80,95,0.5916666666666667
866,False,False,10101,DecisionTreeClassifier,3,5,81,95,0.5931818181818181
867,False,False,10101,DecisionTreeClassifier,3,5,82,95,0.5901515151515152
868,False,False,10101,DecisionTreeClassifier,3,5,83,95,0.5818181818181818
869,False,False,10101,DecisionTreeClassifier,3,5,84,95,0.5674242424242424
870,False,False,10101,DecisionTreeClassifier,3,5,85,95,0.5946969696969697
871,False,False,10101,DecisionTreeClassifier,3,5,86,95,0.5878787878787879
872,False,False,10101,DecisionTreeClassifier,3,5,87,95,0.5840909090909091
873,False,False,10101,DecisionTreeClassifier,3,5,88,95,0.5825757575757576
874,False,False,10101,DecisionTreeClassifier,3,5,89,95,0.5878787878787879
875,False,False,10101,DecisionTreeClassifier,3,5,90,95,0.5787878787878789
876,False,False,10101,DecisionTreeClassifier,3,5,91,95,0.5840909090909091
877,False,False,10101,DecisionTreeClassifier,3,5,92,95,0.5916666666666667
878,False,False,10101,DecisionTreeClassifier,3,5,93,95,0.5840909090909091
879,False,False,10101,DecisionTreeClassifier,3,5,94,95,0.5787878787878789
880,False,False,10101,DecisionTreeClassifier,3,5,95,95,0.575
881,False,False,10101,DecisionTreeClassifier,3,5,96,95,0.5787878787878789
882,False,False,10101,DecisionTreeClassifier,3,5,97,95,0.575
883,False,False,10101,DecisionTreeClassifier,3,5,98,95,0.5787878787878789
884,False,False,10101,DecisionTreeClassifier,3,5,99,95,0.575
885,False,False,10101,LinearDiscriminantAnalysis,3,5,75,95,0.5977272727272728
886,False,False,10101,LinearDiscriminantAnalysis,3,5,76,95,0.5977272727272728
887,False,False,10101,LinearDiscriminantAnalysis,3,5,77,95,0.5886363636363636
888,False,False,10101,LinearDiscriminantAnalysis,3,5,78,95,0.5977272727272728
889,False,False,10101,LinearDiscriminantAnalysis,3,5,79,95,0.5886363636363636
890,False,False,10101,LinearDiscriminantAnalysis,3,5,80,95,0.5886363636363636
891,False,False,10101,LinearDiscriminantAnalysis,3,5,81,95,0.5886363636363636
892,False,False,10101,LinearDiscriminantAnalysis,3,5,82,95,0.5977272727272728
893,False,False,10101,LinearDiscriminantAnalysis,3,5,83,95,0.5886363636363636
894,False,False,10101,LinearDiscriminantAnalysis,3,5,84,95,0.5886363636363636
895,False,False,10101,LinearDiscriminantAnalysis,3,5,85,95,0.5886363636363636
896,False,False,10101,LinearDiscriminantAnalysis,3,5,86,95,0.5886363636363636
897,False,False,10101,LinearDiscriminantAnalysis,3,5,87,95,0.5886363636363636
898,False,False,10101,LinearDiscriminantAnalysis,3,5,88,95,0.5886363636363636
899,False,False,10101,LinearDiscriminantAnalysis,3,5,89,95,0.5886363636363636
900,False,False,10101,LinearDiscriminantAnalysis,3,5,90,95,0.5886363636363636
901,False,False,10101,LinearDiscriminantAnalysis,3,5,91,95,0.5886363636363636
902,False,False,10101,LinearDiscriminantAnalysis,3,5,92,95,0.5886363636363636
903,False,False,10101,LinearDiscriminantAnalysis,3,5,93,95,0.5886363636363636
904,False,False,10101,LinearDiscriminantAnalysis,3,5,94,95,0.5886363636363636
905,False,False,10101,LinearDiscriminantAnalysis,3,5,95,95,0.5886363636363636
906,False,False,10101,LinearDiscriminantAnalysis,3,5,96,95,0.5886363636363636
907,False,False,10101,LinearDiscriminantAnalysis,3,5,97,95,0.5886363636363636
908,False,False,10101,LinearDiscriminantAnalysis,3,5,98,95,0.5886363636363636
909,False,False,10101,LinearDiscriminantAnalysis,3,5,99,95,0.5886363636363636
910,False,False,10101,GradientBoostingClassifier,3,5,75,95,0.5848484848484848
911,False,False,10101,GradientBoostingClassifier,3,5,76,95,0.5628787878787879
912,False,False,10101,GradientBoostingClassifier,3,5,77,95,0.5704545454545454
913,False,False,10101,GradientBoostingClassifier,3,5,78,95,0.5537878787878788
914,False,False,10101,GradientBoostingClassifier,3,5,79,95,0.5795454545454546
915,False,False,10101,GradientBoostingClassifier,3,5,80,95,0.5742424242424242
916,False,False,10101,GradientBoostingClassifier,3,5,81,95,0.5704545454545454
917,False,False,10101,GradientBoostingClassifier,3,5,82,95,0.5742424242424242
918,False,False,10101,GradientBoostingClassifier,3,5,83,95,0.5704545454545454
919,False,False,10101,GradientBoostingClassifier,3,5,84,95,0.5924242424242424
920,False,False,10101,GradientBoostingClassifier,3,5,85,95,0.5833333333333334
921,False,False,10101,GradientBoostingClassifier,3,5,86,95,0.5833333333333334
922,False,False,10101,GradientBoostingClassifier,3,5,87,95,0.5833333333333334
923,False,False,10101,GradientBoostingClassifier,3,5,88,95,0.5833333333333334
924,False,False,10101,GradientBoostingClassifier,3,5,89,95,0.5833333333333334
925,False,False,10101,GradientBoostingClassifier,3,5,90,95,0.5924242424242424
926,False,False,10101,GradientBoostingClassifier,3,5,91,95,0.5924242424242424
927,False,False,10101,GradientBoostingClassifier,3,5,92,95,0.5924242424242424
928,False,False,10101,GradientBoostingClassifier,3,5,93,95,0.5924242424242424
929,False,False,10101,GradientBoostingClassifier,3,5,94,95,0.5833333333333334
930,False,False,10101,GradientBoostingClassifier,3,5,95,95,0.5795454545454546
931,False,False,10101,GradientBoostingClassifier,3,5,96,95,0.5795454545454546
932,False,False,10101,GradientBoostingClassifier,3,5,97,95,0.5833333333333334
933,False,False,10101,GradientBoostingClassifier,3,5,98,95,0.5833333333333334
934,False,False,10101,GradientBoostingClassifier,3,5,99,95,0.5833333333333334
935,False,False,10101,MLPClassifier,3,5,75,95,0.6946969696969697
936,False,False,10101,MLPClassifier,3,5,76,95,0.6068181818181818
937,False,False,10101,MLPClassifier,3,5,77,95,0.6212121212121212
938,False,False,10101,MLPClassifier,3,5,78,95,0.5742424242424242
939,False,False,10101,MLPClassifier,3,5,79,95,0.5924242424242424
940,False,False,10101,MLPClassifier,3,5,80,95,0.5742424242424242
941,False,False,10101,MLPClassifier,3,5,81,95,0.5651515151515152
942,False,False,10101,MLPClassifier,3,5,82,95,0.5651515151515152
943,False,False,10101,MLPClassifier,3,5,83,95,0.5651515151515152
944,False,False,10101,MLPClassifier,3,5,84,95,0.5651515151515152
945,False,False,10101,MLPClassifier,3,5,85,95,0.5651515151515152
946,False,False,10101,MLPClassifier,3,5,86,95,0.5598484848484848
947,False,False,10101,MLPClassifier,3,5,87,95,0.5651515151515152
948,False,False,10101,MLPClassifier,3,5,88,95,0.5651515151515152
949,False,False,10101,MLPClassifier,3,5,89,95,0.5651515151515152
950,False,False,10101,MLPClassifier,3,5,90,95,0.5651515151515152
951,False,False,10101,MLPClassifier,3,5,91,95,0.5651515151515152
952,False,False,10101,MLPClassifier,3,5,92,95,0.5651515151515152
953,False,False,10101,MLPClassifier,3,5,93,95,0.5651515151515152
954,False,False,10101,MLPClassifier,3,5,94,95,0.5742424242424242
955,False,False,10101,MLPClassifier,3,5,95,95,0.6015151515151516
956,False,False,10101,MLPClassifier,3,5,96,95,0.6015151515151516
957,False,False,10101,MLPClassifier,3,5,97,95,0.6015151515151516
958,False,False,10101,MLPClassifier,3,5,98,95,0.6015151515151516
959,False,False,10101,MLPClassifier,3,5,99,95,0.5924242424242424
960,False,False,10101,HistGradientBoostingClassifier,0,10,0,95,0.5863636363636364
961,False,False,10101,HistGradientBoostingClassifier,0,10,1,95,0.5628787878787879
962,False,False,10101,HistGradientBoostingClassifier,0,10,2,95,0.5590909090909091
963,False,False,10101,HistGradientBoostingClassifier,0,10,3,95,0.5628787878787879
964,False,False,10101,HistGradientBoostingClassifier,0,10,4,95,0.571969696969697
965,False,False,10101,HistGradientBoostingClassifier,0,10,5,95,0.581060606060606
966,False,False,10101,HistGradientBoostingClassifier,0,10,6,95,0.571969696969697
967,False,False,10101,HistGradientBoostingClassifier,0,10,7,95,0.5901515151515152
968,False,False,10101,HistGradientBoostingClassifier,0,10,8,95,0.5901515151515152
969,False,False,10101,HistGradientBoostingClassifier,0,10,9,95,0.571969696969697
970,False,False,10101,HistGradientBoostingClassifier,0,10,10,95,0.571969696969697
971,False,False,10101,HistGradientBoostingClassifier,0,10,11,95,0.5628787878787879
972,False,False,10101,HistGradientBoostingClassifier,0,10,12,95,0.5537878787878788
973,False,False,10101,HistGradientBoostingClassifier,0,10,13,95,0.5537878787878788
974,False,False,10101,HistGradientBoostingClassifier,0,10,14,95,0.5537878787878788
975,False,False,10101,HistGradientBoostingClassifier,0,10,15,95,0.5537878787878788
976,False,False,10101,HistGradientBoostingClassifier,0,10,16,95,0.5628787878787879
977,False,False,10101,HistGradientBoostingClassifier,0,10,17,95,0.571969696969697
978,False,False,10101,HistGradientBoostingClassifier,0,10,18,95,0.5537878787878788
979,False,False,10101,HistGradientBoostingClassifier,0,10,19,95,0.5537878787878788
980,False,False,10101,HistGradientBoostingClassifier,0,10,20,95,0.5628787878787879
981,False,False,10101,HistGradientBoostingClassifier,0,10,21,95,0.5628787878787879
982,False,False,10101,HistGradientBoostingClassifier,0,10,22,95,0.5537878787878788
983,False,False,10101,HistGradientBoostingClassifier,0,10,23,95,0.5537878787878788
984,False,False,10101,HistGradientBoostingClassifier,0,10,24,95,0.5537878787878788
985,False,False,10101,HistGradientBoostingClassifier,0,10,25,95,0.5537878787878788
986,False,False,10101,HistGradientBoostingClassifier,0,10,26,95,0.5628787878787879
987,False,False,10101,HistGradientBoostingClassifier,0,10,27,95,0.5628787878787879
988,False,False,10101,HistGradientBoostingClassifier,0,10,28,95,0.5628787878787879
989,False,False,10101,HistGradientBoostingClassifier,0,10,29,95,0.5628787878787879
990,False,False,10101,HistGradientBoostingClassifier,0,10,30,95,0.5628787878787879
991,False,False,10101,HistGradientBoostingClassifier,0,10,31,95,0.5628787878787879
992,False,False,10101,HistGradientBoostingClassifier,0,10,32,95,0.5537878787878788
993,False,False,10101,HistGradientBoostingClassifier,0,10,33,95,0.571969696969697
994,False,False,10101,HistGradientBoostingClassifier,0,10,34,95,0.571969696969697
995,False,False,10101,HistGradientBoostingClassifier,0,10,35,95,0.5537878787878788
996,False,False,10101,HistGradientBoostingClassifier,0,10,36,95,0.5537878787878788
997,False,False,10101,HistGradientBoostingClassifier,0,10,37,95,0.5537878787878788
998,False,False,10101,HistGradientBoostingClassifier,0,10,38,95,0.5628787878787879
999,False,False,10101,HistGradientBoostingClassifier,0,10,39,95,0.571969696969697
1000,False,False,10101,HistGradientBoostingClassifier,0,10,40,95,0.571969696969697
1001,False,False,10101,HistGradientBoostingClassifier,0,10,41,95,0.571969696969697
1002,False,False,10101,HistGradientBoostingClassifier,0,10,42,95,0.5628787878787879
1003,False,False,10101,HistGradientBoostingClassifier,0,10,43,95,0.571969696969697
1004,False,False,10101,HistGradientBoostingClassifier,0,10,44,95,0.5628787878787879
1005,False,False,10101,HistGradientBoostingClassifier,0,10,45,95,0.5628787878787879
1006,False,False,10101,HistGradientBoostingClassifier,0,10,46,95,0.5628787878787879
1007,False,False,10101,HistGradientBoostingClassifier,0,10,47,95,0.5628787878787879
1008,False,False,10101,HistGradientBoostingClassifier,0,10,48,95,0.5628787878787879
1009,False,False,10101,HistGradientBoostingClassifier,0,10,49,95,0.5628787878787879
1010,False,False,10101,RandomForestClassifier,0,10,0,95,0.5643939393939394
1011,False,False,10101,RandomForestClassifier,0,10,1,95,0.5734848484848485
1012,False,False,10101,RandomForestClassifier,0,10,2,95,0.5681818181818182
1013,False,False,10101,RandomForestClassifier,0,10,3,95,0.5643939393939394
1014,False,False,10101,RandomForestClassifier,0,10,4,95,0.5681818181818182
1015,False,False,10101,RandomForestClassifier,0,10,5,95,0.5681818181818182
1016,False,False,10101,RandomForestClassifier,0,10,6,95,0.5643939393939394
1017,False,False,10101,RandomForestClassifier,0,10,7,95,0.5643939393939394
1018,False,False,10101,RandomForestClassifier,0,10,8,95,0.5643939393939394
1019,False,False,10101,RandomForestClassifier,0,10,9,95,0.5643939393939394
1020,False,False,10101,RandomForestClassifier,0,10,10,95,0.5568181818181818
1021,False,False,10101,RandomForestClassifier,0,10,11,95,0.5606060606060607
1022,False,False,10101,RandomForestClassifier,0,10,12,95,0.5606060606060607
1023,False,False,10101,RandomForestClassifier,0,10,13,95,0.5606060606060607
1024,False,False,10101,RandomForestClassifier,0,10,14,95,0.5606060606060607
1025,False,False,10101,RandomForestClassifier,0,10,15,95,0.5606060606060607
1026,False,False,10101,RandomForestClassifier,0,10,16,95,0.5606060606060607
1027,False,False,10101,RandomForestClassifier,0,10,17,95,0.5568181818181818
1028,False,False,10101,RandomForestClassifier,0,10,18,95,0.5606060606060607
1029,False,False,10101,RandomForestClassifier,0,10,19,95,0.5606060606060607
1030,False,False,10101,RandomForestClassifier,0,10,20,95,0.5606060606060607
1031,False,False,10101,RandomForestClassifier,0,10,21,95,0.5606060606060607
1032,False,False,10101,RandomForestClassifier,0,10,22,95,0.5606060606060607
1033,False,False,10101,RandomForestClassifier,0,10,23,95,0.5606060606060607
1034,False,False,10101,RandomForestClassifier,0,10,24,95,0.5643939393939394
1035,False,False,10101,RandomForestClassifier,0,10,25,95,0.5643939393939394
1036,False,False,10101,RandomForestClassifier,0,10,26,95,0.5643939393939394
1037,False,False,10101,RandomForestClassifier,0,10,27,95,0.5621212121212121
1038,False,False,10101,RandomForestClassifier,0,10,28,95,0.5659090909090909
1039,False,False,10101,RandomForestClassifier,0,10,29,95,0.5643939393939394
1040,False,False,10101,RandomForestClassifier,0,10,30,95,0.5606060606060607
1041,False,False,10101,RandomForestClassifier,0,10,31,95,0.5606060606060607
1042,False,False,10101,RandomForestClassifier,0,10,32,95,0.5643939393939394
1043,False,False,10101,RandomForestClassifier,0,10,33,95,0.5643939393939394
1044,False,False,10101,RandomForestClassifier,0,10,34,95,0.5643939393939394
1045,False,False,10101,RandomForestClassifier,0,10,35,95,0.5643939393939394
1046,False,False,10101,RandomForestClassifier,0,10,36,95,0.5643939393939394
1047,False,False,10101,RandomForestClassifier,0,10,37,95,0.5643939393939394
1048,False,False,10101,RandomForestClassifier,0,10,38,95,0.5606060606060607
1049,False,False,10101,RandomForestClassifier,0,10,39,95,0.5643939393939394
1050,False,False,10101,RandomForestClassifier,0,10,40,95,0.5606060606060607
1051,False,False,10101,RandomForestClassifier,0,10,41,95,0.5606060606060607
1052,False,False,10101,RandomForestClassifier,0,10,42,95,0.5606060606060607
1053,False,False,10101,RandomForestClassifier,0,10,43,95,0.5606060606060607
1054,False,False,10101,RandomForestClassifier,0,10,44,95,0.5643939393939394
1055,False,False,10101,RandomForestClassifier,0,10,45,95,0.5643939393939394
1056,False,False,10101,RandomForestClassifier,0,10,46,95,0.5643939393939394
1057,False,False,10101,RandomForestClassifier,0,10,47,95,0.5606060606060607
1058,False,False,10101,RandomForestClassifier,0,10,48,95,0.5606060606060607
1059,False,False,10101,RandomForestClassifier,0,10,49,95,0.5643939393939394
1060,False,False,10101,DecisionTreeClassifier,0,10,0,95,0.5674242424242424
1061,False,False,10101,DecisionTreeClassifier,0,10,1,95,0.5553030303030303
1062,False,False,10101,DecisionTreeClassifier,0,10,2,95,0.5621212121212121
1063,False,False,10101,DecisionTreeClassifier,0,10,3,95,0.5606060606060607
1064,False,False,10101,DecisionTreeClassifier,0,10,4,95,0.5621212121212121
1065,False,False,10101,DecisionTreeClassifier,0,10,5,95,0.5515151515151515
1066,False,False,10101,DecisionTreeClassifier,0,10,6,95,0.5606060606060607
1067,False,False,10101,DecisionTreeClassifier,0,10,7,95,0.5515151515151515
1068,False,False,10101,DecisionTreeClassifier,0,10,8,95,0.5492424242424242
1069,False,False,10101,DecisionTreeClassifier,0,10,9,95,0.553030303030303
1070,False,False,10101,DecisionTreeClassifier,0,10,10,95,0.5492424242424242
1071,False,False,10101,DecisionTreeClassifier,0,10,11,95,0.553030303030303
1072,False,False,10101,DecisionTreeClassifier,0,10,12,95,0.5454545454545454
1073,False,False,10101,DecisionTreeClassifier,0,10,13,95,0.553030303030303
1074,False,False,10101,DecisionTreeClassifier,0,10,14,95,0.5492424242424242
1075,False,False,10101,DecisionTreeClassifier,0,10,15,95,0.553030303030303
1076,False,False,10101,DecisionTreeClassifier,0,10,16,95,0.5492424242424242
1077,False,False,10101,DecisionTreeClassifier,0,10,17,95,0.5477272727272727
1078,False,False,10101,DecisionTreeClassifier,0,10,18,95,0.5492424242424242
1079,False,False,10101,DecisionTreeClassifier,0,10,19,95,0.543939393939394
1080,False,False,10101,DecisionTreeClassifier,0,10,20,95,0.5401515151515152
1081,False,False,10101,DecisionTreeClassifier,0,10,21,95,0.5401515151515152
1082,False,False,10101,DecisionTreeClassifier,0,10,22,95,0.5401515151515152
1083,False,False,10101,DecisionTreeClassifier,0,10,23,95,0.5477272727272727
1084,False,False,10101,DecisionTreeClassifier,0,10,24,95,0.543939393939394
1085,False,False,10101,DecisionTreeClassifier,0,10,25,95,0.5477272727272727
1086,False,False,10101,DecisionTreeClassifier,0,10,26,95,0.5401515151515152
1087,False,False,10101,DecisionTreeClassifier,0,10,27,95,0.5477272727272727
