,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1204,False,False,146822,GradientBoostingClassifier,0,10,44,3,0.9678190721807743
1205,False,False,146822,GradientBoostingClassifier,0,10,45,3,0.9678190721807743
1206,False,False,146822,GradientBoostingClassifier,0,10,46,3,0.9678190721807743
1207,False,False,146822,GradientBoostingClassifier,0,10,47,3,0.9662317705934728
1208,False,False,146822,GradientBoostingClassifier,0,10,48,3,0.9662317705934728
1209,False,False,146822,GradientBoostingClassifier,0,10,49,3,0.9678190721807743
1210,False,False,146822,MLPClassifier,0,10,0,3,0.9532158975775997
1211,False,False,146822,MLPClassifier,0,10,1,3,0.9572429816046837
1212,False,False,146822,MLPClassifier,0,10,2,3,0.9552660696277717
1213,False,False,146822,MLPClassifier,0,10,3,3,0.9532880476497497
1214,False,False,146822,MLPClassifier,0,10,4,3,0.9551928095545117
1215,False,False,146822,MLPClassifier,0,10,5,3,0.9536055079672101
1216,False,False,146822,MLPClassifier,0,10,6,3,0.9532880476497497
1217,False,False,146822,MLPClassifier,0,10,7,3,0.9532880476497497
1218,False,False,146822,MLPClassifier,0,10,8,3,0.9513832857449879
1219,False,False,146822,MLPClassifier,0,10,9,3,0.9570975714592735
1220,False,False,146822,MLPClassifier,0,10,10,3,0.9513832857449879
1221,False,False,146822,MLPClassifier,0,10,11,3,0.9497959841576863
1222,False,False,146822,MLPClassifier,0,10,12,3,0.9532880476497497
1223,False,False,146822,MLPClassifier,0,10,13,3,0.9532880476497497
1224,False,False,146822,MLPClassifier,0,10,14,3,0.9532880476497497
1225,False,False,146822,MLPClassifier,0,10,15,3,0.9532880476497497
1226,False,False,146822,MLPClassifier,0,10,16,3,0.9532880476497497
1227,False,False,146822,MLPClassifier,0,10,17,3,0.9532880476497497
1228,False,False,146822,MLPClassifier,0,10,18,3,0.9532880476497497
1229,False,False,146822,MLPClassifier,0,10,19,3,0.9532880476497497
1230,False,False,146822,MLPClassifier,0,10,20,3,0.9513832857449879
1231,False,False,146822,MLPClassifier,0,10,21,3,0.9513832857449879
1232,False,False,146822,MLPClassifier,0,10,22,3,0.9532880476497497
1233,False,False,146822,MLPClassifier,0,10,23,3,0.9532880476497497
1234,False,False,146822,MLPClassifier,0,10,24,3,0.9532880476497497
1235,False,False,146822,MLPClassifier,0,10,25,3,0.9532880476497497
1236,False,False,146822,MLPClassifier,0,10,26,3,0.9513832857449879
1237,False,False,146822,MLPClassifier,0,10,27,3,0.9532880476497497
1238,False,False,146822,MLPClassifier,0,10,28,3,0.9532880476497497
1239,False,False,146822,MLPClassifier,0,10,29,3,0.9532880476497497
1240,False,False,146822,MLPClassifier,0,10,30,3,0.9532880476497497
1241,False,False,146822,MLPClassifier,0,10,31,3,0.9532880476497497
1242,False,False,146822,MLPClassifier,0,10,32,3,0.9532880476497497
1243,False,False,146822,MLPClassifier,0,10,33,3,0.9532880476497497
1244,False,False,146822,MLPClassifier,0,10,34,3,0.9513832857449879
1245,False,False,146822,MLPClassifier,0,10,35,3,0.9513832857449879
1246,False,False,146822,MLPClassifier,0,10,36,3,0.9513832857449879
1247,False,False,146822,MLPClassifier,0,10,37,3,0.9532880476497497
1248,False,False,146822,MLPClassifier,0,10,38,3,0.9513832857449879
1249,False,False,146822,MLPClassifier,0,10,39,3,0.9513832857449879
1250,False,False,146822,MLPClassifier,0,10,40,3,0.9513832857449879
1251,False,False,146822,MLPClassifier,0,10,41,3,0.9513832857449879
1252,False,False,146822,MLPClassifier,0,10,42,3,0.9513832857449879
1253,False,False,146822,MLPClassifier,0,10,43,3,0.9513832857449879
1254,False,False,146822,MLPClassifier,0,10,44,3,0.9513832857449879
1255,False,False,146822,MLPClassifier,0,10,45,3,0.9513832857449879
1256,False,False,146822,MLPClassifier,0,10,46,3,0.9532880476497497
1257,False,False,146822,MLPClassifier,0,10,47,3,0.9513832857449879
1258,False,False,146822,MLPClassifier,0,10,48,3,0.9513832857449879
1259,False,False,146822,MLPClassifier,0,10,49,3,0.9513832857449879
1260,False,False,146822,HistGradientBoostingClassifier,1,10,50,3,0.9764265757882779
1261,False,False,146822,HistGradientBoostingClassifier,1,10,51,3,0.9780499524116546
1262,False,False,146822,HistGradientBoostingClassifier,1,10,52,3,0.9780499524116546
1263,False,False,146822,HistGradientBoostingClassifier,1,10,53,3,0.9780499524116546
1264,False,False,146822,HistGradientBoostingClassifier,1,10,54,3,0.9762184505801528
1265,False,False,146822,HistGradientBoostingClassifier,1,10,55,3,0.9780499524116546
1266,False,False,146822,HistGradientBoostingClassifier,1,10,56,3,0.9780499524116546
1267,False,False,146822,HistGradientBoostingClassifier,1,10,57,3,0.9764265757882779
1268,False,False,146822,HistGradientBoostingClassifier,1,10,58,3,0.9780499524116546
1269,False,False,146822,HistGradientBoostingClassifier,1,10,59,3,0.9780499524116546
1270,False,False,146822,HistGradientBoostingClassifier,1,10,60,3,0.9780499524116546
1271,False,False,146822,HistGradientBoostingClassifier,1,10,61,3,0.9764265757882779
1272,False,False,146822,HistGradientBoostingClassifier,1,10,62,3,0.9764265757882779
1273,False,False,146822,HistGradientBoostingClassifier,1,10,63,3,0.9764265757882779
1274,False,False,146822,HistGradientBoostingClassifier,1,10,64,3,0.9764265757882779
1275,False,False,146822,HistGradientBoostingClassifier,1,10,65,3,0.9764265757882779
1276,False,False,146822,HistGradientBoostingClassifier,1,10,66,3,0.9764265757882779
1277,False,False,146822,HistGradientBoostingClassifier,1,10,67,3,0.9764265757882779
1278,False,False,146822,HistGradientBoostingClassifier,1,10,68,3,0.9780499524116546
1279,False,False,146822,HistGradientBoostingClassifier,1,10,69,3,0.9780499524116546
1280,False,False,146822,HistGradientBoostingClassifier,1,10,70,3,0.9764265757882779
1281,False,False,146822,HistGradientBoostingClassifier,1,10,71,3,0.9780499524116546
1282,False,False,146822,HistGradientBoostingClassifier,1,10,72,3,0.9780499524116546
1283,False,False,146822,HistGradientBoostingClassifier,1,10,73,3,0.9780499524116546
1284,False,False,146822,HistGradientBoostingClassifier,1,10,74,3,0.9780499524116546
1285,False,False,146822,HistGradientBoostingClassifier,1,10,75,3,0.9780499524116546
1286,False,False,146822,HistGradientBoostingClassifier,1,10,76,3,0.9780499524116546
1287,False,False,146822,HistGradientBoostingClassifier,1,10,77,3,0.9780499524116546
1288,False,False,146822,HistGradientBoostingClassifier,1,10,78,3,0.9780499524116546
1289,False,False,146822,HistGradientBoostingClassifier,1,10,79,3,0.9780499524116546
1290,False,False,146822,HistGradientBoostingClassifier,1,10,80,3,0.9780499524116546
1291,False,False,146822,HistGradientBoostingClassifier,1,10,81,3,0.9780499524116546
1292,False,False,146822,HistGradientBoostingClassifier,1,10,82,3,0.9764265757882779
1293,False,False,146822,HistGradientBoostingClassifier,1,10,83,3,0.9780499524116546
1294,False,False,146822,HistGradientBoostingClassifier,1,10,84,3,0.9780499524116546
1295,False,False,146822,HistGradientBoostingClassifier,1,10,85,3,0.9780499524116546
1296,False,False,146822,HistGradientBoostingClassifier,1,10,86,3,0.9780499524116546
1297,False,False,146822,HistGradientBoostingClassifier,1,10,87,3,0.9780499524116546
1298,False,False,146822,HistGradientBoostingClassifier,1,10,88,3,0.9780499524116546
1299,False,False,146822,HistGradientBoostingClassifier,1,10,89,3,0.9780499524116546
1300,False,False,146822,HistGradientBoostingClassifier,1,10,90,3,0.9780499524116546
1301,False,False,146822,HistGradientBoostingClassifier,1,10,91,3,0.9764265757882779
1302,False,False,146822,HistGradientBoostingClassifier,1,10,92,3,0.9780499524116546
1303,False,False,146822,HistGradientBoostingClassifier,1,10,93,3,0.9780499524116546
1304,False,False,146822,HistGradientBoostingClassifier,1,10,94,3,0.9780499524116546
1305,False,False,146822,HistGradientBoostingClassifier,1,10,95,3,0.9780499524116546
1306,False,False,146822,HistGradientBoostingClassifier,1,10,96,3,0.9780499524116546
1307,False,False,146822,HistGradientBoostingClassifier,1,10,97,3,0.9780499524116546
1308,False,False,146822,HistGradientBoostingClassifier,1,10,98,3,0.9780499524116546
1309,False,False,146822,HistGradientBoostingClassifier,1,10,99,3,0.9780499524116546
1310,False,False,146822,RandomForestClassifier,1,10,50,3,0.9731798225415246
1311,False,False,146822,RandomForestClassifier,1,10,51,3,0.9748031991649012
1312,False,False,146822,RandomForestClassifier,1,10,52,3,0.9748031991649012
1313,False,False,146822,RandomForestClassifier,1,10,53,3,0.9731798225415246
1314,False,False,146822,RandomForestClassifier,1,10,54,3,0.9731798225415246
1315,False,False,146822,RandomForestClassifier,1,10,55,3,0.9731798225415246
1316,False,False,146822,RandomForestClassifier,1,10,56,3,0.9731798225415246
1317,False,False,146822,RandomForestClassifier,1,10,57,3,0.9731798225415246
1318,False,False,146822,RandomForestClassifier,1,10,58,3,0.9731798225415246
1319,False,False,146822,RandomForestClassifier,1,10,59,3,0.9731798225415246
1320,False,False,146822,RandomForestClassifier,1,10,60,3,0.9731798225415246
1321,False,False,146822,RandomForestClassifier,1,10,61,3,0.9731798225415246
1322,False,False,146822,RandomForestClassifier,1,10,62,3,0.9731798225415246
1323,False,False,146822,RandomForestClassifier,1,10,63,3,0.9731798225415246
1324,False,False,146822,RandomForestClassifier,1,10,64,3,0.9731798225415246
1325,False,False,146822,RandomForestClassifier,1,10,65,3,0.9731798225415246
1326,False,False,146822,RandomForestClassifier,1,10,66,3,0.9731798225415246
1327,False,False,146822,RandomForestClassifier,1,10,67,3,0.9731798225415246
1328,False,False,146822,RandomForestClassifier,1,10,68,3,0.9731798225415246
1329,False,False,146822,RandomForestClassifier,1,10,69,3,0.9731798225415246
1330,False,False,146822,RandomForestClassifier,1,10,70,3,0.9731798225415246
1331,False,False,146822,RandomForestClassifier,1,10,71,3,0.9731798225415246
1332,False,False,146822,RandomForestClassifier,1,10,72,3,0.9731798225415246
1333,False,False,146822,RandomForestClassifier,1,10,73,3,0.9731798225415246
1334,False,False,146822,RandomForestClassifier,1,10,74,3,0.9731798225415246
1335,False,False,146822,RandomForestClassifier,1,10,75,3,0.9731798225415246
1336,False,False,146822,RandomForestClassifier,1,10,76,3,0.9731798225415246
1337,False,False,146822,RandomForestClassifier,1,10,77,3,0.9731798225415246
1338,False,False,146822,RandomForestClassifier,1,10,78,3,0.9731798225415246
1339,False,False,146822,RandomForestClassifier,1,10,79,3,0.9731798225415246
1340,False,False,146822,RandomForestClassifier,1,10,80,3,0.9731798225415246
1341,False,False,146822,RandomForestClassifier,1,10,81,3,0.9731798225415246
1342,False,False,146822,RandomForestClassifier,1,10,82,3,0.9731798225415246
1343,False,False,146822,RandomForestClassifier,1,10,83,3,0.9731798225415246
1344,False,False,146822,RandomForestClassifier,1,10,84,3,0.9731798225415246
1345,False,False,146822,RandomForestClassifier,1,10,85,3,0.9731798225415246
1346,False,False,146822,RandomForestClassifier,1,10,86,3,0.9731798225415246
1347,False,False,146822,RandomForestClassifier,1,10,87,3,0.9731798225415246
1348,False,False,146822,RandomForestClassifier,1,10,88,3,0.9731798225415246
1349,False,False,146822,RandomForestClassifier,1,10,89,3,0.9731798225415246
1350,False,False,146822,RandomForestClassifier,1,10,90,3,0.9731798225415246
1351,False,False,146822,RandomForestClassifier,1,10,91,3,0.9731798225415246
1352,False,False,146822,RandomForestClassifier,1,10,92,3,0.9731798225415246
1353,False,False,146822,RandomForestClassifier,1,10,93,3,0.9731798225415246
1354,False,False,146822,RandomForestClassifier,1,10,94,3,0.9731798225415246
1355,False,False,146822,RandomForestClassifier,1,10,95,3,0.9731798225415246
1356,False,False,146822,RandomForestClassifier,1,10,96,3,0.9731798225415246
1357,False,False,146822,RandomForestClassifier,1,10,97,3,0.9731798225415246
1358,False,False,146822,RandomForestClassifier,1,10,98,3,0.9731798225415246
1359,False,False,146822,RandomForestClassifier,1,10,99,3,0.9731798225415246
1360,False,False,146822,DecisionTreeClassifier,1,10,50,3,0.9745218138835161
1361,False,False,146822,DecisionTreeClassifier,1,10,51,3,0.9688807882424904
1362,False,False,146822,DecisionTreeClassifier,1,10,52,3,0.9710669354286375
1363,False,False,146822,DecisionTreeClassifier,1,10,53,3,0.9764265757882779
1364,False,False,146822,DecisionTreeClassifier,1,10,54,3,0.9764265757882779
1365,False,False,146822,DecisionTreeClassifier,1,10,55,3,0.9764265757882779
1366,False,False,146822,DecisionTreeClassifier,1,10,56,3,0.974595073956776
1367,False,False,146822,DecisionTreeClassifier,1,10,57,3,0.9764265757882779
1368,False,False,146822,DecisionTreeClassifier,1,10,58,3,0.974595073956776
1369,False,False,146822,DecisionTreeClassifier,1,10,59,3,0.9729716973333994
1370,False,False,146822,DecisionTreeClassifier,1,10,60,3,0.9729716973333994
1371,False,False,146822,DecisionTreeClassifier,1,10,61,3,0.9748031991649012
1372,False,False,146822,DecisionTreeClassifier,1,10,62,3,0.9748031991649012
1373,False,False,146822,DecisionTreeClassifier,1,10,63,3,0.9748031991649012
1374,False,False,146822,DecisionTreeClassifier,1,10,64,3,0.9748031991649012
1375,False,False,146822,DecisionTreeClassifier,1,10,65,3,0.9748031991649012
1376,False,False,146822,DecisionTreeClassifier,1,10,66,3,0.9748031991649012
1377,False,False,146822,DecisionTreeClassifier,1,10,67,3,0.9748031991649012
1378,False,False,146822,DecisionTreeClassifier,1,10,68,3,0.9748031991649012
1379,False,False,146822,DecisionTreeClassifier,1,10,69,3,0.9748031991649012
1380,False,False,146822,DecisionTreeClassifier,1,10,70,3,0.9764265757882779
1381,False,False,146822,DecisionTreeClassifier,1,10,71,3,0.9764265757882779
1382,False,False,146822,DecisionTreeClassifier,1,10,72,3,0.9764265757882779
1383,False,False,146822,DecisionTreeClassifier,1,10,73,3,0.9764265757882779
1384,False,False,146822,DecisionTreeClassifier,1,10,74,3,0.9764265757882779
1385,False,False,146822,DecisionTreeClassifier,1,10,75,3,0.9748031991649012
1386,False,False,146822,DecisionTreeClassifier,1,10,76,3,0.9748031991649012
1387,False,False,146822,DecisionTreeClassifier,1,10,77,3,0.9748031991649012
1388,False,False,146822,DecisionTreeClassifier,1,10,78,3,0.9748031991649012
1389,False,False,146822,DecisionTreeClassifier,1,10,79,3,0.9748031991649012
1390,False,False,146822,DecisionTreeClassifier,1,10,80,3,0.9748031991649012
1391,False,False,146822,DecisionTreeClassifier,1,10,81,3,0.9748031991649012
1392,False,False,146822,DecisionTreeClassifier,1,10,82,3,0.9748031991649012
1393,False,False,146822,DecisionTreeClassifier,1,10,83,3,0.9748031991649012
1394,False,False,146822,DecisionTreeClassifier,1,10,84,3,0.9748031991649012
1395,False,False,146822,DecisionTreeClassifier,1,10,85,3,0.9748031991649012
1396,False,False,146822,DecisionTreeClassifier,1,10,86,3,0.9748031991649012
1397,False,False,146822,DecisionTreeClassifier,1,10,87,3,0.9748031991649012
1398,False,False,146822,DecisionTreeClassifier,1,10,88,3,0.9748031991649012
1399,False,False,146822,DecisionTreeClassifier,1,10,89,3,0.9748031991649012
1400,False,False,146822,DecisionTreeClassifier,1,10,90,3,0.9748031991649012
1401,False,False,146822,DecisionTreeClassifier,1,10,91,3,0.9748031991649012
1402,False,False,146822,DecisionTreeClassifier,1,10,92,3,0.9748031991649012
1403,False,False,146822,DecisionTreeClassifier,1,10,93,3,0.9748031991649012
1404,False,False,146822,DecisionTreeClassifier,1,10,94,3,0.9748031991649012
1405,False,False,146822,DecisionTreeClassifier,1,10,95,3,0.9748031991649012
1406,False,False,146822,DecisionTreeClassifier,1,10,96,3,0.9748031991649012
1407,False,False,146822,DecisionTreeClassifier,1,10,97,3,0.9748031991649012
1408,False,False,146822,DecisionTreeClassifier,1,10,98,3,0.9748031991649012
1409,False,False,146822,DecisionTreeClassifier,1,10,99,3,0.9748031991649012
1410,False,False,146822,LinearDiscriminantAnalysis,1,10,50,3,0.9694063737680759
1411,False,False,146822,LinearDiscriminantAnalysis,1,10,51,3,0.9694063737680759
1412,False,False,146822,LinearDiscriminantAnalysis,1,10,52,3,0.9708216251833274
1413,False,False,146822,LinearDiscriminantAnalysis,1,10,53,3,0.9742404286021308
1414,False,False,146822,LinearDiscriminantAnalysis,1,10,54,3,0.9761451905068927
1415,False,False,146822,LinearDiscriminantAnalysis,1,10,55,3,0.9726903120520143
1416,False,False,146822,LinearDiscriminantAnalysis,1,10,56,3,0.9726903120520143
1417,False,False,146822,LinearDiscriminantAnalysis,1,10,57,3,0.9726903120520143
1418,False,False,146822,LinearDiscriminantAnalysis,1,10,58,3,0.9726903120520143
1419,False,False,146822,LinearDiscriminantAnalysis,1,10,59,3,0.9726903120520143
1420,False,False,146822,LinearDiscriminantAnalysis,1,10,60,3,0.9743136886753909
1421,False,False,146822,LinearDiscriminantAnalysis,1,10,61,3,0.9743136886753909
1422,False,False,146822,LinearDiscriminantAnalysis,1,10,62,3,0.9743136886753909
1423,False,False,146822,LinearDiscriminantAnalysis,1,10,63,3,0.9743136886753909
1424,False,False,146822,LinearDiscriminantAnalysis,1,10,64,3,0.9726903120520143
1425,False,False,146822,LinearDiscriminantAnalysis,1,10,65,3,0.9726903120520143
1426,False,False,146822,LinearDiscriminantAnalysis,1,10,66,3,0.9726903120520143
1427,False,False,146822,LinearDiscriminantAnalysis,1,10,67,3,0.9726903120520143
1428,False,False,146822,LinearDiscriminantAnalysis,1,10,68,3,0.9726903120520143
1429,False,False,146822,LinearDiscriminantAnalysis,1,10,69,3,0.9726903120520143
1430,False,False,146822,LinearDiscriminantAnalysis,1,10,70,3,0.9745218138835161
1431,False,False,146822,LinearDiscriminantAnalysis,1,10,71,3,0.9726903120520143
1432,False,False,146822,LinearDiscriminantAnalysis,1,10,72,3,0.9726903120520143
1433,False,False,146822,LinearDiscriminantAnalysis,1,10,73,3,0.9726903120520143
1434,False,False,146822,LinearDiscriminantAnalysis,1,10,74,3,0.9726903120520143
1435,False,False,146822,LinearDiscriminantAnalysis,1,10,75,3,0.9726903120520143
1436,False,False,146822,LinearDiscriminantAnalysis,1,10,76,3,0.9726903120520143
1437,False,False,146822,LinearDiscriminantAnalysis,1,10,77,3,0.9726903120520143
1438,False,False,146822,LinearDiscriminantAnalysis,1,10,78,3,0.9726903120520143
1439,False,False,146822,LinearDiscriminantAnalysis,1,10,79,3,0.9726903120520143
1440,False,False,146822,LinearDiscriminantAnalysis,1,10,80,3,0.9726903120520143
1441,False,False,146822,LinearDiscriminantAnalysis,1,10,81,3,0.9726903120520143
1442,False,False,146822,LinearDiscriminantAnalysis,1,10,82,3,0.9726903120520143
1443,False,False,146822,LinearDiscriminantAnalysis,1,10,83,3,0.9726903120520143
1444,False,False,146822,LinearDiscriminantAnalysis,1,10,84,3,0.9745218138835161
1445,False,False,146822,LinearDiscriminantAnalysis,1,10,85,3,0.9726903120520143
1446,False,False,146822,LinearDiscriminantAnalysis,1,10,86,3,0.9726903120520143
1447,False,False,146822,LinearDiscriminantAnalysis,1,10,87,3,0.9745218138835161
1448,False,False,146822,LinearDiscriminantAnalysis,1,10,88,3,0.9726903120520143
1449,False,False,146822,LinearDiscriminantAnalysis,1,10,89,3,0.9726903120520143
1450,False,False,146822,LinearDiscriminantAnalysis,1,10,90,3,0.9726903120520143
1451,False,False,146822,LinearDiscriminantAnalysis,1,10,91,3,0.9726903120520143
1452,False,False,146822,LinearDiscriminantAnalysis,1,10,92,3,0.9726903120520143
1453,False,False,146822,LinearDiscriminantAnalysis,1,10,93,3,0.9726903120520143
1454,False,False,146822,LinearDiscriminantAnalysis,1,10,94,3,0.9726903120520143
1455,False,False,146822,LinearDiscriminantAnalysis,1,10,95,3,0.9726903120520143
1456,False,False,146822,LinearDiscriminantAnalysis,1,10,96,3,0.9726903120520143
1457,False,False,146822,LinearDiscriminantAnalysis,1,10,97,3,0.9726903120520143
1458,False,False,146822,LinearDiscriminantAnalysis,1,10,98,3,0.9726903120520143
1459,False,False,146822,LinearDiscriminantAnalysis,1,10,99,3,0.9726903120520143
1460,False,False,146822,GradientBoostingClassifier,1,10,50,3,0.9745218138835161
1461,False,False,146822,GradientBoostingClassifier,1,10,51,3,0.9731798225415246
1462,False,False,146822,GradientBoostingClassifier,1,10,52,3,0.9748031991649012
1463,False,False,146822,GradientBoostingClassifier,1,10,53,3,0.9748031991649012
1464,False,False,146822,GradientBoostingClassifier,1,10,54,3,0.9764265757882779
1465,False,False,146822,GradientBoostingClassifier,1,10,55,3,0.9748031991649012
1466,False,False,146822,GradientBoostingClassifier,1,10,56,3,0.9748031991649012
1467,False,False,146822,GradientBoostingClassifier,1,10,57,3,0.9748031991649012
1468,False,False,146822,GradientBoostingClassifier,1,10,58,3,0.9748031991649012
1469,False,False,146822,GradientBoostingClassifier,1,10,59,3,0.9748031991649012
1470,False,False,146822,GradientBoostingClassifier,1,10,60,3,0.9764265757882779
1471,False,False,146822,GradientBoostingClassifier,1,10,61,3,0.9748031991649012
1472,False,False,146822,GradientBoostingClassifier,1,10,62,3,0.9748031991649012
1473,False,False,146822,GradientBoostingClassifier,1,10,63,3,0.9748031991649012
1474,False,False,146822,GradientBoostingClassifier,1,10,64,3,0.9748031991649012
1475,False,False,146822,GradientBoostingClassifier,1,10,65,3,0.9764265757882779
1476,False,False,146822,GradientBoostingClassifier,1,10,66,3,0.9764265757882779
1477,False,False,146822,GradientBoostingClassifier,1,10,67,3,0.9764265757882779
1478,False,False,146822,GradientBoostingClassifier,1,10,68,3,0.9764265757882779
1479,False,False,146822,GradientBoostingClassifier,1,10,69,3,0.9764265757882779
1480,False,False,146822,GradientBoostingClassifier,1,10,70,3,0.9764265757882779
1481,False,False,146822,GradientBoostingClassifier,1,10,71,3,0.9764265757882779
1482,False,False,146822,GradientBoostingClassifier,1,10,72,3,0.9764265757882779
1483,False,False,146822,GradientBoostingClassifier,1,10,73,3,0.9764265757882779
1484,False,False,146822,GradientBoostingClassifier,1,10,74,3,0.9764265757882779
1485,False,False,146822,GradientBoostingClassifier,1,10,75,3,0.9748031991649012
1486,False,False,146822,GradientBoostingClassifier,1,10,76,3,0.9764265757882779
1487,False,False,146822,GradientBoostingClassifier,1,10,77,3,0.9764265757882779
1488,False,False,146822,GradientBoostingClassifier,1,10,78,3,0.9764265757882779
1489,False,False,146822,GradientBoostingClassifier,1,10,79,3,0.9764265757882779
1490,False,False,146822,GradientBoostingClassifier,1,10,80,3,0.9748031991649012
1491,False,False,146822,GradientBoostingClassifier,1,10,81,3,0.9748031991649012
1492,False,False,146822,GradientBoostingClassifier,1,10,82,3,0.9748031991649012
1493,False,False,146822,GradientBoostingClassifier,1,10,83,3,0.9748031991649012
1494,False,False,146822,GradientBoostingClassifier,1,10,84,3,0.9748031991649012
1495,False,False,146822,GradientBoostingClassifier,1,10,85,3,0.9748031991649012
1496,False,False,146822,GradientBoostingClassifier,1,10,86,3,0.9748031991649012
1497,False,False,146822,GradientBoostingClassifier,1,10,87,3,0.9748031991649012
1498,False,False,146822,GradientBoostingClassifier,1,10,88,3,0.9748031991649012
1499,False,False,146822,GradientBoostingClassifier,1,10,89,3,0.9748031991649012
1500,False,False,146822,GradientBoostingClassifier,1,10,90,3,0.9748031991649012
1501,False,False,146822,GradientBoostingClassifier,1,10,91,3,0.9748031991649012
1502,False,False,146822,GradientBoostingClassifier,1,10,92,3,0.9748031991649012
1503,False,False,146822,GradientBoostingClassifier,1,10,93,3,0.9748031991649012
1504,False,False,146822,GradientBoostingClassifier,1,10,94,3,0.9748031991649012
1505,False,False,146822,GradientBoostingClassifier,1,10,95,3,0.9748031991649012
1506,False,False,146822,GradientBoostingClassifier,1,10,96,3,0.9748031991649012
1507,False,False,146822,GradientBoostingClassifier,1,10,97,3,0.9748031991649012
1508,False,False,146822,GradientBoostingClassifier,1,10,98,3,0.9748031991649012
1509,False,False,146822,GradientBoostingClassifier,1,10,99,3,0.9748031991649012
1510,False,False,146822,MLPClassifier,1,10,50,3,0.9745218138835161
1511,False,False,146822,MLPClassifier,1,10,51,3,0.9761451905068927
1512,False,False,146822,MLPClassifier,1,10,52,3,0.9745578889195912
1513,False,False,146822,MLPClassifier,1,10,53,3,0.9761451905068927
1514,False,False,146822,MLPClassifier,1,10,54,3,0.9761451905068927
1515,False,False,146822,MLPClassifier,1,10,55,3,0.9761451905068927
1516,False,False,146822,MLPClassifier,1,10,56,3,0.9761451905068927
1517,False,False,146822,MLPClassifier,1,10,57,3,0.9742404286021308
1518,False,False,146822,MLPClassifier,1,10,58,3,0.9742404286021308
1519,False,False,146822,MLPClassifier,1,10,59,3,0.9742404286021308
1520,False,False,146822,MLPClassifier,1,10,60,3,0.9742404286021308
1521,False,False,146822,MLPClassifier,1,10,61,3,0.9742404286021308
1522,False,False,146822,MLPClassifier,1,10,62,3,0.9742404286021308
1523,False,False,146822,MLPClassifier,1,10,63,3,0.9761451905068927
1524,False,False,146822,MLPClassifier,1,10,64,3,0.9761451905068927
1525,False,False,146822,MLPClassifier,1,10,65,3,0.9761451905068927
1526,False,False,146822,MLPClassifier,1,10,66,3,0.9761451905068927
1527,False,False,146822,MLPClassifier,1,10,67,3,0.9761451905068927
1528,False,False,146822,MLPClassifier,1,10,68,3,0.9761451905068927
1529,False,False,146822,MLPClassifier,1,10,69,3,0.9761451905068927
1530,False,False,146822,MLPClassifier,1,10,70,3,0.9761451905068927
1531,False,False,146822,MLPClassifier,1,10,71,3,0.9761451905068927
1532,False,False,146822,MLPClassifier,1,10,72,3,0.9761451905068927
1533,False,False,146822,MLPClassifier,1,10,73,3,0.9761451905068927
1534,False,False,146822,MLPClassifier,1,10,74,3,0.9761451905068927
1535,False,False,146822,MLPClassifier,1,10,75,3,0.9761451905068927
1536,False,False,146822,MLPClassifier,1,10,76,3,0.9761451905068927
1537,False,False,146822,MLPClassifier,1,10,77,3,0.9761451905068927
1538,False,False,146822,MLPClassifier,1,10,78,3,0.9761451905068927
1539,False,False,146822,MLPClassifier,1,10,79,3,0.9761451905068927
1540,False,False,146822,MLPClassifier,1,10,80,3,0.9761451905068927
1541,False,False,146822,MLPClassifier,1,10,81,3,0.9761451905068927
1542,False,False,146822,MLPClassifier,1,10,82,3,0.9761451905068927
1543,False,False,146822,MLPClassifier,1,10,83,3,0.9761451905068927
1544,False,False,146822,MLPClassifier,1,10,84,3,0.9761451905068927
1545,False,False,146822,MLPClassifier,1,10,85,3,0.9761451905068927
1546,False,False,146822,MLPClassifier,1,10,86,3,0.9761451905068927
1547,False,False,146822,MLPClassifier,1,10,87,3,0.9761451905068927
1548,False,False,146822,MLPClassifier,1,10,88,3,0.9761451905068927
1549,False,False,146822,MLPClassifier,1,10,89,3,0.9761451905068927
1550,False,False,146822,MLPClassifier,1,10,90,3,0.9761451905068927
1551,False,False,146822,MLPClassifier,1,10,91,3,0.9761451905068927
1552,False,False,146822,MLPClassifier,1,10,92,3,0.9761451905068927
1553,False,False,146822,MLPClassifier,1,10,93,3,0.9761451905068927
1554,False,False,146822,MLPClassifier,1,10,94,3,0.9761451905068927
1555,False,False,146822,MLPClassifier,1,10,95,3,0.9761451905068927
1556,False,False,146822,MLPClassifier,1,10,96,3,0.9761451905068927
1557,False,False,146822,MLPClassifier,1,10,97,3,0.9761451905068927
1558,False,False,146822,MLPClassifier,1,10,98,3,0.9761451905068927
1559,False,False,146822,MLPClassifier,1,10,99,3,0.9761451905068927
1560,False,False,146822,HistGradientBoostingClassifier,2,10,100,3,0.9728984372601394
1561,False,False,146822,HistGradientBoostingClassifier,2,10,101,3,0.9748031991649012
1562,False,False,146822,HistGradientBoostingClassifier,2,10,102,3,0.9745218138835161
1563,False,False,146822,HistGradientBoostingClassifier,2,10,103,3,0.9726170519787541
1564,False,False,146822,HistGradientBoostingClassifier,2,10,104,3,0.9726170519787541
1565,False,False,146822,HistGradientBoostingClassifier,2,10,105,3,0.9726170519787541
1566,False,False,146822,HistGradientBoostingClassifier,2,10,106,3,0.9726170519787541
1567,False,False,146822,HistGradientBoostingClassifier,2,10,107,3,0.9726170519787541
