,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
825,False,False,3,HistGradientBoostingClassifier,3,5,90,26,0.9977678571428572
826,False,False,3,HistGradientBoostingClassifier,3,5,91,26,0.9977678571428572
827,False,False,3,HistGradientBoostingClassifier,3,5,92,26,0.9977678571428572
828,False,False,3,HistGradientBoostingClassifier,3,5,93,26,0.9977678571428572
829,False,False,3,HistGradientBoostingClassifier,3,5,94,26,0.9977678571428572
830,False,False,3,HistGradientBoostingClassifier,3,5,95,26,0.9977678571428572
831,False,False,3,HistGradientBoostingClassifier,3,5,96,26,0.9977678571428572
832,False,False,3,HistGradientBoostingClassifier,3,5,97,26,0.9977678571428572
833,False,False,3,HistGradientBoostingClassifier,3,5,98,26,0.9977678571428572
834,False,False,3,HistGradientBoostingClassifier,3,5,99,26,0.9977678571428572
835,False,False,3,RandomForestClassifier,3,5,75,26,0.9977678571428572
836,False,False,3,RandomForestClassifier,3,5,76,26,0.9977678571428572
837,False,False,3,RandomForestClassifier,3,5,77,26,0.9977678571428572
838,False,False,3,RandomForestClassifier,3,5,78,26,0.9977678571428572
839,False,False,3,RandomForestClassifier,3,5,79,26,0.9977678571428572
840,False,False,3,RandomForestClassifier,3,5,80,26,0.9977678571428572
841,False,False,3,RandomForestClassifier,3,5,81,26,0.9977678571428572
842,False,False,3,RandomForestClassifier,3,5,82,26,0.9977678571428572
843,False,False,3,RandomForestClassifier,3,5,83,26,0.9977678571428572
844,False,False,3,RandomForestClassifier,3,5,84,26,0.9977678571428572
845,False,False,3,RandomForestClassifier,3,5,85,26,0.9977678571428572
846,False,False,3,RandomForestClassifier,3,5,86,26,0.9977678571428572
847,False,False,3,RandomForestClassifier,3,5,87,26,0.9977678571428572
848,False,False,3,RandomForestClassifier,3,5,88,26,0.9977678571428572
849,False,False,3,RandomForestClassifier,3,5,89,26,0.9977678571428572
850,False,False,3,RandomForestClassifier,3,5,90,26,0.9977678571428572
851,False,False,3,RandomForestClassifier,3,5,91,26,0.9977678571428572
852,False,False,3,RandomForestClassifier,3,5,92,26,0.9977678571428572
853,False,False,3,RandomForestClassifier,3,5,93,26,0.9977678571428572
854,False,False,3,RandomForestClassifier,3,5,94,26,0.9977678571428572
855,False,False,3,RandomForestClassifier,3,5,95,26,0.9977678571428572
856,False,False,3,RandomForestClassifier,3,5,96,26,0.9977678571428572
857,False,False,3,RandomForestClassifier,3,5,97,26,0.9977678571428572
858,False,False,3,RandomForestClassifier,3,5,98,26,0.9977678571428572
859,False,False,3,RandomForestClassifier,3,5,99,26,0.9977678571428572
860,False,False,3,DecisionTreeClassifier,3,5,75,26,0.9955357142857143
861,False,False,3,DecisionTreeClassifier,3,5,76,26,0.9933035714285714
862,False,False,3,DecisionTreeClassifier,3,5,77,26,0.9977678571428572
863,False,False,3,DecisionTreeClassifier,3,5,78,26,0.9977678571428572
864,False,False,3,DecisionTreeClassifier,3,5,79,26,0.9977678571428572
865,False,False,3,DecisionTreeClassifier,3,5,80,26,0.9966517857142857
866,False,False,3,DecisionTreeClassifier,3,5,81,26,0.9977678571428572
867,False,False,3,DecisionTreeClassifier,3,5,82,26,0.9977678571428572
868,False,False,3,DecisionTreeClassifier,3,5,83,26,0.9977678571428572
869,False,False,3,DecisionTreeClassifier,3,5,84,26,0.9977678571428572
870,False,False,3,DecisionTreeClassifier,3,5,85,26,0.9977678571428572
871,False,False,3,DecisionTreeClassifier,3,5,86,26,0.9977678571428572
872,False,False,3,DecisionTreeClassifier,3,5,87,26,0.9977678571428572
873,False,False,3,DecisionTreeClassifier,3,5,88,26,0.9977678571428572
874,False,False,3,DecisionTreeClassifier,3,5,89,26,0.9977678571428572
875,False,False,3,DecisionTreeClassifier,3,5,90,26,0.9977678571428572
876,False,False,3,DecisionTreeClassifier,3,5,91,26,0.9977678571428572
877,False,False,3,DecisionTreeClassifier,3,5,92,26,0.9977678571428572
878,False,False,3,DecisionTreeClassifier,3,5,93,26,0.9977678571428572
879,False,False,3,DecisionTreeClassifier,3,5,94,26,0.9977678571428572
880,False,False,3,DecisionTreeClassifier,3,5,95,26,0.9977678571428572
881,False,False,3,DecisionTreeClassifier,3,5,96,26,0.9977678571428572
882,False,False,3,DecisionTreeClassifier,3,5,97,26,0.9977678571428572
883,False,False,3,DecisionTreeClassifier,3,5,98,26,0.9977678571428572
884,False,False,3,DecisionTreeClassifier,3,5,99,26,0.9977678571428572
885,False,False,3,LinearDiscriminantAnalysis,3,5,75,26,0.9977678571428572
886,False,False,3,LinearDiscriminantAnalysis,3,5,76,26,0.9977678571428572
887,False,False,3,LinearDiscriminantAnalysis,3,5,77,26,0.9977678571428572
888,False,False,3,LinearDiscriminantAnalysis,3,5,78,26,0.9977678571428572
889,False,False,3,LinearDiscriminantAnalysis,3,5,79,26,0.9977678571428572
890,False,False,3,LinearDiscriminantAnalysis,3,5,80,26,0.9977678571428572
891,False,False,3,LinearDiscriminantAnalysis,3,5,81,26,0.9977678571428572
892,False,False,3,LinearDiscriminantAnalysis,3,5,82,26,0.9977678571428572
893,False,False,3,LinearDiscriminantAnalysis,3,5,83,26,0.9977678571428572
894,False,False,3,LinearDiscriminantAnalysis,3,5,84,26,0.9977678571428572
895,False,False,3,LinearDiscriminantAnalysis,3,5,85,26,0.9977678571428572
896,False,False,3,LinearDiscriminantAnalysis,3,5,86,26,0.9977678571428572
897,False,False,3,LinearDiscriminantAnalysis,3,5,87,26,0.9977678571428572
898,False,False,3,LinearDiscriminantAnalysis,3,5,88,26,0.9977678571428572
899,False,False,3,LinearDiscriminantAnalysis,3,5,89,26,0.9977678571428572
900,False,False,3,LinearDiscriminantAnalysis,3,5,90,26,0.9977678571428572
901,False,False,3,LinearDiscriminantAnalysis,3,5,91,26,0.9977678571428572
902,False,False,3,LinearDiscriminantAnalysis,3,5,92,26,0.9977678571428572
903,False,False,3,LinearDiscriminantAnalysis,3,5,93,26,0.9977678571428572
904,False,False,3,LinearDiscriminantAnalysis,3,5,94,26,0.9977678571428572
905,False,False,3,LinearDiscriminantAnalysis,3,5,95,26,0.9977678571428572
906,False,False,3,LinearDiscriminantAnalysis,3,5,96,26,0.9977678571428572
907,False,False,3,LinearDiscriminantAnalysis,3,5,97,26,0.9977678571428572
908,False,False,3,LinearDiscriminantAnalysis,3,5,98,26,0.9977678571428572
909,False,False,3,LinearDiscriminantAnalysis,3,5,99,26,0.9977678571428572
910,False,False,3,GradientBoostingClassifier,3,5,75,26,0.9977678571428572
911,False,False,3,GradientBoostingClassifier,3,5,76,26,0.9977678571428572
912,False,False,3,GradientBoostingClassifier,3,5,77,26,0.9966517857142857
913,False,False,3,GradientBoostingClassifier,3,5,78,26,0.9977678571428572
914,False,False,3,GradientBoostingClassifier,3,5,79,26,0.9977678571428572
915,False,False,3,GradientBoostingClassifier,3,5,80,26,0.9977678571428572
916,False,False,3,GradientBoostingClassifier,3,5,81,26,0.9977678571428572
917,False,False,3,GradientBoostingClassifier,3,5,82,26,0.9977678571428572
918,False,False,3,GradientBoostingClassifier,3,5,83,26,0.9966517857142857
919,False,False,3,GradientBoostingClassifier,3,5,84,26,0.9977678571428572
920,False,False,3,GradientBoostingClassifier,3,5,85,26,0.9977678571428572
921,False,False,3,GradientBoostingClassifier,3,5,86,26,0.9977678571428572
922,False,False,3,GradientBoostingClassifier,3,5,87,26,0.9977678571428572
923,False,False,3,GradientBoostingClassifier,3,5,88,26,0.9977678571428572
924,False,False,3,GradientBoostingClassifier,3,5,89,26,0.9977678571428572
925,False,False,3,GradientBoostingClassifier,3,5,90,26,0.9977678571428572
926,False,False,3,GradientBoostingClassifier,3,5,91,26,0.9977678571428572
927,False,False,3,GradientBoostingClassifier,3,5,92,26,0.9977678571428572
928,False,False,3,GradientBoostingClassifier,3,5,93,26,0.9977678571428572
929,False,False,3,GradientBoostingClassifier,3,5,94,26,0.9977678571428572
930,False,False,3,GradientBoostingClassifier,3,5,95,26,0.9977678571428572
931,False,False,3,GradientBoostingClassifier,3,5,96,26,0.9977678571428572
932,False,False,3,GradientBoostingClassifier,3,5,97,26,0.9977678571428572
933,False,False,3,GradientBoostingClassifier,3,5,98,26,0.9977678571428572
934,False,False,3,GradientBoostingClassifier,3,5,99,26,0.9977678571428572
935,False,False,3,MLPClassifier,3,5,75,26,0.9966517857142857
936,False,False,3,MLPClassifier,3,5,76,26,0.9966517857142857
937,False,False,3,MLPClassifier,3,5,77,26,0.9977678571428572
938,False,False,3,MLPClassifier,3,5,78,26,0.9977678571428572
939,False,False,3,MLPClassifier,3,5,79,26,0.9977678571428572
940,False,False,3,MLPClassifier,3,5,80,26,0.9977678571428572
941,False,False,3,MLPClassifier,3,5,81,26,0.9977678571428572
942,False,False,3,MLPClassifier,3,5,82,26,0.9977678571428572
943,False,False,3,MLPClassifier,3,5,83,26,0.9977678571428572
944,False,False,3,MLPClassifier,3,5,84,26,0.9977678571428572
945,False,False,3,MLPClassifier,3,5,85,26,0.9977678571428572
946,False,False,3,MLPClassifier,3,5,86,26,0.9977678571428572
947,False,False,3,MLPClassifier,3,5,87,26,0.9977678571428572
948,False,False,3,MLPClassifier,3,5,88,26,0.9977678571428572
949,False,False,3,MLPClassifier,3,5,89,26,0.9977678571428572
950,False,False,3,MLPClassifier,3,5,90,26,0.9977678571428572
951,False,False,3,MLPClassifier,3,5,91,26,0.9977678571428572
952,False,False,3,MLPClassifier,3,5,92,26,0.9977678571428572
953,False,False,3,MLPClassifier,3,5,93,26,0.9977678571428572
954,False,False,3,MLPClassifier,3,5,94,26,0.9977678571428572
955,False,False,3,MLPClassifier,3,5,95,26,0.9977678571428572
956,False,False,3,MLPClassifier,3,5,96,26,0.9977678571428572
957,False,False,3,MLPClassifier,3,5,97,26,0.9977678571428572
958,False,False,3,MLPClassifier,3,5,98,26,0.9977678571428572
959,False,False,3,MLPClassifier,3,5,99,26,0.9977678571428572
960,False,False,3,HistGradientBoostingClassifier,0,10,0,26,0.9977678571428572
961,False,False,3,HistGradientBoostingClassifier,0,10,1,26,0.9977678571428572
962,False,False,3,HistGradientBoostingClassifier,0,10,2,26,0.9966517857142857
963,False,False,3,HistGradientBoostingClassifier,0,10,3,26,0.9966517857142857
964,False,False,3,HistGradientBoostingClassifier,0,10,4,26,0.9966517857142857
965,False,False,3,HistGradientBoostingClassifier,0,10,5,26,0.9966517857142857
966,False,False,3,HistGradientBoostingClassifier,0,10,6,26,0.9966517857142857
967,False,False,3,HistGradientBoostingClassifier,0,10,7,26,0.9966517857142857
968,False,False,3,HistGradientBoostingClassifier,0,10,8,26,0.9966517857142857
969,False,False,3,HistGradientBoostingClassifier,0,10,9,26,0.9966517857142857
970,False,False,3,HistGradientBoostingClassifier,0,10,10,26,0.9966517857142857
971,False,False,3,HistGradientBoostingClassifier,0,10,11,26,0.9966517857142857
972,False,False,3,HistGradientBoostingClassifier,0,10,12,26,0.9966517857142857
973,False,False,3,HistGradientBoostingClassifier,0,10,13,26,0.9966517857142857
974,False,False,3,HistGradientBoostingClassifier,0,10,14,26,0.9966517857142857
975,False,False,3,HistGradientBoostingClassifier,0,10,15,26,0.9966517857142857
976,False,False,3,HistGradientBoostingClassifier,0,10,16,26,0.9966517857142857
977,False,False,3,HistGradientBoostingClassifier,0,10,17,26,0.9966517857142857
978,False,False,3,HistGradientBoostingClassifier,0,10,18,26,0.9966517857142857
979,False,False,3,HistGradientBoostingClassifier,0,10,19,26,0.9966517857142857
980,False,False,3,HistGradientBoostingClassifier,0,10,20,26,0.9966517857142857
981,False,False,3,HistGradientBoostingClassifier,0,10,21,26,0.9966517857142857
982,False,False,3,HistGradientBoostingClassifier,0,10,22,26,0.9966517857142857
983,False,False,3,HistGradientBoostingClassifier,0,10,23,26,0.9966517857142857
984,False,False,3,HistGradientBoostingClassifier,0,10,24,26,0.9966517857142857
985,False,False,3,HistGradientBoostingClassifier,0,10,25,26,0.9966517857142857
986,False,False,3,HistGradientBoostingClassifier,0,10,26,26,0.9966517857142857
987,False,False,3,HistGradientBoostingClassifier,0,10,27,26,0.9966517857142857
988,False,False,3,HistGradientBoostingClassifier,0,10,28,26,0.9966517857142857
989,False,False,3,HistGradientBoostingClassifier,0,10,29,26,0.9966517857142857
990,False,False,3,HistGradientBoostingClassifier,0,10,30,26,0.9966517857142857
991,False,False,3,HistGradientBoostingClassifier,0,10,31,26,0.9966517857142857
992,False,False,3,HistGradientBoostingClassifier,0,10,32,26,0.9966517857142857
993,False,False,3,HistGradientBoostingClassifier,0,10,33,26,0.9966517857142857
994,False,False,3,HistGradientBoostingClassifier,0,10,34,26,0.9966517857142857
995,False,False,3,HistGradientBoostingClassifier,0,10,35,26,0.9966517857142857
996,False,False,3,HistGradientBoostingClassifier,0,10,36,26,0.9966517857142857
997,False,False,3,HistGradientBoostingClassifier,0,10,37,26,0.9966517857142857
998,False,False,3,HistGradientBoostingClassifier,0,10,38,26,0.9966517857142857
999,False,False,3,HistGradientBoostingClassifier,0,10,39,26,0.9966517857142857
1000,False,False,3,HistGradientBoostingClassifier,0,10,40,26,0.9966517857142857
1001,False,False,3,HistGradientBoostingClassifier,0,10,41,26,0.9966517857142857
1002,False,False,3,HistGradientBoostingClassifier,0,10,42,26,0.9966517857142857
1003,False,False,3,HistGradientBoostingClassifier,0,10,43,26,0.9966517857142857
1004,False,False,3,HistGradientBoostingClassifier,0,10,44,26,0.9966517857142857
1005,False,False,3,HistGradientBoostingClassifier,0,10,45,26,0.9966517857142857
1006,False,False,3,HistGradientBoostingClassifier,0,10,46,26,0.9966517857142857
1007,False,False,3,HistGradientBoostingClassifier,0,10,47,26,0.9966517857142857
1008,False,False,3,HistGradientBoostingClassifier,0,10,48,26,0.9966517857142857
1009,False,False,3,HistGradientBoostingClassifier,0,10,49,26,0.9966517857142857
1010,False,False,3,RandomForestClassifier,0,10,0,26,0.9929951414326414
1011,False,False,3,RandomForestClassifier,0,10,1,26,0.9952272842897842
1012,False,False,3,RandomForestClassifier,0,10,2,26,0.9952272842897842
1013,False,False,3,RandomForestClassifier,0,10,3,26,0.9963433557183557
1014,False,False,3,RandomForestClassifier,0,10,4,26,0.9952272842897842
1015,False,False,3,RandomForestClassifier,0,10,5,26,0.9952272842897842
1016,False,False,3,RandomForestClassifier,0,10,6,26,0.9952272842897842
1017,False,False,3,RandomForestClassifier,0,10,7,26,0.9952272842897842
1018,False,False,3,RandomForestClassifier,0,10,8,26,0.9952272842897842
1019,False,False,3,RandomForestClassifier,0,10,9,26,0.9952272842897842
1020,False,False,3,RandomForestClassifier,0,10,10,26,0.9952272842897842
1021,False,False,3,RandomForestClassifier,0,10,11,26,0.9952272842897842
1022,False,False,3,RandomForestClassifier,0,10,12,26,0.9952272842897842
1023,False,False,3,RandomForestClassifier,0,10,13,26,0.9952272842897842
1024,False,False,3,RandomForestClassifier,0,10,14,26,0.9952272842897842
1025,False,False,3,RandomForestClassifier,0,10,15,26,0.9952272842897842
1026,False,False,3,RandomForestClassifier,0,10,16,26,0.9941112128612128
1027,False,False,3,RandomForestClassifier,0,10,17,26,0.9952272842897842
1028,False,False,3,RandomForestClassifier,0,10,18,26,0.9952272842897842
1029,False,False,3,RandomForestClassifier,0,10,19,26,0.9952272842897842
1030,False,False,3,RandomForestClassifier,0,10,20,26,0.9941112128612128
1031,False,False,3,RandomForestClassifier,0,10,21,26,0.9941112128612128
1032,False,False,3,RandomForestClassifier,0,10,22,26,0.9941112128612128
1033,False,False,3,RandomForestClassifier,0,10,23,26,0.9952272842897842
1034,False,False,3,RandomForestClassifier,0,10,24,26,0.9952272842897842
1035,False,False,3,RandomForestClassifier,0,10,25,26,0.9941112128612128
1036,False,False,3,RandomForestClassifier,0,10,26,26,0.9941112128612128
1037,False,False,3,RandomForestClassifier,0,10,27,26,0.9941112128612128
1038,False,False,3,RandomForestClassifier,0,10,28,26,0.9941112128612128
1039,False,False,3,RandomForestClassifier,0,10,29,26,0.9941112128612128
1040,False,False,3,RandomForestClassifier,0,10,30,26,0.9941112128612128
1041,False,False,3,RandomForestClassifier,0,10,31,26,0.9941112128612128
1042,False,False,3,RandomForestClassifier,0,10,32,26,0.9941112128612128
1043,False,False,3,RandomForestClassifier,0,10,33,26,0.9941112128612128
1044,False,False,3,RandomForestClassifier,0,10,34,26,0.9941112128612128
1045,False,False,3,RandomForestClassifier,0,10,35,26,0.9941112128612128
1046,False,False,3,RandomForestClassifier,0,10,36,26,0.9941112128612128
1047,False,False,3,RandomForestClassifier,0,10,37,26,0.9941112128612128
1048,False,False,3,RandomForestClassifier,0,10,38,26,0.9941112128612128
1049,False,False,3,RandomForestClassifier,0,10,39,26,0.9941112128612128
1050,False,False,3,RandomForestClassifier,0,10,40,26,0.9941112128612128
1051,False,False,3,RandomForestClassifier,0,10,41,26,0.9941112128612128
1052,False,False,3,RandomForestClassifier,0,10,42,26,0.9941112128612128
1053,False,False,3,RandomForestClassifier,0,10,43,26,0.9952272842897842
1054,False,False,3,RandomForestClassifier,0,10,44,26,0.9952272842897842
1055,False,False,3,RandomForestClassifier,0,10,45,26,0.9952272842897842
1056,False,False,3,RandomForestClassifier,0,10,46,26,0.9952272842897842
1057,False,False,3,RandomForestClassifier,0,10,47,26,0.9952272842897842
1058,False,False,3,RandomForestClassifier,0,10,48,26,0.9952272842897842
1059,False,False,3,RandomForestClassifier,0,10,49,26,0.9952272842897842
1060,False,False,3,DecisionTreeClassifier,0,10,0,26,0.9941112128612128
1061,False,False,3,DecisionTreeClassifier,0,10,1,26,0.9941112128612128
1062,False,False,3,DecisionTreeClassifier,0,10,2,26,0.99126221001221
1063,False,False,3,DecisionTreeClassifier,0,10,3,26,0.99126221001221
1064,False,False,3,DecisionTreeClassifier,0,10,4,26,0.99126221001221
1065,False,False,3,DecisionTreeClassifier,0,10,5,26,0.9926867114367115
1066,False,False,3,DecisionTreeClassifier,0,10,6,26,0.99126221001221
1067,False,False,3,DecisionTreeClassifier,0,10,7,26,0.9926867114367115
1068,False,False,3,DecisionTreeClassifier,0,10,8,26,0.9926867114367115
1069,False,False,3,DecisionTreeClassifier,0,10,9,26,0.9941112128612128
1070,False,False,3,DecisionTreeClassifier,0,10,10,26,0.9926867114367115
1071,False,False,3,DecisionTreeClassifier,0,10,11,26,0.9941112128612128
1072,False,False,3,DecisionTreeClassifier,0,10,12,26,0.9926867114367115
1073,False,False,3,DecisionTreeClassifier,0,10,13,26,0.9941112128612128
1074,False,False,3,DecisionTreeClassifier,0,10,14,26,0.9941112128612128
1075,False,False,3,DecisionTreeClassifier,0,10,15,26,0.9941112128612128
1076,False,False,3,DecisionTreeClassifier,0,10,16,26,0.9941112128612128
1077,False,False,3,DecisionTreeClassifier,0,10,17,26,0.9941112128612128
1078,False,False,3,DecisionTreeClassifier,0,10,18,26,0.9926867114367115
1079,False,False,3,DecisionTreeClassifier,0,10,19,26,0.9941112128612128
1080,False,False,3,DecisionTreeClassifier,0,10,20,26,0.9941112128612128
1081,False,False,3,DecisionTreeClassifier,0,10,21,26,0.9941112128612128
1082,False,False,3,DecisionTreeClassifier,0,10,22,26,0.9941112128612128
1083,False,False,3,DecisionTreeClassifier,0,10,23,26,0.9941112128612128
1084,False,False,3,DecisionTreeClassifier,0,10,24,26,0.9941112128612128
1085,False,False,3,DecisionTreeClassifier,0,10,25,26,0.9941112128612128
1086,False,False,3,DecisionTreeClassifier,0,10,26,26,0.9926867114367115
1087,False,False,3,DecisionTreeClassifier,0,10,27,26,0.9941112128612128
1088,False,False,3,DecisionTreeClassifier,0,10,28,26,0.9941112128612128
1089,False,False,3,DecisionTreeClassifier,0,10,29,26,0.9941112128612128
1090,False,False,3,DecisionTreeClassifier,0,10,30,26,0.9941112128612128
1091,False,False,3,DecisionTreeClassifier,0,10,31,26,0.9941112128612128
1092,False,False,3,DecisionTreeClassifier,0,10,32,26,0.9941112128612128
1093,False,False,3,DecisionTreeClassifier,0,10,33,26,0.9941112128612128
1094,False,False,3,DecisionTreeClassifier,0,10,34,26,0.9941112128612128
1095,False,False,3,DecisionTreeClassifier,0,10,35,26,0.9941112128612128
1096,False,False,3,DecisionTreeClassifier,0,10,36,26,0.9941112128612128
1097,False,False,3,DecisionTreeClassifier,0,10,37,26,0.9941112128612128
1098,False,False,3,DecisionTreeClassifier,0,10,38,26,0.9941112128612128
1099,False,False,3,DecisionTreeClassifier,0,10,39,26,0.9941112128612128
1100,False,False,3,DecisionTreeClassifier,0,10,40,26,0.9941112128612128
1101,False,False,3,DecisionTreeClassifier,0,10,41,26,0.9955357142857143
1102,False,False,3,DecisionTreeClassifier,0,10,42,26,0.9941112128612128
1103,False,False,3,DecisionTreeClassifier,0,10,43,26,0.9941112128612128
1104,False,False,3,DecisionTreeClassifier,0,10,44,26,0.9941112128612128
1105,False,False,3,DecisionTreeClassifier,0,10,45,26,0.9941112128612128
1106,False,False,3,DecisionTreeClassifier,0,10,46,26,0.9941112128612128
1107,False,False,3,DecisionTreeClassifier,0,10,47,26,0.9941112128612128
1108,False,False,3,DecisionTreeClassifier,0,10,48,26,0.9941112128612128
1109,False,False,3,DecisionTreeClassifier,0,10,49,26,0.9941112128612128
1110,False,False,3,LinearDiscriminantAnalysis,0,10,0,26,0.9424921143671143
1111,False,False,3,LinearDiscriminantAnalysis,0,10,1,26,0.9432997557997558
1112,False,False,3,LinearDiscriminantAnalysis,0,10,2,26,0.9436081857956858
1113,False,False,3,LinearDiscriminantAnalysis,0,10,3,26,0.9436081857956858
1114,False,False,3,LinearDiscriminantAnalysis,0,10,4,26,0.9393346815221815
1115,False,False,3,LinearDiscriminantAnalysis,0,10,5,26,0.9379101800976801
1116,False,False,3,LinearDiscriminantAnalysis,0,10,6,26,0.9421836843711844
1117,False,False,3,LinearDiscriminantAnalysis,0,10,7,26,0.9393346815221815
1118,False,False,3,LinearDiscriminantAnalysis,0,10,8,26,0.9393346815221815
1119,False,False,3,LinearDiscriminantAnalysis,0,10,9,26,0.9393346815221815
1120,False,False,3,LinearDiscriminantAnalysis,0,10,10,26,0.940759182946683
1121,False,False,3,LinearDiscriminantAnalysis,0,10,11,26,0.940759182946683
1122,False,False,3,LinearDiscriminantAnalysis,0,10,12,26,0.9393346815221815
1123,False,False,3,LinearDiscriminantAnalysis,0,10,13,26,0.940759182946683
1124,False,False,3,LinearDiscriminantAnalysis,0,10,14,26,0.940759182946683
1125,False,False,3,LinearDiscriminantAnalysis,0,10,15,26,0.9421836843711844
1126,False,False,3,LinearDiscriminantAnalysis,0,10,16,26,0.940759182946683
1127,False,False,3,LinearDiscriminantAnalysis,0,10,17,26,0.9393346815221815
1128,False,False,3,LinearDiscriminantAnalysis,0,10,18,26,0.940759182946683
1129,False,False,3,LinearDiscriminantAnalysis,0,10,19,26,0.940759182946683
1130,False,False,3,LinearDiscriminantAnalysis,0,10,20,26,0.9421836843711844
1131,False,False,3,LinearDiscriminantAnalysis,0,10,21,26,0.9421836843711844
1132,False,False,3,LinearDiscriminantAnalysis,0,10,22,26,0.940759182946683
1133,False,False,3,LinearDiscriminantAnalysis,0,10,23,26,0.940759182946683
1134,False,False,3,LinearDiscriminantAnalysis,0,10,24,26,0.940759182946683
1135,False,False,3,LinearDiscriminantAnalysis,0,10,25,26,0.9393346815221815
1136,False,False,3,LinearDiscriminantAnalysis,0,10,26,26,0.9393346815221815
1137,False,False,3,LinearDiscriminantAnalysis,0,10,27,26,0.940759182946683
1138,False,False,3,LinearDiscriminantAnalysis,0,10,28,26,0.9393346815221815
1139,False,False,3,LinearDiscriminantAnalysis,0,10,29,26,0.9393346815221815
1140,False,False,3,LinearDiscriminantAnalysis,0,10,30,26,0.940759182946683
1141,False,False,3,LinearDiscriminantAnalysis,0,10,31,26,0.940759182946683
1142,False,False,3,LinearDiscriminantAnalysis,0,10,32,26,0.940759182946683
1143,False,False,3,LinearDiscriminantAnalysis,0,10,33,26,0.940759182946683
1144,False,False,3,LinearDiscriminantAnalysis,0,10,34,26,0.9393346815221815
1145,False,False,3,LinearDiscriminantAnalysis,0,10,35,26,0.9421836843711844
1146,False,False,3,LinearDiscriminantAnalysis,0,10,36,26,0.940759182946683
1147,False,False,3,LinearDiscriminantAnalysis,0,10,37,26,0.940759182946683
1148,False,False,3,LinearDiscriminantAnalysis,0,10,38,26,0.9393346815221815
1149,False,False,3,LinearDiscriminantAnalysis,0,10,39,26,0.9393346815221815
1150,False,False,3,LinearDiscriminantAnalysis,0,10,40,26,0.9393346815221815
1151,False,False,3,LinearDiscriminantAnalysis,0,10,41,26,0.9393346815221815
1152,False,False,3,LinearDiscriminantAnalysis,0,10,42,26,0.9393346815221815
1153,False,False,3,LinearDiscriminantAnalysis,0,10,43,26,0.9393346815221815
1154,False,False,3,LinearDiscriminantAnalysis,0,10,44,26,0.9393346815221815
1155,False,False,3,LinearDiscriminantAnalysis,0,10,45,26,0.940759182946683
1156,False,False,3,LinearDiscriminantAnalysis,0,10,46,26,0.940759182946683
1157,False,False,3,LinearDiscriminantAnalysis,0,10,47,26,0.940759182946683
1158,False,False,3,LinearDiscriminantAnalysis,0,10,48,26,0.940759182946683
1159,False,False,3,LinearDiscriminantAnalysis,0,10,49,26,0.9393346815221815
1160,False,False,3,GradientBoostingClassifier,0,10,0,26,0.9818344271469271
1161,False,False,3,GradientBoostingClassifier,0,10,1,26,0.9821428571428572
1162,False,False,3,GradientBoostingClassifier,0,10,2,26,0.9821428571428572
1163,False,False,3,GradientBoostingClassifier,0,10,3,26,0.9821428571428572
1164,False,False,3,GradientBoostingClassifier,0,10,4,26,0.9821428571428572
1165,False,False,3,GradientBoostingClassifier,0,10,5,26,0.9821428571428572
1166,False,False,3,GradientBoostingClassifier,0,10,6,26,0.9821428571428572
1167,False,False,3,GradientBoostingClassifier,0,10,7,26,0.9821428571428572
1168,False,False,3,GradientBoostingClassifier,0,10,8,26,0.9821428571428572
1169,False,False,3,GradientBoostingClassifier,0,10,9,26,0.9821428571428572
1170,False,False,3,GradientBoostingClassifier,0,10,10,26,0.9821428571428572
1171,False,False,3,GradientBoostingClassifier,0,10,11,26,0.9821428571428572
1172,False,False,3,GradientBoostingClassifier,0,10,12,26,0.9821428571428572
1173,False,False,3,GradientBoostingClassifier,0,10,13,26,0.9821428571428572
1174,False,False,3,GradientBoostingClassifier,0,10,14,26,0.9821428571428572
1175,False,False,3,GradientBoostingClassifier,0,10,15,26,0.9821428571428572
1176,False,False,3,GradientBoostingClassifier,0,10,16,26,0.9821428571428572
1177,False,False,3,GradientBoostingClassifier,0,10,17,26,0.9821428571428572
1178,False,False,3,GradientBoostingClassifier,0,10,18,26,0.9821428571428572
1179,False,False,3,GradientBoostingClassifier,0,10,19,26,0.9821428571428572
1180,False,False,3,GradientBoostingClassifier,0,10,20,26,0.9821428571428572
1181,False,False,3,GradientBoostingClassifier,0,10,21,26,0.9821428571428572
1182,False,False,3,GradientBoostingClassifier,0,10,22,26,0.9821428571428572
1183,False,False,3,GradientBoostingClassifier,0,10,23,26,0.9821428571428572
1184,False,False,3,GradientBoostingClassifier,0,10,24,26,0.9821428571428572
1185,False,False,3,GradientBoostingClassifier,0,10,25,26,0.9821428571428572
1186,False,False,3,GradientBoostingClassifier,0,10,26,26,0.9821428571428572
1187,False,False,3,GradientBoostingClassifier,0,10,27,26,0.9821428571428572
1188,False,False,3,GradientBoostingClassifier,0,10,28,26,0.9821428571428572
1189,False,False,3,GradientBoostingClassifier,0,10,29,26,0.9821428571428572
1190,False,False,3,GradientBoostingClassifier,0,10,30,26,0.9821428571428572
1191,False,False,3,GradientBoostingClassifier,0,10,31,26,0.9821428571428572
1192,False,False,3,GradientBoostingClassifier,0,10,32,26,0.9821428571428572
1193,False,False,3,GradientBoostingClassifier,0,10,33,26,0.9821428571428572
1194,False,False,3,GradientBoostingClassifier,0,10,34,26,0.9821428571428572
