,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
1020,False,False,146818,RandomForestClassifier,0,10,10,53,0.8764784946236559
1021,False,False,146818,RandomForestClassifier,0,10,11,53,0.8764784946236559
1022,False,False,146818,RandomForestClassifier,0,10,12,53,0.8711021505376344
1023,False,False,146818,RandomForestClassifier,0,10,13,53,0.8764784946236559
1024,False,False,146818,RandomForestClassifier,0,10,14,53,0.8818548387096774
1025,False,False,146818,RandomForestClassifier,0,10,15,53,0.8818548387096774
1026,False,False,146818,RandomForestClassifier,0,10,16,53,0.8818548387096774
1027,False,False,146818,RandomForestClassifier,0,10,17,53,0.8764784946236559
1028,False,False,146818,RandomForestClassifier,0,10,18,53,0.8764784946236559
1029,False,False,146818,RandomForestClassifier,0,10,19,53,0.8764784946236559
1030,False,False,146818,RandomForestClassifier,0,10,20,53,0.8764784946236559
1031,False,False,146818,RandomForestClassifier,0,10,21,53,0.8764784946236559
1032,False,False,146818,RandomForestClassifier,0,10,22,53,0.8764784946236559
1033,False,False,146818,RandomForestClassifier,0,10,23,53,0.8764784946236559
1034,False,False,146818,RandomForestClassifier,0,10,24,53,0.8764784946236559
1035,False,False,146818,RandomForestClassifier,0,10,25,53,0.8764784946236559
1036,False,False,146818,RandomForestClassifier,0,10,26,53,0.8764784946236559
1037,False,False,146818,RandomForestClassifier,0,10,27,53,0.8764784946236559
1038,False,False,146818,RandomForestClassifier,0,10,28,53,0.8764784946236559
1039,False,False,146818,RandomForestClassifier,0,10,29,53,0.8764784946236559
1040,False,False,146818,RandomForestClassifier,0,10,30,53,0.8764784946236559
1041,False,False,146818,RandomForestClassifier,0,10,31,53,0.8764784946236559
1042,False,False,146818,RandomForestClassifier,0,10,32,53,0.8764784946236559
1043,False,False,146818,RandomForestClassifier,0,10,33,53,0.8764784946236559
1044,False,False,146818,RandomForestClassifier,0,10,34,53,0.8764784946236559
1045,False,False,146818,RandomForestClassifier,0,10,35,53,0.8764784946236559
1046,False,False,146818,RandomForestClassifier,0,10,36,53,0.8764784946236559
1047,False,False,146818,RandomForestClassifier,0,10,37,53,0.8764784946236559
1048,False,False,146818,RandomForestClassifier,0,10,38,53,0.8764784946236559
1049,False,False,146818,RandomForestClassifier,0,10,39,53,0.8764784946236559
1050,False,False,146818,RandomForestClassifier,0,10,40,53,0.8764784946236559
1051,False,False,146818,RandomForestClassifier,0,10,41,53,0.8764784946236559
1052,False,False,146818,RandomForestClassifier,0,10,42,53,0.8764784946236559
1053,False,False,146818,RandomForestClassifier,0,10,43,53,0.8764784946236559
1054,False,False,146818,RandomForestClassifier,0,10,44,53,0.8764784946236559
1055,False,False,146818,RandomForestClassifier,0,10,45,53,0.8764784946236559
1056,False,False,146818,RandomForestClassifier,0,10,46,53,0.8764784946236559
1057,False,False,146818,RandomForestClassifier,0,10,47,53,0.8818548387096774
1058,False,False,146818,RandomForestClassifier,0,10,48,53,0.8764784946236559
1059,False,False,146818,RandomForestClassifier,0,10,49,53,0.8764784946236559
1060,False,False,146818,DecisionTreeClassifier,0,10,0,53,0.7924731182795699
1061,False,False,146818,DecisionTreeClassifier,0,10,1,53,0.7971102150537634
1062,False,False,146818,DecisionTreeClassifier,0,10,2,53,0.8381048387096774
1063,False,False,146818,DecisionTreeClassifier,0,10,3,53,0.8068548387096774
1064,False,False,146818,DecisionTreeClassifier,0,10,4,53,0.8273521505376344
1065,False,False,146818,DecisionTreeClassifier,0,10,5,53,0.8131048387096774
1066,False,False,146818,DecisionTreeClassifier,0,10,6,53,0.8228494623655913
1067,False,False,146818,DecisionTreeClassifier,0,10,7,53,0.8139784946236559
1068,False,False,146818,DecisionTreeClassifier,0,10,8,53,0.7987231182795699
1069,False,False,146818,DecisionTreeClassifier,0,10,9,53,0.8148521505376345
1070,False,False,146818,DecisionTreeClassifier,0,10,10,53,0.8157258064516129
1071,False,False,146818,DecisionTreeClassifier,0,10,11,53,0.8264784946236559
1072,False,False,146818,DecisionTreeClassifier,0,10,12,53,0.8273521505376344
1073,False,False,146818,DecisionTreeClassifier,0,10,13,53,0.832728494623656
1074,False,False,146818,DecisionTreeClassifier,0,10,14,53,0.8344758064516129
1075,False,False,146818,DecisionTreeClassifier,0,10,15,53,0.8336021505376344
1076,False,False,146818,DecisionTreeClassifier,0,10,16,53,0.8344758064516129
1077,False,False,146818,DecisionTreeClassifier,0,10,17,53,0.8282258064516128
1078,False,False,146818,DecisionTreeClassifier,0,10,18,53,0.8290994623655914
1079,False,False,146818,DecisionTreeClassifier,0,10,19,53,0.8282258064516128
1080,False,False,146818,DecisionTreeClassifier,0,10,20,53,0.8469758064516129
1081,False,False,146818,DecisionTreeClassifier,0,10,21,53,0.8398521505376344
1082,False,False,146818,DecisionTreeClassifier,0,10,22,53,0.8469758064516129
1083,False,False,146818,DecisionTreeClassifier,0,10,23,53,0.8398521505376344
1084,False,False,146818,DecisionTreeClassifier,0,10,24,53,0.8469758064516129
1085,False,False,146818,DecisionTreeClassifier,0,10,25,53,0.8282258064516128
1086,False,False,146818,DecisionTreeClassifier,0,10,26,53,0.8469758064516129
1087,False,False,146818,DecisionTreeClassifier,0,10,27,53,0.8469758064516129
1088,False,False,146818,DecisionTreeClassifier,0,10,28,53,0.8469758064516129
1089,False,False,146818,DecisionTreeClassifier,0,10,29,53,0.8469758064516129
1090,False,False,146818,DecisionTreeClassifier,0,10,30,53,0.8469758064516129
1091,False,False,146818,DecisionTreeClassifier,0,10,31,53,0.8523521505376344
1092,False,False,146818,DecisionTreeClassifier,0,10,32,53,0.8415994623655914
1093,False,False,146818,DecisionTreeClassifier,0,10,33,53,0.8523521505376344
1094,False,False,146818,DecisionTreeClassifier,0,10,34,53,0.8469758064516129
1095,False,False,146818,DecisionTreeClassifier,0,10,35,53,0.8469758064516129
1096,False,False,146818,DecisionTreeClassifier,0,10,36,53,0.853225806451613
1097,False,False,146818,DecisionTreeClassifier,0,10,37,53,0.8469758064516129
1098,False,False,146818,DecisionTreeClassifier,0,10,38,53,0.853225806451613
1099,False,False,146818,DecisionTreeClassifier,0,10,39,53,0.8586021505376344
1100,False,False,146818,DecisionTreeClassifier,0,10,40,53,0.8586021505376344
1101,False,False,146818,DecisionTreeClassifier,0,10,41,53,0.8523521505376344
1102,False,False,146818,DecisionTreeClassifier,0,10,42,53,0.8586021505376344
1103,False,False,146818,DecisionTreeClassifier,0,10,43,53,0.8586021505376344
1104,False,False,146818,DecisionTreeClassifier,0,10,44,53,0.8586021505376344
1105,False,False,146818,DecisionTreeClassifier,0,10,45,53,0.8586021505376344
1106,False,False,146818,DecisionTreeClassifier,0,10,46,53,0.8586021505376344
1107,False,False,146818,DecisionTreeClassifier,0,10,47,53,0.8586021505376344
1108,False,False,146818,DecisionTreeClassifier,0,10,48,53,0.8586021505376344
1109,False,False,146818,DecisionTreeClassifier,0,10,49,53,0.8586021505376344
1110,False,False,146818,LinearDiscriminantAnalysis,0,10,0,53,0.8719758064516129
1111,False,False,146818,LinearDiscriminantAnalysis,0,10,1,53,0.8719758064516129
1112,False,False,146818,LinearDiscriminantAnalysis,0,10,2,53,0.8773521505376345
1113,False,False,146818,LinearDiscriminantAnalysis,0,10,3,53,0.8773521505376345
1114,False,False,146818,LinearDiscriminantAnalysis,0,10,4,53,0.8773521505376345
1115,False,False,146818,LinearDiscriminantAnalysis,0,10,5,53,0.8773521505376345
1116,False,False,146818,LinearDiscriminantAnalysis,0,10,6,53,0.8719758064516129
1117,False,False,146818,LinearDiscriminantAnalysis,0,10,7,53,0.8773521505376345
1118,False,False,146818,LinearDiscriminantAnalysis,0,10,8,53,0.8773521505376345
1119,False,False,146818,LinearDiscriminantAnalysis,0,10,9,53,0.8773521505376345
1120,False,False,146818,LinearDiscriminantAnalysis,0,10,10,53,0.8773521505376345
1121,False,False,146818,LinearDiscriminantAnalysis,0,10,11,53,0.8773521505376345
1122,False,False,146818,LinearDiscriminantAnalysis,0,10,12,53,0.8773521505376345
1123,False,False,146818,LinearDiscriminantAnalysis,0,10,13,53,0.8773521505376345
1124,False,False,146818,LinearDiscriminantAnalysis,0,10,14,53,0.8773521505376345
1125,False,False,146818,LinearDiscriminantAnalysis,0,10,15,53,0.8773521505376345
1126,False,False,146818,LinearDiscriminantAnalysis,0,10,16,53,0.8773521505376345
1127,False,False,146818,LinearDiscriminantAnalysis,0,10,17,53,0.8773521505376345
1128,False,False,146818,LinearDiscriminantAnalysis,0,10,18,53,0.8773521505376345
1129,False,False,146818,LinearDiscriminantAnalysis,0,10,19,53,0.8773521505376345
1130,False,False,146818,LinearDiscriminantAnalysis,0,10,20,53,0.8773521505376345
1131,False,False,146818,LinearDiscriminantAnalysis,0,10,21,53,0.8773521505376345
1132,False,False,146818,LinearDiscriminantAnalysis,0,10,22,53,0.8773521505376345
1133,False,False,146818,LinearDiscriminantAnalysis,0,10,23,53,0.8773521505376345
1134,False,False,146818,LinearDiscriminantAnalysis,0,10,24,53,0.8773521505376345
1135,False,False,146818,LinearDiscriminantAnalysis,0,10,25,53,0.8773521505376345
1136,False,False,146818,LinearDiscriminantAnalysis,0,10,26,53,0.8773521505376345
1137,False,False,146818,LinearDiscriminantAnalysis,0,10,27,53,0.8773521505376345
1138,False,False,146818,LinearDiscriminantAnalysis,0,10,28,53,0.8773521505376345
1139,False,False,146818,LinearDiscriminantAnalysis,0,10,29,53,0.8773521505376345
1140,False,False,146818,LinearDiscriminantAnalysis,0,10,30,53,0.8773521505376345
1141,False,False,146818,LinearDiscriminantAnalysis,0,10,31,53,0.8773521505376345
1142,False,False,146818,LinearDiscriminantAnalysis,0,10,32,53,0.8773521505376345
1143,False,False,146818,LinearDiscriminantAnalysis,0,10,33,53,0.8773521505376345
1144,False,False,146818,LinearDiscriminantAnalysis,0,10,34,53,0.8773521505376345
1145,False,False,146818,LinearDiscriminantAnalysis,0,10,35,53,0.8773521505376345
1146,False,False,146818,LinearDiscriminantAnalysis,0,10,36,53,0.8773521505376345
1147,False,False,146818,LinearDiscriminantAnalysis,0,10,37,53,0.8773521505376345
1148,False,False,146818,LinearDiscriminantAnalysis,0,10,38,53,0.8773521505376345
1149,False,False,146818,LinearDiscriminantAnalysis,0,10,39,53,0.8773521505376345
1150,False,False,146818,LinearDiscriminantAnalysis,0,10,40,53,0.8773521505376345
1151,False,False,146818,LinearDiscriminantAnalysis,0,10,41,53,0.8773521505376345
1152,False,False,146818,LinearDiscriminantAnalysis,0,10,42,53,0.8773521505376345
1153,False,False,146818,LinearDiscriminantAnalysis,0,10,43,53,0.8773521505376345
1154,False,False,146818,LinearDiscriminantAnalysis,0,10,44,53,0.8773521505376345
1155,False,False,146818,LinearDiscriminantAnalysis,0,10,45,53,0.8773521505376345
1156,False,False,146818,LinearDiscriminantAnalysis,0,10,46,53,0.8773521505376345
1157,False,False,146818,LinearDiscriminantAnalysis,0,10,47,53,0.8773521505376345
1158,False,False,146818,LinearDiscriminantAnalysis,0,10,48,53,0.8773521505376345
1159,False,False,146818,LinearDiscriminantAnalysis,0,10,49,53,0.8773521505376345
1160,False,False,146818,GradientBoostingClassifier,0,10,0,53,0.8631048387096774
1161,False,False,146818,GradientBoostingClassifier,0,10,1,53,0.8577284946236559
1162,False,False,146818,GradientBoostingClassifier,0,10,2,53,0.8693548387096774
1163,False,False,146818,GradientBoostingClassifier,0,10,3,53,0.8693548387096774
1164,False,False,146818,GradientBoostingClassifier,0,10,4,53,0.8756048387096774
1165,False,False,146818,GradientBoostingClassifier,0,10,5,53,0.8756048387096774
1166,False,False,146818,GradientBoostingClassifier,0,10,6,53,0.8756048387096774
1167,False,False,146818,GradientBoostingClassifier,0,10,7,53,0.8756048387096774
1168,False,False,146818,GradientBoostingClassifier,0,10,8,53,0.8702284946236559
1169,False,False,146818,GradientBoostingClassifier,0,10,9,53,0.8809811827956989
1170,False,False,146818,GradientBoostingClassifier,0,10,10,53,0.8809811827956989
1171,False,False,146818,GradientBoostingClassifier,0,10,11,53,0.8756048387096774
1172,False,False,146818,GradientBoostingClassifier,0,10,12,53,0.8756048387096774
1173,False,False,146818,GradientBoostingClassifier,0,10,13,53,0.8863575268817204
1174,False,False,146818,GradientBoostingClassifier,0,10,14,53,0.8863575268817204
1175,False,False,146818,GradientBoostingClassifier,0,10,15,53,0.8863575268817204
1176,False,False,146818,GradientBoostingClassifier,0,10,16,53,0.8809811827956989
1177,False,False,146818,GradientBoostingClassifier,0,10,17,53,0.8809811827956989
1178,False,False,146818,GradientBoostingClassifier,0,10,18,53,0.8756048387096774
1179,False,False,146818,GradientBoostingClassifier,0,10,19,53,0.8809811827956989
1180,False,False,146818,GradientBoostingClassifier,0,10,20,53,0.8756048387096774
1181,False,False,146818,GradientBoostingClassifier,0,10,21,53,0.8809811827956989
1182,False,False,146818,GradientBoostingClassifier,0,10,22,53,0.8809811827956989
1183,False,False,146818,GradientBoostingClassifier,0,10,23,53,0.8809811827956989
1184,False,False,146818,GradientBoostingClassifier,0,10,24,53,0.8809811827956989
1185,False,False,146818,GradientBoostingClassifier,0,10,25,53,0.8809811827956989
1186,False,False,146818,GradientBoostingClassifier,0,10,26,53,0.8809811827956989
1187,False,False,146818,GradientBoostingClassifier,0,10,27,53,0.8863575268817204
1188,False,False,146818,GradientBoostingClassifier,0,10,28,53,0.8809811827956989
1189,False,False,146818,GradientBoostingClassifier,0,10,29,53,0.8809811827956989
1190,False,False,146818,GradientBoostingClassifier,0,10,30,53,0.8756048387096774
1191,False,False,146818,GradientBoostingClassifier,0,10,31,53,0.8863575268817204
1192,False,False,146818,GradientBoostingClassifier,0,10,32,53,0.8809811827956989
1193,False,False,146818,GradientBoostingClassifier,0,10,33,53,0.8756048387096774
1194,False,False,146818,GradientBoostingClassifier,0,10,34,53,0.8756048387096774
1195,False,False,146818,GradientBoostingClassifier,0,10,35,53,0.8702284946236559
1196,False,False,146818,GradientBoostingClassifier,0,10,36,53,0.8756048387096774
1197,False,False,146818,GradientBoostingClassifier,0,10,37,53,0.8702284946236559
1198,False,False,146818,GradientBoostingClassifier,0,10,38,53,0.8756048387096774
1199,False,False,146818,GradientBoostingClassifier,0,10,39,53,0.8756048387096774
1200,False,False,146818,GradientBoostingClassifier,0,10,40,53,0.8809811827956989
1201,False,False,146818,GradientBoostingClassifier,0,10,41,53,0.8756048387096774
1202,False,False,146818,GradientBoostingClassifier,0,10,42,53,0.8756048387096774
1203,False,False,146818,GradientBoostingClassifier,0,10,43,53,0.8756048387096774
1204,False,False,146818,GradientBoostingClassifier,0,10,44,53,0.8756048387096774
1205,False,False,146818,GradientBoostingClassifier,0,10,45,53,0.8809811827956989
1206,False,False,146818,GradientBoostingClassifier,0,10,46,53,0.8756048387096774
1207,False,False,146818,GradientBoostingClassifier,0,10,47,53,0.8809811827956989
1208,False,False,146818,GradientBoostingClassifier,0,10,48,53,0.8756048387096774
1209,False,False,146818,GradientBoostingClassifier,0,10,49,53,0.8756048387096774
1210,False,False,146818,MLPClassifier,0,10,0,53,0.7514784946236559
1211,False,False,146818,MLPClassifier,0,10,1,53,0.7711021505376344
1212,False,False,146818,MLPClassifier,0,10,2,53,0.7853494623655914
1213,False,False,146818,MLPClassifier,0,10,3,53,0.7808467741935483
1214,False,False,146818,MLPClassifier,0,10,4,53,0.7933467741935484
1215,False,False,146818,MLPClassifier,0,10,5,53,0.7700940860215053
1216,False,False,146818,MLPClassifier,0,10,6,53,0.7728494623655914
1217,False,False,146818,MLPClassifier,0,10,7,53,0.7719758064516129
1218,False,False,146818,MLPClassifier,0,10,8,53,0.7782258064516129
1219,False,False,146818,MLPClassifier,0,10,9,53,0.7728494623655914
1220,False,False,146818,MLPClassifier,0,10,10,53,0.7898521505376344
1221,False,False,146818,MLPClassifier,0,10,11,53,0.7952284946236559
1222,False,False,146818,MLPClassifier,0,10,12,53,0.7898521505376344
1223,False,False,146818,MLPClassifier,0,10,13,53,0.7898521505376344
1224,False,False,146818,MLPClassifier,0,10,14,53,0.7836021505376345
1225,False,False,146818,MLPClassifier,0,10,15,53,0.7924731182795699
1226,False,False,146818,MLPClassifier,0,10,16,53,0.7915994623655913
1227,False,False,146818,MLPClassifier,0,10,17,53,0.7915994623655913
1228,False,False,146818,MLPClassifier,0,10,18,53,0.7853494623655914
1229,False,False,146818,MLPClassifier,0,10,19,53,0.7915994623655913
1230,False,False,146818,MLPClassifier,0,10,20,53,0.7853494623655914
1231,False,False,146818,MLPClassifier,0,10,21,53,0.7853494623655914
1232,False,False,146818,MLPClassifier,0,10,22,53,0.7862231182795698
1233,False,False,146818,MLPClassifier,0,10,23,53,0.7853494623655914
1234,False,False,146818,MLPClassifier,0,10,24,53,0.7915994623655913
1235,False,False,146818,MLPClassifier,0,10,25,53,0.7915994623655913
1236,False,False,146818,MLPClassifier,0,10,26,53,0.7915994623655913
1237,False,False,146818,MLPClassifier,0,10,27,53,0.7853494623655914
1238,False,False,146818,MLPClassifier,0,10,28,53,0.7853494623655914
1239,False,False,146818,MLPClassifier,0,10,29,53,0.7853494623655914
1240,False,False,146818,MLPClassifier,0,10,30,53,0.7853494623655914
1241,False,False,146818,MLPClassifier,0,10,31,53,0.790725806451613
1242,False,False,146818,MLPClassifier,0,10,32,53,0.790725806451613
1243,False,False,146818,MLPClassifier,0,10,33,53,0.7853494623655914
1244,False,False,146818,MLPClassifier,0,10,34,53,0.790725806451613
1245,False,False,146818,MLPClassifier,0,10,35,53,0.790725806451613
1246,False,False,146818,MLPClassifier,0,10,36,53,0.7853494623655914
1247,False,False,146818,MLPClassifier,0,10,37,53,0.7862231182795698
1248,False,False,146818,MLPClassifier,0,10,38,53,0.7862231182795698
1249,False,False,146818,MLPClassifier,0,10,39,53,0.7862231182795698
1250,False,False,146818,MLPClassifier,0,10,40,53,0.7862231182795698
1251,False,False,146818,MLPClassifier,0,10,41,53,0.7862231182795698
1252,False,False,146818,MLPClassifier,0,10,42,53,0.7862231182795698
1253,False,False,146818,MLPClassifier,0,10,43,53,0.7915994623655913
1254,False,False,146818,MLPClassifier,0,10,44,53,0.7915994623655913
1255,False,False,146818,MLPClassifier,0,10,45,53,0.7915994623655913
1256,False,False,146818,MLPClassifier,0,10,46,53,0.7915994623655913
1257,False,False,146818,MLPClassifier,0,10,47,53,0.7915994623655913
1258,False,False,146818,MLPClassifier,0,10,48,53,0.7915994623655913
1259,False,False,146818,MLPClassifier,0,10,49,53,0.7915994623655913
1260,False,False,146818,HistGradientBoostingClassifier,1,10,50,53,0.8443548387096774
1261,False,False,146818,HistGradientBoostingClassifier,1,10,51,53,0.8676075268817205
1262,False,False,146818,HistGradientBoostingClassifier,1,10,52,53,0.8559811827956989
1263,False,False,146818,HistGradientBoostingClassifier,1,10,53,53,0.8604838709677419
1264,False,False,146818,HistGradientBoostingClassifier,1,10,54,53,0.8613575268817204
1265,False,False,146818,HistGradientBoostingClassifier,1,10,55,53,0.8667338709677419
1266,False,False,146818,HistGradientBoostingClassifier,1,10,56,53,0.8613575268817204
1267,False,False,146818,HistGradientBoostingClassifier,1,10,57,53,0.8613575268817204
1268,False,False,146818,HistGradientBoostingClassifier,1,10,58,53,0.8604838709677419
1269,False,False,146818,HistGradientBoostingClassifier,1,10,59,53,0.8604838709677419
1270,False,False,146818,HistGradientBoostingClassifier,1,10,60,53,0.8667338709677419
1271,False,False,146818,HistGradientBoostingClassifier,1,10,61,53,0.8667338709677419
1272,False,False,146818,HistGradientBoostingClassifier,1,10,62,53,0.8667338709677419
1273,False,False,146818,HistGradientBoostingClassifier,1,10,63,53,0.8667338709677419
1274,False,False,146818,HistGradientBoostingClassifier,1,10,64,53,0.8667338709677419
1275,False,False,146818,HistGradientBoostingClassifier,1,10,65,53,0.8667338709677419
1276,False,False,146818,HistGradientBoostingClassifier,1,10,66,53,0.8667338709677419
1277,False,False,146818,HistGradientBoostingClassifier,1,10,67,53,0.8667338709677419
1278,False,False,146818,HistGradientBoostingClassifier,1,10,68,53,0.8667338709677419
1279,False,False,146818,HistGradientBoostingClassifier,1,10,69,53,0.8667338709677419
1280,False,False,146818,HistGradientBoostingClassifier,1,10,70,53,0.872983870967742
1281,False,False,146818,HistGradientBoostingClassifier,1,10,71,53,0.872983870967742
1282,False,False,146818,HistGradientBoostingClassifier,1,10,72,53,0.872983870967742
1283,False,False,146818,HistGradientBoostingClassifier,1,10,73,53,0.872983870967742
1284,False,False,146818,HistGradientBoostingClassifier,1,10,74,53,0.872983870967742
1285,False,False,146818,HistGradientBoostingClassifier,1,10,75,53,0.872983870967742
1286,False,False,146818,HistGradientBoostingClassifier,1,10,76,53,0.872983870967742
1287,False,False,146818,HistGradientBoostingClassifier,1,10,77,53,0.872983870967742
1288,False,False,146818,HistGradientBoostingClassifier,1,10,78,53,0.872983870967742
1289,False,False,146818,HistGradientBoostingClassifier,1,10,79,53,0.872983870967742
1290,False,False,146818,HistGradientBoostingClassifier,1,10,80,53,0.872983870967742
1291,False,False,146818,HistGradientBoostingClassifier,1,10,81,53,0.872983870967742
1292,False,False,146818,HistGradientBoostingClassifier,1,10,82,53,0.872983870967742
1293,False,False,146818,HistGradientBoostingClassifier,1,10,83,53,0.872983870967742
1294,False,False,146818,HistGradientBoostingClassifier,1,10,84,53,0.872983870967742
1295,False,False,146818,HistGradientBoostingClassifier,1,10,85,53,0.872983870967742
1296,False,False,146818,HistGradientBoostingClassifier,1,10,86,53,0.872983870967742
1297,False,False,146818,HistGradientBoostingClassifier,1,10,87,53,0.872983870967742
1298,False,False,146818,HistGradientBoostingClassifier,1,10,88,53,0.872983870967742
1299,False,False,146818,HistGradientBoostingClassifier,1,10,89,53,0.8667338709677419
1300,False,False,146818,HistGradientBoostingClassifier,1,10,90,53,0.8667338709677419
1301,False,False,146818,HistGradientBoostingClassifier,1,10,91,53,0.8667338709677419
1302,False,False,146818,HistGradientBoostingClassifier,1,10,92,53,0.8667338709677419
1303,False,False,146818,HistGradientBoostingClassifier,1,10,93,53,0.8667338709677419
1304,False,False,146818,HistGradientBoostingClassifier,1,10,94,53,0.8667338709677419
1305,False,False,146818,HistGradientBoostingClassifier,1,10,95,53,0.872983870967742
1306,False,False,146818,HistGradientBoostingClassifier,1,10,96,53,0.872983870967742
1307,False,False,146818,HistGradientBoostingClassifier,1,10,97,53,0.872983870967742
1308,False,False,146818,HistGradientBoostingClassifier,1,10,98,53,0.872983870967742
1309,False,False,146818,HistGradientBoostingClassifier,1,10,99,53,0.872983870967742
1310,False,False,146818,RandomForestClassifier,1,10,50,53,0.8488575268817204
1311,False,False,146818,RandomForestClassifier,1,10,51,53,0.8551075268817204
1312,False,False,146818,RandomForestClassifier,1,10,52,53,0.8676075268817205
1313,False,False,146818,RandomForestClassifier,1,10,53,53,0.872983870967742
1314,False,False,146818,RandomForestClassifier,1,10,54,53,0.874731182795699
1315,False,False,146818,RandomForestClassifier,1,10,55,53,0.862231182795699
1316,False,False,146818,RandomForestClassifier,1,10,56,53,0.8676075268817205
1317,False,False,146818,RandomForestClassifier,1,10,57,53,0.862231182795699
1318,False,False,146818,RandomForestClassifier,1,10,58,53,0.8631048387096774
1319,False,False,146818,RandomForestClassifier,1,10,59,53,0.8568548387096775
1320,False,False,146818,RandomForestClassifier,1,10,60,53,0.8568548387096775
1321,False,False,146818,RandomForestClassifier,1,10,61,53,0.8568548387096775
1322,False,False,146818,RandomForestClassifier,1,10,62,53,0.8568548387096775
1323,False,False,146818,RandomForestClassifier,1,10,63,53,0.8568548387096775
1324,False,False,146818,RandomForestClassifier,1,10,64,53,0.8631048387096774
1325,False,False,146818,RandomForestClassifier,1,10,65,53,0.8693548387096774
1326,False,False,146818,RandomForestClassifier,1,10,66,53,0.8631048387096774
1327,False,False,146818,RandomForestClassifier,1,10,67,53,0.8631048387096774
1328,False,False,146818,RandomForestClassifier,1,10,68,53,0.8631048387096774
1329,False,False,146818,RandomForestClassifier,1,10,69,53,0.8568548387096775
1330,False,False,146818,RandomForestClassifier,1,10,70,53,0.8568548387096775
1331,False,False,146818,RandomForestClassifier,1,10,71,53,0.8568548387096775
1332,False,False,146818,RandomForestClassifier,1,10,72,53,0.8631048387096774
1333,False,False,146818,RandomForestClassifier,1,10,73,53,0.8684811827956989
1334,False,False,146818,RandomForestClassifier,1,10,74,53,0.8684811827956989
1335,False,False,146818,RandomForestClassifier,1,10,75,53,0.8684811827956989
1336,False,False,146818,RandomForestClassifier,1,10,76,53,0.862231182795699
1337,False,False,146818,RandomForestClassifier,1,10,77,53,0.862231182795699
1338,False,False,146818,RandomForestClassifier,1,10,78,53,0.862231182795699
1339,False,False,146818,RandomForestClassifier,1,10,79,53,0.862231182795699
1340,False,False,146818,RandomForestClassifier,1,10,80,53,0.862231182795699
1341,False,False,146818,RandomForestClassifier,1,10,81,53,0.862231182795699
1342,False,False,146818,RandomForestClassifier,1,10,82,53,0.862231182795699
1343,False,False,146818,RandomForestClassifier,1,10,83,53,0.862231182795699
1344,False,False,146818,RandomForestClassifier,1,10,84,53,0.862231182795699
1345,False,False,146818,RandomForestClassifier,1,10,85,53,0.862231182795699
1346,False,False,146818,RandomForestClassifier,1,10,86,53,0.862231182795699
1347,False,False,146818,RandomForestClassifier,1,10,87,53,0.862231182795699
1348,False,False,146818,RandomForestClassifier,1,10,88,53,0.862231182795699
1349,False,False,146818,RandomForestClassifier,1,10,89,53,0.862231182795699
1350,False,False,146818,RandomForestClassifier,1,10,90,53,0.862231182795699
1351,False,False,146818,RandomForestClassifier,1,10,91,53,0.862231182795699
1352,False,False,146818,RandomForestClassifier,1,10,92,53,0.862231182795699
1353,False,False,146818,RandomForestClassifier,1,10,93,53,0.862231182795699
1354,False,False,146818,RandomForestClassifier,1,10,94,53,0.862231182795699
1355,False,False,146818,RandomForestClassifier,1,10,95,53,0.862231182795699
1356,False,False,146818,RandomForestClassifier,1,10,96,53,0.862231182795699
1357,False,False,146818,RandomForestClassifier,1,10,97,53,0.862231182795699
1358,False,False,146818,RandomForestClassifier,1,10,98,53,0.862231182795699
1359,False,False,146818,RandomForestClassifier,1,10,99,53,0.862231182795699
1360,False,False,146818,DecisionTreeClassifier,1,10,50,53,0.7674731182795699
1361,False,False,146818,DecisionTreeClassifier,1,10,51,53,0.7729838709677419
1362,False,False,146818,DecisionTreeClassifier,1,10,52,53,0.8398521505376344
1363,False,False,146818,DecisionTreeClassifier,1,10,53,53,0.8292338709677419
1364,False,False,146818,DecisionTreeClassifier,1,10,54,53,0.832728494623656
1365,False,False,146818,DecisionTreeClassifier,1,10,55,53,0.8193548387096774
1366,False,False,146818,DecisionTreeClassifier,1,10,56,53,0.8211021505376344
1367,False,False,146818,DecisionTreeClassifier,1,10,57,53,0.8139784946236559
1368,False,False,146818,DecisionTreeClassifier,1,10,58,53,0.8264784946236559
1369,False,False,146818,DecisionTreeClassifier,1,10,59,53,0.8184811827956989
1370,False,False,146818,DecisionTreeClassifier,1,10,60,53,0.820228494623656
1371,False,False,146818,DecisionTreeClassifier,1,10,61,53,0.8363575268817205
1372,False,False,146818,DecisionTreeClassifier,1,10,62,53,0.8381048387096774
1373,False,False,146818,DecisionTreeClassifier,1,10,63,53,0.8381048387096774
1374,False,False,146818,DecisionTreeClassifier,1,10,64,53,0.8381048387096774
1375,False,False,146818,DecisionTreeClassifier,1,10,65,53,0.8372311827956989
1376,False,False,146818,DecisionTreeClassifier,1,10,66,53,0.8372311827956989
1377,False,False,146818,DecisionTreeClassifier,1,10,67,53,0.8479838709677419
1378,False,False,146818,DecisionTreeClassifier,1,10,68,53,0.8479838709677419
1379,False,False,146818,DecisionTreeClassifier,1,10,69,53,0.8533602150537634
1380,False,False,146818,DecisionTreeClassifier,1,10,70,53,0.8658602150537634
1381,False,False,146818,DecisionTreeClassifier,1,10,71,53,0.8658602150537634
