,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3637,False,False,10101,RandomForestClassifier,1,10,True,91,75,0.6171754548257786
3638,False,False,10101,RandomForestClassifier,1,10,True,92,75,0.6171754548257786
3639,False,False,10101,RandomForestClassifier,1,10,True,93,75,0.6171754548257786
3640,False,False,10101,RandomForestClassifier,1,10,True,94,75,0.6171754548257786
3641,False,False,10101,RandomForestClassifier,1,10,True,95,75,0.6171754548257786
3642,False,False,10101,RandomForestClassifier,1,10,True,96,75,0.6171754548257786
3643,False,False,10101,RandomForestClassifier,1,10,True,97,75,0.6171754548257786
3644,False,False,10101,RandomForestClassifier,1,10,True,98,75,0.6136293555349985
3645,False,False,10101,RandomForestClassifier,1,10,True,99,75,0.6171754548257786
3646,False,False,10101,RandomForestClassifier,1,10,True,100,75,0.6171754548257786
3647,False,False,10101,RandomForestClassifier,1,10,True,101,75,0.6171754548257786
3648,False,False,10101,RandomForestClassifier,1,10,True,102,75,0.6171754548257786
3649,False,False,10101,RandomForestClassifier,1,10,True,103,75,0.6171754548257786
3650,False,False,10101,DecisionTreeClassifier,1,10,True,52,75,0.6003700277520814
3651,False,False,10101,DecisionTreeClassifier,1,10,True,53,75,0.5625963613937712
3652,False,False,10101,DecisionTreeClassifier,1,10,True,54,75,0.6174067221708295
3653,False,False,10101,DecisionTreeClassifier,1,10,True,55,75,0.591658957755165
3654,False,False,10101,DecisionTreeClassifier,1,10,True,56,75,0.6100832562442183
3655,False,False,10101,DecisionTreeClassifier,1,10,True,57,75,0.6133980881899476
3656,False,False,10101,DecisionTreeClassifier,1,10,True,58,75,0.5996762257169288
3657,False,False,10101,DecisionTreeClassifier,1,10,True,59,75,0.5885753931544866
3658,False,False,10101,DecisionTreeClassifier,1,10,True,60,75,0.5850292938637065
3659,False,False,10101,DecisionTreeClassifier,1,10,True,61,75,0.5812519272278754
3660,False,False,10101,DecisionTreeClassifier,1,10,True,62,75,0.5814831945729263
3661,False,False,10101,DecisionTreeClassifier,1,10,True,63,75,0.5706136293555351
3662,False,False,10101,DecisionTreeClassifier,1,10,True,64,75,0.5706136293555351
3663,False,False,10101,DecisionTreeClassifier,1,10,True,65,75,0.5777058279370952
3664,False,False,10101,DecisionTreeClassifier,1,10,True,66,75,0.5706136293555351
3665,False,False,10101,DecisionTreeClassifier,1,10,True,67,75,0.566836262719704
3666,False,False,10101,DecisionTreeClassifier,1,10,True,68,75,0.5706136293555351
3667,False,False,10101,DecisionTreeClassifier,1,10,True,69,75,0.5706136293555351
3668,False,False,10101,DecisionTreeClassifier,1,10,True,70,75,0.5670675300647549
3669,False,False,10101,DecisionTreeClassifier,1,10,True,71,75,0.5706136293555351
3670,False,False,10101,DecisionTreeClassifier,1,10,True,72,75,0.5635214307739747
3671,False,False,10101,DecisionTreeClassifier,1,10,True,73,75,0.5741597286463151
3672,False,False,10101,DecisionTreeClassifier,1,10,True,74,75,0.5741597286463151
3673,False,False,10101,DecisionTreeClassifier,1,10,True,75,75,0.5812519272278754
3674,False,False,10101,DecisionTreeClassifier,1,10,True,76,75,0.5706136293555351
3675,False,False,10101,DecisionTreeClassifier,1,10,True,77,75,0.5706136293555351
3676,False,False,10101,DecisionTreeClassifier,1,10,True,78,75,0.5706136293555351
3677,False,False,10101,DecisionTreeClassifier,1,10,True,79,75,0.5706136293555351
3678,False,False,10101,DecisionTreeClassifier,1,10,True,80,75,0.5635214307739747
3679,False,False,10101,DecisionTreeClassifier,1,10,True,81,75,0.5741597286463151
3680,False,False,10101,DecisionTreeClassifier,1,10,True,82,75,0.5741597286463151
3681,False,False,10101,DecisionTreeClassifier,1,10,True,83,75,0.5777058279370952
3682,False,False,10101,DecisionTreeClassifier,1,10,True,84,75,0.5670675300647549
3683,False,False,10101,DecisionTreeClassifier,1,10,True,85,75,0.5670675300647549
3684,False,False,10101,DecisionTreeClassifier,1,10,True,86,75,0.5670675300647549
3685,False,False,10101,DecisionTreeClassifier,1,10,True,87,75,0.5777058279370952
3686,False,False,10101,DecisionTreeClassifier,1,10,True,88,75,0.5670675300647549
3687,False,False,10101,DecisionTreeClassifier,1,10,True,89,75,0.5670675300647549
3688,False,False,10101,DecisionTreeClassifier,1,10,True,90,75,0.5670675300647549
3689,False,False,10101,DecisionTreeClassifier,1,10,True,91,75,0.5670675300647549
3690,False,False,10101,DecisionTreeClassifier,1,10,True,92,75,0.5670675300647549
3691,False,False,10101,DecisionTreeClassifier,1,10,True,93,75,0.5706136293555351
3692,False,False,10101,DecisionTreeClassifier,1,10,True,94,75,0.5670675300647549
3693,False,False,10101,DecisionTreeClassifier,1,10,True,95,75,0.5706136293555351
3694,False,False,10101,DecisionTreeClassifier,1,10,True,96,75,0.5706136293555351
3695,False,False,10101,DecisionTreeClassifier,1,10,True,97,75,0.5706136293555351
3696,False,False,10101,DecisionTreeClassifier,1,10,True,98,75,0.5706136293555351
3697,False,False,10101,DecisionTreeClassifier,1,10,True,99,75,0.5706136293555351
3698,False,False,10101,DecisionTreeClassifier,1,10,True,100,75,0.5670675300647549
3699,False,False,10101,DecisionTreeClassifier,1,10,True,101,75,0.5597440641381437
3700,False,False,10101,DecisionTreeClassifier,1,10,True,102,75,0.5561979648473635
3701,False,False,10101,DecisionTreeClassifier,1,10,True,103,75,0.5597440641381437
3702,False,False,10101,LinearDiscriminantAnalysis,1,10,True,52,75,0.5878815911193339
3703,False,False,10101,LinearDiscriminantAnalysis,1,10,True,53,75,0.5623650940487204
3704,False,False,10101,LinearDiscriminantAnalysis,1,10,True,54,75,0.5659111933395005
3705,False,False,10101,LinearDiscriminantAnalysis,1,10,True,55,75,0.5694572926302807
3706,False,False,10101,LinearDiscriminantAnalysis,1,10,True,56,75,0.5659111933395005
3707,False,False,10101,LinearDiscriminantAnalysis,1,10,True,57,75,0.5659111933395005
3708,False,False,10101,LinearDiscriminantAnalysis,1,10,True,58,75,0.5659111933395005
3709,False,False,10101,LinearDiscriminantAnalysis,1,10,True,59,75,0.5659111933395005
3710,False,False,10101,LinearDiscriminantAnalysis,1,10,True,60,75,0.5659111933395005
3711,False,False,10101,LinearDiscriminantAnalysis,1,10,True,61,75,0.5659111933395005
3712,False,False,10101,LinearDiscriminantAnalysis,1,10,True,62,75,0.5659111933395005
3713,False,False,10101,LinearDiscriminantAnalysis,1,10,True,63,75,0.5659111933395005
3714,False,False,10101,LinearDiscriminantAnalysis,1,10,True,64,75,0.5659111933395005
3715,False,False,10101,LinearDiscriminantAnalysis,1,10,True,65,75,0.5659111933395005
3716,False,False,10101,LinearDiscriminantAnalysis,1,10,True,66,75,0.5659111933395005
3717,False,False,10101,LinearDiscriminantAnalysis,1,10,True,67,75,0.5659111933395005
3718,False,False,10101,LinearDiscriminantAnalysis,1,10,True,68,75,0.5659111933395005
3719,False,False,10101,LinearDiscriminantAnalysis,1,10,True,69,75,0.5659111933395005
3720,False,False,10101,LinearDiscriminantAnalysis,1,10,True,70,75,0.5659111933395005
3721,False,False,10101,LinearDiscriminantAnalysis,1,10,True,71,75,0.5659111933395005
3722,False,False,10101,LinearDiscriminantAnalysis,1,10,True,72,75,0.5659111933395005
3723,False,False,10101,LinearDiscriminantAnalysis,1,10,True,73,75,0.5659111933395005
3724,False,False,10101,LinearDiscriminantAnalysis,1,10,True,74,75,0.5659111933395005
3725,False,False,10101,LinearDiscriminantAnalysis,1,10,True,75,75,0.5659111933395005
3726,False,False,10101,LinearDiscriminantAnalysis,1,10,True,76,75,0.5659111933395005
3727,False,False,10101,LinearDiscriminantAnalysis,1,10,True,77,75,0.5659111933395005
3728,False,False,10101,LinearDiscriminantAnalysis,1,10,True,78,75,0.5659111933395005
3729,False,False,10101,LinearDiscriminantAnalysis,1,10,True,79,75,0.5659111933395005
3730,False,False,10101,LinearDiscriminantAnalysis,1,10,True,80,75,0.5659111933395005
3731,False,False,10101,LinearDiscriminantAnalysis,1,10,True,81,75,0.5659111933395005
3732,False,False,10101,LinearDiscriminantAnalysis,1,10,True,82,75,0.5659111933395005
3733,False,False,10101,LinearDiscriminantAnalysis,1,10,True,83,75,0.5659111933395005
3734,False,False,10101,LinearDiscriminantAnalysis,1,10,True,84,75,0.5659111933395005
3735,False,False,10101,LinearDiscriminantAnalysis,1,10,True,85,75,0.5659111933395005
3736,False,False,10101,LinearDiscriminantAnalysis,1,10,True,86,75,0.5659111933395005
3737,False,False,10101,LinearDiscriminantAnalysis,1,10,True,87,75,0.5659111933395005
3738,False,False,10101,LinearDiscriminantAnalysis,1,10,True,88,75,0.5659111933395005
3739,False,False,10101,LinearDiscriminantAnalysis,1,10,True,89,75,0.5659111933395005
3740,False,False,10101,LinearDiscriminantAnalysis,1,10,True,90,75,0.5659111933395005
3741,False,False,10101,LinearDiscriminantAnalysis,1,10,True,91,75,0.5659111933395005
3742,False,False,10101,LinearDiscriminantAnalysis,1,10,True,92,75,0.5659111933395005
3743,False,False,10101,LinearDiscriminantAnalysis,1,10,True,93,75,0.5659111933395005
3744,False,False,10101,LinearDiscriminantAnalysis,1,10,True,94,75,0.5659111933395005
3745,False,False,10101,LinearDiscriminantAnalysis,1,10,True,95,75,0.5659111933395005
3746,False,False,10101,LinearDiscriminantAnalysis,1,10,True,96,75,0.5659111933395005
3747,False,False,10101,LinearDiscriminantAnalysis,1,10,True,97,75,0.5659111933395005
3748,False,False,10101,LinearDiscriminantAnalysis,1,10,True,98,75,0.5659111933395005
3749,False,False,10101,LinearDiscriminantAnalysis,1,10,True,99,75,0.5659111933395005
3750,False,False,10101,LinearDiscriminantAnalysis,1,10,True,100,75,0.5659111933395005
3751,False,False,10101,LinearDiscriminantAnalysis,1,10,True,101,75,0.5659111933395005
3752,False,False,10101,LinearDiscriminantAnalysis,1,10,True,102,75,0.5659111933395005
3753,False,False,10101,LinearDiscriminantAnalysis,1,10,True,103,75,0.5659111933395005
3754,False,False,10101,GradientBoostingClassifier,1,10,True,52,75,0.5888066604995374
3755,False,False,10101,GradientBoostingClassifier,1,10,True,53,75,0.5883441258094357
3756,False,False,10101,GradientBoostingClassifier,1,10,True,54,75,0.6174067221708295
3757,False,False,10101,GradientBoostingClassifier,1,10,True,55,75,0.5921214924452667
3758,False,False,10101,GradientBoostingClassifier,1,10,True,56,75,0.5812519272278754
3759,False,False,10101,GradientBoostingClassifier,1,10,True,57,75,0.5777058279370952
3760,False,False,10101,GradientBoostingClassifier,1,10,True,58,75,0.5777058279370952
3761,False,False,10101,GradientBoostingClassifier,1,10,True,59,75,0.5921214924452667
3762,False,False,10101,GradientBoostingClassifier,1,10,True,60,75,0.602991057662658
3763,False,False,10101,GradientBoostingClassifier,1,10,True,61,75,0.5956675917360469
3764,False,False,10101,GradientBoostingClassifier,1,10,True,62,75,0.5956675917360469
3765,False,False,10101,GradientBoostingClassifier,1,10,True,63,75,0.5883441258094357
3766,False,False,10101,GradientBoostingClassifier,1,10,True,64,75,0.5992136910268271
3767,False,False,10101,GradientBoostingClassifier,1,10,True,65,75,0.5883441258094357
3768,False,False,10101,GradientBoostingClassifier,1,10,True,66,75,0.5883441258094357
3769,False,False,10101,GradientBoostingClassifier,1,10,True,67,75,0.5883441258094357
3770,False,False,10101,GradientBoostingClassifier,1,10,True,68,75,0.5883441258094357
3771,False,False,10101,GradientBoostingClassifier,1,10,True,69,75,0.5883441258094357
3772,False,False,10101,GradientBoostingClassifier,1,10,True,70,75,0.5883441258094357
3773,False,False,10101,GradientBoostingClassifier,1,10,True,71,75,0.5883441258094357
3774,False,False,10101,GradientBoostingClassifier,1,10,True,72,75,0.5883441258094357
3775,False,False,10101,GradientBoostingClassifier,1,10,True,73,75,0.5918902251002158
3776,False,False,10101,GradientBoostingClassifier,1,10,True,74,75,0.5918902251002158
3777,False,False,10101,GradientBoostingClassifier,1,10,True,75,75,0.5918902251002158
3778,False,False,10101,GradientBoostingClassifier,1,10,True,76,75,0.5883441258094357
3779,False,False,10101,GradientBoostingClassifier,1,10,True,77,75,0.5918902251002158
3780,False,False,10101,GradientBoostingClassifier,1,10,True,78,75,0.5918902251002158
3781,False,False,10101,GradientBoostingClassifier,1,10,True,79,75,0.5918902251002158
3782,False,False,10101,GradientBoostingClassifier,1,10,True,80,75,0.5918902251002158
3783,False,False,10101,GradientBoostingClassifier,1,10,True,81,75,0.6027597903176072
3784,False,False,10101,GradientBoostingClassifier,1,10,True,82,75,0.6027597903176072
3785,False,False,10101,GradientBoostingClassifier,1,10,True,83,75,0.6027597903176072
3786,False,False,10101,GradientBoostingClassifier,1,10,True,84,75,0.5918902251002158
3787,False,False,10101,GradientBoostingClassifier,1,10,True,85,75,0.5918902251002158
3788,False,False,10101,GradientBoostingClassifier,1,10,True,86,75,0.5918902251002158
3789,False,False,10101,GradientBoostingClassifier,1,10,True,87,75,0.5918902251002158
3790,False,False,10101,GradientBoostingClassifier,1,10,True,88,75,0.5918902251002158
3791,False,False,10101,GradientBoostingClassifier,1,10,True,89,75,0.5918902251002158
3792,False,False,10101,GradientBoostingClassifier,1,10,True,90,75,0.5810206598828246
3793,False,False,10101,GradientBoostingClassifier,1,10,True,91,75,0.5810206598828246
3794,False,False,10101,GradientBoostingClassifier,1,10,True,92,75,0.5810206598828246
3795,False,False,10101,GradientBoostingClassifier,1,10,True,93,75,0.5810206598828246
3796,False,False,10101,GradientBoostingClassifier,1,10,True,94,75,0.5810206598828246
3797,False,False,10101,GradientBoostingClassifier,1,10,True,95,75,0.5810206598828246
3798,False,False,10101,GradientBoostingClassifier,1,10,True,96,75,0.5810206598828246
3799,False,False,10101,GradientBoostingClassifier,1,10,True,97,75,0.5810206598828246
3800,False,False,10101,GradientBoostingClassifier,1,10,True,98,75,0.5810206598828246
3801,False,False,10101,GradientBoostingClassifier,1,10,True,99,75,0.5810206598828246
3802,False,False,10101,GradientBoostingClassifier,1,10,True,100,75,0.5810206598828246
3803,False,False,10101,GradientBoostingClassifier,1,10,True,101,75,0.5810206598828246
3804,False,False,10101,GradientBoostingClassifier,1,10,True,102,75,0.5810206598828246
3805,False,False,10101,GradientBoostingClassifier,1,10,True,103,75,0.5810206598828246
3806,False,False,10101,MLPClassifier,1,10,True,52,75,0.6200277520814061
3807,False,False,10101,MLPClassifier,1,10,True,53,75,0.5217391304347826
3808,False,False,10101,MLPClassifier,1,10,True,54,75,0.5
3809,False,False,10101,MLPClassifier,1,10,True,55,75,0.5181930311440025
3810,False,False,10101,MLPClassifier,1,10,True,56,75,0.5328399629972248
3811,False,False,10101,MLPClassifier,1,10,True,57,75,0.5328399629972248
3812,False,False,10101,MLPClassifier,1,10,True,58,75,0.5474868948504471
3813,False,False,10101,MLPClassifier,1,10,True,59,75,0.5510329941412272
3814,False,False,10101,MLPClassifier,1,10,True,60,75,0.5434782608695652
3815,False,False,10101,MLPClassifier,1,10,True,61,75,0.5510329941412272
3816,False,False,10101,MLPClassifier,1,10,True,62,75,0.5328399629972248
3817,False,False,10101,MLPClassifier,1,10,True,63,75,0.5363860622880049
3818,False,False,10101,MLPClassifier,1,10,True,64,75,0.5363860622880049
3819,False,False,10101,MLPClassifier,1,10,True,65,75,0.5434782608695652
3820,False,False,10101,MLPClassifier,1,10,True,66,75,0.5217391304347826
3821,False,False,10101,MLPClassifier,1,10,True,67,75,0.5363860622880049
3822,False,False,10101,MLPClassifier,1,10,True,68,75,0.5545790934320074
3823,False,False,10101,MLPClassifier,1,10,True,69,75,0.5510329941412272
3824,False,False,10101,MLPClassifier,1,10,True,70,75,0.5583564600678383
3825,False,False,10101,MLPClassifier,1,10,True,71,75,0.576549491211841
3826,False,False,10101,MLPClassifier,1,10,True,72,75,0.5474868948504471
3827,False,False,10101,MLPClassifier,1,10,True,73,75,0.5474868948504471
3828,False,False,10101,MLPClassifier,1,10,True,74,75,0.580095590502621
3829,False,False,10101,MLPClassifier,1,10,True,75,75,0.5583564600678383
3830,False,False,10101,MLPClassifier,1,10,True,76,75,0.580095590502621
3831,False,False,10101,MLPClassifier,1,10,True,77,75,0.5874190564292322
3832,False,False,10101,MLPClassifier,1,10,True,78,75,0.580095590502621
3833,False,False,10101,MLPClassifier,1,10,True,79,75,0.5583564600678383
3834,False,False,10101,MLPClassifier,1,10,True,80,75,0.5474868948504471
3835,False,False,10101,MLPClassifier,1,10,True,81,75,0.5474868948504471
3836,False,False,10101,MLPClassifier,1,10,True,82,75,0.5583564600678383
3837,False,False,10101,MLPClassifier,1,10,True,83,75,0.576549491211841
3838,False,False,10101,MLPClassifier,1,10,True,84,75,0.576549491211841
3839,False,False,10101,MLPClassifier,1,10,True,85,75,0.576549491211841
3840,False,False,10101,MLPClassifier,1,10,True,86,75,0.576549491211841
3841,False,False,10101,MLPClassifier,1,10,True,87,75,0.576549491211841
3842,False,False,10101,MLPClassifier,1,10,True,88,75,0.576549491211841
3843,False,False,10101,MLPClassifier,1,10,True,89,75,0.5583564600678383
3844,False,False,10101,MLPClassifier,1,10,True,90,75,0.5583564600678383
3845,False,False,10101,MLPClassifier,1,10,True,91,75,0.5583564600678383
3846,False,False,10101,MLPClassifier,1,10,True,92,75,0.5583564600678383
3847,False,False,10101,MLPClassifier,1,10,True,93,75,0.5548103607770583
3848,False,False,10101,MLPClassifier,1,10,True,94,75,0.5583564600678383
3849,False,False,10101,MLPClassifier,1,10,True,95,75,0.5583564600678383
3850,False,False,10101,MLPClassifier,1,10,True,96,75,0.5583564600678383
3851,False,False,10101,MLPClassifier,1,10,True,97,75,0.5583564600678383
3852,False,False,10101,MLPClassifier,1,10,True,98,75,0.5583564600678383
3853,False,False,10101,MLPClassifier,1,10,True,99,75,0.5583564600678383
3854,False,False,10101,MLPClassifier,1,10,True,100,75,0.5583564600678383
3855,False,False,10101,MLPClassifier,1,10,True,101,75,0.5583564600678383
3856,False,False,10101,MLPClassifier,1,10,True,102,75,0.576549491211841
3857,False,False,10101,MLPClassifier,1,10,True,103,75,0.576549491211841
3858,False,False,10101,HistGradientBoostingClassifier,2,10,True,104,75,0.6424606845513413
3859,False,False,10101,HistGradientBoostingClassifier,2,10,True,105,75,0.6349059512796793
3860,False,False,10101,HistGradientBoostingClassifier,2,10,True,106,75,0.6280450200431699
3861,False,False,10101,HistGradientBoostingClassifier,2,10,True,107,75,0.6389145852605612
3862,False,False,10101,HistGradientBoostingClassifier,2,10,True,108,75,0.6424606845513413
3863,False,False,10101,HistGradientBoostingClassifier,2,10,True,109,75,0.6424606845513413
3864,False,False,10101,HistGradientBoostingClassifier,2,10,True,110,75,0.6424606845513413
3865,False,False,10101,HistGradientBoostingClassifier,2,10,True,111,75,0.6280450200431699
3866,False,False,10101,HistGradientBoostingClassifier,2,10,True,112,75,0.6280450200431699
3867,False,False,10101,HistGradientBoostingClassifier,2,10,True,113,75,0.6280450200431699
3868,False,False,10101,HistGradientBoostingClassifier,2,10,True,114,75,0.6315911193339501
3869,False,False,10101,HistGradientBoostingClassifier,2,10,True,115,75,0.6315911193339501
3870,False,False,10101,HistGradientBoostingClassifier,2,10,True,116,75,0.6244989207523898
3871,False,False,10101,HistGradientBoostingClassifier,2,10,True,117,75,0.6244989207523898
3872,False,False,10101,HistGradientBoostingClassifier,2,10,True,118,75,0.6244989207523898
3873,False,False,10101,HistGradientBoostingClassifier,2,10,True,119,75,0.6244989207523898
3874,False,False,10101,HistGradientBoostingClassifier,2,10,True,120,75,0.6244989207523898
3875,False,False,10101,HistGradientBoostingClassifier,2,10,True,121,75,0.6244989207523898
3876,False,False,10101,HistGradientBoostingClassifier,2,10,True,122,75,0.6244989207523898
3877,False,False,10101,HistGradientBoostingClassifier,2,10,True,123,75,0.6244989207523898
3878,False,False,10101,HistGradientBoostingClassifier,2,10,True,124,75,0.6244989207523898
3879,False,False,10101,HistGradientBoostingClassifier,2,10,True,125,75,0.6244989207523898
3880,False,False,10101,HistGradientBoostingClassifier,2,10,True,126,75,0.6244989207523898
3881,False,False,10101,HistGradientBoostingClassifier,2,10,True,127,75,0.6244989207523898
3882,False,False,10101,HistGradientBoostingClassifier,2,10,True,128,75,0.6244989207523898
3883,False,False,10101,HistGradientBoostingClassifier,2,10,True,129,75,0.6244989207523898
3884,False,False,10101,HistGradientBoostingClassifier,2,10,True,130,75,0.6244989207523898
3885,False,False,10101,HistGradientBoostingClassifier,2,10,True,131,75,0.6244989207523898
3886,False,False,10101,HistGradientBoostingClassifier,2,10,True,132,75,0.6280450200431699
3887,False,False,10101,HistGradientBoostingClassifier,2,10,True,133,75,0.6280450200431699
3888,False,False,10101,HistGradientBoostingClassifier,2,10,True,134,75,0.6244989207523898
3889,False,False,10101,HistGradientBoostingClassifier,2,10,True,135,75,0.6280450200431699
3890,False,False,10101,HistGradientBoostingClassifier,2,10,True,136,75,0.6280450200431699
3891,False,False,10101,HistGradientBoostingClassifier,2,10,True,137,75,0.6244989207523898
3892,False,False,10101,HistGradientBoostingClassifier,2,10,True,138,75,0.6244989207523898
3893,False,False,10101,HistGradientBoostingClassifier,2,10,True,139,75,0.6244989207523898
3894,False,False,10101,HistGradientBoostingClassifier,2,10,True,140,75,0.6244989207523898
3895,False,False,10101,HistGradientBoostingClassifier,2,10,True,141,75,0.6244989207523898
3896,False,False,10101,HistGradientBoostingClassifier,2,10,True,142,75,0.6244989207523898
3897,False,False,10101,HistGradientBoostingClassifier,2,10,True,143,75,0.6209528214616096
3898,False,False,10101,HistGradientBoostingClassifier,2,10,True,144,75,0.6209528214616096
3899,False,False,10101,HistGradientBoostingClassifier,2,10,True,145,75,0.6209528214616096
3900,False,False,10101,HistGradientBoostingClassifier,2,10,True,146,75,0.6209528214616096
3901,False,False,10101,HistGradientBoostingClassifier,2,10,True,147,75,0.6209528214616096
3902,False,False,10101,HistGradientBoostingClassifier,2,10,True,148,75,0.6209528214616096
3903,False,False,10101,HistGradientBoostingClassifier,2,10,True,149,75,0.6209528214616096
3904,False,False,10101,HistGradientBoostingClassifier,2,10,True,150,75,0.6209528214616096
3905,False,False,10101,HistGradientBoostingClassifier,2,10,True,151,75,0.6209528214616096
3906,False,False,10101,HistGradientBoostingClassifier,2,10,True,152,75,0.6209528214616096
3907,False,False,10101,HistGradientBoostingClassifier,2,10,True,153,75,0.6244989207523898
3908,False,False,10101,HistGradientBoostingClassifier,2,10,True,154,75,0.6244989207523898
3909,False,False,10101,HistGradientBoostingClassifier,2,10,True,155,75,0.6209528214616096
3910,False,False,10101,RandomForestClassifier,2,10,True,104,75,0.6358310206598828
3911,False,False,10101,RandomForestClassifier,2,10,True,105,75,0.6315911193339501
3912,False,False,10101,RandomForestClassifier,2,10,True,106,75,0.6280450200431699
3913,False,False,10101,RandomForestClassifier,2,10,True,107,75,0.6100832562442183
3914,False,False,10101,RandomForestClassifier,2,10,True,108,75,0.5989824236817761
3915,False,False,10101,RandomForestClassifier,2,10,True,109,75,0.6280450200431699
3916,False,False,10101,RandomForestClassifier,2,10,True,110,75,0.6318223866790009
3917,False,False,10101,RandomForestClassifier,2,10,True,111,75,0.6318223866790009
3918,False,False,10101,RandomForestClassifier,2,10,True,112,75,0.6209528214616096
3919,False,False,10101,RandomForestClassifier,2,10,True,113,75,0.6209528214616096
3920,False,False,10101,RandomForestClassifier,2,10,True,114,75,0.6209528214616096
3921,False,False,10101,RandomForestClassifier,2,10,True,115,75,0.6244989207523898
3922,False,False,10101,RandomForestClassifier,2,10,True,116,75,0.6136293555349985
3923,False,False,10101,RandomForestClassifier,2,10,True,117,75,0.6136293555349985
3924,False,False,10101,RandomForestClassifier,2,10,True,118,75,0.6136293555349985
3925,False,False,10101,RandomForestClassifier,2,10,True,119,75,0.6136293555349985
3926,False,False,10101,RandomForestClassifier,2,10,True,120,75,0.6136293555349985
3927,False,False,10101,RandomForestClassifier,2,10,True,121,75,0.6136293555349985
3928,False,False,10101,RandomForestClassifier,2,10,True,122,75,0.6136293555349985
3929,False,False,10101,RandomForestClassifier,2,10,True,123,75,0.6136293555349985
3930,False,False,10101,RandomForestClassifier,2,10,True,124,75,0.6136293555349985
3931,False,False,10101,RandomForestClassifier,2,10,True,125,75,0.6100832562442183
3932,False,False,10101,RandomForestClassifier,2,10,True,126,75,0.6136293555349985
3933,False,False,10101,RandomForestClassifier,2,10,True,127,75,0.6136293555349985
3934,False,False,10101,RandomForestClassifier,2,10,True,128,75,0.6136293555349985
3935,False,False,10101,RandomForestClassifier,2,10,True,129,75,0.6136293555349985
3936,False,False,10101,RandomForestClassifier,2,10,True,130,75,0.6100832562442183
3937,False,False,10101,RandomForestClassifier,2,10,True,131,75,0.6100832562442183
3938,False,False,10101,RandomForestClassifier,2,10,True,132,75,0.6136293555349985
3939,False,False,10101,RandomForestClassifier,2,10,True,133,75,0.6100832562442183
3940,False,False,10101,RandomForestClassifier,2,10,True,134,75,0.6100832562442183
3941,False,False,10101,RandomForestClassifier,2,10,True,135,75,0.6136293555349985
3942,False,False,10101,RandomForestClassifier,2,10,True,136,75,0.6209528214616096
3943,False,False,10101,RandomForestClassifier,2,10,True,137,75,0.6136293555349985
3944,False,False,10101,RandomForestClassifier,2,10,True,138,75,0.6136293555349985
3945,False,False,10101,RandomForestClassifier,2,10,True,139,75,0.6136293555349985
3946,False,False,10101,RandomForestClassifier,2,10,True,140,75,0.6136293555349985
3947,False,False,10101,RandomForestClassifier,2,10,True,141,75,0.6136293555349985
3948,False,False,10101,RandomForestClassifier,2,10,True,142,75,0.6136293555349985
3949,False,False,10101,RandomForestClassifier,2,10,True,143,75,0.6136293555349985
3950,False,False,10101,RandomForestClassifier,2,10,True,144,75,0.6136293555349985
3951,False,False,10101,RandomForestClassifier,2,10,True,145,75,0.6136293555349985
3952,False,False,10101,RandomForestClassifier,2,10,True,146,75,0.6136293555349985
3953,False,False,10101,RandomForestClassifier,2,10,True,147,75,0.6136293555349985
3954,False,False,10101,RandomForestClassifier,2,10,True,148,75,0.6136293555349985
3955,False,False,10101,RandomForestClassifier,2,10,True,149,75,0.6136293555349985
3956,False,False,10101,RandomForestClassifier,2,10,True,150,75,0.6136293555349985
3957,False,False,10101,RandomForestClassifier,2,10,True,151,75,0.6136293555349985
3958,False,False,10101,RandomForestClassifier,2,10,True,152,75,0.6136293555349985
3959,False,False,10101,RandomForestClassifier,2,10,True,153,75,0.6136293555349985
3960,False,False,10101,RandomForestClassifier,2,10,True,154,75,0.6136293555349985
3961,False,False,10101,RandomForestClassifier,2,10,True,155,75,0.6244989207523898
3962,False,False,10101,DecisionTreeClassifier,2,10,True,104,75,0.6114708603145236
3963,False,False,10101,DecisionTreeClassifier,2,10,True,105,75,0.5987511563367253
3964,False,False,10101,DecisionTreeClassifier,2,10,True,106,75,0.6039161270428616
3965,False,False,10101,DecisionTreeClassifier,2,10,True,107,75,0.6169441874807278
3966,False,False,10101,DecisionTreeClassifier,2,10,True,108,75,0.599444958371878
3967,False,False,10101,DecisionTreeClassifier,2,10,True,109,75,0.6098519888991674
3968,False,False,10101,DecisionTreeClassifier,2,10,True,110,75,0.6176379895158803
3969,False,False,10101,DecisionTreeClassifier,2,10,True,111,75,0.6027597903176072
3970,False,False,10101,DecisionTreeClassifier,2,10,True,112,75,0.5852605612087574
3971,False,False,10101,DecisionTreeClassifier,2,10,True,113,75,0.5777058279370952
3972,False,False,10101,DecisionTreeClassifier,2,10,True,114,75,0.5923527597903175
3973,False,False,10101,DecisionTreeClassifier,2,10,True,115,75,0.5885753931544866
3974,False,False,10101,DecisionTreeClassifier,2,10,True,116,75,0.6176379895158803
3975,False,False,10101,DecisionTreeClassifier,2,10,True,117,75,0.5921214924452667
3976,False,False,10101,DecisionTreeClassifier,2,10,True,118,75,0.5996762257169288
3977,False,False,10101,DecisionTreeClassifier,2,10,True,119,75,0.5958988590810977
3978,False,False,10101,DecisionTreeClassifier,2,10,True,120,75,0.5852605612087574
