,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2936,False,False,146818,HistGradientBoostingClassifier,5,5,False,127,68,0.8937346437346437
2937,False,False,146818,HistGradientBoostingClassifier,5,5,False,128,68,0.8785831285831286
2938,False,False,146818,HistGradientBoostingClassifier,5,5,False,129,68,0.8785831285831286
2939,False,False,146818,HistGradientBoostingClassifier,5,5,False,130,68,0.8886841386841386
2940,False,False,146818,HistGradientBoostingClassifier,5,5,False,131,68,0.8937346437346437
2941,False,False,146818,HistGradientBoostingClassifier,5,5,False,132,68,0.8886841386841386
2942,False,False,146818,HistGradientBoostingClassifier,5,5,False,133,68,0.8886841386841386
2943,False,False,146818,HistGradientBoostingClassifier,5,5,False,134,68,0.8836336336336337
2944,False,False,146818,HistGradientBoostingClassifier,5,5,False,135,68,0.8886841386841386
2945,False,False,146818,HistGradientBoostingClassifier,5,5,False,136,68,0.8886841386841386
2946,False,False,146818,HistGradientBoostingClassifier,5,5,False,137,68,0.8886841386841386
2947,False,False,146818,HistGradientBoostingClassifier,5,5,False,138,68,0.8886841386841386
2948,False,False,146818,HistGradientBoostingClassifier,5,5,False,139,68,0.8836336336336337
2949,False,False,146818,HistGradientBoostingClassifier,5,5,False,140,68,0.8836336336336337
2950,False,False,146818,HistGradientBoostingClassifier,5,5,False,141,68,0.8836336336336337
2951,False,False,146818,HistGradientBoostingClassifier,5,5,False,142,68,0.8836336336336337
2952,False,False,146818,HistGradientBoostingClassifier,5,5,False,143,68,0.8886841386841386
2953,False,False,146818,HistGradientBoostingClassifier,5,5,False,144,68,0.8836336336336337
2954,False,False,146818,HistGradientBoostingClassifier,5,5,False,145,68,0.8836336336336337
2955,False,False,146818,HistGradientBoostingClassifier,5,5,False,146,68,0.8937346437346437
2956,False,False,146818,HistGradientBoostingClassifier,5,5,False,147,68,0.8836336336336337
2957,False,False,146818,HistGradientBoostingClassifier,5,5,False,148,68,0.8836336336336337
2958,False,False,146818,HistGradientBoostingClassifier,5,5,False,149,68,0.8836336336336337
2959,False,False,146818,RandomForestClassifier,5,5,False,125,68,0.8768768768768769
2960,False,False,146818,RandomForestClassifier,5,5,False,126,68,0.8701201201201201
2961,False,False,146818,RandomForestClassifier,5,5,False,127,68,0.8768768768768769
2962,False,False,146818,RandomForestClassifier,5,5,False,128,68,0.8853398853398853
2963,False,False,146818,RandomForestClassifier,5,5,False,129,68,0.8633633633633633
2964,False,False,146818,RandomForestClassifier,5,5,False,130,68,0.8633633633633633
2965,False,False,146818,RandomForestClassifier,5,5,False,131,68,0.8768768768768769
2966,False,False,146818,RandomForestClassifier,5,5,False,132,68,0.8768768768768769
2967,False,False,146818,RandomForestClassifier,5,5,False,133,68,0.8768768768768769
2968,False,False,146818,RandomForestClassifier,5,5,False,134,68,0.8768768768768769
2969,False,False,146818,RandomForestClassifier,5,5,False,135,68,0.8701201201201201
2970,False,False,146818,RandomForestClassifier,5,5,False,136,68,0.8768768768768769
2971,False,False,146818,RandomForestClassifier,5,5,False,137,68,0.8836336336336337
2972,False,False,146818,RandomForestClassifier,5,5,False,138,68,0.8836336336336337
2973,False,False,146818,RandomForestClassifier,5,5,False,139,68,0.8633633633633633
2974,False,False,146818,RandomForestClassifier,5,5,False,140,68,0.8701201201201201
2975,False,False,146818,RandomForestClassifier,5,5,False,141,68,0.8701201201201201
2976,False,False,146818,RandomForestClassifier,5,5,False,142,68,0.8701201201201201
2977,False,False,146818,RandomForestClassifier,5,5,False,143,68,0.8701201201201201
2978,False,False,146818,RandomForestClassifier,5,5,False,144,68,0.8701201201201201
2979,False,False,146818,RandomForestClassifier,5,5,False,145,68,0.8701201201201201
2980,False,False,146818,RandomForestClassifier,5,5,False,146,68,0.8701201201201201
2981,False,False,146818,RandomForestClassifier,5,5,False,147,68,0.8633633633633633
2982,False,False,146818,RandomForestClassifier,5,5,False,148,68,0.8633633633633633
2983,False,False,146818,RandomForestClassifier,5,5,False,149,68,0.8701201201201201
2984,False,False,146818,DecisionTreeClassifier,5,5,False,125,68,0.7604422604422605
2985,False,False,146818,DecisionTreeClassifier,5,5,False,126,68,0.7535490035490036
2986,False,False,146818,DecisionTreeClassifier,5,5,False,127,68,0.8296478296478297
2987,False,False,146818,DecisionTreeClassifier,5,5,False,128,68,0.8093775593775594
2988,False,False,146818,DecisionTreeClassifier,5,5,False,129,68,0.8398170898170898
2989,False,False,146818,DecisionTreeClassifier,5,5,False,130,68,0.8245290745290745
2990,False,False,146818,DecisionTreeClassifier,5,5,False,131,68,0.8381108381108381
2991,False,False,146818,DecisionTreeClassifier,5,5,False,132,68,0.8346983346983348
2992,False,False,146818,DecisionTreeClassifier,5,5,False,133,68,0.8499180999181
2993,False,False,146818,DecisionTreeClassifier,5,5,False,134,68,0.8532623532623533
2994,False,False,146818,DecisionTreeClassifier,5,5,False,135,68,0.8549686049686049
2995,False,False,146818,DecisionTreeClassifier,5,5,False,136,68,0.86001911001911
2996,False,False,146818,DecisionTreeClassifier,5,5,False,137,68,0.8499180999181
2997,False,False,146818,DecisionTreeClassifier,5,5,False,138,68,0.86001911001911
2998,False,False,146818,DecisionTreeClassifier,5,5,False,139,68,0.8617253617253617
2999,False,False,146818,DecisionTreeClassifier,5,5,False,140,68,0.8701201201201201
3000,False,False,146818,DecisionTreeClassifier,5,5,False,141,68,0.8650696150696151
3001,False,False,146818,DecisionTreeClassifier,5,5,False,142,68,0.8583128583128583
3002,False,False,146818,DecisionTreeClassifier,5,5,False,143,68,0.8667758667758668
3003,False,False,146818,DecisionTreeClassifier,5,5,False,144,68,0.86001911001911
3004,False,False,146818,DecisionTreeClassifier,5,5,False,145,68,0.8667758667758668
3005,False,False,146818,DecisionTreeClassifier,5,5,False,146,68,0.8650696150696151
3006,False,False,146818,DecisionTreeClassifier,5,5,False,147,68,0.8718263718263719
3007,False,False,146818,DecisionTreeClassifier,5,5,False,148,68,0.8650696150696151
3008,False,False,146818,DecisionTreeClassifier,5,5,False,149,68,0.8650696150696151
3009,False,False,146818,LinearDiscriminantAnalysis,5,5,False,125,68,0.8532623532623533
3010,False,False,146818,LinearDiscriminantAnalysis,5,5,False,126,68,0.8532623532623533
3011,False,False,146818,LinearDiscriminantAnalysis,5,5,False,127,68,0.8549686049686049
3012,False,False,146818,LinearDiscriminantAnalysis,5,5,False,128,68,0.8532623532623533
3013,False,False,146818,LinearDiscriminantAnalysis,5,5,False,129,68,0.8532623532623533
3014,False,False,146818,LinearDiscriminantAnalysis,5,5,False,130,68,0.8532623532623533
3015,False,False,146818,LinearDiscriminantAnalysis,5,5,False,131,68,0.86001911001911
3016,False,False,146818,LinearDiscriminantAnalysis,5,5,False,132,68,0.86001911001911
3017,False,False,146818,LinearDiscriminantAnalysis,5,5,False,133,68,0.86001911001911
3018,False,False,146818,LinearDiscriminantAnalysis,5,5,False,134,68,0.8532623532623533
3019,False,False,146818,LinearDiscriminantAnalysis,5,5,False,135,68,0.8532623532623533
3020,False,False,146818,LinearDiscriminantAnalysis,5,5,False,136,68,0.8532623532623533
3021,False,False,146818,LinearDiscriminantAnalysis,5,5,False,137,68,0.8532623532623533
3022,False,False,146818,LinearDiscriminantAnalysis,5,5,False,138,68,0.86001911001911
3023,False,False,146818,LinearDiscriminantAnalysis,5,5,False,139,68,0.8532623532623533
3024,False,False,146818,LinearDiscriminantAnalysis,5,5,False,140,68,0.8532623532623533
3025,False,False,146818,LinearDiscriminantAnalysis,5,5,False,141,68,0.8532623532623533
3026,False,False,146818,LinearDiscriminantAnalysis,5,5,False,142,68,0.8532623532623533
3027,False,False,146818,LinearDiscriminantAnalysis,5,5,False,143,68,0.8532623532623533
3028,False,False,146818,LinearDiscriminantAnalysis,5,5,False,144,68,0.8532623532623533
3029,False,False,146818,LinearDiscriminantAnalysis,5,5,False,145,68,0.8532623532623533
3030,False,False,146818,LinearDiscriminantAnalysis,5,5,False,146,68,0.8532623532623533
3031,False,False,146818,LinearDiscriminantAnalysis,5,5,False,147,68,0.8532623532623533
3032,False,False,146818,LinearDiscriminantAnalysis,5,5,False,148,68,0.8532623532623533
3033,False,False,146818,LinearDiscriminantAnalysis,5,5,False,149,68,0.8532623532623533
3034,False,False,146818,GradientBoostingClassifier,5,5,False,125,68,0.8718263718263719
3035,False,False,146818,GradientBoostingClassifier,5,5,False,126,68,0.8633633633633633
3036,False,False,146818,GradientBoostingClassifier,5,5,False,127,68,0.8718263718263719
3037,False,False,146818,GradientBoostingClassifier,5,5,False,128,68,0.8617253617253617
3038,False,False,146818,GradientBoostingClassifier,5,5,False,129,68,0.8667758667758668
3039,False,False,146818,GradientBoostingClassifier,5,5,False,130,68,0.8667758667758668
3040,False,False,146818,GradientBoostingClassifier,5,5,False,131,68,0.8718263718263719
3041,False,False,146818,GradientBoostingClassifier,5,5,False,132,68,0.8617253617253617
3042,False,False,146818,GradientBoostingClassifier,5,5,False,133,68,0.8667758667758668
3043,False,False,146818,GradientBoostingClassifier,5,5,False,134,68,0.8667758667758668
3044,False,False,146818,GradientBoostingClassifier,5,5,False,135,68,0.8667758667758668
3045,False,False,146818,GradientBoostingClassifier,5,5,False,136,68,0.8667758667758668
3046,False,False,146818,GradientBoostingClassifier,5,5,False,137,68,0.8617253617253617
3047,False,False,146818,GradientBoostingClassifier,5,5,False,138,68,0.8718263718263719
3048,False,False,146818,GradientBoostingClassifier,5,5,False,139,68,0.8667758667758668
3049,False,False,146818,GradientBoostingClassifier,5,5,False,140,68,0.8667758667758668
3050,False,False,146818,GradientBoostingClassifier,5,5,False,141,68,0.8718263718263719
3051,False,False,146818,GradientBoostingClassifier,5,5,False,142,68,0.8718263718263719
3052,False,False,146818,GradientBoostingClassifier,5,5,False,143,68,0.8718263718263719
3053,False,False,146818,GradientBoostingClassifier,5,5,False,144,68,0.8667758667758668
3054,False,False,146818,GradientBoostingClassifier,5,5,False,145,68,0.8667758667758668
3055,False,False,146818,GradientBoostingClassifier,5,5,False,146,68,0.8617253617253617
3056,False,False,146818,GradientBoostingClassifier,5,5,False,147,68,0.8667758667758668
3057,False,False,146818,GradientBoostingClassifier,5,5,False,148,68,0.8667758667758668
3058,False,False,146818,GradientBoostingClassifier,5,5,False,149,68,0.8667758667758668
3059,False,False,146818,MLPClassifier,5,5,False,125,68,0.8398853398853399
3060,False,False,146818,MLPClassifier,5,5,False,126,68,0.8734643734643734
3061,False,False,146818,MLPClassifier,5,5,False,127,68,0.8650696150696151
3062,False,False,146818,MLPClassifier,5,5,False,128,68,0.8667758667758668
3063,False,False,146818,MLPClassifier,5,5,False,129,68,0.8228910728910729
3064,False,False,146818,MLPClassifier,5,5,False,130,68,0.8296478296478297
3065,False,False,146818,MLPClassifier,5,5,False,131,68,0.827941577941578
3066,False,False,146818,MLPClassifier,5,5,False,132,68,0.838042588042588
3067,False,False,146818,MLPClassifier,5,5,False,133,68,0.8312858312858313
3068,False,False,146818,MLPClassifier,5,5,False,134,68,0.8465055965055965
3069,False,False,146818,MLPClassifier,5,5,False,135,68,0.8296478296478297
3070,False,False,146818,MLPClassifier,5,5,False,136,68,0.8364045864045864
3071,False,False,146818,MLPClassifier,5,5,False,137,68,0.8364045864045864
3072,False,False,146818,MLPClassifier,5,5,False,138,68,0.8448675948675948
3073,False,False,146818,MLPClassifier,5,5,False,139,68,0.8381108381108381
3074,False,False,146818,MLPClassifier,5,5,False,140,68,0.8431613431613432
3075,False,False,146818,MLPClassifier,5,5,False,141,68,0.8431613431613432
3076,False,False,146818,MLPClassifier,5,5,False,142,68,0.8482118482118481
3077,False,False,146818,MLPClassifier,5,5,False,143,68,0.8431613431613432
3078,False,False,146818,MLPClassifier,5,5,False,144,68,0.8431613431613432
3079,False,False,146818,MLPClassifier,5,5,False,145,68,0.8482118482118481
3080,False,False,146818,MLPClassifier,5,5,False,146,68,0.8414550914550915
3081,False,False,146818,MLPClassifier,5,5,False,147,68,0.8482118482118481
3082,False,False,146818,MLPClassifier,5,5,False,148,68,0.8482118482118481
3083,False,False,146818,MLPClassifier,5,5,False,149,68,0.8532623532623533
3084,False,False,146818,HistGradientBoostingClassifier,6,5,False,150,68,0.8465055965055965
3085,False,False,146818,HistGradientBoostingClassifier,6,5,False,151,68,0.8465055965055965
3086,False,False,146818,HistGradientBoostingClassifier,6,5,False,152,68,0.8499180999181
3087,False,False,146818,HistGradientBoostingClassifier,6,5,False,153,68,0.8499180999181
3088,False,False,146818,HistGradientBoostingClassifier,6,5,False,154,68,0.8516243516243516
3089,False,False,146818,HistGradientBoostingClassifier,6,5,False,155,68,0.8448675948675948
3090,False,False,146818,HistGradientBoostingClassifier,6,5,False,156,68,0.8381108381108381
3091,False,False,146818,HistGradientBoostingClassifier,6,5,False,157,68,0.8516243516243516
3092,False,False,146818,HistGradientBoostingClassifier,6,5,False,158,68,0.8448675948675948
3093,False,False,146818,HistGradientBoostingClassifier,6,5,False,159,68,0.8381108381108381
3094,False,False,146818,HistGradientBoostingClassifier,6,5,False,160,68,0.8448675948675948
3095,False,False,146818,HistGradientBoostingClassifier,6,5,False,161,68,0.8448675948675948
3096,False,False,146818,HistGradientBoostingClassifier,6,5,False,162,68,0.8448675948675948
3097,False,False,146818,HistGradientBoostingClassifier,6,5,False,163,68,0.8448675948675948
3098,False,False,146818,HistGradientBoostingClassifier,6,5,False,164,68,0.8448675948675948
3099,False,False,146818,HistGradientBoostingClassifier,6,5,False,165,68,0.8381108381108381
3100,False,False,146818,HistGradientBoostingClassifier,6,5,False,166,68,0.8448675948675948
3101,False,False,146818,HistGradientBoostingClassifier,6,5,False,167,68,0.8448675948675948
3102,False,False,146818,HistGradientBoostingClassifier,6,5,False,168,68,0.8448675948675948
3103,False,False,146818,HistGradientBoostingClassifier,6,5,False,169,68,0.8448675948675948
3104,False,False,146818,HistGradientBoostingClassifier,6,5,False,170,68,0.8516243516243516
3105,False,False,146818,HistGradientBoostingClassifier,6,5,False,171,68,0.8516243516243516
3106,False,False,146818,HistGradientBoostingClassifier,6,5,False,172,68,0.8516243516243516
3107,False,False,146818,HistGradientBoostingClassifier,6,5,False,173,68,0.8448675948675948
3108,False,False,146818,HistGradientBoostingClassifier,6,5,False,174,68,0.8448675948675948
3109,False,False,146818,RandomForestClassifier,6,5,False,150,68,0.8650696150696151
3110,False,False,146818,RandomForestClassifier,6,5,False,151,68,0.8583128583128583
3111,False,False,146818,RandomForestClassifier,6,5,False,152,68,0.86001911001911
3112,False,False,146818,RandomForestClassifier,6,5,False,153,68,0.86001911001911
3113,False,False,146818,RandomForestClassifier,6,5,False,154,68,0.8532623532623533
3114,False,False,146818,RandomForestClassifier,6,5,False,155,68,0.8532623532623533
3115,False,False,146818,RandomForestClassifier,6,5,False,156,68,0.8532623532623533
3116,False,False,146818,RandomForestClassifier,6,5,False,157,68,0.8532623532623533
3117,False,False,146818,RandomForestClassifier,6,5,False,158,68,0.8532623532623533
3118,False,False,146818,RandomForestClassifier,6,5,False,159,68,0.8532623532623533
3119,False,False,146818,RandomForestClassifier,6,5,False,160,68,0.8532623532623533
3120,False,False,146818,RandomForestClassifier,6,5,False,161,68,0.8532623532623533
3121,False,False,146818,RandomForestClassifier,6,5,False,162,68,0.8532623532623533
3122,False,False,146818,RandomForestClassifier,6,5,False,163,68,0.8532623532623533
3123,False,False,146818,RandomForestClassifier,6,5,False,164,68,0.8532623532623533
3124,False,False,146818,RandomForestClassifier,6,5,False,165,68,0.8532623532623533
3125,False,False,146818,RandomForestClassifier,6,5,False,166,68,0.8532623532623533
3126,False,False,146818,RandomForestClassifier,6,5,False,167,68,0.8532623532623533
3127,False,False,146818,RandomForestClassifier,6,5,False,168,68,0.8532623532623533
3128,False,False,146818,RandomForestClassifier,6,5,False,169,68,0.8532623532623533
3129,False,False,146818,RandomForestClassifier,6,5,False,170,68,0.8532623532623533
3130,False,False,146818,RandomForestClassifier,6,5,False,171,68,0.8532623532623533
3131,False,False,146818,RandomForestClassifier,6,5,False,172,68,0.8532623532623533
3132,False,False,146818,RandomForestClassifier,6,5,False,173,68,0.8532623532623533
3133,False,False,146818,RandomForestClassifier,6,5,False,174,68,0.8532623532623533
3134,False,False,146818,DecisionTreeClassifier,6,5,False,150,68,0.8127900627900628
3135,False,False,146818,DecisionTreeClassifier,6,5,False,151,68,0.767062517062517
3136,False,False,146818,DecisionTreeClassifier,6,5,False,152,68,0.8499180999181
3137,False,False,146818,DecisionTreeClassifier,6,5,False,153,68,0.8262353262353263
3138,False,False,146818,DecisionTreeClassifier,6,5,False,154,68,0.8212530712530712
3139,False,False,146818,DecisionTreeClassifier,6,5,False,155,68,0.8211848211848212
3140,False,False,146818,DecisionTreeClassifier,6,5,False,156,68,0.833060333060333
3141,False,False,146818,DecisionTreeClassifier,6,5,False,157,68,0.8228910728910729
3142,False,False,146818,DecisionTreeClassifier,6,5,False,158,68,0.8516243516243516
3143,False,False,146818,DecisionTreeClassifier,6,5,False,159,68,0.8499180999181
3144,False,False,146818,DecisionTreeClassifier,6,5,False,160,68,0.8516243516243516
3145,False,False,146818,DecisionTreeClassifier,6,5,False,161,68,0.8364045864045864
3146,False,False,146818,DecisionTreeClassifier,6,5,False,162,68,0.8448675948675948
3147,False,False,146818,DecisionTreeClassifier,6,5,False,163,68,0.8499180999181
3148,False,False,146818,DecisionTreeClassifier,6,5,False,164,68,0.8448675948675948
3149,False,False,146818,DecisionTreeClassifier,6,5,False,165,68,0.8499180999181
3150,False,False,146818,DecisionTreeClassifier,6,5,False,166,68,0.8566748566748568
3151,False,False,146818,DecisionTreeClassifier,6,5,False,167,68,0.8482118482118481
3152,False,False,146818,DecisionTreeClassifier,6,5,False,168,68,0.8549686049686049
3153,False,False,146818,DecisionTreeClassifier,6,5,False,169,68,0.8549686049686049
3154,False,False,146818,DecisionTreeClassifier,6,5,False,170,68,0.8566748566748568
3155,False,False,146818,DecisionTreeClassifier,6,5,False,171,68,0.8499180999181
3156,False,False,146818,DecisionTreeClassifier,6,5,False,172,68,0.8499180999181
3157,False,False,146818,DecisionTreeClassifier,6,5,False,173,68,0.8549686049686049
3158,False,False,146818,DecisionTreeClassifier,6,5,False,174,68,0.8549686049686049
3159,False,False,146818,LinearDiscriminantAnalysis,6,5,False,150,68,0.8482118482118481
3160,False,False,146818,LinearDiscriminantAnalysis,6,5,False,151,68,0.8482118482118481
3161,False,False,146818,LinearDiscriminantAnalysis,6,5,False,152,68,0.8431613431613432
3162,False,False,146818,LinearDiscriminantAnalysis,6,5,False,153,68,0.8431613431613432
3163,False,False,146818,LinearDiscriminantAnalysis,6,5,False,154,68,0.8431613431613432
3164,False,False,146818,LinearDiscriminantAnalysis,6,5,False,155,68,0.8482118482118481
3165,False,False,146818,LinearDiscriminantAnalysis,6,5,False,156,68,0.8482118482118481
3166,False,False,146818,LinearDiscriminantAnalysis,6,5,False,157,68,0.8482118482118481
3167,False,False,146818,LinearDiscriminantAnalysis,6,5,False,158,68,0.8482118482118481
3168,False,False,146818,LinearDiscriminantAnalysis,6,5,False,159,68,0.8431613431613432
3169,False,False,146818,LinearDiscriminantAnalysis,6,5,False,160,68,0.8431613431613432
3170,False,False,146818,LinearDiscriminantAnalysis,6,5,False,161,68,0.8431613431613432
3171,False,False,146818,LinearDiscriminantAnalysis,6,5,False,162,68,0.8431613431613432
3172,False,False,146818,LinearDiscriminantAnalysis,6,5,False,163,68,0.8431613431613432
3173,False,False,146818,LinearDiscriminantAnalysis,6,5,False,164,68,0.8431613431613432
3174,False,False,146818,LinearDiscriminantAnalysis,6,5,False,165,68,0.8431613431613432
3175,False,False,146818,LinearDiscriminantAnalysis,6,5,False,166,68,0.8431613431613432
3176,False,False,146818,LinearDiscriminantAnalysis,6,5,False,167,68,0.8431613431613432
3177,False,False,146818,LinearDiscriminantAnalysis,6,5,False,168,68,0.8431613431613432
3178,False,False,146818,LinearDiscriminantAnalysis,6,5,False,169,68,0.8431613431613432
3179,False,False,146818,LinearDiscriminantAnalysis,6,5,False,170,68,0.8482118482118481
3180,False,False,146818,LinearDiscriminantAnalysis,6,5,False,171,68,0.8482118482118481
3181,False,False,146818,LinearDiscriminantAnalysis,6,5,False,172,68,0.8482118482118481
3182,False,False,146818,LinearDiscriminantAnalysis,6,5,False,173,68,0.8431613431613432
3183,False,False,146818,LinearDiscriminantAnalysis,6,5,False,174,68,0.8431613431613432
3184,False,False,146818,GradientBoostingClassifier,6,5,False,150,68,0.8346983346983348
3185,False,False,146818,GradientBoostingClassifier,6,5,False,151,68,0.8397488397488397
3186,False,False,146818,GradientBoostingClassifier,6,5,False,152,68,0.8346983346983348
3187,False,False,146818,GradientBoostingClassifier,6,5,False,153,68,0.8431613431613432
3188,False,False,146818,GradientBoostingClassifier,6,5,False,154,68,0.8431613431613432
3189,False,False,146818,GradientBoostingClassifier,6,5,False,155,68,0.8482118482118481
3190,False,False,146818,GradientBoostingClassifier,6,5,False,156,68,0.8532623532623533
3191,False,False,146818,GradientBoostingClassifier,6,5,False,157,68,0.8482118482118481
3192,False,False,146818,GradientBoostingClassifier,6,5,False,158,68,0.8532623532623533
3193,False,False,146818,GradientBoostingClassifier,6,5,False,159,68,0.8532623532623533
3194,False,False,146818,GradientBoostingClassifier,6,5,False,160,68,0.8482118482118481
3195,False,False,146818,GradientBoostingClassifier,6,5,False,161,68,0.8532623532623533
3196,False,False,146818,GradientBoostingClassifier,6,5,False,162,68,0.8532623532623533
3197,False,False,146818,GradientBoostingClassifier,6,5,False,163,68,0.8532623532623533
3198,False,False,146818,GradientBoostingClassifier,6,5,False,164,68,0.8532623532623533
3199,False,False,146818,GradientBoostingClassifier,6,5,False,165,68,0.8532623532623533
3200,False,False,146818,GradientBoostingClassifier,6,5,False,166,68,0.8482118482118481
3201,False,False,146818,GradientBoostingClassifier,6,5,False,167,68,0.8482118482118481
3202,False,False,146818,GradientBoostingClassifier,6,5,False,168,68,0.8532623532623533
3203,False,False,146818,GradientBoostingClassifier,6,5,False,169,68,0.8532623532623533
3204,False,False,146818,GradientBoostingClassifier,6,5,False,170,68,0.8532623532623533
3205,False,False,146818,GradientBoostingClassifier,6,5,False,171,68,0.8532623532623533
3206,False,False,146818,GradientBoostingClassifier,6,5,False,172,68,0.8532623532623533
3207,False,False,146818,GradientBoostingClassifier,6,5,False,173,68,0.8532623532623533
3208,False,False,146818,GradientBoostingClassifier,6,5,False,174,68,0.8532623532623533
3209,False,False,146818,MLPClassifier,6,5,False,150,68,0.8516926016926016
3210,False,False,146818,MLPClassifier,6,5,False,151,68,0.8736008736008736
3211,False,False,146818,MLPClassifier,6,5,False,152,68,0.8651378651378652
3212,False,False,146818,MLPClassifier,6,5,False,153,68,0.8701883701883701
3213,False,False,146818,MLPClassifier,6,5,False,154,68,0.8735326235326235
3214,False,False,146818,MLPClassifier,6,5,False,155,68,0.8684821184821185
3215,False,False,146818,MLPClassifier,6,5,False,156,68,0.8634316134316135
3216,False,False,146818,MLPClassifier,6,5,False,157,68,0.8634316134316135
3217,False,False,146818,MLPClassifier,6,5,False,158,68,0.8785831285831286
3218,False,False,146818,MLPClassifier,6,5,False,159,68,0.8701201201201201
3219,False,False,146818,MLPClassifier,6,5,False,160,68,0.8650696150696151
3220,False,False,146818,MLPClassifier,6,5,False,161,68,0.8701201201201201
3221,False,False,146818,MLPClassifier,6,5,False,162,68,0.8701201201201201
3222,False,False,146818,MLPClassifier,6,5,False,163,68,0.8667758667758668
3223,False,False,146818,MLPClassifier,6,5,False,164,68,0.8701201201201201
3224,False,False,146818,MLPClassifier,6,5,False,165,68,0.8616571116571117
3225,False,False,146818,MLPClassifier,6,5,False,166,68,0.8701201201201201
3226,False,False,146818,MLPClassifier,6,5,False,167,68,0.8633633633633633
3227,False,False,146818,MLPClassifier,6,5,False,168,68,0.8768768768768769
3228,False,False,146818,MLPClassifier,6,5,False,169,68,0.8751706251706252
3229,False,False,146818,MLPClassifier,6,5,False,170,68,0.8768768768768769
3230,False,False,146818,MLPClassifier,6,5,False,171,68,0.881927381927382
3231,False,False,146818,MLPClassifier,6,5,False,172,68,0.881927381927382
3232,False,False,146818,MLPClassifier,6,5,False,173,68,0.881927381927382
3233,False,False,146818,MLPClassifier,6,5,False,174,68,0.886977886977887
3234,False,False,146818,HistGradientBoostingClassifier,0,10,True,0,68,0.8768768768768769
3235,False,False,146818,HistGradientBoostingClassifier,0,10,True,1,68,0.8516243516243516
3236,False,False,146818,HistGradientBoostingClassifier,0,10,True,2,68,0.8617253617253617
3237,False,False,146818,HistGradientBoostingClassifier,0,10,True,3,68,0.8516243516243516
3238,False,False,146818,HistGradientBoostingClassifier,0,10,True,4,68,0.8516243516243516
3239,False,False,146818,HistGradientBoostingClassifier,0,10,True,5,68,0.8549686049686049
3240,False,False,146818,HistGradientBoostingClassifier,0,10,True,6,68,0.8566748566748568
3241,False,False,146818,HistGradientBoostingClassifier,0,10,True,7,68,0.8566748566748568
3242,False,False,146818,HistGradientBoostingClassifier,0,10,True,8,68,0.8516243516243516
3243,False,False,146818,HistGradientBoostingClassifier,0,10,True,9,68,0.8516243516243516
3244,False,False,146818,HistGradientBoostingClassifier,0,10,True,10,68,0.8516243516243516
3245,False,False,146818,HistGradientBoostingClassifier,0,10,True,11,68,0.8516243516243516
3246,False,False,146818,HistGradientBoostingClassifier,0,10,True,12,68,0.8566748566748568
3247,False,False,146818,HistGradientBoostingClassifier,0,10,True,13,68,0.8448675948675948
3248,False,False,146818,HistGradientBoostingClassifier,0,10,True,14,68,0.8566748566748568
3249,False,False,146818,HistGradientBoostingClassifier,0,10,True,15,68,0.8634316134316135
3250,False,False,146818,HistGradientBoostingClassifier,0,10,True,16,68,0.8634316134316135
3251,False,False,146818,HistGradientBoostingClassifier,0,10,True,17,68,0.8634316134316135
3252,False,False,146818,HistGradientBoostingClassifier,0,10,True,18,68,0.8634316134316135
3253,False,False,146818,HistGradientBoostingClassifier,0,10,True,19,68,0.8566748566748568
3254,False,False,146818,HistGradientBoostingClassifier,0,10,True,20,68,0.8566748566748568
3255,False,False,146818,HistGradientBoostingClassifier,0,10,True,21,68,0.8634316134316135
3256,False,False,146818,HistGradientBoostingClassifier,0,10,True,22,68,0.8634316134316135
3257,False,False,146818,HistGradientBoostingClassifier,0,10,True,23,68,0.8634316134316135
3258,False,False,146818,HistGradientBoostingClassifier,0,10,True,24,68,0.8583811083811084
3259,False,False,146818,HistGradientBoostingClassifier,0,10,True,25,68,0.8566748566748568
3260,False,False,146818,HistGradientBoostingClassifier,0,10,True,26,68,0.8566748566748568
3261,False,False,146818,HistGradientBoostingClassifier,0,10,True,27,68,0.8566748566748568
3262,False,False,146818,HistGradientBoostingClassifier,0,10,True,28,68,0.8566748566748568
3263,False,False,146818,HistGradientBoostingClassifier,0,10,True,29,68,0.8566748566748568
3264,False,False,146818,HistGradientBoostingClassifier,0,10,True,30,68,0.8566748566748568
3265,False,False,146818,HistGradientBoostingClassifier,0,10,True,31,68,0.8566748566748568
3266,False,False,146818,HistGradientBoostingClassifier,0,10,True,32,68,0.8566748566748568
3267,False,False,146818,HistGradientBoostingClassifier,0,10,True,33,68,0.8566748566748568
3268,False,False,146818,HistGradientBoostingClassifier,0,10,True,34,68,0.8566748566748568
3269,False,False,146818,HistGradientBoostingClassifier,0,10,True,35,68,0.8566748566748568
3270,False,False,146818,HistGradientBoostingClassifier,0,10,True,36,68,0.8566748566748568
3271,False,False,146818,HistGradientBoostingClassifier,0,10,True,37,68,0.8566748566748568
3272,False,False,146818,HistGradientBoostingClassifier,0,10,True,38,68,0.8566748566748568
3273,False,False,146818,HistGradientBoostingClassifier,0,10,True,39,68,0.8566748566748568
3274,False,False,146818,HistGradientBoostingClassifier,0,10,True,40,68,0.8566748566748568
3275,False,False,146818,HistGradientBoostingClassifier,0,10,True,41,68,0.8566748566748568
