,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1922,False,False,7592,RandomForestClassifier,5,5,True,154,49,0.7936093706332494
1923,False,False,7592,RandomForestClassifier,5,5,True,155,49,0.7941935657578418
1924,False,False,7592,DecisionTreeClassifier,5,5,True,130,49,0.7584823513668933
1925,False,False,7592,DecisionTreeClassifier,5,5,True,131,49,0.7244784801017605
1926,False,False,7592,DecisionTreeClassifier,5,5,True,132,49,0.77646198852995
1927,False,False,7592,DecisionTreeClassifier,5,5,True,133,49,0.7498985911563985
1928,False,False,7592,DecisionTreeClassifier,5,5,True,134,49,0.7774194873736977
1929,False,False,7592,DecisionTreeClassifier,5,5,True,135,49,0.7598913715235287
1930,False,False,7592,DecisionTreeClassifier,5,5,True,136,49,0.785297799556832
1931,False,False,7592,DecisionTreeClassifier,5,5,True,137,49,0.7694964662861756
1932,False,False,7592,DecisionTreeClassifier,5,5,True,138,49,0.7866444920799951
1933,False,False,7592,DecisionTreeClassifier,5,5,True,139,49,0.7737997948870963
1934,False,False,7592,DecisionTreeClassifier,5,5,True,140,49,0.7862932209677737
1935,False,False,7592,DecisionTreeClassifier,5,5,True,141,49,0.777016665846421
1936,False,False,7592,DecisionTreeClassifier,5,5,True,142,49,0.7878022706311824
1937,False,False,7592,DecisionTreeClassifier,5,5,True,143,49,0.776801949080181
1938,False,False,7592,DecisionTreeClassifier,5,5,True,144,49,0.7881884481607334
1939,False,False,7592,DecisionTreeClassifier,5,5,True,145,49,0.778104631562949
1940,False,False,7592,DecisionTreeClassifier,5,5,True,146,49,0.7866164271733328
1941,False,False,7592,DecisionTreeClassifier,5,5,True,147,49,0.7804763184786481
1942,False,False,7592,DecisionTreeClassifier,5,5,True,148,49,0.7879365628647657
1943,False,False,7592,DecisionTreeClassifier,5,5,True,149,49,0.7825786668897146
1944,False,False,7592,DecisionTreeClassifier,5,5,True,150,49,0.7893917448272478
1945,False,False,7592,DecisionTreeClassifier,5,5,True,151,49,0.7820217826343185
1946,False,False,7592,DecisionTreeClassifier,5,5,True,152,49,0.7886277393537451
1947,False,False,7592,DecisionTreeClassifier,5,5,True,153,49,0.7828123449395517
1948,False,False,7592,DecisionTreeClassifier,5,5,True,154,49,0.7877021307774627
1949,False,False,7592,DecisionTreeClassifier,5,5,True,155,49,0.7817433405066205
1950,False,False,7592,LinearDiscriminantAnalysis,5,5,True,130,49,0.8048137972524935
1951,False,False,7592,LinearDiscriminantAnalysis,5,5,True,131,49,0.8055504918567999
1952,False,False,7592,LinearDiscriminantAnalysis,5,5,True,132,49,0.804355544775885
1953,False,False,7592,LinearDiscriminantAnalysis,5,5,True,133,49,0.8042387057509666
1954,False,False,7592,LinearDiscriminantAnalysis,5,5,True,134,49,0.8041757344269745
1955,False,False,7592,LinearDiscriminantAnalysis,5,5,True,135,49,0.8046878546045095
1956,False,False,7592,LinearDiscriminantAnalysis,5,5,True,136,49,0.8044094124768115
1957,False,False,7592,LinearDiscriminantAnalysis,5,5,True,137,49,0.804355544775885
1958,False,False,7592,LinearDiscriminantAnalysis,5,5,True,138,49,0.80418483805004
1959,False,False,7592,LinearDiscriminantAnalysis,5,5,True,139,49,0.80452625150173
1960,False,False,7592,LinearDiscriminantAnalysis,5,5,True,140,49,0.80452625150173
1961,False,False,7592,LinearDiscriminantAnalysis,5,5,True,141,49,0.804355544775885
1962,False,False,7592,LinearDiscriminantAnalysis,5,5,True,142,49,0.804355544775885
1963,False,False,7592,LinearDiscriminantAnalysis,5,5,True,143,49,0.804355544775885
1964,False,False,7592,LinearDiscriminantAnalysis,5,5,True,144,49,0.804355544775885
1965,False,False,7592,LinearDiscriminantAnalysis,5,5,True,145,49,0.804355544775885
1966,False,False,7592,LinearDiscriminantAnalysis,5,5,True,146,49,0.80452625150173
1967,False,False,7592,LinearDiscriminantAnalysis,5,5,True,147,49,0.804355544775885
1968,False,False,7592,LinearDiscriminantAnalysis,5,5,True,148,49,0.804355544775885
1969,False,False,7592,LinearDiscriminantAnalysis,5,5,True,149,49,0.804355544775885
1970,False,False,7592,LinearDiscriminantAnalysis,5,5,True,150,49,0.804355544775885
1971,False,False,7592,LinearDiscriminantAnalysis,5,5,True,151,49,0.804355544775885
1972,False,False,7592,LinearDiscriminantAnalysis,5,5,True,152,49,0.804355544775885
1973,False,False,7592,LinearDiscriminantAnalysis,5,5,True,153,49,0.804355544775885
1974,False,False,7592,LinearDiscriminantAnalysis,5,5,True,154,49,0.804355544775885
1975,False,False,7592,LinearDiscriminantAnalysis,5,5,True,155,49,0.804355544775885
1976,False,False,7592,GradientBoostingClassifier,5,5,True,130,49,0.7986046297606155
1977,False,False,7592,GradientBoostingClassifier,5,5,True,131,49,0.7950182804429384
1978,False,False,7592,GradientBoostingClassifier,5,5,True,132,49,0.798378547258912
1979,False,False,7592,GradientBoostingClassifier,5,5,True,133,49,0.7979923697293608
1980,False,False,7592,GradientBoostingClassifier,5,5,True,134,49,0.7960425207980085
1981,False,False,7592,GradientBoostingClassifier,5,5,True,135,49,0.7968778471811027
1982,False,False,7592,GradientBoostingClassifier,5,5,True,136,49,0.7961950202777226
1983,False,False,7592,GradientBoostingClassifier,5,5,True,137,49,0.7977943521343196
1984,False,False,7592,GradientBoostingClassifier,5,5,True,138,49,0.7967701117792496
1985,False,False,7592,GradientBoostingClassifier,5,5,True,139,49,0.7969317148820292
1986,False,False,7592,GradientBoostingClassifier,5,5,True,140,49,0.7966441691312657
1987,False,False,7592,GradientBoostingClassifier,5,5,True,141,49,0.7971115252309395
1988,False,False,7592,GradientBoostingClassifier,5,5,True,142,49,0.7969317148820292
1989,False,False,7592,GradientBoostingClassifier,5,5,True,143,49,0.7975606740844826
1990,False,False,7592,GradientBoostingClassifier,5,5,True,144,49,0.7973717601125068
1991,False,False,7592,GradientBoostingClassifier,5,5,True,145,49,0.7971471856857353
1992,False,False,7592,GradientBoostingClassifier,5,5,True,146,49,0.7973808637355722
1993,False,False,7592,GradientBoostingClassifier,5,5,True,147,49,0.7968687435580373
1994,False,False,7592,GradientBoostingClassifier,5,5,True,148,49,0.7961229453306653
1995,False,False,7592,GradientBoostingClassifier,5,5,True,149,49,0.7967428009100533
1996,False,False,7592,GradientBoostingClassifier,5,5,True,150,49,0.7971471856857353
1997,False,False,7592,GradientBoostingClassifier,5,5,True,151,49,0.7968148758571107
1998,False,False,7592,GradientBoostingClassifier,5,5,True,152,49,0.7966441691312657
1999,False,False,7592,GradientBoostingClassifier,5,5,True,153,49,0.7966889332091268
2000,False,False,7592,GradientBoostingClassifier,5,5,True,154,49,0.7962397843555837
2001,False,False,7592,GradientBoostingClassifier,5,5,True,155,49,0.7959074745269592
2002,False,False,7592,MLPClassifier,5,5,True,130,49,0.7946257947462936
2003,False,False,7592,MLPClassifier,5,5,True,131,49,0.7690957413508777
2004,False,False,7592,MLPClassifier,5,5,True,132,49,0.8002363852282515
2005,False,False,7592,MLPClassifier,5,5,True,133,49,0.7770583034274718
2006,False,False,7592,MLPClassifier,5,5,True,134,49,0.800972325795092
2007,False,False,7592,MLPClassifier,5,5,True,135,49,0.8078687892416729
2008,False,False,7592,MLPClassifier,5,5,True,136,49,0.8004875164867533
2009,False,False,7592,MLPClassifier,5,5,True,137,49,0.7746069460165819
2010,False,False,7592,MLPClassifier,5,5,True,138,49,0.7987031511924569
2011,False,False,7592,MLPClassifier,5,5,True,139,49,0.7762533592369112
2012,False,False,7592,MLPClassifier,5,5,True,140,49,0.7493462311257986
2013,False,False,7592,MLPClassifier,5,5,True,141,49,0.6940449026736256
2014,False,False,7592,MLPClassifier,5,5,True,142,49,0.7509979226083899
2015,False,False,7592,MLPClassifier,5,5,True,143,49,0.7395848666961072
2016,False,False,7592,MLPClassifier,5,5,True,144,49,0.7511246192938399
2017,False,False,7592,MLPClassifier,5,5,True,145,49,0.7770340638816127
2018,False,False,7592,MLPClassifier,5,5,True,146,49,0.8001568250800071
2019,False,False,7592,MLPClassifier,5,5,True,147,49,0.7779498147973636
2020,False,False,7592,MLPClassifier,5,5,True,148,49,0.7924257341143248
2021,False,False,7592,MLPClassifier,5,5,True,149,49,0.7765280311772791
2022,False,False,7592,MLPClassifier,5,5,True,150,49,0.7924257341143248
2023,False,False,7592,MLPClassifier,5,5,True,151,49,0.7975742467588711
2024,False,False,7592,MLPClassifier,5,5,True,152,49,0.7935926162885776
2025,False,False,7592,MLPClassifier,5,5,True,153,49,0.7770849154326751
2026,False,False,7592,MLPClassifier,5,5,True,154,49,0.7532436668761051
2027,False,False,7592,MLPClassifier,5,5,True,155,49,0.7464214853155066
2028,False,False,7592,HistGradientBoostingClassifier,6,5,True,156,49,0.7921261237641051
2029,False,False,7592,HistGradientBoostingClassifier,6,5,True,157,49,0.7922414547140915
2030,False,False,7592,HistGradientBoostingClassifier,6,5,True,158,49,0.7896269861254899
2031,False,False,7592,HistGradientBoostingClassifier,6,5,True,159,49,0.7876589299480067
2032,False,False,7592,HistGradientBoostingClassifier,6,5,True,160,49,0.7856020996522673
2033,False,False,7592,HistGradientBoostingClassifier,6,5,True,161,49,0.7859973808048839
2034,False,False,7592,HistGradientBoostingClassifier,6,5,True,162,49,0.7858266740790388
2035,False,False,7592,HistGradientBoostingClassifier,6,5,True,163,49,0.7878030798421214
2036,False,False,7592,HistGradientBoostingClassifier,6,5,True,164,49,0.7869495462128965
2037,False,False,7592,HistGradientBoostingClassifier,6,5,True,165,49,0.7868236035649125
2038,False,False,7592,HistGradientBoostingClassifier,6,5,True,166,49,0.7858623345338345
2039,False,False,7592,HistGradientBoostingClassifier,6,5,True,167,49,0.785916202234761
2040,False,False,7592,HistGradientBoostingClassifier,6,5,True,168,49,0.7859700699356875
2041,False,False,7592,HistGradientBoostingClassifier,6,5,True,169,49,0.785637760107063
2042,False,False,7592,HistGradientBoostingClassifier,6,5,True,170,49,0.786023937636614
2043,False,False,7592,HistGradientBoostingClassifier,6,5,True,171,49,0.7856916278079895
2044,False,False,7592,HistGradientBoostingClassifier,6,5,True,172,49,0.785745495508916
2045,False,False,7592,HistGradientBoostingClassifier,6,5,True,173,49,0.785745495508916
2046,False,False,7592,HistGradientBoostingClassifier,6,5,True,174,49,0.7858532309107691
2047,False,False,7592,HistGradientBoostingClassifier,6,5,True,175,49,0.7858441272877037
2048,False,False,7592,HistGradientBoostingClassifier,6,5,True,176,49,0.7863023797643122
2049,False,False,7592,HistGradientBoostingClassifier,6,5,True,177,49,0.7858979949886302
2050,False,False,7592,HistGradientBoostingClassifier,6,5,True,178,49,0.7852599321631113
2051,False,False,7592,HistGradientBoostingClassifier,6,5,True,179,49,0.785295592617907
2052,False,False,7592,HistGradientBoostingClassifier,6,5,True,180,49,0.785466299343752
2053,False,False,7592,HistGradientBoostingClassifier,6,5,True,181,49,0.7856999773935889
2054,False,False,7592,RandomForestClassifier,6,5,True,156,49,0.7833578634594842
2055,False,False,7592,RandomForestClassifier,6,5,True,157,49,0.7853699296773624
2056,False,False,7592,RandomForestClassifier,6,5,True,158,49,0.786789451185049
2057,False,False,7592,RandomForestClassifier,6,5,True,159,49,0.7862234633065874
2058,False,False,7592,RandomForestClassifier,6,5,True,160,49,0.7840224831167333
2059,False,False,7592,RandomForestClassifier,6,5,True,161,49,0.7854958723253463
2060,False,False,7592,RandomForestClassifier,6,5,True,162,49,0.7833578634594842
2061,False,False,7592,RandomForestClassifier,6,5,True,163,49,0.7840224831167333
2062,False,False,7592,RandomForestClassifier,6,5,True,164,49,0.7821356055093729
2063,False,False,7592,RandomForestClassifier,6,5,True,165,49,0.7832675812662959
2064,False,False,7592,RandomForestClassifier,6,5,True,166,49,0.781838956135544
2065,False,False,7592,RandomForestClassifier,6,5,True,167,49,0.7826029616090469
2066,False,False,7592,RandomForestClassifier,6,5,True,168,49,0.7824861225841283
2067,False,False,7592,RandomForestClassifier,6,5,True,169,49,0.7825399902850548
2068,False,False,7592,RandomForestClassifier,6,5,True,170,49,0.7825490939081203
2069,False,False,7592,RandomForestClassifier,6,5,True,171,49,0.7830430068395244
2070,False,False,7592,RandomForestClassifier,6,5,True,172,49,0.7822076804564302
2071,False,False,7592,RandomForestClassifier,6,5,True,173,49,0.782180369587234
2072,False,False,7592,RandomForestClassifier,6,5,True,174,49,0.7817403243567564
2073,False,False,7592,RandomForestClassifier,6,5,True,175,49,0.7814080145281318
2074,False,False,7592,RandomForestClassifier,6,5,True,176,49,0.7820908414315118
2075,False,False,7592,RandomForestClassifier,6,5,True,177,49,0.7827106970108999
2076,False,False,7592,RandomForestClassifier,6,5,True,178,49,0.7825399902850548
2077,False,False,7592,RandomForestClassifier,6,5,True,179,49,0.7825938579859814
2078,False,False,7592,RandomForestClassifier,6,5,True,180,49,0.782926167814606
2079,False,False,7592,RandomForestClassifier,6,5,True,181,49,0.7829800355155325
2080,False,False,7592,DecisionTreeClassifier,6,5,True,156,49,0.764987414195134
2081,False,False,7592,DecisionTreeClassifier,6,5,True,157,49,0.7259336620642427
2082,False,False,7592,DecisionTreeClassifier,6,5,True,158,49,0.7734954947916609
2083,False,False,7592,DecisionTreeClassifier,6,5,True,159,49,0.7437250841193161
2084,False,False,7592,DecisionTreeClassifier,6,5,True,160,49,0.7736017221185819
2085,False,False,7592,DecisionTreeClassifier,6,5,True,161,49,0.7555956384707414
2086,False,False,7592,DecisionTreeClassifier,6,5,True,162,49,0.7781546739030722
2087,False,False,7592,DecisionTreeClassifier,6,5,True,163,49,0.7621538149624427
2088,False,False,7592,DecisionTreeClassifier,6,5,True,164,49,0.7813965936191952
2089,False,False,7592,DecisionTreeClassifier,6,5,True,165,49,0.7675010992394962
2090,False,False,7592,DecisionTreeClassifier,6,5,True,166,49,0.7813510755038681
2091,False,False,7592,DecisionTreeClassifier,6,5,True,167,49,0.7654708257754871
2092,False,False,7592,DecisionTreeClassifier,6,5,True,168,49,0.7808746157811288
2093,False,False,7592,DecisionTreeClassifier,6,5,True,169,49,0.7670071863080921
2094,False,False,7592,DecisionTreeClassifier,6,5,True,170,49,0.7804156092670542
2095,False,False,7592,DecisionTreeClassifier,6,5,True,171,49,0.7704395280711229
2096,False,False,7592,DecisionTreeClassifier,6,5,True,172,49,0.7789247668497764
2097,False,False,7592,DecisionTreeClassifier,6,5,True,173,49,0.7725418764821894
2098,False,False,7592,DecisionTreeClassifier,6,5,True,174,49,0.7780257151052243
2099,False,False,7592,DecisionTreeClassifier,6,5,True,175,49,0.7719402281489323
2100,False,False,7592,DecisionTreeClassifier,6,5,True,176,49,0.7807206082264826
2101,False,False,7592,DecisionTreeClassifier,6,5,True,177,49,0.7737011631083086
2102,False,False,7592,DecisionTreeClassifier,6,5,True,178,49,0.7799391495443149
2103,False,False,7592,DecisionTreeClassifier,6,5,True,179,49,0.7726685731676393
2104,False,False,7592,DecisionTreeClassifier,6,5,True,180,49,0.7804330624757191
2105,False,False,7592,DecisionTreeClassifier,6,5,True,181,49,0.7725873945975166
2106,False,False,7592,LinearDiscriminantAnalysis,6,5,True,156,49,0.8067014288973199
2107,False,False,7592,LinearDiscriminantAnalysis,6,5,True,157,49,0.8073212844767079
2108,False,False,7592,LinearDiscriminantAnalysis,6,5,True,158,49,0.8069260033240915
2109,False,False,7592,LinearDiscriminantAnalysis,6,5,True,159,49,0.8073842558006998
2110,False,False,7592,LinearDiscriminantAnalysis,6,5,True,160,49,0.806872135623165
2111,False,False,7592,LinearDiscriminantAnalysis,6,5,True,161,49,0.806872135623165
2112,False,False,7592,LinearDiscriminantAnalysis,6,5,True,162,49,0.8067552965982464
2113,False,False,7592,LinearDiscriminantAnalysis,6,5,True,163,49,0.8069260033240915
2114,False,False,7592,LinearDiscriminantAnalysis,6,5,True,164,49,0.8067552965982464
2115,False,False,7592,LinearDiscriminantAnalysis,6,5,True,165,49,0.8067552965982464
2116,False,False,7592,LinearDiscriminantAnalysis,6,5,True,166,49,0.8067552965982464
2117,False,False,7592,LinearDiscriminantAnalysis,6,5,True,167,49,0.8067552965982464
2118,False,False,7592,LinearDiscriminantAnalysis,6,5,True,168,49,0.8067552965982464
2119,False,False,7592,LinearDiscriminantAnalysis,6,5,True,169,49,0.8067552965982464
2120,False,False,7592,LinearDiscriminantAnalysis,6,5,True,170,49,0.8067552965982464
2121,False,False,7592,LinearDiscriminantAnalysis,6,5,True,171,49,0.8067552965982464
2122,False,False,7592,LinearDiscriminantAnalysis,6,5,True,172,49,0.8069260033240915
2123,False,False,7592,LinearDiscriminantAnalysis,6,5,True,173,49,0.8069260033240915
2124,False,False,7592,LinearDiscriminantAnalysis,6,5,True,174,49,0.8065845898724013
2125,False,False,7592,LinearDiscriminantAnalysis,6,5,True,175,49,0.8065845898724013
2126,False,False,7592,LinearDiscriminantAnalysis,6,5,True,176,49,0.8065845898724013
2127,False,False,7592,LinearDiscriminantAnalysis,6,5,True,177,49,0.8065307221714748
2128,False,False,7592,LinearDiscriminantAnalysis,6,5,True,178,49,0.8069260033240915
2129,False,False,7592,LinearDiscriminantAnalysis,6,5,True,179,49,0.8065845898724013
2130,False,False,7592,LinearDiscriminantAnalysis,6,5,True,180,49,0.8069260033240915
2131,False,False,7592,LinearDiscriminantAnalysis,6,5,True,181,49,0.8069260033240915
2132,False,False,7592,GradientBoostingClassifier,6,5,True,156,49,0.7895996752562937
2133,False,False,7592,GradientBoostingClassifier,6,5,True,157,49,0.7905427370412408
2134,False,False,7592,GradientBoostingClassifier,6,5,True,158,49,0.7905973587796333
2135,False,False,7592,GradientBoostingClassifier,6,5,True,159,49,0.7898872210070571
2136,False,False,7592,GradientBoostingClassifier,6,5,True,160,49,0.7889350555990444
2137,False,False,7592,GradientBoostingClassifier,6,5,True,161,49,0.789501043477506
2138,False,False,7592,GradientBoostingClassifier,6,5,True,162,49,0.7879912397766313
2139,False,False,7592,GradientBoostingClassifier,6,5,True,163,49,0.7889707160538402
2140,False,False,7592,GradientBoostingClassifier,6,5,True,164,49,0.7898151460599998
2141,False,False,7592,GradientBoostingClassifier,6,5,True,165,49,0.7898060424369343
2142,False,False,7592,GradientBoostingClassifier,6,5,True,166,49,0.7883956245523132
2143,False,False,7592,GradientBoostingClassifier,6,5,True,167,49,0.7903272662375347
2144,False,False,7592,GradientBoostingClassifier,6,5,True,168,49,0.7889077447298483
2145,False,False,7592,GradientBoostingClassifier,6,5,True,169,49,0.7890245837547667
2146,False,False,7592,GradientBoostingClassifier,6,5,True,170,49,0.7885124635772317
2147,False,False,7592,GradientBoostingClassifier,6,5,True,171,49,0.7892491581815382
2148,False,False,7592,GradientBoostingClassifier,6,5,True,172,49,0.7893030258824647
2149,False,False,7592,GradientBoostingClassifier,6,5,True,173,49,0.7892491581815382
2150,False,False,7592,GradientBoostingClassifier,6,5,True,174,49,0.7881801537486071
2151,False,False,7592,GradientBoostingClassifier,6,5,True,175,49,0.7883956245523132
2152,False,False,7592,GradientBoostingClassifier,6,5,True,176,49,0.7888629806519871
2153,False,False,7592,GradientBoostingClassifier,6,5,True,177,49,0.7894380721535141
2154,False,False,7592,GradientBoostingClassifier,6,5,True,178,49,0.789204394103677
2155,False,False,7592,GradientBoostingClassifier,6,5,True,179,49,0.7876407227018758
2156,False,False,7592,GradientBoostingClassifier,6,5,True,180,49,0.7878652971286474
2157,False,False,7592,GradientBoostingClassifier,6,5,True,181,49,0.7880542111006232
2158,False,False,7592,MLPClassifier,6,5,True,156,49,0.6478828209593578
2159,False,False,7592,MLPClassifier,6,5,True,157,49,0.617963625821156
2160,False,False,7592,MLPClassifier,6,5,True,158,49,0.6471734372242476
2161,False,False,7592,MLPClassifier,6,5,True,159,49,0.6495185673082164
2162,False,False,7592,MLPClassifier,6,5,True,160,49,0.6554766035415925
2163,False,False,7592,MLPClassifier,6,5,True,161,49,0.6495094636851511
2164,False,False,7592,MLPClassifier,6,5,True,162,49,0.6437046809689551
2165,False,False,7592,MLPClassifier,6,5,True,163,49,0.6495633313860776
2166,False,False,7592,MLPClassifier,6,5,True,164,49,0.645924622442406
2167,False,False,7592,MLPClassifier,6,5,True,165,49,0.6517559619903323
2168,False,False,7592,MLPClassifier,6,5,True,166,49,0.6556108957751758
2169,False,False,7592,MLPClassifier,6,5,True,167,49,0.6601031383480723
2170,False,False,7592,MLPClassifier,6,5,True,168,49,0.6578930545351528
2171,False,False,7592,MLPClassifier,6,5,True,169,49,0.6620977513572858
2172,False,False,7592,MLPClassifier,6,5,True,170,49,0.6595280468465454
2173,False,False,7592,MLPClassifier,6,5,True,171,49,0.6626553896501479
2174,False,False,7592,MLPClassifier,6,5,True,172,49,0.666519427058057
2175,False,False,7592,MLPClassifier,6,5,True,173,49,0.671470676145028
2176,False,False,7592,MLPClassifier,6,5,True,174,49,0.676188247182162
2177,False,False,7592,MLPClassifier,6,5,True,175,49,0.671578411546881
2178,False,False,7592,MLPClassifier,6,5,True,176,49,0.6676696100611108
2179,False,False,7592,MLPClassifier,6,5,True,177,49,0.6668608405097469
2180,False,False,7592,MLPClassifier,6,5,True,178,49,0.6660968350362442
2181,False,False,7592,MLPClassifier,6,5,True,179,49,0.6668517368866815
2182,False,False,7592,MLPClassifier,6,5,True,180,49,0.6660877314131788
2183,False,False,7592,MLPClassifier,6,5,True,181,49,0.6656476861827011
2184,False,False,7592,HistGradientBoostingClassifier,0,5,False,0,49,0.7995734943398269
2185,False,False,7592,HistGradientBoostingClassifier,0,5,False,1,49,0.7998420788069935
2186,False,False,7592,HistGradientBoostingClassifier,0,5,False,2,49,0.7998329751839282
2187,False,False,7592,HistGradientBoostingClassifier,0,5,False,3,49,0.7974969487230247
2188,False,False,7592,HistGradientBoostingClassifier,0,5,False,4,49,0.7977935980968536
2189,False,False,7592,HistGradientBoostingClassifier,0,5,False,5,49,0.7975690236700821
2190,False,False,7592,HistGradientBoostingClassifier,0,5,False,6,49,0.7973444492433105
2191,False,False,7592,HistGradientBoostingClassifier,0,5,False,7,49,0.7978747766669764
2192,False,False,7592,HistGradientBoostingClassifier,0,5,False,8,49,0.7977131735641968
2193,False,False,7592,HistGradientBoostingClassifier,0,5,False,9,49,0.7981623224177399
2194,False,False,7592,HistGradientBoostingClassifier,0,5,False,10,49,0.797524259592221
2195,False,False,7592,HistGradientBoostingClassifier,0,5,False,11,49,0.7970660071156125
2196,False,False,7592,HistGradientBoostingClassifier,0,5,False,12,49,0.7969044040128329
2197,False,False,7592,HistGradientBoostingClassifier,0,5,False,13,49,0.7973892133211716
2198,False,False,7592,HistGradientBoostingClassifier,0,5,False,14,49,0.7975690236700821
2199,False,False,7592,HistGradientBoostingClassifier,0,5,False,15,49,0.7978383621747147
2200,False,False,7592,HistGradientBoostingClassifier,0,5,False,16,49,0.7983595859753151
2201,False,False,7592,HistGradientBoostingClassifier,0,5,False,17,49,0.7985393963242255
2202,False,False,7592,HistGradientBoostingClassifier,0,5,False,18,49,0.7984316609223725
2203,False,False,7592,HistGradientBoostingClassifier,0,5,False,19,49,0.7983057182743886
2204,False,False,7592,HistGradientBoostingClassifier,0,5,False,20,49,0.7983595859753151
2205,False,False,7592,HistGradientBoostingClassifier,0,5,False,21,49,0.7988808097759155
2206,False,False,7592,HistGradientBoostingClassifier,0,5,False,22,49,0.7987101030500705
2207,False,False,7592,HistGradientBoostingClassifier,0,5,False,23,49,0.7985211890780947
2208,False,False,7592,HistGradientBoostingClassifier,0,5,False,24,49,0.798763970750997
2209,False,False,7592,RandomForestClassifier,0,5,False,0,49,0.7744135629932831
2210,False,False,7592,RandomForestClassifier,0,5,False,1,49,0.7757503978559147
2211,False,False,7592,RandomForestClassifier,0,5,False,2,49,0.7795233990331695
2212,False,False,7592,RandomForestClassifier,0,5,False,3,49,0.7799816515097779
2213,False,False,7592,RandomForestClassifier,0,5,False,4,49,0.7799634442636472
2214,False,False,7592,RandomForestClassifier,0,5,False,5,49,0.7817152755999581
2215,False,False,7592,RandomForestClassifier,0,5,False,6,49,0.7822273957774932
2216,False,False,7592,RandomForestClassifier,0,5,False,7,49,0.7819937177276562
2217,False,False,7592,RandomForestClassifier,0,5,False,8,49,0.7806553747900925
2218,False,False,7592,RandomForestClassifier,0,5,False,9,49,0.780709242491019
2219,False,False,7592,RandomForestClassifier,0,5,False,10,49,0.7812122590454886
2220,False,False,7592,RandomForestClassifier,0,5,False,11,49,0.7818950859488686
2221,False,False,7592,RandomForestClassifier,0,5,False,12,49,0.7821735280765667
2222,False,False,7592,RandomForestClassifier,0,5,False,13,49,0.781733482846089
2223,False,False,7592,RandomForestClassifier,0,5,False,14,49,0.7811583913445621
2224,False,False,7592,RandomForestClassifier,0,5,False,15,49,0.7807001388679536
2225,False,False,7592,RandomForestClassifier,0,5,False,16,49,0.780601507089166
2226,False,False,7592,RandomForestClassifier,0,5,False,17,49,0.7803769326623945
2227,False,False,7592,RandomForestClassifier,0,5,False,18,49,0.7803860362854599
2228,False,False,7592,RandomForestClassifier,0,5,False,19,49,0.781113627266701
2229,False,False,7592,RandomForestClassifier,0,5,False,20,49,0.780835185139003
2230,False,False,7592,RandomForestClassifier,0,5,False,21,49,0.780430800363321
2231,False,False,7592,RandomForestClassifier,0,5,False,22,49,0.780089386911631
2232,False,False,7592,RandomForestClassifier,0,5,False,23,49,0.7794247672543819
2233,False,False,7592,RandomForestClassifier,0,5,False,24,49,0.779810944783933
2234,False,False,7592,DecisionTreeClassifier,0,5,False,0,49,0.7431141666425742
2235,False,False,7592,DecisionTreeClassifier,0,5,False,1,49,0.7167723827194034
2236,False,False,7592,DecisionTreeClassifier,0,5,False,2,49,0.7587911756871248
2237,False,False,7592,DecisionTreeClassifier,0,5,False,3,49,0.740754010982758
2238,False,False,7592,DecisionTreeClassifier,0,5,False,4,49,0.764233321555636
2239,False,False,7592,DecisionTreeClassifier,0,5,False,5,49,0.7496421264621613
2240,False,False,7592,DecisionTreeClassifier,0,5,False,6,49,0.7659032202843582
2241,False,False,7592,DecisionTreeClassifier,0,5,False,7,49,0.7536586633497846
2242,False,False,7592,DecisionTreeClassifier,0,5,False,8,49,0.7640869095491232
2243,False,False,7592,DecisionTreeClassifier,0,5,False,9,49,0.7563459609229095
2244,False,False,7592,DecisionTreeClassifier,0,5,False,10,49,0.7661528434679279
2245,False,False,7592,DecisionTreeClassifier,0,5,False,11,49,0.7580264713496292
2246,False,False,7592,DecisionTreeClassifier,0,5,False,12,49,0.7666110959445364
2247,False,False,7592,DecisionTreeClassifier,0,5,False,13,49,0.7613237668416107
2248,False,False,7592,DecisionTreeClassifier,0,5,False,14,49,0.7684160409443079
2249,False,False,7592,DecisionTreeClassifier,0,5,False,15,49,0.7624291857668035
2250,False,False,7592,DecisionTreeClassifier,0,5,False,16,49,0.7687483507729325
2251,False,False,7592,DecisionTreeClassifier,0,5,False,17,49,0.7626719674397059
2252,False,False,7592,DecisionTreeClassifier,0,5,False,18,49,0.7670412835144825
2253,False,False,7592,DecisionTreeClassifier,0,5,False,19,49,0.7638578108975554
2254,False,False,7592,DecisionTreeClassifier,0,5,False,20,49,0.7670769439692783
2255,False,False,7592,DecisionTreeClassifier,0,5,False,21,49,0.7628965418664775
2256,False,False,7592,DecisionTreeClassifier,0,5,False,22,49,0.7682271269723321
2257,False,False,7592,DecisionTreeClassifier,0,5,False,23,49,0.7640467248695313
2258,False,False,7592,DecisionTreeClassifier,0,5,False,24,49,0.7686580685797444
2259,False,False,7592,LinearDiscriminantAnalysis,0,5,False,0,49,0.7010491566955327
2260,False,False,7592,LinearDiscriminantAnalysis,0,5,False,1,49,0.7003663297921527
2261,False,False,7592,LinearDiscriminantAnalysis,0,5,False,2,49,0.7003124620912262
2262,False,False,7592,LinearDiscriminantAnalysis,0,5,False,3,49,0.7006000078419896
2263,False,False,7592,LinearDiscriminantAnalysis,0,5,False,4,49,0.7005461401410631
