,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2479,False,False,7592,MLPClassifier,1,5,False,45,85,0.6750973634576205
2480,False,False,7592,MLPClassifier,1,5,False,46,85,0.6681243197717696
2481,False,False,7592,MLPClassifier,1,5,False,47,85,0.6760098701672286
2482,False,False,7592,MLPClassifier,1,5,False,48,85,0.6676412279843299
2483,False,False,7592,MLPClassifier,1,5,False,49,85,0.6695127267551
2484,False,False,7592,HistGradientBoostingClassifier,2,5,False,50,85,0.7960832199001788
2485,False,False,7592,HistGradientBoostingClassifier,2,5,False,51,85,0.7957844013843294
2486,False,False,7592,HistGradientBoostingClassifier,2,5,False,52,85,0.7958264569117119
2487,False,False,7592,HistGradientBoostingClassifier,2,5,False,53,85,0.7967854489728738
2488,False,False,7592,HistGradientBoostingClassifier,2,5,False,54,85,0.7959758661696367
2489,False,False,7592,HistGradientBoostingClassifier,2,5,False,55,85,0.795749537370664
2490,False,False,7592,HistGradientBoostingClassifier,2,5,False,56,85,0.7959338106422541
2491,False,False,7592,HistGradientBoostingClassifier,2,5,False,57,85,0.7967970703107623
2492,False,False,7592,HistGradientBoostingClassifier,2,5,False,58,85,0.7966244183770608
2493,False,False,7592,HistGradientBoostingClassifier,2,5,False,59,85,0.7963327913749285
2494,False,False,7592,HistGradientBoostingClassifier,2,5,False,60,85,0.7959874875075252
2495,False,False,7592,HistGradientBoostingClassifier,2,5,False,61,85,0.7963864682401995
2496,False,False,7592,HistGradientBoostingClassifier,2,5,False,62,85,0.7969044240413045
2497,False,False,7592,HistGradientBoostingClassifier,2,5,False,63,85,0.7968507471760334
2498,False,False,7592,HistGradientBoostingClassifier,2,5,False,64,85,0.7969044240413045
2499,False,False,7592,HistGradientBoostingClassifier,2,5,False,65,85,0.7970770759750061
2500,False,False,7592,HistGradientBoostingClassifier,2,5,False,66,85,0.7967317721076028
2501,False,False,7592,HistGradientBoostingClassifier,2,5,False,67,85,0.7965054433086302
2502,False,False,7592,HistGradientBoostingClassifier,2,5,False,68,85,0.7962791145096574
2503,False,False,7592,HistGradientBoostingClassifier,2,5,False,69,85,0.7970233991097351
2504,False,False,7592,HistGradientBoostingClassifier,2,5,False,70,85,0.7971307528402772
2505,False,False,7592,HistGradientBoostingClassifier,2,5,False,71,85,0.7971307528402772
2506,False,False,7592,HistGradientBoostingClassifier,2,5,False,72,85,0.7969581009065756
2507,False,False,7592,HistGradientBoostingClassifier,2,5,False,73,85,0.7969581009065756
2508,False,False,7592,HistGradientBoostingClassifier,2,5,False,74,85,0.7969581009065756
2509,False,False,7592,RandomForestClassifier,2,5,False,50,85,0.7900143978552978
2510,False,False,7592,RandomForestClassifier,2,5,False,51,85,0.7925621213334402
2511,False,False,7592,RandomForestClassifier,2,5,False,52,85,0.7943727517252219
2512,False,False,7592,RandomForestClassifier,2,5,False,53,85,0.7928913740387837
2513,False,False,7592,RandomForestClassifier,2,5,False,54,85,0.7939925838441533
2514,False,False,7592,RandomForestClassifier,2,5,False,55,85,0.79383155324834
2515,False,False,7592,RandomForestClassifier,2,5,False,56,85,0.7942189126431259
2516,False,False,7592,RandomForestClassifier,2,5,False,57,85,0.7946178933758004
2517,False,False,7592,RandomForestClassifier,2,5,False,58,85,0.7948442221747731
2518,False,False,7592,RandomForestClassifier,2,5,False,59,85,0.7941231802504722
2519,False,False,7592,RandomForestClassifier,2,5,False,60,85,0.7942725895083971
2520,False,False,7592,RandomForestClassifier,2,5,False,61,85,0.7939389069788823
2521,False,False,7592,RandomForestClassifier,2,5,False,62,85,0.7935166835704308
2522,False,False,7592,RandomForestClassifier,2,5,False,63,85,0.7946178933758004
2523,False,False,7592,RandomForestClassifier,2,5,False,64,85,0.794790545309502
2524,False,False,7592,RandomForestClassifier,2,5,False,65,85,0.7946178933758004
2525,False,False,7592,RandomForestClassifier,2,5,False,66,85,0.7941536144399665
2526,False,False,7592,RandomForestClassifier,2,5,False,67,85,0.7939809625062648
2527,False,False,7592,RandomForestClassifier,2,5,False,68,85,0.7943799432389391
2528,False,False,7592,RandomForestClassifier,2,5,False,69,85,0.7942189126431259
2529,False,False,7592,RandomForestClassifier,2,5,False,70,85,0.793700956842021
2530,False,False,7592,RandomForestClassifier,2,5,False,71,85,0.793777876383069
2531,False,False,7592,RandomForestClassifier,2,5,False,72,85,0.7936589013146383
2532,False,False,7592,RandomForestClassifier,2,5,False,73,85,0.7937662550451805
2533,False,False,7592,RandomForestClassifier,2,5,False,74,85,0.7938852301136111
2534,False,False,7592,DecisionTreeClassifier,2,5,False,50,85,0.762320471644677
2535,False,False,7592,DecisionTreeClassifier,2,5,False,51,85,0.7262693021710958
2536,False,False,7592,DecisionTreeClassifier,2,5,False,52,85,0.7738145123264029
2537,False,False,7592,DecisionTreeClassifier,2,5,False,53,85,0.7467789247130067
2538,False,False,7592,DecisionTreeClassifier,2,5,False,54,85,0.7817603565211461
2539,False,False,7592,DecisionTreeClassifier,2,5,False,55,85,0.7618926136481585
2540,False,False,7592,DecisionTreeClassifier,2,5,False,56,85,0.7817703097244093
2541,False,False,7592,DecisionTreeClassifier,2,5,False,57,85,0.7653921376737455
2542,False,False,7592,DecisionTreeClassifier,2,5,False,58,85,0.7848038866795373
2543,False,False,7592,DecisionTreeClassifier,2,5,False,59,85,0.7731614746903201
2544,False,False,7592,DecisionTreeClassifier,2,5,False,60,85,0.7860456460944891
2545,False,False,7592,DecisionTreeClassifier,2,5,False,61,85,0.7752449192326284
2546,False,False,7592,DecisionTreeClassifier,2,5,False,62,85,0.787468917091485
2547,False,False,7592,DecisionTreeClassifier,2,5,False,63,85,0.7775779352496863
2548,False,False,7592,DecisionTreeClassifier,2,5,False,64,85,0.7865707934093114
2549,False,False,7592,DecisionTreeClassifier,2,5,False,65,85,0.7806087505152682
2550,False,False,7592,DecisionTreeClassifier,2,5,False,66,85,0.7885424543969064
2551,False,False,7592,DecisionTreeClassifier,2,5,False,67,85,0.7800791733762749
2552,False,False,7592,DecisionTreeClassifier,2,5,False,68,85,0.7874949214568079
2553,False,False,7592,DecisionTreeClassifier,2,5,False,69,85,0.7833291259271122
2554,False,False,7592,DecisionTreeClassifier,2,5,False,70,85,0.7882392060568857
2555,False,False,7592,DecisionTreeClassifier,2,5,False,71,85,0.7829185238565493
2556,False,False,7592,DecisionTreeClassifier,2,5,False,72,85,0.7870494553725798
2557,False,False,7592,DecisionTreeClassifier,2,5,False,73,85,0.7821438050669774
2558,False,False,7592,DecisionTreeClassifier,2,5,False,74,85,0.7881346140158896
2559,False,False,7592,LinearDiscriminantAnalysis,2,5,False,50,85,0.8026572828533554
2560,False,False,7592,LinearDiscriminantAnalysis,2,5,False,51,85,0.8025615504607018
2561,False,False,7592,LinearDiscriminantAnalysis,2,5,False,52,85,0.8024541967301596
2562,False,False,7592,LinearDiscriminantAnalysis,2,5,False,53,85,0.8025078735954307
2563,False,False,7592,LinearDiscriminantAnalysis,2,5,False,54,85,0.8022699234585695
2564,False,False,7592,LinearDiscriminantAnalysis,2,5,False,55,85,0.802335221661729
2565,False,False,7592,LinearDiscriminantAnalysis,2,5,False,56,85,0.8025615504607018
2566,False,False,7592,LinearDiscriminantAnalysis,2,5,False,57,85,0.802388898527
2567,False,False,7592,LinearDiscriminantAnalysis,2,5,False,58,85,0.8022699234585695
2568,False,False,7592,LinearDiscriminantAnalysis,2,5,False,59,85,0.8022699234585695
2569,False,False,7592,LinearDiscriminantAnalysis,2,5,False,60,85,0.8022699234585695
2570,False,False,7592,LinearDiscriminantAnalysis,2,5,False,61,85,0.8022699234585695
2571,False,False,7592,LinearDiscriminantAnalysis,2,5,False,62,85,0.8022162465932984
2572,False,False,7592,LinearDiscriminantAnalysis,2,5,False,63,85,0.8022699234585695
2573,False,False,7592,LinearDiscriminantAnalysis,2,5,False,64,85,0.8022699234585695
2574,False,False,7592,LinearDiscriminantAnalysis,2,5,False,65,85,0.8022162465932984
2575,False,False,7592,LinearDiscriminantAnalysis,2,5,False,66,85,0.8022162465932984
2576,False,False,7592,LinearDiscriminantAnalysis,2,5,False,67,85,0.8022162465932984
2577,False,False,7592,LinearDiscriminantAnalysis,2,5,False,68,85,0.8022162465932984
2578,False,False,7592,LinearDiscriminantAnalysis,2,5,False,69,85,0.8022699234585695
2579,False,False,7592,LinearDiscriminantAnalysis,2,5,False,70,85,0.8022699234585695
2580,False,False,7592,LinearDiscriminantAnalysis,2,5,False,71,85,0.8022699234585695
2581,False,False,7592,LinearDiscriminantAnalysis,2,5,False,72,85,0.8022162465932984
2582,False,False,7592,LinearDiscriminantAnalysis,2,5,False,73,85,0.8022699234585695
2583,False,False,7592,LinearDiscriminantAnalysis,2,5,False,74,85,0.8022699234585695
2584,False,False,7592,GradientBoostingClassifier,2,5,False,50,85,0.7977184366687129
2585,False,False,7592,GradientBoostingClassifier,2,5,False,51,85,0.79834374620036
2586,False,False,7592,GradientBoostingClassifier,2,5,False,52,85,0.7991837631930914
2587,False,False,7592,GradientBoostingClassifier,2,5,False,53,85,0.7983625590519657
2588,False,False,7592,GradientBoostingClassifier,2,5,False,54,85,0.797564597586617
2589,False,False,7592,GradientBoostingClassifier,2,5,False,55,85,0.7981246089151046
2590,False,False,7592,GradientBoostingClassifier,2,5,False,56,85,0.7980172551845623
2591,False,False,7592,GradientBoostingClassifier,2,5,False,57,85,0.7977909263855898
2592,False,False,7592,GradientBoostingClassifier,2,5,False,58,85,0.7978982801161318
2593,False,False,7592,GradientBoostingClassifier,2,5,False,59,85,0.7980825533877219
2594,False,False,7592,GradientBoostingClassifier,2,5,False,60,85,0.7981362302529931
2595,False,False,7592,GradientBoostingClassifier,2,5,False,61,85,0.7980825533877219
2596,False,False,7592,GradientBoostingClassifier,2,5,False,62,85,0.7981362302529931
2597,False,False,7592,GradientBoostingClassifier,2,5,False,63,85,0.7981782857803756
2598,False,False,7592,GradientBoostingClassifier,2,5,False,64,85,0.7981246089151046
2599,False,False,7592,GradientBoostingClassifier,2,5,False,65,85,0.7981246089151046
2600,False,False,7592,GradientBoostingClassifier,2,5,False,66,85,0.7981246089151046
2601,False,False,7592,GradientBoostingClassifier,2,5,False,67,85,0.7980709320498335
2602,False,False,7592,GradientBoostingClassifier,2,5,False,68,85,0.7982435839835351
2603,False,False,7592,GradientBoostingClassifier,2,5,False,69,85,0.7978982801161318
2604,False,False,7592,GradientBoostingClassifier,2,5,False,70,85,0.7978446032508608
2605,False,False,7592,GradientBoostingClassifier,2,5,False,71,85,0.7980709320498335
2606,False,False,7592,GradientBoostingClassifier,2,5,False,72,85,0.7978446032508608
2607,False,False,7592,GradientBoostingClassifier,2,5,False,73,85,0.7978446032508608
2608,False,False,7592,GradientBoostingClassifier,2,5,False,74,85,0.7978446032508608
2609,False,False,7592,MLPClassifier,2,5,False,50,85,0.7036900435346067
2610,False,False,7592,MLPClassifier,2,5,False,51,85,0.7214211839752316
2611,False,False,7592,MLPClassifier,2,5,False,52,85,0.7085752128539782
2612,False,False,7592,MLPClassifier,2,5,False,53,85,0.7230724519058253
2613,False,False,7592,MLPClassifier,2,5,False,54,85,0.7315949887753075
2614,False,False,7592,MLPClassifier,2,5,False,55,85,0.7258276913313345
2615,False,False,7592,MLPClassifier,2,5,False,56,85,0.7313919026521116
2616,False,False,7592,MLPClassifier,2,5,False,57,85,0.7257203376007924
2617,False,False,7592,MLPClassifier,2,5,False,58,85,0.7314339581794942
2618,False,False,7592,MLPClassifier,2,5,False,59,85,0.7637829808750218
2619,False,False,7592,MLPClassifier,2,5,False,60,85,0.7333547039913643
2620,False,False,7592,MLPClassifier,2,5,False,61,85,0.7287107654736168
2621,False,False,7592,MLPClassifier,2,5,False,62,85,0.7195192510149673
2622,False,False,7592,MLPClassifier,2,5,False,63,85,0.7281928096725119
2623,False,False,7592,MLPClassifier,2,5,False,64,85,0.7193089733780542
2624,False,False,7592,MLPClassifier,2,5,False,65,85,0.7116265091057908
2625,False,False,7592,MLPClassifier,2,5,False,66,85,0.7210471140529592
2626,False,False,7592,MLPClassifier,2,5,False,67,85,0.7209906754981421
2627,False,False,7592,MLPClassifier,2,5,False,68,85,0.7263329322396301
2628,False,False,7592,MLPClassifier,2,5,False,69,85,0.722129511006723
2629,False,False,7592,MLPClassifier,2,5,False,70,85,0.7270423528260425
2630,False,False,7592,MLPClassifier,2,5,False,71,85,0.7284423811472615
2631,False,False,7592,MLPClassifier,2,5,False,72,85,0.7263661281186704
2632,False,False,7592,MLPClassifier,2,5,False,73,85,0.7222368647372651
2633,False,False,7592,MLPClassifier,2,5,False,74,85,0.7248399332153036
2634,False,False,7592,HistGradientBoostingClassifier,3,5,False,75,85,0.7942261041568432
2635,False,False,7592,HistGradientBoostingClassifier,3,5,False,76,85,0.7961905736307209
2636,False,False,7592,HistGradientBoostingClassifier,3,5,False,77,85,0.7962746846854862
2637,False,False,7592,HistGradientBoostingClassifier,3,5,False,78,85,0.7967505849592085
2638,False,False,7592,HistGradientBoostingClassifier,3,5,False,79,85,0.7961673309549441
2639,False,False,7592,HistGradientBoostingClassifier,3,5,False,80,85,0.7957030520191102
2640,False,False,7592,HistGradientBoostingClassifier,3,5,False,81,85,0.7950777424874631
2641,False,False,7592,HistGradientBoostingClassifier,3,5,False,82,85,0.7954114250169779
2642,False,False,7592,HistGradientBoostingClassifier,3,5,False,83,85,0.7963820384160283
2643,False,False,7592,HistGradientBoostingClassifier,3,5,False,84,85,0.7957030520191102
2644,False,False,7592,HistGradientBoostingClassifier,3,5,False,85,85,0.7955840769506796
2645,False,False,7592,HistGradientBoostingClassifier,3,5,False,86,85,0.795465101882249
2646,False,False,7592,HistGradientBoostingClassifier,3,5,False,87,85,0.7950661211495746
2647,False,False,7592,HistGradientBoostingClassifier,3,5,False,88,85,0.7949050905537614
2648,False,False,7592,HistGradientBoostingClassifier,3,5,False,89,85,0.7950661211495746
2649,False,False,7592,HistGradientBoostingClassifier,3,5,False,90,85,0.7948397923506019
2650,False,False,7592,HistGradientBoostingClassifier,3,5,False,91,85,0.7950777424874631
2651,False,False,7592,HistGradientBoostingClassifier,3,5,False,92,85,0.7947324386200597
2652,False,False,7592,HistGradientBoostingClassifier,3,5,False,93,85,0.7954230463548664
2653,False,False,7592,HistGradientBoostingClassifier,3,5,False,94,85,0.7951967175558936
2654,False,False,7592,HistGradientBoostingClassifier,3,5,False,95,85,0.7953693694895954
2655,False,False,7592,HistGradientBoostingClassifier,3,5,False,96,85,0.7955420214232969
2656,False,False,7592,HistGradientBoostingClassifier,3,5,False,97,85,0.7953577481517069
2657,False,False,7592,HistGradientBoostingClassifier,3,5,False,98,85,0.7955840769506796
2658,False,False,7592,HistGradientBoostingClassifier,3,5,False,99,85,0.7958757039528118
2659,False,False,7592,RandomForestClassifier,3,5,False,75,85,0.785168522373763
2660,False,False,7592,RandomForestClassifier,3,5,False,76,85,0.7918017855713027
2661,False,False,7592,RandomForestClassifier,3,5,False,77,85,0.7922732560208539
2662,False,False,7592,RandomForestClassifier,3,5,False,78,85,0.7917016233544778
2663,False,False,7592,RandomForestClassifier,3,5,False,79,85,0.7935050622325424
2664,False,False,7592,RandomForestClassifier,3,5,False,80,85,0.7927723989703532
2665,False,False,7592,RandomForestClassifier,3,5,False,81,85,0.7928565100251184
2666,False,False,7592,RandomForestClassifier,3,5,False,82,85,0.7921238467629291
2667,False,False,7592,RandomForestClassifier,3,5,False,83,85,0.7920353058839926
2668,False,False,7592,RandomForestClassifier,3,5,False,84,85,0.7920236845461043
2669,False,False,7592,RandomForestClassifier,3,5,False,85,85,0.7917436788818605
2670,False,False,7592,RandomForestClassifier,3,5,False,86,85,0.7916900020165893
2671,False,False,7592,RandomForestClassifier,3,5,False,87,85,0.791237344418644
2672,False,False,7592,RandomForestClassifier,3,5,False,88,85,0.7918089770850201
2673,False,False,7592,RandomForestClassifier,3,5,False,89,85,0.7915826482860473
2674,False,False,7592,RandomForestClassifier,3,5,False,90,85,0.7916479464892068
2675,False,False,7592,RandomForestClassifier,3,5,False,91,85,0.7912257230807556
2676,False,False,7592,RandomForestClassifier,3,5,False,92,85,0.791237344418644
2677,False,False,7592,RandomForestClassifier,3,5,False,93,85,0.7917016233544778
2678,False,False,7592,RandomForestClassifier,3,5,False,94,85,0.7914636732176167
2679,False,False,7592,RandomForestClassifier,3,5,False,95,85,0.7914520518797282
2680,False,False,7592,RandomForestClassifier,3,5,False,96,85,0.7918089770850201
2681,False,False,7592,RandomForestClassifier,3,5,False,97,85,0.7909457174165118
2682,False,False,7592,RandomForestClassifier,3,5,False,98,85,0.7910530711470538
2683,False,False,7592,RandomForestClassifier,3,5,False,99,85,0.7906540904143795
2684,False,False,7592,DecisionTreeClassifier,3,5,False,75,85,0.7639274413335586
2685,False,False,7592,DecisionTreeClassifier,3,5,False,76,85,0.7251592327173839
2686,False,False,7592,DecisionTreeClassifier,3,5,False,77,85,0.7741099945730021
2687,False,False,7592,DecisionTreeClassifier,3,5,False,78,85,0.7496121772344848
2688,False,False,7592,DecisionTreeClassifier,3,5,False,79,85,0.7788014563927368
2689,False,False,7592,DecisionTreeClassifier,3,5,False,80,85,0.757239296506852
2690,False,False,7592,DecisionTreeClassifier,3,5,False,81,85,0.7797720697917871
2691,False,False,7592,DecisionTreeClassifier,3,5,False,82,85,0.7683980421289253
2692,False,False,7592,DecisionTreeClassifier,3,5,False,83,85,0.7820890346467855
2693,False,False,7592,DecisionTreeClassifier,3,5,False,84,85,0.7695949843269485
2694,False,False,7592,DecisionTreeClassifier,3,5,False,85,85,0.7819307657405183
2695,False,False,7592,DecisionTreeClassifier,3,5,False,86,85,0.775185144408561
2696,False,False,7592,DecisionTreeClassifier,3,5,False,87,85,0.782831651112238
2697,False,False,7592,DecisionTreeClassifier,3,5,False,88,85,0.7747396783243328
2698,False,False,7592,DecisionTreeClassifier,3,5,False,89,85,0.780291119147813
2699,False,False,7592,DecisionTreeClassifier,3,5,False,90,85,0.77305964433887
2700,False,False,7592,DecisionTreeClassifier,3,5,False,91,85,0.7802955489719843
2701,False,False,7592,DecisionTreeClassifier,3,5,False,92,85,0.7745177793495313
2702,False,False,7592,DecisionTreeClassifier,3,5,False,93,85,0.7827270590712418
2703,False,False,7592,DecisionTreeClassifier,3,5,False,94,85,0.7774108066950769
2704,False,False,7592,DecisionTreeClassifier,3,5,False,95,85,0.7834176668060486
2705,False,False,7592,DecisionTreeClassifier,3,5,False,96,85,0.7782159596741429
2706,False,False,7592,DecisionTreeClassifier,3,5,False,97,85,0.785270352725213
2707,False,False,7592,DecisionTreeClassifier,3,5,False,98,85,0.7819606253503082
2708,False,False,7592,DecisionTreeClassifier,3,5,False,99,85,0.7866587597085435
2709,False,False,7592,LinearDiscriminantAnalysis,3,5,False,75,85,0.8015748858995917
2710,False,False,7592,LinearDiscriminantAnalysis,3,5,False,76,85,0.8013485571006189
2711,False,False,7592,LinearDiscriminantAnalysis,3,5,False,77,85,0.8013485571006189
2712,False,False,7592,LinearDiscriminantAnalysis,3,5,False,78,85,0.8011759051669173
2713,False,False,7592,LinearDiscriminantAnalysis,3,5,False,79,85,0.8010032532332156
2714,False,False,7592,LinearDiscriminantAnalysis,3,5,False,80,85,0.8011759051669173
2715,False,False,7592,LinearDiscriminantAnalysis,3,5,False,81,85,0.8011759051669173
2716,False,False,7592,LinearDiscriminantAnalysis,3,5,False,82,85,0.8011759051669173
2717,False,False,7592,LinearDiscriminantAnalysis,3,5,False,83,85,0.8010032532332156
2718,False,False,7592,LinearDiscriminantAnalysis,3,5,False,84,85,0.8010032532332156
2719,False,False,7592,LinearDiscriminantAnalysis,3,5,False,85,85,0.8008306012995139
2720,False,False,7592,LinearDiscriminantAnalysis,3,5,False,86,85,0.800884278164785
2721,False,False,7592,LinearDiscriminantAnalysis,3,5,False,87,85,0.8008306012995139
2722,False,False,7592,LinearDiscriminantAnalysis,3,5,False,88,85,0.8008306012995139
2723,False,False,7592,LinearDiscriminantAnalysis,3,5,False,89,85,0.8010032532332156
2724,False,False,7592,LinearDiscriminantAnalysis,3,5,False,90,85,0.8008306012995139
2725,False,False,7592,LinearDiscriminantAnalysis,3,5,False,91,85,0.8008306012995139
2726,False,False,7592,LinearDiscriminantAnalysis,3,5,False,92,85,0.8008306012995139
2727,False,False,7592,LinearDiscriminantAnalysis,3,5,False,93,85,0.8008306012995139
2728,False,False,7592,LinearDiscriminantAnalysis,3,5,False,94,85,0.8010032532332156
2729,False,False,7592,LinearDiscriminantAnalysis,3,5,False,95,85,0.8010032532332156
2730,False,False,7592,LinearDiscriminantAnalysis,3,5,False,96,85,0.8010032532332156
2731,False,False,7592,LinearDiscriminantAnalysis,3,5,False,97,85,0.8010032532332156
2732,False,False,7592,LinearDiscriminantAnalysis,3,5,False,98,85,0.8010032532332156
2733,False,False,7592,LinearDiscriminantAnalysis,3,5,False,99,85,0.8010032532332156
2734,False,False,7592,GradientBoostingClassifier,3,5,False,75,85,0.7986237518646038
2735,False,False,7592,GradientBoostingClassifier,3,5,False,76,85,0.7976066531139996
2736,False,False,7592,GradientBoostingClassifier,3,5,False,77,85,0.7967317721076028
2737,False,False,7592,GradientBoostingClassifier,3,5,False,78,85,0.7957915928980466
2738,False,False,7592,GradientBoostingClassifier,3,5,False,79,85,0.7957915928980466
2739,False,False,7592,GradientBoostingClassifier,3,5,False,80,85,0.7961368967654499
2740,False,False,7592,GradientBoostingClassifier,3,5,False,81,85,0.7963632255644226
2741,False,False,7592,GradientBoostingClassifier,3,5,False,82,85,0.7962558718338805
2742,False,False,7592,GradientBoostingClassifier,3,5,False,83,85,0.7964169024296937
2743,False,False,7592,GradientBoostingClassifier,3,5,False,84,85,0.7964822006328531
2744,False,False,7592,GradientBoostingClassifier,3,5,False,85,85,0.7961905736307209
2745,False,False,7592,GradientBoostingClassifier,3,5,False,86,85,0.7964169024296937
2746,False,False,7592,GradientBoostingClassifier,3,5,False,87,85,0.7965242561602358
2747,False,False,7592,GradientBoostingClassifier,3,5,False,88,85,0.7965895543633954
2748,False,False,7592,GradientBoostingClassifier,3,5,False,89,85,0.7965358774981243
2749,False,False,7592,GradientBoostingClassifier,3,5,False,90,85,0.7967085294318259
2750,False,False,7592,GradientBoostingClassifier,3,5,False,91,85,0.7967622062970969
2751,False,False,7592,GradientBoostingClassifier,3,5,False,92,85,0.7969885350960697
2752,False,False,7592,GradientBoostingClassifier,3,5,False,93,85,0.7967622062970969
2753,False,False,7592,GradientBoostingClassifier,3,5,False,94,85,0.7965895543633954
2754,False,False,7592,GradientBoostingClassifier,3,5,False,95,85,0.7969885350960697
2755,False,False,7592,GradientBoostingClassifier,3,5,False,96,85,0.7971611870297715
2756,False,False,7592,GradientBoostingClassifier,3,5,False,97,85,0.7968158831623681
2757,False,False,7592,GradientBoostingClassifier,3,5,False,98,85,0.7965358774981243
2758,False,False,7592,GradientBoostingClassifier,3,5,False,99,85,0.7965895543633954
2759,False,False,7592,MLPClassifier,3,5,False,75,85,0.5286718423323636
2760,False,False,7592,MLPClassifier,3,5,False,76,85,0.5359885217509928
2761,False,False,7592,MLPClassifier,3,5,False,77,85,0.7063888444052988
2762,False,False,7592,MLPClassifier,3,5,False,78,85,0.7197572011518284
2763,False,False,7592,MLPClassifier,3,5,False,79,85,0.7060828343757322
2764,False,False,7592,MLPClassifier,3,5,False,80,85,0.6693798876344517
2765,False,False,7592,MLPClassifier,3,5,False,81,85,0.7055460657230215
2766,False,False,7592,MLPClassifier,3,5,False,82,85,0.6693798876344517
2767,False,False,7592,MLPClassifier,3,5,False,83,85,0.7055460657230215
2768,False,False,7592,MLPClassifier,3,5,False,84,85,0.7159621948796422
2769,False,False,7592,MLPClassifier,3,5,False,85,85,0.7034443829088116
2770,False,False,7592,MLPClassifier,3,5,False,86,85,0.691841264757431
2771,False,False,7592,MLPClassifier,3,5,False,87,85,0.6818634101713211
2772,False,False,7592,MLPClassifier,3,5,False,88,85,0.6919486184879731
2773,False,False,7592,MLPClassifier,3,5,False,89,85,0.6819707639018633
2774,False,False,7592,MLPClassifier,3,5,False,90,85,0.6923243565448706
2775,False,False,7592,MLPClassifier,3,5,False,91,85,0.6821317944976765
2776,False,False,7592,MLPClassifier,3,5,False,92,85,0.6763977485372312
2777,False,False,7592,MLPClassifier,3,5,False,93,85,0.6830443012072847
2778,False,False,7592,MLPClassifier,3,5,False,94,85,0.6759655719255167
2779,False,False,7592,MLPClassifier,3,5,False,95,85,0.681468859262818
2780,False,False,7592,MLPClassifier,3,5,False,96,85,0.6759351377360225
2781,False,False,7592,MLPClassifier,3,5,False,97,85,0.6813615055322758
2782,False,False,7592,MLPClassifier,3,5,False,98,85,0.6932019992408134
2783,False,False,7592,MLPClassifier,3,5,False,99,85,0.6826918058261641
2784,False,False,7592,HistGradientBoostingClassifier,4,5,False,100,85,0.7968275045002565
2785,False,False,7592,HistGradientBoostingClassifier,4,5,False,101,85,0.7968158831623681
2786,False,False,7592,HistGradientBoostingClassifier,4,5,False,102,85,0.7982507754972523
2787,False,False,7592,HistGradientBoostingClassifier,4,5,False,103,85,0.7975064908971747
2788,False,False,7592,HistGradientBoostingClassifier,4,5,False,104,85,0.7968928027034161
2789,False,False,7592,HistGradientBoostingClassifier,4,5,False,105,85,0.7979707698330086
2790,False,False,7592,HistGradientBoostingClassifier,4,5,False,106,85,0.7973570816392499
2791,False,False,7592,HistGradientBoostingClassifier,4,5,False,107,85,0.7968811813655277
2792,False,False,7592,HistGradientBoostingClassifier,4,5,False,108,85,0.7973454603013614
2793,False,False,7592,HistGradientBoostingClassifier,4,5,False,109,85,0.7968158831623681
2794,False,False,7592,HistGradientBoostingClassifier,4,5,False,110,85,0.7966432312286664
2795,False,False,7592,HistGradientBoostingClassifier,4,5,False,111,85,0.7961252754275614
2796,False,False,7592,HistGradientBoostingClassifier,4,5,False,112,85,0.7957146733569986
2797,False,False,7592,HistGradientBoostingClassifier,4,5,False,113,85,0.7960063003591309
2798,False,False,7592,HistGradientBoostingClassifier,4,5,False,114,85,0.7961252754275614
2799,False,False,7592,HistGradientBoostingClassifier,4,5,False,115,85,0.796244250495992
2800,False,False,7592,HistGradientBoostingClassifier,4,5,False,116,85,0.7961368967654499
2801,False,False,7592,HistGradientBoostingClassifier,4,5,False,117,85,0.7966011757012837
2802,False,False,7592,HistGradientBoostingClassifier,4,5,False,118,85,0.7965474988360127
2803,False,False,7592,HistGradientBoostingClassifier,4,5,False,119,85,0.7964938219707416
2804,False,False,7592,HistGradientBoostingClassifier,4,5,False,120,85,0.7964401451054706
2805,False,False,7592,HistGradientBoostingClassifier,4,5,False,121,85,0.7964938219707416
2806,False,False,7592,HistGradientBoostingClassifier,4,5,False,122,85,0.7964938219707416
2807,False,False,7592,HistGradientBoostingClassifier,4,5,False,123,85,0.7965474988360127
2808,False,False,7592,HistGradientBoostingClassifier,4,5,False,124,85,0.7962674931717689
2809,False,False,7592,RandomForestClassifier,4,5,False,100,85,0.7930496429450509
2810,False,False,7592,RandomForestClassifier,4,5,False,101,85,0.7953361736105551
2811,False,False,7592,RandomForestClassifier,4,5,False,102,85,0.7966637122148973
2812,False,False,7592,RandomForestClassifier,4,5,False,103,85,0.7974500523423576
2813,False,False,7592,RandomForestClassifier,4,5,False,104,85,0.7971396124886196
2814,False,False,7592,RandomForestClassifier,4,5,False,105,85,0.7964069492264303
2815,False,False,7592,RandomForestClassifier,4,5,False,106,85,0.797174476502285
2816,False,False,7592,RandomForestClassifier,4,5,False,107,85,0.79562060909897
2817,False,False,7592,RandomForestClassifier,4,5,False,108,85,0.7957279628295122
2818,False,False,7592,RandomForestClassifier,4,5,False,109,85,0.7951867643526302
2819,False,False,7592,RandomForestClassifier,4,5,False,110,85,0.7960267813453616
2820,False,False,7592,RandomForestClassifier,4,5,False,111,85,0.7955204468821452
