,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1759,False,False,53,RandomForestClassifier,4,5,True,121,1,0.7700484564946628
1760,False,False,53,RandomForestClassifier,4,5,True,122,1,0.7700484564946628
1761,False,False,53,RandomForestClassifier,4,5,True,123,1,0.7700484564946628
1762,False,False,53,RandomForestClassifier,4,5,True,124,1,0.7700484564946628
1763,False,False,53,RandomForestClassifier,4,5,True,125,1,0.7700484564946628
1764,False,False,53,RandomForestClassifier,4,5,True,126,1,0.7700484564946628
1765,False,False,53,RandomForestClassifier,4,5,True,127,1,0.7700484564946628
1766,False,False,53,RandomForestClassifier,4,5,True,128,1,0.7700484564946628
1767,False,False,53,RandomForestClassifier,4,5,True,129,1,0.7700484564946628
1768,False,False,53,DecisionTreeClassifier,4,5,True,104,1,0.7174039362216802
1769,False,False,53,DecisionTreeClassifier,4,5,True,105,1,0.7011621323945691
1770,False,False,53,DecisionTreeClassifier,4,5,True,106,1,0.7361648086959207
1771,False,False,53,DecisionTreeClassifier,4,5,True,107,1,0.7280974328093959
1772,False,False,53,DecisionTreeClassifier,4,5,True,108,1,0.7585938867101051
1773,False,False,53,DecisionTreeClassifier,4,5,True,109,1,0.751076825288989
1774,False,False,53,DecisionTreeClassifier,4,5,True,110,1,0.7498172909654243
1775,False,False,53,DecisionTreeClassifier,4,5,True,111,1,0.7374243430194856
1776,False,False,53,DecisionTreeClassifier,4,5,True,112,1,0.7313959742251592
1777,False,False,53,DecisionTreeClassifier,4,5,True,113,1,0.738576825288989
1778,False,False,53,DecisionTreeClassifier,4,5,True,114,1,0.7397293075584925
1779,False,False,53,DecisionTreeClassifier,4,5,True,115,1,0.7279385274166487
1780,False,False,53,DecisionTreeClassifier,4,5,True,116,1,0.7522293075584927
1781,False,False,53,DecisionTreeClassifier,4,5,True,117,1,0.7446051940833154
1782,False,False,53,DecisionTreeClassifier,4,5,True,118,1,0.7499243430194855
1783,False,False,53,DecisionTreeClassifier,4,5,True,119,1,0.751076825288989
1784,False,False,53,DecisionTreeClassifier,4,5,True,120,1,0.7522293075584927
1785,False,False,53,DecisionTreeClassifier,4,5,True,121,1,0.7499243430194855
1786,False,False,53,DecisionTreeClassifier,4,5,True,122,1,0.7563959742251594
1787,False,False,53,DecisionTreeClassifier,4,5,True,123,1,0.7457576763528189
1788,False,False,53,DecisionTreeClassifier,4,5,True,124,1,0.7469101586223224
1789,False,False,53,DecisionTreeClassifier,4,5,True,125,1,0.7658817898279962
1790,False,False,53,DecisionTreeClassifier,4,5,True,126,1,0.7533817898279962
1791,False,False,53,DecisionTreeClassifier,4,5,True,127,1,0.7700484564946628
1792,False,False,53,DecisionTreeClassifier,4,5,True,128,1,0.7658817898279962
1793,False,False,53,DecisionTreeClassifier,4,5,True,129,1,0.7700484564946628
1794,False,False,53,LinearDiscriminantAnalysis,4,5,True,104,1,0.7896222555044313
1795,False,False,53,LinearDiscriminantAnalysis,4,5,True,105,1,0.7954917189060104
1796,False,False,53,LinearDiscriminantAnalysis,4,5,True,106,1,0.7883108678421806
1797,False,False,53,LinearDiscriminantAnalysis,4,5,True,107,1,0.7966442011755139
1798,False,False,53,LinearDiscriminantAnalysis,4,5,True,108,1,0.7924775345088473
1799,False,False,53,LinearDiscriminantAnalysis,4,5,True,109,1,0.7924775345088473
1800,False,False,53,LinearDiscriminantAnalysis,4,5,True,110,1,0.7924775345088473
1801,False,False,53,LinearDiscriminantAnalysis,4,5,True,111,1,0.7924775345088473
1802,False,False,53,LinearDiscriminantAnalysis,4,5,True,112,1,0.7966442011755139
1803,False,False,53,LinearDiscriminantAnalysis,4,5,True,113,1,0.7966442011755139
1804,False,False,53,LinearDiscriminantAnalysis,4,5,True,114,1,0.7924775345088473
1805,False,False,53,LinearDiscriminantAnalysis,4,5,True,115,1,0.7924775345088473
1806,False,False,53,LinearDiscriminantAnalysis,4,5,True,116,1,0.7924775345088473
1807,False,False,53,LinearDiscriminantAnalysis,4,5,True,117,1,0.7924775345088473
1808,False,False,53,LinearDiscriminantAnalysis,4,5,True,118,1,0.7924775345088473
1809,False,False,53,LinearDiscriminantAnalysis,4,5,True,119,1,0.7924775345088473
1810,False,False,53,LinearDiscriminantAnalysis,4,5,True,120,1,0.7924775345088473
1811,False,False,53,LinearDiscriminantAnalysis,4,5,True,121,1,0.7966442011755139
1812,False,False,53,LinearDiscriminantAnalysis,4,5,True,122,1,0.7966442011755139
1813,False,False,53,LinearDiscriminantAnalysis,4,5,True,123,1,0.7913250522393438
1814,False,False,53,LinearDiscriminantAnalysis,4,5,True,124,1,0.7966442011755139
1815,False,False,53,LinearDiscriminantAnalysis,4,5,True,125,1,0.7924775345088473
1816,False,False,53,LinearDiscriminantAnalysis,4,5,True,126,1,0.7966442011755139
1817,False,False,53,LinearDiscriminantAnalysis,4,5,True,127,1,0.7966442011755139
1818,False,False,53,LinearDiscriminantAnalysis,4,5,True,128,1,0.7966442011755139
1819,False,False,53,LinearDiscriminantAnalysis,4,5,True,129,1,0.7966442011755139
1820,False,False,53,GradientBoostingClassifier,4,5,True,104,1,0.7423002295443082
1821,False,False,53,GradientBoostingClassifier,4,5,True,105,1,0.7779385274166486
1822,False,False,53,GradientBoostingClassifier,4,5,True,106,1,0.7772293075584926
1823,False,False,53,GradientBoostingClassifier,4,5,True,107,1,0.7707576763528188
1824,False,False,53,GradientBoostingClassifier,4,5,True,108,1,0.7677434919556556
1825,False,False,53,GradientBoostingClassifier,4,5,True,109,1,0.7677434919556556
1826,False,False,53,GradientBoostingClassifier,4,5,True,110,1,0.7753676054308329
1827,False,False,53,GradientBoostingClassifier,4,5,True,111,1,0.7760768252889891
1828,False,False,53,GradientBoostingClassifier,4,5,True,112,1,0.7707576763528188
1829,False,False,53,GradientBoostingClassifier,4,5,True,113,1,0.773062640891826
1830,False,False,53,GradientBoostingClassifier,4,5,True,114,1,0.773062640891826
1831,False,False,53,GradientBoostingClassifier,4,5,True,115,1,0.7677434919556556
1832,False,False,53,GradientBoostingClassifier,4,5,True,116,1,0.773062640891826
1833,False,False,53,GradientBoostingClassifier,4,5,True,117,1,0.7783817898279961
1834,False,False,53,GradientBoostingClassifier,4,5,True,118,1,0.7772293075584926
1835,False,False,53,GradientBoostingClassifier,4,5,True,119,1,0.7783817898279961
1836,False,False,53,GradientBoostingClassifier,4,5,True,120,1,0.7783817898279961
1837,False,False,53,GradientBoostingClassifier,4,5,True,121,1,0.7783817898279961
1838,False,False,53,GradientBoostingClassifier,4,5,True,122,1,0.7783817898279961
1839,False,False,53,GradientBoostingClassifier,4,5,True,123,1,0.7783817898279961
1840,False,False,53,GradientBoostingClassifier,4,5,True,124,1,0.7837009387641662
1841,False,False,53,GradientBoostingClassifier,4,5,True,125,1,0.7783817898279961
1842,False,False,53,GradientBoostingClassifier,4,5,True,126,1,0.7783817898279961
1843,False,False,53,GradientBoostingClassifier,4,5,True,127,1,0.7783817898279961
1844,False,False,53,GradientBoostingClassifier,4,5,True,128,1,0.773062640891826
1845,False,False,53,GradientBoostingClassifier,4,5,True,129,1,0.7825484564946628
1846,False,False,53,MLPClassifier,4,5,True,104,1,0.6551016994513583
1847,False,False,53,MLPClassifier,4,5,True,105,1,0.706111617206559
1848,False,False,53,MLPClassifier,4,5,True,106,1,0.7509697732349278
1849,False,False,53,MLPClassifier,4,5,True,107,1,0.7604555888377647
1850,False,False,53,MLPClassifier,4,5,True,108,1,0.7669272200434384
1851,False,False,53,MLPClassifier,4,5,True,109,1,0.7587009387641663
1852,False,False,53,MLPClassifier,4,5,True,110,1,0.7765200877003366
1853,False,False,53,MLPClassifier,4,5,True,111,1,0.750367605430833
1854,False,False,53,MLPClassifier,4,5,True,112,1,0.7568392366365069
1855,False,False,53,MLPClassifier,4,5,True,113,1,0.7876016479840244
1856,False,False,53,MLPClassifier,4,5,True,114,1,0.7811300167783508
1857,False,False,53,MLPClassifier,4,5,True,115,1,0.8024066125230316
1858,False,False,53,MLPClassifier,4,5,True,116,1,0.8058640593315423
1859,False,False,53,MLPClassifier,4,5,True,117,1,0.8001016479840246
1860,False,False,53,MLPClassifier,4,5,True,118,1,0.7970874635868614
1861,False,False,53,MLPClassifier,4,5,True,119,1,0.8077257614592019
1862,False,False,53,MLPClassifier,4,5,True,120,1,0.7982399458563649
1863,False,False,53,MLPClassifier,4,5,True,121,1,0.7929207969201948
1864,False,False,53,MLPClassifier,4,5,True,122,1,0.7910590947925351
1865,False,False,53,MLPClassifier,4,5,True,123,1,0.8016973926648756
1866,False,False,53,MLPClassifier,4,5,True,124,1,0.7804207969201948
1867,False,False,53,MLPClassifier,4,5,True,125,1,0.7868924281258685
1868,False,False,53,MLPClassifier,4,5,True,126,1,0.788044910395372
1869,False,False,53,MLPClassifier,4,5,True,127,1,0.785739945856365
1870,False,False,53,MLPClassifier,4,5,True,128,1,0.7804207969201948
1871,False,False,53,MLPClassifier,4,5,True,129,1,0.7868924281258685
1872,False,False,53,HistGradientBoostingClassifier,5,5,True,130,1,0.7913250522393438
1873,False,False,53,HistGradientBoostingClassifier,5,5,True,131,1,0.763576825288989
1874,False,False,53,HistGradientBoostingClassifier,5,5,True,132,1,0.7760768252889891
1875,False,False,53,HistGradientBoostingClassifier,5,5,True,133,1,0.760562640891826
1876,False,False,53,HistGradientBoostingClassifier,5,5,True,134,1,0.7753676054308329
1877,False,False,53,HistGradientBoostingClassifier,5,5,True,135,1,0.7658817898279962
1878,False,False,53,HistGradientBoostingClassifier,5,5,True,136,1,0.7806867543670033
1879,False,False,53,HistGradientBoostingClassifier,5,5,True,137,1,0.7742151231613295
1880,False,False,53,HistGradientBoostingClassifier,5,5,True,138,1,0.7806867543670033
1881,False,False,53,HistGradientBoostingClassifier,5,5,True,139,1,0.7742151231613295
1882,False,False,53,HistGradientBoostingClassifier,5,5,True,140,1,0.7594101586223223
1883,False,False,53,HistGradientBoostingClassifier,5,5,True,141,1,0.7594101586223223
1884,False,False,53,HistGradientBoostingClassifier,5,5,True,142,1,0.7647293075584927
1885,False,False,53,HistGradientBoostingClassifier,5,5,True,143,1,0.7647293075584927
1886,False,False,53,HistGradientBoostingClassifier,5,5,True,144,1,0.7795342720974996
1887,False,False,53,HistGradientBoostingClassifier,5,5,True,145,1,0.7795342720974996
1888,False,False,53,HistGradientBoostingClassifier,5,5,True,146,1,0.7795342720974996
1889,False,False,53,HistGradientBoostingClassifier,5,5,True,147,1,0.7742151231613295
1890,False,False,53,HistGradientBoostingClassifier,5,5,True,148,1,0.7742151231613295
1891,False,False,53,HistGradientBoostingClassifier,5,5,True,149,1,0.7742151231613295
1892,False,False,53,HistGradientBoostingClassifier,5,5,True,150,1,0.7742151231613295
1893,False,False,53,HistGradientBoostingClassifier,5,5,True,151,1,0.7742151231613295
1894,False,False,53,HistGradientBoostingClassifier,5,5,True,152,1,0.7742151231613295
1895,False,False,53,HistGradientBoostingClassifier,5,5,True,153,1,0.7890200877003366
1896,False,False,53,HistGradientBoostingClassifier,5,5,True,154,1,0.7837009387641662
1897,False,False,53,HistGradientBoostingClassifier,5,5,True,155,1,0.7837009387641662
1898,False,False,53,RandomForestClassifier,5,5,True,130,1,0.7540910096861522
1899,False,False,53,RandomForestClassifier,5,5,True,131,1,0.7878676054308331
1900,False,False,53,RandomForestClassifier,5,5,True,132,1,0.7950484564946629
1901,False,False,53,RandomForestClassifier,5,5,True,133,1,0.7867151231613294
1902,False,False,53,RandomForestClassifier,5,5,True,134,1,0.7825484564946628
1903,False,False,53,RandomForestClassifier,5,5,True,135,1,0.7742151231613295
1904,False,False,53,RandomForestClassifier,5,5,True,136,1,0.7795342720974996
1905,False,False,53,RandomForestClassifier,5,5,True,137,1,0.7867151231613294
1906,False,False,53,RandomForestClassifier,5,5,True,138,1,0.7867151231613294
1907,False,False,53,RandomForestClassifier,5,5,True,139,1,0.7867151231613294
1908,False,False,53,RandomForestClassifier,5,5,True,140,1,0.7813959742251593
1909,False,False,53,RandomForestClassifier,5,5,True,141,1,0.7813959742251593
1910,False,False,53,RandomForestClassifier,5,5,True,142,1,0.7867151231613294
1911,False,False,53,RandomForestClassifier,5,5,True,143,1,0.7867151231613294
1912,False,False,53,RandomForestClassifier,5,5,True,144,1,0.7825484564946628
1913,False,False,53,RandomForestClassifier,5,5,True,145,1,0.7825484564946628
1914,False,False,53,RandomForestClassifier,5,5,True,146,1,0.7867151231613294
1915,False,False,53,RandomForestClassifier,5,5,True,147,1,0.7867151231613294
1916,False,False,53,RandomForestClassifier,5,5,True,148,1,0.7867151231613294
1917,False,False,53,RandomForestClassifier,5,5,True,149,1,0.7867151231613294
1918,False,False,53,RandomForestClassifier,5,5,True,150,1,0.7867151231613294
1919,False,False,53,RandomForestClassifier,5,5,True,151,1,0.7867151231613294
1920,False,False,53,RandomForestClassifier,5,5,True,152,1,0.7867151231613294
1921,False,False,53,RandomForestClassifier,5,5,True,153,1,0.7867151231613294
1922,False,False,53,RandomForestClassifier,5,5,True,154,1,0.7867151231613294
1923,False,False,53,RandomForestClassifier,5,5,True,155,1,0.7867151231613294
1924,False,False,53,DecisionTreeClassifier,5,5,True,130,1,0.7055061040257748
1925,False,False,53,DecisionTreeClassifier,5,5,True,131,1,0.7112501158015008
1926,False,False,53,DecisionTreeClassifier,5,5,True,132,1,0.7843031065682611
1927,False,False,53,DecisionTreeClassifier,5,5,True,133,1,0.7944981420292541
1928,False,False,53,DecisionTreeClassifier,5,5,True,134,1,0.7776725699698401
1929,False,False,53,DecisionTreeClassifier,5,5,True,135,1,0.7867151231613294
1930,False,False,53,DecisionTreeClassifier,5,5,True,136,1,0.7867151231613294
1931,False,False,53,DecisionTreeClassifier,5,5,True,137,1,0.7992151231613296
1932,False,False,53,DecisionTreeClassifier,5,5,True,138,1,0.7813959742251593
1933,False,False,53,DecisionTreeClassifier,5,5,True,139,1,0.7867151231613294
1934,False,False,53,DecisionTreeClassifier,5,5,True,140,1,0.7837009387641662
1935,False,False,53,DecisionTreeClassifier,5,5,True,141,1,0.7760768252889891
1936,False,False,53,DecisionTreeClassifier,5,5,True,142,1,0.7719101586223225
1937,False,False,53,DecisionTreeClassifier,5,5,True,143,1,0.7760768252889891
1938,False,False,53,DecisionTreeClassifier,5,5,True,144,1,0.773062640891826
1939,False,False,53,DecisionTreeClassifier,5,5,True,145,1,0.7813959742251593
1940,False,False,53,DecisionTreeClassifier,5,5,True,146,1,0.7813959742251593
1941,False,False,53,DecisionTreeClassifier,5,5,True,147,1,0.7938959742251592
1942,False,False,53,DecisionTreeClassifier,5,5,True,148,1,0.7772293075584926
1943,False,False,53,DecisionTreeClassifier,5,5,True,149,1,0.7813959742251593
1944,False,False,53,DecisionTreeClassifier,5,5,True,150,1,0.7867151231613294
1945,False,False,53,DecisionTreeClassifier,5,5,True,151,1,0.7855626408918259
1946,False,False,53,DecisionTreeClassifier,5,5,True,152,1,0.7867151231613294
1947,False,False,53,DecisionTreeClassifier,5,5,True,153,1,0.7760768252889891
1948,False,False,53,DecisionTreeClassifier,5,5,True,154,1,0.7760768252889891
1949,False,False,53,DecisionTreeClassifier,5,5,True,155,1,0.7802434919556558
1950,False,False,53,LinearDiscriminantAnalysis,5,5,True,130,1,0.7936300167783508
1951,False,False,53,LinearDiscriminantAnalysis,5,5,True,131,1,0.8001016479840246
1952,False,False,53,LinearDiscriminantAnalysis,5,5,True,132,1,0.8042683146506913
1953,False,False,53,LinearDiscriminantAnalysis,5,5,True,133,1,0.8042683146506913
1954,False,False,53,LinearDiscriminantAnalysis,5,5,True,134,1,0.8042683146506913
1955,False,False,53,LinearDiscriminantAnalysis,5,5,True,135,1,0.8042683146506913
1956,False,False,53,LinearDiscriminantAnalysis,5,5,True,136,1,0.7989491657145211
1957,False,False,53,LinearDiscriminantAnalysis,5,5,True,137,1,0.7989491657145211
1958,False,False,53,LinearDiscriminantAnalysis,5,5,True,138,1,0.7989491657145211
1959,False,False,53,LinearDiscriminantAnalysis,5,5,True,139,1,0.7989491657145211
1960,False,False,53,LinearDiscriminantAnalysis,5,5,True,140,1,0.7989491657145211
1961,False,False,53,LinearDiscriminantAnalysis,5,5,True,141,1,0.7989491657145211
1962,False,False,53,LinearDiscriminantAnalysis,5,5,True,142,1,0.7989491657145211
1963,False,False,53,LinearDiscriminantAnalysis,5,5,True,143,1,0.7989491657145211
1964,False,False,53,LinearDiscriminantAnalysis,5,5,True,144,1,0.7989491657145211
1965,False,False,53,LinearDiscriminantAnalysis,5,5,True,145,1,0.8042683146506913
1966,False,False,53,LinearDiscriminantAnalysis,5,5,True,146,1,0.7989491657145211
1967,False,False,53,LinearDiscriminantAnalysis,5,5,True,147,1,0.7989491657145211
1968,False,False,53,LinearDiscriminantAnalysis,5,5,True,148,1,0.8042683146506913
1969,False,False,53,LinearDiscriminantAnalysis,5,5,True,149,1,0.7989491657145211
1970,False,False,53,LinearDiscriminantAnalysis,5,5,True,150,1,0.8042683146506913
1971,False,False,53,LinearDiscriminantAnalysis,5,5,True,151,1,0.7989491657145211
1972,False,False,53,LinearDiscriminantAnalysis,5,5,True,152,1,0.7989491657145211
1973,False,False,53,LinearDiscriminantAnalysis,5,5,True,153,1,0.7989491657145211
1974,False,False,53,LinearDiscriminantAnalysis,5,5,True,154,1,0.7989491657145211
1975,False,False,53,LinearDiscriminantAnalysis,5,5,True,155,1,0.7989491657145211
1976,False,False,53,GradientBoostingClassifier,5,5,True,130,1,0.7829917189060105
1977,False,False,53,GradientBoostingClassifier,5,5,True,131,1,0.7658817898279962
1978,False,False,53,GradientBoostingClassifier,5,5,True,132,1,0.7878676054308331
1979,False,False,53,GradientBoostingClassifier,5,5,True,133,1,0.8049775345088472
1980,False,False,53,GradientBoostingClassifier,5,5,True,134,1,0.8091442011755139
1981,False,False,53,GradientBoostingClassifier,5,5,True,135,1,0.7985059033031734
1982,False,False,53,GradientBoostingClassifier,5,5,True,136,1,0.8079917189060104
1983,False,False,53,GradientBoostingClassifier,5,5,True,137,1,0.7996583855726771
1984,False,False,53,GradientBoostingClassifier,5,5,True,138,1,0.7871583855726771
1985,False,False,53,GradientBoostingClassifier,5,5,True,139,1,0.7931867543670033
1986,False,False,53,GradientBoostingClassifier,5,5,True,140,1,0.7901725699698401
1987,False,False,53,GradientBoostingClassifier,5,5,True,141,1,0.7996583855726771
1988,False,False,53,GradientBoostingClassifier,5,5,True,142,1,0.7954917189060104
1989,False,False,53,GradientBoostingClassifier,5,5,True,143,1,0.7901725699698401
1990,False,False,53,GradientBoostingClassifier,5,5,True,144,1,0.7901725699698401
1991,False,False,53,GradientBoostingClassifier,5,5,True,145,1,0.7913250522393438
1992,False,False,53,GradientBoostingClassifier,5,5,True,146,1,0.7913250522393438
1993,False,False,53,GradientBoostingClassifier,5,5,True,147,1,0.7860059033031734
1994,False,False,53,GradientBoostingClassifier,5,5,True,148,1,0.7806867543670033
1995,False,False,53,GradientBoostingClassifier,5,5,True,149,1,0.7818392366365068
1996,False,False,53,GradientBoostingClassifier,5,5,True,150,1,0.7818392366365068
1997,False,False,53,GradientBoostingClassifier,5,5,True,151,1,0.7860059033031734
1998,False,False,53,GradientBoostingClassifier,5,5,True,152,1,0.7871583855726771
1999,False,False,53,GradientBoostingClassifier,5,5,True,153,1,0.7901725699698401
2000,False,False,53,GradientBoostingClassifier,5,5,True,154,1,0.7901725699698401
2001,False,False,53,GradientBoostingClassifier,5,5,True,155,1,0.7913250522393438
2002,False,False,53,MLPClassifier,5,5,True,130,1,0.6904351820399592
2003,False,False,53,MLPClassifier,5,5,True,131,1,0.7458279292632966
2004,False,False,53,MLPClassifier,5,5,True,132,1,0.7627605533767717
2005,False,False,53,MLPClassifier,5,5,True,133,1,0.7549775345088472
2006,False,False,53,MLPClassifier,5,5,True,134,1,0.7518562980576229
2007,False,False,53,MLPClassifier,5,5,True,135,1,0.7572824990478544
2008,False,False,53,MLPClassifier,5,5,True,136,1,0.7776725699698401
2009,False,False,53,MLPClassifier,5,5,True,137,1,0.7556867543670032
2010,False,False,53,MLPClassifier,5,5,True,138,1,0.7581506242987576
2011,False,False,53,MLPClassifier,5,5,True,139,1,0.7718031065682611
2012,False,False,53,MLPClassifier,5,5,True,140,1,0.774658385572677
2013,False,False,53,MLPClassifier,5,5,True,141,1,0.7688959742251593
2014,False,False,53,MLPClassifier,5,5,True,142,1,0.7624243430194855
2015,False,False,53,MLPClassifier,5,5,True,143,1,0.755402397348403
2016,False,False,53,MLPClassifier,5,5,True,144,1,0.7690548796179065
2017,False,False,53,MLPClassifier,5,5,True,145,1,0.7595690640150696
2018,False,False,53,MLPClassifier,5,5,True,146,1,0.7648882129512399
2019,False,False,53,MLPClassifier,5,5,True,147,1,0.7618740285540767
2020,False,False,53,MLPClassifier,5,5,True,148,1,0.7588598441569135
2021,False,False,53,MLPClassifier,5,5,True,149,1,0.773062640891826
2022,False,False,53,MLPClassifier,5,5,True,150,1,0.7665910096861521
2023,False,False,53,MLPClassifier,5,5,True,151,1,0.7647293075584927
2024,False,False,53,MLPClassifier,5,5,True,152,1,0.7647293075584927
2025,False,False,53,MLPClassifier,5,5,True,153,1,0.7582576763528188
2026,False,False,53,MLPClassifier,5,5,True,154,1,0.7582576763528188
2027,False,False,53,MLPClassifier,5,5,True,155,1,0.7624243430194855
2028,False,False,53,HistGradientBoostingClassifier,6,5,True,156,1,0.7710938867101051
2029,False,False,53,HistGradientBoostingClassifier,6,5,True,157,1,0.7947824990478545
2030,False,False,53,HistGradientBoostingClassifier,6,5,True,158,1,0.7811300167783508
2031,False,False,53,HistGradientBoostingClassifier,6,5,True,159,1,0.7811300167783508
2032,False,False,53,HistGradientBoostingClassifier,6,5,True,160,1,0.7704917189060103
2033,False,False,53,HistGradientBoostingClassifier,6,5,True,161,1,0.7758108678421807
2034,False,False,53,HistGradientBoostingClassifier,6,5,True,162,1,0.7769633501116842
2035,False,False,53,HistGradientBoostingClassifier,6,5,True,163,1,0.7758108678421807
2036,False,False,53,HistGradientBoostingClassifier,6,5,True,164,1,0.7822824990478543
2037,False,False,53,HistGradientBoostingClassifier,6,5,True,165,1,0.7769633501116842
2038,False,False,53,HistGradientBoostingClassifier,6,5,True,166,1,0.7769633501116842
2039,False,False,53,HistGradientBoostingClassifier,6,5,True,167,1,0.7769633501116842
2040,False,False,53,HistGradientBoostingClassifier,6,5,True,168,1,0.7727966834450175
2041,False,False,53,HistGradientBoostingClassifier,6,5,True,169,1,0.7727966834450175
2042,False,False,53,HistGradientBoostingClassifier,6,5,True,170,1,0.7727966834450175
2043,False,False,53,HistGradientBoostingClassifier,6,5,True,171,1,0.7686300167783509
2044,False,False,53,HistGradientBoostingClassifier,6,5,True,172,1,0.7769633501116842
2045,False,False,53,HistGradientBoostingClassifier,6,5,True,173,1,0.7686300167783509
2046,False,False,53,HistGradientBoostingClassifier,6,5,True,174,1,0.773949165714521
2047,False,False,53,HistGradientBoostingClassifier,6,5,True,175,1,0.7686300167783509
2048,False,False,53,HistGradientBoostingClassifier,6,5,True,176,1,0.7769633501116842
2049,False,False,53,HistGradientBoostingClassifier,6,5,True,177,1,0.7769633501116842
2050,False,False,53,HistGradientBoostingClassifier,6,5,True,178,1,0.7686300167783509
2051,False,False,53,HistGradientBoostingClassifier,6,5,True,179,1,0.7769633501116842
2052,False,False,53,HistGradientBoostingClassifier,6,5,True,180,1,0.7769633501116842
2053,False,False,53,HistGradientBoostingClassifier,6,5,True,181,1,0.7769633501116842
2054,False,False,53,RandomForestClassifier,6,5,True,156,1,0.8091442011755139
2055,False,False,53,RandomForestClassifier,6,5,True,157,1,0.8008108678421806
2056,False,False,53,RandomForestClassifier,6,5,True,158,1,0.784144201175514
2057,False,False,53,RandomForestClassifier,6,5,True,159,1,0.7852966834450175
2058,False,False,53,RandomForestClassifier,6,5,True,160,1,0.7811300167783508
2059,False,False,53,RandomForestClassifier,6,5,True,161,1,0.7758108678421807
2060,False,False,53,RandomForestClassifier,6,5,True,162,1,0.7852966834450175
2061,False,False,53,RandomForestClassifier,6,5,True,163,1,0.7799775345088473
2062,False,False,53,RandomForestClassifier,6,5,True,164,1,0.7811300167783508
2063,False,False,53,RandomForestClassifier,6,5,True,165,1,0.7852966834450175
2064,False,False,53,RandomForestClassifier,6,5,True,166,1,0.7852966834450175
2065,False,False,53,RandomForestClassifier,6,5,True,167,1,0.7852966834450175
2066,False,False,53,RandomForestClassifier,6,5,True,168,1,0.7852966834450175
2067,False,False,53,RandomForestClassifier,6,5,True,169,1,0.7852966834450175
2068,False,False,53,RandomForestClassifier,6,5,True,170,1,0.7852966834450175
2069,False,False,53,RandomForestClassifier,6,5,True,171,1,0.7852966834450175
2070,False,False,53,RandomForestClassifier,6,5,True,172,1,0.7852966834450175
2071,False,False,53,RandomForestClassifier,6,5,True,173,1,0.7852966834450175
2072,False,False,53,RandomForestClassifier,6,5,True,174,1,0.7852966834450175
2073,False,False,53,RandomForestClassifier,6,5,True,175,1,0.7852966834450175
2074,False,False,53,RandomForestClassifier,6,5,True,176,1,0.7852966834450175
2075,False,False,53,RandomForestClassifier,6,5,True,177,1,0.7852966834450175
2076,False,False,53,RandomForestClassifier,6,5,True,178,1,0.7852966834450175
2077,False,False,53,RandomForestClassifier,6,5,True,179,1,0.7852966834450175
2078,False,False,53,RandomForestClassifier,6,5,True,180,1,0.7852966834450175
2079,False,False,53,RandomForestClassifier,6,5,True,181,1,0.7852966834450175
2080,False,False,53,DecisionTreeClassifier,6,5,True,156,1,0.7348145631967391
2081,False,False,53,DecisionTreeClassifier,6,5,True,157,1,0.749532933946824
2082,False,False,53,DecisionTreeClassifier,6,5,True,158,1,0.7644633501116842
2083,False,False,53,DecisionTreeClassifier,6,5,True,159,1,0.7943392366365067
2084,False,False,53,DecisionTreeClassifier,6,5,True,160,1,0.773949165714521
2085,False,False,53,DecisionTreeClassifier,6,5,True,161,1,0.7765200877003366
2086,False,False,53,DecisionTreeClassifier,6,5,True,162,1,0.7674775345088471
2087,False,False,53,DecisionTreeClassifier,6,5,True,163,1,0.7587009387641663
2088,False,False,53,DecisionTreeClassifier,6,5,True,164,1,0.7674775345088471
2089,False,False,53,DecisionTreeClassifier,6,5,True,165,1,0.7640200877003367
2090,False,False,53,DecisionTreeClassifier,6,5,True,166,1,0.7716442011755138
2091,False,False,53,DecisionTreeClassifier,6,5,True,167,1,0.7829917189060105
2092,False,False,53,DecisionTreeClassifier,6,5,True,168,1,0.7716442011755138
2093,False,False,53,DecisionTreeClassifier,6,5,True,169,1,0.7610059033031735
2094,False,False,53,DecisionTreeClassifier,6,5,True,170,1,0.762158385572677
2095,False,False,53,DecisionTreeClassifier,6,5,True,171,1,0.7610059033031735
2096,False,False,53,DecisionTreeClassifier,6,5,True,172,1,0.7568392366365069
2097,False,False,53,DecisionTreeClassifier,6,5,True,173,1,0.7704917189060103
2098,False,False,53,DecisionTreeClassifier,6,5,True,174,1,0.7610059033031735
2099,False,False,53,DecisionTreeClassifier,6,5,True,175,1,0.7610059033031735
2100,False,False,53,DecisionTreeClassifier,6,5,True,176,1,0.7610059033031735
2101,False,False,53,DecisionTreeClassifier,6,5,True,177,1,0.7610059033031735
2102,False,False,53,DecisionTreeClassifier,6,5,True,178,1,0.7651725699698402
2103,False,False,53,DecisionTreeClassifier,6,5,True,179,1,0.7693392366365068
2104,False,False,53,DecisionTreeClassifier,6,5,True,180,1,0.7693392366365068
2105,False,False,53,DecisionTreeClassifier,6,5,True,181,1,0.7735059033031735
2106,False,False,53,LinearDiscriminantAnalysis,6,5,True,156,1,0.8049775345088472
2107,False,False,53,LinearDiscriminantAnalysis,6,5,True,157,1,0.7860059033031734
2108,False,False,53,LinearDiscriminantAnalysis,6,5,True,158,1,0.7871583855726771
