,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3281,False,False,3,HistGradientBoostingClassifier,0,10,True,47,57,0.993918834024375
3282,False,False,3,HistGradientBoostingClassifier,0,10,True,48,57,0.993918834024375
3283,False,False,3,HistGradientBoostingClassifier,0,10,True,49,57,0.993918834024375
3284,False,False,3,HistGradientBoostingClassifier,0,10,True,50,57,0.993918834024375
3285,False,False,3,HistGradientBoostingClassifier,0,10,True,51,57,0.993918834024375
3286,False,False,3,RandomForestClassifier,0,10,True,0,57,0.9887705741927377
3287,False,False,3,RandomForestClassifier,0,10,True,1,57,0.989028144239226
3288,False,False,3,RandomForestClassifier,0,10,True,2,57,0.989028144239226
3289,False,False,3,RandomForestClassifier,0,10,True,3,57,0.9877088830255056
3290,False,False,3,RandomForestClassifier,0,10,True,4,57,0.989028144239226
3291,False,False,3,RandomForestClassifier,0,10,True,5,57,0.9865184068350294
3292,False,False,3,RandomForestClassifier,0,10,True,6,57,0.9865184068350294
3293,False,False,3,RandomForestClassifier,0,10,True,7,57,0.9877088830255056
3294,False,False,3,RandomForestClassifier,0,10,True,8,57,0.9877088830255056
3295,False,False,3,RandomForestClassifier,0,10,True,9,57,0.9877088830255056
3296,False,False,3,RandomForestClassifier,0,10,True,10,57,0.9877088830255056
3297,False,False,3,RandomForestClassifier,0,10,True,11,57,0.9888993592159819
3298,False,False,3,RandomForestClassifier,0,10,True,12,57,0.9900898354064581
3299,False,False,3,RandomForestClassifier,0,10,True,13,57,0.9900898354064581
3300,False,False,3,RandomForestClassifier,0,10,True,14,57,0.9900898354064581
3301,False,False,3,RandomForestClassifier,0,10,True,15,57,0.9900898354064581
3302,False,False,3,RandomForestClassifier,0,10,True,16,57,0.9888993592159819
3303,False,False,3,RandomForestClassifier,0,10,True,17,57,0.9900898354064581
3304,False,False,3,RandomForestClassifier,0,10,True,18,57,0.9900898354064581
3305,False,False,3,RandomForestClassifier,0,10,True,19,57,0.9900898354064581
3306,False,False,3,RandomForestClassifier,0,10,True,20,57,0.9900898354064581
3307,False,False,3,RandomForestClassifier,0,10,True,21,57,0.9900898354064581
3308,False,False,3,RandomForestClassifier,0,10,True,22,57,0.9888993592159819
3309,False,False,3,RandomForestClassifier,0,10,True,23,57,0.9888993592159819
3310,False,False,3,RandomForestClassifier,0,10,True,24,57,0.9877088830255056
3311,False,False,3,RandomForestClassifier,0,10,True,25,57,0.9877088830255056
3312,False,False,3,RandomForestClassifier,0,10,True,26,57,0.9877088830255056
3313,False,False,3,RandomForestClassifier,0,10,True,27,57,0.9877088830255056
3314,False,False,3,RandomForestClassifier,0,10,True,28,57,0.9877088830255056
3315,False,False,3,RandomForestClassifier,0,10,True,29,57,0.9877088830255056
3316,False,False,3,RandomForestClassifier,0,10,True,30,57,0.9877088830255056
3317,False,False,3,RandomForestClassifier,0,10,True,31,57,0.9877088830255056
3318,False,False,3,RandomForestClassifier,0,10,True,32,57,0.9877088830255056
3319,False,False,3,RandomForestClassifier,0,10,True,33,57,0.9877088830255056
3320,False,False,3,RandomForestClassifier,0,10,True,34,57,0.9877088830255056
3321,False,False,3,RandomForestClassifier,0,10,True,35,57,0.9877088830255056
3322,False,False,3,RandomForestClassifier,0,10,True,36,57,0.9877088830255056
3323,False,False,3,RandomForestClassifier,0,10,True,37,57,0.9877088830255056
3324,False,False,3,RandomForestClassifier,0,10,True,38,57,0.9877088830255056
3325,False,False,3,RandomForestClassifier,0,10,True,39,57,0.9877088830255056
3326,False,False,3,RandomForestClassifier,0,10,True,40,57,0.9888993592159819
3327,False,False,3,RandomForestClassifier,0,10,True,41,57,0.9888993592159819
3328,False,False,3,RandomForestClassifier,0,10,True,42,57,0.9888993592159819
3329,False,False,3,RandomForestClassifier,0,10,True,43,57,0.9888993592159819
3330,False,False,3,RandomForestClassifier,0,10,True,44,57,0.9888993592159819
3331,False,False,3,RandomForestClassifier,0,10,True,45,57,0.9888993592159819
3332,False,False,3,RandomForestClassifier,0,10,True,46,57,0.9877088830255056
3333,False,False,3,RandomForestClassifier,0,10,True,47,57,0.9888993592159819
3334,False,False,3,RandomForestClassifier,0,10,True,48,57,0.9888993592159819
3335,False,False,3,RandomForestClassifier,0,10,True,49,57,0.9888993592159819
3336,False,False,3,RandomForestClassifier,0,10,True,50,57,0.9888993592159819
3337,False,False,3,RandomForestClassifier,0,10,True,51,57,0.9877088830255056
3338,False,False,3,DecisionTreeClassifier,0,10,True,0,57,0.9887705741927377
3339,False,False,3,DecisionTreeClassifier,0,10,True,1,57,0.984008669430833
3340,False,False,3,DecisionTreeClassifier,0,10,True,2,57,0.9846840055283328
3341,False,False,3,DecisionTreeClassifier,0,10,True,3,57,0.9886417891694936
3342,False,False,3,DecisionTreeClassifier,0,10,True,4,57,0.985874481718809
3343,False,False,3,DecisionTreeClassifier,0,10,True,5,57,0.9873225279557734
3344,False,False,3,DecisionTreeClassifier,0,10,True,6,57,0.9885130041462495
3345,False,False,3,DecisionTreeClassifier,0,10,True,7,57,0.9873225279557734
3346,False,False,3,DecisionTreeClassifier,0,10,True,8,57,0.9885130041462495
3347,False,False,3,DecisionTreeClassifier,0,10,True,9,57,0.9885130041462495
3348,False,False,3,DecisionTreeClassifier,0,10,True,10,57,0.9885130041462495
3349,False,False,3,DecisionTreeClassifier,0,10,True,11,57,0.9885130041462495
3350,False,False,3,DecisionTreeClassifier,0,10,True,12,57,0.9885130041462495
3351,False,False,3,DecisionTreeClassifier,0,10,True,13,57,0.9885130041462495
3352,False,False,3,DecisionTreeClassifier,0,10,True,14,57,0.9885130041462495
3353,False,False,3,DecisionTreeClassifier,0,10,True,15,57,0.9885130041462495
3354,False,False,3,DecisionTreeClassifier,0,10,True,16,57,0.9885130041462495
3355,False,False,3,DecisionTreeClassifier,0,10,True,17,57,0.9885130041462495
3356,False,False,3,DecisionTreeClassifier,0,10,True,18,57,0.9885130041462495
3357,False,False,3,DecisionTreeClassifier,0,10,True,19,57,0.9885130041462495
3358,False,False,3,DecisionTreeClassifier,0,10,True,20,57,0.9885130041462495
3359,False,False,3,DecisionTreeClassifier,0,10,True,21,57,0.9885130041462495
3360,False,False,3,DecisionTreeClassifier,0,10,True,22,57,0.9885130041462495
3361,False,False,3,DecisionTreeClassifier,0,10,True,23,57,0.9885130041462495
3362,False,False,3,DecisionTreeClassifier,0,10,True,24,57,0.9885130041462495
3363,False,False,3,DecisionTreeClassifier,0,10,True,25,57,0.9885130041462495
3364,False,False,3,DecisionTreeClassifier,0,10,True,26,57,0.9885130041462495
3365,False,False,3,DecisionTreeClassifier,0,10,True,27,57,0.9885130041462495
3366,False,False,3,DecisionTreeClassifier,0,10,True,28,57,0.9885130041462495
3367,False,False,3,DecisionTreeClassifier,0,10,True,29,57,0.9885130041462495
3368,False,False,3,DecisionTreeClassifier,0,10,True,30,57,0.9885130041462495
3369,False,False,3,DecisionTreeClassifier,0,10,True,31,57,0.9885130041462495
3370,False,False,3,DecisionTreeClassifier,0,10,True,32,57,0.9885130041462495
3371,False,False,3,DecisionTreeClassifier,0,10,True,33,57,0.9885130041462495
3372,False,False,3,DecisionTreeClassifier,0,10,True,34,57,0.9885130041462495
3373,False,False,3,DecisionTreeClassifier,0,10,True,35,57,0.9885130041462495
3374,False,False,3,DecisionTreeClassifier,0,10,True,36,57,0.9885130041462495
3375,False,False,3,DecisionTreeClassifier,0,10,True,37,57,0.9885130041462495
3376,False,False,3,DecisionTreeClassifier,0,10,True,38,57,0.9885130041462495
3377,False,False,3,DecisionTreeClassifier,0,10,True,39,57,0.9885130041462495
3378,False,False,3,DecisionTreeClassifier,0,10,True,40,57,0.9885130041462495
3379,False,False,3,DecisionTreeClassifier,0,10,True,41,57,0.9885130041462495
3380,False,False,3,DecisionTreeClassifier,0,10,True,42,57,0.9885130041462495
3381,False,False,3,DecisionTreeClassifier,0,10,True,43,57,0.9885130041462495
3382,False,False,3,DecisionTreeClassifier,0,10,True,44,57,0.9885130041462495
3383,False,False,3,DecisionTreeClassifier,0,10,True,45,57,0.9885130041462495
3384,False,False,3,DecisionTreeClassifier,0,10,True,46,57,0.9885130041462495
3385,False,False,3,DecisionTreeClassifier,0,10,True,47,57,0.9885130041462495
3386,False,False,3,DecisionTreeClassifier,0,10,True,48,57,0.9885130041462495
3387,False,False,3,DecisionTreeClassifier,0,10,True,49,57,0.9885130041462495
3388,False,False,3,DecisionTreeClassifier,0,10,True,50,57,0.9885130041462495
3389,False,False,3,DecisionTreeClassifier,0,10,True,51,57,0.9885130041462495
3390,False,False,3,LinearDiscriminantAnalysis,0,10,True,0,57,0.9367100138208317
3391,False,False,3,LinearDiscriminantAnalysis,0,10,True,1,57,0.9327522301796709
3392,False,False,3,LinearDiscriminantAnalysis,0,10,True,2,57,0.9364524437743436
3393,False,False,3,LinearDiscriminantAnalysis,0,10,True,3,57,0.9364524437743436
3394,False,False,3,LinearDiscriminantAnalysis,0,10,True,4,57,0.9339427063701471
3395,False,False,3,LinearDiscriminantAnalysis,0,10,True,5,57,0.9364524437743436
3396,False,False,3,LinearDiscriminantAnalysis,0,10,True,6,57,0.9352619675838674
3397,False,False,3,LinearDiscriminantAnalysis,0,10,True,7,57,0.9364524437743436
3398,False,False,3,LinearDiscriminantAnalysis,0,10,True,8,57,0.9364524437743436
3399,False,False,3,LinearDiscriminantAnalysis,0,10,True,9,57,0.9364524437743436
3400,False,False,3,LinearDiscriminantAnalysis,0,10,True,10,57,0.9364524437743436
3401,False,False,3,LinearDiscriminantAnalysis,0,10,True,11,57,0.9364524437743436
3402,False,False,3,LinearDiscriminantAnalysis,0,10,True,12,57,0.9364524437743436
3403,False,False,3,LinearDiscriminantAnalysis,0,10,True,13,57,0.9364524437743436
3404,False,False,3,LinearDiscriminantAnalysis,0,10,True,14,57,0.9364524437743436
3405,False,False,3,LinearDiscriminantAnalysis,0,10,True,15,57,0.9364524437743436
3406,False,False,3,LinearDiscriminantAnalysis,0,10,True,16,57,0.9364524437743436
3407,False,False,3,LinearDiscriminantAnalysis,0,10,True,17,57,0.9364524437743436
3408,False,False,3,LinearDiscriminantAnalysis,0,10,True,18,57,0.9364524437743436
3409,False,False,3,LinearDiscriminantAnalysis,0,10,True,19,57,0.9364524437743436
3410,False,False,3,LinearDiscriminantAnalysis,0,10,True,20,57,0.9364524437743436
3411,False,False,3,LinearDiscriminantAnalysis,0,10,True,21,57,0.9364524437743436
3412,False,False,3,LinearDiscriminantAnalysis,0,10,True,22,57,0.9364524437743436
3413,False,False,3,LinearDiscriminantAnalysis,0,10,True,23,57,0.9352619675838674
3414,False,False,3,LinearDiscriminantAnalysis,0,10,True,24,57,0.9364524437743436
3415,False,False,3,LinearDiscriminantAnalysis,0,10,True,25,57,0.9364524437743436
3416,False,False,3,LinearDiscriminantAnalysis,0,10,True,26,57,0.9364524437743436
3417,False,False,3,LinearDiscriminantAnalysis,0,10,True,27,57,0.9364524437743436
3418,False,False,3,LinearDiscriminantAnalysis,0,10,True,28,57,0.9364524437743436
3419,False,False,3,LinearDiscriminantAnalysis,0,10,True,29,57,0.9364524437743436
3420,False,False,3,LinearDiscriminantAnalysis,0,10,True,30,57,0.9352619675838674
3421,False,False,3,LinearDiscriminantAnalysis,0,10,True,31,57,0.9364524437743436
3422,False,False,3,LinearDiscriminantAnalysis,0,10,True,32,57,0.9364524437743436
3423,False,False,3,LinearDiscriminantAnalysis,0,10,True,33,57,0.9364524437743436
3424,False,False,3,LinearDiscriminantAnalysis,0,10,True,34,57,0.9364524437743436
3425,False,False,3,LinearDiscriminantAnalysis,0,10,True,35,57,0.9364524437743436
3426,False,False,3,LinearDiscriminantAnalysis,0,10,True,36,57,0.9364524437743436
3427,False,False,3,LinearDiscriminantAnalysis,0,10,True,37,57,0.9364524437743436
3428,False,False,3,LinearDiscriminantAnalysis,0,10,True,38,57,0.9364524437743436
3429,False,False,3,LinearDiscriminantAnalysis,0,10,True,39,57,0.9364524437743436
3430,False,False,3,LinearDiscriminantAnalysis,0,10,True,40,57,0.9364524437743436
3431,False,False,3,LinearDiscriminantAnalysis,0,10,True,41,57,0.9364524437743436
3432,False,False,3,LinearDiscriminantAnalysis,0,10,True,42,57,0.9364524437743436
3433,False,False,3,LinearDiscriminantAnalysis,0,10,True,43,57,0.9364524437743436
3434,False,False,3,LinearDiscriminantAnalysis,0,10,True,44,57,0.9364524437743436
3435,False,False,3,LinearDiscriminantAnalysis,0,10,True,45,57,0.9364524437743436
3436,False,False,3,LinearDiscriminantAnalysis,0,10,True,46,57,0.9364524437743436
3437,False,False,3,LinearDiscriminantAnalysis,0,10,True,47,57,0.9364524437743436
3438,False,False,3,LinearDiscriminantAnalysis,0,10,True,48,57,0.9364524437743436
3439,False,False,3,LinearDiscriminantAnalysis,0,10,True,49,57,0.9364524437743436
3440,False,False,3,LinearDiscriminantAnalysis,0,10,True,50,57,0.9364524437743436
3441,False,False,3,LinearDiscriminantAnalysis,0,10,True,51,57,0.9364524437743436
3442,False,False,3,GradientBoostingClassifier,0,10,True,0,57,0.9632554340997612
3443,False,False,3,GradientBoostingClassifier,0,10,True,1,57,0.9633842191230053
3444,False,False,3,GradientBoostingClassifier,0,10,True,2,57,0.9660227415504461
3445,False,False,3,GradientBoostingClassifier,0,10,True,3,57,0.9660227415504461
3446,False,False,3,GradientBoostingClassifier,0,10,True,4,57,0.9660227415504461
3447,False,False,3,GradientBoostingClassifier,0,10,True,5,57,0.9660227415504461
3448,False,False,3,GradientBoostingClassifier,0,10,True,6,57,0.9660227415504461
3449,False,False,3,GradientBoostingClassifier,0,10,True,7,57,0.9660227415504461
3450,False,False,3,GradientBoostingClassifier,0,10,True,8,57,0.9660227415504461
3451,False,False,3,GradientBoostingClassifier,0,10,True,9,57,0.9660227415504461
3452,False,False,3,GradientBoostingClassifier,0,10,True,10,57,0.9660227415504461
3453,False,False,3,GradientBoostingClassifier,0,10,True,11,57,0.9660227415504461
3454,False,False,3,GradientBoostingClassifier,0,10,True,12,57,0.9660227415504461
3455,False,False,3,GradientBoostingClassifier,0,10,True,13,57,0.9660227415504461
3456,False,False,3,GradientBoostingClassifier,0,10,True,14,57,0.9660227415504461
3457,False,False,3,GradientBoostingClassifier,0,10,True,15,57,0.9673420027641664
3458,False,False,3,GradientBoostingClassifier,0,10,True,16,57,0.9660227415504461
3459,False,False,3,GradientBoostingClassifier,0,10,True,17,57,0.9660227415504461
3460,False,False,3,GradientBoostingClassifier,0,10,True,18,57,0.9660227415504461
3461,False,False,3,GradientBoostingClassifier,0,10,True,19,57,0.9660227415504461
3462,False,False,3,GradientBoostingClassifier,0,10,True,20,57,0.9660227415504461
3463,False,False,3,GradientBoostingClassifier,0,10,True,21,57,0.9660227415504461
3464,False,False,3,GradientBoostingClassifier,0,10,True,22,57,0.9660227415504461
3465,False,False,3,GradientBoostingClassifier,0,10,True,23,57,0.9673420027641664
3466,False,False,3,GradientBoostingClassifier,0,10,True,24,57,0.9660227415504461
3467,False,False,3,GradientBoostingClassifier,0,10,True,25,57,0.9660227415504461
3468,False,False,3,GradientBoostingClassifier,0,10,True,26,57,0.9660227415504461
3469,False,False,3,GradientBoostingClassifier,0,10,True,27,57,0.9660227415504461
3470,False,False,3,GradientBoostingClassifier,0,10,True,28,57,0.9660227415504461
3471,False,False,3,GradientBoostingClassifier,0,10,True,29,57,0.9660227415504461
3472,False,False,3,GradientBoostingClassifier,0,10,True,30,57,0.9660227415504461
3473,False,False,3,GradientBoostingClassifier,0,10,True,31,57,0.9660227415504461
3474,False,False,3,GradientBoostingClassifier,0,10,True,32,57,0.9660227415504461
3475,False,False,3,GradientBoostingClassifier,0,10,True,33,57,0.9660227415504461
3476,False,False,3,GradientBoostingClassifier,0,10,True,34,57,0.9660227415504461
3477,False,False,3,GradientBoostingClassifier,0,10,True,35,57,0.9660227415504461
3478,False,False,3,GradientBoostingClassifier,0,10,True,36,57,0.9660227415504461
3479,False,False,3,GradientBoostingClassifier,0,10,True,37,57,0.9660227415504461
3480,False,False,3,GradientBoostingClassifier,0,10,True,38,57,0.9660227415504461
3481,False,False,3,GradientBoostingClassifier,0,10,True,39,57,0.9660227415504461
3482,False,False,3,GradientBoostingClassifier,0,10,True,40,57,0.9660227415504461
3483,False,False,3,GradientBoostingClassifier,0,10,True,41,57,0.9660227415504461
3484,False,False,3,GradientBoostingClassifier,0,10,True,42,57,0.9660227415504461
3485,False,False,3,GradientBoostingClassifier,0,10,True,43,57,0.9660227415504461
3486,False,False,3,GradientBoostingClassifier,0,10,True,44,57,0.9660227415504461
3487,False,False,3,GradientBoostingClassifier,0,10,True,45,57,0.9660227415504461
3488,False,False,3,GradientBoostingClassifier,0,10,True,46,57,0.9660227415504461
3489,False,False,3,GradientBoostingClassifier,0,10,True,47,57,0.9660227415504461
3490,False,False,3,GradientBoostingClassifier,0,10,True,48,57,0.9660227415504461
3491,False,False,3,GradientBoostingClassifier,0,10,True,49,57,0.9660227415504461
3492,False,False,3,GradientBoostingClassifier,0,10,True,50,57,0.9660227415504461
3493,False,False,3,GradientBoostingClassifier,0,10,True,51,57,0.9660227415504461
3494,False,False,3,MLPClassifier,0,10,True,0,57,0.9746136449302676
3495,False,False,3,MLPClassifier,0,10,True,1,57,0.975932906143988
3496,False,False,3,MLPClassifier,0,10,True,2,57,0.9818852870963689
3497,False,False,3,MLPClassifier,0,10,True,3,57,0.9817565020731247
3498,False,False,3,MLPClassifier,0,10,True,4,57,0.9818852870963689
3499,False,False,3,MLPClassifier,0,10,True,5,57,0.9806948109058927
3500,False,False,3,MLPClassifier,0,10,True,6,57,0.9818852870963689
3501,False,False,3,MLPClassifier,0,10,True,7,57,0.9830757632868451
3502,False,False,3,MLPClassifier,0,10,True,8,57,0.9830757632868451
3503,False,False,3,MLPClassifier,0,10,True,9,57,0.9830757632868451
3504,False,False,3,MLPClassifier,0,10,True,10,57,0.9830757632868451
3505,False,False,3,MLPClassifier,0,10,True,11,57,0.9843950245005654
3506,False,False,3,MLPClassifier,0,10,True,12,57,0.9832045483100892
3507,False,False,3,MLPClassifier,0,10,True,13,57,0.9843950245005654
3508,False,False,3,MLPClassifier,0,10,True,14,57,0.9832045483100892
3509,False,False,3,MLPClassifier,0,10,True,15,57,0.9832045483100892
3510,False,False,3,MLPClassifier,0,10,True,16,57,0.9832045483100892
3511,False,False,3,MLPClassifier,0,10,True,17,57,0.9832045483100892
3512,False,False,3,MLPClassifier,0,10,True,18,57,0.9843950245005654
3513,False,False,3,MLPClassifier,0,10,True,19,57,0.9843950245005654
3514,False,False,3,MLPClassifier,0,10,True,20,57,0.9843950245005654
3515,False,False,3,MLPClassifier,0,10,True,21,57,0.9832045483100892
3516,False,False,3,MLPClassifier,0,10,True,22,57,0.9832045483100892
3517,False,False,3,MLPClassifier,0,10,True,23,57,0.9832045483100892
3518,False,False,3,MLPClassifier,0,10,True,24,57,0.9832045483100892
3519,False,False,3,MLPClassifier,0,10,True,25,57,0.9832045483100892
3520,False,False,3,MLPClassifier,0,10,True,26,57,0.9832045483100892
3521,False,False,3,MLPClassifier,0,10,True,27,57,0.9832045483100892
3522,False,False,3,MLPClassifier,0,10,True,28,57,0.9832045483100892
3523,False,False,3,MLPClassifier,0,10,True,29,57,0.9832045483100892
3524,False,False,3,MLPClassifier,0,10,True,30,57,0.9832045483100892
3525,False,False,3,MLPClassifier,0,10,True,31,57,0.9832045483100892
3526,False,False,3,MLPClassifier,0,10,True,32,57,0.9832045483100892
3527,False,False,3,MLPClassifier,0,10,True,33,57,0.9832045483100892
3528,False,False,3,MLPClassifier,0,10,True,34,57,0.9832045483100892
3529,False,False,3,MLPClassifier,0,10,True,35,57,0.9832045483100892
3530,False,False,3,MLPClassifier,0,10,True,36,57,0.9832045483100892
3531,False,False,3,MLPClassifier,0,10,True,37,57,0.9832045483100892
3532,False,False,3,MLPClassifier,0,10,True,38,57,0.9832045483100892
3533,False,False,3,MLPClassifier,0,10,True,39,57,0.9832045483100892
3534,False,False,3,MLPClassifier,0,10,True,40,57,0.9832045483100892
3535,False,False,3,MLPClassifier,0,10,True,41,57,0.9832045483100892
3536,False,False,3,MLPClassifier,0,10,True,42,57,0.9832045483100892
3537,False,False,3,MLPClassifier,0,10,True,43,57,0.9832045483100892
3538,False,False,3,MLPClassifier,0,10,True,44,57,0.9832045483100892
3539,False,False,3,MLPClassifier,0,10,True,45,57,0.9832045483100892
3540,False,False,3,MLPClassifier,0,10,True,46,57,0.9832045483100892
3541,False,False,3,MLPClassifier,0,10,True,47,57,0.9832045483100892
3542,False,False,3,MLPClassifier,0,10,True,48,57,0.9832045483100892
3543,False,False,3,MLPClassifier,0,10,True,49,57,0.9832045483100892
3544,False,False,3,MLPClassifier,0,10,True,50,57,0.9832045483100892
3545,False,False,3,MLPClassifier,0,10,True,51,57,0.9832045483100892
3546,False,False,3,HistGradientBoostingClassifier,1,10,True,52,57,0.9912803115969343
3547,False,False,3,HistGradientBoostingClassifier,1,10,True,53,57,0.9924707877874105
3548,False,False,3,HistGradientBoostingClassifier,1,10,True,54,57,0.9911515265736901
3549,False,False,3,HistGradientBoostingClassifier,1,10,True,55,57,0.9924707877874105
3550,False,False,3,HistGradientBoostingClassifier,1,10,True,56,57,0.9924707877874105
3551,False,False,3,HistGradientBoostingClassifier,1,10,True,57,57,0.9924707877874105
3552,False,False,3,HistGradientBoostingClassifier,1,10,True,58,57,0.9924707877874105
3553,False,False,3,HistGradientBoostingClassifier,1,10,True,59,57,0.9924707877874105
3554,False,False,3,HistGradientBoostingClassifier,1,10,True,60,57,0.9911515265736901
3555,False,False,3,HistGradientBoostingClassifier,1,10,True,61,57,0.9924707877874105
3556,False,False,3,HistGradientBoostingClassifier,1,10,True,62,57,0.9924707877874105
3557,False,False,3,HistGradientBoostingClassifier,1,10,True,63,57,0.9924707877874105
3558,False,False,3,HistGradientBoostingClassifier,1,10,True,64,57,0.9924707877874105
3559,False,False,3,HistGradientBoostingClassifier,1,10,True,65,57,0.9911515265736901
3560,False,False,3,HistGradientBoostingClassifier,1,10,True,66,57,0.9911515265736901
3561,False,False,3,HistGradientBoostingClassifier,1,10,True,67,57,0.9911515265736901
3562,False,False,3,HistGradientBoostingClassifier,1,10,True,68,57,0.9911515265736901
3563,False,False,3,HistGradientBoostingClassifier,1,10,True,69,57,0.9911515265736901
3564,False,False,3,HistGradientBoostingClassifier,1,10,True,70,57,0.9911515265736901
3565,False,False,3,HistGradientBoostingClassifier,1,10,True,71,57,0.9911515265736901
3566,False,False,3,HistGradientBoostingClassifier,1,10,True,72,57,0.9911515265736901
3567,False,False,3,HistGradientBoostingClassifier,1,10,True,73,57,0.9911515265736901
3568,False,False,3,HistGradientBoostingClassifier,1,10,True,74,57,0.9911515265736901
3569,False,False,3,HistGradientBoostingClassifier,1,10,True,75,57,0.9911515265736901
3570,False,False,3,HistGradientBoostingClassifier,1,10,True,76,57,0.9911515265736901
3571,False,False,3,HistGradientBoostingClassifier,1,10,True,77,57,0.9911515265736901
3572,False,False,3,HistGradientBoostingClassifier,1,10,True,78,57,0.9911515265736901
3573,False,False,3,HistGradientBoostingClassifier,1,10,True,79,57,0.9911515265736901
3574,False,False,3,HistGradientBoostingClassifier,1,10,True,80,57,0.9911515265736901
3575,False,False,3,HistGradientBoostingClassifier,1,10,True,81,57,0.9911515265736901
3576,False,False,3,HistGradientBoostingClassifier,1,10,True,82,57,0.9911515265736901
3577,False,False,3,HistGradientBoostingClassifier,1,10,True,83,57,0.9911515265736901
3578,False,False,3,HistGradientBoostingClassifier,1,10,True,84,57,0.9911515265736901
3579,False,False,3,HistGradientBoostingClassifier,1,10,True,85,57,0.9911515265736901
3580,False,False,3,HistGradientBoostingClassifier,1,10,True,86,57,0.9911515265736901
3581,False,False,3,HistGradientBoostingClassifier,1,10,True,87,57,0.9911515265736901
3582,False,False,3,HistGradientBoostingClassifier,1,10,True,88,57,0.9911515265736901
3583,False,False,3,HistGradientBoostingClassifier,1,10,True,89,57,0.9911515265736901
3584,False,False,3,HistGradientBoostingClassifier,1,10,True,90,57,0.9911515265736901
3585,False,False,3,HistGradientBoostingClassifier,1,10,True,91,57,0.9911515265736901
3586,False,False,3,HistGradientBoostingClassifier,1,10,True,92,57,0.9911515265736901
3587,False,False,3,HistGradientBoostingClassifier,1,10,True,93,57,0.9911515265736901
3588,False,False,3,HistGradientBoostingClassifier,1,10,True,94,57,0.9911515265736901
3589,False,False,3,HistGradientBoostingClassifier,1,10,True,95,57,0.9911515265736901
3590,False,False,3,HistGradientBoostingClassifier,1,10,True,96,57,0.9911515265736901
3591,False,False,3,HistGradientBoostingClassifier,1,10,True,97,57,0.9911515265736901
3592,False,False,3,HistGradientBoostingClassifier,1,10,True,98,57,0.9911515265736901
3593,False,False,3,HistGradientBoostingClassifier,1,10,True,99,57,0.9911515265736901
3594,False,False,3,HistGradientBoostingClassifier,1,10,True,100,57,0.9911515265736901
3595,False,False,3,HistGradientBoostingClassifier,1,10,True,101,57,0.9911515265736901
3596,False,False,3,HistGradientBoostingClassifier,1,10,True,102,57,0.9911515265736901
3597,False,False,3,HistGradientBoostingClassifier,1,10,True,103,57,0.9911515265736901
3598,False,False,3,RandomForestClassifier,1,10,True,52,57,0.9911515265736901
3599,False,False,3,RandomForestClassifier,1,10,True,53,57,0.9911515265736901
3600,False,False,3,RandomForestClassifier,1,10,True,54,57,0.9885130041462495
3601,False,False,3,RandomForestClassifier,1,10,True,55,57,0.9885130041462495
3602,False,False,3,RandomForestClassifier,1,10,True,56,57,0.9911515265736901
3603,False,False,3,RandomForestClassifier,1,10,True,57,57,0.9911515265736901
3604,False,False,3,RandomForestClassifier,1,10,True,58,57,0.9911515265736901
3605,False,False,3,RandomForestClassifier,1,10,True,59,57,0.9885130041462495
3606,False,False,3,RandomForestClassifier,1,10,True,60,57,0.9911515265736901
3607,False,False,3,RandomForestClassifier,1,10,True,61,57,0.9911515265736901
3608,False,False,3,RandomForestClassifier,1,10,True,62,57,0.9911515265736901
3609,False,False,3,RandomForestClassifier,1,10,True,63,57,0.9911515265736901
3610,False,False,3,RandomForestClassifier,1,10,True,64,57,0.9911515265736901
3611,False,False,3,RandomForestClassifier,1,10,True,65,57,0.9911515265736901
3612,False,False,3,RandomForestClassifier,1,10,True,66,57,0.9911515265736901
3613,False,False,3,RandomForestClassifier,1,10,True,67,57,0.9911515265736901
3614,False,False,3,RandomForestClassifier,1,10,True,68,57,0.9911515265736901
3615,False,False,3,RandomForestClassifier,1,10,True,69,57,0.9911515265736901
3616,False,False,3,RandomForestClassifier,1,10,True,70,57,0.9911515265736901
3617,False,False,3,RandomForestClassifier,1,10,True,71,57,0.9911515265736901
3618,False,False,3,RandomForestClassifier,1,10,True,72,57,0.9911515265736901
3619,False,False,3,RandomForestClassifier,1,10,True,73,57,0.9911515265736901
3620,False,False,3,RandomForestClassifier,1,10,True,74,57,0.9911515265736901
3621,False,False,3,RandomForestClassifier,1,10,True,75,57,0.9911515265736901
3622,False,False,3,RandomForestClassifier,1,10,True,76,57,0.9911515265736901
3623,False,False,3,RandomForestClassifier,1,10,True,77,57,0.9911515265736901
3624,False,False,3,RandomForestClassifier,1,10,True,78,57,0.9911515265736901
3625,False,False,3,RandomForestClassifier,1,10,True,79,57,0.9911515265736901
3626,False,False,3,RandomForestClassifier,1,10,True,80,57,0.9911515265736901
3627,False,False,3,RandomForestClassifier,1,10,True,81,57,0.9911515265736901
3628,False,False,3,RandomForestClassifier,1,10,True,82,57,0.9911515265736901
3629,False,False,3,RandomForestClassifier,1,10,True,83,57,0.9911515265736901
3630,False,False,3,RandomForestClassifier,1,10,True,84,57,0.9911515265736901
3631,False,False,3,RandomForestClassifier,1,10,True,85,57,0.9911515265736901
3632,False,False,3,RandomForestClassifier,1,10,True,86,57,0.9911515265736901
