,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
859,False,False,146822,HistGradientBoostingClassifier,3,2,False,37,76,0.9762524703044166
860,False,False,146822,HistGradientBoostingClassifier,3,2,False,38,76,0.9762524703044166
861,False,False,146822,HistGradientBoostingClassifier,3,2,False,39,76,0.9778758469277934
862,False,False,146822,RandomForestClassifier,3,2,False,30,76,0.9736283820638899
863,False,False,146822,RandomForestClassifier,3,2,False,31,76,0.9720050054405134
864,False,False,146822,RandomForestClassifier,3,2,False,32,76,0.9762524703044166
865,False,False,146822,RandomForestClassifier,3,2,False,33,76,0.97462909368104
866,False,False,146822,RandomForestClassifier,3,2,False,34,76,0.9778758469277934
867,False,False,146822,RandomForestClassifier,3,2,False,35,76,0.9778758469277934
868,False,False,146822,RandomForestClassifier,3,2,False,36,76,0.97462909368104
869,False,False,146822,RandomForestClassifier,3,2,False,37,76,0.97462909368104
870,False,False,146822,RandomForestClassifier,3,2,False,38,76,0.9778758469277934
871,False,False,146822,RandomForestClassifier,3,2,False,39,76,0.9778758469277934
872,False,False,146822,DecisionTreeClassifier,3,2,False,30,76,0.9607541539841825
873,False,False,146822,DecisionTreeClassifier,3,2,False,31,76,0.9697144877390367
874,False,False,146822,DecisionTreeClassifier,3,2,False,32,76,0.9731123072903893
875,False,False,146822,DecisionTreeClassifier,3,2,False,33,76,0.9747092386818415
876,False,False,146822,DecisionTreeClassifier,3,2,False,34,76,0.9713643095943381
877,False,False,146822,DecisionTreeClassifier,3,2,False,35,76,0.9677575405766101
878,False,False,146822,DecisionTreeClassifier,3,2,False,36,76,0.9736283820638899
879,False,False,146822,DecisionTreeClassifier,3,2,False,37,76,0.97329481152484
880,False,False,146822,DecisionTreeClassifier,3,2,False,38,76,0.97329481152484
881,False,False,146822,DecisionTreeClassifier,3,2,False,39,76,0.9765415647715933
882,False,False,146822,LinearDiscriminantAnalysis,3,2,False,30,76,0.9759453449972914
883,False,False,146822,LinearDiscriminantAnalysis,3,2,False,31,76,0.9759453449972914
884,False,False,146822,LinearDiscriminantAnalysis,3,2,False,32,76,0.9691447131966596
885,False,False,146822,LinearDiscriminantAnalysis,3,2,False,33,76,0.9723914664434127
886,False,False,146822,LinearDiscriminantAnalysis,3,2,False,34,76,0.9723914664434127
887,False,False,146822,LinearDiscriminantAnalysis,3,2,False,35,76,0.9740148430667893
888,False,False,146822,LinearDiscriminantAnalysis,3,2,False,36,76,0.9740148430667893
889,False,False,146822,LinearDiscriminantAnalysis,3,2,False,37,76,0.9723914664434127
890,False,False,146822,LinearDiscriminantAnalysis,3,2,False,38,76,0.9707680898200363
891,False,False,146822,LinearDiscriminantAnalysis,3,2,False,39,76,0.975638219690166
892,False,False,146822,GradientBoostingClassifier,3,2,False,30,76,0.9791920982440444
893,False,False,146822,GradientBoostingClassifier,3,2,False,31,76,0.9811226001745464
894,False,False,146822,GradientBoostingClassifier,3,2,False,32,76,0.980815474867421
895,False,False,146822,GradientBoostingClassifier,3,2,False,33,76,0.9791920982440444
896,False,False,146822,GradientBoostingClassifier,3,2,False,34,76,0.9791920982440444
897,False,False,146822,GradientBoostingClassifier,3,2,False,35,76,0.977568721620668
898,False,False,146822,GradientBoostingClassifier,3,2,False,36,76,0.9791920982440444
899,False,False,146822,GradientBoostingClassifier,3,2,False,37,76,0.9791920982440444
900,False,False,146822,GradientBoostingClassifier,3,2,False,38,76,0.9791920982440444
901,False,False,146822,GradientBoostingClassifier,3,2,False,39,76,0.9791920982440444
902,False,False,146822,MLPClassifier,3,2,False,30,76,0.966854195495183
903,False,False,146822,MLPClassifier,3,2,False,31,76,0.9760435208380412
904,False,False,146822,MLPClassifier,3,2,False,32,76,0.97462909368104
905,False,False,146822,MLPClassifier,3,2,False,33,76,0.9762524703044166
906,False,False,146822,MLPClassifier,3,2,False,34,76,0.9762524703044166
907,False,False,146822,MLPClassifier,3,2,False,35,76,0.977666897461418
908,False,False,146822,MLPClassifier,3,2,False,36,76,0.977666897461418
909,False,False,146822,MLPClassifier,3,2,False,37,76,0.977666897461418
910,False,False,146822,MLPClassifier,3,2,False,38,76,0.977666897461418
911,False,False,146822,MLPClassifier,3,2,False,39,76,0.977666897461418
912,False,False,146822,HistGradientBoostingClassifier,4,2,False,40,76,0.9707151993561868
913,False,False,146822,HistGradientBoostingClassifier,4,2,False,41,76,0.9720314506724381
914,False,False,146822,HistGradientBoostingClassifier,4,2,False,42,76,0.9720314506724381
915,False,False,146822,HistGradientBoostingClassifier,4,2,False,43,76,0.9720314506724381
916,False,False,146822,HistGradientBoostingClassifier,4,2,False,44,76,0.977568721620668
917,False,False,146822,HistGradientBoostingClassifier,4,2,False,45,76,0.977568721620668
918,False,False,146822,HistGradientBoostingClassifier,4,2,False,46,76,0.977568721620668
919,False,False,146822,HistGradientBoostingClassifier,4,2,False,47,76,0.977568721620668
920,False,False,146822,HistGradientBoostingClassifier,4,2,False,48,76,0.977568721620668
921,False,False,146822,HistGradientBoostingClassifier,4,2,False,49,76,0.977568721620668
922,False,False,146822,RandomForestClassifier,4,2,False,40,76,0.9768751353106432
923,False,False,146822,RandomForestClassifier,4,2,False,41,76,0.9752517586872665
924,False,False,146822,RandomForestClassifier,4,2,False,42,76,0.9768751353106432
925,False,False,146822,RandomForestClassifier,4,2,False,43,76,0.9736283820638899
926,False,False,146822,RandomForestClassifier,4,2,False,44,76,0.9736283820638899
927,False,False,146822,RandomForestClassifier,4,2,False,45,76,0.9736283820638899
928,False,False,146822,RandomForestClassifier,4,2,False,46,76,0.9736283820638899
929,False,False,146822,RandomForestClassifier,4,2,False,47,76,0.9736283820638899
930,False,False,146822,RandomForestClassifier,4,2,False,48,76,0.9736283820638899
931,False,False,146822,RandomForestClassifier,4,2,False,49,76,0.9736283820638899
932,False,False,146822,DecisionTreeClassifier,4,2,False,40,76,0.9665206249561329
933,False,False,146822,DecisionTreeClassifier,4,2,False,41,76,0.9713643095943381
934,False,False,146822,DecisionTreeClassifier,4,2,False,42,76,0.9665206249561329
935,False,False,146822,DecisionTreeClassifier,4,2,False,43,76,0.975638219690166
936,False,False,146822,DecisionTreeClassifier,4,2,False,44,76,0.969767378202886
937,False,False,146822,DecisionTreeClassifier,4,2,False,45,76,0.969767378202886
938,False,False,146822,DecisionTreeClassifier,4,2,False,46,76,0.9713907548262627
939,False,False,146822,DecisionTreeClassifier,4,2,False,47,76,0.9713907548262627
940,False,False,146822,DecisionTreeClassifier,4,2,False,48,76,0.9713907548262627
941,False,False,146822,DecisionTreeClassifier,4,2,False,49,76,0.9733212567567646
942,False,False,146822,LinearDiscriminantAnalysis,4,2,False,40,76,0.97462909368104
943,False,False,146822,LinearDiscriminantAnalysis,4,2,False,41,76,0.9778758469277934
944,False,False,146822,LinearDiscriminantAnalysis,4,2,False,42,76,0.9778758469277934
945,False,False,146822,LinearDiscriminantAnalysis,4,2,False,43,76,0.9778758469277934
946,False,False,146822,LinearDiscriminantAnalysis,4,2,False,44,76,0.97462909368104
947,False,False,146822,LinearDiscriminantAnalysis,4,2,False,45,76,0.97462909368104
948,False,False,146822,LinearDiscriminantAnalysis,4,2,False,46,76,0.97462909368104
949,False,False,146822,LinearDiscriminantAnalysis,4,2,False,47,76,0.9762524703044166
950,False,False,146822,LinearDiscriminantAnalysis,4,2,False,48,76,0.97462909368104
951,False,False,146822,LinearDiscriminantAnalysis,4,2,False,49,76,0.9778758469277934
952,False,False,146822,GradientBoostingClassifier,4,2,False,40,76,0.9733212567567646
953,False,False,146822,GradientBoostingClassifier,4,2,False,41,76,0.9700745035100115
954,False,False,146822,GradientBoostingClassifier,4,2,False,42,76,0.9700745035100115
955,False,False,146822,GradientBoostingClassifier,4,2,False,43,76,0.9684511268866347
956,False,False,146822,GradientBoostingClassifier,4,2,False,44,76,0.9716978801333881
957,False,False,146822,GradientBoostingClassifier,4,2,False,45,76,0.9716978801333881
958,False,False,146822,GradientBoostingClassifier,4,2,False,46,76,0.9716978801333881
959,False,False,146822,GradientBoostingClassifier,4,2,False,47,76,0.9716978801333881
960,False,False,146822,GradientBoostingClassifier,4,2,False,48,76,0.9716978801333881
961,False,False,146822,GradientBoostingClassifier,4,2,False,49,76,0.9716978801333881
962,False,False,146822,MLPClassifier,4,2,False,40,76,0.9671348755703834
963,False,False,146822,MLPClassifier,4,2,False,41,76,0.9707416445881113
964,False,False,146822,MLPClassifier,4,2,False,42,76,0.972698591750538
965,False,False,146822,MLPClassifier,4,2,False,43,76,0.972698591750538
966,False,False,146822,MLPClassifier,4,2,False,44,76,0.9741130189075395
967,False,False,146822,MLPClassifier,4,2,False,45,76,0.9741130189075395
968,False,False,146822,MLPClassifier,4,2,False,46,76,0.972698591750538
969,False,False,146822,MLPClassifier,4,2,False,47,76,0.972698591750538
970,False,False,146822,MLPClassifier,4,2,False,48,76,0.972698591750538
971,False,False,146822,MLPClassifier,4,2,False,49,76,0.972698591750538
972,False,False,146822,HistGradientBoostingClassifier,5,2,False,50,76,0.9723385759795634
973,False,False,146822,HistGradientBoostingClassifier,5,2,False,51,76,0.9704080740490614
974,False,False,146822,HistGradientBoostingClassifier,5,2,False,52,76,0.9743219683739147
975,False,False,146822,HistGradientBoostingClassifier,5,2,False,53,76,0.9743219683739147
976,False,False,146822,HistGradientBoostingClassifier,5,2,False,54,76,0.9759453449972914
977,False,False,146822,HistGradientBoostingClassifier,5,2,False,55,76,0.977568721620668
978,False,False,146822,HistGradientBoostingClassifier,5,2,False,56,76,0.9743219683739147
979,False,False,146822,HistGradientBoostingClassifier,5,2,False,57,76,0.977568721620668
980,False,False,146822,HistGradientBoostingClassifier,5,2,False,58,76,0.977568721620668
981,False,False,146822,HistGradientBoostingClassifier,5,2,False,59,76,0.977568721620668
982,False,False,146822,RandomForestClassifier,5,2,False,50,76,0.9716978801333881
983,False,False,146822,RandomForestClassifier,5,2,False,51,76,0.9700745035100115
984,False,False,146822,RandomForestClassifier,5,2,False,52,76,0.9700745035100115
985,False,False,146822,RandomForestClassifier,5,2,False,53,76,0.9684511268866347
986,False,False,146822,RandomForestClassifier,5,2,False,54,76,0.9700745035100115
987,False,False,146822,RandomForestClassifier,5,2,False,55,76,0.9700745035100115
988,False,False,146822,RandomForestClassifier,5,2,False,56,76,0.9700745035100115
989,False,False,146822,RandomForestClassifier,5,2,False,57,76,0.9700745035100115
990,False,False,146822,RandomForestClassifier,5,2,False,58,76,0.9700745035100115
991,False,False,146822,RandomForestClassifier,5,2,False,59,76,0.9700745035100115
992,False,False,146822,DecisionTreeClassifier,5,2,False,50,76,0.9678883563238642
993,False,False,146822,DecisionTreeClassifier,5,2,False,51,76,0.9603419529555429
994,False,False,146822,DecisionTreeClassifier,5,2,False,52,76,0.9649229883584962
995,False,False,146822,DecisionTreeClassifier,5,2,False,53,76,0.9629403011703298
996,False,False,146822,DecisionTreeClassifier,5,2,False,54,76,0.9661870544170829
997,False,False,146822,DecisionTreeClassifier,5,2,False,55,76,0.9678104310404595
998,False,False,146822,DecisionTreeClassifier,5,2,False,56,76,0.9662392396747476
999,False,False,146822,DecisionTreeClassifier,5,2,False,57,76,0.969767378202886
1000,False,False,146822,DecisionTreeClassifier,5,2,False,58,76,0.9681440015795094
1001,False,False,146822,DecisionTreeClassifier,5,2,False,59,76,0.969767378202886
1002,False,False,146822,LinearDiscriminantAnalysis,5,2,False,50,76,0.903100046398568
1003,False,False,146822,LinearDiscriminantAnalysis,5,2,False,51,76,0.9710487698952367
1004,False,False,146822,LinearDiscriminantAnalysis,5,2,False,52,76,0.9707416445881113
1005,False,False,146822,LinearDiscriminantAnalysis,5,2,False,53,76,0.972698591750538
1006,False,False,146822,LinearDiscriminantAnalysis,5,2,False,54,76,0.972698591750538
1007,False,False,146822,LinearDiscriminantAnalysis,5,2,False,55,76,0.972698591750538
1008,False,False,146822,LinearDiscriminantAnalysis,5,2,False,56,76,0.972698591750538
1009,False,False,146822,LinearDiscriminantAnalysis,5,2,False,57,76,0.972698591750538
1010,False,False,146822,LinearDiscriminantAnalysis,5,2,False,58,76,0.972698591750538
1011,False,False,146822,LinearDiscriminantAnalysis,5,2,False,59,76,0.972698591750538
1012,False,False,146822,GradientBoostingClassifier,5,2,False,50,76,0.9684511268866347
1013,False,False,146822,GradientBoostingClassifier,5,2,False,51,76,0.9684511268866347
1014,False,False,146822,GradientBoostingClassifier,5,2,False,52,76,0.9684511268866347
1015,False,False,146822,GradientBoostingClassifier,5,2,False,53,76,0.9704080740490614
1016,False,False,146822,GradientBoostingClassifier,5,2,False,54,76,0.9704080740490614
1017,False,False,146822,GradientBoostingClassifier,5,2,False,55,76,0.9704080740490614
1018,False,False,146822,GradientBoostingClassifier,5,2,False,56,76,0.9704080740490614
1019,False,False,146822,GradientBoostingClassifier,5,2,False,57,76,0.9704080740490614
1020,False,False,146822,GradientBoostingClassifier,5,2,False,58,76,0.9704080740490614
1021,False,False,146822,GradientBoostingClassifier,5,2,False,59,76,0.9704080740490614
1022,False,False,146822,MLPClassifier,5,2,False,50,76,0.9700745035100115
1023,False,False,146822,MLPClassifier,5,2,False,51,76,0.9723650212114879
1024,False,False,146822,MLPClassifier,5,2,False,52,76,0.9743219683739147
1025,False,False,146822,MLPClassifier,5,2,False,53,76,0.972698591750538
1026,False,False,146822,MLPClassifier,5,2,False,54,76,0.972698591750538
1027,False,False,146822,MLPClassifier,5,2,False,55,76,0.9741130189075395
1028,False,False,146822,MLPClassifier,5,2,False,56,76,0.972698591750538
1029,False,False,146822,MLPClassifier,5,2,False,57,76,0.9743219683739147
1030,False,False,146822,MLPClassifier,5,2,False,58,76,0.9743219683739147
1031,False,False,146822,MLPClassifier,5,2,False,59,76,0.972698591750538
1032,False,False,146822,HistGradientBoostingClassifier,6,2,False,60,76,0.9687839922195002
1033,False,False,146822,HistGradientBoostingClassifier,6,2,False,61,76,0.9707151993561868
1034,False,False,146822,HistGradientBoostingClassifier,6,2,False,62,76,0.9687846974256847
1035,False,False,146822,HistGradientBoostingClassifier,6,2,False,63,76,0.972698591750538
1036,False,False,146822,HistGradientBoostingClassifier,6,2,False,64,76,0.9687846974256847
1037,False,False,146822,HistGradientBoostingClassifier,6,2,False,65,76,0.9687846974256847
1038,False,False,146822,HistGradientBoostingClassifier,6,2,False,66,76,0.9687846974256847
1039,False,False,146822,HistGradientBoostingClassifier,6,2,False,67,76,0.972698591750538
1040,False,False,146822,HistGradientBoostingClassifier,6,2,False,68,76,0.972698591750538
1041,False,False,146822,HistGradientBoostingClassifier,6,2,False,69,76,0.972698591750538
1042,False,False,146822,RandomForestClassifier,6,2,False,60,76,0.9700745035100115
1043,False,False,146822,RandomForestClassifier,6,2,False,61,76,0.9700745035100115
1044,False,False,146822,RandomForestClassifier,6,2,False,62,76,0.9720314506724381
1045,False,False,146822,RandomForestClassifier,6,2,False,63,76,0.9720314506724381
1046,False,False,146822,RandomForestClassifier,6,2,False,64,76,0.9704080740490614
1047,False,False,146822,RandomForestClassifier,6,2,False,65,76,0.9704080740490614
1048,False,False,146822,RandomForestClassifier,6,2,False,66,76,0.9704080740490614
1049,False,False,146822,RandomForestClassifier,6,2,False,67,76,0.9704080740490614
1050,False,False,146822,RandomForestClassifier,6,2,False,68,76,0.9704080740490614
1051,False,False,146822,RandomForestClassifier,6,2,False,69,76,0.9704080740490614
1052,False,False,146822,DecisionTreeClassifier,6,2,False,60,76,0.9619395895531796
1053,False,False,146822,DecisionTreeClassifier,6,2,False,61,76,0.9615273885245402
1054,False,False,146822,DecisionTreeClassifier,6,2,False,62,76,0.96873251216802
1055,False,False,146822,DecisionTreeClassifier,6,2,False,63,76,0.9684511268866347
1056,False,False,146822,DecisionTreeClassifier,6,2,False,64,76,0.9668277502632581
1057,False,False,146822,DecisionTreeClassifier,6,2,False,65,76,0.9684511268866347
1058,False,False,146822,DecisionTreeClassifier,6,2,False,66,76,0.9668277502632581
1059,False,False,146822,DecisionTreeClassifier,6,2,False,67,76,0.9684511268866347
1060,False,False,146822,DecisionTreeClassifier,6,2,False,68,76,0.9668277502632581
1061,False,False,146822,DecisionTreeClassifier,6,2,False,69,76,0.9664941797242081
1062,False,False,146822,LinearDiscriminantAnalysis,6,2,False,60,76,0.9678284618804083
1063,False,False,146822,LinearDiscriminantAnalysis,6,2,False,61,76,0.9668277502632581
1064,False,False,146822,LinearDiscriminantAnalysis,6,2,False,62,76,0.9717243253653127
1065,False,False,146822,LinearDiscriminantAnalysis,6,2,False,63,76,0.9717243253653127
1066,False,False,146822,LinearDiscriminantAnalysis,6,2,False,64,76,0.9717243253653127
1067,False,False,146822,LinearDiscriminantAnalysis,6,2,False,65,76,0.975638219690166
1068,False,False,146822,LinearDiscriminantAnalysis,6,2,False,66,76,0.975638219690166
1069,False,False,146822,LinearDiscriminantAnalysis,6,2,False,67,76,0.975638219690166
1070,False,False,146822,LinearDiscriminantAnalysis,6,2,False,68,76,0.975638219690166
1071,False,False,146822,LinearDiscriminantAnalysis,6,2,False,69,76,0.975638219690166
1072,False,False,146822,GradientBoostingClassifier,6,2,False,60,76,0.9684511268866347
1073,False,False,146822,GradientBoostingClassifier,6,2,False,61,76,0.9720314506724381
1074,False,False,146822,GradientBoostingClassifier,6,2,False,62,76,0.9720314506724381
1075,False,False,146822,GradientBoostingClassifier,6,2,False,63,76,0.9720314506724381
1076,False,False,146822,GradientBoostingClassifier,6,2,False,64,76,0.9720314506724381
1077,False,False,146822,GradientBoostingClassifier,6,2,False,65,76,0.9720314506724381
1078,False,False,146822,GradientBoostingClassifier,6,2,False,66,76,0.9720314506724381
1079,False,False,146822,GradientBoostingClassifier,6,2,False,67,76,0.9720314506724381
1080,False,False,146822,GradientBoostingClassifier,6,2,False,68,76,0.9720314506724381
1081,False,False,146822,GradientBoostingClassifier,6,2,False,69,76,0.9720314506724381
1082,False,False,146822,MLPClassifier,6,2,False,60,76,0.9684511268866347
1083,False,False,146822,MLPClassifier,6,2,False,61,76,0.9723650212114879
1084,False,False,146822,MLPClassifier,6,2,False,62,76,0.9743219683739147
1085,False,False,146822,MLPClassifier,6,2,False,63,76,0.975736395530916
1086,False,False,146822,MLPClassifier,6,2,False,64,76,0.9743219683739147
1087,False,False,146822,MLPClassifier,6,2,False,65,76,0.9743219683739147
1088,False,False,146822,MLPClassifier,6,2,False,66,76,0.975736395530916
1089,False,False,146822,MLPClassifier,6,2,False,67,76,0.9743219683739147
1090,False,False,146822,MLPClassifier,6,2,False,68,76,0.9743219683739147
1091,False,False,146822,MLPClassifier,6,2,False,69,76,0.975736395530916
1092,False,False,146822,HistGradientBoostingClassifier,0,5,True,0,76,0.9648708031008315
1093,False,False,146822,HistGradientBoostingClassifier,0,5,True,1,76,0.9707151993561868
1094,False,False,146822,HistGradientBoostingClassifier,0,5,True,2,76,0.9782094174668432
1095,False,False,146822,HistGradientBoostingClassifier,0,5,True,3,76,0.9782094174668432
1096,False,False,146822,HistGradientBoostingClassifier,0,5,True,4,76,0.9782094174668432
1097,False,False,146822,HistGradientBoostingClassifier,0,5,True,5,76,0.9765860408434666
1098,False,False,146822,HistGradientBoostingClassifier,0,5,True,6,76,0.9778758469277934
1099,False,False,146822,HistGradientBoostingClassifier,0,5,True,7,76,0.9762524703044166
1100,False,False,146822,HistGradientBoostingClassifier,0,5,True,8,76,0.9762524703044166
1101,False,False,146822,HistGradientBoostingClassifier,0,5,True,9,76,0.9796238446238447
1102,False,False,146822,HistGradientBoostingClassifier,0,5,True,10,76,0.9792902740847946
1103,False,False,146822,HistGradientBoostingClassifier,0,5,True,11,76,0.9792902740847946
1104,False,False,146822,HistGradientBoostingClassifier,0,5,True,12,76,0.9792902740847946
1105,False,False,146822,HistGradientBoostingClassifier,0,5,True,13,76,0.9792902740847946
1106,False,False,146822,HistGradientBoostingClassifier,0,5,True,14,76,0.9792902740847946
1107,False,False,146822,HistGradientBoostingClassifier,0,5,True,15,76,0.9792902740847946
1108,False,False,146822,HistGradientBoostingClassifier,0,5,True,16,76,0.9792902740847946
1109,False,False,146822,HistGradientBoostingClassifier,0,5,True,17,76,0.977333326922368
1110,False,False,146822,HistGradientBoostingClassifier,0,5,True,18,76,0.977333326922368
1111,False,False,146822,HistGradientBoostingClassifier,0,5,True,19,76,0.9734194325975147
1112,False,False,146822,HistGradientBoostingClassifier,0,5,True,20,76,0.977333326922368
1113,False,False,146822,HistGradientBoostingClassifier,0,5,True,21,76,0.977333326922368
1114,False,False,146822,HistGradientBoostingClassifier,0,5,True,22,76,0.9734194325975147
1115,False,False,146822,HistGradientBoostingClassifier,0,5,True,23,76,0.9734194325975147
1116,False,False,146822,HistGradientBoostingClassifier,0,5,True,24,76,0.977333326922368
1117,False,False,146822,HistGradientBoostingClassifier,0,5,True,25,76,0.9734194325975147
1118,False,False,146822,RandomForestClassifier,0,5,True,0,76,0.9683458427294045
1119,False,False,146822,RandomForestClassifier,0,5,True,1,76,0.9704602593067262
1120,False,False,146822,RandomForestClassifier,0,5,True,2,76,0.9704602593067262
1121,False,False,146822,RandomForestClassifier,0,5,True,3,76,0.9743477083996547
1122,False,False,146822,RandomForestClassifier,0,5,True,4,76,0.975736395530916
1123,False,False,146822,RandomForestClassifier,0,5,True,5,76,0.9760435208380412
1124,False,False,146822,RandomForestClassifier,0,5,True,6,76,0.9760435208380412
1125,False,False,146822,RandomForestClassifier,0,5,True,7,76,0.9779740227685433
1126,False,False,146822,RandomForestClassifier,0,5,True,8,76,0.9779740227685433
1127,False,False,146822,RandomForestClassifier,0,5,True,9,76,0.9779740227685433
1128,False,False,146822,RandomForestClassifier,0,5,True,10,76,0.9795973993919199
1129,False,False,146822,RandomForestClassifier,0,5,True,11,76,0.9779740227685433
1130,False,False,146822,RandomForestClassifier,0,5,True,12,76,0.9779740227685433
1131,False,False,146822,RandomForestClassifier,0,5,True,13,76,0.9779740227685433
1132,False,False,146822,RandomForestClassifier,0,5,True,14,76,0.9779740227685433
1133,False,False,146822,RandomForestClassifier,0,5,True,15,76,0.9779740227685433
1134,False,False,146822,RandomForestClassifier,0,5,True,16,76,0.9779740227685433
1135,False,False,146822,RandomForestClassifier,0,5,True,17,76,0.9779740227685433
1136,False,False,146822,RandomForestClassifier,0,5,True,18,76,0.9779740227685433
1137,False,False,146822,RandomForestClassifier,0,5,True,19,76,0.9779740227685433
1138,False,False,146822,RandomForestClassifier,0,5,True,20,76,0.9779740227685433
1139,False,False,146822,RandomForestClassifier,0,5,True,21,76,0.9779740227685433
1140,False,False,146822,RandomForestClassifier,0,5,True,22,76,0.9779740227685433
1141,False,False,146822,RandomForestClassifier,0,5,True,23,76,0.9779740227685433
1142,False,False,146822,RandomForestClassifier,0,5,True,24,76,0.9779740227685433
1143,False,False,146822,RandomForestClassifier,0,5,True,25,76,0.9779740227685433
1144,False,False,146822,DecisionTreeClassifier,0,5,True,0,76,0.9381703988878817
1145,False,False,146822,DecisionTreeClassifier,0,5,True,1,76,0.9384720800582729
1146,False,False,146822,DecisionTreeClassifier,0,5,True,2,76,0.9463806441997137
1147,False,False,146822,DecisionTreeClassifier,0,5,True,3,76,0.953542026361096
1148,False,False,146822,DecisionTreeClassifier,0,5,True,4,76,0.9502680932926423
1149,False,False,146822,DecisionTreeClassifier,0,5,True,5,76,0.9502688278824181
1150,False,False,146822,DecisionTreeClassifier,0,5,True,6,76,0.9505759531895434
1151,False,False,146822,DecisionTreeClassifier,0,5,True,7,76,0.9522515150705847
1152,False,False,146822,DecisionTreeClassifier,0,5,True,8,76,0.9505759531895434
1153,False,False,146822,DecisionTreeClassifier,0,5,True,9,76,0.9541827222072712
1154,False,False,146822,DecisionTreeClassifier,0,5,True,10,76,0.9561132241377731
1155,False,False,146822,DecisionTreeClassifier,0,5,True,11,76,0.949960997369108
1156,False,False,146822,DecisionTreeClassifier,0,5,True,12,76,0.9525850856096346
1157,False,False,146822,DecisionTreeClassifier,0,5,True,13,76,0.9538748916939612
1158,False,False,146822,DecisionTreeClassifier,0,5,True,14,76,0.9577887860188145
1159,False,False,146822,DecisionTreeClassifier,0,5,True,15,76,0.9577887860188145
1160,False,False,146822,DecisionTreeClassifier,0,5,True,16,76,0.9577887860188145
1161,False,False,146822,DecisionTreeClassifier,0,5,True,17,76,0.9538748916939612
1162,False,False,146822,DecisionTreeClassifier,0,5,True,18,76,0.9577887860188145
1163,False,False,146822,DecisionTreeClassifier,0,5,True,19,76,0.9558318388563878
1164,False,False,146822,DecisionTreeClassifier,0,5,True,20,76,0.9558318388563878
1165,False,False,146822,DecisionTreeClassifier,0,5,True,21,76,0.9558318388563878
1166,False,False,146822,DecisionTreeClassifier,0,5,True,22,76,0.9545420327720613
1167,False,False,146822,DecisionTreeClassifier,0,5,True,23,76,0.9561654093954379
1168,False,False,146822,DecisionTreeClassifier,0,5,True,24,76,0.9545420327720613
1169,False,False,146822,DecisionTreeClassifier,0,5,True,25,76,0.9545420327720613
1170,False,False,146822,LinearDiscriminantAnalysis,0,5,True,0,76,0.9039794545382501
1171,False,False,146822,LinearDiscriminantAnalysis,0,5,True,1,76,0.8968452521985684
1172,False,False,146822,LinearDiscriminantAnalysis,0,5,True,2,76,0.8987757541290703
1173,False,False,146822,LinearDiscriminantAnalysis,0,5,True,3,76,0.9007327012914969
1174,False,False,146822,LinearDiscriminantAnalysis,0,5,True,4,76,0.8988021993609949
1175,False,False,146822,LinearDiscriminantAnalysis,0,5,True,5,76,0.8987757541290703
1176,False,False,146822,LinearDiscriminantAnalysis,0,5,True,6,76,0.8987757541290703
1177,False,False,146822,LinearDiscriminantAnalysis,0,5,True,7,76,0.8987757541290703
1178,False,False,146822,LinearDiscriminantAnalysis,0,5,True,8,76,0.8987757541290703
1179,False,False,146822,LinearDiscriminantAnalysis,0,5,True,9,76,0.8987757541290703
1180,False,False,146822,LinearDiscriminantAnalysis,0,5,True,10,76,0.8987757541290703
1181,False,False,146822,LinearDiscriminantAnalysis,0,5,True,11,76,0.8987757541290703
1182,False,False,146822,LinearDiscriminantAnalysis,0,5,True,12,76,0.8987757541290703
1183,False,False,146822,LinearDiscriminantAnalysis,0,5,True,13,76,0.8987757541290703
1184,False,False,146822,LinearDiscriminantAnalysis,0,5,True,14,76,0.8987757541290703
1185,False,False,146822,LinearDiscriminantAnalysis,0,5,True,15,76,0.8987757541290703
1186,False,False,146822,LinearDiscriminantAnalysis,0,5,True,16,76,0.8987757541290703
1187,False,False,146822,LinearDiscriminantAnalysis,0,5,True,17,76,0.8987757541290703
1188,False,False,146822,LinearDiscriminantAnalysis,0,5,True,18,76,0.8987757541290703
1189,False,False,146822,LinearDiscriminantAnalysis,0,5,True,19,76,0.8987757541290703
1190,False,False,146822,LinearDiscriminantAnalysis,0,5,True,20,76,0.8987757541290703
1191,False,False,146822,LinearDiscriminantAnalysis,0,5,True,21,76,0.8987757541290703
1192,False,False,146822,LinearDiscriminantAnalysis,0,5,True,22,76,0.8987757541290703
1193,False,False,146822,LinearDiscriminantAnalysis,0,5,True,23,76,0.8987757541290703
1194,False,False,146822,LinearDiscriminantAnalysis,0,5,True,24,76,0.8987757541290703
1195,False,False,146822,LinearDiscriminantAnalysis,0,5,True,25,76,0.8987757541290703
1196,False,False,146822,GradientBoostingClassifier,0,5,True,0,76,0.9646680483090357
1197,False,False,146822,GradientBoostingClassifier,0,5,True,1,76,0.9659850048314716
1198,False,False,146822,GradientBoostingClassifier,0,5,True,2,76,0.9682490773010236
1199,False,False,146822,GradientBoostingClassifier,0,5,True,3,76,0.9718294010868268
1200,False,False,146822,GradientBoostingClassifier,0,5,True,4,76,0.9702060244634502
1201,False,False,146822,GradientBoostingClassifier,0,5,True,5,76,0.9682490773010236
1202,False,False,146822,GradientBoostingClassifier,0,5,True,6,76,0.969924639182065
1203,False,False,146822,GradientBoostingClassifier,0,5,True,7,76,0.9686083878658136
