,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1228,False,False,3,MLPClassifier,0,5,True,6,7,0.987393693083465
1229,False,False,3,MLPClassifier,0,5,True,7,7,0.987472090514538
1230,False,False,3,MLPClassifier,0,5,True,8,7,0.9886856827475478
1231,False,False,3,MLPClassifier,0,5,True,9,7,0.9899776724116305
1232,False,False,3,MLPClassifier,0,5,True,10,7,0.9886856827475478
1233,False,False,3,MLPClassifier,0,5,True,11,7,0.9899776724116305
1234,False,False,3,MLPClassifier,0,5,True,12,7,0.9899776724116305
1235,False,False,3,MLPClassifier,0,5,True,13,7,0.9899776724116305
1236,False,False,3,MLPClassifier,0,5,True,14,7,0.9899776724116305
1237,False,False,3,MLPClassifier,0,5,True,15,7,0.9899776724116305
1238,False,False,3,MLPClassifier,0,5,True,16,7,0.9899776724116305
1239,False,False,3,MLPClassifier,0,5,True,17,7,0.9899776724116305
1240,False,False,3,MLPClassifier,0,5,True,18,7,0.9899776724116305
1241,False,False,3,MLPClassifier,0,5,True,19,7,0.9899776724116305
1242,False,False,3,MLPClassifier,0,5,True,20,7,0.9899776724116305
1243,False,False,3,MLPClassifier,0,5,True,21,7,0.9899776724116305
1244,False,False,3,MLPClassifier,0,5,True,22,7,0.9899776724116305
1245,False,False,3,MLPClassifier,0,5,True,23,7,0.9899776724116305
1246,False,False,3,MLPClassifier,0,5,True,24,7,0.9899776724116305
1247,False,False,3,MLPClassifier,0,5,True,25,7,0.9899776724116305
1248,False,False,3,HistGradientBoostingClassifier,1,5,True,26,7,0.9911912646446401
1249,False,False,3,HistGradientBoostingClassifier,1,5,True,27,7,0.9936968465417325
1250,False,False,3,HistGradientBoostingClassifier,1,5,True,28,7,0.9936968465417325
1251,False,False,3,HistGradientBoostingClassifier,1,5,True,29,7,0.9936968465417325
1252,False,False,3,HistGradientBoostingClassifier,1,5,True,30,7,0.9936968465417325
1253,False,False,3,HistGradientBoostingClassifier,1,5,True,31,7,0.9936968465417325
1254,False,False,3,HistGradientBoostingClassifier,1,5,True,32,7,0.9936968465417325
1255,False,False,3,HistGradientBoostingClassifier,1,5,True,33,7,0.9936968465417325
1256,False,False,3,HistGradientBoostingClassifier,1,5,True,34,7,0.9936968465417325
1257,False,False,3,HistGradientBoostingClassifier,1,5,True,35,7,0.9936968465417325
1258,False,False,3,HistGradientBoostingClassifier,1,5,True,36,7,0.9936968465417325
1259,False,False,3,HistGradientBoostingClassifier,1,5,True,37,7,0.9936968465417325
1260,False,False,3,HistGradientBoostingClassifier,1,5,True,38,7,0.9936968465417325
1261,False,False,3,HistGradientBoostingClassifier,1,5,True,39,7,0.9936968465417325
1262,False,False,3,HistGradientBoostingClassifier,1,5,True,40,7,0.9936968465417325
1263,False,False,3,HistGradientBoostingClassifier,1,5,True,41,7,0.9936968465417325
1264,False,False,3,HistGradientBoostingClassifier,1,5,True,42,7,0.9936968465417325
1265,False,False,3,HistGradientBoostingClassifier,1,5,True,43,7,0.9936968465417325
1266,False,False,3,HistGradientBoostingClassifier,1,5,True,44,7,0.9936968465417325
1267,False,False,3,HistGradientBoostingClassifier,1,5,True,45,7,0.9936968465417325
1268,False,False,3,HistGradientBoostingClassifier,1,5,True,46,7,0.9936968465417325
1269,False,False,3,HistGradientBoostingClassifier,1,5,True,47,7,0.9936968465417325
1270,False,False,3,HistGradientBoostingClassifier,1,5,True,48,7,0.9936968465417325
1271,False,False,3,HistGradientBoostingClassifier,1,5,True,49,7,0.9936968465417325
1272,False,False,3,HistGradientBoostingClassifier,1,5,True,50,7,0.9936968465417325
1273,False,False,3,HistGradientBoostingClassifier,1,5,True,51,7,0.9936968465417325
1274,False,False,3,RandomForestClassifier,1,5,True,26,7,0.9936968465417325
1275,False,False,3,RandomForestClassifier,1,5,True,27,7,0.9924048568776498
1276,False,False,3,RandomForestClassifier,1,5,True,28,7,0.9924048568776498
1277,False,False,3,RandomForestClassifier,1,5,True,29,7,0.9924048568776498
1278,False,False,3,RandomForestClassifier,1,5,True,30,7,0.9924048568776498
1279,False,False,3,RandomForestClassifier,1,5,True,31,7,0.9924048568776498
1280,False,False,3,RandomForestClassifier,1,5,True,32,7,0.9924048568776498
1281,False,False,3,RandomForestClassifier,1,5,True,33,7,0.9924048568776498
1282,False,False,3,RandomForestClassifier,1,5,True,34,7,0.9924048568776498
1283,False,False,3,RandomForestClassifier,1,5,True,35,7,0.9924048568776498
1284,False,False,3,RandomForestClassifier,1,5,True,36,7,0.9924048568776498
1285,False,False,3,RandomForestClassifier,1,5,True,37,7,0.9924048568776498
1286,False,False,3,RandomForestClassifier,1,5,True,38,7,0.9924048568776498
1287,False,False,3,RandomForestClassifier,1,5,True,39,7,0.9924048568776498
1288,False,False,3,RandomForestClassifier,1,5,True,40,7,0.9924048568776498
1289,False,False,3,RandomForestClassifier,1,5,True,41,7,0.9924048568776498
1290,False,False,3,RandomForestClassifier,1,5,True,42,7,0.9924048568776498
1291,False,False,3,RandomForestClassifier,1,5,True,43,7,0.9924048568776498
1292,False,False,3,RandomForestClassifier,1,5,True,44,7,0.9924048568776498
1293,False,False,3,RandomForestClassifier,1,5,True,45,7,0.9924048568776498
1294,False,False,3,RandomForestClassifier,1,5,True,46,7,0.9924048568776498
1295,False,False,3,RandomForestClassifier,1,5,True,47,7,0.9924048568776498
1296,False,False,3,RandomForestClassifier,1,5,True,48,7,0.9924048568776498
1297,False,False,3,RandomForestClassifier,1,5,True,49,7,0.9924048568776498
1298,False,False,3,RandomForestClassifier,1,5,True,50,7,0.9924048568776498
1299,False,False,3,RandomForestClassifier,1,5,True,51,7,0.9924048568776498
1300,False,False,3,DecisionTreeClassifier,1,5,True,26,7,0.9911128672135672
1301,False,False,3,DecisionTreeClassifier,1,5,True,27,7,0.9949888362058152
1302,False,False,3,DecisionTreeClassifier,1,5,True,28,7,0.9949104387747423
1303,False,False,3,DecisionTreeClassifier,1,5,True,29,7,0.9936968465417325
1304,False,False,3,DecisionTreeClassifier,1,5,True,30,7,0.9949104387747423
1305,False,False,3,DecisionTreeClassifier,1,5,True,31,7,0.9936968465417325
1306,False,False,3,DecisionTreeClassifier,1,5,True,32,7,0.9924048568776498
1307,False,False,3,DecisionTreeClassifier,1,5,True,33,7,0.9949888362058152
1308,False,False,3,DecisionTreeClassifier,1,5,True,34,7,0.9924048568776498
1309,False,False,3,DecisionTreeClassifier,1,5,True,35,7,0.9924048568776498
1310,False,False,3,DecisionTreeClassifier,1,5,True,36,7,0.9924048568776498
1311,False,False,3,DecisionTreeClassifier,1,5,True,37,7,0.9936968465417325
1312,False,False,3,DecisionTreeClassifier,1,5,True,38,7,0.9936968465417325
1313,False,False,3,DecisionTreeClassifier,1,5,True,39,7,0.9936968465417325
1314,False,False,3,DecisionTreeClassifier,1,5,True,40,7,0.9936968465417325
1315,False,False,3,DecisionTreeClassifier,1,5,True,41,7,0.9936968465417325
1316,False,False,3,DecisionTreeClassifier,1,5,True,42,7,0.9936968465417325
1317,False,False,3,DecisionTreeClassifier,1,5,True,43,7,0.9936968465417325
1318,False,False,3,DecisionTreeClassifier,1,5,True,44,7,0.9924048568776498
1319,False,False,3,DecisionTreeClassifier,1,5,True,45,7,0.9924048568776498
1320,False,False,3,DecisionTreeClassifier,1,5,True,46,7,0.9924048568776498
1321,False,False,3,DecisionTreeClassifier,1,5,True,47,7,0.9924048568776498
1322,False,False,3,DecisionTreeClassifier,1,5,True,48,7,0.9924048568776498
1323,False,False,3,DecisionTreeClassifier,1,5,True,49,7,0.9924048568776498
1324,False,False,3,DecisionTreeClassifier,1,5,True,50,7,0.9924048568776498
1325,False,False,3,DecisionTreeClassifier,1,5,True,51,7,0.9924048568776498
1326,False,False,3,LinearDiscriminantAnalysis,1,5,True,26,7,0.9948320413436693
1327,False,False,3,LinearDiscriminantAnalysis,1,5,True,27,7,0.9948320413436693
1328,False,False,3,LinearDiscriminantAnalysis,1,5,True,28,7,0.9948320413436693
1329,False,False,3,LinearDiscriminantAnalysis,1,5,True,29,7,0.9948320413436693
1330,False,False,3,LinearDiscriminantAnalysis,1,5,True,30,7,0.9948320413436693
1331,False,False,3,LinearDiscriminantAnalysis,1,5,True,31,7,0.9948320413436693
1332,False,False,3,LinearDiscriminantAnalysis,1,5,True,32,7,0.9948320413436693
1333,False,False,3,LinearDiscriminantAnalysis,1,5,True,33,7,0.9948320413436693
1334,False,False,3,LinearDiscriminantAnalysis,1,5,True,34,7,0.9948320413436693
1335,False,False,3,LinearDiscriminantAnalysis,1,5,True,35,7,0.9948320413436693
1336,False,False,3,LinearDiscriminantAnalysis,1,5,True,36,7,0.9948320413436693
1337,False,False,3,LinearDiscriminantAnalysis,1,5,True,37,7,0.9948320413436693
1338,False,False,3,LinearDiscriminantAnalysis,1,5,True,38,7,0.9948320413436693
1339,False,False,3,LinearDiscriminantAnalysis,1,5,True,39,7,0.9948320413436693
1340,False,False,3,LinearDiscriminantAnalysis,1,5,True,40,7,0.9948320413436693
1341,False,False,3,LinearDiscriminantAnalysis,1,5,True,41,7,0.9948320413436693
1342,False,False,3,LinearDiscriminantAnalysis,1,5,True,42,7,0.9948320413436693
1343,False,False,3,LinearDiscriminantAnalysis,1,5,True,43,7,0.9948320413436693
1344,False,False,3,LinearDiscriminantAnalysis,1,5,True,44,7,0.9948320413436693
1345,False,False,3,LinearDiscriminantAnalysis,1,5,True,45,7,0.9948320413436693
1346,False,False,3,LinearDiscriminantAnalysis,1,5,True,46,7,0.9948320413436693
1347,False,False,3,LinearDiscriminantAnalysis,1,5,True,47,7,0.9948320413436693
1348,False,False,3,LinearDiscriminantAnalysis,1,5,True,48,7,0.9948320413436693
1349,False,False,3,LinearDiscriminantAnalysis,1,5,True,49,7,0.9948320413436693
1350,False,False,3,LinearDiscriminantAnalysis,1,5,True,50,7,0.9948320413436693
1351,False,False,3,LinearDiscriminantAnalysis,1,5,True,51,7,0.9948320413436693
1352,False,False,3,GradientBoostingClassifier,1,5,True,26,7,0.9924832543087228
1353,False,False,3,GradientBoostingClassifier,1,5,True,27,7,0.9936968465417325
1354,False,False,3,GradientBoostingClassifier,1,5,True,28,7,0.9949104387747423
1355,False,False,3,GradientBoostingClassifier,1,5,True,29,7,0.9936968465417325
1356,False,False,3,GradientBoostingClassifier,1,5,True,30,7,0.9936968465417325
1357,False,False,3,GradientBoostingClassifier,1,5,True,31,7,0.9936968465417325
1358,False,False,3,GradientBoostingClassifier,1,5,True,32,7,0.9936968465417325
1359,False,False,3,GradientBoostingClassifier,1,5,True,33,7,0.9936968465417325
1360,False,False,3,GradientBoostingClassifier,1,5,True,34,7,0.9924048568776498
1361,False,False,3,GradientBoostingClassifier,1,5,True,35,7,0.9924048568776498
1362,False,False,3,GradientBoostingClassifier,1,5,True,36,7,0.9924048568776498
1363,False,False,3,GradientBoostingClassifier,1,5,True,37,7,0.9924048568776498
1364,False,False,3,GradientBoostingClassifier,1,5,True,38,7,0.9924048568776498
1365,False,False,3,GradientBoostingClassifier,1,5,True,39,7,0.9924048568776498
1366,False,False,3,GradientBoostingClassifier,1,5,True,40,7,0.9924048568776498
1367,False,False,3,GradientBoostingClassifier,1,5,True,41,7,0.9924048568776498
1368,False,False,3,GradientBoostingClassifier,1,5,True,42,7,0.9924048568776498
1369,False,False,3,GradientBoostingClassifier,1,5,True,43,7,0.9924048568776498
1370,False,False,3,GradientBoostingClassifier,1,5,True,44,7,0.9924048568776498
1371,False,False,3,GradientBoostingClassifier,1,5,True,45,7,0.9924048568776498
1372,False,False,3,GradientBoostingClassifier,1,5,True,46,7,0.9924048568776498
1373,False,False,3,GradientBoostingClassifier,1,5,True,47,7,0.9924048568776498
1374,False,False,3,GradientBoostingClassifier,1,5,True,48,7,0.9924048568776498
1375,False,False,3,GradientBoostingClassifier,1,5,True,49,7,0.9924048568776498
1376,False,False,3,GradientBoostingClassifier,1,5,True,50,7,0.9924048568776498
1377,False,False,3,GradientBoostingClassifier,1,5,True,51,7,0.9924048568776498
1378,False,False,3,MLPClassifier,1,5,True,26,7,0.9948320413436693
1379,False,False,3,MLPClassifier,1,5,True,27,7,0.9974160206718345
1380,False,False,3,MLPClassifier,1,5,True,28,7,0.9974160206718345
1381,False,False,3,MLPClassifier,1,5,True,29,7,0.9961240310077519
1382,False,False,3,MLPClassifier,1,5,True,30,7,0.9974160206718345
1383,False,False,3,MLPClassifier,1,5,True,31,7,0.9974160206718345
1384,False,False,3,MLPClassifier,1,5,True,32,7,0.9974160206718345
1385,False,False,3,MLPClassifier,1,5,True,33,7,0.9974160206718345
1386,False,False,3,MLPClassifier,1,5,True,34,7,0.9974160206718345
1387,False,False,3,MLPClassifier,1,5,True,35,7,0.9974160206718345
1388,False,False,3,MLPClassifier,1,5,True,36,7,0.9961240310077519
1389,False,False,3,MLPClassifier,1,5,True,37,7,0.9961240310077519
1390,False,False,3,MLPClassifier,1,5,True,38,7,0.9961240310077519
1391,False,False,3,MLPClassifier,1,5,True,39,7,0.9961240310077519
1392,False,False,3,MLPClassifier,1,5,True,40,7,0.9961240310077519
1393,False,False,3,MLPClassifier,1,5,True,41,7,0.9961240310077519
1394,False,False,3,MLPClassifier,1,5,True,42,7,0.9961240310077519
1395,False,False,3,MLPClassifier,1,5,True,43,7,0.9961240310077519
1396,False,False,3,MLPClassifier,1,5,True,44,7,0.9961240310077519
1397,False,False,3,MLPClassifier,1,5,True,45,7,0.9974160206718345
1398,False,False,3,MLPClassifier,1,5,True,46,7,0.9961240310077519
1399,False,False,3,MLPClassifier,1,5,True,47,7,0.9961240310077519
1400,False,False,3,MLPClassifier,1,5,True,48,7,0.9961240310077519
1401,False,False,3,MLPClassifier,1,5,True,49,7,0.9961240310077519
1402,False,False,3,MLPClassifier,1,5,True,50,7,0.9961240310077519
1403,False,False,3,MLPClassifier,1,5,True,51,7,0.9961240310077519
1404,False,False,3,HistGradientBoostingClassifier,2,5,True,52,7,0.9898992749805575
1405,False,False,3,HistGradientBoostingClassifier,2,5,True,53,7,0.9924048568776498
1406,False,False,3,HistGradientBoostingClassifier,2,5,True,54,7,0.9924048568776498
1407,False,False,3,HistGradientBoostingClassifier,2,5,True,55,7,0.9948320413436693
1408,False,False,3,HistGradientBoostingClassifier,2,5,True,56,7,0.9936184491106596
1409,False,False,3,HistGradientBoostingClassifier,2,5,True,57,7,0.9924048568776498
1410,False,False,3,HistGradientBoostingClassifier,2,5,True,58,7,0.9924048568776498
1411,False,False,3,HistGradientBoostingClassifier,2,5,True,59,7,0.9924048568776498
1412,False,False,3,HistGradientBoostingClassifier,2,5,True,60,7,0.9924048568776498
1413,False,False,3,HistGradientBoostingClassifier,2,5,True,61,7,0.9924048568776498
1414,False,False,3,HistGradientBoostingClassifier,2,5,True,62,7,0.9924048568776498
1415,False,False,3,HistGradientBoostingClassifier,2,5,True,63,7,0.9924048568776498
1416,False,False,3,HistGradientBoostingClassifier,2,5,True,64,7,0.9924048568776498
1417,False,False,3,HistGradientBoostingClassifier,2,5,True,65,7,0.9924048568776498
1418,False,False,3,HistGradientBoostingClassifier,2,5,True,66,7,0.9924048568776498
1419,False,False,3,HistGradientBoostingClassifier,2,5,True,67,7,0.9924048568776498
1420,False,False,3,HistGradientBoostingClassifier,2,5,True,68,7,0.9924048568776498
1421,False,False,3,HistGradientBoostingClassifier,2,5,True,69,7,0.9924048568776498
1422,False,False,3,HistGradientBoostingClassifier,2,5,True,70,7,0.9924048568776498
1423,False,False,3,HistGradientBoostingClassifier,2,5,True,71,7,0.9924048568776498
1424,False,False,3,HistGradientBoostingClassifier,2,5,True,72,7,0.9924048568776498
1425,False,False,3,HistGradientBoostingClassifier,2,5,True,73,7,0.9924048568776498
1426,False,False,3,HistGradientBoostingClassifier,2,5,True,74,7,0.9924048568776498
1427,False,False,3,HistGradientBoostingClassifier,2,5,True,75,7,0.9924048568776498
1428,False,False,3,HistGradientBoostingClassifier,2,5,True,76,7,0.9924048568776498
1429,False,False,3,HistGradientBoostingClassifier,2,5,True,77,7,0.9924048568776498
1430,False,False,3,RandomForestClassifier,2,5,True,52,7,0.9924048568776498
1431,False,False,3,RandomForestClassifier,2,5,True,53,7,0.9949104387747423
1432,False,False,3,RandomForestClassifier,2,5,True,54,7,0.9936184491106596
1433,False,False,3,RandomForestClassifier,2,5,True,55,7,0.9924048568776498
1434,False,False,3,RandomForestClassifier,2,5,True,56,7,0.9924048568776498
1435,False,False,3,RandomForestClassifier,2,5,True,57,7,0.9936184491106596
1436,False,False,3,RandomForestClassifier,2,5,True,58,7,0.9936184491106596
1437,False,False,3,RandomForestClassifier,2,5,True,59,7,0.9936184491106596
1438,False,False,3,RandomForestClassifier,2,5,True,60,7,0.9936184491106596
1439,False,False,3,RandomForestClassifier,2,5,True,61,7,0.9948320413436693
1440,False,False,3,RandomForestClassifier,2,5,True,62,7,0.9948320413436693
1441,False,False,3,RandomForestClassifier,2,5,True,63,7,0.9948320413436693
1442,False,False,3,RandomForestClassifier,2,5,True,64,7,0.9948320413436693
1443,False,False,3,RandomForestClassifier,2,5,True,65,7,0.9948320413436693
1444,False,False,3,RandomForestClassifier,2,5,True,66,7,0.9948320413436693
1445,False,False,3,RandomForestClassifier,2,5,True,67,7,0.9948320413436693
1446,False,False,3,RandomForestClassifier,2,5,True,68,7,0.9948320413436693
1447,False,False,3,RandomForestClassifier,2,5,True,69,7,0.9948320413436693
1448,False,False,3,RandomForestClassifier,2,5,True,70,7,0.9948320413436693
1449,False,False,3,RandomForestClassifier,2,5,True,71,7,0.9948320413436693
1450,False,False,3,RandomForestClassifier,2,5,True,72,7,0.9948320413436693
1451,False,False,3,RandomForestClassifier,2,5,True,73,7,0.9948320413436693
1452,False,False,3,RandomForestClassifier,2,5,True,74,7,0.9948320413436693
1453,False,False,3,RandomForestClassifier,2,5,True,75,7,0.9948320413436693
1454,False,False,3,RandomForestClassifier,2,5,True,76,7,0.9948320413436693
1455,False,False,3,RandomForestClassifier,2,5,True,77,7,0.9948320413436693
1456,False,False,3,DecisionTreeClassifier,2,5,True,52,7,0.9924048568776498
1457,False,False,3,DecisionTreeClassifier,2,5,True,53,7,0.9936968465417325
1458,False,False,3,DecisionTreeClassifier,2,5,True,54,7,0.9924048568776498
1459,False,False,3,DecisionTreeClassifier,2,5,True,55,7,0.9924048568776498
1460,False,False,3,DecisionTreeClassifier,2,5,True,56,7,0.9948320413436693
1461,False,False,3,DecisionTreeClassifier,2,5,True,57,7,0.9948320413436693
1462,False,False,3,DecisionTreeClassifier,2,5,True,58,7,0.9948320413436693
1463,False,False,3,DecisionTreeClassifier,2,5,True,59,7,0.9924048568776498
1464,False,False,3,DecisionTreeClassifier,2,5,True,60,7,0.9885288878854017
1465,False,False,3,DecisionTreeClassifier,2,5,True,61,7,0.9924048568776498
1466,False,False,3,DecisionTreeClassifier,2,5,True,62,7,0.9885288878854017
1467,False,False,3,DecisionTreeClassifier,2,5,True,63,7,0.9885288878854017
1468,False,False,3,DecisionTreeClassifier,2,5,True,64,7,0.9885288878854017
1469,False,False,3,DecisionTreeClassifier,2,5,True,65,7,0.9885288878854017
1470,False,False,3,DecisionTreeClassifier,2,5,True,66,7,0.9885288878854017
1471,False,False,3,DecisionTreeClassifier,2,5,True,67,7,0.9885288878854017
1472,False,False,3,DecisionTreeClassifier,2,5,True,68,7,0.9909560723514212
1473,False,False,3,DecisionTreeClassifier,2,5,True,69,7,0.9898208775494844
1474,False,False,3,DecisionTreeClassifier,2,5,True,70,7,0.9909560723514212
1475,False,False,3,DecisionTreeClassifier,2,5,True,71,7,0.9897424801184115
1476,False,False,3,DecisionTreeClassifier,2,5,True,72,7,0.9909560723514212
1477,False,False,3,DecisionTreeClassifier,2,5,True,73,7,0.9909560723514212
1478,False,False,3,DecisionTreeClassifier,2,5,True,74,7,0.9909560723514212
1479,False,False,3,DecisionTreeClassifier,2,5,True,75,7,0.9909560723514212
1480,False,False,3,DecisionTreeClassifier,2,5,True,76,7,0.9909560723514212
1481,False,False,3,DecisionTreeClassifier,2,5,True,77,7,0.9897424801184115
1482,False,False,3,LinearDiscriminantAnalysis,2,5,True,52,7,0.9961240310077519
1483,False,False,3,LinearDiscriminantAnalysis,2,5,True,53,7,0.9948320413436693
1484,False,False,3,LinearDiscriminantAnalysis,2,5,True,54,7,0.9948320413436693
1485,False,False,3,LinearDiscriminantAnalysis,2,5,True,55,7,0.9948320413436693
1486,False,False,3,LinearDiscriminantAnalysis,2,5,True,56,7,0.9948320413436693
1487,False,False,3,LinearDiscriminantAnalysis,2,5,True,57,7,0.9948320413436693
1488,False,False,3,LinearDiscriminantAnalysis,2,5,True,58,7,0.9948320413436693
1489,False,False,3,LinearDiscriminantAnalysis,2,5,True,59,7,0.9948320413436693
1490,False,False,3,LinearDiscriminantAnalysis,2,5,True,60,7,0.9948320413436693
1491,False,False,3,LinearDiscriminantAnalysis,2,5,True,61,7,0.9948320413436693
1492,False,False,3,LinearDiscriminantAnalysis,2,5,True,62,7,0.9948320413436693
1493,False,False,3,LinearDiscriminantAnalysis,2,5,True,63,7,0.9948320413436693
1494,False,False,3,LinearDiscriminantAnalysis,2,5,True,64,7,0.9948320413436693
1495,False,False,3,LinearDiscriminantAnalysis,2,5,True,65,7,0.9948320413436693
1496,False,False,3,LinearDiscriminantAnalysis,2,5,True,66,7,0.9948320413436693
1497,False,False,3,LinearDiscriminantAnalysis,2,5,True,67,7,0.9948320413436693
1498,False,False,3,LinearDiscriminantAnalysis,2,5,True,68,7,0.9948320413436693
1499,False,False,3,LinearDiscriminantAnalysis,2,5,True,69,7,0.9948320413436693
1500,False,False,3,LinearDiscriminantAnalysis,2,5,True,70,7,0.9948320413436693
1501,False,False,3,LinearDiscriminantAnalysis,2,5,True,71,7,0.9948320413436693
1502,False,False,3,LinearDiscriminantAnalysis,2,5,True,72,7,0.9948320413436693
1503,False,False,3,LinearDiscriminantAnalysis,2,5,True,73,7,0.9948320413436693
1504,False,False,3,LinearDiscriminantAnalysis,2,5,True,74,7,0.9948320413436693
1505,False,False,3,LinearDiscriminantAnalysis,2,5,True,75,7,0.9948320413436693
1506,False,False,3,LinearDiscriminantAnalysis,2,5,True,76,7,0.9948320413436693
1507,False,False,3,LinearDiscriminantAnalysis,2,5,True,77,7,0.9948320413436693
1508,False,False,3,GradientBoostingClassifier,2,5,True,52,7,0.9922480620155039
1509,False,False,3,GradientBoostingClassifier,2,5,True,53,7,0.9961240310077519
1510,False,False,3,GradientBoostingClassifier,2,5,True,54,7,0.9948320413436693
1511,False,False,3,GradientBoostingClassifier,2,5,True,55,7,0.9948320413436693
1512,False,False,3,GradientBoostingClassifier,2,5,True,56,7,0.9948320413436693
1513,False,False,3,GradientBoostingClassifier,2,5,True,57,7,0.9948320413436693
1514,False,False,3,GradientBoostingClassifier,2,5,True,58,7,0.9948320413436693
1515,False,False,3,GradientBoostingClassifier,2,5,True,59,7,0.9948320413436693
1516,False,False,3,GradientBoostingClassifier,2,5,True,60,7,0.9948320413436693
1517,False,False,3,GradientBoostingClassifier,2,5,True,61,7,0.9948320413436693
1518,False,False,3,GradientBoostingClassifier,2,5,True,62,7,0.9948320413436693
1519,False,False,3,GradientBoostingClassifier,2,5,True,63,7,0.9948320413436693
1520,False,False,3,GradientBoostingClassifier,2,5,True,64,7,0.9948320413436693
1521,False,False,3,GradientBoostingClassifier,2,5,True,65,7,0.9948320413436693
1522,False,False,3,GradientBoostingClassifier,2,5,True,66,7,0.9948320413436693
1523,False,False,3,GradientBoostingClassifier,2,5,True,67,7,0.9948320413436693
1524,False,False,3,GradientBoostingClassifier,2,5,True,68,7,0.9948320413436693
1525,False,False,3,GradientBoostingClassifier,2,5,True,69,7,0.9948320413436693
1526,False,False,3,GradientBoostingClassifier,2,5,True,70,7,0.9948320413436693
1527,False,False,3,GradientBoostingClassifier,2,5,True,71,7,0.9948320413436693
1528,False,False,3,GradientBoostingClassifier,2,5,True,72,7,0.9948320413436693
1529,False,False,3,GradientBoostingClassifier,2,5,True,73,7,0.9948320413436693
1530,False,False,3,GradientBoostingClassifier,2,5,True,74,7,0.9948320413436693
1531,False,False,3,GradientBoostingClassifier,2,5,True,75,7,0.9948320413436693
1532,False,False,3,GradientBoostingClassifier,2,5,True,76,7,0.9948320413436693
1533,False,False,3,GradientBoostingClassifier,2,5,True,77,7,0.9948320413436693
1534,False,False,3,MLPClassifier,2,5,True,52,7,0.9961240310077519
1535,False,False,3,MLPClassifier,2,5,True,53,7,0.9948320413436693
1536,False,False,3,MLPClassifier,2,5,True,54,7,0.9948320413436693
1537,False,False,3,MLPClassifier,2,5,True,55,7,0.9948320413436693
1538,False,False,3,MLPClassifier,2,5,True,56,7,0.9948320413436693
1539,False,False,3,MLPClassifier,2,5,True,57,7,0.9948320413436693
1540,False,False,3,MLPClassifier,2,5,True,58,7,0.9961240310077519
1541,False,False,3,MLPClassifier,2,5,True,59,7,0.9948320413436693
1542,False,False,3,MLPClassifier,2,5,True,60,7,0.9948320413436693
1543,False,False,3,MLPClassifier,2,5,True,61,7,0.9948320413436693
1544,False,False,3,MLPClassifier,2,5,True,62,7,0.9948320413436693
1545,False,False,3,MLPClassifier,2,5,True,63,7,0.9948320413436693
1546,False,False,3,MLPClassifier,2,5,True,64,7,0.9948320413436693
1547,False,False,3,MLPClassifier,2,5,True,65,7,0.9948320413436693
1548,False,False,3,MLPClassifier,2,5,True,66,7,0.9948320413436693
1549,False,False,3,MLPClassifier,2,5,True,67,7,0.9948320413436693
1550,False,False,3,MLPClassifier,2,5,True,68,7,0.9948320413436693
1551,False,False,3,MLPClassifier,2,5,True,69,7,0.9948320413436693
1552,False,False,3,MLPClassifier,2,5,True,70,7,0.9948320413436693
1553,False,False,3,MLPClassifier,2,5,True,71,7,0.9948320413436693
1554,False,False,3,MLPClassifier,2,5,True,72,7,0.9948320413436693
1555,False,False,3,MLPClassifier,2,5,True,73,7,0.9948320413436693
1556,False,False,3,MLPClassifier,2,5,True,74,7,0.9948320413436693
1557,False,False,3,MLPClassifier,2,5,True,75,7,0.9948320413436693
1558,False,False,3,MLPClassifier,2,5,True,76,7,0.9948320413436693
1559,False,False,3,MLPClassifier,2,5,True,77,7,0.9948320413436693
1560,False,False,3,HistGradientBoostingClassifier,3,5,True,78,7,0.9936968465417325
1561,False,False,3,HistGradientBoostingClassifier,3,5,True,79,7,0.9936968465417325
1562,False,False,3,HistGradientBoostingClassifier,3,5,True,80,7,0.9936968465417325
1563,False,False,3,HistGradientBoostingClassifier,3,5,True,81,7,0.9936968465417325
1564,False,False,3,HistGradientBoostingClassifier,3,5,True,82,7,0.9936968465417325
1565,False,False,3,HistGradientBoostingClassifier,3,5,True,83,7,0.9936968465417325
1566,False,False,3,HistGradientBoostingClassifier,3,5,True,84,7,0.9936968465417325
1567,False,False,3,HistGradientBoostingClassifier,3,5,True,85,7,0.9936968465417325
1568,False,False,3,HistGradientBoostingClassifier,3,5,True,86,7,0.9936968465417325
1569,False,False,3,HistGradientBoostingClassifier,3,5,True,87,7,0.9936968465417325
1570,False,False,3,HistGradientBoostingClassifier,3,5,True,88,7,0.9936968465417325
1571,False,False,3,HistGradientBoostingClassifier,3,5,True,89,7,0.9936968465417325
1572,False,False,3,HistGradientBoostingClassifier,3,5,True,90,7,0.9936968465417325
1573,False,False,3,HistGradientBoostingClassifier,3,5,True,91,7,0.9936968465417325
1574,False,False,3,HistGradientBoostingClassifier,3,5,True,92,7,0.9936968465417325
1575,False,False,3,HistGradientBoostingClassifier,3,5,True,93,7,0.9936968465417325
1576,False,False,3,HistGradientBoostingClassifier,3,5,True,94,7,0.9936968465417325
1577,False,False,3,HistGradientBoostingClassifier,3,5,True,95,7,0.9936968465417325
1578,False,False,3,HistGradientBoostingClassifier,3,5,True,96,7,0.9936968465417325
