,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2388,False,False,10101,DecisionTreeClassifier,1,5,False,29,20,0.6388642413487133
2389,False,False,10101,DecisionTreeClassifier,1,5,False,30,20,0.627033422064478
2390,False,False,10101,DecisionTreeClassifier,1,5,False,31,20,0.6461106181603076
2391,False,False,10101,DecisionTreeClassifier,1,5,False,32,20,0.6125406684412895
2392,False,False,10101,DecisionTreeClassifier,1,5,False,33,20,0.6359065365276546
2393,False,False,10101,DecisionTreeClassifier,1,5,False,34,20,0.5993788819875776
2394,False,False,10101,DecisionTreeClassifier,1,5,False,35,20,0.6701419698314108
2395,False,False,10101,DecisionTreeClassifier,1,5,False,36,20,0.6569801833776989
2396,False,False,10101,DecisionTreeClassifier,1,5,False,37,20,0.6526915113871635
2397,False,False,10101,DecisionTreeClassifier,1,5,False,38,20,0.6467761017450459
2398,False,False,10101,DecisionTreeClassifier,1,5,False,39,20,0.6526915113871635
2399,False,False,10101,DecisionTreeClassifier,1,5,False,40,20,0.6365720201123928
2400,False,False,10101,DecisionTreeClassifier,1,5,False,41,20,0.6322833481218575
2401,False,False,10101,DecisionTreeClassifier,1,5,False,42,20,0.6401952085181899
2402,False,False,10101,DecisionTreeClassifier,1,5,False,43,20,0.6569801833776989
2403,False,False,10101,DecisionTreeClassifier,1,5,False,44,20,0.643818396923987
2404,False,False,10101,DecisionTreeClassifier,1,5,False,45,20,0.6184560780834073
2405,False,False,10101,DecisionTreeClassifier,1,5,False,46,20,0.6365720201123928
2406,False,False,10101,DecisionTreeClassifier,1,5,False,47,20,0.6322833481218575
2407,False,False,10101,DecisionTreeClassifier,1,5,False,48,20,0.6329488317065957
2408,False,False,10101,DecisionTreeClassifier,1,5,False,49,20,0.6359065365276546
2409,False,False,10101,LinearDiscriminantAnalysis,1,5,False,25,20,0.6174948240165632
2410,False,False,10101,LinearDiscriminantAnalysis,1,5,False,26,20,0.6174948240165632
2411,False,False,10101,LinearDiscriminantAnalysis,1,5,False,27,20,0.6072907423839101
2412,False,False,10101,LinearDiscriminantAnalysis,1,5,False,28,20,0.6007098491570542
2413,False,False,10101,LinearDiscriminantAnalysis,1,5,False,29,20,0.6174948240165632
2414,False,False,10101,LinearDiscriminantAnalysis,1,5,False,30,20,0.6174948240165632
2415,False,False,10101,LinearDiscriminantAnalysis,1,5,False,31,20,0.6174948240165632
2416,False,False,10101,LinearDiscriminantAnalysis,1,5,False,32,20,0.6174948240165632
2417,False,False,10101,LinearDiscriminantAnalysis,1,5,False,33,20,0.6174948240165632
2418,False,False,10101,LinearDiscriminantAnalysis,1,5,False,34,20,0.6174948240165632
2419,False,False,10101,LinearDiscriminantAnalysis,1,5,False,35,20,0.6174948240165632
2420,False,False,10101,LinearDiscriminantAnalysis,1,5,False,36,20,0.6174948240165632
2421,False,False,10101,LinearDiscriminantAnalysis,1,5,False,37,20,0.6174948240165632
2422,False,False,10101,LinearDiscriminantAnalysis,1,5,False,38,20,0.6174948240165632
2423,False,False,10101,LinearDiscriminantAnalysis,1,5,False,39,20,0.6174948240165632
2424,False,False,10101,LinearDiscriminantAnalysis,1,5,False,40,20,0.6174948240165632
2425,False,False,10101,LinearDiscriminantAnalysis,1,5,False,41,20,0.6174948240165632
2426,False,False,10101,LinearDiscriminantAnalysis,1,5,False,42,20,0.6174948240165632
2427,False,False,10101,LinearDiscriminantAnalysis,1,5,False,43,20,0.6174948240165632
2428,False,False,10101,LinearDiscriminantAnalysis,1,5,False,44,20,0.6174948240165632
2429,False,False,10101,LinearDiscriminantAnalysis,1,5,False,45,20,0.6174948240165632
2430,False,False,10101,LinearDiscriminantAnalysis,1,5,False,46,20,0.6174948240165632
2431,False,False,10101,LinearDiscriminantAnalysis,1,5,False,47,20,0.6174948240165632
2432,False,False,10101,LinearDiscriminantAnalysis,1,5,False,48,20,0.6174948240165632
2433,False,False,10101,LinearDiscriminantAnalysis,1,5,False,49,20,0.6174948240165632
2434,False,False,10101,GradientBoostingClassifier,1,5,False,25,20,0.6329488317065957
2435,False,False,10101,GradientBoostingClassifier,1,5,False,26,20,0.6095829636202307
2436,False,False,10101,GradientBoostingClassifier,1,5,False,27,20,0.6197870452528838
2437,False,False,10101,GradientBoostingClassifier,1,5,False,28,20,0.5964211771665188
2438,False,False,10101,GradientBoostingClassifier,1,5,False,29,20,0.6066252587991718
2439,False,False,10101,GradientBoostingClassifier,1,5,False,30,20,0.5964211771665188
2440,False,False,10101,GradientBoostingClassifier,1,5,False,31,20,0.6066252587991718
2441,False,False,10101,GradientBoostingClassifier,1,5,False,32,20,0.6066252587991718
2442,False,False,10101,GradientBoostingClassifier,1,5,False,33,20,0.610248447204969
2443,False,False,10101,GradientBoostingClassifier,1,5,False,34,20,0.6066252587991718
2444,False,False,10101,GradientBoostingClassifier,1,5,False,35,20,0.5964211771665188
2445,False,False,10101,GradientBoostingClassifier,1,5,False,36,20,0.5964211771665188
2446,False,False,10101,GradientBoostingClassifier,1,5,False,37,20,0.5964211771665188
2447,False,False,10101,GradientBoostingClassifier,1,5,False,38,20,0.6000443655723159
2448,False,False,10101,GradientBoostingClassifier,1,5,False,39,20,0.610248447204969
2449,False,False,10101,GradientBoostingClassifier,1,5,False,40,20,0.610248447204969
2450,False,False,10101,GradientBoostingClassifier,1,5,False,41,20,0.6066252587991718
2451,False,False,10101,GradientBoostingClassifier,1,5,False,42,20,0.6066252587991718
2452,False,False,10101,GradientBoostingClassifier,1,5,False,43,20,0.6066252587991718
2453,False,False,10101,GradientBoostingClassifier,1,5,False,44,20,0.6066252587991718
2454,False,False,10101,GradientBoostingClassifier,1,5,False,45,20,0.6066252587991718
2455,False,False,10101,GradientBoostingClassifier,1,5,False,46,20,0.5964211771665188
2456,False,False,10101,GradientBoostingClassifier,1,5,False,47,20,0.5964211771665188
2457,False,False,10101,GradientBoostingClassifier,1,5,False,48,20,0.5964211771665188
2458,False,False,10101,GradientBoostingClassifier,1,5,False,49,20,0.5964211771665188
2459,False,False,10101,MLPClassifier,1,5,False,25,20,0.6868530020703933
2460,False,False,10101,MLPClassifier,1,5,False,26,20,0.6802721088435374
2461,False,False,10101,MLPClassifier,1,5,False,27,20,0.6506950606329489
2462,False,False,10101,MLPClassifier,1,5,False,28,20,0.6299911268855368
2463,False,False,10101,MLPClassifier,1,5,False,29,20,0.603667553978113
2464,False,False,10101,MLPClassifier,1,5,False,30,20,0.6372375036971311
2465,False,False,10101,MLPClassifier,1,5,False,31,20,0.6138716356107661
2466,False,False,10101,MLPClassifier,1,5,False,32,20,0.6474415853297841
2467,False,False,10101,MLPClassifier,1,5,False,33,20,0.6138716356107661
2468,False,False,10101,MLPClassifier,1,5,False,34,20,0.597086660751257
2469,False,False,10101,MLPClassifier,1,5,False,35,20,0.5839248742975451
2470,False,False,10101,MLPClassifier,1,5,False,36,20,0.5839248742975451
2471,False,False,10101,MLPClassifier,1,5,False,37,20,0.610248447204969
2472,False,False,10101,MLPClassifier,1,5,False,38,20,0.6372375036971311
2473,False,False,10101,MLPClassifier,1,5,False,39,20,0.643818396923987
2474,False,False,10101,MLPClassifier,1,5,False,40,20,0.6372375036971311
2475,False,False,10101,MLPClassifier,1,5,False,41,20,0.6138716356107661
2476,False,False,10101,MLPClassifier,1,5,False,42,20,0.603667553978113
2477,False,False,10101,MLPClassifier,1,5,False,43,20,0.610248447204969
2478,False,False,10101,MLPClassifier,1,5,False,44,20,0.6138716356107661
2479,False,False,10101,MLPClassifier,1,5,False,45,20,0.6168293404318249
2480,False,False,10101,MLPClassifier,1,5,False,46,20,0.610248447204969
2481,False,False,10101,MLPClassifier,1,5,False,47,20,0.620452528837622
2482,False,False,10101,MLPClassifier,1,5,False,48,20,0.6168293404318249
2483,False,False,10101,MLPClassifier,1,5,False,49,20,0.620452528837622
2484,False,False,10101,HistGradientBoostingClassifier,2,5,False,50,20,0.6569801833776989
2485,False,False,10101,HistGradientBoostingClassifier,2,5,False,51,20,0.6401952085181899
2486,False,False,10101,HistGradientBoostingClassifier,2,5,False,52,20,0.6336143152913339
2487,False,False,10101,HistGradientBoostingClassifier,2,5,False,53,20,0.6467761017450459
2488,False,False,10101,HistGradientBoostingClassifier,2,5,False,54,20,0.6336143152913339
2489,False,False,10101,HistGradientBoostingClassifier,2,5,False,55,20,0.6336143152913339
2490,False,False,10101,HistGradientBoostingClassifier,2,5,False,56,20,0.6336143152913339
2491,False,False,10101,HistGradientBoostingClassifier,2,5,False,57,20,0.6336143152913339
2492,False,False,10101,HistGradientBoostingClassifier,2,5,False,58,20,0.6336143152913339
2493,False,False,10101,HistGradientBoostingClassifier,2,5,False,59,20,0.6234102336586809
2494,False,False,10101,HistGradientBoostingClassifier,2,5,False,60,20,0.6234102336586809
2495,False,False,10101,HistGradientBoostingClassifier,2,5,False,61,20,0.6336143152913339
2496,False,False,10101,HistGradientBoostingClassifier,2,5,False,62,20,0.6336143152913339
2497,False,False,10101,HistGradientBoostingClassifier,2,5,False,63,20,0.6336143152913339
2498,False,False,10101,HistGradientBoostingClassifier,2,5,False,64,20,0.6336143152913339
2499,False,False,10101,HistGradientBoostingClassifier,2,5,False,65,20,0.6234102336586809
2500,False,False,10101,HistGradientBoostingClassifier,2,5,False,66,20,0.6234102336586809
2501,False,False,10101,HistGradientBoostingClassifier,2,5,False,67,20,0.6132061520260278
2502,False,False,10101,HistGradientBoostingClassifier,2,5,False,68,20,0.6299911268855368
2503,False,False,10101,HistGradientBoostingClassifier,2,5,False,69,20,0.6299911268855368
2504,False,False,10101,HistGradientBoostingClassifier,2,5,False,70,20,0.6234102336586809
2505,False,False,10101,HistGradientBoostingClassifier,2,5,False,71,20,0.6197870452528838
2506,False,False,10101,HistGradientBoostingClassifier,2,5,False,72,20,0.6197870452528838
2507,False,False,10101,HistGradientBoostingClassifier,2,5,False,73,20,0.6197870452528838
2508,False,False,10101,HistGradientBoostingClassifier,2,5,False,74,20,0.6299911268855368
2509,False,False,10101,RandomForestClassifier,2,5,False,50,20,0.6227447500739426
2510,False,False,10101,RandomForestClassifier,2,5,False,51,20,0.660603371783496
2511,False,False,10101,RandomForestClassifier,2,5,False,52,20,0.6569801833776989
2512,False,False,10101,RandomForestClassifier,2,5,False,53,20,0.660603371783496
2513,False,False,10101,RandomForestClassifier,2,5,False,54,20,0.65402247855664
2514,False,False,10101,RandomForestClassifier,2,5,False,55,20,0.660603371783496
2515,False,False,10101,RandomForestClassifier,2,5,False,56,20,0.6299911268855368
2516,False,False,10101,RandomForestClassifier,2,5,False,57,20,0.6401952085181899
2517,False,False,10101,RandomForestClassifier,2,5,False,58,20,0.6401952085181899
2518,False,False,10101,RandomForestClassifier,2,5,False,59,20,0.660603371783496
2519,False,False,10101,RandomForestClassifier,2,5,False,60,20,0.660603371783496
2520,False,False,10101,RandomForestClassifier,2,5,False,61,20,0.6401952085181899
2521,False,False,10101,RandomForestClassifier,2,5,False,62,20,0.6299911268855368
2522,False,False,10101,RandomForestClassifier,2,5,False,63,20,0.6503992901508429
2523,False,False,10101,RandomForestClassifier,2,5,False,64,20,0.6503992901508429
2524,False,False,10101,RandomForestClassifier,2,5,False,65,20,0.6503992901508429
2525,False,False,10101,RandomForestClassifier,2,5,False,66,20,0.6503992901508429
2526,False,False,10101,RandomForestClassifier,2,5,False,67,20,0.6503992901508429
2527,False,False,10101,RandomForestClassifier,2,5,False,68,20,0.6503992901508429
2528,False,False,10101,RandomForestClassifier,2,5,False,69,20,0.6503992901508429
2529,False,False,10101,RandomForestClassifier,2,5,False,70,20,0.6503992901508429
2530,False,False,10101,RandomForestClassifier,2,5,False,71,20,0.6503992901508429
2531,False,False,10101,RandomForestClassifier,2,5,False,72,20,0.6503992901508429
2532,False,False,10101,RandomForestClassifier,2,5,False,73,20,0.6503992901508429
2533,False,False,10101,RandomForestClassifier,2,5,False,74,20,0.6503992901508429
2534,False,False,10101,DecisionTreeClassifier,2,5,False,50,20,0.5937592428275658
2535,False,False,10101,DecisionTreeClassifier,2,5,False,51,20,0.6000443655723159
2536,False,False,10101,DecisionTreeClassifier,2,5,False,52,20,0.6352410529429163
2537,False,False,10101,DecisionTreeClassifier,2,5,False,53,20,0.627033422064478
2538,False,False,10101,DecisionTreeClassifier,2,5,False,54,20,0.6220792664892044
2539,False,False,10101,DecisionTreeClassifier,2,5,False,55,20,0.6197870452528838
2540,False,False,10101,DecisionTreeClassifier,2,5,False,56,20,0.6220792664892044
2541,False,False,10101,DecisionTreeClassifier,2,5,False,57,20,0.6125406684412895
2542,False,False,10101,DecisionTreeClassifier,2,5,False,58,20,0.6184560780834073
2543,False,False,10101,DecisionTreeClassifier,2,5,False,59,20,0.6016711032238983
2544,False,False,10101,DecisionTreeClassifier,2,5,False,60,20,0.6286601597160604
2545,False,False,10101,DecisionTreeClassifier,2,5,False,61,20,0.5812629399585921
2546,False,False,10101,DecisionTreeClassifier,2,5,False,62,20,0.6316178645371192
2547,False,False,10101,DecisionTreeClassifier,2,5,False,63,20,0.6184560780834073
2548,False,False,10101,DecisionTreeClassifier,2,5,False,64,20,0.6148328896776102
2549,False,False,10101,DecisionTreeClassifier,2,5,False,65,20,0.6046288080449571
2550,False,False,10101,DecisionTreeClassifier,2,5,False,66,20,0.5973824312333629
2551,False,False,10101,DecisionTreeClassifier,2,5,False,67,20,0.594424726412304
2552,False,False,10101,DecisionTreeClassifier,2,5,False,68,20,0.594424726412304
2553,False,False,10101,DecisionTreeClassifier,2,5,False,69,20,0.6023365868086366
2554,False,False,10101,DecisionTreeClassifier,2,5,False,70,20,0.6293256433007985
2555,False,False,10101,DecisionTreeClassifier,2,5,False,71,20,0.6293256433007985
2556,False,False,10101,DecisionTreeClassifier,2,5,False,72,20,0.6257024548950015
2557,False,False,10101,DecisionTreeClassifier,2,5,False,73,20,0.6154983732623485
2558,False,False,10101,DecisionTreeClassifier,2,5,False,74,20,0.6220792664892044
2559,False,False,10101,LinearDiscriminantAnalysis,2,5,False,50,20,0.6569801833776989
2560,False,False,10101,LinearDiscriminantAnalysis,2,5,False,51,20,0.660603371783496
2561,False,False,10101,LinearDiscriminantAnalysis,2,5,False,52,20,0.660603371783496
2562,False,False,10101,LinearDiscriminantAnalysis,2,5,False,53,20,0.660603371783496
2563,False,False,10101,LinearDiscriminantAnalysis,2,5,False,54,20,0.660603371783496
2564,False,False,10101,LinearDiscriminantAnalysis,2,5,False,55,20,0.660603371783496
2565,False,False,10101,LinearDiscriminantAnalysis,2,5,False,56,20,0.660603371783496
2566,False,False,10101,LinearDiscriminantAnalysis,2,5,False,57,20,0.660603371783496
2567,False,False,10101,LinearDiscriminantAnalysis,2,5,False,58,20,0.660603371783496
2568,False,False,10101,LinearDiscriminantAnalysis,2,5,False,59,20,0.660603371783496
2569,False,False,10101,LinearDiscriminantAnalysis,2,5,False,60,20,0.660603371783496
2570,False,False,10101,LinearDiscriminantAnalysis,2,5,False,61,20,0.660603371783496
2571,False,False,10101,LinearDiscriminantAnalysis,2,5,False,62,20,0.660603371783496
2572,False,False,10101,LinearDiscriminantAnalysis,2,5,False,63,20,0.660603371783496
2573,False,False,10101,LinearDiscriminantAnalysis,2,5,False,64,20,0.660603371783496
2574,False,False,10101,LinearDiscriminantAnalysis,2,5,False,65,20,0.660603371783496
2575,False,False,10101,LinearDiscriminantAnalysis,2,5,False,66,20,0.660603371783496
2576,False,False,10101,LinearDiscriminantAnalysis,2,5,False,67,20,0.660603371783496
2577,False,False,10101,LinearDiscriminantAnalysis,2,5,False,68,20,0.660603371783496
2578,False,False,10101,LinearDiscriminantAnalysis,2,5,False,69,20,0.660603371783496
2579,False,False,10101,LinearDiscriminantAnalysis,2,5,False,70,20,0.660603371783496
2580,False,False,10101,LinearDiscriminantAnalysis,2,5,False,71,20,0.660603371783496
2581,False,False,10101,LinearDiscriminantAnalysis,2,5,False,72,20,0.660603371783496
2582,False,False,10101,LinearDiscriminantAnalysis,2,5,False,73,20,0.660603371783496
2583,False,False,10101,LinearDiscriminantAnalysis,2,5,False,74,20,0.660603371783496
2584,False,False,10101,GradientBoostingClassifier,2,5,False,50,20,0.6329488317065957
2585,False,False,10101,GradientBoostingClassifier,2,5,False,51,20,0.6197870452528838
2586,False,False,10101,GradientBoostingClassifier,2,5,False,52,20,0.6227447500739426
2587,False,False,10101,GradientBoostingClassifier,2,5,False,53,20,0.6365720201123928
2588,False,False,10101,GradientBoostingClassifier,2,5,False,54,20,0.6263679384797397
2589,False,False,10101,GradientBoostingClassifier,2,5,False,55,20,0.6161638568470866
2590,False,False,10101,GradientBoostingClassifier,2,5,False,56,20,0.6059597752144337
2591,False,False,10101,GradientBoostingClassifier,2,5,False,57,20,0.6059597752144337
2592,False,False,10101,GradientBoostingClassifier,2,5,False,58,20,0.6161638568470866
2593,False,False,10101,GradientBoostingClassifier,2,5,False,59,20,0.6161638568470866
2594,False,False,10101,GradientBoostingClassifier,2,5,False,60,20,0.6161638568470866
2595,False,False,10101,GradientBoostingClassifier,2,5,False,61,20,0.6161638568470866
2596,False,False,10101,GradientBoostingClassifier,2,5,False,62,20,0.6161638568470866
2597,False,False,10101,GradientBoostingClassifier,2,5,False,63,20,0.6161638568470866
2598,False,False,10101,GradientBoostingClassifier,2,5,False,64,20,0.6161638568470866
2599,False,False,10101,GradientBoostingClassifier,2,5,False,65,20,0.6161638568470866
2600,False,False,10101,GradientBoostingClassifier,2,5,False,66,20,0.6161638568470866
2601,False,False,10101,GradientBoostingClassifier,2,5,False,67,20,0.6161638568470866
2602,False,False,10101,GradientBoostingClassifier,2,5,False,68,20,0.6161638568470866
2603,False,False,10101,GradientBoostingClassifier,2,5,False,69,20,0.6161638568470866
2604,False,False,10101,GradientBoostingClassifier,2,5,False,70,20,0.6161638568470866
2605,False,False,10101,GradientBoostingClassifier,2,5,False,71,20,0.6161638568470866
2606,False,False,10101,GradientBoostingClassifier,2,5,False,72,20,0.6161638568470866
2607,False,False,10101,GradientBoostingClassifier,2,5,False,73,20,0.6161638568470866
2608,False,False,10101,GradientBoostingClassifier,2,5,False,74,20,0.6161638568470866
2609,False,False,10101,MLPClassifier,2,5,False,50,20,0.691807157645667
2610,False,False,10101,MLPClassifier,2,5,False,51,20,0.6631913635019224
2611,False,False,10101,MLPClassifier,2,5,False,52,20,0.6454451345755694
2612,False,False,10101,MLPClassifier,2,5,False,53,20,0.6336143152913339
2613,False,False,10101,MLPClassifier,2,5,False,54,20,0.624075717243419
2614,False,False,10101,MLPClassifier,2,5,False,55,20,0.5473972197574681
2615,False,False,10101,MLPClassifier,2,5,False,56,20,0.620452528837622
2616,False,False,10101,MLPClassifier,2,5,False,57,20,0.5605590062111802
2617,False,False,10101,MLPClassifier,2,5,False,58,20,0.533569949719018
2618,False,False,10101,MLPClassifier,2,5,False,59,20,0.5809671694764863
2619,False,False,10101,MLPClassifier,2,5,False,60,20,0.620452528837622
2620,False,False,10101,MLPClassifier,2,5,False,61,20,0.5809671694764863
2621,False,False,10101,MLPClassifier,2,5,False,62,20,0.5809671694764863
2622,False,False,10101,MLPClassifier,2,5,False,63,20,0.5773439810706892
2623,False,False,10101,MLPClassifier,2,5,False,64,20,0.5539781129843242
2624,False,False,10101,MLPClassifier,2,5,False,65,20,0.5204081632653061
2625,False,False,10101,MLPClassifier,2,5,False,66,20,0.5
2626,False,False,10101,MLPClassifier,2,5,False,67,20,0.5204081632653061
2627,False,False,10101,MLPClassifier,2,5,False,68,20,0.5576013013901212
2628,False,False,10101,MLPClassifier,2,5,False,69,20,0.5671398994380361
2629,False,False,10101,MLPClassifier,2,5,False,70,20,0.5539781129843242
2630,False,False,10101,MLPClassifier,2,5,False,71,20,0.5678053830227743
2631,False,False,10101,MLPClassifier,2,5,False,72,20,0.5539781129843242
2632,False,False,10101,MLPClassifier,2,5,False,73,20,0.5641821946169773
2633,False,False,10101,MLPClassifier,2,5,False,74,20,0.5671398994380361
2634,False,False,10101,HistGradientBoostingClassifier,3,5,False,75,20,0.6520260278024254
2635,False,False,10101,HistGradientBoostingClassifier,3,5,False,76,20,0.6404909790002958
2636,False,False,10101,HistGradientBoostingClassifier,3,5,False,77,20,0.6418219461697723
2637,False,False,10101,HistGradientBoostingClassifier,3,5,False,78,20,0.6628955930198166
2638,False,False,10101,HistGradientBoostingClassifier,3,5,False,79,20,0.6592724046140195
2639,False,False,10101,HistGradientBoostingClassifier,3,5,False,80,20,0.6592724046140195
2640,False,False,10101,HistGradientBoostingClassifier,3,5,False,81,20,0.6556492162082225
2641,False,False,10101,HistGradientBoostingClassifier,3,5,False,82,20,0.6454451345755694
2642,False,False,10101,HistGradientBoostingClassifier,3,5,False,83,20,0.6628955930198166
2643,False,False,10101,HistGradientBoostingClassifier,3,5,False,84,20,0.6628955930198166
2644,False,False,10101,HistGradientBoostingClassifier,3,5,False,85,20,0.6592724046140195
2645,False,False,10101,HistGradientBoostingClassifier,3,5,False,86,20,0.6526915113871635
2646,False,False,10101,HistGradientBoostingClassifier,3,5,False,87,20,0.6592724046140195
2647,False,False,10101,HistGradientBoostingClassifier,3,5,False,88,20,0.6388642413487133
2648,False,False,10101,HistGradientBoostingClassifier,3,5,False,89,20,0.6490683229813664
2649,False,False,10101,HistGradientBoostingClassifier,3,5,False,90,20,0.6490683229813664
2650,False,False,10101,HistGradientBoostingClassifier,3,5,False,91,20,0.6490683229813664
2651,False,False,10101,HistGradientBoostingClassifier,3,5,False,92,20,0.6526915113871635
2652,False,False,10101,HistGradientBoostingClassifier,3,5,False,93,20,0.6490683229813664
2653,False,False,10101,HistGradientBoostingClassifier,3,5,False,94,20,0.6418219461697723
2654,False,False,10101,HistGradientBoostingClassifier,3,5,False,95,20,0.6454451345755694
2655,False,False,10101,HistGradientBoostingClassifier,3,5,False,96,20,0.6490683229813664
2656,False,False,10101,HistGradientBoostingClassifier,3,5,False,97,20,0.6388642413487133
2657,False,False,10101,HistGradientBoostingClassifier,3,5,False,98,20,0.6490683229813664
2658,False,False,10101,HistGradientBoostingClassifier,3,5,False,99,20,0.6490683229813664
2659,False,False,10101,RandomForestClassifier,3,5,False,75,20,0.673765158237208
2660,False,False,10101,RandomForestClassifier,3,5,False,76,20,0.667184265010352
2661,False,False,10101,RandomForestClassifier,3,5,False,77,20,0.6744306418219461
2662,False,False,10101,RandomForestClassifier,3,5,False,78,20,0.6744306418219461
2663,False,False,10101,RandomForestClassifier,3,5,False,79,20,0.6744306418219461
2664,False,False,10101,RandomForestClassifier,3,5,False,80,20,0.6322833481218575
2665,False,False,10101,RandomForestClassifier,3,5,False,81,20,0.6424874297545105
2666,False,False,10101,RandomForestClassifier,3,5,False,82,20,0.660603371783496
2667,False,False,10101,RandomForestClassifier,3,5,False,83,20,0.6810115350488021
2668,False,False,10101,RandomForestClassifier,3,5,False,84,20,0.6526915113871635
2669,False,False,10101,RandomForestClassifier,3,5,False,85,20,0.6526915113871635
2670,False,False,10101,RandomForestClassifier,3,5,False,86,20,0.6628955930198166
2671,False,False,10101,RandomForestClassifier,3,5,False,87,20,0.6628955930198166
2672,False,False,10101,RandomForestClassifier,3,5,False,88,20,0.6526915113871635
2673,False,False,10101,RandomForestClassifier,3,5,False,89,20,0.6526915113871635
2674,False,False,10101,RandomForestClassifier,3,5,False,90,20,0.6526915113871635
2675,False,False,10101,RandomForestClassifier,3,5,False,91,20,0.6744306418219461
2676,False,False,10101,RandomForestClassifier,3,5,False,92,20,0.6744306418219461
2677,False,False,10101,RandomForestClassifier,3,5,False,93,20,0.6744306418219461
2678,False,False,10101,RandomForestClassifier,3,5,False,94,20,0.6744306418219461
2679,False,False,10101,RandomForestClassifier,3,5,False,95,20,0.6744306418219461
2680,False,False,10101,RandomForestClassifier,3,5,False,96,20,0.6526915113871635
2681,False,False,10101,RandomForestClassifier,3,5,False,97,20,0.6744306418219461
2682,False,False,10101,RandomForestClassifier,3,5,False,98,20,0.6744306418219461
2683,False,False,10101,RandomForestClassifier,3,5,False,99,20,0.6744306418219461
2684,False,False,10101,DecisionTreeClassifier,3,5,False,75,20,0.6464063886424135
2685,False,False,10101,DecisionTreeClassifier,3,5,False,76,20,0.627033422064478
2686,False,False,10101,DecisionTreeClassifier,3,5,False,77,20,0.6694764862466726
2687,False,False,10101,DecisionTreeClassifier,3,5,False,78,20,0.6059597752144337
2688,False,False,10101,DecisionTreeClassifier,3,5,False,79,20,0.6826382727003846
2689,False,False,10101,DecisionTreeClassifier,3,5,False,80,20,0.6263679384797397
2690,False,False,10101,DecisionTreeClassifier,3,5,False,81,20,0.6339100857734398
2691,False,False,10101,DecisionTreeClassifier,3,5,False,82,20,0.6431529133392487
2692,False,False,10101,DecisionTreeClassifier,3,5,False,83,20,0.6375332741792369
2693,False,False,10101,DecisionTreeClassifier,3,5,False,84,20,0.617790594498669
2694,False,False,10101,DecisionTreeClassifier,3,5,False,85,20,0.6246672582076309
2695,False,False,10101,DecisionTreeClassifier,3,5,False,86,20,0.6019668737060041
2696,False,False,10101,DecisionTreeClassifier,3,5,False,87,20,0.6042590949423248
2697,False,False,10101,DecisionTreeClassifier,3,5,False,88,20,0.59472049689441
2698,False,False,10101,DecisionTreeClassifier,3,5,False,89,20,0.6180863649807748
2699,False,False,10101,DecisionTreeClassifier,3,5,False,90,20,0.5845164152617569
2700,False,False,10101,DecisionTreeClassifier,3,5,False,91,20,0.6013013901212659
2701,False,False,10101,DecisionTreeClassifier,3,5,False,92,20,0.591762792073351
2702,False,False,10101,DecisionTreeClassifier,3,5,False,93,20,0.59472049689441
2703,False,False,10101,DecisionTreeClassifier,3,5,False,94,20,0.5953859804791481
2704,False,False,10101,DecisionTreeClassifier,3,5,False,95,20,0.6223750369713102
2705,False,False,10101,DecisionTreeClassifier,3,5,False,96,20,0.6259982253771074
2706,False,False,10101,DecisionTreeClassifier,3,5,False,97,20,0.6325791186039633
2707,False,False,10101,DecisionTreeClassifier,3,5,False,98,20,0.6121709553386572
2708,False,False,10101,DecisionTreeClassifier,3,5,False,99,20,0.6187518485655131
2709,False,False,10101,LinearDiscriminantAnalysis,3,5,False,75,20,0.6533569949719018
2710,False,False,10101,LinearDiscriminantAnalysis,3,5,False,76,20,0.6503992901508429
2711,False,False,10101,LinearDiscriminantAnalysis,3,5,False,77,20,0.6503992901508429
2712,False,False,10101,LinearDiscriminantAnalysis,3,5,False,78,20,0.6503992901508429
2713,False,False,10101,LinearDiscriminantAnalysis,3,5,False,79,20,0.6503992901508429
2714,False,False,10101,LinearDiscriminantAnalysis,3,5,False,80,20,0.6503992901508429
2715,False,False,10101,LinearDiscriminantAnalysis,3,5,False,81,20,0.6503992901508429
2716,False,False,10101,LinearDiscriminantAnalysis,3,5,False,82,20,0.6503992901508429
2717,False,False,10101,LinearDiscriminantAnalysis,3,5,False,83,20,0.6503992901508429
2718,False,False,10101,LinearDiscriminantAnalysis,3,5,False,84,20,0.6503992901508429
2719,False,False,10101,LinearDiscriminantAnalysis,3,5,False,85,20,0.6503992901508429
2720,False,False,10101,LinearDiscriminantAnalysis,3,5,False,86,20,0.6503992901508429
2721,False,False,10101,LinearDiscriminantAnalysis,3,5,False,87,20,0.6503992901508429
2722,False,False,10101,LinearDiscriminantAnalysis,3,5,False,88,20,0.6503992901508429
2723,False,False,10101,LinearDiscriminantAnalysis,3,5,False,89,20,0.6503992901508429
2724,False,False,10101,LinearDiscriminantAnalysis,3,5,False,90,20,0.6503992901508429
2725,False,False,10101,LinearDiscriminantAnalysis,3,5,False,91,20,0.6503992901508429
2726,False,False,10101,LinearDiscriminantAnalysis,3,5,False,92,20,0.6503992901508429
2727,False,False,10101,LinearDiscriminantAnalysis,3,5,False,93,20,0.6503992901508429
2728,False,False,10101,LinearDiscriminantAnalysis,3,5,False,94,20,0.6503992901508429
